rownames,long,lat,mass,time,seconds,dist,moist,elev
1473,-93.976919,43.922609,32.64,4902,3,233,16.2,1057.8
1474,-93.976919,43.922664,35.6,4905,3,237,16.2,1058.46
1475,-93.976919,43.922719,34.43,4908,3,242,16,1058.78
1476,-93.976919,43.922775,35.57,4911,3,235,16,1058.78
1477,-93.976919,43.922831,35.08,4914,3,243,16,1058.46
1478,-93.976919,43.922886,33.84,4917,3,238,15.7,1058.46
1479,-93.976918,43.922942,35.61,4920,3,239,16,1058.78
1480,-93.976918,43.922997,34.27,4923,3,238,16,1058.46
1481,-93.976918,43.923053,32.89,4926,3,244,16.1,1058.46
1482,-93.976918,43.923109,33.19,4929,3,242,15.9,1058.78
1483,-93.976919,43.923166,33.72,4932,3,243,15.9,1058.78
1484,-93.976919,43.923222,32.81,4935,3,248,15.9,1059.11
1485,-93.976918,43.923278,34.42,4938,3,242,15.8,1058.78
1486,-93.976918,43.923335,34.5,4941,3,243,16.1,1058.78
1487,-93.976916,43.92339,32.85,4944,3,241,16,1058.78
1488,-93.976915,43.923447,35.38,4947,3,243,15.7,1059.77
1489,-93.976915,43.923504,37.19,4950,3,244,15.8,1060.1
1490,-93.976915,43.92356,36.82,4953,3,246,16,1060.1
1491,-93.976913,43.923616,36.68,4956,3,247,16,1060.1
1492,-93.976914,43.923673,36.12,4959,3,248,16.1,1060.42
1493,-93.976913,43.92373,37.09,4962,3,245,16.2,1060.42
1494,-93.976914,43.923786,37.6,4965,3,242,16.2,1060.1
1495,-93.976912,43.923844,36.48,4968,3,245,16.2,1059.77
1496,-93.976912,43.923902,35.82,4971,3,254,16.1,1059.44
1497,-93.976912,43.923959,34.81,4974,3,248,16.5,1059.77
1498,-93.976912,43.924015,37.92,4977,3,239,16.5,1060.1
1499,-93.976913,43.924073,39.33,4980,3,250,16.4,1059.11
1500,-93.976912,43.924132,38.63,4983,3,252,16.5,1058.78
1501,-93.976911,43.924189,37.03,4986,3,253,16.5,1058.46
1502,-93.976911,43.924247,42.34,4989,3,256,16.3,1058.46
1503,-93.976909,43.924303,40.34,4992,3,244,16.6,1058.46
1504,-93.976909,43.924361,41.88,4995,3,251,16.4,1058.13
1505,-93.976908,43.924418,36.3,4998,3,248,16.6,1057.8
1506,-93.976907,43.924475,39.85,5001,3,250,16.7,1057.47
1507,-93.976907,43.924532,41.69,5004,3,248,16.4,1056.82
1508,-93.976906,43.92459,39.87,5007,3,250,16.5,1056.82
1509,-93.976908,43.924648,39.92,5010,3,245,16.4,1056.16
1510,-93.976907,43.924706,40.88,5013,3,253,16.4,1055.5
1511,-93.976906,43.924766,37.02,5016,3,254,16.7,1055.18
1512,-93.976905,43.924824,38.72,5019,3,253,16.5,1054.85
1513,-93.976905,43.924882,40.8,5022,3,252,16.4,1054.19
1514,-93.976906,43.924942,40.38,5025,3,258,16.7,1053.21
1515,-93.976907,43.925,41.58,5028,3,258,16.8,1052.22
1516,-93.976908,43.925057,38.99,5031,3,252,16.9,1050.91
1517,-93.976909,43.925114,39.76,5034,3,247,17,1049.6
1518,-93.97691,43.925171,38.56,5037,3,246,17.1,1048.29
1519,-93.976911,43.925229,41.52,5040,3,250,17.5,1047.3
1520,-93.976912,43.925287,43.16,5043,3,248,17.2,1046.32
1521,-93.976914,43.925345,45.27,5046,3,252,17.4,1044.68
1522,-93.976915,43.925402,44.19,5049,3,251,17.5,1043.7
1523,-93.976915,43.925459,42.67,5052,3,246,17.4,1042.38
1524,-93.976915,43.925516,40.82,5055,3,251,17.6,1041.4
1525,-93.976915,43.925573,39.65,5058,3,253,17.2,1040.42
1526,-93.976916,43.92563,40.79,5061,3,251,17.3,1039.1
1527,-93.976919,43.925687,40.19,5064,3,243,17.5,1038.12
1528,-93.976921,43.925744,40.32,5067,3,252,17.4,1037.14
1529,-93.976921,43.925801,42.41,5070,3,248,17.2,1036.15
1530,-93.976922,43.925858,42.37,5073,3,246,17,1035.5
1531,-93.976923,43.925914,42.52,5076,3,247,16.9,1034.51
1532,-93.976922,43.92597,39.95,5079,3,248,17,1033.86
1533,-93.976923,43.926026,41.89,5082,3,243,17.5,1033.2
1534,-93.976924,43.926083,41.46,5085,3,244,17.4,1032.54
1535,-93.976924,43.926139,43.37,5088,3,243,17.2,1032.22
1536,-93.976926,43.926195,38.14,5091,3,241,17.1,1031.56
1537,-93.97693,43.92625,32.2,5094,3,241,17.2,1031.23
1538,-93.976933,43.926306,31.77,5097,3,241,16.8,1030.58
1539,-93.976934,43.926352,27.67,5100,3,230,17,1029.59
1540,-93.976935,43.926475,32.42,5112,3,152,17.7,1030.9
1541,-93.976935,43.926522,33.96,5115,3,179,17.4,1031.23
1542,-93.976936,43.926572,33.8,5118,3,215,17.4,1031.89
1543,-93.976935,43.926626,33.72,5121,3,224,17.2,1032.22
1544,-93.976936,43.92668,34.27,5124,3,231,17.4,1033.2
1545,-93.976937,43.926732,32.49,5127,3,231,16.7,1033.86
1546,-93.976938,43.926786,36.05,5130,3,229,17,1034.84
1547,-93.976938,43.92684,37.33,5133,3,236,17,1035.17
1548,-93.976937,43.926892,35.26,5136,3,235,16.7,1035.5
1549,-93.976938,43.926945,38.93,5139,3,229,16.8,1036.15
1550,-93.976939,43.926999,40.14,5142,3,230,16.7,1036.15
1551,-93.97694,43.927053,37.64,5145,3,242,16.9,1036.81
1552,-93.97694,43.927108,33.89,5148,3,235,16.7,1037.14
1553,-93.97694,43.927165,23.77,5151,3,241,16.8,1037.14
1554,-93.976945,43.927219,9.23,5154,3,244,17.1,1034.84
1555,-93.976826,43.927152,36,5178,3,221,16.5,1037.46
1556,-93.976827,43.927097,37.24,5181,3,234,16.7,1037.46
1557,-93.976826,43.927042,36.48,5184,3,235,16.9,1037.14
1558,-93.976826,43.926985,36.46,5187,3,235,17,1036.81
1559,-93.976827,43.926929,37.03,5190,3,238,16.9,1036.15
1560,-93.976828,43.926873,33.63,5193,3,246,17,1035.82
1561,-93.976827,43.926817,35,5196,3,244,17,1035.17
1562,-93.976827,43.92676,36.28,5199,3,240,17.2,1034.18
1563,-93.976825,43.926705,38.63,5202,3,245,17.3,1033.2
1564,-93.976824,43.926649,41.68,5205,3,236,17.4,1033.2
1565,-93.976823,43.926592,37.3,5208,3,247,17.8,1032.22
1566,-93.976821,43.926535,32.33,5211,3,242,17.6,1031.23
1567,-93.976821,43.926479,30.68,5214,3,243,17.6,1030.9
1568,-93.976821,43.926425,33.38,5217,3,246,17.5,1030.25
1569,-93.976821,43.926385,23.34,5220,3,206,17.5,1028.94
1570,-93.976817,43.926278,32.72,5229,3,181,17,1030.25
1571,-93.976815,43.926228,33.49,5232,3,211,17.1,1030.9
1572,-93.976814,43.926178,34.76,5235,3,216,17.4,1031.23
1573,-93.976811,43.926125,33.69,5238,3,275,17.5,1031.56
1574,-93.976809,43.926072,32.39,5241,3,230,17.6,1032.22
1575,-93.976809,43.926019,35.66,5244,3,230,17.5,1032.54
1576,-93.976808,43.925967,33.23,5247,3,223,17.4,1033.2
1577,-93.976806,43.925915,34.15,5250,3,224,17.4,1033.53
1578,-93.976805,43.925862,32.86,5253,3,230,17.3,1033.86
1579,-93.976804,43.92581,32.66,5256,3,226,17.5,1034.51
1580,-93.976803,43.925758,33.75,5259,3,227,17.8,1035.17
1581,-93.976803,43.925707,35.11,5262,3,226,17.8,1035.5
1582,-93.9768,43.925655,35.14,5265,3,223,18.2,1036.81
1583,-93.976799,43.925604,32.67,5268,3,224,18.2,1037.79
1584,-93.976799,43.925553,33.5,5271,3,226,18.2,1038.45
1585,-93.976797,43.925502,34.66,5274,3,218,18.1,1039.43
1586,-93.976797,43.925451,34.58,5277,3,218,18.1,1040.74
1587,-93.976796,43.925399,34.28,5280,3,223,18.1,1041.4
1588,-93.976795,43.925348,32.76,5283,3,222,18,1042.38
1589,-93.976794,43.925297,34.24,5286,3,223,17.9,1043.04
1590,-93.976795,43.925246,33.69,5289,3,226,17.6,1044.02
1591,-93.976793,43.925196,33.64,5292,3,214,17.3,1045.66
1592,-93.976792,43.925148,34.56,5295,3,210,17.7,1047.3
1593,-93.976792,43.925096,33.82,5298,3,218,17.7,1048.29
1594,-93.976792,43.925045,36,5301,3,222,17,1048.94
1595,-93.97679,43.924993,33.08,5304,3,222,17,1049.6
1596,-93.97679,43.924941,34.6,5307,3,229,16.7,1049.93
1597,-93.976788,43.924889,36.37,5310,3,227,16.7,1050.58
1598,-93.976786,43.924837,34.96,5313,3,220,16.7,1050.91
1599,-93.976787,43.924785,35.07,5316,3,228,17.2,1050.91
1600,-93.976788,43.924733,33.49,5319,3,223,16.8,1051.9
1601,-93.976789,43.924681,35.1,5322,3,227,16.8,1052.55
1602,-93.97679,43.924628,36.85,5325,3,222,16.5,1053.86
1603,-93.976791,43.924575,33.49,5328,3,230,16.8,1054.85
1604,-93.976792,43.924522,33.77,5331,3,227,16.9,1055.5
1605,-93.976792,43.92447,34.99,5334,3,225,16.9,1054.85
1606,-93.976791,43.924417,32.95,5337,3,230,16.7,1054.19
1607,-93.976792,43.924364,35.84,5340,3,228,17.4,1054.85
1608,-93.976793,43.924312,33.13,5343,3,230,16.8,1054.85
1609,-93.976792,43.924258,35.67,5346,3,230,16.6,1054.85
1610,-93.976793,43.924205,35.94,5349,3,228,16.4,1055.5
1611,-93.976793,43.924153,38.44,5352,3,230,16.5,1055.5
1612,-93.976794,43.9241,34.73,5355,3,225,16.6,1055.83
1613,-93.976796,43.924048,35.28,5358,3,227,16.4,1056.49
1614,-93.976797,43.923993,32.48,5361,3,229,16.5,1056.82
1615,-93.976797,43.923937,37.18,5364,3,248,16.7,1057.14
1616,-93.976797,43.923881,34.5,5367,3,244,16.2,1056.82
1617,-93.976796,43.923825,36.9,5370,3,244,16.4,1057.14
1618,-93.976796,43.923769,38.61,5373,3,240,16.2,1057.47
1619,-93.976796,43.923714,37.74,5376,3,244,16.2,1057.47
1620,-93.976796,43.923658,34.12,5379,3,239,15.8,1057.47
1621,-93.976795,43.923603,35.34,5382,3,235,16.1,1058.13
1622,-93.976796,43.923547,34.75,5385,3,245,16.3,1057.8
1623,-93.976797,43.923488999999996,37.25,5388,3,252,16.2,1057.8
1624,-93.976798,43.923434,36.26,5391,3,244,16.4,1057.8
1625,-93.976797,43.923377,34.24,5394,3,250,16.1,1057.47
1626,-93.976799,43.923322,35.57,5397,3,239,16.3,1057.8
1627,-93.9768,43.923266,33.87,5400,3,241,15.9,1057.47
1628,-93.9768,43.92321,34.67,5403,3,245,16.1,1057.47
1629,-93.9768,43.923154,32.81,5406,3,239,15.9,1057.47
1630,-93.9768,43.923098,33.33,5409,3,247,16.2,1057.47
1631,-93.9768,43.923042,37.66,5412,3,238,16,1057.47
1632,-93.9768,43.922986,34,5415,3,240,16.2,1057.47
1633,-93.976799,43.92293,32.81,5418,3,244,15.7,1057.14
1634,-93.976801,43.922875,34.99,5421,3,237,15.7,1057.47
1635,-93.9768,43.922819,37.93,5424,3,246,16.3,1057.14
1636,-93.9768,43.922763,34.12,5427,3,239,16.1,1057.14
1637,-93.976801,43.922707,33.52,5430,3,244,16,1057.14
1638,-93.976801,43.922651,35.66,5433,3,239,16.2,1057.14
1639,-93.976802,43.922594,34.3,5436,3,247,16.1,1056.49
1640,-93.976801,43.922538,34.18,5439,3,245,15.9,1056.49
1641,-93.9768,43.922482,37.05,5442,3,238,15.8,1056.49
1642,-93.976802,43.922424,33.66,5445,3,250,16.3,1055.83
1643,-93.976802,43.922369,31.71,5448,3,244,16.4,1056.16
1644,-93.976801,43.922314,32.1,5451,3,238,16.2,1056.16
1645,-93.976801,43.922257,32.55,5454,3,243,16.3,1055.5
1646,-93.976801,43.9222,34.29,5457,3,247,16.4,1055.18
1647,-93.976801,43.922145,32.68,5460,3,243,16.3,1055.5
1648,-93.976801,43.92209,35.12,5463,3,235,16.4,1055.83
1649,-93.976801,43.922034,35.01,5466,3,237,16.1,1055.5
1650,-93.976799,43.921979,36.25,5469,3,236,16.2,1055.83
1651,-93.976799,43.921923,35.08,5472,3,239,16.1,1055.18
1652,-93.976799,43.921866,37.9,5475,3,246,16.2,1055.5
1653,-93.976799,43.921811,34.06,5478,3,240,15.9,1055.5
1654,-93.976798,43.921755,37.09,5481,3,244,16.4,1055.18
1655,-93.976797,43.9217,34.02,5484,3,240,16.4,1055.18
1656,-93.976797,43.921645,38.87,5487,3,241,16.4,1055.5
1657,-93.976799,43.92159,37.09,5490,3,236,16.4,1055.5
1658,-93.9768,43.921534,40.25,5493,3,239,16.5,1055.83
1659,-93.976801,43.921478,35.01,5496,3,241,16.4,1055.5
1660,-93.976801,43.921423,36.61,5499,3,238,16.4,1055.5
1661,-93.976802,43.921366,32.51,5502,3,240,16.1,1055.5
1662,-93.976804,43.92131,33.46,5505,3,244,16.1,1054.85
1663,-93.976802,43.921254,35.73,5508,3,242,16,1055.18
1664,-93.976803,43.921198,33.44,5511,3,241,16.2,1055.18
1665,-93.976804,43.921141,37.78,5514,3,241,16.2,1054.85
1666,-93.976804,43.921085,26.87,5517,3,239,16.1,1054.19
1667,-93.976802,43.92103,10.81,5520,3,239,16.4,1054.52
1668,-93.976694,43.921077,32.66,5541,3,251,16.2,1054.85
1669,-93.976692,43.921134,33.01,5544,3,239,16.4,1054.85
1670,-93.976692,43.921189,31.89,5547,3,249,16.4,1055.18
1671,-93.976691,43.921244,32.72,5550,3,239,16.1,1055.18
1672,-93.97669,43.9213,34.41,5553,3,240,16.2,1055.5
1673,-93.97669,43.921355,32.75,5556,3,240,16,1055.5
1674,-93.976688,43.921411,32.56,5559,3,236,16.4,1055.83
1675,-93.976687,43.921467,34.29,5562,3,244,16.2,1055.5
1676,-93.976688,43.921524,38.02,5565,3,245,16.5,1055.83
1677,-93.976688,43.92158,34.51,5568,3,242,16.4,1056.16
1678,-93.976687,43.921634,36.85,5571,3,242,16.4,1056.16
1679,-93.976686,43.921691,33.68,5574,3,235,16.3,1055.83
1680,-93.976687,43.921747,35,5577,3,243,16.4,1056.16
1681,-93.976687,43.921804,34.8,5580,3,240,16.5,1056.16
1682,-93.976689,43.921859,35.18,5583,3,241,16.6,1056.16
1683,-93.976688,43.921915,33.51,5586,3,238,16.4,1056.16
1684,-93.976687,43.921971,34.96,5589,3,248,16.5,1055.83
1685,-93.976688,43.922026,34.05,5592,3,240,16.6,1056.49
1686,-93.976688,43.922082,34.36,5595,3,239,16.4,1056.82
1687,-93.976689,43.922139,35.41,5598,3,240,16.4,1056.82
1688,-93.976689,43.922194,32.92,5601,3,245,16.3,1056.82
1689,-93.976689,43.922251,34.91,5604,3,238,16.4,1057.14
1690,-93.976689,43.922307000000004,33.34,5607,3,244,16.4,1057.14
1691,-93.976689,43.922362,36.55,5610,3,245,16.6,1056.82
1692,-93.976689,43.922418,35.89,5613,3,233,16.1,1057.47
1693,-93.976689,43.922474,35,5616,3,241,16.4,1057.47
1694,-93.97669,43.922529,35.97,5619,3,238,15.9,1057.8
1695,-93.976691,43.922586,36.92,5622,3,239,16.2,1057.47
1696,-93.97669,43.922642,35.22,5625,3,244,16.2,1058.13
1697,-93.97669,43.922698,32.98,5628,3,242,16,1058.46
1698,-93.976688,43.922755,37.21,5631,3,244,16.2,1058.46
1699,-93.976687,43.92281,35.86,5634,3,243,16.4,1058.13
1700,-93.976689,43.922866,35.45,5637,3,242,16.4,1058.13
1701,-93.97669,43.922922,37.24,5640,3,240,16.4,1058.46
1702,-93.97669,43.922979,36.79,5643,3,246,16.5,1058.46
1703,-93.976689,43.923035,38.54,5646,3,240,16.2,1058.46
1704,-93.976687,43.923092,36.95,5649,3,242,15.8,1058.13
1705,-93.976688,43.923148,35.83,5652,3,250,16,1058.46
1706,-93.976688,43.923204,33.81,5655,3,245,15.8,1058.78
1707,-93.976689,43.923261,36.38,5658,3,251,16,1058.46
1708,-93.976688,43.923317,34.94,5661,3,245,15.9,1058.78
1709,-93.976689,43.923373,38.23,5664,3,246,16,1059.11
1710,-93.976687,43.923429,35.96,5667,3,241,15.9,1059.11
1711,-93.976687,43.923485,36.64,5670,3,239,15.9,1059.44
1712,-93.976687,43.923543,35.63,5673,3,244,15.9,1059.44
1713,-93.976687,43.9236,36.95,5676,3,253,16.1,1059.11
1714,-93.976686,43.923658,38.06,5679,3,252,16.1,1059.11
1715,-93.976685,43.923716,34.76,5682,3,255,16.2,1059.11
1716,-93.976685,43.923774,37.64,5685,3,253,16.1,1058.46
1717,-93.976685,43.923831,38.28,5688,3,252,16.6,1058.46
1718,-93.976685,43.923889,39.25,5691,3,246,16.2,1058.13
1719,-93.976684,43.923947,38.1,5694,3,249,16.3,1057.8
1720,-93.976684,43.924004,37.35,5697,3,254,16.5,1057.8
1721,-93.976685,43.924061,40.91,5700,3,251,16.4,1057.8
1722,-93.976685,43.924119,38.3,5703,3,251,16.7,1057.47
1723,-93.976685,43.924178,36.31,5706,3,244,16.4,1057.14
1724,-93.976686,43.924236,35.93,5709,3,254,16.6,1056.49
1725,-93.976684,43.924294,37.67,5712,3,254,16.5,1056.49
1726,-93.976684,43.924351,37.61,5715,3,245,16.5,1056.16
1727,-93.976683,43.92441,38.38,5718,3,254,16.7,1055.83
1728,-93.976682,43.924468,39.21,5721,3,254,16.5,1054.85
1729,-93.976682,43.924527,41.11,5724,3,252,16.7,1054.52
1730,-93.976681,43.924586,39.7,5727,3,258,16.3,1053.86
1731,-93.976681,43.924645,39.84,5730,3,252,16.4,1053.54
1732,-93.976681,43.924705,39.65,5733,3,259,16.4,1052.88
1733,-93.976681,43.924764,40.27,5736,3,264,16.3,1052.22
1734,-93.976682,43.924823,39.37,5739,3,256,16.9,1051.24
1735,-93.976681,43.924882,39.01,5742,3,262,16.8,1050.26
1736,-93.976682,43.924939,36.5,5745,3,256,17,1049.6
1737,-93.976679,43.924998,40.02,5748,3,252,16.9,1048.62
1738,-93.976679,43.925054,40.4,5751,3,245,17.1,1048.29
1739,-93.97668,43.925113,39.22,5754,3,254,17.2,1046.98
1740,-93.976682,43.925171,40.8,5757,3,256,17.1,1045.99
1741,-93.976684,43.92523,41.38,5760,3,253,17.1,1044.35
1742,-93.976685,43.925289,43.04,5763,3,261,17.5,1043.37
1743,-93.976684,43.925348,43.84,5766,3,256,17.8,1042.38
1744,-93.976685,43.925405,42.6,5769,3,257,17.1,1041.07
1745,-93.976687,43.925462,41.92,5772,3,243,17.4,1039.76
1746,-93.976689,43.925521,42.72,5775,3,257,17.7,1038.78
1747,-93.976689,43.925578,42.79,5778,3,245,17.4,1037.79
1748,-93.976691,43.925636,41.4,5781,3,245,17.7,1036.81
1749,-93.976692,43.925694,39.56,5784,3,247,17.7,1035.82
1750,-93.976693,43.925753,40.12,5787,3,253,17.4,1034.51
1751,-93.976694,43.925811,42.22,5790,3,253,17.1,1033.53
1752,-93.976696,43.92587,44.49,5793,3,256,17.2,1032.54
1753,-93.976697,43.925928,41.72,5796,3,256,17.4,1031.56
1754,-93.976698,43.925985,40.41,5799,3,253,17.1,1031.23
1755,-93.976698,43.926043,42.25,5802,3,250,17.2,1030.58
1756,-93.976699,43.9261,43.45,5805,3,254,17.2,1029.92
1757,-93.976702,43.926158,39.42,5808,3,250,17.4,1028.94
1758,-93.976704,43.926216,38.7,5811,3,254,16.9,1028.94
1759,-93.976707,43.92627,30.46,5814,3,240,16.9,1028.61
1760,-93.976707,43.926319,26.4,5817,3,216,17.3,1027.95
1761,-93.976708,43.926354,20.72,5820,3,155,17,1027.62
1762,-93.976713,43.926467,30.57,5832,3,148,17.2,1029.26
1763,-93.976713,43.926514,33.23,5835,3,193,17.4,1029.59
1764,-93.976713,43.926562,34.69,5838,3,202,17,1030.9
1765,-93.976714,43.926616,34.63,5841,3,234,16.9,1030.9
1766,-93.976715,43.926669,35.99,5844,3,230,17,1031.56
1767,-93.976717,43.926722,36.78,5847,3,230,17.2,1032.22
1768,-93.976716,43.926778,36.24,5850,3,237,17.4,1032.87
1769,-93.976716,43.926831,36.23,5853,3,236,17,1033.86
1770,-93.976717,43.926884,38.54,5856,3,232,16.8,1033.86
1771,-93.976716,43.926938,39.06,5859,3,232,16.6,1034.18
1772,-93.976715,43.926993,36.24,5862,3,238,16.9,1034.84
1773,-93.976713,43.927048,38.57,5865,3,237,16.9,1035.5
1774,-93.976713,43.927103,33.6,5868,3,238,16.5,1035.5
1775,-93.976715,43.927158,17.76,5871,3,242,16.5,1036.15
1776,-93.976718,43.927214,5.77,5874,3,235,16.8,1035.82
1777,-93.976596,43.927168,37.19,5898,3,236,16.4,1035.82
1778,-93.976594,43.927112,39.13,5901,3,244,16.4,1035.82
1779,-93.976596,43.927058,35.79,5904,3,242,16.8,1035.82
1780,-93.976599,43.927002,38.23,5907,3,240,16.6,1035.82
1781,-93.976601,43.926946,38.45,5910,3,244,17,1035.17
1782,-93.9766,43.92689,38.42,5913,3,236,16.9,1034.84
1783,-93.976601,43.926834,38.03,5916,3,247,16.8,1034.51
1784,-93.976602,43.926777,36.8,5919,3,243,17.2,1034.18
1785,-93.976602,43.92672,39.34,5922,3,247,17.1,1033.53
1786,-93.9766,43.926662,39.8,5925,3,247,16.8,1032.54
1787,-93.976601,43.926605,37.55,5928,3,251,16.9,1031.56
1788,-93.976602,43.926548,35.67,5931,3,244,17,1030.58
1789,-93.976599,43.926491,31.72,5934,3,251,16.7,1029.92
1790,-93.9766,43.926434,29.39,5937,3,246,16.9,1028.94
1791,-93.976601,43.92639,17.76,5940,3,203,16.6,1028.61
1792,-93.976592,43.926261,32.79,5952,3,158,16.9,1028.28
1793,-93.976591,43.926215,32.48,5955,3,200,17.4,1028.94
1794,-93.976587,43.926162,32.93,5958,3,226,17.6,1029.59
1795,-93.976586,43.92611,32.31,5961,3,230,17.6,1030.58
1796,-93.976585,43.926058,34.39,5964,3,226,17.2,1030.9
1797,-93.976583,43.926006,36.81,5967,3,226,17.5,1031.89
1798,-93.976583,43.925954,36.08,5970,3,223,17.4,1032.54
1799,-93.976582,43.925902,34.42,5973,3,227,17.2,1033.2
1800,-93.97658,43.92585,35.32,5976,3,228,16.9,1034.18
1801,-93.976579,43.925797,33.54,5979,3,231,17.2,1034.84
1802,-93.976577,43.925745,35.76,5982,3,223,17.4,1035.82
1803,-93.976574,43.925692,33.6,5985,3,236,17.4,1036.81
1804,-93.976574,43.925639,35.01,5988,3,225,17.5,1037.46
1805,-93.976574,43.925586,35.5,5991,3,231,17.4,1038.45
1806,-93.976573,43.925532,35.55,5994,3,230,17.5,1038.78
1807,-93.976571,43.925479,33.47,5997,3,234,17,1039.43
1808,-93.97657,43.925428,36.11,6000,3,218,17.7,1040.42
1809,-93.976569,43.925376,35.08,6003,3,224,17.7,1041.07
1810,-93.976568,43.925324,36.84,6006,3,227,17.3,1042.06
1811,-93.976568,43.925273,34.75,6009,3,221,17.6,1043.37
1812,-93.976567,43.925221,36.76,6012,3,220,17.5,1044.68
1813,-93.976567,43.925169,37.67,6015,3,223,17.6,1045.01
1814,-93.976565,43.925115,34.31,6018,3,227,17.7,1045.34
1815,-93.976566,43.925062,38.49,6021,3,233,17.4,1045.66
1816,-93.976566,43.925011,32.66,6024,3,221,17.3,1046.32
1817,-93.976567,43.924961,32.88,6027,3,224,17.1,1047.96
1818,-93.976565,43.92491,32.85,6030,3,215,16.4,1049.27
1819,-93.976565,43.924857,34.26,6033,3,230,16.7,1049.6
1820,-93.976566,43.924805,34.03,6036,3,226,16.7,1050.91
1821,-93.976568,43.924752,32.46,6039,3,229,17.1,1051.9
1822,-93.976569,43.924699,34.58,6042,3,229,16.8,1052.22
1823,-93.976568,43.924647,33.5,6045,3,234,16.6,1053.21
1824,-93.976569,43.924593,35.34,6048,3,228,16.7,1053.54
1825,-93.976569,43.924541,35.23,6051,3,234,16.9,1054.52
1826,-93.976569,43.924487,37.76,6054,3,229,16.8,1054.85
1827,-93.97657,43.924434,33.36,6057,3,233,16.7,1055.5
1828,-93.976571,43.924381,34.94,6060,3,226,16.4,1055.5
1829,-93.976572,43.924328,35.05,6063,3,231,16.6,1056.16
1830,-93.976573,43.924274,34.69,6066,3,227,16.5,1056.16
1831,-93.976573,43.924218,36.13,6069,3,235,16,1056.16
1832,-93.976572,43.924163,34.67,6072,3,242,16.7,1056.16
1833,-93.976573,43.924109,32.71,6075,3,240,16.5,1056.49
1834,-93.976573,43.924056,36.1,6078,3,230,16.3,1056.82
1835,-93.976573,43.924001,35.53,6081,3,236,16.2,1056.82
1836,-93.976574,43.923946,36.85,6084,3,238,15.9,1057.14
1837,-93.976573,43.923892,34.58,6087,3,238,16,1057.47
1838,-93.976572,43.923838,34.42,6090,3,237,16.1,1057.47
1839,-93.976573,43.923784,34.34,6093,3,239,16.3,1057.47
1840,-93.976573,43.92373,36.13,6096,3,236,16,1057.8
1841,-93.976572,43.923677,35.92,6099,3,231,16,1058.13
1842,-93.976572,43.923622,34.9,6102,3,232,15.7,1058.46
1843,-93.976573,43.923567,37.4,6105,3,239,16.2,1058.13
1844,-93.976574,43.923514,34.81,6108,3,235,16.1,1058.78
1845,-93.976574,43.923459,35.51,6111,3,237,16.4,1058.78
1846,-93.976574,43.923403,37.4,6114,3,240,16.1,1058.13
1847,-93.976574,43.923349,38.83,6117,3,238,16,1057.8
1848,-93.976574,43.923294,37.69,6120,3,235,16,1057.8
1849,-93.976575,43.92324,38.72,6123,3,238,16.2,1057.47
1850,-93.976576,43.923186,34.31,6126,3,237,16.1,1057.47
1851,-93.976577,43.923131,36.94,6129,3,237,16.3,1057.47
1852,-93.976576,43.923076,33.98,6132,3,236,16.5,1057.14
1853,-93.976576,43.923021,35.51,6135,3,241,16.5,1056.82
1854,-93.976576,43.922967,34.06,6138,3,236,16.3,1056.82
1855,-93.976576,43.922912,33.98,6141,3,236,16.5,1056.82
1856,-93.976578,43.922857,34.32,6144,3,241,16.7,1056.82
1857,-93.976579,43.922804,34.46,6147,3,231,16.4,1056.82
1858,-93.976578,43.922749,36.41,6150,3,239,16.4,1056.82
1859,-93.976577,43.922695,33.36,6153,3,235,16.2,1056.49
1860,-93.976577,43.92264,33.91,6156,3,239,16,1056.49
1861,-93.976577,43.922585,35.28,6159,3,238,16.3,1056.16
1862,-93.976576,43.92253,33.03,6162,3,244,16.2,1056.16
1863,-93.976576,43.922475,35.31,6165,3,241,16.4,1056.16
1864,-93.976576,43.922421,35.23,6168,3,239,16.7,1056.16
1865,-93.976576,43.922367,34.28,6171,3,236,16.7,1056.49
1866,-93.976577,43.922313,32.74,6174,3,232,16.7,1056.16
1867,-93.976578,43.922258,32.53,6177,3,239,16.7,1055.83
1868,-93.976577,43.922204,32.84,6180,3,241,16.4,1055.83
1869,-93.976576,43.922149,35.28,6183,3,236,16.7,1055.83
1870,-93.976576,43.922096,34.87,6186,3,235,16.5,1055.5
1871,-93.976577,43.922042,36.4,6189,3,233,16.7,1055.5
1872,-93.976578,43.921987,35.23,6192,3,240,16.5,1055.5
