rownames,year,state,acres,yield
3996,1965,Alabama,55000,24.5
3997,1965,Arizona,26000,45
3998,1965,Arkansas,356000,26
3999,1965,California,278000,26.6
4000,1965,Colorado,1265000,15.7
4001,1965,Delaware,20000,33
4002,1965,Florida,23000,25
4003,1965,Georgia,63000,29
4004,1965,Idaho,1085000,44.2
4005,1965,Illinois,1600000,35.5
4006,1965,Indiana,1114000,32.5
4007,1965,Iowa,40000,21
4008,1965,Kansas,10059000,23.5
4009,1965,Kentucky,168000,32
4010,1965,Louisiana,50000,21
4011,1965,Maryland,124000,34
4012,1965,Michigan,802000,33
4013,1965,Minnesota,830000,27.8
4014,1965,Mississippi,153000,27.5
4015,1965,Missouri,1186000,27.5
4016,1965,Montana,4140000,25.4
4017,1965,Nebraska,2727000,20
4018,1965,Nevada,19000,49.2
4019,1965,New Jersey,37000,36.5
4020,1965,New Mexico,201000,24.5
4021,1965,New York,185000,37
4022,1965,North Carolina,170000,29
4023,1965,North Dakota,6841000,26
4024,1965,Ohio,1258000,32
4025,1965,Oklahoma,4747000,28
4026,1965,Oregon,806000,35.2
4027,1965,Pennsylvania,408000,35
4028,1965,South Carolina,64000,27
4029,1965,South Dakota,2080000,17.7
4030,1965,Tennessee,147000,28
4031,1965,Texas,3472000,22
4032,1965,Utah,229000,29.4
4033,1965,Virginia,153000,30
4034,1965,Washington,2316000,39.2
4035,1965,West Virginia,18000,32
4036,1965,Wisconsin,39000,32.3
4037,1965,Wyoming,206000,12.8
4038,1966,Alabama,59000,28
4039,1966,Arizona,23000,40
4040,1966,Arkansas,367000,32
4041,1966,California,270000,27.6
4042,1966,Colorado,2458000,18
4043,1966,Delaware,20000,35
4044,1966,Florida,23000,28
4045,1966,Georgia,65000,30
4046,1966,Idaho,994000,38.5
4047,1966,Illinois,1488000,41
4048,1966,Indiana,1014000,44
4049,1966,Iowa,45000,33
4050,1966,Kansas,10260000,19.5
4051,1966,Kentucky,170000,34
4052,1966,Louisiana,55000,28
4053,1966,Maryland,124000,36
4054,1966,Michigan,762000,40
4055,1966,Minnesota,799000,22.9
4056,1966,Mississippi,177000,34
4057,1966,Missouri,1210000,34
4058,1966,Montana,3745000,26.6
4059,1966,Nebraska,2860000,35
4060,1966,Nevada,18000,48.5
4061,1966,New Jersey,40000,40
4062,1966,New Mexico,147000,32
4063,1966,New York,168000,42
4064,1966,North Carolina,165000,30
4065,1966,North Dakota,6572000,23.4
4066,1966,Ohio,1183000,39
4067,1966,Oklahoma,4700000,21
4068,1966,Oregon,757000,33.8
4069,1966,Pennsylvania,400000,36
4070,1966,South Carolina,58000,28.5
4071,1966,South Dakota,2153000,18.3
4072,1966,Tennessee,140000,32
4073,1966,Texas,3229000,22.5
4074,1966,Utah,223000,26.6
4075,1966,Virginia,145000,31
4076,1966,Washington,2235000,40
4077,1966,West Virginia,17000,31
4078,1966,Wisconsin,36000,35
4079,1966,Wyoming,239000,20.8
4080,1967,Alabama,112000,24
4081,1967,Arizona,50000,49
4082,1967,Arkansas,661000,28.5
4083,1967,California,364000,33.5
4084,1967,Colorado,1834000,19.6
4085,1967,Delaware,28000,42
4086,1967,Florida,40000,24
4087,1967,Georgia,125000,26
4088,1967,Idaho,1280000,44.1
4089,1967,Illinois,1845000,39
4090,1967,Indiana,1237000,37
4091,1967,Iowa,60000,27.5
4092,1967,Kansas,11081000,20
4093,1967,Kentucky,231000,34
4094,1967,Louisiana,100000,26
4095,1967,Maryland,149000,39
4096,1967,Michigan,1120000,36
4097,1967,Minnesota,1052000,32.1
4098,1967,Mississippi,372000,30
4099,1967,Missouri,1600000,32
4100,1967,Montana,4734000,25.2
4101,1967,Nebraska,3265000,26.5
4102,1967,Nevada,18000,63.3
4103,1967,New Jersey,50000,39
4104,1967,New Mexico,141000,28
4105,1967,New York,232000,39
4106,1967,North Carolina,239000,31
4107,1967,North Dakota,8007000,22.6
4108,1967,Ohio,1514000,34
4109,1967,Oklahoma,5217000,17
4110,1967,Oregon,1030000,31.6
4111,1967,Pennsylvania,480000,36
4112,1967,South Carolina,112000,26.5
4113,1967,South Dakota,2637000,28
4114,1967,Tennessee,294000,30
4115,1967,Texas,3326000,16
4116,1967,Utah,270000,30.5
4117,1967,Virginia,205000,35
4118,1967,Washington,2858000,39.9
4119,1967,West Virginia,20000,37
4120,1967,Wisconsin,58000,37.2
4121,1967,Wyoming,305000,27.7
4122,1968,Alabama,111000,25
4123,1968,Arizona,52000,52
4124,1968,Arkansas,542000,25
4125,1968,California,415000,33.5
4126,1968,Colorado,1878000,20
4127,1968,Delaware,24000,32
4128,1968,Florida,43000,26
4129,1968,Georgia,109000,28
4130,1968,Idaho,1200000,45.5
4131,1968,Illinois,1384000,37
4132,1968,Indiana,977000,35
4133,1968,Iowa,54000,36
4134,1968,Kansas,9751000,26
4135,1968,Kentucky,201000,30
4136,1968,Louisiana,96000,22
4137,1968,Maryland,125000,32
4138,1968,Michigan,820000,36
4139,1968,Minnesota,1031000,32.9
4140,1968,Mississippi,335000,25
4141,1968,Missouri,1200000,33
4142,1968,Montana,4550000,27.7
4143,1968,Nebraska,3070000,32
4144,1968,Nevada,13000,48.5
4145,1968,New Jersey,43000,35
4146,1968,New Mexico,305000,23
4147,1968,New York,192000,38
4148,1968,North Carolina,220000,39
4149,1968,North Dakota,8030000,26.8
4150,1968,Ohio,1196000,37.5
4151,1968,Oklahoma,5400000,23
4152,1968,Oregon,954000,30.9
4153,1968,Pennsylvania,375000,32
4154,1968,South Carolina,104000,27
4155,1968,South Dakota,2407000,27.3
4156,1968,Tennessee,273000,28
4157,1968,Texas,3825000,22
4158,1968,Utah,259000,28.1
4159,1968,Virginia,178000,34
4160,1968,Washington,2682000,38.6
4161,1968,West Virginia,16000,31
4162,1968,Wisconsin,51000,36.1
4163,1968,Wyoming,274000,30.5
4164,1969,Alabama,87000,29
4165,1969,Arizona,73000,62
4166,1969,Arkansas,238000,30
4167,1969,California,405000,38
4168,1969,Colorado,1962000,21.5
4169,1969,Delaware,20000,41
4170,1969,Florida,35000,30
4171,1969,Georgia,76000,35
4172,1969,Idaho,1022000,43.7
4173,1969,Illinois,1273000,38
4174,1969,Indiana,870000,40
4175,1969,Iowa,44000,33.5
4176,1969,Kansas,9849000,31
4177,1969,Kentucky,169000,34
4178,1969,Louisiana,26000,23.5
4179,1969,Maryland,108000,40
4180,1969,Michigan,565000,40
4181,1969,Minnesota,853000,30
4182,1969,Mississippi,87000,27
4183,1969,Missouri,950000,31
4184,1969,Montana,3750000,26.6
4185,1969,Nebraska,2650000,31.5
4186,1969,Nevada,12000,63.8
4187,1969,New Jersey,32000,37
4188,1969,New Mexico,159000,24
4189,1969,New York,160000,38.5
4190,1969,North Carolina,198000,42
4191,1969,North Dakota,6988000,29.8
4192,1969,Ohio,1017000,38
4193,1969,Oklahoma,4350000,28
4194,1969,Oregon,772000,38.2
4195,1969,Pennsylvania,300000,35.5
4196,1969,South Carolina,82000,35
4197,1969,South Dakota,1921000,22.2
4198,1969,Tennessee,175000,33
4199,1969,Texas,2869000,24
4200,1969,Utah,234000,26.7
4201,1969,Virginia,166000,43
4202,1969,Washington,2312000,38.4
4203,1969,West Virginia,14000,33
4204,1969,Wisconsin,34000,34.7
4205,1969,Wyoming,239000,20.2
4206,1970,Alabama,85000,28
4207,1970,Arizona,150000,69
4208,1970,Arkansas,257000,33
4209,1970,California,630000,45.3
4210,1970,Colorado,2095000,28.5
4211,1970,Delaware,21000,42
4212,1970,Florida,38000,31
4213,1970,Georgia,94000,37
4214,1970,Idaho,911000,45.6
4215,1970,Illinois,1030000,37
4216,1970,Indiana,731000,38.5
4217,1970,Iowa,40000,35
4218,1970,Kansas,9061000,33
4219,1970,Kentucky,159000,36
4220,1970,Louisiana,27000,28.5
4221,1970,Maryland,105000,37
4222,1970,Michigan,480000,39
4223,1970,Minnesota,849000,27.6
4224,1970,Mississippi,120000,32
4225,1970,Missouri,855000,33
4226,1970,Montana,3383000,25.2
4227,1970,Nebraska,2410000,38
4228,1970,Nevada,14000,57.9
4229,1970,New Jersey,30000,37
4230,1970,New Mexico,184000,27
4231,1970,New York,131000,42
4232,1970,North Carolina,198000,43
4233,1970,North Dakota,6641000,23.6
4234,1970,Ohio,925000,38
4235,1970,Oklahoma,3900000,26
4236,1970,Oregon,673000,39.7
4237,1970,Pennsylvania,275000,33
4238,1970,South Carolina,81000,33
4239,1970,South Dakota,1775000,22.1
4240,1970,Tennessee,187000,35
4241,1970,Texas,2267000,24
4242,1970,Utah,212000,28.7
4243,1970,Virginia,174000,44
4244,1970,Washington,2108000,44
4245,1970,West Virginia,14000,37
4246,1970,Wisconsin,31000,35.8
4247,1970,Wyoming,213000,28.6
4248,1971,Alabama,120000,29
4249,1971,Arizona,173000,68
4250,1971,Arkansas,257000,31.5
4251,1971,California,568000,46.9
4252,1971,Colorado,2132000,28
4253,1971,Delaware,28000,43
4254,1971,Florida,54000,30
4255,1971,Georgia,195000,39
4256,1971,Idaho,974000,51.2
4257,1971,Illinois,1000000,46
4258,1971,Indiana,694000,46
4259,1971,Iowa,36000,38.5
4260,1971,Kansas,9061000,34.5
4261,1971,Kentucky,180000,40
4262,1971,Louisiana,35000,23
4263,1971,Maryland,108000,42
4264,1971,Michigan,495000,36
4265,1971,Minnesota,1574000,37.9
4266,1971,Mississippi,125000,29
4267,1971,Missouri,775000,40
4268,1971,Montana,4314000,26
4269,1971,Nebraska,2434000,42
4270,1971,Nevada,12000,58.3
4271,1971,New Jersey,31000,47
4272,1971,New Mexico,160000,24
4273,1971,New York,111000,40
4274,1971,North Carolina,245000,43
4275,1971,North Dakota,9179000,31.8
4276,1971,Ohio,944000,44
4277,1971,Oklahoma,3600000,20
4278,1971,Oregon,768000,44.9
4279,1971,Pennsylvania,261000,36
4280,1971,South Carolina,126000,38
4281,1971,South Dakota,2167000,30.2
4282,1971,Tennessee,234000,36
4283,1971,Texas,1496000,21
4284,1971,Utah,205000,30.5
4285,1971,Virginia,205000,44
4286,1971,Washington,2325000,48.7
4287,1971,West Virginia,12000,35
4288,1971,Wisconsin,35000,37.5
4289,1971,Wyoming,237000,32.4
4290,1972,Alabama,110000,20
4291,1972,Arizona,170000,67
4292,1972,Arkansas,296000,37
4293,1972,California,487000,47.9
4294,1972,Colorado,2165000,24
4295,1972,Delaware,31000,33
4296,1972,Florida,36000,15
4297,1972,Georgia,140000,20
4298,1972,Idaho,958000,46.2
4299,1972,Illinois,1200000,45
4300,1972,Indiana,826000,48
4301,1972,Iowa,33000,37.5
4302,1972,Kansas,9400000,33.5
4303,1972,Kentucky,216000,32.5
4304,1972,Louisiana,30000,23
4305,1972,Maryland,110000,37
4306,1972,Michigan,535000,40
4307,1972,Minnesota,1498000,32.9
4308,1972,Mississippi,160000,31
4309,1972,Missouri,925000,39
4310,1972,Montana,3704000,26.7
4311,1972,Nebraska,2509000,37
4312,1972,Nevada,12000,59.2
4313,1972,New Jersey,35000,38
4314,1972,New Mexico,170000,25.5
4315,1972,New York,140000,39
4316,1972,North Carolina,200000,31
4317,1972,North Dakota,7507000,28.9
4318,1972,Ohio,1029000,45
4319,1972,Oklahoma,3900000,23
4320,1972,Oregon,879000,41.9
4321,1972,Pennsylvania,269000,32
4322,1972,South Carolina,136000,20
4323,1972,South Dakota,1912000,28.5
4324,1972,Tennessee,240000,32
4325,1972,Texas,2000000,22
4326,1972,Utah,221000,27.8
4327,1972,Virginia,218000,37
4328,1972,Washington,2602000,47.4
4329,1972,West Virginia,11000,35
4330,1972,Wisconsin,29000,31.1
4331,1972,Wyoming,254000,34.8
4332,1973,Alabama,80000,23
4333,1973,Arizona,185000,68
4334,1973,Arkansas,217000,28
4335,1973,California,572000,54
4336,1973,Colorado,2605000,24.5
4337,1973,Delaware,33000,35
4338,1973,Florida,24000,22
4339,1973,Georgia,110000,27
4340,1973,Idaho,1075000,45
4341,1973,Illinois,1300000,30
4342,1973,Indiana,703000,35
4343,1973,Iowa,34000,32
4344,1973,Kansas,10400000,37
4345,1973,Kentucky,164000,33
4346,1973,Louisiana,16000,22
4347,1973,Maryland,116000,35
4348,1973,Michigan,568000,35
4349,1973,Minnesota,2010000,38.9
4350,1973,Mississippi,100000,27
4351,1973,Missouri,850000,30
4352,1973,Montana,4052000,23.9
4353,1973,Nebraska,2680000,35
4354,1973,Nevada,19000,58.5
4355,1973,New Jersey,38000,36
4356,1973,New Mexico,289000,29.5
4357,1973,New York,140000,38
4358,1973,North Carolina,180000,35
4359,1973,North Dakota,8773000,27.5
4360,1973,Ohio,800000,32
4361,1973,Oklahoma,5260000,30
4362,1973,Oregon,1032000,34.9
4363,1973,Pennsylvania,264000,28
4364,1973,South Carolina,101000,26
4365,1973,South Dakota,2348000,25.6
4366,1973,Tennessee,144000,31
4367,1973,Texas,3400000,29
4368,1973,Utah,254000,24.9
4369,1973,Virginia,175000,37
4370,1973,Washington,2720000,32.8
4371,1973,West Virginia,9000,31
4372,1973,Wisconsin,27000,33
4373,1973,Wyoming,281000,23.1
4374,1974,Alabama,95000,23.5
4375,1974,Arizona,200000,65
4376,1974,Arkansas,330000,26.5
4377,1974,California,750000,50
4378,1974,Colorado,2900000,25
4379,1974,Delaware,43000,35
4380,1974,Florida,18000,18
4381,1974,Georgia,150000,23.5
4382,1974,Idaho,1440000,43
4383,1974,Illinois,1730000,30
4384,1974,Indiana,1250000,37.5
4385,1974,Iowa,62000,30
4386,1974,Kansas,11600000,27.5
4387,1974,Kentucky,360000,31.5
4388,1974,Louisiana,20000,20
4389,1974,Maryland,148000,38
4390,1974,Michigan,850000,40
4391,1974,Minnesota,2794000,28.9
4392,1974,Mississippi,130000,25
4393,1974,Missouri,1310000,29
4394,1974,Montana,4857000,24.7
4395,1974,Nebraska,2900000,34
4396,1974,Nevada,29000,51.7
4397,1974,New Jersey,54000,40
4398,1974,New Mexico,200000,17
4399,1974,New York,210000,43
4400,1974,North Carolina,275000,36
4401,1974,North Dakota,10316000,20.4
4402,1974,Ohio,1450000,41
4403,1974,Oklahoma,6400000,21
4404,1974,Oregon,1265000,41.7
4405,1974,Pennsylvania,320000,36
4406,1974,South Carolina,136000,26.5
4407,1974,South Dakota,3095000,18.4
4408,1974,Tennessee,285000,29
4409,1974,Texas,3300000,16
4410,1974,Utah,295000,27.1
4411,1974,Virginia,275000,37
4412,1974,Washington,3130000,39.5
4413,1974,West Virginia,12000,33
4414,1974,Wisconsin,78000,36.6
4415,1974,Wyoming,306000,23.8
4416,1975,Alabama,110000,24
4417,1975,Arizona,260000,70
4418,1975,Arkansas,450000,30
4419,1975,California,1001000,61.2
4420,1975,Colorado,2498000,22.6
4421,1975,Delaware,45000,34
4422,1975,Florida,13000,25
4423,1975,Georgia,135000,27
4424,1975,Idaho,1420000,44.5
4425,1975,Illinois,1730000,39
4426,1975,Indiana,1400000,44
4427,1975,Iowa,100000,34
4428,1975,Kansas,12100000,29
4429,1975,Kentucky,320000,34
4430,1975,Louisiana,20000,16
4431,1975,Maryland,142000,34
4432,1975,Michigan,900000,38
4433,1975,Minnesota,2867000,30.8
4434,1975,Mississippi,122000,24
4435,1975,Missouri,1520000,33
4436,1975,Montana,4975000,31.3
4437,1975,Nebraska,3070000,32
4438,1975,Nevada,31000,58.7
4439,1975,New Jersey,58000,36
4440,1975,New Mexico,440000,26
4441,1975,New York,205000,40
4442,1975,North Carolina,275000,31
4443,1975,North Dakota,10213000,25.9
4444,1975,Ohio,1680000,42
4445,1975,Oklahoma,6700000,24
4446,1975,Oregon,1255000,46.2
4447,1975,Pennsylvania,317000,32
4448,1975,South Carolina,130000,27
4449,1975,South Dakota,2965000,21.1
4450,1975,Tennessee,270000,31
4451,1975,Texas,5700000,23
4452,1975,Utah,288000,25.6
4453,1975,Virginia,278000,31
4454,1975,Washington,3060000,48.3
4455,1975,West Virginia,11000,32
4456,1975,Wisconsin,93000,30.3
4457,1975,Wyoming,332000,24.9
4458,1976,Alabama,105000,27
4459,1976,Arizona,431000,75
4460,1976,Arkansas,630000,39
4461,1976,California,940000,63.5
4462,1976,Colorado,2440000,21.9
4463,1976,Delaware,32000,35
4464,1976,Florida,14000,30
4465,1976,Georgia,115000,31
4466,1976,Idaho,1525000,47.8
4467,1976,Illinois,1850000,39
4468,1976,Indiana,1500000,36
4469,1976,Iowa,130000,35
4470,1976,Kansas,11300000,30
4471,1976,Kentucky,330000,31
4472,1976,Louisiana,32000,33
4473,1976,Maryland,112000,38
4474,1976,Michigan,870000,38
4475,1976,Minnesota,4056000,32.2
4476,1976,Mississippi,120000,29
4477,1976,Missouri,1840000,33
4478,1976,Montana,5415000,30.9
4479,1976,Nebraska,2950000,32
4480,1976,Nevada,31000,54.1
4481,1976,New Jersey,50000,42
4482,1976,New Mexico,262000,26
4483,1976,New York,175000,38
4484,1976,North Carolina,240000,29
4485,1976,North Dakota,11655000,24.7
4486,1976,Ohio,1600000,40
4487,1976,Oklahoma,6300000,24
4488,1976,Oregon,1333000,45.2
4489,1976,Pennsylvania,275000,30
4490,1976,South Carolina,125000,26
4491,1976,South Dakota,2990000,13.2
4492,1976,Tennessee,300000,37
4493,1976,Texas,4700000,22
4494,1976,Utah,280000,24.7
4495,1976,Virginia,240000,32
4496,1976,Washington,3200000,45
4497,1976,West Virginia,11000,32
4498,1976,Wisconsin,93000,34.8
4499,1976,Wyoming,330000,24.1
4500,1977,Alabama,110000,28
4501,1977,Arizona,140000,72
4502,1977,Arkansas,660000,39
4503,1977,California,660000,64.5
4504,1977,Colorado,2576000,22.3
4505,1977,Delaware,29000,30
4506,1977,Florida,13000,29
4507,1977,Georgia,100000,33
4508,1977,Idaho,1340000,43.2
4509,1977,Illinois,1570000,43
4510,1977,Indiana,1240000,45
4511,1977,Iowa,109000,37
4512,1977,Kansas,12100000,28.5
4513,1977,Kentucky,274000,37
4514,1977,Louisiana,38000,34
4515,1977,Maryland,99000,36
4516,1977,Michigan,825000,40
4517,1977,Minnesota,3327000,39.6
4518,1977,Mississippi,105000,34
4519,1977,Missouri,1850000,39
4520,1977,Montana,5060000,25.9
4521,1977,Nebraska,2950000,35
4522,1977,Nevada,26000,55.4
4523,1977,New Jersey,38000,31
4524,1977,New Mexico,425000,21.5
4525,1977,New York,175000,39
4526,1977,North Carolina,200000,30
4527,1977,North Dakota,9254000,24.8
4528,1977,Ohio,1540000,47
4529,1977,Oklahoma,6500000,27
4530,1977,Oregon,1230000,38.7
4531,1977,Pennsylvania,245000,33
4532,1977,South Carolina,85000,29
4533,1977,South Dakota,3016000,23.9
4534,1977,Tennessee,280000,36
4535,1977,Texas,4700000,25
4536,1977,Utah,245000,23.1
4537,1977,Virginia,201000,31
4538,1977,Washington,2985000,33.9
4539,1977,West Virginia,10000,31
4540,1977,Wisconsin,75000,41
4541,1977,Wyoming,281000,20
4542,1978,Alabama,90000,26
4543,1978,Arizona,138000,70
4544,1978,Arkansas,300000,37
4545,1978,California,665000,64.2
4546,1978,Colorado,2523000,23.5
4547,1978,Delaware,17000,35
4548,1978,Florida,12000,36
4549,1978,Georgia,120000,32
4550,1978,Idaho,1370000,55
4551,1978,Illinois,880000,38
4552,1978,Indiana,740000,39
4553,1978,Iowa,45000,31
4554,1978,Kansas,10000000,30
4555,1978,Kentucky,180000,36
4556,1978,Louisiana,15000,36
4557,1978,Maryland,80000,37
4558,1978,Michigan,410000,40
4559,1978,Minnesota,2776000,33.6
4560,1978,Mississippi,65000,31
4561,1978,Missouri,840000,34
4562,1978,Montana,4840000,30.2
4563,1978,Nebraska,2550000,32
4564,1978,Nevada,22000,59.5
4565,1978,New Jersey,25000,36
4566,1978,New Mexico,336000,18
4567,1978,New York,75000,35
4568,1978,North Carolina,180000,33
4569,1978,North Dakota,9585000,29.8
4570,1978,Ohio,1080000,39
4571,1978,Oklahoma,5400000,27
4572,1978,Oregon,1225000,42.4
4573,1978,Pennsylvania,215000,33
4574,1978,South Carolina,65000,33
4575,1978,South Dakota,3090000,21.4
4576,1978,Tennessee,180000,35
4577,1978,Texas,2700000,20
4578,1978,Utah,270000,30
4579,1978,Virginia,133000,35
4580,1978,Washington,2910000,44
4581,1978,West Virginia,9000,33
4582,1978,Wisconsin,45000,34.7
4583,1978,Wyoming,294000,25.9
4584,1979,Alabama,145000,26
4585,1979,Arizona,125000,76.3
4586,1979,Arkansas,420000,35
4587,1979,California,800000,70.6
4588,1979,Colorado,2641000,26.6
4589,1979,Delaware,21000,34
4590,1979,Georgia,175000,35
4591,1979,Idaho,1470000,50.4
4592,1979,Illinois,1250000,43
4593,1979,Indiana,945000,47
4594,1979,Iowa,60000,37
4595,1979,Kansas,10800000,38
4596,1979,Kentucky,290000,38
4597,1979,Louisiana,26000,28
4598,1979,Maryland,90000,37
4599,1979,Michigan,735000,43
4600,1979,Minnesota,2578000,35.1
4601,1979,Mississippi,115000,32
4602,1979,Missouri,1600000,44
4603,1979,Montana,5125000,22.7
4604,1979,Nebraska,2550000,34
4605,1979,Nevada,24000,59.2
4606,1979,New Jersey,41000,36
4607,1979,New Mexico,410000,22
4608,1979,New York,160000,41
4609,1979,North Carolina,210000,36
4610,1979,North Dakota,9600000,26.3
4611,1979,Ohio,1320000,48
4612,1979,Oklahoma,5700000,38
4613,1979,Oregon,1245000,46
4614,1979,Pennsylvania,235000,31
4615,1979,South Carolina,100000,33
4616,1979,South Dakota,2805000,21.4
4617,1979,Tennessee,250000,34
4618,1979,Texas,4600000,30
4619,1979,Utah,282000,26.4
4620,1979,Virginia,180000,35
4621,1979,Washington,2980000,39.6
4622,1979,West Virginia,10000,34
4623,1979,Wisconsin,54000,40
4624,1979,Wyoming,287000,22.1
4625,1980,Alabama,260000,25.5
4626,1980,Arizona,215000,80
4627,1980,Arkansas,865000,38
4628,1980,California,1150000,74.3
4629,1980,Colorado,3400000,32.4
4630,1980,Delaware,27000,40
4631,1980,Georgia,600000,33
4632,1980,Idaho,1550000,62
4633,1980,Illinois,1570000,49
4634,1980,Indiana,1100000,49
4635,1980,Iowa,92000,38
4636,1980,Kansas,12000000,35
4637,1980,Kentucky,350000,39.5
4638,1980,Louisiana,67000,28
4639,1980,Maryland,97000,38
4640,1980,Michigan,800000,44
4641,1980,Minnesota,3169000,32.4
4642,1980,Mississippi,300000,31
4643,1980,Missouri,2070000,43
4644,1980,Montana,5100000,23.5
4645,1980,Nebraska,2850000,38
4646,1980,Nevada,29000,62.1
4647,1980,New Jersey,43000,43
4648,1980,New Mexico,500000,21
4649,1980,New York,150000,40
4650,1980,North Carolina,400000,35
4651,1980,North Dakota,9620000,18.7
4652,1980,Ohio,1370000,49
4653,1980,Oklahoma,6500000,30
4654,1980,Oregon,1350000,57.3
4655,1980,Pennsylvania,250000,37
4656,1980,South Carolina,192000,36
4657,1980,South Dakota,3245000,19.2
4658,1980,Tennessee,490000,38
4659,1980,Texas,5200000,25
4660,1980,Utah,272000,32.9
4661,1980,Virginia,286000,37
4662,1980,Washington,3160000,50.7
4663,1980,West Virginia,10000,38
4664,1980,Wisconsin,111000,39.3
4665,1980,Wyoming,315000,27.4
4666,1981,Alabama,565000,44
4667,1981,Arizona,258000,84.7
4668,1981,Arkansas,1650000,41
4669,1981,California,1345000,78.5
4670,1981,Colorado,3108000,28.3
4671,1981,Delaware,48000,40
4672,1981,Georgia,1070000,43
4673,1981,Idaho,1510000,59.5
4674,1981,Illinois,1950000,50
4675,1981,Indiana,1300000,46
4676,1981,Iowa,125000,39
4677,1981,Kansas,12100000,25
4678,1981,Kentucky,680000,42
4679,1981,Louisiana,275000,42
4680,1981,Maryland,137000,41
4681,1981,Michigan,830000,50
4682,1981,Minnesota,3510000,39.9
4683,1981,Mississippi,600000,40
4684,1981,Missouri,2750000,42
4685,1981,Montana,5820000,29.7
4686,1981,Nebraska,2900000,36
4687,1981,Nevada,31000,59.7
4688,1981,New Jersey,56000,42
4689,1981,New Mexico,500000,22
4690,1981,New York,160000,44
4691,1981,North Carolina,550000,39
4692,1981,North Dakota,11570000,28.4
4693,1981,Ohio,1600000,44
4694,1981,Oklahoma,6400000,27
4695,1981,Oregon,1260000,59
4696,1981,Pennsylvania,240000,36
4697,1981,South Carolina,410000,35
4698,1981,South Dakota,3820000,23.3
4699,1981,Tennessee,850000,44
4700,1981,Texas,6550000,28
4701,1981,Utah,265000,35.2
4702,1981,Virginia,390000,44
4703,1981,Washington,3050000,55.2
4704,1981,West Virginia,9000,36
4705,1981,Wisconsin,121000,45.6
4706,1981,Wyoming,279000,29.7
4707,1982,Alabama,725000,32
4708,1982,Arizona,143000,86.8
4709,1982,Arkansas,1900000,38
4710,1982,California,1075000,71.8
4711,1982,Colorado,2958000,28.7
4712,1982,Delaware,58000,40
4713,1982,Georgia,1370000,33
4714,1982,Idaho,1510000,62.8
4715,1982,Illinois,1500000,45
4716,1982,Indiana,1030000,42
4717,1982,Iowa,100000,30
4718,1982,Kansas,13100000,35
4719,1982,Kentucky,620000,38
4720,1982,Louisiana,500000,38
4721,1982,Maryland,136000,42
4722,1982,Michigan,560000,41
4723,1982,Minnesota,3184000,39.8
4724,1982,Mississippi,950000,38
4725,1982,Missouri,2200000,34
4726,1982,Montana,5360000,33.6
4727,1982,Nebraska,2900000,35
4728,1982,Nevada,29000,65.2
4729,1982,New Jersey,45000,40
4730,1982,New Mexico,510000,25
4731,1982,New York,125000,43.5
4732,1982,North Carolina,650000,36
4733,1982,North Dakota,10300000,31.5
4734,1982,Ohio,1200000,43
4735,1982,Oklahoma,6900000,33
4736,1982,Oregon,1200000,52.9
4737,1982,Pennsylvania,228000,36
4738,1982,South Carolina,550000,36
4739,1982,South Dakota,3595000,27.4
4740,1982,Tennessee,830000,36
4741,1982,Texas,6000000,24
4742,1982,Utah,266000,34.9
4743,1982,Virginia,350000,38
4744,1982,Washington,2840000,48.9
4745,1982,West Virginia,9000,35
4746,1982,Wisconsin,122000,45.9
4747,1982,Wyoming,309000,29.1
4748,1983,Alabama,460000,33
4749,1983,Arizona,119000,93.2
4750,1983,Arkansas,1500000,39
4751,1983,California,680000,68.5
4752,1983,Colorado,3063000,39.9
4753,1983,Delaware,54000,39
4754,1983,Georgia,910000,34
4755,1983,Idaho,1305000,70.3
4756,1983,Illinois,1400000,46
4757,1983,Indiana,970000,51
4758,1983,Iowa,50000,38
4759,1983,Kansas,10800000,41.5
4760,1983,Kentucky,520000,31
4761,1983,Louisiana,250000,30
4762,1983,Maryland,131000,41
4763,1983,Michigan,730000,49
4764,1983,Minnesota,2140000,36.9
4765,1983,Mississippi,600000,34
4766,1983,Missouri,1850000,38
4767,1983,Montana,4455000,30.7
4768,1983,Nebraska,2300000,43
4769,1983,Nevada,18000,70
4770,1983,New Jersey,38000,40
4771,1983,New Mexico,470000,29
4772,1983,New York,160000,46
4773,1983,North Carolina,470000,34
4774,1983,North Dakota,7205000,26.9
4775,1983,Ohio,1200000,49
4776,1983,Oklahoma,4300000,35
4777,1983,Oregon,1085000,60.4
4778,1983,Pennsylvania,200000,38
4779,1983,South Carolina,375000,28
4780,1983,South Dakota,2727000,32.9
4781,1983,Tennessee,600000,33
4782,1983,Texas,4600000,35
4783,1983,Utah,217000,37
4784,1983,Virginia,340000,42
4785,1983,Washington,2690000,64.2
4786,1983,West Virginia,9000,42
4787,1983,Wisconsin,128000,45.4
4788,1983,Wyoming,271000,33.1
4789,1984,Alabama,380000,39
4790,1984,Arizona,142000,90
4791,1984,Arkansas,1400000,44
4792,1984,California,784000,78.9
4793,1984,Colorado,3270000,35.2
4794,1984,Delaware,49000,41
4795,1984,Georgia,890000,35
4796,1984,Idaho,1280000,63.6
4797,1984,Illinois,1600000,44
4798,1984,Indiana,1050000,46
4799,1984,Iowa,100000,36
4800,1984,Kansas,11200000,38.5
4801,1984,Kentucky,500000,38
4802,1984,Louisiana,320000,41
4803,1984,Maryland,140000,43
