rownames,harvest,lat,long,yield
2173,H9,24.1777917,48.0298489,3.04172
2174,H9,24.1777824,48.0299847,4.07836
2175,H9,24.177772,48.0301241,3.92832
2176,H9,24.1777512,48.0302597,4.04426
2177,H9,24.1777267,48.0303948,5.34006
2178,H9,24.1776965,48.0305285,3.76464
2179,H9,24.1776617,48.0306603,3.73054
2180,H9,24.1776194,48.030791,3.6828
2181,H9,24.1775522,48.0309539,2.75528
2182,H9,24.1774989,48.0310791,4.8763
2183,H9,24.1774426,48.0312029,3.28042
2184,H9,24.1773813,48.0313218,3.069
2185,H9,24.1773159,48.0314396,3.23268
2186,H9,24.1772477,48.0315535,3.22586
2187,H9,24.1771487,48.0317023,2.2847
2188,H9,24.1770683,48.0318081,2.95988
2189,H9,24.1770409,48.0318426,5.88566
2190,H9,24.176985,48.0319103,2.9189600000000002
2191,H9,24.1768995,48.0320099,2.8985
2192,H9,24.176779,48.032137,2.5575
2193,H9,24.1767153,48.0321969,4.57622
2194,H9,24.1765836,48.0323133,2.25742
2195,H9,24.1764802,48.0323951,2.9667
2196,H9,24.1763749,48.0324701,3.73054
2197,H9,24.1762683,48.0325424,2.78256
2198,H9,24.1761586,48.0326101,2.78938
2199,H9,24.1760456,48.0326723,2.74164
2200,H9,24.1759283,48.0327297,1.61634
2201,H9,24.1758102,48.0327825,3.19858
2202,H9,24.1756503,48.0328432,1.6027
2203,H9,24.1755297,48.0328839,3.29406
2204,H9,24.1754067,48.0329201,2.31198
2205,H9,24.1752816,48.032948,2.20968
2206,H9,24.1751135,48.0329759,1.65044
2207,H9,24.1749888,48.0329919,2.1483
2208,H9,24.174863,48.0330022,2.84394
2209,H9,24.1747371,48.0330078,1.52768
2210,H9,24.1746107,48.0330053,3.04172
2211,H9,24.1744841,48.032998,2.2506
2212,H9,24.1743578,48.0329871,2.25742
2213,H9,24.1742321,48.0329683,2.23014
2214,H9,24.1740662,48.0329357,1.68454
2215,H9,24.1739425,48.0329044,3.32134
2216,H9,24.1738204,48.0328689,2.387
2217,H9,24.1736992,48.0328285,2.23014
2218,H9,24.1735804,48.0327813,2.25742
2219,H9,24.1734248,48.0327107,1.7732
2220,H9,24.17331,48.0326516,2.38018
2221,H9,24.1731984,48.0325864,3.07582
2222,H9,24.1730871,48.032521,2.17558
2223,H9,24.1732422,48.0323363,0.64108
2224,H9,24.1733537,48.0324047,0.45012
2225,H9,24.1734682,48.0324651,0.59334
2226,H9,24.1735852,48.0325199,0.74338
2227,H9,24.1737437,48.0325854,0.58652
2228,H9,24.1738654,48.0326266,1.26852
2229,H9,24.1739866,48.0326625,1.705
2230,H9,24.1741103,48.032694,1.66408
2231,H9,24.1742354,48.0327233,1.62998
2232,H9,24.1743609,48.0327451,1.95052
2233,H9,24.1744878,48.0327518,1.93688
2234,H9,24.1746148,48.0327589,2.00508
2235,H9,24.1747417,48.0327582,2.0119
2236,H9,24.1749106,48.0327486,1.49358
2237,H9,24.1750356,48.0327411,2.93942
2238,H9,24.1751603,48.0327243,2.34608
2239,H9,24.1752854,48.0326976,2.1142
2240,H9,24.1754094,48.0326634,2.12102
2241,H9,24.1755723,48.0326114,1.51404
2242,H9,24.1756923,48.032568499999996,2.06646
2243,H9,24.1758111,48.0325191,2.83712
2244,H9,24.175927,48.0324624,2.15512
2245,H9,24.1760403,48.0324,2.15512
2246,H9,24.176152,48.0323341,2.17558
2247,H9,24.1762603,48.032262,1.48676
2248,H9,24.1763648,48.0321866,3.01444
2249,H9,24.1764988,48.0320758,1.7732
2250,H9,24.1765954,48.0319849,2.39382
2251,H9,24.1766898,48.0318914,3.41
2252,H9,24.1768088,48.0317588,1.75274
2253,H9,24.1768669,48.0316926,3.5123
2254,H9,24.1769751,48.0315525,1.85504
2255,H9,24.1770531,48.0314419,2.48248
2256,H9,24.177125,48.031328,3.4782
2257,H9,24.1771906,48.03121,2.6598
2258,H9,24.1772526,48.0310897,2.76892
2259,H9,24.1772901,48.031008,1.42538
2260,H9,24.1773084,48.0309673,5.7629
2261,H9,24.1773601,48.0308426,3.01444
2262,H9,24.1774054,48.0307149,3.08946
2263,H9,24.17746,48.0305411,2.47566
2264,H9,24.1774963,48.0304087,3.82602
2265,H9,24.1775277,48.0302737,2.80984
2266,H9,24.177552,48.0301374,2.8985
2267,H9,24.1775683,48.0300004,2.95988
2268,H9,24.1775817,48.0298181,2.25742
2269,H9,24.1775887,48.0296824,2.9189600000000002
2270,H9,24.1775904,48.0295465,3.90104
2271,H9,24.1775844,48.0294106,3.14402
2272,H9,24.1775815,48.0293647,3.09628
2273,H9,24.1775721,48.0292727,3.02808
2274,H9,24.1775552,48.0291365,3.07582
2275,H9,24.177532,48.0290001,3.1372
2276,H9,24.1774934,48.0288238,2.36654
2277,H9,24.1774612,48.0286936,4.78764
2278,H9,24.1774204,48.0285639,3.13038
2279,H9,24.1773782,48.0284359,2.87122
2280,H9,24.1773302,48.0283093,2.7962
2281,H9,24.1772745,48.0281863,2.68026
2282,H9,24.1771921,48.0280285,1.97098
2283,H9,24.1771276,48.0279108,2.37336
2284,H9,24.1770574,48.0277959,3.069
2285,H9,24.1769827,48.0276861,2.10738
2286,H9,24.1769296,48.0276149,2.046
2287,H9,24.1769024,48.0275799,2.02554
2288,H9,24.1768193,48.0274765,1.95734
2289,H9,24.1767324,48.0273783,1.93006
2290,H9,24.1766078,48.0272559,1.37764
2291,H9,24.1765119,48.0271709,2.70754
2292,H9,24.1764489,48.0274171,1.0912
2293,H9,24.1765764,48.0275398,0.68882
2294,H9,24.1766653,48.0276383,0.96162
2295,H9,24.176751200000002,48.0277421,1.17304
2296,H9,24.17683,48.0278513,0.91388
2297,H9,24.1769045,48.0279632,1.41856
2298,H9,24.1769745,48.0280794,1.43902
2299,H9,24.1770393,48.0281972,2.27106
2300,H9,24.1771017,48.0283186,2.29834
2301,H9,24.1771696,48.0284869,2.1142
2302,H9,24.1772182,48.0286146,3.79192
2303,H9,24.1772593,48.028745,2.95306
2304,H9,24.1773002,48.0288757,3.2395
2305,H9,24.177337,48.0290528,2.56432
2306,H9,24.1773576,48.0291885,3.40318
2307,H9,24.1773758,48.0293255,4.3648
2308,H9,24.1773863,48.0294644,2.14148
2309,H9,24.1773873,48.0296042,4.28978
2310,H9,24.177385,48.0297424,3.17812
2311,H9,24.1773762,48.0298796,3.18494
2312,H9,24.1773721,48.0299247,3.1713
2313,H9,24.177364,48.0300144,3.42364
2314,H9,24.1773398,48.0301925,2.55068
2315,H9,24.1773211,48.0302821,4.96496
2316,H9,24.1772789,48.030459,3.62142
2317,H9,24.1772397,48.0305904,3.06218
2318,H9,24.1771973,48.030721,3.05536
2319,H9,24.177128,48.0308888,2.24378
2320,H9,24.1770725,48.0310116,2.9667
2321,H9,24.1770087,48.0311298,2.61888
2322,H9,24.1769414,48.0312462,2.6052399999999998
2323,H9,24.1768613,48.0313603,3.05536
2324,H9,24.176782,48.0314681,2.35972
2325,H9,24.1766999,48.0315726,2.39382
2326,H9,24.1766108,48.03167,2.31198
2327,H9,24.1765222,48.031768,2.57114
2328,H9,24.1763957,48.0318877,2.74164
2329,H9,24.1762945,48.0319715,2.3529
2330,H9,24.1761885,48.0320493,2.23014
2331,H9,24.1760807,48.0321221,2.22332
2332,H9,24.1759329,48.032211,1.69818
2333,H9,24.1758577,48.0322521,3.3759
2334,H9,24.1757028,48.0323253,1.55496
2335,H9,24.1755833,48.0323727,2.03918
2336,H9,24.1754624,48.032412,2.54386
2337,H9,24.17534,48.0324471,1.9096
2338,H9,24.175216,48.0324776,1.9778
2339,H9,24.1750903,48.0325013,1.95734
2340,H9,24.1749204,48.0325197,1.58224
2341,H9,24.1747938,48.0325274,2.01872
2342,H9,24.1746674,48.0325298,2.5575
2343,H9,24.174541,48.0325254,1.93688
2344,H9,24.1744145,48.032514,1.93688
2345,H9,24.1742893,48.0324937,1.95052
2346,H9,24.1741229,48.0324582,1.40492
2347,H9,24.174041,48.0324353,2.67344
2348,H9,24.1738789,48.0323825,1.34354
2349,H9,24.1737593,48.0323367,1.72546
2350,H9,24.1736817,48.0322999,2.6257
2351,H9,24.1736427,48.0322822,1.74592
2352,H9,24.1735261,48.0322258,1.69136
2353,H9,24.1734138,48.0321611,1.73228
2354,H9,24.1733033,48.0320918,1.7732
2355,H9,24.1731254,48.0323087,1.7391
2356,H9,24.1732272,48.032393,1.07074
2357,H9,24.1733366,48.0324646,0.72292
2358,H9,24.1734892,48.0325462,0.50468
2359,H9,24.1736069,48.0325979,0.74338
2360,H9,24.1737262,48.0326456,0.98208
2361,H9,24.1738476,48.0326873,1.26852
2362,H9,24.1739689,48.0327261,1.27534
2363,H9,24.1740925,48.0327579,1.72546
2364,H9,24.1742163,48.0327868,2.1483
2365,H9,24.1743419,48.0328061,2.10738
2366,H9,24.1745103,48.0328227,1.5345
2367,H9,24.1746374,48.0328291,2.03918
2368,H9,24.1747647,48.032829,2.6052399999999998
2369,H9,24.1748912,48.0328246,2.09374
2370,H9,24.175059,48.0328129,1.58224
2371,H9,24.1751836,48.032795900000004,2.1483
2372,H9,24.175309,48.03277,2.23696
2373,H9,24.1754323,48.0327365,2.26424
2374,H9,24.1755551,48.0326987,3.05536
2375,H9,24.1756754,48.0326564,2.32562
2376,H9,24.1757943,48.0326093,2.33926
2377,H9,24.1758335,48.0325922,2.3529
2378,H9,24.1759114,48.032556,2.35972
2379,H9,24.1760264,48.0324967,2.3188
2380,H9,24.1761379,48.0324318,2.36654
2381,H9,24.1762836,48.0323393,2.39382
2382,H9,24.1763895,48.0322647,2.31198
2383,H9,24.1764911,48.0321852,2.34608
2384,H9,24.1765896,48.0320986,2.38018
2385,H9,24.1767169,48.0319753,1.82094
2386,H9,24.176806,48.0318767,2.58478
2387,H9,24.1768932,48.0317767,3.4782
2388,H9,24.1769772,48.0316747,1.81412
2389,H9,24.1770305,48.031603,4.13974
2390,H9,24.1770574,48.0315661,2.68708
2391,H9,24.1771323,48.0314553,2.80302
2392,H9,24.1772032,48.0313402,2.84394
2393,H9,24.1772896,48.0311812,2.16194
2394,H9,24.1773471,48.0310586,4.3307
2395,H9,24.1774007,48.0309349,2.84394
2396,H9,24.1774511,48.03081,2.89168
2397,H9,24.1774968,48.0306815,2.80302
2398,H9,24.1775492,48.0305055,2.13466
2399,H9,24.1775712,48.0304152,4.15338
2400,H9,24.1776049,48.030233,2.12784
2401,H9,24.1776262,48.030096,2.78256
2402,H9,24.1776432,48.0299576,3.72372
2403,H9,24.177652,48.0298199,2.728
2404,H9,24.1776555,48.0297743,2.70754
2405,H9,24.1776602,48.0296838,2.78256
2406,H9,24.1776621,48.0295473,2.77574
2407,H9,24.1776572,48.0294113,2.8985
2408,H9,24.1776403,48.029228,3.15766
2409,H9,24.1776207,48.029091,2.66662
2410,H9,24.1775958,48.028955,2.66662
2411,H9,24.1775689,48.0288218,2.85076
2412,H9,24.1775362,48.0286911,2.82348
2413,H9,24.1774993,48.0285606,2.72118
2414,H9,24.177441,48.0283894,1.96416
2415,H9,24.1773918,48.0282637,2.46884
2416,H9,24.1773366,48.0281402,3.2054
2417,H9,24.1772773,48.0280192,2.53704
2418,H9,24.1772134,48.0278995,2.46884
2419,H9,24.1771442,48.0277848,2.25742
2420,H9,24.1770681,48.0276743,2.17558
2421,H9,24.1769911,48.0275659,1.98462
2422,H9,24.176879,48.0274295,1.43902
2423,H9,24.1767902,48.0273326,2.68708
2424,H9,24.1767005,48.027238,1.7391
2425,H9,24.1766066,48.0271459,1.67772
2426,H9,24.1765057,48.0273499,0.53878
2427,H9,24.1765994,48.0274442,0.55924
2428,H9,24.1766888,48.0275409,0.53878
2429,H9,24.1768017,48.0276792,0.4092
2430,H9,24.1768824,48.0277875,0.99572
2431,H9,24.1769583,48.0278989,1.364
2432,H9,24.1770051,48.0279755,1.50722
2433,H9,24.1770277,48.0280142,1.52768
2434,H9,24.1770941,48.0281323,1.5345
2435,H9,24.1771559,48.0282537,2.31198
2436,H9,24.1772123,48.0283787,2.35972
2437,H9,24.1772799,48.0285484,2.12784
2438,H9,24.1773194,48.0286804,3.82602
2439,H9,24.1773572,48.0288129,2.9189600000000002
2440,H9,24.1773908,48.0289449,3.15766
2441,H9,24.1774145,48.0290794,3.23268
2442,H9,24.1774329,48.0292152,3.21222
2443,H9,24.1774473,48.029353,3.16448
2444,H9,24.1774573,48.0295376,2.33244
2445,H9,24.1774594,48.0296768,3.1031
2446,H9,24.1774552,48.0298139,4.05108
2447,H9,24.1774433,48.0299499,3.0349
2448,H9,24.1774275,48.030086,2.95988
2449,H9,24.1773947,48.0302645,2.387
2450,H9,24.1773622,48.0303984,2.63252
2451,H9,24.1773264,48.0305317,3.5123
2452,H9,24.1772878,48.030663,2.58478
2453,H9,24.1772433,48.0307927,2.55068
2454,H9,24.1771888,48.0309182,2.41428
2455,H9,24.1771298,48.0310393,2.39382
2456,H9,24.1770683,48.0311581,2.34608
2457,H9,24.1769778,48.0313132,1.81412
2458,H9,24.1769048,48.0314258,2.35972
2459,H9,24.1768263,48.0315341,3.11674
2460,H9,24.1767424,48.031636,2.29152
2461,H9,24.1766547,48.0317344,2.36654
2462,H9,24.1765329,48.0318609,1.9096
2463,H9,24.1764354,48.0319487,2.25742
2464,H9,24.1763329,48.0320322,2.9189600000000002
2465,H9,24.1762276,48.0321104,2.02554
2466,H9,24.1761209,48.0321853,2.01872
2467,H9,24.1760113,48.0322522,1.96416
2468,H9,24.1758974,48.0323114,1.9437
2469,H9,24.1757824,48.0323676,1.88232
2470,H9,24.1755049,48.0324785,1.51404
2471,H9,24.1753828,48.0325144,2.3188
2472,H9,24.1752598,48.0325486,1.83458
2473,H9,24.1751349,48.032568,1.82094
2474,H9,24.1750064,48.032586,1.69136
2475,H9,24.1748375,48.0326011,1.31626
2476,H9,24.1747111,48.0326029,1.6027
2477,H9,24.1745847,48.0325996,2.22332
2478,H9,24.1744574,48.0325898,1.6709
2479,H9,24.1743309,48.032574,1.52768
2480,H9,24.1742059,48.0325512,1.54132
2481,H9,24.1740818,48.0325204,1.54814
2482,H9,24.1739589,48.0324868,1.56178
2483,H9,24.1737976,48.0324294,1.25488
2484,H9,24.173679,48.0323809,1.69818
2485,H9,24.1735625,48.032326,2.06646
2486,H9,24.1734496,48.0322635,1.57542
2487,H9,24.1733384,48.032196,1.54814
2488,H9,24.1731209,48.032413,1.20032
2489,H9,24.1732312,48.0324841,0.97526
2490,H9,24.1733425,48.0325516,1.16622
2491,H9,24.1734566,48.0326134,1.0912
2492,H9,24.1736123,48.0326854,0.87296
2493,H9,24.173732,48.0327318,1.14576
2494,H9,24.1738527,48.0327729,2.33244
2495,H9,24.173975,48.0328104,1.73228
2496,H9,24.1740989,48.0328393,2.30516
2497,H9,24.1741824,48.0328565,2.2847
2498,H9,24.1742238,48.0328654,2.30516
2499,H9,24.1743494,48.032887,2.17558
2500,H9,24.1744751,48.0329014,2.1824
2501,H9,24.1746449,48.0329099,2.44156
2502,H9,24.1747718,48.0329103,2.33244
2503,H9,24.1748988,48.0329044,2.4552
2504,H9,24.1751896,48.0328707,2.27788
2505,H9,24.1752721,48.0328553,4.00334
2506,H9,24.1754375,48.0328156,1.99144
2507,H9,24.1754789,48.0328045,5.23094
2508,H9,24.1755606,48.0327797,1.32308
2509,H9,24.1756813,48.0327381,3.41682
2510,H9,24.1758,48.0326916,2.5916
2511,H9,24.175917,48.0326398,2.6598
2512,H9,24.1760708,48.032561,1.78002
2513,H9,24.1761825,48.032496,2.37336
2514,H9,24.1762916,48.0324261,3.12356
2515,H9,24.1763976,48.0323524,2.387
2516,H9,24.1764997,48.0322745,2.68026
2517,H9,24.176601,48.0321917,2.66662
2518,H9,24.1766975,48.0321019,2.75528
2519,H9,24.1767904,48.0320076,2.80302
2520,H9,24.1769086,48.031877,2.13466
2521,H9,24.1769927,48.0317753,4.22158
2522,H9,24.1770734,48.0316715,3.23268
2523,H9,24.1772204,48.0314486,3.16448
2524,H9,24.1773108,48.031292,2.41428
2525,H9,24.1773737,48.0311725,3.2736
2526,H9,24.177431,48.0310518,4.51484
2527,H9,24.1774491,48.0310108,3.58732
2528,H9,24.1774837,48.0309281,3.62824
2529,H9,24.1775313,48.030802,3.5464
2530,H9,24.1775751,48.0306728,3.52594
2531,H9,24.1776244,48.0304965,2.87122
2532,H9,24.1776553,48.0303613,3.4441
2533,H9,24.1776811,48.0302259,4.73308
2534,H9,24.1777026,48.0300898,3.58732
2535,H9,24.1777156,48.0299514,3.25996
2536,H9,24.1777252,48.029814,3.3077
2537,H9,24.1777311,48.0296772,3.24632
2538,H9,24.1777332,48.0295416,3.32134
2539,H9,24.1777284,48.0294052,3.42364
2540,H9,24.1777117,48.0292224,2.53022
2541,H9,24.1776931,48.0290863,4.1943
2542,H9,24.1776421,48.0288182,3.38954
2543,H9,24.1776116,48.0286869,3.38272
2544,H9,24.1775588,48.0285114,2.49612
2545,H9,24.1775143,48.0283835,3.1713
2546,H9,24.1774661,48.0282572,4.11928
2547,H9,24.1774129,48.0281326,3.16448
2548,H9,24.1773543,48.0280111,3.09628
2549,H9,24.1772885,48.0278933,2.82348
2550,H9,24.1772426,48.0278162,1.39128
2551,H9,24.1772188,48.0277782,5.56512
2552,H9,24.1771181,48.0276312,1.84822
2553,H9,24.1770419,48.0275232,2.47566
2554,H9,24.1769605,48.0274192,3.5805
2555,H9,24.1768748,48.0273196,2.47566
2556,H9,24.1767846,48.0272241,2.33926
2557,H9,24.1766564,48.0271067,1.68454
2558,H9,24.1765308,48.0272734,1.30944
2559,H9,24.1766264,48.0273652,0.8525
2560,H9,24.1767452,48.0274951,0.73656
2561,H9,24.1768293,48.0275991,0.99572
2562,H9,24.1769107,48.0277061,1.35036
2563,H9,24.176987,48.0278171,1.38446
2564,H9,24.1770592,48.0279305,2.59842
2565,H9,24.1771258,48.0280492,1.98462
2566,H9,24.177208,48.0282108,2.03918
2567,H9,24.1772644,48.0283356,3.32816
2568,H9,24.1773164,48.0284631,1.7391
2569,H9,24.1773605,48.0285934,3.59414
2570,H9,24.1773945,48.0287277,2.77574
2571,H9,24.1774336,48.0288594,2.78256
2572,H9,24.1774627,48.0289924,2.8985
2573,H9,24.1774928,48.0291727,2.22332
2574,H9,24.1775049,48.0292636,4.47392
2575,H9,24.1775149,48.0294021,2.98716
2576,H9,24.1775224,48.0295879,2.0119
2577,H9,24.1775188,48.0297269,3.58732
2578,H9,24.1775121,48.0298638,2.68708
2579,H9,24.177495,48.0300459,2.2847
2580,H9,24.1774747,48.0301811,2.71436
2581,H9,24.1774495,48.0303155,3.73054
2582,H9,24.1774197,48.030449,2.73482
2583,H9,24.1773816,48.0305814,2.50294
2584,H9,24.1773388,48.0307128,2.4552
2585,H9,24.17729,48.0308407,2.41428
2586,H9,24.1772384,48.0309674,2.41428
2587,H9,24.1771589,48.031128,1.6709
2588,H9,24.1770957,48.031247,2.1824
2589,H9,24.177026,48.0313618,1.9778
2590,H9,24.1769512,48.0314727,1.93006
2591,H9,24.1768758,48.0315792,2.7962
2592,H9,24.1767919,48.0316818,1.98462
2593,H9,24.1766741,48.0318127,1.71864
2594,H9,24.1764859,48.0319982,2.40746
2595,H9,24.1763842,48.0320825,1.9778
2596,H9,24.1762802,48.0321617,1.96416
2597,H9,24.1761746,48.0322379,1.95052
2598,H9,24.1760644,48.0323043,1.91642
2599,H9,24.1759129,48.0323849,1.364
2600,H9,24.1757978,48.032441,1.8073
2601,H9,24.1756797,48.0324923,1.66408
2602,H9,24.1755599,48.0325356,1.65044
2603,H9,24.1754386,48.0325741,2.2506
2604,H9,24.1753158,48.0326056,1.67772
2605,H9,24.1751908,48.0326322,1.65726
2606,H9,24.1750639,48.0326537,1.6368
2607,H9,24.1748957,48.032669,1.73228
2608,H9,24.1747693,48.0326762,1.60952
2609,H9,24.174643,48.0326752,1.68454
2610,H9,24.1745167,48.0326678,1.705
2611,H9,24.1743905,48.032655,1.6368
2612,H9,24.1742646,48.0326378,1.6368
2613,H9,24.1740988,48.0326017,1.17304
2614,H9,24.1739756,48.03257,1.59588
2615,H9,24.1738537,48.0325313,1.71864
2616,H9,24.173734,48.032487,1.7391
2617,H9,24.1736555,48.0324525,2.63252
2618,H9,24.1736167,48.0324342,1.76638
2619,H9,24.1735023,48.0323772,1.78684
2620,H9,24.1733869,48.0323172,1.76638
2621,H9,24.1732472,48.0322253,1.51404
2622,H9,24.1734083,48.0318707,0.72292
2623,H9,24.1735548,48.0319661,0.55924
2624,H9,24.1736686,48.0320285,0.4433
2625,H9,24.1737857,48.0320853,0.58652
2626,H9,24.1739045,48.0321359,0.66154
2627,H9,24.1740258,48.0321782,0.65472
2628,H9,24.1741493,48.0322134,1.15258
2629,H9,24.1742741,48.0322403,1.14576
2630,H9,24.1744006,48.0322582,1.58224
2631,H9,24.1745699,48.0322758,1.17986
2632,H9,24.1746122,48.0322786,4.0238
2633,H9,24.1746972,48.0322812,2.00508
2634,H9,24.174823,48.032276,2.03236
2635,H9,24.174948,48.032265,2.30516
2636,H9,24.1750741,48.0322499,2.48248
2637,H9,24.1752422,48.0322201,1.71182
2638,H9,24.1753672,48.032189,2.39382
2639,H9,24.1754884,48.0321478,3.25996
2640,H9,24.1756068,48.0320965,2.50294
2641,H9,24.1757222,48.0320391,2.54386
2642,H9,24.1758359,48.0319783,2.53704
2643,H9,24.1758734,48.0319567,2.55068
2644,H9,24.1759464,48.0319117,2.59842
2645,H9,24.1760531,48.0318387,2.74846
2646,H9,24.1761923,48.031734,2.18922
2647,H9,24.1762913,48.0316483,4.20794
2648,H9,24.1763861,48.0315566,3.21222
2649,H9,24.1764747,48.0314584,3.32134
2650,H9,24.176559,48.031356,3.38954
2651,H9,24.1766655,48.0312146,2.57796
2652,H9,24.176739,48.0311014,3.51912
2653,H9,24.1768085,48.0309853,3.5464
2654,H9,24.1768676,48.0308639,4.64442
2655,H9,24.1769195,48.0307385,3.58732
2656,H9,24.1769848,48.0305705,2.95988
2657,H9,24.1770303,48.030442,3.5805
2658,H9,24.1770696,48.0303106,4.96496
2659,H9,24.177101,48.0301757,3.83284
2660,H9,24.177125,48.0300397,3.99652
2661,H9,24.1771388,48.0299031,4.13974
2662,H9,24.1771433,48.0297675,4.2284
2663,H9,24.1771459,48.0296765,4.20112
2664,H9,24.1771475,48.029631,4.20112
2665,H9,24.1771455,48.0294491,3.09628
2666,H9,24.1771342,48.0293128,4.092
2667,H9,24.1771157,48.0291764,5.70834
2668,H9,24.1770936,48.0290401,3.77146
2669,H9,24.1770639,48.0289065,3.70326
2670,H9,24.1770087,48.0287361,2.74164
2671,H9,24.1769631,48.028609,3.6146
2672,H9,24.1769143,48.0284836,4.76718
2673,H9,24.1768582,48.0283611,3.45774
2674,H9,24.1768169,48.0282817,1.68454
2675,H9,24.1767282,48.0281273,3.23268
2676,H9,24.1766566,48.0280154,3.2054
2677,H9,24.1765515,48.0278743,3.36908
2678,H9,24.1764701,48.0277722,3.23268
2679,H9,24.1763833,48.0276742,3.2054
2680,H9,24.1762933,48.0275781,2.98716
2681,H9,24.1761656,48.0277785,1.364
2682,H9,24.1762614,48.0278713,1.06392
2683,H9,24.1763503,48.0279705,0.70246
2684,H9,24.1764343,48.0280752,0.7161
2685,H9,24.1765123,48.0281848,1.03664
2686,H9,24.1765823,48.0282995,1.68454
2687,H9,24.1766684,48.0284585,1.28898
2688,H9,24.1767263,48.0285819,3.6487
2689,H9,24.176777,48.0287089,2.61888
2690,H9,24.1768225,48.0288372,3.21222
2691,H9,24.1768701,48.0290128,2.5234
2692,H9,24.1768982,48.0291458,3.36908
2693,H9,24.1769204,48.0292813,4.51484
2694,H9,24.1769354,48.0294179,2.40746
2695,H9,24.1769401,48.0295563,3.66234
2696,H9,24.1769375,48.0296945,3.69644
2697,H9,24.1769305,48.0298309,3.73736
2698,H9,24.1769123,48.0300105,4.34434
2699,H9,24.1768881,48.0301436,4.04426
2700,H9,24.176857300000002,48.0302766,3.90104
2701,H9,24.1768192,48.0304073,3.77828
2702,H9,24.176774,48.0305358,3.67598
2703,H9,24.176724,48.03066,3.6487
2704,H9,24.176646,48.0308213,2.6257
2705,H9,24.1765813,48.0309387,3.15084
2706,H9,24.1765098,48.0310518,3.04854
2707,H9,24.1764328,48.0311608,2.90532
2708,H9,24.1763499,48.031264,4.01016
2709,H9,24.1762321,48.0313943,2.13466
2710,H9,24.1761391,48.0314866,2.78256
2711,H9,24.1760395,48.0315704,3.88058
2712,H9,24.1759366,48.0316481,1.91642
2713,H9,24.1758293,48.0317194,3.77828
2714,H9,24.1757189,48.031784,2.7962
2715,H9,24.1756814,48.0318046,2.7621000000000002
2716,H9,24.1756048,48.0318425,2.728
2717,H9,24.1754888,48.0318936,2.72118
2718,H9,24.1753708,48.0319394,2.77574
2719,H9,24.1752092,48.0319858,2.59842
2720,H9,24.1750857,48.0320136,2.33926
2721,H9,24.174961,48.0320338,2.33244
2722,H9,24.1748339,48.0320457,2.16194
2723,H9,24.1747074,48.0320495,2.12102
2724,H9,24.174582,48.0320455,2.14148
2725,H9,24.1744158,48.0320319,1.60952
2726,H9,24.1742922,48.0320083,2.15512
2727,H9,24.174251,48.0319997,4.31024
2728,H9,24.1741689,48.0319796,2.15512
2729,H9,24.1740469,48.0319438,2.16876
2730,H9,24.1739277,48.0318983,2.36654
2731,H9,24.1737746,48.0318245,1.9096
2732,H9,24.1736618,48.0317638,2.38018
2733,H9,24.1735536,48.0316965,3.26678
2734,H9,24.1734032,48.0319583,0.9889
2735,H9,24.1735058,48.0320216,0.6138
2736,H9,24.1736194,48.0320832,0.7502
2737,H9,24.1737348,48.0321423,0.5797
2738,H9,24.1738536,48.0321916,0.57288
2739,H9,24.1739739,48.0322361,0.94798
2740,H9,24.1740951,48.0322758,1.47312
2741,H9,24.1741773,48.0322967,1.45266
2742,H9,24.17426,48.0323128,0.72292
2743,H9,24.1743857,48.0323322,1.9096
2744,H9,24.1745113,48.0323484,2.55068
2745,H9,24.1746398,48.0323571,2.00508
2746,H9,24.1747664,48.0323622,1.93688
2747,H9,24.1748915,48.0323527,2.14148
2748,H9,24.1750587,48.0323347,1.6027
2749,H9,24.1751844,48.0323174,2.15512
2750,H9,24.1753086,48.0322869,2.85758
2751,H9,24.1754313,48.0322515,2.3529
2752,H9,24.1755503,48.0322067,2.40064
2753,H9,24.1756287,48.0321722,2.32562
