rownames,year,state,acres,yield
3762,1986,South Dakota,4700000,1.99
3763,1986,Tennessee,1400000,1.54
3764,1986,Texas,3260000,2.29
3765,1986,Utah,625000,3.42
3766,1986,Vermont,430000,2.13
3767,1986,Virginia,1110000,1.32
3768,1986,Washington,810000,3.49
3769,1986,West Virginia,570000,1.41
3770,1986,Wisconsin,3750000,2.92
3771,1986,Wyoming,1300000,1.88
3772,1987,Alabama,700000,2.1
3773,1987,Alaska,16500,1.23
3774,1987,Arizona,190000,7.28
3775,1987,Arkansas,985000,1.75
3776,1987,California,1620000,5.3
3777,1987,Colorado,1500000,2.7
3778,1987,Connecticut,84000,2.3
3779,1987,Delaware,21000,2.29
3780,1987,Florida,275000,2.5
3781,1987,Georgia,600000,2.2
3782,1987,Idaho,1270000,3.55
3783,1987,Illinois,1000000,3.17
3784,1987,Indiana,730000,3.08
3785,1987,Iowa,2000000,3.35
3786,1987,Kansas,2400000,2.51
3787,1987,Kentucky,2135000,2.04
3788,1987,Louisiana,360000,2.71
3789,1987,Maine,204000,1.85
3790,1987,Maryland,255000,2.62
3791,1987,Massachusetts,123000,2.22
3792,1987,Michigan,1400000,2.92
3793,1987,Minnesota,2625000,2.97
3794,1987,Mississippi,650000,2.2
3795,1987,Missouri,3450000,1.77
3796,1987,Montana,2200000,1.91
3797,1987,Nebraska,3100000,2.21
3798,1987,Nevada,515000,2.68
3799,1987,New Hampshire,83000,2.1
3800,1987,New Jersey,112000,2.56
3801,1987,New Mexico,305000,4.4
3802,1987,New York,2160000,2.37
3803,1987,North Carolina,470000,1.71
3804,1987,North Dakota,2850000,1.63
3805,1987,Ohio,1400000,3.06
3806,1987,Oklahoma,2210000,1.92
3807,1987,Oregon,1050000,2.68
3808,1987,Pennsylvania,1980000,2.57
3809,1987,Rhode Island,8000,2.38
3810,1987,South Carolina,235000,2
3811,1987,South Dakota,3850000,1.8
3812,1987,Tennessee,1590000,1.7
3813,1987,Texas,3240000,2.45
3814,1987,Utah,645000,3.6
3815,1987,Vermont,388000,2.07
3816,1987,Virginia,1235000,1.64
3817,1987,Washington,730000,3.6
3818,1987,West Virginia,550000,1.6
3819,1987,Wisconsin,3450000,2.65
3820,1987,Wyoming,1200000,1.85
3821,1988,Alabama,750000,2
3822,1988,Alaska,15900,1.55
3823,1988,Arizona,180000,7.36
3824,1988,Arkansas,970000,1.72
3825,1988,California,1680000,5.15
3826,1988,Colorado,1650000,2.4
3827,1988,Connecticut,79000,2.38
3828,1988,Delaware,26000,2.62
3829,1988,Florida,270000,2.4
3830,1988,Georgia,570000,2.2
3831,1988,Idaho,1140000,3.4
3832,1988,Illinois,1500000,2.21
3833,1988,Indiana,940000,1.99
3834,1988,Iowa,3200000,2.11
3835,1988,Kansas,2550000,2.03
3836,1988,Kentucky,2220000,1.72
3837,1988,Louisiana,355000,2.51
3838,1988,Maine,201000,1.92
3839,1988,Maryland,245000,2.71
3840,1988,Massachusetts,109000,2.36
3841,1988,Michigan,1900000,2.22
3842,1988,Minnesota,4000000,1.74
3843,1988,Mississippi,650000,2
3844,1988,Missouri,3880000,1.31
3845,1988,Montana,1800000,1.55
3846,1988,Nebraska,3400000,1.91
3847,1988,Nevada,510000,2.62
3848,1988,New Hampshire,82000,1.78
3849,1988,New Jersey,110000,2.33
3850,1988,New Mexico,295000,4.32
3851,1988,New York,2070000,2.27
3852,1988,North Carolina,450000,1.77
3853,1988,North Dakota,2700000,0.72
3854,1988,Ohio,1625000,2.18
3855,1988,Oklahoma,2310000,1.7
3856,1988,Oregon,1035000,2.56
3857,1988,Pennsylvania,1960000,2.33
3858,1988,Rhode Island,9000,2.33
3859,1988,South Carolina,240000,2.1
3860,1988,South Dakota,3800000,0.97
3861,1988,Tennessee,1610000,1.45
3862,1988,Texas,3200000,1.67
3863,1988,Utah,630000,3.46
3864,1988,Vermont,390000,1.83
3865,1988,Virginia,1210000,1.86
3866,1988,Washington,800000,3.54
3867,1988,West Virginia,550000,1.43
3868,1988,Wisconsin,3780000,1.31
3869,1988,Wyoming,1140000,1.65
3870,1989,Alabama,700000,2.2
3871,1989,Alaska,12700,1.3
3872,1989,Arizona,185000,6.92
3873,1989,Arkansas,1000000,2.23
3874,1989,California,1670000,5.1
3875,1989,Colorado,1500000,2.3
3876,1989,Connecticut,83000,2.17
3877,1989,Delaware,25000,2.92
3878,1989,Florida,260000,2.3
3879,1989,Georgia,600000,2.7
3880,1989,Idaho,1120000,3.61
3881,1989,Illinois,1100000,3.21
3882,1989,Indiana,770000,3.07
3883,1989,Iowa,2400000,2.77
3884,1989,Kansas,2450000,2.29
3885,1989,Kentucky,2330000,2.36
3886,1989,Louisiana,300000,2.6
3887,1989,Maine,220000,1.82
3888,1989,Maryland,240000,2.62
3889,1989,Massachusetts,103000,2.5
3890,1989,Michigan,1550000,3.36
3891,1989,Minnesota,2600000,2.46
3892,1989,Mississippi,650000,2.4
3893,1989,Missouri,3730000,1.81
3894,1989,Montana,2100000,1.9
3895,1989,Nebraska,3200000,1.78
3896,1989,Nevada,520000,2.81
3897,1989,New Hampshire,67000,1.91
3898,1989,New Jersey,111000,2.17
3899,1989,New Mexico,300000,4.44
3900,1989,New York,2080000,2.18
3901,1989,North Carolina,515000,2.25
3902,1989,North Dakota,3400000,0.89
3903,1989,Ohio,1625000,2.8
3904,1989,Oklahoma,2400000,2.13
3905,1989,Oregon,1050000,2.75
3906,1989,Pennsylvania,1930000,2.44
3907,1989,Rhode Island,8000,2.5
3908,1989,South Carolina,235000,2.4
3909,1989,South Dakota,3800000,1.06
3910,1989,Tennessee,1700000,2.06
3911,1989,Texas,3910000,2.45
3912,1989,Utah,600000,3.31
3913,1989,Vermont,345000,2.1
3914,1989,Virginia,1200000,2.14
3915,1989,Washington,780000,3.61
3916,1989,West Virginia,560000,1.85
3917,1989,Wisconsin,3600000,2.24
3918,1989,Wyoming,1100000,1.61
3919,1990,Alabama,750000,1.5
3920,1990,Alaska,15100,1.07
3921,1990,Arizona,195000,7.29
3922,1990,Arkansas,975000,1.78
3923,1990,California,1630000,5.1
3924,1990,Colorado,1550000,2.45
3925,1990,Connecticut,87000,1.84
3926,1990,Delaware,23000,2.96
3927,1990,Florida,240000,2.3
3928,1990,Georgia,570000,2
3929,1990,Idaho,1130000,3.61
3930,1990,Illinois,900000,3.72
3931,1990,Indiana,700000,3.17
3932,1990,Iowa,2000000,3.55
3933,1990,Kansas,2500000,2.44
3934,1990,Kentucky,2200000,2.2
3935,1990,Louisiana,300000,2.2
3936,1990,Maine,192000,2.05
3937,1990,Maryland,225000,3.01
3938,1990,Massachusetts,104000,2.25
3939,1990,Michigan,1450000,3.68
3940,1990,Minnesota,2400000,2.73
3941,1990,Mississippi,575000,1.8
3942,1990,Missouri,3580000,1.92
3943,1990,Montana,2050000,2.1
3944,1990,Nebraska,3650000,1.97
3945,1990,Nevada,490000,2.77
3946,1990,New Hampshire,70000,2.04
3947,1990,New Jersey,110000,2.24
3948,1990,New Mexico,320000,4.3
3949,1990,New York,1980000,2.21
3950,1990,North Carolina,470000,2.15
3951,1990,North Dakota,3500000,1.07
3952,1990,Ohio,1400000,3.3
3953,1990,Oklahoma,2130000,1.84
3954,1990,Oregon,1020000,2.77
3955,1990,Pennsylvania,1900000,2.48
3956,1990,Rhode Island,9000,2.22
3957,1990,South Carolina,240000,1.9
3958,1990,South Dakota,4000000,1.52
3959,1990,Tennessee,1500000,2.17
3960,1990,Texas,3900000,2.05
3961,1990,Utah,625000,3.4
3962,1990,Vermont,320000,2.13
3963,1990,Virginia,1160000,2.24
3964,1990,Washington,790000,3.87
3965,1990,West Virginia,560000,2.04
3966,1990,Wisconsin,3400000,2.68
3967,1990,Wyoming,1160000,1.79
3968,1991,Alabama,780000,2.1
3969,1991,Alaska,16700,1.17
3970,1991,Arizona,200000,7.13
3971,1991,Arkansas,1100000,2.22
3972,1991,California,1680000,5.13
3973,1991,Colorado,1500000,2.71
3974,1991,Connecticut,84000,1.93
3975,1991,Delaware,20000,2.65
3976,1991,Florida,230000,2.9
3977,1991,Georgia,600000,3
3978,1991,Idaho,1230000,3.49
3979,1991,Illinois,950000,3.33
3980,1991,Indiana,675000,2.56
3981,1991,Iowa,1800000,3.49
3982,1991,Kansas,2500000,2.01
3983,1991,Kentucky,2300000,2.23
3984,1991,Louisiana,300000,2.5
3985,1991,Maine,201000,1.64
3986,1991,Maryland,215000,2.35
3987,1991,Massachusetts,99000,2.03
3988,1991,Michigan,1400000,3.61
3989,1991,Minnesota,2450000,3.3
3990,1991,Mississippi,720000,2.5
3991,1991,Missouri,3650000,1.94
3992,1991,Montana,2150000,2.17
3993,1991,Nebraska,3600000,2.08
3994,1991,Nevada,475000,2.44
3995,1991,New Hampshire,74000,1.76
3996,1991,New Jersey,114000,2.19
3997,1991,New Mexico,330000,4.24
3998,1991,New York,1950000,2.1
3999,1991,North Carolina,520000,2.26
4000,1991,North Dakota,3300000,1.45
4001,1991,Ohio,1300000,2.42
4002,1991,Oklahoma,2300000,1.9
4003,1991,Oregon,1075000,2.75
4004,1991,Pennsylvania,1890000,2.13
4005,1991,Rhode Island,7000,2.29
4006,1991,South Carolina,260000,2.6
4007,1991,South Dakota,4350000,1.79
4008,1991,Tennessee,1650000,1.98
4009,1991,Texas,3800000,2.55
4010,1991,Utah,640000,3.55
4011,1991,Vermont,305000,2.14
4012,1991,Virginia,1140000,1.98
4013,1991,Washington,780000,3.81
4014,1991,West Virginia,520000,1.69
4015,1991,Wisconsin,3300000,2.75
4016,1991,Wyoming,1320000,1.98
4017,1992,Alabama,710000,2.1
4018,1992,Alaska,15800,1.04
4019,1992,Arizona,180000,6.8
4020,1992,Arkansas,1200000,2.33
4021,1992,California,1450000,5.35
4022,1992,Colorado,1480000,2.83
4023,1992,Connecticut,86000,2.17
4024,1992,Delaware,20000,2.6
4025,1992,Florida,270000,2.8
4026,1992,Georgia,580000,2.8
4027,1992,Idaho,1070000,3.42
4028,1992,Illinois,1070000,3.1
4029,1992,Indiana,630000,3.13
4030,1992,Iowa,1950000,3.39
4031,1992,Kansas,2400000,2.78
4032,1992,Kentucky,2170000,2.31
4033,1992,Louisiana,320000,2.3
4034,1992,Maine,236000,1.65
4035,1992,Maryland,220000,2.95
4036,1992,Massachusetts,104000,2.24
4037,1992,Michigan,1300000,3.29
4038,1992,Minnesota,2150000,3.05
4039,1992,Mississippi,750000,2.7
4040,1992,Missouri,3600000,1.88
4041,1992,Montana,2080000,2.04
4042,1992,Nebraska,3450000,2.26
4043,1992,Nevada,380000,2.79
4044,1992,New Hampshire,86000,1.91
4045,1992,New Jersey,117000,2.85
4046,1992,New Mexico,320000,4.38
4047,1992,New York,1700000,2.11
4048,1992,North Carolina,530000,2.33
4049,1992,North Dakota,2900000,1.21
4050,1992,Ohio,1300000,3.26
4051,1992,Oklahoma,2250000,2.11
4052,1992,Oregon,925000,2.64
4053,1992,Pennsylvania,1890000,2.51
4054,1992,Rhode Island,9000,2.22
4055,1992,South Carolina,225000,2
4056,1992,South Dakota,4000000,1.7
4057,1992,Tennessee,1600000,2.17
4058,1992,Texas,3810000,2.57
4059,1992,Utah,630000,3.56
4060,1992,Vermont,345000,2.23
4061,1992,Virginia,1190000,2.44
4062,1992,Washington,770000,3.85
4063,1992,West Virginia,540000,1.98
4064,1992,Wisconsin,2800000,2.18
4065,1992,Wyoming,1110000,1.72
4066,1993,Alabama,720000,2
4067,1993,Alaska,19900,0.9
4068,1993,Arizona,185000,6.68
4069,1993,Arkansas,1180000,2.03
4070,1993,California,1380000,5.5
4071,1993,Colorado,1400000,3
4072,1993,Connecticut,70000,1.97
4073,1993,Delaware,17000,2.65
4074,1993,Florida,250000,2.6
4075,1993,Georgia,600000,1.9
4076,1993,Idaho,1330000,3.64
4077,1993,Illinois,1200000,3.26
4078,1993,Indiana,700000,3.26
4079,1993,Iowa,2050000,2.34
4080,1993,Kansas,2450000,2.62
4081,1993,Kentucky,2220000,2.49
4082,1993,Louisiana,280000,2.4
4083,1993,Maine,229000,1.61
4084,1993,Maryland,210000,2.62
4085,1993,Massachusetts,103000,1.81
4086,1993,Michigan,1400000,3.84
4087,1993,Minnesota,2250000,2.65
4088,1993,Mississippi,720000,2.4
4089,1993,Missouri,3550000,2.07
4090,1993,Montana,2230000,2.16
4091,1993,Nebraska,3450000,2.12
4092,1993,Nevada,505000,2.74
4093,1993,New Hampshire,91000,1.48
4094,1993,New Jersey,120000,1.93
4095,1993,New Mexico,325000,4.41
4096,1993,New York,1750000,2.06
4097,1993,North Carolina,530000,1.52
4098,1993,North Dakota,2950000,1.71
4099,1993,Ohio,1250000,2.78
4100,1993,Oklahoma,2130000,1.99
4101,1993,Oregon,1040000,2.95
4102,1993,Pennsylvania,1880000,2.31
4103,1993,Rhode Island,9000,1.67
4104,1993,South Carolina,230000,1.8
4105,1993,South Dakota,4000000,2.05
4106,1993,Tennessee,1700000,2.05
4107,1993,Texas,3485000,2.15
4108,1993,Utah,650000,3.89
4109,1993,Vermont,320000,1.88
4110,1993,Virginia,1200000,2.08
4111,1993,Washington,750000,3.78
4112,1993,West Virginia,530000,2
4113,1993,Wisconsin,2800000,2.24
4114,1993,Wyoming,1270000,2.05
4115,1994,Alabama,730000,2.7
4116,1994,Alaska,18300,1.14
4117,1994,Arizona,195000,6.8
4118,1994,Arkansas,1125000,2.23
4119,1994,California,1470000,5.59
4120,1994,Colorado,1330000,3.05
4121,1994,Connecticut,83000,2.3
4122,1994,Delaware,15000,4.07
4123,1994,Florida,240000,3.1
4124,1994,Georgia,650000,3
4125,1994,Idaho,1250000,3.55
4126,1994,Illinois,1050000,2.86
4127,1994,Indiana,650000,3.25
4128,1994,Iowa,1750000,3.3
4129,1994,Kansas,2450000,2.42
4130,1994,Kentucky,2250000,2.4
4131,1994,Louisiana,290000,2.8
4132,1994,Maine,214000,1.89
4133,1994,Maryland,200000,3.34
4134,1994,Massachusetts,106000,2.01
4135,1994,Michigan,1400000,3.48
4136,1994,Minnesota,2300000,3.27
4137,1994,Mississippi,750000,2.5
4138,1994,Missouri,3450000,2.02
4139,1994,Montana,2200000,2.06
4140,1994,Nebraska,3300000,2.25
4141,1994,Nevada,470000,2.98
4142,1994,New Hampshire,79000,2.06
4143,1994,New Jersey,120000,2.28
4144,1994,New Mexico,320000,4.52
4145,1994,New York,1660000,2.39
4146,1994,North Carolina,550000,2.33
4147,1994,North Dakota,2800000,1.61
4148,1994,Ohio,1280000,3.43
4149,1994,Oklahoma,2220000,1.89
4150,1994,Oregon,1010000,2.81
4151,1994,Pennsylvania,1920000,2.36
4152,1994,Rhode Island,8000,2.25
4153,1994,South Carolina,250000,2.6
4154,1994,South Dakota,4100000,1.79
4155,1994,Tennessee,1700000,2.23
4156,1994,Texas,3590000,2.36
4157,1994,Utah,685000,3.69
4158,1994,Vermont,325000,1.99
4159,1994,Virginia,1190000,1.94
4160,1994,Washington,710000,3.92
4161,1994,West Virginia,550000,2.02
4162,1994,Wisconsin,2700000,2.43
4163,1994,Wyoming,1130000,1.79
4164,1995,Alabama,720000,2.1
4165,1995,Alaska,19200,1.19
4166,1995,Arizona,195000,7.14
4167,1995,Arkansas,1050000,1.92
4168,1995,California,1470000,5.67
4169,1995,Colorado,1400000,2.89
4170,1995,Connecticut,73000,1.95
4171,1995,Delaware,11000,2.82
4172,1995,Florida,230000,2.5
4173,1995,Georgia,600000,2.5
4174,1995,Idaho,1400000,3.63
4175,1995,Illinois,1000000,3.4
4176,1995,Indiana,720000,3.33
4177,1995,Iowa,1700000,3.33
4178,1995,Kansas,2600000,2.52
4179,1995,Kentucky,2400000,2.41
4180,1995,Louisiana,310000,2.4
4181,1995,Maine,225000,1.86
4182,1995,Maryland,205000,2.69
4183,1995,Massachusetts,100000,1.92
4184,1995,Michigan,1350000,3.72
4185,1995,Minnesota,2275000,3.05
4186,1995,Mississippi,725000,2.3
4187,1995,Missouri,3450000,2.06
4188,1995,Montana,2400000,2.23
4189,1995,Nebraska,3150000,2.29
4190,1995,Nevada,480000,3.16
4191,1995,New Hampshire,68000,2.01
4192,1995,New Jersey,130000,2.19
4193,1995,New Mexico,345000,4.17
4194,1995,New York,1600000,2.16
4195,1995,North Carolina,580000,2.42
4196,1995,North Dakota,2700000,1.89
4197,1995,Ohio,1250000,3.23
4198,1995,Oklahoma,2170000,1.87
4199,1995,Oregon,1100000,3
4200,1995,Pennsylvania,1910000,2.31
4201,1995,Rhode Island,7000,2
4202,1995,South Carolina,300000,2.4
4203,1995,South Dakota,4300000,2.1
4204,1995,Tennessee,1750000,2.24
4205,1995,Texas,3760000,2.16
4206,1995,Utah,695000,3.8
4207,1995,Vermont,300000,1.86
4208,1995,Virginia,1240000,2.05
4209,1995,Washington,760000,4.31
4210,1995,West Virginia,560000,1.89
4211,1995,Wisconsin,2700000,2.53
4212,1995,Wyoming,1300000,2.09
4213,1996,Alabama,730000,2.4
4214,1996,Alaska,20200,0.71
4215,1996,Arizona,179000,7.53
4216,1996,Arkansas,1175000,2.01
4217,1996,California,1450000,5.52
4218,1996,Colorado,1510000,2.77
4219,1996,Connecticut,80000,2.03
4220,1996,Delaware,15000,4.27
4221,1996,Florida,240000,2.6
4222,1996,Georgia,600000,2.8
4223,1996,Idaho,1280000,3.72
4224,1996,Illinois,950000,3.01
4225,1996,Indiana,725000,2.79
4226,1996,Iowa,1650000,3.22
4227,1996,Kansas,2500000,2.8
4228,1996,Kentucky,2400000,2.38
4229,1996,Louisiana,310000,2.7
4230,1996,Maine,185000,1.82
4231,1996,Maryland,220000,3.17
4232,1996,Massachusetts,90000,2
4233,1996,Michigan,1300000,3.22
4234,1996,Minnesota,2225000,2.7
4235,1996,Mississippi,800000,2.5
4236,1996,Missouri,3880000,1.87
4237,1996,Montana,2600000,1.89
4238,1996,Nebraska,3150000,2.37
4239,1996,Nevada,480000,3.16
4240,1996,New Hampshire,67000,1.75
4241,1996,New Jersey,120000,2.24
4242,1996,New Mexico,350000,4.21
4243,1996,New York,1510000,2.3
4244,1996,North Carolina,645000,2.12
4245,1996,North Dakota,2900000,1.66
4246,1996,Ohio,1200000,2.83
4247,1996,Oklahoma,2660000,1.86
4248,1996,Oregon,1070000,3.03
4249,1996,Pennsylvania,1880000,2.44
4250,1996,Rhode Island,8000,2.38
4251,1996,South Carolina,280000,2
4252,1996,South Dakota,4300000,1.91
4253,1996,Tennessee,1790000,2.13
4254,1996,Texas,4350000,1.8
4255,1996,Utah,705000,3.57
4256,1996,Vermont,250000,2.03
4257,1996,Virginia,1270000,2.33
4258,1996,Washington,800000,3.93
4259,1996,West Virginia,570000,1.87
4260,1996,Wisconsin,2500000,2.42
4261,1996,Wyoming,1220000,1.81
4262,1997,Alabama,770000,2.25
4263,1997,Alaska,22500,1.16
4264,1997,Arizona,230000,7.42
4265,1997,Arkansas,1225000,2.02
4266,1997,California,1510000,5.57
4267,1997,Colorado,1590000,2.98
4268,1997,Connecticut,72000,1.9
4269,1997,Delaware,15000,3.2
4270,1997,Florida,250000,2.6
4271,1997,Georgia,600000,2.6
4272,1997,Idaho,1300000,3.64
4273,1997,Illinois,970000,3.26
4274,1997,Indiana,725000,3.22
4275,1997,Iowa,1650000,3.15
4276,1997,Kansas,2700000,2.53
4277,1997,Kentucky,2100000,2.21
4278,1997,Louisiana,395000,2.6
4279,1997,Maine,165000,1.53
4280,1997,Maryland,200000,2.51
4281,1997,Massachusetts,92000,1.82
4282,1997,Michigan,1250000,3.01
4283,1997,Minnesota,2325000,2.75
4284,1997,Mississippi,720000,2.5
4285,1997,Missouri,3650000,2.01
4286,1997,Montana,2600000,2.11
4287,1997,Nebraska,3200000,2.12
4288,1997,Nevada,490000,3.07
4289,1997,New Hampshire,62000,1.69
4290,1997,New Jersey,120000,2.35
4291,1997,New Mexico,345000,4.34
4292,1997,New York,1530000,2.25
4293,1997,North Carolina,650000,2.13
4294,1997,North Dakota,3150000,1.39
4295,1997,Ohio,1250000,3.08
4296,1997,Oklahoma,2560000,2
4297,1997,Oregon,1035000,3.16
4298,1997,Pennsylvania,1870000,2.2
4299,1997,Rhode Island,8000,2
4300,1997,South Carolina,300000,2.1
4301,1997,South Dakota,4100000,1.9
4302,1997,Tennessee,1740000,2.13
4303,1997,Texas,4435000,2.47
4304,1997,Utah,715000,3.8
4305,1997,Vermont,265000,1.97
4306,1997,Virginia,1170000,1.94
4307,1997,Washington,780000,3.95
4308,1997,West Virginia,575000,1.91
4309,1997,Wisconsin,2370000,2.68
4310,1997,Wyoming,1260000,2.06
4311,1998,Alabama,750000,2.1
4312,1998,Alaska,22000,1.08
4313,1998,Arizona,240000,7.25
4314,1998,Arkansas,1175000,1.91
4315,1998,California,1630000,5.25
4316,1998,Colorado,1410000,3.26
4317,1998,Connecticut,63000,2.03
4318,1998,Delaware,16000,3.44
4319,1998,Florida,250000,2.5
4320,1998,Georgia,650000,2.3
4321,1998,Idaho,1400000,3.87
4322,1998,Illinois,930000,3.56
4323,1998,Indiana,730000,3.57
4324,1998,Iowa,1570000,3.4
4325,1998,Kansas,2900000,2.77
4326,1998,Kentucky,2350000,2.43
4327,1998,Louisiana,330000,2.2
4328,1998,Maine,158000,1.77
4329,1998,Maryland,200000,3.16
4330,1998,Massachusetts,103000,1.96
4331,1998,Michigan,1250000,2.85
4332,1998,Minnesota,2400000,2.96
4333,1998,Mississippi,790000,2.2
4334,1998,Missouri,3900000,2.08
4335,1998,Montana,2450000,2.02
4336,1998,Nebraska,3200000,2.4
4337,1998,Nevada,485000,3.21
4338,1998,New Hampshire,56000,2.02
4339,1998,New Jersey,120000,1.98
4340,1998,New Mexico,360000,4.3
4341,1998,New York,1400000,2.22
4342,1998,North Carolina,670000,2.22
4343,1998,North Dakota,2600000,1.61
4344,1998,Ohio,1160000,3.01
4345,1998,Oklahoma,2250000,1.5
4346,1998,Oregon,970000,3.48
4347,1998,Pennsylvania,1850000,2.12
4348,1998,Rhode Island,10000,2.2
4349,1998,South Carolina,320000,2
4350,1998,South Dakota,4000000,2.04
4351,1998,Tennessee,1785000,2.22
4352,1998,Texas,4040000,1.7
4353,1998,Utah,710000,3.91
4354,1998,Vermont,245000,2.06
4355,1998,Virginia,1260000,2.07
4356,1998,Washington,750000,4.21
4357,1998,West Virginia,580000,1.99
4358,1998,Wisconsin,2350000,2.67
4359,1998,Wyoming,1190000,2.05
4360,1999,Alabama,800000,2.3
4361,1999,Alaska,20300,1.14
4362,1999,Arizona,240000,7.3
4363,1999,Arkansas,1240000,1.92
4364,1999,California,1580000,5.56
4365,1999,Colorado,1520000,3.03
4366,1999,Connecticut,61000,1.54
4367,1999,Delaware,15000,3.07
4368,1999,Florida,260000,2.9
4369,1999,Georgia,600000,2.5
4370,1999,Idaho,1430000,3.59
4371,1999,Illinois,830000,3.18
4372,1999,Indiana,700000,3.19
4373,1999,Iowa,1700000,3.51
4374,1999,Kansas,2750000,2.72
4375,1999,Kentucky,2380000,2
4376,1999,Louisiana,380000,2.4
4377,1999,Maine,162000,1.42
4378,1999,Maryland,210000,2.51
4379,1999,Massachusetts,107000,1.56
4380,1999,Michigan,1300000,3.4
4381,1999,Minnesota,2450000,2.91
4382,1999,Mississippi,850000,1.9
4383,1999,Missouri,3990000,1.95
4384,1999,Montana,2550000,1.97
4385,1999,Nebraska,3200000,2.41
4386,1999,Nevada,490000,3.04
4387,1999,New Hampshire,62000,1.76
4388,1999,New Jersey,120000,1.88
4389,1999,New Mexico,380000,4.49
4390,1999,New York,1500000,1.98
4391,1999,North Carolina,710000,2.17
4392,1999,North Dakota,2900000,1.9
4393,1999,Ohio,1240000,2.42
4394,1999,Oklahoma,2560000,1.95
4395,1999,Oregon,1100000,2.92
4396,1999,Pennsylvania,1900000,1.77
4397,1999,Rhode Island,9000,1.89
4398,1999,South Carolina,300000,2.1
4399,1999,South Dakota,4000000,2.36
4400,1999,Tennessee,1880000,2.02
4401,1999,Texas,5340000,2.38
4402,1999,Utah,710000,3.93
4403,1999,Vermont,245000,1.7
4404,1999,Virginia,1270000,1.69
4405,1999,Washington,740000,4.13
4406,1999,West Virginia,580000,1.37
4407,1999,Wisconsin,2550000,2.91
4408,1999,Wyoming,1290000,2.16
4409,2000,Alabama,720000,1.8
4410,2000,Alaska,18000,0.94
4411,2000,Arizona,247000,7.57
4412,2000,Arkansas,1250000,2.3
4413,2000,California,1540000,5.58
4414,2000,Colorado,1450000,2.94
4415,2000,Connecticut,65000,2.11
4416,2000,Delaware,17000,3.71
4417,2000,Florida,270000,2.5
4418,2000,Georgia,650000,2.4
4419,2000,Idaho,1390000,3.81
4420,2000,Illinois,830000,3.13
4421,2000,Indiana,750000,3.5
4422,2000,Iowa,1730000,3.55
4423,2000,Kansas,2850000,2.37
4424,2000,Kentucky,2430000,2.54
4425,2000,Louisiana,350000,1.9
4426,2000,Maine,147000,1.83
4427,2000,Maryland,235000,3.03
4428,2000,Massachusetts,96000,2.05
4429,2000,Michigan,1300000,3.33
4430,2000,Minnesota,2250000,3.04
4431,2000,Mississippi,770000,1.6
4432,2000,Missouri,4090000,1.83
4433,2000,Montana,2100000,1.83
4434,2000,Nebraska,2950000,2.02
4435,2000,Nevada,500000,3.3
4436,2000,New Hampshire,58000,1.74
4437,2000,New Jersey,120000,2.03
4438,2000,New Mexico,390000,4.33
4439,2000,New York,1500000,2.05
4440,2000,North Carolina,710000,2.6
4441,2000,North Dakota,2400000,2.09
4442,2000,Ohio,1280000,3.35
4443,2000,Oklahoma,2430000,1.92
4444,2000,Oregon,1080000,2.79
4445,2000,Pennsylvania,1800000,2.46
4446,2000,Rhode Island,10000,2.2
4447,2000,South Carolina,300000,2.4
4448,2000,South Dakota,4050000,1.83
4449,2000,Tennessee,2035000,2.33
4450,2000,Texas,4330000,2.16
4451,2000,Utah,725000,3.59
4452,2000,Vermont,230000,1.77
4453,2000,Virginia,1320000,2.45
4454,2000,Washington,780000,4.17
4455,2000,West Virginia,600000,2.19
4456,2000,Wisconsin,2100000,2.86
4457,2000,Wyoming,1130000,1.86
4458,2001,Alabama,920000,2.6
4459,2001,Alaska,23000,1.3
4460,2001,Arizona,258000,7.22
4461,2001,Arkansas,1320000,2.12
4462,2001,California,1560000,5.63
4463,2001,Colorado,1600000,2.99
4464,2001,Connecticut,63000,1.86
4465,2001,Delaware,17000,2.88
4466,2001,Florida,270000,2.8
4467,2001,Georgia,650000,3
4468,2001,Idaho,1420000,3.48
4469,2001,Illinois,800000,3.34
4470,2001,Indiana,610000,3.36
4471,2001,Iowa,1650000,3.37
4472,2001,Kansas,3300000,2.42
4473,2001,Kentucky,2360000,2.37
4474,2001,Louisiana,450000,2.8
4475,2001,Maine,145000,1.55
4476,2001,Maryland,225000,2.32
4477,2001,Massachusetts,97000,1.89
4478,2001,Michigan,1150000,3.14
4479,2001,Minnesota,2150000,2.88
4480,2001,Mississippi,780000,2.5
4481,2001,Missouri,4280000,1.91
4482,2001,Montana,2650000,1.88
4483,2001,Nebraska,3200000,2.31
4484,2001,Nevada,495000,3.2
4485,2001,New Hampshire,57000,1.74
4486,2001,New Jersey,120000,2.13
4487,2001,New Mexico,370000,4.17
4488,2001,New York,1670000,2.14
4489,2001,North Carolina,710000,2.22
4490,2001,North Dakota,2750000,1.87
4491,2001,Ohio,1390000,2.88
4492,2001,Oklahoma,2410000,1.59
4493,2001,Oregon,1025000,2.98
4494,2001,Pennsylvania,1650000,2.08
4495,2001,Rhode Island,9000,1.78
4496,2001,South Carolina,320000,2
4497,2001,South Dakota,4700000,1.95
4498,2001,Tennessee,2035000,2.23
4499,2001,Texas,5040000,2.08
4500,2001,Utah,720000,3.58
4501,2001,Vermont,240000,1.67
4502,2001,Virginia,1330000,2.11
4503,2001,Washington,790000,3.91
4504,2001,West Virginia,580000,1.86
