rownames,year,state,acres,yield
4177,1987,North Carolina,40000,57
4178,1987,North Dakota,2900000,48
4179,1987,Oklahoma,25000,30
4180,1987,Oregon,200000,70
4181,1987,Pennsylvania,60000,57
4182,1987,South Carolina,13000,49
4183,1987,South Dakota,850000,40
4184,1987,Texas,30000,40
4185,1987,Utah,142000,83
4186,1987,Virginia,70000,66
4187,1987,Washington,645000,55
4188,1987,Wisconsin,88000,54
4189,1987,Wyoming,130000,70
4190,1988,Arizona,13000,104
4191,1988,California,280000,61
4192,1988,Colorado,175000,67
4193,1988,Delaware,30000,72
4194,1988,Idaho,850000,60
4195,1988,Kansas,85000,35
4196,1988,Kentucky,14000,77
4197,1988,Maryland,69000,69
4198,1988,Michigan,38000,32
4199,1988,Minnesota,850000,32
4200,1988,Montana,1250000,24
4201,1988,Nebraska,60000,32
4202,1988,Nevada,12000,80
4203,1988,New Jersey,9000,67
4204,1988,New Mexico,6000,65
4205,1988,North Carolina,42000,68
4206,1988,North Dakota,2150000,21
4207,1988,Oklahoma,16000,48
4208,1988,Oregon,200000,74
4209,1988,Pennsylvania,55000,66
4210,1988,South Carolina,14000,60
4211,1988,South Dakota,450000,18
4212,1988,Texas,18000,30
4213,1988,Utah,125000,77
4214,1988,Virginia,75000,71
4215,1988,Washington,560000,62
4216,1988,Wisconsin,75000,34
4217,1988,Wyoming,115000,58
4218,1989,Arizona,12000,103
4219,1989,California,250000,58
4220,1989,Colorado,160000,76
4221,1989,Delaware,40000,55
4222,1989,Idaho,850000,70
4223,1989,Kansas,18000,32
4224,1989,Kentucky,17000,67
4225,1989,Maryland,80000,50
4226,1989,Michigan,40000,58
4227,1989,Minnesota,800000,55
4228,1989,Montana,1600000,43
4229,1989,Nebraska,25000,26
4230,1989,Nevada,11000,90
4231,1989,New Jersey,8000,59
4232,1989,New Mexico,5000,75
4233,1989,North Carolina,43000,48
4234,1989,North Dakota,2650000,37
4235,1989,Oklahoma,20000,40
4236,1989,Oregon,180000,67
4237,1989,Pennsylvania,85000,59
4238,1989,South Carolina,10000,56
4239,1989,South Dakota,550000,35
4240,1989,Texas,15000,32
4241,1989,Utah,114000,79
4242,1989,Virginia,75000,65
4243,1989,Washington,490000,58
4244,1989,Wisconsin,65000,57
4245,1989,Wyoming,100000,70
4246,1990,Arizona,15000,105
4247,1990,California,230000,58
4248,1990,Colorado,150000,80
4249,1990,Delaware,27000,70
4250,1990,Idaho,780000,72
4251,1990,Kansas,21000,44
4252,1990,Kentucky,17000,60
4253,1990,Maryland,63000,68
4254,1990,Michigan,43000,60
4255,1990,Minnesota,800000,63
4256,1990,Montana,1380000,41
4257,1990,Nebraska,22000,40
4258,1990,Nevada,9000,75
4259,1990,New Jersey,6000,62
4260,1990,North Carolina,30000,53
4261,1990,North Dakota,2450000,53
4262,1990,Oklahoma,17000,41
4263,1990,Oregon,130000,70
4264,1990,Pennsylvania,60000,69
4265,1990,South Carolina,13000,52
4266,1990,South Dakota,500000,49
4267,1990,Texas,16000,38
4268,1990,Utah,105000,81
4269,1990,Virginia,80000,66
4270,1990,Washington,390000,58
4271,1990,Wisconsin,50000,54
4272,1990,Wyoming,125000,74
4273,1991,Arizona,20000,120
4274,1991,California,160000,59
4275,1991,Colorado,130000,80
4276,1991,Delaware,37000,68
4277,1991,Idaho,790000,75
4278,1991,Kansas,23000,33
4279,1991,Kentucky,22000,55
4280,1991,Maryland,78000,64
4281,1991,Michigan,33000,43
4282,1991,Minnesota,875000,50
4283,1991,Montana,1650000,52
4284,1991,Nebraska,27000,38
4285,1991,Nevada,4000,90
4286,1991,New Jersey,8000,61
4287,1991,North Carolina,35000,47
4288,1991,North Dakota,2830000,49
4289,1991,Oklahoma,10000,39
4290,1991,Oregon,175000,72
4291,1991,Pennsylvania,70000,60
4292,1991,South Carolina,9000,31
4293,1991,South Dakota,460000,39
4294,1991,Texas,10000,32
4295,1991,Utah,95000,83
4296,1991,Virginia,85000,67
4297,1991,Washington,570000,65
4298,1991,Wisconsin,72000,46
4299,1991,Wyoming,135000,78
4300,1992,Arizona,21000,105
4301,1992,California,190000,62
4302,1992,Colorado,120000,81
4303,1992,Delaware,35000,74
4304,1992,Idaho,720000,75
4305,1992,Kansas,23000,40
4306,1992,Kentucky,14000,66
4307,1992,Maryland,64000,73
4308,1992,Michigan,25000,56
4309,1992,Minnesota,675000,75
4310,1992,Montana,1200000,44
4311,1992,Nebraska,17000,50
4312,1992,Nevada,5000,110
4313,1992,New Jersey,7000,64
4314,1992,North Carolina,30000,66
4315,1992,North Dakota,2650000,65
4316,1992,Oklahoma,9000,42
4317,1992,Oregon,150000,63
4318,1992,Pennsylvania,85000,71
4319,1992,South Carolina,9000,62
4320,1992,South Dakota,380000,54
4321,1992,Texas,6000,45
4322,1992,Utah,115000,78
4323,1992,Virginia,90000,79
4324,1992,Washington,440000,45
4325,1992,Wisconsin,80000,52
4326,1992,Wyoming,125000,81
4327,1993,Alaska,4200,39
4328,1993,Arizona,29000,100
4329,1993,California,200000,65
4330,1993,Colorado,90000,85
4331,1993,Delaware,35000,65
4332,1993,Idaho,750000,80
4333,1993,Kansas,15000,46
4334,1993,Kentucky,16000,67
4335,1993,Maryland,69000,69
4336,1993,Michigan,28000,54
4337,1993,Minnesota,650000,58
4338,1993,Montana,1100000,58
4339,1993,Nebraska,14000,38
4340,1993,Nevada,5000,100
4341,1993,New Jersey,5000,60
4342,1993,North Carolina,20000,60
4343,1993,North Dakota,2400000,49
4344,1993,Oklahoma,8000,35
4345,1993,Oregon,130000,75
4346,1993,Pennsylvania,95000,63
4347,1993,South Carolina,7000,38
4348,1993,South Dakota,360000,42
4349,1993,Texas,7000,44
4350,1993,Utah,110000,85
4351,1993,Virginia,85000,67
4352,1993,Washington,345000,67
4353,1993,Wisconsin,70000,46
4354,1993,Wyoming,110000,86
4355,1994,Alaska,6400,36
4356,1994,Arizona,33000,95
4357,1994,California,220000,65
4358,1994,Colorado,83000,90
4359,1994,Delaware,30000,63
4360,1994,Idaho,720000,75
4361,1994,Kansas,14000,38
4362,1994,Kentucky,14000,79
4363,1994,Maryland,60000,70
4364,1994,Michigan,32000,51
4365,1994,Minnesota,600000,50
4366,1994,Montana,1200000,44
4367,1994,Nebraska,8000,38
4368,1994,Nevada,4000,85
4369,1994,New Jersey,5000,53
4370,1994,North Carolina,25000,70
4371,1994,North Dakota,2400000,55
4372,1994,Oklahoma,6000,37
4373,1994,Oregon,130000,73
4374,1994,Pennsylvania,75000,65
4375,1994,South Carolina,7000,72
4376,1994,South Dakota,310000,42
4377,1994,Texas,8000,33
4378,1994,Utah,107000,75
4379,1994,Virginia,87000,73
4380,1994,Washington,305000,47
4381,1994,Wisconsin,84000,53
4382,1994,Wyoming,100000,76
4383,1995,Alaska,7300,51
4384,1995,Arizona,21000,90
4385,1995,California,200000,70
4386,1995,Colorado,100000,100
4387,1995,Delaware,37000,80
4388,1995,Idaho,760000,80
4389,1995,Kansas,9000,35
4390,1995,Kentucky,15000,70
4391,1995,Maryland,62000,81
4392,1995,Michigan,23000,50
4393,1995,Minnesota,580000,50
4394,1995,Montana,1200000,52
4395,1995,Nebraska,6000,37
4396,1995,Nevada,4000,80
4397,1995,New Jersey,5000,65
4398,1995,North Carolina,30000,60
4399,1995,North Dakota,2250000,45
4400,1995,Oklahoma,5000,34
4401,1995,Oregon,95000,76
4402,1995,Pennsylvania,75000,69
4403,1995,South Carolina,5000,42
4404,1995,South Dakota,160000,38
4405,1995,Texas,7000,46
4406,1995,Utah,93000,88
4407,1995,Virginia,80000,84
4408,1995,Washington,290000,72
4409,1995,Wisconsin,72000,48
4410,1995,Wyoming,95000,89
4411,1996,Alaska,6900,41
4412,1996,Arizona,54000,105
4413,1996,California,190000,60
4414,1996,Colorado,92000,104
4415,1996,Delaware,23000,68
4416,1996,Idaho,730000,73
4417,1996,Kansas,11000,33
4418,1996,Kentucky,20000,74
4419,1996,Maryland,49000,61
4420,1996,Michigan,25000,48
4421,1996,Minnesota,520000,64
4422,1996,Montana,1150000,43
4423,1996,Nebraska,17000,53
4424,1996,Nevada,5000,95
4425,1996,New Jersey,3000,60
4426,1996,North Carolina,20000,65
4427,1996,North Dakota,2600000,55
4428,1996,Oklahoma,3000,23
4429,1996,Oregon,150000,64
4430,1996,Pennsylvania,75000,67
4431,1996,South Carolina,4000,50
4432,1996,South Dakota,145000,44
4433,1996,Texas,11000,34
4434,1996,Utah,100000,80
4435,1996,Virginia,75000,68
4436,1996,Washington,440000,62
4437,1996,Wisconsin,75000,53
4438,1996,Wyoming,120000,86
4439,1997,Alaska,7000,23.5
4440,1997,Arizona,67000,102
4441,1997,California,150000,57
4442,1997,Colorado,89000,108
4443,1997,Delaware,35000,89
4444,1997,Idaho,750000,79
4445,1997,Kansas,8000,42
4446,1997,Kentucky,7000,70
4447,1997,Maryland,50000,80
4448,1997,Michigan,22000,58
4449,1997,Minnesota,460000,51
4450,1997,Montana,1150000,53
4451,1997,Nebraska,9000,51
4452,1997,Nevada,5000,100
4453,1997,New Jersey,4000,74
4454,1997,North Carolina,20000,68
4455,1997,North Dakota,2250000,45
4456,1997,Oklahoma,5000,42
4457,1997,Oregon,116000,69
4458,1997,Pennsylvania,68000,67
4459,1997,South Carolina,3000,60
4460,1997,South Dakota,120000,38
4461,1997,Texas,5000,47
4462,1997,Utah,95000,84
4463,1997,Virginia,60000,82
4464,1997,Washington,480000,74
4465,1997,Wisconsin,65000,55
4466,1997,Wyoming,105000,80
4467,1998,Alaska,6500,18.9
4468,1998,Arizona,56000,110
4469,1998,California,125000,60
4470,1998,Colorado,82000,115
4471,1998,Delaware,30000,60
4472,1998,Idaho,760000,78
4473,1998,Kansas,8000,35
4474,1998,Kentucky,7000,63
4475,1998,Maryland,50000,64
4476,1998,Michigan,17000,50
4477,1998,Minnesota,415000,55
4478,1998,Montana,1200000,48
4479,1998,Nebraska,8000,50
4480,1998,Nevada,4000,100
4481,1998,New Jersey,4000,58
4482,1998,North Carolina,20000,57
4483,1998,North Dakota,1930000,55
4484,1998,Oklahoma,5000,47
4485,1998,Oregon,130000,62
4486,1998,Pennsylvania,75000,67
4487,1998,South Carolina,3000,47
4488,1998,South Dakota,95000,48
4489,1998,Texas,5000,43
4490,1998,Utah,85000,83
4491,1998,Virginia,70000,61
4492,1998,Washington,520000,65
4493,1998,Wisconsin,65000,52
4494,1998,Wyoming,85000,84
4495,1999,Alaska,4600,33.7
4496,1999,Arizona,62000,114
4497,1999,California,100000,64
4498,1999,Colorado,86000,105
4499,1999,Delaware,26000,84
4500,1999,Idaho,690000,78
4501,1999,Kansas,13000,45
4502,1999,Kentucky,8000,80
4503,1999,Maryland,45000,80
4504,1999,Michigan,15000,66
4505,1999,Minnesota,180000,47
4506,1999,Montana,1000000,50
4507,1999,Nebraska,3000,48
4508,1999,Nevada,4000,90
4509,1999,New Jersey,4000,79
4510,1999,North Carolina,19000,80
4511,1999,North Dakota,1240000,48
4512,1999,Oklahoma,4000,39
4513,1999,Oregon,135000,51
4514,1999,Pennsylvania,70000,71
4515,1999,South Carolina,2000,60
4516,1999,South Dakota,74000,48
4517,1999,Texas,10000,35
4518,1999,Utah,83000,82
4519,1999,Virginia,60000,82
4520,1999,Washington,490000,59
4521,1999,Wisconsin,65000,52
4522,1999,Wyoming,85000,86
4523,2000,Alaska,3300,31.1
4524,2000,Arizona,36000,114
4525,2000,California,95000,68
4526,2000,Colorado,105000,115
4527,2000,Delaware,28000,81
4528,2000,Idaho,730000,76
4529,2000,Kansas,7000,35
4530,2000,Kentucky,8000,75
4531,2000,Maine,25000,70
4532,2000,Maryland,43000,82
4533,2000,Michigan,12000,60
4534,2000,Minnesota,240000,64
4535,2000,Montana,950000,40
4536,2000,Nebraska,5000,27
4537,2000,Nevada,3000,85
4538,2000,New Jersey,4000,78
4539,2000,New York,10000,58
4540,2000,North Carolina,18000,80
4541,2000,North Dakota,1770000,55
4542,2000,Ohio,13000,78
4543,2000,Oregon,140000,60
4544,2000,Pennsylvania,75000,71
4545,2000,South Dakota,105000,55
4546,2000,Utah,78000,70
4547,2000,Virginia,65000,89
4548,2000,Washington,490000,70
4549,2000,Wisconsin,50000,64
4550,2000,Wyoming,95000,83
4551,2001,Alaska,5100,40.8
4552,2001,Arizona,40000,110
4553,2001,California,110000,53
4554,2001,Colorado,80000,107
4555,2001,Delaware,26000,77
4556,2001,Idaho,670000,75
4557,2001,Kansas,8000,50
4558,2001,Kentucky,8000,85
4559,2001,Maine,27000,70
4560,2001,Maryland,40000,75
4561,2001,Michigan,12000,56
4562,2001,Minnesota,145000,55
4563,2001,Montana,720000,41
4564,2001,Nebraska,4000,45
4565,2001,Nevada,1000,90
4566,2001,New Jersey,4000,54
4567,2001,New York,12000,51
4568,2001,North Carolina,18000,67
4569,2001,North Dakota,1450000,55
4570,2001,Ohio,5000,76
4571,2001,Oregon,100000,45
4572,2001,Pennsylvania,60000,70
4573,2001,South Dakota,78000,52
4574,2001,Utah,65000,68
4575,2001,Virginia,50000,75
4576,2001,Washington,420000,50
4577,2001,Wisconsin,35000,52
4578,2001,Wyoming,85000,82
4579,2002,Alaska,3800,39.2
4580,2002,Arizona,40000,110
4581,2002,California,75000,71
4582,2002,Colorado,72000,104
4583,2002,Delaware,23000,83
4584,2002,Idaho,710000,77
4585,2002,Kansas,7000,37
4586,2002,Kentucky,7000,65
4587,2002,Maine,27000,80
4588,2002,Maryland,39000,82
4589,2002,Michigan,13000,51
4590,2002,Minnesota,150000,41
4591,2002,Montana,930000,42
4592,2002,Nebraska,4000,32
4593,2002,Nevada,2000,97
4594,2002,New Jersey,3000,70
4595,2002,New York,10000,47
4596,2002,North Carolina,17000,60
4597,2002,North Dakota,1300000,45
4598,2002,Ohio,6000,55
4599,2002,Oregon,68000,53
4600,2002,Pennsylvania,60000,74
4601,2002,South Dakota,45000,35
4602,2002,Utah,34000,64
4603,2002,Virginia,41000,77
4604,2002,Washington,340000,56
4605,2002,Wisconsin,35000,47
4606,2002,Wyoming,65000,72
4607,2003,Alaska,3500,38.6
4608,2003,Arizona,30000,118
4609,2003,California,58000,64
4610,2003,Colorado,82000,109
4611,2003,Delaware,21000,59
4612,2003,Idaho,720000,66
4613,2003,Kansas,8000,57
4614,2003,Kentucky,8000,75
4615,2003,Maine,27000,65
4616,2003,Maryland,36000,57
4617,2003,Michigan,14000,56
4618,2003,Minnesota,170000,75
4619,2003,Montana,850000,40
4620,2003,Nebraska,4000,50
4621,2003,Nevada,3000,80
4622,2003,New Jersey,3000,45
4623,2003,New York,13000,50
4624,2003,North Carolina,14000,56
4625,2003,North Dakota,1980000,60
4626,2003,Ohio,6000,58
4627,2003,Oregon,60000,64
4628,2003,Pennsylvania,65000,61
4629,2003,South Dakota,55000,53
4630,2003,Utah,35000,80
4631,2003,Virginia,45000,62
4632,2003,Washington,310000,47
4633,2003,Wisconsin,35000,55
4634,2003,Wyoming,75000,93
4635,2004,Alaska,4200,34.5
4636,2004,Arizona,38000,110
4637,2004,California,75000,60
4638,2004,Colorado,77000,118
4639,2004,Delaware,26000,80
4640,2004,Idaho,650000,92
4641,2004,Kansas,12000,28
4642,2004,Kentucky,8000,77
4643,2004,Maine,22000,60
4644,2004,Maryland,39000,73
4645,2004,Michigan,12000,51
4646,2004,Minnesota,115000,68
4647,2004,Montana,830000,59
4648,2004,Nebraska,3000,54
4649,2004,Nevada,2000,105
4650,2004,New Jersey,2000,63
4651,2004,New York,10000,53
4652,2004,North Carolina,15000,64
4653,2004,North Dakota,1480000,62
4654,2004,Ohio,4000,50
4655,2004,Oregon,66000,73
4656,2004,Pennsylvania,55000,62
4657,2004,South Dakota,50000,63
4658,2004,Utah,40000,86
4659,2004,Virginia,40000,74
4660,2004,Washington,245000,70
4661,2004,Wisconsin,30000,55
4662,2004,Wyoming,75000,94
4663,2005,Alaska,4300,48.4
4664,2005,Arizona,30000,100
4665,2005,California,60000,63
4666,2005,Colorado,59000,130
4667,2005,Delaware,27000,81
4668,2005,Idaho,600000,87
4669,2005,Kansas,14000,42
4670,2005,Kentucky,9000,83
4671,2005,Maine,22000,60
4672,2005,Maryland,41000,86
4673,2005,Michigan,11000,47
4674,2005,Minnesota,90000,43
4675,2005,Montana,700000,56
4676,2005,Nevada,2000,85
4677,2005,New Jersey,2000,71
4678,2005,New York,15000,49
4679,2005,North Carolina,19000,78
4680,2005,North Dakota,1060000,54
4681,2005,Ohio,5000,60
4682,2005,Oregon,45000,45
4683,2005,Pennsylvania,47000,72
4684,2005,South Dakota,47000,49
4685,2005,Utah,24000,80
4686,2005,Virginia,45000,87
4687,2005,Washington,205000,61
4688,2005,Wisconsin,30000,53
4689,2005,Wyoming,60000,93
4690,2006,Alaska,4200,37.4
4691,2006,Arizona,22000,115
4692,2006,California,65000,55
4693,2006,Colorado,42000,115
4694,2006,Delaware,24000,80
4695,2006,Idaho,510000,84
4696,2006,Kansas,18000,27
4697,2006,Kentucky,14000,88
4698,2006,Maine,17000,50
4699,2006,Maryland,32000,87
4700,2006,Michigan,14000,49
4701,2006,Minnesota,90000,60
4702,2006,Montana,620000,50
4703,2006,Nevada,2000,100
4704,2006,New Jersey,2000,57
4705,2006,New York,12000,55
4706,2006,North Carolina,17000,80
4707,2006,North Dakota,995000,49
4708,2006,Ohio,4000,68
4709,2006,Oregon,42000,58
4710,2006,Pennsylvania,46000,81
4711,2006,South Dakota,14000,40
4712,2006,Utah,30000,76
4713,2006,Virginia,42000,77
4714,2006,Washington,190000,63
4715,2006,Wisconsin,30000,54
4716,2006,Wyoming,57000,85
4717,2007,Alaska,3900,40.5
4718,2007,Arizona,31000,110
4719,2007,California,40000,64
4720,2007,Colorado,58000,120
4721,2007,Delaware,19000,78
4722,2007,Idaho,550000,78
4723,2007,Kansas,13000,52
4724,2007,Kentucky,3000,37
4725,2007,Maine,17000,65
4726,2007,Maryland,30000,82
4727,2007,Michigan,13000,51
4728,2007,Minnesota,110000,54
4729,2007,Montana,720000,44
4730,2007,Nevada,1000,90
4731,2007,New Jersey,2000,68
4732,2007,New York,11000,49
4733,2007,North Carolina,14000,49
4734,2007,North Dakota,1390000,56
4735,2007,Ohio,3000,53
4736,2007,Oregon,53000,53
4737,2007,Pennsylvania,42000,73
4738,2007,South Dakota,29000,40
4739,2007,Utah,22000,81
4740,2007,Virginia,30000,71
4741,2007,Washington,225000,62
4742,2007,Wisconsin,23000,57
4743,2007,Wyoming,53000,85
4744,2008,Alaska,3400,29.1
4745,2008,Arizona,40000,120
4746,2008,California,60000,55
4747,2008,Colorado,72000,120
4748,2008,Delaware,22000,80
4749,2008,Idaho,580000,86
4750,2008,Kansas,10000,37
4751,2008,Kentucky,7000,88
4752,2008,Maine,19000,55
4753,2008,Maryland,35000,90
4754,2008,Michigan,10000,46
4755,2008,Minnesota,110000,65
4756,2008,Montana,740000,51
4757,2008,Nevada,1000,100
4758,2008,New Jersey,2000,71
4759,2008,New York,9000,52
4760,2008,North Carolina,14000,71
4761,2008,North Dakota,1540000,56
4762,2008,Ohio,5000,72
4763,2008,Oregon,42000,50
4764,2008,Pennsylvania,55000,75
4765,2008,South Dakota,43000,41
4766,2008,Utah,27000,85
4767,2008,Virginia,36000,85
4768,2008,Washington,195000,57
4769,2008,Wisconsin,30000,54
4770,2008,Wyoming,75000,92
4771,2009,Alaska,4400,41.6
4772,2009,Arizona,45000,115
4773,2009,California,55000,54
4774,2009,Colorado,77000,135
4775,2009,Delaware,26000,70
4776,2009,Idaho,510000,95
4777,2009,Kansas,9000,51
4778,2009,Maine,15000,55
4779,2009,Maryland,48000,70
4780,2009,Michigan,11000,51
4781,2009,Minnesota,80000,61
4782,2009,Montana,720000,57
4783,2009,New York,10000,53
4784,2009,North Carolina,19000,60
4785,2009,North Dakota,1130000,70
4786,2009,Oregon,32000,60
4787,2009,Pennsylvania,45000,75
4788,2009,South Dakota,22000,54
4789,2009,Utah,30000,85
4790,2009,Virginia,43000,74
4791,2009,Washington,97000,64
4792,2009,Wisconsin,25000,59
4793,2009,Wyoming,64000,105
4794,2010,Alaska,4200,44
4795,2010,Arizona,44000,125
4796,2010,California,75000,58
4797,2010,Colorado,63000,133
4798,2010,Delaware,18000,64
4799,2010,Idaho,470000,92
4800,2010,Kansas,7000,43
4801,2010,Maine,15000,60
4802,2010,Maryland,34000,68
4803,2010,Michigan,10000,54
4804,2010,Minnesota,70000,62
4805,2010,Montana,620000,62
4806,2010,New York,10000,55
4807,2010,North Carolina,15000,63
4808,2010,North Dakota,670000,65
4809,2010,Oregon,40000,74
4810,2010,Pennsylvania,45000,75
4811,2010,South Dakota,11000,40
4812,2010,Utah,27000,90
4813,2010,Virginia,48000,67
4814,2010,Washington,81000,72
4815,2010,Wisconsin,30000,48
4816,2010,Wyoming,62000,98
4817,2011,Alaska,4800,36.5
4818,2011,Arizona,64000,125
4819,2011,California,75000,63
4820,2011,Colorado,63000,126
4821,2011,Delaware,32000,88
4822,2011,Idaho,500000,93
4823,2011,Kansas,6000,29
4824,2011,Maine,14000,35
4825,2011,Maryland,36000,80
4826,2011,Michigan,8000,48
4827,2011,Minnesota,60000,51
4828,2011,Montana,620000,50
4829,2011,New York,9000,46
4830,2011,North Carolina,14000,81
4831,2011,North Dakota,350000,47
4832,2011,Oregon,32000,75
4833,2011,Pennsylvania,55000,65
4834,2011,South Dakota,16000,33
4835,2011,Utah,22000,83
4836,2011,Virginia,70000,88
4837,2011,Washington,115000,74
4838,2011,Wisconsin,15000,47
4839,2011,Wyoming,63000,97
