rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
1229,1999,-33.05139889,-63.84295223,74.57,131.5,LO,171.22,R3,N5
1230,1999,-33.05141098,-63.84288138,75.23,131.5,LO,172.88,R3,N5
1231,1999,-33.05142308,-63.84281053,73.95,131.5,LO,168.38,R3,N5
1232,1999,-33.05143518,-63.84273968,76.27,131.5,LO,170.07,R3,N5
1233,1999,-33.05144727,-63.84266882,77.38,131.5,LO,180.02,R3,N5
1234,1999,-33.05145937,-63.84259797,79.21,131.5,LO,176.15,R3,N5
1235,1999,-33.05147146,-63.84252712,85.42,131.5,LO,166.23,R3,N5
1236,1999,-33.05148356,-63.84245626,90.34,131.5,LO,168.88,R3,N5
1237,1999,-33.05149566,-63.84238541,83.58,131.5,LO,170.3,R3,N5
1238,1999,-33.05150775,-63.84231456,78.23,131.5,LO,170.21,R3,N5
1239,1999,-33.05151985,-63.84224371,86.23,131.5,LO,169.63,R3,N5
1240,1999,-33.05153194,-63.84217285,83.48,131.5,LO,171.33,R3,N5
1241,1999,-33.05154404,-63.842102,85.91,131.5,LO,173.59,R3,N5
1242,1999,-33.05155613,-63.84203115,75.53,131.5,LO,171.02,R3,N5
1243,1999,-33.05156823,-63.84196029,76.71,131.5,LO,168.16,R3,N5
1244,1999,-33.05158033,-63.84188944,75.45,131.5,LO,172.03,R3,N5
1245,1999,-33.05035931,-63.84867688,75.35,66,W,173.71,R3,N3
1246,1999,-33.0503714,-63.84860602,76.19,66,W,178.21,R3,N3
1247,1999,-33.0503835,-63.84853517,51.67,66,W,172.81,R3,N3
1248,1999,-33.0503956,-63.84846432,53.57,66,W,175.21,R3,N3
1249,1999,-33.0504077,-63.84839347,71.14,66,W,172.75,R3,N3
1250,1999,-33.0504198,-63.84832262,70.7,66,W,175.37,R3,N3
1251,1999,-33.0504319,-63.84825177,68.88,66,W,176.02,R3,N3
1252,1999,-33.050444,-63.84818092,68.27,66,W,171.02,R3,N3
1253,1999,-33.0504561,-63.84811007,72.32,66,W,177.79,R3,N3
1254,1999,-33.0504682,-63.84803921,67.73,66,W,172.64,R3,N3
1255,1999,-33.0504803,-63.84796836,68.47,66,W,173.76,R3,N3
1256,1999,-33.0504924,-63.84789751,67.77,66,W,170.37,R3,N3
1257,1999,-33.05050449,-63.84782666,70.2,66,W,165.79,R3,N3
1258,1999,-33.05051659,-63.84775581,69.75,66,W,167.95,R3,N3
1259,1999,-33.05052869,-63.84768496,69.11,66,W,170.42,R3,N3
1260,1999,-33.05054079,-63.84761411,67.55,66,W,162.53,R3,N3
1261,1999,-33.05055289,-63.84754326,65.56,66,W,164.91,R3,N3
1262,1999,-33.05056499,-63.8474724,64.97,66,W,172.16,R3,N3
1263,1999,-33.05057709,-63.84740155,66.94,66,W,175,R3,N3
1264,1999,-33.05058919,-63.8473307,60.88,66,W,176.85,R3,N3
1265,1999,-33.05060128,-63.84725985,56.12,66,W,177.09,R3,N3
1266,1999,-33.05061338,-63.847189,59.24,66,W,177.11,R3,N3
1267,1999,-33.05062548,-63.84711815,61.62,66,W,179.67,R3,N3
1268,1999,-33.05063758,-63.84704729,61.98,66,W,174.88,R3,N3
1269,1999,-33.05064968,-63.84697644,57.98,66,W,173.58,R3,N3
1270,1999,-33.05066178,-63.84690559,62.72,66,W,178.05,R3,N3
1271,1999,-33.05067387,-63.84683474,61.14,66,W,178.66,R3,N3
1272,1999,-33.05068597,-63.84676389,56.71,66,W,177.72,R3,N3
1273,1999,-33.05069807,-63.84669304,56.04,66,W,188.13,R3,N3
1274,1999,-33.05071017,-63.84662219,55.34,66,W,185.96,R3,N3
1275,1999,-33.05072227,-63.84655133,55.06,66,HT,177.06,R3,N3
1276,1999,-33.05073437,-63.84648048,58.13,66,HT,169.54,R3,N3
1277,1999,-33.05074646,-63.84640963,58.67,66,HT,170.08,R3,N3
1278,1999,-33.05075856,-63.84633878,54.96,66,HT,169.18,R3,N3
1279,1999,-33.05077066,-63.84626793,53.2,66,HT,170.48,R3,N3
1280,1999,-33.05078276,-63.84619707,54.9,66,HT,172.52,R3,N3
1281,1999,-33.05079486,-63.84612622,58.94,66,HT,181.9,R3,N3
1282,1999,-33.05080695,-63.84605537,60.6,66,HT,187.65,R3,N3
1283,1999,-33.05081905,-63.84598452,57.95,66,HT,187.98,R3,N3
1284,1999,-33.05083115,-63.84591367,57.74,66,HT,188,R3,N3
1285,1999,-33.05084325,-63.84584282,53.21,66,HT,191.68,R3,N3
1286,1999,-33.05085534,-63.84577196,48.86,66,HT,197.41,R3,N3
1287,1999,-33.05086744,-63.84570111,58.74,66,HT,198.81,R3,N3
1288,1999,-33.05087954,-63.84563026,60.99,66,HT,202.69,R3,N3
1289,1999,-33.05089164,-63.84555941,45.78,66,HT,186.62,R3,N3
1290,1999,-33.05090373,-63.84548856,45.6,66,HT,185.02,R3,N3
1291,1999,-33.05091583,-63.8454177,50.79,66,HT,184.8,R3,N3
1292,1999,-33.05092793,-63.84534685,58.8,66,HT,197.53,R3,N3
1293,1999,-33.05094003,-63.845276,60.93,66,HT,189.12,R3,N3
1294,1999,-33.05095212,-63.84520515,59.82,66,HT,189.63,R3,N3
1295,1999,-33.05096422,-63.8451343,57.49,66,HT,186.24,R3,N3
1296,1999,-33.05097632,-63.84506344,63.7,66,E,183.24,R3,N3
1297,1999,-33.05098842,-63.84499259,59.68,66,E,179.61,R3,N3
1298,1999,-33.05100051,-63.84492174,67.89,66,E,184.2,R3,N3
1299,1999,-33.05101261,-63.84485089,66.95,66,E,182.76,R3,N3
1300,1999,-33.05102471,-63.84478004,64.88,66,E,176.98,R3,N3
1301,1999,-33.05103681,-63.84470918,68.58,66,E,174.14,R3,N3
1302,1999,-33.0510489,-63.84463833,67.94,66,E,173.87,R3,N3
1303,1999,-33.051061,-63.84456748,70.92,66,E,175.42,R3,N3
1304,1999,-33.0510731,-63.84449663,68.89,66,E,174.95,R3,N3
1305,1999,-33.05108519,-63.84442577,65.7,66,E,177,R3,N3
1306,1999,-33.05109729,-63.84435492,68.75,66,E,181.67,R3,N3
1307,1999,-33.05110939,-63.84428407,69.17,66,E,179.56,R3,N3
1308,1999,-33.05112148,-63.84421322,64.42,66,E,177.05,R3,N3
1309,1999,-33.05113358,-63.84414236,68.07,66,E,178.44,R3,N3
1310,1999,-33.05114568,-63.84407151,69.03,66,E,170.4,R3,N3
1311,1999,-33.05115777,-63.84400066,71.89,66,E,172.91,R3,N3
1312,1999,-33.05116987,-63.84392981,70.41,66,E,167.28,R3,N3
1313,1999,-33.05118197,-63.84385895,69,66,E,170.02,R3,N3
1314,1999,-33.05119406,-63.8437881,70.22,66,E,172.89,R3,N3
1315,1999,-33.05120616,-63.84371725,65.18,66,E,162.87,R3,N3
1316,1999,-33.05121826,-63.8436464,69.48,66,E,173.05,R3,N3
1317,1999,-33.05123035,-63.84357554,75.52,66,E,171.26,R3,N3
1318,1999,-33.05124245,-63.84350469,69.64,66,LO,168.83,R3,N3
1319,1999,-33.05125455,-63.84343384,68.67,66,LO,163.95,R3,N3
1320,1999,-33.05126664,-63.84336299,70.81,66,LO,170.78,R3,N3
1321,1999,-33.05127874,-63.84329213,75.54,66,LO,164.19,R3,N3
1322,1999,-33.05129084,-63.84322128,69.92,66,LO,168.43,R3,N3
1323,1999,-33.05130293,-63.84315043,69.92,66,LO,168.45,R3,N3
1324,1999,-33.05131503,-63.84307958,74.01,66,LO,159.86,R3,N3
1325,1999,-33.05132712,-63.84300872,72.21,66,LO,162,R3,N3
1326,1999,-33.05133922,-63.84293787,71.41,66,LO,168.95,R3,N3
1327,1999,-33.05135132,-63.84286702,71.58,66,LO,167.92,R3,N3
1328,1999,-33.05136341,-63.84279617,73.33,66,LO,166.94,R3,N3
1329,1999,-33.05137551,-63.84272531,74.94,66,LO,173.88,R3,N3
1330,1999,-33.0513876,-63.84265446,79.31,66,LO,180.4,R3,N3
1331,1999,-33.0513997,-63.84258361,83.1,66,LO,172.92,R3,N3
1332,1999,-33.0514118,-63.84251275,77.32,66,LO,170.9,R3,N3
1333,1999,-33.05142389,-63.8424419,82.88,66,LO,168.76,R3,N3
1334,1999,-33.05143599,-63.84237105,77.57,66,LO,169,R3,N3
1335,1999,-33.05144808,-63.8423002,78.03,66,LO,172.48,R3,N3
1336,1999,-33.05146018,-63.84222934,78,66,LO,163.24,R3,N3
1337,1999,-33.05147227,-63.84215849,76,66,LO,164.71,R3,N3
1338,1999,-33.05148437,-63.84208764,83.44,66,LO,165.92,R3,N3
1339,1999,-33.05149647,-63.84201678,83.25,66,LO,168.27,R3,N3
1340,1999,-33.05150856,-63.84194593,77.54,66,LO,167.24,R3,N3
1341,1999,-33.05152066,-63.84187508,76.26,66,LO,169.16,R3,N3
1342,1999,-33.05029964,-63.84866251,71.73,106,W,175.32,R3,N4
1343,1999,-33.05031174,-63.84859166,80.13,106,W,172.63,R3,N4
1344,1999,-33.05032384,-63.84852081,82.64,106,W,172.75,R3,N4
1345,1999,-33.05033594,-63.84844995,79.58,106,W,176.23,R3,N4
1346,1999,-33.05034803,-63.8483791,82.71,106,W,176.33,R3,N4
1347,1999,-33.05036013,-63.84830825,80.95,106,W,171.65,R3,N4
1348,1999,-33.05037223,-63.8482374,78.87,106,W,170.31,R3,N4
1349,1999,-33.05038433,-63.84816655,77.02,106,W,176.61,R3,N4
1350,1999,-33.05039643,-63.8480957,75.2,106,W,172.92,R3,N4
1351,1999,-33.05040853,-63.84802485,74.53,106,W,172.97,R3,N4
1352,1999,-33.05042063,-63.847954,70.54,106,W,172.02,R3,N4
1353,1999,-33.05043273,-63.84788315,76.98,106,W,169.86,R3,N4
1354,1999,-33.050444830000004,-63.84781229,73.7,106,W,169.52,R3,N4
1355,1999,-33.05045693,-63.84774144,75.85,106,W,175.07,R3,N4
1356,1999,-33.05046902,-63.84767059,68.68,106,W,172.23,R3,N4
1357,1999,-33.05048112,-63.84759974,85.49,106,W,175.62,R3,N4
1358,1999,-33.05049322,-63.84752889,50.28,106,W,176.05,R3,N4
1359,1999,-33.05050532,-63.84745804,69.34,106,W,175.17,R3,N4
1360,1999,-33.05051742,-63.84738719,68.42,106,W,176.65,R3,N4
1361,1999,-33.05052952,-63.84731633,68.3,106,W,177.45,R3,N4
1362,1999,-33.05054162,-63.84724548,69.45,106,W,172.95,R3,N4
1363,1999,-33.05055371,-63.84717463,64.91,106,W,177.24,R3,N4
1364,1999,-33.05056581,-63.84710378,63.72,106,W,176.43,R3,N4
1365,1999,-33.05057791,-63.84703293,62.37,106,W,173.37,R3,N4
1366,1999,-33.05059001,-63.84696208,66.86,106,W,172.62,R3,N4
1367,1999,-33.05060211,-63.84689123,65.15,106,W,175.17,R3,N4
1368,1999,-33.05061421,-63.84682037,67.87,106,W,176.47,R3,N4
1369,1999,-33.0506263,-63.84674952,65.39,106,W,174.42,R3,N4
1370,1999,-33.0506384,-63.84667867,64.18,106,W,180.17,R3,N4
1371,1999,-33.0506505,-63.84660782,63.38,106,HT,172.51,R3,N4
1372,1999,-33.0506626,-63.84653697,61,106,HT,169.73,R3,N4
1373,1999,-33.0506747,-63.84646612,59.13,106,HT,167.05,R3,N4
1374,1999,-33.0506868,-63.84639526,57.61,106,HT,169.98,R3,N4
1375,1999,-33.05069889,-63.84632441,62.93,106,HT,162.06,R3,N4
1376,1999,-33.05071099,-63.84625356,61.7,106,HT,160.76,R3,N4
1377,1999,-33.05072309,-63.84618271,58.6,106,HT,167.86,R3,N4
1378,1999,-33.05073519,-63.84611186,55.76,106,HT,178.3,R3,N4
1379,1999,-33.05074728,-63.84604101,59.02,106,HT,185.17,R3,N4
1380,1999,-33.05075938,-63.84597015,64.16,106,HT,188.51,R3,N4
1381,1999,-33.05077148,-63.8458993,60.46,106,HT,191.7,R3,N4
1382,1999,-33.05078358,-63.84582845,61.59,106,HT,193.14,R3,N4
1383,1999,-33.05079568,-63.8457576,60.08,106,HT,196.34,R3,N4
1384,1999,-33.05080777,-63.84568675,58.59,106,HT,192.17,R3,N4
1385,1999,-33.05081987,-63.84561589,50.84,106,HT,194.92,R3,N4
1386,1999,-33.05083197,-63.84554504,53.54,106,HT,189,R3,N4
1387,1999,-33.05084407,-63.84547419,50.86,106,HT,187.7,R3,N4
1388,1999,-33.05085616,-63.84540334,51.46,106,HT,190.45,R3,N4
1389,1999,-33.05086826,-63.84533249,57.09,106,HT,188.51,R3,N4
1390,1999,-33.05088036,-63.84526164,53.93,106,HT,190.97,R3,N4
1391,1999,-33.05089246,-63.84519078,57.4,106,HT,186.24,R3,N4
1392,1999,-33.05090455,-63.84511993,57.36,106,HT,184.84,R3,N4
1393,1999,-33.05091665,-63.84504908,59.21,106,E,184.31,R3,N4
1394,1999,-33.05092875,-63.84497823,62.72,106,E,180.8,R3,N4
1395,1999,-33.05094085,-63.84490737,67.49,106,E,179.05,R3,N4
1396,1999,-33.05095294,-63.84483652,65.94,106,E,176.05,R3,N4
1397,1999,-33.05096504,-63.84476567,71.1,106,E,174.98,R3,N4
1398,1999,-33.05097714,-63.84469482,69.4,106,E,171.77,R3,N4
1399,1999,-33.05098923,-63.84462397,71.99,106,E,172.91,R3,N4
1400,1999,-33.05100133,-63.84455311,71.28,106,E,173.46,R3,N4
1401,1999,-33.05101343,-63.84448226,73.6,106,E,175,R3,N4
1402,1999,-33.05102552,-63.84441141,73.16,106,E,176.19,R3,N4
1403,1999,-33.05103762,-63.84434056,70.33,106,E,176.59,R3,N4
1404,1999,-33.05104972,-63.8442697,70.35,106,E,177.6,R3,N4
1405,1999,-33.05106182,-63.84419885,66.9,106,E,172.61,R3,N4
1406,1999,-33.05107391,-63.844128,67.72,106,E,171.75,R3,N4
1407,1999,-33.05108601,-63.84405715,67.46,106,E,169.22,R3,N4
1408,1999,-33.05109811,-63.8439863,72.04,106,E,170.5,R3,N4
1409,1999,-33.0511102,-63.84391544,70.05,106,E,169.84,R3,N4
1410,1999,-33.0511223,-63.84384459,69.76,106,E,170.28,R3,N4
1411,1999,-33.0511344,-63.84377374,72.16,106,E,170.29,R3,N4
1412,1999,-33.05114649,-63.84370289,71.08,106,E,173.6,R3,N4
1413,1999,-33.05115859,-63.84363203,71.1,106,E,172.2,R3,N4
1414,1999,-33.05117068,-63.84356118,72.33,106,E,167.49,R3,N4
1415,1999,-33.05118278,-63.84349033,76.41,106,E,165.67,R3,N4
1416,1999,-33.05123117,-63.84320692,70.5,106,LO,168.42,R3,N4
1417,1999,-33.05124326,-63.84313607,71.34,106,LO,168.09,R3,N4
1418,1999,-33.05125536,-63.84306521,72.48,106,LO,161.41,R3,N4
1419,1999,-33.05126745,-63.84299436,74.1,106,LO,167.64,R3,N4
1420,1999,-33.05127955,-63.84292351,76.93,106,LO,171.59,R3,N4
1421,1999,-33.05129165,-63.84285266,72.07,106,LO,170.18,R3,N4
1422,1999,-33.05130374,-63.8427818,75.74,106,LO,169.63,R3,N4
1423,1999,-33.05131584,-63.84271095,84.44,106,LO,170.58,R3,N4
1424,1999,-33.05132794,-63.8426401,76.5,106,LO,168.48,R3,N4
1425,1999,-33.05134003,-63.84256924,77.64,106,LO,157.57,R3,N4
1426,1999,-33.05135213,-63.84249839,79.03,106,LO,163.26,R3,N4
1427,1999,-33.05136422,-63.84242754,80.62,106,LO,167.33,R3,N4
1428,1999,-33.05137632,-63.84235669,77.62,106,LO,168.45,R3,N4
1429,1999,-33.05138841,-63.84228583,87.54,106,LO,171.31,R3,N4
1430,1999,-33.05140051,-63.84221498,80.25,106,LO,166.29,R3,N4
1431,1999,-33.05141261,-63.84214413,75.72,106,LO,170.59,R3,N4
1432,1999,-33.0514247,-63.84207327,75.81,106,LO,169.16,R3,N4
1433,1999,-33.0514368,-63.84200242,75.15,106,LO,169.47,R3,N4
1434,1999,-33.05144889,-63.84193157,78.42,106,LO,168.02,R3,N4
1435,1999,-33.05146099,-63.84186072,80.33,106,LO,168.27,R3,N4
1436,1999,-33.05023997,-63.84864814,76.16,0,W,176.3,R3,N0
1437,1999,-33.05025207,-63.84857729,73.17,0,W,171.68,R3,N0
1438,1999,-33.05026417,-63.84850644,71.3,0,W,169.25,R3,N0
1439,1999,-33.05027627,-63.84843559,69.99,0,W,170.08,R3,N0
1440,1999,-33.05028837,-63.84836474,70.15,0,W,171.09,R3,N0
1441,1999,-33.05030047,-63.84829389,64.7,0,W,172,R3,N0
1442,1999,-33.05031256,-63.84822303,63.07,0,W,168.07,R3,N0
1443,1999,-33.05032466,-63.84815218,63.91,0,W,170.97,R3,N0
1444,1999,-33.05033676,-63.84808133,65.06,0,W,173.33,R3,N0
1445,1999,-33.05034886,-63.84801048,60.53,0,W,174.17,R3,N0
1446,1999,-33.05036096,-63.84793963,61.04,0,W,175.97,R3,N0
1447,1999,-33.05037306,-63.84786878,56.17,0,W,177.2,R3,N0
1448,1999,-33.05038516,-63.84779793,59.05,0,W,173.76,R3,N0
1449,1999,-33.05039726,-63.84772708,63.3,0,W,174.19,R3,N0
1450,1999,-33.05040936,-63.84765623,60.35,0,W,174.61,R3,N0
1451,1999,-33.05042145,-63.84758537,59.7,0,W,178.02,R3,N0
1452,1999,-33.05043355,-63.84751452,63.58,0,W,177.84,R3,N0
1453,1999,-33.05044565,-63.84744367,63.06,0,W,176.83,R3,N0
1454,1999,-33.05045775,-63.84737282,58.73,0,W,175.03,R3,N0
1455,1999,-33.05046985,-63.84730197,60.95,0,W,180.57,R3,N0
1456,1999,-33.05048195,-63.847231119999996,57.95,0,W,177.34,R3,N0
1457,1999,-33.05049405,-63.84716027,56.82,0,W,176.77,R3,N0
1458,1999,-33.05050614,-63.84708941,52.5,0,W,178.12,R3,N0
1459,1999,-33.05051824,-63.84701856,54.04,0,W,178.95,R3,N0
1460,1999,-33.05053034,-63.84694771,52.92,0,W,178.95,R3,N0
1461,1999,-33.05054244,-63.84687686,54,0,W,177.33,R3,N0
1462,1999,-33.05055454,-63.84680601,56.69,0,W,177.25,R3,N0
1463,1999,-33.05056664,-63.84673516,52.56,0,W,178.8,R3,N0
1464,1999,-33.05057873,-63.84666431,50.81,0,W,180.52,R3,N0
1465,1999,-33.05059083,-63.84659345,52.56,0,HT,176.68,R3,N0
1466,1999,-33.05060293,-63.8465226,49.16,0,HT,168.29,R3,N0
1467,1999,-33.05061503,-63.84645175,46.67,0,HT,167.14,R3,N0
1468,1999,-33.05062713,-63.8463809,47.72,0,HT,168.89,R3,N0
1469,1999,-33.05063922,-63.84631005,45.59,0,HT,165.88,R3,N0
1470,1999,-33.05065132,-63.8462392,43.96,0,HT,166.68,R3,N0
1471,1999,-33.05066342,-63.84616834,47.74,0,HT,169.93,R3,N0
1472,1999,-33.05067552,-63.84609749,47.76,0,HT,183.31,R3,N0
1473,1999,-33.05068762,-63.84602664,45.02,0,HT,193.86,R3,N0
1474,1999,-33.05069971,-63.84595579,45.43,0,HT,191.7,R3,N0
1475,1999,-33.05071181,-63.84588494,42.18,0,HT,191.62,R3,N0
1476,1999,-33.05072391,-63.84581409,40.82,0,HT,192.97,R3,N0
1477,1999,-33.05073601,-63.84574323,39.93,0,HT,191.52,R3,N0
1478,1999,-33.05074811,-63.84567238,37.77,0,HT,193.4,R3,N0
1479,1999,-33.0507602,-63.84560153,41.09,0,HT,196.89,R3,N0
1480,1999,-33.0507723,-63.84553068,41.98,0,HT,193.55,R3,N0
1481,1999,-33.0507844,-63.84545983,43.97,0,HT,192.07,R3,N0
1482,1999,-33.0507965,-63.84538897,45.92,0,HT,191.07,R3,N0
1483,1999,-33.05080859,-63.84531812,49.92,0,HT,187.92,R3,N0
1484,1999,-33.05082069,-63.84524727,52.04,0,HT,189.1,R3,N0
1485,1999,-33.05083279,-63.84517642,53.26,0,HT,185.37,R3,N0
1486,1999,-33.05084488,-63.84510557,53.6,0,HT,181.33,R3,N0
1487,1999,-33.05085698,-63.84503471,53.6,0,E,180.33,R3,N0
1488,1999,-33.05086908,-63.84496386,56.13,0,E,178.39,R3,N0
1489,1999,-33.05088118,-63.84489301,56.23,0,E,180,R3,N0
1490,1999,-33.05089327,-63.84482216,59.39,0,E,178.02,R3,N0
1491,1999,-33.05090537,-63.84475131,54.73,0,E,174.92,R3,N0
1492,1999,-33.05091747,-63.84468045,60.67,0,E,170.65,R3,N0
1493,1999,-33.05092957,-63.8446096,62.27,0,E,169.64,R3,N0
1494,1999,-33.05094166,-63.84453875,66.83,0,E,169.9,R3,N0
1495,1999,-33.05095376,-63.8444679,61.58,0,E,170.55,R3,N0
1496,1999,-33.05096586,-63.84439705,66.28,0,E,169.57,R3,N0
1497,1999,-33.05097795,-63.84432619,63.53,0,E,170.32,R3,N0
1498,1999,-33.05099005,-63.84425534,63.39,0,E,169.95,R3,N0
1499,1999,-33.05100215,-63.84418449,59.89,0,E,172.64,R3,N0
1500,1999,-33.05101424,-63.84411364,55.01,0,E,169.05,R3,N0
1501,1999,-33.05102634,-63.84404278,61.44,0,E,166.84,R3,N0
1502,1999,-33.05103844,-63.84397193,63.36,0,E,165.71,R3,N0
1503,1999,-33.05105053,-63.84390108,64.7,0,E,166.1,R3,N0
1504,1999,-33.05106263,-63.84383023,61.42,0,E,168.28,R3,N0
1505,1999,-33.05107473,-63.84375937,69.37,0,E,169.47,R3,N0
1506,1999,-33.05108682,-63.84368852,67.41,0,E,168.37,R3,N0
1507,1999,-33.05109892,-63.84361767,64.35,0,E,171.93,R3,N0
1508,1999,-33.05111102,-63.84354682,64.72,0,E,164.31,R3,N0
1509,1999,-33.05112311,-63.84347596,63.5,0,E,165.71,R3,N0
1510,1999,-33.05113521,-63.84340511,68.03,0,LO,163.93,R3,N0
1511,1999,-33.05114731,-63.84333426,69.94,0,LO,161.91,R3,N0
1512,1999,-33.0511594,-63.84326341,65.8,0,LO,154.36,R3,N0
1513,1999,-33.0511715,-63.84319255,63.84,0,LO,149.56,R3,N0
1514,1999,-33.05118359,-63.8431217,64.67,0,LO,160.95,R3,N0
1515,1999,-33.05119569,-63.84305085,64.21,0,LO,159.29,R3,N0
1516,1999,-33.05120779,-63.84298,68.72,0,LO,170.83,R3,N0
1517,1999,-33.05121988,-63.84290914,66.64,0,LO,172.18,R3,N0
1518,1999,-33.05123198,-63.84283829,70.05,0,LO,170.82,R3,N0
1519,1999,-33.05124407,-63.84276744,71.44,0,LO,169.04,R3,N0
1520,1999,-33.05125617,-63.84269659,69.66,0,LO,166.36,R3,N0
1521,1999,-33.05126827,-63.84262573,69.59,0,LO,166.2,R3,N0
1522,1999,-33.05128036,-63.84255488,72.34,0,LO,175.26,R3,N0
1523,1999,-33.05129246,-63.84248403,70.71,0,LO,166.66,R3,N0
1524,1999,-33.05130455,-63.84241318,72.31,0,LO,168.61,R3,N0
1525,1999,-33.05131665,-63.84234232,71.04,0,LO,168.42,R3,N0
1526,1999,-33.05132875,-63.84227147,56.12,0,LO,170,R3,N0
1527,1999,-33.05134084,-63.84220062,63.04,0,LO,166.02,R3,N0
1528,1999,-33.05135294,-63.84212976,78.02,0,LO,167.77,R3,N0
1529,1999,-33.05136503,-63.84205891,68.84,0,LO,166.35,R3,N0
1530,1999,-33.05137713,-63.84198806,70.8,0,LO,168.05,R3,N0
1531,1999,-33.05138922,-63.84191721,68.5,0,LO,172.97,R3,N0
1532,1999,-33.05140132,-63.84184635,70.17,0,LO,164.85,R3,N0
1533,1999,-33.0501803,-63.84863377,76.65,53,W,177.58,R3,N2
1534,1999,-33.0501924,-63.84856292,73.51,53,W,180.86,R3,N2
1535,1999,-33.0502045,-63.84849207,74.4,53,W,170.2,R3,N2
1536,1999,-33.0502166,-63.84842122,74.21,53,W,174.6,R3,N2
1537,1999,-33.0502287,-63.84835037,71.01,53,W,172.25,R3,N2
1538,1999,-33.0502408,-63.84827952,68.89,53,W,176.89,R3,N2
1539,1999,-33.0502529,-63.84820867,74.78,53,W,175.86,R3,N2
1540,1999,-33.050265,-63.84813782,68.2,53,W,176.59,R3,N2
1541,1999,-33.05027709,-63.84806697,65.87,53,W,175.86,R3,N2
1542,1999,-33.05028919,-63.84799611,65.92,53,W,178.61,R3,N2
1543,1999,-33.05030129,-63.84792526,65.56,53,W,175.28,R3,N2
1544,1999,-33.05031339,-63.84785441,69.08,53,W,178.24,R3,N2
1545,1999,-33.05032549,-63.84778356,68.79,53,W,175.95,R3,N2
1546,1999,-33.05033759,-63.84771271,71.47,53,W,178.89,R3,N2
1547,1999,-33.05034969,-63.84764186,68.19,53,W,183.59,R3,N2
1548,1999,-33.05036179,-63.84757101,64.15,53,W,182.41,R3,N2
1549,1999,-33.05037389,-63.84750016,68.85,53,W,180.02,R3,N2
1550,1999,-33.05038598,-63.84742931,66.03,53,W,179.75,R3,N2
1551,1999,-33.05039808,-63.84735845,68.26,53,W,177.39,R3,N2
1552,1999,-33.05041018,-63.8472876,67.32,53,W,177.76,R3,N2
1553,1999,-33.05042228,-63.84721675,67.71,53,W,175.73,R3,N2
1554,1999,-33.05043438,-63.8471459,63.88,53,W,174.7,R3,N2
1555,1999,-33.05044648,-63.84707505,62.21,53,W,177.49,R3,N2
1556,1999,-33.05045857,-63.8470042,58.91,53,W,180.21,R3,N2
1557,1999,-33.05047067,-63.84693335,55.62,53,W,179.59,R3,N2
1558,1999,-33.05048277,-63.84686249,55,53,W,176.08,R3,N2
1559,1999,-33.05049487,-63.84679164,58.19,53,W,178.19,R3,N2
1560,1999,-33.05050697,-63.84672079,60.63,53,W,179.84,R3,N2
1561,1999,-33.05051907,-63.84664994,61.26,53,W,179.78,R3,N2
1562,1999,-33.05053116,-63.84657909,54.37,53,HT,171.28,R3,N2
1563,1999,-33.05054326,-63.84650824,57.34,53,HT,168.86,R3,N2
1564,1999,-33.05055536,-63.84643739,55.42,53,HT,165.78,R3,N2
1565,1999,-33.05056746,-63.84636653,59.52,53,HT,175.69,R3,N2
1566,1999,-33.05057956,-63.84629568,59.28,53,HT,170.68,R3,N2
1567,1999,-33.05059165,-63.84622483,52.15,53,HT,173.02,R3,N2
1568,1999,-33.05060375,-63.84615398,51.82,53,HT,176.95,R3,N2
1569,1999,-33.05061585,-63.84608313,53.7,53,HT,186.47,R3,N2
1570,1999,-33.05062795,-63.84601228,55.5,53,HT,193.09,R3,N2
1571,1999,-33.05064005,-63.84594142,55.81,53,HT,195.38,R3,N2
1572,1999,-33.05065214,-63.84587057,51.44,53,HT,191.03,R3,N2
1573,1999,-33.05066424,-63.84579972,52.32,53,HT,194.56,R3,N2
1574,1999,-33.05067634,-63.84572887,52.57,53,HT,196.44,R3,N2
1575,1999,-33.05068844,-63.84565802,51.27,53,HT,200.07,R3,N2
1576,1999,-33.05070053,-63.84558716,45.51,53,HT,198.56,R3,N2
1577,1999,-33.05071263,-63.84551631,50.18,53,HT,197.63,R3,N2
1578,1999,-33.05072473,-63.84544546,48.1,53,HT,194.44,R3,N2
1579,1999,-33.05073683,-63.84537461,54.54,53,HT,191.92,R3,N2
1580,1999,-33.05074892,-63.84530376,53.14,53,HT,180.24,R3,N2
1581,1999,-33.05076102,-63.84523291,48.21,53,HT,187.88,R3,N2
1582,1999,-33.05077312,-63.84516205,53.14,53,HT,189.95,R3,N2
1583,1999,-33.05078522,-63.8450912,53.8,53,HT,182.21,R3,N2
1584,1999,-33.05079731,-63.84502035,57.81,53,E,183.48,R3,N2
1585,1999,-33.05080941,-63.8449495,57.04,53,E,183.08,R3,N2
1586,1999,-33.05082151,-63.84487865,57.94,53,E,176.51,R3,N2
1587,1999,-33.05083361,-63.84480779,62.84,53,E,175.76,R3,N2
1588,1999,-33.050845700000004,-63.84473694,65.34,53,E,177.69,R3,N2
1589,1999,-33.0508578,-63.84466609,66.97,53,E,174.63,R3,N2
1590,1999,-33.0508699,-63.84459524,67.32,53,E,172.5,R3,N2
1591,1999,-33.05088199,-63.84452439,68.69,53,E,172.78,R3,N2
