rownames,year,state,acres,yield
2344,1920,Kentucky,3074000,27.5
2345,1920,Louisiana,1445000,18
2346,1920,Maine,5000,44
2347,1920,Maryland,617000,32.5
2348,1920,Massachusetts,22000,40
2349,1920,Michigan,1206000,37.5
2350,1920,Minnesota,2730000,33.5
2351,1920,Mississippi,2362000,15
2352,1920,Missouri,5975000,31.5
2353,1920,Montana,38000,16
2354,1920,Nebraska,7316000,33.2
2355,1920,Nevada,1000,32
2356,1920,New Hampshire,9000,45
2357,1920,New Jersey,206000,43
2358,1920,New Mexico,241000,20
2359,1920,New York,276000,40
2360,1920,North Carolina,2197000,20.5
2361,1920,North Dakota,233000,22.5
2362,1920,Ohio,3341000,40
2363,1920,Oklahoma,2777000,26
2364,1920,Oregon,27000,27.5
2365,1920,Pennsylvania,1253000,45
2366,1920,Rhode Island,5000,38
2367,1920,South Carolina,1666000,17
2368,1920,South Dakota,3151000,30
2369,1920,Tennessee,3375000,26
2370,1920,Texas,4794000,20
2371,1920,Utah,12000,25
2372,1920,Vermont,19000,44
2373,1920,Virginia,1736000,25.5
2374,1920,Washington,28000,35
2375,1920,West Virginia,541000,28.5
2376,1920,Wisconsin,1204000,36
2377,1920,Wyoming,50000,18.5
2378,1921,Alabama,3393000,14
2379,1921,Arizona,21000,19
2380,1921,Arkansas,2459000,22
2381,1921,California,63000,30
2382,1921,Colorado,863000,12
2383,1921,Connecticut,40000,45
2384,1921,Delaware,170000,34
2385,1921,Florida,783000,13
2386,1921,Georgia,4246000,13
2387,1921,Idaho,22000,33
2388,1921,Illinois,8217000,35
2389,1921,Indiana,4420000,36
2390,1921,Iowa,9226000,43
2391,1921,Kansas,3988000,22.8
2392,1921,Kentucky,2924000,22
2393,1921,Louisiana,1559000,17.5
2394,1921,Maine,4000,42
2395,1921,Maryland,610000,33
2396,1921,Massachusetts,22000,48
2397,1921,Michigan,1194000,37.5
2398,1921,Minnesota,2870000,38.5
2399,1921,Mississippi,3237000,16
2400,1921,Missouri,5431000,30.5
2401,1921,Montana,48000,16
2402,1921,Nebraska,7151000,27
2403,1921,Nevada,1000,29.1
2404,1921,New Hampshire,8000,46
2405,1921,New Jersey,191000,45
2406,1921,New Mexico,244000,19.5
2407,1921,New York,268000,46
2408,1921,North Carolina,2245000,17.5
2409,1921,North Dakota,274000,26.5
2410,1921,Ohio,3178000,39.5
2411,1921,Oklahoma,3388000,23
2412,1921,Oregon,26000,27.5
2413,1921,Pennsylvania,1217000,47
2414,1921,Rhode Island,4000,45
2415,1921,South Carolina,1896000,15
2416,1921,South Dakota,3266000,32
2417,1921,Tennessee,3354000,24.5
2418,1921,Texas,5947000,18
2419,1921,Utah,8000,20
2420,1921,Vermont,17000,46
2421,1921,Virginia,1625000,21
2422,1921,Washington,27000,38
2423,1921,West Virginia,514000,28
2424,1921,Wisconsin,1212000,39
2425,1921,Wyoming,68000,15
2426,1922,Alabama,3127000,13
2427,1922,Arizona,23000,17
2428,1922,Arkansas,2199000,18
2429,1922,California,48000,33
2430,1922,Colorado,855000,14
2431,1922,Connecticut,25000,40
2432,1922,Delaware,158000,27
2433,1922,Florida,694000,12.5
2434,1922,Georgia,4097000,10.5
2435,1922,Idaho,28000,35
2436,1922,Illinois,7313000,35.5
2437,1922,Indiana,3884000,36
2438,1922,Iowa,8787000,45
2439,1922,Kansas,4461000,19
2440,1922,Kentucky,2858000,24
2441,1922,Louisiana,1328000,16
2442,1922,Maine,3000,40
2443,1922,Maryland,591000,34
2444,1922,Massachusetts,16000,44
2445,1922,Michigan,1007000,33.5
2446,1922,Minnesota,2362000,29.5
2447,1922,Mississippi,2832000,15.6
2448,1922,Missouri,5491000,28.5
2449,1922,Montana,57000,20
2450,1922,Nebraska,6540000,24
2451,1922,Nevada,1000,21.1
2452,1922,New Hampshire,6000,43
2453,1922,New Jersey,176000,42
2454,1922,New Mexico,178000,8
2455,1922,New York,292000,35.5
2456,1922,North Carolina,2102000,18.5
2457,1922,North Dakota,180000,26
2458,1922,Ohio,2857000,37
2459,1922,Oklahoma,3252000,17
2460,1922,Oregon,20000,32
2461,1922,Pennsylvania,1161000,45
2462,1922,Rhode Island,4000,41
2463,1922,South Carolina,1867000,14.5
2464,1922,South Dakota,3090000,28.5
2465,1922,Tennessee,3094000,22.2
2466,1922,Texas,4748000,16
2467,1922,Utah,7000,24.4
2468,1922,Vermont,14000,40
2469,1922,Virginia,1507000,24.5
2470,1922,Washington,18000,39
2471,1922,West Virginia,493000,28
2472,1922,Wisconsin,951000,36.5
2473,1922,Wyoming,56000,19.5
2474,1923,Alabama,2792000,13.5
2475,1923,Arizona,23000,19
2476,1923,Arkansas,1936000,15.5
2477,1923,California,52000,33.5
2478,1923,Colorado,1196000,22
2479,1923,Connecticut,22000,41
2480,1923,Delaware,152000,31
2481,1923,Florida,643000,10.5
2482,1923,Georgia,3811000,10.5
2483,1923,Idaho,36000,38.5
2484,1923,Illinois,7670000,37.5
2485,1923,Indiana,4463000,38
2486,1923,Iowa,9006000,40.5
2487,1923,Kansas,5022000,23
2488,1923,Kentucky,3027000,24
2489,1923,Louisiana,1217000,14
2490,1923,Maine,2000,39
2491,1923,Maryland,566000,35
2492,1923,Massachusetts,12000,43
2493,1923,Michigan,990000,32.5
2494,1923,Minnesota,2952000,35
2495,1923,Mississippi,2354000,13.5
2496,1923,Missouri,5900000,30
2497,1923,Montana,101000,20.5
2498,1923,Nebraska,7914000,32
2499,1923,Nevada,1000,23.3
2500,1923,New Hampshire,4000,42
2501,1923,New Jersey,171000,40
2502,1923,New Mexico,174000,13.5
2503,1923,New York,241000,32.4
2504,1923,North Carolina,2102000,20.5
2505,1923,North Dakota,258000,31.5
2506,1923,Ohio,3092000,40
2507,1923,Oklahoma,3047000,11
2508,1923,Oregon,25000,35
2509,1923,Pennsylvania,1087000,41
2510,1923,Rhode Island,3000,40
2511,1923,South Carolina,1769000,15
2512,1923,South Dakota,3703000,32
2513,1923,Tennessee,2897000,22.5
2514,1923,Texas,4018000,16.5
2515,1923,Utah,8000,24.9
2516,1923,Vermont,9000,35
2517,1923,Virginia,1508000,25.4
2518,1923,Washington,17000,34
2519,1923,West Virginia,467000,28
2520,1923,Wisconsin,945000,32.5
2521,1923,Wyoming,88000,18
2522,1924,Alabama,2814000,12
2523,1924,Arizona,17000,13.3
2524,1924,Arkansas,2024000,15.5
2525,1924,California,37000,31
2526,1924,Colorado,1104000,9.5
2527,1924,Connecticut,18000,36
2528,1924,Delaware,133000,24
2529,1924,Florida,589000,12
2530,1924,Georgia,3860000,10.5
2531,1924,Idaho,37000,31
2532,1924,Illinois,7928000,33
2533,1924,Indiana,3866000,28
2534,1924,Iowa,8767000,28
2535,1924,Kansas,5494000,21.7
2536,1924,Kentucky,2894000,23
2537,1924,Louisiana,1195000,11
2538,1924,Maine,1000,40
2539,1924,Maryland,481000,28
2540,1924,Massachusetts,10000,40
2541,1924,Michigan,783000,28.5
2542,1924,Minnesota,2658000,26.5
2543,1924,Mississippi,2152000,12
2544,1924,Missouri,5706000,23.5
2545,1924,Montana,81000,14
2546,1924,Nebraska,7980000,21.5
2547,1924,Nevada,1000,22.4
2548,1924,New Hampshire,3000,41
2549,1924,New Jersey,159000,33
2550,1924,New Mexico,168000,13.5
2551,1924,New York,176000,34
2552,1924,North Carolina,1999000,16
2553,1924,North Dakota,253000,19.5
2554,1924,Ohio,2749000,27.5
2555,1924,Oklahoma,2795000,18
2556,1924,Oregon,20000,30.5
2557,1924,Pennsylvania,1042000,36.5
2558,1924,Rhode Island,3000,40
2559,1924,South Carolina,1596000,12.1
2560,1924,South Dakota,3459000,20.6
2561,1924,Tennessee,2985000,21
2562,1924,Texas,3625000,15
2563,1924,Utah,7000,23
2564,1924,Vermont,8000,40
2565,1924,Virginia,1336000,21
2566,1924,Washington,17000,30
2567,1924,West Virginia,413000,23.5
2568,1924,Wisconsin,590000,24.5
2569,1924,Wyoming,86000,10.5
2570,1925,Alabama,2676000,13
2571,1925,Arizona,19000,16
2572,1925,Arkansas,1984000,15
2573,1925,California,37000,35
2574,1925,Colorado,1211000,13.5
2575,1925,Connecticut,22000,44
2576,1925,Delaware,131000,30
2577,1925,Florida,601000,13.5
2578,1925,Georgia,3588000,9
2579,1925,Idaho,36000,34
2580,1925,Illinois,8562000,41
2581,1925,Indiana,4558000,42
2582,1925,Iowa,9665000,43.9
2583,1925,Kansas,5894000,17.6
2584,1925,Kentucky,3079000,23
2585,1925,Louisiana,1207000,16
2586,1925,Maine,1000,36
2587,1925,Maryland,515000,36.5
2588,1925,Massachusetts,12000,44
2589,1925,Michigan,867000,39
2590,1925,Minnesota,2741000,36
2591,1925,Mississippi,2040000,15.5
2592,1925,Missouri,5993000,27.5
2593,1925,Montana,58000,12.5
2594,1925,Nebraska,8289000,25
2595,1925,Nevada,1000,25
2596,1925,New Hampshire,3000,44
2597,1925,New Jersey,170000,46
2598,1925,New Mexico,170000,15.5
2599,1925,New York,209000,36
2600,1925,North Carolina,2044000,17
2601,1925,North Dakota,170000,20
2602,1925,Ohio,3251000,47
2603,1925,Oklahoma,2461000,10
2604,1925,Oregon,22000,29
2605,1925,Pennsylvania,1115000,49.5
2606,1925,Rhode Island,3000,43
2607,1925,South Carolina,1527000,12.5
2608,1925,South Dakota,3237000,17.5
2609,1925,Tennessee,3023000,18.5
2610,1925,Texas,2528000,11.5
2611,1925,Utah,7000,24
2612,1925,Vermont,10000,38
2613,1925,Virginia,1566000,21
2614,1925,Washington,18000,36
2615,1925,West Virginia,469000,27
2616,1925,Wisconsin,936000,40
2617,1925,Wyoming,99000,18.5
2618,1926,Alabama,2637000,14.5
2619,1926,Arizona,22000,14
2620,1926,Arkansas,1993000,19.5
2621,1926,California,36000,32.6
2622,1926,Colorado,1205000,7.5
2623,1926,Connecticut,16000,41
2624,1926,Delaware,134000,26
2625,1926,Florida,596000,13.5
2626,1926,Georgia,3536000,12.5
2627,1926,Idaho,27000,35.5
2628,1926,Illinois,8287000,36
2629,1926,Indiana,4337000,38
2630,1926,Iowa,9515000,39
2631,1926,Kansas,4561000,12
2632,1926,Kentucky,2925000,27.5
2633,1926,Louisiana,1107000,15.5
2634,1926,Maine,1000,36
2635,1926,Maryland,482000,32.5
2636,1926,Massachusetts,7000,44
2637,1926,Michigan,612000,34
2638,1926,Minnesota,2757000,34
2639,1926,Mississippi,2005000,17
2640,1926,Missouri,5773000,26
2641,1926,Montana,50000,11
2642,1926,Nebraska,8185000,15.5
2643,1926,Nevada,1000,24
2644,1926,New Hampshire,3000,42
2645,1926,New Jersey,158000,43
2646,1926,New Mexico,189000,15
2647,1926,New York,128000,35
2648,1926,North Carolina,2047000,18
2649,1926,North Dakota,133000,17
2650,1926,Ohio,3104000,40
2651,1926,Oklahoma,2303000,23
2652,1926,Oregon,22000,30
2653,1926,Pennsylvania,1072000,44
2654,1926,Rhode Island,2000,40
2655,1926,South Carolina,1389000,14
2656,1926,South Dakota,2869000,19
2657,1926,Tennessee,2887000,25.2
2658,1926,Texas,3481000,21
2659,1926,Utah,6000,24
2660,1926,Vermont,6000,43
2661,1926,Virginia,1476000,23
2662,1926,Washington,14000,35.5
2663,1926,West Virginia,448000,26
2664,1926,Wisconsin,639000,32
2665,1926,Wyoming,92000,15
2666,1927,Alabama,2766000,14
2667,1927,Arizona,24000,23
2668,1927,Arkansas,1886000,19
2669,1927,California,35000,33
2670,1927,Colorado,1212000,15.5
2671,1927,Connecticut,15000,35
2672,1927,Delaware,131000,29
2673,1927,Florida,601000,10.5
2674,1927,Georgia,3534000,12.1
2675,1927,Idaho,32000,32.5
2676,1927,Illinois,7572000,32
2677,1927,Indiana,3783000,31.5
2678,1927,Iowa,9035000,35
2679,1927,Kansas,5736000,27
2680,1927,Kentucky,2692000,23
2681,1927,Louisiana,1140000,16
2682,1927,Maine,1000,37
2683,1927,Maryland,451000,35.5
2684,1927,Massachusetts,12000,42
2685,1927,Michigan,714000,28
2686,1927,Minnesota,2470000,31
2687,1927,Mississippi,2029000,15.5
2688,1927,Missouri,5099000,27
2689,1927,Montana,34000,18.5
2690,1927,Nebraska,8289000,32.1
2691,1927,Nevada,1000,25
2692,1927,New Hampshire,3000,41
2693,1927,New Jersey,144000,40
2694,1927,New Mexico,139000,13.5
2695,1927,New York,125000,34
2696,1927,North Carolina,2014000,19
2697,1927,North Dakota,143000,24.5
2698,1927,Ohio,2849000,34
2699,1927,Oklahoma,3119000,23
2700,1927,Oregon,27000,31
2701,1927,Pennsylvania,911000,38
2702,1927,Rhode Island,3000,35
2703,1927,South Carolina,1407000,15.5
2704,1927,South Dakota,3784000,30
2705,1927,Tennessee,2779000,22.2
2706,1927,Texas,4754000,19
2707,1927,Utah,6000,25
2708,1927,Vermont,7000,39
2709,1927,Virginia,1417000,24.5
2710,1927,Washington,11000,36
2711,1927,West Virginia,408000,26
2712,1927,Wisconsin,478000,29
2713,1927,Wyoming,93000,18.5
2714,1928,Alabama,2582000,12
2715,1928,Arizona,22000,17
2716,1928,Arkansas,1807000,17
2717,1928,California,33000,33
2718,1928,Colorado,1379000,14
2719,1928,Connecticut,14000,36
2720,1928,Delaware,132000,27
2721,1928,Florida,621000,11
2722,1928,Georgia,3291000,8.5
2723,1928,Idaho,16000,37
2724,1928,Illinois,8345000,38
2725,1928,Indiana,4204000,35.2
2726,1928,Iowa,9752000,41.5
2727,1928,Kansas,6303000,25
2728,1928,Kentucky,2826000,20
2729,1928,Louisiana,1213000,15
2730,1928,Maine,1000,40
2731,1928,Maryland,456000,31
2732,1928,Massachusetts,10000,39
2733,1928,Michigan,731000,32.5
2734,1928,Minnesota,2694000,35
2735,1928,Mississippi,1950000,13.5
2736,1928,Missouri,5746000,27.5
2737,1928,Montana,24000,15
2738,1928,Nebraska,7982000,22
2739,1928,Nevada,1000,25
2740,1928,New Hampshire,3000,40
2741,1928,New Jersey,137000,37
2742,1928,New Mexico,211000,15
2743,1928,New York,97000,34
2744,1928,North Carolina,1996000,17
2745,1928,North Dakota,131000,23.5
2746,1928,Ohio,3071000,37
2747,1928,Oklahoma,2945000,20.5
2748,1928,Oregon,29000,33
2749,1928,Pennsylvania,945000,38
2750,1928,Rhode Island,2000,40
2751,1928,South Carolina,1351000,12
2752,1928,South Dakota,3201000,21.5
2753,1928,Tennessee,2695000,19
2754,1928,Texas,4287000,18
2755,1928,Utah,6000,29
2756,1928,Vermont,5000,41
2757,1928,Virginia,1393000,23
2758,1928,Washington,11000,38
2759,1928,West Virginia,421000,26.5
2760,1928,Wisconsin,691000,37.5
2761,1928,Wyoming,69000,16
2762,1929,Alabama,2590000,14
2763,1929,Arizona,18000,14
2764,1929,Arkansas,1757000,15.6
2765,1929,California,40000,34
2766,1929,Colorado,1262000,15
2767,1929,Connecticut,12000,42
2768,1929,Delaware,130000,27
2769,1929,Florida,613000,10.8
2770,1929,Georgia,3309000,12
2771,1929,Idaho,20000,35.5
2772,1929,Illinois,7774000,35.5
2773,1929,Indiana,3704000,31.3
2774,1929,Iowa,9684000,40.2
2775,1929,Kansas,5649000,18
2776,1929,Kentucky,2645000,23.1
2777,1929,Louisiana,1170000,15.8
2778,1929,Maine,2000,40
2779,1929,Maryland,463000,31.5
2780,1929,Massachusetts,9000,39
2781,1929,Michigan,577000,27.1
2782,1929,Minnesota,2863000,36.5
2783,1929,Mississippi,1979000,17.7
2784,1929,Missouri,4838000,23.2
2785,1929,Montana,22000,12
2786,1929,Nebraska,8590000,25.2
2787,1929,Nevada,1000,30.5
2788,1929,New Hampshire,3000,41
2789,1929,New Jersey,131000,38
2790,1929,New Mexico,217000,17.7
2791,1929,New York,113000,33
2792,1929,North Carolina,1892000,19
2793,1929,North Dakota,138000,16
2794,1929,Ohio,2911000,35.1
2795,1929,Oklahoma,2913000,15.5
2796,1929,Oregon,25000,32
2797,1929,Pennsylvania,950000,37
2798,1929,Rhode Island,2000,41
2799,1929,South Carolina,1339000,14.5
2800,1929,South Dakota,3493000,24.2
2801,1929,Tennessee,2693000,22.7
2802,1929,Texas,4076000,16.3
2803,1929,Utah,7000,32
2804,1929,Vermont,6000,39
2805,1929,Virginia,1353000,24.2
2806,1929,Washington,10000,35.5
2807,1929,West Virginia,409000,28.5
2808,1929,Wisconsin,716000,36.5
2809,1929,Wyoming,76000,14
2810,1930,Alabama,2771000,10.5
2811,1930,Arizona,19000,17
2812,1930,Arkansas,1537000,6
2813,1930,California,43000,35
2814,1930,Colorado,1237000,21.8
2815,1930,Connecticut,12000,40
2816,1930,Delaware,134000,20
2817,1930,Florida,622000,9
2818,1930,Georgia,3454000,10.5
2819,1930,Idaho,23000,38
2820,1930,Illinois,8156000,27
2821,1930,Indiana,3855000,28
2822,1930,Iowa,9831000,34
2823,1930,Kansas,5399000,12.5
2824,1930,Kentucky,2673000,10
2825,1930,Louisiana,1152000,11
2826,1930,Maine,2000,39
2827,1930,Maryland,452000,14.5
2828,1930,Massachusetts,10000,45
2829,1930,Michigan,641000,24.5
2830,1930,Minnesota,3006000,33
2831,1930,Mississippi,1960000,11
2832,1930,Missouri,5412000,16
2833,1930,Montana,22000,12.5
2834,1930,Nebraska,8819000,25
2835,1930,Nevada,1000,25
2836,1930,New Hampshire,3000,43
2837,1930,New Jersey,136000,35
2838,1930,New Mexico,191000,14
2839,1930,New York,113000,30
2840,1930,North Carolina,2153000,18
2841,1930,North Dakota,155000,18
2842,1930,Ohio,3002000,27.5
2843,1930,Oklahoma,2963000,11
2844,1930,Oregon,26000,31
2845,1930,Pennsylvania,867000,22
2846,1930,Rhode Island,2000,41
2847,1930,South Carolina,1493000,14.5
2848,1930,South Dakota,3663000,16.5
2849,1930,Tennessee,2720000,14
2850,1930,Texas,4444000,16
2851,1930,Utah,7000,32
2852,1930,Vermont,6000,42
2853,1930,Virginia,1212000,12
2854,1930,Washington,12000,38
2855,1930,West Virginia,368000,12.5
2856,1930,Wisconsin,666000,35.5
2857,1930,Wyoming,80000,18.5
2858,1931,Alabama,3047000,14
2859,1931,Arizona,21000,15
2860,1931,Arkansas,2017000,22.5
2861,1931,California,48000,34.5
2862,1931,Colorado,1350000,10.8
2863,1931,Connecticut,13000,40
2864,1931,Delaware,142000,29
2865,1931,Florida,702000,8.5
2866,1931,Georgia,3759000,9
2867,1931,Idaho,26000,38
2868,1931,Illinois,8894000,37
2869,1931,Indiana,4409000,39
2870,1931,Iowa,10037000,32.9
2871,1931,Kansas,5515000,18
2872,1931,Kentucky,2836000,27
2873,1931,Louisiana,1338000,16
2874,1931,Maine,2000,38
2875,1931,Maryland,481000,35.5
2876,1931,Massachusetts,9000,43
2877,1931,Michigan,924000,31
2878,1931,Minnesota,3085000,25
2879,1931,Mississippi,2319000,18
2880,1931,Missouri,5735000,26
2881,1931,Montana,19000,13.5
2882,1931,Nebraska,9148000,17
2883,1931,Nevada,1000,24
2884,1931,New Hampshire,3000,43
2885,1931,New Jersey,148000,39
2886,1931,New Mexico,221000,16
2887,1931,New York,133000,39
2888,1931,North Carolina,2266000,19
2889,1931,North Dakota,196000,18.5
2890,1931,Ohio,3402000,45
2891,1931,Oklahoma,3153000,15
2892,1931,Oregon,25000,32
2893,1931,Pennsylvania,970000,46.5
2894,1931,Rhode Island,1000,43
2895,1931,South Carolina,1587000,14.5
2896,1931,South Dakota,2525000,9
2897,1931,Tennessee,2922000,24
2898,1931,Texas,4957000,17
2899,1931,Utah,8000,22
2900,1931,Vermont,8000,42
2901,1931,Virginia,1427000,26
2902,1931,Washington,13000,36
2903,1931,West Virginia,466000,28
2904,1931,Wisconsin,751000,29
2905,1931,Wyoming,72000,10.5
2906,1932,Alabama,3165000,11.5
2907,1932,Arizona,25000,15
2908,1932,Arkansas,2075000,18
2909,1932,California,55000,34
2910,1932,Colorado,1492000,7.9
2911,1932,Connecticut,14000,39
2912,1932,Delaware,143000,28
2913,1932,Florida,717000,8.5
2914,1932,Georgia,4042000,9.5
2915,1932,Idaho,29000,36
2916,1932,Illinois,9253000,43
2917,1932,Indiana,4379000,37.5
2918,1932,Iowa,10747000,43
2919,1932,Kansas,6317000,19
2920,1932,Kentucky,2750000,23
2921,1932,Louisiana,1480000,14.2
2922,1932,Maine,3000,41
2923,1932,Maryland,478000,29.5
2924,1932,Massachusetts,9000,40
2925,1932,Michigan,1033000,36
2926,1932,Minnesota,3454000,37.5
2927,1932,Mississippi,2510000,13.5
2928,1932,Missouri,5877000,28
2929,1932,Montana,50000,13.5
2930,1932,Nebraska,10005000,25
2931,1932,Nevada,1000,24
2932,1932,New Hampshire,4000,40
2933,1932,New Jersey,142000,40
2934,1932,New Mexico,218000,12.5
2935,1932,New York,145000,35
2936,1932,North Carolina,2220000,15
2937,1932,North Dakota,295000,19
2938,1932,Ohio,3383000,37
2939,1932,Oklahoma,3176000,20
2940,1932,Oregon,32000,29
2941,1932,Pennsylvania,960000,37
2942,1932,Rhode Island,1000,38
2943,1932,South Carolina,1613000,11
2944,1932,South Dakota,3576000,15.5
2945,1932,Tennessee,2929000,20.3
2946,1932,Texas,5506000,17.5
2947,1932,Utah,9000,28
2948,1932,Vermont,10000,41
2949,1932,Virginia,1342000,18
2950,1932,Washington,15000,32
2951,1932,West Virginia,455000,24
2952,1932,Wisconsin,1000000,38
2953,1932,Wyoming,79000,10.5
2954,1933,Alabama,3141000,12.2
2955,1933,Arizona,25000,18
2956,1933,Arkansas,2052000,13.5
2957,1933,California,47000,32
2958,1933,Colorado,1527000,11.6
2959,1933,Connecticut,15000,37
2960,1933,Delaware,142000,26
2961,1933,Florida,738000,8
2962,1933,Georgia,4002000,9.5
2963,1933,Idaho,30000,35
2964,1933,Illinois,8083000,27.5
2965,1933,Indiana,4077000,29.5
2966,1933,Iowa,10435000,40
2967,1933,Kansas,5548000,12
2968,1933,Kentucky,2764000,24.5
2969,1933,Louisiana,1407000,13
2970,1933,Maine,4000,40
2971,1933,Maryland,503000,29
2972,1933,Massachusetts,9000,40
2973,1933,Michigan,1074000,32.5
2974,1933,Minnesota,3228000,31
2975,1933,Mississippi,2485000,15
2976,1933,Missouri,5417000,24
2977,1933,Montana,26000,12.5
2978,1933,Nebraska,9866000,22.5
2979,1933,Nevada,1000,22
2980,1933,New Hampshire,4000,41
2981,1933,New Jersey,150000,36
2982,1933,New Mexico,179000,14
2983,1933,New York,157000,31
2984,1933,North Carolina,2320000,18
2985,1933,North Dakota,291000,16
2986,1933,Ohio,3402000,35
2987,1933,Oklahoma,2550000,7.5
2988,1933,Oregon,34000,31
2989,1933,Pennsylvania,1017000,39.5
2990,1933,Rhode Island,2000,41
2991,1933,South Carolina,1592000,14.5
2992,1933,South Dakota,2527000,13
2993,1933,Tennessee,2912000,23.5
2994,1933,Texas,5202000,13
2995,1933,Utah,6000,23
2996,1933,Vermont,12000,39
2997,1933,Virginia,1456000,22.5
2998,1933,Washington,14000,34.5
2999,1933,West Virginia,512000,27
3000,1933,Wisconsin,1055000,36
3001,1933,Wyoming,90000,12
3002,1934,Alabama,3630000,12.2
3003,1934,Arizona,23000,13.5
3004,1934,Arkansas,2039000,8.7
3005,1934,California,39000,37
3006,1934,Colorado,248000,6.6
3007,1934,Connecticut,14000,38
3008,1934,Delaware,135000,29
3009,1934,Florida,685000,8.7
3010,1934,Georgia,4356000,8.8
3011,1934,Idaho,18000,36.2
3012,1934,Illinois,6713000,22.1
3013,1934,Indiana,3725000,27.6
3014,1934,Iowa,5701000,28.2
3015,1934,Kansas,172000,5.2
3016,1934,Kentucky,2790000,22
3017,1934,Louisiana,1548000,9.6
3018,1934,Maine,3000,35
3019,1934,Maryland,451000,29
3020,1934,Massachusetts,9000,41
3021,1934,Michigan,1031000,24.5
3022,1934,Minnesota,1790000,24.6
3023,1934,Mississippi,2979000,13.6
3024,1934,Missouri,1521000,9.3
3025,1934,Montana,13000,14.1
3026,1934,Nebraska,999000,6.2
3027,1934,Nevada,1000,30.8
3028,1934,New Hampshire,4000,41
3029,1934,New Jersey,152000,36.5
3030,1934,New Mexico,70000,14
3031,1934,New York,167000,34.5
3032,1934,North Carolina,2343000,17.5
3033,1934,North Dakota,17000,8.4
