rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
1329,Myallie,S11,R2,30,17,3,SE4,0.3,-0.5,-1.1694215,1.08,92,WonganHills
1330,Gungurru,S11,R2,20,18,3,SE1,0.4,-0.5,-2.1694215,0.508,92,WonganHills
1331,Unicrop,S11,R2,20,19,3,SE2,0.5,-0.5,-2.1694215,,92,WonganHills
1332,Myallie,S11,R2,50,20,3,SE3,0.6,-0.5,0.8305785,1.2563,92,WonganHills
1333,Warrah,S11,R2,20,21,3,SE4,0.7,-0.5,-2.1694215,,92,WonganHills
1334,Gungurru,S11,R2,40,22,3,SE1,0.8,-0.5,-0.1694215,,92,WonganHills
1335,Danja,S11,R2,60,23,3,SE2,0.9,-0.5,1.8305785,1.4401,92,WonganHills
1336,Gungurru,S11,R2,70,24,3,SE3,1,-0.5,2.8305785,0.8884,92,WonganHills
1337,Yorrel,S11,R2,60,25,3,SE4,1.1,-0.5,1.8305785,1.1461,92,WonganHills
1338,Illyarrie,S11,R2,20,26,3,SE1,1.2,-0.5,-2.1694215,0.4429,92,WonganHills
1339,Illyarrie,S11,R2,60,27,3,SE2,1.3,-0.5,1.8305785,1.097,92,WonganHills
1340,Merrit,S11,R2,50,1,4,SE4,-1.3,0.5,0.8305785,1.2851,92,WonganHills
1341,Yorrel,S11,R2,50,2,4,SE1,-1.2,0.5,0.8305785,1.0074,92,WonganHills
1342,Yorrel,S11,R2,30,3,4,SE2,-1.1,0.5,-1.1694215,1.149,92,WonganHills
1343,Yandee,S11,R2,40,4,4,SE3,-1,0.5,-0.1694215,1.0361,92,WonganHills
1344,Illyarrie,S11,R2,30,5,4,SE4,-0.9,0.5,-1.1694215,0.9781,92,WonganHills
1345,Danja,S11,R2,70,6,4,SE1,-0.8,0.5,2.8305785,0.9991,92,WonganHills
1346,Merrit,S11,R2,40,7,4,SE2,-0.7,0.5,-0.1694215,1.5965,92,WonganHills
1347,Warrah,S11,R2,50,8,4,SE3,-0.6,0.5,0.8305785,1.1936,92,WonganHills
1348,Merrit,S11,R2,70,9,4,SE4,-0.5,0.5,2.8305785,1.7385,92,WonganHills
1349,Merrit,S11,R2,60,10,4,SE1,-0.4,0.5,1.8305785,1.0148,92,WonganHills
1350,Yorrel,S11,R2,40,11,4,SE2,-0.3,0.5,-0.1694215,1.4555,92,WonganHills
1351,Yandee,S11,R2,60,12,4,SE3,-0.2,0.5,1.8305785,1.1169,92,WonganHills
1352,Yorrel,S11,R2,70,13,4,SE4,-0.1,0.5,2.8305785,1.023,92,WonganHills
1353,Unicrop,S11,R2,50,14,4,SE1,0,0.5,0.8305785,0.8501,92,WonganHills
1354,Unicrop,S11,R2,70,15,4,SE2,0.1,0.5,2.8305785,1.3014,92,WonganHills
1355,Unicrop,S11,R2,30,16,4,SE3,0.2,0.5,-1.1694215,1.178,92,WonganHills
1356,Danja,S11,R2,20,17,4,SE4,0.3,0.5,-2.1694215,1.1175,92,WonganHills
1357,Yandee,S11,R2,50,18,4,SE1,0.4,0.5,0.8305785,1.3676,92,WonganHills
1358,Myallie,S11,R2,20,19,4,SE2,0.5,0.5,-2.1694215,,92,WonganHills
1359,Danja,S11,R2,30,20,4,SE3,0.6,0.5,-1.1694215,0.8869,92,WonganHills
1360,Warrah,S11,R2,70,21,4,SE4,0.7,0.5,2.8305785,,92,WonganHills
1361,Myallie,S11,R2,70,22,4,SE1,0.8,0.5,2.8305785,,92,WonganHills
1362,Yandee,S11,R2,30,23,4,SE2,0.9,0.5,-1.1694215,,92,WonganHills
1363,Illyarrie,S11,R2,50,24,4,SE3,1,0.5,0.8305785,0.9315,92,WonganHills
1364,Illyarrie,S11,R2,40,25,4,SE4,1.1,0.5,-0.1694215,1.0254,92,WonganHills
1365,Myallie,S11,R2,60,26,4,SE1,1.2,0.5,1.8305785,1.1491,92,WonganHills
1366,Merrit,S11,R2,30,27,4,SE2,1.3,0.5,-1.1694215,0.7256,92,WonganHills
1367,Merrit,S11,R3,40,1,5,SE4,-1.3,1.5,-0.1694215,1.3578,92,WonganHills
1368,Yorrel,S11,R3,40,2,5,SE1,-1.2,1.5,-0.1694215,1.2205,92,WonganHills
1369,Warrah,S11,R3,50,3,5,SE2,-1.1,1.5,0.8305785,0.8931,92,WonganHills
1370,Myallie,S11,R3,50,4,5,SE3,-1,1.5,0.8305785,0.7485,92,WonganHills
1371,Gungurru,S11,R3,20,5,5,SE4,-0.9,1.5,-2.1694215,0.9655,92,WonganHills
1372,Danja,S11,R3,30,6,5,SE1,-0.8,1.5,-1.1694215,0.6248,92,WonganHills
1373,Yandee,S11,R3,60,7,5,SE2,-0.7,1.5,1.8305785,1.1883,92,WonganHills
1374,Merrit,S11,R3,60,8,5,SE3,-0.6,1.5,1.8305785,1.4931,92,WonganHills
1375,Yandee,S11,R3,50,9,5,SE4,-0.5,1.5,0.8305785,0.9364,92,WonganHills
1376,Unicrop,S11,R3,70,10,5,SE1,-0.4,1.5,2.8305785,0.5345,92,WonganHills
1377,Danja,S11,R3,70,11,5,SE2,-0.3,1.5,2.8305785,1.2396,92,WonganHills
1378,Danja,S11,R3,20,12,5,SE3,-0.2,1.5,-2.1694215,0.8318,92,WonganHills
1379,Gungurru,S11,R3,70,13,5,SE4,-0.1,1.5,2.8305785,1.5343,92,WonganHills
1380,Yorrel,S11,R3,50,14,5,SE1,0,1.5,0.8305785,0.9128,92,WonganHills
1381,Gungurru,S11,R3,40,15,5,SE2,0.1,1.5,-0.1694215,1.0364,92,WonganHills
1382,Myallie,S11,R3,60,16,5,SE3,0.2,1.5,1.8305785,1.1134,92,WonganHills
1383,Illyarrie,S11,R3,40,17,5,SE4,0.3,1.5,-0.1694215,1.2521,92,WonganHills
1384,Unicrop,S11,R3,40,18,5,SE1,0.4,1.5,-0.1694215,1.0019,92,WonganHills
1385,Yandee,S11,R3,20,19,5,SE2,0.5,1.5,-2.1694215,,92,WonganHills
1386,Danja,S11,R3,40,20,5,SE3,0.6,1.5,-0.1694215,1.4923,92,WonganHills
1387,Unicrop,S11,R3,60,21,5,SE4,0.7,1.5,1.8305785,1.4981,92,WonganHills
1388,Myallie,S11,R3,30,22,5,SE1,0.8,1.5,-1.1694215,0.7033,92,WonganHills
1389,Warrah,S11,R3,40,23,5,SE2,0.9,1.5,-0.1694215,0.9536,92,WonganHills
1390,Danja,S11,R3,50,24,5,SE3,1,1.5,0.8305785,1.0246,92,WonganHills
1391,Merrit,S11,R3,50,25,5,SE4,1.1,1.5,0.8305785,0.9308,92,WonganHills
1392,Myallie,S11,R3,40,26,5,SE1,1.2,1.5,-0.1694215,0.6936,92,WonganHills
1393,Danja,S11,R3,50,27,5,SE2,1.3,1.5,0.8305785,1.2628,92,WonganHills
1394,Merrit,S11,R3,50,1,6,SE4,-1.3,2.5,0.8305785,1.0586,92,WonganHills
1395,Yorrel,S11,R3,70,2,6,SE1,-1.2,2.5,2.8305785,0.9023,92,WonganHills
1396,Merrit,S11,R3,70,3,6,SE2,-1.1,2.5,2.8305785,1.4679,92,WonganHills
1397,Illyarrie,S11,R3,70,4,6,SE3,-1,2.5,2.8305785,1.3386,92,WonganHills
1398,Unicrop,S11,R3,20,5,6,SE4,-0.9,2.5,-2.1694215,0.8953,92,WonganHills
1399,Illyarrie,S11,R3,20,6,6,SE1,-0.8,2.5,-2.1694215,0.4659,92,WonganHills
1400,Warrah,S11,R3,70,7,6,SE2,-0.7,2.5,2.8305785,1.061,92,WonganHills
1401,Yorrel,S11,R3,20,8,6,SE3,-0.6,2.5,-2.1694215,1.1956,92,WonganHills
1402,Yandee,S11,R3,30,9,6,SE4,-0.5,2.5,-1.1694215,1.2931,92,WonganHills
1403,Warrah,S11,R3,20,10,6,SE1,-0.4,2.5,-2.1694215,0.5075,92,WonganHills
1404,Unicrop,S11,R3,30,11,6,SE2,-0.3,2.5,-1.1694215,1.3661,92,WonganHills
1405,Myallie,S11,R3,20,12,6,SE3,-0.2,2.5,-2.1694215,0.4706,92,WonganHills
1406,Unicrop,S11,R3,50,13,6,SE4,-0.1,2.5,0.8305785,0.9813,92,WonganHills
1407,Yorrel,S11,R3,60,14,6,SE1,0,2.5,1.8305785,1.2624,92,WonganHills
1408,Yorrel,S11,R3,30,15,6,SE2,0.1,2.5,-1.1694215,0.9671,92,WonganHills
1409,Illyarrie,S11,R3,60,16,6,SE3,0.2,2.5,1.8305785,1.1474,92,WonganHills
1410,Merrit,S11,R3,30,17,6,SE4,0.3,2.5,-1.1694215,1.1241,92,WonganHills
1411,Gungurru,S11,R3,30,18,6,SE1,0.4,2.5,-1.1694215,,92,WonganHills
1412,Warrah,S11,R3,60,19,6,SE2,0.5,2.5,1.8305785,,92,WonganHills
1413,Warrah,S11,R3,30,20,6,SE3,0.6,2.5,-1.1694215,1.1058,92,WonganHills
1414,Illyarrie,S11,R3,50,21,6,SE4,0.7,2.5,0.8305785,1.3666,92,WonganHills
1415,Danja,S11,R3,60,22,6,SE1,0.8,2.5,1.8305785,1.0884,92,WonganHills
1416,Yandee,S11,R3,70,23,6,SE2,0.9,2.5,2.8305785,1.1109,92,WonganHills
1417,Gungurru,S11,R3,60,24,6,SE3,1,2.5,1.8305785,1.4604,92,WonganHills
1418,Illyarrie,S11,R3,30,25,6,SE4,1.1,2.5,-1.1694215,1.3805,92,WonganHills
1419,Merrit,S11,R3,20,26,6,SE1,1.2,2.5,-2.1694215,0.4463,92,WonganHills
1420,Myallie,S11,R3,70,27,6,SE2,1.3,2.5,2.8305785,1.4523,92,WonganHills
