rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
2195,NORTH PLATTE,R1,I07,1,0,NE16520,5,75,63.6
2196,NORTH PLATTE,R1,I07,1,0,NE16645,5,76,61.7
2197,NORTH PLATTE,R1,I07,1,0,NE16655,5,77,72.4
2198,NORTH PLATTE,R1,I07,1,0,NE16679,5,78,70.8
2199,NORTH PLATTE,R1,I07,1,0,NE16628,5,79,75.1
2200,NORTH PLATTE,R1,I07,1,0,NE16588,5,80,66.5
2201,NORTH PLATTE,R1,I02,1,0,NE16677,6,61,63.5
2202,NORTH PLATTE,R1,I02,0,Freeman,Freeman,6,62,68
2203,NORTH PLATTE,R1,I02,1,0,NE16515,6,63,65.9
2204,NORTH PLATTE,R1,I02,1,0,NE16667,6,64,70.5
2205,NORTH PLATTE,R1,I02,1,0,NE16528,6,65,65.3
2206,NORTH PLATTE,R1,I02,1,0,NE16653,6,66,63.9
2207,NORTH PLATTE,R1,I02,1,0,NE16574,6,67,76.9
2208,NORTH PLATTE,R1,I02,1,0,NE16592,6,68,61.9
2209,NORTH PLATTE,R1,I02,1,0,NE16570,6,69,80.2
2210,NORTH PLATTE,R1,I02,1,0,NE16647,6,70,71.1
2211,NORTH PLATTE,R1,I07,1,0,NE16675,6,71,54.8
2212,NORTH PLATTE,R1,I07,0,Freeman,Freeman,6,72,86.6
2213,NORTH PLATTE,R1,I07,1,0,NE16404,6,73,80.7
2214,NORTH PLATTE,R1,I07,1,0,NE16517,6,74,52.1
2215,NORTH PLATTE,R1,I07,1,0,NE16542,6,75,85.5
2216,NORTH PLATTE,R1,I07,1,0,NE16696,6,76,66.3
2217,NORTH PLATTE,R1,I07,1,0,NE16527,6,77,67.3
2218,NORTH PLATTE,R1,I07,1,0,NE16650,6,78,67.1
2219,NORTH PLATTE,R1,I07,1,0,NE16460,6,79,58.3
2220,NORTH PLATTE,R1,I07,0,GOODSTREAK,GOODSTREAK,6,80,61.1
2221,NORTH PLATTE,R1,I03,0,Freeman,Freeman,7,61,73.5
2222,NORTH PLATTE,R1,I03,1,0,NE16695,7,62,81.1
2223,NORTH PLATTE,R1,I03,1,0,NE16490,7,63,56.9
2224,NORTH PLATTE,R1,I03,1,0,NE16615,7,64,86.1
2225,NORTH PLATTE,R1,I03,1,0,NE16545,7,65,60.3
2226,NORTH PLATTE,R1,I03,1,0,NE16573,7,66,49
2227,NORTH PLATTE,R1,I03,1,0,NE16566,7,67,57.7
2228,NORTH PLATTE,R1,I03,1,0,NE16544,7,68,68.6
2229,NORTH PLATTE,R1,I03,0,GOODSTREAK,GOODSTREAK,7,69,60.4
2230,NORTH PLATTE,R1,I03,1,0,NE16631,7,70,62.8
2231,NORTH PLATTE,R1,I08,1,0,NE16507,7,71,76.4
2232,NORTH PLATTE,R1,I08,0,GOODSTREAK,GOODSTREAK,7,72,57.4
2233,NORTH PLATTE,R1,I08,1,0,NE16693,7,73,83.9
2234,NORTH PLATTE,R1,I08,1,0,NE16428,7,74,56.5
2235,NORTH PLATTE,R1,I08,1,0,NE16540,7,75,55.8
2236,NORTH PLATTE,R1,I08,1,0,NE16421,7,76,34
2237,NORTH PLATTE,R1,I08,1,0,NE16582,7,77,77
2238,NORTH PLATTE,R1,I08,1,0,NE16553,7,78,70.8
2239,NORTH PLATTE,R1,I08,1,0,NE16531,7,79,78.6
2240,NORTH PLATTE,R1,I08,1,0,NE16543,7,80,48.7
2241,NORTH PLATTE,R1,I03,1,0,NE16563V,8,61,75.6
2242,NORTH PLATTE,R1,I03,1,0,NE16605,8,62,69.1
2243,NORTH PLATTE,R1,I03,1,0,NE16479,8,63,72.9
2244,NORTH PLATTE,R1,I03,1,0,NE16488,8,64,74.4
2245,NORTH PLATTE,R1,I03,1,0,NE16424,8,65,69.5
2246,NORTH PLATTE,R1,I03,1,0,NE16623,8,66,43.2
2247,NORTH PLATTE,R1,I03,1,0,NE16619,8,67,84.4
2248,NORTH PLATTE,R1,I03,1,0,NE16456,8,68,65.1
2249,NORTH PLATTE,R1,I03,1,0,NE16539,8,69,61.1
2250,NORTH PLATTE,R1,I03,1,0,NE16609V,8,70,90.7
2251,NORTH PLATTE,R1,I08,1,0,NE16651,8,71,67.7
2252,NORTH PLATTE,R1,I08,1,0,NE16664,8,72,52.7
2253,NORTH PLATTE,R1,I08,1,0,NE16641,8,73,82.2
2254,NORTH PLATTE,R1,I08,0,Camelot,Camelot,8,74,61.6
2255,NORTH PLATTE,R1,I08,1,0,NE16564,8,75,49
2256,NORTH PLATTE,R1,I08,1,0,NE16549,8,76,92.3
2257,NORTH PLATTE,R1,I08,1,0,NE16665,8,77,62
2258,NORTH PLATTE,R1,I08,1,0,NE16420,8,78,40
2259,NORTH PLATTE,R1,I08,1,0,NE16624,8,79,71.9
2260,NORTH PLATTE,R1,I08,1,0,NE16423,8,80,83.4
2261,NORTH PLATTE,R1,I03,1,0,NE16493,9,61,55.2
2262,NORTH PLATTE,R1,I03,1,0,NE16525,9,62,48.2
2263,NORTH PLATTE,R1,I03,1,0,NE16610,9,63,67.1
2264,NORTH PLATTE,R1,I03,1,0,NE16495,9,64,73.9
2265,NORTH PLATTE,R1,I03,1,0,NE16692,9,65,55
2266,NORTH PLATTE,R1,I03,1,0,NE16461,9,66,50.2
2267,NORTH PLATTE,R1,I03,0,Camelot,Camelot,9,67,80
2268,NORTH PLATTE,R1,I03,1,0,NE16476,9,68,68.9
2269,NORTH PLATTE,R1,I03,1,0,NE16445,9,69,63.6
2270,NORTH PLATTE,R1,I03,1,0,NE16568,9,70,66.1
2271,NORTH PLATTE,R1,I08,1,0,NE16689,9,71,68.5
2272,NORTH PLATTE,R1,I08,1,0,NE16409,9,72,45.8
2273,NORTH PLATTE,R1,I08,1,0,NE16600,9,73,77
2274,NORTH PLATTE,R1,I08,1,0,NE16636,9,74,70.9
2275,NORTH PLATTE,R1,I08,1,0,NE16690,9,75,57.9
2276,NORTH PLATTE,R1,I08,1,0,NE16505,9,76,65.6
2277,NORTH PLATTE,R1,I08,1,0,NE16676,9,77,66.8
2278,NORTH PLATTE,R1,I08,1,0,NE16430,9,78,51.2
2279,NORTH PLATTE,R1,I08,0,Freeman,Freeman,9,79,82.6
2280,NORTH PLATTE,R1,I08,1,0,NE16477,9,80,60.8
2281,NORTH PLATTE,R1,I04,1,0,NE16594,10,61,69
2282,NORTH PLATTE,R1,I04,1,0,NE16649,10,62,59.1
2283,NORTH PLATTE,R1,I04,1,0,NE16443,10,63,63.9
2284,NORTH PLATTE,R1,I04,1,0,NE16613,10,64,56.4
2285,NORTH PLATTE,R1,I04,1,0,NE16541,10,65,59.2
2286,NORTH PLATTE,R1,I04,1,0,NE16406,10,66,76.4
2287,NORTH PLATTE,R1,I04,1,0,NE16435,10,67,58.5
2288,NORTH PLATTE,R1,I04,1,0,NE16462,10,68,67.3
2289,NORTH PLATTE,R1,I04,1,0,NE16635,10,69,76.4
2290,NORTH PLATTE,R1,I04,1,0,NE16644,10,70,81.6
2291,NORTH PLATTE,R1,I09,1,0,NE16483,10,71,78.8
2292,NORTH PLATTE,R1,I09,1,0,NE16425,10,72,86.7
2293,NORTH PLATTE,R1,I09,1,0,NE16524,10,73,79.3
2294,NORTH PLATTE,R1,I09,1,0,NE16482,10,74,69.1
2295,NORTH PLATTE,R1,I09,1,0,NE16557,10,75,67.5
2296,NORTH PLATTE,R1,I09,1,0,NE16643,10,76,73.8
2297,NORTH PLATTE,R1,I09,1,0,NE16468,10,77,78.3
2298,NORTH PLATTE,R1,I09,1,0,NE16503V,10,78,69.2
2299,NORTH PLATTE,R1,I09,0,Freeman,Freeman,10,79,89
2300,NORTH PLATTE,R1,I09,1,0,NE16458,10,80,63
2301,NORTH PLATTE,R1,I04,1,0,NE16612,11,61,80.1
2302,NORTH PLATTE,R1,I04,1,0,NE16475,11,62,76
2303,NORTH PLATTE,R1,I04,1,0,NE16444,11,63,52.2
2304,NORTH PLATTE,R1,I04,1,0,NE16556,11,64,72.3
2305,NORTH PLATTE,R1,I04,1,0,NE16608,11,65,69.4
2306,NORTH PLATTE,R1,I04,1,0,NE16407,11,66,54.3
2307,NORTH PLATTE,R1,I04,1,0,NE16474,11,67,45.2
2308,NORTH PLATTE,R1,I04,1,0,NE16668,11,68,86.2
2309,NORTH PLATTE,R1,I04,0,Camelot,Camelot,11,69,70.9
2310,NORTH PLATTE,R1,I04,1,0,NE16659,11,70,77.8
2311,NORTH PLATTE,R1,I09,1,0,NE16656,11,71,73.1
2312,NORTH PLATTE,R1,I09,1,0,NE16700,11,72,53.1
2313,NORTH PLATTE,R1,I09,1,0,NE16555,11,73,52
2314,NORTH PLATTE,R1,I09,0,GOODSTREAK,GOODSTREAK,11,74,55.9
2315,NORTH PLATTE,R1,I09,1,0,NE16511,11,75,48.8
2316,NORTH PLATTE,R1,I09,1,0,NE16606,11,76,77.6
2317,NORTH PLATTE,R1,I09,1,0,NE16419,11,77,59
2318,NORTH PLATTE,R1,I09,1,0,NE16498,11,78,57.6
2319,NORTH PLATTE,R1,I09,1,0,NE16638,11,79,71.3
2320,NORTH PLATTE,R1,I09,1,0,NE16548,11,80,70.8
2321,NORTH PLATTE,R1,I04,1,0,NE16534,12,61,86.3
2322,NORTH PLATTE,R1,I04,1,0,NE16614,12,62,72.5
2323,NORTH PLATTE,R1,I04,0,Freeman,Freeman,12,63,88.8
2324,NORTH PLATTE,R1,I04,0,GOODSTREAK,GOODSTREAK,12,64,57.9
2325,NORTH PLATTE,R1,I04,1,0,NE16472,12,65,55.3
2326,NORTH PLATTE,R1,I04,1,0,NE16442,12,66,73.8
2327,NORTH PLATTE,R1,I04,1,0,NE16513,12,67,77.8
2328,NORTH PLATTE,R1,I04,1,0,NE16560,12,68,76.6
2329,NORTH PLATTE,R1,I04,1,0,NE16512,12,69,50.2
2330,NORTH PLATTE,R1,I04,1,0,NE16620,12,70,78.1
2331,NORTH PLATTE,R1,I09,1,0,NE16492,12,71,69.5
2332,NORTH PLATTE,R1,I09,0,Camelot,Camelot,12,72,73.2
2333,NORTH PLATTE,R1,I09,1,0,NE16601,12,73,97.8
2334,NORTH PLATTE,R1,I09,1,0,NE16504,12,74,82.1
2335,NORTH PLATTE,R1,I09,1,0,NE16661,12,75,72.1
2336,NORTH PLATTE,R1,I09,1,0,NE16467,12,76,79.4
2337,NORTH PLATTE,R1,I09,1,0,NE16567,12,77,75.8
2338,NORTH PLATTE,R1,I09,1,0,NE16660,12,78,86.8
2339,NORTH PLATTE,R1,I09,1,0,NE16561,12,79,82.6
2340,NORTH PLATTE,R1,I09,1,0,NE16403,12,80,62.2
2341,NORTH PLATTE,R1,I05,1,0,NE16617,13,61,73.6
2342,NORTH PLATTE,R1,I05,0,GOODSTREAK,GOODSTREAK,13,62,61.3
2343,NORTH PLATTE,R1,I05,1,0,NE16470,13,63,52.5
2344,NORTH PLATTE,R1,I05,1,0,NE16536,13,64,50.2
2345,NORTH PLATTE,R1,I05,1,0,NE16440,13,65,59.1
2346,NORTH PLATTE,R1,I05,1,0,NE16596,13,66,81
2347,NORTH PLATTE,R1,I05,1,0,NE16441,13,67,53.3
2348,NORTH PLATTE,R1,I05,1,0,NE16521,13,68,79.9
2349,NORTH PLATTE,R1,I05,1,0,NE16412,13,69,75.4
2350,NORTH PLATTE,R1,I05,1,0,NE16569,13,70,54.9
2351,NORTH PLATTE,R1,I10,1,0,NE16575,13,71,61.6
2352,NORTH PLATTE,R1,I10,1,0,NE16552,13,72,70.9
2353,NORTH PLATTE,R1,I10,1,0,NE16416,13,73,62.2
2354,NORTH PLATTE,R1,I10,1,0,NE16502,13,74,68.1
2355,NORTH PLATTE,R1,I10,1,0,NE16452,13,75,71.4
2356,NORTH PLATTE,R1,I10,1,0,NE16519,13,76,74.2
2357,NORTH PLATTE,R1,I10,1,0,NE16485,13,77,57.8
2358,NORTH PLATTE,R1,I10,1,0,NE16591,13,78,45.4
2359,NORTH PLATTE,R1,I10,1,0,NE16454,13,79,58.9
2360,NORTH PLATTE,R1,I10,1,0,NE16484,13,80,79.9
2361,NORTH PLATTE,R1,I05,1,0,NE16595,14,61,87.2
2362,NORTH PLATTE,R1,I05,1,0,NE16437,14,62,61.4
2363,NORTH PLATTE,R1,I05,1,0,NE16402,14,63,72.4
2364,NORTH PLATTE,R1,I05,1,0,NE16658,14,64,69.8
2365,NORTH PLATTE,R1,I05,1,0,NE16497,14,65,60.7
2366,NORTH PLATTE,R1,I05,1,0,NE16526,14,66,62.3
2367,NORTH PLATTE,R1,I05,1,0,NE16491,14,67,86.2
2368,NORTH PLATTE,R1,I05,1,0,NE16429,14,68,66
2369,NORTH PLATTE,R1,I05,1,0,NE16453,14,69,67.2
2370,NORTH PLATTE,R1,I05,1,0,NE16418,14,70,78.5
2371,NORTH PLATTE,R1,I10,0,Camelot,Camelot,14,71,72.4
2372,NORTH PLATTE,R1,I10,1,0,NE16446,14,72,57.6
2373,NORTH PLATTE,R1,I10,1,0,NE16516,14,73,54.7
2374,NORTH PLATTE,R1,I10,1,0,NE16529,14,74,63
2375,NORTH PLATTE,R1,I10,1,0,NE16436,14,75,80.7
2376,NORTH PLATTE,R1,I10,1,0,NE16422,14,76,66.8
2377,NORTH PLATTE,R1,I10,1,0,NE16683,14,77,70.8
2378,NORTH PLATTE,R1,I10,1,0,NE16451,14,78,58.5
2379,NORTH PLATTE,R1,I10,1,0,NE16414,14,79,69.8
2380,NORTH PLATTE,R1,I10,1,0,NE16640,14,80,76.3
2381,NORTH PLATTE,R1,I05,1,0,NE16672,15,61,82.9
2382,NORTH PLATTE,R1,I05,1,0,NE16427,15,62,68
2383,NORTH PLATTE,R1,I05,1,0,NE16510,15,63,55.2
2384,NORTH PLATTE,R1,I05,0,Camelot,Camelot,15,64,67.1
2385,NORTH PLATTE,R1,I05,1,0,NE16625,15,65,59.2
2386,NORTH PLATTE,R1,I05,1,0,NE16518,15,66,50.6
2387,NORTH PLATTE,R1,I05,1,0,NE16410,15,67,56.8
2388,NORTH PLATTE,R1,I05,0,Freeman,Freeman,15,68,78.3
2389,NORTH PLATTE,R1,I05,1,0,NE16550,15,69,61.4
2390,NORTH PLATTE,R1,I05,1,0,NE16448,15,70,77.4
2391,NORTH PLATTE,R1,I10,1,0,NE16496,15,71,72.5
2392,NORTH PLATTE,R1,I10,1,0,NE16602,15,72,69
2393,NORTH PLATTE,R1,I10,1,0,NE16603,15,73,81.4
2394,NORTH PLATTE,R1,I10,1,0,NE16627,15,74,49.9
2395,NORTH PLATTE,R1,I10,1,0,NE16632,15,75,58.4
2396,NORTH PLATTE,R1,I10,0,Freeman,Freeman,15,76,84.9
2397,NORTH PLATTE,R1,I10,1,0,NE16611,15,77,57.9
2398,NORTH PLATTE,R1,I10,1,0,NE16537,15,78,56.4
2399,NORTH PLATTE,R1,I10,1,0,NE16699,15,79,60.3
2400,NORTH PLATTE,R1,I10,0,GOODSTREAK,GOODSTREAK,15,80,54.7
2401,Sidney,R1,I01,1,0,NE16446,1,32,35.5
2402,Sidney,R1,I01,1,0,NE16516,1,33,46.8
2403,Sidney,R1,I01,1,0,NE16697,1,34,36.7
2404,Sidney,R1,I01,1,0,NE16447,1,35,37.5
2405,Sidney,R1,I01,1,0,NE16441,1,36,58.4
2406,Sidney,R1,I01,1,0,NE16601,1,37,49
2407,Sidney,R1,I01,1,0,NE16598,1,38,43
2408,Sidney,R1,I01,1,0,NE16602,1,39,42.8
2409,Sidney,R1,I01,1,0,NE16534,1,40,41.4
2410,Sidney,R1,I01,1,0,NE16491,1,41,33.6
2411,Sidney,R1,I01,1,0,NE16692,2,32,30.5
2412,Sidney,R1,I01,1,0,NE16574,2,33,46.8
2413,Sidney,R1,I01,1,0,NE16478,2,34,51.5
2414,Sidney,R1,I01,1,0,NE16647,2,35,47.7
2415,Sidney,R1,I01,1,0,NE16427,2,36,46.8
2416,Sidney,R1,I01,1,0,NE16461,2,37,54.4
2417,Sidney,R1,I01,0,Camelot,Camelot,2,38,49.3
2418,Sidney,R1,I01,1,0,NE16585,2,39,36.3
2419,Sidney,R1,I01,1,0,NE16507,2,40,52.6
2420,Sidney,R1,I01,1,0,NE16510,2,41,42.5
2421,Sidney,R1,I01,0,Freeman,Freeman,3,32,73.1
2422,Sidney,R1,I01,1,0,NE16522,3,33,55.1
2423,Sidney,R1,I01,1,0,NE16443,3,34,57.9
2424,Sidney,R1,I01,1,0,NE16494,3,35,60.3
2425,Sidney,R1,I01,1,0,NE16594,3,36,53.4
2426,Sidney,R1,I01,1,0,NE16604,3,37,36.6
2427,Sidney,R1,I01,1,0,NE16674,3,38,39.2
2428,Sidney,R1,I01,1,0,NE16616,3,39,47.9
2429,Sidney,R1,I01,0,GOODSTREAK,GOODSTREAK,3,40,39.5
2430,Sidney,R1,I01,1,0,NE16432,3,41,30.2
2431,Sidney,R1,I02,1,0,NE16649,4,32,58.7
2432,Sidney,R1,I02,0,GOODSTREAK,GOODSTREAK,4,33,44.8
2433,Sidney,R1,I02,1,0,NE16600,4,34,50.9
2434,Sidney,R1,I02,1,0,NE16457,4,35,52
2435,Sidney,R1,I02,1,0,NE16685,4,36,55.7
2436,Sidney,R1,I02,1,0,NE16539,4,37,41.5
2437,Sidney,R1,I02,1,0,NE16648,4,38,63.3
2438,Sidney,R1,I02,0,Camelot,Camelot,4,39,43.3
2439,Sidney,R1,I02,1,0,NE16459,4,40,16
2440,Sidney,R1,I02,1,0,NE16580V,4,41,31.1
2441,Sidney,R1,I02,1,0,NE16414,5,32,50.2
2442,Sidney,R1,I02,1,0,NE16448,5,33,71.6
2443,Sidney,R1,I02,1,0,NE16419,5,34,42.6
2444,Sidney,R1,I02,1,0,NE16410,5,35,52.2
2445,Sidney,R1,I02,1,0,NE16686,5,36,62.4
2446,Sidney,R1,I02,1,0,NE16490,5,37,63.3
2447,Sidney,R1,I02,1,0,NE16488,5,38,48.5
2448,Sidney,R1,I02,1,0,NE16525,5,39,24.2
2449,Sidney,R1,I02,1,0,NE16619,5,40,55.5
2450,Sidney,R1,I02,1,0,NE16470,5,41,53.8
2451,Sidney,R1,I02,1,0,NE16571,6,32,64.2
2452,Sidney,R1,I02,1,0,NE16544,6,33,65.7
2453,Sidney,R1,I02,1,0,NE16665,6,34,58.2
2454,Sidney,R1,I02,1,0,NE16463,6,35,45.1
2455,Sidney,R1,I02,0,Freeman,Freeman,6,36,76.8
2456,Sidney,R1,I02,1,0,NE16579,6,37,72.6
2457,Sidney,R1,I02,1,0,NE16421,6,38,61.9
2458,Sidney,R1,I02,1,0,NE16464,6,39,57.7
2459,Sidney,R1,I02,1,0,NE16592,6,40,36.3
2460,Sidney,R1,I02,1,0,NE16567,6,41,57.6
2461,Sidney,R1,I03,1,0,NE16645,7,32,71.5
2462,Sidney,R1,I03,1,0,NE16572,7,33,41.1
2463,Sidney,R1,I03,0,Freeman,Freeman,7,34,80.5
2464,Sidney,R1,I03,1,0,NE16599,7,35,55.4
2465,Sidney,R1,I03,1,0,NE16422,7,36,51
2466,Sidney,R1,I03,1,0,NE16456,7,37,42.3
2467,Sidney,R1,I03,1,0,NE16423,7,38,68.6
2468,Sidney,R1,I03,1,0,NE16404,7,39,55.4
2469,Sidney,R1,I03,1,0,NE16690,7,40,36.9
2470,Sidney,R1,I03,1,0,NE16495,7,41,78.5
2471,Sidney,R1,I03,1,0,NE16699,8,32,77.3
2472,Sidney,R1,I03,1,0,NE16586,8,33,62.6
2473,Sidney,R1,I03,1,0,NE16659,8,34,55.5
2474,Sidney,R1,I03,1,0,NE16445,8,35,58.9
2475,Sidney,R1,I03,0,GOODSTREAK,GOODSTREAK,8,36,42.2
2476,Sidney,R1,I03,1,0,NE16413,8,37,44
2477,Sidney,R1,I03,1,0,NE16479,8,38,59.3
2478,Sidney,R1,I03,1,0,NE16540,8,39,54.2
2479,Sidney,R1,I03,0,Camelot,Camelot,8,40,40.4
2480,Sidney,R1,I03,1,0,NE16482,8,41,50.8
2481,Sidney,R1,I03,1,0,NE16515,9,32,82
2482,Sidney,R1,I03,1,0,NE16679,9,33,65.9
2483,Sidney,R1,I03,1,0,NE16557,9,34,50.4
2484,Sidney,R1,I03,1,0,NE16543,9,35,59.1
2485,Sidney,R1,I03,1,0,NE16687,9,36,72.6
2486,Sidney,R1,I03,1,0,NE16696,9,37,65.8
2487,Sidney,R1,I03,1,0,NE16693,9,38,60.9
2488,Sidney,R1,I03,1,0,NE16406,9,39,71
2489,Sidney,R1,I03,1,0,NE16676,9,40,53.7
2490,Sidney,R1,I03,1,0,NE16591,9,41,36.2
2491,Sidney,R1,I04,1,0,NE16588,10,32,62.1
2492,Sidney,R1,I04,1,0,NE16501,10,33,64.5
2493,Sidney,R1,I04,0,Camelot,Camelot,10,34,59.6
2494,Sidney,R1,I04,1,0,NE16428,10,35,50.7
2495,Sidney,R1,I04,1,0,NE16629,10,36,64.5
2496,Sidney,R1,I04,1,0,NE16609V,10,37,69.8
2497,Sidney,R1,I04,1,0,NE16452,10,38,63
2498,Sidney,R1,I04,1,0,NE16415,10,39,60
2499,Sidney,R1,I04,1,0,NE16631,10,40,70.2
2500,Sidney,R1,I04,1,0,NE16671,10,41,52
2501,Sidney,R1,I04,1,0,NE16680,11,32,74.8
2502,Sidney,R1,I04,1,0,NE16485,11,33,61.9
2503,Sidney,R1,I04,1,0,NE16608,11,34,60
2504,Sidney,R1,I04,1,0,NE16503V,11,35,65.8
2505,Sidney,R1,I04,1,0,NE16638,11,36,48.7
2506,Sidney,R1,I04,1,0,NE16662,11,37,68.2
2507,Sidney,R1,I04,1,0,NE16424,11,38,86.6
2508,Sidney,R1,I04,1,0,NE16546,11,39,64.2
2509,Sidney,R1,I04,0,Freeman,Freeman,11,40,77.7
2510,Sidney,R1,I04,1,0,NE16498,11,41,53.2
2511,Sidney,R1,I04,1,0,NE16581,12,32,56.6
2512,Sidney,R1,I04,1,0,NE16625,12,33,60.6
2513,Sidney,R1,I04,1,0,NE16612,12,34,71.2
2514,Sidney,R1,I04,1,0,NE16493,12,35,75.4
2515,Sidney,R1,I04,1,0,NE16468,12,36,61.6
2516,Sidney,R1,I04,1,0,NE16401,12,37,67.9
2517,Sidney,R1,I04,0,GOODSTREAK,GOODSTREAK,12,38,46.1
2518,Sidney,R1,I04,1,0,NE16570,12,39,78.5
2519,Sidney,R1,I04,1,0,NE16637,12,40,62.3
2520,Sidney,R1,I04,1,0,NE16593,12,41,73.9
2521,Sidney,R1,I05,1,0,NE16439,13,32,66.3
2522,Sidney,R1,I05,1,0,NE16576V,13,33,71.9
2523,Sidney,R1,I05,1,0,NE16650,13,34,52.2
2524,Sidney,R1,I05,0,GOODSTREAK,GOODSTREAK,13,35,45.9
2525,Sidney,R1,I05,1,0,NE16526,13,36,54.1
2526,Sidney,R1,I05,1,0,NE16480,13,37,61.2
2527,Sidney,R1,I05,1,0,NE16474,13,38,31.3
2528,Sidney,R1,I05,1,0,NE16636,13,39,68.2
2529,Sidney,R1,I05,1,0,NE16655,13,40,67.5
2530,Sidney,R1,I05,0,Camelot,Camelot,13,41,50.3
2531,Sidney,R1,I05,1,0,NE16573,14,32,53
2532,Sidney,R1,I05,1,0,NE16403,14,33,50.4
2533,Sidney,R1,I05,1,0,NE16617,14,34,70.6
2534,Sidney,R1,I05,1,0,NE16658,14,35,65.4
2535,Sidney,R1,I05,1,0,NE16640,14,36,56.8
2536,Sidney,R1,I05,1,0,NE16611,14,37,67.8
2537,Sidney,R1,I05,1,0,NE16529,14,38,67.4
2538,Sidney,R1,I05,1,0,NE16453,14,39,58.1
2539,Sidney,R1,I05,1,0,NE16469,14,40,57
2540,Sidney,R1,I05,1,0,NE16454,14,41,55.5
2541,Sidney,R1,I05,1,0,NE16615,15,32,71.6
2542,Sidney,R1,I05,1,0,NE16642,15,33,69.6
2543,Sidney,R1,I05,0,Freeman,Freeman,15,34,77.9
2544,Sidney,R1,I05,1,0,NE16688,15,35,63.3
2545,Sidney,R1,I05,1,0,NE16440,15,36,65.2
2546,Sidney,R1,I05,1,0,NE16556,15,37,70.8
2547,Sidney,R1,I05,1,0,NE16550,15,38,59.8
2548,Sidney,R1,I05,1,0,NE16596,15,39,71
2549,Sidney,R1,I05,1,0,NE16425,15,40,61.7
2550,Sidney,R1,I05,1,0,NE16620,15,41,60.5
2551,Sidney,R1,I06,1,0,NE16569,16,32,63.1
2552,Sidney,R1,I06,1,0,NE16475,16,33,73.3
2553,Sidney,R1,I06,1,0,NE16533,16,34,63.1
2554,Sidney,R1,I06,1,0,NE16542,16,35,60.4
2555,Sidney,R1,I06,1,0,NE16689,16,36,51.1
2556,Sidney,R1,I06,1,0,NE16553,16,37,65.5
2557,Sidney,R1,I06,1,0,NE16639,16,38,65.9
2558,Sidney,R1,I06,1,0,NE16564,16,39,41.4
2559,Sidney,R1,I06,1,0,NE16700,16,40,60.6
2560,Sidney,R1,I06,1,0,NE16577,16,41,50.4
2561,Sidney,R1,I06,1,0,NE16623,17,32,43
2562,Sidney,R1,I06,1,0,NE16691,17,33,63.9
2563,Sidney,R1,I06,1,0,NE16610,17,34,59.1
2564,Sidney,R1,I06,1,0,NE16624,17,35,47.9
2565,Sidney,R1,I06,1,0,NE16420,17,36,35.8
2566,Sidney,R1,I06,1,0,NE16632,17,37,58.5
2567,Sidney,R1,I06,1,0,NE16512,17,38,37
2568,Sidney,R1,I06,1,0,NE16627,17,39,53.9
2569,Sidney,R1,I06,1,0,NE16449,17,40,65.5
2570,Sidney,R1,I06,1,0,NE16407,17,41,37.6
2571,Sidney,R1,I06,1,0,NE16673,18,32,70
2572,Sidney,R1,I06,0,Freeman,Freeman,18,33,72.4
2573,Sidney,R1,I06,1,0,NE16435,18,34,56.7
2574,Sidney,R1,I06,1,0,NE16511,18,35,55.2
2575,Sidney,R1,I06,0,GOODSTREAK,GOODSTREAK,18,36,40
2576,Sidney,R1,I06,1,0,NE16484,18,37,56.3
2577,Sidney,R1,I06,1,0,NE16489,18,38,64.2
2578,Sidney,R1,I06,1,0,NE16641,18,39,67
2579,Sidney,R1,I06,0,Camelot,Camelot,18,40,63.1
2580,Sidney,R1,I06,1,0,NE16675,18,41,42.7
2581,Sidney,R1,I07,1,0,NE16504,19,32,74
2582,Sidney,R1,I07,1,0,NE16405,19,33,68
2583,Sidney,R1,I07,1,0,NE16467,19,34,62.6
2584,Sidney,R1,I07,1,0,NE16535,19,35,38.1
2585,Sidney,R1,I07,1,0,NE16436,19,36,41.9
2586,Sidney,R1,I07,1,0,NE16472,19,37,31.8
2587,Sidney,R1,I07,1,0,NE16666,19,38,47.2
2588,Sidney,R1,I07,1,0,NE16418,19,39,59.1
2589,Sidney,R1,I07,0,Camelot,Camelot,19,40,56.5
2590,Sidney,R1,I07,1,0,NE16613,19,41,64.6
2591,Sidney,R1,I07,0,Freeman,Freeman,20,32,61.7
2592,Sidney,R1,I07,1,0,NE16552,20,33,54.1
2593,Sidney,R1,I07,1,0,NE16508,20,34,63.6
2594,Sidney,R1,I07,1,0,NE16524,20,35,49.5
2595,Sidney,R1,I07,1,0,NE16634,20,36,59.2
2596,Sidney,R1,I07,0,GOODSTREAK,GOODSTREAK,20,37,41.8
2597,Sidney,R1,I07,1,0,NE16521,20,38,61.5
2598,Sidney,R1,I07,1,0,NE16683,20,39,52.2
2599,Sidney,R1,I07,1,0,NE16417,20,40,51.3
2600,Sidney,R1,I07,1,0,NE16531,20,41,65.6
2601,Sidney,R1,I07,1,0,NE16434,21,32,57.1
2602,Sidney,R1,I07,1,0,NE16630,21,33,63.1
2603,Sidney,R1,I07,1,0,NE16500,21,34,53.1
2604,Sidney,R1,I07,1,0,NE16460,21,35,52
2605,Sidney,R1,I07,1,0,NE16643,21,36,59.5
2606,Sidney,R1,I07,1,0,NE16628,21,37,45.7
