rownames,gen,year,loc,block,yield
3931,1667,2011,Delta,B2,3280
3932,1667,2011,Delta,B3,3681
3933,1667,2011,Delta,B4,4052
3934,1680,2011,Delta,B1,5134
3935,1680,2011,Delta,B2,5281
3936,1680,2011,Delta,B3,5065
3937,1680,2011,Delta,B4,5023
3938,1684,2011,Delta,B1,6297
3939,1684,2011,Delta,B2,5766
3940,1684,2011,Delta,B3,6525
3941,1684,2011,Delta,B4,7147
3942,1686,2011,Delta,B1,4862
3943,1686,2011,Delta,B2,4259
3944,1686,2011,Delta,B3,4683
3945,1686,2011,Delta,B4,4862
3946,1688,2011,Delta,B1,5516
3947,1688,2011,Delta,B2,4158
3948,1688,2011,Delta,B3,6388
3949,1688,2011,Delta,B4,5375
3950,20,2011,Delta,B1,3767
3951,20,2011,Delta,B2,3378
3952,20,2011,Delta,B3,3359
3953,20,2011,Delta,B4,3346
3954,788,2011,Delta,B1,4560
3955,788,2011,Delta,B2,4913
3956,788,2011,Delta,B3,5563
3957,788,2011,Delta,B4,5340
3958,1650,2012,Delta,B3,3341
3959,1650,2012,Delta,B4,5556
3960,1667,2012,Delta,B1,3721
3961,1667,2012,Delta,B2,3295
3962,1680,2012,Delta,B1,5180
3963,1680,2012,Delta,B4,2389
3964,1684,2012,Delta,B1,5448
3965,1684,2012,Delta,B2,3417
3966,1684,2012,Delta,B3,3295
3967,1684,2012,Delta,B4,2051
3968,1716,2012,Delta,B1,4090
3969,1716,2012,Delta,B3,4566
3970,1723,2012,Delta,B1,5454
3971,1723,2012,Delta,B4,4664
3972,1729,2012,Delta,B1,4689
3973,1729,2012,Delta,B2,3677
3974,1729,2012,Delta,B3,1952
3975,1730,2012,Delta,B1,5277
3976,1730,2012,Delta,B2,4654
3977,1730,2012,Delta,B3,3637
3978,1731,2012,Delta,B1,4074
3979,1731,2012,Delta,B3,2668
3980,1731,2012,Delta,B4,4194
3981,1732,2012,Delta,B2,4366
3982,1732,2012,Delta,B3,4123
3983,788,2012,Delta,B1,3240
3984,788,2012,Delta,B2,3726
3985,112,2013,Fresno,B1,5328
3986,112,2013,Fresno,B2,5336
3987,112,2013,Fresno,B3,6263
3988,112,2013,Fresno,B4,5957
3989,1340,2013,Fresno,B1,5367
3990,1340,2013,Fresno,B2,5555
3991,1340,2013,Fresno,B3,5506
3992,1340,2013,Fresno,B4,5243
3993,1419,2013,Fresno,B1,6075
3994,1419,2013,Fresno,B2,7540
3995,1419,2013,Fresno,B3,5848
3996,1419,2013,Fresno,B4,6840
3997,1424,2013,Fresno,B1,6330
3998,1424,2013,Fresno,B2,5352
3999,1424,2013,Fresno,B3,5832
4000,1424,2013,Fresno,B4,4625
4001,1478,2013,Fresno,B1,6563
4002,1478,2013,Fresno,B2,6673
4003,1478,2013,Fresno,B3,6278
4004,1478,2013,Fresno,B4,5993
4005,1495,2013,Fresno,B1,6518
4006,1495,2013,Fresno,B2,6231
4007,1495,2013,Fresno,B3,7320
4008,1495,2013,Fresno,B4,6440
4009,1521,2013,Fresno,B1,6503
4010,1521,2013,Fresno,B2,7411
4011,1521,2013,Fresno,B3,6963
4012,1521,2013,Fresno,B4,7145
4013,1522,2013,Fresno,B1,6249
4014,1522,2013,Fresno,B2,6597
4015,1522,2013,Fresno,B3,5715
4016,1522,2013,Fresno,B4,6486
4017,1523,2013,Fresno,B1,7285
4018,1523,2013,Fresno,B2,7694
4019,1523,2013,Fresno,B3,6013
4020,1523,2013,Fresno,B4,7147
4021,1526,2013,Fresno,B1,6113
4022,1526,2013,Fresno,B2,6112
4023,1526,2013,Fresno,B3,6991
4024,1526,2013,Fresno,B4,5939
4025,1548,2013,Fresno,B1,6945
4026,1548,2013,Fresno,B2,6585
4027,1548,2013,Fresno,B3,5367
4028,1548,2013,Fresno,B4,6594
4029,1550,2013,Fresno,B1,4225
4030,1550,2013,Fresno,B2,4719
4031,1550,2013,Fresno,B3,4727
4032,1550,2013,Fresno,B4,4175
4033,1555,2013,Fresno,B1,6155
4034,1555,2013,Fresno,B2,6194
4035,1555,2013,Fresno,B3,6903
4036,1555,2013,Fresno,B4,6367
4037,1590,2013,Fresno,B1,7491
4038,1590,2013,Fresno,B2,6413
4039,1590,2013,Fresno,B3,7479
4040,1590,2013,Fresno,B4,6954
4041,1608,2013,Fresno,B1,6674
4042,1608,2013,Fresno,B2,6529
4043,1608,2013,Fresno,B3,5598
4044,1608,2013,Fresno,B4,6276
4045,1650,2013,Fresno,B1,6361
4046,1650,2013,Fresno,B2,6251
4047,1650,2013,Fresno,B3,5940
4048,1650,2013,Fresno,B4,6144
4049,1657,2013,Fresno,B1,6987
4050,1657,2013,Fresno,B2,6574
4051,1657,2013,Fresno,B3,6050
4052,1657,2013,Fresno,B4,5443
4053,1658,2013,Fresno,B1,5704
4054,1658,2013,Fresno,B2,7188
4055,1658,2013,Fresno,B3,7173
4056,1658,2013,Fresno,B4,5501
4057,1660,2013,Fresno,B1,6721
4058,1660,2013,Fresno,B2,6585
4059,1660,2013,Fresno,B3,6596
4060,1660,2013,Fresno,B4,6776
4061,1667,2013,Fresno,B1,5985
4062,1667,2013,Fresno,B2,6007
4063,1667,2013,Fresno,B3,6137
4064,1667,2013,Fresno,B4,6473
4065,1680,2013,Fresno,B1,6320
4066,1680,2013,Fresno,B2,5530
4067,1680,2013,Fresno,B3,6347
4068,1680,2013,Fresno,B4,6569
4069,1684,2013,Fresno,B1,6931
4070,1684,2013,Fresno,B2,7860
4071,1684,2013,Fresno,B3,6635
4072,1684,2013,Fresno,B4,6211
4073,1688,2013,Fresno,B1,5911
4074,1688,2013,Fresno,B2,7009
4075,1688,2013,Fresno,B3,5823
4076,1688,2013,Fresno,B4,6138
4077,1716,2013,Fresno,B1,6415
4078,1716,2013,Fresno,B2,6174
4079,1716,2013,Fresno,B3,7137
4080,1716,2013,Fresno,B4,6823
4081,1723,2013,Fresno,B1,6759
4082,1723,2013,Fresno,B2,7073
4083,1723,2013,Fresno,B3,7457
4084,1723,2013,Fresno,B4,6279
4085,1728,2013,Fresno,B1,4100
4086,1728,2013,Fresno,B2,5237
4087,1728,2013,Fresno,B3,4893
4088,1728,2013,Fresno,B4,5501
4089,1729,2013,Fresno,B1,6118
4090,1729,2013,Fresno,B2,5749
4091,1729,2013,Fresno,B3,5885
4092,1729,2013,Fresno,B4,5259
4093,1730,2013,Fresno,B1,6538
4094,1730,2013,Fresno,B2,5856
4095,1730,2013,Fresno,B3,6592
4096,1730,2013,Fresno,B4,6675
4097,1731,2013,Fresno,B1,6375
4098,1731,2013,Fresno,B2,5995
4099,1731,2013,Fresno,B3,7164
4100,1731,2013,Fresno,B4,6757
4101,1732,2013,Fresno,B1,7333
4102,1732,2013,Fresno,B2,7661
4103,1732,2013,Fresno,B3,7344
4104,1732,2013,Fresno,B4,5888
4105,1740,2013,Fresno,B1,5958
4106,1740,2013,Fresno,B2,5615
4107,1740,2013,Fresno,B3,7032
4108,1740,2013,Fresno,B4,6134
4109,1741,2013,Fresno,B1,6622
4110,1741,2013,Fresno,B2,5763
4111,1741,2013,Fresno,B3,6404
4112,1741,2013,Fresno,B4,6356
4113,1742,2013,Fresno,B1,5680
4114,1742,2013,Fresno,B2,6155
4115,1742,2013,Fresno,B3,6386
4116,1742,2013,Fresno,B4,6151
4117,1743,2013,Fresno,B1,4912
4118,1743,2013,Fresno,B2,7194
4119,1743,2013,Fresno,B3,6802
4120,1743,2013,Fresno,B4,5572
4121,1744,2013,Fresno,B1,5495
4122,1744,2013,Fresno,B2,4842
4123,1744,2013,Fresno,B3,5005
4124,1744,2013,Fresno,B4,5407
4125,1745,2013,Fresno,B1,6981
4126,1745,2013,Fresno,B2,6514
4127,1745,2013,Fresno,B3,6584
4128,1745,2013,Fresno,B4,6104
4129,1748,2013,Fresno,B1,6144
4130,1748,2013,Fresno,B2,5222
4131,1748,2013,Fresno,B3,6699
4132,1748,2013,Fresno,B4,5598
4133,1749,2013,Fresno,B1,6396
4134,1749,2013,Fresno,B2,5484
4135,1749,2013,Fresno,B3,6308
4136,1749,2013,Fresno,B4,7136
4137,1750,2013,Fresno,B1,6600
4138,1750,2013,Fresno,B2,6456
4139,1750,2013,Fresno,B3,6733
4140,1750,2013,Fresno,B4,6026
4141,1751,2013,Fresno,B1,6883
4142,1751,2013,Fresno,B2,6807
4143,1751,2013,Fresno,B3,6246
4144,1751,2013,Fresno,B4,6335
4145,1762,2013,Fresno,B1,5928
4146,1762,2013,Fresno,B2,6383
4147,1762,2013,Fresno,B3,6815
4148,1762,2013,Fresno,B4,6545
4149,1764,2013,Fresno,B1,6374
4150,1764,2013,Fresno,B2,6805
4151,1764,2013,Fresno,B3,6883
4152,1764,2013,Fresno,B4,5118
4153,20,2013,Fresno,B1,7011
4154,20,2013,Fresno,B2,7159
4155,20,2013,Fresno,B3,7154
4156,20,2013,Fresno,B4,7051
4157,788,2013,Fresno,B1,5418
4158,788,2013,Fresno,B2,5679
4159,788,2013,Fresno,B3,6471
4160,788,2013,Fresno,B4,6184
4161,1340,2014,Fresno,B1,5189
4162,1340,2014,Fresno,B2,5158
4163,1340,2014,Fresno,B3,5975
4164,1340,2014,Fresno,B4,4777
4165,1419,2014,Fresno,B1,6386
4166,1419,2014,Fresno,B2,5728
4167,1419,2014,Fresno,B3,5872
4168,1419,2014,Fresno,B4,5925
4169,1424,2014,Fresno,B1,6054
4170,1424,2014,Fresno,B2,5993
4171,1424,2014,Fresno,B3,5472
4172,1424,2014,Fresno,B4,6055
4173,1478,2014,Fresno,B1,6222
4174,1478,2014,Fresno,B2,5189
4175,1478,2014,Fresno,B3,5658
4176,1478,2014,Fresno,B4,5698
4177,1495,2014,Fresno,B1,6230
4178,1495,2014,Fresno,B2,7109
4179,1495,2014,Fresno,B3,6557
4180,1495,2014,Fresno,B4,7118
4181,1498,2014,Fresno,B1,5416
4182,1498,2014,Fresno,B2,4277
4183,1498,2014,Fresno,B3,4670
4184,1498,2014,Fresno,B4,4169
4185,1521,2014,Fresno,B1,6185
4186,1521,2014,Fresno,B2,6039
4187,1521,2014,Fresno,B3,6557
4188,1521,2014,Fresno,B4,6082
4189,1522,2014,Fresno,B1,6328
4190,1522,2014,Fresno,B2,5941
4191,1522,2014,Fresno,B3,6062
4192,1522,2014,Fresno,B4,6011
4193,1526,2014,Fresno,B1,6235
4194,1526,2014,Fresno,B2,6218
4195,1526,2014,Fresno,B3,6330
4196,1526,2014,Fresno,B4,6110
4197,1550,2014,Fresno,B1,4718
4198,1550,2014,Fresno,B2,4885
4199,1550,2014,Fresno,B3,4981
4200,1550,2014,Fresno,B4,4999
4201,1590,2014,Fresno,B1,7152
4202,1590,2014,Fresno,B2,7047
4203,1590,2014,Fresno,B3,6584
4204,1590,2014,Fresno,B4,6650
4205,1608,2014,Fresno,B1,5899
4206,1608,2014,Fresno,B2,5915
4207,1608,2014,Fresno,B3,6262
4208,1608,2014,Fresno,B4,6306
4209,1650,2014,Fresno,B1,5609
4210,1650,2014,Fresno,B2,5498
4211,1650,2014,Fresno,B3,5882
4212,1650,2014,Fresno,B4,5201
4213,1657,2014,Fresno,B1,7453
4214,1657,2014,Fresno,B2,5881
4215,1657,2014,Fresno,B3,6122
4216,1657,2014,Fresno,B4,7249
4217,1658,2014,Fresno,B1,6138
4218,1658,2014,Fresno,B2,4761
4219,1658,2014,Fresno,B3,5664
4220,1658,2014,Fresno,B4,5843
4221,1660,2014,Fresno,B1,6471
4222,1660,2014,Fresno,B2,5918
4223,1660,2014,Fresno,B3,6383
4224,1660,2014,Fresno,B4,5887
4225,1667,2014,Fresno,B1,5679
4226,1667,2014,Fresno,B2,5694
4227,1667,2014,Fresno,B3,5709
4228,1667,2014,Fresno,B4,4873
4229,1680,2014,Fresno,B1,6821
4230,1680,2014,Fresno,B2,6177
4231,1680,2014,Fresno,B3,5915
4232,1680,2014,Fresno,B4,5608
4233,1688,2014,Fresno,B1,6657
4234,1688,2014,Fresno,B2,6086
4235,1688,2014,Fresno,B3,6871
4236,1688,2014,Fresno,B4,5857
4237,1723,2014,Fresno,B1,7487
4238,1723,2014,Fresno,B2,7182
4239,1723,2014,Fresno,B3,6441
4240,1723,2014,Fresno,B4,5944
4241,1726,2014,Fresno,B1,7041
4242,1726,2014,Fresno,B2,6775
4243,1726,2014,Fresno,B3,6412
4244,1726,2014,Fresno,B4,6328
4245,1728,2014,Fresno,B1,5088
4246,1728,2014,Fresno,B2,5628
4247,1728,2014,Fresno,B3,5822
4248,1728,2014,Fresno,B4,5553
4249,1729,2014,Fresno,B1,7051
4250,1729,2014,Fresno,B2,5598
4251,1729,2014,Fresno,B3,5612
4252,1729,2014,Fresno,B4,5388
4253,1730,2014,Fresno,B1,6719
4254,1730,2014,Fresno,B2,6825
4255,1730,2014,Fresno,B3,5772
4256,1730,2014,Fresno,B4,5521
4257,1731,2014,Fresno,B1,6350
4258,1731,2014,Fresno,B2,6679
4259,1731,2014,Fresno,B3,6242
4260,1731,2014,Fresno,B4,6020
4261,1744,2014,Fresno,B1,5753
4262,1744,2014,Fresno,B2,5026
4263,1744,2014,Fresno,B3,5801
4264,1744,2014,Fresno,B4,5479
4265,1745,2014,Fresno,B1,6260
4266,1745,2014,Fresno,B2,6276
4267,1745,2014,Fresno,B3,5819
4268,1745,2014,Fresno,B4,5743
4269,1746,2014,Fresno,B1,6953
4270,1746,2014,Fresno,B2,6305
4271,1746,2014,Fresno,B3,5655
4272,1746,2014,Fresno,B4,5905
4273,1747,2014,Fresno,B1,6047
4274,1747,2014,Fresno,B2,5767
4275,1747,2014,Fresno,B3,5522
4276,1747,2014,Fresno,B4,6523
4277,1748,2014,Fresno,B1,6005
4278,1748,2014,Fresno,B2,5536
4279,1748,2014,Fresno,B3,5394
4280,1748,2014,Fresno,B4,6009
4281,1749,2014,Fresno,B1,5716
4282,1749,2014,Fresno,B2,5562
4283,1749,2014,Fresno,B3,5956
4284,1749,2014,Fresno,B4,5779
4285,1750,2014,Fresno,B1,5725
4286,1750,2014,Fresno,B2,5630
4287,1750,2014,Fresno,B3,5976
4288,1750,2014,Fresno,B4,6344
4289,1751,2014,Fresno,B1,6762
4290,1751,2014,Fresno,B2,7418
4291,1751,2014,Fresno,B3,6779
4292,1751,2014,Fresno,B4,6505
4293,1766,2014,Fresno,B1,6497
4294,1766,2014,Fresno,B2,6357
4295,1766,2014,Fresno,B3,6277
4296,1766,2014,Fresno,B4,6132
4297,1767,2014,Fresno,B1,7710
4298,1767,2014,Fresno,B2,6603
4299,1767,2014,Fresno,B3,6136
4300,1767,2014,Fresno,B4,6692
4301,1768,2014,Fresno,B1,6304
4302,1768,2014,Fresno,B2,5486
4303,1768,2014,Fresno,B3,6485
4304,1768,2014,Fresno,B4,6073
4305,1769,2014,Fresno,B1,6414
4306,1769,2014,Fresno,B2,6364
4307,1769,2014,Fresno,B3,6830
4308,1769,2014,Fresno,B4,6411
4309,1774,2014,Fresno,B1,5931
4310,1774,2014,Fresno,B2,5074
4311,1774,2014,Fresno,B3,5295
4312,1774,2014,Fresno,B4,4748
4313,1775,2014,Fresno,B1,6443
4314,1775,2014,Fresno,B2,6495
4315,1775,2014,Fresno,B3,6532
4316,1775,2014,Fresno,B4,5153
4317,1777,2014,Fresno,B1,5026
4318,1777,2014,Fresno,B2,3648
4319,1777,2014,Fresno,B3,3404
4320,1777,2014,Fresno,B4,3723
4321,1779,2014,Fresno,B1,5310
4322,1779,2014,Fresno,B2,5334
4323,1779,2014,Fresno,B3,5450
4324,1779,2014,Fresno,B4,4627
4325,1780,2014,Fresno,B1,7389
4326,1780,2014,Fresno,B2,6728
4327,1780,2014,Fresno,B3,6777
4328,1780,2014,Fresno,B4,6046
4329,1781,2014,Fresno,B1,6206
4330,1781,2014,Fresno,B2,6392
4331,1781,2014,Fresno,B3,6738
4332,1781,2014,Fresno,B4,6178
4333,20,2014,Fresno,B1,6787
4334,20,2014,Fresno,B2,5878
4335,20,2014,Fresno,B3,6650
4336,20,2014,Fresno,B4,5655
4337,1340,2015,Fresno,B1,3828
4338,1340,2015,Fresno,B2,3160
4339,1340,2015,Fresno,B3,3406
4340,1340,2015,Fresno,B4,3446
4341,1361,2015,Fresno,B1,5739
4342,1361,2015,Fresno,B2,6471
4343,1361,2015,Fresno,B3,6514
4344,1361,2015,Fresno,B4,6937
4345,1419,2015,Fresno,B1,5752
4346,1419,2015,Fresno,B2,6279
4347,1419,2015,Fresno,B3,6977
4348,1419,2015,Fresno,B4,6936
4349,1424,2015,Fresno,B1,4713
4350,1424,2015,Fresno,B2,3146
4351,1424,2015,Fresno,B3,4734
4352,1424,2015,Fresno,B4,4226
4353,1478,2015,Fresno,B1,6255
4354,1478,2015,Fresno,B2,6668
4355,1478,2015,Fresno,B3,7213
4356,1478,2015,Fresno,B4,6971
4357,1495,2015,Fresno,B1,5418
4358,1495,2015,Fresno,B2,7429
4359,1495,2015,Fresno,B3,8050
4360,1495,2015,Fresno,B4,7325
4361,1521,2015,Fresno,B1,6648
4362,1521,2015,Fresno,B2,7694
4363,1521,2015,Fresno,B3,8295
4364,1521,2015,Fresno,B4,7599
4365,1522,2015,Fresno,B1,5971
4366,1522,2015,Fresno,B2,6330
4367,1522,2015,Fresno,B3,6326
4368,1522,2015,Fresno,B4,6911
4369,1526,2015,Fresno,B1,5635
4370,1526,2015,Fresno,B2,6456
4371,1526,2015,Fresno,B3,6802
4372,1526,2015,Fresno,B4,6641
4373,1550,2015,Fresno,B1,4395
4374,1550,2015,Fresno,B2,4223
4375,1550,2015,Fresno,B3,4917
4376,1550,2015,Fresno,B4,4371
4377,1590,2015,Fresno,B1,5702
4378,1590,2015,Fresno,B2,6856
4379,1590,2015,Fresno,B3,5981
4380,1590,2015,Fresno,B4,9285
4381,1608,2015,Fresno,B1,5304
4382,1608,2015,Fresno,B2,5307
4383,1608,2015,Fresno,B3,5882
4384,1608,2015,Fresno,B4,6441
4385,1657,2015,Fresno,B1,4648
4386,1657,2015,Fresno,B2,5693
4387,1657,2015,Fresno,B3,7547
4388,1657,2015,Fresno,B4,7124
4389,1658,2015,Fresno,B1,7514
4390,1658,2015,Fresno,B2,7645
4391,1658,2015,Fresno,B3,7317
4392,1658,2015,Fresno,B4,6331
4393,1660,2015,Fresno,B1,6347
4394,1660,2015,Fresno,B2,6909
4395,1660,2015,Fresno,B3,7392
4396,1660,2015,Fresno,B4,7090
4397,1667,2015,Fresno,B1,4567
4398,1667,2015,Fresno,B2,5103
4399,1667,2015,Fresno,B3,5415
4400,1667,2015,Fresno,B4,4013
4401,1680,2015,Fresno,B1,7608
4402,1680,2015,Fresno,B2,4937
4403,1680,2015,Fresno,B3,7213
4404,1680,2015,Fresno,B4,8428
4405,1688,2015,Fresno,B1,5994
4406,1688,2015,Fresno,B2,6230
4407,1688,2015,Fresno,B3,6381
4408,1688,2015,Fresno,B4,6652
4409,1723,2015,Fresno,B1,5607
4410,1723,2015,Fresno,B2,6125
4411,1723,2015,Fresno,B3,6877
4412,1723,2015,Fresno,B4,6699
4413,1728,2015,Fresno,B1,5633
4414,1728,2015,Fresno,B2,6953
4415,1728,2015,Fresno,B3,5642
4416,1728,2015,Fresno,B4,6892
4417,1729,2015,Fresno,B1,6937
4418,1729,2015,Fresno,B2,7459
4419,1729,2015,Fresno,B3,6677
4420,1729,2015,Fresno,B4,7552
4421,1730,2015,Fresno,B1,6613
4422,1730,2015,Fresno,B2,6827
4423,1730,2015,Fresno,B3,7254
4424,1730,2015,Fresno,B4,6673
4425,1731,2015,Fresno,B1,4279
4426,1731,2015,Fresno,B2,6529
4427,1731,2015,Fresno,B3,7345
4428,1731,2015,Fresno,B4,6444
4429,1745,2015,Fresno,B1,7464
4430,1745,2015,Fresno,B2,7762
4431,1745,2015,Fresno,B3,8621
4432,1745,2015,Fresno,B4,7170
4433,1748,2015,Fresno,B1,6224
4434,1748,2015,Fresno,B2,6407
4435,1748,2015,Fresno,B3,6879
4436,1748,2015,Fresno,B4,6900
4437,1749,2015,Fresno,B1,5466
4438,1749,2015,Fresno,B2,7808
4439,1749,2015,Fresno,B3,6958
4440,1749,2015,Fresno,B4,6481
4441,1750,2015,Fresno,B1,6535
4442,1750,2015,Fresno,B2,7406
4443,1750,2015,Fresno,B3,6934
4444,1750,2015,Fresno,B4,7047
4445,1751,2015,Fresno,B1,5931
4446,1751,2015,Fresno,B2,7886
4447,1751,2015,Fresno,B3,7196
4448,1751,2015,Fresno,B4,7346
4449,1766,2015,Fresno,B1,3930
4450,1766,2015,Fresno,B2,4124
4451,1766,2015,Fresno,B3,4620
4452,1766,2015,Fresno,B4,2588
4453,1767,2015,Fresno,B1,4448
4454,1767,2015,Fresno,B2,6060
4455,1767,2015,Fresno,B3,7556
4456,1767,2015,Fresno,B4,7455
4457,1772,2015,Fresno,B1,6674
4458,1772,2015,Fresno,B2,7589
4459,1772,2015,Fresno,B3,7783
4460,1772,2015,Fresno,B4,5710
4461,1773,2015,Fresno,B1,6598
4462,1773,2015,Fresno,B2,7833
4463,1773,2015,Fresno,B3,7163
4464,1773,2015,Fresno,B4,7862
4465,1778,2015,Fresno,B1,6980
4466,1778,2015,Fresno,B2,7258
4467,1778,2015,Fresno,B3,7187
4468,1778,2015,Fresno,B4,7241
4469,1779,2015,Fresno,B1,3997
4470,1779,2015,Fresno,B2,6120
4471,1779,2015,Fresno,B3,4951
4472,1779,2015,Fresno,B4,5511
4473,1789,2015,Fresno,B1,6482
4474,1789,2015,Fresno,B2,7402
4475,1789,2015,Fresno,B3,6065
4476,1789,2015,Fresno,B4,6933
4477,1790,2015,Fresno,B1,6553
4478,1790,2015,Fresno,B2,6797
4479,1790,2015,Fresno,B3,7126
4480,1790,2015,Fresno,B4,7932
4481,1791,2015,Fresno,B1,7472
4482,1791,2015,Fresno,B2,6786
4483,1791,2015,Fresno,B3,7616
4484,1791,2015,Fresno,B4,7518
4485,1792,2015,Fresno,B1,6475
4486,1792,2015,Fresno,B2,7095
4487,1792,2015,Fresno,B3,6960
4488,1792,2015,Fresno,B4,6383
4489,1793,2015,Fresno,B1,5265
4490,1793,2015,Fresno,B2,5918
4491,1793,2015,Fresno,B3,6483
4492,1793,2015,Fresno,B4,5994
4493,1794,2015,Fresno,B1,6704
4494,1794,2015,Fresno,B2,8149
4495,1794,2015,Fresno,B3,7048
4496,1794,2015,Fresno,B4,7977
4497,1795,2015,Fresno,B1,6277
4498,1795,2015,Fresno,B2,6390
4499,1795,2015,Fresno,B3,7405
4500,1795,2015,Fresno,B4,6521
4501,1802,2015,Fresno,B1,6892
4502,1802,2015,Fresno,B2,8087
4503,1802,2015,Fresno,B3,8028
4504,1802,2015,Fresno,B4,7804
4505,1803,2015,Fresno,B1,6322
4506,1803,2015,Fresno,B2,7455
4507,1803,2015,Fresno,B3,7164
4508,1803,2015,Fresno,B4,7444
4509,1804,2015,Fresno,B1,5743
4510,1804,2015,Fresno,B2,6217
4511,1804,2015,Fresno,B3,5911
4512,1804,2015,Fresno,B4,5631
4513,1805,2015,Fresno,B1,7056
4514,1805,2015,Fresno,B2,7539
4515,1805,2015,Fresno,B3,7018
4516,1805,2015,Fresno,B4,6286
4517,1806,2015,Fresno,B1,6735
4518,1806,2015,Fresno,B2,7596
4519,1806,2015,Fresno,B3,7058
4520,1806,2015,Fresno,B4,6752
4521,1807,2015,Fresno,B1,5781
4522,1807,2015,Fresno,B2,6121
4523,1807,2015,Fresno,B3,6471
4524,1807,2015,Fresno,B4,5739
4525,1808,2015,Fresno,B1,4463
4526,1808,2015,Fresno,B2,5869
4527,1808,2015,Fresno,B3,5704
4528,1808,2015,Fresno,B4,6568
4529,1478,2016,Fresno,B1,8358
4530,1478,2016,Fresno,B2,8937
4531,1478,2016,Fresno,B3,8229
4532,1478,2016,Fresno,B4,9043
4533,1495,2016,Fresno,B1,8290
4534,1495,2016,Fresno,B2,8315
4535,1495,2016,Fresno,B3,7765
4536,1495,2016,Fresno,B4,7979
4537,1521,2016,Fresno,B1,8114
4538,1521,2016,Fresno,B2,8264
4539,1521,2016,Fresno,B3,9186
4540,1521,2016,Fresno,B4,8565
4541,1522,2016,Fresno,B1,6691
4542,1522,2016,Fresno,B2,7689
4543,1522,2016,Fresno,B3,8287
4544,1522,2016,Fresno,B4,8484
4545,1550,2016,Fresno,B1,5401
4546,1550,2016,Fresno,B2,6413
4547,1550,2016,Fresno,B3,4889
4548,1550,2016,Fresno,B4,5822
4549,1590,2016,Fresno,B1,8400
4550,1590,2016,Fresno,B2,7371
4551,1590,2016,Fresno,B3,8810
4552,1590,2016,Fresno,B4,8867
4553,1608,2016,Fresno,B1,6938
4554,1608,2016,Fresno,B2,7538
4555,1608,2016,Fresno,B3,6059
4556,1608,2016,Fresno,B4,7551
4557,1650,2016,Fresno,B1,7648
4558,1650,2016,Fresno,B2,6960
4559,1650,2016,Fresno,B3,6588
4560,1650,2016,Fresno,B4,7269
4561,1657,2016,Fresno,B1,7803
4562,1657,2016,Fresno,B2,8116
4563,1657,2016,Fresno,B3,7857
4564,1657,2016,Fresno,B4,8129
4565,1658,2016,Fresno,B1,8376
4566,1658,2016,Fresno,B2,8858
4567,1658,2016,Fresno,B3,8840
4568,1658,2016,Fresno,B4,8479
4569,1660,2016,Fresno,B1,8349
4570,1660,2016,Fresno,B2,8682
4571,1660,2016,Fresno,B3,7441
4572,1660,2016,Fresno,B4,7505
4573,1667,2016,Fresno,B1,4529
4574,1667,2016,Fresno,B2,4727
4575,1667,2016,Fresno,B3,5181
4576,1667,2016,Fresno,B4,6027
4577,1680,2016,Fresno,B1,8442
4578,1680,2016,Fresno,B2,8151
4579,1680,2016,Fresno,B3,9453
4580,1680,2016,Fresno,B4,7497
4581,1723,2016,Fresno,B1,8788
4582,1723,2016,Fresno,B2,8361
4583,1723,2016,Fresno,B3,9413
4584,1723,2016,Fresno,B4,9282
4585,1728,2016,Fresno,B1,7292
4586,1728,2016,Fresno,B2,6701
4587,1728,2016,Fresno,B4,6752
4588,1730,2016,Fresno,B1,7039
4589,1730,2016,Fresno,B2,8599
4590,1730,2016,Fresno,B3,7780
4591,1730,2016,Fresno,B4,8253
4592,1731,2016,Fresno,B1,7245
4593,1731,2016,Fresno,B2,8609
4594,1731,2016,Fresno,B3,7904
4595,1731,2016,Fresno,B4,7492
4596,1743,2016,Fresno,B1,8214
4597,1743,2016,Fresno,B2,9052
4598,1743,2016,Fresno,B3,7874
4599,1743,2016,Fresno,B4,8189
4600,1745,2016,Fresno,B1,7053
4601,1745,2016,Fresno,B2,7411
4602,1745,2016,Fresno,B3,7936
4603,1745,2016,Fresno,B4,8337
4604,1748,2016,Fresno,B1,8926
4605,1748,2016,Fresno,B2,7824
4606,1748,2016,Fresno,B3,9167
4607,1748,2016,Fresno,B4,7971
4608,1749,2016,Fresno,B1,8389
4609,1749,2016,Fresno,B2,8154
4610,1749,2016,Fresno,B3,8390
4611,1749,2016,Fresno,B4,8590
4612,1750,2016,Fresno,B1,8635
4613,1750,2016,Fresno,B2,7761
4614,1750,2016,Fresno,B3,8876
4615,1750,2016,Fresno,B4,8669
4616,1751,2016,Fresno,B1,8234
4617,1751,2016,Fresno,B2,7747
4618,1751,2016,Fresno,B3,8169
4619,1751,2016,Fresno,B4,8270
4620,1766,2016,Fresno,B1,4788
4621,1766,2016,Fresno,B2,5139
4622,1766,2016,Fresno,B3,6559
4623,1766,2016,Fresno,B4,6952
4624,1778,2016,Fresno,B1,8078
4625,1778,2016,Fresno,B2,8102
4626,1778,2016,Fresno,B3,5932
4627,1778,2016,Fresno,B4,7295
4628,1802,2016,Fresno,B1,8203
4629,1802,2016,Fresno,B2,9421
4630,1802,2016,Fresno,B3,9999
4631,1802,2016,Fresno,B4,7940
4632,1807,2016,Fresno,B1,5479
4633,1807,2016,Fresno,B2,6710
