rownames,northing,easting,resistivity,is.ns,track
3013,1.781,0.7644,82.57,TRUE,4
3014,1.7708,0.7645,85,TRUE,4
3015,1.7606,0.7645,89.49,TRUE,4
3016,1.7504,0.7646,96.31,TRUE,4
3017,1.7402,0.7646,103.95,TRUE,4
3018,1.73,0.7647,110.32,TRUE,4
3019,1.7198,0.7648,114.72,TRUE,4
3020,1.7096,0.7648,117.24,TRUE,4
3021,1.6993,0.7649,117.7,TRUE,4
3022,1.6891,0.7649,116.91,TRUE,4
3023,1.6789,0.765,117.02,TRUE,4
3024,1.6687,0.765,118.69,TRUE,4
3025,1.6585,0.7651,119.64,TRUE,4
3026,1.6483,0.7651,117.57,TRUE,4
3027,1.6381,0.7652,113.29,TRUE,4
3028,1.6279,0.7652,109.28,TRUE,4
3029,1.6177,0.7653,106.19,TRUE,4
3030,1.6075,0.7653,102.37,TRUE,4
3031,1.5973,0.7654,96.7,TRUE,4
3032,1.5871,0.7655,90.78,TRUE,4
3033,1.5769,0.7655,87.78,TRUE,4
3034,1.5667,0.7656,88.88,TRUE,4
3035,1.5564,0.7656,91.45,TRUE,4
3036,1.5462,0.7657,91.32,TRUE,4
3037,1.536,0.7657,86.98,TRUE,4
3038,1.5258,0.7658,80.88,TRUE,4
3039,1.5156,0.7658,76.31,TRUE,4
3040,1.5054,0.7659,74.21,TRUE,4
3041,1.4952,0.7659,73.34,TRUE,4
3042,1.485,0.766,72.63,TRUE,4
3043,0.815,0.886,61.19,FALSE,9
3044,0.8147,0.895,63.99,FALSE,9
3045,0.8144,0.9039,65.85,FALSE,9
3046,0.8142,0.9129,65.73,FALSE,9
3047,0.8139,0.9218,64.35,FALSE,9
3048,0.8136,0.9308,63.22,FALSE,9
3049,0.8133,0.9397,62.83,FALSE,9
3050,0.813,0.9487,63.2,FALSE,9
3051,0.8128,0.9576,66.59,FALSE,9
3052,0.8125,0.9666,76.79,FALSE,9
3053,0.8122,0.9755,92.8,FALSE,9
3054,0.8119,0.9845,105.57,FALSE,9
3055,0.8117,0.9934,105.74,FALSE,9
3056,0.8114,1.0024,94.41,FALSE,9
3057,0.8111,1.0113,81.93,FALSE,9
3058,0.8108,1.0203,76.31,FALSE,9
3059,0.8105,1.0293,76.4,FALSE,9
3060,0.8103,1.0382,76.48,FALSE,9
3061,0.81,1.0472,73.44,FALSE,9
3062,0.8097,1.0561,68.23,FALSE,9
3063,0.8094,1.0651,62.93,FALSE,9
3064,0.8091,1.074,58.43,FALSE,9
3065,0.8089,1.083,54.26,FALSE,9
3066,0.8086,1.0919,49.71,FALSE,9
3067,0.8083,1.1009,45.17,FALSE,9
3068,0.808,1.1098,42.73,FALSE,9
3069,0.8077,1.1188,45.14,FALSE,9
3070,0.8075,1.1277,53.4,FALSE,9
3071,0.8072,1.1367,64.42,FALSE,9
3072,0.8069,1.1457,71.8,FALSE,9
3073,0.8066,1.1546,70.33,FALSE,9
3074,0.8063,1.1636,60.32,FALSE,9
3075,0.8061,1.1725,46.96,FALSE,9
3076,0.8058,1.1815,35.73,FALSE,9
3077,0.8055,1.1904,29.95,FALSE,9
3078,0.8052,1.1994,32.36,FALSE,9
3079,0.805,1.2083,44.86,FALSE,9
3080,0.8047,1.2173,63.79,FALSE,9
3081,0.8044,1.2262,78.71,FALSE,9
3082,0.8041,1.2352,80.62,FALSE,9
3083,0.8038,1.2441,71.26,FALSE,9
3084,0.8035,1.2531,60.91,FALSE,9
3085,0.8033,1.262,57.31,FALSE,9
3086,0.803,1.271,59.56,FALSE,9
3087,0.814,0.434,103.87,FALSE,9
3088,0.814,0.4389,107.68,FALSE,9
3089,0.814,0.4437,112.77,FALSE,9
3090,0.814,0.4486,117.38,FALSE,9
3091,0.814,0.4534,119.62,FALSE,9
3092,0.814,0.4583,118.27,FALSE,9
3093,0.8141,0.4631,113.68,FALSE,9
3094,0.8141,0.468,108.21,FALSE,9
3095,0.8141,0.4729,104.68,FALSE,9
3096,0.8141,0.4777,103.85,FALSE,9
3097,0.8141,0.4826,103.87,FALSE,9
3098,0.8141,0.4874,102.39,FALSE,9
3099,0.8141,0.4923,98.79,FALSE,9
3100,0.8141,0.4971,94.32,FALSE,9
3101,0.8142,0.502,90.72,FALSE,9
3102,0.8142,0.5069,88.88,FALSE,9
3103,0.8142,0.5117,88.5,FALSE,9
3104,0.8142,0.5166,88.36,FALSE,9
3105,0.8142,0.5214,87.09,FALSE,9
3106,0.8142,0.5263,84.3,FALSE,9
3107,0.8142,0.5311,81.07,FALSE,9
3108,0.8142,0.536,78.77,FALSE,9
3109,0.8142,0.5408,77.39,FALSE,9
3110,0.8143,0.5457,75.65,FALSE,9
3111,0.8143,0.5506,72.74,FALSE,9
3112,0.8143,0.5554,69.35,FALSE,9
3113,0.8143,0.5603,66.91,FALSE,9
3114,0.8143,0.5651,66.39,FALSE,9
3115,0.8143,0.57,68.06,FALSE,9
3116,0.8143,0.5748,71.7,FALSE,9
3117,0.8143,0.5797,76.32,FALSE,9
3118,0.8143,0.5846,80.18,FALSE,9
3119,0.8143,0.5894,81.92,FALSE,9
3120,0.8144,0.5943,82,FALSE,9
3121,0.8144,0.5991,82.52,FALSE,9
3122,0.8144,0.604,85.13,FALSE,9
3123,0.8144,0.6088,89.18,FALSE,9
3124,0.8144,0.6137,92.08,FALSE,9
3125,0.8144,0.6186,91.58,FALSE,9
3126,0.8144,0.6234,87.78,FALSE,9
3127,0.8144,0.6283,83.07,FALSE,9
3128,0.8145,0.6331,79.57,FALSE,9
3129,0.8145,0.638,77.02,FALSE,9
3130,0.8145,0.6428,74,FALSE,9
3131,0.8145,0.6477,70.72,FALSE,9
3132,0.8145,0.6526,68.87,FALSE,9
3133,0.8145,0.6574,69.13,FALSE,9
3134,0.8145,0.6623,70.33,FALSE,9
3135,0.8145,0.6671,70.87,FALSE,9
3136,0.8145,0.672,70.07,FALSE,9
3137,0.8145,0.6768,68.11,FALSE,9
3138,0.8146,0.6817,65.51,FALSE,9
3139,0.8146,0.6866,62.74,FALSE,9
3140,0.8146,0.6914,59.96,FALSE,9
3141,0.8146,0.6963,57.45,FALSE,9
3142,0.8146,0.7011,56.01,FALSE,9
3143,0.8146,0.706,56.52,FALSE,9
3144,0.8146,0.7108,58.82,FALSE,9
3145,0.8146,0.7157,61.59,FALSE,9
3146,0.8146,0.7206,63.42,FALSE,9
3147,0.8147,0.7254,63.93,FALSE,9
3148,0.8147,0.7303,63.76,FALSE,9
3149,0.8147,0.7351,63.82,FALSE,9
3150,0.8147,0.74,64.6,FALSE,9
3151,0.8147,0.7448,66.1,FALSE,9
3152,0.8147,0.7497,68.25,FALSE,9
3153,0.8147,0.7546,71.23,FALSE,9
3154,0.8147,0.7594,74.96,FALSE,9
3155,0.8147,0.7643,78.5,FALSE,9
3156,0.8148,0.7691,80.69,FALSE,9
3157,0.8148,0.774,81.4,FALSE,9
3158,0.8148,0.7788,81.41,FALSE,9
3159,0.8148,0.7837,81.21,FALSE,9
3160,0.8148,0.7886,80.4,FALSE,9
3161,0.8148,0.7934,78.46,FALSE,9
3162,0.8148,0.7983,75.63,FALSE,9
3163,0.8148,0.8031,72.79,FALSE,9
3164,0.8148,0.808,70.76,FALSE,9
3165,0.8148,0.8128,69.78,FALSE,9
3166,0.8149,0.8177,69.56,FALSE,9
3167,0.8149,0.8226,69.72,FALSE,9
3168,0.8149,0.8274,70.29,FALSE,9
3169,0.8149,0.8323,71.64,FALSE,9
3170,0.8149,0.8371,73.89,FALSE,9
3171,0.8149,0.842,76.49,FALSE,9
3172,0.8149,0.8468,78.95,FALSE,9
3173,0.8149,0.8517,81.67,FALSE,9
3174,0.815,0.8566,85.26,FALSE,9
3175,0.815,0.8614,88.95,FALSE,9
3176,0.815,0.8663,90.78,FALSE,9
3177,0.815,0.8711,89.86,FALSE,9
3178,0.815,0.876,87.51,FALSE,9
3179,0.815,0.017,34.38,FALSE,9
3180,0.815,0.0257,33.66,FALSE,9
3181,0.815,0.0344,32.53,FALSE,9
3182,0.8149,0.0431,31.87,FALSE,9
3183,0.8149,0.0518,32.42,FALSE,9
3184,0.8149,0.0605,34.24,FALSE,9
3185,0.8149,0.0692,37.41,FALSE,9
3186,0.8148,0.0779,42.47,FALSE,9
3187,0.8148,0.0866,49.17,FALSE,9
3188,0.8148,0.0953,55.2,FALSE,9
3189,0.8148,0.104,57.3,FALSE,9
3190,0.8148,0.1127,54.18,FALSE,9
3191,0.8147,0.1214,48.01,FALSE,9
3192,0.8147,0.1301,42.72,FALSE,9
3193,0.8147,0.1388,40.87,FALSE,9
3194,0.8147,0.1475,42.13,FALSE,9
3195,0.8147,0.1562,44.41,FALSE,9
3196,0.8146,0.1649,45.79,FALSE,9
3197,0.8146,0.1736,45.63,FALSE,9
3198,0.8146,0.1823,44.69,FALSE,9
3199,0.8146,0.191,44.21,FALSE,9
3200,0.8145,0.1997,44.63,FALSE,9
3201,0.8145,0.2084,45.28,FALSE,9
3202,0.8145,0.2171,45.66,FALSE,9
3203,0.8145,0.2259,46.59,FALSE,9
3204,0.8145,0.2346,49.28,FALSE,9
3205,0.8144,0.2433,53.36,FALSE,9
3206,0.8144,0.2519,56.83,FALSE,9
3207,0.8144,0.2606,57.93,FALSE,9
3208,0.8144,0.2694,56.74,FALSE,9
3209,0.8144,0.2781,54.6,FALSE,9
3210,0.8143,0.2868,52.57,FALSE,9
3211,0.8143,0.2955,50.69,FALSE,9
3212,0.8143,0.3042,48.67,FALSE,9
3213,0.8143,0.3129,46.61,FALSE,9
3214,0.8143,0.3216,44.89,FALSE,9
3215,0.8142,0.3303,44.03,FALSE,9
3216,0.8142,0.339,45.09,FALSE,9
3217,0.8142,0.3477,49.32,FALSE,9
3218,0.8142,0.3564,56.1,FALSE,9
3219,0.8141,0.3651,62.2,FALSE,9
3220,0.8141,0.3738,64.73,FALSE,9
3221,0.8141,0.3825,64.85,FALSE,9
3222,0.8141,0.3912,66.81,FALSE,9
3223,0.8141,0.3999,73.2,FALSE,9
3224,0.814,0.4086,82.26,FALSE,9
3225,0.814,0.4173,90.08,FALSE,9
3226,0.814,0.426,94.23,FALSE,9
3227,0.906,0.847,56.5,FALSE,10
3228,0.9059,0.8517,56.7,FALSE,10
3229,0.9058,0.8565,56.22,FALSE,10
3230,0.9057,0.8612,55.07,FALSE,10
3231,0.9056,0.866,53.85,FALSE,10
3232,0.9055,0.8707,53.12,FALSE,10
3233,0.9054,0.8755,52.78,FALSE,10
3234,0.9053,0.8802,52.4,FALSE,10
3235,0.9052,0.885,51.79,FALSE,10
3236,0.9051,0.8897,51.16,FALSE,10
3237,0.905,0.8944,50.77,FALSE,10
3238,0.9049,0.8992,50.65,FALSE,10
3239,0.9048,0.9039,50.73,FALSE,10
3240,0.9047,0.9087,50.94,FALSE,10
3241,0.9046,0.9134,51.36,FALSE,10
3242,0.9045,0.9182,52.25,FALSE,10
3243,0.9044,0.9229,53.8,FALSE,10
3244,0.9043,0.9277,55.65,FALSE,10
3245,0.9042,0.9324,57.03,FALSE,10
3246,0.9041,0.9371,57.42,FALSE,10
3247,0.904,0.9419,57.08,FALSE,10
3248,0.9039,0.9466,56.73,FALSE,10
3249,0.9038,0.9514,56.86,FALSE,10
3250,0.9037,0.9561,57.27,FALSE,10
3251,0.9036,0.9609,57.34,FALSE,10
3252,0.9035,0.9656,56.68,FALSE,10
3253,0.9034,0.9703,55.48,FALSE,10
3254,0.9033,0.9751,54.17,FALSE,10
3255,0.9032,0.9798,52.87,FALSE,10
3256,0.9031,0.9846,51.46,FALSE,10
3257,0.903,0.9893,49.96,FALSE,10
3258,0.9029,0.9941,48.53,FALSE,10
3259,0.9028,0.9988,47.17,FALSE,10
3260,0.9027,1.0036,45.75,FALSE,10
3261,0.9026,1.0083,44.29,FALSE,10
3262,0.9025,1.013,42.88,FALSE,10
3263,0.9024,1.0178,41.56,FALSE,10
3264,0.9023,1.0225,40.47,FALSE,10
3265,0.9022,1.0273,39.97,FALSE,10
3266,0.9021,1.032,40.3,FALSE,10
3267,0.902,1.0368,41.3,FALSE,10
3268,0.9019,1.0415,42.67,FALSE,10
3269,0.9018,1.0463,44.46,FALSE,10
3270,0.9017,1.051,46.91,FALSE,10
3271,0.9016,1.0558,49.58,FALSE,10
3272,0.9015,1.0605,51.19,FALSE,10
3273,0.9014,1.0652,50.65,FALSE,10
3274,0.9013,1.07,48.29,FALSE,10
3275,0.9012,1.0747,45.62,FALSE,10
3276,0.9011,1.0795,43.88,FALSE,10
3277,0.901,1.0842,43.32,FALSE,10
3278,0.9009,1.089,43.64,FALSE,10
3279,0.9008,1.0937,44.79,FALSE,10
3280,0.9007,1.0984,46.98,FALSE,10
3281,0.9006,1.1032,50.17,FALSE,10
3282,0.9005,1.1079,53.46,FALSE,10
3283,0.9004,1.1127,55.55,FALSE,10
3284,0.9003,1.1174,55.77,FALSE,10
3285,0.9002,1.1222,54.95,FALSE,10
3286,0.9001,1.1269,54.54,FALSE,10
3287,0.9,1.1317,55.17,FALSE,10
3288,0.8999,1.1364,55.96,FALSE,10
3289,0.8998,1.1412,55.43,FALSE,10
3290,0.8997,1.1459,52.81,FALSE,10
3291,0.8996,1.1506,48.54,FALSE,10
3292,0.8995,1.1554,43.81,FALSE,10
3293,0.8994,1.1601,39.9,FALSE,10
3294,0.8993,1.1649,37.58,FALSE,10
3295,0.8992,1.1696,36.89,FALSE,10
3296,0.8991,1.1744,37.28,FALSE,10
3297,0.899,1.1791,38.01,FALSE,10
3298,0.8989,1.1838,38.58,FALSE,10
3299,0.8988,1.1886,39,FALSE,10
3300,0.8987,1.1933,39.7,FALSE,10
3301,0.8986,1.1981,41.7,FALSE,10
3302,0.8985,1.2028,46.84,FALSE,10
3303,0.8984,1.2076,57.06,FALSE,10
3304,0.8983,1.2123,71.91,FALSE,10
3305,0.8982,1.2171,86.98,FALSE,10
3306,0.8981,1.2218,96.26,FALSE,10
3307,0.898,1.2266,96.82,FALSE,10
3308,0.8979,1.2313,90.65,FALSE,10
3309,0.8978,1.236,82.13,FALSE,10
3310,0.8977,1.2408,74.9,FALSE,10
3311,0.8976,1.2455,70.99,FALSE,10
3312,0.8975,1.2503,70.79,FALSE,10
3313,0.8974,1.255,73.11,FALSE,10
3314,0.8973,1.2598,76.14,FALSE,10
3315,0.8972,1.2645,78.87,FALSE,10
3316,0.8971,1.2693,81.19,FALSE,10
3317,0.897,1.274,83,FALSE,10
3318,0.906,0.837,69.61,FALSE,10
3319,0.906,0.8325,73.55,FALSE,10
3320,0.9061,0.828,77.48,FALSE,10
3321,0.9061,0.8235,80.62,FALSE,10
3322,0.9062,0.8189,84.14,FALSE,10
3323,0.9062,0.8144,89.17,FALSE,10
3324,0.9063,0.8099,94.98,FALSE,10
3325,0.9063,0.8054,99.98,FALSE,10
3326,0.9063,0.8009,103.45,FALSE,10
3327,0.9064,0.7963,105.51,FALSE,10
3328,0.9064,0.7918,106.37,FALSE,10
3329,0.9065,0.7873,106.31,FALSE,10
3330,0.9065,0.7828,105.8,FALSE,10
3331,0.9066,0.7783,105.05,FALSE,10
3332,0.9066,0.7738,103.74,FALSE,10
3333,0.9067,0.7693,101.44,FALSE,10
3334,0.9067,0.7647,98.24,FALSE,10
3335,0.9067,0.7602,94.74,FALSE,10
3336,0.9068,0.7557,91.55,FALSE,10
3337,0.9068,0.7512,89.12,FALSE,10
3338,0.9069,0.7467,87.71,FALSE,10
3339,0.9069,0.7422,87.16,FALSE,10
3340,0.907,0.7376,86.73,FALSE,10
3341,0.907,0.7331,85.43,FALSE,10
3342,0.907,0.7286,82.9,FALSE,10
3343,0.9071,0.7241,79.93,FALSE,10
3344,0.9071,0.7196,77.77,FALSE,10
3345,0.9072,0.715,76.97,FALSE,10
3346,0.9072,0.7105,77.15,FALSE,10
3347,0.9073,0.706,77.63,FALSE,10
3348,0.9073,0.7015,78.12,FALSE,10
3349,0.9074,0.697,78.85,FALSE,10
3350,0.9074,0.6925,80.13,FALSE,10
3351,0.9075,0.688,82.1,FALSE,10
3352,0.9075,0.6834,84.51,FALSE,10
3353,0.9075,0.6789,87.05,FALSE,10
3354,0.9076,0.6744,89.52,FALSE,10
3355,0.9076,0.6699,91.72,FALSE,10
3356,0.9077,0.6654,93.31,FALSE,10
3357,0.9077,0.6608,94,FALSE,10
3358,0.9078,0.6563,93.85,FALSE,10
3359,0.9078,0.6518,92.82,FALSE,10
3360,0.9078,0.6473,90.57,FALSE,10
3361,0.9079,0.6428,86.98,FALSE,10
3362,0.9079,0.6383,82.77,FALSE,10
3363,0.908,0.6338,79.09,FALSE,10
3364,0.908,0.6292,76.55,FALSE,10
3365,0.9081,0.6247,75.02,FALSE,10
3366,0.9081,0.6202,74.3,FALSE,10
3367,0.9082,0.6157,74.54,FALSE,10
3368,0.9082,0.6112,75.8,FALSE,10
3369,0.9082,0.6067,77.57,FALSE,10
3370,0.9083,0.6021,79.18,FALSE,10
3371,0.9083,0.5976,80.5,FALSE,10
3372,0.9084,0.5931,81.75,FALSE,10
3373,0.9084,0.5886,82.71,FALSE,10
3374,0.9085,0.5841,82.61,FALSE,10
3375,0.9085,0.5796,81,FALSE,10
3376,0.9085,0.575,78.34,FALSE,10
3377,0.9086,0.5705,75.75,FALSE,10
3378,0.9086,0.566,74.21,FALSE,10
3379,0.9087,0.5615,74.12,FALSE,10
3380,0.9087,0.557,75.25,FALSE,10
3381,0.9088,0.5525,77.18,FALSE,10
3382,0.9088,0.5479,79.53,FALSE,10
3383,0.9088,0.5434,81.85,FALSE,10
3384,0.9089,0.5389,83.52,FALSE,10
3385,0.9089,0.5344,84.07,FALSE,10
3386,0.909,0.5299,83.74,FALSE,10
3387,0.909,0.5254,83.51,FALSE,10
3388,0.9091,0.5208,84.37,FALSE,10
3389,0.9091,0.5163,86.44,FALSE,10
3390,0.9092,0.5118,88.95,FALSE,10
3391,0.9092,0.5073,90.83,FALSE,10
3392,0.9093,0.5028,91.46,FALSE,10
3393,0.9093,0.4983,90.86,FALSE,10
3394,0.9093,0.49370000000000003,89.58,FALSE,10
3395,0.9094,0.4892,88.81,FALSE,10
3396,0.9094,0.4847,89.86,FALSE,10
3397,0.9095,0.4802,93.05,FALSE,10
3398,0.9095,0.4757,97.16,FALSE,10
3399,0.9096,0.4712,100.54,FALSE,10
3400,0.9096,0.4666,102.6,FALSE,10
3401,0.9096,0.4621,103.68,FALSE,10
3402,0.9097,0.4576,104.05,FALSE,10
3403,0.9097,0.4531,103.74,FALSE,10
3404,0.9098,0.4486,103.06,FALSE,10
3405,0.9098,0.4441,102.41,FALSE,10
3406,0.9099,0.4395,101.68,FALSE,10
3407,0.9099,0.435,100.45,FALSE,10
3408,0.91,0.4305,98.84,FALSE,10
3409,0.91,0.426,97.56,FALSE,10
3410,0.909,0.416,83.13,FALSE,10
3411,0.909,0.4073,84.79,FALSE,10
3412,0.9089,0.3986,83.87,FALSE,10
3413,0.9089,0.3898,80.71,FALSE,10
3414,0.9088,0.3811,78.14,FALSE,10
3415,0.9088,0.3724,78.2,FALSE,10
3416,0.9087,0.3637,80.37,FALSE,10
3417,0.9087,0.355,83.05,FALSE,10
3418,0.9087,0.3463,85.19,FALSE,10
3419,0.9086,0.3375,86,FALSE,10
3420,0.9086,0.3288,84.48,FALSE,10
3421,0.9085,0.3201,80.34,FALSE,10
3422,0.9085,0.3114,74.72,FALSE,10
3423,0.9084,0.3027,69.19,FALSE,10
3424,0.9084,0.294,64.51,FALSE,10
3425,0.9083,0.2852,60.96,FALSE,10
3426,0.9083,0.2765,59.35,FALSE,10
3427,0.9083,0.2678,60.88,FALSE,10
3428,0.9082,0.2591,65.62,FALSE,10
3429,0.9082,0.2504,71.36,FALSE,10
3430,0.9081,0.2416,74.67,FALSE,10
3431,0.9081,0.2329,74.07,FALSE,10
3432,0.908,0.2242,71.34,FALSE,10
3433,0.908,0.2155,68.73,FALSE,10
3434,0.908,0.2068,65.74,FALSE,10
3435,0.9079,0.1981,60.33,FALSE,10
3436,0.9079,0.1893,52.87,FALSE,10
3437,0.9078,0.1806,46.65,FALSE,10
3438,0.9078,0.1719,44.38,FALSE,10
3439,0.9077,0.1632,45.57,FALSE,10
3440,0.9077,0.1545,47.57,FALSE,10
3441,0.9077,0.1458,48.25,FALSE,10
3442,0.9076,0.137,47.19,FALSE,10
3443,0.9076,0.1283,45.17,FALSE,10
3444,0.9075,0.1196,43.12,FALSE,10
3445,0.9075,0.1109,41.6,FALSE,10
3446,0.9074,0.1022,40.77,FALSE,10
3447,0.9074,0.0934,40.58,FALSE,10
3448,0.9073,0.0847,40.83,FALSE,10
3449,0.9073,0.076,41.29,FALSE,10
3450,0.9073,0.0673,42.08,FALSE,10
3451,0.9072,0.0586,43.61,FALSE,10
3452,0.9072,0.0499,45.69,FALSE,10
3453,0.9071,0.0412,46.98,FALSE,10
3454,0.9071,0.0324,46,FALSE,10
3455,0.907,0.0237,42.96,FALSE,10
3456,0.907,0.015,39.75,FALSE,10
3457,1.004,0.807,77.27,FALSE,11
3458,1.0039,0.816,79.38,FALSE,11
3459,1.0039,0.825,80.49,FALSE,11
3460,1.0038,0.834,79.99,FALSE,11
3461,1.0038,0.843,78.07,FALSE,11
3462,1.0037,0.852,74.82,FALSE,11
3463,1.0036,0.861,70.4,FALSE,11
3464,1.0036,0.87,65.98,FALSE,11
3465,1.0035,0.879,62.9,FALSE,11
3466,1.0034,0.888,60.62,FALSE,11
3467,1.0034,0.897,56.98,FALSE,11
3468,1.0033,0.906,50.92,FALSE,11
3469,1.0033,0.915,43.88,FALSE,11
3470,1.0032,0.924,37.91,FALSE,11
3471,1.0031,0.933,33.81,FALSE,11
3472,1.0031,0.942,31.48,FALSE,11
3473,1.003,0.951,30.83,FALSE,11
3474,1.0029,0.96,31.61,FALSE,11
3475,1.0029,0.969,33.1,FALSE,11
3476,1.0028,0.978,34.76,FALSE,11
3477,1.0028,0.987,36.72,FALSE,11
3478,1.0027,0.996,39.07,FALSE,11
3479,1.0026,1.005,40.93,FALSE,11
3480,1.0026,1.014,40.86,FALSE,11
3481,1.0025,1.023,38.28,FALSE,11
3482,1.0024,1.032,34.37,FALSE,11
3483,1.0024,1.041,30.9,FALSE,11
3484,1.0023,1.05,28.6,FALSE,11
3485,1.0023,1.059,27.57,FALSE,11
3486,1.0022,1.068,29.42,FALSE,11
3487,1.0021,1.077,37.38,FALSE,11
3488,1.0021,1.086,53.27,FALSE,11
3489,1.002,1.095,73.99,FALSE,11
3490,1.0019,1.104,92.41,FALSE,11
3491,1.0019,1.113,103.1,FALSE,11
3492,1.0018,1.122,107.44,FALSE,11
3493,1.0018,1.131,111.95,FALSE,11
3494,1.0017,1.14,120.84,FALSE,11
3495,1.0016,1.149,131.55,FALSE,11
3496,1.0016,1.158,138.73,FALSE,11
3497,1.0015,1.167,140.58,FALSE,11
3498,1.0014,1.176,139.59,FALSE,11
3499,1.0014,1.185,138.85,FALSE,11
3500,1.0013,1.194,139.41,FALSE,11
3501,1.0013,1.203,140.11,FALSE,11
3502,1.0012,1.212,138.07,FALSE,11
3503,1.0011,1.221,130.8,FALSE,11
3504,1.0011,1.23,119.46,FALSE,11
3505,1.001,1.239,108.92,FALSE,11
3506,1.009,0.604,63.14,FALSE,11
3507,1.0091,0.5955,69.03,FALSE,11
3508,1.0092,0.5869,73.64,FALSE,11
3509,1.0092,0.5784,75.14,FALSE,11
3510,1.0093,0.5698,74.55,FALSE,11
3511,1.0094,0.5613,73.84,FALSE,11
3512,1.0095,0.5528,74.06,FALSE,11
3513,1.0095,0.5442,75.65,FALSE,11
3514,1.0096,0.5357,78.84,FALSE,11
3515,1.0097,0.5272,82.88,FALSE,11
3516,1.0098,0.5186,85.81,FALSE,11
3517,1.0098,0.5101,86.13,FALSE,11
3518,1.0099,0.5015,84.3,FALSE,11
3519,1.01,0.493,82.15,FALSE,11
3520,1.004,0.797,82.93,FALSE,11
3521,1.0042,0.788,90.96,FALSE,11
3522,1.0043,0.779,97.59,FALSE,11
3523,1.0045,0.77,100.61,FALSE,11
3524,1.0046,0.761,101.13,FALSE,11
3525,1.0048,0.752,100.76,FALSE,11
3526,1.0049,0.743,99.63,FALSE,11
3527,1.005,0.734,97.51,FALSE,11
3528,1.0052,0.725,95.29,FALSE,11
3529,1.0053,0.716,94.09,FALSE,11
3530,1.0055,0.707,94,FALSE,11
3531,1.0057,0.698,94.18,FALSE,11
3532,1.0058,0.689,94,FALSE,11
3533,1.006,0.68,93.51,FALSE,11
3534,1.0061,0.671,93.18,FALSE,11
3535,1.0063,0.662,93.02,FALSE,11
3536,1.0064,0.653,91.99,FALSE,11
3537,1.0065,0.644,88.69,FALSE,11
3538,1.0067,0.635,82.98,FALSE,11
3539,1.0068,0.626,76.79,FALSE,11
3540,1.007,0.617,72.56,FALSE,11
3541,1.011,0.485,69.13,FALSE,11
3542,1.0113,0.4776,74.65,FALSE,11
3543,1.0116,0.4701,79.08,FALSE,11
3544,1.0118,0.4627,80.52,FALSE,11
3545,1.0121,0.4553,79.11,FALSE,11
3546,1.0124,0.4479,75.98,FALSE,11
3547,1.0127,0.4404,72.37,FALSE,11
3548,1.013,0.433,69.53,FALSE,11
3549,1.01,0.013,28.17,FALSE,11
3550,1.01,0.022,29.13,FALSE,11
3551,1.0101,0.0309,30.35,FALSE,11
3552,1.0101,0.0399,32,FALSE,11
3553,1.0102,0.0488,34.05,FALSE,11
3554,1.0102,0.0578,35.84,FALSE,11
3555,1.0103,0.0667,36.65,FALSE,11
3556,1.0103,0.0757,36.7,FALSE,11
3557,1.0103,0.0847,37.1,FALSE,11
3558,1.0104,0.0936,38.45,FALSE,11
3559,1.0104,0.1026,40.21,FALSE,11
3560,1.0105,0.1115,41.67,FALSE,11
3561,1.0105,0.1205,43.25,FALSE,11
3562,1.0106,0.1294,45.8,FALSE,11
3563,1.0106,0.1384,48.94,FALSE,11
3564,1.0107,0.1473,51.07,FALSE,11
3565,1.0107,0.1563,51.52,FALSE,11
3566,1.0107,0.1653,51.98,FALSE,11
3567,1.0108,0.1742,55.37,FALSE,11
3568,1.0108,0.1832,63.08,FALSE,11
3569,1.0109,0.1921,72.88,FALSE,11
3570,1.0109,0.2011,79.88,FALSE,11
3571,1.011,0.21,80.6,FALSE,11
3572,1.011,0.219,76.12,FALSE,11
3573,1.011,0.2279,70.38,FALSE,11
3574,1.0111,0.2369,65.92,FALSE,11
3575,1.0111,0.2459,62.42,FALSE,11
3576,1.0112,0.2548,58.75,FALSE,11
3577,1.0112,0.2638,55.09,FALSE,11
3578,1.0113,0.2727,52.62,FALSE,11
3579,1.0113,0.2817,52.09,FALSE,11
3580,1.0113,0.2906,52.85,FALSE,11
3581,1.0114,0.2996,53.13,FALSE,11
3582,1.0114,0.3086,51.91,FALSE,11
3583,1.0115,0.3175,50.54,FALSE,11
3584,1.0115,0.3265,51.49,FALSE,11
3585,1.0116,0.3354,54.94,FALSE,11
3586,1.0116,0.3444,57.95,FALSE,11
3587,1.0117,0.3533,57.98,FALSE,11
3588,1.0117,0.3623,56.03,FALSE,11
3589,1.0117,0.3713,55.23,FALSE,11
3590,1.0118,0.3802,57.21,FALSE,11
3591,1.0118,0.3892,61.06,FALSE,11
3592,1.0119,0.3981,65.1,FALSE,11
3593,1.0119,0.4071,68.29,FALSE,11
3594,1.012,0.416,70.21,FALSE,11
3595,1.012,0.425,70.88,FALSE,11
3596,1.099,1.206,37.4,FALSE,12
3597,1.0992,1.1973,39.34,FALSE,12
3598,1.0993,1.1886,43.71,FALSE,12
3599,1.0995,1.1799,50.29,FALSE,12
3600,1.0996,1.1712,57.39,FALSE,12
3601,1.0998000000000001,1.1625,62.87,FALSE,12
3602,1.0999,1.1538,65.15,FALSE,12
3603,1.1001,1.1451,63.17,FALSE,12
