"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"2603",0,0,1,59,1,1,4,0,11,2,1,0,154
"2604",1,1,0,42,5,1,4,1,6,2,0,0,154
"2605",0,1,0,56,4,1,4,0,11,2,1,0,154
"2606",0,0,1,53,3,1,4,0,11,2,1,0,154
"2607",0,1,0,56,3,1,4,1,9,2,1,0,154
"2608",0,1,1,61,2,1,4,1,10,2,0,0,154
"2609",0,1,1,53,3,1,4,1,11,2,1,0,154
"2610",0,1,1,64,1,1,4,0,12,2,1,0,154
"2611",0,1,0,60,1,1,4,0,9,2,1,0,154
"2612",0,1,1,50,3,1,4,1,10,3,0,0,155
"2613",0,1,1,54,1,1,4,0,11,3,0,0,155
"2614",0,1,0,55,2,1,4,0,9,3,0,0,155
"2615",0,1,1,55,1,1,4,1,9,3,0,0,155
"2616",1,1,1,58,1,1,4,0,9,3,1,0,155
"2617",0,1,0,63,3,1,4,1,11,3,1,0,155
"2618",0,1,0,61,2,1,4,1,10,3,0,0,155
"2619",0,1,1,46,1,1,4,1,9,3,0,0,155
"2620",0,1,0,61,2,1,4,1,11,3,0,0,155
"2621",0,1,1,54,3,1,4,1,11,3,0,0,155
"2622",0,1,0,49,3,1,4,1,7,3,0,0,155
"2623",0,0,0,52,2,1,4,0,9,3,0,0,155
"2624",0,1,0,47,1,1,4,1,10,3,0,0,155
"2625",0,1,1,58,3,1,4,0,8,3,0,0,155
"2626",0,1,0,50,4,1,4,0,8,3,0,0,155
"2627",0,1,1,50,2,0,5,1,9,1,0,1,156
"2628",0,1,1,50,1,0,5,1,12,1,1,1,156
"2629",0,1,0,49,3,0,5,1,10,1,1,1,156
"2630",0,1,1,51,1,0,5,1,9,1,0,1,156
"2631",0,1,0,54,2,0,5,1,12,1,1,1,156
"2632",0,1,0,47,1,0,5,1,11,1,0,1,156
"2633",0,1,1,54,1,0,5,1,10,1,1,1,156
"2634",0,1,0,49,2,0,5,1,12,1,1,1,156
"2635",0,1,0,63,2,0,5,0,7,1,1,1,156
"2636",0,1,1,57,2,0,5,1,12,1,1,1,156
"2637",0,1,0,65,1,0,5,1,13,1,1,1,156
"2638",0,1,1,59,1,0,5,1,10,1,1,1,156
"2639",0,1,1,51,2,0,5,1,10,1,1,1,156
"2640",0,1,0,46,1,0,5,1,9,1,0,1,156
"2641",0,1,0,42,2,0,5,1,11,1,0,1,156
"2642",0,1,1,67,1,0,5,0,10,1,1,1,156
"2643",0,1,1,53,2,0,5,1,11,1,1,1,156
"2644",0,1,1,50,1,0,5,1,9,1,0,1,156
"2645",0,1,1,46,3,0,5,0,10,1,0,1,156
"2646",0,1,0,62,3,0,5,1,12,1,1,1,156
"2647",0,1,0,62,1,0,5,1,10,1,0,1,156
"2648",0,1,0,51,1,0,5,1,11,1,0,1,156
"2649",0,1,0,37,2,1,4,1,10,2,0,0,157
"2650",0,1,1,67,2,1,4,0,8,2,0,0,157
"2651",0,0,1,46,5,1,4,0,5,2,0,0,157
"2652",1,1,1,36,2,1,4,1,11,2,1,0,157
"2653",0,1,0,47,1,1,4,1,7,2,0,0,157
"2654",0,1,0,54,2,1,4,0,3,2,0,0,157
"2655",1,1,1,34,5,1,4,0,10,2,0,0,157
"2656",0,1,0,52,1,1,4,1,9,2,1,0,157
"2657",0,0,1,55,2,1,4,0,8,2,0,0,157
"2658",1,0,1,53,1,1,4,0,10,2,0,0,157
"2659",0,1,0,55,1,1,4,1,9,2,0,0,157
"2660",0,1,1,53,2,1,4,0,13,2,0,0,157
"2661",0,1,0,54,1,1,4,1,10,2,1,0,157
"2662",0,1,0,65,1,1,4,0,10,2,0,0,157
"2663",0,1,0,64,2,1,4,1,10,2,1,0,157
"2664",0,1,1,53,3,1,4,1,9,2,1,0,157
"2665",0,1,0,46,3,1,4,1,5,2,0,0,157
"2666",1,0,1,51,3,1,4,0,10,2,0,0,157
"2667",0,1,1,40,3,1,4,1,2,2,0,0,157
"2668",0,1,0,59,1,1,4,1,8,2,0,0,157
"2669",0,0,1,46,2,1,4,0,9,2,0,0,157
"2670",0,1,0,33,1,1,3,1,13,3,0,0,158
"2671",0,1,0,47,2,1,3,1,4,3,0,0,158
"2672",0,1,0,49,1,1,3,1,7,3,0,0,158
"2673",0,1,0,37,3,1,3,1,6,3,0,0,158
"2674",0,1,0,44,3,1,3,1,10,3,0,0,158
"2675",0,1,0,37,2,1,3,1,10,3,0,0,158
"2676",0,1,1,56,2,1,3,0,11,3,0,0,158
"2677",0,1,1,45,2,1,3,1,6,3,0,0,158
"2678",0,1,0,48,1,1,3,0,5,3,0,0,158
"2679",1,1,0,46,2,1,3,0,4,3,0,0,158
"2680",0,1,1,48,4,1,3,1,8,3,0,0,158
"2681",0,1,0,57,2,1,3,0,8,3,0,0,158
"2682",0,1,1,50,4,1,3,1,4,3,0,0,158
"2683",0,1,1,53,1,1,3,1,5,3,1,0,158
"2684",0,1,0,33,2,1,3,0,9,3,0,0,158
"2685",0,1,0,43,2,1,3,1,11,3,0,0,158
"2686",1,0,0,36,1,1,3,1,8,3,1,0,158
"2687",1,1,0,58,2,1,3,0,9,3,0,0,158
"2688",0,1,1,41,2,1,3,1,10,3,0,0,158
"2689",0,1,1,48,2,1,3,1,9,3,1,0,158
"2690",0,1,1,34,2,1,3,1,11,3,1,0,158
"2691",0,1,0,49,1,1,3,1,9,3,0,0,158
"2692",0,1,1,64,3,1,3,0,12,3,1,0,158
"2693",0,1,0,22,2,1,3,1,6,3,0,0,158
"2694",0,0,0,54,1,1,3,0,10,3,0,0,158
"2695",0,0,1,46,1,1,3,1,9,3,0,0,158
"2696",0,1,1,39,2,1,3,0,7,3,1,0,158
"2697",0,1,0,73,1,1,5,1,10,5,0,0,159
"2698",0,1,0,42,1,1,5,0,8,5,0,0,159
"2699",0,1,0,63,2,1,5,1,9,5,1,0,159
"2700",1,1,0,45,2,1,5,0,5,5,0,0,159
"2701",0,1,0,44,1,1,5,1,4,5,0,0,159
"2702",0,1,0,61,4,1,5,1,11,5,0,0,159
"2703",0,1,0,30,2,1,5,1,7,5,0,0,159
"2704",0,1,1,53,3,1,5,1,12,5,0,0,159
"2705",0,1,0,56,2,1,5,0,12,5,1,0,159
"2706",0,1,0,52,2,1,5,1,10,5,0,0,159
"2707",0,1,1,53,1,1,5,1,8,5,0,0,159
"2708",0,1,0,43,2,1,5,1,3,5,0,0,159
"2709",0,1,1,53,3,1,5,1,7,5,0,0,159
"2710",0,1,1,50,2,1,5,1,5,5,0,0,159
"2711",0,1,0,45,2,1,5,0,5,5,0,0,159
"2712",0,1,1,36,3,1,5,1,6,5,0,0,159
"2713",0,1,0,40,2,1,5,1,7,5,0,0,159
"2714",0,1,1,26,2,1,5,1,9,5,0,0,159
"2715",1,1,0,35,2,1,2,1,10,7,0,0,160
"2716",0,1,0,49,4,1,2,0,7,7,0,0,160
"2717",0,1,0,49,3,1,2,0,11,7,0,0,160
"2718",0,1,0,36,2,1,2,0,12,7,1,0,160
"2719",0,1,1,57,2,1,2,0,6,7,1,0,160
"2720",0,1,0,48,1,1,2,0,7,7,0,0,160
"2721",0,1,0,41,2,1,2,1,6,7,0,0,160
"2722",0,1,1,43,3,1,2,1,5,7,1,0,160
"2723",0,1,0,51,4,1,2,0,8,7,0,0,160
"2724",0,1,1,36,1,1,2,1,3,7,0,0,160
"2725",0,1,1,34,5,1,2,0,11,7,0,0,160
"2726",1,1,1,32,2,1,2,1,4,7,0,0,160
"2727",0,1,0,71,2,1,5,0,12,4,1,0,161
"2728",0,1,0,59,1,1,5,0,8,4,0,0,161
"2729",0,1,0,37,1,1,5,1,4,4,0,0,161
"2730",0,1,0,53,1,1,5,0,7,4,1,0,161
"2731",0,1,0,47,5,1,5,1,7,4,0,0,161
"2732",1,0,0,55,2,1,5,0,7,4,0,0,161
"2733",0,1,0,53,2,1,5,1,3,4,0,0,161
"2734",0,1,0,43,2,1,5,1,3,4,0,0,161
"2735",0,1,0,49,2,1,5,1,1,4,0,0,161
"2736",0,1,0,55,5,1,5,1,8,4,0,0,161
"2737",0,1,1,51,5,1,5,1,9,4,0,0,161
"2738",0,1,0,56,2,1,5,0,8,4,0,0,161
"2739",0,1,0,40,2,1,5,1,6,4,0,0,161
"2740",0,1,1,44,2,1,5,1,8,4,0,0,161
"2741",0,1,0,39,1,1,5,0,4,4,0,0,161
"2742",0,1,0,42,4,1,5,0,9,4,0,0,161
"2743",0,1,0,70,1,1,5,0,10,4,0,0,161
"2744",0,1,0,42,2,1,5,0,9,4,0,0,161
"2745",0,1,0,41,3,1,4,1,9,3,0,0,162
"2746",0,1,1,50,2,1,4,0,10,3,0,0,162
"2747",0,1,1,47,1,1,4,1,10,3,0,0,162
"2748",0,1,0,59,3,1,4,0,7,3,0,0,162
"2749",0,1,1,60,1,1,4,1,8,3,0,0,162
"2750",1,0,1,50,5,1,4,0,9,3,0,0,162
"2751",0,1,0,58,2,1,4,1,9,3,0,0,162
"2752",0,1,0,57,1,1,4,0,11,3,0,0,162
"2753",0,1,0,47,2,1,4,0,8,3,0,0,162
"2754",0,1,0,53,1,1,4,1,10,3,1,0,162
"2755",0,1,0,62,1,1,4,1,9,3,1,0,162
"2756",0,1,0,44,4,1,4,1,8,3,0,0,162
"2757",0,1,0,52,1,1,4,1,13,3,1,0,162
"2758",0,1,1,57,5,1,4,1,10,3,0,0,162
"2759",0,1,1,60,2,1,4,0,12,3,1,0,162
"2760",0,1,0,50,1,1,4,0,6,3,0,0,162
"2761",0,1,1,45,1,1,4,1,10,3,0,0,162
"2762",0,0,0,47,4,1,4,0,10,3,0,0,162
"2763",1,0,1,61,2,1,4,0,9,3,0,0,162
"2764",0,1,0,50,1,1,4,0,9,3,0,0,162
"2765",0,1,1,60,2,1,4,0,12,3,0,0,162
"2766",0,1,1,65,4,1,4,0,8,3,1,0,162
"2767",0,1,0,45,2,1,4,0,10,3,0,0,162
"2768",0,1,0,48,1,1,5,1,8,1,1,1,163
"2769",0,1,0,61,1,1,5,0,11,1,1,1,163
"2770",0,1,0,66,1,1,5,0,11,1,1,1,163
"2771",0,0,1,53,5,1,5,1,9,1,1,1,163
"2772",0,1,0,67,1,1,5,0,11,1,1,1,163
"2773",0,1,0,56,2,1,5,1,13,1,1,1,163
"2774",0,1,0,69,2,1,5,1,13,1,1,1,163
"2775",0,1,1,66,5,1,5,0,8,1,1,1,163
"2776",0,1,1,58,1,1,5,0,11,1,0,1,163
"2777",0,1,1,60,4,1,5,0,7,1,0,1,163
"2778",0,1,0,56,1,1,5,0,11,1,1,1,163
"2779",0,1,1,58,2,1,5,1,10,1,0,1,163
"2780",0,1,0,56,2,1,5,0,12,1,1,1,163
"2781",0,1,1,51,2,1,5,1,10,1,0,1,163
"2782",0,1,0,56,1,1,5,1,10,1,0,1,163
"2783",0,1,0,46,2,1,3,0,8,3,0,0,164
"2784",0,1,0,65,2,1,3,1,9,3,0,0,164
"2785",1,1,0,65,4,1,3,0,10,3,0,0,164
"2786",1,1,0,42,5,1,3,0,6,3,0,0,164
"2787",0,1,0,55,5,1,3,0,11,3,1,0,164
"2788",1,1,1,54,4,1,3,0,10,3,0,0,164
"2789",1,1,0,43,4,1,3,1,10,3,1,0,164
"2790",0,1,0,64,3,1,3,1,9,3,1,0,164
"2791",0,1,0,53,3,1,3,1,12,3,1,0,164
"2792",0,1,1,43,2,1,3,0,6,3,0,0,164
"2793",0,1,0,62,2,1,3,0,12,3,1,0,164
"2794",0,1,0,62,3,1,3,1,11,3,1,0,164
"2795",0,1,1,45,1,1,3,1,11,3,1,0,164
"2796",0,1,0,64,1,1,3,0,10,3,1,0,164
"2797",1,0,1,60,3,1,3,0,6,3,0,0,164
"2798",0,1,1,49,3,1,3,0,6,3,0,0,164
"2799",0,0,0,37,4,1,3,1,10,3,0,0,164
"2800",0,1,0,61,3,1,3,1,12,3,0,0,164
"2801",1,1,0,56,1,1,3,0,9,3,1,0,164
"2802",0,1,0,53,1,1,3,0,9,3,0,0,164
"2803",1,1,0,32,4,1,3,0,5,3,0,0,164
"2804",0,1,0,33,4,1,3,1,10,3,0,0,164
"2805",1,1,1,59,3,1,3,1,13,3,1,0,164
"2806",0,1,1,46,3,1,3,1,9,3,0,0,164
"2807",0,1,0,40,3,1,3,1,7,3,0,0,164
"2808",0,1,0,60,5,1,3,0,8,3,0,0,164
"2809",0,1,0,54,1,1,3,0,5,4,0,0,165
"2810",0,1,0,36,1,1,3,1,9,4,0,0,165
"2811",0,1,1,55,2,1,3,0,10,4,1,0,165
"2812",0,1,1,54,3,1,3,1,9,4,0,0,165
"2813",0,0,1,60,2,1,3,1,12,4,1,0,165
"2814",0,1,1,64,2,1,3,0,13,4,1,0,165
"2815",0,1,1,52,2,1,3,0,10,4,0,0,165
"2816",0,1,1,56,2,1,3,0,9,4,0,0,165
"2817",1,1,0,64,2,1,3,0,9,4,0,0,165
"2818",0,1,0,37,1,1,3,1,10,4,1,0,165
"2819",0,1,0,58,2,1,3,0,13,4,1,0,165
"2820",0,1,0,52,1,1,3,0,12,4,0,0,165
"2821",1,1,1,41,2,1,3,0,4,4,0,0,165
"2822",0,1,1,61,1,1,3,1,10,4,1,0,165
"2823",0,1,1,50,1,1,3,0,13,4,0,0,165
"2824",0,1,0,63,2,1,3,0,11,4,1,0,165
"2825",0,1,0,66,1,1,3,0,10,4,1,0,165
"2826",0,1,1,57,1,1,4,1,13,1,1,1,166
"2827",0,1,0,56,2,1,4,1,12,1,1,1,166
"2828",0,1,1,61,2,1,4,1,11,1,1,1,166
"2829",0,1,1,50,3,1,4,1,10,1,1,1,166
"2830",0,1,0,58,1,1,4,0,12,1,1,1,166
"2831",0,1,0,65,1,1,4,1,11,1,1,1,166
"2832",0,1,0,66,2,1,4,0,12,1,1,1,166
"2833",0,1,0,62,2,1,4,1,10,1,1,1,166
"2834",0,1,1,50,2,1,4,1,12,1,1,1,166
"2835",0,1,0,65,3,1,4,0,11,1,1,1,166
"2836",0,1,0,57,3,1,4,0,12,1,1,1,166
"2837",0,1,0,55,5,1,3,1,10,1,0,0,167
"2838",0,1,1,54,5,1,3,1,10,1,1,0,167
"2839",0,1,0,49,2,1,3,1,8,1,1,0,167
"2840",0,0,1,43,5,1,3,0,8,1,1,0,167
"2841",0,0,1,39,4,1,3,1,8,1,0,0,167
"2842",0,1,0,38,5,1,3,1,9,1,0,0,167
"2843",0,0,0,46,5,1,3,1,12,1,1,0,167
"2844",0,1,0,51,1,1,3,1,7,1,1,0,167
"2845",0,1,0,33,2,1,4,1,11,3,0,0,168
"2846",0,1,0,46,1,1,4,1,7,3,0,0,168
"2847",0,1,1,62,3,1,4,1,11,3,1,0,168
"2848",0,1,0,58,3,1,4,0,9,3,0,0,168
"2849",0,1,1,38,3,1,4,1,9,3,0,0,168
"2850",0,1,0,56,2,1,4,0,10,3,1,0,168
"2851",0,1,0,59,2,1,4,0,9,3,1,0,168
"2852",0,1,1,50,2,1,4,0,11,3,1,0,168
"2853",0,1,0,44,4,1,4,1,8,3,0,0,168
"2854",1,1,0,53,2,1,4,1,5,3,0,0,168
"2855",1,1,0,55,5,1,4,1,11,3,1,0,168
"2856",0,1,1,41,5,1,4,0,9,3,0,0,168
"2857",0,1,1,63,3,1,4,0,10,3,1,0,168
"2858",1,1,1,71,1,1,4,0,7,1,1,0,169
"2859",0,1,1,42,4,1,4,0,10,1,1,0,169
"2860",0,1,1,50,1,1,4,1,9,1,0,0,169
"2861",0,1,0,67,3,1,4,1,7,1,1,0,169
"2862",1,1,1,61,5,1,4,0,11,1,1,0,169
"2863",0,1,1,68,2,1,4,1,12,1,0,0,169
"2864",0,1,1,57,1,1,4,0,9,1,1,0,169
"2865",0,1,1,59,2,1,4,0,9,1,0,0,169
"2866",1,0,0,45,4,1,4,0,9,1,0,0,169
"2867",0,1,1,58,2,1,4,1,10,1,0,0,169
"2868",1,0,1,64,5,1,4,0,7,1,0,0,169
"2869",0,0,1,48,3,1,4,1,10,1,0,0,169
"2870",1,1,0,48,2,1,4,0,1,1,0,0,169
"2871",0,0,0,65,2,1,4,1,9,1,0,0,169
"2872",1,0,1,51,5,1,4,0,10,1,0,0,169
"2873",0,1,1,63,1,1,4,1,7,1,0,0,169
"2874",1,0,1,45,5,1,4,0,6,1,0,0,169
"2875",1,1,0,49,1,1,4,0,3,1,0,0,169
"2876",1,0,1,48,2,1,4,0,6,1,0,0,169
"2877",0,1,0,49,3,1,4,1,9,6,0,0,170
"2878",0,1,0,41,2,1,4,0,12,6,0,0,170
"2879",0,1,0,45,3,1,4,0,5,6,0,0,170
"2880",1,0,0,40,2,1,4,0,8,6,0,0,170
"2881",1,1,1,42,3,1,4,1,10,6,0,0,170
"2882",0,1,0,41,3,1,4,1,9,6,1,0,170
"2883",0,1,1,40,3,1,4,1,2,6,0,0,170
"2884",0,1,1,47,3,1,4,1,5,6,0,0,170
"2885",1,1,0,38,2,1,4,0,8,6,0,0,170
"2886",0,1,1,35,3,1,4,1,9,6,1,0,170
"2887",1,1,1,49,3,1,4,0,9,6,1,0,170
"2888",1,1,0,39,5,1,4,1,10,6,0,0,170
"2889",0,1,1,30,3,1,4,0,7,6,0,0,170
"2890",0,1,0,58,2,1,4,0,10,6,0,0,170
"2891",0,1,0,40,2,1,4,0,4,6,1,0,170
"2892",0,1,1,66,3,1,4,0,10,6,1,0,170
"2893",0,1,0,57,1,1,4,1,10,6,0,0,170
"2894",0,1,0,35,3,1,4,1,6,5,1,0,171
"2895",0,1,0,53,3,1,4,0,6,5,0,0,171
"2896",0,1,0,44,5,1,4,0,11,5,1,0,171
"2897",0,1,0,49,2,1,4,0,12,1,1,1,172
"2898",0,1,0,69,1,1,4,1,11,1,1,1,172
"2899",0,1,0,43,3,1,4,0,11,1,1,1,172
"2900",1,1,0,49,3,1,4,0,10,1,0,1,172
"2901",0,1,0,64,1,1,4,1,13,1,1,1,172
"2902",0,1,1,55,1,1,4,1,10,1,1,1,172
"2903",0,1,0,76,1,1,4,0,12,1,1,1,172
"2904",0,1,0,48,2,1,4,1,10,1,0,1,172
"2905",0,1,1,75,3,1,4,1,12,1,1,1,172
"2906",0,1,0,70,1,1,4,1,11,1,1,1,172
"2907",0,1,0,64,2,1,4,1,12,1,1,1,172
"2908",0,1,0,58,2,1,4,0,12,1,1,1,172
"2909",0,1,0,53,2,1,4,1,13,1,0,1,172
"2910",0,1,0,78,1,1,4,0,13,1,1,1,172
"2911",0,1,0,54,3,1,4,0,11,1,0,1,172
"2912",0,1,1,54,1,1,4,1,11,1,1,1,172
"2913",1,1,0,52,2,1,4,1,11,1,0,1,172
"2914",0,1,1,50,1,1,4,0,12,1,0,1,172
"2915",0,1,0,48,1,1,4,1,13,1,0,1,172
"2916",0,1,0,57,2,1,4,0,8,1,0,1,172
"2917",0,1,0,53,2,1,4,1,12,1,1,1,172
"2918",1,1,0,60,1,1,4,0,13,1,1,1,172
"2919",0,1,1,54,2,1,4,0,11,1,1,1,172
"2920",0,1,0,62,2,1,5,1,12,1,1,0,173
"2921",0,1,1,77,2,1,5,1,10,1,1,0,173
"2922",0,1,0,41,2,1,5,0,11,1,1,0,173
"2923",0,1,0,66,3,1,5,0,11,1,0,0,173
"2924",0,0,0,35,5,1,5,0,6,1,0,0,173
"2925",0,1,0,61,3,1,5,1,12,1,1,0,173
"2926",0,0,0,32,4,1,5,0,11,1,0,0,173
"2927",0,1,0,61,3,1,5,0,9,1,1,0,173
"2928",0,1,0,59,5,1,5,1,9,1,0,0,173
"2929",0,1,1,69,2,1,5,0,11,1,1,0,173
"2930",0,1,1,49,1,1,5,0,11,1,0,0,173
"2931",0,0,1,54,3,1,5,1,12,1,0,0,173
"2932",0,1,0,69,1,1,5,0,13,1,1,0,173
"2933",0,1,1,60,2,1,5,1,13,1,0,0,173
"2934",0,1,0,54,2,1,5,0,13,1,1,0,173
"2935",0,1,0,56,1,1,5,0,12,1,1,0,173
"2936",0,1,0,54,5,1,5,1,7,1,0,0,173
"2937",0,1,0,49,2,1,5,0,9,1,1,0,173
"2938",0,1,0,58,1,1,5,1,11,1,0,0,173
"2939",0,1,0,62,1,1,5,1,10,1,1,0,173
"2940",0,1,0,44,3,1,2,0,10,3,0,0,174
"2941",0,1,0,40,4,1,2,0,7,3,1,0,174
"2942",0,1,1,49,1,1,2,0,9,3,0,0,174
"2943",0,1,0,48,2,1,2,1,10,3,0,0,174
"2944",0,1,0,51,3,1,2,0,9,3,0,0,174
"2945",1,1,0,57,5,1,2,0,4,3,0,0,174
"2946",0,1,0,64,1,1,2,1,8,3,0,0,174
"2947",1,1,0,50,3,1,2,0,10,3,1,0,174
"2948",0,1,0,48,5,1,2,1,10,3,0,0,174
"2949",0,1,0,51,4,1,2,1,5,3,0,0,174
"2950",1,1,0,60,1,1,2,0,10,3,1,0,174
"2951",0,1,0,59,1,1,2,0,12,3,1,0,174
"2952",0,1,0,54,3,1,2,0,7,3,1,0,174
"2953",0,1,0,53,3,1,2,1,3,3,0,0,174
"2954",0,1,0,48,3,1,2,0,3,3,1,0,174
"2955",1,1,1,60,5,1,2,0,13,3,1,0,174
"2956",0,1,0,48,2,1,2,0,11,3,0,0,174
"2957",0,1,0,58,3,1,2,1,11,3,1,0,174
"2958",0,1,0,49,1,1,2,0,9,3,0,0,174
"2959",0,1,0,61,2,1,4,1,13,1,1,0,175
"2960",0,1,0,68,1,1,4,0,12,1,1,0,175
"2961",0,0,0,62,3,1,4,0,13,1,0,0,175
"2962",0,1,0,60,2,1,4,1,13,1,1,0,175
"2963",0,1,0,76,2,1,4,1,12,1,1,0,175
"2964",0,1,0,58,2,1,4,1,13,1,1,0,175
"2965",0,1,1,66,1,1,4,1,13,1,1,0,175
"2966",0,1,0,56,1,1,4,1,11,1,1,0,175
"2967",0,1,0,45,2,1,4,0,8,1,1,0,175
"2968",0,1,0,65,1,1,4,1,13,1,1,0,175
"2969",0,1,0,61,1,1,4,1,12,1,1,0,175
"2970",0,1,0,61,1,1,4,0,10,1,1,0,175
"2971",0,1,0,61,2,1,4,1,12,1,1,0,175
"2972",0,1,0,58,3,1,4,0,13,1,0,0,175
"2973",0,1,0,70,1,1,4,1,13,1,1,0,175
"2974",0,1,0,65,3,1,4,0,13,1,1,0,175
"2975",0,1,1,52,1,1,4,1,12,1,1,0,175
"2976",0,1,0,77,1,1,4,0,12,1,1,0,175
"2977",0,0,0,57,2,1,4,0,13,1,1,0,175
"2978",0,1,0,46,3,1,4,0,7,1,0,0,175
"2979",0,1,0,70,2,1,4,0,13,1,1,0,175
"2980",0,1,0,56,1,1,4,1,12,1,1,0,175
"2981",0,1,1,69,2,1,4,0,13,1,1,0,175
"2982",0,1,0,62,1,1,4,1,13,1,1,0,175
"2983",0,1,1,63,2,1,4,1,12,1,1,0,175
"2984",0,1,0,55,3,1,4,1,12,1,1,0,175
"2985",0,1,1,57,2,1,4,1,13,1,1,0,175
"2986",0,1,0,65,1,1,4,0,10,1,1,0,175
"2987",0,1,0,57,1,1,4,1,10,1,0,0,175
"2988",0,1,0,60,2,1,4,1,12,1,1,0,175
"2989",0,1,0,71,3,1,4,0,10,1,1,0,175
"2990",1,0,0,59,1,1,4,0,12,1,1,0,175
"2991",0,1,0,83,1,1,4,0,14,1,1,0,175
"2992",0,1,0,68,3,1,4,1,12,1,1,0,175
"2993",1,1,0,52,2,1,4,0,13,1,1,0,175
"2994",0,1,0,60,1,1,4,0,11,1,1,0,175
"2995",0,0,0,50,3,1,4,1,13,1,1,0,175
"2996",0,1,0,61,3,1,4,1,12,1,1,0,175
"2997",0,1,1,64,3,1,4,1,12,1,1,0,175
"2998",0,1,0,56,2,1,4,0,13,1,1,0,175
"2999",0,1,0,56,2,1,4,0,12,1,1,0,175
"3000",0,1,0,62,2,1,4,1,13,1,1,0,175
"3001",0,1,0,76,1,1,4,0,13,1,1,0,175
"3002",0,0,0,57,1,1,4,0,13,1,1,0,175
"3003",0,1,1,51,1,1,5,0,10,3,0,0,176
"3004",0,1,0,62,1,1,5,1,12,3,0,0,176
"3005",0,1,1,49,3,1,5,0,6,3,0,0,176
"3006",0,0,1,49,2,1,5,0,8,3,1,0,176
"3007",0,1,1,58,2,1,5,0,12,3,1,0,176
"3008",0,1,0,40,5,1,5,0,11,3,0,0,176
"3009",0,1,0,52,1,1,5,0,10,3,0,0,176
"3010",0,1,0,46,5,1,5,1,12,3,1,0,176
"3011",0,1,0,36,2,1,5,0,8,3,0,0,176
"3012",0,1,0,61,2,1,5,1,12,3,1,0,176
"3013",0,0,0,53,2,1,5,0,12,3,1,0,176
"3014",0,1,0,54,1,1,5,1,10,3,1,0,176
"3015",0,1,1,61,2,1,5,0,13,3,1,0,176
"3016",0,1,1,45,4,1,5,0,11,3,1,0,176
"3017",0,1,0,51,2,1,5,0,7,3,0,0,176
"3018",0,1,0,78,1,1,5,0,13,3,1,0,176
"3019",0,1,0,61,2,1,5,1,11,3,1,0,176
"3020",0,1,1,56,2,1,4,0,8,5,0,0,177
"3021",0,1,0,78,1,1,4,1,11,5,0,0,177
"3022",0,1,0,49,1,1,4,1,8,5,0,0,177
"3023",0,0,0,51,4,1,4,1,10,5,0,0,177
"3024",0,1,0,38,1,1,4,1,10,5,0,0,177
"3025",0,1,0,51,3,1,4,0,8,5,1,0,177
"3026",0,1,1,45,3,1,4,1,3,5,0,0,177
"3027",1,1,1,41,3,1,4,1,5,5,0,0,177
"3028",0,1,0,54,2,1,4,1,10,5,1,0,177
"3029",0,1,1,65,1,1,4,1,9,5,0,0,177
"3030",0,1,1,51,2,1,4,1,10,5,1,0,177
"3031",0,1,1,53,1,1,3,1,9,3,1,0,178
"3032",0,1,0,52,2,1,3,1,11,3,1,0,178
"3033",0,1,0,56,3,1,3,0,10,3,1,0,178
"3034",0,1,0,46,3,1,3,1,9,3,0,0,178
"3035",0,1,1,46,3,1,3,1,10,3,1,0,178
"3036",0,1,1,47,2,1,3,1,8,3,1,0,178
"3037",0,1,0,48,5,1,3,1,12,3,0,0,178
"3038",0,1,1,59,1,1,3,0,5,3,0,0,178
"3039",0,1,0,64,1,1,3,0,9,3,0,0,178
"3040",0,1,0,45,1,1,3,1,10,3,1,0,178
"3041",0,1,1,58,3,1,3,1,9,3,0,0,178
"3042",0,1,0,54,1,1,3,1,9,3,0,0,178
"3043",1,0,0,65,2,1,3,0,9,3,0,0,178
"3044",1,0,1,31,3,1,3,0,9,3,0,0,178
"3045",0,1,0,60,1,1,3,1,9,3,1,0,178
"3046",0,0,1,59,4,1,3,1,12,3,1,0,178
"3047",0,0,1,41,3,1,5,1,11,1,0,0,179
"3048",0,1,1,61,1,1,5,1,11,1,1,0,179
"3049",0,1,1,45,3,1,5,0,12,1,1,0,179
"3050",0,1,0,52,2,1,5,1,10,1,1,0,179
"3051",0,1,0,67,1,1,5,0,9,1,1,0,179
"3052",0,1,1,67,1,1,5,1,12,1,1,0,179
"3053",0,1,0,56,2,1,5,0,11,1,0,0,179
"3054",0,1,1,53,1,1,5,0,9,1,1,0,179
"3055",0,1,0,50,3,1,5,1,11,1,1,0,179
"3056",0,1,1,56,2,1,5,1,11,1,1,0,179
"3057",0,0,1,50,5,1,5,1,11,1,1,0,179
"3058",0,1,1,58,1,1,5,0,12,1,1,0,179
"3059",0,1,1,73,3,1,5,0,10,1,1,0,179
"3060",0,1,1,67,1,1,5,0,9,1,0,0,179
"3061",0,1,0,60,4,1,5,0,11,1,1,0,179
"3062",0,1,1,60,5,1,4,1,10,1,1,1,180
"3063",0,1,0,56,2,1,4,0,11,1,1,1,180
"3064",0,1,0,44,3,1,4,1,12,1,1,1,180
"3065",0,1,0,64,4,1,4,0,11,1,1,1,180
"3066",0,1,0,47,2,1,4,0,4,1,0,1,180
"3067",0,1,1,59,1,1,4,1,11,1,1,1,180
