"","country","time","ls","lp","is","il","ld","uis","uil"
"1468","SWE",12,-0.474872898,3.21213284,0.06,0.0915,-0.381622629,0.052,0.0717
"1469","SWE",13,-0.471458371,3.243933363,0.058,0.0911,-0.357012071,0.0484,0.0688
"1470","SWE",14,-0.460002819,3.268372559,0.078,0.0919,-0.347976024,0.0548,0.0692
"1471","SWE",15,-0.498522844,3.277398384,0.087,0.0922,-0.353540478,0.0525,0.067
"1472","SWE",16,-0.535746952,3.303795388,0.109,0.0961,-0.336944647,0.0465,0.0638
"1473","SWE",17,-0.518568321,3.334808513,0.101,0.0969,-0.328060085,0.0469,0.072
"1474","SWE",18,-0.471912968,3.38098618,0.099,0.0974,-0.301883085,0.0539,0.0699
"1475","SWE",19,-0.377771224,3.402968132,0.1,0.0978,-0.291929709,0.0614,0.0694
"1476","SWE",20,-0.412124543,3.423359009,0.094,0.0984,-0.282887237,0.0656,0.0724
"1477","SWE",21,-0.42955799,3.455724294,0.077,0.1008,-0.270208675,0.0679,0.0763
"1478","SWE",22,-0.43246056,3.468489646,0.084,0.1033,-0.286009275,0.076,0.0794
"1479","SWE",23,-0.470663323,3.479106654,0.065,0.1003,-0.295666656,0.0845,0.0782
"1480","SWE",24,-0.495608579,3.494479941,0.057,0.1009,-0.298195389,0.1003,0.0836
"1481","SWE",25,-0.478070342,3.514310356,0.062,0.1015,-0.308464333,0.1009,0.0845
"1482","SWE",26,-0.499293628,3.530342804,0.08,0.1021,-0.327671613,0.1029,0.0832
"1483","SWE",27,-0.535141295,3.555479633,0.091,0.1049,-0.333446337,0.1143,0.0868
"1484","SWE",28,-0.530911937,3.58758611,0.12,0.1122,-0.330020404,0.1378,0.0958
"1485","SWE",29,-0.458723085,3.64008929,0.115,0.1126,-0.319678036,0.1719,0.1187
"1486","SWE",30,-0.529995921,3.653375127,0.13,0.1138,-0.338401497,0.0947,0.094
"1487","SWE",31,-0.526892533,3.695130695,0.122,0.1263,-0.31306929,0.1087,0.1094
"1488","SWE",32,-0.477773006,3.719181879,0.122,0.1261,-0.315288976,0.189,0.1189
"1489","SWE",33,-0.428752004,3.761979108,0.1527,0.1343,-0.298090089,0.147,0.1215
"1490","SWE",34,-0.326881513,3.778239628,0.1534,0.1363,-0.304947674,0.191,0.1239
"1491","SWE",35,-0.230767151,3.802145149,0.1259,0.1373,-0.310103407,0.1587,0.1468
"1492","SWE",36,-0.235601971,3.807380763,0.1395,0.128,-0.312713767,0.1237,0.1321
"1493","SWE",37,-0.169617269,3.844959908,0.14,0.1278,-0.280802367,0.1468,0.1313
"1494","SWE",38,-0.146200107,3.859935229,0.143,0.13,-0.291974605,0.1415,0.1333
"1495","SWE",39,-0.114135983,3.874689595,0.1532,0.1327,-0.286468464,0.1031,0.1118
"1496","SWE",40,0.033944097,3.89880652,0.0931,0.1301,-0.259278291,0.0895,0.1025
"1497","SWE",41,0.062925759,3.925453864,0.1126,0.1251,-0.236045084,0.0877,0.104
"1498","SWE",42,0.080548233,3.944604201,0.11,0.1217,-0.232786883,0.0898,0.1072
"1499","SWE",43,0.103763734,3.964882778,0.1132,0.122,-0.224843852,0.0945,0.1108
"1500","SWE",44,0.126389992,3.986942496,0.1152,0.1208,-0.208401198,0.0947,0.1143
"1501","SWE",45,0.090119553,4.011368997,0.0993,0.1215,-0.196417555,0.0991,0.1205
"1502","SWE",46,0.149004487,4.021958577,0.1161,0.1159,-0.196831322,0.1106,0.1324
"1503","SWE",47,0.196665214,4.038672058,0.1348,0.1268,-0.192274101,0.113,0.1194
"1504","SWE",48,0.242880688,4.065921701,0.1188,0.1258,-0.168199064,0.0838,0.1125
"1505","SWE",49,0.232031683,4.087856778,0.135,0.1343,-0.156669252,0.0858,0.1161
"1506","SWE",50,0.221972828,4.099621619,0.16,0.1343,-0.155823252,0.0753,0.1044
"1507","SWE",51,0.134295171,4.103512675,0.15,0.134,-0.158734944,0.0792,0.1062
"1508","SWE",52,0.077009102,4.120201124,0.1183,0.1261,-0.150943624,0.0827,0.0935
"1509","SWE",53,0.037775258,4.130334206,0.1083,0.11,-0.136525258,0.0748,0.0758
"1510","SWE",54,0.00923949,4.136615634,0.0988,0.0979,-0.136055133,0.0692,0.0781
"1511","SWE",55,-0.021220442,4.146584564,0.0892,0.0947,-0.133076051,0.0589,0.0806
"1512","SWE",56,-0.033463708,4.152765053,0.0889,0.1099,-0.129617474,0.0691,0.0778
"1513","SWE",57,-0.108350352,4.167444216,0.1202,0.1123,-0.129331364,0.0613,0.0785
"1514","SWE",58,-0.098755312,4.168657808,0.0822,0.1178,-0.140543967,0.0673,0.0864
"1515","SWE",59,-0.090880948,4.195581361,0.0857,0.1202,-0.126184495,0.0722,0.0881
"1516","SWE",60,-0.187076819,4.203226208,0.0843,0.1171,-0.122200613,0.0677,0.0876
"1517","SWE",61,-0.181959974,4.220648252,0.0961,0.1133,-0.114265488,0.0658,0.0879
"1518","SWE",62,-0.120035235,4.235505668,0.1055,0.1129,-0.112201423,0.0751,0.0896
"1519","SWE",63,-0.091580113,4.249586441,0.103,0.1147,-0.113259711,0.0819,0.0908
"1520","SWE",64,-0.135586896,4.261262971,0.1022,0.1093,-0.107409249,0.0876,0.0914
"1521","SWE",65,-0.093057735,4.282051466,0.1043,0.1092,-0.101448044,0.0985,0.0926
"1522","SWE",66,-0.058935698,4.299228485,0.1181,0.1112,-0.098881674,0.0953,0.0819
"1523","SWE",67,-0.095473289,4.311394729,0.1209,0.1098,-0.093941476,0.0902,0.0841
"1524","SWE",68,-0.124281866,4.325179408,0.1202,0.1255,-0.088918302,0.0845,0.0811
"1525","SWE",69,-0.140716156,4.388277876,0.1428,0.1375,-0.046228705,0.0828,0.0881
"1526","SWE",70,-0.154590427,4.39216515,0.1227,0.1289,-0.05162224,0.0829,0.0857
"1527","SWE",71,-0.201544864,4.419904853,0.1252,0.1335,-0.045208555,0.082,0.0902
"1528","SWE",72,-0.213061306,4.428827195,0.1476,0.123,-0.04454142,0.0731,0.0833
"1529","SWE",73,-0.146446362,4.48296823,0.1234,0.1133,0.000670985,0.0612,0.0832
"1530","SWE",74,-0.074322366,4.488268596,0.1045,0.106,-0.001408757,0.059,0.0849
"1531","SWE",75,-0.150312293,4.497913563,0.1036,0.1018,-0.000548619,0.0545,0.0781
"1532","SWE",76,-0.243079146,4.504870113,0.1513,0.1,0.001318862,0.0443,0.0727
"1533","SWE",77,-0.165257772,4.507034148,0.1164,0.0939,-0.0066182,0.0398,0.0792
"1534","SWE",78,-0.246122021,4.507898452,0.118,0.0959,-0.012193989,0.0376,0.0764
"1535","SWE",79,-0.286980296,4.521200515,0.8238,0.1124,-0.006707242,0.0322,0.0709
"1536","SWE",80,-0.001142326,4.522265591,0.1171,0.0991,-0.00987946,0.0292,0.0725
"1537","SWE",81,0.093935488,4.555144691,0.1004,0.0937,0.011090568,0.0307,0.0674
"1538","SWE",82,0.088913538,4.553495206,0.09,0.0868,0.003885513,0.0304,0.0638
"1539","SWE",83,0.131376912,4.562533887,0.0823,0.0779,0.008088261,0.0309,0.06
"1540","SWE",84,0.163500571,4.561715557,0.0795,0.0727,0.00245727,0.0296,0.0634
"1541","SWE",85,0.104530508,4.571896871,0.0745,0.0765,0.003082197,0.0334,0.0715
"1542","SWE",86,0.086744242,4.578358929,0.0702,0.0978,0.004124188,0.0425,0.0768
"1543","SWE",87,0.060165261,4.587575584,0.0727,0.1124,0.003925844,0.0473,0.0793
"1544","SWE",88,0.056579924,4.586378218,0.0752,0.1068,0.000722459,0.0545,0.0798
"1545","SWE",89,0.04458032,4.597893135,0.0811,0.1118,0.000945328,0.0598,0.0751
"1546","SWE",90,0.030373401,4.604974204,0.0866,0.1058,0.000787141,0.06,0.0664
"1547","SWE",91,-0.020930755,4.609276968,0.0895,0.0964,0.000510244,0.058,0.0659
"1548","SWE",92,-0.057327364,4.608496023,0.0895,0.086,-0.002227011,0.056,0.0599
"1549","SWE",93,-0.051725948,4.612394663,0.0779,0.0876,-0.012558882,0.0531,0.0681
"1550","SWE",94,-0.058289047,4.609667212,0.063,0.0834,-0.021688404,0.0527,0.0701
"1551","SWE",95,-0.061873442,4.608496023,0.0517,0.078,-0.029854852,0.053,0.0702
"1552","SWE",96,-0.025866886,4.60418989,0.0436,0.0685,-0.039217886,0.0529,0.0672
"1553","SWE",97,0.07365505,4.60536613,0.042,0.071,-0.046830152,0.0539,0.0721
"1554","SWE",98,0.089665847,4.613949874,0.042,0.0677,-0.040119653,0.0556,0.0684
"1555","SWE",99,0.073523289,4.623230683,0.042,0.0638,-0.036437614,0.0554,0.0645
"1556","SWE",100,0.110770579,4.620532666,0.0429,0.0603,-0.039755786,0.055,0.0601
"1557","SWE",101,0.111785679,4.612394663,0.0445,0.0535,-0.053457945,0.0549,0.06
"1558","SWE",102,0.121101693,4.614726573,0.0428,0.0497,-0.056046095,0.0556,0.0571
"1559","SWE",103,0.108610065,4.61161615,0.042,0.0476,-0.062830741,0.0551,0.0513
"1560","SWE",104,0.133861076,4.609276968,0.0361,0.0425,-0.067001985,0.0468,0.0533
"1561","SWI",1,1.0382821,3.817368037,0.04,0.0529,0.47141115,0.0709,0.062
"1562","SWI",2,0.948824393,3.83413839,0.071,0.0536,0.468348664,0.0849,0.0632
"1563","SWI",3,0.969553989,3.847783126,0.031,0.0579,0.458849403,0.1078,0.0641
"1564","SWI",4,1.040442261,3.903950401,0.08,0.0631,0.493117992,0.0995,0.0635
"1565","SWI",5,0.962247414,3.909330373,0.1099,0.0709,0.465824604,0.0935,0.0681
"1566","SWI",6,0.961580525,3.925958625,0.1021,0.0728,0.456244459,0.1193,0.0702
"1567","SWI",7,0.944083443,3.955209979,0.1051,0.0741,0.45334301,0.1134,0.073
"1568","SWI",8,0.795799206,3.976757074,0.0964,0.0717,0.450792553,0.0853,0.0677
"1569","SWI",9,0.791063602,3.989218294,0.0458,0.0683,0.447927803,0.0554,0.0677
"1570","SWI",10,0.78212344,4.002748636,0.0362,0.065,0.443869752,0.0555,0.0686
"1571","SWI",11,0.874326532,4.007623722,0.0266,0.062,0.430237215,0.0624,0.0728
"1572","SWI",12,0.826809443,4.010658625,0.0349,0.0593,0.416903156,0.052,0.0717
"1573","SWI",13,0.79351313,4.013684346,0.016,0.0514,0.412738912,0.0484,0.0688
"1574","SWI",14,0.769067114,4.013684346,0.0106,0.0512,0.397335764,0.0548,0.0692
"1575","SWI",15,0.761435968,4.01670094,0.0142,0.0488,0.385762078,0.0525,0.067
"1576","SWI",16,0.759519048,4.023305587,0.019,0.0442,0.382565552,0.0465,0.0638
"1577","SWI",17,0.796507617,4.023903852,0.0296,0.0395,0.361035254,0.0469,0.072
"1578","SWI",18,0.764324791,4.031055253,0.0388,0.0449,0.348185989,0.0539,0.0699
"1579","SWI",19,0.66653317,4.032402116,0.0241,0.0394,0.337504275,0.0614,0.0694
"1580","SWI",20,0.556782306,4.035397625,0.0213,0.0378,0.329151378,0.0656,0.0724
"1581","SWI",21,0.488771095,4.037389657,0.0051,0.0349,0.311456688,0.0679,0.0763
"1582","SWI",22,0.483297216,4.042352447,0.014,0.0339,0.287853526,0.076,0.0794
"1583","SWI",23,0.297363698,4.040370285,0.0057,0.0325,0.265596975,0.0845,0.0782
"1584","SWI",24,0.346061274,4.042352447,0.0016,0.0303,0.249677117,0.1003,0.0836
"1585","SWI",25,0.388955195,4.061960918,0.0027,0.0322,0.239186229,0.1009,0.0845
"1586","SWI",26,0.371175358,4.082144208,0.0151,0.0345,0.22412979,0.1029,0.0832
"1587","SWI",27,0.306396018,4.087836823,0.0193,0.035,0.198910853,0.1143,0.0868
"1588","SWI",28,0.321059972,4.092556039,0.0565,0.0404,0.174949524,0.1378,0.0958
"1589","SWI",29,0.469043391,4.100060764,0.0658,0.051,0.140293439,0.1719,0.1187
"1590","SWI",30,0.345134919,4.113982103,0.0558,0.0472,0.122205479,0.0947,0.094
"1591","SWI",31,0.365319091,4.124981297,0.0555,0.0487,0.116781312,0.1087,0.1094
"1592","SWI",32,0.430935596,4.135860824,0.0661,0.0473,0.101389969,0.189,0.1189
"1593","SWI",33,0.513248303,4.161674451,0.0832,0.0547,0.101605255,0.147,0.1215
"1594","SWI",34,0.572163408,4.175636284,0.1001,0.0562,0.092448981,0.191,0.1239
"1595","SWI",35,0.542429799,4.197068737,0.1056,0.0613,0.084820181,0.1587,0.1468
"1596","SWI",36,0.450588109,4.199610035,0.0967,0.0539,0.079515504,0.1237,0.1321
"1597","SWI",37,0.523328929,4.208034684,0.0631,0.0513,0.082272409,0.1468,0.1313
"1598","SWI",38,0.607237749,4.23534296,0.0526,0.0522,0.083433126,0.1415,0.1333
"1599","SWI",39,0.637301823,4.25073411,0.0404,0.0443,0.089576051,0.1031,0.1118
"1600","SWI",40,0.554028517,4.253500405,0.0368,0.0422,0.095415594,0.0895,0.1025
"1601","SWI",41,0.596819993,4.254967757,0.0362,0.0446,0.093468808,0.0877,0.104
"1602","SWI",42,0.607713034,4.263726937,0.0492,0.0459,0.086335853,0.0898,0.1072
"1603","SWI",43,0.61961625,4.26517937,0.0437,0.0471,0.07545274,0.0945,0.1108
"1604","SWI",44,0.642730618,4.273849944,0.0429,0.0453,0.078506251,0.0947,0.1143
"1605","SWI",45,0.630590233,4.288135902,0.0355,0.0455,0.080349349,0.0991,0.1205
"1606","SWI",46,0.709589226,4.290968765,0.0415,0.0469,0.072178865,0.1106,0.1324
"1607","SWI",47,0.779125537,4.292382192,0.051,0.0479,0.061436033,0.113,0.1194
"1608","SWI",48,0.813360633,4.302220641,0.0495,0.0477,0.068099877,0.0838,0.1125
"1609","SWI",49,0.825854789,4.325718613,0.0574,0.0494,0.081192583,0.0858,0.1161
"1610","SWI",50,0.804228149,4.324351558,0.0515,0.0483,0.068906687,0.0753,0.1044
"1611","SWI",51,0.643418612,4.324351558,0.0455,0.0473,0.062103939,0.0792,0.1062
"1612","SWI",52,0.594318909,4.33523602,0.0417,0.0452,0.064091272,0.0827,0.0935
"1613","SWI",53,0.526168447,4.33523602,0.0389,0.0422,0.068376555,0.0748,0.0758
"1614","SWI",54,0.449085731,4.331168217,0.0502,0.0445,0.058497451,0.0692,0.0781
"1615","SWI",55,0.357233204,4.329808598,0.0414,0.0425,0.050147984,0.0589,0.0806
"1616","SWI",56,0.348219438,4.33523602,0.0422,0.0415,0.052853492,0.0691,0.0778
"1617","SWI",57,0.273092255,4.344663699,0.0391,0.0412,0.047888119,0.0613,0.0785
"1618","SWI",58,0.28234546,4.344663699,0.0391,0.0411,0.035461924,0.0673,0.0864
"1619","SWI",59,0.288249052,4.346003284,0.037,0.0436,0.024237428,0.0722,0.0881
"1620","SWI",60,0.108931481,4.354003327,0.0364,0.0405,0.028576506,0.0677,0.0876
"1621","SWI",61,0.177350375,4.363256532,0.0176,0.0407,0.028342792,0.0658,0.0879
"1622","SWI",62,0.275413596,4.364571457,0.0305,0.0414,0.016864365,0.0751,0.0896
"1623","SWI",63,0.327054627,4.365884654,0.0347,0.0422,0.003038502,0.0819,0.0908
"1624","SWI",64,0.271763351,4.373727832,0.0492,0.0423,0.005055612,0.0876,0.0914
"1625","SWI",65,0.370452728,4.386664623,0.0582,0.0488,0.003165113,0.0985,0.0926
"1626","SWI",66,0.378253547,4.394347119,0.072,0.0512,-0.00376304,0.0953,0.0819
"1627","SWI",67,0.344825944,4.399436189,0.0751,0.054,-0.005900016,0.0902,0.0841
"1628","SWI",68,0.299629439,4.422021841,0.0829,0.0575,0.007924131,0.0845,0.0811
"1629","SWI",69,0.266764174,4.434352454,0.09,0.0658,-0.000154128,0.0828,0.0881
"1630","SWI",70,0.212529882,4.442894299,0.0882,0.0617,-0.000893091,0.0829,0.0857
"1631","SWI",71,0.125229863,4.458566712,0.0819,0.0654,-0.006546696,0.082,0.0902
"1632","SWI",72,0.122531846,4.473997285,0.0882,0.0668,0.000628671,0.0731,0.0833
"1633","SWI",73,0.242071561,4.491510868,0.083,0.0615,0.009213622,0.0612,0.0832
"1634","SWI",74,0.308320947,4.506445091,0.0797,0.0598,0.016767739,0.059,0.0849
"1635","SWI",75,0.234853795,4.514395161,0.0801,0.0624,0.015932979,0.0545,0.0781
"1636","SWI",76,0.167805515,4.52452468,0.0812,0.0635,0.020973428,0.0443,0.0727
"1637","SWI",77,0.268099733,4.538977405,0.0834,0.0657,0.025325057,0.0398,0.0792
"1638","SWI",78,0.183905388,4.54776867,0.0922,0.0698,0.027676229,0.0376,0.0764
"1639","SWI",79,0.070242708,4.54776867,0.0723,0.063,0.019860914,0.0322,0.0709
"1640","SWI",80,0.239328075,4.55865017,0.0619,0.0548,0.026505119,0.0292,0.0725
"1641","SWI",81,0.265761332,4.574753578,0.0504,0.0467,0.030699454,0.0307,0.0674
"1642","SWI",82,0.275413596,4.577943373,0.0501,0.0454,0.02833368,0.0304,0.0638
"1643","SWI",83,0.212529882,4.582180668,0.0461,0.0435,0.027735041,0.0309,0.06
"1644","SWI",84,0.255339318,4.582180668,0.0411,0.0405,0.022922381,0.0296,0.0634
"1645","SWI",85,0.20722483,4.587452161,0.04,0.045,0.018637488,0.0334,0.0715
"1646","SWI",86,0.159657322,4.584292601,0.0424,0.0514,0.01005786,0.0425,0.0768
"1647","SWI",87,0.115171751,4.587452161,0.0401,0.0547,0.003802422,0.0473,0.0793
"1648","SWI",88,0.134806646,4.586400083,0.0412,0.0523,0.000744325,0.0545,0.0798
"1649","SWI",89,-0.006126398,4.603101933,0.0363,0.0504,0.006154125,0.0598,0.0751
"1650","SWI",90,0.004266255,4.604136594,0.0307,0.0469,-5.04687e-05,0.06,0.0664
"1651","SWI",91,-0.002008822,4.60723417,0.0266,0.0419,-0.001532554,0.058,0.0659
"1652","SWI",92,0.003831756,4.606202711,0.0195,0.0373,-0.004520323,0.056,0.0599
"1653","SWI",93,0.037756486,4.61237557,0.0166,0.0404,-0.012577976,0.0531,0.0681
"1654","SWI",94,0.087977957,4.611349402,0.0251,0.0431,-0.020006214,0.0527,0.0701
"1655","SWI",95,0.092283497,4.613400685,0.018,0.0382,-0.02495019,0.053,0.0702
"1656","SWI",96,0.161069489,4.614424751,0.02,0.0363,-0.028983025,0.0529,0.0672
"1657","SWI",97,0.236025926,4.61749067,0.0178,0.0356,-0.034705612,0.0539,0.0721
"1658","SWI",98,0.241249305,4.616469741,0.0123,0.0318,-0.037599785,0.0556,0.0684
"1659","SWI",99,0.236577042,4.61749067,0.0132,0.0339,-0.042177627,0.0554,0.0645
"1660","SWI",100,0.23884719,4.61749067,0.0157,0.0308,-0.042797782,0.055,0.0601
"1661","SWI",101,0.283068883,4.61749067,0.0107,0.0311,-0.048361938,0.0549,0.06
"1662","SWI",102,0.28451416,4.61749067,0.0184,0.0331,-0.053281997,0.0556,0.0571
"1663","SWI",103,0.190994538,4.618510558,0.0146,0.0309,-0.055936333,0.0551,0.0513
"1664","SWI",104,0.183179171,4.616469741,0.0142,0.0271,-0.059809211,0.0468,0.0533
"1665","GBR",1,-0.447431086,2.730091741,0.0329,0.0978,-0.615865147,0.0709,0.062
"1666","GBR",2,-0.488664668,2.761658207,0.0212,0.0988,-0.60413152,0.0849,0.0632
"1667","GBR",3,-0.421178351,2.778465325,0.011,0.1148,-0.610468398,0.1078,0.0641
"1668","GBR",4,-0.383045921,2.811255148,0.0046,0.1264,-0.599577261,0.0995,0.0635
"1669","GBR",5,-0.413065982,2.85496749,0.0273,0.1351,-0.58853828,0.0935,0.0681
"1670","GBR",6,-0.411602924,2.914686724,0.06,0.1381,-0.555027442,0.1193,0.0702
"1671","GBR",7,-0.386955281,2.932640528,0.0588,0.1417,-0.569226441,0.1134,0.073
"1672","GBR",8,-0.393877202,2.984645313,0.0623,0.1632,-0.541319208,0.0853,0.0677
"1673","GBR",9,-0.419312099,3.046858498,0.0644,0.1224,-0.494431994,0.0554,0.0677
"1674","GBR",10,-0.327648231,3.146488338,0.057,0.1299,-0.412390546,0.0555,0.0686
"1675","GBR",11,-0.253491262,3.16921659,0.0586,0.1276,-0.408169918,0.0624,0.0728
"1676","GBR",12,-0.244929061,3.207788864,0.0599,0.1357,-0.385966605,0.052,0.0717
"1677","GBR",13,-0.190183466,3.239706467,0.0635,0.1255,-0.361238967,0.0484,0.0688
"1678","GBR",14,-0.11744381,3.273171624,0.0623,0.1345,-0.343176959,0.0548,0.0692
"1679","GBR",15,-0.057404965,3.303099044,0.0525,0.1418,-0.327839817,0.0525,0.067
"1680","GBR",16,-0.072139395,3.348725205,0.0393,0.1517,-0.29201483,0.0465,0.0638
"1681","GBR",17,-0.082482804,3.394604811,0.0352,0.1244,-0.268263787,0.0469,0.072
"1682","GBR",18,-0.082540938,3.436323264,0.014,0.1252,-0.246546,0.0539,0.0699
"1683","GBR",19,-0.09771416,3.449143953,0.0024,0.1103,-0.245753888,0.0614,0.0694
"1684","GBR",20,-0.18510718,3.463896591,0.0141,0.107,-0.242349655,0.0656,0.0724
"1685","GBR",21,-0.158685634,3.480494483,0.0125,0.112,-0.245438486,0.0679,0.0763
"1686","GBR",22,-0.160784384,3.508893957,0.0938,0.1248,-0.245604964,0.076,0.0794
"1687","GBR",23,-0.21919934,3.522796862,0.0825,0.1238,-0.251976448,0.0845,0.0782
"1688","GBR",24,-0.250350464,3.544261101,0.1063,0.1312,-0.248414229,0.1003,0.0836
"1689","GBR",25,-0.267069104,3.574681698,0.06,0.1208,-0.248092992,0.1009,0.0845
"1690","GBR",26,-0.314089944,3.616851099,0.05,0.1256,-0.241163319,0.1029,0.0832
"1691","GBR",27,-0.327466231,3.676101876,0.1375,0.1256,-0.212824093,0.1143,0.0868
"1692","GBR",28,-0.339407752,3.70281465,0.15,0.1502,-0.214791865,0.1378,0.0958
"1693","GBR",29,-0.3133518,3.754190313,0.1725,0.1493,-0.205577012,0.1719,0.1187
"1694","GBR",30,-0.399609093,3.80751597,0.1738,0.1378,-0.184260654,0.0947,0.094
"1695","GBR",31,-0.410682191,3.823704697,0.1588,0.1347,-0.184495288,0.1087,0.1094
"1696","GBR",32,-0.4092995,3.843936601,0.1444,0.1378,-0.190534254,0.189,0.1189
"1697","GBR",33,-0.348449486,3.873537071,0.12,0.1366,-0.186532125,0.147,0.1215
"1698","GBR",34,-0.204230607,3.914359065,0.1075,0.1469,-0.168828237,0.191,0.1239
"1699","GBR",35,-0.128164779,3.93154389,0.14,0.1581,-0.180704666,0.1587,0.1468
"1700","GBR",36,-0.186155948,3.957418555,0.145,0.16,-0.162675976,0.1237,0.1321
"1701","GBR",37,-0.11766834,3.97136932,0.11,0.1401,-0.154392955,0.1468,0.1313
"1702","GBR",38,-0.093007999,4.002369943,0.1275,0.1375,-0.149539891,0.1415,0.1333
"1703","GBR",39,-0.066425262,4.002369943,0.1088,0.1151,-0.158788116,0.1031,0.1118
"1704","GBR",40,-0.019125686,4.009669245,0.1038,0.1158,-0.148415566,0.0895,0.1025
"1705","GBR",41,0.068533441,4.016915654,0.1088,0.1138,-0.144583295,0.0877,0.104
"1706","GBR",42,0.034370486,4.037166494,0.0956,0.1099,-0.140224589,0.0898,0.1072
"1707","GBR",43,0.0573053,4.052380363,0.1013,0.1125,-0.137346266,0.0945,0.1108
"1708","GBR",44,0.087922361,4.061628984,0.0906,0.1077,-0.133714709,0.0947,0.1143
"1709","GBR",45,0.093452584,4.068509745,0.0875,0.1066,-0.139276807,0.0991,0.1205
"1710","GBR",46,0.157797029,4.087751991,0.085,0.1158,-0.131037908,0.1106,0.1324
"1711","GBR",47,0.238357354,4.097791116,0.1038,0.1122,-0.133155043,0.113,0.1194
"1712","GBR",48,0.314501422,4.106630953,0.0913,0.1086,-0.127489812,0.0838,0.1125
"1713","GBR",49,0.242371812,4.127317591,0.1425,0.1133,-0.117208438,0.0858,0.1161
"1714","GBR",50,0.201311712,4.15494953,0.1275,0.1103,-0.100495342,0.0753,0.1044
"1715","GBR",51,0.122713358,4.15494953,0.1188,0.1068,-0.107298089,0.0792,0.1062
"1716","GBR",52,0.092136384,4.161219143,0.1075,0.1077,-0.109925605,0.0827,0.0935
"1717","GBR",53,0.064282852,4.168484354,0.1225,0.0968,-0.09837511,0.0748,0.0758
"1718","GBR",54,0.03443583,4.179795529,0.1025,0.0944,-0.092875238,0.0692,0.0781
"1719","GBR",55,0.088336068,4.184894979,0.0875,0.1027,-0.094765636,0.0589,0.0806
"1720","GBR",56,0.071580675,4.198033116,0.1075,0.1098,-0.084349411,0.0691,0.0778
"1721","GBR",57,-0.013224132,4.208023209,0.1,0.0911,-0.08875237,0.0613,0.0785
"1722","GBR",58,-0.016334555,4.220862892,0.09,0.0892,-0.088338883,0.0673,0.0864
"1723","GBR",59,-0.028496325,4.225757664,0.0988,0.1021,-0.096008191,0.0722,0.0881
"1724","GBR",60,-0.166840624,4.234508328,0.0825,0.0963,-0.090918493,0.0677,0.0876
"1725","GBR",61,-0.171265764,4.242222927,0.0863,0.0921,-0.092690813,0.0658,0.0879
"1726","GBR",62,-0.076184306,4.265954463,0.075,0.095,-0.081752628,0.0751,0.0896
"1727","GBR",63,-0.062162631,4.282699041,0.12,0.1009,-0.080147112,0.0819,0.0908
"1728","GBR",64,-0.13315094,4.300074878,0.12,0.1013,-0.068597342,0.0876,0.0914
"1729","GBR",65,-0.064118593,4.318044813,0.1275,0.0988,-0.065454696,0.0985,0.0926
"1730","GBR",66,0.021515669,4.345275306,0.1388,0.1054,-0.052834853,0.0953,0.0819
"1731","GBR",67,-0.025731261,4.355620226,0.135,0.1021,-0.049715979,0.0902,0.0841
"1732","GBR",68,-0.01353561,4.374312359,0.1463,0.1055,-0.039785351,0.0845,0.0811
"1733","GBR",69,-0.036502479,4.39596183,0.1475,0.1241,-0.038544751,0.0828,0.0881
"1734","GBR",70,-0.095019437,4.438693039,0.1506,0.118,-0.005094351,0.0829,0.0857
"1735","GBR",71,-0.167908715,4.459006237,0.1488,0.1209,-0.006107171,0.082,0.0902
"1736","GBR",72,-0.196583572,4.463635875,0.1413,0.1083,-0.009732739,0.0731,0.0833
"1737","GBR",73,-0.091395932,4.475117058,0.145,0.1029,-0.007180188,0.0612,0.0832
"1738","GBR",74,-0.023452023,4.495456742,0.1163,0.1058,0.005779389,0.059,0.0849
"1739","GBR",75,-0.101143716,4.499178369,0.1056,0.0964,0.000716187,0.0545,0.0781
"1740","GBR",76,-0.166413068,4.507317519,0.1075,0.0966,0.003766267,0.0443,0.0727
"1741","GBR",77,-0.093525613,4.514659695,0.0975,0.0967,0.001007348,0.0398,0.0792
"1742","GBR",78,-0.180901076,4.533500832,0.1038,0.0912,0.013408391,0.0376,0.0764
"1743","GBR",79,-0.118228884,4.53421845,0.0913,0.0919,0.006310694,0.0322,0.0709
"1744","GBR",80,0.046466346,4.5327827,0.0688,0.0832,0.000637649,0.0292,0.0725
"1745","GBR",81,0.052103901,4.533500832,0.0563,0.0772,-0.010553291,0.0307,0.0674
"1746","GBR",82,0.048651271,4.545630842,0.05,0.0795,-0.003978851,0.0304,0.0638
"1747","GBR",83,0.047326505,4.551993536,0.0488,0.0695,-0.002452091,0.0309,0.06
"1748","GBR",84,0.067047054,4.551993536,0.0525,0.0628,-0.007264751,0.0296,0.0634
"1749","GBR",85,0.066372154,4.556212951,0.0563,0.074,-0.012601722,0.0334,0.0715
"1750","GBR",86,0.027987346,4.571533585,0.045,0.0881,-0.002701155,0.0425,0.0768
"1751","GBR",87,0.002664669,4.573604694,0.05,0.09,-0.010045045,0.0473,0.0793
"1752","GBR",88,0.013612522,4.580477573,0.0475,0.0864,-0.005178185,0.0545,0.0798
"1753","GBR",89,-0.018196175,4.590699127,0.0575,0.0865,-0.00624868,0.0598,0.0751
"1754","GBR",90,-0.006346956,4.606172023,0.06,0.0814,0.00198496,0.06,0.0664
