"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"151",49,84,0.0319024,0.326141,0.361323,0.40493,9.18,0.0015091,1.095578,26.80106,"other","no",29.9072,256.096,334.5294,189.2236,274.7253,286.964,277.15,426.83,223.21,239.64,0.1214518,0.1291349,-3.4450740814209,-1.12042498588562,-1.01798295974731,-0.904041111469269,2.21702694892883,-6.49626207351685,0.0912818014621735,5.54555320739746,5.81272506713867,5.24292898178101,5.61577177047729,5.65935707092285,5.62455892562866,6.05638599395752,5.4081130027771,5.47913789749146,-2.04689788818359,3.39809894561768,3.2884418964386,-2.10823798179626
"152",49,85,0.030183,0.322888,0.398031,0.392226,9.8,0.0015352,1.132668,27.05969,"other","no",29.9072,272.1943,352.7878,194.6482,282.3409,296.5243,308.93,453.12,245.36,259.39,0.1032064,0.1261602,-3.50047588348389,-1.13045001029968,-0.921225428581238,-0.935917019844055,2.28238201141357,-6.47910118103027,0.124575600028038,5.60651588439941,5.86586713790894,5.27119398117065,5.64311504364014,5.69212913513184,5.73311519622803,6.11615705490112,5.50272703170776,5.55833292007446,-2.07020306587219,3.39809894561768,3.29804491996765,-2.27102398872375
"153",49,86,0.0320147,0.253112,0.462295,0.375887,4.36,0.0014745,1.14408,32.37318,"other","no",29.9072,284.7274,387.2997,203.7298,299.8445,290.9879,344.29,464.28,258.24,277.89,0.0944596,0.1241894,-3.44156002998352,-1.37392294406891,-0.771552085876465,-0.978466689586639,1.47247195243835,-6.51941585540771,0.134600803256035,5.65153217315674,5.95919799804688,5.31679487228394,5.7032642364502,5.67328214645386,5.84148502349854,6.1404881477356,5.55388879776001,5.62722492218018,-2.08594703674316,3.39809894561768,3.47732996940613,-2.35958290100098
"154",49,87,0.0374979,0.26442,0.371879,0.35689,8.7,0.0014853,1.14408,39.23048,"other","no",29.9072,292.8322,406.5041,212.4851,312.6954,304.3066,375.32,474.3,297.69,290.48,0.1069231,0.1222448,-3.28346991539001,-1.33021700382233,-0.989186704158783,-1.03032803535461,2.16332292556763,-6.51212501525879,0.134600803256035,5.67959976196289,6.00759410858154,5.3588719367981,5.74523019790649,5.71803617477417,5.92777919769287,6.16183996200562,5.69605302810669,5.6715350151062,-2.10173010826111,3.39809894561768,3.6694540977478,-2.23564600944519
"155",51,81,0.0630904,0.201316,0.262496,0.481437,12.03,0.0014254,3.7793,24.87787,"other","yes",37.7792,212.445,278.2625,171.8197,236.3337,197.2247,301.96,329.87,262.07,226.77,0.1146304,0.1624084,-2.76318693161011,-1.60288000106812,-1.33751904964447,-0.730979919433594,2.48740291595459,-6.55328178405762,1.32953894138336,5.35868310928345,5.62856483459473,5.14644479751587,5.46524477005005,5.28434276580811,5.7102952003479,5.79869794845581,5.56861209869385,5.42393589019775,-1.81764101982117,3.63175892829895,3.2139790058136,-2.1660430431366
"156",51,82,0.0628671,0.223799,0.257295,0.417666,9.44,0.0014883,3.7793,23.15848,"other","yes",37.7792,221.8046,301.3916,177.5444,250.6955,212.5034,329.1,353.81,286.86,245.7,0.1018474,0.1585475,-2.76673197746277,-1.49700701236725,-1.35753202438354,-0.873073220252991,2.24495601654053,-6.51013422012329,1.32953894138336,5.40179681777954,5.70840978622437,5.17922115325928,5.52423906326294,5.35895776748657,5.79636096954346,5.86876010894775,5.65899419784546,5.50411081314087,-1.8417010307312,3.63175892829895,3.14236092567444,-2.2842800617218
"157",51,83,0.060056,0.214351,0.27041,0.417508,7.83,0.0014377,3.817352,25.42798,"other","yes",37.7792,229.0627,1110.032,187.6015,265.9164,225.5461,362.25,372.15,289.23,251.24,0.1087709,0.1547367,-2.81247806549072,-1.54014003276825,-1.30781602859497,-0.873451471328735,2.05796194076538,-6.54469680786133,1.33955705165863,5.43399620056152,7.01214504241943,5.23432016372681,5.58318185806274,5.41852378845215,5.892333984375,5.91929721832275,5.66722202301025,5.52640914916992,-1.86602997779846,3.63175892829895,3.2358500957489,-2.21851110458374
"158",51,84,0.0591762,0.1901,0.322122,0.449946,11.23,0.0014549,3.866058,27.70948,"other","yes",37.7792,236.6503,336.6864,191.9191,277.6873,236.013,391.47,394.14,302.84,271.62,0.1153507,0.1509761,-2.82723593711853,-1.66020500659943,-1.1328250169754,-0.79862767457962,2.41858911514282,-6.53279685974121,1.35223495960236,5.46658420562744,5.81915187835693,5.25707387924194,5.62649583816528,5.46388721466064,5.96990919113159,5.97670602798462,5.71320390701294,5.60440397262573,-1.8906329870224,3.63175892829895,3.32177400588989,-2.15977811813354
"159",51,85,0.0712392,0.171519,0.308015,0.413636,9.5,0.0016594,3.888889,31.27144,"other","yes",37.7792,248.2457,357.412,198.3625,297.1186,241.9481,398.06,403.96,330.91,292.63,0.0966489,0.147533,-2.64171195030212,-1.76306104660034,-1.17760705947876,-0.882768929004669,2.25129199028015,-6.40129280090332,1.35812294483185,5.5144190788269,5.8788890838623,5.29009580612183,5.69413089752197,5.4887228012085,5.98660278320313,6.00131607055664,5.80184698104858,5.67890882492065,-1.91370296478271,3.63175892829895,3.44270491600037,-2.3366711139679
"160",51,86,0.0704214,0.166131,0.275701,0.424939,10.88,0.0014956,3.913242,32.44891,"other","yes",37.7792,252.1107,379.9331,210.371,316.7961,250.1447,414.08,421.95,357.59,318.43,0.1397333,0.1448753,-2.65325808525085,-1.79497897624969,-1.28843796253204,-0.85580962896347,2.38692593574524,-6.50523519515991,1.36436605453491,5.52986812591553,5.93999481201172,5.34887313842773,5.75825786590576,5.52203989028931,6.0260591506958,6.04488706588745,5.87938690185547,5.76340198516846,-1.93188202381134,3.63175892829895,3.47966694831848,-1.96801996231079
"161",51,87,0.0883849,0.155248,0.259833,0.407628,11.93,0.001908,3.934551,35.69936,"other","yes",37.7792,283.6695,412.472,213.7524,324.8357,257.3344,441.72,433.94,367.34,333.71,0.1047432,0.1422378,-2.42605400085449,-1.86273097991943,-1.34771597385406,-0.897400319576263,2.47905588150024,-6.26168918609619,1.36979699134827,5.6478099822998,6.02216911315918,5.36481809616089,5.78331899642944,5.55037593841553,6.09067583084106,6.07290601730347,5.90628814697266,5.81027221679688,-1.95025503635406,3.63175892829895,3.57513308525085,-2.25624394416809
"162",53,81,0.0196669,0.252252,1.21429,0.176471,13.22,0.0008859,0.4414063,24.30766,"other","no",17.9096,189.9335,186.1042,162.9726,200.3205,160.2564,148.79,258.31,248.56,195.86,0.0471698,0.091046,-3.92881798744202,-1.37732696533203,0.194159597158432,-1.73459899425507,2.58173108100891,-7.02890586853027,-0.817789614200592,5.24667406082153,5.2263069152832,5.09358215332031,5.29991912841797,5.07677507400513,5.00253582000732,5.55416107177734,5.51568412780762,5.27740001678467,-2.39639091491699,2.88533711433411,3.19079089164734,-3.05400109291077
"163",53,82,0.0199702,0.184211,0.690476,0.241379,7.43,0.0009635,0.4570313,24.72824,"other","no",17.9096,203.9627,153.8462,174.8252,219.7802,203.4024,101.83,277.99,262.47,191.43,0.0654206,0.0907224,-3.91351389884949,-1.69167304039001,-0.370374113321304,-1.42138695716858,2.00552606582642,-6.94495916366577,-0.783003509044647,5.31793689727783,5.03595304489136,5.16378593444824,5.39262819290161,5.31518602371216,4.62330484390259,5.62758493423462,5.57013702392578,5.25452184677124,-2.39995098114014,2.88533711433411,3.20794606208801,-2.72691893577576
"164",53,83,0.0222781,0.217899,0.642857,0.194444,6.98,0.0008669,0.4882813,28.0169,"other","no",17.9096,194.4685,1923.077,166.9899,202.4292,183.1502,129.11,288.75,270.72,200.99,0.0198413,0.0903797,-3.80415105819702,-1.52372395992279,-0.441832989454269,-1.63761103153229,1.94304895401001,-7.05064392089844,-0.716863691806793,5.27026987075806,7.56168222427368,5.11793279647827,5.31038999557495,5.21030712127686,4.86066484451294,5.66556119918823,5.60108518600464,5.30325508117676,-2.40373492240906,2.88533711433411,3.33280801773071,-3.91999101638794
"165",53,84,0.0138866,0.228916,0.921053,0.371429,7.89,0.0009202,0.5039063,34.98158,"other","no",17.9096,226.2443,213.6752,190.5752,320.5128,186.1042,178.1,298.95,294.33,213.61,0.0246914,0.0896802,-4.27683115005493,-1.47440004348755,-0.0822376981377602,-0.990397572517395,2.06559610366821,-6.99093103408813,-0.68536502122879,5.4216160774231,5.36445713043213,5.25004720687866,5.76992177963257,5.2263069152832,5.18234491348267,5.70027589797974,5.68470096588135,5.36415195465088,-2.41150498390198,2.88533711433411,3.55482196807861,-3.70130205154419
"166",53,85,0.0170847,0.159091,1.05714,0.378378,5.97,0.0008542,0.5039063,39.17915,"other","no",17.9096,238.2573,192.3077,187.2367,262.2378,226.2443,184.33,329.83,331.52,247.14,0.0377358,0.0890676,-4.06957197189331,-1.83827900886536,0.0555671006441116,-0.971861600875854,1.78674697875977,-7.06529903411865,-0.68536502122879,5.4733510017395,5.2590970993042,5.23237419128418,5.56925201416016,5.4216160774231,5.21672821044922,5.79857683181763,5.80368804931641,5.50995492935181,-2.41835999488831,2.88533711433411,3.66814494132996,-3.27714490890503
"167",53,86,0.0138049,0.337079,0.5,0.333333,8.92,0.0009307,0.5234375,44.58454,"other","no",17.9096,236.4439,248.139,200.3205,252.2068,203.6199,271.81,348.8,366.63,267.32,0.0722892,0.0867522,-4.2827320098877,-1.08743798732758,-0.6931471824646,-1.09861302375793,2.18829607963562,-6.97960615158081,-0.64733761548996,5.46571111679077,5.51398897171021,5.29991912841797,5.53025007247925,5.31625509262085,5.60510301589966,5.85449886322021,5.90435314178467,5.58844709396362,-2.44470000267029,2.88533711433411,3.79738688468933,-2.6270809173584
"168",53,87,0.0140655,0.303191,0.140351,0.25,11.96,0.0011222,0.5351563,50.38139,"other","no",17.9096,266.4504,202.4292,219.7802,305.9441,223.8502,250.42,371.79,383.72,296.64,0.0804598,0.0847631,-4.26402997970581,-1.19339203834534,-1.96360898017883,-1.38629400730133,2.48156809806824,-6.79241991043091,-0.625196516513824,5.5851879119873,5.31038999557495,5.39262819290161,5.72340297698975,5.41097688674927,5.52313899993896,5.91832876205444,5.94991302490234,5.69251918792725,-2.46789503097534,2.88533711433411,3.91962194442749,-2.51999807357788
"169",55,81,0.0397498,0.143426,0.944444,0.367647,7.47,0.0032465,0.3606138,48.84256,"other","no",6.49622,209.444,228.0328,139.9271,177.8568,145.2081,206.69,322.12,256.04,215.21,0.0524109,0.0835457,-3.2251501083374,-1.94193601608276,-0.0571588985621929,-1.0006320476532,2.0108950138092,-5.7301778793335,-1.01994800567627,5.34445714950562,5.4294900894165,4.94112205505371,5.18097877502441,4.97816801071167,5.3312201499939,5.77492380142212,5.54533386230469,5.3716139793396,-2.48236107826233,1.87121999263763,3.88860201835632,-2.94864106178284
"170",55,82,0.0467392,0.164154,0.561224,0.454545,15.09,0.0032882,0.3759591,52.22086,"other","no",6.49622,225.5461,288.0723,140.314,187.6173,150.1556,219.27,294.25,295.19,225.58,0.0240137,0.0830384,-3.06317210197449,-1.80694997310638,-0.577635228633881,-0.788458406925201,2.71403193473816,-5.71741819381714,-0.978275001049042,5.41852378845215,5.66321086883545,4.94388294219971,5.23440408706665,5.0116720199585,5.39030408859253,5.68443012237549,5.68761920928955,5.4186749458313,-2.48845195770264,1.87121999263763,3.955482006073,-3.72913002967834
"171",55,83,0.0530843,0.134307,0.543478,0.34,9.44,0.0033323,0.3913043,59.8843,"other","no",6.49622,226.7574,1617.541,142.8617,200.0889,154.6632,229.12,326.86,295.61,240.65,0.0442073,0.082558,-2.93587398529053,-2.00762701034546,-0.609766006469727,-1.07880997657776,2.24495601654053,-5.70409297943115,-0.938269674777985,5.42388105392456,7.38866281509399,4.96187686920166,5.29876184463501,5.04125022888184,5.43424606323242,5.78953218460083,5.68904113769531,5.48334407806396,-2.49425411224365,1.87121999263763,4.09241390228271,-3.11886501312256
"172",55,84,0.0504352,0.180501,0.335766,0.26087,10.89,0.0029902,0.4143223,76.22852,"other","no",6.49622,252.712,359.4536,153.6227,201.4033,166.4336,252.83,344.46,307.4,259.98,0.0675106,0.0822679,-2.98706603050232,-1.7120189666748,-1.09134101867676,-1.34373295307159,2.38784503936768,-5.81240510940552,-0.881111204624176,5.53225088119507,5.88458490371704,5.03450012207031,5.30530881881714,5.11459589004517,5.53271722793579,5.84197807312012,5.72814989089966,5.5606050491333,-2.49777388572693,1.87121999263763,4.33373594284058,-2.6954710483551
"173",55,85,0.0635231,0.202885,0.241706,0.490196,8.17,0.0036037,0.4424552,85.93001,"other","no",6.49622,265.1632,387.7809,152.1637,225.5074,181.6435,265.83,323.96,335.63,241.74,0.0982049,0.0811983,-2.75635194778442,-1.59511601924896,-1.42003297805786,-0.712949991226196,2.10046911239624,-5.62579202651978,-0.815415978431702,5.58034610748291,5.96044111251831,5.02495718002319,5.41835308074951,5.20204591751099,5.58285713195801,5.78062009811401,5.81600999832153,5.48786306381226,-2.51086091995239,1.87121999263763,4.45353317260742,-2.32069993019104
"174",55,86,0.074755,0.257564,0.253012,0.25,11.77,0.0040596,0.4782609,97.3625,"other","no",6.49622,294.795,401.2175,161.9095,278.5609,202.2074,281.26,365.94,347.1,311.24,0.1316945,0.0785215,-2.5935389995575,-1.35648703575134,-1.37431800365448,-1.38629400730133,2.46555399894714,-5.50666618347168,-0.737599015235901,5.68627977371216,5.99450302124023,5.08703708648682,5.62963676452637,5.3092942237854,5.63927888870239,5.90246915817261,5.84961318969727,5.74056386947632,-2.54438400268555,1.87121999263763,4.57844114303589,-2.02727103233337
"175",55,87,0.0790163,0.224628,0.207831,0.304348,13.57,0.0040096,0.5115089,119.7615,"other","no",6.49622,309.5238,445.2762,189.7436,284.5933,221.3903,319.21,338.91,361.68,326.08,0.0843727,0.0761381,-2.53810095787048,-1.49330997467041,-1.57103002071381,-1.18958401679993,2.60786199569702,-5.51905918121338,-0.670390188694,5.73503494262695,6.09869480133057,5.24567413330078,5.65106105804443,5.39992713928223,5.76584911346436,5.82573509216309,5.89075994491577,5.78714323043823,-2.57520699501038,1.87121999263763,4.7855019569397,-2.47251105308533
"176",57,81,0.0368013,0.205165,0.533487,0.41342,10.44,0.0013775,2.087591,19.2422,"central","no",10.9957,228.1871,303.9702,179.6187,230.1752,204.6954,234.72,395.98,206.78,216.77,0.1012262,0.085526,-3.30222201347351,-1.5839409828186,-0.628320515155792,-0.883291184902191,2.34564399719238,-6.58745622634888,0.736010789871216,5.43016576766968,5.71692991256714,5.19083595275879,5.43884086608887,5.32152318954468,5.45839309692383,5.98136377334595,5.33165597915649,5.37883710861206,-2.45893502235413,2.39750409126282,2.95710611343384,-2.29039788246155
"177",57,82,0.0312481,0.281931,0.52544,0.376164,8.53,0.0013448,2.104015,18.1739,"central","no",10.9957,256.2956,331.9283,185.3762,245.262,212.6351,237.27,416.71,226.48,230.94,0.0731202,0.0849587,-3.46579694747925,-1.26609301567078,-0.643519282341003,-0.977730095386505,2.14358901977539,-6.61154699325562,0.74384731054306,5.54633092880249,5.80491876602173,5.22238683700562,5.50232696533203,5.35957717895508,5.46919918060303,6.03239107131958,5.42265701293945,5.44215822219849,-2.46559000015259,2.39750409126282,2.89998602867126,-2.61565089225769
"178",57,83,0.0290823,0.275154,0.47548,0.376682,10.77,0.0013052,2.114964,20.02377,"central","no",10.9957,237.3571,1024.336,195.3562,261.0893,222.3967,265.68,425.33,246.12,235.61,0.0639825,0.0843965,-3.53762602806091,-1.29042398929596,-0.743430495262146,-0.976353883743286,2.37676501274109,-6.64136123657227,0.749037623405457,5.46956586837769,6.93179988861084,5.27482509613037,5.56486177444458,5.40446186065674,5.58229303359985,6.05286598205566,5.50581884384155,5.46217823028564,-2.47222900390625,2.39750409126282,2.99692010879517,-2.74914598464966
"179",57,84,0.0258322,0.29059,0.489168,0.30303,9.18,0.0013524,2.144161,23.66816,"central","no",10.9957,243.992,387.6679,207.7907,281.0865,228.9377,282.14,445.25,257.01,254.89,0.0604357,0.0838488,-3.65613293647766,-1.23584198951721,-0.71504932641983,-1.193922996521,2.21702694892883,-6.60588884353638,0.762748122215271,5.49713611602783,5.96014881134033,5.33653116226196,5.63866186141968,5.43345022201538,5.64240407943726,6.09863615036011,5.54911518096924,5.54083204269409,-2.47874093055725,2.39750409126282,3.16412997245789,-2.80617499351501
"180",57,85,0.0259898,0.303672,0.48366,0.326577,7.41,0.0013412,2.164234,27.02995,"central","no",10.9957,277.5833,389.0533,215.645,297.2259,232.1913,294.36,477,284.73,280.82,0.0674435,0.0828959,-3.65005111694336,-1.19180703163147,-0.726373076438904,-1.11908900737762,2.00283098220825,-6.61419820785522,0.772066414356232,5.62612104415894,5.96371603012085,5.37363290786743,5.69449186325073,5.44756078720093,5.6848030090332,6.16751718521118,5.65154123306274,5.63771390914917,-2.49017000198364,2.39750409126282,3.29694604873657,-2.69646501541138
"181",57,86,0.027782,0.291425,0.522513,0.330661,7.85,0.0013819,2.20073,27.08439,"central","no",10.9957,308.271,393.8505,224.7244,317.4236,242.8388,314.38,467.13,308.71,295.89,0.0670791,0.0807871,-3.58336710929871,-1.23297297954559,-0.649105489253998,-1.1066620349884,2.06051301956177,-6.58430290222168,0.788788974285126,5.73097896575928,5.97597122192383,5.41487503051758,5.76023721694946,5.49239778518677,5.75060176849365,6.14660692214966,5.73240184783936,5.6899881362915,-2.51593804359436,2.39750409126282,3.29895806312561,-2.70188188552856
"182",57,87,0.0300216,0.222002,0.736909,0.320624,10.47,0.0013619,2.251825,28.59199,"central","no",10.9957,324.6088,418.638,225.5296,338.5699,261.3512,324.67,496.07,325.15,314.01,0.0749771,0.0787302,-3.50583791732788,-1.50506901741028,-0.305290907621384,-1.13748598098755,2.34851408004761,-6.59886693954468,0.811740875244141,5.78262090682983,6.03700685501099,5.41845083236694,5.82472991943359,5.56586503982544,5.78280878067017,6.20671701431274,5.78428602218628,5.74942493438721,-2.54172801971436,2.39750409126282,3.35312700271606,-2.59057211875916
"183",59,81,0.0183936,0.257642,0.601695,0.56338,8.7,0.0010442,0.9513109,22.16452,"central","no",10.8704,173.772,259.4628,196.5027,213.6752,195.178,242.48,373.11,249.16,226.76,0.0853081,0.0794902,-3.99575304985046,-1.3561840057373,-0.508004605770111,-0.573800921440125,2.16332292556763,-6.86452293395996,-0.04991440102458,5.15774393081665,5.55861282348633,5.28067588806152,5.36445713043213,5.27391195297241,5.49091911315918,5.92187309265137,5.51809501647949,5.4238920211792,-2.53212094306946,2.38604402542114,3.09849309921265,-2.46148610115051
"184",59,82,0.016081,0.209877,0.729412,0.387097,9.93,0.0009927,0.9700375,24.36296,"central","no",10.8704,196.2323,259.8753,203.5123,264.4231,207.6049,239.17,347.89,269.02,235.1,0.0574412,0.0798313,-4.13011693954468,-1.56123399734497,-0.315516501665115,-0.949079990386963,2.29556107521057,-6.91513299942017,-0.0304205995053053,5.27929878234863,5.56020212173462,5.31572580337524,5.57754993438721,5.33563709259033,5.47717523574829,5.85188579559326,5.59478616714478,5.46001100540161,-2.52783989906311,2.38604402542114,3.19306397438049,-2.85699200630188
