rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
1738,157085,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,https://www.uky.edu/,Bachelor,Graduate,Public,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1739,157100,Kentucky Christian University,Grayson,KY,41143-1199,38.338805,-82.945561,https://www.kcu.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Churches and Churches of Christ
1740,157119,Laurel Technical College,London,KY,40744,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1741,157146,Lexington Beauty College,Lexington,KY,40503,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1742,157155,Lexington Baptist College,Lexington,KY,40510,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
1743,157173,Lexington Community College,Lexington,KY,40506-0235,,,,Associate,Associate,Public,,,,,,,,,,,,,,
1744,157207,Lexington Theological Seminary,Lexington,KY,40503,37.996332,-84.526079,https://www.lextheo.edu/,Graduate,Graduate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Christian Church (Disciples of Christ)
1745,157216,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,https://www.lindsey.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1746,157270,Sullivan College of Technology and Design,Louisville,KY,40218,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
1747,157289,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,https://www.louisville.edu/,Bachelor,Graduate,Public,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1748,157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,38.237056,-85.686411,https://www.lpts.edu/,Graduate,Graduate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
1749,157304,Madisonville Community College,Madisonville,KY,42431,37.362661,-87.512137,https://madisonville.kctcs.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1750,157313,Madisonville Community College,Madisonville,KY,42431,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1751,157322,Big Sandy Community and Technical College-Mayo Campus,Paintsville,KY,41240,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1752,157331,Maysville Community and Technical College,Maysville,KY,41056,38.626607,-83.806786,https://maysville.kctcs.edu/,Certificate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1753,157359,Mid-Continent University,Mayfield,KY,42066-9007,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,FALSE,
1754,157377,Midway University,Midway,KY,40347-1120,38.146126,-84.678142,https://www.midway.edu/,Bachelor,Graduate,Nonprofit,Rural,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Church (Disciples of Christ)
1755,157386,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,https://www.moreheadstate.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1756,157395,Mr Jim's College of Cosmetology,Owensboro,KY,42301,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1757,157401,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,https://www.murraystate.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1758,157438,Gateway Community and Technical College,Florence,KY,41042,38.960638,-84.633478,https://gateway.kctcs.edu/index.aspx,Certificate,Associate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1759,157447,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,https://www.nku.edu/,Bachelor,Graduate,Public,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1760,157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1761,157465,Daymar College-Owensboro,Owensboro,KY,42301,,,,Associate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1762,157483,West Kentucky Community and Technical College,Paducah,KY,42001,37.054081,-88.658762,https://westkentucky.kctcs.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1763,157508,Pat Wilson's Beauty College,Henderson,KY,42420,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1764,157535,University of Pikeville,Pikeville,KY,41501,37.479232,-82.521063,https://www.upike.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
1765,157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,37.688248,-82.778847,https://bigsandy.kctcs.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1766,157605,Maysville Community and Technical College,Morehead,KY,40351,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1767,157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,38.255764,-85.65752,https://www.empire.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1768,157632,Saint Catharine College,Saint Catharine,KY,40061,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,FALSE,
1769,157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,37.697453,-85.878557,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1770,157669,Empire Beauty School-Dixie,Louisville,KY,40216,38.167059,-85.830866,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1771,157678,Empire Beauty School-Florence,Florence,KY,41042,39.009553,-84.628998,https://www.empire.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1772,157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
1773,157711,Somerset Community College,Somerset,KY,42501-2973,37.059599,-84.617546,https://somerset.kctcs.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1774,157720,Somerset Technical College,Somerset,KY,42501-3043,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1775,157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,36.966051,-82.997661,https://southeast.kctcs.edu/,Certificate,Associate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1776,157757,Spalding University,Louisville,KY,40203-2188,38.242407,-85.757725,https://www.spalding.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1777,157766,Spencerian College-Louisville,Louisville,KY,40216,,,,Certificate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
1778,157784,Sue Bennett College,London,KY,40741,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
1779,157793,Sullivan University,Louisville,KY,40205,38.212824,-85.670489,https://www.sullivan.edu/,Associate,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1780,157809,Thomas More University,Crestview Hills,KY,41017-3495,39.022963,-84.568923,https://www.thomasmore.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1781,157818,Transylvania University,Lexington,KY,40508-1797,38.052983,-84.493202,https://www.transy.edu/,Bachelor,Bachelor,Nonprofit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Church (Disciples of Christ)
1782,157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1783,157845,Tri-State Beauty Academy Inc,Morehead,KY,40351-150,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1784,157863,Union College,Barbourville,KY,40906-1499,36.870875,-83.888477,https://www.unionky.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1785,157942,West Kentucky Technical College,Paducah,KY,42002-7380,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1786,157951,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,https://www.wku.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1787,157960,Winchester Beauty College,Winchester,KY,40391,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1788,158015,Louisiana Technical College-Gulf Area Campus,Abbeville,LA,70510,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1789,158079,Alexandria Academy of Beauty Culture,Alexandria,LA,71301-5730,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1790,158088,Central Louisiana Technical Community College,Alexandria,LA,71301,31.310461,-92.446693,https://www.cltcc.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1791,158158,American School of Business,Shreveport,LA,71105-5646,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1792,158219,Louisiana Technical College-Ascension Campus,Sorrento,LA,70778-3007,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1793,158237,Central Louisiana Technical College-Ward H Nash-Avoyelles Campus,Cottonport,LA,71327,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1794,158246,Ayers Career College,Shreveport,LA,71118,32.418291,-93.798229,https://www.ayers.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1795,158307,Louisiana Technical College-Bastrop Campus,Bastrop,LA,71221-1120,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1796,158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,30.447919,-91.152502,https://www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,Certificate,Certificate,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1797,158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,FALSE,
1798,158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1799,158352,Capital Area Technical College,Baton Rouge,LA,70805,,,,Certificate,Associate,Public,,,,,,,,,,,,,FALSE,
1800,158431,Bossier Parish Community College,Bossier City,LA,71111-6922,32.539551,-93.646881,https://www.bpcc.edu/,Certificate,Associate,Public,City,Small,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1801,158440,Cameron College,New Orleans,LA,70119,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1802,158477,Centenary College of Louisiana,Shreveport,LA,71104,32.483335,-93.730834,https://www.centenary.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1803,158529,Louisiana Technical College-Claiborne Campus,Homer,LA,71040,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1804,158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,32.499976,-92.126506,https://cloydsbeautyschools.edu/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1805,158583,Louisiana Technical College-Shelby Jackson Campus,Ferriday,LA,71334-1465,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1806,158617,Crescent City Bartending School,New Orleans,LA,70119,29.966842,-90.086679,https://crescent.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1807,158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1808,158662,Delgado Community College,New Orleans,LA,70119,29.985149,-90.103962,https://www.dcc.edu/,Certificate,Associate,Public,City,Large,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1809,158723,Delta School of Business and Technology,Lake Charles,LA,70601,,,,Associate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1810,158769,Northeast Louisiana Technical College,West Monroe,LA,71292-9064,,,,Certificate,Associate,Public,,,,,,,,,,,,,FALSE,
1811,158778,Avery James College,Lake Charles,LA,70601,30.202601,-93.219712,https://averyjamesschool.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1812,158787,Denham Springs Beauty School,Denham Springs,LA,70726,30.484636,-90.944774,https://www.dsbeautyschool.org/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1813,158802,Dillard University,New Orleans,LA,70122,29.996587,-90.06464,https://www.dillard.edu/,Bachelor,Bachelor,Nonprofit,City,Large,Considered,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1814,158884,Nunez Community College,Chalmette,LA,70043,29.95419,-89.95888,https://www.nunez.edu/,Certificate,Associate,Public,Suburb,Large,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1815,158893,Louisiana Technical College-Evangeline Campus,Saint Martinville,LA,70582,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1816,158936,Northshore Technical College-Florida Parishes Branch Campus,Greensburg,LA,70441-0000,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1817,158945,Capital Area Technical College-Folkes Campus,Jackson,LA,70748,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1818,158954,Franklin College,New Orleans,LA,70123,,,,Certificate,,For-profit,,,,,,,,,,,,,,
1819,159009,Grambling State University,Grambling,LA,71245,32.523797,-92.713245,https://www.gram.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1820,159018,Acadiana Technical College-Gulf Area Campus,Abbeville,LA,70510,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1821,159027,Belbo Beauty Institute,Shreveport,LA,71105,32.485759,-93.706628,https://www.belbobeautyinstitute.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1822,159045,Northshore Technical College-Hammond Area Branch Campus,Hammond,LA,70401,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1823,159090,Louisiana Technical College-Huey P Long Campus,Winnfield,LA,71483,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1824,159197,ITI Technical College,Baton Rouge,LA,70817,30.369764,-91.030485,https://www.iticollege.edu/,Associate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1825,159249,Central Louisiana Technical College-Morgan Smith Campus,Jennings,LA,70546,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1826,159258,Louisiana Technical College-Jefferson Campus,Metairie,LA,70001-5605,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1827,159267,Louisiana Technical College-West Jefferson Campus,Harvey,LA,70058,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1828,159319,John Jay Beauty College,New Orleans,LA,70124,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1829,159328,John Jay Beauty College,Kenner,LA,70062,30.007684,-90.230259,https://www.johnjaybeautycollege.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1830,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,29.957272,-90.083145,https://www.lsuhsc.edu/,Bachelor,Graduate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1831,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,31.178616,-92.414409,https://www.lsua.edu/,Bachelor,Bachelor,Public,Rural,Fringe,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1832,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,https://www.lsu.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1833,159407,Louisiana State University-Eunice,Eunice,LA,70535,30.473292,-92.434523,https://www.lsue.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1834,159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,32.428465,-93.70561,https://www.lsus.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1835,159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,70506-4909,,,,Certificate,Associate,Public,,,,,,,,,,,,,FALSE,
1836,159452,Louisiana Technical College-Tallulah Campus,Lake Providence,LA,71254,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1837,159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,30.425932,-91.054583,https://avedaarts.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1838,159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,30.206168,-92.042092,https://avedaarts.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1839,159531,Louisiana Academy of Beauty,Eunice,LA,70535,30.495111,-92.408948,https://www.louisianaacademyofbeauty.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1840,159568,Louisiana Christian University,Pineville,LA,71359,31.324528,-92.425973,https://www.lcuniversity.edu/,Bachelor,Graduate,Nonprofit,Suburb,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Southern Baptist
1841,159601,Opelousas School of Cosmetology,Opelousas,LA,70570,30.53165,-92.077854,https://www.opelousascosmetology.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1842,159647,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,https://www.latech.edu/,Bachelor,Graduate,Public,Town,Distant,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1843,159656,Loyola University New Orleans,New Orleans,LA,70118-6143,29.936141,-90.120417,https://www.loyno.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1844,159692,NW Louisiana Technical College-Mansfield Campus,Mansfield,LA,71052,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1845,159717,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,https://www.mcneese.edu/,Bachelor,Graduate,Public,City,Small,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1846,159780,Moler Beauty College,Kenner,LA,70062-5912,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1847,159799,Moler Beauty College,New Orleans,LA,70119,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1848,159823,Northwest Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,71458-0657,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1849,159911,Louisiana Technical College-New Orleans Campus,New Orleans,LA,70124,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1850,159939,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,https://new.uno.edu/,Bachelor,Graduate,Public,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1851,159966,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,https://www.nicholls.edu/,Bachelor,Graduate,Public,City,Small,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1852,159984,Louisiana Technical College-North Central Campus,Farmerville,LA,71241,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1853,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,32.527748,-92.07374,https://www.ulm.edu/,Bachelor,Graduate,Public,City,Small,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1854,160001,Northeast Louisiana Technical College-Northeast Campus,Winnsboro,LA,71295,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1855,160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,32.586037,-93.26302,https://www.nltcc.edu/,Certificate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1856,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,31.750666,-93.097797,https://www.nsula.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1857,160047,Louisiana Technical College-Oakdale Campus,Oakdale,LA,71463,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1858,160065,University of Holy Cross,New Orleans,LA,70131-7399,29.912003,-89.99445,https://uhcno.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
