"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"2300",840,1,1982,1,57,NA,1,1,7,9,NA,-1,0,10,1,1
"2301",840,1,1982,5,61,NA,0,0,7,5,NA,-1,1,10,1,1
"2302",840,1,1982,1,61,NA,0,0,9,9,NA,-1,0,10,1,1
"2303",840,1,1982,9,38,NA,1,0,6,7,NA,0,1,10,1,1
"2304",840,1,1982,4,27,NA,1,0,6,7,NA,0,1,5,1,0
"2305",840,1,1982,1,23,NA,1,0,6,7,NA,-1,0,2,1,1
"2306",840,1,1982,4,20,NA,1,0,7,8,NA,-2,0,10,1,1
"2307",840,1,1982,1,62,NA,1,0,NA,7,NA,-1,0,10,1,1
"2308",840,1,1982,4,35,NA,1,0,8,7,NA,-2,1,10,1,1
"2309",840,1,1982,5,48,NA,1,0,7,5,NA,-1,NA,10,1,1
"2310",840,1,1982,7,38,NA,1,0,8,3,NA,1,0,4,1,1
"2311",840,1,1982,4,21,NA,1,0,4,8,NA,2,1,3,-1,0
"2312",840,1,1982,5,21,NA,1,0,5,7,NA,0,0,7,1,0
"2313",840,1,1982,3,27,NA,0,0,7,5,NA,-2,1,10,1,1
"2314",840,1,1982,5,67,NA,0,NA,10,10,NA,1,1,1,1,1
"2315",840,1,1982,5,19,NA,0,0,4,8,NA,0,0,9,1,0
"2316",840,1,1982,4,28,NA,0,0,2,8,NA,1,1,9,1,1
"2317",840,1,1982,1,40,NA,0,0,8,5,NA,2,1,10,1,1
"2318",840,1,1982,1,23,NA,0,0,8,9,NA,0,1,8,1,1
"2319",840,1,1982,1,65,NA,1,0,NA,6,NA,-1,0,10,1,1
"2320",840,1,1982,7,22,NA,0,0,2,10,NA,1,0,10,0,0
"2321",840,1,1982,2,73,NA,1,0,5,8,NA,-1,1,NA,1,1
"2322",840,1,1982,7,46,NA,0,0,4,3,NA,-1,1,9,1,0
"2323",840,1,1982,6,42,NA,1,0,7,8,NA,0,0,5,1,1
"2324",840,1,1982,1,21,NA,0,0,2,6,NA,1,0,5,1,1
"2325",840,1,1982,3,23,NA,1,0,3,5,NA,-1,1,7,1,1
"2326",840,2,1990,6,59,NA,1,0,5,8,0,0,1,10,0,1
"2327",840,2,1990,10,59,NA,0,0,4,10,1,1,1,1,1,1
"2328",840,2,1990,6,41,NA,0,0,4,8,1,1,1,NA,0,0
"2329",840,2,1990,3,69,NA,0,0,8,10,1,1,1,9,-1,1
"2330",840,2,1990,1,77,NA,0,0,5,10,0,0,0,10,1,1
"2331",840,2,1990,3,56,NA,0,0,8,9,0,0,1,7,1,1
"2332",840,2,1990,1,62,NA,0,0,5,10,0,-1,1,10,1,1
"2333",840,2,1990,7,27,NA,1,0,4,4,0,-2,1,8,1,1
"2334",840,2,1990,6,56,NA,1,0,4,10,1,1,1,6,0,0
"2335",840,2,1990,8,42,NA,1,0,4,8,0,1,0,4,0,0
"2336",840,2,1990,1,60,NA,0,0,NA,8,0,-2,1,10,1,1
"2337",840,2,1990,5,61,NA,1,0,NA,8,NA,-1,0,10,1,1
"2338",840,2,1990,7,74,NA,1,0,NA,7,0,-1,0,10,1,0
"2339",840,2,1990,1,52,NA,0,0,NA,7,-1,1,1,10,1,NA
"2340",840,2,1990,1,70,NA,0,0,NA,9,-1,-1,1,10,1,1
"2341",840,2,1990,8,42,NA,1,0,5,7,0,1,1,8,1,1
"2342",840,2,1990,1,72,NA,1,0,10,10,1,-2,1,10,1,0
"2343",840,2,1990,4,90,NA,0,0,7,8,NA,0,1,4,1,1
"2344",840,2,1990,7,27,NA,1,0,5,10,0,0,0,3,1,1
"2345",840,2,1990,NA,70,NA,0,0,6,10,0,0,0,5,0,1
"2346",840,2,1990,NA,90,NA,1,0,4,9,NA,0,0,1,-1,1
"2347",840,2,1990,3,64,NA,0,0,5,6,1,-1,1,9,1,1
"2348",840,2,1990,6,60,NA,0,0,7,3,0,0,1,5,1,0
"2349",840,2,1990,4,39,NA,1,0,5,9,1,-1,1,6,1,1
"2350",840,2,1990,3,55,NA,1,0,6,6,1,0,1,10,1,1
"2351",840,2,1990,2,20,NA,0,0,5,7,1,0,0,6,1,0
"2352",840,2,1990,6,21,NA,1,0,7,5,-1,1,1,8,-1,1
"2353",840,2,1990,10,55,NA,0,0,4,7,0,1,0,4,0,0
"2354",840,2,1990,8,32,NA,0,0,5,6,0,0,1,2,1,1
"2355",840,2,1990,4,44,NA,0,0,6,4,0,2,0,5,-1,0
"2356",840,2,1990,1,72,NA,0,0,6,5,-1,1,1,8,1,1
"2357",840,2,1990,1,55,NA,0,0,5,5,0,0,1,5,1,1
"2358",840,2,1990,2,23,NA,1,0,NA,10,0,0,1,10,-1,1
"2359",840,2,1990,2,22,NA,0,0,5,7,0,0,1,10,-1,1
"2360",840,2,1990,5,49,NA,0,0,6,10,1,1,1,5,1,1
"2361",840,2,1990,1,28,NA,0,0,8,7,-1,1,0,7,1,1
"2362",840,2,1990,1,50,NA,1,0,5,3,1,2,0,8,1,1
"2363",840,2,1990,1,34,NA,1,0,8,1,0,0,0,10,1,0
"2364",840,2,1990,5,64,NA,1,0,7,6,-1,0,1,8,1,1
"2365",840,2,1990,1,27,NA,1,0,6,6,-1,0,1,7,1,1
"2366",840,2,1990,1,79,NA,1,0,NA,4,-1,0,1,7,1,0
"2367",840,2,1990,1,26,NA,0,1,6,9,0,0,1,9,1,1
"2368",840,2,1990,1,37,NA,0,1,4,6,1,0,1,9,1,1
"2369",840,2,1990,3,71,NA,0,0,6,10,0,-2,0,10,1,1
"2370",840,2,1990,1,38,NA,0,0,5,4,0,-1,0,8,1,1
"2371",840,2,1990,2,30,NA,0,0,5,10,0,0,0,10,-1,1
"2372",840,2,1990,1,29,NA,1,0,7,9,-1,0,1,10,-1,0
"2373",840,2,1990,3,64,NA,0,0,5,5,0,1,NA,5,-1,1
"2374",840,2,1990,2,41,NA,0,0,5,7,1,-1,0,10,1,0
"2375",840,2,1990,7,52,NA,0,0,4,7,0,-2,0,10,1,1
"2376",840,2,1990,4,63,NA,1,NA,5,5,0,1,1,6,1,1
"2377",840,2,1990,3,39,NA,0,0,5,8,0,1,1,8,1,1
"2378",840,2,1990,7,52,NA,1,0,3,9,NA,0,1,7,1,0
"2379",840,2,1990,2,55,NA,1,0,5,8,0,-2,1,6,1,1
"2380",840,2,1990,8,53,NA,0,0,7,8,NA,-1,1,9,1,1
"2381",840,2,1990,5,38,NA,0,0,5,8,0,-1,1,9,1,1
"2382",840,2,1990,5,47,NA,0,0,7,8,1,-1,1,9,1,1
"2383",840,2,1990,5,37,NA,1,NA,5,4,0,0,1,8,1,1
"2384",840,2,1990,8,63,NA,1,0,7,10,-1,2,1,9,0,1
"2385",840,2,1990,6,38,NA,1,0,5,8,0,1,0,10,1,1
"2386",840,2,1990,6,76,NA,0,0,5,7,0,1,1,3,-1,1
"2387",840,2,1990,5,57,NA,0,0,3,9,0,2,1,7,-1,0
"2388",840,2,1990,7,61,NA,0,0,NA,9,0,0,0,3,1,0
"2389",840,2,1990,6,63,NA,1,0,NA,9,0,-1,1,10,1,1
"2390",840,2,1990,4,71,NA,1,0,5,5,0,-2,1,9,1,1
"2391",840,2,1990,6,77,NA,0,NA,5,8,1,0,1,9,1,1
"2392",840,2,1990,2,34,NA,1,0,NA,5,1,0,1,10,1,NA
"2393",840,2,1990,5,60,NA,0,0,5,10,0,-1,1,9,1,0
"2394",840,2,1990,2,56,NA,NA,0,5,6,1,0,0,8,1,NA
"2395",840,2,1990,1,47,NA,NA,1,5,2,0,-2,0,6,1,1
"2396",840,2,1990,1,49,NA,1,0,5,3,0,0,1,9,1,1
"2397",840,2,1990,4,66,NA,NA,1,5,7,0,-1,1,6,1,1
"2398",840,2,1990,6,70,NA,0,0,5,8,0,-1,1,6,1,1
"2399",840,2,1990,1,35,NA,0,0,4,4,0,-1,0,9,1,1
"2400",840,2,1990,4,38,NA,1,0,5,9,0,-1,0,8,1,0
"2401",840,2,1990,1,28,NA,0,0,1,3,0,0,1,9,1,1
"2402",840,2,1990,1,56,NA,1,0,9,3,0,0,1,10,1,1
"2403",840,2,1990,8,35,NA,0,NA,5,10,1,1,NA,10,1,1
"2404",840,2,1990,1,28,NA,1,NA,1,10,-1,1,0,10,1,1
"2405",840,2,1990,1,58,NA,1,0,NA,10,0,-1,1,10,-1,1
"2406",840,2,1990,1,28,NA,1,0,2,5,0,0,0,10,-1,1
"2407",840,2,1990,1,23,NA,1,0,6,6,0,0,1,10,1,1
"2408",840,2,1990,1,62,NA,1,NA,6,7,0,-2,1,7,-1,1
"2409",840,2,1990,1,49,NA,0,0,5,7,0,1,0,10,1,0
"2410",840,2,1990,1,62,NA,0,0,9,10,0,-1,1,10,1,1
"2411",840,2,1990,1,53,NA,0,0,8,10,0,0,0,10,1,1
"2412",840,2,1990,5,50,NA,0,0,6,6,0,-1,0,10,1,0
"2413",840,2,1990,5,50,NA,1,0,5,8,1,-1,1,10,1,1
"2414",840,2,1990,5,45,NA,1,0,4,5,1,-1,0,10,1,0
"2415",840,2,1990,4,42,NA,0,0,3,9,1,1,0,8,0,1
"2416",840,2,1990,5,21,NA,1,0,6,2,0,0,1,8,-1,1
"2417",840,2,1990,1,56,NA,0,0,8,7,0,-2,1,10,1,1
"2418",840,2,1990,4,64,NA,0,0,5,9,0,-1,0,7,1,0
"2419",840,2,1990,1,51,NA,1,0,NA,7,1,0,1,10,1,1
"2420",840,2,1990,10,25,NA,1,0,5,9,0,1,0,10,1,1
"2421",840,2,1990,6,45,NA,1,0,NA,5,0,0,1,10,1,1
"2422",840,2,1990,1,55,NA,0,0,7,9,0,0,0,7,1,1
"2423",840,2,1990,5,24,NA,0,0,NA,5,1,1,1,4,0,0
"2424",840,2,1990,5,22,NA,0,0,NA,6,1,2,1,4,1,1
"2425",840,2,1990,1,44,NA,1,0,6,7,0,0,1,2,-1,1
"2426",840,2,1990,8,67,NA,0,0,6,6,0,1,0,10,NA,1
"2427",840,2,1990,1,59,NA,1,0,6,4,0,0,0,10,1,1
"2428",840,2,1990,3,68,NA,1,0,6,8,-1,0,1,1,1,1
"2429",840,2,1990,4,73,NA,1,0,NA,10,-1,-2,0,10,1,1
"2430",840,2,1990,5,29,NA,1,0,6,7,0,0,0,10,1,1
"2431",840,2,1990,4,45,NA,1,0,5,6,-1,-1,1,8,1,1
"2432",840,2,1990,1,60,NA,1,0,4,7,-1,-1,1,10,1,1
"2433",840,2,1990,3,49,NA,0,0,4,8,1,1,1,8,-1,1
"2434",840,2,1990,6,35,NA,0,0,4,7,1,1,1,10,1,0
"2435",840,2,1990,5,38,NA,0,0,2,6,1,0,0,10,1,1
"2436",840,2,1990,5,55,NA,1,0,5,5,0,0,1,8,1,1
"2437",840,2,1990,1,47,NA,1,0,6,1,0,-2,0,10,1,1
"2438",840,2,1990,1,49,NA,0,0,8,7,0,-1,1,9,1,1
"2439",840,2,1990,1,30,NA,0,0,8,7,0,-2,0,10,1,1
"2440",840,2,1990,7,33,NA,1,0,8,5,1,1,1,10,1,1
"2441",840,2,1990,1,22,NA,1,0,4,4,0,1,0,5,1,0
"2442",840,2,1990,8,22,NA,1,0,3,6,1,1,1,10,-1,0
"2443",840,2,1990,8,69,NA,0,0,8,6,-1,-1,0,6,1,1
"2444",840,2,1990,4,40,NA,1,0,5,8,1,1,0,10,1,1
"2445",840,2,1990,5,39,NA,1,0,10,9,0,-1,0,10,1,1
"2446",840,2,1990,5,34,NA,0,0,4,2,-1,0,1,9,0,1
"2447",840,2,1990,1,32,NA,0,0,8,10,0,-2,0,10,1,1
"2448",840,2,1990,6,68,NA,0,0,1,10,1,-2,0,8,1,1
"2449",840,2,1990,5,62,NA,1,0,5,7,0,1,0,9,1,1
"2450",840,2,1990,10,54,NA,0,0,8,10,1,2,0,9,1,0
"2451",840,2,1990,8,45,NA,1,0,5,5,1,1,1,10,1,1
"2452",840,2,1990,9,55,NA,0,0,10,10,1,0,0,5,1,1
"2453",840,2,1990,8,62,NA,0,0,7,10,0,-2,0,10,1,1
"2454",840,2,1990,10,56,NA,1,0,6,7,0,-1,1,7,1,1
"2455",840,2,1990,9,48,NA,1,0,NA,2,0,0,0,10,1,1
"2456",840,2,1990,5,47,NA,1,0,9,7,1,1,0,10,-1,1
"2457",840,2,1990,2,38,NA,1,0,7,8,0,0,1,10,1,1
"2458",840,2,1990,5,42,NA,0,0,9,6,-1,2,0,2,-1,0
"2459",840,2,1990,8,18,NA,1,0,8,6,0,1,0,9,-1,0
"2460",840,2,1990,4,29,NA,0,0,NA,9,0,0,0,8,-1,1
"2461",840,2,1990,6,49,NA,0,0,8,8,1,2,1,6,1,0
"2462",840,2,1990,5,42,NA,0,0,6,8,-1,-1,0,10,1,0
"2463",840,2,1990,2,39,NA,0,0,5,6,0,-1,NA,10,1,0
"2464",840,2,1990,5,43,NA,1,0,NA,9,NA,2,NA,9,1,0
"2465",840,2,1990,1,18,NA,1,0,7,9,1,-1,0,10,1,1
"2466",840,2,1990,5,32,NA,0,0,5,7,1,2,1,8,-1,1
"2467",840,2,1990,6,53,NA,1,0,9,5,0,0,0,10,1,NA
"2468",840,2,1990,5,48,NA,0,0,4,8,1,1,1,3,-1,0
"2469",840,2,1990,6,34,NA,0,0,3,9,1,1,1,1,0,NA
"2470",840,2,1990,8,41,NA,1,0,3,3,1,1,1,10,1,0
"2471",840,2,1990,3,65,NA,0,0,3,9,1,1,1,10,-1,0
"2472",840,2,1990,6,71,NA,1,0,3,8,1,0,1,3,1,0
"2473",840,2,1990,7,40,NA,0,0,6,7,1,-1,1,9,1,1
"2474",840,2,1990,NA,70,NA,0,0,5,8,0,1,1,8,1,1
"2475",840,2,1990,6,32,NA,0,0,5,9,0,0,0,9,1,1
"2476",840,2,1990,4,32,NA,1,0,5,6,1,-1,0,10,1,1
"2477",840,2,1990,5,50,NA,0,0,5,2,-1,-1,1,6,1,1
"2478",840,2,1990,5,31,NA,0,0,4,7,1,2,0,5,-1,0
"2479",840,2,1990,8,36,NA,1,0,8,7,1,1,1,6,-1,1
"2480",840,2,1990,1,40,NA,0,0,8,3,1,0,0,10,-1,1
"2481",840,2,1990,5,23,NA,1,0,4,10,0,-2,0,10,1,1
"2482",840,2,1990,1,22,NA,0,0,7,7,0,-1,1,8,1,1
"2483",840,2,1990,5,28,NA,0,0,3,9,0,1,1,9,1,1
"2484",840,2,1990,5,42,NA,1,0,4,7,0,2,1,4,0,1
"2485",840,2,1990,6,34,NA,1,0,9,7,-1,-1,0,10,1,1
"2486",840,2,1990,6,69,NA,1,NA,5,5,0,-1,0,10,1,1
"2487",840,2,1990,5,75,NA,0,0,5,8,0,-1,1,10,1,1
"2488",840,2,1990,7,42,NA,0,0,2,8,0,-2,1,9,1,0
"2489",840,2,1990,1,74,NA,1,0,5,9,-1,1,0,8,1,1
"2490",840,2,1990,7,48,NA,NA,0,9,7,-1,0,0,10,1,1
"2491",840,2,1990,4,30,NA,0,0,4,7,1,2,1,7,0,0
"2492",840,2,1990,9,42,NA,0,1,9,8,1,-1,0,2,-1,NA
"2493",840,2,1990,5,62,NA,0,0,5,9,-1,1,1,5,1,1
"2494",840,2,1990,1,37,NA,1,0,5,8,-1,1,0,9,1,1
"2495",840,2,1990,5,55,NA,0,0,5,8,0,0,1,1,1,0
"2496",840,2,1990,10,24,NA,1,0,6,6,-1,0,0,10,1,1
"2497",840,2,1990,1,61,NA,0,0,4,8,-1,1,0,8,1,1
"2498",840,2,1990,1,25,NA,1,0,5,1,-1,-1,0,10,-1,1
"2499",840,2,1990,1,80,NA,1,0,10,1,0,0,1,10,-1,1
"2500",840,2,1990,1,71,NA,0,0,5,10,1,0,0,10,1,1
"2501",840,2,1990,6,31,NA,0,0,3,7,0,-1,1,1,-1,1
"2502",840,2,1990,7,48,NA,0,0,6,9,1,1,0,7,1,0
"2503",840,2,1990,1,85,NA,0,0,10,7,1,-2,1,10,1,1
"2504",840,2,1990,1,41,NA,1,0,5,6,0,1,0,10,1,1
"2505",840,2,1990,3,22,NA,1,0,NA,10,0,1,0,3,1,1
"2506",840,2,1990,5,58,NA,1,0,5,7,0,-1,1,8,1,1
"2507",840,2,1990,4,38,NA,0,0,NA,8,0,1,1,10,-1,0
"2508",840,2,1990,1,57,NA,0,0,7,9,0,2,0,10,1,1
"2509",840,2,1990,4,38,NA,0,0,4,5,0,1,0,7,1,1
"2510",840,2,1990,1,22,NA,1,0,NA,9,1,0,0,5,1,1
"2511",840,2,1990,1,29,NA,1,0,NA,9,1,-1,1,7,0,NA
"2512",840,2,1990,5,90,NA,NA,0,5,8,0,0,0,4,1,1
"2513",840,2,1990,1,90,NA,1,0,7,7,1,-2,0,8,1,1
"2514",840,2,1990,3,57,NA,NA,0,5,9,0,-1,0,9,1,0
"2515",840,2,1990,4,59,NA,0,0,NA,9,0,0,0,9,1,1
"2516",840,2,1990,1,77,NA,NA,0,8,9,0,0,0,9,1,0
"2517",840,2,1990,6,59,NA,0,0,8,9,1,1,0,9,1,1
"2518",840,2,1990,2,60,NA,NA,0,8,8,0,0,0,9,1,0
"2519",840,2,1990,1,33,NA,0,0,8,5,1,0,0,5,1,1
"2520",840,2,1990,1,92,NA,1,0,8,9,0,-2,0,8,1,1
"2521",840,2,1990,7,20,NA,1,0,NA,6,0,-1,0,4,1,1
"2522",840,2,1990,1,78,NA,1,0,5,10,0,-2,1,10,1,1
"2523",840,2,1990,1,69,NA,1,0,5,8,0,-1,1,10,1,1
"2524",840,2,1990,5,68,NA,1,0,5,8,0,-1,1,10,1,1
"2525",840,2,1990,1,76,NA,0,0,6,7,0,0,0,10,1,0
"2526",840,2,1990,1,30,NA,1,0,NA,8,-1,-1,0,10,1,1
"2527",840,2,1990,1,62,NA,0,0,NA,10,0,-2,0,10,1,1
"2528",840,2,1990,1,61,NA,1,0,8,8,0,-1,1,10,1,0
"2529",840,2,1990,1,25,NA,1,0,6,4,-1,0,0,10,1,0
"2530",840,2,1990,1,64,NA,0,0,8,7,0,-1,0,10,1,NA
"2531",840,2,1990,2,42,NA,1,0,6,6,-1,0,1,10,1,1
"2532",840,2,1990,3,50,NA,1,0,7,7,0,-2,0,10,1,1
"2533",840,2,1990,5,32,NA,1,0,6,8,0,-2,1,8,1,1
"2534",840,2,1990,6,64,NA,NA,0,5,1,0,0,1,6,1,1
"2535",840,2,1990,5,32,NA,1,0,3,6,1,0,0,1,1,1
"2536",840,2,1990,4,NA,NA,1,0,7,4,0,0,0,9,1,1
"2537",840,2,1990,2,46,NA,NA,0,6,7,-1,0,1,9,-1,0
"2538",840,2,1990,4,56,NA,0,0,5,7,1,1,1,5,1,0
"2539",840,2,1990,5,49,NA,1,0,5,10,-1,-1,1,8,1,1
"2540",840,2,1990,NA,78,NA,0,NA,5,10,-1,0,1,6,1,NA
"2541",840,2,1990,5,55,NA,1,0,5,7,0,2,1,4,1,1
"2542",840,2,1990,3,37,NA,NA,0,7,8,0,0,0,10,1,1
"2543",840,2,1990,1,29,NA,0,0,7,8,1,-2,0,10,1,1
"2544",840,2,1990,2,34,NA,1,0,5,7,0,0,1,9,1,1
"2545",840,2,1990,1,57,NA,1,0,5,5,0,-1,1,10,1,0
"2546",840,2,1990,8,34,NA,1,0,5,5,0,0,0,10,1,0
"2547",840,2,1990,5,57,NA,0,0,7,8,0,0,1,10,1,0
"2548",840,2,1990,1,67,NA,1,NA,4,10,0,0,0,10,1,1
"2549",840,2,1990,1,85,NA,1,NA,8,10,0,-2,0,8,1,0
"2550",840,2,1990,5,65,NA,0,0,8,8,0,0,1,10,1,1
"2551",840,2,1990,4,37,NA,0,0,7,8,0,-1,1,9,-1,0
"2552",840,2,1990,1,65,NA,1,1,7,8,1,0,0,10,1,1
"2553",840,2,1990,8,47,NA,1,0,3,6,0,2,1,2,0,0
"2554",840,2,1990,5,54,NA,1,0,5,9,0,1,1,9,1,0
"2555",840,2,1990,1,22,NA,1,0,5,5,0,-1,0,3,1,0
"2556",840,2,1990,1,19,NA,0,1,5,3,NA,1,0,2,1,0
"2557",840,2,1990,1,52,NA,1,0,5,10,0,-1,1,9,1,1
"2558",840,2,1990,7,35,NA,0,0,7,7,0,-1,0,10,1,1
"2559",840,2,1990,10,40,NA,0,0,6,9,0,0,1,8,1,1
"2560",840,2,1990,1,35,NA,0,0,5,7,0,0,1,9,1,1
"2561",840,2,1990,1,45,NA,1,0,6,9,0,0,NA,9,0,1
"2562",840,2,1990,5,67,NA,1,0,5,10,0,-1,1,10,1,1
"2563",840,2,1990,8,71,NA,1,0,7,8,0,0,1,10,1,NA
"2564",840,2,1990,5,31,NA,0,0,7,7,0,2,NA,7,1,1
"2565",840,2,1990,8,32,NA,1,0,5,5,0,2,1,4,-1,1
"2566",840,2,1990,6,48,NA,0,0,8,8,0,0,0,10,-1,1
"2567",840,2,1990,8,32,NA,0,0,8,6,0,0,1,10,-1,1
"2568",840,2,1990,1,70,NA,0,0,NA,8,0,0,1,10,1,1
"2569",840,2,1990,1,30,NA,1,0,4,8,0,0,0,10,1,0
"2570",840,2,1990,1,81,NA,1,0,NA,6,0,0,NA,10,1,1
"2571",840,2,1990,1,55,NA,1,0,10,5,0,0,0,10,1,1
"2572",840,2,1990,4,25,NA,0,0,NA,6,0,-2,1,7,1,NA
"2573",840,2,1990,1,30,NA,0,0,5,1,0,-2,0,10,1,1
"2574",840,2,1990,2,47,NA,1,0,NA,8,0,-1,0,10,1,0
"2575",840,2,1990,4,64,NA,1,0,NA,5,0,-2,1,10,1,0
"2576",840,2,1990,5,73,NA,1,0,7,5,0,-1,1,10,1,1
"2577",840,2,1990,5,90,NA,0,NA,NA,5,-1,0,1,10,1,0
"2578",840,2,1990,6,77,NA,0,0,8,8,0,-1,1,2,1,1
"2579",840,2,1990,1,51,NA,1,0,2,8,0,0,1,10,1,1
"2580",840,2,1990,5,70,NA,1,0,5,8,-1,1,0,10,1,1
"2581",840,2,1990,1,64,NA,0,0,5,6,-1,-1,0,9,1,1
"2582",840,2,1990,5,67,NA,1,0,5,8,1,0,0,9,0,1
"2583",840,2,1990,5,75,NA,1,0,5,9,0,0,1,9,1,NA
"2584",840,2,1990,1,24,NA,0,0,6,9,1,0,1,9,1,1
"2585",840,2,1990,4,24,NA,1,0,NA,8,1,-1,0,9,1,1
"2586",840,2,1990,5,82,NA,0,0,NA,8,0,0,NA,9,0,1
"2587",840,2,1990,1,55,NA,0,0,6,9,1,0,0,9,1,1
"2588",840,2,1990,9,66,NA,0,0,5,8,0,-2,0,7,-1,0
"2589",840,2,1990,2,42,NA,1,0,7,8,1,0,0,10,1,0
"2590",840,2,1990,6,70,NA,0,0,6,10,NA,-1,1,9,1,0
"2591",840,2,1990,3,52,NA,1,0,6,10,0,0,1,10,1,1
"2592",840,2,1990,9,85,NA,0,0,3,4,0,0,NA,9,-1,1
"2593",840,2,1990,9,80,NA,0,0,3,5,-1,0,0,9,1,1
"2594",840,2,1990,8,74,NA,1,0,6,3,0,-1,0,6,1,0
"2595",840,2,1990,8,90,NA,1,0,5,5,-1,0,NA,4,1,1
"2596",840,2,1990,9,90,NA,1,0,4,4,0,-1,0,8,-1,1
"2597",840,2,1990,3,83,NA,1,0,5,10,0,0,1,10,1,1
"2598",840,2,1990,6,53,NA,1,0,NA,8,0,0,0,1,1,0
"2599",840,2,1990,5,51,NA,0,0,5,8,0,-2,1,10,1,1
"2600",840,2,1990,1,25,NA,0,1,8,8,1,1,0,9,1,1
"2601",840,2,1990,1,49,NA,1,0,5,10,-1,-2,1,10,1,1
"2602",840,2,1990,7,68,NA,0,0,6,9,1,2,1,7,1,1
"2603",840,2,1990,2,61,NA,0,0,6,5,0,0,1,5,1,1
"2604",840,2,1990,NA,51,NA,1,0,1,6,1,1,1,1,1,1
"2605",840,2,1990,1,46,NA,0,0,6,10,0,-1,1,10,-1,1
"2606",840,2,1990,3,82,NA,1,0,4,8,0,-1,1,10,1,1
"2607",840,2,1990,1,53,NA,1,0,7,6,0,0,0,10,1,1
"2608",840,2,1990,5,53,NA,1,0,6,9,0,2,1,9,1,1
"2609",840,2,1990,1,70,NA,1,0,3,9,0,0,NA,10,1,1
"2610",840,2,1990,5,20,NA,1,0,NA,6,0,1,0,10,1,1
"2611",840,2,1990,6,21,NA,0,0,NA,6,0,0,0,5,1,1
"2612",840,2,1990,9,23,NA,0,0,5,3,0,-1,0,2,1,1
"2613",840,2,1990,1,28,NA,0,0,NA,7,1,1,0,10,1,1
"2614",840,2,1990,5,36,NA,0,0,5,7,0,1,0,1,1,0
"2615",840,2,1990,1,43,NA,0,0,7,10,0,-1,0,10,1,1
"2616",840,2,1990,5,56,NA,0,NA,5,5,0,-2,1,5,1,1
"2617",840,2,1990,3,19,NA,1,0,2,6,1,-2,0,10,1,1
"2618",840,2,1990,4,27,NA,1,0,NA,NA,-1,0,0,9,1,1
"2619",840,2,1990,1,66,NA,1,NA,NA,1,0,1,1,10,1,1
"2620",840,2,1990,6,26,NA,1,0,7,4,0,-2,0,10,1,0
"2621",840,2,1990,5,81,NA,0,0,9,9,0,-1,1,10,1,1
"2622",840,2,1990,10,30,NA,1,0,8,7,1,0,0,10,1,1
"2623",840,2,1990,3,57,NA,0,0,7,8,0,0,1,10,1,1
"2624",840,2,1990,1,58,NA,1,0,6,9,0,-1,0,10,1,1
"2625",840,2,1990,6,19,NA,0,1,6,2,0,-1,0,10,1,1
"2626",840,2,1990,2,28,NA,1,1,3,1,-1,0,0,10,-1,1
"2627",840,2,1990,2,47,NA,1,0,5,5,-1,-1,0,10,1,1
"2628",840,2,1990,6,25,NA,1,0,8,5,1,-1,0,3,1,0
"2629",840,2,1990,5,66,NA,0,0,5,8,0,1,1,7,1,1
"2630",840,2,1990,5,58,NA,0,0,NA,9,1,0,1,10,1,1
"2631",840,2,1990,5,34,NA,0,0,6,7,0,1,0,3,1,1
"2632",840,2,1990,1,29,NA,0,0,5,4,0,2,1,7,1,0
"2633",840,2,1990,1,50,NA,1,0,5,6,0,0,1,7,1,1
"2634",840,2,1990,1,81,NA,1,0,NA,5,-1,0,0,8,1,0
"2635",840,2,1990,1,79,NA,1,0,NA,7,NA,1,0,5,1,1
"2636",840,2,1990,5,55,NA,0,0,6,6,1,0,1,10,1,1
"2637",840,2,1990,1,19,NA,0,1,9,1,0,-1,0,10,1,1
"2638",840,2,1990,7,47,NA,0,0,6,9,0,1,0,5,1,1
"2639",840,2,1990,6,68,NA,1,0,6,6,-1,-1,0,10,1,1
"2640",840,2,1990,1,30,NA,0,0,5,5,1,-2,1,10,1,1
"2641",840,2,1990,1,66,NA,1,0,5,5,-1,-1,0,10,-1,1
"2642",840,2,1990,1,63,NA,0,0,5,7,0,-1,1,10,1,1
"2643",840,2,1990,7,67,NA,1,0,7,6,1,1,1,10,1,1
"2644",840,2,1990,6,64,NA,0,0,6,7,-1,2,0,6,0,1
"2645",840,2,1990,3,37,NA,1,0,5,6,-1,-1,0,6,1,1
"2646",840,2,1990,1,87,NA,1,0,4,7,0,-1,1,4,1,0
"2647",840,2,1990,4,29,NA,0,0,4,5,1,0,1,6,0,1
"2648",840,2,1990,1,66,NA,1,0,5,6,NA,1,1,5,1,1
"2649",840,2,1990,1,70,NA,0,0,4,6,0,0,1,6,0,1
"2650",840,2,1990,1,55,NA,0,0,4,7,-1,0,0,10,1,1
"2651",840,2,1990,5,70,NA,0,0,NA,NA,0,0,0,NA,0,NA
"2652",840,2,1990,10,35,NA,0,0,NA,10,0,2,0,1,0,NA
"2653",840,2,1990,4,39,NA,0,0,NA,6,NA,1,0,NA,0,1
"2654",840,2,1990,1,75,NA,1,0,NA,10,0,-1,0,10,1,1
"2655",840,2,1990,9,34,NA,1,0,4,4,0,2,1,2,1,1
