"","year","country","category","area","count"
"1387",1990,"United States of America","Inbound","State of Palestine",21070
"1388",1995,"United States of America","Inbound","State of Palestine",23377
"1389",2000,"United States of America","Inbound","State of Palestine",25706
"1390",2005,"United States of America","Inbound","State of Palestine",28004
"1391",2010,"United States of America","Inbound","State of Palestine",31222
"1392",2015,"United States of America","Inbound","State of Palestine",38260
"1393",2017,"United States of America","Inbound","State of Palestine",39529
"1394",1990,"United States of America","Inbound","Sudan",4423
"1395",1995,"United States of America","Inbound","Sudan",12268
"1396",2000,"United States of America","Inbound","Sudan",20292
"1397",2005,"United States of America","Inbound","Sudan",30514
"1398",2010,"United States of America","Inbound","Sudan",41940
"1399",2015,"United States of America","Inbound","Sudan",43164
"1400",2017,"United States of America","Inbound","Sudan",44595
"1401",1990,"United States of America","Inbound","Suriname",2860
"1402",1995,"United States of America","Inbound","Suriname",4274
"1403",2000,"United States of America","Inbound","Suriname",5720
"1404",2005,"United States of America","Inbound","Suriname",9938
"1405",2010,"United States of America","Inbound","Suriname",14573
"1406",2015,"United States of America","Inbound","Suriname",14088
"1407",2017,"United States of America","Inbound","Suriname",14555
"1408",1990,"United States of America","Inbound","Swaziland",NA
"1409",1995,"United States of America","Inbound","Swaziland",NA
"1410",2000,"United States of America","Inbound","Swaziland",NA
"1411",2005,"United States of America","Inbound","Swaziland",NA
"1412",2010,"United States of America","Inbound","Swaziland",NA
"1413",2015,"United States of America","Inbound","Swaziland",NA
"1414",2017,"United States of America","Inbound","Swaziland",NA
"1415",1990,"United States of America","Inbound","Sweden",53676
"1416",1995,"United States of America","Inbound","Sweden",52391
"1417",2000,"United States of America","Inbound","Sweden",50986
"1418",2005,"United States of America","Inbound","Sweden",48928
"1419",2010,"United States of America","Inbound","Sweden",48320
"1420",2015,"United States of America","Inbound","Sweden",49629
"1421",2017,"United States of America","Inbound","Sweden",51275
"1422",1990,"United States of America","Inbound","Switzerland",39130
"1423",1995,"United States of America","Inbound","Switzerland",41667
"1424",2000,"United States of America","Inbound","Switzerland",44200
"1425",2005,"United States of America","Inbound","Switzerland",42514
"1426",2010,"United States of America","Inbound","Switzerland",42090
"1427",2015,"United States of America","Inbound","Switzerland",41363
"1428",2017,"United States of America","Inbound","Switzerland",42735
"1429",1990,"United States of America","Inbound","Syrian Arab Republic",36782
"1430",1995,"United States of America","Inbound","Syrian Arab Republic",46282
"1431",2000,"United States of America","Inbound","Syrian Arab Republic",55946
"1432",2005,"United States of America","Inbound","Syrian Arab Republic",57569
"1433",2010,"United States of America","Inbound","Syrian Arab Republic",61003
"1434",2015,"United States of America","Inbound","Syrian Arab Republic",80830
"1435",2017,"United States of America","Inbound","Syrian Arab Republic",83511
"1436",1990,"United States of America","Inbound","Tajikistan",1693
"1437",1995,"United States of America","Inbound","Tajikistan",2207
"1438",2000,"United States of America","Inbound","Tajikistan",2732
"1439",2005,"United States of America","Inbound","Tajikistan",3220
"1440",2010,"United States of America","Inbound","Tajikistan",3821
"1441",2015,"United States of America","Inbound","Tajikistan",4574
"1442",2017,"United States of America","Inbound","Tajikistan",4725
"1443",1990,"United States of America","Inbound","TFYR Macedonia",10469
"1444",1995,"United States of America","Inbound","TFYR Macedonia",14768
"1445",2000,"United States of America","Inbound","TFYR Macedonia",19154
"1446",2005,"United States of America","Inbound","TFYR Macedonia",21209
"1447",2010,"United States of America","Inbound","TFYR Macedonia",23970
"1448",2015,"United States of America","Inbound","TFYR Macedonia",26681
"1449",2017,"United States of America","Inbound","TFYR Macedonia",27566
"1450",1990,"United States of America","Inbound","Thailand",106919
"1451",1995,"United States of America","Inbound","Thailand",140211
"1452",2000,"United States of America","Inbound","Thailand",174112
"1453",2005,"United States of America","Inbound","Thailand",195494
"1454",2010,"United States of America","Inbound","Thailand",223435
"1455",2015,"United States of America","Inbound","Thailand",255148
"1456",2017,"United States of America","Inbound","Thailand",263611
"1457",1990,"United States of America","Inbound","Timor-Leste",NA
"1458",1995,"United States of America","Inbound","Timor-Leste",NA
"1459",2000,"United States of America","Inbound","Timor-Leste",NA
"1460",2005,"United States of America","Inbound","Timor-Leste",NA
"1461",2010,"United States of America","Inbound","Timor-Leste",NA
"1462",2015,"United States of America","Inbound","Timor-Leste",NA
"1463",2017,"United States of America","Inbound","Timor-Leste",NA
"1464",1990,"United States of America","Inbound","Togo",NA
"1465",1995,"United States of America","Inbound","Togo",NA
"1466",2000,"United States of America","Inbound","Togo",NA
"1467",2005,"United States of America","Inbound","Togo",NA
"1468",2010,"United States of America","Inbound","Togo",NA
"1469",2015,"United States of America","Inbound","Togo",NA
"1470",2017,"United States of America","Inbound","Togo",NA
"1471",1990,"United States of America","Inbound","Tokelau",NA
"1472",1995,"United States of America","Inbound","Tokelau",NA
"1473",2000,"United States of America","Inbound","Tokelau",NA
"1474",2005,"United States of America","Inbound","Tokelau",NA
"1475",2010,"United States of America","Inbound","Tokelau",NA
"1476",2015,"United States of America","Inbound","Tokelau",NA
"1477",2017,"United States of America","Inbound","Tokelau",NA
"1478",1990,"United States of America","Inbound","Tonga",10668
"1479",1995,"United States of America","Inbound","Tonga",14154
"1480",2000,"United States of America","Inbound","Tonga",17707
"1481",2005,"United States of America","Inbound","Tonga",16892
"1482",2010,"United States of America","Inbound","Tonga",16576
"1483",2015,"United States of America","Inbound","Tonga",18714
"1484",2017,"United States of America","Inbound","Tonga",19334
"1485",1990,"United States of America","Inbound","Trinidad and Tobago",115710
"1486",1995,"United States of America","Inbound","Trinidad and Tobago",158649
"1487",2000,"United States of America","Inbound","Trinidad and Tobago",202410
"1488",2005,"United States of America","Inbound","Trinidad and Tobago",217856
"1489",2010,"United States of America","Inbound","Trinidad and Tobago",240394
"1490",2015,"United States of America","Inbound","Trinidad and Tobago",243749
"1491",2017,"United States of America","Inbound","Trinidad and Tobago",251834
"1492",1990,"United States of America","Inbound","Tunisia",4101
"1493",1995,"United States of America","Inbound","Tunisia",5285
"1494",2000,"United States of America","Inbound","Tunisia",6490
"1495",2005,"United States of America","Inbound","Tunisia",7375
"1496",2010,"United States of America","Inbound","Tunisia",8511
"1497",2015,"United States of America","Inbound","Tunisia",115113
"1498",2017,"United States of America","Inbound","Tunisia",118931
"1499",1990,"United States of America","Inbound","Turkey",55087
"1500",1995,"United States of America","Inbound","Turkey",67624
"1501",2000,"United States of America","Inbound","Turkey",80368
"1502",2005,"United States of America","Inbound","Turkey",89762
"1503",2010,"United States of America","Inbound","Turkey",102159
"1504",2015,"United States of America","Inbound","Turkey",361082
"1505",2017,"United States of America","Inbound","Turkey",373059
"1506",1990,"United States of America","Inbound","Turkmenistan",569
"1507",1995,"United States of America","Inbound","Turkmenistan",741
"1508",2000,"United States of America","Inbound","Turkmenistan",918
"1509",2005,"United States of America","Inbound","Turkmenistan",1350
"1510",2010,"United States of America","Inbound","Turkmenistan",1835
"1511",2015,"United States of America","Inbound","Turkmenistan",2196
"1512",2017,"United States of America","Inbound","Turkmenistan",2268
"1513",1990,"United States of America","Inbound","Turks and Caicos Islands",NA
"1514",1995,"United States of America","Inbound","Turks and Caicos Islands",NA
"1515",2000,"United States of America","Inbound","Turks and Caicos Islands",NA
"1516",2005,"United States of America","Inbound","Turks and Caicos Islands",NA
"1517",2010,"United States of America","Inbound","Turks and Caicos Islands",NA
"1518",2015,"United States of America","Inbound","Turks and Caicos Islands",NA
"1519",2017,"United States of America","Inbound","Turks and Caicos Islands",NA
"1520",1990,"United States of America","Inbound","Tuvalu",NA
"1521",1995,"United States of America","Inbound","Tuvalu",NA
"1522",2000,"United States of America","Inbound","Tuvalu",NA
"1523",2005,"United States of America","Inbound","Tuvalu",NA
"1524",2010,"United States of America","Inbound","Tuvalu",NA
"1525",2015,"United States of America","Inbound","Tuvalu",NA
"1526",2017,"United States of America","Inbound","Tuvalu",NA
"1527",1990,"United States of America","Inbound","Uganda",6684
"1528",1995,"United States of America","Inbound","Uganda",9334
"1529",2000,"United States of America","Inbound","Uganda",12039
"1530",2005,"United States of America","Inbound","Uganda",22847
"1531",2010,"United States of America","Inbound","Uganda",34638
"1532",2015,"United States of America","Inbound","Uganda",43522
"1533",2017,"United States of America","Inbound","Uganda",44965
"1534",1990,"United States of America","Inbound","Ukraine",154211
"1535",1995,"United States of America","Inbound","Ukraine",217555
"1536",2000,"United States of America","Inbound","Ukraine",282139
"1537",2005,"United States of America","Inbound","Ukraine",298766
"1538",2010,"United States of America","Inbound","Ukraine",325001
"1539",2015,"United States of America","Inbound","Ukraine",365250
"1540",2017,"United States of America","Inbound","Ukraine",377365
"1541",1990,"United States of America","Inbound","United Arab Emirates",1656
"1542",1995,"United States of America","Inbound","United Arab Emirates",4255
"1543",2000,"United States of America","Inbound","United Arab Emirates",6915
"1544",2005,"United States of America","Inbound","United Arab Emirates",8252
"1545",2010,"United States of America","Inbound","United Arab Emirates",9880
"1546",2015,"United States of America","Inbound","United Arab Emirates",11827
