rownames,year,country,y,x1,x2,base,growth_units,growth_error
919,1938,10,624.0898275992455,7.573995795913659,1,18.116121048806235,0.3103343750815839,0.15982946269214154
920,1939,10,622.8125134638215,6.012213132239545,0,18.116121048806235,0.3103343750815839,0.15982946269214154
921,1940,10,625.0325078915248,7.384851573791341,1,18.116121048806235,0.3103343750815839,0.15982946269214154
922,1941,10,623.3909998441848,3.8082306771659433,1,18.116121048806235,0.3103343750815839,0.15982946269214154
923,1942,10,621.7384320365479,2.1665402807264016,0,18.116121048806235,0.3103343750815839,0.15982946269214154
924,1943,10,626.2196624762178,8.168908849247078,1,18.116121048806235,0.3103343750815839,0.15982946269214154
925,1944,10,624.9881662213651,5.383708127803458,1,18.116121048806235,0.3103343750815839,0.15982946269214154
926,1945,10,625.2961830583915,4.875109919990308,1,18.116121048806235,0.3103343750815839,0.15982946269214154
927,1946,10,628.0909278968471,9.969677780294191,1,18.116121048806235,0.3103343750815839,0.15982946269214154
928,1947,10,625.2138478320618,3.9127347514744955,1,18.116121048806235,0.3103343750815839,0.15982946269214154
929,1948,10,625.207081154707,3.16823321491772,1,18.116121048806235,0.3103343750815839,0.15982946269214154
930,1949,10,625.9489647040328,6.195767332437051,0,18.116121048806235,0.3103343750815839,0.15982946269214154
931,1950,10,626.459842484687,4.549393933253202,1,18.116121048806235,0.3103343750815839,0.15982946269214154
932,1951,10,625.7303129654999,4.2845470686466065,0,18.116121048806235,0.3103343750815839,0.15982946269214154
933,1952,10,626.3348111063189,2.7307860241357735,1,18.116121048806235,0.3103343750815839,0.15982946269214154
934,1953,10,627.7153223130084,5.174490336153109,1,18.116121048806235,0.3103343750815839,0.15982946269214154
935,1954,10,627.712355371238,6.629366238996349,0,18.116121048806235,0.3103343750815839,0.15982946269214154
936,1955,10,628.2981275794173,4.890515311136751,1,18.116121048806235,0.3103343750815839,0.15982946269214154
937,1956,10,627.6171873421791,2.7330344070973287,1,18.116121048806235,0.3103343750815839,0.15982946269214154
938,1957,10,628.3042787550994,4.018697340382625,1,18.116121048806235,0.3103343750815839,0.15982946269214154
939,1958,10,629.5557862988996,5.843459797035606,1,18.116121048806235,0.3103343750815839,0.15982946269214154
940,1959,10,629.5938309710518,6.403572303302949,0,18.116121048806235,0.3103343750815839,0.15982946269214154
941,1960,10,629.4021363185527,6.05025394453855,0,18.116121048806235,0.3103343750815839,0.15982946269214154
942,1961,10,628.2555424239553,3.334326584435341,0,18.116121048806235,0.3103343750815839,0.15982946269214154
943,1962,10,631.191976605413,8.429252625596428,0,18.116121048806235,0.3103343750815839,0.15982946269214154
944,1963,10,631.3972898533798,6.652692334939044,1,18.116121048806235,0.3103343750815839,0.15982946269214154
945,1964,10,632.728261076088,8.059875887603193,1,18.116121048806235,0.3103343750815839,0.15982946269214154
946,1965,10,631.8300943309176,5.971320773196739,1,18.116121048806235,0.3103343750815839,0.15982946269214154
947,1966,10,631.5320073753657,6.492690474875001,0,18.116121048806235,0.3103343750815839,0.15982946269214154
948,1967,10,632.4992483605353,5.735776798423074,1,18.116121048806235,0.3103343750815839,0.15982946269214154
949,1968,10,631.1077261758697,4.794320818773708,0,18.116121048806235,0.3103343750815839,0.15982946269214154
950,1969,10,631.7928890445819,4.942920256913896,0,18.116121048806235,0.3103343750815839,0.15982946269214154
951,1970,10,632.1648901878224,3.5624859335152523,1,18.116121048806235,0.3103343750815839,0.15982946269214154
952,1971,10,632.8468950569485,3.7223543473673333,1,18.116121048806235,0.3103343750815839,0.15982946269214154
953,1972,10,632.1613183703623,4.537228445174641,0,18.116121048806235,0.3103343750815839,0.15982946269214154
954,1973,10,632.7352328554932,4.708383433548606,0,18.116121048806235,0.3103343750815839,0.15982946269214154
955,1974,10,636.2553663959766,8.82458120884515,1,18.116121048806235,0.3103343750815839,0.15982946269214154
956,1975,10,633.1926990558295,2.745797917242777,1,18.116121048806235,0.3103343750815839,0.15982946269214154
957,1976,10,634.4634113587889,4.254965753618934,1,18.116121048806235,0.3103343750815839,0.15982946269214154
958,1977,10,633.5523693043231,3.7335614569926108,0,18.116121048806235,0.3103343750815839,0.15982946269214154
959,1978,10,635.2525139016437,4.253869635545516,1,18.116121048806235,0.3103343750815839,0.15982946269214154
960,1979,10,634.2927103788968,1.570843415372511,1,18.116121048806235,0.3103343750815839,0.15982946269214154
961,1980,10,635.5081001243957,5.9688190301134085,0,18.116121048806235,0.3103343750815839,0.15982946269214154
962,1981,10,633.042737163595,0.539470413254155,0,18.116121048806235,0.3103343750815839,0.15982946269214154
963,1982,10,637.030637808707,8.104377219580517,0,18.116121048806235,0.3103343750815839,0.15982946269214154
964,1983,10,636.4393429686205,5.839568428579413,0,18.116121048806235,0.3103343750815839,0.15982946269214154
965,1984,10,635.8550250148375,2.2764768894289245,1,18.116121048806235,0.3103343750815839,0.15982946269214154
966,1985,10,635.8351205944193,3.836144217970138,0,18.116121048806235,0.3103343750815839,0.15982946269214154
967,1986,10,637.7477477143582,6.528204510944448,0,18.116121048806235,0.3103343750815839,0.15982946269214154
968,1987,10,638.0871588250689,4.492756586977428,1,18.116121048806235,0.3103343750815839,0.15982946269214154
969,1988,10,636.8414303889056,3.3021962275712538,0,18.116121048806235,0.3103343750815839,0.15982946269214154
970,1989,10,636.15397541109,1.3415160112285593,0,18.116121048806235,0.3103343750815839,0.15982946269214154
971,1990,10,639.2628411794117,7.087323455450859,0,18.116121048806235,0.3103343750815839,0.15982946269214154
972,1991,10,638.960987015321,3.7096896375294985,1,18.116121048806235,0.3103343750815839,0.15982946269214154
973,1992,10,638.6256018457478,3.317714930146048,1,18.116121048806235,0.3103343750815839,0.15982946269214154
974,1993,10,639.1688382354437,4.80754665963402,0,18.116121048806235,0.3103343750815839,0.15982946269214154
975,1994,10,639.0926678957079,1.872948874170337,1,18.116121048806235,0.3103343750815839,0.15982946269214154
976,1995,10,640.8307127688715,5.198860007165208,1,18.116121048806235,0.3103343750815839,0.15982946269214154
977,1996,10,640.7593293929937,4.113514564816189,1,18.116121048806235,0.3103343750815839,0.15982946269214154
978,1997,10,642.0487684338304,8.21706904952819,0,18.116121048806235,0.3103343750815839,0.15982946269214154
979,1998,10,639.6566598691701,0.9822916561044632,1,18.116121048806235,0.3103343750815839,0.15982946269214154
980,1999,10,641.3644417446487,4.206572144760482,1,18.116121048806235,0.3103343750815839,0.15982946269214154
981,2000,10,640.629258674295,4.160433962464662,0,18.116121048806235,0.3103343750815839,0.15982946269214154
982,2001,10,643.4420104521181,6.448312755313758,1,18.116121048806235,0.3103343750815839,0.15982946269214154
983,2002,10,642.1473177819115,5.341219412175344,0,18.116121048806235,0.3103343750815839,0.15982946269214154
984,2003,10,642.1300320070567,3.4311661942109515,1,18.116121048806235,0.3103343750815839,0.15982946269214154
985,2004,10,641.7037244639776,3.64586675544994,0,18.116121048806235,0.3103343750815839,0.15982946269214154
986,2005,10,642.5609471034921,3.9977410476725463,0,18.116121048806235,0.3103343750815839,0.15982946269214154
987,2006,10,643.4468309282277,3.583378152726916,1,18.116121048806235,0.3103343750815839,0.15982946269214154
988,2007,10,643.0007289181418,4.181413020943451,0,18.116121048806235,0.3103343750815839,0.15982946269214154
989,2008,10,644.1752592515395,5.40127062429265,0,18.116121048806235,0.3103343750815839,0.15982946269214154
990,2009,10,645.7713147660663,6.615057182800189,1,18.116121048806235,0.3103343750815839,0.15982946269214154
991,2010,10,645.0510848321878,6.530680023950608,0,18.116121048806235,0.3103343750815839,0.15982946269214154
992,2011,10,644.2647691441891,2.230985211812376,1,18.116121048806235,0.3103343750815839,0.15982946269214154
993,2012,10,646.2328199602631,7.330051613346109,0,18.116121048806235,0.3103343750815839,0.15982946269214154
994,2013,10,646.2846368132457,4.549988713068231,1,18.116121048806235,0.3103343750815839,0.15982946269214154
995,2014,10,648.63066378023575,9.18475906637613,1,18.116121048806235,0.3103343750815839,0.15982946269214154
996,2015,10,646.4598982268587,4.13189042831645,1,18.116121048806235,0.3103343750815839,0.15982946269214154
997,2016,10,645.1951508987676,2.624315061942624,0,18.116121048806235,0.3103343750815839,0.15982946269214154
998,2017,10,646.7891954822966,5.715711287529585,0,18.116121048806235,0.3103343750815839,0.15982946269214154
999,2018,10,647.9576781641473,5.241055801952572,1,18.116121048806235,0.3103343750815839,0.15982946269214154
1000,2019,10,647.5500872185991,5.570862084432797,0,18.116121048806235,0.3103343750815839,0.15982946269214154
1001,1920,11,931.3732632681144,10.071642240106236,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1002,1921,11,927.6737258605223,4.600428355115362,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1003,1922,11,927.7728578261011,4.281730926969325,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1004,1923,11,928.4144097227241,3.6041720438948266,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1005,1924,11,931.2216058944251,7.529895339725853,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1006,1925,11,929.778961326393,4.549169091136785,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1007,1926,11,929.7640765746505,2.4665797904252056,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1008,1927,11,931.0181124290494,5.053656260188395,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1009,1928,11,930.4709986889864,3.8692373933217312,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1010,1929,11,933.3437659539844,7.665832314315075,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1011,1930,11,932.7226111507541,3.6248001095409226,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1012,1931,11,934.5563030218879,8.134333002500941,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1013,1932,11,933.1050207180391,3.3239025898330317,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1014,1933,11,935.4193573563649,6.102437209452277,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1015,1934,11,934.41390052439306,3.293883833256618,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1016,1935,11,934.807329613347,6.32868958585003,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1017,1936,11,937.0836879204867,7.248398811177557,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1018,1937,11,934.5776472290365,2.595506747725782,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1019,1938,11,935.532325878627,1.5973241685785955,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1020,1939,11,935.9342276773832,2.1257147118683077,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1021,1940,11,938.1736003347285,7.4604748766635325,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1022,1941,11,938.1711176217725,5.9622949468436195,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1023,1942,11,940.5658724689879,8.728042128948333,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1024,1943,11,939.8098982239324,6.288995992538383,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1025,1944,11,939.3969290474228,4.61292629559007,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1026,1945,11,940.6283812747636,5.944913277640711,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1027,1946,11,941.3133658209975,5.862555595265154,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1028,1947,11,940.279494846396,3.5089364903334586,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1029,1948,11,937.2177829613619,-1.8744729598427616,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1030,1949,11,940.9897627788855,3.0909979313084612,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1031,1950,11,942.8486422049193,5.620436248051466,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1032,1951,11,944.4312162761383,8.044331437319347,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1033,1952,11,943.7040322950862,7.087371594304754,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1034,1953,11,943.1687202343511,3.496153144615694,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1035,1954,11,940.9516999015523,-1.0007868049717814,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1036,1955,11,943.9602642974147,3.461275196939995,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1037,1956,11,945.2311036287072,3.4020357522154514,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1038,1957,11,946.4394183737788,6.516826638263048,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1039,1958,11,943.8549012125363,2.835632674862257,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1040,1959,11,945.464220470217,4.481349808485683,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1041,1960,11,945.4640128035626,1.4649683794961046,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1042,1961,11,947.2997552824776,3.0581951064726933,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1043,1962,11,945.6366984440549,1.4471492719963939,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1044,1963,11,949.1412763994894,5.010463818354103,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1045,1964,11,949.6913887133946,5.697694819307635,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1046,1965,11,949.9878740513952,5.3456169171566685,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1047,1966,11,947.8539358952422,2.0641242173845757,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1048,1967,11,949.1666548538277,4.231260553189779,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1049,1968,11,950.8636051461972,5.9363350668448716,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1050,1969,11,953.1072931946046,7.390283932523259,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1051,1970,11,952.7734225805627,6.724856958647775,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1052,1971,11,953.6004166414539,6.109273958067692,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1053,1972,11,952.2792349824697,5.732105323450212,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1054,1973,11,954.5840844249112,6.569767960067718,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1055,1974,11,953.754556773453,6.064102137845555,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1056,1975,11,952.8552471015731,3.893779417231377,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1057,1976,11,956.0811363978263,7.355839726467956,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1058,1977,11,955.5440251616876,6.538187429952664,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1059,1978,11,955.0598720819215,5.441334993057078,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1060,1979,11,955.9132906079581,4.897262620867447,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1061,1980,11,957.3898423518465,5.062751756894673,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1062,1981,11,959.4016488386222,8.96784572897963,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1063,1982,11,958.1461525478675,5.428379055244004,1,20.867627749452367,0.4709219085983933,0.3586440054699779
1064,1983,11,958.0835891419794,6.690443627075869,0,20.867627749452367,0.4709219085983933,0.3586440054699779
1065,1984,11,960.1154436845183,8.350411950505661,1,20.867627749452367,0.4709219085983933,0.3586440054699779
