rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
487,Hungary,310,Eastern Europe,1971,0,0,0.692,0.309,-0.362,0.994,6024.38197621509,0,84161213096.38486,9979065.433850225,9,50,1249100,0.0044983439
488,Czechoslovakia,315,Eastern Europe,1971,0,0,,,-0.371,0.989,5601.05959705641,0,131070344900.953,13908350.873921555,25,39,2580700,0.0097144349
489,Italy,325,Western Europe,1971,0,0,0.915,0.883,0.633,-0.121,5507.07159216892,669.082936531235,843647002018.4829,51753364.371177845,1502,1432,2987434,0.020585911
490,Malta,338,Western Europe,1971,201000,1011837.9588182647,0.954,0.894,0.186,0.021,6646.06384337761,1505.63135494542,1288829140.3203454,293901.51288147375,1,7,1000,2.8371298e-5
491,Albania,339,Eastern Europe,1971,0,0,0.029,0.017,-0.218,0.618,6555.35208609186,641.724949070514,8196720727.90748,2107472.6683086846,0,0,115619,6.4014544e-4
492,Yugoslavia,345,Eastern Europe,1971,0,0,0.625,0.379,-0.181,0.565,5913.04884348079,286.126119904299,143988604791.66742,19697455.048347525,102,196,598208,0.005028802
493,Greece,350,Western Europe,1971,0,0,0.255,0.2,0.168,0.184,6750.85470883761,431.203992664027,111356210090.31087,8563332.644687586,61,139,517800,0.0027682488
494,Cyprus,352,Western Europe,1971,1200000,6040823.634735908,0.543,0.6,-0.062,0.464,7929.32098802092,885.725399130362,5380246349.813831,590662.46026135,1,15,9462,1.3429258e-4
495,Bulgaria,355,Eastern Europe,1971,0,0,0.42,0.175,-0.334,0.994,6641.97091922,165.850335686921,58133039193.75931,8162001.673635502,3,4,1273500,0.0041180979
496,Romania,360,Eastern Europe,1971,7600000,38258549.68666075,0.377,0.17,-0.287,0.856,6363.10180144703,0,95653679455.32338,19697455.048347525,14,69,1937400,0.0081332605
497,Russia,365,Central Asia,1971,0,0,0.362,0.154,-0.352,,79.9776135451054,,2318635541668.172,235919216.1638742,62,166,82700000,0.17227699
498,Finland,375,Western Europe,1971,0,0,0.987,0.941,0.258,0.281,4301.81069649703,0,78158136321.9574,4448155.171575524,130,126,165380,0.0015007989
499,Sweden,380,Western Europe,1971,0,0,0.99,0.961,0.288,0.199,4418.51067290437,148.817762958087,180139970582.779,7756176.099305801,482,566,1312148,0.0043658325
500,Norway,385,Western Europe,1971,0,0,0.929,0.933,0.325,0.205,4185.38660528842,0,78471394966.85677,3767793.0871731495,186,244,429152,0.0015136123
501,Denmark,390,Western Europe,1971,0,0,0.989,0.972,0.392,0.159,5060.95134833555,297.383075962791,110800818675.46152,4789803.760655729,304,385,430773,0.0016467638
502,Iceland,395,Western Europe,1971,800000,4027215.7564906054,0.964,0.94,0.091,0.204,3264.14155216736,1815.1144281281,3942181156.103921,199187.1272887275,64,22,0,1.3318503e-5
503,Equatorial Guinea,411,Sub-Saharan Africa,1971,0,0,0.014,0.012,-0.247,0.632,8587.41183833192,4981.01937622212,322947393.66102916,265933.08607253514,3,2,1000,2.2397808e-5
504,"Gambia, The",420,Sub-Saharan Africa,1971,1301000,6549259.623992847,0.833,0.782,0.117,0.141,5867.62890465513,5092.32641168346,870867152.3067949,455431.22665915004,0,0,0,2.2627177e-5
505,Mali,432,Sub-Saharan Africa,1971,3900000,19632676.812891703,0.133,0.368,-0.184,0.559,5792.52258207218,3506.37218069017,4330721529.208999,5581677.966525987,0,3,5728,3.7555973e-4
506,Senegal,433,Sub-Saharan Africa,1971,3201000,16113897.045658035,0.671,0.694,-0.109,0.366,5657.94507246601,4829.80721294666,9149819598.238792,4231216.083947658,1,13,16490,4.8487916e-4
507,Benin,434,Sub-Saharan Africa,1971,501000,2522043.867502242,0.444,0.533,0.178,0.109,7413.8933357363,4360.95285592586,5488934535.754129,2744199.5843382184,2,5,4691,2.2249958e-4
508,Mauritania,435,Sub-Saharan Africa,1971,1801000,9066269.471799476,0.684,0.469,-0.145,0.51,5239.91476503933,3506.37218069017,2985401259.3512115,1190638.1716033746,0,10,2544,8.3044011e-5
509,Niger,436,Sub-Saharan Africa,1971,1400000,7047627.57385856,0.372,0.274,0.037,0.09,7055.18700041194,2757.9471065003,7168770510.956088,4386314.891190777,0,1,2797,2.2931497e-4
510,Cote d'Ivoire,437,Sub-Saharan Africa,1971,2101000,10576475.380483452,0.527,0.493,0.232,-0.035,6790.6215263799,4876.34868471176,16755627350.181133,5443865.846502941,88,27,19125,4.5162879e-4
511,Guinea,438,Sub-Saharan Africa,1971,12500000,62925246.19516571,0.056,0.132,-0.175,0.601,6155.25025449948,4921.99255886531,5904614495.236451,3921559.6400574176,6,13,19000,3.631872e-4
512,Burkina Faso,439,Sub-Saharan Africa,1971,5000000,25170098.478066284,0.352,0.558,0.224,0.097,6839.67312422289,4215.34384436616,5205595803.533033,5256626.346762822,0,3,4316,3.1890284e-4
513,Liberia,450,Sub-Saharan Africa,1971,8000000,40272157.56490605,0.217,0.288,0.263,-0.193,6751.01350095772,5336.47662835156,2605785494.2472515,1361367.13620613,52,52,4300,1.4862667e-4
514,Sierra Leone,451,Sub-Saharan Africa,1971,2800000,14095255.147717118,0.292,0.399,-0.037,0.366,6473.75627872504,5273.01106912232,4374246004.17256,2551010.2113572466,24,8,3616,2.1000492e-4
515,Ghana,452,Sub-Saharan Africa,1971,22000000,110748433.30349165,0.814,0.748,0.156,0.062,7120.5201072609,4612.12077689311,25475931993.041637,8606256.52819508,112,63,41513,9.5078856e-4
516,Togo,461,Sub-Saharan Africa,1971,1700000,8557833.482542537,0.098,0.302,0.007,0.469,7320.20829542494,4582.77950246142,3930372334.7242928,1996687.2695306623,1,4,3421,1.6127335e-4
517,Cameroon,471,Sub-Saharan Africa,1971,1200000,6040823.634735908,0.083,0.229,-0.128,0.552,8293.58930979241,3807.83983279326,12215848463.136625,6669130.169383616,21,18,21365,5.2009762e-4
518,Nigeria,475,Sub-Saharan Africa,1971,37100000,186762130.70725185,0.191,0.495,-0.053,0.467,7478.4480837674,3769.73984491217,212243492061.01163,55173868.36644721,226,212,208645,0.0066852057
519,Gabon,481,Sub-Saharan Africa,1971,1000,5034.019695613257,0.53,0.407,0.109,0.045,8872.33277013464,4992.85348526161,5549646117.171357,540364.9372466916,15,9,5463,8.1769293e-5
520,Central African Republic,482,Sub-Saharan Africa,1971,300000,1510205.908683977,0.101,0.192,0.131,0.151,8830.88105534991,3828.25830002716,2772457644.3175974,1794074.772606215,8,2,5297,1.603991e-4
521,Chad,483,Sub-Saharan Africa,1971,600000,3020411.817367954,0.145,0.271,0.058,0.22,7628.36189493618,2672.3447184883,6023895620.381631,3634565.0293943905,2,2,14163,2.7273656e-4
522,Congo (Brazzaville),484,Sub-Saharan Africa,1971,2300000,11578245.299910491,0.179,0.14,-0.198,0.531,9073.1669564443,4713.59052174063,3282922930.950176,1283370.014609533,3,7,13661,1.5315885e-4
523,Congo (Kinshasa),490,Sub-Saharan Africa,1971,15400000,77523903.31244415,0.067,0.118,0.252,-0.157,9316.52943287025,4125.98001616158,45729068278.28491,20583492.96173147,47,84,89400,0.0024334011
524,Uganda,500,Sub-Saharan Africa,1971,3400000,17115666.965085074,0.106,0.271,-0.07,0.443,10354.8419526573,4021.76932513095,11926158287.128437,9454486.984912015,46,14,52670,7.225438e-4
525,Kenya,501,Sub-Saharan Africa,1971,5200000,26176902.417188935,0.202,0.303,0.066,0.263,10541.9027032852,3860.15300717722,22059297383.164314,11285169.634756831,27,46,22000,9.7059156e-4
526,Tanzania,510,Sub-Saharan Africa,1971,5700000,28693912.264995564,0.828,0.597,-0.171,0.621,10681.6994708821,4583.44102943338,22236479545.910065,13551394.295052286,21,15,30379,9.780135e-4
527,Burundi,516,Sub-Saharan Africa,1971,501000,2522043.867502242,0.277,0.284,-0.063,0.481,10695.0268190643,4826.27806405512,2836963139.742097,3328392.4578261496,13,1,3428,1.7851475e-4
528,Rwanda,517,Sub-Saharan Africa,1971,601000,3025445.8370635672,0.268,0.323,0.029,0.25,10630.3378210416,4692.49576993553,4144301106.090274,3685806.795220585,9,2,4330,2.2811852e-4
529,Somalia,520,Sub-Saharan Africa,1971,301000,1515239.9283795904,0.043,0.073,-0.18,0.616,10534.6259172983,2811.97807871824,7147296426.6552315,4008789.9674788252,0,4,11289,4.4047748e-4
530,Ethiopia,530,Sub-Saharan Africa,1971,23400000,117796060.87735021,0.318,0.195,-0.074,0.399,9711.28278733709,2419.70583683292,21905421495.415283,27840434.4902855,65,17,36886,0.001886838
531,Zambia,551,Sub-Saharan Africa,1971,2000,10068.039391226514,0.366,0.469,-0.072,0.55,10929.0588761813,5440.74058241063,10791234271.613443,4226986.982766728,8,61,62000,6.4875867e-4
532,Zimbabwe,552,Sub-Saharan Africa,1971,0,0,0.062,0.117,,,11556.5038860543,6247.11757801498,13088502368.87379,5235641.8383718915,1,1,49636,7.5109128e-4
533,Malawi,553,Sub-Saharan Africa,1971,600000,3020411.817367954,0.029,0.087,0.595,-0.519,11523.1356662578,5495.87583787292,5122969047.421993,4510867.304614021,4,4,1685,3.0101847e-4
534,South Africa,560,Sub-Saharan Africa,1971,0,0,0.08,0.142,0.453,-0.34,11680.2477225494,6951.74126713334,199683609822.21475,22231038.477800973,304,622,423658,0.0061463052
535,Lesotho,570,Sub-Saharan Africa,1971,2201000,11079877.350044778,0.312,0.37,0.348,-0.231,12557.5451011234,7681.13109723898,1009781694.1186266,1021722.0029760301,,2,0,5.3923628e-5
536,Botswana,571,Sub-Saharan Africa,1971,3000000,15102059.08683977,0.862,0.832,-0.069,0.177,11267.1249959677,6629.51823450809,796708959.4592577,634124.1281618,0,1,0,3.0858344e-5
537,Eswatini,572,Sub-Saharan Africa,1971,3701000,18630906.893464662,0.416,0.365,0.393,-0.166,12609.9446207732,7316.22372775268,1170854896.841799,433219.58363463724,1,1,0,2.8421236e-5
538,Madagascar,580,Sub-Saharan Africa,1971,600000,3020411.817367954,0.592,0.478,0.369,-0.152,12947.0267182062,5390.65980950987,12437724630.353884,6602771.215449812,42,10,12774,4.9617683e-4
539,Mauritius,590,Sub-Saharan Africa,1971,2000000,10068039.391226513,0.891,0.819,0.174,-0.012,13809.0650588636,6121.70451569546,4005763355.784563,802911.6805354417,6,6,372,8.4058243e-5
540,Seychelles,591,Sub-Saharan Africa,1971,100000,503401.9695613257,0.764,0.626,,,,,388965029.8562809,53103.599918108266,,,,
541,Morocco,600,Middle East and North Africa,1971,52700000,265292837.9588186,0.213,0.305,-0.077,0.455,5089.09427863178,2487.22147891384,42002710967.837654,15494566.933136221,8,99,109901,0.0021265745
542,Algeria,615,Middle East and North Africa,1971,1000,5034.019695613257,0.471,0.329,-0.18,0.556,5378.40631629792,1683.9809764124,88387818736.79152,14146814.032667475,21,102,99470,0.001907223
543,Tunisia,616,Middle East and North Africa,1971,45100000,227034288.27215788,0.529,0.464,-0.014,0.393,6171.14129617893,1549.30921679486,17025873592.493933,5005260.413263551,6,50,24937,6.1103643e-4
544,Libya,620,Middle East and North Africa,1971,0,0,0.121,0.126,-0.169,0.613,6640.65477018149,1473.51167731829,27570163711.639084,1929941.018400809,154,49,216110,5.4672646e-4
545,Sudan,625,Sub-Saharan Africa,1971,100000,503401.9695613257,0.254,0.213,-0.188,0.586,8454.63390536399,2052.7705576588,23682447526.412228,13742448.071080392,13,8,109132,0.0013057482
546,Iran,630,Middle East and North Africa,1971,1200000,6040823.634735908,0.102,0.215,0.05,0.343,7532.76356217416,0,264471676675.83377,28346099.64461418,176,482,735313,0.0062166234
547,Turkey,640,Western Europe,1971,82700000,416313428.8272163,0.34,0.486,0.087,0.327,7048.0499515714,0,248572402948.56274,34726026.25681703,71,129,568948,0.008660689
548,Iraq,645,Middle East and North Africa,1971,2500000,12585049.239033142,0.069,0.189,-0.296,0.747,7841.33936836834,213.051944221297,46327427071.19401,9568624.28287445,10,34,427398,0.0024965627
549,Egypt,651,Middle East and North Africa,1971,0,0,0.199,0.276,-0.151,0.517,7717.35489896609,1401.829325879,58191201309.163795,33431194.863165326,20,51,1494940,0.0074574845
550,Syria,652,Middle East and North Africa,1971,200000,1006803.9391226514,0.182,0.167,-0.218,0.581,7863.83024932571,337.973608501023,28609366466.933372,6236938.531497892,2,29,176963,0.0017070431
551,Lebanon,660,Middle East and North Africa,1971,300000,1510205.908683977,0.748,0.697,-0.004,0.274,8199.68653419277,880.730486906801,18554904786.023037,2364317.60698437,14,74,43994,5.0257082e-4
552,Jordan,663,Middle East and North Africa,1971,16800000,84571530.88630271,0.722,0.511,0.052,0.275,8325.83893064437,862.662178932165,7005770475.137573,1751529.562732617,0,41,106412,8.2429923e-4
553,Israel,666,Middle East and North Africa,1971,55800000,280898299.0152197,0.785,0.801,0.343,-0.177,8224.2291498653,1027.3030998275,46281122800.11698,2873381.163319215,185,430,1542571,0.002533589
554,Saudi Arabia,670,Middle East and North Africa,1971,0,0,0.216,0.129,-0.121,0.304,8457.86200120397,905.292097036716,192237995259.71515,6004381.435815973,105,137,530222,0.0024192398
555,Yemen Arab Republic,678,Middle East and North Africa,1971,0,0,,,-0.179,0.477,10027.2995807728,2360.58571501076,12512575305.609886,5861991.791722806,0,0,16935,3.4798367e-4
556,Yemen,679,Middle East and North Africa,1971,2401000,12086681.28916743,0.23,0.165,,,,,,,,,,
557,Yemen People's Republic,680,Middle East and North Africa,1971,0,0,0.083,0.109,-0.303,0.662,9746.81863998274,2042.32404727108,5650444208.569235,1458618.043675835,3,0,21425,3.205621e-4
558,Kuwait,690,Middle East and North Africa,1971,0,0,0.85,0.589,-0.162,0.589,8598.65046664371,931.569543574808,70791162046.32335,770658.0197532579,39,94,149677,9.7327988e-4
559,Bahrain,692,Middle East and North Africa,1971,0,0,0.499,0.388,-0.13,0.486,,,3482443362.4100647,219695.9886721379,17,24,8847,4.0998711e-4
560,Qatar,694,Middle East and North Africa,1971,0,0,0.71,0.336,-0.057,0.3,,,11678320369.213379,118657.91874408521,0,11,0,3.5165027e-5
561,United Arab Emirates,696,Middle East and North Africa,1971,0,0,,,0.007,0.288,,,40114351500.053154,276233.0023593081,93,49,0,6.7426765e-5
562,Oman,698,Middle East and North Africa,1971,0,0,0.634,0.33,-0.341,0.53,,,6226000566.778781,739700.0165870629,0,0,38517,8.6494409e-5
563,Afghanistan,700,Asia,1971,13700000,68966069.82990162,0.38,0.348,-0.116,0.503,7212.74210890606,0,15622843389.955963,12813373.651853774,5,32,29844,0.0014013313
564,China,710,Asia,1971,0,0,0.084,0.039,-0.101,0.417,3333.982235216,0,1091965063928.486,800702479.737421,5,0,21600000,0.1131756
565,Mongolia,712,Asia,1971,0,0,0.357,0.162,-0.334,0.983,4365.22188056518,0,2060058052.1372855,1255444.184749304,1,0,42250,3.7938921e-4
566,China (Taiwan),713,Asia,1971,19200000,96653178.15577453,0.334,0.28,0.632,-0.03,5802.61450263307,2064.50135550958,78471394966.85677,14331923.217848841,867,510,507500,0.0062660389
567,North Korea,731,Asia,1971,0,0,0.029,0.017,,,3928.9417963208,0,57497079951.03886,13880561.970340274,,0,762646,0.0060176346
568,"Korea, South",732,Asia,1971,169900000,855279946.2846924,0.389,0.458,,,4333.3669701056,452.714794621843,100256726686.57498,31046604.360713944,491,678,318782,0.0094004842
569,Japan,740,Asia,1971,0,0,0.966,0.932,0.425,0.002,2806.66480238022,45.9496706146127,1625765666297.2446,101239545.06478731,7723,5002,2252068,0.053687446
570,India,750,Asia,1971,444400000,2237118352.730531,0.784,0.747,-0.185,0.606,7206.27065626588,276.607170006497,783471090368.6299,536726923.07843745,349,562,1924810,0.052602854
571,Bhutan,760,Asia,1971,0,0,0.655,0.459,0.074,0.163,,,567073793.2221788,401514.93111149,,,,1.0242924e-4
572,Pakistan,770,Asia,1971,107900000,543170725.1566705,0.363,0.46,-0.125,0.546,7240.1188471385,23.410768699084,122576357588.92747,66187355.62364945,82,227,727215,0.0098727429
573,Bangladesh,771,Asia,1971,0,0,,,,,,,87420880640.15784,65332488.6750503,0,0,,0.010962872
574,Burma (Myanmar),775,Asia,1971,1100000,5537421.665174583,0.192,0.108,-0.042,0.561,7179.50109837016,2164.18773830095,22913681167.247692,26429728.127076447,1,6,118652,0.0030974627
575,Sri Lanka,780,Asia,1971,18000000,90612354.52103862,0.823,0.81,-0.201,0.508,9896.72453108536,3083.41299874512,35685133127.79973,12225078.32185019,33,17,29486,9.315167e-4
576,Maldives,781,Asia,1971,0,0,0.552,0.388,0,0,10473.065415099,3314.88484025967,299013715.039409,115612.57389230598,0,0,,6.4702258e-6
577,Nepal,790,Asia,1971,12500000,62925246.195165716,0.253,0.225,-0.013,0.414,7702.37982775374,963.144247029727,11287931690.909391,11524664.08748392,2,1,6094,8.2014978e-4
578,Thailand,800,Asia,1971,24300000,122326678.60340215,0.147,0.337,0.233,0.124,7593.62408101345,2952.19314920993,99358464389.9927,36179383.57289244,103,183,255673,0.0041184947
579,Cambodia,811,Asia,1971,76801000,386617746.6427937,0.346,0.395,0.34,0.011,7653.788370524,3762.1250034284,10440935263.344654,6858504.685038841,0,36,97036,0.0018750492
580,Laos,812,Asia,1971,49500000,249183974.9328562,0.324,0.352,0.175,-0.05,7353.38137194257,2948.49536015131,3000365645.437389,2757954.9419970755,0,6,19272,7.0204568e-4
581,Vietnam,816,Asia,1971,575700000,2898085138.764552,0.605,0.246,,,7028.49262007772,2900.10394054426,39241472640.33891,29888967.788788453,3,272,300000,0.0048761619
582,Republic of Vietnam,817,Asia,1971,0,0,0.219,0.284,,,7477.33320538427,3580.01403832989,5261885.602299088,17751844.784387823,,,563636,0.0090961028
583,Malaysia,820,Asia,1971,3600000,18122470.904207725,0.688,0.557,-0.008,0.411,7633.00546541382,4091.68573104019,46886705153.21963,10681245.451432986,286,97,190020,0.0015208188
584,Singapore,830,Asia,1971,200000,1006803.9391226514,0.911,0.689,0.085,0.318,9050.59436725601,4940.66914634664,18169314652.254436,2032953.0532649509,144,360,131898,0.0013243594
585,Philippines,840,Asia,1971,40500000,203877797.6723369,0.144,0.454,0.224,0.082,6301.34679173819,2682.3798315473,110911674913.01747,36251814.74706864,526,331,121429,0.0039241198
586,Indonesia,850,Asia,1971,177100000,891524888.0931078,0.104,0.223,-0.028,0.384,6987.72602946788,4069.79336028321,198687683663.34634,114147268.31587613,220,174,302475,0.011942367
587,Australia,900,Oceania,1971,0,0,0.98,0.951,0.683,-0.233,7241.96383647742,5906.16196214825,287647037146.70355,12622607.371036442,659,1135,1204491,0.0075722504
588,New Zealand,920,Oceania,1971,0,0,0.988,0.957,0.62,-0.298,6772.15521774266,9384.66726808091,55077107780.69487,2760714.2763763163,244,138,134060,6.2066951e-4
589,Fiji,950,Oceania,1971,0,0,0.916,0.824,0.371,-0.085,4705.10060973521,7663.76503462843,2360171210.087986,507372.1312382197,13,5,582,3.129687e-5
590,Samoa,990,Oceania,1971,400000,2013607.8782453027,,,,,,,634913927.2298346,138275.03666184028,,,,
591,Canada,20,World,1979,0,0,0.957,0.931,0.662,-0.379,0,1254.81420372374,686587834949.5657,23300840.713279814,38970,42468,4119005,0.011783425
592,Bahamas,31,Latin America and Caribbean,1979,0,0,,,0.014,-0.078,105.678523773782,7354.38757133897,3946125309.007802,198391.97015405126,1658,208,2700,1.9967771e-4
593,Cuba,40,Latin America and Caribbean,1979,0,0,0.625,0.24,-0.216,0.393,233.681391013833,7528.39434495077,47786069456.29662,9332374.107562426,0,0,1136486,0.002878482
594,Haiti,41,Latin America and Caribbean,1979,24762000,72936996.33315869,0.036,0.123,-0.001,-0.02,931.813344422651,8286.38714612061,11186796098.521315,5173189.599171699,234,123,13600,3.7796635e-4
595,Dominican Republic,42,Latin America and Caribbean,1979,48414000,142604464.11733887,0.126,0.421,0.027,0.129,1072.00526237477,8207.37328920242,26120858281.917694,5427558.721880707,705,519,158000,7.7633816e-4
596,Jamaica,51,Latin America and Caribbean,1979,18108000,53337498.166579336,0.76,0.815,-0.021,0.066,779.240724883845,8211.71249805196,12142772818.51846,2067808.6886352596,406,316,25014,1.4898648e-4
