"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"792",2018,792,74,1,16,3,1,NA,5,1,3,NA,5,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,13,10
"793",2018,793,28,1,12,1,1,17,5,5,3,5,1,-1,NA,0,1,1,0,1,0,NA,-1,1,0,1,0,0,1,0,0,4,4
"794",2018,794,24,1,NA,1,2,13,3,6,3,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"795",2018,795,62,0,20,3,2,NA,2,5,3,1,5,1,1,1,0,-1,1,1,1,-1,0,1,1,1,1,0,1,1,1,11,10
"796",2018,796,74,1,15,2,2,NA,0,2,3,NA,2,1,1,1,1,1,1,0,1,0,-1,1,1,1,1,1,0,1,1,13,9
"797",2018,797,24,1,12,1,3,13,5,3,3,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,8,5
"798",2018,798,29,1,15,1,2,9,0,1,3,5,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,1,0,1,12,10
"799",2018,799,59,1,14,1,1,17,1,3,3,4,1,-1,0,1,0,1,1,1,-1,0,-1,0,0,1,1,0,1,1,0,5,5
"800",2018,800,73,0,15,2,1,NA,0,3,3,2,5,-1,1,0,1,1,1,1,1,1,-1,0,0,1,1,0,1,1,1,10,7
"801",2018,801,65,0,3,0,3,14,1,5,3,NA,3,-1,-1,1,1,1,1,1,1,NA,1,0,0,NA,NA,0,NA,NA,NA,5,3
"802",2018,802,19,1,12,1,1,14,4,4,3,5,1,-1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,6,4
"803",2018,803,22,1,12,1,3,5,3,NA,1,5,2,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,11,7
"804",2018,804,40,0,16,3,1,9,4,5,1,5,2,1,1,1,NA,1,1,1,1,-1,-1,1,0,NA,NA,0,1,0,NA,7,7
"805",2018,805,48,0,7,0,3,13,1,2,1,5,1,0,0,1,1,-1,-1,1,1,0,-1,1,0,1,1,-1,1,0,0,4,5
"806",2018,806,61,0,12,1,2,NA,1,3,1,1,5,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,16,11
"807",2018,807,49,1,16,4,1,24,2,3,1,2,1,0,0,1,1,0,0,1,1,-1,-1,0,0,1,1,0,0,1,1,6,5
"808",2018,808,39,0,12,1,3,19,2,3,1,NA,1,0,1,1,0,1,1,1,0,0,-1,1,0,1,1,0,0,0,1,8,7
"809",2018,809,45,1,16,2,3,15,2,4,1,NA,1,0,1,1,0,1,-1,1,1,0,0,0,0,1,-1,1,0,-1,0,4,4
"810",2018,810,60,0,13,1,1,NA,7,2,1,5,5,-1,1,1,-1,1,1,1,1,-1,-1,1,1,0,0,0,0,1,1,6,7
"811",2018,811,32,0,16,3,1,18,2,3,1,NA,1,1,1,1,0,0,1,1,0,-1,0,0,1,1,0,0,0,1,1,8,6
"812",2018,812,39,0,18,3,1,17,2,4,1,NA,2,1,1,0,0,-1,1,1,1,-1,0,0,1,1,1,0,NA,1,1,8,7
"813",2018,813,52,1,16,3,2,NA,2,4,1,4,1,0,1,1,1,1,1,1,1,0,-1,0,0,1,1,0,1,0,0,9,8
"814",2018,814,44,1,15,1,3,12,2,4,3,5,2,1,1,1,0,0,1,1,1,-1,1,1,0,0,-1,1,0,1,1,9,6
"815",2018,815,59,1,12,1,2,7,0,6,1,5,2,-1,1,1,1,1,1,1,1,1,-1,0,1,1,0,0,1,0,1,10,8
"816",2018,816,46,1,12,1,1,13,0,2,1,NA,2,NA,0,0,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,11,9
"817",2018,817,63,0,12,1,1,NA,6,6,1,3,4,1,1,0,0,0,1,1,-1,0,-1,0,1,-1,1,0,0,1,1,5,3
"818",2018,818,26,0,12,1,2,NA,3,NA,1,NA,4,0,0,1,-1,-1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,-2,1
"819",2018,819,31,0,12,1,3,NA,3,3,1,5,4,0,0,0,0,0,0,1,0,0,1,1,-1,1,0,0,0,-1,0,2,2
"820",2018,820,19,0,12,1,2,6,2,4,1,NA,4,-1,1,0,1,0,1,1,1,0,-1,0,0,0,0,1,0,0,1,5,5
"821",2018,821,40,1,18,4,1,9,3,4,1,2,2,-1,1,1,1,-1,1,1,1,-1,1,1,0,1,1,1,1,1,1,11,10
"822",2018,822,64,0,16,1,2,NA,0,4,1,NA,5,1,1,1,1,0,0,0,1,0,-1,1,0,1,0,0,1,0,0,7,6
"823",2018,823,25,0,15,1,1,7,4,4,3,NA,6,1,1,1,0,1,1,1,1,-1,0,0,0,0,1,0,1,1,1,10,7
"824",2018,824,56,0,12,1,1,NA,3,5,3,5,5,0,0,-1,1,1,-1,0,-1,1,-1,1,1,1,1,0,1,1,0,5,2
"825",2018,825,41,1,14,2,1,NA,3,4,3,NA,7,0,1,1,0,0,1,1,NA,0,-1,NA,0,1,0,0,1,0,1,6,6
"826",2018,826,54,1,16,3,2,20,4,2,3,4,1,-1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3
"827",2018,827,40,0,12,1,1,NA,5,5,3,3,1,-1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,9,7
"828",2018,828,64,0,16,3,1,24,5,4,2,5,1,1,0,0,-1,0,1,0,0,-1,0,1,0,0,1,0,1,1,0,4,4
"829",2018,829,56,1,16,3,1,21,4,5,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,-1,-1,1,NA,-1,0,NA,NA,0,-1,0
"830",2018,830,71,1,12,1,1,NA,NA,4,2,5,5,NA,1,1,NA,1,NA,NA,NA,NA,-1,NA,1,1,0,NA,NA,0,1,5,4
"831",2018,831,50,0,16,3,1,24,1,2,2,NA,1,1,1,0,0,NA,1,1,1,-1,0,1,1,NA,1,0,1,1,1,10,8
"832",2018,832,69,0,13,1,1,NA,NA,3,2,NA,5,0,1,1,0,0,1,1,1,-1,-1,1,1,1,1,0,1,1,1,10,10
"833",2018,833,49,0,12,1,1,3,4,4,2,3,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,14,11
"834",2018,834,61,0,12,1,1,26,6,5,5,3,1,0,-1,0,0,0,0,-1,-1,0,-1,-1,1,0,0,0,0,0,1,-3,-3
"835",2018,835,38,1,19,2,1,19,4,4,5,NA,4,1,1,1,1,0,1,1,0,-1,-1,0,1,1,NA,1,1,1,1,10,8
"836",2018,836,74,0,16,3,1,26,1,2,5,1,1,-1,1,0,NA,0,NA,1,NA,0,NA,1,1,NA,1,1,NA,NA,1,6,6
"837",2018,837,40,1,12,1,1,NA,7,5,5,5,7,-1,1,1,1,0,1,1,0,-1,-1,0,0,1,0,1,0,1,1,6,6
"838",2018,838,34,0,12,1,3,NA,3,NA,3,5,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,6,4
"839",2018,839,41,0,14,2,3,19,3,4,3,4,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,10,7
"840",2018,840,78,0,10,0,1,20,6,7,3,1,1,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-5,-2
"841",2018,841,47,1,9,0,3,5,3,6,3,5,2,-1,1,1,1,1,1,0,NA,-1,1,-1,0,1,0,0,1,-1,NA,4,4
"842",2018,842,50,1,14,1,1,10,0,4,3,NA,2,0,1,1,0,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,12,11
"843",2018,843,41,1,12,1,1,13,2,3,3,5,1,0,1,1,-1,0,1,1,1,-1,-1,1,-1,1,1,0,1,0,1,6,8
"844",2018,844,63,1,15,2,1,NA,0,4,3,5,4,-1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,7,7
"845",2018,845,56,0,14,1,1,20,6,7,1,NA,1,1,0,0,0,1,0,-1,0,0,-1,-1,1,-1,0,0,1,-1,1,0,-1
"846",2018,846,18,1,12,1,1,NA,5,3,1,5,7,0,1,0,0,1,0,0,0,0,1,-1,0,0,1,0,1,0,1,5,2
"847",2018,847,25,0,12,1,3,16,3,4,1,NA,1,-1,1,1,1,-1,-1,1,1,0,-1,1,1,1,1,1,1,1,1,9,9
"848",2018,848,55,1,14,2,1,18,1,4,1,5,1,0,1,1,0,-1,1,1,1,-1,-1,0,0,1,0,0,1,0,0,4,7
"849",2018,849,58,0,14,1,1,9,1,4,1,3,2,0,1,1,0,1,1,1,1,1,-1,1,1,NA,0,0,1,0,0,9,8
"850",2018,850,39,1,14,2,1,17,1,4,1,NA,2,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,12,9
"851",2018,851,42,1,16,3,3,NA,4,3,1,5,7,-1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,10,8
"852",2018,852,25,0,12,1,3,18,3,4,1,NA,6,0,0,0,-1,0,-1,0,-1,0,-1,-1,0,-1,0,0,0,-1,NA,-7,-4
"853",2018,853,76,1,6,0,1,NA,2,3,1,5,5,-1,0,0,-1,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,2
"854",2018,854,53,1,17,3,3,21,3,4,1,5,1,-1,1,1,NA,0,1,1,NA,-1,0,1,0,1,0,1,1,0,1,7,8
"855",2018,855,57,0,14,1,1,20,0,2,1,3,1,NA,1,1,1,1,1,1,NA,-1,-1,0,0,1,1,0,0,0,1,7,6
"856",2018,856,53,1,14,2,1,19,5,4,2,NA,1,0,1,1,0,0,1,1,0,1,0,0,0,1,-1,0,1,0,0,6,5
"857",2018,857,63,0,16,1,1,NA,4,6,2,2,5,0,0,0,0,1,1,1,0,0,0,-1,1,1,1,0,-1,0,1,5,3
"858",2018,858,62,1,16,3,1,NA,4,3,2,NA,7,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0,-7,-3
"859",2018,859,56,1,17,3,2,22,0,NA,1,5,1,0,1,0,0,0,0,0,1,-1,-1,1,1,1,1,0,1,0,0,5,7
"860",2018,860,70,0,12,1,2,NA,1,3,1,NA,5,-1,0,-1,0,0,0,1,-1,-1,-1,1,1,1,0,0,-1,0,1,-1,1
"861",2018,861,35,0,16,3,2,20,3,4,1,1,1,0,-1,0,NA,0,0,1,NA,-1,NA,NA,0,1,0,0,0,1,1,2,1
"862",2018,862,64,1,16,3,1,1,3,3,1,5,1,1,1,1,1,0,0,1,1,-1,1,1,1,0,1,1,1,1,1,13,9
"863",2018,863,32,0,13,1,1,NA,7,2,1,NA,1,0,1,1,0,0,1,1,1,-1,1,1,0,1,0,0,0,1,0,8,7
"864",2018,864,27,1,16,3,1,12,6,6,1,NA,4,0,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0,-2,1
"865",2018,865,67,0,12,1,2,18,6,6,1,5,2,-1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,9,7
"866",2018,866,27,1,12,1,1,2,4,4,1,5,7,0,1,1,1,1,1,1,1,-1,0,-1,1,1,0,1,1,0,0,9,8
"867",2018,867,31,0,15,1,1,2,7,6,1,NA,2,1,0,-1,-1,0,-1,1,-1,-1,-1,-1,1,-1,-1,0,0,0,1,-5,-4
"868",2018,868,79,1,13,1,1,NA,6,6,1,NA,5,-1,0,1,-1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,5
"869",2018,869,41,1,20,1,1,20,7,4,1,5,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,0,1,11,7
"870",2018,870,29,1,15,1,1,10,1,4,1,5,7,0,1,1,1,-1,1,1,1,-1,1,1,1,1,0,1,1,1,1,12,10
"871",2018,871,42,1,8,0,2,NA,3,4,1,NA,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,5
"872",2018,872,89,1,12,1,1,NA,2,4,3,1,7,0,1,0,-1,1,0,1,0,0,-1,0,0,0,0,1,0,1,1,4,3
"873",2018,873,52,1,16,3,1,10,6,4,3,5,2,-1,0,1,1,1,1,1,0,0,-1,-1,0,1,0,0,1,0,1,5,4
"874",2018,874,78,0,16,3,1,NA,2,1,3,1,5,NA,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,1,1,1,13,10
"875",2018,875,77,0,12,1,1,11,6,6,3,NA,5,0,-1,0,-1,-1,1,-1,-1,1,0,-1,0,1,-1,0,0,0,-1,-5,-3
"876",2018,876,42,1,16,3,1,24,0,3,3,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,12,9
"877",2018,877,45,0,16,3,1,20,6,6,3,2,1,0,1,1,0,0,1,0,0,-1,-1,0,1,1,1,0,0,0,1,5,6
"878",2018,878,64,1,16,4,1,NA,3,4,4,1,2,1,NA,NA,NA,NA,NA,-1,NA,-1,NA,-1,1,NA,1,1,NA,0,0,1,1
"879",2018,879,83,1,12,1,1,NA,7,1,4,1,5,-1,1,1,NA,0,1,1,1,-1,-1,1,1,1,0,0,1,1,1,8,9
"880",2018,880,49,1,17,4,1,20,0,2,4,2,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,NA,1,13,10
"881",2018,881,31,1,17,3,1,18,5,5,4,5,7,NA,1,1,NA,0,1,0,1,0,1,-1,-1,NA,1,0,1,1,1,7,4
"882",2018,882,42,1,16,3,1,13,5,5,4,4,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,6,4
"883",2018,883,25,1,14,1,1,NA,3,2,4,4,1,0,1,1,0,1,1,1,0,-1,0,0,1,0,0,1,1,-1,1,7,7
"884",2018,884,47,0,16,3,1,16,5,6,4,4,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0
"885",2018,885,48,1,16,2,1,20,4,4,4,5,2,0,1,-1,1,1,1,1,0,-1,-1,1,0,1,0,1,1,1,1,8,6
"886",2018,886,53,1,12,1,1,13,5,4,4,NA,3,0,1,1,0,0,-1,1,0,1,-1,-1,1,1,0,0,-1,0,1,3,2
"887",2018,887,57,0,18,3,1,18,1,3,4,3,1,0,1,0,1,0,0,0,0,1,-1,1,1,1,1,1,1,1,1,10,7
"888",2018,888,84,1,12,1,1,NA,3,5,4,3,7,-1,1,1,1,1,1,1,1,0,-1,-1,1,NA,0,0,1,-1,NA,5,6
"889",2018,889,83,1,14,1,1,NA,1,4,5,NA,5,0,0,1,0,1,0,1,NA,1,0,1,1,1,1,1,0,1,1,11,7
"890",2018,890,68,1,16,3,1,14,2,4,5,2,1,0,1,1,0,1,1,1,-1,0,-1,1,0,1,0,1,0,0,1,7,6
"891",2018,891,64,0,12,1,1,NA,5,3,5,NA,5,1,1,1,0,1,1,1,0,1,-1,1,1,1,1,0,1,0,0,11,9
"892",2018,892,63,1,16,3,1,16,0,2,5,4,1,1,1,1,1,1,0,1,1,-1,0,0,1,1,1,1,0,0,1,11,8
"893",2018,893,70,1,12,1,1,NA,1,4,5,NA,5,0,-1,1,-1,0,0,1,0,0,-1,0,0,-1,0,1,0,-1,1,-1,1
"894",2018,894,21,0,15,1,2,NA,2,3,3,NA,2,0,1,1,-1,0,1,1,1,-1,-1,1,0,1,0,0,1,0,0,5,8
"895",2018,895,29,0,12,1,2,12,3,4,3,2,2,-1,1,1,0,1,1,1,0,1,-1,1,1,0,0,1,1,-1,-1,6,8
"896",2018,896,56,0,13,0,2,20,2,4,3,1,1,0,1,1,1,1,0,1,0,-1,-1,-1,1,1,0,0,1,0,1,6,5
"897",2018,897,27,0,16,1,2,15,1,4,3,5,6,0,1,1,0,-1,1,1,1,-1,-1,1,0,1,0,0,0,0,1,5,7
"898",2018,898,53,1,12,0,1,NA,2,6,3,NA,7,1,-1,1,1,1,1,1,1,0,-1,0,1,1,0,0,1,0,1,9,6
"899",2018,899,68,0,12,1,1,NA,3,4,3,5,8,1,NA,0,-1,0,-1,1,-1,0,-1,1,1,0,0,1,0,0,1,2,2
"900",2018,900,44,0,12,1,1,22,2,5,3,5,1,0,1,0,1,1,0,1,0,0,-1,0,0,1,0,0,0,0,1,5,3
"901",2018,901,68,1,11,0,1,NA,0,4,3,NA,5,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,0,1,-1,0,4,6
"902",2018,902,39,0,12,1,1,19,1,4,3,5,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,-1,1,1,1,2
"903",2018,903,57,0,12,1,1,16,5,4,3,NA,1,0,0,0,0,1,1,1,1,0,-1,-1,1,1,-1,1,1,1,0,6,5
"904",2018,904,25,0,12,1,2,16,3,7,1,1,1,-1,1,1,-1,1,1,0,1,1,-1,1,1,1,1,1,1,-1,-1,7,10
"905",2018,905,42,1,13,1,2,3,3,6,1,3,8,-1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,8,7
"906",2018,906,25,0,13,1,2,NA,3,4,1,NA,7,-1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,13,10
"907",2018,907,19,1,12,1,2,2,3,2,1,5,1,-1,1,1,-1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,8,8
"908",2018,908,66,1,12,1,2,NA,NA,7,1,2,7,0,0,1,-1,1,1,1,1,1,-1,1,1,1,1,1,0,0,0,9,9
"909",2018,909,74,0,14,2,2,NA,3,4,1,3,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,15,10
"910",2018,910,69,1,20,4,3,NA,7,NA,1,NA,8,-1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,13,11
"911",2018,911,26,1,12,1,2,1,2,7,1,4,4,0,1,0,-1,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,3
"912",2018,912,69,0,14,1,2,14,1,6,1,5,5,0,1,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,NA,1,1
"913",2018,913,27,1,15,1,1,16,1,5,3,5,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,11,9
"914",2018,914,53,0,14,1,1,19,3,4,3,5,3,0,1,1,0,0,1,0,NA,0,-1,0,1,1,1,1,1,0,1,8,8
"915",2018,915,35,0,10,1,1,19,3,4,5,5,1,NA,1,1,NA,1,1,1,-1,1,0,0,1,1,-1,1,1,NA,1,9,6
"916",2018,916,32,1,14,1,1,15,1,4,5,4,1,NA,1,1,1,1,0,1,1,1,NA,-1,0,1,NA,0,0,0,0,7,4
"917",2018,917,19,1,11,1,1,NA,7,2,5,NA,2,1,1,1,0,-1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,9,9
"918",2018,918,56,0,14,1,1,17,5,5,5,1,1,0,1,0,1,1,1,1,0,1,-1,0,1,1,1,0,0,1,1,10,6
"919",2018,919,69,0,14,2,1,NA,3,5,5,NA,5,0,0,1,0,0,NA,1,NA,1,-1,0,1,1,1,0,NA,0,1,6,5
"920",2018,920,66,1,12,1,1,NA,2,1,5,5,5,0,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,1,14,11
"921",2018,921,69,1,20,3,1,NA,7,3,5,NA,8,-1,-1,0,NA,1,-1,0,-1,1,-1,1,1,1,-1,1,NA,1,1,2,0
"922",2018,922,43,0,12,1,1,16,3,NA,5,5,1,NA,NA,1,-1,NA,0,NA,-1,1,-1,1,0,NA,0,0,NA,1,1,2,1
"923",2018,923,43,1,12,1,1,15,6,7,5,3,1,0,-1,1,-1,1,1,1,NA,1,-1,1,1,1,NA,1,1,1,0,8,7
"924",2018,924,44,1,16,3,1,NA,5,5,5,5,1,1,1,-1,-1,1,-1,1,-1,0,-1,-1,1,-1,1,0,NA,0,1,0,-1
"925",2018,925,58,0,16,3,1,24,0,3,5,5,1,0,1,1,1,-1,1,1,1,0,0,1,1,1,1,0,1,1,1,12,10
"926",2018,926,38,0,12,1,1,NA,7,4,5,1,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,-2,0
"927",2018,927,49,1,17,3,1,NA,4,4,5,5,1,NA,0,1,1,1,0,0,-1,0,0,-1,1,1,1,0,NA,1,1,6,2
"928",2018,928,51,0,12,1,1,21,5,6,4,5,1,-1,-1,0,NA,0,-1,0,0,1,-1,-1,1,1,-1,-1,-1,0,-1,-6,-4
"929",2018,929,59,1,20,4,1,16,6,6,4,NA,1,0,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,0,0,0,0,-1,-1,-6,-4
"930",2018,930,68,0,14,2,1,NA,1,3,4,3,5,0,1,1,1,0,0,0,0,-1,-1,0,1,1,1,1,0,0,1,6,6
"931",2018,931,73,0,18,4,1,NA,5,7,4,1,5,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-10,-7
"932",2018,932,67,0,18,4,1,NA,5,6,4,NA,5,0,-1,1,-1,1,1,1,0,0,-1,-1,0,1,1,0,1,0,0,3,4
"933",2018,933,70,0,19,4,1,NA,5,6,4,5,5,0,0,-1,-1,-1,-1,-1,0,1,0,-1,1,0,-1,-1,0,1,-1,-6,-5
"934",2018,934,61,1,16,3,1,16,6,6,4,NA,1,1,0,1,NA,1,NA,1,-1,0,-1,1,0,0,0,1,1,0,NA,5,4
"935",2018,935,50,1,14,2,1,18,4,4,4,5,1,1,1,1,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,10,7
"936",2018,936,67,0,16,3,1,NA,0,2,4,NA,5,0,1,1,NA,0,1,1,1,0,0,1,1,0,1,0,1,1,1,11,9
"937",2018,937,39,0,17,4,1,23,7,6,4,1,1,1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,0,1,-8,-7
"938",2018,938,48,1,18,4,1,21,4,7,4,NA,2,0,-1,-1,-1,-1,0,0,-1,1,-1,-1,0,-1,0,0,0,0,-1,-8,-5
"939",2018,939,19,1,13,1,1,2,6,6,4,5,2,0,1,-1,0,1,1,1,-1,1,-1,-1,0,0,0,0,1,0,1,3,1
"940",2018,940,58,0,12,1,1,NA,2,4,4,4,8,-1,0,0,0,1,0,0,1,0,1,0,-1,0,0,0,1,-1,0,1,1
"941",2018,941,54,1,14,2,2,20,2,4,4,4,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,-1,1,1,0,11,7
"942",2018,942,20,0,11,0,1,NA,2,4,4,NA,6,1,1,-1,NA,NA,1,1,1,1,-1,1,-1,1,1,NA,NA,1,1,8,5
"943",2018,943,89,1,15,1,1,NA,0,4,4,5,5,NA,1,1,NA,1,0,1,1,0,NA,0,1,0,NA,0,1,1,1,9,6
"944",2018,944,44,1,11,0,1,NA,7,4,4,2,7,0,1,1,0,1,1,1,NA,1,-1,1,0,1,NA,1,1,1,1,11,8
"945",2018,945,59,0,12,1,2,19,3,4,4,NA,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,11,9
"946",2018,946,47,1,17,3,3,NA,2,5,4,5,7,1,1,-1,0,1,1,0,-1,1,-1,1,-1,0,1,0,0,1,1,5,1
"947",2018,947,46,1,18,4,1,NA,5,7,4,4,7,1,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,1,5,3
"948",2018,948,55,0,15,1,3,14,3,1,4,NA,1,NA,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0
"949",2018,949,65,0,12,1,2,NA,6,4,4,3,1,-1,1,1,1,1,0,1,0,0,-1,-1,0,1,0,0,-1,0,1,3,2
"950",2018,950,23,1,14,2,1,NA,3,3,4,4,1,NA,1,1,0,1,NA,1,1,1,1,0,0,0,0,0,1,1,1,10,5
"951",2018,951,28,1,9,0,1,NA,1,5,4,5,7,0,1,1,0,1,1,1,NA,0,0,0,0,1,NA,1,1,1,1,10,7
"952",2018,952,76,1,17,3,1,NA,4,6,4,5,2,0,1,1,-1,0,0,1,-1,0,-1,1,1,NA,0,0,1,0,1,4,5
"953",2018,953,45,0,14,3,1,19,0,2,4,NA,1,0,1,1,0,0,0,0,0,-1,NA,0,0,0,1,0,0,1,0,3,3
"954",2018,954,40,1,9,0,1,NA,3,4,4,NA,2,NA,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,8,6
"955",2018,955,77,1,12,1,1,NA,6,7,4,5,5,0,-1,0,0,1,1,1,0,1,-1,1,1,1,0,0,0,1,1,7,4
"956",2018,956,74,0,18,4,1,NA,2,2,4,NA,5,1,1,1,NA,0,0,1,1,-1,1,NA,0,0,1,1,0,0,0,7,6
"957",2018,957,79,1,6,0,1,NA,6,6,5,3,5,-1,1,0,0,1,1,1,1,0,-1,0,1,1,0,0,1,0,0,6,7
"958",2018,958,70,0,9,0,1,NA,1,5,5,5,5,-1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,10,8
"959",2018,959,61,0,12,0,1,1,1,4,5,NA,8,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,10,9
"960",2018,960,49,0,6,0,3,18,3,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961",2018,961,38,0,14,3,1,16,3,4,5,1,1,0,1,0,0,1,1,1,1,-1,-1,0,0,0,0,0,1,0,0,4,5
"962",2018,962,25,1,16,3,1,16,5,5,5,NA,1,-1,1,0,-1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,11,9
"963",2018,963,36,0,16,1,2,20,1,4,5,5,1,-1,1,1,1,0,1,1,1,0,-1,0,0,1,1,1,1,1,0,9,9
"964",2018,964,75,1,16,3,1,NA,6,6,5,NA,5,0,1,1,0,0,1,1,0,0,0,-1,1,0,0,0,0,0,1,5,4
"965",2018,965,22,0,13,1,1,21,4,6,5,5,1,1,1,0,-1,1,1,1,0,0,-1,1,1,-1,1,1,1,1,1,9,7
"966",2018,966,45,0,14,1,1,NA,6,6,5,5,1,-1,1,1,1,1,1,1,1,0,0,-1,0,0,1,1,0,0,1,8,6
"967",2018,967,26,1,14,1,3,7,5,4,5,NA,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,6,4
"968",2018,968,40,0,14,1,2,19,0,4,1,4,1,0,1,1,-1,1,0,1,-1,0,-1,1,1,1,0,1,1,1,1,8,7
"969",2018,969,26,1,12,1,2,22,3,1,1,NA,1,-1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,1,-1,1,11,9
"970",2018,970,60,1,11,0,3,15,1,5,1,5,1,0,NA,1,0,1,1,1,0,0,-1,1,0,0,1,-1,1,1,NA,6,5
"971",2018,971,32,0,16,1,1,20,4,4,1,NA,2,-1,1,1,-1,0,0,1,0,0,-1,1,-1,1,1,0,0,0,1,3,5
"972",2018,972,54,1,13,1,1,19,1,3,1,5,1,0,1,1,1,1,0,1,-1,0,-1,0,0,1,1,0,0,0,0,5,4
"973",2018,973,27,0,12,0,1,18,3,6,1,5,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,11,8
"974",2018,974,27,1,14,2,2,14,3,NA,1,NA,1,NA,0,1,-1,NA,1,1,1,1,1,1,0,1,NA,1,1,0,NA,9,8
"975",2018,975,34,0,12,1,1,18,1,7,1,5,1,-1,1,1,-1,0,1,1,1,0,-1,1,0,1,0,0,1,-1,1,5,8
"976",2018,976,37,1,16,3,1,NA,4,6,3,NA,7,0,0,1,1,0,1,1,0,0,0,-1,0,1,0,0,0,0,0,4,3
"977",2018,977,41,0,16,3,1,23,4,6,3,NA,1,0,0,1,0,1,-1,1,0,0,0,0,1,1,-1,0,1,1,1,6,3
