"","country","member","year","value"
"3427","Qatar",0,2012,49.4475034
"3428","Republic of Korea",0,2012,2106.4805445
"3429","Republic of Moldova",0,2012,39.9975573
"3430","Romania",1,2012,902.8725244
"3431","Russian Federation",1,2012,4174.7446231
"3432","Saint Kitts and Nevis",0,2012,0.7464886
"3433","Saint Lucia",0,2012,2.8371137
"3434","Saint Vincent & the Grenadines",0,2012,0.3598081
"3435","Samoa",0,2012,7.2759786
"3436","Sao Tome and Principe",0,2012,0.1633621
"3437","Saudi Arabia",0,2012,1214.9317682
"3438","Senegal",0,2012,40.9759121
"3439","Serbia",0,2012,604.8609219
"3440","Seychelles",0,2012,0.920073
"3441","Singapore",0,2012,760.6733491
"3442","Slovakia",1,2012,771.6301858
"3443","Slovenia",1,2012,220.8954987
"3444","Solomon Islands",0,2012,9.6939135
"3445","Somalia",0,2012,1.5629998
"3446","South Africa",0,2012,541.8007371
"3447","Spain",1,2012,5094.0200696
"3448","Sudan",0,2012,411.8312282
"3449","Suriname",0,2012,15.4624465
"3450","Sweden",1,2012,1679.734595
"3451","Switzerland",1,2012,2477.957193
"3452","Syrian Arab Republic",0,2012,477.9028163
"3453","Taiwan",0,2012,475.8954741
"3454","Tajikistan",0,2012,0
"3455","Tonga",0,2012,1.7719819
"3456","Tunisia",1,2012,438.9237008
"3457","Turkey",0,2012,723.3500264
"3458","USSR",0,2012,0
"3459","Ukraine",0,2012,1293.8305393
"3460","United Arab Emirates",0,2012,369.3907937
"3461","United Kingdom",1,2012,4126.0536807
"3462","United States of America",1,2012,26056.1625744
"3463","Uruguay",0,2012,59.8158646
"3464","Uzbekistan",0,2012,0
"3465","Vanuatu",0,2012,0.9411812
"3466","Yugoslavia SFR",0,2012,0
"3467",NA,0,2012,NA
"3468",NA,0,2012,NA
"3469",NA,0,2012,NA
"3470",NA,0,2012,NA
"3471",NA,0,2012,NA
"3472",NA,0,2012,NA
"3473",NA,0,2012,NA
"3474","Afghanistan",0,2013,3.033316
"3475","Albania",0,2013,131.378775
"3476","Algeria",0,2013,2124.7260094
"3477","Anguilla",0,2013,0.3997576
"3478","Antigua and Barbuda",0,2013,2.1653433
"3479","Argentina",0,2013,803.7134398
"3480","Armenia",0,2013,206.6583741
"3481","Aruba",0,2013,1.7006093
"3482","Australia",0,2013,1667.1515212
"3483","Austria",1,2013,1554.9269506
"3484","Azerbaijan",0,2013,12.3642303
"3485","Bahamas",0,2013,13.762764
"3486","Bahrain",0,2013,15.3725627
"3487","Bangladesh",0,2013,9.0907308
"3488","Barbados",0,2013,4.6468185
"3489","Belarus",0,2013,199.9302376
"3490","Belgium",1,2013,5502.1436397
"3491","Belgium/Luxembourg",1,2013,NA
"3492","Belize",0,2013,5.9046682
"3493","Benin",0,2013,6.3091014
"3494","Bermuda",0,2013,6.397855
"3495","Bosnia and Herzegovina",0,2013,409.4135248
"3496","Botswana",0,2013,22.126551
"3497","British Virgin Islands",0,2013,0.0970001
"3498","Brunei Darussalam",0,2013,47.0943336
"3499","Bulgaria",1,2013,609.4866685
"3500","Burkina Faso",0,2013,78.1336777
"3501","Cabo Verde",0,2013,11.6824277
"3502","Cambodia",0,2013,58.1938787
"3503","Canada",0,2013,4519.7334175
"3504","Cayman Islands",0,2013,1.776684
"3505","Chad",0,2013,0.2453586
"3506","Chile",0,2013,320.0108647
"3507","China (Mainland)",0,2013,931.5291735
"3508","Comoros",0,2013,0.4159971
"3509","Cook Islands",0,2013,0.6223163
"3510","Croatia",1,2013,412.8494215
"3511","Curaçao",0,2013,7.3765918
"3512","Cyprus",1,2013,93.7661831
"3513","Czechia",1,2013,1183.8822421
"3514","Democratic People's Republic of Korea",0,2013,15.3269996
"3515","Denmark",1,2013,921.1789153
"3516","Djibouti",0,2013,26.48984
"3517","Dominica",0,2013,0.3342108
"3518","Egypt",0,2013,1035.8018493
"3519","Estonia",1,2013,156.214012
"3520","Eswatini",0,2013,25.6229854
"3521","Fiji",0,2013,1.8721399
"3522","Finland",1,2013,1275.4679654
"3523","France",1,2013,6713.1048553
"3524","Gambia",0,2013,13.0704491
"3525","Georgia",0,2013,168.0476145
"3526","Germany",1,2013,21174.3069122
"3527","Gibraltar",0,2013,1.1463167
"3528","Greece",1,2013,1269.0939563
"3529","Grenada",0,2013,1.0999763
"3530","Guinea-Bissau",0,2013,1.04
"3531","Holy See",0,2013,0.0999997
"3532","Hong Kong",0,2013,273.1833857
"3533","Hungary",1,2013,557.3970482
"3534","Iceland",0,2013,46.3704558
"3535","Iran (Islamic Republic of)",0,2013,107.6859593
"3536","Iraq",0,2013,52.9729993
"3537","Ireland",1,2013,232.744596
"3538","Israel",0,2013,639.1097018
"3539","Italy",1,2013,8822.5448997
"3540","Japan",1,2013,8381.262867
"3541","Jordan",0,2013,550.3120859
"3542","Kazakhstan",0,2013,137.7654187
"3543","Kiribati",0,2013,0.22985
"3544","Kuwait",0,2013,95.8310862
"3545","Kyrgyzstan",0,2013,16.8372849
"3546","Latvia",1,2013,161.2889113
"3547","Lebanon",0,2013,647.2350693
"3548","Lesotho",0,2013,1.1439986
"3549","Libya",0,2013,234.9701421
"3550","Lithuania",1,2013,362.1864369
"3551","Luxembourg",1,2013,378.1732517
"3552","Macao",0,2013,29.5421909
"3553","Malaysia",0,2013,1957.4729604
"3554","Mali",0,2013,29.8868254
"3555","Malta",1,2013,21.8973088
"3556","Marshall Islands",0,2013,0
"3557","Mauritania",0,2013,9.8592533
"3558","Mauritius",0,2013,17.7372211
"3559","Micronesia (Federated States of)",0,2013,6.3988222
"3560","Mongolia",0,2013,21.9694058
"3561","Montenegro",0,2013,82.8759445
"3562","Montserrat",0,2013,0.0546035
"3563","Morocco",0,2013,720.8230681
"3564","Mozambique",0,2013,7.0563602
"3565","Myanmar",0,2013,188.9639999
"3566","Namibia",0,2013,30.5806803
"3567","Netherlands",1,2013,3406.7949082
"3568","Netherlands Antilles (former)",0,2013,0
"3569","New Zealand",0,2013,323.2819166
"3570","Niger",0,2013,23.7181574
"3571","North Macedonia",0,2013,156.0422923
"3572","Norway",1,2013,781.4842885
"3573","Oman",0,2013,114.5480175
"3574","Pakistan",0,2013,17.3820817
"3575","Poland",1,2013,3284.3826312
"3576","Portugal",1,2013,1062.6816116
"3577","Puerto Rico",0,2013,166.0466329
"3578","Qatar",0,2013,46.45958
"3579","Republic of Korea",0,2013,2141.1030221
"3580","Republic of Moldova",0,2013,39.3405016
"3581","Romania",1,2013,971.4770729
"3582","Russian Federation",1,2013,4410.1934609
"3583","Saint Kitts and Nevis",0,2013,0.5135007
"3584","Saint Lucia",0,2013,2.3121454
"3585","Saint Vincent & the Grenadines",0,2013,0.4544871
"3586","Samoa",0,2013,9.3470397
"3587","Sao Tome and Principe",0,2013,0.2513923
"3588","Saudi Arabia",0,2013,1331.6378767
"3589","Senegal",0,2013,49.6665772
"3590","Serbia",0,2013,579.5109765
"3591","Seychelles",0,2013,1.3931274
"3592","Singapore",0,2013,680.6412463
"3593","Slovakia",1,2013,798.425339
"3594","Slovenia",1,2013,257.9152003
"3595","Solomon Islands",0,2013,1.5846506
"3596","Somalia",0,2013,1.8780003
"3597","South Africa",0,2013,545.5467638
"3598","Spain",1,2013,5136.9432641
"3599","Sudan",0,2013,796.25616
"3600","Suriname",0,2013,18.5934197
"3601","Sweden",1,2013,1709.3890993
"3602","Switzerland",1,2013,2666.7506995
"3603","Syrian Arab Republic",0,2013,436.7773015
"3604","Taiwan",0,2013,557.0933414
"3605","Tajikistan",0,2013,0
"3606","Tonga",0,2013,2.0861695
"3607","Tunisia",1,2013,438.9672683
"3608","Turkey",0,2013,841.9745974
"3609","USSR",0,2013,0
"3610","Ukraine",0,2013,1402.8813149
"3611","United Arab Emirates",0,2013,468.3111231
"3612","United Kingdom",1,2013,4206.0909254
"3613","United States of America",1,2013,27015.5401601
"3614","Uruguay",0,2013,59.9831429
"3615","Uzbekistan",0,2013,0
"3616","Vanuatu",0,2013,1.7783001
"3617","Yugoslavia SFR",0,2013,0
"3618",NA,0,2013,NA
"3619",NA,0,2013,NA
"3620",NA,0,2013,NA
"3621",NA,0,2013,NA
"3622",NA,0,2013,NA
"3623",NA,0,2013,NA
"3624",NA,0,2013,NA
"3625","Afghanistan",0,2014,7.7919918
"3626","Albania",0,2014,123.046159
"3627","Algeria",0,2014,2153.9740099
"3628","Anguilla",0,2014,0.4936758
"3629","Antigua and Barbuda",0,2014,2.0899134
"3630","Argentina",0,2014,562.0923252
"3631","Armenia",0,2014,194.1012931
"3632","Aruba",0,2014,3.6833851
"3633","Australia",0,2014,1680.8754578
"3634","Austria",1,2014,1525.0810799
"3635","Azerbaijan",0,2014,10.7697521
"3636","Bahamas",0,2014,12.8283962
"3637","Bahrain",0,2014,31.2470537
"3638","Bangladesh",0,2014,16.0470003
"3639","Barbados",0,2014,4.7742113
"3640","Belarus",0,2014,257.1181869
"3641","Belgium",1,2014,5211.7492738
"3642","Belgium/Luxembourg",1,2014,NA
"3643","Belize",0,2014,8.5368528
"3644","Benin",0,2014,10.6403581
"3645","Bermuda",0,2014,9.6459836
"3646","Bosnia and Herzegovina",0,2014,392.3815892
"3647","Botswana",0,2014,20.7604027
"3648","British Virgin Islands",0,2014,0.2899997
"3649","Brunei Darussalam",0,2014,45.8345253
"3650","Bulgaria",1,2014,620.7089657
"3651","Burkina Faso",0,2014,82.7620209
"3652","Cabo Verde",0,2014,11.2264789
"3653","Cambodia",0,2014,24.908017
"3654","Canada",0,2014,4981.0251193
"3655","Cayman Islands",0,2014,3.3720003
"3656","Chad",0,2014,0.2440002
"3657","Chile",0,2014,346.7844137
"3658","China (Mainland)",0,2014,1262.3356983
"3659","Comoros",0,2014,0.3459998
"3660","Cook Islands",0,2014,0.5948117
"3661","Croatia",1,2014,419.6735498
"3662","Curaçao",0,2014,9.0242167
"3663","Cyprus",1,2014,94.3881005
"3664","Czechia",1,2014,1822.6907791
"3665","Democratic People's Republic of Korea",0,2014,44.3959997
"3666","Denmark",1,2014,853.4238792
"3667","Djibouti",0,2014,21.2700003
"3668","Dominica",0,2014,5.7801862
"3669","Egypt",0,2014,592.9793877
"3670","Estonia",1,2014,130.8537127
"3671","Eswatini",0,2014,8.9239994
"3672","Fiji",0,2014,1.830181
"3673","Finland",1,2014,1213.0553801
"3674","France",1,2014,7112.3061337
"3675","Gambia",0,2014,5.8415362
"3676","Georgia",0,2014,168.221578
"3677","Germany",1,2014,22077.6936639
"3678","Gibraltar",0,2014,0.0908448
"3679","Greece",1,2014,1233.6054064
"3680","Grenada",0,2014,1.351744
"3681","Guinea-Bissau",0,2014,1.3970001
"3682","Holy See",0,2014,0.0999997
"3683","Hong Kong",0,2014,249.1806142
"3684","Hungary",1,2014,833.4492506
"3685","Iceland",0,2014,46.7699987
"3686","Iran (Islamic Republic of)",0,2014,81.673135
"3687","Iraq",0,2014,36.5210007
"3688","Ireland",1,2014,291.8597102
"3689","Israel",0,2014,591.7674258
"3690","Italy",1,2014,9349.8224226
"3691","Japan",1,2014,7656.9829903
"3692","Jordan",0,2014,565.7365248
"3693","Kazakhstan",0,2014,130.9139092
"3694","Kiribati",0,2014,0.8040002
"3695","Kuwait",0,2014,155.5549707
"3696","Kyrgyzstan",0,2014,19.8373474
"3697","Latvia",1,2014,213.3881125
"3698","Lebanon",0,2014,612.2954932
"3699","Lesotho",0,2014,4.4099996
"3700","Libya",0,2014,196.504001
"3701","Lithuania",1,2014,396.4783766
"3702","Luxembourg",1,2014,413.0426555
"3703","Macao",0,2014,28.3742255
"3704","Malaysia",0,2014,1822.5840495
"3705","Mali",0,2014,23.7549967
"3706","Malta",1,2014,24.6340662
"3707","Marshall Islands",0,2014,0
"3708","Mauritania",0,2014,6.656026
"3709","Mauritius",0,2014,13.9409747
"3710","Micronesia (Federated States of)",0,2014,4.559615
"3711","Mongolia",0,2014,24.1566389
"3712","Montenegro",0,2014,65.2765109
"3713","Montserrat",0,2014,0.0773206
"3714","Morocco",0,2014,629.9227117
"3715","Mozambique",0,2014,10.8374874
"3716","Myanmar",0,2014,202.2360006
"3717","Namibia",0,2014,38.0632079
"3718","Netherlands",1,2014,4016.0222823
"3719","Netherlands Antilles (former)",0,2014,0
"3720","New Zealand",0,2014,328.7562877
"3721","Niger",0,2014,24.0206232
"3722","North Macedonia",0,2014,145.352976
"3723","Norway",1,2014,743.1754294
"3724","Oman",0,2014,114.5097708
"3725","Pakistan",0,2014,18.3133107
"3726","Poland",1,2014,3229.2077791
"3727","Portugal",1,2014,1059.7494969
"3728","Puerto Rico",0,2014,199.2391384
"3729","Qatar",0,2014,43.691421
"3730","Republic of Korea",0,2014,2418.9411004
"3731","Republic of Moldova",0,2014,44.7378182
"3732","Romania",1,2014,958.4832475
"3733","Russian Federation",1,2014,4746.9496269
"3734","Saint Kitts and Nevis",0,2014,0.4938428
"3735","Saint Lucia",0,2014,1.8364188
"3736","Saint Vincent & the Grenadines",0,2014,0.6053665
"3737","Samoa",0,2014,11.7624947
"3738","Sao Tome and Principe",0,2014,0.2380504
"3739","Saudi Arabia",0,2014,1383.3098104
"3740","Senegal",0,2014,57.752868
"3741","Serbia",0,2014,594.4677741
"3742","Seychelles",0,2014,2.0348398
"3743","Singapore",0,2014,766.5899028
"3744","Slovakia",1,2014,918.8925842
"3745","Slovenia",1,2014,268.9250769
"3746","Solomon Islands",0,2014,6.8165476
"3747","Somalia",0,2014,0.2030002
"3748","South Africa",0,2014,634.7748902
"3749","Spain",1,2014,5405.5576389
"3750","Sudan",0,2014,689.7969919
"3751","Suriname",0,2014,18.4225372
"3752","Sweden",1,2014,2198.4630628
"3753","Switzerland",1,2014,2643.1063138
"3754","Syrian Arab Republic",0,2014,463.3269997
"3755","Taiwan",0,2014,583.185916
"3756","Tajikistan",0,2014,0
"3757","Tonga",0,2014,0.9713961
"3758","Tunisia",1,2014,460.0278903
"3759","Turkey",0,2014,986.6850222
"3760","USSR",0,2014,0
"3761","Ukraine",0,2014,1291.0764622
"3762","United Arab Emirates",0,2014,463.1254485
"3763","United Kingdom",1,2014,4318.695591
"3764","United States of America",1,2014,27565.4976238
"3765","Uruguay",0,2014,59.11335
"3766","Uzbekistan",0,2014,0
"3767","Vanuatu",0,2014,1.5795318
"3768","Yugoslavia SFR",0,2014,0
"3769",NA,0,2014,NA
"3770",NA,0,2014,NA
"3771",NA,0,2014,NA
"3772",NA,0,2014,NA
"3773",NA,0,2014,NA
"3774",NA,0,2014,NA
"3775",NA,0,2014,NA
"3776","Afghanistan",0,2015,11.5390005
"3777","Albania",0,2015,143.4644625
"3778","Algeria",0,2015,2159.120149
"3779","Anguilla",0,2015,0.3188874
"3780","Antigua and Barbuda",0,2015,2.8325268
"3781","Argentina",0,2015,631.5170649
"3782","Armenia",0,2015,201.3690494
"3783","Aruba",0,2015,5.0915829
"3784","Australia",0,2015,1919.6557339
"3785","Austria",1,2015,1513.3902855
"3786","Azerbaijan",0,2015,13.3264084
"3787","Bahamas",0,2015,17.0471122
"3788","Bahrain",0,2015,21.7565016
"3789","Bangladesh",0,2015,18.9310604
"3790","Barbados",0,2015,5.9005507
"3791","Belarus",0,2015,258.6168845
"3792","Belgium",1,2015,5533.5142058
"3793","Belgium/Luxembourg",1,2015,NA
"3794","Belize",0,2015,14.0189421
"3795","Benin",0,2015,15.7685851
"3796","Bermuda",0,2015,8.2879724
"3797","Bosnia and Herzegovina",0,2015,408.1742516
"3798","Botswana",0,2015,32.9913371
"3799","British Virgin Islands",0,2015,0.3470001
"3800","Brunei Darussalam",0,2015,59.1838417
"3801","Bulgaria",1,2015,681.7565892
"3802","Burkina Faso",0,2015,127.5102393
"3803","Cabo Verde",0,2015,11.1070244
"3804","Cambodia",0,2015,23.5922185
"3805","Canada",0,2015,4697.8655188
"3806","Cayman Islands",0,2015,3.2189999
"3807","Chad",0,2015,0.6220004
"3808","Chile",0,2015,348.1537561
"3809","China (Mainland)",0,2015,1188.3166999
"3810","Comoros",0,2015,0.4510003
"3811","Cook Islands",0,2015,1.1857203
"3812","Croatia",1,2015,437.201445
"3813","Curaçao",0,2015,10.5706001
"3814","Cyprus",1,2015,89.3048755
"3815","Czechia",1,2015,2067.8385692
"3816","Democratic People's Republic of Korea",0,2015,46.8019999
"3817","Denmark",1,2015,840.7776365
"3818","Djibouti",0,2015,32.1950003
"3819","Dominica",0,2015,0.744
"3820","Egypt",0,2015,725.5055981
"3821","Estonia",1,2015,126.2006378
"3822","Eswatini",0,2015,15.8779998
"3823","Fiji",0,2015,1.9506104
"3824","Finland",1,2015,1320.8022792
"3825","France",1,2015,6808.5666402
"3826","Gambia",0,2015,10.0000004
"3827","Georgia",0,2015,183.538654
"3828","Germany",1,2015,21316.2117179
"3829","Gibraltar",0,2015,1.5690782
"3830","Greece",1,2015,1209.9645243
"3831","Grenada",0,2015,1.1452172
"3832","Guinea-Bissau",0,2015,2.1150006
"3833","Holy See",0,2015,0.0999997
"3834","Hong Kong",0,2015,298.0732532
"3835","Hungary",1,2015,714.2093939
"3836","Iceland",0,2015,50.1019302
"3837","Iran (Islamic Republic of)",0,2015,101.62962
"3838","Iraq",0,2015,33.3800004
"3839","Ireland",1,2015,356.5710867
"3840","Israel",0,2015,620.4026644
"3841","Italy",1,2015,9328.1932718
"3842","Japan",1,2015,8063.3980222
"3843","Jordan",0,2015,563.6722713
"3844","Kazakhstan",0,2015,127.6775733
"3845","Kiribati",0,2015,0.367
"3846","Kuwait",0,2015,164.4536932
"3847","Kyrgyzstan",0,2015,21.4406168
"3848","Latvia",1,2015,201.5931207
"3849","Lebanon",0,2015,645.9624451
"3850","Lesotho",0,2015,3.8769996
"3851","Libya",0,2015,213.6890013
"3852","Lithuania",1,2015,427.7571993
"3853","Luxembourg",1,2015,376.2258486
"3854","Macao",0,2015,31.238155
"3855","Malaysia",0,2015,1843.9702994
"3856","Mali",0,2015,47.01
"3857","Malta",1,2015,16.3133795
"3858","Marshall Islands",0,2015,0
"3859","Mauritania",0,2015,12.0000002
"3860","Mauritius",0,2015,10.9890533
"3861","Micronesia (Federated States of)",0,2015,4.9790723
"3862","Mongolia",0,2015,25.9630728
"3863","Montenegro",0,2015,65.2733866
"3864","Montserrat",0,2015,0.0570502
"3865","Morocco",0,2015,662.1212065
"3866","Mozambique",0,2015,8.3002586
"3867","Myanmar",0,2015,209.8250001
"3868","Namibia",0,2015,52.5767633
"3869","Netherlands",1,2015,4176.2358257
"3870","Netherlands Antilles (former)",0,2015,0
"3871","New Zealand",0,2015,358.8342787
"3872","Niger",0,2015,24.9178272
"3873","North Macedonia",0,2015,146.9269041
"3874","Norway",1,2015,799.7403054
"3875","Oman",0,2015,102.3940551
"3876","Pakistan",0,2015,12.616161
"3877","Poland",1,2015,3665.6120676
"3878","Portugal",1,2015,1043.8569623
"3879","Puerto Rico",0,2015,190.9500359
"3880","Qatar",0,2015,55.3322152
"3881","Republic of Korea",0,2015,2518.0944521
"3882","Republic of Moldova",0,2015,40.1406038
"3883","Romania",1,2015,1011.6432213
"3884","Russian Federation",1,2015,4710.0381459
"3885","Saint Kitts and Nevis",0,2015,0.4999985
"3886","Saint Lucia",0,2015,2.473368
"3887","Saint Vincent & the Grenadines",0,2015,0.5479068
"3888","Samoa",0,2015,14.0637682
"3889","Sao Tome and Principe",0,2015,0.1042076
"3890","Saudi Arabia",0,2015,1683.8637298
"3891","Senegal",0,2015,83.5065832
"3892","Serbia",0,2015,511.497486
"3893","Seychelles",0,2015,4.3670509
"3894","Singapore",0,2015,873.6320706
"3895","Slovakia",1,2015,910.3847558
"3896","Slovenia",1,2015,271.7857211
"3897","Solomon Islands",0,2015,10.3458851
"3898","Somalia",0,2015,1.9660001
"3899","South Africa",0,2015,693.3236144
"3900","Spain",1,2015,5428.5651704
"3901","Sudan",0,2015,593.8861392
"3902","Suriname",0,2015,16.1664942
"3903","Sweden",1,2015,2120.5513369
"3904","Switzerland",1,2015,2747.8585079
"3905","Syrian Arab Republic",0,2015,423.1579997
"3906","Taiwan",0,2015,667.2607233
"3907","Tajikistan",0,2015,0
"3908","Tonga",0,2015,1.2938417
"3909","Tunisia",1,2015,458.7069518
"3910","Turkey",0,2015,1248.7465027
"3911","USSR",0,2015,0
"3912","Ukraine",0,2015,1155.125747
"3913","United Arab Emirates",0,2015,530.4295334
"3914","United Kingdom",1,2015,4895.4072875
"3915","United States of America",1,2015,27707.6637017
"3916","Uruguay",0,2015,59.9557955
"3917","Uzbekistan",0,2015,0
"3918","Vanuatu",0,2015,1.483089
"3919","Yugoslavia SFR",0,2015,0
"3920",NA,0,2015,NA
"3921",NA,0,2015,NA
"3922",NA,0,2015,NA
"3923",NA,0,2015,NA
"3924",NA,0,2015,NA
"3925",NA,0,2015,NA
"3926",NA,0,2015,NA
"3927","Afghanistan",0,2016,10.681
"3928","Albania",0,2016,154.179756
"3929","Algeria",0,2016,2323.1299872
"3930","Anguilla",0,2016,0.3153069
"3931","Antigua and Barbuda",0,2016,1.8624032
"3932","Argentina",0,2016,523.599001
"3933","Armenia",0,2016,206.6119357
"3934","Aruba",0,2016,3.3206767
"3935","Australia",0,2016,1881.3637721
"3936","Austria",1,2016,1494.9385599
"3937","Azerbaijan",0,2016,16.2562934
"3938","Bahamas",0,2016,12.9989614
"3939","Bahrain",0,2016,20.921933
"3940","Bangladesh",0,2016,23.2039996
"3941","Barbados",0,2016,4.7328642
"3942","Belarus",0,2016,275.1394838
"3943","Belgium",1,2016,6052.1701635
"3944","Belgium/Luxembourg",1,2016,NA
"3945","Belize",0,2016,14.2627251
"3946","Benin",0,2016,11.972798
"3947","Bermuda",0,2016,4.5869767
"3948","Bosnia and Herzegovina",0,2016,405.3512757
"3949","Botswana",0,2016,23.2952128
"3950","British Virgin Islands",0,2016,0.2449995
"3951","Brunei Darussalam",0,2016,57.4140309
"3952","Bulgaria",1,2016,779.1600127
"3953","Burkina Faso",0,2016,91.6399486
"3954","Cabo Verde",0,2016,12.2587698
"3955","Cambodia",0,2016,35.9715704
"3956","Canada",0,2016,4872.7752199
"3957","Cayman Islands",0,2016,4.2050008
"3958","Chad",0,2016,0.8900005
"3959","Chile",0,2016,351.8554965
"3960","China (Mainland)",0,2016,1707.6402266
"3961","Comoros",0,2016,1.2399999
"3962","Cook Islands",0,2016,0.556
"3963","Croatia",1,2016,478.6666582
"3964","Curaçao",0,2016,9.5340501
"3965","Cyprus",1,2016,93.1533074
"3966","Czechia",1,2016,1779.3512446
"3967","Democratic People's Republic of Korea",0,2016,19.7889998
"3968","Denmark",1,2016,905.7896194
"3969","Djibouti",0,2016,26.4579998
"3970","Dominica",0,2016,0.2259998
"3971","Egypt",0,2016,918.1675016
"3972","Estonia",1,2016,134.8026375
"3973","Eswatini",0,2016,12.2789996
"3974","Fiji",0,2016,2.3428413
"3975","Finland",1,2016,1388.9662796
"3976","France",1,2016,6737.7827096
"3977","Gambia",0,2016,8.0367055
"3978","Georgia",0,2016,187.3023487
"3979","Germany",1,2016,22368.3907812
"3980","Gibraltar",0,2016,0.4999996
"3981","Greece",1,2016,1583.737836
"3982","Grenada",0,2016,1.1844048
"3983","Guinea-Bissau",0,2016,1.7789999
"3984","Holy See",0,2016,0.0999997
"3985","Hong Kong",0,2016,346.2415315
"3986","Hungary",1,2016,725.4383182
"3987","Iceland",0,2016,53.7669111
"3988","Iran (Islamic Republic of)",0,2016,161.4758195
"3989","Iraq",0,2016,53.0179985
"3990","Ireland",1,2016,402.6304702
"3991","Israel",0,2016,598.800078
"3992","Italy",1,2016,10224.1888254
"3993","Japan",1,2016,8026.1544847
"3994","Jordan",0,2016,635.540541
"3995","Kazakhstan",0,2016,144.9473089
"3996","Kiribati",0,2016,0.5014184
"3997","Kuwait",0,2016,221.8456764
"3998","Kyrgyzstan",0,2016,39.7901883
"3999","Latvia",1,2016,231.2908269
"4000","Lebanon",0,2016,638.8880164
"4001","Lesotho",0,2016,3.8249989
"4002","Libya",0,2016,175.4740012
"4003","Lithuania",1,2016,499.2703906
"4004","Luxembourg",1,2016,394.3287395
"4005","Macao",0,2016,33.3242577
"4006","Malaysia",0,2016,1948.433798
"4007","Mali",0,2016,55.2863334
"4008","Malta",1,2016,18.5323229
"4009","Marshall Islands",0,2016,0
"4010","Mauritania",0,2016,13.2167197
"4011","Mauritius",0,2016,17.2504889
"4012","Micronesia (Federated States of)",0,2016,3.6880514
"4013","Mongolia",0,2016,27.0377267
"4014","Montenegro",0,2016,59.4797565
"4015","Montserrat",0,2016,0.0545554
"4016","Morocco",0,2016,680.1534944
"4017","Mozambique",0,2016,12.9315438
"4018","Myanmar",0,2016,172.3469995
"4019","Namibia",0,2016,30.2267725
"4020","Netherlands",1,2016,4781.4501766
"4021","Netherlands Antilles (former)",0,2016,0
"4022","New Zealand",0,2016,348.2699157
"4023","Niger",0,2016,11.7329709
"4024","North Macedonia",0,2016,153.1092265
"4025","Norway",1,2016,799.1477071
"4026","Oman",0,2016,99.4056663
"4027","Pakistan",0,2016,12.1362136
"4028","Poland",1,2016,3827.1689541
"4029","Portugal",1,2016,1128.4814182
"4030","Puerto Rico",0,2016,184.7263018
"4031","Qatar",0,2016,75.0349254
"4032","Republic of Korea",0,2016,2779.7937569
"4033","Republic of Moldova",0,2016,51.4101861
"4034","Romania",1,2016,1133.6988825
"4035","Russian Federation",1,2016,5232.8811694
"4036","Saint Kitts and Nevis",0,2016,0.4999985
"4037","Saint Lucia",0,2016,2.149783
"4038","Saint Vincent & the Grenadines",0,2016,0.7501355
"4039","Samoa",0,2016,16.4965555
"4040","Sao Tome and Principe",0,2016,0.1736349
"4041","Saudi Arabia",0,2016,1370.9570355
"4042","Senegal",0,2016,156.6753981
"4043","Serbia",0,2016,610.9896947
"4044","Seychelles",0,2016,3.7957829
"4045","Singapore",0,2016,681.3965002
"4046","Slovakia",1,2016,906.1834351
"4047","Slovenia",1,2016,322.870291
"4048","Solomon Islands",0,2016,3.1001209
"4049","Somalia",0,2016,1.1590007
"4050","South Africa",0,2016,644.2220819
"4051","Spain",1,2016,5660.1469376
"4052","Sudan",0,2016,641.3459995
"4053","Suriname",0,2016,15.436162
"4054","Sweden",1,2016,2349.8694959
"4055","Switzerland",1,2016,2816.0260863
"4056","Syrian Arab Republic",0,2016,402.9339821
"4057","Taiwan",0,2016,697.8077176
"4058","Tajikistan",0,2016,0
"4059","Tonga",0,2016,1.3000003
"4060","Tunisia",1,2016,465.5530213
"4061","Turkey",0,2016,1191.7380297
"4062","USSR",0,2016,0
"4063","Ukraine",0,2016,1183.6203586
"4064","United Arab Emirates",0,2016,605.800158
"4065","United Kingdom",1,2016,5052.2934594
"4066","United States of America",1,2016,28837.8378373
"4067","Uruguay",0,2016,55.1478911
"4068","Uzbekistan",0,2016,0
"4069","Vanuatu",0,2016,1.6149998
"4070","Yugoslavia SFR",0,2016,0
"4071",NA,0,2016,NA
"4072",NA,0,2016,NA
"4073",NA,0,2016,NA
"4074",NA,0,2016,NA
"4075",NA,0,2016,NA
"4076",NA,0,2016,NA
"4077",NA,0,2016,NA
"4078","Afghanistan",0,2017,34.3572819
"4079","Albania",0,2017,154.9068371
"4080","Algeria",0,2017,2190.1644486
"4081","Anguilla",0,2017,0.214686
"4082","Antigua and Barbuda",0,2017,4.4917957
"4083","Argentina",0,2017,627.3326881
"4084","Armenia",0,2017,206.5152699
"4085","Aruba",0,2017,4.6607203
"4086","Australia",0,2017,2078.0502466
"4087","Austria",1,2017,1459.9115324
"4088","Azerbaijan",0,2017,19.4676193
"4089","Bahamas",0,2017,10.6603349
"4090","Bahrain",0,2017,27.1193671
"4091","Bangladesh",0,2017,90.8987785
"4092","Barbados",0,2017,5.2352754
"4093","Belarus",0,2017,333.2529467
"4094","Belgium",1,2017,5677.3791389
"4095","Belgium/Luxembourg",1,2017,NA
