rownames,country,iso2c,member,year,value,pop
1636,Egypt,EG,0,2001,79.0916637,74652029
1637,Eswatini,SZ,0,2001,10.7307664,1051064
1638,Fiji,FJ,0,2001,8.3439991,849596
1639,Gambia,GM,0,2001,0.1719773,1495011
1640,Georgia,GE,0,2001,34.9099981,4014373
1641,Gibraltar,GI,0,2001,0.1230004,27657
1642,Grenada,GD,0,2001,0.7453156,107987
1643,Guinea-Bissau,GW,0,2001,0.194,1261273
1644,Holy See,VA,0,2001,0.873,
1645,Hong Kong,HK,0,2001,124.9789952,6714300
1646,Iceland,IS,0,2001,39.9500027,284968
1647,Iran (Islamic Republic of),IR,0,2001,7.4090239,67452005
1648,Iraq,IQ,0,2001,9.4410003,25197840
1649,Israel,IL,0,2001,429.9839884,6439000
1650,Jordan,JO,0,2001,158.6319984,5498894
1651,Kazakhstan,KZ,0,2001,33.1079967,15575550
1652,Kiribati,KI,0,2001,0.1983254,90335
1653,Kuwait,KW,0,2001,77.4299974,2008121
1654,Kyrgyzstan,KG,0,2001,0.0251646,4945073
1655,Lebanon,LB,0,2001,424.5299087,4401918
1656,Lesotho,LS,0,2001,2,2000853
1657,Libya,LY,0,2001,46.5419957,5403639
1658,Macao,MO,0,2001,9.7739978,433900
1659,Malaysia,MY,0,2001,630.3059704,23526538
1660,Mali,ML,0,2001,20.5833878,11912158
1661,Marshall Islands,MH,0,2001,0,51123
1662,Mauritania,MR,0,2001,10.1725096,2678760
1663,Mauritius,MU,0,2001,3.2019986,1196287
1664,Micronesia (Federated States of),FM,0,2001,3.16295,112365
1665,Mongolia,MN,0,2001,4.8168734,2417751
1666,Montenegro,ME,0,2001,0,607389
1667,Montserrat,MS,0,2001,0.0459996,
1668,Morocco,MA,0,2001,566.0939965,28814643
1669,Mozambique,MZ,0,2001,0.498024,18537729
1670,Myanmar,MM,0,2001,57.208494,45771139
1671,Namibia,NA,0,2001,17.0362377,1857048
1672,Netherlands Antilles (former),,0,2001,3.9999996,
1673,New Zealand,NZ,0,2001,196.918413,3880500
1674,Niger,NE,0,2001,10.5099987,11920647
1675,North Macedonia,MK,0,2001,90.1150011,2034882
1676,Oman,OM,0,2001,59.9949982,2310217
1677,Pakistan,PK,0,2001,3.0579992,159270907
1678,Puerto Rico,PR,0,2001,72.0710014,3818774
1679,Qatar,QA,0,2001,19.0190005,677925
1680,Republic of Korea,KR,0,2001,1330.8119894,47370164
1681,Republic of Moldova,MD,0,2001,13.7779985,2918135
1682,Saint Kitts and Nevis,KN,0,2001,0.3749789,45761
1683,Saint Lucia,LC,0,2001,2.9969997,160237
1684,Saint Vincent & the Grenadines,VC,0,2001,0.972,113501
1685,Samoa,WS,0,2001,0.0798014,183166
1686,Sao Tome and Principe,ST,0,2001,0.002,146375
1687,Saudi Arabia,SA,0,2001,389.2269926,17041397
1688,Senegal,SN,0,2001,39.2399935,10212942
1689,Serbia,RS,0,2001,672.4359983,7503433
1690,Seychelles,SC,0,2001,0.3738272,81202
1691,Singapore,SG,0,2001,1051.8829042,4138012
1692,Solomon Islands,SB,0,2001,0.4644811,449125
1693,Somalia,SO,0,2001,0.13,9198493
1694,South Africa,ZA,0,2001,337.2435532,47566800
1695,Sudan,SD,0,2001,177.7820301,28516770
1696,Suriname,SR,0,2001,10.8169986,486560
1697,Syrian Arab Republic,SY,0,2001,640.7909971,17051338
1698,Taiwan,TW,0,2001,442.7189577,
1699,Tajikistan,TJ,0,2001,0,6407377
1700,Tonga,TO,0,2001,1.1060033,103288
1701,Turkey,TR,0,2001,294.2774068,66245128
1702,USSR,RU,0,2001,0,145976482
1703,Ukraine,UA,0,2001,232.756316,49106855
1704,United Arab Emirates,AE,0,2001,246.8270044,3723590
1705,Uruguay,UY,0,2001,57.0769955,3274251
1706,Uzbekistan,UZ,0,2001,0,25090283
1707,Vanuatu,VU,0,2001,0.3942921,191031
1708,Yugoslavia SFR,,0,2001,0,
1709,Austria,AT,1,2002,1447.2073888,8081957
1710,Belgium,BE,1,2002,3792.172778,10332785
1711,Bulgaria,BG,1,2002,343.4319971,7837161
1712,Croatia,HR,1,2002,370.9149955,4302174
1713,Cyprus,CY,1,2002,56.6288971,981440
1714,Czechia,CZ,1,2002,887.8802292,10196916
1715,Denmark,DK,1,2002,1075.8004931,5375931
1716,Estonia,EE,1,2002,119.7034255,1379350
1717,Finland,FI,1,2002,1075.3348981,5200598
1718,France,FR,1,2002,6925.1002666,61812142
1719,Germany,DE,1,2002,15515.5373088,82488495
1720,Greece,GR,1,2002,897.4972501,10902022
1721,Hungary,HU,1,2002,827.5068668,10158608
1722,Ireland,IE,1,2002,176.6015888,3931947
1723,Italy,IT,1,2002,6523.4145888,57089824
1724,Japan,JP,1,2002,7307.4569309,127445000
1725,Latvia,LV,1,2002,163.8818153,2310173
1726,Lithuania,LT,1,2002,262.8815834,3443067
1727,Luxembourg,LU,1,2002,252.7095085,446175
1728,Malta,MT,1,2002,9.5642993,395969
1729,Netherlands,NL,1,2002,2760.0016652,16148929
1730,Norway,NO,1,2002,697.9739946,4538159
1731,Poland,PL,1,2002,2643.4962201,38230364
1732,Portugal,PT,1,2002,838.0986973,10419631
1733,Romania,RO,1,2002,738.2578924,21730496
1734,Russian Federation,RU,1,2002,3504.0152149,145306497
1735,Slovakia,SK,1,2002,300.008801,5376912
1736,Slovenia,SI,1,2002,200.8092839,1994530
1737,Spain,ES,1,2002,4026.115777,41431558
1738,Sweden,SE,1,2002,1463.3086126,8924958
1739,Switzerland,CH,1,2002,1216.7448369,7284753
1740,Tunisia,TN,1,2002,235.5659343,9971515
1741,United Kingdom,GB,1,2002,2971.3182038,59370479
1742,United States of America,US,1,2002,21638.914035,287625193
1743,Afghanistan,AF,0,2002,0.9649814,21378117
1744,Albania,AL,0,2002,71.4749998,3051010
1745,Algeria,DZ,0,2002,1852.2559991,31750835
1746,Anguilla,AI,0,2002,0.8760008,
1747,Antigua and Barbuda,AG,0,2002,0.4531414,77032
1748,Argentina,AR,0,2002,529.0519864,38029349
1749,Armenia,AM,0,2002,183.4400015,3199800
1750,Aruba,AW,0,2002,10.9849986,92074
1751,Australia,AU,0,2002,1120.5949487,19495210
1752,Azerbaijan,AZ,0,2002,1.4450008,8171950
1753,Bahamas,BS,0,2002,12.2895821,331614
1754,Bahrain,BH,0,2002,5.8738673,710553
1755,Bangladesh,BD,0,2002,4.1254826,138933658
1756,Barbados,BB,0,2002,10.1209981,264148
1757,Belarus,BY,0,2002,32.2389974,9865548
1758,Belize,BZ,0,2002,11.0559987,256009
1759,Benin,BJ,0,2002,8.9172729,7675426
1760,Bermuda,BM,0,2002,8.0098255,62142
1761,Bosnia and Herzegovina,BA,0,2002,182.8989973,4188002
1762,Botswana,BW,0,2002,17.7590167,1744763
1763,British Virgin Islands,VG,0,2002,0,21430
1764,Brunei Darussalam,BN,0,2002,21.8079968,340099
1765,Burkina Faso,BF,0,2002,14.6129998,12680897
1766,Cabo Verde,CV,0,2002,9.2500012,467046
1767,Cambodia,KH,0,2002,0.6871811,12855241
1768,Canada,CA,0,2002,3199.3249654,31359199
1769,Cayman Islands,KY,0,2002,0.571,42514
1770,Chad,TD,0,2002,0.1388254,9116192
1771,Chile,CL,0,2002,239.1099965,15857925
1772,China (Mainland),CN,0,2002,198.7109745,1280400000
1773,Comoros,KM,0,2002,0.214572,558923
1774,Cook Islands,CK,0,2002,0.05291,
1775,Curaçao,CW,0,2002,0,129205
1776,Democratic People's Republic of Korea,KP,0,2002,26.7009989,23943973
1777,Djibouti,DJ,0,2002,2.9860094,795574
1778,Dominica,DM,0,2002,1.1019995,68367
1779,Egypt,EG,0,2002,111.5069977,76239137
1780,Eswatini,SZ,0,2002,19.31565,1059441
1781,Fiji,FJ,0,2002,11.211999,858049
1782,Gambia,GM,0,2002,0.9305743,1535691
1783,Georgia,GE,0,2002,34.3219975,3978515
1784,Gibraltar,GI,0,2002,2.4859997,27831
1785,Grenada,GD,0,2002,0.7646844,108404
1786,Guinea-Bissau,GW,0,2002,0.39,1289307
1787,Holy See,VA,0,2002,1.6099997,
1788,Hong Kong,HK,0,2002,104.8319936,6744100
1789,Iceland,IS,0,2002,43.2640021,287523
1790,Iran (Islamic Republic of),IR,0,2002,4.1322402,68011317
1791,Iraq,IQ,0,2002,4.9069999,26006559
1792,Israel,IL,0,2002,394.3829916,6570000
1793,Jordan,JO,0,2002,204.4679992,5616066
1794,Kazakhstan,KZ,0,2002,34.9231793,15656677
1795,Kiribati,KI,0,2002,3.0878937,92264
1796,Kuwait,KW,0,2002,87.0239973,2059974
1797,Kyrgyzstan,KG,0,2002,0.6937594,4990704
1798,Lebanon,LB,0,2002,322.6151868,4463504
1799,Lesotho,LS,0,2002,1.66666,1994679
1800,Libya,LY,0,2002,63.5100002,5508410
1801,Macao,MO,0,2002,9.6480012,438400
1802,Malaysia,MY,0,2002,667.8049698,24102477
1803,Mali,ML,0,2002,29.8810848,12288050
1804,Marshall Islands,MH,0,2002,0,51425
1805,Mauritania,MR,0,2002,8.98708,2738655
1806,Mauritius,MU,0,2002,10.1829988,1204621
1807,Micronesia (Federated States of),FM,0,2002,3.6454633,112448
1808,Mongolia,MN,0,2002,14.3379999,2449027
1809,Montenegro,ME,0,2002,0,609828
1810,Montserrat,MS,0,2002,0.063,
1811,Morocco,MA,0,2002,628.5450019,29198142
1812,Mozambique,MZ,0,2002,0.88973120000000006,18958338
1813,Myanmar,MM,0,2002,54.9139997,46232653
1814,Namibia,NA,0,2002,15.5067226,1889970
1815,Netherlands Antilles (former),,0,2002,4.1000004,
1816,New Zealand,NZ,0,2002,204.920712,3948500
1817,Niger,NE,0,2002,17.4699977,12349144
1818,North Macedonia,MK,0,2002,107.9999997,2020157
1819,Oman,OM,0,2002,45.0710013,2337140
1820,Pakistan,PK,0,2002,1.6569998,163222549
1821,Puerto Rico,PR,0,2002,112.7920021,3823701
1822,Qatar,QA,0,2002,20.1030002,711205
1823,Republic of Korea,KR,0,2002,1412.3279931,47644736
1824,Republic of Moldova,MD,0,2002,12.9799983,2911385
1825,Saint Kitts and Nevis,KN,0,2002,0.3522142,46020
1826,Saint Lucia,LC,0,2002,1.2934567,161641
1827,Saint Vincent & the Grenadines,VC,0,2002,1.3149991,113347
1828,Samoa,WS,0,2002,0.0325684,184471
1829,Sao Tome and Principe,ST,0,2002,0.039,149922
1830,Saudi Arabia,SA,0,2002,453.6550337,17910910
1831,Senegal,SN,0,2002,41.2110295,10466214
1832,Serbia,RS,0,2002,747.3009982,7500031
1833,Seychelles,SC,0,2002,0.7041984,83723
1834,Singapore,SG,0,2002,1118.7869029,4175950
1835,Solomon Islands,SB,0,2002,0.635663,457671
1836,Somalia,SO,0,2002,1.650024,9550063
1837,South Africa,ZA,0,2002,370.3885441,48019415
1838,Sudan,SD,0,2002,223.6432157,29228727
1839,Suriname,SR,0,2002,8.9079997,496551
1840,Syrian Arab Republic,SY,0,2002,450.1275264,17468332
1841,Taiwan,TW,0,2002,478.3459538,
1842,Tajikistan,TJ,0,2002,0,6531669
1843,Tonga,TO,0,2002,0.7848867,103874
1844,Turkey,TR,0,2002,363.1524838,67048795
1845,USSR,RU,0,2002,0,145306497
1846,Ukraine,UA,0,2002,443.282262,48677281
1847,United Arab Emirates,AE,0,2002,241.2720036,3956826
1848,Uruguay,UY,0,2002,41.3259975,3278867
1849,Uzbekistan,UZ,0,2002,0,25399980
1850,Vanuatu,VU,0,2002,0.4189446,195863
1851,Yugoslavia SFR,,0,2002,0,
1852,Austria,AT,1,2003,1336.0595881,8121423
1853,Belgium,BE,1,2003,3817.6140246,10376133
1854,Bulgaria,BG,1,2003,400.3609976,7775327
1855,Croatia,HR,1,2003,392.5739971,4303399
1856,Cyprus,CY,1,2003,58.7975968,999590
1857,Czechia,CZ,1,2003,974.0662495,10193998
1858,Denmark,DK,1,2003,1001.5821907,5390574
1859,Estonia,EE,1,2003,133.8062641,1370720
1860,Finland,FI,1,2003,1104.7972988,5213014
1861,France,FR,1,2003,6651.823961,62249855
1862,Germany,DE,1,2003,15727.0025165,82534176
1863,Greece,GR,1,2003,997.9742325,10928070
1864,Hungary,HU,1,2003,863.7699913,10129552
1865,Ireland,IE,1,2003,226.7229865,3996521
1866,Italy,IT,1,2003,6929.1902911,57399184
1867,Japan,JP,1,2003,6922.5729317,127718000
1868,Latvia,LV,1,2003,185.9201579,2287955
1869,Lithuania,LT,1,2003,220.6585037,3415213
1870,Luxembourg,LU,1,2003,288.762576,451630
1871,Malta,MT,1,2003,10.6619765,398582
1872,Netherlands,NL,1,2003,3175.5388563,16225302
1873,Norway,NO,1,2003,690.6792804,4564855
1874,Poland,PL,1,2003,2664.3447882,38204570
1875,Portugal,PT,1,2003,833.9013876,10458821
1876,Romania,RO,1,2003,755.3403496,21574326
1877,Russian Federation,RU,1,2003,3772.2875457,144648618
1878,Slovakia,SK,1,2003,302.836118,5373374
1879,Slovenia,SI,1,2003,177.060697,1995733
1880,Spain,ES,1,2003,4135.6172809,42187645
1881,Sweden,SE,1,2003,1434.9268933,8958229
1882,Switzerland,CH,1,2003,1321.8698947,7339001
1883,Tunisia,TN,1,2003,123.1478844,10071632
1884,United Kingdom,GB,1,2003,3002.0182301,59647577
1885,United States of America,US,1,2003,22760.1962049,290107933
1886,Afghanistan,AF,0,2003,4.246684,22733049
1887,Albania,AL,0,2003,76.161001099999993,3039616
1888,Algeria,DZ,0,2003,1752.3120014,32175818
1889,Anguilla,AI,0,2003,0.7402383,
1890,Antigua and Barbuda,AG,0,2003,0.693316,77884
1891,Argentina,AR,0,2003,631.9279825,38424282
1892,Armenia,AM,0,2003,178.8479989,3182500
1893,Aruba,AW,0,2003,11.893604,93128
1894,Australia,AU,0,2003,1003.7899743,19720737
1895,Azerbaijan,AZ,0,2003,2.1779981,8234100
1896,Bahamas,BS,0,2003,17.3906436,335618
1897,Bahrain,BH,0,2003,7.4032613,764517
1898,Bangladesh,BD,0,2003,5.9410129,140970351
1899,Barbados,BB,0,2003,9.0789999,265776
1900,Belarus,BY,0,2003,64.2709964,9796749
1901,Belize,BZ,0,2003,1.301,263780
1902,Benin,BJ,0,2003,3.3673695,7913070
1903,Bermuda,BM,0,2003,0.9789854,62386
1904,Bosnia and Herzegovina,BA,0,2003,401.4747566,4178523
1905,Botswana,BW,0,2003,35.4262111,1775736
1906,British Virgin Islands,VG,0,2003,0.0079928,22134
1907,Brunei Darussalam,BN,0,2003,24.2609965,346637
1908,Burkina Faso,BF,0,2003,32.0682096,13082532
1909,Cabo Verde,CV,0,2003,10.694943,473383
1910,Cambodia,KH,0,2003,1.3312804,13050968
1911,Canada,CA,0,2003,2984.9467903,31642461
1912,Cayman Islands,KY,0,2003,2.0230002,43934
1913,Chad,TD,0,2003,5.1953346,9487833
1914,Chile,CL,0,2003,256.7109966,16024752
1915,China (Mainland),CN,0,2003,242.2801522,1288400000
1916,Comoros,KM,0,2003,0.1392028,569798
1917,Cook Islands,CK,0,2003,0.0540862,
1918,Curaçao,CW,0,2003,0,131897
1919,Democratic People's Republic of Korea,KP,0,2003,7.9340009,24090380
1920,Djibouti,DJ,0,2003,4.749476,813519
1921,Dominica,DM,0,2003,1.7480002,68531
1922,Egypt,EG,0,2003,107.6407382,77853548
1923,Eswatini,SZ,0,2003,59.2809225,1066700
1924,Fiji,FJ,0,2003,2.6824397,866286
1925,Gambia,GM,0,2003,2.5936706,1577611
1926,Georgia,GE,0,2003,42.1148521,3951736
1927,Gibraltar,GI,0,2003,1.0299995,28274
1928,Grenada,GD,0,2003,0.8463164,108884
1929,Guinea-Bissau,GW,0,2003,0.433316,1318806
1930,Holy See,VA,0,2003,1.0820001,
1931,Hong Kong,HK,0,2003,105.9899968,6730800
1932,Iceland,IS,0,2003,43.5810024,289521
1933,Iran (Islamic Republic of),IR,0,2003,12.8364773,68769340
1934,Iraq,IQ,0,2003,7.1329998,26802659
1935,Israel,IL,0,2003,431.3769927,6689700
1936,Jordan,JO,0,2003,161.974999,5741828
1937,Kazakhstan,KZ,0,2003,56.8742154,15747380
1938,Kiribati,KI,0,2003,0.5943779,94175
1939,Kuwait,KW,0,2003,72.5089963,2109881
1940,Kyrgyzstan,KG,0,2003,3.2778906,5043308
1941,Lebanon,LB,0,2003,314.9251935,4525508
1942,Lesotho,LS,0,2003,4.8880862,1985059
1943,Libya,LY,0,2003,21.7620002,5619398
1944,Macao,MO,0,2003,11.5839999,443600
1945,Malaysia,MY,0,2003,546.4059719,24679602
1946,Mali,ML,0,2003,41.3291298,12684955
1947,Marshall Islands,MH,0,2003,0,51639
1948,Mauritania,MR,0,2003,9.4138642,2802046
1949,Mauritius,MU,0,2003,14.178998,1213370
1950,Micronesia (Federated States of),FM,0,2003,3.028743,112285
1951,Mongolia,MN,0,2003,5.0644098,2480374
1952,Montenegro,ME,0,2003,0,612267
1953,Montserrat,MS,0,2003,0.0369996,
1954,Morocco,MA,0,2003,556.4790012,29571415
1955,Mozambique,MZ,0,2003,0.285606,19392475
1956,Myanmar,MM,0,2003,61.624,46667192
1957,Namibia,NA,0,2003,20.3797705,1917464
1958,Netherlands Antilles (former),,0,2003,2.7570001,
1959,New Zealand,NZ,0,2003,221.8454283,4027200
1960,Niger,NE,0,2003,9.6129983,12796984
1961,North Macedonia,MK,0,2003,126.4230651,2022725
1962,Oman,OM,0,2003,64.0719962,2363796
1963,Pakistan,PK,0,2003,5.9499993,167110248
1964,Puerto Rico,PR,0,2003,78.7589997,3826095
1965,Qatar,QA,0,2003,23.6949965,744682
1966,Republic of Korea,KR,0,2003,1402.654979,47892330
1967,Republic of Moldova,MD,0,2003,22.8959974,2903198
1968,Saint Kitts and Nevis,KN,0,2003,0.502806,46176
1969,Saint Lucia,LC,0,2003,2.417987,162976
1970,Saint Vincent & the Grenadines,VC,0,2003,1.0909999,113141
1971,Samoa,WS,0,2003,0.1190639,185430
1972,Sao Tome and Principe,ST,0,2003,0.094,153814
1973,Saudi Arabia,SA,0,2003,474.2000545,18786767
1974,Senegal,SN,0,2003,56.9010084,10721176
1975,Serbia,RS,0,2003,772.8429998,7480591
1976,Seychelles,SC,0,2003,0.5404871,82781
1977,Singapore,SG,0,2003,990.6199017,4114826
1978,Solomon Islands,SB,0,2003,0.2774474,466154
1979,Somalia,SO,0,2003,0.88334,9909157
1980,South Africa,ZA,0,2003,401.5167279,48500348
1981,Sudan,SD,0,2003,118.6486746,29896035
1982,Suriname,SR,0,2003,9.8401356,506414
1983,Syrian Arab Republic,SY,0,2003,207.9533303,17889296
1984,Taiwan,TW,0,2003,490.8649539,
1985,Tajikistan,TJ,0,2003,0,6658575
1986,Tonga,TO,0,2003,0.6532667,104464
1987,Turkey,TR,0,2003,372.2426204,67831730
1988,USSR,RU,0,2003,0,144648618
1989,Ukraine,UA,0,2003,650.7510258,48315136
1990,United Arab Emirates,AE,0,2003,224.7929833,4192457
1991,Uruguay,UY,0,2003,47.8491404,3281186
1992,Uzbekistan,UZ,0,2003,0,25711259
1993,Vanuatu,VU,0,2003,1.9189997,200746
1994,Yugoslavia SFR,,0,2003,0,
1995,Austria,AT,1,2004,1538.1561912,8171966
1996,Belgium,BE,1,2004,3968.3045651,10421137
1997,Bulgaria,BG,1,2004,366.8488919,7716860
1998,Croatia,HR,1,2004,388.3918396,4304600
1999,Cyprus,CY,1,2004,59.3537956,1017875
2000,Czechia,CZ,1,2004,928.8746985,10197101
2001,Denmark,DK,1,2004,1119.4503873,5404523
2002,Estonia,EE,1,2004,175.7325059,1362550
2003,Finland,FI,1,2004,1151.9831992,5228172
2004,France,FR,1,2004,5940.1294572,62707588
2005,Germany,DE,1,2004,17356.0713008,82516260
2006,Greece,GR,1,2004,941.794948,10955141
2007,Hungary,HU,1,2004,977.4179388,10107146
2008,Ireland,IE,1,2004,263.6446817,4070262
2009,Italy,IT,1,2004,7031.9309882,57828179
2010,Japan,JP,1,2004,7253.9149388,127761000
2011,Latvia,LV,1,2004,187.7697103,2263122
2012,Lithuania,LT,1,2004,256.3850971,3377075
2013,Luxembourg,LU,1,2004,315.8023149,458095
2014,Malta,MT,1,2004,15.60263,401268
2015,Netherlands,NL,1,2004,3159.0269523,16281779
2016,Norway,NO,1,2004,716.106549,4591910
2017,Poland,PL,1,2004,2686.8161203,38182222
2018,Portugal,PT,1,2004,838.3407515,10483861
2019,Romania,RO,1,2004,828.316139,21451748
2020,Russian Federation,RU,1,2004,3205.3914512,144067316
2021,Slovakia,SK,1,2004,298.0047839,5372280
2022,Slovenia,SI,1,2004,196.1821037,1997012
2023,Spain,ES,1,2004,4173.4740747,42921895
2024,Sweden,SE,1,2004,1495.2265968,8993531
2025,Switzerland,CH,1,2004,1236.2954943,7389625
2026,Tunisia,TN,1,2004,263.9106944,10166163
2027,United Kingdom,GB,1,2004,3328.6803854,59987905
2028,United States of America,US,1,2004,23183.9535285,292805298
2029,Afghanistan,AF,0,2004,1.126684,23560654
2030,Albania,AL,0,2004,68.863125,3026939
2031,Algeria,DZ,0,2004,2159.3019993,32628286
2032,Anguilla,AI,0,2004,0.6935625,
2033,Antigua and Barbuda,AG,0,2004,0.552316,78719
2034,Argentina,AR,0,2004,586.1164147,38815916
2035,Armenia,AM,0,2004,210.5949992,3164900
2036,Aruba,AW,0,2004,10.084952,95138
2037,Australia,AU,0,2004,1004.1940916,19932722
2038,Azerbaijan,AZ,0,2004,9.9010005,8306500
2039,Bahamas,BS,0,2004,15.785765,339782
2040,Bahrain,BH,0,2004,10.6750872,823741
2041,Bangladesh,BD,0,2004,6.594515,142902856
2042,Barbados,BB,0,2004,10.8839977,267298
2043,Belarus,BY,0,2004,92.7231093,9730146
2044,Belize,BZ,0,2004,1.87,271688
2045,Benin,BJ,0,2004,0.5519889,8159094
2046,Bermuda,BM,0,2004,1.2764855,62555
2047,Bosnia and Herzegovina,BA,0,2004,394.6882425,4140987
2048,Botswana,BW,0,2004,34.1617745,1807146
2049,British Virgin Islands,VG,0,2004,0.0219952,22881
2050,Brunei Darussalam,BN,0,2004,20.8623355,352911
2051,Burkina Faso,BF,0,2004,26.1618712,13500533
2052,Cabo Verde,CV,0,2004,13.8826656,479370
2053,Cambodia,KH,0,2004,1.7155476,13244731
2054,Canada,CA,0,2004,3508.8544471,31938807
2055,Cayman Islands,KY,0,2004,0.39,45352
2056,Chad,TD,0,2004,1.91666,9920036
2057,Chile,CL,0,2004,257.2850525,16187322
2058,China (Mainland),CN,0,2004,253.9765506,1296075000
2059,Comoros,KM,0,2004,0.189426,580704
2060,Cook Islands,CK,0,2004,0.072848,
2061,Curaçao,CW,0,2004,0,134192
2062,Democratic People's Republic of Korea,KP,0,2004,26.5510002,24254943
2063,Djibouti,DJ,0,2004,2.8626654,826124
2064,Dominica,DM,0,2004,1.8379993,68649
2065,Egypt,EG,0,2004,117.6786748,79477443
2066,Eswatini,SZ,0,2004,18.3679981,1073159
2067,Fiji,FJ,0,2004,3.6110215,874366
2068,Gambia,GM,0,2004,1.8374345,1621312
2069,Georgia,GE,0,2004,80.9688852,3927340
2070,Gibraltar,GI,0,2004,0.91378,28715
2071,Grenada,GD,0,2004,0.5644812,109323
2072,Guinea-Bissau,GW,0,2004,0.01666,1349563
2073,Holy See,VA,0,2004,1.073,
2074,Hong Kong,HK,0,2004,127.7707582,6783500
2075,Iceland,IS,0,2004,44.5400009,292074
2076,Iran (Islamic Republic of),IR,0,2004,32.5295707,70256316
2077,Iraq,IQ,0,2004,10.0730007,27577878
2078,Israel,IL,0,2004,460.6055261,6809000
2079,Jordan,JO,0,2004,222.129998,5882061
2080,Kazakhstan,KZ,0,2004,66.2816005,15850159
2081,Kiribati,KI,0,2004,0.3604689,96085
2082,Kuwait,KW,0,2004,73.0982624,2157320
2083,Kyrgyzstan,KG,0,2004,4.8005174,5104713
2084,Lebanon,LB,0,2004,414.6059839,4599279
2085,Lesotho,LS,0,2004,3.2076325,1971129
2086,Libya,LY,0,2004,67.552214,5736693
2087,Macao,MO,0,2004,14.7929975,454700
2088,Malaysia,MY,0,2004,761.2809523,25256772
2089,Mali,ML,0,2004,18.0759079,13102409
2090,Marshall Islands,MH,0,2004,0,51791
2091,Mauritania,MR,0,2004,12.5299158,2868664
2092,Mauritius,MU,0,2004,6.1348767,1221003
2093,Micronesia (Federated States of),FM,0,2004,3.3192219,111925
2094,Mongolia,MN,0,2004,9.3899196,2508412
2095,Montenegro,ME,0,2004,0,613353
2096,Montserrat,MS,0,2004,0.0529992,
2097,Morocco,MA,0,2004,508.6839093,29953018
2098,Mozambique,MZ,0,2004,1.6584592,19840313
2099,Myanmar,MM,0,2004,81.6569998,47068772
2100,Namibia,NA,0,2004,41.4146673,1942082
2101,Netherlands Antilles (former),,0,2004,2.7429996,
2102,New Zealand,NZ,0,2004,236.3993919,4087500
2103,Niger,NE,0,2004,12.9899983,13265836
2104,North Macedonia,MK,0,2004,130.5322374,2016186
2105,Oman,OM,0,2004,59.9933832,2404821
2106,Pakistan,PK,0,2004,8.5266429,171286000
2107,Puerto Rico,PR,0,2004,100.2305515,3826878
2108,Qatar,QA,0,2004,20.8059972,773332
2109,Republic of Korea,KR,0,2004,1500.8745843,48082519
2110,Republic of Moldova,MD,0,2004,8.3149281,2896023
2111,Saint Kitts and Nevis,KN,0,2004,0.297383,46315
2112,Saint Lucia,LC,0,2004,3.4948735,164239
2113,Saint Vincent & the Grenadines,VC,0,2004,0.4981325,112835
2114,Samoa,WS,0,2004,0.2003162,186249
2115,Sao Tome and Principe,ST,0,2004,0.003,157705
2116,Saudi Arabia,SA,0,2004,566.1332346,19669480
2117,Senegal,SN,0,2004,35.3728556,10975704
2118,Serbia,RS,0,2004,859.9020841,7463157
2119,Seychelles,SC,0,2004,0.8052186,82475
2120,Singapore,SG,0,2004,1392.8464373,4166664
2121,Solomon Islands,SB,0,2004,2.6080217,474611
2122,Somalia,SO,0,2004,1.143316,10280998
2123,South Africa,ZA,0,2004,436.2821243,48991421
2124,Sudan,SD,0,2004,390.484184,30556637
2125,Suriname,SR,0,2004,17.3123973,513923
2126,Syrian Arab Republic,SY,0,2004,343.8395303,18336875
2127,Taiwan,TW,0,2004,360.5026733,
2128,Tajikistan,TJ,0,2004,0,6790547
2129,Tonga,TO,0,2004,0.34653,105071
2130,Turkey,TR,0,2004,410.7363724,68592617
2131,USSR,RU,0,2004,0,144067316
2132,Ukraine,UA,0,2004,744.2672641,47979507
2133,United Arab Emirates,AE,0,2004,299.017004,4428967
2134,Uruguay,UY,0,2004,50.6237407,3283148
2135,Uzbekistan,UZ,0,2004,0,26029350
2136,Vanuatu,VU,0,2004,0.3579997,205711
