rownames,date,value
3007,2001-11-20,98.5087
3008,2001-11-21,98.7306
3009,2001-11-22,98.5539
3010,2001-11-23,98.4097
3011,2001-11-26,98.4935
3012,2001-11-27,98.4144
3013,2001-11-28,98.7858
3014,2001-11-29,98.7326
3015,2001-11-30,98.4147
3016,2001-12-03,98.4337
3017,2001-12-04,98.4735
3018,2001-12-05,98.3644
3019,2001-12-06,98.7278
3020,2001-12-07,99.2507
3021,2001-12-10,99.6489
3022,2001-12-11,99.7041
3023,2001-12-12,99.9428
3024,2001-12-13,99.9144
3025,2001-12-14,100.0496
3026,2001-12-17,100.3328
3027,2001-12-18,100.5522
3028,2001-12-19,100.3207
3029,2001-12-20,100.3506
3030,2001-12-21,100.4359
3031,2001-12-24,101.1146
3032,2001-12-27,101.5924
3033,2001-12-28,101.5257
3034,2001-12-31,101.4
3035,2002-01-02,99.9139
3036,2002-01-03,99.8224
3037,2002-01-04,100.0953
3038,2002-01-07,99.9791
3039,2002-01-08,100.4131
3040,2002-01-09,100.3727
3041,2002-01-10,100.463
3042,2002-01-11,100.4485
3043,2002-01-14,100.6312
3044,2002-01-15,100.501
3045,2002-01-16,100.6181
3046,2002-01-17,100.7302
3047,2002-01-18,100.4971
3048,2002-01-21,100.5352
3049,2002-01-22,100.1131
3050,2002-01-23,99.7922
3051,2002-01-24,99.9717
3052,2002-01-25,100.0341
3053,2002-01-28,100.1412
3054,2002-01-29,100.2051
3055,2002-01-30,100.3806
3056,2002-01-31,100.4766
3057,2002-02-01,100.5377
3058,2002-02-04,100.3299
3059,2002-02-05,100.3476
3060,2002-02-06,99.9884
3061,2002-02-07,99.8028
3062,2002-02-08,100.0249
3063,2002-02-11,99.9338
3064,2002-02-12,100.621
3065,2002-02-13,100.9911
3066,2002-02-14,100.8335
3067,2002-02-15,100.914
3068,2002-02-18,100.8616
3069,2002-02-19,100.6619
3070,2002-02-20,100.7435
3071,2002-02-21,100.6151
3072,2002-02-22,100.5342
3073,2002-02-25,100.774
3074,2002-02-26,100.8377
3075,2002-02-27,100.5132
3076,2002-02-28,100.2389
3077,2002-03-01,100.4312
3078,2002-03-04,100.2992
3079,2002-03-05,100.253
3080,2002-03-06,99.897
3081,2002-03-07,99.5425
3082,2002-03-08,99.7442
3083,2002-03-11,99.6676
3084,2002-03-12,99.1658
3085,2002-03-13,99.1956
3086,2002-03-14,99.2618
3087,2002-03-15,99.484
3088,2002-03-18,99.7194
3089,2002-03-19,99.591
3090,2002-03-20,99.5112
3091,2002-03-21,99.7425
3092,2002-03-22,99.9831
3093,2002-03-25,100.131
3094,2002-03-26,100.2236
3095,2002-03-27,100.1533
3096,2002-03-28,100.2792
3097,2002-04-02,100.8756
3098,2002-04-03,100.6049
3099,2002-04-04,100.5019
3100,2002-04-05,100.5391
3101,2002-04-08,100.6687
3102,2002-04-09,100.5149
3103,2002-04-10,100.5927
3104,2002-04-11,100.4821
3105,2002-04-12,100.6303
3106,2002-04-15,100.6289
3107,2002-04-16,100.5559
3108,2002-04-17,100.4105
3109,2002-04-18,100.4927
3110,2002-04-19,100.5987
3111,2002-04-22,100.7556
3112,2002-04-23,100.6265
3113,2002-04-24,100.4426
3114,2002-04-25,100.3233
3115,2002-04-26,100.2532
3116,2002-04-29,100.2785
3117,2002-04-30,100.326
3118,2002-05-01,100.2366
3119,2002-05-02,100.5702
3120,2002-05-03,100.161
3121,2002-05-07,99.997
3122,2002-05-08,99.8935
3123,2002-05-09,99.7947
3124,2002-05-10,99.6839
3125,2002-05-13,99.7063
3126,2002-05-14,99.5443
3127,2002-05-15,99.6653
3128,2002-05-16,99.512200000000007
3129,2002-05-17,98.949
3130,2002-05-20,98.7619
3131,2002-05-21,98.6772
3132,2002-05-22,98.2953
3133,2002-05-23,98.2786
3134,2002-05-24,98.4758
3135,2002-05-27,98.6382
3136,2002-05-28,98.3723
3137,2002-05-29,97.9905
3138,2002-05-30,97.8682
3139,2002-05-31,98.0256
3140,2002-06-05,97.3473
3141,2002-06-06,97.0835
3142,2002-06-07,97.2343
3143,2002-06-10,97.3205
3144,2002-06-11,97.7913
3145,2002-06-12,97.9271
3146,2002-06-13,98.0872
3147,2002-06-14,98.2261
3148,2002-06-17,98.5716
3149,2002-06-18,98.816
3150,2002-06-19,98.5234
3151,2002-06-20,98.5433
3152,2002-06-21,98.1318
3153,2002-06-24,97.9292
3154,2002-06-25,98.1124
3155,2002-06-26,98.4968
3156,2002-06-27,98.6808
3157,2002-06-28,98.5617
3158,2002-07-01,98.8805
3159,2002-07-02,99.108
3160,2002-07-03,99.1166
3161,2002-07-04,99.0834
3162,2002-07-05,99.2382
3163,2002-07-08,99.1975
3164,2002-07-09,99.5644
3165,2002-07-10,99.8556
3166,2002-07-11,99.9161
3167,2002-07-12,99.9801
3168,2002-07-15,99.8781
3169,2002-07-16,100.0132
3170,2002-07-17,99.9366
3171,2002-07-18,100.1248
3172,2002-07-19,100.1571
3173,2002-07-22,100.5232
3174,2002-07-23,100.8136
3175,2002-07-24,101.363
3176,2002-07-25,101.0968
3177,2002-07-26,101.3185
3178,2002-07-29,101.5041
3179,2002-07-30,101.7846
3180,2002-07-31,101.5902
3181,2002-08-01,101.0393
3182,2002-08-02,101.7982
3183,2002-08-05,101.5769
3184,2002-08-06,101.2598
3185,2002-08-07,100.4793
3186,2002-08-08,100.4165
3187,2002-08-09,99.7176
3188,2002-08-12,99.7069
3189,2002-08-13,99.8166
3190,2002-08-14,99.875
3191,2002-08-15,99.6965
3192,2002-08-16,99.6471
3193,2002-08-19,99.6099
3194,2002-08-20,99.4976
3195,2002-08-21,99.498
3196,2002-08-22,99.6154
3197,2002-08-23,99.4136
3198,2002-08-27,99.4512
3199,2002-08-28,99.7981
3200,2002-08-29,100.4406
3201,2002-08-30,100.5216
3202,2002-09-02,100.5034
3203,2002-09-03,100.6207
3204,2002-09-04,100.8774
3205,2002-09-05,101.1148
3206,2002-09-06,101.1013
3207,2002-09-09,101.2112
3208,2002-09-10,101.4064
3209,2002-09-11,101.2519
3210,2002-09-12,101.402
3211,2002-09-13,101.7292
3212,2002-09-16,101.1627
3213,2002-09-17,100.7038
3214,2002-09-18,101.0821
3215,2002-09-19,100.987
3216,2002-09-20,101.0808
3217,2002-09-23,101.4923
3218,2002-09-24,101.4868
3219,2002-09-25,101.8301
3220,2002-09-26,101.8345
3221,2002-09-27,101.4863
3222,2002-09-30,101.9596
3223,2002-10-01,102.0203
3224,2002-10-02,101.7938
3225,2002-10-03,101.8426
3226,2002-10-04,102.0649
3227,2002-10-07,102.0826
3228,2002-10-08,101.6795
3229,2002-10-09,101.2534
3230,2002-10-10,101.6078
3231,2002-10-11,101.4808
3232,2002-10-14,101.1988
3233,2002-10-15,101.3441
3234,2002-10-16,101.1988
3235,2002-10-17,101.7124
3236,2002-10-18,101.539
3237,2002-10-21,101.1239
3238,2002-10-22,101.1076
3239,2002-10-23,101.2172
3240,2002-10-24,101.2299
3241,2002-10-25,101.5253
3242,2002-10-28,101.07470000000001
3243,2002-10-29,101.1971
3244,2002-10-30,101.2153
3245,2002-10-31,101.2092
3246,2002-11-01,100.8148
3247,2002-11-04,100.2117
3248,2002-11-05,100.4
3249,2002-11-06,100.408
3250,2002-11-07,101.0046
3251,2002-11-08,101.2244
3252,2002-11-11,101.2721
3253,2002-11-12,101.3128
3254,2002-11-13,101.3662
3255,2002-11-14,101.2539
3256,2002-11-15,101.0093
3257,2002-11-18,101.0568
3258,2002-11-19,101.4096
3259,2002-11-20,101.1034
3260,2002-11-21,101.4665
3261,2002-11-22,101.7032
3262,2002-11-25,101.1227
3263,2002-11-26,100.6953
3264,2002-11-27,99.8187
3265,2002-11-28,100.0855
3266,2002-11-29,100.2974
3267,2002-12-02,100.3786
3268,2002-12-03,100.9486
3269,2002-12-04,101.0902
3270,2002-12-05,101.0444
3271,2002-12-06,100.7778
3272,2002-12-09,100.8642
3273,2002-12-10,100.4719
3274,2002-12-11,100.7496
3275,2002-12-12,100.4196
3276,2002-12-13,100.6814
3277,2002-12-16,100.7338
3278,2002-12-17,100.7724
3279,2002-12-18,101.0756
3280,2002-12-19,101.2001
3281,2002-12-20,101.2408
3282,2002-12-23,100.5034
3283,2002-12-24,100.5121
3284,2002-12-27,100.284
3285,2002-12-30,100.0882
3286,2002-12-31,100.1861
3287,2003-01-02,100.174
3288,2003-01-03,100.1991
3289,2003-01-06,100.2667
3290,2003-01-07,100.377
3291,2003-01-08,100.1542
3292,2003-01-09,100.0261
3293,2003-01-10,99.8221
3294,2003-01-13,99.5272
3295,2003-01-14,99.5703
3296,2003-01-15,99.261
3297,2003-01-16,99.4037
3298,2003-01-17,99.6518
3299,2003-01-20,99.0084
3300,2003-01-21,99.1165
3301,2003-01-22,99.2321
3302,2003-01-23,99.4368
3303,2003-01-24,99.6171
3304,2003-01-27,99.7248
3305,2003-01-28,100.1055
3306,2003-01-29,100.306
3307,2003-01-30,100.977
3308,2003-01-31,100.9186
3309,2003-02-03,100.674
3310,2003-02-04,100.3395
3311,2003-02-05,100.4687
3312,2003-02-06,100.0556
3313,2003-02-07,99.6966
3314,2003-02-10,99.8768
3315,2003-02-11,99.5111
3316,2003-02-12,99.2917
3317,2003-02-13,99.0584
3318,2003-02-14,98.7221
3319,2003-02-17,98.2637
3320,2003-02-18,97.9388
3321,2003-02-19,97.7977
3322,2003-02-20,97.247
3323,2003-02-21,97.1812
3324,2003-02-24,96.9365
3325,2003-02-25,96.1478
3326,2003-02-26,96.5777
3327,2003-02-27,96.6092
3328,2003-02-28,96.2552
3329,2003-03-03,96.2355
3330,2003-03-04,95.9442
3331,2003-03-05,96.6455
3332,2003-03-06,96.8293
3333,2003-03-07,96.6322
3334,2003-03-10,96.224
3335,2003-03-11,96.702
3336,2003-03-12,97.307
3337,2003-03-13,97.7974
3338,2003-03-14,97.1891
3339,2003-03-17,97.0443
3340,2003-03-18,96.577
3341,2003-03-19,96.8408
3342,2003-03-20,96.819
3343,2003-03-21,97.2169
3344,2003-03-24,97.3091
3345,2003-03-25,96.8012
3346,2003-03-26,96.9764
3347,2003-03-27,96.5777
3348,2003-03-28,96.2235
3349,2003-03-31,96.0843
3350,2003-04-01,95.6903
3351,2003-04-02,96.0549
3352,2003-04-03,96.403
3353,2003-04-04,96.0551
3354,2003-04-07,95.7759
3355,2003-04-08,95.5072
3356,2003-04-09,95.6623
3357,2003-04-10,95.9853
3358,2003-04-11,96.3048
3359,2003-04-14,96.33
3360,2003-04-15,96.0845
3361,2003-04-16,96.0462
3362,2003-04-17,95.8695
3363,2003-04-22,95.4871
3364,2003-04-23,95.8995
3365,2003-04-24,96.1563
3366,2003-04-25,96.02
3367,2003-04-28,96.0513
3368,2003-04-29,95.9359
3369,2003-04-30,95.6267
3370,2003-05-01,95.7741
3371,2003-05-02,95.5886
3372,2003-05-06,95.5356
3373,2003-05-07,94.0021
3374,2003-05-08,94.0106
3375,2003-05-09,93.9816
3376,2003-05-12,94.1856
3377,2003-05-13,94.1794
3378,2003-05-14,94.9845
3379,2003-05-15,95.3567
3380,2003-05-16,95.0029
3381,2003-05-19,95.0379
3382,2003-05-20,95.0767
3383,2003-05-21,95.3646
3384,2003-05-22,94.8267
3385,2003-05-23,94.6207
3386,2003-05-27,94.4538
3387,2003-05-28,94.7447
3388,2003-05-29,95.2245
3389,2003-05-30,94.9308
3390,2003-06-02,94.7665
3391,2003-06-03,94.6307
3392,2003-06-04,94.9471
3393,2003-06-05,95.3236
3394,2003-06-06,96.6428
3395,2003-06-09,95.4161
3396,2003-06-10,95.8379
3397,2003-06-11,96.5389
3398,2003-06-12,96.6988
3399,2003-06-13,96.2757
3400,2003-06-16,96.733
3401,2003-06-17,97.4071
3402,2003-06-18,97.3814
3403,2003-06-19,97.3775
3404,2003-06-20,97.1131
3405,2003-06-23,97.5868
3406,2003-06-24,97.5188
3407,2003-06-25,97.7895
3408,2003-06-26,97.8689
3409,2003-06-27,97.234
3410,2003-06-30,96.9498
3411,2003-07-01,96.9896
3412,2003-07-02,97.4918
3413,2003-07-03,97.8539
3414,2003-07-04,97.7524
3415,2003-07-07,97.4959
3416,2003-07-08,96.9268
3417,2003-07-09,96.4491
3418,2003-07-10,96.2719
3419,2003-07-11,96.6346
3420,2003-07-14,96.3488
3421,2003-07-15,95.23
3422,2003-07-16,94.9864
3423,2003-07-17,94.8905
3424,2003-07-18,94.4186
3425,2003-07-21,94.5904
3426,2003-07-22,94.6816
3427,2003-07-23,94.585
3428,2003-07-24,94.7272
3429,2003-07-25,94.9398
3430,2003-07-28,95.3813
3431,2003-07-29,95.357
3432,2003-07-30,95.5083
3433,2003-07-31,95.6258
3434,2003-08-01,95.6341
3435,2003-08-04,95.3397
3436,2003-08-05,95.1319
3437,2003-08-06,95.2362
3438,2003-08-07,95.3287
3439,2003-08-08,95.2779
3440,2003-08-11,94.8336
3441,2003-08-12,94.9531
3442,2003-08-13,95.3649
3443,2003-08-14,95.0339
3444,2003-08-15,94.6834
3445,2003-08-18,95.013
3446,2003-08-19,95.0312
3447,2003-08-20,95.2279
3448,2003-08-21,95.4276
3449,2003-08-22,95.4215
3450,2003-08-26,95.148
3451,2003-08-27,95.2283
3452,2003-08-28,95.4805
3453,2003-08-29,95.2308
3454,2003-09-01,94.6211
3455,2003-09-02,95.1816
3456,2003-09-03,95.2422
3457,2003-09-04,95.5706
3458,2003-09-05,95.1706
3459,2003-09-08,94.8817
3460,2003-09-09,94.5735
3461,2003-09-10,94.5405
3462,2003-09-11,94.9452
3463,2003-09-12,94.9353
3464,2003-09-15,94.821
3465,2003-09-16,94.549
3466,2003-09-17,95.1367
3467,2003-09-18,95.7021
3468,2003-09-19,96.0056
3469,2003-09-22,96.1929
3470,2003-09-23,96.4503
3471,2003-09-24,96.6771
3472,2003-09-25,96.7417
3473,2003-09-26,96.8787
3474,2003-09-29,96.5719
3475,2003-09-30,96.1041
3476,2003-10-01,96.0622
3477,2003-10-02,96.3065
3478,2003-10-03,96.4406
3479,2003-10-06,96.5478
3480,2003-10-07,95.6698
3481,2003-10-08,95.0636
3482,2003-10-09,95.5864
3483,2003-10-10,95.4277
3484,2003-10-13,96.0327
3485,2003-10-14,96.0591
3486,2003-10-15,96.441
3487,2003-10-16,96.8709
3488,2003-10-17,96.7231
3489,2003-10-20,96.8873
3490,2003-10-21,96.7673
3491,2003-10-22,96.9092
3492,2003-10-23,97.1516
3493,2003-10-24,97.2613
3494,2003-10-27,97.399
3495,2003-10-28,97.732
3496,2003-10-29,98.0286
3497,2003-10-30,98.022
3498,2003-10-31,98.2192
3499,2003-11-03,98.1519
3500,2003-11-04,97.7953
3501,2003-11-05,98.1318
3502,2003-11-06,97.7397
3503,2003-11-07,97.3743
3504,2003-11-10,97.2902
3505,2003-11-11,96.8641
3506,2003-11-12,96.8656
3507,2003-11-13,97.0274
3508,2003-11-14,96.6693
3509,2003-11-17,96.8749
3510,2003-11-18,96.8291
3511,2003-11-19,96.7064
3512,2003-11-20,97.0178
3513,2003-11-21,96.9636
3514,2003-11-24,97.2888
3515,2003-11-25,97.3028
3516,2003-11-26,97.2683
3517,2003-11-27,97.7315
3518,2003-11-28,97.6047
3519,2003-12-01,97.8062
3520,2003-12-02,97.5682
3521,2003-12-03,97.3365
3522,2003-12-04,97.1181
3523,2003-12-05,97.041
3524,2003-12-08,97.0095
3525,2003-12-09,97.5963
3526,2003-12-10,97.7346
3527,2003-12-11,98.012
3528,2003-12-12,97.6054
3529,2003-12-15,97.4828
3530,2003-12-16,97.4894
3531,2003-12-17,97.9655
3532,2003-12-18,98.3861
3533,2003-12-19,98.3008
3534,2003-12-22,97.8987
3535,2003-12-23,98.135
3536,2003-12-24,98.3325
3537,2003-12-29,98.0261
3538,2003-12-30,98.2761
3539,2003-12-31,98.4185
3540,2004-01-02,98.4095
3541,2004-01-05,98.8622
3542,2004-01-06,99.4158
3543,2004-01-07,99.6069
3544,2004-01-08,99.9256
3545,2004-01-09,100.2981
3546,2004-01-12,100.7285
3547,2004-01-13,100.7083
3548,2004-01-14,100.6745
3549,2004-01-15,100.239
3550,2004-01-16,100.1842
3551,2004-01-19,99.4151
3552,2004-01-20,100.1806
3553,2004-01-21,100.6529
3554,2004-01-22,100.8584
3555,2004-01-23,100.4206
3556,2004-01-26,100.2882
3557,2004-01-27,100.0718
3558,2004-01-28,100.6922
3559,2004-01-29,100.9004
3560,2004-01-30,101.0243
3561,2004-02-02,100.8542
3562,2004-02-03,101.2692
3563,2004-02-04,100.9785
3564,2004-02-05,101.0879
3565,2004-02-06,101.027
3566,2004-02-09,101.7279
3567,2004-02-10,102.0355
3568,2004-02-11,102.2906
3569,2004-02-12,102.7734
3570,2004-02-13,102.7179
3571,2004-02-16,102.8771
3572,2004-02-17,103.3297
3573,2004-02-18,103.5003
3574,2004-02-19,103.5327
3575,2004-02-20,103.1193
3576,2004-02-23,103.005
3577,2004-02-24,103.4475
3578,2004-02-25,103.927
3579,2004-02-26,103.3272
3580,2004-02-27,103.1113
3581,2004-03-01,103.6971
3582,2004-03-02,103.4016
3583,2004-03-03,102.9519
3584,2004-03-04,102.5969
3585,2004-03-05,102.7224
3586,2004-03-08,102.9624
3587,2004-03-09,102.2473
3588,2004-03-10,101.1875
3589,2004-03-11,100.8991
3590,2004-03-12,100.9168
3591,2004-03-15,100.7994
3592,2004-03-16,101.3832
3593,2004-03-17,101.7255
3594,2004-03-18,101.9033
3595,2004-03-19,102.1866
3596,2004-03-22,102.6157
3597,2004-03-23,103.0065
3598,2004-03-24,102.762
3599,2004-03-25,101.6737
3600,2004-03-26,101.9574
3601,2004-03-29,102.0437
3602,2004-03-30,102.3019
3603,2004-03-31,102.2435
3604,2004-04-01,102.9004
3605,2004-04-02,102.6645
3606,2004-04-05,102.5085
3607,2004-04-06,103.2624
3608,2004-04-07,103.1052
3609,2004-04-08,103.1365
3610,2004-04-13,103.1054
3611,2004-04-14,101.6306
3612,2004-04-15,101.2902
3613,2004-04-16,101.9562
3614,2004-04-19,102.3363
3615,2004-04-20,102.0365
3616,2004-04-21,101.2109
3617,2004-04-22,101.0459
3618,2004-04-23,101.1364
3619,2004-04-26,102.054
3620,2004-04-27,102.0495
3621,2004-04-28,101.5821
3622,2004-04-29,101.2378
3623,2004-04-30,100.8725
3624,2004-05-04,101.5082
3625,2004-05-05,100.9145
3626,2004-05-06,101.552
3627,2004-05-07,102.1744
3628,2004-05-10,102.122
3629,2004-05-11,101.191
3630,2004-05-12,101.7404
3631,2004-05-13,101.4504
3632,2004-05-14,101.1559
3633,2004-05-17,100.8541
3634,2004-05-18,101.2194
3635,2004-05-19,101.3677
3636,2004-05-20,101.3417
3637,2004-05-21,101.8715
3638,2004-05-24,102.2173
3639,2004-05-25,102.5531
3640,2004-05-26,102.7587
3641,2004-05-27,102.9336
3642,2004-05-28,103.0878
3643,2004-06-01,103.2189
3644,2004-06-02,103.3326
3645,2004-06-03,103.4662
3646,2004-06-04,103.1872
3647,2004-06-07,102.6399
3648,2004-06-08,102.8444
3649,2004-06-09,103.3249
3650,2004-06-10,103.4499
3651,2004-06-11,103.2452
3652,2004-06-14,102.942
3653,2004-06-15,103.0277
3654,2004-06-16,103.8308
3655,2004-06-17,103.9953
3656,2004-06-18,103.7214
3657,2004-06-21,103.3978
3658,2004-06-22,102.91
3659,2004-06-23,102.8325
3660,2004-06-24,102.3412
3661,2004-06-25,102.6055
3662,2004-06-28,102.744
3663,2004-06-29,102.0269
3664,2004-06-30,102.1039
3665,2004-07-01,102.1567
3666,2004-07-02,102.0688
3667,2004-07-05,102.28
3668,2004-07-06,102.9449
3669,2004-07-07,103.1851
3670,2004-07-08,103.1811
3671,2004-07-09,103.0033
3672,2004-07-12,103.4474
3673,2004-07-13,103.5577
3674,2004-07-14,103.1708
3675,2004-07-15,103.163
3676,2004-07-16,103.798
3677,2004-07-19,103.7548
3678,2004-07-20,103.0857
3679,2004-07-21,103.039
3680,2004-07-22,103.3994
3681,2004-07-23,103.5137
3682,2004-07-26,103.7746
3683,2004-07-27,103.3982
3684,2004-07-28,103.4633
3685,2004-07-29,102.9543
3686,2004-07-30,103.2015
3687,2004-08-02,103.6324
3688,2004-08-03,103.2688
3689,2004-08-04,103.4005
3690,2004-08-05,103.3327
3691,2004-08-06,103.3233
3692,2004-08-09,103.0546
3693,2004-08-10,102.7817
3694,2004-08-11,102.7724
3695,2004-08-12,102.3654
3696,2004-08-13,102.8419
3697,2004-08-16,102.7874
3698,2004-08-17,102.1428
3699,2004-08-18,102.0114
3700,2004-08-19,102.1683
3701,2004-08-20,101.7056
3702,2004-08-23,102.0378
3703,2004-08-24,101.3939
3704,2004-08-25,101.7678
3705,2004-08-26,101.5056
3706,2004-08-27,101.7878
3707,2004-08-31,101.4574
3708,2004-09-01,101.0228
3709,2004-09-02,100.8344
3710,2004-09-03,100.6593
3711,2004-09-06,100.7408
3712,2004-09-07,100.2672
3713,2004-09-08,100.6486
3714,2004-09-09,100.4703
3715,2004-09-10,100.7199
3716,2004-09-13,100.7829
3717,2004-09-14,100.759
3718,2004-09-15,100.1715
3719,2004-09-16,100.9186
3720,2004-09-17,100.9153
3721,2004-09-20,100.532
3722,2004-09-21,100.49
3723,2004-09-22,100.5959
3724,2004-09-23,100.6042
3725,2004-09-24,100.973
3726,2004-09-27,101.0724
3727,2004-09-28,101.3028
3728,2004-09-29,100.5944
3729,2004-09-30,100.5669
3730,2004-10-01,99.9377
3731,2004-10-04,99.9426
3732,2004-10-05,99.6152
3733,2004-10-06,99.5123
3734,2004-10-07,99.7388
3735,2004-10-08,99.6535
3736,2004-10-11,99.8679
3737,2004-10-12,99.809
3738,2004-10-13,100.0691
3739,2004-10-14,99.825
3740,2004-10-15,99.8847
3741,2004-10-18,99.4277
3742,2004-10-19,99.6108
3743,2004-10-20,99.6199
3744,2004-10-21,100.3262
3745,2004-10-22,100.1348
3746,2004-10-25,100.0246
3747,2004-10-26,99.9538
3748,2004-10-27,99.8696
3749,2004-10-28,99.6521
3750,2004-10-29,99.8353
3751,2004-11-01,99.7845
3752,2004-11-02,100.264
3753,2004-11-03,100.2549
3754,2004-11-04,99.5379
3755,2004-11-05,99.6963
3756,2004-11-08,100.0148
3757,2004-11-09,100.1497
3758,2004-11-10,99.6067
3759,2004-11-11,99.4585
3760,2004-11-12,99.5989
3761,2004-11-15,99.5141
3762,2004-11-16,99.494
3763,2004-11-17,99.3211
3764,2004-11-18,99.2624
3765,2004-11-19,99.1968
3766,2004-11-22,99.2308
3767,2004-11-23,99.7382
3768,2004-11-24,99.8501
3769,2004-11-25,99.8527
3770,2004-11-26,100.0075
3771,2004-11-29,99.8926
3772,2004-11-30,100.8405
3773,2004-12-01,101.6268
3774,2004-12-02,101.6323
3775,2004-12-03,101.8071
3776,2004-12-06,101.6966
3777,2004-12-07,101.7797
3778,2004-12-08,102.0401
3779,2004-12-09,101.5431
3780,2004-12-10,101.6186
3781,2004-12-13,101.5229
3782,2004-12-14,101.7906
3783,2004-12-15,102.1087
3784,2004-12-16,102.2426
3785,2004-12-17,102.497
3786,2004-12-20,102.4014
3787,2004-12-21,101.4401
3788,2004-12-22,100.6516
3789,2004-12-23,100.4028
3790,2004-12-24,100.5919
3791,2004-12-29,99.8057
3792,2004-12-30,99.8032
3793,2004-12-31,99.8254
3794,2005-01-04,99.5066
3795,2005-01-05,99.8394
3796,2005-01-06,99.8181
3797,2005-01-07,99.9603
3798,2005-01-10,100.0531
3799,2005-01-11,99.8146
3800,2005-01-12,99.9215
3801,2005-01-13,99.6484
3802,2005-01-14,99.5447
3803,2005-01-17,99.0673
3804,2005-01-18,99.7879
3805,2005-01-19,100.2309
3806,2005-01-20,100.3544
3807,2005-01-21,100.0622
3808,2005-01-24,100.1319
3809,2005-01-25,100.0588
3810,2005-01-26,100.3123
3811,2005-01-27,100.7652
3812,2005-01-28,100.7457
3813,2005-01-31,100.7873
3814,2005-02-01,100.6384
3815,2005-02-02,100.7439
3816,2005-02-03,100.9215
3817,2005-02-04,101.2299
3818,2005-02-07,100.7578
3819,2005-02-08,100.6666
3820,2005-02-09,100.6423
3821,2005-02-10,100.8379
3822,2005-02-11,100.5754
3823,2005-02-14,101.2196
3824,2005-02-15,101.1911
3825,2005-02-16,100.7241
3826,2005-02-17,100.9475
3827,2005-02-18,101.1351
3828,2005-02-21,101.2261
3829,2005-02-22,100.8199
3830,2005-02-23,101.043
3831,2005-02-24,101.1028
3832,2005-02-25,101.5632
3833,2005-02-28,101.5975
3834,2005-03-01,101.7484
3835,2005-03-02,101.6224
3836,2005-03-03,101.4783
3837,2005-03-04,101.7706
3838,2005-03-07,101.4297
3839,2005-03-08,101.5169
3840,2005-03-09,100.9196
3841,2005-03-10,100.8421
3842,2005-03-11,100.7328
3843,2005-03-14,100.496
3844,2005-03-15,100.9865
3845,2005-03-16,101.0767
3846,2005-03-17,101.0965
3847,2005-03-18,101.1234
3848,2005-03-21,100.66
3849,2005-03-22,100.6879
3850,2005-03-23,100.3693
3851,2005-03-24,100.4304
3852,2005-03-29,101.0456
3853,2005-03-30,101.2385
3854,2005-03-31,101.3605
3855,2005-04-01,101.4922
3856,2005-04-04,101.378
3857,2005-04-05,101.5518
3858,2005-04-06,101.496
3859,2005-04-07,101.1875
3860,2005-04-08,101.3884
3861,2005-04-11,101.6233
3862,2005-04-12,101.7844
3863,2005-04-13,101.9886
3864,2005-04-14,101.9828
3865,2005-04-15,102.0088
3866,2005-04-18,102.1961
3867,2005-04-19,102.6748
3868,2005-04-20,102.5003
3869,2005-04-21,102.062
3870,2005-04-22,102.2413
3871,2005-04-25,102.5166
3872,2005-04-26,102.2264
3873,2005-04-27,102.3907
3874,2005-04-28,102.8035
3875,2005-04-29,102.7493
3876,2005-05-03,101.8507
3877,2005-05-04,102.0085
3878,2005-05-05,102.219
3879,2005-05-06,102.0774
3880,2005-05-09,101.7192
3881,2005-05-10,101.5216
3882,2005-05-11,101.3405
3883,2005-05-12,101.3517
3884,2005-05-13,101.2788
3885,2005-05-16,100.3391
3886,2005-05-17,100.5276
3887,2005-05-18,100.2098
3888,2005-05-19,100.4112
3889,2005-05-20,100.2264
3890,2005-05-23,100.2536
3891,2005-05-24,100.1987
3892,2005-05-25,100.2689
3893,2005-05-26,100.1514
3894,2005-05-27,100.1059
3895,2005-05-31,101.0121
3896,2005-06-01,101.0948
3897,2005-06-02,101.0529
3898,2005-06-03,101.0149
3899,2005-06-06,101.0527
3900,2005-06-07,101.6908
3901,2005-06-08,101.9025
3902,2005-06-09,101.5582
3903,2005-06-10,101.6639
3904,2005-06-13,101.5544
3905,2005-06-14,101.8167
3906,2005-06-15,102.1383
3907,2005-06-16,102.235
3908,2005-06-17,101.6557
3909,2005-06-20,102.1959
3910,2005-06-21,102.283
3911,2005-06-22,102.1117
3912,2005-06-23,102.3851
3913,2005-06-24,102.3679
3914,2005-06-27,102.232
