"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"9783",1988,19880014,"GA",NA,NA,NA,NA,64,3,3,3,3,1,0,3,2,2,3,1
"9784",1988,19880015,"WI",40,85,63,28,50,5,2,7,4,1,0,3,2,2,2,0
"9785",1988,19880016,"GA",97,40,69,79,28,3,3,1,1,1,0,2,2,NA,2,1
"9786",1988,19880017,"AL",NA,NA,NA,NA,75,2,2,7,NA,1,0,1,NA,NA,NA,NA
"9787",1988,19880018,"AL",40,85,63,28,41,5,2,7,3,1,0,3,2,2,3,0
"9788",1988,19880019,"WI",60,85,73,38,30,6,2,5,5,1,0,2,3,3,3,0
"9789",1988,19880020,"KS",60,85,73,38,59,3,3,6,2,1,0,3,2,3,3,1
"9790",1988,19880021,"GA",85,40,63,73,26,5,1,3,3,2,0,2,2,3,2,0
"9791",1988,19880022,"AL",50,50,50,50,35,1,3,4,3,1,0,1,3,3,3,1
"9792",1988,19880023,"GA",97,15,56,91,66,2,1,1,1,2,0,1,3,3,2,1
"9793",1988,19880024,"FL",0,97,49,2,71,3,1,6,2,3,0,NA,NA,NA,NA,NA
"9794",1988,19880025,"FL",50,50,50,50,20,2,2,4,1,3,0,1,3,1,1,NA
"9795",1988,19880026,"TX",97,50,74,74,38,1,2,2,2,3,0,3,3,3,3,1
"9796",1988,19880027,"TX",70,30,50,70,30,3,1,3,3,3,0,1,1,2,3,1
"9797",1988,19880028,"OH",85,30,58,78,54,3,2,2,3,1,0,3,3,3,3,1
"9798",1988,19880029,"WV",60,50,55,55,32,1,2,4,1,1,0,2,3,3,3,1
"9799",1988,19880030,"GA",60,40,50,60,61,2,1,2,3,1,0,1,2,2,2,1
"9800",1988,19880031,"GA",70,50,60,60,47,5,1,1,4,2,0,4,2,1,3,1
"9801",1988,19880032,"CA",80,80,80,50,60,6,2,3,3,4,0,3,3,1,1,0
"9802",1988,19880033,"CA",97,0,49,99,74,1,2,2,3,1,0,3,4,3,3,1
"9803",1988,19880034,"WV",30,85,58,23,22,3,1,5,2,1,0,3,3,1,2,0
"9804",1988,19880035,"OH",75,75,75,50,60,3,2,5,4,1,0,3,3,2,3,0
"9805",1988,19880036,"OH",50,30,40,60,54,3,3,2,4,1,0,2,3,3,3,1
"9806",1988,19880037,"OH",50,50,50,50,32,3,3,5,4,1,0,1,2,3,3,1
"9807",1988,19880038,"MI",50,97,74,27,79,5,1,7,3,1,0,3,2,2,3,1
"9808",1988,19880039,"OH",60,40,50,60,29,3,3,3,3,1,0,NA,NA,NA,NA,NA
"9809",1988,19880040,"IA",NA,NA,NA,NA,85,1,2,5,1,1,0,NA,NA,NA,NA,NA
"9810",1988,19880041,"GA",15,85,50,15,36,5,3,7,4,1,0,4,3,2,3,1
"9811",1988,19880042,"GA",60,85,73,38,71,2,3,5,3,1,0,2,3,3,3,1
"9812",1988,19880043,"GA",0,97,49,2,38,3,3,7,3,1,0,3,2,3,3,0
"9813",1988,19880044,"OH",0,97,49,2,41,6,1,6,4,1,0,NA,NA,NA,NA,NA
"9814",1988,19880045,"OH",97,0,49,99,68,3,2,2,3,1,0,NA,NA,NA,NA,NA
"9815",1988,19880046,"CT",40,60,50,40,30,6,2,4,3,1,0,3,3,3,3,1
"9816",1988,19880047,"CT",85,60,73,63,52,3,1,1,3,2,0,NA,NA,NA,NA,NA
"9817",1988,19880048,"MN",97,70,84,64,68,5,3,2,4,1,0,3,2,2,2,1
"9818",1988,19880049,"MN",97,0,49,99,68,5,3,2,2,1,0,3,2,2,3,0
"9819",1988,19880050,"KS",40,70,55,35,69,6,3,7,3,1,0,4,2,3,3,1
"9820",1988,19880051,"IA",NA,0,NA,NA,84,1,1,6,1,1,0,1,1,1,2,0
"9821",1988,19880052,"KS",60,40,50,60,85,1,3,6,3,1,0,2,3,3,3,1
"9822",1988,19880053,"IA",40,70,55,35,55,6,1,5,1,1,0,2,2,2,3,1
"9823",1988,19880054,"KS",85,97,91,44,73,1,3,6,3,1,0,3,3,3,3,1
"9824",1988,19880055,"CA",60,90,75,35,32,6,3,7,3,1,0,1,3,3,2,1
"9825",1988,19880056,"CA",50,85,68,33,43,5,2,7,NA,1,1,2,2,1,2,NA
"9826",1988,19880057,"WI",50,85,68,33,24,3,1,6,4,1,0,2,2,1,2,1
"9827",1988,19880058,"WI",85,40,63,73,38,3,1,1,2,2,1,3,3,3,3,1
"9828",1988,19880059,"KS",50,70,60,40,69,3,3,6,2,1,0,2,3,3,3,1
"9829",1988,19880060,"KS",70,70,70,50,43,6,3,6,3,1,0,3,2,3,3,1
"9830",1988,19880061,"NJ",40,85,63,28,46,6,2,7,5,1,0,4,2,2,3,0
"9831",1988,19880062,"NJ",85,70,78,58,49,3,2,4,3,1,0,3,2,2,2,0
"9832",1988,19880063,"MI",60,40,50,60,29,6,1,2,1,1,0,3,3,2,2,1
"9833",1988,19880064,"MI",50,50,50,50,27,6,1,6,1,1,1,2,3,3,3,1
"9834",1988,19880065,"MI",50,60,55,45,75,5,3,6,1,1,0,3,2,2,3,0
"9835",1988,19880066,"NY",85,NA,NA,NA,80,1,1,1,NA,2,0,NA,NA,NA,NA,NA
"9836",1988,19880067,"IA",40,97,69,22,36,6,2,7,3,1,0,3,2,3,2,1
"9837",1988,19880068,"IA",25,85,55,20,40,5,1,5,2,1,0,4,3,2,3,1
"9838",1988,19880069,"OH",97,30,64,84,73,2,2,1,2,1,0,3,3,3,3,1
"9839",1988,19880070,"OH",85,50,68,68,41,3,1,1,4,1,0,3,2,2,3,1
"9840",1988,19880071,"GA",85,70,78,58,83,3,3,2,1,1,0,2,3,3,2,1
"9841",1988,19880072,"WV",60,15,38,73,50,2,2,1,3,1,0,3,2,3,3,1
"9842",1988,19880073,"WV",70,60,65,55,68,5,2,6,3,1,0,3,2,2,3,1
"9843",1988,19880074,"OH",30,97,64,17,58,1,3,5,4,1,0,2,3,3,2,1
"9844",1988,19880075,"OH",85,70,78,58,81,3,2,1,3,1,0,3,3,1,2,1
"9845",1988,19880076,"OH",30,40,35,45,50,3,2,4,2,1,0,2,3,3,3,1
"9846",1988,19880077,"CA",40,60,50,40,34,5,3,5,4,1,0,4,2,2,2,1
"9847",1988,19880078,"CA",60,60,60,50,43,3,3,7,4,1,0,1,3,3,3,1
"9848",1988,19880079,"CO",70,40,55,65,59,2,2,2,3,1,0,NA,NA,NA,NA,NA
"9849",1988,19880080,"CO",97,0,49,99,57,2,2,1,1,1,1,2,3,3,3,1
"9850",1988,19880081,"CO",60,97,79,32,25,3,2,7,1,1,1,NA,NA,NA,NA,NA
"9851",1988,19880082,"CO",70,15,43,78,28,3,2,3,2,2,0,NA,NA,NA,NA,NA
"9852",1988,19880083,"CO",70,60,65,55,24,3,1,3,1,1,0,3,3,3,3,0
"9853",1988,19880084,"CO",70,85,78,43,59,2,1,7,1,1,0,2,2,2,2,0
"9854",1988,19880085,"WI",60,80,70,40,48,6,2,4,4,1,0,3,2,1,3,1
"9855",1988,19880086,"OH",85,40,63,73,41,6,3,2,4,4,0,3,3,3,2,1
"9856",1988,19880087,"OH",40,70,55,35,57,3,2,6,5,1,0,3,2,1,2,0
"9857",1988,19880088,"OH",97,50,74,74,24,6,2,1,3,1,0,NA,NA,NA,NA,NA
"9858",1988,19880089,"PA",85,50,68,68,54,3,1,2,4,1,0,3,2,1,2,0
"9859",1988,19880090,"PA",70,30,50,70,40,3,2,1,4,1,0,3,3,2,3,1
"9860",1988,19880091,"FL",30,15,23,58,52,1,2,7,1,1,0,NA,NA,NA,NA,NA
"9861",1988,19880092,"CA",5,85,45,10,39,6,3,7,4,1,0,2,2,2,2,1
"9862",1988,19880093,"MI",97,45,71,76,60,3,1,2,4,2,0,3,4,3,3,1
"9863",1988,19880094,"NY",NA,NA,NA,NA,35,5,2,5,NA,1,0,1,NA,3,3,1
"9864",1988,19880095,"MI",30,70,50,30,24,3,3,5,3,1,0,3,2,2,2,0
"9865",1988,19880096,"AR",85,50,68,68,33,3,3,2,3,1,0,3,2,2,2,0
"9866",1988,19880097,"VA",NA,NA,NA,NA,80,1,1,3,NA,1,0,3,2,2,2,0
"9867",1988,19880098,"VA",50,97,74,27,34,3,3,7,4,1,0,3,3,2,3,1
"9868",1988,19880099,"MD",97,50,74,74,31,3,1,3,3,2,0,NA,NA,NA,NA,NA
"9869",1988,19880100,"MD",70,85,78,43,67,2,2,6,4,1,0,4,2,1,3,NA
"9870",1988,19880101,"MN",50,70,60,40,23,3,3,6,2,1,0,1,3,2,2,1
"9871",1988,19880102,"WI",60,80,70,40,41,5,2,5,4,1,0,3,2,2,2,1
"9872",1988,19880103,"WI",50,97,74,27,56,2,2,7,4,1,0,3,2,3,3,1
"9873",1988,19880104,"CT",60,85,73,38,37,6,1,5,4,1,0,3,2,2,2,0
"9874",1988,19880105,"CT",70,70,70,50,43,7,1,4,4,2,0,3,3,2,2,0
"9875",1988,19880106,"IA",50,50,50,50,29,6,1,5,3,1,0,NA,NA,NA,NA,NA
"9876",1988,19880107,"MI",40,85,63,28,48,6,2,6,5,1,0,3,3,1,2,0
"9877",1988,19880108,"MI",50,70,60,40,50,6,2,5,4,1,0,2,3,3,3,1
"9878",1988,19880109,"TN",70,70,70,50,51,6,3,3,4,1,0,2,3,2,3,1
"9879",1988,19880110,"TN",70,40,55,65,35,5,3,2,4,1,0,3,3,3,3,1
"9880",1988,19880111,"TN",70,40,55,65,74,5,3,3,2,1,0,4,3,3,3,1
"9881",1988,19880112,"TX",97,70,84,64,49,3,2,3,1,3,0,2,2,2,NA,1
"9882",1988,19880113,"TX",NA,NA,NA,NA,62,1,2,2,1,3,0,2,3,3,1,1
"9883",1988,19880114,"OR",50,85,68,33,27,6,1,7,4,1,0,4,2,2,3,1
"9884",1988,19880115,"OR",85,50,68,68,67,3,2,1,1,1,0,3,2,2,3,1
"9885",1988,19880116,"OR",50,50,50,50,42,3,2,4,4,1,0,2,1,2,3,0
"9886",1988,19880117,"OR",50,50,50,50,47,3,2,3,4,1,0,3,2,3,3,1
"9887",1988,19880118,"MI",97,15,56,91,61,2,3,2,4,1,0,3,3,2,3,1
"9888",1988,19880119,"MI",0,0,0,50,74,6,3,4,2,1,0,4,3,3,3,1
"9889",1988,19880120,"NH",60,30,45,65,40,6,1,3,3,1,0,3,3,2,2,1
"9890",1988,19880121,"NH",50,50,50,50,27,3,2,4,3,1,0,3,3,2,2,1
"9891",1988,19880122,"TN",85,50,68,68,41,3,3,1,1,2,1,4,2,3,2,1
"9892",1988,19880123,"TN",85,50,68,68,25,2,3,2,1,1,1,2,3,3,3,1
"9893",1988,19880124,"TN",50,97,74,27,43,3,3,7,NA,1,0,NA,NA,NA,NA,NA
"9894",1988,19880125,"TX",85,70,78,58,41,3,2,2,3,3,0,2,2,1,2,0
"9895",1988,19880126,"TX",97,15,56,91,21,5,2,3,2,3,0,2,3,1,2,1
"9896",1988,19880127,"TN",60,90,75,35,58,6,3,7,4,1,0,3,2,2,3,0
"9897",1988,19880128,"TN",50,50,50,50,53,2,3,4,5,1,0,1,3,3,3,NA
"9898",1988,19880129,"TN",85,60,73,63,27,3,3,3,1,2,0,2,3,2,3,NA
"9899",1988,19880130,"TN",70,85,78,43,25,5,3,6,3,1,0,3,2,1,2,0
"9900",1988,19880131,"WY",97,15,56,91,62,3,3,1,3,1,0,2,2,2,2,1
"9901",1988,19880132,"WY",NA,NA,NA,NA,78,1,3,6,2,1,0,NA,NA,NA,NA,NA
"9902",1988,19880133,"MN",85,40,63,73,35,5,3,2,4,1,0,2,2,2,2,0
"9903",1988,19880134,"CT",60,70,65,45,39,6,1,5,3,1,0,2,2,1,3,1
"9904",1988,19880135,"CT",NA,NA,NA,NA,26,2,2,6,4,1,0,NA,NA,NA,NA,NA
"9905",1988,19880136,"AR",97,0,49,99,58,1,3,1,2,1,0,4,4,3,3,1
"9906",1988,19880137,"AR",50,95,73,28,72,1,3,6,1,1,0,2,3,1,2,0
"9907",1988,19880138,"AR",50,50,50,50,68,3,3,6,1,2,0,3,3,3,NA,0
"9908",1988,19880139,"AR",20,80,50,20,28,3,3,6,3,1,0,4,3,3,3,1
"9909",1988,19880140,"FL",75,60,68,58,36,5,2,2,3,2,1,1,3,3,2,1
"9910",1988,19880141,"FL",85,85,85,50,20,3,2,4,4,3,0,NA,NA,NA,NA,NA
"9911",1988,19880142,"OH",70,40,55,65,35,5,1,2,2,1,0,3,2,2,2,1
"9912",1988,19880143,"CO",50,50,50,50,30,5,2,3,4,1,1,3,3,2,3,0
"9913",1988,19880144,"TX",97,50,74,74,42,2,1,NA,3,3,0,2,3,3,3,1
"9914",1988,19880145,"TN",70,40,55,65,51,3,3,2,1,2,1,4,2,2,3,1
"9915",1988,19880146,"TN",NA,NA,NA,NA,61,1,3,5,1,1,0,1,2,2,3,1
"9916",1988,19880147,"TN",0,97,49,2,64,5,3,6,3,1,0,3,3,3,2,1
"9917",1988,19880148,"OH",40,50,45,45,27,3,2,4,1,1,1,NA,NA,NA,NA,NA
"9918",1988,19880149,"OH",NA,NA,NA,NA,31,2,2,4,1,1,0,2,3,2,3,0
"9919",1988,19880150,"TN",50,50,50,50,56,2,1,6,3,1,0,2,3,3,2,1
"9920",1988,19880151,"TN",80,30,55,75,63,1,2,1,3,1,0,2,3,3,2,1
"9921",1988,19880152,"IN",85,97,91,44,45,3,1,5,3,1,0,3,2,1,2,NA
"9922",1988,19880153,"IN",50,85,68,33,50,5,2,5,NA,1,0,NA,NA,NA,NA,NA
"9923",1988,19880154,"TX",NA,85,NA,NA,67,7,3,6,3,1,0,3,3,3,3,0
"9924",1988,19880155,"TX",30,97,64,17,67,5,3,7,3,1,0,4,3,2,3,1
"9925",1988,19880156,"TX",15,85,50,15,29,6,3,7,4,1,0,4,3,2,3,0
"9926",1988,19880157,"TX",40,70,55,35,20,3,3,5,3,1,0,2,2,2,3,0
"9927",1988,19880158,"IN",85,50,68,68,60,3,2,2,4,1,0,NA,NA,NA,NA,NA
"9928",1988,19880159,"IN",97,30,64,84,54,7,2,1,4,1,0,4,3,3,3,1
"9929",1988,19880160,"IN",40,97,69,22,60,3,2,7,3,1,0,3,2,1,3,NA
"9930",1988,19880161,"IN",97,50,74,74,37,6,1,3,NA,4,0,3,2,3,3,1
"9931",1988,19880162,"IN",50,85,68,33,31,5,1,7,NA,1,0,NA,NA,NA,NA,NA
"9932",1988,19880163,"IN",50,60,55,45,66,1,2,5,1,1,0,1,3,2,2,0
"9933",1988,19880164,"TN",80,15,48,83,63,3,2,2,4,1,0,3,3,2,2,0
"9934",1988,19880165,"TN",30,70,50,30,69,1,2,4,1,1,0,3,2,2,2,0
"9935",1988,19880166,"TX",97,70,84,64,48,5,2,3,4,3,0,2,3,2,2,1
"9936",1988,19880167,"CO",65,40,53,63,40,6,1,3,1,1,1,2,3,2,3,1
"9937",1988,19880168,"CO",50,50,50,50,24,2,1,4,1,1,0,2,3,3,3,1
"9938",1988,19880169,"WY",NA,NA,NA,NA,73,2,3,2,1,3,0,2,3,3,3,1
"9939",1988,19880170,"WY",0,97,49,2,32,1,3,7,3,1,0,4,2,3,2,NA
"9940",1988,19880171,"OR",60,40,50,60,26,3,2,2,3,1,0,3,3,1,2,0
"9941",1988,19880172,"OR",NA,NA,NA,NA,44,3,2,6,4,1,0,2,2,2,3,NA
"9942",1988,19880173,"CA",50,40,45,55,37,3,1,3,4,2,0,3,4,3,3,1
"9943",1988,19880174,"PA",70,50,60,60,21,3,2,3,3,3,1,NA,NA,NA,NA,NA
"9944",1988,19880175,"NJ",85,60,73,63,35,6,2,4,3,1,0,3,1,1,3,0
"9945",1988,19880176,"NJ",50,85,68,33,40,5,2,6,4,1,0,4,2,2,3,0
"9946",1988,19880177,"GA",65,50,58,58,28,6,3,2,4,1,0,3,2,1,3,NA
"9947",1988,19880178,"GA",50,50,50,50,57,1,3,2,1,2,0,1,2,NA,2,NA
"9948",1988,19880179,"IA",40,97,69,22,36,3,2,6,3,1,0,2,2,3,3,0
"9949",1988,19880180,"IA",60,70,65,45,48,3,1,5,3,1,0,NA,NA,NA,NA,NA
"9950",1988,19880181,"OH",97,50,74,74,25,3,1,1,1,2,1,NA,NA,NA,NA,NA
"9951",1988,19880182,"NC",97,NA,NA,NA,82,1,3,1,1,1,0,1,4,NA,3,1
"9952",1988,19880183,"TN",97,50,74,74,31,2,3,2,1,2,0,1,3,2,2,0
"9953",1988,19880184,"NY",70,20,45,75,18,3,1,6,4,1,0,NA,NA,NA,NA,NA
"9954",1988,19880185,"CA",40,60,50,40,27,7,1,6,3,1,0,3,1,1,2,0
"9955",1988,19880186,"WI",50,40,45,55,42,3,3,5,5,1,0,2,3,2,3,1
"9956",1988,19880187,"WI",85,70,78,58,64,3,2,1,4,1,0,3,2,2,2,0
"9957",1988,19880188,"CA",70,85,78,43,67,5,1,6,4,1,0,3,3,2,3,NA
"9958",1988,19880189,"CA",60,97,79,32,75,5,2,7,3,1,0,4,3,2,3,0
"9959",1988,19880190,"CA",97,50,74,74,32,1,2,3,2,3,0,3,1,1,1,0
"9960",1988,19880191,"MO",60,60,60,50,34,5,2,3,3,1,0,3,2,3,3,1
"9961",1988,19880192,"MO",85,40,63,73,18,3,2,1,NA,1,0,NA,NA,NA,NA,NA
"9962",1988,19880193,"OH",50,50,50,50,36,3,2,5,3,1,0,2,3,2,3,1
"9963",1988,19880194,"OH",50,85,68,33,24,3,2,7,3,1,0,2,2,1,2,0
"9964",1988,19880195,"TN",50,50,50,50,32,3,3,4,3,1,0,NA,NA,NA,NA,NA
"9965",1988,19880196,"TN",50,15,33,68,23,3,3,2,2,2,0,NA,NA,NA,NA,NA
"9966",1988,19880197,"KS",80,80,80,50,32,6,3,5,4,1,0,4,2,2,3,1
"9967",1988,19880198,"KS",50,50,50,50,69,6,3,6,3,1,0,4,2,3,3,1
"9968",1988,19880199,"KS",50,75,63,38,41,3,3,7,4,1,0,4,2,2,3,0
"9969",1988,19880200,"MI",30,70,50,30,63,3,3,7,3,1,0,3,2,2,3,1
"9970",1988,19880201,"MI",50,60,55,45,36,7,3,6,NA,1,0,3,3,3,3,1
"9971",1988,19880202,"NJ",85,75,80,55,21,3,2,2,4,1,0,2,2,2,2,0
"9972",1988,19880203,"MD",70,30,50,70,23,6,2,2,4,1,0,4,2,2,2,1
"9973",1988,19880204,"MD",70,85,78,43,34,3,2,7,2,1,0,1,2,2,2,0
"9974",1988,19880205,"KS",50,50,50,50,43,2,3,2,3,1,0,2,3,NA,3,1
"9975",1988,19880206,"IA",85,50,68,68,26,6,1,2,2,1,0,NA,NA,NA,NA,NA
"9976",1988,19880207,"IA",70,85,78,43,52,5,1,5,3,1,0,4,2,2,2,1
"9977",1988,19880208,"NY",60,70,65,45,44,3,3,6,2,1,0,1,3,3,3,1
"9978",1988,19880209,"NY",70,90,80,40,70,6,3,7,4,1,0,4,2,1,2,0
"9979",1988,19880210,"NC",NA,NA,NA,NA,74,3,3,4,1,1,0,NA,NA,NA,NA,NA
"9980",1988,19880211,"FL",50,50,50,50,33,5,1,4,3,2,0,2,4,3,3,1
"9981",1988,19880212,"FL",60,85,73,38,46,3,2,2,4,1,0,3,3,1,2,0
"9982",1988,19880213,"FL",50,60,55,45,50,1,2,2,4,1,0,3,3,3,3,1
"9983",1988,19880214,"NJ",70,50,60,60,31,3,2,6,3,4,0,3,2,2,2,0
"9984",1988,19880215,"NJ",80,60,70,60,0,2,2,3,NA,1,0,NA,NA,NA,NA,NA
"9985",1988,19880216,"NJ",50,97,74,27,24,5,2,6,4,4,0,NA,NA,NA,NA,NA
"9986",1988,19880217,"MN",40,85,63,28,53,5,3,7,4,1,0,3,2,2,3,0
"9987",1988,19880218,"AR",60,70,65,45,35,3,3,1,3,2,1,1,2,3,3,1
"9988",1988,19880219,"AR",70,85,78,43,71,3,3,1,NA,1,0,2,4,3,3,1
"9989",1988,19880220,"TX",85,50,68,68,58,2,3,2,3,1,0,1,3,3,3,1
"9990",1988,19880221,"TX",NA,97,NA,NA,77,1,3,7,1,1,0,3,NA,NA,3,NA
"9991",1988,19880222,"GA",60,50,55,55,29,3,3,2,1,2,1,NA,NA,NA,NA,NA
"9992",1988,19880223,"MN",85,70,78,58,18,3,3,3,2,1,0,2,2,2,2,0
"9993",1988,19880224,"AL",70,60,65,55,32,3,1,1,3,2,0,3,2,3,2,1
"9994",1988,19880225,"MN",85,40,63,73,68,3,3,2,1,1,0,3,3,2,3,0
"9995",1988,19880226,"MN",40,85,63,28,34,3,3,6,4,1,0,1,2,2,2,1
"9996",1988,19880227,"CO",70,60,65,55,21,3,1,3,4,3,0,4,2,1,3,0
"9997",1988,19880228,"TN",15,85,50,15,44,6,3,5,4,1,0,3,3,2,3,1
"9998",1988,19880229,"MN",97,50,74,74,23,3,3,5,1,1,0,3,3,1,1,0
"9999",1988,19880230,"WY",85,NA,NA,NA,91,1,3,1,3,3,0,4,2,3,2,1
"10000",1988,19880231,"WY",70,50,60,60,50,NA,3,2,3,1,0,4,2,2,3,1
"10001",1988,19880232,"CA",50,75,63,38,76,6,2,7,1,3,0,3,1,3,2,1
"10002",1988,19880233,"CA",0,85,43,8,44,5,2,7,3,1,0,2,3,3,2,1
"10003",1988,19880234,"CA",97,97,97,50,41,NA,2,1,1,2,0,4,3,3,3,1
"10004",1988,19880235,"CA",70,60,65,55,21,2,2,3,1,2,0,3,3,2,3,0
"10005",1988,19880236,"NY",NA,NA,NA,NA,37,1,3,NA,1,1,0,1,NA,NA,NA,NA
"10006",1988,19880237,"NY",50,60,55,45,31,5,3,5,4,1,0,3,3,3,3,1
"10007",1988,19880238,"NY",40,85,63,28,63,3,3,7,3,1,0,4,1,1,2,0
"10008",1988,19880239,"MI",97,50,74,74,56,3,3,2,4,1,0,2,3,3,3,0
"10009",1988,19880240,"MI",97,50,74,74,77,3,3,6,2,1,0,2,3,3,3,1
"10010",1988,19880241,"TX",70,15,43,78,40,6,2,1,4,2,0,NA,NA,NA,NA,NA
"10011",1988,19880242,"TX",50,60,55,45,37,2,2,3,2,3,0,4,3,1,3,0
"10012",1988,19880243,"TX",40,70,55,35,28,2,1,5,1,3,0,NA,NA,NA,NA,NA
"10013",1988,19880244,"TX",97,0,49,99,31,3,2,1,1,3,0,1,2,2,1,0
"10014",1988,19880245,"TX",97,0,49,99,36,1,2,2,3,3,0,2,3,3,3,1
"10015",1988,19880246,"TX",NA,NA,NA,NA,44,1,3,2,3,3,0,3,3,2,2,0
"10016",1988,19880247,"TX",50,85,68,33,44,3,3,5,3,1,0,3,2,2,2,0
"10017",1988,19880248,"KS",0,97,49,2,31,5,3,6,2,3,1,NA,NA,NA,NA,NA
"10018",1988,19880249,"GA",85,60,73,63,31,3,3,2,3,2,0,4,3,3,3,1
"10019",1988,19880250,"PA",85,0,43,93,65,3,1,3,1,2,0,NA,NA,NA,NA,NA
"10020",1988,19880251,"NC",97,85,91,56,35,NA,3,1,3,4,0,1,3,3,3,1
"10021",1988,19880252,"NC",50,97,74,27,26,NA,3,6,3,1,0,NA,3,2,2,1
"10022",1988,19880253,"AR",97,85,91,56,48,2,3,1,1,1,0,1,3,3,3,1
"10023",1988,19880254,"AR",NA,NA,NA,NA,34,1,3,4,1,1,0,1,4,3,3,1
"10024",1988,19880255,"MN",70,40,55,65,27,3,3,1,NA,1,0,NA,2,2,2,1
"10025",1988,19880256,"IN",0,97,49,2,55,6,1,7,3,1,0,3,3,3,3,1
"10026",1988,19880257,"NY",50,50,50,50,63,2,3,6,2,1,0,3,3,1,3,1
"10027",1988,19880258,"NC",97,30,64,84,77,1,3,1,1,4,0,1,3,NA,3,0
"10028",1988,19880259,"NC",50,97,74,27,20,NA,3,7,4,1,0,2,1,3,3,0
"10029",1988,19880260,"IL",30,85,58,23,29,6,2,7,3,1,0,4,1,2,2,0
"10030",1988,19880261,"IL",50,50,50,50,72,5,2,5,NA,1,0,4,3,1,3,1
"10031",1988,19880262,"IL",70,50,60,60,86,3,1,1,3,1,0,NA,NA,NA,NA,NA
"10032",1988,19880263,"NY",85,60,73,63,70,7,2,1,3,1,0,4,3,2,3,1
"10033",1988,19880264,"MI",97,0,49,99,65,2,3,1,1,1,0,NA,NA,NA,NA,NA
"10034",1988,19880265,"WI",40,60,50,40,36,5,2,5,3,1,0,3,3,2,3,1
"10035",1988,19880266,"CT",70,50,60,60,44,5,1,2,3,2,0,2,4,3,3,1
"10036",1988,19880267,"CT",50,50,50,50,46,6,1,5,4,1,0,4,2,2,3,0
"10037",1988,19880268,"MA",NA,NA,NA,NA,43,2,2,4,2,1,0,2,2,3,3,1
"10038",1988,19880269,"CA",50,80,65,35,45,5,3,6,NA,4,0,2,2,3,3,0
"10039",1988,19880270,"CA",50,85,68,33,79,1,3,6,2,1,0,2,3,3,3,1
"10040",1988,19880271,"CA",97,0,49,99,71,6,2,1,3,1,0,3,2,2,2,0
"10041",1988,19880272,"TX",0,85,43,8,37,3,3,5,1,2,0,2,2,1,NA,0
"10042",1988,19880273,"OH",60,40,50,60,33,2,2,2,3,1,0,2,3,2,3,1
"10043",1988,19880274,"WV",97,0,49,99,31,3,2,1,4,1,0,3,2,3,3,0
"10044",1988,19880275,"GA",50,50,50,50,66,1,3,3,1,1,0,NA,NA,NA,NA,NA
"10045",1988,19880276,"GA",60,85,73,38,42,5,3,5,4,1,0,NA,NA,NA,NA,NA
"10046",1988,19880277,"KS",70,40,55,65,42,5,3,3,2,1,0,2,3,2,3,1
"10047",1988,19880278,"KS",50,50,50,50,41,NA,3,4,3,1,0,3,2,3,2,NA
"10048",1988,19880279,"AR",97,50,74,74,25,3,3,1,1,2,0,4,2,NA,2,NA
"10049",1988,19880280,"AR",60,40,50,60,43,1,3,4,NA,1,0,NA,NA,NA,NA,NA
"10050",1988,19880281,"KS",30,70,50,30,26,5,3,7,3,1,0,2,3,2,2,NA
"10051",1988,19880282,"TN",50,97,74,27,50,6,3,7,NA,1,0,4,3,2,3,1
"10052",1988,19880283,"TN",60,30,45,65,41,6,3,3,4,1,0,NA,NA,NA,NA,NA
"10053",1988,19880284,"TX",30,70,50,30,62,3,3,7,3,1,0,4,2,1,2,0
"10054",1988,19880285,"TX",NA,NA,NA,NA,41,1,3,4,2,3,0,1,3,2,3,0
"10055",1988,19880286,"PA",50,50,50,50,31,3,2,4,NA,1,0,NA,NA,NA,NA,NA
"10056",1988,19880287,"FL",50,97,74,27,58,6,1,6,3,3,0,4,2,2,2,1
"10057",1988,19880288,"FL",50,50,50,50,35,2,2,5,2,2,1,2,3,1,3,1
"10058",1988,19880289,"WI",50,50,50,50,19,5,2,5,NA,NA,0,NA,NA,NA,NA,NA
"10059",1988,19880290,"TN",97,15,56,91,34,5,2,1,3,1,0,3,3,3,3,1
"10060",1988,19880291,"TN",50,50,50,50,47,3,2,2,3,1,0,1,2,2,2,0
"10061",1988,19880292,"MN",50,50,50,50,40,3,3,4,3,1,0,NA,NA,NA,NA,NA
"10062",1988,19880293,"KS",50,60,55,45,33,6,3,6,3,1,0,2,3,3,3,1
"10063",1988,19880294,"WI",50,50,50,50,31,5,2,3,4,1,0,2,2,2,3,NA
"10064",1988,19880295,"WI",50,50,50,50,72,1,3,NA,2,1,0,3,3,3,2,1
"10065",1988,19880296,"WI",60,60,60,50,46,3,3,6,3,1,0,3,2,2,1,0
"10066",1988,19880297,"MI",70,65,68,53,33,5,2,2,3,1,0,2,2,2,3,1
"10067",1988,19880298,"MI",65,50,58,58,33,5,1,3,2,1,0,1,3,2,3,1
"10068",1988,19880299,"MI",30,70,50,30,38,3,2,7,3,1,0,3,3,2,3,1
"10069",1988,19880300,"GA",60,80,70,40,53,5,1,3,3,1,0,4,2,1,2,0
