"","date","value"
"10954",1921-12-29,80.34
"10955",1921-12-30,80.8
"10956",1921-12-31,80.8
"10957",1922-01-03,78.91
"10958",1922-01-04,79.61
"10959",1922-01-05,78.68
"10960",1922-01-06,78.96
"10961",1922-01-07,78.96
"10962",1922-01-09,78.87
"10963",1922-01-10,78.59
"10964",1922-01-11,80.03
"10965",1922-01-12,79.96
"10966",1922-01-13,80.82
"10967",1922-01-14,80.82
"10968",1922-01-16,81.36
"10969",1922-01-17,81.9
"10970",1922-01-18,82.33
"10971",1922-01-19,81.91
"10972",1922-01-20,82.95
"10973",1922-01-21,82.95
"10974",1922-01-23,82.29
"10975",1922-01-24,82.43
"10976",1922-01-25,82.57
"10977",1922-01-26,81.54
"10978",1922-01-27,81.34
"10979",1922-01-28,81.34
"10980",1922-01-30,81.33
"10981",1922-01-31,81.3
"10982",1922-02-01,81.68
"10983",1922-02-02,82.86
"10984",1922-02-03,82.93
"10985",1922-02-04,82.93
"10986",1922-02-06,83.7
"10987",1922-02-07,83.38
"10988",1922-02-08,82.74
"10989",1922-02-09,83.6
"10990",1922-02-10,83.05
"10991",1922-02-11,83.05
"10992",1922-02-14,83.81
"10993",1922-02-15,84.09
"10994",1922-02-16,83.98
"10995",1922-02-17,83.88
"10996",1922-02-18,83.88
"10997",1922-02-20,84.85
"10998",1922-02-21,85.81
"10999",1922-02-23,85.36
"11000",1922-02-24,85.18
"11001",1922-02-25,85.18
"11002",1922-02-27,84.58
"11003",1922-02-28,85.46
"11004",1922-03-01,85.33
"11005",1922-03-02,86.03
"11006",1922-03-03,86.46
"11007",1922-03-04,86.46
"11008",1922-03-06,86.3
"11009",1922-03-07,86.9
"11010",1922-03-08,86.73
"11011",1922-03-09,86.95
"11012",1922-03-10,87.18
"11013",1922-03-11,87.18
"11014",1922-03-13,87.56
"11015",1922-03-14,87.92
"11016",1922-03-15,87.3
"11017",1922-03-16,88.11
"11018",1922-03-17,88.46
"11019",1922-03-18,88.46
"11020",1922-03-20,88.28
"11021",1922-03-21,88.11
"11022",1922-03-22,87.26
"11023",1922-03-23,86.9
"11024",1922-03-24,87.4
"11025",1922-03-25,87.4
"11026",1922-03-27,86.6
"11027",1922-03-28,87.2
"11028",1922-03-29,87.9
"11029",1922-03-30,88.87
"11030",1922-03-31,89.05
"11031",1922-04-01,89.05
"11032",1922-04-03,90.05
"11033",1922-04-04,89.3
"11034",1922-04-05,90.67
"11035",1922-04-06,90.8
"11036",1922-04-07,90.8
"11037",1922-04-08,90.8
"11038",1922-04-10,91.11
"11039",1922-04-11,91.91
"11040",1922-04-12,91.77
"11041",1922-04-13,92.48
"11042",1922-04-15,92.48
"11043",1922-04-17,92.75
"11044",1922-04-18,91.15
"11045",1922-04-19,92.52
"11046",1922-04-20,92.43
"11047",1922-04-21,93.24
"11048",1922-04-22,93.24
"11049",1922-04-24,93
"11050",1922-04-25,92.72
"11051",1922-04-26,91.96
"11052",1922-04-27,91.1
"11053",1922-04-28,91.93
"11054",1922-04-29,91.93
"11055",1922-05-01,93.35
"11056",1922-05-02,93.64
"11057",1922-05-03,93.81
"11058",1922-05-04,93.18
"11059",1922-05-05,93.18
"11060",1922-05-06,93.18
"11061",1922-05-08,92.84
"11062",1922-05-09,92.57
"11063",1922-05-10,91.58
"11064",1922-05-11,91.5
"11065",1922-05-12,92.5
"11066",1922-05-13,92.5
"11067",1922-05-15,92.08
"11068",1922-05-16,92.63
"11069",1922-05-17,93.71
"11070",1922-05-18,93.91
"11071",1922-05-19,94.8
"11072",1922-05-20,94.8
"11073",1922-05-22,94.86
"11074",1922-05-23,94.66
"11075",1922-05-24,94.7
"11076",1922-05-25,94.36
"11077",1922-05-26,95.05
"11078",1922-05-27,95.05
"11079",1922-05-29,96.41
"11080",1922-05-31,96.03
"11081",1922-06-01,96.36
"11082",1922-06-02,96.36
"11083",1922-06-03,96.36
"11084",1922-06-05,95.98
"11085",1922-06-06,95.59
"11086",1922-06-07,95.15
"11087",1922-06-08,95.11
"11088",1922-06-09,93.6
"11089",1922-06-10,93.6
"11090",1922-06-12,90.73
"11091",1922-06-13,92.04
"11092",1922-06-14,93.08
"11093",1922-06-15,91.25
"11094",1922-06-16,91.11
"11095",1922-06-17,91.11
"11096",1922-06-19,91.95
"11097",1922-06-20,93.51
"11098",1922-06-21,93.02
"11099",1922-06-22,93.15
"11100",1922-06-23,93.07
"11101",1922-06-24,93.07
"11102",1922-06-26,93.48
"11103",1922-06-27,92.47
"11104",1922-06-28,92.24
"11105",1922-06-29,92.06
"11106",1922-06-30,92.93
"11107",1922-07-01,92.93
"11108",1922-07-03,92.92
"11109",1922-07-05,92.97
"11110",1922-07-06,93.97
"11111",1922-07-07,94.63
"11112",1922-07-08,94.63
"11113",1922-07-10,93.9
"11114",1922-07-11,94.17
"11115",1922-07-12,94.88
"11116",1922-07-13,94.65
"11117",1922-07-14,94.96
"11118",1922-07-15,94.96
"11119",1922-07-17,95.26
"11120",1922-07-18,96.53
"11121",1922-07-19,96.69
"11122",1922-07-20,96.76
"11123",1922-07-21,96.13
"11124",1922-07-22,96.13
"11125",1922-07-24,94.64
"11126",1922-07-25,95.69
"11127",1922-07-26,94.84
"11128",1922-07-27,96.36
"11129",1922-07-28,96.69
"11130",1922-07-29,96.69
"11131",1922-07-31,97.05
"11132",1922-08-01,96.25
"11133",1922-08-02,96.51
"11134",1922-08-03,96.81
"11135",1922-08-04,97.11
"11136",1922-08-05,97.11
"11137",1922-08-07,97.37
"11138",1922-08-08,97.07
"11139",1922-08-09,96.93
"11140",1922-08-10,96.51
"11141",1922-08-11,96.82
"11142",1922-08-12,96.82
"11143",1922-08-14,96.21
"11144",1922-08-15,96.9
"11145",1922-08-16,97.41
"11146",1922-08-17,97.93
"11147",1922-08-18,98.6
"11148",1922-08-19,98.6
"11149",1922-08-21,99.71
"11150",1922-08-22,100.75
"11151",1922-08-23,100.32
"11152",1922-08-24,99.71
"11153",1922-08-25,99.82
"11154",1922-08-26,99.82
"11155",1922-08-28,99.21
"11156",1922-08-29,100.7
"11157",1922-08-30,100.75
"11158",1922-08-31,100.78
"11159",1922-09-01,101.28
"11160",1922-09-02,101.28
"11161",1922-09-05,101.67
"11162",1922-09-06,100.6
"11163",1922-09-07,101.05
"11164",1922-09-08,101.22
"11165",1922-09-09,101.22
"11166",1922-09-11,102.05
"11167",1922-09-12,101.88
"11168",1922-09-13,101.1
"11169",1922-09-14,100.79
"11170",1922-09-15,100.99
"11171",1922-09-16,100.99
"11172",1922-09-18,98.88
"11173",1922-09-19,99.93
"11174",1922-09-20,100.14
"11175",1922-09-21,98.37
"11176",1922-09-22,98.55
"11177",1922-09-23,98.55
"11178",1922-09-25,98.9
"11179",1922-09-26,98.45
"11180",1922-09-27,96.81
"11181",1922-09-28,96.58
"11182",1922-09-29,97.12
"11183",1922-09-30,97.12
"11184",1922-10-02,97.67
"11185",1922-10-03,98.9
"11186",1922-10-04,99.93
"11187",1922-10-05,100.34
"11188",1922-10-06,100.81
"11189",1922-10-07,100.81
"11190",1922-10-09,102.26
"11191",1922-10-10,101.55
"11192",1922-10-11,101.72
"11193",1922-10-13,102.6
"11194",1922-10-14,102.6
"11195",1922-10-16,102.76
"11196",1922-10-17,102.6
"11197",1922-10-18,102
"11198",1922-10-19,101.21
"11199",1922-10-20,102.01
"11200",1922-10-21,102.01
"11201",1922-10-23,100.11
"11202",1922-10-24,100.1
"11203",1922-10-25,99.55
"11204",1922-10-26,98
"11205",1922-10-27,98.76
"11206",1922-10-28,98.76
"11207",1922-10-30,96.9
"11208",1922-10-31,96.11
"11209",1922-11-01,96.23
"11210",1922-11-02,98.5
"11211",1922-11-03,99.2
"11212",1922-11-04,99.2
"11213",1922-11-06,98.45
"11214",1922-11-08,99.83
"11215",1922-11-09,98.98
"11216",1922-11-10,97.5
"11217",1922-11-11,97.5
"11218",1922-11-13,95.37
"11219",1922-11-14,93.61
"11220",1922-11-15,95.11
"11221",1922-11-16,94.72
"11222",1922-11-17,95.09
"11223",1922-11-18,95.09
"11224",1922-11-20,95.82
"11225",1922-11-21,95.59
"11226",1922-11-22,94.29
"11227",1922-11-23,94.08
"11228",1922-11-24,94.1
"11229",1922-11-25,94.1
"11230",1922-11-27,92.03
"11231",1922-11-28,93.85
"11232",1922-11-29,94.65
"11233",1922-12-01,95.73
"11234",1922-12-02,95.73
"11235",1922-12-04,95.1
"11236",1922-12-05,95.03
"11237",1922-12-06,96.75
"11238",1922-12-07,96.91
"11239",1922-12-08,97.88
"11240",1922-12-09,97.88
"11241",1922-12-11,97.85
"11242",1922-12-12,98.28
"11243",1922-12-13,98.19
"11244",1922-12-14,98.03
"11245",1922-12-15,98.13
"11246",1922-12-16,98.13
"11247",1922-12-18,97.64
"11248",1922-12-19,98.23
"11249",1922-12-20,97.52
"11250",1922-12-21,97.88
"11251",1922-12-22,98.62
"11252",1922-12-26,98.62
"11253",1922-12-27,99.22
"11254",1922-12-28,98.14
"11255",1922-12-29,98.17
"11256",1922-12-30,98.17
"11257",1923-01-02,98.77
"11258",1923-01-03,99.42
"11259",1923-01-04,98.57
"11260",1923-01-05,98.88
"11261",1923-01-06,98.88
"11262",1923-01-08,98.06
"11263",1923-01-09,97.23
"11264",1923-01-10,97.29
"11265",1923-01-11,98.12
"11266",1923-01-12,98.63
"11267",1923-01-13,98.63
"11268",1923-01-15,98.04
"11269",1923-01-16,96.96
"11270",1923-01-17,97.05
"11271",1923-01-18,98.09
"11272",1923-01-19,97.85
"11273",1923-01-20,97.85
"11274",1923-01-22,97.25
"11275",1923-01-23,97.43
"11276",1923-01-24,97.16
"11277",1923-01-25,97.79
"11278",1923-01-26,98.15
"11279",1923-01-27,98.15
"11280",1923-01-29,98.26
"11281",1923-01-30,97.75
"11282",1923-01-31,97.43
"11283",1923-02-01,97.71
"11284",1923-02-02,98.7
"11285",1923-02-03,98.7
"11286",1923-02-05,100.03
"11287",1923-02-06,101.01
"11288",1923-02-07,101.05
"11289",1923-02-08,101.05
"11290",1923-02-09,100.82
"11291",1923-02-10,100.82
"11292",1923-02-13,102.16
"11293",1923-02-14,101.85
"11294",1923-02-15,102.57
"11295",1923-02-16,103.23
"11296",1923-02-17,103.23
"11297",1923-02-19,102.96
"11298",1923-02-20,103.56
"11299",1923-02-21,103.59
"11300",1923-02-23,103.27
"11301",1923-02-24,103.27
"11302",1923-02-26,102.4
"11303",1923-02-27,102.79
"11304",1923-02-28,103.9
"11305",1923-03-01,104.23
"11306",1923-03-02,104.65
"11307",1923-03-03,104.65
"11308",1923-03-05,104.77
"11309",1923-03-06,104.79
"11310",1923-03-07,105.23
"11311",1923-03-08,104.7
"11312",1923-03-09,104.48
"11313",1923-03-10,104.48
"11314",1923-03-12,104.22
"11315",1923-03-13,104.79
"11316",1923-03-14,105.28
"11317",1923-03-15,104.74
"11318",1923-03-16,103.93
"11319",1923-03-17,103.93
"11320",1923-03-19,105.36
"11321",1923-03-20,105.38
"11322",1923-03-21,105.23
"11323",1923-03-22,105.09
"11324",1923-03-23,103.98
"11325",1923-03-24,103.98
"11326",1923-03-26,102.36
"11327",1923-03-27,103.03
"11328",1923-03-28,103.45
"11329",1923-03-29,102.77
"11330",1923-03-31,102.77
"11331",1923-04-02,101.51
"11332",1923-04-03,101.6
"11333",1923-04-04,101.4
"11334",1923-04-05,102.36
"11335",1923-04-06,102.7
"11336",1923-04-07,102.7
"11337",1923-04-09,102.11
"11338",1923-04-10,101.86
"11339",1923-04-11,101.08
"11340",1923-04-12,101.71
"11341",1923-04-13,101.81
"11342",1923-04-14,101.81
"11343",1923-04-16,101.76
"11344",1923-04-17,102.14
"11345",1923-04-18,102.24
"11346",1923-04-19,102.58
"11347",1923-04-20,101.38
"11348",1923-04-21,101.38
"11349",1923-04-23,100.73
"11350",1923-04-24,101.08
"11351",1923-04-25,101.36
"11352",1923-04-26,101.37
"11353",1923-04-27,101.16
"11354",1923-04-28,101.16
"11355",1923-04-30,98.38
"11356",1923-05-01,97.4
"11357",1923-05-02,98.05
"11358",1923-05-03,96.3
"11359",1923-05-04,96.6
"11360",1923-05-05,96.6
"11361",1923-05-07,95.41
"11362",1923-05-08,96.54
"11363",1923-05-09,98.19
"11364",1923-05-10,97.61
"11365",1923-05-11,96.45
"11366",1923-05-12,96.45
"11367",1923-05-14,96.91
"11368",1923-05-15,95.95
"11369",1923-05-16,95.53
"11370",1923-05-17,95.41
"11371",1923-05-18,95.07
"11372",1923-05-19,95.07
"11373",1923-05-21,92.77
"11374",1923-05-22,93.58
"11375",1923-05-23,93.9
"11376",1923-05-24,96.03
"11377",1923-05-25,96.65
"11378",1923-05-26,96.65
"11379",1923-05-28,97.25
"11380",1923-05-29,97.66
"11381",1923-05-31,97.53
"11382",1923-06-01,95.36
"11383",1923-06-02,95.36
"11384",1923-06-04,96.14
"11385",1923-06-05,96.29
"11386",1923-06-06,97.24
"11387",1923-06-07,97.17
"11388",1923-06-08,96.66
"11389",1923-06-09,96.66
"11390",1923-06-11,97.22
"11391",1923-06-12,95.97
"11392",1923-06-13,95.79
"11393",1923-06-14,95.44
"11394",1923-06-15,94.86
"11395",1923-06-16,94.86
"11396",1923-06-18,92.64
"11397",1923-06-19,92.76
"11398",1923-06-20,90.81
"11399",1923-06-21,92.26
"11400",1923-06-22,93.55
"11401",1923-06-23,93.55
"11402",1923-06-25,91.48
"11403",1923-06-26,90.11
"11404",1923-06-27,88.66
"11405",1923-06-28,89.38
"11406",1923-06-29,88.4
"11407",1923-06-30,88.4
"11408",1923-07-02,88.95
"11409",1923-07-03,87.87
"11410",1923-07-05,87.9
"11411",1923-07-06,88.65
"11412",1923-07-07,88.65
"11413",1923-07-09,89.26
"11414",1923-07-10,88.44
"11415",1923-07-11,87.8
"11416",1923-07-12,87.64
"11417",1923-07-13,89.07
"11418",1923-07-14,89.07
"11419",1923-07-16,89.22
"11420",1923-07-17,89.5
"11421",1923-07-18,90.01
"11422",1923-07-19,91.35
"11423",1923-07-20,91.72
"11424",1923-07-21,91.72
"11425",1923-07-23,91.58
"11426",1923-07-24,90.16
"11427",1923-07-25,90.87
"11428",1923-07-26,91.06
"11429",1923-07-27,88.37
"11430",1923-07-28,88.37
"11431",1923-07-30,88.11
"11432",1923-07-31,86.91
"11433",1923-08-01,87.96
"11434",1923-08-02,88.2
"11435",1923-08-04,88.2
"11436",1923-08-06,88.51
"11437",1923-08-07,89.55
"11438",1923-08-08,88.63
"11439",1923-08-09,88.67
"11440",1923-08-11,88.67
"11441",1923-08-13,88.95
"11442",1923-08-14,89.6
"11443",1923-08-15,90.23
"11444",1923-08-16,90.86
"11445",1923-08-17,91.64
"11446",1923-08-18,91.64
"11447",1923-08-20,91.71
"11448",1923-08-21,92.18
"11449",1923-08-22,92.13
"11450",1923-08-23,92.04
"11451",1923-08-24,91.92
"11452",1923-08-25,91.92
"11453",1923-08-27,92.48
"11454",1923-08-28,93.2
"11455",1923-08-29,93.7
"11456",1923-08-30,93.4
"11457",1923-08-31,93.46
"11458",1923-09-01,93.46
"11459",1923-09-04,92.25
"11460",1923-09-05,92.98
"11461",1923-09-06,93
"11462",1923-09-07,92.84
"11463",1923-09-08,92.84
"11464",1923-09-10,93.31
"11465",1923-09-11,93.61
"11466",1923-09-12,92.05
"11467",1923-09-13,89.93
"11468",1923-09-14,89.63
"11469",1923-09-15,89.63
"11470",1923-09-17,89.41
"11471",1923-09-18,88.49
"11472",1923-09-19,89.17
"11473",1923-09-20,88.16
"11474",1923-09-21,88.07
"11475",1923-09-22,88.07
"11476",1923-09-24,89.21
"11477",1923-09-25,87.94
"11478",1923-09-26,88.53
"11479",1923-09-27,88.53
"11480",1923-09-28,87.97
"11481",1923-09-29,87.97
"11482",1923-10-01,88.06
"11483",1923-10-02,88.09
"11484",1923-10-03,90.45
"11485",1923-10-04,89.93
"11486",1923-10-05,89.41
"11487",1923-10-06,89.41
"11488",1923-10-08,88.56
"11489",1923-10-09,88.06
"11490",1923-10-10,87.54
"11491",1923-10-11,87.16
"11492",1923-10-13,87.16
"11493",1923-10-15,88.06
"11494",1923-10-16,86.91
"11495",1923-10-17,87.56
"11496",1923-10-18,87.46
"11497",1923-10-19,87.51
"11498",1923-10-20,87.51
"11499",1923-10-22,87.48
"11500",1923-10-23,87.37
"11501",1923-10-24,87.13
"11502",1923-10-25,86.43
"11503",1923-10-26,86.01
"11504",1923-10-27,86.01
"11505",1923-10-29,86.2
"11506",1923-10-30,85.91
"11507",1923-10-31,88.53
"11508",1923-11-01,88.41
"11509",1923-11-02,88.91
"11510",1923-11-03,88.91
"11511",1923-11-05,89.37
"11512",1923-11-07,89.48
"11513",1923-11-08,90.75
"11514",1923-11-09,91.14
"11515",1923-11-10,91.14
"11516",1923-11-12,91.08
"11517",1923-11-13,90.75
"11518",1923-11-14,90.44
"11519",1923-11-15,90.87
"11520",1923-11-16,90.33
"11521",1923-11-17,90.33
"11522",1923-11-19,91.35
"11523",1923-11-20,91.26
"11524",1923-11-21,92.17
"11525",1923-11-22,91.83
"11526",1923-11-23,92.13
"11527",1923-11-24,92.13
"11528",1923-11-26,92.88
"11529",1923-11-27,92.61
"11530",1923-11-28,92.41
"11531",1923-11-30,92.34
"11532",1923-12-01,92.34
"11533",1923-12-03,92.64
"11534",1923-12-04,92.68
"11535",1923-12-05,92.81
"11536",1923-12-06,92.94
"11537",1923-12-07,93.8
"11538",1923-12-08,93.8
"11539",1923-12-10,93.86
"11540",1923-12-11,93.65
"11541",1923-12-12,94.11
"11542",1923-12-13,94.7
"11543",1923-12-14,94.93
"11544",1923-12-15,94.93
"11545",1923-12-17,95.26
"11546",1923-12-18,93.66
"11547",1923-12-19,93.63
"11548",1923-12-20,94
"11549",1923-12-21,93.51
"11550",1923-12-22,93.51
"11551",1923-12-24,94.42
"11552",1923-12-26,95.61
"11553",1923-12-27,94.98
"11554",1923-12-28,95.12
"11555",1923-12-29,95.12
"11556",1923-12-31,95.52
"11557",1924-01-02,95.65
"11558",1924-01-03,94.88
"11559",1924-01-04,95.4
"11560",1924-01-05,95.4
"11561",1924-01-07,96.54
"11562",1924-01-08,96.77
"11563",1924-01-09,97.04
"11564",1924-01-10,97.23
"11565",1924-01-11,97.46
"11566",1924-01-12,97.46
"11567",1924-01-14,95.68
"11568",1924-01-15,96.09
"11569",1924-01-16,96.65
"11570",1924-01-17,96.42
"11571",1924-01-18,96.28
"11572",1924-01-19,96.28
"11573",1924-01-21,97.28
"11574",1924-01-22,97.23
"11575",1924-01-23,97.73
"11576",1924-01-24,98.59
"11577",1924-01-25,99.81
"11578",1924-01-26,99.81
"11579",1924-01-28,99.35
"11580",1924-01-29,99.16
"11581",1924-01-30,99.49
"11582",1924-01-31,100.66
"11583",1924-02-01,100.7
"11584",1924-02-02,100.7
"11585",1924-02-04,101.08
"11586",1924-02-05,101.08
"11587",1924-02-06,101.31
"11588",1924-02-07,100.99
"11589",1924-02-08,100.2
"11590",1924-02-09,100.2
"11591",1924-02-11,100.91
"11592",1924-02-13,99.81
"11593",1924-02-14,100.05
"11594",1924-02-15,96.63
"11595",1924-02-16,96.63
"11596",1924-02-18,96.33
"11597",1924-02-19,96.07
"11598",1924-02-20,96.58
"11599",1924-02-21,97.4
"11600",1924-02-23,97.88
"11601",1924-02-25,96.45
"11602",1924-02-26,96.45
"11603",1924-02-27,96.75
"11604",1924-02-28,97.69
"11605",1924-02-29,97.69
"11606",1924-03-01,97.69
"11607",1924-03-03,97.49
"11608",1924-03-04,97.1
"11609",1924-03-05,97.5
"11610",1924-03-06,97.55
"11611",1924-03-07,98.45
"11612",1924-03-08,98.45
"11613",1924-03-10,98.25
"11614",1924-03-11,97.21
"11615",1924-03-12,97.81
"11616",1924-03-13,97.58
"11617",1924-03-14,98.25
"11618",1924-03-15,98.25
"11619",1924-03-17,98.02
"11620",1924-03-18,96.6
"11621",1924-03-19,96.69
"11622",1924-03-20,96.89
"11623",1924-03-21,95.88
"11624",1924-03-22,95.88
"11625",1924-03-24,95.72
"11626",1924-03-25,95.58
"11627",1924-03-26,94.12
"11628",1924-03-27,93.67
"11629",1924-03-28,92.9
"11630",1924-03-29,92.9
"11631",1924-03-31,92.28
"11632",1924-04-01,93.01
"11633",1924-04-02,93.5
"11634",1924-04-03,94.5
"11635",1924-04-04,94.33
"11636",1924-04-05,94.33
"11637",1924-04-07,94.05
"11638",1924-04-08,93.03
"11639",1924-04-09,92.85
"11640",1924-04-10,92.24
"11641",1924-04-11,90.86
"11642",1924-04-12,90.86
"11643",1924-04-14,90.78
"11644",1924-04-15,89.91
"11645",1924-04-16,90.52
"11646",1924-04-17,90.78
"11647",1924-04-19,91.34
"11648",1924-04-21,89.18
"11649",1924-04-22,89.22
"11650",1924-04-23,90.43
"11651",1924-04-24,90.44
"11652",1924-04-25,91.51
"11653",1924-04-26,91.51
"11654",1924-04-28,90.99
"11655",1924-04-29,90.65
"11656",1924-04-30,90.63
"11657",1924-05-01,92.12
"11658",1924-05-02,91.68
"11659",1924-05-03,91.68
"11660",1924-05-05,92.23
"11661",1924-05-06,92.24
"11662",1924-05-07,92.47
"11663",1924-05-08,92.04
"11664",1924-05-09,91.4
"11665",1924-05-10,91.4
"11666",1924-05-12,89.48
"11667",1924-05-13,89.69
"11668",1924-05-14,88.77
"11669",1924-05-15,89.18
"11670",1924-05-16,89.78
"11671",1924-05-17,89.78
"11672",1924-05-19,89.81
"11673",1924-05-20,88.33
"11674",1924-05-21,89.35
"11675",1924-05-22,90.1
"11676",1924-05-23,90.04
"11677",1924-05-24,90.04
"11678",1924-05-26,90.6
"11679",1924-05-27,90.15
"11680",1924-05-28,89.9
"11681",1924-05-31,89.9
"11682",1924-06-02,90.15
"11683",1924-06-03,91.23
"11684",1924-06-04,90.72
"11685",1924-06-05,90.41
"11686",1924-06-06,89.18
"11687",1924-06-07,89.18
"11688",1924-06-09,90.15
"11689",1924-06-10,90.53
"11690",1924-06-11,92
"11691",1924-06-12,92.19
"11692",1924-06-13,92.68
"11693",1924-06-14,92.68
"11694",1924-06-16,93.8
"11695",1924-06-17,93.57
"11696",1924-06-18,93.52
"11697",1924-06-19,93.79
"11698",1924-06-20,93.48
"11699",1924-06-21,93.48
"11700",1924-06-23,92.65
"11701",1924-06-24,93.13
"11702",1924-06-25,93.67
"11703",1924-06-26,94.71
"11704",1924-06-27,95.33
"11705",1924-06-28,95.33
"11706",1924-06-30,96.37
"11707",1924-07-01,96.45
"11708",1924-07-02,96.38
"11709",1924-07-03,96.48
"11710",1924-07-05,96.48
"11711",1924-07-07,96.91
"11712",1924-07-08,97.56
"11713",1924-07-09,97.4
"11714",1924-07-10,96.65
"11715",1924-07-11,97.38
"11716",1924-07-12,97.38
"11717",1924-07-14,97.5
"11718",1924-07-15,97.4
"11719",1924-07-16,96.85
"11720",1924-07-17,96.85
"11721",1924-07-18,97.4
"11722",1924-07-19,97.4
"11723",1924-07-21,99.02
"11724",1924-07-22,99.36
"11725",1924-07-23,99.4
"11726",1924-07-24,99.36
"11727",1924-07-25,99.6
"11728",1924-07-26,99.6
"11729",1924-07-28,101.09
"11730",1924-07-29,100.87
"11731",1924-07-30,101.16
"11732",1924-07-31,102.14
"11733",1924-08-01,102.12
"11734",1924-08-02,102.12
"11735",1924-08-04,103.28
"11736",1924-08-05,102.52
"11737",1924-08-06,102.57
"11738",1924-08-07,102.3
"11739",1924-08-08,101.79
"11740",1924-08-09,101.79
"11741",1924-08-11,102.2
"11742",1924-08-12,101.51
"11743",1924-08-13,101.6
"11744",1924-08-14,102.86
"11745",1924-08-15,104.01
"11746",1924-08-16,104.01
"11747",1924-08-18,104.99
"11748",1924-08-19,105.38
"11749",1924-08-20,105.57
"11750",1924-08-21,104.83
"11751",1924-08-22,103.89
"11752",1924-08-23,103.89
"11753",1924-08-25,103.53
"11754",1924-08-26,103.58
"11755",1924-08-27,103.23
"11756",1924-08-28,102.67
"11757",1924-08-29,104.14
"11758",1924-08-30,104.14
"11759",1924-09-02,104.95
"11760",1924-09-03,104.02
"11761",1924-09-04,102.77
"11762",1924-09-05,101.07
"11763",1924-09-06,101.07
"11764",1924-09-08,101.26
"11765",1924-09-09,101.98
"11766",1924-09-10,101.13
"11767",1924-09-11,101.79
"11768",1924-09-12,101.91
"11769",1924-09-13,101.91
"11770",1924-09-15,101.38
"11771",1924-09-16,101.75
"11772",1924-09-17,103.4
"11773",1924-09-18,103.42
"11774",1924-09-19,103.63
"11775",1924-09-20,103.63
"11776",1924-09-22,103.25
"11777",1924-09-23,104.16
"11778",1924-09-24,104.68
"11779",1924-09-25,104.13
"11780",1924-09-26,103.98
"11781",1924-09-27,103.98
"11782",1924-09-29,102.96
"11783",1924-09-30,103.16
"11784",1924-10-01,104.08
"11785",1924-10-02,103.63
"11786",1924-10-03,102.64
"11787",1924-10-04,102.64
"11788",1924-10-06,102.58
"11789",1924-10-07,102.38
"11790",1924-10-08,102.06
"11791",1924-10-09,102.6
"11792",1924-10-10,101.38
"11793",1924-10-11,101.38
"11794",1924-10-14,100.18
"11795",1924-10-15,100.11
"11796",1924-10-16,100.16
"11797",1924-10-17,100.86
"11798",1924-10-18,100.86
"11799",1924-10-20,101.14
"11800",1924-10-21,101.85
"11801",1924-10-22,101.96
"11802",1924-10-23,102.18
"11803",1924-10-24,102.53
"11804",1924-10-25,102.53
"11805",1924-10-27,101.73
"11806",1924-10-28,102.45
"11807",1924-10-29,102.41
"11808",1924-10-30,103
"11809",1924-10-31,104.06
"11810",1924-11-01,104.06
"11811",1924-11-03,103.89
"11812",1924-11-05,105.11
"11813",1924-11-06,104.06
