"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"3077",3735,0,1,1,0,0,1,1
"3078",3735,1,1,0,0,0,1,1
"3079",3735,1,0,0,0,0,1,1
"3080",3735,1,0,0,0,0,1,1
"3081",3735,1,0,0,0,0,0,1
"3082",3764,1,0,0,0,0,0,35
"3083",3764,0,0,0,0,1,1,35
"3084",3764,0,0,0,0,1,1,35
"3085",3764,0,1,0,0,1,0,35
"3086",3764,0,1,0,0,0,1,35
"3087",3764,0,1,0,0,0,0,35
"3088",3764,0,1,0,0,0,1,35
"3089",3764,0,0,0,0,1,1,35
"3090",3764,0,0,0,0,1,1,35
"3091",3764,0,1,0,0,0,1,35
"3092",3764,0,0,0,0,1,0,35
"3093",3768,0,0,0,0,1,1,10
"3094",3768,0,1,0,0,0,1,10
"3095",3768,0,0,0,0,0,1,10
"3096",3768,1,1,0,0,1,1,10
"3097",3768,0,1,0,0,0,1,10
"3098",3768,0,0,0,0,1,1,10
"3099",3768,1,0,0,0,1,0,10
"3100",3768,0,1,0,0,1,1,10
"3101",3769,0,1,0,0,0,1,4
"3102",3769,0,1,0,1,0,1,4
"3103",3769,1,0,0,0,1,1,4
"3104",3769,0,1,0,0,0,1,4
"3105",3769,0,1,0,0,1,1,4
"3106",3769,0,1,0,0,0,1,4
"3107",3769,0,1,0,0,0,0,4
"3108",3769,0,0,0,1,0,0,4
"3109",3769,0,1,0,0,1,0,4
"3110",3769,0,1,0,0,1,1,4
"3111",3773,0,1,0,1,1,1,1
"3112",3773,0,1,0,1,1,1,1
"3113",3773,0,0,0,1,1,0,1
"3114",3773,0,1,0,1,1,1,1
"3115",3773,0,1,0,0,1,1,1
"3116",3773,0,1,0,1,0,1,1
"3117",3773,0,1,0,0,0,1,1
"3118",3773,0,1,0,1,0,1,1
"3119",3773,0,1,0,0,1,1,1
"3120",3773,0,1,0,0,1,1,1
"3121",3777,1,0,0,0,1,1,6
"3122",3777,0,1,0,0,0,1,6
"3123",3777,1,0,0,0,1,1,6
"3124",3777,0,1,0,1,1,1,6
"3125",3777,1,0,0,0,1,1,6
"3126",3777,1,1,0,0,1,1,6
"3127",3790,0,1,0,0,1,1,3
"3128",3790,0,0,0,0,0,0,3
"3129",3790,0,1,0,0,1,1,3
"3130",3790,0,1,0,0,1,1,3
"3131",3790,0,0,0,0,0,0,3
"3132",3790,0,0,0,0,1,0,3
"3133",3790,0,0,0,0,0,1,3
"3134",3790,0,0,0,0,0,0,3
"3135",3790,0,1,0,0,0,1,3
"3136",3790,0,0,0,0,0,0,3
"3137",3805,0,0,0,0,1,0,15.0000009536743
"3138",3805,0,1,0,0,1,1,15.0000009536743
"3139",3805,0,0,0,0,0,1,15.0000009536743
"3140",3805,0,1,0,0,0,0,15.0000009536743
"3141",3805,0,0,0,0,1,0,15.0000009536743
"3142",3805,0,1,0,0,0,1,15.0000009536743
"3143",3805,0,1,0,0,1,1,15.0000009536743
"3144",3805,0,1,0,0,0,1,15.0000009536743
"3145",3805,0,1,0,0,1,1,15.0000009536743
"3146",3805,0,0,0,0,1,1,15.0000009536743
"3147",3826,1,0,0,0,1,1,0
"3148",3826,1,0,0,0,1,0,0
"3149",3826,0,0,0,0,0,1,0
"3150",3826,0,0,1,0,1,0,0
"3151",3830,0,1,1,0,1,1,5
"3152",3830,1,1,0,0,0,1,5
"3153",3830,0,0,0,0,1,1,5
"3154",3830,0,0,1,0,0,0,5
"3155",3830,1,1,0,0,1,1,5
"3156",3830,0,0,1,0,1,1,5
"3157",3830,1,1,0,0,0,1,5
"3158",3830,0,0,0,0,0,0,5
"3159",3830,1,0,0,0,1,1,5
"3160",3830,0,1,0,0,1,0,5
"3161",3831,0,0,0,0,0,1,20
"3162",3831,0,0,0,0,1,1,20
"3163",3831,0,0,0,0,1,1,20
"3164",3831,0,1,0,0,1,1,20
"3165",3831,0,0,0,0,0,0,20
"3166",3831,1,1,0,0,0,1,20
"3167",3831,0,0,0,0,1,0,20
"3168",3831,0,1,0,0,0,0,20
"3169",3831,0,0,0,1,1,1,20
"3170",3831,0,0,0,0,1,1,20
"3171",3831,0,0,0,0,1,0,20
"3172",3831,0,0,0,0,0,1,20
"3173",3831,0,0,0,0,1,0,20
"3174",3832,1,1,0,0,0,0,8
"3175",3832,0,1,1,0,1,1,8
"3176",3832,0,1,0,0,0,1,8
"3177",3832,0,1,0,0,1,1,8
"3178",3832,0,1,0,0,1,1,8
"3179",3832,0,1,1,0,1,1,8
"3180",3832,0,0,1,0,0,0,8
"3181",3832,0,1,0,0,0,0,8
"3182",3832,0,1,0,1,0,0,8
"3183",3832,0,1,0,1,0,0,8
"3184",3841,0,1,0,0,1,1,20
"3185",3841,0,0,0,0,1,0,20
"3186",3841,1,1,0,0,1,0,20
"3187",3841,0,1,0,0,0,1,20
"3188",3841,0,1,0,0,1,1,20
"3189",3841,0,0,0,0,0,1,20
"3190",3841,0,1,0,0,1,1,20
"3191",3841,0,1,0,0,0,1,20
"3192",3841,0,0,0,0,0,1,20
"3193",3841,0,0,0,0,0,1,20
"3194",3841,0,0,0,0,1,1,20
"3195",3841,1,0,0,0,1,1,20
"3196",3844,0,1,0,0,0,0,5
"3197",3844,0,0,0,0,1,1,5
"3198",3844,0,0,0,0,0,1,5
"3199",3844,0,1,0,0,1,1,5
"3200",3844,0,1,0,0,1,0,5
"3201",3844,0,1,0,0,1,1,5
"3202",3844,0,1,0,0,0,1,5
"3203",3849,0,0,1,0,0,1,13
"3204",3849,0,0,1,0,1,1,13
"3205",3849,0,0,1,0,1,1,13
"3206",3849,0,0,0,0,0,0,13
"3207",3849,0,0,0,0,1,0,13
"3208",3849,0,0,1,0,0,0,13
"3209",3849,0,1,1,0,0,1,13
"3210",3849,1,0,0,0,0,1,13
"3211",3849,0,0,1,0,0,0,13
"3212",3849,0,0,0,0,0,1,13
"3213",3881,0,1,0,0,0,1,5
"3214",3881,0,1,0,0,1,1,5
"3215",3881,0,1,0,1,0,1,5
"3216",3881,0,0,0,0,1,1,5
"3217",3881,1,1,0,0,1,1,5
"3218",3881,0,0,0,0,0,1,5
"3219",3881,0,0,0,0,0,1,5
"3220",3881,0,1,0,0,1,1,5
"3221",3881,0,0,0,0,1,0,5
"3222",3881,0,0,0,0,0,1,5
"3223",3889,0,0,0,0,0,1,0
"3224",3889,0,1,0,0,0,0,0
"3225",3889,0,1,0,0,0,1,0
"3226",3889,0,0,0,0,0,0,0
"3227",3889,0,0,0,0,1,1,0
"3228",3889,0,0,0,0,0,1,0
"3229",3894,1,0,0,0,0,1,4
"3230",3894,1,1,0,0,1,1,4
"3231",3894,1,1,0,0,1,1,4
"3232",3894,1,1,0,0,1,1,4
"3233",3894,1,1,0,0,0,1,4
"3234",3894,1,0,0,0,0,1,4
"3235",3894,1,1,0,0,0,1,4
"3236",3894,1,1,0,0,1,1,4
"3237",3894,1,0,0,0,1,0,4
"3238",3894,1,0,0,0,0,1,4
"3239",3894,1,0,0,0,0,1,4
"3240",3894,1,1,0,0,1,1,4
"3241",3894,1,1,0,0,0,1,4
"3242",3896,0,0,0,0,1,1,2
"3243",3896,0,1,0,0,0,0,2
"3244",3896,0,0,0,0,1,0,2
"3245",3896,0,0,0,0,1,0,2
"3246",3896,0,1,0,0,0,1,2
"3247",3896,0,0,0,0,0,0,2
"3248",3896,0,0,0,0,1,1,2
"3249",3896,0,0,0,0,1,0,2
"3250",3896,0,1,0,0,1,0,2
"3251",3905,0,1,1,0,1,1,4
"3252",3905,1,0,0,0,0,0,4
"3253",3905,0,0,1,0,1,1,4
"3254",3905,0,0,1,0,0,1,4
"3255",3905,1,1,0,0,1,1,4
"3256",3905,0,1,1,0,1,1,4
"3257",3905,0,1,1,0,1,1,4
"3258",3906,0,1,1,0,1,1,2
"3259",3906,0,0,1,0,1,0,2
"3260",3906,0,1,0,1,1,0,2
"3261",3906,0,1,0,0,0,0,2
"3262",3906,0,1,0,0,1,1,2
"3263",3906,0,1,0,0,1,1,2
"3264",3906,0,1,1,0,1,1,2
"3265",3906,0,1,0,0,1,1,2
"3266",3906,0,1,0,0,1,1,2
"3267",3906,0,1,1,0,0,1,2
"3268",3906,0,1,0,0,0,1,2
"3269",3906,1,1,0,0,0,1,2
"3270",3906,1,1,0,0,1,0,2
"3271",3910,0,0,0,0,0,1,20
"3272",3910,1,0,0,0,1,0,20
"3273",3910,0,0,0,0,0,1,20
"3274",3910,0,0,0,0,0,1,20
"3275",3910,0,0,0,0,0,0,20
"3276",3910,0,1,0,1,1,1,20
"3277",3910,0,0,0,1,0,1,20
"3278",3910,0,1,0,0,1,1,20
"3279",3910,0,1,0,0,0,1,20
"3280",3910,1,0,0,0,0,0,20
"3281",3910,1,1,0,0,0,0,20
"3282",3910,0,1,0,0,1,1,20
"3283",3910,0,0,0,0,1,0,20
"3284",3910,0,1,0,0,1,1,20
"3285",3927,0,1,0,0,1,1,3
"3286",3927,0,1,0,0,1,1,3
"3287",3927,0,0,0,0,0,0,3
"3288",3927,0,1,1,0,1,1,3
"3289",3927,0,1,0,1,1,1,3
"3290",3927,0,0,0,0,1,1,3
"3291",3927,0,1,0,0,1,1,3
"3292",3927,0,0,0,0,1,1,3
"3293",3927,0,0,0,0,0,0,3
"3294",3927,0,0,0,0,0,1,3
"3295",3927,1,1,0,0,1,0,3
"3296",3927,0,0,0,0,1,1,3
"3297",3932,0,0,0,0,0,1,25
"3298",3932,0,0,0,0,1,0,25
"3299",3932,0,0,0,0,0,0,25
"3300",3932,0,0,0,0,0,0,25
"3301",3932,0,0,0,0,1,1,25
"3302",3932,0,1,0,0,0,1,25
"3303",3932,0,0,0,0,1,0,25
"3304",3932,1,0,0,0,1,0,25
"3305",3932,1,0,0,0,0,1,25
"3306",3932,1,0,0,0,1,1,25
"3307",3967,0,0,0,0,1,0,30.0000019073486
"3308",3967,0,0,0,0,0,1,30.0000019073486
"3309",3967,0,0,0,0,0,0,30.0000019073486
"3310",3967,0,0,0,0,1,1,30.0000019073486
"3311",3967,0,0,0,0,0,0,30.0000019073486
"3312",3967,0,0,0,0,0,0,30.0000019073486
"3313",3967,0,0,0,0,1,0,30.0000019073486
"3314",3967,0,0,0,0,1,0,30.0000019073486
"3315",3967,0,0,0,0,0,1,30.0000019073486
"3316",3999,1,0,0,0,0,1,2
"3317",3999,1,1,0,0,0,0,2
"3318",3999,1,0,0,0,0,1,2
"3319",3999,0,0,0,0,1,0,2
"3320",3999,1,1,0,0,1,1,2
"3321",3999,1,0,0,0,0,0,2
"3322",3999,0,0,0,0,1,1,2
"3323",3999,1,1,0,0,0,1,2
"3324",3999,1,1,0,0,1,1,2
"3325",3999,1,0,0,0,0,1,2
"3326",3999,1,0,0,0,1,0,2
"3327",4009,0,0,0,0,1,0,6
"3328",4009,0,0,0,0,0,0,6
"3329",4009,0,0,0,0,1,1,6
"3330",4009,1,0,0,0,0,1,6
"3331",4009,0,1,0,0,1,1,6
"3332",4009,0,0,0,0,1,1,6
"3333",4009,0,0,0,0,0,0,6
"3334",4009,0,0,0,0,0,1,6
"3335",4009,0,0,0,0,0,0,6
"3336",4009,0,0,0,0,1,1,6
"3337",4009,0,1,0,0,0,1,6
"3338",4009,0,1,0,0,1,0,6
"3339",4009,0,0,0,0,1,1,6
"3340",4009,0,1,0,0,1,1,6
"3341",4009,1,0,0,0,1,1,6
"3342",4009,0,0,0,0,0,1,6
"3343",4009,0,1,0,0,1,1,6
"3344",4009,0,1,0,1,0,0,6
"3345",4021,0,0,0,0,1,1,6
"3346",4021,0,1,0,0,1,1,6
"3347",4021,0,1,0,0,1,1,6
"3348",4021,1,1,0,0,0,1,6
"3349",4021,1,1,0,0,1,1,6
"3350",4021,1,1,0,0,0,1,6
"3351",4021,1,0,0,0,1,1,6
"3352",4021,1,0,0,0,1,1,6
"3353",4021,1,1,0,0,1,1,6
"3354",4021,0,1,0,1,0,1,6
"3355",4021,0,1,0,1,0,0,6
"3356",4021,0,0,0,1,0,0,6
"3357",4021,0,0,1,0,0,1,6
"3358",4021,1,1,0,0,0,1,6
"3359",4022,0,1,0,0,1,0,13
"3360",4022,0,1,0,0,1,1,13
"3361",4022,0,1,0,0,0,1,13
"3362",4022,0,0,0,0,0,1,13
"3363",4022,0,1,1,0,1,1,13
"3364",4022,0,1,0,0,0,1,13
"3365",4022,1,1,0,0,0,1,13
"3366",4022,0,0,1,0,1,0,13
"3367",4022,1,0,0,0,1,1,13
"3368",4022,1,0,0,0,0,1,13
"3369",4022,0,1,1,0,0,1,13
"3370",4022,0,1,0,0,1,1,13
"3371",4022,0,1,0,0,0,1,13
"3372",4022,0,1,0,0,1,1,13
"3373",4028,0,1,1,0,0,1,10
"3374",4028,0,1,0,1,0,0,10
"3375",4028,0,1,0,0,1,1,10
"3376",4028,0,0,0,0,0,1,10
"3377",4028,0,1,0,0,1,0,10
"3378",4028,0,1,0,0,0,1,10
"3379",4028,1,1,0,0,1,1,10
"3380",4028,1,1,0,0,0,1,10
"3381",4028,0,1,0,0,1,1,10
"3382",4028,0,1,0,0,1,1,10
"3383",4028,0,1,1,0,0,1,10
"3384",4028,0,1,0,0,0,1,10
"3385",4028,1,1,0,0,0,1,10
"3386",4028,0,1,0,0,1,1,10
"3387",4028,0,1,0,0,0,1,10
"3388",4028,0,0,0,0,0,0,10
"3389",4028,0,0,0,0,0,1,10
"3390",4034,0,0,0,0,1,0,8
"3391",4034,0,0,0,0,0,0,8
"3392",4034,0,0,0,0,1,0,8
"3393",4034,0,1,0,0,1,1,8
"3394",4034,0,0,0,0,1,0,8
"3395",4034,0,1,0,0,0,1,8
"3396",4034,0,0,0,0,0,1,8
"3397",4034,0,0,0,0,0,1,8
"3398",4034,0,0,0,0,0,0,8
"3399",4034,0,0,0,0,1,0,8
"3400",4034,0,0,0,0,0,0,8
"3401",4042,0,0,0,0,0,1,8
"3402",4042,0,0,0,0,1,1,8
"3403",4042,0,0,0,0,0,0,8
"3404",4042,0,1,0,0,0,1,8
"3405",4042,0,1,0,0,0,1,8
"3406",4042,0,0,0,0,0,0,8
"3407",4042,0,1,0,0,1,1,8
"3408",4042,0,1,0,0,1,1,8
"3409",4042,0,1,0,0,1,1,8
"3410",4042,0,1,0,0,1,1,8
"3411",4042,0,1,0,0,0,1,8
"3412",4042,0,1,0,0,0,0,8
"3413",4042,0,1,0,0,1,0,8
"3414",4042,0,1,0,0,1,1,8
"3415",4042,0,1,0,0,0,0,8
"3416",4042,0,1,0,0,1,1,8
"3417",4042,0,0,0,0,0,1,8
"3418",4042,0,1,0,0,0,0,8
"3419",4042,0,1,0,0,1,1,8
"3420",4042,0,1,0,0,1,0,8
"3421",4042,0,1,0,0,0,0,8
"3422",4042,0,0,0,0,0,1,8
"3423",4042,0,1,0,0,0,1,8
"3424",4042,0,1,0,0,1,1,8
"3425",4042,0,1,0,0,1,0,8
"3426",4042,1,0,0,0,1,1,8
"3427",4042,0,0,0,0,0,0,8
"3428",4042,0,1,0,0,1,0,8
"3429",4054,0,1,0,1,0,0,6
"3430",4054,0,0,0,0,1,0,6
"3431",4054,1,1,0,0,0,0,6
"3432",4054,0,1,0,0,1,0,6
"3433",4054,0,1,0,0,0,1,6
"3434",4054,0,1,0,0,1,1,6
"3435",4054,0,1,0,0,1,0,6
"3436",4054,0,1,0,0,1,1,6
"3437",4054,0,1,0,1,0,1,6
"3438",4054,1,1,0,0,0,1,6
"3439",4054,0,1,1,0,1,1,6
"3440",4054,0,0,0,0,0,0,6
"3441",4064,0,0,0,0,0,1,25
"3442",4064,0,0,0,0,0,1,25
"3443",4064,1,1,0,0,1,1,25
"3444",4064,1,0,0,0,1,1,25
"3445",4064,1,0,0,0,0,1,25
"3446",4064,0,1,0,1,1,1,25
"3447",4064,0,1,0,0,1,1,25
"3448",4064,0,1,0,0,1,1,25
"3449",4064,1,1,0,0,1,0,25
"3450",4076,0,1,0,0,0,1,22
"3451",4076,0,1,0,0,0,1,22
"3452",4076,0,1,0,0,0,0,22
"3453",4076,0,1,0,0,0,1,22
"3454",4076,0,1,0,0,0,1,22
"3455",4076,0,1,0,0,1,1,22
"3456",4076,0,1,1,0,0,1,22
"3457",4076,0,1,0,0,0,1,22
"3458",4076,0,1,0,0,1,0,22
"3459",4076,0,0,0,0,1,1,22
"3460",4076,0,1,0,0,0,0,22
"3461",4076,0,0,0,0,0,1,22
"3462",4076,0,1,0,0,1,1,22
"3463",4076,0,1,0,0,1,1,22
"3464",4079,0,0,0,0,1,0,20
"3465",4079,1,0,0,0,1,1,20
"3466",4079,0,1,0,0,1,0,20
"3467",4079,0,1,1,0,1,1,20
"3468",4079,0,0,1,0,1,0,20
"3469",4079,0,0,1,0,0,0,20
"3470",4079,0,0,0,0,0,0,20
"3471",4079,0,0,0,0,1,0,20
"3472",4079,0,1,0,0,1,1,20
"3473",4079,0,0,1,0,0,1,20
"3474",4079,0,0,0,0,0,0,20
"3475",4079,0,1,1,0,0,1,20
"3476",4079,0,0,1,0,1,0,20
"3477",4128,0,0,1,0,1,1,2
"3478",4128,1,0,0,0,0,0,2
"3479",4128,1,0,0,0,1,1,2
"3480",4128,1,0,0,0,1,1,2
"3481",4128,1,0,0,0,1,1,2
"3482",4128,0,0,0,0,1,0,2
"3483",4128,1,0,0,0,1,1,2
"3484",4128,1,1,0,0,1,1,2
"3485",4128,0,1,1,0,0,0,2
"3486",4128,1,1,0,0,1,1,2
"3487",4161,0,1,0,0,1,0,11
"3488",4161,0,0,0,0,0,1,11
"3489",4161,0,1,0,0,0,1,11
"3490",4161,0,1,0,0,0,1,11
"3491",4161,0,1,0,0,1,1,11
"3492",4161,0,0,0,0,0,1,11
"3493",4161,0,1,0,0,0,0,11
"3494",4161,0,1,0,0,1,1,11
"3495",4171,0,0,0,0,1,1,4
"3496",4171,0,0,0,0,0,1,4
"3497",4171,0,1,0,1,1,0,4
"3498",4171,0,0,0,0,1,1,4
"3499",4171,0,1,0,0,1,1,4
"3500",4171,0,0,0,0,1,0,4
"3501",4171,0,0,0,1,1,1,4
"3502",4171,0,0,0,0,0,1,4
"3503",4171,0,1,0,0,0,0,4
"3504",4172,0,1,0,0,0,1,20
"3505",4172,0,0,0,0,1,1,20
"3506",4172,0,1,0,0,1,0,20
"3507",4172,0,0,0,0,1,0,20
"3508",4172,0,1,0,0,1,0,20
"3509",4172,0,1,0,0,0,1,20
"3510",4172,0,0,0,0,1,1,20
"3511",4172,0,1,0,0,1,0,20
"3512",4172,0,0,0,0,0,1,20
"3513",4180,1,1,0,0,1,1,0
"3514",4180,0,1,0,0,1,1,0
"3515",4180,0,1,0,0,0,1,0
"3516",4180,0,1,1,0,1,1,0
"3517",4180,0,1,0,0,1,1,0
"3518",4180,0,1,1,0,1,1,0
"3519",4180,0,1,0,0,1,1,0
"3520",4180,0,1,0,0,0,1,0
"3521",4180,0,1,0,0,1,1,0
"3522",4180,1,1,0,0,0,1,0
"3523",4180,0,1,0,0,1,1,0
"3524",4180,0,1,0,0,1,1,0
"3525",4190,0,0,1,0,0,1,7
"3526",4190,0,1,0,0,1,1,7
"3527",4190,0,1,0,0,0,1,7
"3528",4190,0,1,1,0,0,0,7
"3529",4190,0,0,1,0,0,0,7
"3530",4190,0,1,0,0,0,1,7
"3531",4190,0,1,0,0,1,1,7
"3532",4190,1,0,0,0,0,1,7
"3533",4190,1,0,0,0,0,1,7
"3534",4190,0,1,0,0,0,1,7
"3535",4190,0,0,0,0,0,1,7
"3536",4190,0,1,1,0,1,1,7
"3537",4190,1,1,0,0,1,0,7
"3538",4192,0,1,0,0,0,0,8
"3539",4192,0,0,0,0,0,1,8
"3540",4192,0,1,0,0,1,1,8
"3541",4192,0,1,0,0,1,1,8
"3542",4192,0,0,0,0,0,0,8
"3543",4192,0,0,0,0,0,1,8
"3544",4192,0,1,0,0,1,0,8
"3545",4192,0,1,0,0,1,1,8
"3546",4203,0,1,0,1,0,1,5
"3547",4203,1,0,0,0,1,0,5
"3548",4203,0,1,0,0,0,0,5
"3549",4203,0,1,0,0,0,1,5
"3550",4203,0,1,0,0,0,1,5
"3551",4203,0,1,0,0,1,0,5
"3552",4203,0,1,1,0,0,1,5
"3553",4203,0,0,0,0,1,0,5
"3554",4203,0,0,0,0,0,0,5
"3555",4203,0,1,0,0,0,1,5
"3556",4203,0,0,0,0,0,0,5
"3557",4209,0,0,0,1,0,1,7
"3558",4209,0,0,0,0,0,0,7
"3559",4209,1,1,0,0,1,0,7
"3560",4209,1,1,0,0,0,0,7
"3561",4209,0,1,0,1,0,0,7
"3562",4209,1,0,0,0,1,0,7
"3563",4209,1,0,0,0,0,0,7
"3564",4209,0,1,1,0,1,1,7
"3565",4223,1,0,0,0,1,1,12
"3566",4223,1,1,0,0,1,1,12
"3567",4223,0,0,0,0,1,1,12
"3568",4223,0,1,0,0,0,1,12
"3569",4223,0,1,0,0,1,1,12
"3570",4223,0,1,0,0,0,1,12
"3571",4223,0,0,0,0,1,1,12
"3572",4223,0,1,0,0,1,1,12
"3573",4223,0,1,0,0,1,1,12
"3574",4223,0,0,0,0,0,1,12
"3575",4223,0,0,0,0,1,0,12
"3576",4223,0,0,0,0,1,0,12
"3577",4223,0,1,0,0,0,1,12
"3578",4223,0,1,0,0,0,1,12
"3579",4223,0,0,0,0,0,0,12
"3580",4223,0,0,0,0,1,1,12
"3581",4223,0,1,0,0,0,0,12
"3582",4223,0,0,0,0,1,1,12
"3583",4223,0,1,0,0,0,1,12
"3584",4223,0,1,0,0,1,1,12
"3585",4223,0,0,0,0,1,1,12
"3586",4223,0,1,0,0,1,1,12
"3587",4223,0,0,0,0,1,0,12
"3588",4223,0,0,0,0,1,1,12
"3589",4223,1,0,0,0,0,1,12
"3590",4223,0,0,0,0,0,1,12
"3591",4223,0,0,0,0,1,1,12
"3592",4223,0,1,0,0,0,1,12
"3593",4223,0,0,0,0,1,1,12
"3594",4223,0,0,0,0,1,1,12
"3595",4223,0,0,0,0,1,1,12
"3596",4234,1,1,0,0,0,1,7
"3597",4234,1,0,0,0,0,1,7
"3598",4234,1,0,0,0,1,0,7
"3599",4234,0,0,0,0,1,0,7
"3600",4234,0,1,1,0,0,1,7
"3601",4234,0,0,0,0,0,0,7
"3602",4234,0,1,1,0,1,0,7
"3603",4234,0,0,1,0,1,0,7
"3604",4248,0,0,0,0,0,1,6
"3605",4248,0,1,0,0,0,1,6
"3606",4248,0,1,0,0,0,1,6
"3607",4248,0,1,0,0,0,1,6
"3608",4248,0,1,0,1,0,0,6
"3609",4248,0,0,0,0,1,0,6
"3610",4248,0,1,0,0,0,1,6
"3611",4248,0,1,0,1,0,0,6
"3612",4248,0,1,0,0,1,0,6
"3613",4248,0,1,0,1,1,1,6
"3614",4251,0,0,1,0,1,0,10
"3615",4251,0,1,1,0,1,1,10
"3616",4251,0,0,1,0,1,1,10
"3617",4251,0,0,1,0,0,1,10
"3618",4251,0,0,0,0,0,0,10
"3619",4251,0,0,1,0,0,0,10
"3620",4251,0,0,0,0,0,1,10
"3621",4251,0,0,0,0,1,1,10
"3622",4251,0,0,0,0,0,0,10
"3623",4251,0,0,0,0,1,1,10
"3624",4251,0,0,0,1,0,1,10
"3625",4251,0,1,1,0,1,1,10
"3626",4251,0,0,0,0,1,1,10
"3627",4251,0,0,0,0,1,0,10
"3628",4253,0,1,1,0,0,1,3
"3629",4253,1,0,0,0,0,1,3
"3630",4253,1,1,0,0,0,1,3
"3631",4253,1,0,0,0,0,1,3
"3632",4253,0,1,1,0,0,1,3
"3633",4253,0,1,1,0,0,1,3
"3634",4253,1,1,0,0,0,1,3
"3635",4253,1,1,0,0,0,1,3
"3636",4253,0,1,1,0,0,1,3
"3637",4253,0,1,1,0,0,1,3
"3638",4253,1,0,0,0,0,1,3
"3639",4253,0,0,1,0,0,1,3
"3640",4253,0,1,1,0,0,1,3
"3641",4253,1,0,0,0,0,1,3
"3642",4253,0,1,1,0,0,1,3
"3643",4253,0,0,1,0,0,1,3
"3644",4253,0,1,1,0,0,1,3
"3645",4253,1,0,0,0,0,1,3
"3646",4253,0,1,1,0,0,1,3
"3647",4254,1,0,0,0,0,0,17
"3648",4254,0,0,0,0,0,0,17
"3649",4254,0,0,0,0,0,1,17
"3650",4254,0,0,0,0,1,0,17
"3651",4254,1,0,0,0,0,1,17
"3652",4254,1,0,0,0,0,1,17
"3653",4254,0,0,0,0,1,0,17
"3654",4254,0,0,0,0,0,1,17
"3655",4254,0,0,0,0,1,1,17
"3656",4254,0,0,0,0,1,0,17
"3657",4254,0,0,0,0,1,0,17
"3658",4254,1,0,0,0,0,0,17
"3659",4254,0,0,0,0,0,0,17
"3660",4254,0,1,0,0,1,0,17
"3661",4282,0,1,1,0,0,1,6
"3662",4282,1,1,0,0,0,0,6
"3663",4282,1,1,0,0,1,1,6
"3664",4282,1,1,0,0,1,1,6
"3665",4282,1,1,0,0,1,1,6
"3666",4282,0,0,0,1,0,0,6
"3667",4282,0,1,1,0,0,1,6
"3668",4292,0,1,1,0,0,1,0
"3669",4292,0,1,0,0,0,1,0
"3670",4292,1,1,0,0,0,0,0
"3671",4292,0,1,0,0,0,1,0
"3672",4292,0,1,1,0,0,1,0
"3673",4292,0,1,1,0,0,1,0
"3674",4292,1,1,0,0,0,1,0
"3675",4292,1,1,0,0,0,1,0
"3676",4292,0,1,1,0,0,0,0
"3677",4292,0,1,1,0,0,1,0
"3678",4292,0,1,0,0,0,0,0
"3679",4292,0,0,0,0,0,0,0
"3680",4292,1,0,0,0,0,0,0
"3681",4292,1,1,0,0,0,0,0
"3682",4292,1,0,0,0,0,1,0
"3683",4292,0,1,1,0,0,1,0
"3684",4292,1,0,0,0,0,1,0
"3685",4292,1,1,0,0,0,1,0
"3686",4292,0,1,1,0,0,0,0
"3687",4292,1,1,0,0,0,0,0
"3688",4325,0,1,0,0,1,1,8
"3689",4325,1,0,0,0,0,1,8
"3690",4325,0,1,0,0,1,1,8
"3691",4325,0,0,0,0,0,0,8
"3692",4325,0,1,0,0,1,0,8
"3693",4325,0,0,0,1,1,0,8
"3694",4325,0,1,0,0,1,1,8
"3695",4325,0,0,0,0,1,1,8
"3696",4325,1,1,0,0,0,1,8
"3697",4325,0,0,0,0,0,1,8
"3698",4325,0,1,0,0,0,0,8
"3699",4325,0,0,0,1,0,1,8
"3700",4339,0,0,0,0,0,1,1
"3701",4339,0,0,0,0,1,0,1
"3702",4339,0,1,0,0,1,1,1
"3703",4339,0,1,0,0,0,1,1
"3704",4339,0,1,1,0,1,0,1
"3705",4339,1,0,0,0,0,0,1
"3706",4339,1,0,0,0,0,1,1
"3707",4339,0,1,0,0,1,1,1
"3708",4339,0,0,0,0,0,1,1
"3709",4339,0,0,0,0,0,0,1
"3710",4339,0,1,0,0,1,1,1
"3711",4339,0,0,0,0,1,1,1
"3712",4339,0,0,0,0,0,1,1
"3713",4350,1,0,0,0,1,1,4
"3714",4350,0,1,0,1,0,1,4
"3715",4350,0,0,0,0,0,0,4
"3716",4350,0,0,0,0,0,0,4
"3717",4350,1,1,0,0,1,1,4
"3718",4350,0,1,0,0,1,1,4
"3719",4350,0,1,0,0,0,0,4
"3720",4350,0,0,0,1,1,1,4
"3721",4350,0,1,0,0,1,1,4
"3722",4350,0,1,0,0,0,1,4
"3723",4350,0,1,0,0,1,1,4
"3724",4350,1,0,0,0,0,1,4
"3725",4350,0,0,0,0,0,1,4
"3726",4380,1,0,0,0,1,0,10
"3727",4380,0,1,0,0,0,1,10
"3728",4380,0,1,0,0,1,0,10
"3729",4380,0,1,0,0,0,0,10
"3730",4380,0,0,0,0,1,0,10
"3731",4380,0,1,0,0,0,0,10
"3732",4380,0,1,0,0,1,1,10
"3733",4380,0,0,0,0,1,1,10
"3734",4383,0,1,0,0,1,1,12
"3735",4383,0,0,1,0,0,1,12
