rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
431,NO,59332,Oslo og Viken,2021-08-12T16:04:52Z,2021-08-12T17:56:14Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16417,Remain Outside,1,62,8,8,8,1,20,0,1,9,2
432,NO,59360,Trøndlet,2021-08-31T14:40:59Z,2021-08-31T15:41:48Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,15871,Remain Outside,1,37,4,4,6,0,3,0,1,1,5
433,NO,59402,Agder og Sør-Østlandet,2021-08-29T14:02:54Z,2021-08-29T15:26:24Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,15305,Join EU,1,68,4,7,6,0,11,0,1,3,7
434,NO,59438,Oslo og Viken,2021-07-21T15:03:27Z,2021-07-21T16:09:46Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,16471,Join EU,1,73,6,6,5,1,11,0,0,4,5
435,NO,59440,Innlandet,2021-10-07T11:03:14Z,2021-10-07T12:03:16Z,0.9985395073890686,2.7223010063171387,0.31678086519241333,0.862372875213623,8.695450960658491e-4,1971,15373,Remain Outside,1,50,7,8,8,0,20,0,0,6,3
436,NO,59452,Agder og Sør-Østlandet,2021-11-19T12:48:09Z,2021-11-19T15:38:33Z,1.000829815864563,1.2510744333267212,0.31678086519241333,0.39631643891334534,8.675552089698613e-4,1956,15984,Join EU,1,37,3,3,2,1,11,0,0,4,3
437,NO,59478,Vestlandet,2021-07-12T16:16:40Z,2021-07-12T22:51:26Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,16135,Join EU,1,52,5,8,5,1,4,0,0,6,7
438,NO,59481,Innlandet,2021-08-12T19:26:28Z,2021-08-12T23:13:40Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15371,Remain Outside,1,50,10,10,10,1,18,0,1,10,7
439,NO,59496,Agder og Sør-Østlandet,2021-08-12T17:01:17Z,2021-08-12T18:07:42Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,16018,Join EU,1,57,10,10,10,1,18,0,1,8,4
440,NO,59499,Oslo og Viken,2021-11-15T17:43:22Z,2021-11-15T18:50:34Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15595,Join EU,1,40,7,8,9,0,18,0,1,10,6
441,NO,59566,Oslo og Viken,2021-09-27T18:04:00Z,2021-09-27T19:06:58Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16399,Join EU,1,60,3,5,5,0,8,0,1,5,10
442,NO,59574,Oslo og Viken,2022-03-15T10:07:25Z,2022-03-15T11:34:08Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16335,Join EU,1,48,5,6,6,1,18,0,1,10,3
443,NO,59604,Nord-Norge,2021-10-27T15:21:45Z,2021-10-27T16:29:56Z,0.9836047887802124,2.729952335357666,0.31678086519241333,0.8647966384887695,8.827479905448854e-4,1969,15483,Remain Outside,1,21,3,7,5,0,14,0,0,1,5
444,NO,59640,Oslo og Viken,2022-04-12T15:29:56Z,2022-04-12T16:43:22Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16353,Join EU,1,52,4,3,5,0,15,0,0,7,5
445,NO,59654,Agder og Sør-Østlandet,2021-09-29T14:10:38Z,2021-09-29T15:20:21Z,0.9864139556884766,1.8141591548919678,0.31678086519241333,0.5746908783912659,8.802340016700327e-4,1959,15966,Remain Outside,1,23,7,6,7,0,14,1,0,1,2
446,NO,59672,Oslo og Viken,2022-04-20T10:13:06Z,2022-04-20T10:58:53Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15641,Join EU,0,51,8,7,9,0,14,0,1,3,7
447,NO,59695,Innlandet,2021-09-14T17:16:27Z,2021-09-14T18:23:25Z,0.9536028504371643,4.0014567375183105,0.31678086519241333,1.2675849199295044,9.10520670004189e-4,1948,15317,Remain Outside,1,17,5,5,4,0,11,0,1,5,4
448,NO,59697,Oslo og Viken,2022-04-05T16:35:24Z,2022-04-05T17:54:16Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15647,Remain Outside,1,53,8,6,7,1,19,0,1,2,0
449,NO,59712,Oslo og Viken,2021-11-12T10:51:58Z,2021-11-12T11:54:19Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16413,Join EU,0,61,6,9,6,1,18,0,1,,1
450,NO,59717,Oslo og Viken,2021-11-04T11:42:04Z,2021-11-04T13:01:40Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15549,Join EU,1,28,9,10,9,0,19,0,1,2,0
451,NO,59736,Oslo og Viken,2021-08-09T18:13:35Z,2021-08-09T19:20:52Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15606,Remain Outside,1,43,,10,8,1,15,0,0,7,0
452,NO,59769,Oslo og Viken,2021-10-17T13:21:10Z,2021-10-17T14:17:12Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,16240,Remain Outside,1,23,4,7,7,0,14,1,0,,5
453,NO,59772,Oslo og Viken,2021-10-15T11:55:20Z,2021-10-15T13:02:59Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,15539,Remain Outside,1,24,7,7,7,1,18,0,1,1,0
454,NO,59821,Vestlandet,2021-11-24T19:40:05Z,2021-11-24T21:01:37Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,16125,Remain Outside,1,55,5,8,5,1,15,0,1,8,8
455,NO,59831,Oslo og Viken,2021-09-01T20:18:28Z,2021-09-01T22:11:17Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15583,Remain Outside,1,36,7,7,7,1,18,0,1,2,6
456,NO,59842,Vestlandet,2021-09-02T17:12:48Z,2021-09-02T18:25:11Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15759,Remain Outside,0,48,7,8,7,1,19,0,1,10,5
457,NO,59876,Vestlandet,2021-12-06T15:25:49Z,2021-12-06T16:38:43Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16632,Remain Outside,1,55,4,6,5,0,16,0,1,7,8
458,NO,59887,Vestlandet,2022-04-01T18:57:41Z,2022-04-01T19:54:56Z,1.0247817039489746,0.49366068840026855,0.31678086519241333,0.1563822627067566,8.472781046293676e-4,1944,16622,Remain Outside,1,84,3,5,3,0,7,0,1,2,8
459,NO,59888,Oslo og Viken,2021-12-08T16:07:57Z,2021-12-08T17:18:20Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15615,Remain Outside,1,44,8,8,8,0,17,0,0,3,2
460,NO,59890,Oslo og Viken,2021-11-17T18:16:39Z,2021-11-17T19:32:57Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15626,Remain Outside,1,47,7,4,6,0,16,0,1,6,6
461,NO,59962,Trøndlet,2022-02-22T16:31:31Z,2022-02-22T17:33:07Z,1.0019646883010864,1.021905541419983,0.31678086519241333,0.32372012734413147,8.66572605445981e-4,1965,15952,Remain Outside,1,80,7,9,7,1,9,0,1,2,0
462,NO,59967,Oslo og Viken,2021-07-21T17:31:52Z,2021-07-22T09:38:01Z,1.0065559148788452,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.626198978163302e-4,1970,16306,Remain Outside,0,42,4,7,8,0,10,1,0,3,3
463,NO,59996,Oslo og Viken,2021-12-07T18:08:23Z,2021-12-07T19:20:30Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15597,Remain Outside,1,41,10,9,9,1,19,0,0,10,2
464,NO,60022,Vestlandet,2021-07-13T10:06:13Z,2021-07-13T11:24:22Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,16144,Remain Outside,1,68,8,8,6,0,17,0,1,7,1
465,NO,60048,Oslo og Viken,2021-11-12T10:19:25Z,2021-11-12T12:00:33Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15596,Remain Outside,0,39,10,5,5,0,21,0,0,7,
466,NO,60053,Vestlandet,2021-09-17T11:51:48Z,2021-09-17T13:11:53Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15455,Remain Outside,1,55,6,6,5,1,16,0,1,4,5
467,NO,60103,Agder og Sør-Østlandet,2022-01-14T14:06:20Z,2022-01-14T15:13:18Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,16026,Remain Outside,1,47,5,5,5,0,18,0,1,10,5
468,NO,60120,Oslo og Viken,2021-07-08T14:10:33Z,2021-07-08T15:24:50Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16345,Join EU,1,49,7,8,8,0,19,0,1,10,4
469,NO,60126,Agder og Sør-Østlandet,2021-11-10T12:00:33Z,2021-11-10T13:18:45Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15260,Remain Outside,0,25,10,8,10,0,12,0,0,3,5
470,NO,60146,Vestlandet,2022-01-04T16:03:18Z,2022-01-04T17:12:00Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16635,Join EU,1,52,9,9,9,0,17,0,0,7,4
471,NO,60151,Nord-Norge,2021-09-28T10:01:23Z,2021-09-28T11:31:10Z,0.9850170016288757,3.356170654296875,0.31678086519241333,1.0631706714630127,8.814823813736439e-4,1960,15490,Remain Outside,1,42,2,10,1,1,,0,0,2,2
472,NO,60162,Vestlandet,2021-07-13T20:15:36Z,2021-07-13T21:10:37Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15750,Remain Outside,1,19,5,5,8,0,12,0,0,9,5
473,NO,60193,Vestlandet,2022-03-30T12:07:06Z,2022-03-30T13:08:53Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16118,Join EU,1,54,3,5,5,1,15,0,1,8,7
474,NO,60207,Vestlandet,2021-10-26T17:18:31Z,2021-10-26T18:35:51Z,1.0006449222564697,0.4983791708946228,0.31678086519241333,0.15787698328495026,8.67715512868017e-4,1957,16195,Join EU,1,64,10,10,10,1,12,0,1,6,8
475,NO,60252,Oslo og Viken,2021-09-14T17:08:38Z,2021-09-14T18:10:07Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,16220,Remain Outside,1,18,5,3,7,1,12,1,1,3,9
476,NO,60329,Oslo og Viken,2021-08-13T12:09:06Z,2021-08-13T12:57:16Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15693,Join EU,1,76,7,7,7,0,17,0,1,7,9
477,NO,60341,Trøndlet,2021-10-01T16:27:05Z,2021-10-01T17:32:52Z,1.0019646883010864,1.021905541419983,0.31678086519241333,0.32372012734413147,8.66572605445981e-4,1965,15951,Join EU,1,77,5,6,6,1,14,0,1,4,5
478,NO,60359,Oslo og Viken,2021-09-14T19:04:45Z,2021-09-14T20:30:08Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16284,Remain Outside,1,36,8,10,10,1,16,0,1,8,0
479,NO,60361,Innlandet,2021-09-13T11:16:39Z,2021-09-13T12:40:45Z,0.9952779412269592,2.2196640968322754,0.31678086519241333,0.7031471133232117,8.72394593898207e-4,1955,15394,Remain Outside,1,64,9,8,8,1,19,0,1,5,2
480,NO,60366,Oslo og Viken,2022-03-15T10:37:23Z,2022-03-15T11:53:31Z,1.0134068727493286,0.37265506386756897,0.31678086519241333,0.1180499941110611,8.567882468923926e-4,1941,15681,Don't Know,1,70,6,5,5,0,13,0,0,5,2
481,NO,60373,Vestlandet,2021-09-15T11:12:34Z,2021-09-15T12:36:33Z,0.9831436276435852,0.3387010097503662,0.31678086519241333,0.107294000685215,8.831620216369629e-4,1951,15707,Remain Outside,1,20,6,8,8,1,13,0,0,9,5
482,NO,60399,Oslo og Viken,2021-08-23T15:04:09Z,2021-08-23T16:17:17Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15580,Remain Outside,1,34,5,6,5,0,17,0,1,10,5
483,NO,60404,Nord-Norge,2022-02-28T19:03:16Z,2022-02-28T20:13:49Z,0.9836047887802124,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.827479905448854e-4,1969,15486,Remain Outside,1,27,5,5,7,0,16,0,0,7,5
484,NO,60416,Oslo og Viken,2021-08-11T18:04:16Z,2021-08-11T19:25:44Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,15652,Remain Outside,1,55,4,5,5,1,13,0,0,5,8
485,NO,60425,Oslo og Viken,2021-09-09T13:03:36Z,2021-09-09T17:01:50Z,1.0045636892318726,0.28256461024284363,0.31678086519241333,0.08951105922460556,8.643305627629161e-4,1954,16436,Remain Outside,1,66,5,10,5,0,17,0,1,,2
486,NO,60431,Agder og Sør-Østlandet,2022-03-16T19:17:31Z,2022-03-16T20:07:55Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15997,Join EU,1,48,8,8,8,0,14,0,0,7,7
487,NO,60469,Trøndlet,2021-08-25T16:06:56Z,2021-08-25T17:07:41Z,0.9979252815246582,1.6485055685043335,0.31678086519241333,0.5222150087356567,8.700803155079484e-4,1968,15835,Remain Outside,1,17,3,2,4,0,11,0,1,1,6
488,NO,60479,Innlandet,2021-11-12T12:23:11Z,2021-11-12T13:31:41Z,1.0358822345733643,3.9710071086883545,0.31678086519241333,1.257939100265503,8.381986990571022e-4,1942,15404,Remain Outside,1,70,6,8,7,0,9,0,1,1,10
489,NO,60502,Oslo og Viken,2021-08-10T10:06:07Z,2021-08-10T11:28:56Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15643,Remain Outside,1,52,5,9,5,1,15,0,0,10,9
490,NO,60505,Oslo og Viken,2021-09-28T18:11:57Z,2021-09-28T19:21:50Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16301,Remain Outside,1,41,5,8,7,1,17,0,0,5,5
491,NO,60532,Vestlandet,2021-09-01T18:08:59Z,2021-09-02T01:01:49Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15738,Remain Outside,1,59,5,1,4,1,15,0,0,10,9
492,NO,60539,Oslo og Viken,2021-07-14T19:34:50Z,2021-07-14T20:28:38Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16453,Join EU,1,69,6,9,7,0,18,0,1,10,7
493,NO,60546,Trøndlet,2021-10-20T17:57:37Z,2021-10-20T19:25:13Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,15928,Join EU,0,64,10,10,10,0,20,0,1,8,5
494,NO,60561,Oslo og Viken,2021-11-01T20:55:58Z,2021-11-01T22:18:58Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16344,Remain Outside,1,49,3,3,3,0,11,0,0,6,3
495,NO,60614,Innlandet,2021-10-20T10:12:55Z,2021-10-20T11:20:16Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15357,Remain Outside,1,43,8,5,5,1,16,0,1,4,7
496,NO,60620,Trøndlet,2021-10-27T16:08:32Z,2021-10-27T18:36:03Z,1.0262433290481567,0.7340174317359924,0.31678086519241333,0.23252268135547638,8.460714016109705e-4,1945,15953,Remain Outside,1,82,7,8,7,0,8,0,1,2,0
497,NO,60623,Agder og Sør-Østlandet,2022-03-31T14:32:34Z,2022-03-31T15:15:28Z,0.9813968539237976,2.8447070121765137,0.31678086519241333,0.9011487364768982,8.847339195199311e-4,1950,16517,Remain Outside,1,17,6,7,5,1,10,0,0,7,8
498,NO,60660,Vestlandet,2022-01-24T20:33:27Z,2022-01-24T21:50:23Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16641,Remain Outside,1,46,5,7,6,1,17,0,0,10,9
499,NO,60661,Oslo og Viken,2021-08-17T10:11:44Z,2021-08-17T12:19:10Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15628,Join EU,1,48,10,10,10,1,19,0,1,10,3
500,NO,60671,Oslo og Viken,2022-04-21T17:55:04Z,2022-04-21T19:18:02Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15632,Remain Outside,1,50,5,5,8,1,16,0,0,6,5
501,NO,60676,Trøndlet,2021-09-30T09:59:04Z,2021-09-30T11:13:34Z,0.995774507522583,0.6063401103019714,0.31678086519241333,0.19207695126533508,8.719595498405397e-4,1939,15890,Join EU,1,46,5,5,5,0,17,0,1,7,3
502,NO,60682,Vestlandet,2021-09-28T15:58:01Z,2021-09-28T17:09:04Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15708,Remain Outside,1,35,5,8,8,1,17,0,1,10,3
503,NO,60709,Oslo og Viken,2021-06-30T19:24:17Z,2021-06-30T20:44:12Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16406,Join EU,1,61,9,9,5,0,17,0,1,10,3
504,NO,60711,Oslo og Viken,2021-11-03T18:53:43Z,2021-11-03T19:50:22Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,16226,Remain Outside,1,19,7,3,4,0,13,0,1,6,7
505,NO,60741,Oslo og Viken,2021-10-13T12:04:47Z,2021-10-13T13:19:20Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16326,Remain Outside,1,48,5,5,5,1,18,0,0,8,4
506,NO,60744,Trøndlet,2021-08-30T16:29:53Z,2021-08-30T17:26:00Z,0.9931653141975403,1.67488694190979,0.31678086519241333,0.5305721163749695,8.742503123357892e-4,1952,15834,Not Eligible,1,17,6,10,6,1,11,0,1,8,3
507,NO,60756,Agder og Sør-Østlandet,2021-09-06T18:13:02Z,2021-09-06T19:30:54Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,16015,Remain Outside,1,55,6,10,9,1,15,0,1,5,0
508,NO,60762,Oslo og Viken,2021-08-16T16:06:36Z,2021-08-16T16:57:01Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15619,Remain Outside,1,46,3,4,5,0,19,0,1,9,8
509,NO,60810,Vestlandet,2022-01-26T13:33:20Z,2022-01-26T15:03:12Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,16176,Wouldn't Vote,1,63,5,8,7,1,,0,0,6,8
510,NO,60846,Trøndlet,2021-09-08T14:43:11Z,2021-09-08T15:33:04Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15872,Remain Outside,1,36,4,8,8,1,16,0,0,7,3
511,NO,60851,Oslo og Viken,2021-10-20T11:06:32Z,2021-10-20T12:08:52Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15552,Remain Outside,1,28,3,5,5,0,18,0,1,4,4
512,NO,60889,Oslo og Viken,2022-01-24T14:06:55Z,2022-01-24T15:26:36Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15661,Join EU,1,59,9,6,7,1,18,0,1,3,6
513,NO,60936,Vestlandet,2021-08-28T09:25:01Z,2021-08-28T10:24:18Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15740,Remain Outside,1,65,7,7,5,0,12,0,1,4,7
514,NO,60944,Innlandet,2021-08-24T15:35:29Z,2021-08-25T09:18:28Z,0.9952779412269592,3.2671561241149902,0.31678086519241333,1.0349725484848022,8.72394593898207e-4,1955,15341,Remain Outside,0,32,6,5,5,1,15,0,0,4,8
515,NO,60954,Oslo og Viken,2021-08-10T18:16:57Z,2021-08-10T19:43:59Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16357,Remain Outside,1,52,10,10,10,1,18,0,1,10,8
516,NO,60979,Agder og Sør-Østlandet,2021-10-04T12:09:39Z,2021-10-04T13:08:39Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,16011,Remain Outside,1,53,8,7,6,0,19,0,1,3,5
517,NO,60983,Oslo og Viken,2021-10-14T16:34:13Z,2021-10-14T17:50:23Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16360,Wouldn't Vote,0,53,,6,,1,20,0,0,5,5
518,NO,61063,Trøndlet,2021-11-15T18:13:18Z,2021-11-15T19:08:20Z,1.0009474754333496,0.7279563546180725,0.31678086519241333,0.23060263693332672,8.674532291479409e-4,1958,16615,Join EU,1,38,4,4,5,1,14,0,1,3,8
519,NO,61072,Oslo og Viken,2021-08-09T12:10:28Z,2021-08-09T13:20:47Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15696,Join EU,0,79,9,9,8,0,17,0,1,3,5
520,NO,61118,Vestlandet,2022-04-19T11:58:01Z,2022-04-19T13:45:06Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15748,Remain Outside,1,41,5,8,8,1,16,0,0,4,5
521,NO,61144,Agder og Sør-Østlandet,2021-12-20T11:05:53Z,2021-12-20T12:23:34Z,0.9864139556884766,1.8141591548919678,0.31678086519241333,0.5746908783912659,8.802340016700327e-4,1959,15266,Remain Outside,0,30,7,4,5,0,22,0,0,3,6
522,NO,61147,Vestlandet,2021-11-22T15:21:40Z,2021-11-22T17:50:31Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15789,Remain Outside,1,66,3,3,7,0,9,0,1,3,3
523,NO,61242,Trøndlet,2021-10-03T20:04:58Z,2021-10-03T21:12:40Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15908,Remain Outside,1,53,6,7,5,1,22,0,1,6,3
524,NO,61290,Oslo og Viken,2021-07-12T13:12:01Z,2021-07-12T14:46:35Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15537,Remain Outside,1,22,5,10,9,0,1,0,1,2,1
525,NO,61361,Trøndlet,2021-10-14T17:10:16Z,2021-10-14T18:22:22Z,1.0019646883010864,1.0049852132797241,0.31678086519241333,0.3183600902557373,8.66572605445981e-4,1965,15938,Join EU,1,69,5,5,4,1,9,0,0,2,4
526,NO,61376,Trøndlet,2022-04-13T16:22:13Z,2022-04-13T17:21:13Z,1.0262433290481567,1.0123400688171387,0.31678086519241333,0.32068997621536255,8.460714016109705e-4,1945,15936,Remain Outside,1,70,6,7,7,0,7,0,0,1,5
527,NO,61398,Nord-Norge,2021-10-26T11:11:30Z,2021-10-26T12:28:35Z,0.9954993724822998,3.6234190464019775,0.31678086519241333,1.1478297710418701,8.722005877643824e-4,1940,15504,Remain Outside,1,54,7,6,7,0,11,0,1,2,5
528,NO,61414,Oslo og Viken,2021-08-10T10:14:00Z,2021-08-10T12:00:51Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15581,Remain Outside,1,34,7,7,8,0,19,0,1,6,2
529,NO,61443,Nord-Norge,2021-09-22T11:16:37Z,2021-09-22T12:25:02Z,0.9716411828994751,3.211369276046753,0.31678086519241333,1.0173003673553467,8.936170488595963e-4,1953,15487,Don't Know,1,29,6,7,7,1,15,0,0,8,5
530,NO,61477,Vestlandet,2021-08-27T12:40:19Z,2021-08-27T13:39:35Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15465,Remain Outside,1,59,7,8,7,1,3,0,0,9,4
531,NO,61492,Trøndlet,2021-10-19T13:16:18Z,2021-10-19T14:30:07Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15935,Remain Outside,1,67,8,9,8,0,13,0,1,4,4
