"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"489","NO",60502,"Oslo og Viken",2021-08-10 10:06:07,2021-08-10 11:28:56,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15643,"Remain Outside",1,52,5,9,5,1,15,0,0,10,9
"490","NO",60505,"Oslo og Viken",2021-09-28 18:11:57,2021-09-28 19:21:50,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16301,"Remain Outside",1,41,5,8,7,1,17,0,0,5,5
"491","NO",60532,"Vestlandet",2021-09-01 18:08:59,2021-09-02 01:01:49,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15738,"Remain Outside",1,59,5,1,4,1,15,0,0,10,9
"492","NO",60539,"Oslo og Viken",2021-07-14 19:34:50,2021-07-14 20:28:38,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16453,"Join EU",1,69,6,9,7,0,18,0,1,10,7
"493","NO",60546,"Trøndlet",2021-10-20 17:57:37,2021-10-20 19:25:13,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15928,"Join EU",0,64,10,10,10,0,20,0,1,8,5
"494","NO",60561,"Oslo og Viken",2021-11-01 20:55:58,2021-11-01 22:18:58,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16344,"Remain Outside",1,49,3,3,3,0,11,0,0,6,3
"495","NO",60614,"Innlandet",2021-10-20 10:12:55,2021-10-20 11:20:16,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15357,"Remain Outside",1,43,8,5,5,1,16,0,1,4,7
"496","NO",60620,"Trøndlet",2021-10-27 16:08:32,2021-10-27 18:36:03,1.02624332904816,0.734017431735992,0.316780865192413,0.232522681355476,0.00084607140161097,1945,15953,"Remain Outside",1,82,7,8,7,0,8,0,1,2,0
"497","NO",60623,"Agder og Sør-Østlandet",2022-03-31 14:32:34,2022-03-31 15:15:28,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,16517,"Remain Outside",1,17,6,7,5,1,10,0,0,7,8
"498","NO",60660,"Vestlandet",2022-01-24 20:33:27,2022-01-24 21:50:23,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16641,"Remain Outside",1,46,5,7,6,1,17,0,0,10,9
"499","NO",60661,"Oslo og Viken",2021-08-17 10:11:44,2021-08-17 12:19:10,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15628,"Join EU",1,48,10,10,10,1,19,0,1,10,3
"500","NO",60671,"Oslo og Viken",2022-04-21 17:55:04,2022-04-21 19:18:02,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15632,"Remain Outside",1,50,5,5,8,1,16,0,0,6,5
"501","NO",60676,"Trøndlet",2021-09-30 09:59:04,2021-09-30 11:13:34,0.995774507522583,0.606340110301971,0.316780865192413,0.192076951265335,0.00087195954984054,1939,15890,"Join EU",1,46,5,5,5,0,17,0,1,7,3
"502","NO",60682,"Vestlandet",2021-09-28 15:58:01,2021-09-28 17:09:04,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15708,"Remain Outside",1,35,5,8,8,1,17,0,1,10,3
"503","NO",60709,"Oslo og Viken",2021-06-30 19:24:17,2021-06-30 20:44:12,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16406,"Join EU",1,61,9,9,5,0,17,0,1,10,3
"504","NO",60711,"Oslo og Viken",2021-11-03 18:53:43,2021-11-03 19:50:22,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16226,"Remain Outside",1,19,7,3,4,0,13,0,1,6,7
"505","NO",60741,"Oslo og Viken",2021-10-13 12:04:47,2021-10-13 13:19:20,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16326,"Remain Outside",1,48,5,5,5,1,18,0,0,8,4
"506","NO",60744,"Trøndlet",2021-08-30 16:29:53,2021-08-30 17:26:00,0.99316531419754,1.67488694190979,0.316780865192413,0.530572116374969,0.000874250312335789,1952,15834,"Not Eligible",1,17,6,10,6,1,11,0,1,8,3
"507","NO",60756,"Agder og Sør-Østlandet",2021-09-06 18:13:02,2021-09-06 19:30:54,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,16015,"Remain Outside",1,55,6,10,9,1,15,0,1,5,0
"508","NO",60762,"Oslo og Viken",2021-08-16 16:06:36,2021-08-16 16:57:01,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15619,"Remain Outside",1,46,3,4,5,0,19,0,1,9,8
"509","NO",60810,"Vestlandet",2022-01-26 13:33:20,2022-01-26 15:03:12,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,16176,"Wouldn't Vote",1,63,5,8,7,1,NA,0,0,6,8
"510","NO",60846,"Trøndlet",2021-09-08 14:43:11,2021-09-08 15:33:04,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15872,"Remain Outside",1,36,4,8,8,1,16,0,0,7,3
"511","NO",60851,"Oslo og Viken",2021-10-20 11:06:32,2021-10-20 12:08:52,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15552,"Remain Outside",1,28,3,5,5,0,18,0,1,4,4
"512","NO",60889,"Oslo og Viken",2022-01-24 14:06:55,2022-01-24 15:26:36,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15661,"Join EU",1,59,9,6,7,1,18,0,1,3,6
"513","NO",60936,"Vestlandet",2021-08-28 09:25:01,2021-08-28 10:24:18,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15740,"Remain Outside",1,65,7,7,5,0,12,0,1,4,7
"514","NO",60944,"Innlandet",2021-08-24 15:35:29,2021-08-25 09:18:28,0.995277941226959,3.26715612411499,0.316780865192413,1.0349725484848,0.000872394593898207,1955,15341,"Remain Outside",0,32,6,5,5,1,15,0,0,4,8
"515","NO",60954,"Oslo og Viken",2021-08-10 18:16:57,2021-08-10 19:43:59,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16357,"Remain Outside",1,52,10,10,10,1,18,0,1,10,8
"516","NO",60979,"Agder og Sør-Østlandet",2021-10-04 12:09:39,2021-10-04 13:08:39,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,16011,"Remain Outside",1,53,8,7,6,0,19,0,1,3,5
"517","NO",60983,"Oslo og Viken",2021-10-14 16:34:13,2021-10-14 17:50:23,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16360,"Wouldn't Vote",0,53,NA,6,NA,1,20,0,0,5,5
"518","NO",61063,"Trøndlet",2021-11-15 18:13:18,2021-11-15 19:08:20,1.00094747543335,0.727956354618073,0.316780865192413,0.230602636933327,0.000867453229147941,1958,16615,"Join EU",1,38,4,4,5,1,14,0,1,3,8
"519","NO",61072,"Oslo og Viken",2021-08-09 12:10:28,2021-08-09 13:20:47,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15696,"Join EU",0,79,9,9,8,0,17,0,1,3,5
"520","NO",61118,"Vestlandet",2022-04-19 11:58:01,2022-04-19 13:45:06,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15748,"Remain Outside",1,41,5,8,8,1,16,0,0,4,5
"521","NO",61144,"Agder og Sør-Østlandet",2021-12-20 11:05:53,2021-12-20 12:23:34,0.986413955688477,1.81415915489197,0.316780865192413,0.574690878391266,0.000880234001670033,1959,15266,"Remain Outside",0,30,7,4,5,0,22,0,0,3,6
"522","NO",61147,"Vestlandet",2021-11-22 15:21:40,2021-11-22 17:50:31,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15789,"Remain Outside",1,66,3,3,7,0,9,0,1,3,3
"523","NO",61242,"Trøndlet",2021-10-03 20:04:58,2021-10-03 21:12:40,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15908,"Remain Outside",1,53,6,7,5,1,22,0,1,6,3
"524","NO",61290,"Oslo og Viken",2021-07-12 13:12:01,2021-07-12 14:46:35,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15537,"Remain Outside",1,22,5,10,9,0,1,0,1,2,1
"525","NO",61361,"Trøndlet",2021-10-14 17:10:16,2021-10-14 18:22:22,1.00196468830109,1.00498521327972,0.316780865192413,0.318360090255737,0.000866572605445981,1965,15938,"Join EU",1,69,5,5,4,1,9,0,0,2,4
"526","NO",61376,"Trøndlet",2022-04-13 16:22:13,2022-04-13 17:21:13,1.02624332904816,1.01234006881714,0.316780865192413,0.320689976215363,0.00084607140161097,1945,15936,"Remain Outside",1,70,6,7,7,0,7,0,0,1,5
"527","NO",61398,"Nord-Norge",2021-10-26 11:11:30,2021-10-26 12:28:35,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15504,"Remain Outside",1,54,7,6,7,0,11,0,1,2,5
"528","NO",61414,"Oslo og Viken",2021-08-10 10:14:00,2021-08-10 12:00:51,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,15581,"Remain Outside",1,34,7,7,8,0,19,0,1,6,2
"529","NO",61443,"Nord-Norge",2021-09-22 11:16:37,2021-09-22 12:25:02,0.971641182899475,3.21136927604675,0.316780865192413,1.01730036735535,0.000893617048859596,1953,15487,"Don't Know",1,29,6,7,7,1,15,0,0,8,5
"530","NO",61477,"Vestlandet",2021-08-27 12:40:19,2021-08-27 13:39:35,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15465,"Remain Outside",1,59,7,8,7,1,3,0,0,9,4
"531","NO",61492,"Trøndlet",2021-10-19 13:16:18,2021-10-19 14:30:07,1.02624332904816,0.561466157436371,0.316780865192413,0.177861735224724,0.00084607140161097,1945,15935,"Remain Outside",1,67,8,9,8,0,13,0,1,4,4
"532","NO",61501,"Oslo og Viken",2022-01-09 10:09:18,2022-01-09 11:28:55,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16364,"Remain Outside",1,54,10,9,9,0,15,0,1,6,2
"533","NO",61508,"Oslo og Viken",2021-07-05 14:05:48,2021-07-05 15:49:31,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,15529,"Wouldn't Vote",1,18,5,4,4,0,12,0,0,6,8
"534","NO",61529,"Vestlandet",2021-11-24 10:43:20,2021-11-24 12:02:31,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16639,"Join EU",1,48,8,7,8,1,20,0,0,8,5
"535","NO",61530,"Nord-Norge",2021-11-23 20:05:07,2021-11-23 21:17:58,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,15811,"Remain Outside",1,47,7,7,8,1,16,0,0,8,3
"536","NO",61548,"Vestlandet",2022-02-26 13:54:04,2022-02-26 14:47:06,0.996516644954681,0.480044722557068,0.316780865192413,0.152068987488747,0.000871310185175389,1938,16630,"Remain Outside",1,58,7,6,2,0,9,0,1,3,9
"537","NO",61581,"Trøndlet",2021-11-20 10:01:50,2021-11-20 11:30:33,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,16611,"Join EU",1,50,9,10,10,1,21,0,1,8,0
"538","NO",61623,"Oslo og Viken",2022-01-31 16:05:10,2022-01-31 17:08:38,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16599,"Remain Outside",1,19,1,1,5,0,13,0,1,9,7
"539","NO",61685,"Oslo og Viken",2021-09-15 11:04:17,2021-09-15 12:20:32,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,16444,"Remain Outside",1,68,6,5,6,0,12,0,0,5,3
"540","NO",61711,"Nord-Norge",2021-11-03 14:07:01,2021-11-03 15:17:25,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15492,"Remain Outside",1,43,7,8,7,0,14,0,0,4,2
"541","NO",61731,"Agder og Sør-Østlandet",2021-08-11 17:36:18,2021-08-11 18:18:53,0.981396853923798,2.78654599189758,0.316780865192413,0.882724463939667,0.000884733919519931,1950,15957,"Remain Outside",1,16,7,10,10,0,10,0,1,NA,1
"542","NO",61746,"Agder og Sør-Østlandet",2021-12-02 14:10:42,2021-12-02 15:31:45,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,16507,"Remain Outside",1,39,8,8,7,0,20,0,0,6,6
"543","NO",61755,"Vestlandet",2021-09-10 10:00:11,2021-09-10 11:09:14,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,15464,"Remain Outside",1,59,4,0,3,1,15,0,0,9,7
"544","NO",61779,"Trøndlet",2021-12-07 18:14:53,2021-12-07 19:10:55,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15836,"Join EU",1,19,10,8,9,0,14,0,1,3,7
"545","NO",61781,"Oslo og Viken",2022-03-04 17:00:14,2022-03-04 18:10:12,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16309,"Remain Outside",0,43,7,5,7,0,19,0,0,9,5
"546","NO",61786,"Agder og Sør-Østlandet",2021-09-06 18:34:08,2021-09-06 19:36:28,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,15249,"Remain Outside",1,16,9,9,7,1,10,0,1,10,1
"547","NO",61801,"Agder og Sør-Østlandet",2021-11-20 13:28:07,2021-11-20 14:20:31,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,16034,"Join EU",1,67,8,9,8,0,18,0,1,10,4
"548","NO",61849,"Oslo og Viken",2021-11-10 13:03:41,2021-11-10 13:57:06,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16392,"Join EU",1,59,8,8,8,0,19,0,1,9,3
"549","NO",61867,"Trøndlet",2021-12-13 11:46:55,2021-12-13 12:54:22,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15917,"Remain Outside",1,58,5,4,5,0,10,0,0,7,5
"550","NO",61932,"Innlandet",2021-07-22 18:00:54,2021-07-22 19:44:29,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15362,"Remain Outside",1,44,8,10,5,0,19,0,1,8,4
"551","NO",61947,"Agder og Sør-Østlandet",2022-03-10 13:25:51,2022-03-10 14:23:05,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,16021,"Remain Outside",1,62,6,7,5,1,12,0,1,5,2
"552","NO",61956,"Oslo og Viken",2021-08-26 18:04:53,2021-08-26 19:35:39,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16231,"Remain Outside",1,20,6,3,6,1,14,0,1,7,7
"553","NO",61958,"Oslo og Viken",2022-01-13 09:53:39,2022-01-13 10:51:30,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,16451,"Remain Outside",1,69,5,6,5,0,11,0,0,3,7
"554","NO",61999,"Agder og Sør-Østlandet",2021-10-04 14:03:11,2021-10-04 15:06:49,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16051,"Remain Outside",1,80,8,7,4,0,14,0,1,4,5
"555","NO",62023,"Oslo og Viken",2021-08-07 10:04:36,2021-08-07 11:03:09,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16279,"Remain Outside",0,36,5,4,5,1,14,0,0,3,3
"556","NO",62034,"Innlandet",2022-04-25 18:03:57,2022-04-25 19:19:29,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,16523,"Remain Outside",1,57,8,7,7,0,10,0,0,5,4
"557","NO",62041,"Innlandet",2022-03-11 17:04:14,2022-03-11 18:11:35,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,15376,"Remain Outside",1,55,7,5,7,0,12,0,0,3,5
"558","NO",62043,"Agder og Sør-Østlandet",2021-07-28 13:24:07,2021-07-28 14:31:23,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16043,"Join EU",1,71,5,4,4,0,11,0,1,3,4
"559","NO",62045,"Vestlandet",2021-11-25 17:10:22,2021-11-25 18:20:05,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,16638,"Remain Outside",1,48,6,5,6,0,16,0,1,8,3
"560","NO",62081,"Nord-Norge",2021-09-23 15:35:01,2021-09-23 16:49:40,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,15497,"Remain Outside",0,46,7,8,9,1,15,0,0,7,3
"561","NO",62099,"Oslo og Viken",2021-08-19 18:02:52,2021-08-19 19:22:33,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,15660,"Join EU",1,57,9,9,7,0,16,0,1,10,7
"562","NO",62110,"Oslo og Viken",2021-09-10 09:12:24,2021-09-10 10:40:17,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,15662,"Join EU",1,59,3,6,5,0,19,0,1,10,10
"563","NO",62122,"Oslo og Viken",2021-08-11 17:07:33,2021-08-11 18:10:43,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,16204,"Remain Outside",1,15,6,5,8,1,9,0,0,7,3
"564","NO",62124,"Trøndlet",2021-09-05 12:10:46,2021-09-05 13:43:12,0.995774507522583,0.606340110301971,0.316780865192413,0.192076951265335,0.00087195954984054,1939,15904,"Remain Outside",1,52,7,6,8,0,22,0,0,4,6
"565","NO",62135,"Oslo og Viken",2021-11-18 16:01:42,2021-11-18 17:19:54,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16571,"Remain Outside",1,41,5,6,5,0,13,0,0,7,2
"566","NO",62150,"Oslo og Viken",2021-08-12 12:45:28,2021-08-12 13:53:20,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,15684,"Remain Outside",1,73,5,4,6,1,9,0,1,6,5
"567","NO",62152,"Oslo og Viken",2022-04-04 17:11:24,2022-04-04 17:55:19,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16239,"Remain Outside",1,23,5,5,5,1,14,0,0,2,4
"568","NO",62161,"Vestlandet",2022-04-25 20:27:05,2022-04-25 22:18:42,1.00064492225647,4.00145673751831,0.316780865192413,1.2675849199295,0.000867715512868017,1957,16096,"Remain Outside",1,37,6,6,5,1,10,0,0,NA,5
"569","NO",62196,"Agder og Sør-Østlandet",2021-10-30 13:28:11,2021-10-30 15:07:39,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,15307,"Remain Outside",1,72,6,8,5,0,14,0,1,6,5
"570","NO",62203,"Oslo og Viken",2021-11-29 18:02:02,2021-11-29 19:05:10,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16557,"Remain Outside",1,57,5,8,5,1,14,0,0,7,4
"571","NO",62242,"Trøndlet",2021-10-27 11:08:31,2021-10-27 12:34:35,0.995774507522583,0.773628532886505,0.316780865192413,0.245070710778236,0.00087195954984054,1939,15907,"Remain Outside",1,53,8,8,7,0,15,0,0,4,8
"572","NO",62243,"Oslo og Viken",2021-07-06 18:33:22,2021-07-06 20:42:13,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16388,"Remain Outside",1,56,5,6,5,1,17,0,0,9,4
"573","NO",62261,"Oslo og Viken",2021-12-15 16:37:27,2021-12-15 17:57:07,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16554,"Remain Outside",1,62,8,8,5,1,12,0,0,8,10
"574","NO",62279,"Oslo og Viken",2021-08-03 15:33:28,2021-08-03 16:44:15,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,16258,"Remain Outside",1,29,7,8,9,0,16,0,1,8,7
"575","NO",62287,"Oslo og Viken",2021-08-11 12:48:57,2021-08-11 14:20:05,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16337,"Remain Outside",1,49,6,7,7,0,16,0,1,10,8
"576","NO",62297,"Oslo og Viken",2021-08-27 11:07:37,2021-08-27 12:19:45,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15616,"Remain Outside",1,44,7,3,8,0,17,1,0,5,6
"577","NO",62309,"Innlandet",2021-09-15 15:33:20,2021-09-16 12:39:53,0.995277941226959,2.21966409683228,0.316780865192413,0.703147113323212,0.000872394593898207,1955,15396,"Remain Outside",1,67,7,8,7,1,17,0,1,10,2
"578","NO",62329,"Oslo og Viken",2021-08-09 10:43:34,2021-08-09 12:04:03,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15608,"Join EU",1,44,5,5,5,0,18,0,0,5,5
"579","NO",62353,"Oslo og Viken",2021-09-14 09:51:36,2021-09-14 11:21:06,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16259,"Join EU",1,29,5,5,5,1,17,0,0,4,5
"580","NO",62360,"Trøndlet",2021-09-17 13:09:46,2021-09-17 14:24:20,1.00094747543335,1.02086853981018,0.316780865192413,0.323391616344452,0.000867453229147941,1958,15926,"Join EU",1,61,6,9,5,1,12,0,1,3,4
"581","NO",62455,"Oslo og Viken",2021-08-19 14:05:53,2021-08-19 15:12:14,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,16493,"Join EU",1,80,7,7,7,1,9,0,0,4,5
"582","NO",62469,"Agder og Sør-Østlandet",2021-11-11 19:01:11,2021-11-11 19:56:18,0.995544373989105,1.22389876842499,0.316780865192413,0.387707710266113,0.000872161122970283,1972,15292,"Wouldn't Vote",1,60,7,3,5,0,12,0,0,4,5
"583","NO",62550,"Vestlandet",2021-07-14 12:11:26,2021-07-14 13:14:26,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16148,"Join EU",1,76,7,10,9,1,15,0,1,5,2
"584","NO",62593,"Oslo og Viken",2021-08-17 10:57:41,2021-08-18 08:38:17,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15584,"Remain Outside",1,35,5,7,7,0,15,0,0,8,2
