rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
1415,ANES2012TimeSeries_version20140310,1416,0,0,2,0,0,0,0,0,0,0,2,-1.3550018396230445
1416,ANES2012TimeSeries_version20140310,1417,,,,,,,,,1,,,
1417,ANES2012TimeSeries_version20140310,1418,0,2,0,2,0,0,0,2,0,0,6,-0.5489245653608095
1418,ANES2012TimeSeries_version20140310,1419,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
1419,ANES2012TimeSeries_version20140310,1420,1,1,0,2,0,0,0,0,1,0,4,-0.8179004282326917
1420,ANES2012TimeSeries_version20140310,1421,0,2,1,2,0,0,0,0,0,0,5,-0.700231224324272
1421,ANES2012TimeSeries_version20140310,1422,2,2,0,2,0,0,0,0,0,0,6,-0.5573443225766836
1422,ANES2012TimeSeries_version20140310,1423,2,0,2,2,0,0,0,0,1,0,6,-0.448263237937133
1423,ANES2012TimeSeries_version20140310,1424,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
1424,ANES2012TimeSeries_version20140310,1425,0,2,1,2,1,0,0,2,0,1,8,-0.2364712390552001
1425,ANES2012TimeSeries_version20140310,1426,2,2,2,2,,2,0,2,0,1,,1.1258773768359238
1426,ANES2012TimeSeries_version20140310,1427,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716492998
1427,ANES2012TimeSeries_version20140310,1428,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
1428,ANES2012TimeSeries_version20140310,1429,1,0,0,0,0,1,1,1,0,0,4,-0.6298061695960889
1429,ANES2012TimeSeries_version20140310,1430,0,2,2,0,0,0,0,2,0,0,6,-0.5982362248316618
1430,ANES2012TimeSeries_version20140310,1431,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
1431,ANES2012TimeSeries_version20140310,1432,2,0,0,2,,0,0,2,0,0,,-0.18360770670522644
1432,ANES2012TimeSeries_version20140310,1433,,,,,,,,,0,,,
1433,ANES2012TimeSeries_version20140310,1434,,,,,,,,,0,,,
1434,ANES2012TimeSeries_version20140310,1435,1,2,2,2,2,0,0,2,0,0,11,0.2755375075773246
1435,ANES2012TimeSeries_version20140310,1436,0,2,1,2,2,0,0,1,0,0,8,-0.1987090646039054
1436,ANES2012TimeSeries_version20140310,1437,0,2,1,2,1,0,0,0,,0,6,-0.5285778687208508
1437,ANES2012TimeSeries_version20140310,1438,1,2,2,2,1,0,0,1,0,0,9,-0.09131086257219052
1438,ANES2012TimeSeries_version20140310,1439,1,2,2,2,2,0,0,2,0,0,11,0.2755375075773246
1439,ANES2012TimeSeries_version20140310,1440,0,2,1,2,0,0,0,2,0,0,7,-0.37826380625097694
1440,ANES2012TimeSeries_version20140310,1441,0,2,0,2,2,0,0,1,0,0,7,-0.3205407681674237
1441,ANES2012TimeSeries_version20140310,1442,0,2,0,0,2,0,0,0,1,0,4,-0.9683262935415838
1442,ANES2012TimeSeries_version20140310,1443,2,,0,0,,0,0,0,0,0,,-0.9989120812662399
1443,ANES2012TimeSeries_version20140310,1444,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
1444,ANES2012TimeSeries_version20140310,1445,2,2,2,2,2,0,0,1,2,0,11,0.2708619160702306
1445,ANES2012TimeSeries_version20140310,1446,1,2,0,2,2,1,0,1,1,0,9,0.003827820376121785
1446,ANES2012TimeSeries_version20140310,1447,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
1447,ANES2012TimeSeries_version20140310,1448,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
1448,ANES2012TimeSeries_version20140310,1449,0,2,0,2,1,0,0,1,1,0,6,-0.4717792915888516
1449,ANES2012TimeSeries_version20140310,1450,,,0,0,0,,0,0,0,0,,-1.6624168467719638
1450,ANES2012TimeSeries_version20140310,1451,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
1451,ANES2012TimeSeries_version20140310,1452,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
1452,ANES2012TimeSeries_version20140310,1453,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
1453,ANES2012TimeSeries_version20140310,1454,0,2,0,2,2,0,0,0,2,1,6,-0.5450767129925861
1454,ANES2012TimeSeries_version20140310,1455,0,2,2,0,0,0,0,0,2,0,4,-0.9983909188635327
1455,ANES2012TimeSeries_version20140310,1456,0,2,1,2,2,2,0,1,0,0,10,0.08686528588496051
1456,ANES2012TimeSeries_version20140310,1457,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
1457,ANES2012TimeSeries_version20140310,1458,0,2,0,2,2,0,0,1,2,0,7,-0.3205407681674237
1458,ANES2012TimeSeries_version20140310,1459,2,2,1,2,2,1,0,1,1,0,11,0.2482746378285905
1459,ANES2012TimeSeries_version20140310,1460,1,1,1,0,1,0,0,0,1,0,4,-0.7800936536441218
1460,ANES2012TimeSeries_version20140310,1461,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
1461,ANES2012TimeSeries_version20140310,1462,2,2,2,2,0,0,0,0,,0,8,-0.2230735945302471
1462,ANES2012TimeSeries_version20140310,1463,0,2,0,2,2,0,0,0,1,0,6,-0.5450767129925861
1463,ANES2012TimeSeries_version20140310,1464,0,2,0,2,2,2,0,2,2,0,10,0.22285917963658888
1464,ANES2012TimeSeries_version20140310,1465,1,2,0,2,2,1,0,1,0,0,9,0.003827820376121785
1465,ANES2012TimeSeries_version20140310,1466,0,2,0,1,1,0,0,0,2,1,4,-0.870956037416446
1466,ANES2012TimeSeries_version20140310,1467,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
1467,ANES2012TimeSeries_version20140310,1468,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
1468,ANES2012TimeSeries_version20140310,1469,0,2,2,2,2,0,0,,0,0,,-0.03282023004339207
1469,ANES2012TimeSeries_version20140310,1470,0,2,0,2,2,0,0,1,0,1,7,-0.3205407681674237
1470,ANES2012TimeSeries_version20140310,1471,,,,,,,,,0,0,,
1471,ANES2012TimeSeries_version20140310,1472,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1472,ANES2012TimeSeries_version20140310,1473,,,,,,,,1,0,0,,-0.024341234872068837
1473,ANES2012TimeSeries_version20140310,1474,,,,,,,,,0,0,,
1474,ANES2012TimeSeries_version20140310,1475,,,,,,,,,1,0,,
1475,ANES2012TimeSeries_version20140310,1476,2,0,2,2,0,,0,0,,0,,-0.3769219790136893
1476,ANES2012TimeSeries_version20140310,1477,,,,,,,,,0,0,,
1477,ANES2012TimeSeries_version20140310,1478,0,2,0,1,1,0,0,0,0,0,4,-0.870956037416446
1478,ANES2012TimeSeries_version20140310,1479,1,2,0,2,2,0,0,0,,0,7,-0.3573299336975752
1479,ANES2012TimeSeries_version20140310,1480,,,,,,,,,1,,,
1480,ANES2012TimeSeries_version20140310,1481,0,2,1,1,1,0,0,0,1,0,5,-0.7065466451423862
1481,ANES2012TimeSeries_version20140310,1482,,,,0,0,0,0,0,0,0,,-1.5830035597677659
1482,ANES2012TimeSeries_version20140310,1483,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1483,ANES2012TimeSeries_version20140310,1484,0,2,0,0,2,0,0,0,0,0,4,-0.9683262935415838
1484,ANES2012TimeSeries_version20140310,1485,0,1,,1,,0,,0,,0,,-1.0573602682266923
1485,ANES2012TimeSeries_version20140310,1486,0,2,0,2,0,2,0,2,1,0,8,-0.1965108364786549
1486,ANES2012TimeSeries_version20140310,1487,,0,0,0,0,0,,0,0,0,,-1.892111353857436
1487,ANES2012TimeSeries_version20140310,1488,1,1,1,1,1,1,1,1,,0,8,-0.26031646346860216
1488,ANES2012TimeSeries_version20140310,1489,,,2,0,0,0,2,0,0,0,,-0.8193169766321042
1489,ANES2012TimeSeries_version20140310,1490,,,,,,,,,1,0,,
1490,ANES2012TimeSeries_version20140310,1491,,,,,,,,,,,,
1491,ANES2012TimeSeries_version20140310,1492,2,0,1,0,1,0,0,1,1,0,5,-0.5271778233191933
1492,ANES2012TimeSeries_version20140310,1493,,,,,,,,,0,,,
1493,ANES2012TimeSeries_version20140310,1494,,,,,,,,,0,,,
1494,ANES2012TimeSeries_version20140310,1495,,,,,,,,,2,,,
1495,ANES2012TimeSeries_version20140310,1496,,,,,,,,,2,,,
1496,ANES2012TimeSeries_version20140310,1497,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
1497,ANES2012TimeSeries_version20140310,1498,1,2,1,2,2,0,2,0,,0,10,-0.11346375305028447
1498,ANES2012TimeSeries_version20140310,1499,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
1499,ANES2012TimeSeries_version20140310,1500,1,2,2,2,,0,0,0,0,0,,-0.1993664566634719
1500,ANES2012TimeSeries_version20140310,1501,,,,,0,,,,,0,,-1.0330636140290057
1501,ANES2012TimeSeries_version20140310,1502,0,,2,2,0,0,0,1,1,0,,-0.3895106390476026
1502,ANES2012TimeSeries_version20140310,1503,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
1503,ANES2012TimeSeries_version20140310,1504,2,2,2,2,2,0,0,0,0,0,10,0.12687341288090062
1504,ANES2012TimeSeries_version20140310,1505,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
1505,ANES2012TimeSeries_version20140310,1506,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1506,ANES2012TimeSeries_version20140310,1507,1,2,2,1,2,0,0,0,1,0,8,-0.2989184153458025
1507,ANES2012TimeSeries_version20140310,1508,0,2,0,0,0,0,0,1,1,0,3,-1.0282784773667437
1508,ANES2012TimeSeries_version20140310,1509,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1509,ANES2012TimeSeries_version20140310,1510,,,,,,,,,,,,
1510,ANES2012TimeSeries_version20140310,1511,,,0,0,0,0,0,0,1,0,,-1.6734572647123906
1511,ANES2012TimeSeries_version20140310,1512,1,0,0,2,2,0,0,2,0,0,7,-0.2193786898559679
1512,ANES2012TimeSeries_version20140310,1513,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
1513,ANES2012TimeSeries_version20140310,1514,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1514,ANES2012TimeSeries_version20140310,1515,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
1515,ANES2012TimeSeries_version20140310,1516,2,2,1,2,,0,0,0,1,0,,-0.20470091939296006
1516,ANES2012TimeSeries_version20140310,1517,2,2,0,2,0,0,0,0,1,1,6,-0.5573443225766836
1517,ANES2012TimeSeries_version20140310,1518,0,0,0,2,0,0,0,0,0,0,2,-1.2298512969810322
1518,ANES2012TimeSeries_version20140310,1519,0,2,2,2,0,0,0,0,2,1,6,-0.5717778351769864
1519,ANES2012TimeSeries_version20140310,1520,0,2,0,0,0,0,0,0,0,1,2,-1.4183871944190651
1520,ANES2012TimeSeries_version20140310,1521,0,2,0,0,1,0,0,0,0,0,3,-1.078252485962408
1521,ANES2012TimeSeries_version20140310,1522,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
1522,ANES2012TimeSeries_version20140310,1523,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
1523,ANES2012TimeSeries_version20140310,1524,0,2,0,2,0,0,0,0,,1,4,-0.9103094915915126
1524,ANES2012TimeSeries_version20140310,1525,0,2,0,2,1,0,0,0,0,0,5,-0.6883341562201643
1525,ANES2012TimeSeries_version20140310,1526,1,1,,2,,,,,0,0,,-0.26628745372746815
1526,ANES2012TimeSeries_version20140310,1527,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
1527,ANES2012TimeSeries_version20140310,1528,0,2,2,2,0,0,0,0,2,0,6,-0.5717778351769864
1528,ANES2012TimeSeries_version20140310,1529,0,2,0,2,0,0,0,0,0,1,4,-0.9103094915915126
1529,ANES2012TimeSeries_version20140310,1530,0,2,0,0,0,0,0,0,1,1,2,-1.4183871944190651
1530,ANES2012TimeSeries_version20140310,1531,1,2,1,1,1,0,0,0,1,0,6,-0.5495533025622112
1531,ANES2012TimeSeries_version20140310,1532,0,2,0,0,0,0,0,0,0,1,2,-1.4183871944190651
1532,ANES2012TimeSeries_version20140310,1533,2,2,2,0,2,0,0,2,2,0,10,0.18468124214826784
1533,ANES2012TimeSeries_version20140310,1534,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
1534,ANES2012TimeSeries_version20140310,1535,,,,,,,,,1,,,
1535,ANES2012TimeSeries_version20140310,1536,2,2,2,2,1,1,0,2,0,0,12,0.45092044813573395
1536,ANES2012TimeSeries_version20140310,1537,1,2,2,2,2,1,0,2,1,1,12,0.45738920889418067
1537,ANES2012TimeSeries_version20140310,1538,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1538,ANES2012TimeSeries_version20140310,1539,0,2,2,2,0,0,0,2,1,1,8,-0.20223600976719708
1539,ANES2012TimeSeries_version20140310,1540,0,2,2,0,1,0,0,2,0,0,7,-0.3960799184377406
1540,ANES2012TimeSeries_version20140310,1541,0,0,0,2,2,2,0,2,0,0,8,-0.03250327563459125
1541,ANES2012TimeSeries_version20140310,1542,0,2,0,2,1,0,0,1,1,1,6,-0.4717792915888516
1542,ANES2012TimeSeries_version20140310,1543,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
1543,ANES2012TimeSeries_version20140310,1544,,,,,,,,,1,,,
1544,ANES2012TimeSeries_version20140310,1545,2,2,2,2,2,1,0,1,1,1,12,0.4453557850114468
1545,ANES2012TimeSeries_version20140310,1546,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1546,ANES2012TimeSeries_version20140310,1547,2,2,2,2,1,0,0,0,2,0,9,-0.09128993836792235
1547,ANES2012TimeSeries_version20140310,1548,,,,,,,,,0,,,
1548,ANES2012TimeSeries_version20140310,1549,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1549,ANES2012TimeSeries_version20140310,1550,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1550,ANES2012TimeSeries_version20140310,1551,2,2,0,0,1,0,0,0,0,1,5,-0.7341077290918251
1551,ANES2012TimeSeries_version20140310,1552,2,2,1,2,2,1,0,2,0,1,12,0.4689307476219028
1552,ANES2012TimeSeries_version20140310,1553,2,2,2,2,2,2,0,2,,1,14,1.1599638592324246
1553,ANES2012TimeSeries_version20140310,1554,2,2,2,2,2,2,1,2,,0,15,1.420275283299287
1554,ANES2012TimeSeries_version20140310,1555,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1555,ANES2012TimeSeries_version20140310,1556,0,2,0,1,1,0,0,2,1,1,6,-0.5876599489873937
1556,ANES2012TimeSeries_version20140310,1557,0,2,2,2,2,0,0,1,0,0,9,-0.03808498307072293
1557,ANES2012TimeSeries_version20140310,1558,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
1558,ANES2012TimeSeries_version20140310,1559,,,,,,,,,,,,
1559,ANES2012TimeSeries_version20140310,1560,,,,,,,,,0,,,
1560,ANES2012TimeSeries_version20140310,1561,0,2,2,2,2,0,0,0,,0,8,-0.22298995929807836
1561,ANES2012TimeSeries_version20140310,1562,2,2,2,2,2,2,2,2,,0,16,1.685697835594362
1562,ANES2012TimeSeries_version20140310,1563,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
1563,ANES2012TimeSeries_version20140310,1564,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
1564,ANES2012TimeSeries_version20140310,1565,0,0,2,0,0,0,0,0,1,0,2,-1.3550018396230445
1565,ANES2012TimeSeries_version20140310,1566,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
1566,ANES2012TimeSeries_version20140310,1567,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
1567,ANES2012TimeSeries_version20140310,1568,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
1568,ANES2012TimeSeries_version20140310,1569,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1569,ANES2012TimeSeries_version20140310,1570,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
1570,ANES2012TimeSeries_version20140310,1571,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1571,ANES2012TimeSeries_version20140310,1572,0,2,2,2,2,0,0,0,1,1,8,-0.22298995929807836
1572,ANES2012TimeSeries_version20140310,1573,2,2,2,2,2,2,0,0,,0,12,0.5724782104947687
1573,ANES2012TimeSeries_version20140310,1574,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
1574,ANES2012TimeSeries_version20140310,1575,,,,,,,,,1,,,
1575,ANES2012TimeSeries_version20140310,1576,2,,,,,,0,0,,0,,-0.17329701908822734
1576,ANES2012TimeSeries_version20140310,1577,2,2,2,2,2,0,0,2,,0,12,0.5571279029739034
1577,ANES2012TimeSeries_version20140310,1578,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1578,ANES2012TimeSeries_version20140310,1579,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
1579,ANES2012TimeSeries_version20140310,1580,0,2,1,2,0,0,0,0,1,0,5,-0.700231224324272
1580,ANES2012TimeSeries_version20140310,1581,0,1,1,2,1,0,0,0,2,0,5,-0.6562316093466054
1581,ANES2012TimeSeries_version20140310,1582,2,2,1,2,2,2,0,2,0,0,13,0.7220031226644902
1582,ANES2012TimeSeries_version20140310,1583,1,2,2,2,0,0,0,0,0,0,7,-0.3801204055559799
1583,ANES2012TimeSeries_version20140310,1584,0,2,2,2,2,0,0,2,2,0,10,0.16280567806330604
1584,ANES2012TimeSeries_version20140310,1585,1,2,2,2,2,2,0,1,1,1,12,0.3943089742607111
1585,ANES2012TimeSeries_version20140310,1586,0,0,0,2,2,0,0,2,1,0,6,-0.4073722546426526
1586,ANES2012TimeSeries_version20140310,1587,0,2,0,2,2,0,0,2,2,0,8,-0.17689519249646712
1587,ANES2012TimeSeries_version20140310,1588,0,2,2,2,0,0,0,2,0,1,8,-0.20223600976719708
1588,ANES2012TimeSeries_version20140310,1589,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
1589,ANES2012TimeSeries_version20140310,1590,1,1,1,1,1,1,1,1,2,0,8,-0.26031646346860216
1590,ANES2012TimeSeries_version20140310,1591,2,2,,2,2,2,2,2,0,1,,1.6621336396177104
1591,ANES2012TimeSeries_version20140310,1592,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
1592,ANES2012TimeSeries_version20140310,1593,0,2,0,2,2,2,0,2,1,1,10,0.22285917963658888
1593,ANES2012TimeSeries_version20140310,1594,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
1594,ANES2012TimeSeries_version20140310,1595,0,2,0,2,0,0,0,1,0,0,5,-0.6377502302773691
1595,ANES2012TimeSeries_version20140310,1596,1,2,2,2,1,1,0,2,1,1,11,0.2357511095064296
1596,ANES2012TimeSeries_version20140310,1597,0,2,2,2,1,0,0,0,1,1,7,-0.3991372898715687
1597,ANES2012TimeSeries_version20140310,1598,1,2,0,2,1,0,0,1,1,0,7,-0.32394254612743445
1598,ANES2012TimeSeries_version20140310,1599,1,2,2,2,1,1,0,1,1,0,10,0.06856618750293883
1599,ANES2012TimeSeries_version20140310,1600,1,0,0,0,0,0,0,0,1,0,1,-1.3967248773033119
1600,ANES2012TimeSeries_version20140310,1601,,,,,,,,,2,,,
1601,ANES2012TimeSeries_version20140310,1602,1,2,0,0,2,0,0,0,2,0,5,-0.7019334795387872
1602,ANES2012TimeSeries_version20140310,1603,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
1603,ANES2012TimeSeries_version20140310,1604,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
1604,ANES2012TimeSeries_version20140310,1605,,,,,,,,,1,,,
1605,ANES2012TimeSeries_version20140310,1606,0,1,0,1,2,0,0,0,0,0,4,-0.9045472054611583
1606,ANES2012TimeSeries_version20140310,1607,0,1,0,0,0,0,0,0,1,0,1,-1.5947539716492998
1607,ANES2012TimeSeries_version20140310,1608,0,0,1,2,2,0,0,0,,0,5,-0.5865233634751111
1608,ANES2012TimeSeries_version20140310,1609,0,2,2,2,0,0,0,2,2,0,8,-0.20223600976719708
1609,ANES2012TimeSeries_version20140310,1610,0,2,2,1,2,0,0,0,2,0,7,-0.4637245200240353
1610,ANES2012TimeSeries_version20140310,1611,0,,1,,,0,0,0,1,0,,-0.8709294298900597
1611,ANES2012TimeSeries_version20140310,1612,0,2,1,0,0,0,0,0,2,0,3,-1.0962501975862473
1612,ANES2012TimeSeries_version20140310,1613,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
1613,ANES2012TimeSeries_version20140310,1614,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
1614,ANES2012TimeSeries_version20140310,1615,2,2,2,2,1,1,0,0,2,0,10,0.10781533671839724
1615,ANES2012TimeSeries_version20140310,1616,,,,,,,,,1,,,
1616,ANES2012TimeSeries_version20140310,1617,0,0,2,0,2,0,0,0,0,0,4,-0.8773443860302543
1617,ANES2012TimeSeries_version20140310,1618,,,2,2,2,0,0,1,2,0,,0.13861635936588496
1618,ANES2012TimeSeries_version20140310,1619,1,2,,1,0,0,0,0,2,1,,-0.7604491865903242
1619,ANES2012TimeSeries_version20140310,1620,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
1620,ANES2012TimeSeries_version20140310,1621,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
1621,ANES2012TimeSeries_version20140310,1622,1,2,2,2,2,0,0,0,1,1,9,-0.07357299572568209
1622,ANES2012TimeSeries_version20140310,1623,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
1623,ANES2012TimeSeries_version20140310,1624,2,2,2,2,2,0,0,1,1,0,11,0.2708619160702306
1624,ANES2012TimeSeries_version20140310,1625,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
1625,ANES2012TimeSeries_version20140310,1626,2,1,1,0,1,1,1,0,0,0,7,-0.3634452905411432
1626,ANES2012TimeSeries_version20140310,1627,0,2,0,2,0,2,0,1,0,0,7,-0.35420618257382697
1627,ANES2012TimeSeries_version20140310,1628,0,2,2,2,2,0,0,2,2,1,10,0.16280567806330604
1628,ANES2012TimeSeries_version20140310,1629,2,2,0,2,2,0,0,0,1,1,8,-0.19860845162721424
1629,ANES2012TimeSeries_version20140310,1630,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
1630,ANES2012TimeSeries_version20140310,1631,1,2,2,2,0,0,0,2,0,0,9,-0.043912883326290585
1631,ANES2012TimeSeries_version20140310,1632,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1632,ANES2012TimeSeries_version20140310,1633,1,2,2,2,2,2,0,2,0,0,13,0.7017679913064949
1633,ANES2012TimeSeries_version20140310,1634,2,2,1,2,2,1,0,1,2,0,11,0.2482746378285905
1634,ANES2012TimeSeries_version20140310,1635,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
1635,ANES2012TimeSeries_version20140310,1636,2,2,2,2,2,0,0,2,2,0,12,0.5571279029739034
1636,ANES2012TimeSeries_version20140310,1637,2,2,1,2,1,0,0,2,0,0,10,0.0606632362546429
1637,ANES2012TimeSeries_version20140310,1638,2,2,0,2,0,2,0,2,1,0,10,0.23683141167130642
1638,ANES2012TimeSeries_version20140310,1639,0,2,1,2,2,0,0,2,0,1,9,-0.05005782620648022
1639,ANES2012TimeSeries_version20140310,1640,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
1640,ANES2012TimeSeries_version20140310,1641,1,1,1,0,1,0,0,2,0,0,6,-0.5039595040020168
1641,ANES2012TimeSeries_version20140310,1642,0,2,0,2,2,2,0,2,0,1,10,0.22285917963658888
1642,ANES2012TimeSeries_version20140310,1643,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
1643,ANES2012TimeSeries_version20140310,1644,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1644,ANES2012TimeSeries_version20140310,1645,0,0,0,2,0,0,0,0,2,0,2,-1.2298512969810322
1645,ANES2012TimeSeries_version20140310,1646,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
1646,ANES2012TimeSeries_version20140310,1647,,,,,,,,,1,,,
1647,ANES2012TimeSeries_version20140310,1648,2,2,0,2,0,2,2,0,,0,10,-0.041881740891241664
1648,ANES2012TimeSeries_version20140310,1649,0,2,1,1,1,0,0,0,0,0,5,-0.7065466451423862
1649,ANES2012TimeSeries_version20140310,1650,2,2,0,2,0,0,0,0,0,1,6,-0.5573443225766836
1650,ANES2012TimeSeries_version20140310,1651,1,2,2,2,1,1,0,1,2,1,10,0.06856618750293883
1651,ANES2012TimeSeries_version20140310,1652,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
1652,ANES2012TimeSeries_version20140310,1653,1,1,1,0,1,0,1,0,0,0,5,-0.6717134732573455
1653,ANES2012TimeSeries_version20140310,1654,0,2,0,0,2,0,0,0,1,0,4,-0.9683262935415838
1654,ANES2012TimeSeries_version20140310,1655,2,2,,1,1,0,0,0,2,0,,-0.4630193472864803
1655,ANES2012TimeSeries_version20140310,1656,,,,1,,,0,2,2,1,,-0.13317853911604455
1656,ANES2012TimeSeries_version20140310,1657,1,2,2,2,2,0,0,2,2,0,11,0.2755375075773246
1657,ANES2012TimeSeries_version20140310,1658,0,2,1,2,2,0,0,2,1,0,9,-0.05005782620648022
1658,ANES2012TimeSeries_version20140310,1659,0,0,0,2,0,0,0,0,1,0,2,-1.2298512969810322
1659,ANES2012TimeSeries_version20140310,1660,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
1660,ANES2012TimeSeries_version20140310,1661,2,2,0,0,2,0,0,0,2,0,6,-0.5764970299237241
1661,ANES2012TimeSeries_version20140310,1662,1,1,1,1,1,0,0,2,0,0,7,-0.4189821127990396
1662,ANES2012TimeSeries_version20140310,1663,0,0,0,0,0,0,0,1,0,0,1,-1.3483770760446099
1663,ANES2012TimeSeries_version20140310,1664,0,2,1,2,0,0,0,1,0,0,6,-0.4800867941542897
1664,ANES2012TimeSeries_version20140310,1665,0,1,0,1,0,0,0,1,1,0,3,-0.9576592337875154
1665,ANES2012TimeSeries_version20140310,1666,,2,1,2,1,0,0,2,0,1,,-0.06850488655915846
1666,ANES2012TimeSeries_version20140310,1667,1,0,1,0,0,0,0,0,0,0,2,-1.0910220512831381
1667,ANES2012TimeSeries_version20140310,1668,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
1668,ANES2012TimeSeries_version20140310,1669,1,1,1,1,1,1,0,2,,0,8,-0.24969813813232433
1669,ANES2012TimeSeries_version20140310,1670,2,2,0,2,0,0,0,0,1,1,6,-0.5573443225766836
1670,ANES2012TimeSeries_version20140310,1671,0,2,2,2,1,0,0,2,1,0,9,-0.06752134114120381
1671,ANES2012TimeSeries_version20140310,1672,0,2,0,0,0,0,0,0,,0,2,-1.4183871944190651
1672,ANES2012TimeSeries_version20140310,1673,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1673,ANES2012TimeSeries_version20140310,1674,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
1674,ANES2012TimeSeries_version20140310,1675,0,2,0,2,0,0,0,0,2,0,4,-0.9103094915915126
1675,ANES2012TimeSeries_version20140310,1676,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1676,ANES2012TimeSeries_version20140310,1677,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1677,ANES2012TimeSeries_version20140310,1678,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1678,ANES2012TimeSeries_version20140310,1679,1,1,1,1,1,1,1,1,2,1,8,-0.26031646346860216
1679,ANES2012TimeSeries_version20140310,1680,2,2,0,2,0,0,0,2,0,1,8,-0.17527459527329953
1680,ANES2012TimeSeries_version20140310,1681,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
