"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"1140","ANES2012TimeSeries_version20140310",1141,2,2,2,1,2,0,0,0,0,0,9,-0.145591672288585
"1141","ANES2012TimeSeries_version20140310",1142,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"1142","ANES2012TimeSeries_version20140310",1143,1,2,2,2,2,0,0,2,0,0,11,0.275537507577325
"1143","ANES2012TimeSeries_version20140310",1144,2,2,0,0,0,0,0,0,0,1,4,-0.990050766427132
"1144","ANES2012TimeSeries_version20140310",1145,0,NA,0,NA,NA,0,0,0,0,0,NA,-1.40113506911009
"1145","ANES2012TimeSeries_version20140310",1146,1,2,NA,2,1,0,0,2,1,0,NA,-0.0406365116398785
"1146","ANES2012TimeSeries_version20140310",1147,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"1147","ANES2012TimeSeries_version20140310",1148,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"1148","ANES2012TimeSeries_version20140310",1149,1,1,1,2,0,0,0,1,1,0,6,-0.450165849236302
"1149","ANES2012TimeSeries_version20140310",1150,2,2,2,2,2,2,0,0,1,0,12,0.572478210494769
"1150","ANES2012TimeSeries_version20140310",1151,1,2,1,2,1,0,0,1,NA,0,8,-0.22175555708434
"1151","ANES2012TimeSeries_version20140310",1152,0,2,2,2,0,0,0,0,2,1,6,-0.571777835176986
"1152","ANES2012TimeSeries_version20140310",1153,2,2,1,2,2,2,0,2,1,1,13,0.72200312266449
"1153","ANES2012TimeSeries_version20140310",1154,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1154","ANES2012TimeSeries_version20140310",1155,2,2,NA,2,2,2,0,2,0,0,NA,1.12153565269488
"1155","ANES2012TimeSeries_version20140310",1156,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1156","ANES2012TimeSeries_version20140310",1157,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
"1157","ANES2012TimeSeries_version20140310",1158,0,2,2,2,2,0,0,0,2,0,8,-0.222989959298078
"1158","ANES2012TimeSeries_version20140310",1159,2,2,2,2,NA,2,0,2,NA,1,NA,1.12587737683592
"1159","ANES2012TimeSeries_version20140310",1160,1,1,0,2,0,0,0,0,0,1,4,-0.817900428232692
"1160","ANES2012TimeSeries_version20140310",1161,0,2,2,2,0,0,0,2,1,0,8,-0.202236009767197
"1161","ANES2012TimeSeries_version20140310",1162,0,2,1,2,1,2,0,2,0,0,10,0.066882230651926
"1162","ANES2012TimeSeries_version20140310",1163,0,0,0,2,2,0,0,0,0,0,4,-0.794064833978211
"1163","ANES2012TimeSeries_version20140310",1164,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"1164","ANES2012TimeSeries_version20140310",1165,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"1165","ANES2012TimeSeries_version20140310",1166,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"1166","ANES2012TimeSeries_version20140310",1167,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1167","ANES2012TimeSeries_version20140310",1168,2,2,2,2,2,2,NA,2,2,0,NA,1.35748527216701
"1168","ANES2012TimeSeries_version20140310",1169,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1169","ANES2012TimeSeries_version20140310",1170,1,2,1,2,2,2,0,2,1,0,12,0.41601128392063
"1170","ANES2012TimeSeries_version20140310",1171,2,2,NA,2,2,0,0,2,2,1,NA,0.483946520680583
"1171","ANES2012TimeSeries_version20140310",1172,0,2,2,2,2,0,0,2,2,0,10,0.162805678063306
"1172","ANES2012TimeSeries_version20140310",1173,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"1173","ANES2012TimeSeries_version20140310",1174,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1174","ANES2012TimeSeries_version20140310",1175,NA,NA,NA,2,2,0,2,NA,2,0,NA,0.436403303402434
"1175","ANES2012TimeSeries_version20140310",1176,0,2,2,2,2,0,0,2,0,0,10,0.162805678063306
"1176","ANES2012TimeSeries_version20140310",1177,0,0,0,2,1,0,0,1,2,0,4,-0.659947432022601
"1177","ANES2012TimeSeries_version20140310",1178,1,2,1,2,2,0,0,NA,1,0,NA,-0.0883704324115728
"1178","ANES2012TimeSeries_version20140310",1179,2,0,0,1,1,1,1,1,NA,0,7,-0.273562699220637
"1179","ANES2012TimeSeries_version20140310",1180,2,2,2,2,2,NA,0,2,1,0,NA,0.975787250006006
"1180","ANES2012TimeSeries_version20140310",1181,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1181","ANES2012TimeSeries_version20140310",1182,2,2,1,1,2,1,0,2,1,0,11,0.201415044951796
"1182","ANES2012TimeSeries_version20140310",1183,0,1,1,2,0,0,0,2,1,0,6,-0.530993408642801
"1183","ANES2012TimeSeries_version20140310",1184,2,2,2,2,2,2,0,0,2,0,12,0.572478210494769
"1184","ANES2012TimeSeries_version20140310",1185,2,2,2,2,0,1,0,2,0,0,11,0.38817768868957
"1185","ANES2012TimeSeries_version20140310",1186,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1186","ANES2012TimeSeries_version20140310",1187,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"1187","ANES2012TimeSeries_version20140310",1188,0,2,2,2,2,2,0,2,2,1,12,0.625579163506229
"1188","ANES2012TimeSeries_version20140310",1189,2,2,2,2,2,2,0,0,0,1,12,0.572478210494769
"1189","ANES2012TimeSeries_version20140310",1190,1,2,2,2,2,2,0,0,1,0,11,0.26921194627105
"1190","ANES2012TimeSeries_version20140310",1191,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1191","ANES2012TimeSeries_version20140310",1192,1,1,1,1,1,1,1,1,NA,0,8,-0.260316463468602
"1192","ANES2012TimeSeries_version20140310",1193,1,2,0,1,0,0,0,0,0,0,4,-0.860429834573328
"1193","ANES2012TimeSeries_version20140310",1194,1,1,1,1,1,0,0,1,0,1,6,-0.492360500276836
"1194","ANES2012TimeSeries_version20140310",1195,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"1195","ANES2012TimeSeries_version20140310",1196,2,2,2,2,1,0,0,1,1,0,10,0.0639286947356439
"1196","ANES2012TimeSeries_version20140310",1197,0,1,0,2,2,2,0,0,0,1,7,-0.400182043901307
"1197","ANES2012TimeSeries_version20140310",1198,0,2,1,2,1,0,0,2,0,0,8,-0.2364712390552
"1198","ANES2012TimeSeries_version20140310",1199,2,2,2,2,0,0,0,2,0,0,10,0.174569034422731
"1199","ANES2012TimeSeries_version20140310",1200,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"1200","ANES2012TimeSeries_version20140310",1201,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"1201","ANES2012TimeSeries_version20140310",1202,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"1202","ANES2012TimeSeries_version20140310",1203,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"1203","ANES2012TimeSeries_version20140310",1204,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1204","ANES2012TimeSeries_version20140310",1205,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1205","ANES2012TimeSeries_version20140310",1206,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1206","ANES2012TimeSeries_version20140310",1207,2,2,0,2,2,0,0,2,0,0,10,0.195989724629781
"1207","ANES2012TimeSeries_version20140310",1208,2,2,2,0,0,0,0,0,0,0,6,-0.606966471619843
"1208","ANES2012TimeSeries_version20140310",1209,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1209","ANES2012TimeSeries_version20140310",1210,2,2,0,2,2,0,0,2,1,0,10,0.195989724629781
"1210","ANES2012TimeSeries_version20140310",1211,0,2,2,2,2,0,0,1,0,0,9,-0.0380849830707229
"1211","ANES2012TimeSeries_version20140310",1212,2,0,0,2,0,0,0,2,0,0,6,-0.415508975157644
"1212","ANES2012TimeSeries_version20140310",1213,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"1213","ANES2012TimeSeries_version20140310",1214,2,0,2,2,2,2,0,2,0,0,12,0.791819544707041
"1214","ANES2012TimeSeries_version20140310",1215,0,2,0,2,0,0,0,2,0,0,6,-0.548924565360809
"1215","ANES2012TimeSeries_version20140310",1216,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1216","ANES2012TimeSeries_version20140310",1217,2,2,0,2,2,0,0,0,1,0,8,-0.198608451627214
"1217","ANES2012TimeSeries_version20140310",1218,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"1218","ANES2012TimeSeries_version20140310",1219,0,0,0,0,2,0,0,0,0,0,2,-1.32142660595908
"1219","ANES2012TimeSeries_version20140310",1220,0,2,2,2,2,0,0,2,0,0,10,0.162805678063306
"1220","ANES2012TimeSeries_version20140310",1221,0,2,2,2,0,0,0,0,0,0,6,-0.571777835176986
"1221","ANES2012TimeSeries_version20140310",1222,0,2,0,2,0,0,0,0,0,1,4,-0.910309491591513
"1222","ANES2012TimeSeries_version20140310",1223,2,1,1,2,0,0,1,0,0,0,7,-0.419358185941184
"1223","ANES2012TimeSeries_version20140310",1224,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"1224","ANES2012TimeSeries_version20140310",1225,1,2,0,1,2,0,0,0,0,0,6,-0.566771653047394
"1225","ANES2012TimeSeries_version20140310",1226,0,2,2,2,2,0,0,2,0,0,10,0.162805678063306
"1226","ANES2012TimeSeries_version20140310",1227,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
"1227","ANES2012TimeSeries_version20140310",1228,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1228","ANES2012TimeSeries_version20140310",1229,0,2,0,2,2,0,0,1,0,0,7,-0.320540768167424
"1229","ANES2012TimeSeries_version20140310",1230,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"1230","ANES2012TimeSeries_version20140310",1231,1,0,0,2,1,2,0,0,1,0,6,-0.434388594243279
"1231","ANES2012TimeSeries_version20140310",1232,0,1,0,2,2,0,0,1,0,0,6,-0.465514040041965
"1232","ANES2012TimeSeries_version20140310",1233,0,2,0,0,2,0,2,2,0,0,8,-0.39749233138729
"1233","ANES2012TimeSeries_version20140310",1234,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1234","ANES2012TimeSeries_version20140310",1235,2,2,0,2,0,0,0,0,0,1,6,-0.557344322576684
"1235","ANES2012TimeSeries_version20140310",1236,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1236","ANES2012TimeSeries_version20140310",1237,1,2,1,1,1,1,0,2,0,1,9,-0.1323658179913
"1237","ANES2012TimeSeries_version20140310",1238,2,2,1,2,2,1,0,0,2,0,10,0.12426892725417
"1238","ANES2012TimeSeries_version20140310",1239,2,2,0,2,1,0,0,0,0,1,7,-0.381978456129893
"1239","ANES2012TimeSeries_version20140310",1240,1,2,1,2,0,0,0,0,NA,1,6,-0.513179554707563
"1240","ANES2012TimeSeries_version20140310",1241,0,2,2,2,0,0,0,0,2,0,6,-0.571777835176986
"1241","ANES2012TimeSeries_version20140310",1242,0,2,1,2,2,1,0,1,1,0,9,-0.0178436698059026
"1242","ANES2012TimeSeries_version20140310",1243,0,NA,1,2,NA,0,0,0,NA,0,NA,-0.629897437998579
"1243","ANES2012TimeSeries_version20140310",1244,0,2,1,2,0,0,0,0,2,0,5,-0.700231224324272
"1244","ANES2012TimeSeries_version20140310",1245,2,2,2,2,2,1,0,1,2,1,12,0.445355785011447
"1245","ANES2012TimeSeries_version20140310",1246,2,2,2,2,0,0,2,2,1,1,12,0.366872809860472
"1246","ANES2012TimeSeries_version20140310",1247,2,2,0,2,0,0,0,0,2,1,6,-0.557344322576684
"1247","ANES2012TimeSeries_version20140310",1248,2,2,2,2,2,1,1,2,1,0,14,0.912300582728009
"1248","ANES2012TimeSeries_version20140310",1249,2,2,2,2,2,1,0,0,1,1,11,0.336160027984089
"1249","ANES2012TimeSeries_version20140310",1250,2,2,2,2,2,0,0,1,0,0,11,0.270861916070231
"1250","ANES2012TimeSeries_version20140310",1251,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"1251","ANES2012TimeSeries_version20140310",1252,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"1252","ANES2012TimeSeries_version20140310",1253,2,2,2,2,0,0,0,0,0,0,8,-0.223073594530247
"1253","ANES2012TimeSeries_version20140310",1254,2,2,2,2,0,0,0,0,2,1,8,-0.223073594530247
"1254","ANES2012TimeSeries_version20140310",1255,2,2,2,2,2,1,0,1,0,0,12,0.445355785011447
"1255","ANES2012TimeSeries_version20140310",1256,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1256","ANES2012TimeSeries_version20140310",1257,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"1257","ANES2012TimeSeries_version20140310",1258,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"1258","ANES2012TimeSeries_version20140310",1259,0,2,2,2,0,0,0,0,2,0,6,-0.571777835176986
"1259","ANES2012TimeSeries_version20140310",1260,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"1260","ANES2012TimeSeries_version20140310",1261,0,2,2,2,2,0,0,0,0,0,8,-0.222989959298078
"1261","ANES2012TimeSeries_version20140310",1262,0,2,0,2,2,0,0,2,2,1,8,-0.176895192496467
"1262","ANES2012TimeSeries_version20140310",1263,0,2,2,2,0,NA,0,0,1,0,NA,-0.52096303696312
"1263","ANES2012TimeSeries_version20140310",1264,1,2,1,2,1,0,0,2,1,0,9,-0.104732665266579
"1264","ANES2012TimeSeries_version20140310",1265,2,2,2,NA,0,1,0,NA,NA,0,NA,0.204831314291291
"1265","ANES2012TimeSeries_version20140310",1266,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"1266","ANES2012TimeSeries_version20140310",1267,1,2,0,2,2,0,0,1,0,0,8,-0.174777174830575
"1267","ANES2012TimeSeries_version20140310",1268,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"1268","ANES2012TimeSeries_version20140310",1269,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"1269","ANES2012TimeSeries_version20140310",1270,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1270","ANES2012TimeSeries_version20140310",1271,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716493
"1271","ANES2012TimeSeries_version20140310",1272,0,2,0,2,0,0,0,2,1,1,6,-0.548924565360809
"1272","ANES2012TimeSeries_version20140310",1273,2,2,2,2,2,2,0,1,0,0,13,0.675509035649488
"1273","ANES2012TimeSeries_version20140310",1274,1,1,1,2,NA,NA,0,2,0,0,NA,-0.089494789523772
"1274","ANES2012TimeSeries_version20140310",1275,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"1275","ANES2012TimeSeries_version20140310",1276,1,2,2,2,1,0,0,2,2,1,10,0.0582160629058566
"1276","ANES2012TimeSeries_version20140310",1277,2,1,2,2,2,2,0,2,2,0,13,0.805112226725336
"1277","ANES2012TimeSeries_version20140310",1278,1,2,0,1,0,0,0,0,1,0,4,-0.860429834573328
"1278","ANES2012TimeSeries_version20140310",1279,2,2,2,2,2,1,0,2,2,1,13,0.741443326649705
"1279","ANES2012TimeSeries_version20140310",1280,1,2,1,2,1,0,0,0,1,0,7,-0.376618288352108
"1280","ANES2012TimeSeries_version20140310",1281,1,1,0,1,0,0,0,0,1,0,3,-0.988638981318331
"1281","ANES2012TimeSeries_version20140310",1282,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"1282","ANES2012TimeSeries_version20140310",1283,1,2,1,2,2,1,0,1,0,1,10,0.0816329288607583
"1283","ANES2012TimeSeries_version20140310",1284,0,1,1,1,1,0,0,0,1,0,4,-0.822860777122109
"1284","ANES2012TimeSeries_version20140310",1285,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"1285","ANES2012TimeSeries_version20140310",1286,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"1286","ANES2012TimeSeries_version20140310",1287,0,2,2,2,0,0,0,0,NA,0,6,-0.571777835176986
"1287","ANES2012TimeSeries_version20140310",1288,2,2,2,2,1,1,1,1,1,0,12,0.339341067172091
"1288","ANES2012TimeSeries_version20140310",1289,0,1,2,2,0,0,0,0,2,0,5,-0.732141862510785
"1289","ANES2012TimeSeries_version20140310",1290,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1290","ANES2012TimeSeries_version20140310",1291,0,NA,0,0,0,0,0,0,1,0,NA,-1.72158133428666
"1291","ANES2012TimeSeries_version20140310",1292,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"1292","ANES2012TimeSeries_version20140310",1293,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"1293","ANES2012TimeSeries_version20140310",1294,0,2,0,2,1,0,0,0,1,0,5,-0.688334156220164
"1294","ANES2012TimeSeries_version20140310",1295,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"1295","ANES2012TimeSeries_version20140310",1296,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"1296","ANES2012TimeSeries_version20140310",1297,0,2,2,2,2,2,0,0,0,0,10,0.144250659958726
"1297","ANES2012TimeSeries_version20140310",1298,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1298","ANES2012TimeSeries_version20140310",1299,0,2,0,2,0,0,0,2,1,0,6,-0.548924565360809
"1299","ANES2012TimeSeries_version20140310",1300,0,1,0,0,0,1,0,0,1,0,2,-1.2046723355849
"1300","ANES2012TimeSeries_version20140310",1301,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"1301","ANES2012TimeSeries_version20140310",1302,2,2,2,2,NA,2,1,2,0,0,NA,1.39720551189528
"1302","ANES2012TimeSeries_version20140310",1303,0,2,2,2,2,2,0,0,0,0,10,0.144250659958726
"1303","ANES2012TimeSeries_version20140310",1304,1,2,0,2,0,0,0,2,0,1,7,-0.34942069295331
"1304","ANES2012TimeSeries_version20140310",1305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1305","ANES2012TimeSeries_version20140310",1306,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716493
"1306","ANES2012TimeSeries_version20140310",1307,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1307","ANES2012TimeSeries_version20140310",1308,NA,2,2,2,2,2,0,0,0,0,NA,0.467793579044448
"1308","ANES2012TimeSeries_version20140310",1309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1309","ANES2012TimeSeries_version20140310",1310,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"1310","ANES2012TimeSeries_version20140310",1311,1,2,2,2,2,2,2,2,0,0,15,0.98228630458923
"1311","ANES2012TimeSeries_version20140310",1312,2,2,1,2,2,1,1,2,0,0,13,0.602632629259428
"1312","ANES2012TimeSeries_version20140310",1313,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1313","ANES2012TimeSeries_version20140310",1314,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1314","ANES2012TimeSeries_version20140310",1315,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"1315","ANES2012TimeSeries_version20140310",1316,2,2,1,2,1,0,0,2,0,0,10,0.0606632362546429
"1316","ANES2012TimeSeries_version20140310",1317,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1317","ANES2012TimeSeries_version20140310",1318,2,2,2,2,0,0,0,2,0,1,10,0.174569034422731
"1318","ANES2012TimeSeries_version20140310",1319,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1319","ANES2012TimeSeries_version20140310",1320,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1320","ANES2012TimeSeries_version20140310",1321,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1321","ANES2012TimeSeries_version20140310",1322,2,2,2,2,2,2,0,1,0,0,13,0.675509035649488
"1322","ANES2012TimeSeries_version20140310",1323,1,1,1,1,1,1,1,2,0,0,9,-0.160304780212243
"1323","ANES2012TimeSeries_version20140310",1324,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1324","ANES2012TimeSeries_version20140310",1325,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1325","ANES2012TimeSeries_version20140310",1326,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1326","ANES2012TimeSeries_version20140310",1327,2,2,2,2,2,0,2,2,0,0,14,0.831333157974649
"1327","ANES2012TimeSeries_version20140310",1328,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"1328","ANES2012TimeSeries_version20140310",1329,1,2,1,2,2,0,0,1,0,0,9,-0.0780022069847179
"1329","ANES2012TimeSeries_version20140310",1330,1,0,NA,2,NA,2,0,2,0,1,NA,0.278995987155874
"1330","ANES2012TimeSeries_version20140310",1331,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"1331","ANES2012TimeSeries_version20140310",1332,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"1332","ANES2012TimeSeries_version20140310",1333,1,2,2,2,2,1,0,2,1,1,12,0.457389208894181
"1333","ANES2012TimeSeries_version20140310",1334,2,2,1,2,0,0,0,2,0,0,9,-0.0442612008532577
"1334","ANES2012TimeSeries_version20140310",1335,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1335","ANES2012TimeSeries_version20140310",1336,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"1336","ANES2012TimeSeries_version20140310",1337,0,2,0,2,2,0,0,2,1,0,8,-0.176895192496467
"1337","ANES2012TimeSeries_version20140310",1338,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1338","ANES2012TimeSeries_version20140310",1339,2,2,2,2,2,0,0,1,0,0,11,0.270861916070231
"1339","ANES2012TimeSeries_version20140310",1340,0,0,0,0,0,0,0,2,1,0,2,-1.31985999641477
"1340","ANES2012TimeSeries_version20140310",1341,1,2,1,2,2,1,0,2,2,0,11,0.2511156578971
"1341","ANES2012TimeSeries_version20140310",1342,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"1342","ANES2012TimeSeries_version20140310",1343,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1343","ANES2012TimeSeries_version20140310",1344,0,0,0,2,0,2,0,2,0,0,6,-0.455958134014872
"1344","ANES2012TimeSeries_version20140310",1345,2,2,NA,NA,NA,0,0,NA,1,1,NA,0.076036596052661
"1345","ANES2012TimeSeries_version20140310",1346,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1346","ANES2012TimeSeries_version20140310",1347,2,2,0,2,0,0,0,0,1,0,6,-0.557344322576684
"1347","ANES2012TimeSeries_version20140310",1348,NA,2,NA,2,2,0,0,2,0,0,NA,0.362108700666362
"1348","ANES2012TimeSeries_version20140310",1349,1,2,2,2,2,0,0,2,0,0,11,0.275537507577325
"1349","ANES2012TimeSeries_version20140310",1350,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"1350","ANES2012TimeSeries_version20140310",1351,1,2,2,2,2,1,0,2,1,0,12,0.457389208894181
"1351","ANES2012TimeSeries_version20140310",1352,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"1352","ANES2012TimeSeries_version20140310",1353,1,1,2,2,1,1,0,0,0,0,8,-0.19311762520793
"1353","ANES2012TimeSeries_version20140310",1354,0,0,2,0,0,1,1,0,0,0,4,-0.802695530332816
"1354","ANES2012TimeSeries_version20140310",1355,1,2,2,2,2,0,0,1,0,0,10,0.0763349569036955
"1355","ANES2012TimeSeries_version20140310",1356,2,2,NA,NA,2,0,0,0,0,1,NA,-0.0518729597625305
"1356","ANES2012TimeSeries_version20140310",1357,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"1357","ANES2012TimeSeries_version20140310",1358,0,0,0,1,0,0,0,0,0,0,1,-1.39212539892245
"1358","ANES2012TimeSeries_version20140310",1359,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"1359","ANES2012TimeSeries_version20140310",1360,1,2,0,2,1,1,0,0,0,1,7,-0.310996182660511
"1360","ANES2012TimeSeries_version20140310",1361,0,1,2,2,1,2,0,1,NA,0,9,-0.0831470040064303
"1361","ANES2012TimeSeries_version20140310",1362,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"1362","ANES2012TimeSeries_version20140310",1363,1,2,2,2,1,0,0,2,1,1,10,0.0582160629058566
"1363","ANES2012TimeSeries_version20140310",1364,2,2,NA,2,NA,NA,NA,0,2,0,NA,0.0871926837710729
"1364","ANES2012TimeSeries_version20140310",1365,1,1,2,2,1,2,0,2,1,1,11,0.21647215706304
"1365","ANES2012TimeSeries_version20140310",1366,0,2,2,2,1,2,0,2,0,0,11,0.298071584809016
"1366","ANES2012TimeSeries_version20140310",1367,2,2,0,0,2,0,0,1,0,0,7,-0.321268221944318
"1367","ANES2012TimeSeries_version20140310",1368,0,2,NA,0,2,0,0,2,0,1,NA,-0.375493077932307
"1368","ANES2012TimeSeries_version20140310",1369,2,2,2,2,2,0,0,1,0,0,11,0.270861916070231
"1369","ANES2012TimeSeries_version20140310",1370,0,2,2,2,0,2,0,0,1,0,8,-0.247665490549902
"1370","ANES2012TimeSeries_version20140310",1371,0,NA,0,0,1,0,0,0,0,0,NA,-1.2271442813105
"1371","ANES2012TimeSeries_version20140310",1372,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1372","ANES2012TimeSeries_version20140310",1373,0,2,0,2,0,0,0,1,0,0,5,-0.637750230277369
"1373","ANES2012TimeSeries_version20140310",1374,1,2,2,2,1,0,0,0,0,0,8,-0.246190954554782
"1374","ANES2012TimeSeries_version20140310",1375,NA,NA,NA,0,NA,1,0,1,0,0,NA,-0.298111554443637
"1375","ANES2012TimeSeries_version20140310",1376,0,0,0,0,2,0,0,0,0,0,2,-1.32142660595908
"1376","ANES2012TimeSeries_version20140310",1377,1,2,1,2,2,2,1,2,0,0,13,0.557764102232909
"1377","ANES2012TimeSeries_version20140310",1378,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1378","ANES2012TimeSeries_version20140310",1379,0,1,1,0,1,1,1,1,0,0,6,-0.447748350687386
"1379","ANES2012TimeSeries_version20140310",1380,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"1380","ANES2012TimeSeries_version20140310",1381,0,2,2,2,0,1,0,2,0,0,9,0.0381683721005977
"1381","ANES2012TimeSeries_version20140310",1382,1,2,NA,2,2,0,0,2,0,0,NA,0.189215415681152
"1382","ANES2012TimeSeries_version20140310",1383,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
"1383","ANES2012TimeSeries_version20140310",1384,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1384","ANES2012TimeSeries_version20140310",1385,2,2,2,2,2,1,0,1,2,1,12,0.445355785011447
"1385","ANES2012TimeSeries_version20140310",1386,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"1386","ANES2012TimeSeries_version20140310",1387,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"1387","ANES2012TimeSeries_version20140310",1388,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
