rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
1324,Eswatini,SZ,SWZ,2010,3199.05354215576,46.619,0.310769081115723
1325,Eswatini,SZ,SWZ,2011,3254.81337259645,48.195,
1326,Eswatini,SZ,SWZ,2012,3411.71936090081,49.835,
1327,Eswatini,SZ,SWZ,2013,3521.6693370061,51.486,
1328,Eswatini,SZ,SWZ,2014,3530.36090389521,53.05,
1329,Eswatini,SZ,SWZ,2015,3583.31129031343,55.019,
1330,Eswatini,SZ,SWZ,2016,3594.16706693255,56.659,
1331,Eswatini,SZ,SWZ,2017,3638.76878202013,57.895,0.409
1332,Eswatini,SZ,SWZ,2018,3695.94994187242,59.411,0.369540899991989
1333,Eswatini,SZ,SWZ,2019,3766.06299935158,60.549,
1334,Eswatini,SZ,SWZ,2020,3672.65334987562,59.692,0.37250080704689
1335,Ethiopia,ET,ETH,2000,258.87055078983,50.538,
1336,Ethiopia,ET,ETH,2001,272.288577958287,51.043,
1337,Ethiopia,ET,ETH,2002,268.423628521765,51.517,
1338,Ethiopia,ET,ETH,2003,255.100291236869,52.533,
1339,Ethiopia,ET,ETH,2004,281.520353355079,53.235,
1340,Ethiopia,ET,ETH,2005,305.979385403778,54.008,
1341,Ethiopia,ET,ETH,2006,329.679311580146,55.149,
1342,Ethiopia,ET,ETH,2007,357.117967015165,56.426,
1343,Ethiopia,ET,ETH,2008,384.572696639681,57.592,
1344,Ethiopia,ET,ETH,2009,406.856968430801,58.804,
1345,Ethiopia,ET,ETH,2010,445.182379892344,59.73,
1346,Ethiopia,ET,ETH,2011,481.037905127789,60.721,
1347,Ethiopia,ET,ETH,2012,508.065760237755,61.543,
1348,Ethiopia,ET,ETH,2013,546.59288943622,62.373,
1349,Ethiopia,ET,ETH,2014,586.57367188202,62.905,
1350,Ethiopia,ET,ETH,2015,630.31268211446,63.649,
1351,Ethiopia,ET,ETH,2016,671.290642669283,64.392,
1352,Ethiopia,ET,ETH,2017,715.748805983305,64.838,0.385
1353,Ethiopia,ET,ETH,2018,744.367594372728,65.412,0.384100586175919
1354,Ethiopia,ET,ETH,2019,785.485050212771,65.838,
1355,Ethiopia,ET,ETH,2020,811.255620648886,65.371,0.382784843444824
1356,Faroe Islands,FO,FRO,2000,,78.4365853658537,
1357,Faroe Islands,FO,FRO,2001,,78.6414634146341,
1358,Faroe Islands,FO,FRO,2002,,78.8439024390244,
1359,Faroe Islands,FO,FRO,2003,,78.9439024390244,
1360,Faroe Islands,FO,FRO,2004,,79.0926829268293,
1361,Faroe Islands,FO,FRO,2005,,79.290243902439,
1362,Faroe Islands,FO,FRO,2006,,79.6390243902439,
1363,Faroe Islands,FO,FRO,2007,,79.9878048780488,
1364,Faroe Islands,FO,FRO,2008,,80.0853658536585,
1365,Faroe Islands,FO,FRO,2009,,80.3853658536585,
1366,Faroe Islands,FO,FRO,2010,,80.6365853658537,
1367,Faroe Islands,FO,FRO,2011,,80.9390243902439,
1368,Faroe Islands,FO,FRO,2012,,81.190243902439,
1369,Faroe Islands,FO,FRO,2013,,81.4414634146341,
1370,Faroe Islands,FO,FRO,2014,,81.5926829268293,
1371,Faroe Islands,FO,FRO,2015,52726.7422373484,81.7926829268293,
1372,Faroe Islands,FO,FRO,2016,,82.0439024390244,
1373,Faroe Islands,FO,FRO,2017,,82.3439024390244,
1374,Faroe Islands,FO,FRO,2018,,82.5951219512195,
1375,Faroe Islands,FO,FRO,2019,,82.9463414634147,
1376,Faroe Islands,FO,FRO,2020,,83.1975609756098,
1377,Fiji,FJ,FJI,2000,4000.91158325309,66.31,
1378,Fiji,FJ,FJI,2001,4038.19094301301,66.34,
1379,Fiji,FJ,FJI,2002,4125.38539624398,65.748,
1380,Fiji,FJ,FJI,2003,4125.78867679305,66.177,
1381,Fiji,FJ,FJI,2004,4302.40914543361,66.424,
1382,Fiji,FJ,FJI,2005,4291.77689035707,66.632,
1383,Fiji,FJ,FJI,2006,4330.88917550639,66.855,
1384,Fiji,FJ,FJI,2007,4257.57542520782,66.826,
1385,Fiji,FJ,FJI,2008,4272.36775003432,66.935,
1386,Fiji,FJ,FJI,2009,4191.40722510978,67.089,
1387,Fiji,FJ,FJI,2010,4297.20042423802,67.328,
1388,Fiji,FJ,FJI,2011,4397.96594868557,67.523,
1389,Fiji,FJ,FJI,2012,4446.79780366708,67.552,
1390,Fiji,FJ,FJI,2013,4645.11295629404,67.428,
1391,Fiji,FJ,FJI,2014,4894.1136327949,67.376,
1392,Fiji,FJ,FJI,2015,5105.26262664449,66.844,
1393,Fiji,FJ,FJI,2016,5223.45074372868,67.24,
1394,Fiji,FJ,FJI,2017,5499.20090362562,67.79,
1395,Fiji,FJ,FJI,2018,5708.99261980924,67.81,
1396,Fiji,FJ,FJI,2019,5679.0507253517,67.893,
1397,Fiji,FJ,FJI,2020,4703.57670791071,67.924,0.508573293685913
1398,Finland,FI,FIN,2000,37884.3913209153,77.4658536585366,
1399,Finland,FI,FIN,2001,38784.7725522584,77.9658536585366,
1400,Finland,FI,FIN,2002,39351.3903956183,78.119512195122,
1401,Finland,FI,FIN,2003,40044.3048555829,78.3682926829268,
1402,Finland,FI,FIN,2004,41522.1750841224,78.7146341463415,
1403,Finland,FI,FIN,2005,42530.6196771877,78.8170731707317,
1404,Finland,FI,FIN,2006,44074.0309204141,79.2146341463415,
1405,Finland,FI,FIN,2007,46212.6409741216,79.2634146341464,
1406,Finland,FI,FIN,2008,46358.6204112971,79.5682926829268,
1407,Finland,FI,FIN,2009,42412.0978494183,79.719512195122,
1408,Finland,FI,FIN,2010,43563.5721974365,79.8707317073171,0.81736147403717
1409,Finland,FI,FIN,2011,44466.8176978572,80.4707317073171,
1410,Finland,FI,FIN,2012,43637.2486713657,80.6268292682927,
1411,Finland,FI,FIN,2013,43044.997120147404,80.9756097560976,
1412,Finland,FI,FIN,2014,42710.9212889729,81.1804878048781,
1413,Finland,FI,FIN,2015,42801.9081167285,81.4804878048781,
1414,Finland,FI,FIN,2016,43878.9667273579,81.4292682926829,
1415,Finland,FI,FIN,2017,45173.6294067199,81.6317073170732,0.814
1416,Finland,FI,FIN,2018,45627.9198947233,81.7341463414634,0.814484000205994
1417,Finland,FI,FIN,2019,46135.8814242631,81.9829268292683,
1418,Finland,FI,FIN,2020,45053.758678116,81.9317073170732,0.796001017093658
1419,France,FR,FRA,2000,33592.4668300573,79.0560975609756,
1420,France,FR,FRA,2001,34009.8623977368,79.1585365853659,
1421,France,FR,FRA,2002,34146.3062683243,79.2609756097561,
1422,France,FR,FRA,2003,34183.6633444538,79.1146341463415,
1423,France,FR,FRA,2004,34893.5298119974,80.1634146341463,
1424,France,FR,FRA,2005,35208.855797143,80.1634146341463,
1425,France,FR,FRA,2006,35821.8719947773,80.8121951219512,
1426,France,FR,FRA,2007,36464.9592682158,81.1121951219512,
1427,France,FR,FRA,2008,36354.6586641081,81.2146341463415,
1428,France,FR,FRA,2009,35129.3622360858,81.4146341463415,
1429,France,FR,FRA,2010,35638.1215603451,81.6634146341463,0.756891846656799
1430,France,FR,FRA,2011,36244.1871625918,82.1146341463415,
1431,France,FR,FRA,2012,36182.1511275816,81.9682926829268,
1432,France,FR,FRA,2013,36203.1908693774,82.219512195122,
1433,France,FR,FRA,2014,36378.6186614699,82.719512195122,
1434,France,FR,FRA,2015,36652.9223052178,82.3219512195122,
1435,France,FR,FRA,2016,36956.7958003293,82.5731707317073,
1436,France,FR,FRA,2017,37694.0833027304,82.5756097560976,0.765
1437,France,FR,FRA,2018,38259.6977698474,82.6756097560976,0.755960285663605
1438,France,FR,FRA,2019,38832.0242014303,82.8268292682927,
1439,France,FR,FRA,2020,35712.0751986828,82.1756097560976,0.762737214565277
1440,French Polynesia,PF,PYF,2000,24186.4958455901,79.536,
1441,French Polynesia,PF,PYF,2001,23714.318636339,79.685,
1442,French Polynesia,PF,PYF,2002,23537.7154214347,79.711,
1443,French Polynesia,PF,PYF,2003,23669.6957370279,79.703,
1444,French Polynesia,PF,PYF,2004,23545.3886130368,79.696,
1445,French Polynesia,PF,PYF,2005,23276.1131703268,79.736,
1446,French Polynesia,PF,PYF,2006,22499.3548219506,79.842,
1447,French Polynesia,PF,PYF,2007,22272.4035602248,80.02,
1448,French Polynesia,PF,PYF,2008,21271.2282674753,80.301,
1449,French Polynesia,PF,PYF,2009,20405.6815774167,80.665,
1450,French Polynesia,PF,PYF,2010,19339.6616788639,81.039,
1451,French Polynesia,PF,PYF,2011,18202.8355521584,81.429,
1452,French Polynesia,PF,PYF,2012,17709.0685998246,81.759,
1453,French Polynesia,PF,PYF,2013,17689.2871457831,82.017,
1454,French Polynesia,PF,PYF,2014,17760.8329350123,82.214,
1455,French Polynesia,PF,PYF,2015,18252.5199732421,82.354,
1456,French Polynesia,PF,PYF,2016,18754.2804926205,82.488,
1457,French Polynesia,PF,PYF,2017,19023.9226235268,82.618,
1458,French Polynesia,PF,PYF,2018,19419.5383697498,82.783,
1459,French Polynesia,PF,PYF,2019,19749.4312702373,82.996,
1460,French Polynesia,PF,PYF,2020,17644.7941932285,82.217,
1461,Gabon,GA,GAB,2000,7611.83568842732,61.069,
1462,Gabon,GA,GAB,2001,7574.11488890664,61.27,
1463,Gabon,GA,GAB,2002,7357.56668868827,61.292,
1464,Gabon,GA,GAB,2003,7322.60611615485,61.671,
1465,Gabon,GA,GAB,2004,7171.68350860086,61.838,
1466,Gabon,GA,GAB,2005,7155.36546058723,61.959,
1467,Gabon,GA,GAB,2006,6750.05082595771,62.375,
1468,Gabon,GA,GAB,2007,6937.48511095237,62.618,
1469,Gabon,GA,GAB,2008,6497.48121699473,63.083,
1470,Gabon,GA,GAB,2009,6295.19903356037,63.303,
1471,Gabon,GA,GAB,2010,6514.73114094363,63.898,
1472,Gabon,GA,GAB,2011,6735.08285641423,64.045,
1473,Gabon,GA,GAB,2012,6840.94858932501,64.587,
1474,Gabon,GA,GAB,2013,6977.77024584741,64.776,
1475,Gabon,GA,GAB,2014,7039.6821247787,64.974,
1476,Gabon,GA,GAB,2015,7090.45460996325,65.46,
1477,Gabon,GA,GAB,2016,7038.57725442015,65.802,
1478,Gabon,GA,GAB,2017,6893.38430356949,66.189,0.453
1479,Gabon,GA,GAB,2018,6786.89032695312,66.306,0.456387877464294
1480,Gabon,GA,GAB,2019,6893.32308216157,66.603,
1481,Gabon,GA,GAB,2020,6619.68858056614,66.531,0.457612454891205
1482,"Gambia, The",GM,GMB,2000,667.965504959472,56.942,
1483,"Gambia, The",GM,GMB,2001,686.68781504702,57.043,
1484,"Gambia, The",GM,GMB,2002,645.701853618643,57.08,
1485,"Gambia, The",GM,GMB,2003,670.66106712814,57.586,
1486,"Gambia, The",GM,GMB,2004,697.472583659477,58.088,
1487,"Gambia, The",GM,GMB,2005,661.322035546027,58.394,
1488,"Gambia, The",GM,GMB,2006,638.077066574916,59.06,
1489,"Gambia, The",GM,GMB,2007,637.531120654865,59.394,
1490,"Gambia, The",GM,GMB,2008,656.70403307595,60.082,
1491,"Gambia, The",GM,GMB,2009,679.003740229931,60.427,
1492,"Gambia, The",GM,GMB,2010,697.162699000171,60.717,0.371689707040787
1493,"Gambia, The",GM,GMB,2011,620.948339816546,61.526,
1494,"Gambia, The",GM,GMB,2012,633.582840104104,62.096,
1495,"Gambia, The",GM,GMB,2013,632.197270604367,62.114,
1496,"Gambia, The",GM,GMB,2014,605.033807883086,62.269,
1497,"Gambia, The",GM,GMB,2015,611.671334233568,62.494,
1498,"Gambia, The",GM,GMB,2016,606.316314365726,63.013,
1499,"Gambia, The",GM,GMB,2017,618.48088511643,62.995,0.397
1500,"Gambia, The",GM,GMB,2018,645.938308722218,63.04,0.403292864561081
1501,"Gambia, The",GM,GMB,2019,668.635248433711,63.755,
1502,"Gambia, The",GM,GMB,2020,655.576242590987,62.612,0.421570628881455
1503,Georgia,GE,GEO,2000,1566.56025711526,69.575,
1504,Georgia,GE,GEO,2001,1667.5080065233,69.606,
1505,Georgia,GE,GEO,2002,1774.63644246672,70.024,
1506,Georgia,GE,GEO,2003,1984.24433117813,70.333,
1507,Georgia,GE,GEO,2004,2112.26131913728,70.567,
1508,Georgia,GE,GEO,2005,2329.57085416614,71.13,
1509,Georgia,GE,GEO,2006,2563.5430910194,71.394,
1510,Georgia,GE,GEO,2007,2901.10409419212,71.568,
1511,Georgia,GE,GEO,2008,2980.30953519967,71.332,
1512,Georgia,GE,GEO,2009,2897.1308766973,71.95,
1513,Georgia,GE,GEO,2010,3100.7234268396,72.128,0.541148841381073
1514,Georgia,GE,GEO,2011,3356.99786834394,72.39,
1515,Georgia,GE,GEO,2012,3597.20376380055,72.412,
1516,Georgia,GE,GEO,2013,3738.70504043075,72.628,
1517,Georgia,GE,GEO,2014,3902.56879865773,73.099,
1518,Georgia,GE,GEO,2015,4014.18594419329,73.297,
1519,Georgia,GE,GEO,2016,4128.38560259133,73.569,
1520,Georgia,GE,GEO,2017,4327.72758530017,73.57,0.614
1521,Georgia,GE,GEO,2018,4539.08752230476,73.341,0.609057724475861
1522,Georgia,GE,GEO,2019,4773.42330884899,73.47,
1523,Georgia,GE,GEO,2020,4447.664250894,72.765,0.568925797939301
1524,Germany,DE,DEU,2000,34490.0757688619,77.9268292682927,
1525,Germany,DE,DEU,2001,35011.068457503,78.3292682926829,
1526,Germany,DE,DEU,2002,34883.0580735445,78.2292682926829,
1527,Germany,DE,DEU,2003,34619.6640670185,78.3804878048781,
1528,Germany,DE,DEU,2004,35034.0806086181,78.6804878048781,
1529,Germany,DE,DEU,2005,35310.4704669272,78.9317073170732,
1530,Germany,DE,DEU,2006,36699.446781036,79.1317073170732,
1531,Germany,DE,DEU,2007,37842.3577913563,79.5341463414634,
1532,Germany,DE,DEU,2008,38278.3130082531,79.7365853658537,
1533,Germany,DE,DEU,2009,36190.3928860698,79.8365853658537,
1534,Germany,DE,DEU,2010,37760.9136283996,79.9878048780488,0.760740280151367
1535,Germany,DE,DEU,2011,39977.3417095357,80.4365853658537,
1536,Germany,DE,DEU,2012,40069.3539560742,80.5390243902439,
1537,Germany,DE,DEU,2013,40135.0158319837,80.490243902439,
1538,Germany,DE,DEU,2014,40851.1617304855,81.090243902439,
1539,Germany,DE,DEU,2015,41103.2564363768,80.6414634146341,
1540,Germany,DE,DEU,2016,41682.0322433511,80.990243902439,
1541,Germany,DE,DEU,2017,42639.5544087286,80.9926829268293,0.795
1542,Germany,DE,DEU,2018,42928.7412368012,80.8926829268293,0.763772785663605
1543,Germany,DE,DEU,2019,43284.6024553493,81.2926829268293,
1544,Germany,DE,DEU,2020,41650.4227126493,81.0414634146342,0.751162469387054
1545,Ghana,GH,GHA,2000,1020.17373874286,58.195,
1546,Ghana,GH,GHA,2001,1033.13304062936,58.107,
1547,Ghana,GH,GHA,2002,1050.35589505431,58.608,
1548,Ghana,GH,GHA,2003,1075.38403730291,59.111,
1549,Ghana,GH,GHA,2004,1105.69813768672,59.191,
1550,Ghana,GH,GHA,2005,1140.19931877786,59.76,
1551,Ghana,GH,GHA,2006,1181.57234007696,59.988,
1552,Ghana,GH,GHA,2007,1201.2243992982,60.224,
1553,Ghana,GH,GHA,2008,1277.83744377782,60.49,
1554,Ghana,GH,GHA,2009,1306.1999150692,60.946,
1555,Ghana,GH,GHA,2010,1375.00057372977,61.157,
1556,Ghana,GH,GHA,2011,1530.37663810948,61.652,
1557,Ghana,GH,GHA,2012,1631.9378141766001,62.081,
1558,Ghana,GH,GHA,2013,1708.84732622818,62.42,
1559,Ghana,GH,GHA,2014,1715.84336336655,63.045,
1560,Ghana,GH,GHA,2015,1711.29066611485,63.175,
1561,Ghana,GH,GHA,2016,1728.11661627866,63.89,
1562,Ghana,GH,GHA,2017,1827.29457877002,64.013,0.439
1563,Ghana,GH,GHA,2018,1899.82990284843,64.122,0.443490087985992
1564,Ghana,GH,GHA,2019,1981.63615575459,64.74,
1565,Ghana,GH,GHA,2020,1951.08652852438,64.114,0.450056403875351
1566,Gibraltar,GI,GIB,2000,,81.37,
1567,Gibraltar,GI,GIB,2001,,81.087,
1568,Gibraltar,GI,GIB,2002,,80.26,
1569,Gibraltar,GI,GIB,2003,,79.694,
1570,Gibraltar,GI,GIB,2004,,80.948,
1571,Gibraltar,GI,GIB,2005,,81.442,
1572,Gibraltar,GI,GIB,2006,,80.393,
1573,Gibraltar,GI,GIB,2007,,78.514,
1574,Gibraltar,GI,GIB,2008,,80.13,
1575,Gibraltar,GI,GIB,2009,,81.243,
1576,Gibraltar,GI,GIB,2010,,80.958,
1577,Gibraltar,GI,GIB,2011,,81.871,
1578,Gibraltar,GI,GIB,2012,,83.366,
1579,Gibraltar,GI,GIB,2013,,80.55,
1580,Gibraltar,GI,GIB,2014,,81.882,
1581,Gibraltar,GI,GIB,2015,,80.427,
1582,Gibraltar,GI,GIB,2016,,81.702,
1583,Gibraltar,GI,GIB,2017,,81.83,
1584,Gibraltar,GI,GIB,2018,,82.154,
1585,Gibraltar,GI,GIB,2019,,82.363,
1586,Gibraltar,GI,GIB,2020,,82.198,
1587,Greece,GR,GRC,2000,18642.8020738579,77.8878048780488,
1588,Greece,GR,GRC,2001,19312.3868295662,78.3878048780488,
1589,Greece,GR,GRC,2002,19996.5518133575,78.6414634146341,
1590,Greece,GR,GRC,2003,21104.832913793,78.8414634146341,
1591,Greece,GR,GRC,2004,22118.1557970506,79.0390243902439,
1592,Greece,GR,GRC,2005,22185.5206802753,79.2390243902439,
1593,Greece,GR,GRC,2006,23369.2517158341,79.4390243902439,
1594,Greece,GR,GRC,2007,24072.8961576219,79.4390243902439,
1595,Greece,GR,GRC,2008,23928.6057241782,79.9390243902439,
1596,Greece,GR,GRC,2009,22839.3475325728,80.1878048780488,
1597,Greece,GR,GRC,2010,21560.3533533658,80.3878048780488,0.714860320091248
1598,Greece,GR,GRC,2011,19400.8077326583,80.7317073170732,
1599,Greece,GR,GRC,2012,18123.6710971914,80.6341463414634,
1600,Greece,GR,GRC,2013,17796.2576680722,81.2853658536585,
1601,Greece,GR,GRC,2014,18000.4184639065,81.3853658536585,
1602,Greece,GR,GRC,2015,18083.8779056547,81.0365853658537,
1603,Greece,GR,GRC,2016,18070.7807322854,81.3878048780488,
1604,Greece,GR,GRC,2017,18304.3076770645,81.2878048780488,0.681
1605,Greece,GR,GRC,2018,18647.4957207515,81.7878048780488,0.694805860519409
1606,Greece,GR,GRC,2019,19018.9021220823,81.6390243902439,
1607,Greece,GR,GRC,2020,17343.6099878902,81.2878048780488,0.690006494522095
1608,Greenland,GL,GRL,2000,31614.6517251413,66.1007317073171,
1609,Greenland,GL,GRL,2001,31930.6286478313,66.7348780487805,
1610,Greenland,GL,GRL,2002,31475.8540001692,67.1529268292683,
1611,Greenland,GL,GRL,2003,32779.9156168261,68.0224390243903,
1612,Greenland,GL,GRL,2004,34953.9857327976,68.6439024390244,
1613,Greenland,GL,GRL,2005,36681.843754409,68.4224390243902,
1614,Greenland,GL,GRL,2006,38829.5768138818,68.6165853658537,
1615,Greenland,GL,GRL,2007,39896.9168745397,69.3229268292683,
1616,Greenland,GL,GRL,2008,42527.7110946122,70.0151219512195,
1617,Greenland,GL,GRL,2009,42899.7888333474,70.5280487804878,
1618,Greenland,GL,GRL,2010,43198.0773094712,70.2919512195122,
1619,Greenland,GL,GRL,2011,42994.9238212176,69.8248780487805,
1620,Greenland,GL,GRL,2012,43655.7458877164,70.55,
1621,Greenland,GL,GRL,2013,43338.4290158317,71.5734146341464,
1622,Greenland,GL,GRL,2014,45545.1903286408,71.9856097560976,
1623,Greenland,GL,GRL,2015,44536.4013080999,71.9773170731707,
1624,Greenland,GL,GRL,2016,46561.8315883072,71.8251219512195,
1625,Greenland,GL,GRL,2017,46598.8233034331,71.6412195121951,
1626,Greenland,GL,GRL,2018,47013.0349493846,71.8865853658537,
1627,Greenland,GL,GRL,2019,47908.106718779,72.0436585365854,
1628,Greenland,GL,GRL,2020,47957.7936697606,71.6368292682927,
1629,Grenada,GD,GRD,2000,6678.3684830649,72.783,
1630,Grenada,GD,GRD,2001,6512.65191852219,73.118,
1631,Grenada,GD,GRD,2002,6718.1514482221,73.167,
1632,Grenada,GD,GRD,2003,7319.53245803635,73.188,
1633,Grenada,GD,GRD,2004,7220.61373996834,71.788,
1634,Grenada,GD,GRD,2005,8124.4872006952,73.521,
1635,Grenada,GD,GRD,2006,7748.3040593691,73.7,
1636,Grenada,GD,GRD,2007,8168.52572649747,74.317,
1637,Grenada,GD,GRD,2008,8190.72246293599,74.656,
1638,Grenada,GD,GRD,2009,7596.97217587343,75.036,
1639,Grenada,GD,GRD,2010,7505.77307225191,74.999,
1640,Grenada,GD,GRD,2011,7505.34016477269,75.295,
1641,Grenada,GD,GRD,2012,7355.02434242712,75.042,
1642,Grenada,GD,GRD,2013,7461.47559361406,75.116,
1643,Grenada,GD,GRD,2014,7939.53602811013,74.985,
1644,Grenada,GD,GRD,2015,8379.62184743156,75.013,
1645,Grenada,GD,GRD,2016,8621.61774103594,74.762,
1646,Grenada,GD,GRD,2017,8933.22763662535,74.765,
1647,Grenada,GD,GRD,2018,9252.67605907521,74.808,0.541194915771484
1648,Grenada,GD,GRD,2019,9247.90865964199,74.863,
1649,Grenada,GD,GRD,2020,7915.21109400898,74.924,0.565070509910584
1650,Guam,GU,GUM,2000,,74.417,
1651,Guam,GU,GUM,2001,,75.41,
1652,Guam,GU,GUM,2002,29531.1013096584,75.793,
1653,Guam,GU,GUM,2003,29640.8932462535,76.504,
1654,Guam,GU,GUM,2004,31446.5720548017,76.923,
1655,Guam,GU,GUM,2005,32507.5174907311,77.182,
1656,Guam,GU,GUM,2006,31273.5773015285,77.136,
1657,Guam,GU,GUM,2007,31481.052468465,77.098,
1658,Guam,GU,GUM,2008,32128.9722261618,77.185,
1659,Guam,GU,GUM,2009,32298.3476510811,77.094,
1660,Guam,GU,GUM,2010,32964.245358241,76.879,
1661,Guam,GU,GUM,2011,32841.672288299,76.872,
1662,Guam,GU,GUM,2012,33392.6853766199,76.707,
1663,Guam,GU,GUM,2013,33822.5930181207,76.72,
1664,Guam,GU,GUM,2014,34328.5631990488,76.749,
1665,Guam,GU,GUM,2015,34522.3779304433,76.616,
1666,Guam,GU,GUM,2016,34509.6006451551,76.877,
1667,Guam,GU,GUM,2017,34763.081137295,77.155,
1668,Guam,GU,GUM,2018,34472.95939787,77.439,
1669,Guam,GU,GUM,2019,35378.9557673086,77.717,
1670,Guam,GU,GUM,2020,31236.0797479713,76.612,
1671,Guatemala,GT,GTM,2000,3195.39433981893,67.446,
1672,Guatemala,GT,GTM,2001,3192.30860737942,67.946,
1673,Guatemala,GT,GTM,2002,3239.56717751628,68.386,
1674,Guatemala,GT,GTM,2003,3250.84112590453,68.797,
1675,Guatemala,GT,GTM,2004,3282.32107223521,69.165,
1676,Guatemala,GT,GTM,2005,3320.16407089873,69.168,
1677,Guatemala,GT,GTM,2006,3427.67826697726,69.812,
1678,Guatemala,GT,GTM,2007,3573.59963564153,70.1,
1679,Guatemala,GT,GTM,2008,3620.83046484901,70.356,
1680,Guatemala,GT,GTM,2009,3570.30283821497,70.641,
1681,Guatemala,GT,GTM,2010,3606.4305491335,70.878,0.441940814256668
1682,Guatemala,GT,GTM,2011,3688.86616443424,71.177,
1683,Guatemala,GT,GTM,2012,3731.67578420097,71.463,
1684,Guatemala,GT,GTM,2013,3802.15380202902,71.728,
1685,Guatemala,GT,GTM,2014,3903.05961459334,71.964,
1686,Guatemala,GT,GTM,2015,3994.63691288475,72.103,
1687,Guatemala,GT,GTM,2016,4034.15848231358,72.355,
1688,Guatemala,GT,GTM,2017,4091.26800012075,72.551,0.46
1689,Guatemala,GT,GTM,2018,4163.48446077382,72.726,0.456771224737167
1690,Guatemala,GT,GTM,2019,4263.07805308999,73.129,
1691,Guatemala,GT,GTM,2020,4124.6999812741,71.797,0.461270093917847
1692,Guinea,GN,GIN,2000,620.904459853461,52.479,
1693,Guinea,GN,GIN,2001,635.331829538464,52.662,
1694,Guinea,GN,GIN,2002,657.856760750109,53.278,
1695,Guinea,GN,GIN,2003,651.305260632495,53.678,
1696,Guinea,GN,GIN,2004,652.504223619501,54.117,
1697,Guinea,GN,GIN,2005,658.894385004307,54.632,
1698,Guinea,GN,GIN,2006,653.119381763155,55.108,
1699,Guinea,GN,GIN,2007,681.828179678639,55.553,
1700,Guinea,GN,GIN,2008,693.114109287358,56.044,
1701,Guinea,GN,GIN,2009,668.814746296464,56.348,
1702,Guinea,GN,GIN,2010,683.98458860478,56.72,
1703,Guinea,GN,GIN,2011,704.737327689133,57.019,
1704,Guinea,GN,GIN,2012,728.368441371947,57.406,
1705,Guinea,GN,GIN,2013,738.840596994598,57.791,
1706,Guinea,GN,GIN,2014,747.363415140495,57.886,
1707,Guinea,GN,GIN,2015,756.425594058563,58.134,
1708,Guinea,GN,GIN,2016,816.847083875891,58.763,
1709,Guinea,GN,GIN,2017,878.179276444153,59.109,0.374
1710,Guinea,GN,GIN,2018,910.652647044683,59.349,0.369082599878311
1711,Guinea,GN,GIN,2019,937.703136755322,59.72,
1712,Guinea,GN,GIN,2020,959.431978411073,59.327,0.37094247341156
1713,Guinea-Bissau,GW,GNB,2000,563.624308602434,50.121,
1714,Guinea-Bissau,GW,GNB,2001,563.808602266997,50.445,
1715,Guinea-Bissau,GW,GNB,2002,545.966815525523,50.986,
1716,Guinea-Bissau,GW,GNB,2003,536.561015481914,51.405,
1717,Guinea-Bissau,GW,GNB,2004,538.542520929328,52.15,
1718,Guinea-Bissau,GW,GNB,2005,548.207363896463,52.249,
1719,Guinea-Bissau,GW,GNB,2006,547.232172932261,53.371,
1720,Guinea-Bissau,GW,GNB,2007,550.876493958994,54.155,
1721,Guinea-Bissau,GW,GNB,2008,554.063491024464,54.646,
1722,Guinea-Bissau,GW,GNB,2009,558.192083031831,55.541,
1723,Guinea-Bissau,GW,GNB,2010,569.017624127637,56.23,
1724,Guinea-Bissau,GW,GNB,2011,599.045199713796,56.967,
1725,Guinea-Bissau,GW,GNB,2012,573.217196528019,57.69,
1726,Guinea-Bissau,GW,GNB,2013,576.179885447916,58.232,
1727,Guinea-Bissau,GW,GNB,2014,566.535576694372,58.61,
1728,Guinea-Bissau,GW,GNB,2015,585.957010585942,59.128,
1729,Guinea-Bissau,GW,GNB,2016,607.166334750321,59.674,
1730,Guinea-Bissau,GW,GNB,2017,627.616935087421,60.066,
1731,Guinea-Bissau,GW,GNB,2018,620.771028276283,60.502,
1732,Guinea-Bissau,GW,GNB,2019,633.725743772769,60.882,
1733,Guinea-Bissau,GW,GNB,2020,604.595146033044,59.999,
1734,Guyana,GY,GUY,2000,3788.25000350221,64.483,
1735,Guyana,GY,GUY,2001,3870.73860375005,64.788,
1736,Guyana,GY,GUY,2002,3911.93326549575,64.728,
1737,Guyana,GY,GUY,2003,3885.97951107128,64.6,
1738,Guyana,GY,GUY,2004,3947.44729744671,64.93,
