"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"1444","French Polynesia","PF","PYF",2004,23545.3886130368,79.696,NA
"1445","French Polynesia","PF","PYF",2005,23276.1131703268,79.736,NA
"1446","French Polynesia","PF","PYF",2006,22499.3548219506,79.842,NA
"1447","French Polynesia","PF","PYF",2007,22272.4035602248,80.02,NA
"1448","French Polynesia","PF","PYF",2008,21271.2282674753,80.301,NA
"1449","French Polynesia","PF","PYF",2009,20405.6815774167,80.665,NA
"1450","French Polynesia","PF","PYF",2010,19339.6616788639,81.039,NA
"1451","French Polynesia","PF","PYF",2011,18202.8355521584,81.429,NA
"1452","French Polynesia","PF","PYF",2012,17709.0685998246,81.759,NA
"1453","French Polynesia","PF","PYF",2013,17689.2871457831,82.017,NA
"1454","French Polynesia","PF","PYF",2014,17760.8329350123,82.214,NA
"1455","French Polynesia","PF","PYF",2015,18252.5199732421,82.354,NA
"1456","French Polynesia","PF","PYF",2016,18754.2804926205,82.488,NA
"1457","French Polynesia","PF","PYF",2017,19023.9226235268,82.618,NA
"1458","French Polynesia","PF","PYF",2018,19419.5383697498,82.783,NA
"1459","French Polynesia","PF","PYF",2019,19749.4312702373,82.996,NA
"1460","French Polynesia","PF","PYF",2020,17644.7941932285,82.217,NA
"1461","Gabon","GA","GAB",2000,7611.83568842732,61.069,NA
"1462","Gabon","GA","GAB",2001,7574.11488890664,61.27,NA
"1463","Gabon","GA","GAB",2002,7357.56668868827,61.292,NA
"1464","Gabon","GA","GAB",2003,7322.60611615485,61.671,NA
"1465","Gabon","GA","GAB",2004,7171.68350860086,61.838,NA
"1466","Gabon","GA","GAB",2005,7155.36546058723,61.959,NA
"1467","Gabon","GA","GAB",2006,6750.05082595771,62.375,NA
"1468","Gabon","GA","GAB",2007,6937.48511095237,62.618,NA
"1469","Gabon","GA","GAB",2008,6497.48121699473,63.083,NA
"1470","Gabon","GA","GAB",2009,6295.19903356037,63.303,NA
"1471","Gabon","GA","GAB",2010,6514.73114094363,63.898,NA
"1472","Gabon","GA","GAB",2011,6735.08285641423,64.045,NA
"1473","Gabon","GA","GAB",2012,6840.94858932501,64.587,NA
"1474","Gabon","GA","GAB",2013,6977.77024584741,64.776,NA
"1475","Gabon","GA","GAB",2014,7039.6821247787,64.974,NA
"1476","Gabon","GA","GAB",2015,7090.45460996325,65.46,NA
"1477","Gabon","GA","GAB",2016,7038.57725442015,65.802,NA
"1478","Gabon","GA","GAB",2017,6893.38430356949,66.189,0.453
"1479","Gabon","GA","GAB",2018,6786.89032695312,66.306,0.456387877464294
"1480","Gabon","GA","GAB",2019,6893.32308216157,66.603,NA
"1481","Gabon","GA","GAB",2020,6619.68858056614,66.531,0.457612454891205
"1482","Gambia, The","GM","GMB",2000,667.965504959472,56.942,NA
"1483","Gambia, The","GM","GMB",2001,686.68781504702,57.043,NA
"1484","Gambia, The","GM","GMB",2002,645.701853618643,57.08,NA
"1485","Gambia, The","GM","GMB",2003,670.66106712814,57.586,NA
"1486","Gambia, The","GM","GMB",2004,697.472583659477,58.088,NA
"1487","Gambia, The","GM","GMB",2005,661.322035546027,58.394,NA
"1488","Gambia, The","GM","GMB",2006,638.077066574916,59.06,NA
"1489","Gambia, The","GM","GMB",2007,637.531120654865,59.394,NA
"1490","Gambia, The","GM","GMB",2008,656.70403307595,60.082,NA
"1491","Gambia, The","GM","GMB",2009,679.003740229931,60.427,NA
"1492","Gambia, The","GM","GMB",2010,697.162699000171,60.717,0.371689707040787
"1493","Gambia, The","GM","GMB",2011,620.948339816546,61.526,NA
"1494","Gambia, The","GM","GMB",2012,633.582840104104,62.096,NA
"1495","Gambia, The","GM","GMB",2013,632.197270604367,62.114,NA
"1496","Gambia, The","GM","GMB",2014,605.033807883086,62.269,NA
"1497","Gambia, The","GM","GMB",2015,611.671334233568,62.494,NA
"1498","Gambia, The","GM","GMB",2016,606.316314365726,63.013,NA
"1499","Gambia, The","GM","GMB",2017,618.48088511643,62.995,0.397
"1500","Gambia, The","GM","GMB",2018,645.938308722218,63.04,0.403292864561081
"1501","Gambia, The","GM","GMB",2019,668.635248433711,63.755,NA
"1502","Gambia, The","GM","GMB",2020,655.576242590987,62.612,0.421570628881455
"1503","Georgia","GE","GEO",2000,1566.56025711526,69.575,NA
"1504","Georgia","GE","GEO",2001,1667.5080065233,69.606,NA
"1505","Georgia","GE","GEO",2002,1774.63644246672,70.024,NA
"1506","Georgia","GE","GEO",2003,1984.24433117813,70.333,NA
"1507","Georgia","GE","GEO",2004,2112.26131913728,70.567,NA
"1508","Georgia","GE","GEO",2005,2329.57085416614,71.13,NA
"1509","Georgia","GE","GEO",2006,2563.5430910194,71.394,NA
"1510","Georgia","GE","GEO",2007,2901.10409419212,71.568,NA
"1511","Georgia","GE","GEO",2008,2980.30953519967,71.332,NA
"1512","Georgia","GE","GEO",2009,2897.1308766973,71.95,NA
"1513","Georgia","GE","GEO",2010,3100.7234268396,72.128,0.541148841381073
"1514","Georgia","GE","GEO",2011,3356.99786834394,72.39,NA
"1515","Georgia","GE","GEO",2012,3597.20376380055,72.412,NA
"1516","Georgia","GE","GEO",2013,3738.70504043075,72.628,NA
"1517","Georgia","GE","GEO",2014,3902.56879865773,73.099,NA
"1518","Georgia","GE","GEO",2015,4014.18594419329,73.297,NA
"1519","Georgia","GE","GEO",2016,4128.38560259133,73.569,NA
"1520","Georgia","GE","GEO",2017,4327.72758530017,73.57,0.614
"1521","Georgia","GE","GEO",2018,4539.08752230476,73.341,0.609057724475861
"1522","Georgia","GE","GEO",2019,4773.42330884899,73.47,NA
"1523","Georgia","GE","GEO",2020,4447.664250894,72.765,0.568925797939301
"1524","Germany","DE","DEU",2000,34490.0757688619,77.9268292682927,NA
"1525","Germany","DE","DEU",2001,35011.068457503,78.3292682926829,NA
"1526","Germany","DE","DEU",2002,34883.0580735445,78.2292682926829,NA
"1527","Germany","DE","DEU",2003,34619.6640670185,78.3804878048781,NA
"1528","Germany","DE","DEU",2004,35034.0806086181,78.6804878048781,NA
"1529","Germany","DE","DEU",2005,35310.4704669272,78.9317073170732,NA
"1530","Germany","DE","DEU",2006,36699.446781036,79.1317073170732,NA
"1531","Germany","DE","DEU",2007,37842.3577913563,79.5341463414634,NA
"1532","Germany","DE","DEU",2008,38278.3130082531,79.7365853658537,NA
"1533","Germany","DE","DEU",2009,36190.3928860698,79.8365853658537,NA
"1534","Germany","DE","DEU",2010,37760.9136283996,79.9878048780488,0.760740280151367
"1535","Germany","DE","DEU",2011,39977.3417095357,80.4365853658537,NA
"1536","Germany","DE","DEU",2012,40069.3539560742,80.5390243902439,NA
"1537","Germany","DE","DEU",2013,40135.0158319837,80.490243902439,NA
"1538","Germany","DE","DEU",2014,40851.1617304855,81.090243902439,NA
"1539","Germany","DE","DEU",2015,41103.2564363768,80.6414634146341,NA
"1540","Germany","DE","DEU",2016,41682.0322433511,80.990243902439,NA
"1541","Germany","DE","DEU",2017,42639.5544087286,80.9926829268293,0.795
"1542","Germany","DE","DEU",2018,42928.7412368012,80.8926829268293,0.763772785663605
"1543","Germany","DE","DEU",2019,43284.6024553493,81.2926829268293,NA
"1544","Germany","DE","DEU",2020,41650.4227126493,81.0414634146342,0.751162469387054
"1545","Ghana","GH","GHA",2000,1020.17373874286,58.195,NA
"1546","Ghana","GH","GHA",2001,1033.13304062936,58.107,NA
"1547","Ghana","GH","GHA",2002,1050.35589505431,58.608,NA
"1548","Ghana","GH","GHA",2003,1075.38403730291,59.111,NA
"1549","Ghana","GH","GHA",2004,1105.69813768672,59.191,NA
"1550","Ghana","GH","GHA",2005,1140.19931877786,59.76,NA
"1551","Ghana","GH","GHA",2006,1181.57234007696,59.988,NA
"1552","Ghana","GH","GHA",2007,1201.2243992982,60.224,NA
"1553","Ghana","GH","GHA",2008,1277.83744377782,60.49,NA
"1554","Ghana","GH","GHA",2009,1306.1999150692,60.946,NA
"1555","Ghana","GH","GHA",2010,1375.00057372977,61.157,NA
"1556","Ghana","GH","GHA",2011,1530.37663810948,61.652,NA
"1557","Ghana","GH","GHA",2012,1631.9378141766,62.081,NA
"1558","Ghana","GH","GHA",2013,1708.84732622818,62.42,NA
"1559","Ghana","GH","GHA",2014,1715.84336336655,63.045,NA
"1560","Ghana","GH","GHA",2015,1711.29066611485,63.175,NA
"1561","Ghana","GH","GHA",2016,1728.11661627866,63.89,NA
"1562","Ghana","GH","GHA",2017,1827.29457877002,64.013,0.439
"1563","Ghana","GH","GHA",2018,1899.82990284843,64.122,0.443490087985992
"1564","Ghana","GH","GHA",2019,1981.63615575459,64.74,NA
"1565","Ghana","GH","GHA",2020,1951.08652852438,64.114,0.450056403875351
"1566","Gibraltar","GI","GIB",2000,NA,81.37,NA
"1567","Gibraltar","GI","GIB",2001,NA,81.087,NA
"1568","Gibraltar","GI","GIB",2002,NA,80.26,NA
"1569","Gibraltar","GI","GIB",2003,NA,79.694,NA
"1570","Gibraltar","GI","GIB",2004,NA,80.948,NA
"1571","Gibraltar","GI","GIB",2005,NA,81.442,NA
"1572","Gibraltar","GI","GIB",2006,NA,80.393,NA
"1573","Gibraltar","GI","GIB",2007,NA,78.514,NA
"1574","Gibraltar","GI","GIB",2008,NA,80.13,NA
"1575","Gibraltar","GI","GIB",2009,NA,81.243,NA
"1576","Gibraltar","GI","GIB",2010,NA,80.958,NA
"1577","Gibraltar","GI","GIB",2011,NA,81.871,NA
"1578","Gibraltar","GI","GIB",2012,NA,83.366,NA
"1579","Gibraltar","GI","GIB",2013,NA,80.55,NA
"1580","Gibraltar","GI","GIB",2014,NA,81.882,NA
"1581","Gibraltar","GI","GIB",2015,NA,80.427,NA
"1582","Gibraltar","GI","GIB",2016,NA,81.702,NA
"1583","Gibraltar","GI","GIB",2017,NA,81.83,NA
"1584","Gibraltar","GI","GIB",2018,NA,82.154,NA
"1585","Gibraltar","GI","GIB",2019,NA,82.363,NA
"1586","Gibraltar","GI","GIB",2020,NA,82.198,NA
"1587","Greece","GR","GRC",2000,18642.8020738579,77.8878048780488,NA
"1588","Greece","GR","GRC",2001,19312.3868295662,78.3878048780488,NA
"1589","Greece","GR","GRC",2002,19996.5518133575,78.6414634146341,NA
"1590","Greece","GR","GRC",2003,21104.832913793,78.8414634146341,NA
"1591","Greece","GR","GRC",2004,22118.1557970506,79.0390243902439,NA
"1592","Greece","GR","GRC",2005,22185.5206802753,79.2390243902439,NA
"1593","Greece","GR","GRC",2006,23369.2517158341,79.4390243902439,NA
"1594","Greece","GR","GRC",2007,24072.8961576219,79.4390243902439,NA
"1595","Greece","GR","GRC",2008,23928.6057241782,79.9390243902439,NA
"1596","Greece","GR","GRC",2009,22839.3475325728,80.1878048780488,NA
"1597","Greece","GR","GRC",2010,21560.3533533658,80.3878048780488,0.714860320091248
"1598","Greece","GR","GRC",2011,19400.8077326583,80.7317073170732,NA
"1599","Greece","GR","GRC",2012,18123.6710971914,80.6341463414634,NA
"1600","Greece","GR","GRC",2013,17796.2576680722,81.2853658536585,NA
"1601","Greece","GR","GRC",2014,18000.4184639065,81.3853658536585,NA
"1602","Greece","GR","GRC",2015,18083.8779056547,81.0365853658537,NA
"1603","Greece","GR","GRC",2016,18070.7807322854,81.3878048780488,NA
"1604","Greece","GR","GRC",2017,18304.3076770645,81.2878048780488,0.681
"1605","Greece","GR","GRC",2018,18647.4957207515,81.7878048780488,0.694805860519409
"1606","Greece","GR","GRC",2019,19018.9021220823,81.6390243902439,NA
"1607","Greece","GR","GRC",2020,17343.6099878902,81.2878048780488,0.690006494522095
"1608","Greenland","GL","GRL",2000,31614.6517251413,66.1007317073171,NA
"1609","Greenland","GL","GRL",2001,31930.6286478313,66.7348780487805,NA
"1610","Greenland","GL","GRL",2002,31475.8540001692,67.1529268292683,NA
"1611","Greenland","GL","GRL",2003,32779.9156168261,68.0224390243903,NA
"1612","Greenland","GL","GRL",2004,34953.9857327976,68.6439024390244,NA
"1613","Greenland","GL","GRL",2005,36681.843754409,68.4224390243902,NA
"1614","Greenland","GL","GRL",2006,38829.5768138818,68.6165853658537,NA
"1615","Greenland","GL","GRL",2007,39896.9168745397,69.3229268292683,NA
"1616","Greenland","GL","GRL",2008,42527.7110946122,70.0151219512195,NA
"1617","Greenland","GL","GRL",2009,42899.7888333474,70.5280487804878,NA
"1618","Greenland","GL","GRL",2010,43198.0773094712,70.2919512195122,NA
"1619","Greenland","GL","GRL",2011,42994.9238212176,69.8248780487805,NA
"1620","Greenland","GL","GRL",2012,43655.7458877164,70.55,NA
"1621","Greenland","GL","GRL",2013,43338.4290158317,71.5734146341464,NA
"1622","Greenland","GL","GRL",2014,45545.1903286408,71.9856097560976,NA
"1623","Greenland","GL","GRL",2015,44536.4013080999,71.9773170731707,NA
"1624","Greenland","GL","GRL",2016,46561.8315883072,71.8251219512195,NA
"1625","Greenland","GL","GRL",2017,46598.8233034331,71.6412195121951,NA
"1626","Greenland","GL","GRL",2018,47013.0349493846,71.8865853658537,NA
"1627","Greenland","GL","GRL",2019,47908.106718779,72.0436585365854,NA
"1628","Greenland","GL","GRL",2020,47957.7936697606,71.6368292682927,NA
"1629","Grenada","GD","GRD",2000,6678.3684830649,72.783,NA
"1630","Grenada","GD","GRD",2001,6512.65191852219,73.118,NA
"1631","Grenada","GD","GRD",2002,6718.1514482221,73.167,NA
"1632","Grenada","GD","GRD",2003,7319.53245803635,73.188,NA
"1633","Grenada","GD","GRD",2004,7220.61373996834,71.788,NA
"1634","Grenada","GD","GRD",2005,8124.4872006952,73.521,NA
"1635","Grenada","GD","GRD",2006,7748.3040593691,73.7,NA
"1636","Grenada","GD","GRD",2007,8168.52572649747,74.317,NA
"1637","Grenada","GD","GRD",2008,8190.72246293599,74.656,NA
"1638","Grenada","GD","GRD",2009,7596.97217587343,75.036,NA
"1639","Grenada","GD","GRD",2010,7505.77307225191,74.999,NA
"1640","Grenada","GD","GRD",2011,7505.34016477269,75.295,NA
"1641","Grenada","GD","GRD",2012,7355.02434242712,75.042,NA
"1642","Grenada","GD","GRD",2013,7461.47559361406,75.116,NA
"1643","Grenada","GD","GRD",2014,7939.53602811013,74.985,NA
"1644","Grenada","GD","GRD",2015,8379.62184743156,75.013,NA
"1645","Grenada","GD","GRD",2016,8621.61774103594,74.762,NA
"1646","Grenada","GD","GRD",2017,8933.22763662535,74.765,NA
"1647","Grenada","GD","GRD",2018,9252.67605907521,74.808,0.541194915771484
"1648","Grenada","GD","GRD",2019,9247.90865964199,74.863,NA
"1649","Grenada","GD","GRD",2020,7915.21109400898,74.924,0.565070509910584
"1650","Guam","GU","GUM",2000,NA,74.417,NA
"1651","Guam","GU","GUM",2001,NA,75.41,NA
"1652","Guam","GU","GUM",2002,29531.1013096584,75.793,NA
"1653","Guam","GU","GUM",2003,29640.8932462535,76.504,NA
"1654","Guam","GU","GUM",2004,31446.5720548017,76.923,NA
"1655","Guam","GU","GUM",2005,32507.5174907311,77.182,NA
"1656","Guam","GU","GUM",2006,31273.5773015285,77.136,NA
"1657","Guam","GU","GUM",2007,31481.052468465,77.098,NA
"1658","Guam","GU","GUM",2008,32128.9722261618,77.185,NA
"1659","Guam","GU","GUM",2009,32298.3476510811,77.094,NA
"1660","Guam","GU","GUM",2010,32964.245358241,76.879,NA
"1661","Guam","GU","GUM",2011,32841.672288299,76.872,NA
"1662","Guam","GU","GUM",2012,33392.6853766199,76.707,NA
"1663","Guam","GU","GUM",2013,33822.5930181207,76.72,NA
"1664","Guam","GU","GUM",2014,34328.5631990488,76.749,NA
"1665","Guam","GU","GUM",2015,34522.3779304433,76.616,NA
"1666","Guam","GU","GUM",2016,34509.6006451551,76.877,NA
"1667","Guam","GU","GUM",2017,34763.081137295,77.155,NA
"1668","Guam","GU","GUM",2018,34472.95939787,77.439,NA
"1669","Guam","GU","GUM",2019,35378.9557673086,77.717,NA
"1670","Guam","GU","GUM",2020,31236.0797479713,76.612,NA
"1671","Guatemala","GT","GTM",2000,3195.39433981893,67.446,NA
"1672","Guatemala","GT","GTM",2001,3192.30860737942,67.946,NA
"1673","Guatemala","GT","GTM",2002,3239.56717751628,68.386,NA
"1674","Guatemala","GT","GTM",2003,3250.84112590453,68.797,NA
"1675","Guatemala","GT","GTM",2004,3282.32107223521,69.165,NA
"1676","Guatemala","GT","GTM",2005,3320.16407089873,69.168,NA
"1677","Guatemala","GT","GTM",2006,3427.67826697726,69.812,NA
"1678","Guatemala","GT","GTM",2007,3573.59963564153,70.1,NA
"1679","Guatemala","GT","GTM",2008,3620.83046484901,70.356,NA
"1680","Guatemala","GT","GTM",2009,3570.30283821497,70.641,NA
"1681","Guatemala","GT","GTM",2010,3606.4305491335,70.878,0.441940814256668
"1682","Guatemala","GT","GTM",2011,3688.86616443424,71.177,NA
"1683","Guatemala","GT","GTM",2012,3731.67578420097,71.463,NA
"1684","Guatemala","GT","GTM",2013,3802.15380202902,71.728,NA
"1685","Guatemala","GT","GTM",2014,3903.05961459334,71.964,NA
"1686","Guatemala","GT","GTM",2015,3994.63691288475,72.103,NA
"1687","Guatemala","GT","GTM",2016,4034.15848231358,72.355,NA
"1688","Guatemala","GT","GTM",2017,4091.26800012075,72.551,0.46
"1689","Guatemala","GT","GTM",2018,4163.48446077382,72.726,0.456771224737167
"1690","Guatemala","GT","GTM",2019,4263.07805308999,73.129,NA
"1691","Guatemala","GT","GTM",2020,4124.6999812741,71.797,0.461270093917847
"1692","Guinea","GN","GIN",2000,620.904459853461,52.479,NA
"1693","Guinea","GN","GIN",2001,635.331829538464,52.662,NA
"1694","Guinea","GN","GIN",2002,657.856760750109,53.278,NA
"1695","Guinea","GN","GIN",2003,651.305260632495,53.678,NA
"1696","Guinea","GN","GIN",2004,652.504223619501,54.117,NA
"1697","Guinea","GN","GIN",2005,658.894385004307,54.632,NA
"1698","Guinea","GN","GIN",2006,653.119381763155,55.108,NA
"1699","Guinea","GN","GIN",2007,681.828179678639,55.553,NA
"1700","Guinea","GN","GIN",2008,693.114109287358,56.044,NA
"1701","Guinea","GN","GIN",2009,668.814746296464,56.348,NA
"1702","Guinea","GN","GIN",2010,683.98458860478,56.72,NA
"1703","Guinea","GN","GIN",2011,704.737327689133,57.019,NA
"1704","Guinea","GN","GIN",2012,728.368441371947,57.406,NA
"1705","Guinea","GN","GIN",2013,738.840596994598,57.791,NA
"1706","Guinea","GN","GIN",2014,747.363415140495,57.886,NA
"1707","Guinea","GN","GIN",2015,756.425594058563,58.134,NA
"1708","Guinea","GN","GIN",2016,816.847083875891,58.763,NA
"1709","Guinea","GN","GIN",2017,878.179276444153,59.109,0.374
"1710","Guinea","GN","GIN",2018,910.652647044683,59.349,0.369082599878311
"1711","Guinea","GN","GIN",2019,937.703136755322,59.72,NA
"1712","Guinea","GN","GIN",2020,959.431978411073,59.327,0.37094247341156
"1713","Guinea-Bissau","GW","GNB",2000,563.624308602434,50.121,NA
"1714","Guinea-Bissau","GW","GNB",2001,563.808602266997,50.445,NA
"1715","Guinea-Bissau","GW","GNB",2002,545.966815525523,50.986,NA
"1716","Guinea-Bissau","GW","GNB",2003,536.561015481914,51.405,NA
"1717","Guinea-Bissau","GW","GNB",2004,538.542520929328,52.15,NA
"1718","Guinea-Bissau","GW","GNB",2005,548.207363896463,52.249,NA
"1719","Guinea-Bissau","GW","GNB",2006,547.232172932261,53.371,NA
"1720","Guinea-Bissau","GW","GNB",2007,550.876493958994,54.155,NA
"1721","Guinea-Bissau","GW","GNB",2008,554.063491024464,54.646,NA
"1722","Guinea-Bissau","GW","GNB",2009,558.192083031831,55.541,NA
"1723","Guinea-Bissau","GW","GNB",2010,569.017624127637,56.23,NA
"1724","Guinea-Bissau","GW","GNB",2011,599.045199713796,56.967,NA
"1725","Guinea-Bissau","GW","GNB",2012,573.217196528019,57.69,NA
"1726","Guinea-Bissau","GW","GNB",2013,576.179885447916,58.232,NA
"1727","Guinea-Bissau","GW","GNB",2014,566.535576694372,58.61,NA
"1728","Guinea-Bissau","GW","GNB",2015,585.957010585942,59.128,NA
"1729","Guinea-Bissau","GW","GNB",2016,607.166334750321,59.674,NA
"1730","Guinea-Bissau","GW","GNB",2017,627.616935087421,60.066,NA
"1731","Guinea-Bissau","GW","GNB",2018,620.771028276283,60.502,NA
"1732","Guinea-Bissau","GW","GNB",2019,633.725743772769,60.882,NA
"1733","Guinea-Bissau","GW","GNB",2020,604.595146033044,59.999,NA
"1734","Guyana","GY","GUY",2000,3788.25000350221,64.483,NA
"1735","Guyana","GY","GUY",2001,3870.73860375005,64.788,NA
"1736","Guyana","GY","GUY",2002,3911.93326549575,64.728,NA
"1737","Guyana","GY","GUY",2003,3885.97951107128,64.6,NA
"1738","Guyana","GY","GUY",2004,3947.44729744671,64.93,NA
"1739","Guyana","GY","GUY",2005,3874.07693316679,65.132,NA
"1740","Guyana","GY","GUY",2006,4080.00914246278,65.667,NA
"1741","Guyana","GY","GUY",2007,4384.08387751372,66.254,NA
"1742","Guyana","GY","GUY",2008,4475.05955823325,66.288,NA
"1743","Guyana","GY","GUY",2009,4654.52579985293,66.563,NA
"1744","Guyana","GY","GUY",2010,4868.70556336733,66.743,NA
"1745","Guyana","GY","GUY",2011,5147.17244308889,66.982,NA
"1746","Guyana","GY","GUY",2012,5420.67715044139,67.23,NA
"1747","Guyana","GY","GUY",2013,5592.75644056738,67.473,NA
"1748","Guyana","GY","GUY",2014,5659.0752481947,67.882,NA
"1749","Guyana","GY","GUY",2015,5668.42976474423,68.201,NA
"1750","Guyana","GY","GUY",2016,5852.83773089954,68.384,NA
"1751","Guyana","GY","GUY",2017,6038.27345641889,68.667,0.495
"1752","Guyana","GY","GUY",2018,6127.70538051386,68.896,0.494343042373657
"1753","Guyana","GY","GUY",2019,6348.69808969246,69.124,NA
"1754","Guyana","GY","GUY",2020,9126.80604679143,68.486,0.495226472616196
"1755","Haiti","HT","HTI",2000,1332.24746673217,58.365,NA
"1756","Haiti","HT","HTI",2001,1304.04938929233,58.489,NA
"1757","Haiti","HT","HTI",2002,1294.97236680303,58.855,NA
"1758","Haiti","HT","HTI",2003,1317.13122875242,59.507,NA
"1759","Haiti","HT","HTI",2004,1278.12699335994,58.475,NA
"1760","Haiti","HT","HTI",2005,1295.6469345454,60.415,NA
"1761","Haiti","HT","HTI",2006,1296.59476970218,60.763,NA
"1762","Haiti","HT","HTI",2007,1335.34917946465,61.103,NA
"1763","Haiti","HT","HTI",2008,1348.73546195722,61.332,NA
"1764","Haiti","HT","HTI",2009,1405.37410944191,61.741,NA
"1765","Haiti","HT","HTI",2010,1310.82894021599,46.019,NA
"1766","Haiti","HT","HTI",2011,1362.23582247727,61.623,NA
