rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
537,Denmark,DNK,1996,5.25486,3.2209866046905518,214900.328125,182887.65625,184319.59375,0.647051990032196,1412.2639757085942,2.633845329284668,1151481.375
538,Denmark,DNK,1997,5.277711,3.240849733352661,221907.96875,174801.359375,179767.703125,0.6419050097465515,1428.0894549098496,2.6707282066345215,1175369.875
539,Denmark,DNK,1998,5.3003789999999995,3.260835647583008,226830.234375,180226.125,188952.734375,0.6566053032875061,1441.134979278203,2.710149049758911,1200895.5
540,Denmark,DNK,1999,5.321774,3.280944347381592,233517.21875,188815.96875,194110.90625,0.6486623287200928,1456.4972557107178,2.7347495555877686,1223103.875
541,Denmark,DNK,2000,5.341194,3.301177501678467,242266.890625,199935.21875,202917.515625,0.6221997141838074,1465.937244796109,2.7559561729431152,1248519.125
542,Denmark,DNK,2001,5.358061999999999,3.314718723297119,244261.109375,199759.9375,202055.921875,0.6364558935165405,1468.677110624733,2.782087802886963,1271239.75
543,Denmark,DNK,2002,5.372801,3.3283157348632812,245400.1875,199196.5,202902.59375,0.6409457325935364,1462.5845844407731,2.7825710773468018,1290131.5
544,Denmark,DNK,2003,5.3869679999999995,3.341968536376953,246357.4375,202981.828125,200287.359375,0.6423335671424866,1457.8290105667627,2.7567968368530273,1308499.75
545,Denmark,DNK,2004,5.402761,3.3556771278381348,252930.75,213735.078125,211248.703125,0.6323632001876831,1458.0755425177194,2.7432475090026855,1328034.125
546,Denmark,DNK,2005,5.421702,3.3694419860839844,258840.875,241868.484375,227421.53125,0.6345982551574707,1451.3639172738901,2.7843174934387207,1350405.25
547,Denmark,DNK,2006,5.444286,3.38326358795166,268969.28125,242633.59375,235068.734375,0.6326290965080261,1455.7018067844017,2.8496031761169434,1381434
548,Denmark,DNK,2007,5.469920999999999,3.397141695022583,271414.875,249777,245449.90625,0.6492964625358582,1432.7697679928308,2.9169254302978516,1410555
549,Denmark,DNK,2008,5.497729,3.411076784133911,270025.15625,265382.125,255435.078125,0.6493507027626038,1430.0546003047302,2.9490647315979004,1435327.125
550,Denmark,DNK,2009,5.526388,3.4250690937042236,256776.3125,254134.921875,246841.234375,0.6717942357063293,1417.0283952563632,2.856043815612793,1447579.5
551,Denmark,DNK,2010,5.554844,3.4391186237335205,261580.578125,271291.1875,260686.203125,0.641318678855896,1422.3063568471873,2.7914505004882812,1454684.375
552,Denmark,DNK,2011,5.582978,3.456554889678955,265077.3125,277246.09375,262908.59375,0.6371835470199585,1436.9801516527132,2.792827844619751,1461774
553,Denmark,DNK,2012,5.6109029999999995,3.4740793704986572,265677.625,275358.25,265923.375,0.6298593878746033,1423.347826558383,2.7763671875,1471092.25
554,Denmark,DNK,2013,5.638145,3.4916930198669434,268157.34375,270338.375,265630.21875,0.6283210515975952,1425.6351214574897,2.7778289318084717,1481715.125
555,Denmark,DNK,2014,5.664196,3.5093955993652344,272499.8125,270960.4375,267055.34375,0.6206474900245667,1413.8082286033734,2.8007476329803467,1493647.25
556,Denmark,DNK,2015,5.688695,3.527188301086426,278883.4375,270032.40625,277802.25,0.6191054582595825,1407.148108872393,2.8315858840942383,1508527.5
557,Denmark,DNK,2016,5.711348999999999,3.5450711250305176,287935.84375,279309.53125,289158.0625,0.6184792518615723,1412.0457508387076,2.868074893951416,1528214
558,Denmark,DNK,2017,5.732273999999999,3.563044309616089,296060.65625,296060.65625,307773.90625,0.6155605912208557,1405.4040179335364,2.9053151607513428,1549657.875
559,Denmark,DNK,2018,5.752126,3.581108808517456,302501.90625,298662.5,313257.6875,0.6203920841217041,1381.9294509892588,2.9420900344848633,1573451.5
560,Denmark,DNK,2019,5.771876,3.5992648601531982,311121.71875,311886.1875,322411.78125,0.6203920841217041,1380.607643405578,2.971836566925049,1598105.75
561,Spain,ESP,1950,28.068984973292938,1.871699571609497,144616.875,108193.765625,107745.6015625,0.6271819472312927,2209.257148695539,11.644287109375,760853.8125
562,Spain,ESP,1951,28.304081794061457,1.871073842048645,168954.75,127470.1484375,125783.1875,0.6271819472312927,2205.0786032495457,11.682966232299805,796258.625
563,Spain,ESP,1952,28.555995500663812,1.870448350906372,177076.28125,133696.703125,131301.3125,0.6271819472312927,2201.0160316670763,11.729451179504395,824298.3125
564,Spain,ESP,1953,28.810309166696562,1.8698230981826782,170894.109375,128775.4453125,126461.734375,0.6271819472312927,2197.0557747285584,11.803744316101074,854186.125
565,Spain,ESP,1954,29.06664887161253,1.8691980838775635,194493.359375,145524.796875,143029.09375,0.6271819472312927,2214.1141206567286,11.891103744506836,899272.3125
566,Spain,ESP,1955,29.325035600748542,1.8685731887817383,206226.59375,153442.265625,150533.453125,0.6271819472312927,2196.024463338667,12.044028282165527,950117.6875
567,Spain,ESP,1956,29.585488431683537,1.8829706907272339,222172.671875,164693.59375,161759.984375,0.6271819472312927,2179.888705477946,12.227933883666992,1007519.6875
568,Spain,ESP,1957,29.84801690320698,1.8974791765213013,231959.40625,171765.421875,169325.609375,0.6271819472312927,2164.8122727983127,12.409489631652832,1067313.625
569,Spain,ESP,1958,30.11264772392939,1.9120993614196777,242080.6875,178993.328125,176652.734375,0.6271819472312927,2150.180050868489,12.643573760986328,1134248.5
570,Spain,ESP,1959,30.379394248156025,1.9268323183059692,235501.015625,174919.46875,172780.359375,0.6271819472312927,2139.628331773751,12.493077278137207,1171582.75
571,Spain,ESP,1960,30.647762366592385,1.9416786432266235,262916.0625,195036.828125,191694.671875,0.6271819472312927,2130.3740283524685,12.354081153869629,1219720.75
572,Spain,ESP,1961,30.910525492336763,1.95259690284729,296703.75,217982.390625,213352.34375,0.6271819472312927,2112.1173680536886,12.561572074890137,1296630.375
573,Spain,ESP,1962,31.164745678232716,1.9635764360427856,328458.71875,239236.40625,234155.296875,0.6271819472312927,2094.9130941626318,12.640578269958496,1398660
574,Spain,ESP,1963,31.436578285004217,1.9746177196502686,361434.0625,262144.375,256711.015625,0.6271819472312927,2077.9846098021853,12.724834442138672,1508939.625
575,Spain,ESP,1964,31.747672549230078,1.985721230506897,380918.28125,275674.65625,270263.71875,0.6271819472312927,2032.2558304398954,12.791962623596191,1624396.5
576,Spain,ESP,1965,32.09139519671357,1.9968870878219604,408260.84375,291366.6875,285799.125,0.6271819472312927,2024.5305290937238,12.8893404006958,1762575.625
577,Spain,ESP,1966,32.458940017016914,2.008115530014038,440091.53125,313428.46875,309711.65625,0.6271819472312927,2025.9194291670867,13.012271881103516,1917758.75
578,Spain,ESP,1967,32.85732183591561,2.0194075107574463,457926.9375,328978.96875,327636.4375,0.6271819472312927,2034.7692098572504,13.099288940429688,2064104.75
579,Spain,ESP,1968,33.246431951450454,2.0307626724243164,486532.3125,351799.65625,350639.09375,0.6271819472312927,1997.0129985479712,13.19266128540039,2220400
580,Spain,ESP,1969,33.573288111394874,2.0421817302703857,532671.6875,384543.90625,384025.75,0.6271819472312927,1988.7646358668735,13.316006660461426,2410424.25
581,Spain,ESP,1970,33.883749,2.0536651611328125,553415.1875,400195.3125,400506.25,0.6271819472312927,1996.7204568679551,13.4512300491333,2587868.25
582,Spain,ESP,1971,34.267466,2.068417549133301,579146.0625,419268.125,421522.59375,0.6271819472312927,1996.836456894497,13.576460838317871,2747532.25
583,Spain,ESP,1972,34.664234,2.08327579498291,626345.0625,453687.625,458006.96875,0.6271819472312927,1992.6924559463116,13.751749992370605,2938392.25
584,Spain,ESP,1973,35.069431,2.098241090774536,675127.6875,487833.8125,492620.3125,0.6271819472312927,1980.854453237668,14.121267318725586,3158602.5
585,Spain,ESP,1974,35.476423,2.113313674926758,713061.6875,511477.25,504760.0625,0.6271819472312927,1987.0274546501073,14.21719741821289,3386240.5
586,Spain,ESP,1975,35.879208999999996,2.1284945011138916,716927.875,514292.53125,511807.46875,0.6271819472312927,1996.8554568988445,13.973970413208008,3583551.5
587,Spain,ESP,1976,36.276752,2.143784523010254,740613.6875,538174.6875,536708.4375,0.6271819472312927,2006.9664592123345,13.810314178466797,3767092.75
588,Spain,ESP,1977,36.666767,2.159184217453003,761636.5625,561192.9375,559707.125,0.6271819472312927,2000.7764577960054,13.678226470947266,3938690
589,Spain,ESP,1978,37.040396,2.174694538116455,772779.3125,577852.6875,583215,0.6271819472312927,1973.552451566903,13.293730735778809,4093666.5
590,Spain,ESP,1979,37.38681,2.1903164386749268,773100.375,585076.5625,594231.125,0.6271819472312927,1929.8564415688552,13.010605812072754,4228506
591,Spain,ESP,1980,37.698195999999996,2.206050395965576,790176.0625,606720.375,602860.125,0.6271819472312927,1918.122438884008,12.724003791809082,4360663
592,Spain,ESP,1981,37.971972,2.2275304794311523,789129.375,576808.75,565576.6875,0.6271819472312927,1884.020431081156,12.422122955322266,4483184
593,Spain,ESP,1982,38.209693,2.2492194175720215,798965.625,558091.75,549788.9375,0.6271819472312927,1862.9254262544255,12.31682300567627,4603711
594,Spain,ESP,1983,38.413317,2.2711195945739746,813108.25,546535.0625,535328.0625,0.6271819472312927,1830.7574188940905,12.274412155151367,4715864
595,Spain,ESP,1984,38.586708,2.2932331562042236,827619.625,537327,528973.5625,0.6271819472312927,1786.692408811612,11.997964859008789,4810045.5
596,Spain,ESP,1985,38.733875999999995,2.3155622482299805,846832.25,530398.25,525576.625,0.6271819472312927,1776.7004065253504,11.86697769165039,4917295.5
597,Spain,ESP,1986,38.855626,2.3381083011627197,874382.4375,564889.1875,562629.6875,0.6271819472312927,1768.667404687326,12.125779151916504,5047181.5
598,Spain,ESP,1987,38.954496999999996,2.3608739376068115,922885.5625,605802.625,605391.25,0.6271819472312927,1760.6494028527336,12.682387351989746,5204219
599,Spain,ESP,1988,39.038692,2.383861541748047,969900.3125,649030.625,651129.25,0.6271819472312927,1756.5784019212515,13.09670352935791,5393968.5
600,Spain,ESP,1989,39.118561,2.4070727825164795,1016717.6875,691698.875,697635.625,0.6271819472312927,1744.5603991714222,13.543132781982422,5613830.5
601,Spain,ESP,1990,39.202525,2.4305100440979004,1055163.75,729608.4375,743337.0625,0.6271819472312927,1746.5283996217188,14.039334297180176,5844809
602,Spain,ESP,1991,39.299081,2.453719139099121,1082028.25,763561.0625,780988.4375,0.6271819472312927,1755.5294016812306,14.206461906433105,6068601
603,Spain,ESP,1992,39.410857,2.477149486541748,1092082.625,782551.4375,804607.25,0.6271819472312927,1747.5653998589942,13.980048179626465,6262928
604,Spain,ESP,1993,39.533725,2.5008039474487305,1080817.875,791980.875,804057.625,0.6271819472312927,1739.5523980255455,13.555336952209473,6412986
605,Spain,ESP,1994,39.660069,2.524683952331543,1106575.875,825785.5,839183,0.6271819472312927,1738.5073977864402,13.470145225524902,6565122
606,Spain,ESP,1995,39.787419,2.5487921237945557,1137089.625,869072.375,886579.0625,0.6271819472312927,1738.796397852566,13.709977149963379,6739477.5
607,Spain,ESP,1996,39.908958999999996,2.568826913833618,1167342.25,874696.6875,894069,0.6256152391433716,1740.339289270777,13.892730712890625,6914098.5
608,Spain,ESP,1997,40.035292999999996,2.5853164196014404,1210564,969267.5,986553.625,0.6383723020553589,1742.6367719153895,14.397374153137207,7099700.5
609,Spain,ESP,1998,40.20156,2.6019115447998047,1263744.5,1035153,1067841.125,0.6433187127113342,1751.1058706062418,15.028067588806152,7317226.5
610,Spain,ESP,1999,40.45447,2.6186132431030273,1320492.875,1080667.875,1111683.875,0.6476107239723206,1756.2737336801497,15.74697208404541,7564064
611,Spain,ESP,2000,40.824754,2.635422468185425,1389765.75,1151292.5,1168126.25,0.6457717418670654,1752.820758387454,16.605741500854492,7831237
612,Spain,ESP,2001,41.319427,2.651724100112915,1444424.625,1185463.875,1208398.75,0.6379406452178955,1762.0697833549825,17.228498458862305,8104553
613,Spain,ESP,2002,41.919585,2.6681265830993652,1483872.25,1226298,1255594.125,0.6367562413215637,1763.6474183052765,17.660991668701172,8385983.5
614,Spain,ESP,2003,42.596453,2.6846306324005127,1528119.625,1244185.125,1285713,0.6335423588752747,1754.6331701272568,18.189191818237305,8690943
615,Spain,ESP,2004,43.308344999999996,2.7012367248535156,1575839.75,1289642.75,1351068.25,0.6298227906227112,1739.901200090972,18.842756271362305,9008774
616,Spain,ESP,2005,44.019123,2.7179458141326904,1633389.875,1467764.5,1476967.875,0.6243011355400085,1723.7191693225877,19.625484466552734,9354393
617,Spain,ESP,2006,44.728564999999996,2.734758138656616,1700403.375,1557009.875,1590334.5,0.6224560141563416,1713.7406336685794,20.411455154418945,9729792
618,Spain,ESP,2007,45.429075999999995,2.751674175262451,1761697.75,1660110.875,1708811.125,0.6087667346000671,1701.3077976668399,21.00640869140625,10114355
619,Spain,ESP,2008,46.068811,2.768695116043091,1777326.5,1687376.375,1735688.5,0.5992915630340576,1710.1262024617738,20.98794937133789,10450806
620,Spain,ESP,2009,46.583565,2.7858211994171143,1710441.5,1627626,1678418.125,0.591790497303009,1715.8045586198211,19.701908111572266,10658190
621,Spain,ESP,2010,46.931014999999995,2.803053140640259,1713229.75,1621743.875,1659136.75,0.594256579875946,1705.7755345818443,19.412738800048828,10828596
622,Spain,ESP,2011,47.08424,2.822751760482788,1699277.625,1614380.75,1647316.25,0.585679292678833,1710.6916594777706,18.914443969726562,10951607
623,Spain,ESP,2012,47.06306,2.842588424682617,1648988.5,1603410.625,1625862.75,0.5664926171302795,1696.7266181136667,18.135663986206055,11031377
624,Spain,ESP,2013,46.930555,2.8625648021698,1625319.125,1574072.125,1605406.375,0.5582698583602905,1689.8244096434269,17.701200485229492,11088037
625,Spain,ESP,2014,46.777924999999996,2.882681369781494,1647812,1578019.625,1608455.625,0.5577903389930725,1690.5639965087253,17.880252838134766,11158640
626,Spain,ESP,2015,46.671926,2.902939558029175,1711008.5,1669036.875,1703724.625,0.5588658452033997,1694.2371882233329,18.352930068969727,11245735
627,Spain,ESP,2016,46.634139999999995,2.92333984375,1762874.125,1737390.875,1778208.25,0.5541490316390991,1701.4500619526193,18.713605880737305,11336348
628,Spain,ESP,2017,46.647428,2.9438836574554443,1815295.875,1815295.875,1851857.125,0.5527506470680237,1689.476219704042,19.171979904174805,11452465
629,Spain,ESP,2018,46.692858,2.964571714401245,1859408.25,1849238.75,1897764.375,0.555432140827179,1695.5010168191475,19.52936553955078,11590919
630,Spain,ESP,2019,46.736776,2.985405206680298,1895669,1886606.75,1931673.875,0.555432140827179,1685.9515055771453,19.872013092041016,11733525
631,Finland,FIN,1950,4.01417332837253,2.1192474365234375,29957.12109375,26424.4453125,25824.240234375,0.6922876834869385,2024.5500270612092,2.1887242794036865,101628.7421875
632,Finland,FIN,1951,4.0526235342994505,2.127149820327759,32464.69921875,29720.404296875,30742.771484375,0.6922876834869385,2025.1461554829502,2.1901981830596924,109726.5625
633,Finland,FIN,1952,4.095880374065516,2.1350815296173096,34111.47265625,30412.80078125,31102.05859375,0.6922876834869385,2025.7424594346066,2.1938769817352295,118960.796875
634,Finland,FIN,1953,4.144844822941855,2.143043041229248,33983.27734375,30163.138671875,29947.107421875,0.6922876834869385,2026.3389389678634,2.200169801712036,125378.4453125
635,Finland,FIN,1954,4.192407436420188,2.151034116744995,36753.2734375,33439.6328125,33545.703125,0.6922876834869385,2026.9355941344204,2.205254077911377,134408.8125
636,Finland,FIN,1955,4.240470432561025,2.159054756164551,39759.30859375,36172.14453125,36795.19140625,0.6922876834869385,2027.5324249859927,2.210141181945801,144646
637,Finland,FIN,1956,4.287332128340356,2.1667587757110596,40926.51953125,36835.015625,37482.6171875,0.6922876834869385,2028.129431574311,2.2139463424682617,155020.125
638,Finland,FIN,1957,4.329687515370918,2.174490213394165,41099.44921875,37138.75390625,37289.25390625,0.6922876834869385,2028.7266139511207,2.2149949073791504,164539.671875
639,Finland,FIN,1958,4.365534585538326,2.1822493076324463,41058.47265625,37202.75390625,37264.58984375,0.6922876834869385,2029.323972168183,2.2123379707336426,173028.359375
640,Finland,FIN,1959,4.400480680434603,2.1900360584259033,44072.83984375,40034.828125,40134.6640625,0.6922876834869385,2029.9215062772737,2.2088840007781982,182978.71875
641,Finland,FIN,1960,4.435426297866508,2.1978507041931152,47795.90234375,44098.41015625,44343.9609375,0.6922876834869385,2030.5192163301858,2.2050933837890625,196042.390625
642,Finland,FIN,1961,4.466871623982752,2.21825909614563,51430.83984375,48503.84765625,48883.35546875,0.6922876834869385,2029.4869238968708,2.247037887573242,210277.265625
643,Finland,FIN,1962,4.497351039673188,2.2388570308685303,52964.3828125,49492.1875,49734.66015625,0.6922876834869385,2022.2608768636674,2.237797975540161,223120.421875
644,Finland,FIN,1963,4.529259028766499,2.259646415710449,54704.2109375,50003.28515625,50849.71484375,0.6922876834869385,2019.1639995637229,2.246415615081787,233533.796875
645,Finland,FIN,1964,4.554526920829811,2.2806286811828613,57805.2890625,51616.59765625,53460.71484375,0.6922876834869385,2043.9390179632776,2.24548077583313,245218.234375
