rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
1600,732,310,HUN,1994,0.746268656716418,0.8636363636363636,0.6246498599439773,0.5682833,1.593897,1.0256136999999999,12358.518022962788,7552.404674225387,0.739,0.846,1.3775779500848389,1.9404915990620455,8173.25352159514
1601,732,310,HUN,1995,0.7285714285714285,0.8561643835616438,0.51035254616676,0.519686,1.306867,0.787181,13411.111917015794,7675.578171089241,0.739,0.847,1.3707442759691777,1.951774648698396,8173.25352159514
1602,732,310,HUN,1996,0.7333333333333333,0.8561643835616438,0.6204620462046206,0.6132737,1.537389,0.9241152999999999,14332.136723198711,7695.110537425046,0.746,0.847,1.3787664423460464,1.9274754714584834,8173.25352159514
1603,732,310,HUN,1997,0.7352941176470589,0.8546511627906976,0.6986706056129985,0.5898441,1.406441,0.8165969000000001,15074.4883429924,7952.983131735724,0.75,0.847,1.3579848746640646,1.940200514219609,8173.25352159514
1604,732,310,HUN,1998,0.7704918032786885,0.8841463414634146,0.7426160337552744,0.7325724,1.343614,0.6110416000000001,14198.386270754996,8282.398859656505,0.815,0.847,1.533689677910974,1.723296734099957,8173.25352159514
1605,732,310,HUN,1999,0.7761194029850746,0.8967391304347826,0.7419768934531447,0.59015,1.357975,0.767825,15714.411948474597,8560.969094411295,0.826,0.848,1.5412802548714253,1.675139591184825,8173.25352159514
1606,732,310,HUN,2000,0.765625,0.8972602739726028,0.7321428571428571,0.6385218,1.270575,0.6320532,16995.5591864626,8967.696269240621,0.837,0.848,1.4138345240755974,1.7312011683751687,8173.25352159514
1607,732,310,HUN,2001,0.796875,0.9166666666666666,0.7924151696606786,0.6535399,1.253154,0.5996141000000001,17684.05037732773,9354.480750901375,0.84,0.848,1.5802939509616998,1.7118009747535852,8173.25352159514
1608,732,310,HUN,2002,0.8873239436619719,0.9466019417475728,0.8884962701217116,0.8009358,1.210896,0.4099602,18940.3842233935,9825.943198584024,0.84,0.849,1.566163434770534,1.835333835616939,8173.25352159514
1609,732,310,HUN,2003,0.8648648648648649,0.9408602150537635,0.8634182355112587,0.7811512,1.150069,0.36891779999999996,19435.493410430307,10255.610113160314,0.844,0.849,1.566163434770534,1.835333835616939,8173.25352159514
1610,732,310,HUN,2004,0.8714285714285714,0.9294117647058824,0.8768087602659367,0.7559746,1.033597,0.27762240000000005,20364.759965677124,10792.737427850589,0.843,0.849,1.5868469994927028,1.9618130283468855,8173.25352159514
1611,732,310,HUN,2005,0.8108108108108109,0.9141414141414141,0.7526543452615025,0.5578963,1.047961,0.4900646999999999,21197.199088034708,11278.616025555897,0.843,0.849,1.5428929825765845,1.9901773334939863,8173.25352159514
1612,732,310,HUN,2006,0.8850574712643678,0.9553571428571429,0.8857668067226895,0.7139361,1.023133,0.3091969000000001,22196.207745926644,11741.947676917805,0.843,0.835,1.6106543446335084,1.8557330800428928,8173.25352159514
1613,732,310,HUN,2007,0.8428571428571429,0.9117647058823529,0.8642932675361298,0.5604311,1.093946,0.5335149000000001,23365.140206481174,11792.771289739212,0.84,0.855,1.5397652707109133,1.9327467343272915,8173.25352159514
1614,732,310,HUN,2008,0.88,0.9421052631578948,0.8705160176481871,0.6167633,1.002297,0.3855337,23887.05955384235,11932.0383995535,0.77,0.855,1.5785694241839738,1.8171865810460792,8173.25352159514
1615,732,310,HUN,2009,0.84375,0.9285714285714286,0.8697068403908795,0.6672676,1.056689,0.38942140000000003,23952.813219106887,11162.055972274202,0.768,0.855,1.4649890196434587,1.8601904430004386,8173.25352159514
1616,732,310,HUN,2010,0.8181818181818182,0.9176470588235294,0.8304068522483937,0.6060927,1.051241,0.44514830000000005,25455.617484365826,11307.716199120889,0.77,0.808,1.577885544560494,1.6296308097025163,8173.25352159514
1617,732,310,HUN,2011,0.8461538461538461,0.9414893617021277,0.8583877995642702,0.7074991,0.9154236,0.20792449999999996,26191.644261542104,11551.498928934201,0.77,0.783,1.5316805024902058,1.56580956502706,8173.25352159514
1618,732,310,HUN,2012,0.8857142857142857,0.9488636363636364,0.8840579710144928,0.716252,1.036621,0.320369,26680.27544487053,11466.141909470403,0.752,0.773,1.5718187978348308,1.495220576428122,8173.25352159514
1619,732,310,HUN,2013,0.8813559322033898,0.9285714285714286,0.9000725864989111,0.7047574,1.095668,0.3909106000000001,27399.615947752085,11705.0092523564,0.72,0.733,1.5009895092459264,1.4817341900583185,8173.25352159514
1620,732,310,HUN,2014,0.782608695652174,0.8970588235294118,0.7971781305114637,0.7803197,1.110438,0.3301183000000001,28100.010275954406,12233.299367172003,0.712,0.669,1.5260145129457252,1.42073739895351,8173.25352159514
1621,732,310,HUN,2015,0.8441558441558441,0.9246575342465754,0.8674698795180723,0.8012681,1.16079,0.35952189999999995,28737.439170649905,12717.038597002002,0.714,0.623,1.4798218710332325,1.4293062931299405,8173.25352159514
1622,732,310,HUN,2016,0.9027777777777778,0.9605263157894737,0.9235436893203883,1.04684,1.223435,0.17659500000000006,29467.124342556013,13035.352859090892,0.726,0.613,1.5251340510511626,1.3933076050600257,8173.25352159514
1623,732,310,HUN,2017,0.9021739130434783,0.957983193277311,0.9200772200772203,0.9626755,1.111661,0.1489855,30312.88885008092,13628.404488570613,0.861,0.561,1.5655783522798925,1.3854590128863313,8173.25352159514
1624,732,310,HUN,2018,0.7659574468085106,0.8670212765957447,0.7490959187187876,0.8963604,1.356959,0.4605986000000001,31059.266808792654,14377.424160293895,0.866,0.482,1.6009788640508513,1.3157999219112388,8173.25352159514
1625,732,310,HUN,2019,0.8241758241758241,0.9120879120879121,0.8648849294729029,0.8340524,1.218209,0.38415660000000007,31645.949834330757,15083.599171874192,0.847,0.472,1.6155369746650263,1.1451402805658317,8173.25352159514
1626,732,310,HUN,2020,0.7916666666666666,0.875,0.7441279360319839,0.8907102,1.270781,0.38007079999999993,31378.15793406483,14437.808848085198,0.856,0.465,1.6576080078149247,0.9949221305938875,8173.25352159514
1627,732,310,HUN,2021,0.7662337662337663,0.8636363636363636,0.7509881422924902,0.9668643,1.205974,0.2391097000000001,32771.072424322905,15521.381585225117,0.856,0.456,1.6907081649572213,1.0940559519916018,
1628,732,310,HUN,2022,0.8171428571428572,0.8977272727272727,0.804556622738441,0.9855768,1.501685,0.5161081999999999,33690.37887930456,16343.058694956604,0.814,0.449,1.6228893403893918,1.007015787620086,
1629,732,315,CSK,1991,0.6338028169014085,0.8125,0.49298202413198733,0.5055549,1.383176,0.8776210999999999,10274.482745469397,,0.65,,1.3211894141970253,1.3756351690540527,8258.10272260624
1630,732,315,CSK,1992,0.6986301369863014,0.8450704225352113,0.5917641077783425,0.5512035,1.40233,0.8511265000000001,10798.561680691968,,0.662,,1.3183485768445253,1.3079172281664788,8258.10272260624
1631,732,316,CZE,1993,0.6774193548387096,0.8333333333333334,0.5535378835316217,0.5734665,1.523171,0.9497045000000001,11424.5851330612,10475.084914343895,0.731,0.898,1.3654966182467552,2.1287102823853594,8258.10272260624
1632,732,316,CZE,1994,0.7164179104477612,0.8484848484848485,0.571012805587893,0.5682833,1.504522,0.9362386999999999,12358.518022962788,10775.9443888685,0.739,0.898,1.3775779500848389,2.1150566272262634,8258.10272260624
1633,732,316,CZE,1995,0.7534246575342466,0.8666666666666667,0.5122494432071265,0.519686,1.22124,0.7015540000000001,13411.111917015794,11453.380017709002,0.739,0.898,1.3707442759691777,2.1150566272262634,8258.10272260624
1634,732,316,CZE,1996,0.7466666666666667,0.8648648648648649,0.6222527472527472,0.6132737,1.442296,0.8290223,14332.136723198711,11944.717147042902,0.746,0.897,1.3787664423460464,2.0389993653345098,8258.10272260624
1635,732,316,CZE,1997,0.7571428571428571,0.8636363636363636,0.72,0.5898441,1.474573,0.8847288999999999,15074.4883429924,11886.348091847092,0.75,0.897,1.3579848746640646,2.097122670513423,8258.10272260624
1636,732,316,CZE,1998,0.7666666666666667,0.8888888888888888,0.7270955165692006,0.7325724,1.224458,0.49188560000000003,14198.386270754996,11850.839621115183,0.815,0.888,1.533689677910974,1.9887821322757944,8258.10272260624
1637,732,316,CZE,1999,0.8059701492537313,0.9130434782608695,0.7456934306569339,0.59015,1.130301,0.540151,15714.411948474597,12026.468807455505,0.826,0.88,1.5412802548714253,2.1286489708943463,8258.10272260624
1638,732,316,CZE,2000,0.75,0.8904109589041096,0.7131652661064426,0.6385218,1.195954,0.5574321999999999,16995.5591864626,12543.936433864494,0.837,0.88,1.4138345240755974,1.973402922905897,8258.10272260624
1639,732,316,CZE,2001,0.7878787878787878,0.9125,0.7793696275071634,0.6535399,1.184384,0.5308441000000002,17684.05037732773,12958.466762481492,0.84,0.88,1.5802939509616998,2.2002743797966677,8258.10272260624
1640,732,316,CZE,2002,0.8472222222222222,0.9278846153846154,0.8053302433371959,0.8009358,1.117684,0.3167481999999999,18940.3842233935,13179.987809911112,0.84,0.888,1.566163434770534,2.0503881670094786,8258.10272260624
1641,732,316,CZE,2003,0.8378378378378378,0.9301075268817204,0.8363435311463322,0.7811512,1.214069,0.4329178,19435.493410430307,13618.934963721409,0.844,0.895,1.566163434770534,2.0503881670094786,8258.10272260624
1642,732,316,CZE,2004,0.8714285714285714,0.9411764705882353,0.8768087602659367,0.7559746,1.032741,0.27676639999999986,20364.759965677124,14259.63342943869,0.843,0.897,1.5868469994927028,1.9665051303475096,8258.10272260624
1643,732,316,CZE,2005,0.8378378378378378,0.9191919191919192,0.8306636155606405,0.5578963,1.029327,0.4714307000000001,21197.199088034708,15147.7214429473,0.843,0.897,1.5428929825765845,2.015944421163961,8258.10272260624
1644,732,316,CZE,2006,0.896551724137931,0.9594594594594594,0.8995767602924202,0.7139361,1.123575,0.40963890000000003,22196.207745926644,16107.30425043721,0.843,0.901,1.6106543446335084,1.8806196756759772,8258.10272260624
1645,732,316,CZE,2007,0.8266666666666667,0.9,0.8172959805115713,0.5604311,1.126499,0.5660679,23365.140206481174,16892.542856671123,0.84,0.902,1.5397652707109133,1.7809187398060713,8258.10272260624
1646,732,316,CZE,2008,0.8666666666666667,0.9368421052631579,0.8601789709172258,0.6167633,1.066748,0.4499847,23887.05955384235,17190.647031768593,0.77,0.902,1.5785694241839738,1.934709700938849,8258.10272260624
1647,732,316,CZE,2009,0.8307692307692308,0.9294117647058824,0.8614072494669511,0.6672676,1.162217,0.4949494000000001,23952.813219106887,16272.808474942198,0.768,0.895,1.4649890196434587,1.7804513160481465,8258.10272260624
1648,732,316,CZE,2010,0.8181818181818182,0.9117647058823529,0.8301158301158302,0.6060927,1.112548,0.5064553,25455.617484365826,16665.931783328695,0.77,0.888,1.577885544560494,1.9345868250810467,8258.10272260624
1649,732,316,CZE,2011,0.8615384615384616,0.9468085106382979,0.8726322664924886,0.7074991,1.036854,0.3293548999999999,26191.644261542104,16926.28466553131,0.77,0.897,1.5316805024902058,1.8444549992678674,8258.10272260624
1650,732,316,CZE,2012,0.8571428571428571,0.9375,0.8630136986301371,0.716252,1.181461,0.4652090000000001,26680.27544487053,16772.35392282581,0.752,0.897,1.5718187978348308,1.8797557266021918,8258.10272260624
1651,732,316,CZE,2013,0.864406779661017,0.9206349206349206,0.8887317303158887,0.7047574,1.186344,0.4815866000000001,27399.615947752085,16759.780865437686,0.72,0.873,1.5009895092459264,1.8049167193495617,8258.10272260624
1652,732,316,CZE,2014,0.782608695652174,0.8970588235294118,0.7971781305114637,0.7803197,1.120409,0.34008930000000004,28100.010275954406,17118.042556968405,0.712,0.86,1.5260145129457252,1.788432588913299,8258.10272260624
1653,732,316,CZE,2015,0.8289473684210527,0.9166666666666666,0.8577188940092166,0.8012681,1.249764,0.44849590000000006,28737.439170649905,17931.59876707679,0.714,0.86,1.4798218710332325,1.7526442543066956,8258.10272260624
1654,732,316,CZE,2016,0.8888888888888888,0.9473684210526315,0.9142091152815013,1.04684,1.283282,0.23644200000000004,29467.124342556013,18359.09781174049,0.726,0.86,1.5251340510511626,1.7883525915148966,8258.10272260624
1655,732,316,CZE,2017,0.8681318681318682,0.9533898305084746,0.8942680092951201,0.9626755,1.238946,0.2762705000000001,30312.88885008092,19257.693067378063,0.861,0.839,1.5655783522798925,1.6974107217504837,8258.10272260624
1656,732,316,CZE,2018,0.8191489361702128,0.9042553191489362,0.8289042591918458,0.8963604,1.273712,0.3773516,31059.266808792654,19736.62952759408,0.866,0.82,1.6009788640508513,1.7184939515681288,8258.10272260624
1657,732,316,CZE,2019,0.8351648351648352,0.9175824175824175,0.8736228127025276,0.8340524,1.24569,0.41163759999999994,31645.949834330757,20360.05992187782,0.847,0.809,1.6155369746650263,1.7219747206740237,8258.10272260624
1658,732,316,CZE,2020,0.8229166666666666,0.9114583333333334,0.8600823045267492,0.8907102,1.369771,0.47906080000000006,31378.15793406483,19233.146956549725,0.856,0.82,1.6576080078149247,1.8087310323136048,8258.10272260624
1659,732,316,CZE,2021,0.7922077922077922,0.8896103896103896,0.8261437908496729,0.9668643,1.337757,0.3708927000000001,32771.072424322905,20373.87830321852,0.856,0.797,1.6907081649572213,1.768673833398256,
1660,732,316,CZE,2022,0.8285714285714286,0.9090909090909091,0.8446568794810515,0.9855768,1.481582,0.4960051999999999,33690.37887930456,20627.34864963037,0.814,0.857,1.6228893403893918,1.8059296784199907,
1661,732,317,SVK,1993,0.7049180327868853,0.8467741935483871,0.554744525547445,0.5734665,1.376321,0.8028544999999999,11424.5851330612,6946.84551124536,0.731,0.755,1.3654966182467552,1.2230674078483963,8245.64155562792
1662,732,317,SVK,1994,0.75,0.864406779661017,0.6215837421163282,0.5682833,1.484726,0.9164426999999999,12358.518022962788,7348.918320543023,0.739,0.709,1.3775779500848389,1.300283412977581,8245.64155562792
1663,732,317,SVK,1995,0.7397260273972602,0.8618421052631579,0.49710664094791973,0.519686,1.238337,0.718651,13411.111917015794,7755.623394731209,0.739,0.706,1.3707442759691777,1.2893008380098083,8245.64155562792
1664,732,317,SVK,1996,0.7466666666666667,0.863013698630137,0.6222527472527472,0.6132737,1.391086,0.7778123,14332.136723198711,8212.83202531548,0.746,0.706,1.3787664423460464,1.298647051515005,8245.64155562792
1665,732,317,SVK,1997,0.7571428571428571,0.8636363636363636,0.7104622871046229,0.5898441,1.398945,0.8091009000000001,15074.4883429924,8647.394445870144,0.75,0.706,1.3579848746640646,1.265285317420485,8245.64155562792
1666,732,317,SVK,1998,0.7704918032786885,0.8963414634146342,0.7305993690851736,0.7325724,1.231781,0.4992086,14198.386270754996,8966.219262553032,0.815,0.768,1.533689677910974,1.6008251084499088,8245.64155562792
1667,732,317,SVK,1999,0.8059701492537313,0.907608695652174,0.7456934306569339,0.59015,1.128679,0.538529,15714.411948474597,8914.68322907318,0.826,0.843,1.5412802548714253,1.6896022279472913,8245.64155562792
1668,732,317,SVK,2000,0.765625,0.8972602739726028,0.7199533255542591,0.6385218,1.132701,0.49417919999999993,16995.5591864626,8997.2120598385,0.837,0.848,1.4138345240755974,1.7039661049187649,8245.64155562792
1669,732,317,SVK,2001,0.803030303030303,0.91875,0.7796610169491528,0.6535399,1.044521,0.3909811000000001,17684.05037732773,9277.357997667743,0.84,0.848,1.5802939509616998,1.7304942519581792,8245.64155562792
1670,732,317,SVK,2002,0.8611111111111112,0.9326923076923077,0.8138424821002388,0.8009358,1.055016,0.2540802,18940.3842233935,9690.684627963667,0.84,0.848,1.566163434770534,1.712378005480281,8245.64155562792
1671,732,317,SVK,2003,0.8648648648648649,0.9408602150537635,0.8593690611934627,0.7811512,1.062058,0.2809067999999999,19435.493410430307,10168.022477563687,0.844,0.847,1.566163434770534,1.7324338756648323,8245.64155562792
1672,732,317,SVK,2004,0.8591549295774648,0.9244186046511628,0.8639846743295017,0.7559746,0.9914671,0.2354925,20364.759965677124,10718.210135728596,0.843,0.847,1.5868469994927028,1.7067230010765273,8245.64155562792
1673,732,317,SVK,2005,0.8108108108108109,0.9141414141414141,0.7516778523489931,0.5578963,0.9867692,0.4288729,21197.199088034708,11412.15928746539,0.843,0.846,1.5428929825765845,1.6476659353762877,8245.64155562792
1674,732,317,SVK,2006,0.8941176470588236,0.9590909090909091,0.8959891230455476,0.7139361,1.014353,0.3004169000000001,22196.207745926644,12430.201456279205,0.843,0.823,1.6106543446335084,1.7636603607791372,8245.64155562792
1675,732,317,SVK,2007,0.8552631578947368,0.9175824175824175,0.8691296180338133,0.5604311,1.041736,0.48130490000000004,23365.140206481174,13770.960368382715,0.84,0.833,1.5397652707109133,1.8221870912141793,8245.64155562792
1676,732,317,SVK,2008,0.8666666666666667,0.9368421052631579,0.8561013046815042,0.6167633,0.9691356,0.35237229999999997,23887.05955384235,14497.111509918797,0.77,0.841,1.5785694241839738,1.7956916802297396,8245.64155562792
1677,732,317,SVK,2009,0.8461538461538461,0.9352941176470588,0.8709293089753773,0.6672676,1.081784,0.4145164000000001,23952.813219106887,13680.753701580708,0.768,0.84,1.4649890196434587,1.8218354063569655,8245.64155562792
1678,732,317,SVK,2010,0.803030303030303,0.9117647058823529,0.8107631230701365,0.6060927,1.024235,0.41814229999999997,25455.617484365826,14596.147843002236,0.77,0.854,1.577885544560494,1.7517375149600392,8245.64155562792
1679,732,317,SVK,2011,0.8615384615384616,0.9521276595744681,0.8726322664924886,0.7074991,1.032252,0.3247528999999999,26191.644261542104,14950.873559453688,0.77,0.857,1.5316805024902058,1.7594184366837817,8245.64155562792
1680,732,317,SVK,2012,0.8714285714285714,0.9431818181818182,0.8695652173913044,0.716252,1.029323,0.313071,26680.27544487053,15159.657100482293,0.752,0.852,1.5718187978348308,1.7740577207498276,8245.64155562792
1681,732,317,SVK,2013,0.864406779661017,0.9285714285714286,0.8860453887011105,0.7047574,1.009908,0.30515060000000005,27399.615947752085,15249.882523760281,0.72,0.837,1.5009895092459264,1.7593306028185065,8245.64155562792
