"","date","tmin","tmax"
"2790",1937-08-23,69.98,87.98
"2791",1937-08-24,69.98,86
"2792",1937-08-25,68,87.08
"2793",1937-08-26,71.96,82.04
"2794",1937-08-27,71.96,89.96
"2795",1937-08-28,69.08,87.98
"2796",1937-08-29,69.08,84.02
"2797",1937-08-30,69.98,82.94
"2798",1937-08-31,71.96,87.08
"2799",1937-09-01,69.98,87.98
"2800",1937-09-02,69.08,87.98
"2801",1937-09-03,69.08,89.06
"2802",1937-09-04,69.98,91.94
"2803",1937-09-05,66.92,91.94
"2804",1937-09-06,68,91.04
"2805",1937-09-07,71.06,87.98
"2806",1937-09-08,69.98,80.06
"2807",1937-09-09,64.94,80.06
"2808",1937-09-10,59,80.06
"2809",1937-09-11,68,89.06
"2810",1937-09-12,62.06,82.94
"2811",1937-09-13,57.02,82.04
"2812",1937-09-14,53.06,80.06
"2813",1937-09-15,50,84.92
"2814",1937-09-16,57.02,84.02
"2815",1937-09-17,60.98,84.92
"2816",1937-09-18,57.02,73.94
"2817",1937-09-19,48.02,86
"2818",1937-09-20,57.02,78.98
"2819",1937-09-21,57.92,82.04
"2820",1937-09-22,57.92,82.04
"2821",1937-09-23,53.96,82.04
"2822",1937-09-24,51.08,82.94
"2823",1937-09-25,48.92,84.92
"2824",1937-09-26,57.02,71.96
"2825",1937-09-27,55.94,66.02
"2826",1937-09-28,51.98,69.08
"2827",1937-09-29,46.94,73.04
"2828",1937-09-30,51.98,77
"2829",1937-10-01,57.02,69.98
"2830",1937-10-02,62.96,71.96
"2831",1937-10-03,69.08,75.02
"2832",1937-10-04,62.06,73.94
"2833",1937-10-05,62.96,73.04
"2834",1937-10-06,64.04,89.06
"2835",1937-10-07,57.02,91.94
"2836",1937-10-08,50,80.96
"2837",1937-10-09,51.98,62.06
"2838",1937-10-10,44.96,71.96
"2839",1937-10-11,42.98,71.96
"2840",1937-10-12,42.08,75.92
"2841",1937-10-13,53.06,69.08
"2842",1937-10-14,48.92,75.02
"2843",1937-10-15,35.96,57.02
"2844",1937-10-16,35.96,60.98
"2845",1937-10-17,42.98,57.02
"2846",1937-10-18,51.98,64.94
"2847",1937-10-19,64.94,77
"2848",1937-10-20,44.96,69.98
"2849",1937-10-21,37.04,73.04
"2850",1937-10-22,42.98,60.08
"2851",1937-10-23,32,55.94
"2852",1937-10-24,28.94,57.02
"2853",1937-10-25,30.02,68
"2854",1937-10-26,39.92,68
"2855",1937-10-27,39.92,64.94
"2856",1937-10-28,41,69.98
"2857",1937-10-29,37.04,71.96
"2858",1937-10-30,37.04,86
"2859",1937-10-31,44.06,80.96
"2860",1937-11-01,46.94,73.04
"2861",1937-11-02,39.02,75.02
"2862",1937-11-03,42.98,69.98
"2863",1937-11-04,24.98,62.96
"2864",1937-11-05,26.06,55.04
"2865",1937-11-06,33.98,66.92
"2866",1937-11-07,26.96,71.96
"2867",1937-11-08,28.94,69.98
"2868",1937-11-09,50,73.94
"2869",1937-11-10,53.96,68
"2870",1937-11-11,48.02,62.06
"2871",1937-11-12,44.06,53.96
"2872",1937-11-13,50,77
"2873",1937-11-14,35.96,71.06
"2874",1937-11-15,35.96,69.08
"2875",1937-11-16,44.96,62.06
"2876",1937-11-17,35.96,57.02
"2877",1937-11-18,23,53.96
"2878",1937-11-19,32,44.96
"2879",1937-11-20,24.08,42.98
"2880",1937-11-21,12.92,44.06
"2881",1937-11-22,12.02,44.96
"2882",1937-11-23,12.92,46.04
"2883",1937-11-24,17.06,57.02
"2884",1937-11-25,28.04,60.98
"2885",1937-11-26,46.04,55.94
"2886",1937-11-27,53.06,62.06
"2887",1937-11-28,55.04,66.02
"2888",1937-11-29,26.96,60.08
"2889",1937-11-30,26.06,64.04
"2890",1937-12-01,28.04,51.08
"2891",1937-12-02,32,53.96
"2892",1937-12-03,19.04,48.92
"2893",1937-12-04,28.94,55.94
"2894",1937-12-05,44.96,48.92
"2895",1937-12-06,21.92,44.96
"2896",1937-12-07,8.06,33.98
"2897",1937-12-08,19.94,50
"2898",1937-12-09,19.94,42.08
"2899",1937-12-10,12.92,42.08
"2900",1937-12-11,10.04,39.02
"2901",1937-12-12,19.04,41
"2902",1937-12-13,35.06,42.98
"2903",1937-12-14,37.94,48.02
"2904",1937-12-15,39.02,57.02
"2905",1937-12-16,39.92,62.96
"2906",1937-12-17,50,60.98
"2907",1937-12-18,55.04,66.92
"2908",1937-12-19,35.96,57.02
"2909",1937-12-20,24.98,51.08
"2910",1937-12-21,32,51.08
"2911",1937-12-22,26.06,48.02
"2912",1937-12-23,41,48.92
"2913",1937-12-24,44.96,46.94
"2914",1937-12-25,30.92,66.02
"2915",1937-12-26,32,64.94
"2916",1937-12-27,42.08,57.02
"2917",1937-12-28,42.08,53.06
"2918",1937-12-29,32,51.98
"2919",1937-12-30,26.06,55.04
"2920",1937-12-31,28.94,57.02
"2921",1938-01-01,46.04,59
"2922",1938-01-02,33.98,50
"2923",1938-01-03,24.98,51.08
"2924",1938-01-04,26.06,51.98
"2925",1938-01-05,21.92,51.98
"2926",1938-01-06,26.96,42.98
"2927",1938-01-07,37.94,48.02
"2928",1938-01-08,24.08,48.02
"2929",1938-01-09,26.96,42.98
"2930",1938-01-10,26.06,42.08
"2931",1938-01-11,30.92,42.98
"2932",1938-01-12,37.94,46.04
"2933",1938-01-13,28.04,44.96
"2934",1938-01-14,26.96,44.96
"2935",1938-01-15,23,46.04
"2936",1938-01-16,26.96,53.96
"2937",1938-01-17,46.04,59
"2938",1938-01-18,39.02,60.08
"2939",1938-01-19,37.04,50
"2940",1938-01-20,37.94,51.98
"2941",1938-01-21,42.98,51.98
"2942",1938-01-22,44.96,78.98
"2943",1938-01-23,44.96,66.02
"2944",1938-01-24,44.96,62.96
"2945",1938-01-25,35.06,44.96
"2946",1938-01-26,21.92,35.06
"2947",1938-01-27,12.02,32
"2948",1938-01-28,10.94,37.04
"2949",1938-01-29,23,51.98
"2950",1938-01-30,26.06,50
"2951",1938-01-31,39.02,53.06
"2952",1938-02-01,24.98,53.06
"2953",1938-02-02,28.04,48.92
"2954",1938-02-03,39.02,57.02
"2955",1938-02-04,33.08,62.96
"2956",1938-02-05,33.08,64.94
"2957",1938-02-06,44.96,66.92
"2958",1938-02-07,42.98,68
"2959",1938-02-08,30.02,60.98
"2960",1938-02-09,37.94,71.06
"2961",1938-02-10,44.96,80.06
"2962",1938-02-11,44.96,69.98
"2963",1938-02-12,37.04,66.02
"2964",1938-02-13,37.04,66.02
"2965",1938-02-14,51.98,80.06
"2966",1938-02-15,41,66.92
"2967",1938-02-16,44.96,57.92
"2968",1938-02-17,42.98,50
"2969",1938-02-18,42.98,57.92
"2970",1938-02-19,51.98,66.92
"2971",1938-02-20,30.92,55.04
"2972",1938-02-21,30.92,51.98
"2973",1938-02-22,37.94,50
"2974",1938-02-23,42.98,51.98
"2975",1938-02-24,39.92,51.98
"2976",1938-02-25,30.02,44.96
"2977",1938-02-26,26.96,51.98
"2978",1938-02-27,32,62.96
"2979",1938-02-28,33.98,53.96
"2980",1938-03-01,19.94,57.02
"2981",1938-03-02,30.92,66.92
"2982",1938-03-03,51.98,73.04
"2983",1938-03-04,42.98,64.04
"2984",1938-03-05,44.96,64.94
"2985",1938-03-06,53.96,68
"2986",1938-03-07,26.96,60.98
"2987",1938-03-08,28.94,69.98
"2988",1938-03-09,28.94,68
"2989",1938-03-10,46.04,66.02
"2990",1938-03-11,39.02,66.92
"2991",1938-03-12,35.06,62.96
"2992",1938-03-13,35.96,71.06
"2993",1938-03-14,48.02,66.02
"2994",1938-03-15,55.04,66.92
"2995",1938-03-16,53.06,62.06
"2996",1938-03-17,50,62.06
"2997",1938-03-18,37.04,71.06
"2998",1938-03-19,37.94,71.06
"2999",1938-03-20,55.04,77
"3000",1938-03-21,44.96,80.06
"3001",1938-03-22,50,77
"3002",1938-03-23,50,71.96
"3003",1938-03-24,48.92,68
"3004",1938-03-25,41,69.08
"3005",1938-03-26,50,78.08
"3006",1938-03-27,51.08,66.92
"3007",1938-03-28,50,66.02
"3008",1938-03-29,50,66.92
"3009",1938-03-30,57.02,80.06
"3010",1938-03-31,57.02,77
"3011",1938-04-01,51.98,78.08
"3012",1938-04-02,51.98,64.04
"3013",1938-04-03,30.02,55.94
"3014",1938-04-04,33.08,69.08
"3015",1938-04-05,39.92,71.96
"3016",1938-04-06,42.08,62.96
"3017",1938-04-07,50,71.06
"3018",1938-04-08,39.92,55.04
"3019",1938-04-09,41,51.08
"3020",1938-04-10,28.94,60.08
"3021",1938-04-11,30.92,64.94
"3022",1938-04-12,39.02,71.06
"3023",1938-04-13,42.08,75.92
"3024",1938-04-14,42.08,80.06
"3025",1938-04-15,50,75.02
"3026",1938-04-16,48.92,78.98
"3027",1938-04-17,55.04,80.96
"3028",1938-04-18,59,71.96
"3029",1938-04-19,53.06,80.06
"3030",1938-04-20,60.98,75.02
"3031",1938-04-21,60.08,73.04
"3032",1938-04-22,62.06,73.04
"3033",1938-04-23,44.06,64.94
"3034",1938-04-24,39.92,69.08
"3035",1938-04-25,42.98,80.06
"3036",1938-04-26,50,82.94
"3037",1938-04-27,50,82.04
"3038",1938-04-28,51.08,84.02
"3039",1938-04-29,50,87.98
"3040",1938-04-30,46.94,80.06
"3041",1938-05-01,46.94,84.92
"3042",1938-05-02,46.94,89.06
"3043",1938-05-03,60.08,93.02
"3044",1938-05-04,60.98,91.04
"3045",1938-05-05,57.92,84.92
"3046",1938-05-06,60.08,86
"3047",1938-05-07,55.04,84.92
"3048",1938-05-08,64.94,82.04
"3049",1938-05-09,51.98,82.94
"3050",1938-05-10,48.02,80.96
"3051",1938-05-11,51.98,77
"3052",1938-05-12,48.02,80.06
"3053",1938-05-13,NA,69.98
"3054",1938-05-14,55.94,73.04
"3055",1938-05-15,53.96,73.04
"3056",1938-05-16,51.98,82.04
"3057",1938-05-17,50,84.92
"3058",1938-05-18,60.98,86
"3059",1938-05-19,64.04,96.08
"3060",1938-05-20,64.94,95
"3061",1938-05-21,62.96,95
"3062",1938-05-22,66.02,95
"3063",1938-05-23,64.04,89.96
"3064",1938-05-24,66.02,84.92
"3065",1938-05-25,62.96,77
"3066",1938-05-26,57.92,78.98
"3067",1938-05-27,57.92,86
"3068",1938-05-28,62.06,87.08
"3069",1938-05-29,59,84.92
"3070",1938-05-30,62.06,73.04
"3071",1938-05-31,NA,64.94
"3072",1938-06-01,59,75.92
"3073",1938-06-02,62.96,73.04
"3074",1938-06-03,59,82.94
"3075",1938-06-04,64.04,84.02
"3076",1938-06-05,57.02,89.06
"3077",1938-06-06,59,91.04
"3078",1938-06-07,62.06,89.96
"3079",1938-06-08,64.04,82.94
"3080",1938-06-09,64.94,84.92
"3081",1938-06-10,66.92,86
"3082",1938-06-11,66.02,91.04
"3083",1938-06-12,68,89.96
"3084",1938-06-13,62.06,87.98
"3085",1938-06-14,59,84.02
"3086",1938-06-15,60.98,91.94
"3087",1938-06-16,62.06,89.96
"3088",1938-06-17,66.02,91.94
"3089",1938-06-18,64.94,89.06
"3090",1938-06-19,66.02,87.98
"3091",1938-06-20,66.92,82.94
"3092",1938-06-21,64.94,80.96
"3093",1938-06-22,62.96,82.94
"3094",1938-06-23,60.98,89.96
"3095",1938-06-24,60.98,91.04
"3096",1938-06-25,66.02,89.96
"3097",1938-06-26,69.98,91.94
"3098",1938-06-27,69.08,89.96
"3099",1938-06-28,64.94,86
"3100",1938-06-29,57.92,82.94
"3101",1938-06-30,59,84.02
"3102",1938-07-01,55.04,87.98
"3103",1938-07-02,66.92,95
"3104",1938-07-03,73.04,89.96
"3105",1938-07-04,69.98,87.98
"3106",1938-07-05,66.92,87.08
"3107",1938-07-06,69.08,93.92
"3108",1938-07-07,71.06,86
"3109",1938-07-08,66.02,93.92
"3110",1938-07-09,68,95
"3111",1938-07-10,68,91.94
"3112",1938-07-11,68,96.98
"3113",1938-07-12,71.06,89.96
"3114",1938-07-13,64.94,95
"3115",1938-07-14,66.92,95
"3116",1938-07-15,66.92,89.96
"3117",1938-07-16,64.94,93.92
"3118",1938-07-17,69.08,95
"3119",1938-07-18,69.08,93.92
"3120",1938-07-19,71.96,86
"3121",1938-07-20,69.98,80.96
"3122",1938-07-21,69.08,77
"3123",1938-07-22,68,78.98
"3124",1938-07-23,69.08,78.08
"3125",1938-07-24,66.92,73.94
"3126",1938-07-25,66.92,82.04
"3127",1938-07-26,62.96,89.96
"3128",1938-07-27,66.02,93.02
"3129",1938-07-28,66.92,95
"3130",1938-07-29,69.98,89.96
"3131",1938-07-30,69.98,91.04
"3132",1938-07-31,69.98,89.96
"3133",1938-08-01,69.98,84.92
"3134",1938-08-02,69.98,84.92
"3135",1938-08-03,69.98,91.94
"3136",1938-08-04,69.98,93.92
"3137",1938-08-05,69.08,91.94
"3138",1938-08-06,71.96,89.96
"3139",1938-08-07,69.98,82.04
"3140",1938-08-08,71.96,87.08
"3141",1938-08-09,69.98,89.96
"3142",1938-08-10,69.98,93.92
"3143",1938-08-11,71.96,93.92
"3144",1938-08-12,69.98,93.02
"3145",1938-08-13,69.98,93.92
"3146",1938-08-14,71.06,98.06
"3147",1938-08-15,69.98,96.98
"3148",1938-08-16,69.08,98.06
"3149",1938-08-17,66.92,98.06
"3150",1938-08-18,66.92,96.08
"3151",1938-08-19,62.06,89.06
"3152",1938-08-20,60.08,89.96
"3153",1938-08-21,60.98,93.92
"3154",1938-08-22,64.04,96.98
"3155",1938-08-23,64.94,98.06
"3156",1938-08-24,64.94,102.02
"3157",1938-08-25,66.02,96.08
"3158",1938-08-26,69.98,96.98
"3159",1938-08-27,71.96,93.92
"3160",1938-08-28,69.08,96.08
"3161",1938-08-29,66.02,93.92
"3162",1938-08-30,64.94,93.92
"3163",1938-08-31,71.96,93.92
"3164",1938-09-01,64.94,98.06
"3165",1938-09-02,68,91.94
"3166",1938-09-03,66.92,87.98
"3167",1938-09-04,71.96,91.94
"3168",1938-09-05,69.08,87.98
"3169",1938-09-06,69.08,89.96
"3170",1938-09-07,71.96,89.06
"3171",1938-09-08,68,96.08
"3172",1938-09-09,68,89.06
"3173",1938-09-10,64.94,80.06
"3174",1938-09-11,64.04,78.08
"3175",1938-09-12,62.96,89.96
"3176",1938-09-13,64.94,95
"3177",1938-09-14,66.92,93.92
"3178",1938-09-15,69.98,89.96
"3179",1938-09-16,60.08,89.06
"3180",1938-09-17,60.08,84.92
"3181",1938-09-18,57.02,87.98
"3182",1938-09-19,57.92,89.96
"3183",1938-09-20,57.02,84.92
"3184",1938-09-21,42.08,78.98
"3185",1938-09-22,39.92,80.06
"3186",1938-09-23,44.96,82.94
"3187",1938-09-24,48.02,NA
"3188",1938-09-25,50,91.94
"3189",1938-09-26,46.04,80.06
"3190",1938-09-27,57.92,80.96
"3191",1938-09-28,55.94,82.94
"3192",1938-09-29,62.96,73.94
"3193",1938-09-30,60.08,84.92
"3194",1938-10-01,48.02,82.04
"3195",1938-10-02,42.98,73.04
"3196",1938-10-03,41,71.06
"3197",1938-10-04,42.98,75.02
"3198",1938-10-05,44.96,80.96
"3199",1938-10-06,44.96,89.96
"3200",1938-10-07,53.96,71.96
"3201",1938-10-08,39.02,78.98
"3202",1938-10-09,44.06,89.96
"3203",1938-10-10,50,80.06
"3204",1938-10-11,64.94,84.92
"3205",1938-10-12,57.02,77
"3206",1938-10-13,44.96,80.96
"3207",1938-10-14,46.94,86
"3208",1938-10-15,51.08,82.04
"3209",1938-10-16,48.02,84.02
"3210",1938-10-17,44.96,84.92
"3211",1938-10-18,48.02,89.96
"3212",1938-10-19,51.98,89.06
"3213",1938-10-20,50,89.96
"3214",1938-10-21,51.98,68
"3215",1938-10-22,37.04,75.92
"3216",1938-10-23,42.98,64.94
"3217",1938-10-24,53.96,77
"3218",1938-10-25,32,73.04
"3219",1938-10-26,30.92,80.96
"3220",1938-10-27,42.08,75.02
"3221",1938-10-28,35.06,75.02
"3222",1938-10-29,35.06,78.08
"3223",1938-10-30,41,80.96
"3224",1938-10-31,42.08,80.96
"3225",1938-11-01,39.92,82.04
"3226",1938-11-02,39.02,82.04
"3227",1938-11-03,37.94,78.08
"3228",1938-11-04,55.94,77
"3229",1938-11-05,57.92,82.04
"3230",1938-11-06,60.98,82.04
"3231",1938-11-07,60.98,78.08
"3232",1938-11-08,57.92,75.02
"3233",1938-11-09,28.04,62.06
"3234",1938-11-10,37.04,66.92
"3235",1938-11-11,42.98,77
"3236",1938-11-12,39.02,80.06
"3237",1938-11-13,48.02,80.96
"3238",1938-11-14,35.06,75.92
"3239",1938-11-15,28.94,69.98
"3240",1938-11-16,32,55.94
"3241",1938-11-17,46.04,60.08
"3242",1938-11-18,57.02,80.06
"3243",1938-11-19,59,75.02
"3244",1938-11-20,35.96,68
"3245",1938-11-21,30.02,64.94
"3246",1938-11-22,41,71.96
"3247",1938-11-23,53.06,69.98
"3248",1938-11-24,39.92,64.94
"3249",1938-11-25,19.94,46.94
"3250",1938-11-26,21.02,46.94
"3251",1938-11-27,17.06,46.94
"3252",1938-11-28,12.92,50
"3253",1938-11-29,15.08,60.08
"3254",1938-11-30,21.02,69.08
"3255",1938-12-01,23,66.02
"3256",1938-12-02,24.98,59
"3257",1938-12-03,33.98,51.98
"3258",1938-12-04,42.98,55.94
"3259",1938-12-05,51.98,57.02
"3260",1938-12-06,32,59
"3261",1938-12-07,24.98,62.96
"3262",1938-12-08,35.06,57.92
"3263",1938-12-09,42.08,53.06
"3264",1938-12-10,30.02,60.98
"3265",1938-12-11,26.96,60.98
"3266",1938-12-12,46.94,73.04
"3267",1938-12-13,48.92,60.98
"3268",1938-12-14,33.08,64.94
"3269",1938-12-15,24.08,59
"3270",1938-12-16,28.04,50
"3271",1938-12-17,30.02,46.94
"3272",1938-12-18,35.96,60.08
"3273",1938-12-19,23,55.94
"3274",1938-12-20,21.92,60.08
"3275",1938-12-21,42.98,64.04
"3276",1938-12-22,15.98,51.98
"3277",1938-12-23,17.96,48.92
"3278",1938-12-24,39.92,55.94
"3279",1938-12-25,26.96,60.08
"3280",1938-12-26,39.02,50
"3281",1938-12-27,37.04,53.96
"3282",1938-12-28,15.98,48.02
"3283",1938-12-29,26.96,39.02
"3284",1938-12-30,28.94,48.92
"3285",1938-12-31,28.04,50
"3286",1939-01-01,30.92,64.04
"3287",1939-01-02,21.92,69.98
"3288",1939-01-03,26.96,73.04
"3289",1939-01-04,46.04,62.96
"3290",1939-01-05,55.94,64.04
"3291",1939-01-06,32,68
"3292",1939-01-07,26.96,68
"3293",1939-01-08,26.06,71.96
"3294",1939-01-09,26.96,68
"3295",1939-01-10,37.94,66.02
"3296",1939-01-11,42.98,62.96
"3297",1939-01-12,42.98,57.02
"3298",1939-01-13,39.92,46.04
"3299",1939-01-14,28.04,55.04
"3300",1939-01-15,24.98,48.92
"3301",1939-01-16,30.92,55.94
"3302",1939-01-17,24.08,53.06
"3303",1939-01-18,39.02,55.04
"3304",1939-01-19,26.06,51.98
"3305",1939-01-20,23,62.06
"3306",1939-01-21,33.98,66.92
"3307",1939-01-22,44.06,59
"3308",1939-01-23,17.06,46.94
"3309",1939-01-24,33.08,53.06
"3310",1939-01-25,30.02,57.92
"3311",1939-01-26,24.98,59
"3312",1939-01-27,28.94,55.04
"3313",1939-01-28,19.94,51.98
"3314",1939-01-29,33.08,44.06
"3315",1939-01-30,42.08,62.06
"3316",1939-01-31,30.02,57.02
"3317",1939-02-01,33.98,48.02
"3318",1939-02-02,42.08,55.04
"3319",1939-02-03,50,68
"3320",1939-02-04,30.92,62.96
"3321",1939-02-05,30.02,53.96
"3322",1939-02-06,44.06,51.08
"3323",1939-02-07,37.94,62.96
"3324",1939-02-08,32,64.04
"3325",1939-02-09,51.08,60.08
"3326",1939-02-10,53.96,73.04
"3327",1939-02-11,51.98,75.02
"3328",1939-02-12,28.04,57.02
"3329",1939-02-13,24.08,62.06
"3330",1939-02-14,42.98,57.02
"3331",1939-02-15,48.92,64.94
"3332",1939-02-16,26.96,57.02
"3333",1939-02-17,28.04,59
"3334",1939-02-18,35.96,75.02
"3335",1939-02-19,44.96,77
"3336",1939-02-20,55.04,73.94
"3337",1939-02-21,51.98,68
"3338",1939-02-22,26.96,55.94
"3339",1939-02-23,12.02,41
"3340",1939-02-24,23,60.08
"3341",1939-02-25,28.04,57.92
"3342",1939-02-26,39.02,71.06
"3343",1939-02-27,37.04,64.04
"3344",1939-02-28,44.96,53.06
"3345",1939-03-01,37.04,66.02
"3346",1939-03-02,35.96,57.02
"3347",1939-03-03,28.04,53.06
"3348",1939-03-04,39.92,48.92
"3349",1939-03-05,42.98,78.98
"3350",1939-03-06,48.92,75.02
"3351",1939-03-07,28.94,66.02
"3352",1939-03-08,41,66.02
"3353",1939-03-09,33.98,80.96
"3354",1939-03-10,42.08,75.92
"3355",1939-03-11,48.02,62.96
"3356",1939-03-12,46.94,71.06
"3357",1939-03-13,37.94,71.96
"3358",1939-03-14,33.98,71.06
"3359",1939-03-15,48.02,71.06
"3360",1939-03-16,44.06,64.04
"3361",1939-03-17,26.06,60.98
"3362",1939-03-18,33.98,60.98
"3363",1939-03-19,23,55.94
"3364",1939-03-20,28.04,71.96
"3365",1939-03-21,35.06,73.94
"3366",1939-03-22,33.98,84.02
"3367",1939-03-23,39.02,78.98
"3368",1939-03-24,39.92,84.92
"3369",1939-03-25,44.96,80.96
"3370",1939-03-26,53.06,78.98
"3371",1939-03-27,53.06,75.02
"3372",1939-03-28,51.98,82.04
"3373",1939-03-29,51.08,71.96
"3374",1939-03-30,51.98,75.92
"3375",1939-03-31,42.98,71.96
"3376",1939-04-01,42.08,68
"3377",1939-04-02,39.02,69.08
"3378",1939-04-03,42.08,75.92
"3379",1939-04-04,42.08,77
"3380",1939-04-05,33.08,69.98
"3381",1939-04-06,53.96,73.94
"3382",1939-04-07,35.96,62.06
"3383",1939-04-08,42.08,64.94
"3384",1939-04-09,39.02,75.02
"3385",1939-04-10,48.02,78.08
"3386",1939-04-11,48.02,75.92
"3387",1939-04-12,39.92,75.92
"3388",1939-04-13,33.08,62.96
"3389",1939-04-14,32,71.96
"3390",1939-04-15,60.08,78.08
"3391",1939-04-16,55.04,84.02
"3392",1939-04-17,60.08,78.98
"3393",1939-04-18,55.04,75.02
"3394",1939-04-19,44.06,71.96
"3395",1939-04-20,39.92,69.08
"3396",1939-04-21,39.92,78.98
"3397",1939-04-22,37.94,77
"3398",1939-04-23,39.02,82.04
"3399",1939-04-24,44.06,84.92
"3400",1939-04-25,57.92,73.04
"3401",1939-04-26,64.94,82.04
"3402",1939-04-27,60.98,84.92
"3403",1939-04-28,55.94,78.08
"3404",1939-04-29,51.08,78.08
"3405",1939-04-30,39.92,78.98
"3406",1939-05-01,42.08,80.96
"3407",1939-05-02,42.98,77
"3408",1939-05-03,37.04,69.08
"3409",1939-05-04,39.02,77
"3410",1939-05-05,39.92,82.94
"3411",1939-05-06,46.04,86
"3412",1939-05-07,50,71.06
"3413",1939-05-08,51.98,71.06
"3414",1939-05-09,62.96,75.92
"3415",1939-05-10,55.04,82.94
"3416",1939-05-11,51.08,87.98
"3417",1939-05-12,57.02,86
"3418",1939-05-13,60.98,84.92
"3419",1939-05-14,48.92,66.92
"3420",1939-05-15,39.92,68
"3421",1939-05-16,44.96,69.98
"3422",1939-05-17,48.92,82.04
"3423",1939-05-18,55.04,84.92
"3424",1939-05-19,59,84.02
"3425",1939-05-20,59,80.06
"3426",1939-05-21,55.94,84.92
"3427",1939-05-22,60.98,87.98
"3428",1939-05-23,64.04,89.06
"3429",1939-05-24,62.06,91.94
"3430",1939-05-25,66.92,89.96
"3431",1939-05-26,64.94,87.98
"3432",1939-05-27,66.92,84.02
"3433",1939-05-28,66.02,82.94
"3434",1939-05-29,66.02,84.92
"3435",1939-05-30,66.02,87.08
"3436",1939-05-31,68,89.06
"3437",1939-06-01,69.98,86
"3438",1939-06-02,69.08,89.06
"3439",1939-06-03,64.94,91.94
"3440",1939-06-04,66.92,87.98
"3441",1939-06-05,68,87.98
"3442",1939-06-06,66.02,93.02
"3443",1939-06-07,68,95
"3444",1939-06-08,69.98,95
"3445",1939-06-09,66.92,93.02
"3446",1939-06-10,69.08,91.04
"3447",1939-06-11,69.98,89.06
"3448",1939-06-12,66.02,89.96
"3449",1939-06-13,64.04,87.08
"3450",1939-06-14,66.02,84.92
"3451",1939-06-15,66.92,89.06
"3452",1939-06-16,71.06,87.08
"3453",1939-06-17,73.04,89.06
"3454",1939-06-18,69.98,89.06
"3455",1939-06-19,69.98,93.92
"3456",1939-06-20,64.94,96.08
"3457",1939-06-21,69.08,98.06
"3458",1939-06-22,68,98.06
"3459",1939-06-23,69.98,95
"3460",1939-06-24,62.06,93.02
"3461",1939-06-25,69.08,93.92
"3462",1939-06-26,66.92,93.02
"3463",1939-06-27,66.02,93.02
"3464",1939-06-28,64.04,91.94
"3465",1939-06-29,71.06,84.92
"3466",1939-06-30,69.08,89.96
"3467",1939-07-01,64.04,91.94
"3468",1939-07-02,62.06,91.94
"3469",1939-07-03,66.92,93.02
"3470",1939-07-04,69.08,87.08
"3471",1939-07-05,69.08,91.94
"3472",1939-07-06,69.08,91.94
"3473",1939-07-07,69.98,91.94
"3474",1939-07-08,71.06,89.96
"3475",1939-07-09,69.08,91.04
"3476",1939-07-10,71.06,91.94
"3477",1939-07-11,66.02,93.92
"3478",1939-07-12,69.98,91.94
"3479",1939-07-13,66.02,95
"3480",1939-07-14,73.04,100.94
"3481",1939-07-15,57.92,95
"3482",1939-07-16,60.08,91.94
"3483",1939-07-17,60.98,95
"3484",1939-07-18,62.96,100.94
"3485",1939-07-19,69.08,102.92
"3486",1939-07-20,69.08,96.08
"3487",1939-07-21,68,89.06
"3488",1939-07-22,64.94,87.08
"3489",1939-07-23,69.08,91.04
"3490",1939-07-24,68,93.02
"3491",1939-07-25,69.98,86
"3492",1939-07-26,68,89.96
"3493",1939-07-27,69.08,96.08
"3494",1939-07-28,68,96.08
"3495",1939-07-29,68,91.94
"3496",1939-07-30,69.98,89.96
"3497",1939-07-31,69.98,89.06
"3498",1939-08-01,69.08,89.96
"3499",1939-08-02,66.92,93.02
"3500",1939-08-03,64.94,91.94
"3501",1939-08-04,66.92,91.04
"3502",1939-08-05,66.92,91.94
"3503",1939-08-06,64.04,89.96
"3504",1939-08-07,64.04,91.04
"3505",1939-08-08,66.02,93.92
"3506",1939-08-09,69.98,95
"3507",1939-08-10,69.98,98.06
"3508",1939-08-11,69.08,93.92
"3509",1939-08-12,69.98,91.94
"3510",1939-08-13,71.96,84.92
"3511",1939-08-14,69.98,87.08
"3512",1939-08-15,69.98,93.92
"3513",1939-08-16,71.06,93.02
"3514",1939-08-17,69.98,78.98
"3515",1939-08-18,69.08,89.96
"3516",1939-08-19,69.08,89.96
"3517",1939-08-20,69.98,89.96
"3518",1939-08-21,66.02,89.96
"3519",1939-08-22,64.04,91.04
"3520",1939-08-23,59,91.04
"3521",1939-08-24,66.92,91.04
"3522",1939-08-25,66.92,84.02
"3523",1939-08-26,64.04,87.98
"3524",1939-08-27,62.06,86
"3525",1939-08-28,60.98,86
"3526",1939-08-29,62.96,87.08
"3527",1939-08-30,60.98,89.96
"3528",1939-08-31,57.92,89.06
"3529",1939-09-01,62.96,84.92
"3530",1939-09-02,60.98,86
"3531",1939-09-03,60.98,89.06
"3532",1939-09-04,64.04,86
"3533",1939-09-05,66.02,91.94
"3534",1939-09-06,59,89.06
"3535",1939-09-07,62.06,93.92
"3536",1939-09-08,64.94,95
"3537",1939-09-09,64.04,98.96
"3538",1939-09-10,64.04,98.06
"3539",1939-09-11,60.98,89.06
"3540",1939-09-12,57.92,87.98
"3541",1939-09-13,57.92,93.02
"3542",1939-09-14,69.08,82.94
"3543",1939-09-15,60.98,86
"3544",1939-09-16,69.98,91.04
