"","date","year","month","day","yd","value","tmax"
"5588",1944-04-23,1944,4,23,114,239,75.02
"5589",1944-04-24,1944,4,24,115,239,75.02
"5590",1944-04-25,1944,4,25,116,250,77
"5591",1944-04-26,1944,4,26,117,267,80.06
"5592",1944-04-27,1944,4,27,118,244,75.92
"5593",1944-04-28,1944,4,28,119,228,73.04
"5594",1944-04-29,1944,4,29,120,217,71.06
"5595",1944-04-30,1944,4,30,121,228,73.04
"5596",1944-05-01,1944,5,1,122,244,75.92
"5597",1944-05-02,1944,5,2,123,256,78.08
"5598",1944-05-03,1944,5,3,124,261,78.98
"5599",1944-05-04,1944,5,4,125,267,80.06
"5600",1944-05-05,1944,5,5,126,256,78.08
"5601",1944-05-06,1944,5,6,127,200,68
"5602",1944-05-07,1944,5,7,128,200,68
"5603",1944-05-08,1944,5,8,129,239,75.02
"5604",1944-05-09,1944,5,9,130,244,75.92
"5605",1944-05-10,1944,5,10,131,278,82.04
"5606",1944-05-11,1944,5,11,132,294,84.92
"5607",1944-05-12,1944,5,12,133,294,84.92
"5608",1944-05-13,1944,5,13,134,306,87.08
"5609",1944-05-14,1944,5,14,135,322,89.96
"5610",1944-05-15,1944,5,15,136,317,89.06
"5611",1944-05-16,1944,5,16,137,333,91.94
"5612",1944-05-17,1944,5,17,138,333,91.94
"5613",1944-05-18,1944,5,18,139,317,89.06
"5614",1944-05-19,1944,5,19,140,328,91.04
"5615",1944-05-20,1944,5,20,141,289,84.02
"5616",1944-05-21,1944,5,21,142,317,89.06
"5617",1944-05-22,1944,5,22,143,311,87.98
"5618",1944-05-23,1944,5,23,144,322,89.96
"5619",1944-05-24,1944,5,24,145,328,91.04
"5620",1944-05-25,1944,5,25,146,322,89.96
"5621",1944-05-26,1944,5,26,147,294,84.92
"5622",1944-05-27,1944,5,27,148,300,86
"5623",1944-05-28,1944,5,28,149,333,91.94
"5624",1944-05-29,1944,5,29,150,311,87.98
"5625",1944-05-30,1944,5,30,151,317,89.06
"5626",1944-05-31,1944,5,31,152,322,89.96
"5627",1944-06-01,1944,6,1,153,350,95
"5628",1944-06-02,1944,6,2,154,339,93.02
"5629",1944-06-03,1944,6,3,155,350,95
"5630",1944-06-04,1944,6,4,156,333,91.94
"5631",1944-06-05,1944,6,5,157,278,82.04
"5632",1944-06-06,1944,6,6,158,294,84.92
"5633",1944-06-07,1944,6,7,159,311,87.98
"5634",1944-06-08,1944,6,8,160,317,89.06
"5635",1944-06-09,1944,6,9,161,294,84.92
"5636",1944-06-10,1944,6,10,162,328,91.04
"5637",1944-06-11,1944,6,11,163,350,95
"5638",1944-06-12,1944,6,12,164,344,93.92
"5639",1944-06-13,1944,6,13,165,317,89.06
"5640",1944-06-14,1944,6,14,166,339,93.02
"5641",1944-06-15,1944,6,15,167,339,93.02
"5642",1944-06-16,1944,6,16,168,356,96.08
"5643",1944-06-17,1944,6,17,169,367,98.06
"5644",1944-06-18,1944,6,18,170,383,100.94
"5645",1944-06-19,1944,6,19,171,372,98.96
"5646",1944-06-20,1944,6,20,172,317,89.06
"5647",1944-06-21,1944,6,21,173,322,89.96
"5648",1944-06-22,1944,6,22,174,367,98.06
"5649",1944-06-23,1944,6,23,175,372,98.96
"5650",1944-06-24,1944,6,24,176,367,98.06
"5651",1944-06-25,1944,6,25,177,350,95
"5652",1944-06-26,1944,6,26,178,356,96.08
"5653",1944-06-27,1944,6,27,179,350,95
"5654",1944-06-28,1944,6,28,180,367,98.06
"5655",1944-06-29,1944,6,29,181,350,95
"5656",1944-06-30,1944,6,30,182,356,96.08
"5657",1944-07-01,1944,7,1,183,333,91.94
"5658",1944-07-02,1944,7,2,184,261,78.98
"5659",1944-07-03,1944,7,3,185,267,80.06
"5660",1944-07-04,1944,7,4,186,294,84.92
"5661",1944-07-05,1944,7,5,187,289,84.02
"5662",1944-07-06,1944,7,6,188,283,82.94
"5663",1944-07-07,1944,7,7,189,283,82.94
"5664",1944-07-08,1944,7,8,190,306,87.08
"5665",1944-07-09,1944,7,9,191,306,87.08
"5666",1944-07-10,1944,7,10,192,311,87.98
"5667",1944-07-11,1944,7,11,193,322,89.96
"5668",1944-07-12,1944,7,12,194,328,91.04
"5669",1944-07-13,1944,7,13,195,339,93.02
"5670",1944-07-14,1944,7,14,196,300,86
"5671",1944-07-15,1944,7,15,197,317,89.06
"5672",1944-07-16,1944,7,16,198,339,93.02
"5673",1944-07-17,1944,7,17,199,367,98.06
"5674",1944-07-18,1944,7,18,200,378,100.04
"5675",1944-07-19,1944,7,19,201,306,87.08
"5676",1944-07-20,1944,7,20,202,328,91.04
"5677",1944-07-21,1944,7,21,203,300,86
"5678",1944-07-22,1944,7,22,204,300,86
"5679",1944-07-23,1944,7,23,205,317,89.06
"5680",1944-07-24,1944,7,24,206,328,91.04
"5681",1944-07-25,1944,7,25,207,350,95
"5682",1944-07-26,1944,7,26,208,350,95
"5683",1944-07-27,1944,7,27,209,372,98.96
"5684",1944-07-28,1944,7,28,210,339,93.02
"5685",1944-07-29,1944,7,29,211,350,95
"5686",1944-07-30,1944,7,30,212,333,91.94
"5687",1944-07-31,1944,7,31,213,267,80.06
"5688",1944-08-01,1944,8,1,214,283,82.94
"5689",1944-08-02,1944,8,2,215,322,89.96
"5690",1944-08-03,1944,8,3,216,322,89.96
"5691",1944-08-04,1944,8,4,217,333,91.94
"5692",1944-08-05,1944,8,5,218,317,89.06
"5693",1944-08-06,1944,8,6,219,300,86
"5694",1944-08-07,1944,8,7,220,322,89.96
"5695",1944-08-08,1944,8,8,221,300,86
"5696",1944-08-09,1944,8,9,222,294,84.92
"5697",1944-08-10,1944,8,10,223,311,87.98
"5698",1944-08-11,1944,8,11,224,333,91.94
"5699",1944-08-12,1944,8,12,225,344,93.92
"5700",1944-08-13,1944,8,13,226,333,91.94
"5701",1944-08-14,1944,8,14,227,306,87.08
"5702",1944-08-15,1944,8,15,228,289,84.02
"5703",1944-08-16,1944,8,16,229,294,84.92
"5704",1944-08-17,1944,8,17,230,322,89.96
"5705",1944-08-18,1944,8,18,231,317,89.06
"5706",1944-08-19,1944,8,19,232,300,86
"5707",1944-08-20,1944,8,20,233,306,87.08
"5708",1944-08-21,1944,8,21,234,300,86
"5709",1944-08-22,1944,8,22,235,317,89.06
"5710",1944-08-23,1944,8,23,236,339,93.02
"5711",1944-08-24,1944,8,24,237,339,93.02
"5712",1944-08-25,1944,8,25,238,300,86
"5713",1944-08-26,1944,8,26,239,289,84.02
"5714",1944-08-27,1944,8,27,240,217,71.06
"5715",1944-08-28,1944,8,28,241,200,68
"5716",1944-08-29,1944,8,29,242,289,84.02
"5717",1944-08-30,1944,8,30,243,294,84.92
"5718",1944-08-31,1944,8,31,244,300,86
"5719",1944-09-01,1944,9,1,245,322,89.96
"5720",1944-09-02,1944,9,2,246,339,93.02
"5721",1944-09-03,1944,9,3,247,350,95
"5722",1944-09-04,1944,9,4,248,350,95
"5723",1944-09-05,1944,9,5,249,344,93.92
"5724",1944-09-06,1944,9,6,250,328,91.04
"5725",1944-09-07,1944,9,7,251,317,89.06
"5726",1944-09-08,1944,9,8,252,283,82.94
"5727",1944-09-09,1944,9,9,253,278,82.04
"5728",1944-09-10,1944,9,10,254,239,75.02
"5729",1944-09-11,1944,9,11,255,217,71.06
"5730",1944-09-12,1944,9,12,256,222,71.96
"5731",1944-09-13,1944,9,13,257,294,84.92
"5732",1944-09-14,1944,9,14,258,294,84.92
"5733",1944-09-15,1944,9,15,259,294,84.92
"5734",1944-09-16,1944,9,16,260,294,84.92
"5735",1944-09-17,1944,9,17,261,272,80.96
"5736",1944-09-18,1944,9,18,262,250,77
"5737",1944-09-19,1944,9,19,263,294,84.92
"5738",1944-09-20,1944,9,20,264,306,87.08
"5739",1944-09-21,1944,9,21,265,294,84.92
"5740",1944-09-22,1944,9,22,266,317,89.06
"5741",1944-09-23,1944,9,23,267,278,82.04
"5742",1944-09-24,1944,9,24,268,250,77
"5743",1944-09-25,1944,9,25,269,217,71.06
"5744",1944-09-26,1944,9,26,270,261,78.98
"5745",1944-09-27,1944,9,27,271,278,82.04
"5746",1944-09-28,1944,9,28,272,283,82.94
"5747",1944-09-29,1944,9,29,273,317,89.06
"5748",1944-09-30,1944,9,30,274,289,84.02
"5749",1944-10-01,1944,10,1,275,278,82.04
"5750",1944-10-02,1944,10,2,276,278,82.04
"5751",1944-10-03,1944,10,3,277,278,82.04
"5752",1944-10-04,1944,10,4,278,289,84.02
"5753",1944-10-05,1944,10,5,279,289,84.02
"5754",1944-10-06,1944,10,6,280,300,86
"5755",1944-10-07,1944,10,7,281,294,84.92
"5756",1944-10-08,1944,10,8,282,267,80.06
"5757",1944-10-09,1944,10,9,283,233,73.94
"5758",1944-10-10,1944,10,10,284,211,69.98
"5759",1944-10-11,1944,10,11,285,200,68
"5760",1944-10-12,1944,10,12,286,172,62.96
"5761",1944-10-13,1944,10,13,287,144,57.92
"5762",1944-10-14,1944,10,14,288,233,73.94
"5763",1944-10-15,1944,10,15,289,239,75.02
"5764",1944-10-16,1944,10,16,290,200,68
"5765",1944-10-17,1944,10,17,291,228,73.04
"5766",1944-10-18,1944,10,18,292,233,73.94
"5767",1944-10-19,1944,10,19,293,189,66.02
"5768",1944-10-20,1944,10,20,294,206,69.08
"5769",1944-10-21,1944,10,21,295,239,75.02
"5770",1944-10-22,1944,10,22,296,206,69.08
"5771",1944-10-23,1944,10,23,297,183,64.94
"5772",1944-10-24,1944,10,24,298,250,77
"5773",1944-10-25,1944,10,25,299,267,80.06
"5774",1944-10-26,1944,10,26,300,272,80.96
"5775",1944-10-27,1944,10,27,301,267,80.06
"5776",1944-10-28,1944,10,28,302,222,71.96
"5777",1944-10-29,1944,10,29,303,250,77
"5778",1944-10-30,1944,10,30,304,228,73.04
"5779",1944-10-31,1944,10,31,305,233,73.94
"5780",1944-11-01,1944,11,1,306,233,73.94
"5781",1944-11-02,1944,11,2,307,233,73.94
"5782",1944-11-03,1944,11,3,308,200,68
"5783",1944-11-04,1944,11,4,309,211,69.98
"5784",1944-11-05,1944,11,5,310,217,71.06
"5785",1944-11-06,1944,11,6,311,200,68
"5786",1944-11-07,1944,11,7,312,189,66.02
"5787",1944-11-08,1944,11,8,313,222,71.96
"5788",1944-11-09,1944,11,9,314,206,69.08
"5789",1944-11-10,1944,11,10,315,183,64.94
"5790",1944-11-11,1944,11,11,316,200,68
"5791",1944-11-12,1944,11,12,317,206,69.08
"5792",1944-11-13,1944,11,13,318,200,68
"5793",1944-11-14,1944,11,14,319,222,71.96
"5794",1944-11-15,1944,11,15,320,200,68
"5795",1944-11-16,1944,11,16,321,206,69.08
"5796",1944-11-17,1944,11,17,322,167,62.06
"5797",1944-11-18,1944,11,18,323,128,55.04
"5798",1944-11-19,1944,11,19,324,128,55.04
"5799",1944-11-20,1944,11,20,325,139,57.02
"5800",1944-11-21,1944,11,21,326,117,53.06
"5801",1944-11-22,1944,11,22,327,117,53.06
"5802",1944-11-23,1944,11,23,328,128,55.04
"5803",1944-11-24,1944,11,24,329,122,53.96
"5804",1944-11-25,1944,11,25,330,94,48.92
"5805",1944-11-26,1944,11,26,331,56,42.08
"5806",1944-11-27,1944,11,27,332,133,55.94
"5807",1944-11-28,1944,11,28,333,133,55.94
"5808",1944-11-29,1944,11,29,334,122,53.96
"5809",1944-11-30,1944,11,30,335,83,46.94
"5810",1944-12-01,1944,12,1,336,100,50
"5811",1944-12-02,1944,12,2,337,67,44.06
"5812",1944-12-03,1944,12,3,338,89,48.02
"5813",1944-12-04,1944,12,4,339,100,50
"5814",1944-12-05,1944,12,5,340,117,53.06
"5815",1944-12-06,1944,12,6,341,100,50
"5816",1944-12-07,1944,12,7,342,67,44.06
"5817",1944-12-08,1944,12,8,343,128,55.04
"5818",1944-12-09,1944,12,9,344,111,51.98
"5819",1944-12-10,1944,12,10,345,122,53.96
"5820",1944-12-11,1944,12,11,346,67,44.06
"5821",1944-12-12,1944,12,12,347,44,39.92
"5822",1944-12-13,1944,12,13,348,17,35.06
"5823",1944-12-14,1944,12,14,349,39,39.02
"5824",1944-12-15,1944,12,15,350,78,46.04
"5825",1944-12-16,1944,12,16,351,89,48.02
"5826",1944-12-17,1944,12,17,352,128,55.04
"5827",1944-12-18,1944,12,18,353,100,50
"5828",1944-12-19,1944,12,19,354,94,48.92
"5829",1944-12-20,1944,12,20,355,122,53.96
"5830",1944-12-21,1944,12,21,356,150,59
"5831",1944-12-22,1944,12,22,357,117,53.06
"5832",1944-12-23,1944,12,23,358,67,44.06
"5833",1944-12-24,1944,12,24,359,200,68
"5834",1944-12-25,1944,12,25,360,161,60.98
"5835",1944-12-26,1944,12,26,361,178,64.04
"5836",1944-12-27,1944,12,27,362,139,57.02
"5837",1944-12-28,1944,12,28,363,94,48.92
"5838",1944-12-29,1944,12,29,364,89,48.02
"5839",1944-12-30,1944,12,30,365,56,42.08
"5840",1944-12-31,1944,12,31,366,89,48.02
"5841",1945-01-01,1945,1,1,1,200,68
"5842",1945-01-02,1945,1,2,2,61,42.98
"5843",1945-01-03,1945,1,3,3,94,48.92
"5844",1945-01-04,1945,1,4,4,117,53.06
"5845",1945-01-05,1945,1,5,5,106,51.08
"5846",1945-01-06,1945,1,6,6,94,48.92
"5847",1945-01-07,1945,1,7,7,111,51.98
"5848",1945-01-08,1945,1,8,8,161,60.98
"5849",1945-01-09,1945,1,9,9,133,55.94
"5850",1945-01-10,1945,1,10,10,111,51.98
"5851",1945-01-11,1945,1,11,11,94,48.92
"5852",1945-01-12,1945,1,12,12,111,51.98
"5853",1945-01-13,1945,1,13,13,167,62.06
"5854",1945-01-14,1945,1,14,14,161,60.98
"5855",1945-01-15,1945,1,15,15,133,55.94
"5856",1945-01-16,1945,1,16,16,100,50
"5857",1945-01-17,1945,1,17,17,117,53.06
"5858",1945-01-18,1945,1,18,18,117,53.06
"5859",1945-01-19,1945,1,19,19,94,48.92
"5860",1945-01-20,1945,1,20,20,133,55.94
"5861",1945-01-21,1945,1,21,21,117,53.06
"5862",1945-01-22,1945,1,22,22,167,62.06
"5863",1945-01-23,1945,1,23,23,150,59
"5864",1945-01-24,1945,1,24,24,172,62.96
"5865",1945-01-25,1945,1,25,25,144,57.92
"5866",1945-01-26,1945,1,26,26,167,62.06
"5867",1945-01-27,1945,1,27,27,128,55.04
"5868",1945-01-28,1945,1,28,28,172,62.96
"5869",1945-01-29,1945,1,29,29,133,55.94
"5870",1945-01-30,1945,1,30,30,106,51.08
"5871",1945-01-31,1945,1,31,31,83,46.94
"5872",1945-02-01,1945,2,1,32,50,41
"5873",1945-02-02,1945,2,2,33,83,46.94
"5874",1945-02-03,1945,2,3,34,72,44.96
"5875",1945-02-04,1945,2,4,35,56,42.08
"5876",1945-02-05,1945,2,5,36,106,51.08
"5877",1945-02-06,1945,2,6,37,94,48.92
"5878",1945-02-07,1945,2,7,38,67,44.06
"5879",1945-02-08,1945,2,8,39,83,46.94
"5880",1945-02-09,1945,2,9,40,150,59
"5881",1945-02-10,1945,2,10,41,183,64.94
"5882",1945-02-11,1945,2,11,42,206,69.08
"5883",1945-02-12,1945,2,12,43,167,62.06
"5884",1945-02-13,1945,2,13,44,178,64.04
"5885",1945-02-14,1945,2,14,45,178,64.04
"5886",1945-02-15,1945,2,15,46,211,69.98
"5887",1945-02-16,1945,2,16,47,239,75.02
"5888",1945-02-17,1945,2,17,48,211,69.98
"5889",1945-02-18,1945,2,18,49,83,46.94
"5890",1945-02-19,1945,2,19,50,94,48.92
"5891",1945-02-20,1945,2,20,51,78,46.04
"5892",1945-02-21,1945,2,21,52,67,44.06
"5893",1945-02-22,1945,2,22,53,122,53.96
"5894",1945-02-23,1945,2,23,54,156,60.08
"5895",1945-02-24,1945,2,24,55,161,60.98
"5896",1945-02-25,1945,2,25,56,156,60.08
"5897",1945-02-26,1945,2,26,57,189,66.02
"5898",1945-02-27,1945,2,27,58,200,68
"5899",1945-02-28,1945,2,28,59,217,71.06
"5900",1945-03-01,1945,3,1,60,172,62.96
"5901",1945-03-02,1945,3,2,61,228,73.04
"5902",1945-03-03,1945,3,3,62,200,68
"5903",1945-03-04,1945,3,4,63,172,62.96
"5904",1945-03-05,1945,3,5,64,167,62.06
"5905",1945-03-06,1945,3,6,65,256,78.08
"5906",1945-03-07,1945,3,7,66,250,77
"5907",1945-03-08,1945,3,8,67,183,64.94
"5908",1945-03-09,1945,3,9,68,167,62.06
"5909",1945-03-10,1945,3,10,69,206,69.08
"5910",1945-03-11,1945,3,11,70,178,64.04
"5911",1945-03-12,1945,3,12,71,167,62.06
"5912",1945-03-13,1945,3,13,72,156,60.08
"5913",1945-03-14,1945,3,14,73,150,59
"5914",1945-03-15,1945,3,15,74,211,69.98
"5915",1945-03-16,1945,3,16,75,272,80.96
"5916",1945-03-17,1945,3,17,76,294,84.92
"5917",1945-03-18,1945,3,18,77,272,80.96
"5918",1945-03-19,1945,3,19,78,289,84.02
"5919",1945-03-20,1945,3,20,79,250,77
"5920",1945-03-21,1945,3,21,80,167,62.06
"5921",1945-03-22,1945,3,22,81,222,71.96
"5922",1945-03-23,1945,3,23,82,250,77
"5923",1945-03-24,1945,3,24,83,283,82.94
"5924",1945-03-25,1945,3,25,84,278,82.04
"5925",1945-03-26,1945,3,26,85,244,75.92
"5926",1945-03-27,1945,3,27,86,239,75.02
"5927",1945-03-28,1945,3,28,87,278,82.04
"5928",1945-03-29,1945,3,29,88,267,80.06
"5929",1945-03-30,1945,3,30,89,267,80.06
"5930",1945-03-31,1945,3,31,90,256,78.08
"5931",1945-04-01,1945,4,1,91,239,75.02
"5932",1945-04-02,1945,4,2,92,233,73.94
"5933",1945-04-03,1945,4,3,93,272,80.96
"5934",1945-04-04,1945,4,4,94,289,84.02
"5935",1945-04-05,1945,4,5,95,256,78.08
"5936",1945-04-06,1945,4,6,96,133,55.94
"5937",1945-04-07,1945,4,7,97,183,64.94
"5938",1945-04-08,1945,4,8,98,228,73.04
"5939",1945-04-09,1945,4,9,99,250,77
"5940",1945-04-10,1945,4,10,100,267,80.06
"5941",1945-04-11,1945,4,11,101,256,78.08
"5942",1945-04-12,1945,4,12,102,267,80.06
"5943",1945-04-13,1945,4,13,103,283,82.94
"5944",1945-04-14,1945,4,14,104,300,86
"5945",1945-04-15,1945,4,15,105,294,84.92
"5946",1945-04-16,1945,4,16,106,267,80.06
"5947",1945-04-17,1945,4,17,107,222,71.96
"5948",1945-04-18,1945,4,18,108,244,75.92
"5949",1945-04-19,1945,4,19,109,250,77
"5950",1945-04-20,1945,4,20,110,244,75.92
"5951",1945-04-21,1945,4,21,111,289,84.02
"5952",1945-04-22,1945,4,22,112,256,78.08
"5953",1945-04-23,1945,4,23,113,172,62.96
"5954",1945-04-24,1945,4,24,114,250,77
"5955",1945-04-25,1945,4,25,115,272,80.96
"5956",1945-04-26,1945,4,26,116,283,82.94
"5957",1945-04-27,1945,4,27,117,267,80.06
"5958",1945-04-28,1945,4,28,118,228,73.04
"5959",1945-04-29,1945,4,29,119,206,69.08
"5960",1945-04-30,1945,4,30,120,228,73.04
"5961",1945-05-01,1945,5,1,121,228,73.04
"5962",1945-05-02,1945,5,2,122,167,62.06
"5963",1945-05-03,1945,5,3,123,183,64.94
"5964",1945-05-04,1945,5,4,124,172,62.96
"5965",1945-05-05,1945,5,5,125,183,64.94
"5966",1945-05-06,1945,5,6,126,244,75.92
"5967",1945-05-07,1945,5,7,127,228,73.04
"5968",1945-05-08,1945,5,8,128,272,80.96
"5969",1945-05-09,1945,5,9,129,272,80.96
"5970",1945-05-10,1945,5,10,130,256,78.08
"5971",1945-05-11,1945,5,11,131,222,71.96
"5972",1945-05-12,1945,5,12,132,183,64.94
"5973",1945-05-13,1945,5,13,133,256,78.08
"5974",1945-05-14,1945,5,14,134,278,82.04
"5975",1945-05-15,1945,5,15,135,294,84.92
"5976",1945-05-16,1945,5,16,136,300,86
"5977",1945-05-17,1945,5,17,137,306,87.08
"5978",1945-05-18,1945,5,18,138,278,82.04
"5979",1945-05-19,1945,5,19,139,267,80.06
"5980",1945-05-20,1945,5,20,140,261,78.98
"5981",1945-05-21,1945,5,21,141,289,84.02
"5982",1945-05-22,1945,5,22,142,289,84.02
"5983",1945-05-23,1945,5,23,143,278,82.04
"5984",1945-05-24,1945,5,24,144,272,80.96
"5985",1945-05-25,1945,5,25,145,294,84.92
"5986",1945-05-26,1945,5,26,146,267,80.06
"5987",1945-05-27,1945,5,27,147,294,84.92
"5988",1945-05-28,1945,5,28,148,306,87.08
"5989",1945-05-29,1945,5,29,149,322,89.96
"5990",1945-05-30,1945,5,30,150,322,89.96
"5991",1945-05-31,1945,5,31,151,339,93.02
"5992",1945-06-01,1945,6,1,152,350,95
"5993",1945-06-02,1945,6,2,153,322,89.96
"5994",1945-06-03,1945,6,3,154,289,84.02
"5995",1945-06-04,1945,6,4,155,289,84.02
"5996",1945-06-05,1945,6,5,156,294,84.92
"5997",1945-06-06,1945,6,6,157,267,80.06
"5998",1945-06-07,1945,6,7,158,261,78.98
"5999",1945-06-08,1945,6,8,159,289,84.02
"6000",1945-06-09,1945,6,9,160,306,87.08
"6001",1945-06-10,1945,6,10,161,311,87.98
"6002",1945-06-11,1945,6,11,162,333,91.94
"6003",1945-06-12,1945,6,12,163,344,93.92
"6004",1945-06-13,1945,6,13,164,344,93.92
"6005",1945-06-14,1945,6,14,165,322,89.96
"6006",1945-06-15,1945,6,15,166,306,87.08
"6007",1945-06-17,1945,6,17,168,317,89.06
"6008",1945-06-18,1945,6,18,169,278,82.04
"6009",1945-06-19,1945,6,19,170,244,75.92
"6010",1945-06-20,1945,6,20,171,300,86
"6011",1945-06-21,1945,6,21,172,322,89.96
"6012",1945-06-22,1945,6,22,173,339,93.02
"6013",1945-06-23,1945,6,23,174,344,93.92
"6014",1945-06-24,1945,6,24,175,344,93.92
"6015",1945-06-25,1945,6,25,176,328,91.04
"6016",1945-06-26,1945,6,26,177,339,93.02
"6017",1945-06-27,1945,6,27,178,344,93.92
"6018",1945-06-28,1945,6,28,179,372,98.96
"6019",1945-06-29,1945,6,29,180,389,102.02
"6020",1945-06-30,1945,6,30,181,372,98.96
"6021",1945-07-01,1945,7,1,182,344,93.92
"6022",1945-07-02,1945,7,2,183,339,93.02
"6023",1945-07-03,1945,7,3,184,317,89.06
"6024",1945-07-04,1945,7,4,185,294,84.92
"6025",1945-07-05,1945,7,5,186,311,87.98
"6026",1945-07-06,1945,7,6,187,306,87.08
"6027",1945-07-07,1945,7,7,188,333,91.94
"6028",1945-07-08,1945,7,8,189,339,93.02
"6029",1945-07-09,1945,7,9,190,311,87.98
"6030",1945-07-10,1945,7,10,191,333,91.94
"6031",1945-07-11,1945,7,11,192,311,87.98
"6032",1945-07-12,1945,7,12,193,283,82.94
"6033",1945-07-13,1945,7,13,194,294,84.92
"6034",1945-07-14,1945,7,14,195,283,82.94
"6035",1945-07-15,1945,7,15,196,267,80.06
"6036",1945-07-16,1945,7,16,197,283,82.94
"6037",1945-07-17,1945,7,17,198,294,84.92
"6038",1945-07-18,1945,7,18,199,311,87.98
"6039",1945-07-19,1945,7,19,200,317,89.06
"6040",1945-07-20,1945,7,20,201,311,87.98
"6041",1945-07-21,1945,7,21,202,322,89.96
"6042",1945-07-22,1945,7,22,203,328,91.04
"6043",1945-07-23,1945,7,23,204,328,91.04
"6044",1945-07-24,1945,7,24,205,339,93.02
"6045",1945-07-25,1945,7,25,206,333,91.94
"6046",1945-07-26,1945,7,26,207,322,89.96
"6047",1945-07-27,1945,7,27,208,317,89.06
"6048",1945-07-28,1945,7,28,209,278,82.04
"6049",1945-07-29,1945,7,29,210,261,78.98
"6050",1945-07-30,1945,7,30,211,294,84.92
"6051",1945-07-31,1945,7,31,212,322,89.96
"6052",1945-08-01,1945,8,1,213,317,89.06
"6053",1945-08-02,1945,8,2,214,333,91.94
"6054",1945-08-03,1945,8,3,215,328,91.04
"6055",1945-08-04,1945,8,4,216,322,89.96
"6056",1945-08-05,1945,8,5,217,306,87.08
"6057",1945-08-06,1945,8,6,218,311,87.98
"6058",1945-08-07,1945,8,7,219,267,80.06
"6059",1945-08-08,1945,8,8,220,306,87.08
"6060",1945-08-09,1945,8,9,221,300,86
"6061",1945-08-10,1945,8,10,222,317,89.06
"6062",1945-08-11,1945,8,11,223,306,87.08
"6063",1945-08-12,1945,8,12,224,294,84.92
"6064",1945-08-13,1945,8,13,225,306,87.08
"6065",1945-08-14,1945,8,14,226,317,89.06
"6066",1945-08-15,1945,8,15,227,311,87.98
"6067",1945-08-16,1945,8,16,228,317,89.06
"6068",1945-08-17,1945,8,17,229,311,87.98
"6069",1945-08-18,1945,8,18,230,294,84.92
"6070",1945-08-19,1945,8,19,231,294,84.92
"6071",1945-08-20,1945,8,20,232,278,82.04
"6072",1945-08-21,1945,8,21,233,317,89.06
"6073",1945-08-22,1945,8,22,234,344,93.92
"6074",1945-08-23,1945,8,23,235,322,89.96
"6075",1945-08-24,1945,8,24,236,278,82.04
"6076",1945-08-25,1945,8,25,237,317,89.06
"6077",1945-08-26,1945,8,26,238,306,87.08
"6078",1945-08-27,1945,8,27,239,300,86
"6079",1945-08-28,1945,8,28,240,317,89.06
"6080",1945-08-29,1945,8,29,241,322,89.96
"6081",1945-08-30,1945,8,30,242,333,91.94
"6082",1945-08-31,1945,8,31,243,333,91.94
"6083",1945-09-01,1945,9,1,244,317,89.06
"6084",1945-09-02,1945,9,2,245,322,89.96
"6085",1945-09-03,1945,9,3,246,306,87.08
"6086",1945-09-04,1945,9,4,247,289,84.02
"6087",1945-09-05,1945,9,5,248,250,77
"6088",1945-09-06,1945,9,6,249,311,87.98
"6089",1945-09-07,1945,9,7,250,322,89.96
"6090",1945-09-08,1945,9,8,251,333,91.94
"6091",1945-09-09,1945,9,9,252,344,93.92
"6092",1945-09-10,1945,9,10,253,350,95
"6093",1945-09-11,1945,9,11,254,311,87.98
"6094",1945-09-12,1945,9,12,255,306,87.08
"6095",1945-09-13,1945,9,13,256,244,75.92
"6096",1945-09-14,1945,9,14,257,272,80.96
"6097",1945-09-15,1945,9,15,258,272,80.96
"6098",1945-09-16,1945,9,16,259,239,75.02
"6099",1945-09-17,1945,9,17,260,217,71.06
"6100",1945-09-18,1945,9,18,261,289,84.02
"6101",1945-09-19,1945,9,19,262,311,87.98
"6102",1945-09-20,1945,9,20,263,328,91.04
"6103",1945-09-21,1945,9,21,264,339,93.02
"6104",1945-09-22,1945,9,22,265,311,87.98
"6105",1945-09-23,1945,9,23,266,294,84.92
"6106",1945-09-24,1945,9,24,267,306,87.08
"6107",1945-09-25,1945,9,25,268,306,87.08
"6108",1945-09-26,1945,9,26,269,311,87.98
"6109",1945-09-27,1945,9,27,270,306,87.08
"6110",1945-09-28,1945,9,28,271,300,86
"6111",1945-09-29,1945,9,29,272,300,86
"6112",1945-09-30,1945,9,30,273,306,87.08
"6113",1945-10-01,1945,10,1,274,267,80.06
"6114",1945-10-02,1945,10,2,275,267,80.06
"6115",1945-10-03,1945,10,3,276,244,75.92
"6116",1945-10-04,1945,10,4,277,211,69.98
"6117",1945-10-05,1945,10,5,278,167,62.06
"6118",1945-10-06,1945,10,6,279,200,68
"6119",1945-10-07,1945,10,7,280,267,80.06
"6120",1945-10-08,1945,10,8,281,261,78.98
"6121",1945-10-09,1945,10,9,282,256,78.08
"6122",1945-10-10,1945,10,10,283,239,75.02
"6123",1945-10-11,1945,10,11,284,200,68
"6124",1945-10-12,1945,10,12,285,250,77
"6125",1945-10-13,1945,10,13,286,283,82.94
"6126",1945-10-14,1945,10,14,287,256,78.08
"6127",1945-10-15,1945,10,15,288,183,64.94
"6128",1945-10-16,1945,10,16,289,206,69.08
"6129",1945-10-17,1945,10,17,290,244,75.92
"6130",1945-10-18,1945,10,18,291,250,77
