"","date","year","month","day","yd","station","value","tmax"
"1933",1935-04-19,1935,4,19,109,"GHCND:USC00381770",289,84.02
"1934",1935-04-20,1935,4,20,110,"GHCND:USC00381770",239,75.02
"1935",1935-04-21,1935,4,21,111,"GHCND:USC00381770",244,75.92
"1936",1935-04-22,1935,4,22,112,"GHCND:USC00381770",233,73.94
"1937",1935-04-23,1935,4,23,113,"GHCND:USC00381770",233,73.94
"1938",1935-04-24,1935,4,24,114,"GHCND:USC00381770",244,75.92
"1939",1935-04-25,1935,4,25,115,"GHCND:USC00381770",283,82.94
"1940",1935-04-26,1935,4,26,116,"GHCND:USC00381770",289,84.02
"1941",1935-04-27,1935,4,27,117,"GHCND:USC00381770",283,82.94
"1942",1935-04-28,1935,4,28,118,"GHCND:USC00381770",244,75.92
"1943",1935-04-29,1935,4,29,119,"GHCND:USC00381770",228,73.04
"1944",1935-04-30,1935,4,30,120,"GHCND:USC00381770",250,77
"1945",1935-05-01,1935,5,1,121,"GHCND:USC00381770",244,75.92
"1946",1935-05-02,1935,5,2,122,"GHCND:USC00381770",300,86
"1947",1935-05-03,1935,5,3,123,"GHCND:USC00381770",300,86
"1948",1935-05-04,1935,5,4,124,"GHCND:USC00381770",317,89.06
"1949",1935-05-05,1935,5,5,125,"GHCND:USC00381770",278,82.04
"1950",1935-05-06,1935,5,6,126,"GHCND:USC00381770",250,77
"1951",1935-05-07,1935,5,7,127,"GHCND:USC00381770",272,80.96
"1952",1935-05-08,1935,5,8,128,"GHCND:USC00381770",267,80.06
"1953",1935-05-09,1935,5,9,129,"GHCND:USC00381770",250,77
"1954",1935-05-10,1935,5,10,130,"GHCND:USC00381770",283,82.94
"1955",1935-05-11,1935,5,11,131,"GHCND:USC00381770",267,80.06
"1956",1935-05-12,1935,5,12,132,"GHCND:USC00381770",289,84.02
"1957",1935-05-13,1935,5,13,133,"GHCND:USC00381770",317,89.06
"1958",1935-05-14,1935,5,14,134,"GHCND:USC00381770",317,89.06
"1959",1935-05-15,1935,5,15,135,"GHCND:USC00381770",317,89.06
"1960",1935-05-16,1935,5,16,136,"GHCND:USC00381770",217,71.06
"1961",1935-05-17,1935,5,17,137,"GHCND:USC00381770",233,73.94
"1962",1935-05-18,1935,5,18,138,"GHCND:USC00381770",233,73.94
"1963",1935-05-19,1935,5,19,139,"GHCND:USC00381770",261,78.98
"1964",1935-05-20,1935,5,20,140,"GHCND:USC00381770",244,75.92
"1965",1935-05-21,1935,5,21,141,"GHCND:USC00381770",261,78.98
"1966",1935-05-22,1935,5,22,142,"GHCND:USC00381770",256,78.08
"1967",1935-05-23,1935,5,23,143,"GHCND:USC00381770",272,80.96
"1968",1935-05-24,1935,5,24,144,"GHCND:USC00381770",267,80.06
"1969",1935-05-25,1935,5,25,145,"GHCND:USC00381770",233,73.94
"1970",1935-05-26,1935,5,26,146,"GHCND:USC00381770",256,78.08
"1971",1935-05-27,1935,5,27,147,"GHCND:USC00381770",283,82.94
"1972",1935-05-28,1935,5,28,148,"GHCND:USC00381770",289,84.02
"1973",1935-05-29,1935,5,29,149,"GHCND:USC00381770",300,86
"1974",1935-05-30,1935,5,30,150,"GHCND:USC00381770",306,87.08
"1975",1935-05-31,1935,5,31,151,"GHCND:USC00381770",333,91.94
"1976",1935-06-01,1935,6,1,152,"GHCND:USC00381770",322,89.96
"1977",1935-06-02,1935,6,2,153,"GHCND:USC00381770",289,84.02
"1978",1935-06-03,1935,6,3,154,"GHCND:USC00381770",261,78.98
"1979",1935-06-04,1935,6,4,155,"GHCND:USC00381770",289,84.02
"1980",1935-06-05,1935,6,5,156,"GHCND:USC00381770",294,84.92
"1981",1935-06-06,1935,6,6,157,"GHCND:USC00381770",272,80.96
"1982",1935-06-07,1935,6,7,158,"GHCND:USC00381770",294,84.92
"1983",1935-06-08,1935,6,8,159,"GHCND:USC00381770",317,89.06
"1984",1935-06-09,1935,6,9,160,"GHCND:USC00381770",294,84.92
"1985",1935-06-10,1935,6,10,161,"GHCND:USC00381770",289,84.02
"1986",1935-06-11,1935,6,11,162,"GHCND:USC00381770",294,84.92
"1987",1935-06-12,1935,6,12,163,"GHCND:USC00381770",328,91.04
"1988",1935-06-13,1935,6,13,164,"GHCND:USC00381770",339,93.02
"1989",1935-06-14,1935,6,14,165,"GHCND:USC00381770",328,91.04
"1990",1935-06-15,1935,6,15,166,"GHCND:USC00381770",300,86
"1991",1935-06-16,1935,6,16,167,"GHCND:USC00381770",306,87.08
"1992",1935-06-17,1935,6,17,168,"GHCND:USC00381770",322,89.96
"1993",1935-06-18,1935,6,18,169,"GHCND:USC00381770",328,91.04
"1994",1935-06-19,1935,6,19,170,"GHCND:USC00381770",339,93.02
"1995",1935-06-20,1935,6,20,171,"GHCND:USC00381770",300,86
"1996",1935-06-21,1935,6,21,172,"GHCND:USC00381770",344,93.92
"1997",1935-06-22,1935,6,22,173,"GHCND:USC00381770",344,93.92
"1998",1935-06-23,1935,6,23,174,"GHCND:USC00381770",300,86
"1999",1935-06-24,1935,6,24,175,"GHCND:USC00381770",300,86
"2000",1935-06-25,1935,6,25,176,"GHCND:USC00381770",317,89.06
"2001",1935-06-26,1935,6,26,177,"GHCND:USC00381770",328,91.04
"2002",1935-06-27,1935,6,27,178,"GHCND:USC00381770",333,91.94
"2003",1935-06-28,1935,6,28,179,"GHCND:USC00381770",344,93.92
"2004",1935-06-29,1935,6,29,180,"GHCND:USC00381770",339,93.02
"2005",1935-06-30,1935,6,30,181,"GHCND:USC00381770",339,93.02
"2006",1935-07-01,1935,7,1,182,"GHCND:USC00381770",322,89.96
"2007",1935-07-02,1935,7,2,183,"GHCND:USC00381770",328,91.04
"2008",1935-07-03,1935,7,3,184,"GHCND:USC00381770",294,84.92
"2009",1935-07-04,1935,7,4,185,"GHCND:USC00381770",317,89.06
"2010",1935-07-05,1935,7,5,186,"GHCND:USC00381770",311,87.98
"2011",1935-07-06,1935,7,6,187,"GHCND:USC00381770",328,91.04
"2012",1935-07-07,1935,7,7,188,"GHCND:USC00381770",328,91.04
"2013",1935-07-08,1935,7,8,189,"GHCND:USC00381770",339,93.02
"2014",1935-07-09,1935,7,9,190,"GHCND:USC00381770",339,93.02
"2015",1935-07-10,1935,7,10,191,"GHCND:USC00381770",344,93.92
"2016",1935-07-11,1935,7,11,192,"GHCND:USC00381770",339,93.02
"2017",1935-07-12,1935,7,12,193,"GHCND:USC00381770",328,91.04
"2018",1935-07-13,1935,7,13,194,"GHCND:USC00381770",322,89.96
"2019",1935-07-14,1935,7,14,195,"GHCND:USC00381770",300,86
"2020",1935-07-15,1935,7,15,196,"GHCND:USC00381770",328,91.04
"2021",1935-07-16,1935,7,16,197,"GHCND:USC00381770",361,96.98
"2022",1935-07-17,1935,7,17,198,"GHCND:USC00381770",300,86
"2023",1935-07-18,1935,7,18,199,"GHCND:USC00381770",278,82.04
"2024",1935-07-19,1935,7,19,200,"GHCND:USC00381770",239,75.02
"2025",1935-07-20,1935,7,20,201,"GHCND:USC00381770",317,89.06
"2026",1935-07-21,1935,7,21,202,"GHCND:USC00381770",294,84.92
"2027",1935-07-22,1935,7,22,203,"GHCND:USC00381770",283,82.94
"2028",1935-07-23,1935,7,23,204,"GHCND:USC00381770",311,87.98
"2029",1935-07-24,1935,7,24,205,"GHCND:USC00381770",311,87.98
"2030",1935-07-25,1935,7,25,206,"GHCND:USC00381770",300,86
"2031",1935-07-26,1935,7,26,207,"GHCND:USC00381770",283,82.94
"2032",1935-07-27,1935,7,27,208,"GHCND:USC00381770",283,82.94
"2033",1935-07-28,1935,7,28,209,"GHCND:USC00381770",300,86
"2034",1935-07-29,1935,7,29,210,"GHCND:USC00381770",333,91.94
"2035",1935-07-30,1935,7,30,211,"GHCND:USC00381770",339,93.02
"2036",1935-07-31,1935,7,31,212,"GHCND:USC00381770",333,91.94
"2037",1935-08-01,1935,8,1,213,"GHCND:USC00381770",350,95
"2038",1935-08-02,1935,8,2,214,"GHCND:USC00381770",333,91.94
"2039",1935-08-03,1935,8,3,215,"GHCND:USC00381770",361,96.98
"2040",1935-08-04,1935,8,4,216,"GHCND:USC00381770",367,98.06
"2041",1935-08-05,1935,8,5,217,"GHCND:USC00381770",344,93.92
"2042",1935-08-06,1935,8,6,218,"GHCND:USC00381770",350,95
"2043",1935-08-07,1935,8,7,219,"GHCND:USC00381770",367,98.06
"2044",1935-08-08,1935,8,8,220,"GHCND:USC00381770",317,89.06
"2045",1935-08-09,1935,8,9,221,"GHCND:USC00381770",283,82.94
"2046",1935-08-10,1935,8,10,222,"GHCND:USC00381770",322,89.96
"2047",1935-08-11,1935,8,11,223,"GHCND:USC00381770",328,91.04
"2048",1935-08-12,1935,8,12,224,"GHCND:USC00381770",361,96.98
"2049",1935-08-13,1935,8,13,225,"GHCND:USC00381770",344,93.92
"2050",1935-08-14,1935,8,14,226,"GHCND:USC00381770",333,91.94
"2051",1935-08-15,1935,8,15,227,"GHCND:USC00381770",311,87.98
"2052",1935-08-16,1935,8,16,228,"GHCND:USC00381770",317,89.06
"2053",1935-08-17,1935,8,17,229,"GHCND:USC00381770",317,89.06
"2054",1935-08-18,1935,8,18,230,"GHCND:USC00381770",294,84.92
"2055",1935-08-19,1935,8,19,231,"GHCND:USC00381770",267,80.06
"2056",1935-08-20,1935,8,20,232,"GHCND:USC00381770",289,84.02
"2057",1935-08-21,1935,8,21,233,"GHCND:USC00381770",317,89.06
"2058",1935-08-22,1935,8,22,234,"GHCND:USC00381770",328,91.04
"2059",1935-08-23,1935,8,23,235,"GHCND:USC00381770",306,87.08
"2060",1935-08-24,1935,8,24,236,"GHCND:USC00381770",278,82.04
"2061",1935-08-25,1935,8,25,237,"GHCND:USC00381770",289,84.02
"2062",1935-08-26,1935,8,26,238,"GHCND:USC00381770",322,89.96
"2063",1935-08-27,1935,8,27,239,"GHCND:USC00381770",306,87.08
"2064",1935-08-28,1935,8,28,240,"GHCND:USC00381770",267,80.06
"2065",1935-08-29,1935,8,29,241,"GHCND:USC00381770",256,78.08
"2066",1935-08-30,1935,8,30,242,"GHCND:USC00381770",306,87.08
"2067",1935-08-31,1935,8,31,243,"GHCND:USC00381770",261,78.98
"2068",1935-09-01,1935,9,1,244,"GHCND:USC00381770",283,82.94
"2069",1935-09-02,1935,9,2,245,"GHCND:USC00381770",294,84.92
"2070",1935-09-03,1935,9,3,246,"GHCND:USC00381770",289,84.02
"2071",1935-09-04,1935,9,4,247,"GHCND:USC00381770",311,87.98
"2072",1935-09-05,1935,9,5,248,"GHCND:USC00381770",278,82.04
"2073",1935-09-06,1935,9,6,249,"GHCND:USC00381770",311,87.98
"2074",1935-09-07,1935,9,7,250,"GHCND:USC00381770",306,87.08
"2075",1935-09-08,1935,9,8,251,"GHCND:USC00381770",311,87.98
"2076",1935-09-09,1935,9,9,252,"GHCND:USC00381770",328,91.04
"2077",1935-09-10,1935,9,10,253,"GHCND:USC00381770",267,80.06
"2078",1935-09-11,1935,9,11,254,"GHCND:USC00381770",239,75.02
"2079",1935-09-12,1935,9,12,255,"GHCND:USC00381770",283,82.94
"2080",1935-09-13,1935,9,13,256,"GHCND:USC00381770",306,87.08
"2081",1935-09-14,1935,9,14,257,"GHCND:USC00381770",283,82.94
"2082",1935-09-15,1935,9,15,258,"GHCND:USC00381770",317,89.06
"2083",1935-09-16,1935,9,16,259,"GHCND:USC00381770",322,89.96
"2084",1935-09-17,1935,9,17,260,"GHCND:USC00381770",278,82.04
"2085",1935-09-18,1935,9,18,261,"GHCND:USC00381770",283,82.94
"2086",1935-09-19,1935,9,19,262,"GHCND:USC00381770",289,84.02
"2087",1935-09-20,1935,9,20,263,"GHCND:USC00381770",317,89.06
"2088",1935-09-21,1935,9,21,264,"GHCND:USC00381770",344,93.92
"2089",1935-09-22,1935,9,22,265,"GHCND:USC00381770",350,95
"2090",1935-09-23,1935,9,23,266,"GHCND:USC00381770",322,89.96
"2091",1935-09-24,1935,9,24,267,"GHCND:USC00381770",272,80.96
"2092",1935-09-25,1935,9,25,268,"GHCND:USC00381770",283,82.94
"2093",1935-09-26,1935,9,26,269,"GHCND:USC00381770",267,80.06
"2094",1935-09-27,1935,9,27,270,"GHCND:USC00381770",300,86
"2095",1935-09-28,1935,9,28,271,"GHCND:USC00381770",289,84.02
"2096",1935-09-29,1935,9,29,272,"GHCND:USC00381770",311,87.98
"2097",1935-09-30,1935,9,30,273,"GHCND:USC00381770",261,78.98
"2098",1935-10-01,1935,10,1,274,"GHCND:USC00381770",283,82.94
"2099",1935-10-02,1935,10,2,275,"GHCND:USC00381770",267,80.06
"2100",1935-10-03,1935,10,3,276,"GHCND:USC00381770",272,80.96
"2101",1935-10-04,1935,10,4,277,"GHCND:USC00381770",278,82.04
"2102",1935-10-05,1935,10,5,278,"GHCND:USC00381770",289,84.02
"2103",1935-10-06,1935,10,6,279,"GHCND:USC00381770",244,75.92
"2104",1935-10-07,1935,10,7,280,"GHCND:USC00381770",206,69.08
"2105",1935-10-08,1935,10,8,281,"GHCND:USC00381770",206,69.08
"2106",1935-10-09,1935,10,9,282,"GHCND:USC00381770",211,69.98
"2107",1935-10-10,1935,10,10,283,"GHCND:USC00381770",194,66.92
"2108",1935-10-11,1935,10,11,284,"GHCND:USC00381770",272,80.96
"2109",1935-10-12,1935,10,12,285,"GHCND:USC00381770",306,87.08
"2110",1935-10-13,1935,10,13,286,"GHCND:USC00381770",272,80.96
"2111",1935-10-14,1935,10,14,287,"GHCND:USC00381770",283,82.94
"2112",1935-10-15,1935,10,15,288,"GHCND:USC00381770",317,89.06
"2113",1935-10-16,1935,10,16,289,"GHCND:USC00381770",294,84.92
"2114",1935-10-17,1935,10,17,290,"GHCND:USC00381770",289,84.02
"2115",1935-10-18,1935,10,18,291,"GHCND:USC00381770",272,80.96
"2116",1935-10-19,1935,10,19,292,"GHCND:USC00381770",283,82.94
"2117",1935-10-20,1935,10,20,293,"GHCND:USC00381770",267,80.06
"2118",1935-10-21,1935,10,21,294,"GHCND:USC00381770",261,78.98
"2119",1935-10-22,1935,10,22,295,"GHCND:USC00381770",289,84.02
"2120",1935-10-23,1935,10,23,296,"GHCND:USC00381770",283,82.94
"2121",1935-10-24,1935,10,24,297,"GHCND:USC00381770",206,69.08
"2122",1935-10-25,1935,10,25,298,"GHCND:USC00381770",183,64.94
"2123",1935-10-26,1935,10,26,299,"GHCND:USC00381770",222,71.96
"2124",1935-10-27,1935,10,27,300,"GHCND:USC00381770",239,75.02
"2125",1935-10-28,1935,10,28,301,"GHCND:USC00381770",228,73.04
"2126",1935-10-29,1935,10,29,302,"GHCND:USC00381770",244,75.92
"2127",1935-10-30,1935,10,30,303,"GHCND:USC00381770",278,82.04
"2128",1935-10-31,1935,10,31,304,"GHCND:USC00381770",294,84.92
"2129",1935-11-01,1935,11,1,305,"GHCND:USC00381770",289,84.02
"2130",1935-11-02,1935,11,2,306,"GHCND:USC00381770",278,82.04
"2131",1935-11-03,1935,11,3,307,"GHCND:USC00381770",267,80.06
"2132",1935-11-04,1935,11,4,308,"GHCND:USC00381770",272,80.96
"2133",1935-11-05,1935,11,5,309,"GHCND:USC00381770",272,80.96
"2134",1935-11-06,1935,11,6,310,"GHCND:USC00381770",244,75.92
"2135",1935-11-07,1935,11,7,311,"GHCND:USC00381770",211,69.98
"2136",1935-11-08,1935,11,8,312,"GHCND:USC00381770",217,71.06
"2137",1935-11-09,1935,11,9,313,"GHCND:USC00381770",178,64.04
"2138",1935-11-10,1935,11,10,314,"GHCND:USC00381770",228,73.04
"2139",1935-11-11,1935,11,11,315,"GHCND:USC00381770",206,69.08
"2140",1935-11-12,1935,11,12,316,"GHCND:USC00381770",194,66.92
"2141",1935-11-13,1935,11,13,317,"GHCND:USC00381770",256,78.08
"2142",1935-11-14,1935,11,14,318,"GHCND:USC00381770",233,73.94
"2143",1935-11-15,1935,11,15,319,"GHCND:USC00381770",178,64.04
"2144",1935-11-16,1935,11,16,320,"GHCND:USC00381770",178,64.04
"2145",1935-11-17,1935,11,17,321,"GHCND:USC00381770",183,64.94
"2146",1935-11-18,1935,11,18,322,"GHCND:USC00381770",178,64.04
"2147",1935-11-19,1935,11,19,323,"GHCND:USC00381770",189,66.02
"2148",1935-11-20,1935,11,20,324,"GHCND:USC00381770",194,66.92
"2149",1935-11-21,1935,11,21,325,"GHCND:USC00381770",172,62.96
"2150",1935-11-22,1935,11,22,326,"GHCND:USC00381770",156,60.08
"2151",1935-11-23,1935,11,23,327,"GHCND:USC00381770",156,60.08
"2152",1935-11-24,1935,11,24,328,"GHCND:USC00381770",111,51.98
"2153",1935-11-25,1935,11,25,329,"GHCND:USC00381770",144,57.92
"2154",1935-11-26,1935,11,26,330,"GHCND:USC00381770",161,60.98
"2155",1935-11-27,1935,11,27,331,"GHCND:USC00381770",183,64.94
"2156",1935-11-28,1935,11,28,332,"GHCND:USC00381770",156,60.08
"2157",1935-11-29,1935,11,29,333,"GHCND:USC00381770",128,55.04
"2158",1935-11-30,1935,11,30,334,"GHCND:USC00381770",117,53.06
"2159",1935-12-01,1935,12,1,335,"GHCND:USC00381770",178,64.04
"2160",1935-12-02,1935,12,2,336,"GHCND:USC00381770",133,55.94
"2161",1935-12-03,1935,12,3,337,"GHCND:USC00381770",89,48.02
"2162",1935-12-04,1935,12,4,338,"GHCND:USC00381770",122,53.96
"2163",1935-12-05,1935,12,5,339,"GHCND:USC00381770",100,50
"2164",1935-12-06,1935,12,6,340,"GHCND:USC00381770",144,57.92
"2165",1935-12-07,1935,12,7,341,"GHCND:USC00381770",128,55.04
"2166",1935-12-08,1935,12,8,342,"GHCND:USC00381770",94,48.92
"2167",1935-12-09,1935,12,9,343,"GHCND:USC00381770",206,69.08
"2168",1935-12-10,1935,12,10,344,"GHCND:USC00381770",178,64.04
"2169",1935-12-11,1935,12,11,345,"GHCND:USC00381770",139,57.02
"2170",1935-12-12,1935,12,12,346,"GHCND:USC00381770",144,57.92
"2171",1935-12-13,1935,12,13,347,"GHCND:USC00381770",128,55.04
"2172",1935-12-14,1935,12,14,348,"GHCND:USC00381770",150,59
"2173",1935-12-15,1935,12,15,349,"GHCND:USC00381770",144,57.92
"2174",1935-12-16,1935,12,16,350,"GHCND:USC00381770",100,50
"2175",1935-12-17,1935,12,17,351,"GHCND:USC00381770",100,50
"2176",1935-12-18,1935,12,18,352,"GHCND:USC00381770",133,55.94
"2177",1935-12-19,1935,12,19,353,"GHCND:USC00381770",161,60.98
"2178",1935-12-20,1935,12,20,354,"GHCND:USC00381770",150,59
"2179",1935-12-21,1935,12,21,355,"GHCND:USC00381770",44,39.92
"2180",1935-12-22,1935,12,22,356,"GHCND:USC00381770",39,39.02
"2181",1935-12-23,1935,12,23,357,"GHCND:USC00381770",33,37.94
"2182",1935-12-24,1935,12,24,358,"GHCND:USC00381770",78,46.04
"2183",1935-12-25,1935,12,25,359,"GHCND:USC00381770",50,41
"2184",1935-12-26,1935,12,26,360,"GHCND:USC00381770",22,35.96
"2185",1935-12-27,1935,12,27,361,"GHCND:USC00381770",56,42.08
"2186",1935-12-28,1935,12,28,362,"GHCND:USC00381770",11,33.98
"2187",1935-12-29,1935,12,29,363,"GHCND:USC00381770",-17,28.94
"2188",1935-12-30,1935,12,30,364,"GHCND:USC00381770",72,44.96
"2189",1935-12-31,1935,12,31,365,"GHCND:USC00381770",44,39.92
"2190",1936-01-01,1936,1,1,1,"GHCND:USC00381770",11,33.98
"2191",1936-01-02,1936,1,2,2,"GHCND:USC00381770",39,39.02
"2192",1936-01-03,1936,1,3,3,"GHCND:USC00381770",100,50
"2193",1936-01-04,1936,1,4,4,"GHCND:USC00381770",94,48.92
"2194",1936-01-05,1936,1,5,5,"GHCND:USC00381770",72,44.96
"2195",1936-01-06,1936,1,6,6,"GHCND:USC00381770",56,42.08
"2196",1936-01-07,1936,1,7,7,"GHCND:USC00381770",89,48.02
"2197",1936-01-08,1936,1,8,8,"GHCND:USC00381770",94,48.92
"2198",1936-01-09,1936,1,9,9,"GHCND:USC00381770",106,51.08
"2199",1936-01-10,1936,1,10,10,"GHCND:USC00381770",161,60.98
"2200",1936-01-11,1936,1,11,11,"GHCND:USC00381770",172,62.96
"2201",1936-01-12,1936,1,12,12,"GHCND:USC00381770",194,66.92
"2202",1936-01-13,1936,1,13,13,"GHCND:USC00381770",183,64.94
"2203",1936-01-14,1936,1,14,14,"GHCND:USC00381770",133,55.94
"2204",1936-01-15,1936,1,15,15,"GHCND:USC00381770",122,53.96
"2205",1936-01-16,1936,1,16,16,"GHCND:USC00381770",183,64.94
"2206",1936-01-17,1936,1,17,17,"GHCND:USC00381770",122,53.96
"2207",1936-01-18,1936,1,18,18,"GHCND:USC00381770",117,53.06
"2208",1936-01-20,1936,1,20,20,"GHCND:USC00381770",72,44.96
"2209",1936-01-21,1936,1,21,21,"GHCND:USC00381770",67,44.06
"2210",1936-01-22,1936,1,22,22,"GHCND:USC00381770",122,53.96
"2211",1936-01-23,1936,1,23,23,"GHCND:USC00381770",111,51.98
"2212",1936-01-24,1936,1,24,24,"GHCND:USC00381770",39,39.02
"2213",1936-01-25,1936,1,25,25,"GHCND:USC00381770",28,37.04
"2214",1936-01-26,1936,1,26,26,"GHCND:USC00381770",61,42.98
"2215",1936-01-27,1936,1,27,27,"GHCND:USC00381770",56,42.08
"2216",1936-01-28,1936,1,28,28,"GHCND:USC00381770",44,39.92
"2217",1936-01-29,1936,1,29,29,"GHCND:USC00381770",22,35.96
"2218",1936-01-30,1936,1,30,30,"GHCND:USC00381770",17,35.06
"2219",1936-01-31,1936,1,31,31,"GHCND:USC00381770",11,33.98
"2220",1936-02-01,1936,2,1,32,"GHCND:USC00381770",22,35.96
"2221",1936-02-02,1936,2,2,33,"GHCND:USC00381770",17,35.06
"2222",1936-02-03,1936,2,3,34,"GHCND:USC00381770",72,44.96
"2223",1936-02-04,1936,2,4,35,"GHCND:USC00381770",144,57.92
"2224",1936-02-05,1936,2,5,36,"GHCND:USC00381770",100,50
"2225",1936-02-06,1936,2,6,37,"GHCND:USC00381770",67,44.06
"2226",1936-02-07,1936,2,7,38,"GHCND:USC00381770",28,37.04
"2227",1936-02-08,1936,2,8,39,"GHCND:USC00381770",22,35.96
"2228",1936-02-09,1936,2,9,40,"GHCND:USC00381770",67,44.06
"2229",1936-02-10,1936,2,10,41,"GHCND:USC00381770",44,39.92
"2230",1936-02-11,1936,2,11,42,"GHCND:USC00381770",28,37.04
"2231",1936-02-12,1936,2,12,43,"GHCND:USC00381770",89,48.02
"2232",1936-02-13,1936,2,13,44,"GHCND:USC00381770",72,44.96
"2233",1936-02-14,1936,2,14,45,"GHCND:USC00381770",128,55.04
"2234",1936-02-15,1936,2,15,46,"GHCND:USC00381770",128,55.04
"2235",1936-02-16,1936,2,16,47,"GHCND:USC00381770",144,57.92
"2236",1936-02-17,1936,2,17,48,"GHCND:USC00381770",156,60.08
"2237",1936-02-18,1936,2,18,49,"GHCND:USC00381770",100,50
"2238",1936-02-19,1936,2,19,50,"GHCND:USC00381770",67,44.06
"2239",1936-02-20,1936,2,20,51,"GHCND:USC00381770",89,48.02
"2240",1936-02-21,1936,2,21,52,"GHCND:USC00381770",83,46.94
"2241",1936-02-22,1936,2,22,53,"GHCND:USC00381770",144,57.92
"2242",1936-02-23,1936,2,23,54,"GHCND:USC00381770",139,57.02
"2243",1936-02-24,1936,2,24,55,"GHCND:USC00381770",183,64.94
"2244",1936-02-25,1936,2,25,56,"GHCND:USC00381770",250,77
"2245",1936-02-26,1936,2,26,57,"GHCND:USC00381770",250,77
"2246",1936-02-27,1936,2,27,58,"GHCND:USC00381770",211,69.98
"2247",1936-02-28,1936,2,28,59,"GHCND:USC00381770",156,60.08
"2248",1936-02-29,1936,2,29,60,"GHCND:USC00381770",178,64.04
"2249",1936-03-01,1936,3,1,61,"GHCND:USC00381770",222,71.96
"2250",1936-03-02,1936,3,2,62,"GHCND:USC00381770",222,71.96
"2251",1936-03-03,1936,3,3,63,"GHCND:USC00381770",183,64.94
"2252",1936-03-04,1936,3,4,64,"GHCND:USC00381770",178,64.04
"2253",1936-03-05,1936,3,5,65,"GHCND:USC00381770",217,71.06
"2254",1936-03-06,1936,3,6,66,"GHCND:USC00381770",194,66.92
"2255",1936-03-07,1936,3,7,67,"GHCND:USC00381770",189,66.02
"2256",1936-03-08,1936,3,8,68,"GHCND:USC00381770",217,71.06
"2257",1936-03-09,1936,3,9,69,"GHCND:USC00381770",189,66.02
"2258",1936-03-10,1936,3,10,70,"GHCND:USC00381770",217,71.06
"2259",1936-03-11,1936,3,11,71,"GHCND:USC00381770",244,75.92
"2260",1936-03-12,1936,3,12,72,"GHCND:USC00381770",211,69.98
"2261",1936-03-13,1936,3,13,73,"GHCND:USC00381770",217,71.06
"2262",1936-03-14,1936,3,14,74,"GHCND:USC00381770",211,69.98
"2263",1936-03-15,1936,3,15,75,"GHCND:USC00381770",222,71.96
"2264",1936-03-16,1936,3,16,76,"GHCND:USC00381770",250,77
"2265",1936-03-17,1936,3,17,77,"GHCND:USC00381770",194,66.92
"2266",1936-03-18,1936,3,18,78,"GHCND:USC00381770",94,48.92
"2267",1936-03-19,1936,3,19,79,"GHCND:USC00381770",161,60.98
"2268",1936-03-20,1936,3,20,80,"GHCND:USC00381770",156,60.08
"2269",1936-03-21,1936,3,21,81,"GHCND:USC00381770",139,57.02
"2270",1936-03-22,1936,3,22,82,"GHCND:USC00381770",206,69.08
"2271",1936-03-23,1936,3,23,83,"GHCND:USC00381770",217,71.06
"2272",1936-03-24,1936,3,24,84,"GHCND:USC00381770",183,64.94
"2273",1936-03-25,1936,3,25,85,"GHCND:USC00381770",217,71.06
"2274",1936-03-26,1936,3,26,86,"GHCND:USC00381770",183,64.94
"2275",1936-03-27,1936,3,27,87,"GHCND:USC00381770",194,66.92
"2276",1936-03-28,1936,3,28,88,"GHCND:USC00381770",200,68
"2277",1936-03-29,1936,3,29,89,"GHCND:USC00381770",211,69.98
"2278",1936-03-30,1936,3,30,90,"GHCND:USC00381770",250,77
"2279",1936-03-31,1936,3,31,91,"GHCND:USC00381770",289,84.02
"2280",1936-04-01,1936,4,1,92,"GHCND:USC00381770",139,57.02
"2281",1936-04-02,1936,4,2,93,"GHCND:USC00381770",217,71.06
"2282",1936-04-03,1936,4,3,94,"GHCND:USC00381770",89,48.02
"2283",1936-04-04,1936,4,4,95,"GHCND:USC00381770",83,46.94
"2284",1936-04-05,1936,4,5,96,"GHCND:USC00381770",194,66.92
"2285",1936-04-06,1936,4,6,97,"GHCND:USC00381770",194,66.92
"2286",1936-04-07,1936,4,7,98,"GHCND:USC00381770",167,62.06
"2287",1936-04-08,1936,4,8,99,"GHCND:USC00381770",150,59
"2288",1936-04-09,1936,4,9,100,"GHCND:USC00381770",128,55.04
"2289",1936-04-10,1936,4,10,101,"GHCND:USC00381770",189,66.02
"2290",1936-04-11,1936,4,11,102,"GHCND:USC00381770",183,64.94
"2291",1936-04-12,1936,4,12,103,"GHCND:USC00381770",211,69.98
"2292",1936-04-13,1936,4,13,104,"GHCND:USC00381770",267,80.06
"2293",1936-04-14,1936,4,14,105,"GHCND:USC00381770",250,77
"2294",1936-04-15,1936,4,15,106,"GHCND:USC00381770",328,91.04
"2295",1936-04-16,1936,4,16,107,"GHCND:USC00381770",278,82.04
"2296",1936-04-17,1936,4,17,108,"GHCND:USC00381770",244,75.92
"2297",1936-04-18,1936,4,18,109,"GHCND:USC00381770",144,57.92
