"","x","y"
"8870",4,1
"8871",4,1
"8872",4,1
"8873",4,1
"8874",4,1
"8875",4,1
"8876",4,1
"8877",4,0
"8878",4,1
"8879",4,1
"8880",4,1
"8881",4,1
"8882",4,1
"8883",4,1
"8884",4,1
"8885",4,1
"8886",4,1
"8887",4,1
"8888",4,1
"8889",4,1
"8890",4,1
"8891",4,1
"8892",4,1
"8893",4,1
"8894",4,1
"8895",4,0
"8896",4,1
"8897",4,1
"8898",4,1
"8899",4,1
"8900",4,0
"8901",4,1
"8902",4,1
"8903",4,1
"8904",4,1
"8905",4,1
"8906",4,1
"8907",4,1
"8908",4,1
"8909",4,1
"8910",4,1
"8911",4,1
"8912",4,1
"8913",4,1
"8914",4,1
"8915",4,1
"8916",4,1
"8917",4,1
"8918",4,1
"8919",4,1
"8920",4,1
"8921",4,1
"8922",4,1
"8923",4,1
"8924",4,0
"8925",4,1
"8926",4,1
"8927",4,1
"8928",4,0
"8929",4,1
"8930",4,1
"8931",4,1
"8932",4,1
"8933",4,1
"8934",4,1
"8935",4,1
"8936",4,1
"8937",4,1
"8938",4,1
"8939",4,1
"8940",4,1
"8941",4,1
"8942",4,1
"8943",4,1
"8944",4,1
"8945",4,1
"8946",4,1
"8947",4,1
"8948",4,1
"8949",4,1
"8950",4,1
"8951",4,1
"8952",4,1
"8953",4,1
"8954",4,1
"8955",4,0
"8956",4,1
"8957",4,0
"8958",4,1
"8959",4,1
"8960",4,1
"8961",4,1
"8962",4,1
"8963",4,1
"8964",4,1
"8965",4,1
"8966",4,1
"8967",4,1
"8968",4,1
"8969",4,1
"8970",4,1
"8971",4,1
"8972",4,1
"8973",4,1
"8974",4,1
"8975",4,1
"8976",4,1
"8977",4,1
"8978",4,1
"8979",4,1
"8980",4,1
"8981",4,0
"8982",4,0
"8983",4,1
"8984",4,1
"8985",4,1
"8986",4,1
"8987",4,1
"8988",4,0
"8989",4,1
"8990",4,1
"8991",4,1
"8992",4,1
"8993",4,1
"8994",4,1
"8995",4,1
"8996",4,1
"8997",4,1
"8998",4,1
"8999",4,1
"9000",4,1
"9001",4,1
"9002",4,1
"9003",4,1
"9004",4,1
"9005",4,1
"9006",4,1
"9007",4,0
"9008",4,1
"9009",4,1
"9010",4,1
"9011",4,1
"9012",4,1
"9013",4,1
"9014",4,1
"9015",4,1
"9016",4,1
"9017",4,1
"9018",4,1
"9019",4,1
"9020",4,1
"9021",4,1
"9022",4,1
"9023",4,1
"9024",4,1
"9025",4,1
"9026",4,1
"9027",4,1
"9028",4,1
"9029",4,1
"9030",4,1
"9031",4,1
"9032",4,1
"9033",4,1
"9034",4,1
"9035",4,1
"9036",4,1
"9037",4,1
"9038",4,1
"9039",4,1
"9040",4,1
"9041",4,1
"9042",4,1
"9043",4,0
"9044",4,1
"9045",4,1
"9046",4,1
"9047",4,1
"9048",4,1
"9049",4,1
"9050",4,1
"9051",4,1
"9052",4,1
"9053",4,1
"9054",4,1
"9055",4,1
"9056",4,1
"9057",4,1
"9058",4,1
"9059",4,1
"9060",4,1
"9061",4,1
"9062",4,1
"9063",4,1
"9064",4,1
"9065",4,1
"9066",4,1
"9067",4,0
"9068",4,1
"9069",4,1
"9070",4,1
"9071",4,1
"9072",4,1
"9073",4,1
"9074",4,1
"9075",4,1
"9076",4,1
"9077",4,1
"9078",4,1
"9079",4,1
"9080",4,1
"9081",4,1
"9082",4,1
"9083",4,1
"9084",4,1
"9085",4,1
"9086",4,1
"9087",4,1
"9088",4,1
"9089",4,1
"9090",4,1
"9091",4,1
"9092",4,1
"9093",4,1
"9094",4,1
"9095",4,1
"9096",4,1
"9097",4,1
"9098",4,1
"9099",4,1
"9100",4,1
"9101",4,1
"9102",4,1
"9103",4,1
"9104",4,1
"9105",4,1
"9106",4,1
"9107",4,1
"9108",4,0
"9109",4,1
"9110",4,1
"9111",4,1
"9112",4,1
"9113",4,1
"9114",4,0
"9115",4,1
"9116",4,1
"9117",4,0
"9118",4,1
"9119",4,1
"9120",4,1
"9121",4,1
"9122",4,1
"9123",4,1
"9124",4,1
"9125",4,1
"9126",4,1
"9127",4,1
"9128",4,1
"9129",4,1
"9130",4,1
"9131",4,1
"9132",4,1
"9133",4,1
"9134",4,1
"9135",4,1
"9136",4,1
"9137",4,1
"9138",4,1
"9139",4,1
"9140",4,1
"9141",4,1
"9142",4,1
"9143",4,1
"9144",4,1
"9145",4,1
"9146",4,1
"9147",4,0
"9148",4,1
"9149",4,1
"9150",4,1
"9151",4,1
"9152",4,1
"9153",4,1
"9154",4,1
"9155",4,1
"9156",4,1
"9157",4,1
"9158",4,1
"9159",4,1
"9160",4,1
"9161",4,0
"9162",4,1
"9163",4,1
"9164",4,1
"9165",4,1
"9166",4,1
"9167",4,0
"9168",4,1
"9169",4,1
"9170",4,1
"9171",4,1
"9172",4,1
"9173",4,1
"9174",4,0
"9175",4,1
"9176",4,1
"9177",4,1
"9178",4,1
"9179",4,1
"9180",4,1
"9181",4,1
"9182",4,1
"9183",4,1
"9184",4,1
"9185",4,1
"9186",4,1
"9187",4,1
"9188",4,1
"9189",4,0
"9190",4,1
"9191",4,1
"9192",4,1
"9193",4,1
"9194",4,1
"9195",4,1
"9196",4,1
"9197",4,1
"9198",4,1
"9199",4,1
"9200",4,1
"9201",4,1
"9202",4,1
"9203",4,1
"9204",4,1
"9205",4,1
"9206",4,1
"9207",4,1
"9208",4,1
"9209",4,1
"9210",4,1
"9211",4,1
"9212",4,1
"9213",4,1
"9214",4,1
"9215",4,1
"9216",4,1
"9217",4,1
"9218",4,1
"9219",4,1
"9220",4,1
"9221",4,1
"9222",4,1
"9223",4,1
"9224",4,1
"9225",4,0
"9226",4,1
"9227",4,1
"9228",4,1
"9229",4,1
"9230",4,1
"9231",4,1
"9232",4,1
"9233",4,1
"9234",4,1
"9235",4,1
"9236",4,1
"9237",4,1
"9238",4,1
"9239",4,1
"9240",4,1
"9241",4,1
"9242",4,1
"9243",4,1
"9244",4,1
"9245",4,1
"9246",4,1
"9247",4,1
"9248",4,1
"9249",4,1
"9250",4,1
"9251",4,1
"9252",4,1
"9253",4,1
"9254",4,0
"9255",4,1
"9256",4,1
"9257",4,1
"9258",4,1
"9259",4,1
"9260",4,1
"9261",4,1
"9262",4,1
"9263",4,1
"9264",4,1
"9265",4,1
"9266",4,1
"9267",4,1
"9268",4,1
"9269",4,1
"9270",4,0
"9271",4,1
"9272",4,1
"9273",4,1
"9274",4,1
"9275",4,1
"9276",4,0
"9277",4,1
"9278",4,1
"9279",4,1
"9280",4,1
"9281",4,1
"9282",4,1
"9283",4,1
"9284",4,1
"9285",4,1
"9286",4,1
"9287",4,0
"9288",4,1
"9289",4,1
"9290",4,1
"9291",4,1
"9292",4,1
"9293",4,1
"9294",4,1
"9295",4,1
"9296",4,1
"9297",4,1
"9298",4,1
"9299",4,1
"9300",4,0
"9301",4,1
"9302",4,0
"9303",4,1
"9304",4,1
"9305",4,1
"9306",4,1
"9307",4,1
"9308",4,1
"9309",4,1
"9310",4,1
"9311",4,1
"9312",4,1
"9313",4,1
"9314",4,1
"9315",4,1
"9316",4,1
"9317",4,1
"9318",4,1
"9319",4,1
"9320",4,1
"9321",4,1
"9322",4,1
"9323",4,1
"9324",4,1
"9325",4,1
"9326",4,1
"9327",4,1
"9328",4,1
"9329",4,1
"9330",4,0
"9331",4,1
"9332",4,1
"9333",4,1
"9334",4,1
"9335",4,1
"9336",4,1
"9337",4,1
"9338",4,1
"9339",4,1
"9340",4,1
"9341",4,1
"9342",4,1
"9343",4,1
"9344",4,1
"9345",4,1
"9346",4,1
"9347",4,1
"9348",4,1
"9349",4,1
"9350",4,1
"9351",4,1
"9352",4,1
"9353",4,1
"9354",4,1
"9355",4,1
"9356",4,1
"9357",4,1
"9358",4,1
"9359",4,1
"9360",4,1
"9361",4,1
"9362",4,1
"9363",4,1
"9364",4,1
"9365",4,0
"9366",4,1
"9367",4,0
"9368",4,1
"9369",4,1
"9370",4,1
"9371",4,0
"9372",4,1
"9373",4,1
"9374",4,1
"9375",4,1
"9376",4,1
"9377",4,1
"9378",4,1
"9379",4,0
"9380",4,1
"9381",4,1
"9382",4,1
"9383",4,1
"9384",4,1
"9385",4,1
"9386",4,1
"9387",4,1
"9388",4,1
"9389",4,1
"9390",4,1
"9391",4,1
"9392",4,0
"9393",4,1
"9394",4,1
"9395",4,0
"9396",4,1
"9397",4,1
"9398",4,1
"9399",4,1
"9400",4,1
"9401",4,1
"9402",4,1
"9403",4,1
"9404",4,1
"9405",4,1
"9406",4,1
"9407",4,1
"9408",4,1
"9409",4,1
"9410",4,1
"9411",4,1
"9412",4,1
"9413",4,1
"9414",4,1
"9415",4,1
"9416",4,1
"9417",4,1
"9418",4,1
"9419",4,1
"9420",4,1
"9421",4,1
"9422",4,1
"9423",4,1
"9424",4,1
"9425",4,1
"9426",4,1
"9427",4,1
"9428",4,1
"9429",4,1
"9430",4,1
"9431",4,1
"9432",4,1
"9433",4,1
"9434",4,1
"9435",4,1
"9436",4,1
"9437",4,1
"9438",4,1
"9439",4,0
"9440",4,1
"9441",4,1
"9442",4,1
"9443",4,1
"9444",4,1
"9445",4,0
"9446",4,1
"9447",4,1
"9448",4,1
"9449",4,1
"9450",4,1
"9451",4,1
"9452",4,1
"9453",4,1
"9454",4,0
"9455",4,1
"9456",4,1
"9457",4,1
"9458",4,1
"9459",4,1
"9460",4,1
"9461",4,1
"9462",4,1
"9463",4,1
"9464",4,1
"9465",4,1
"9466",4,1
"9467",4,1
"9468",4,1
"9469",4,1
"9470",4,1
"9471",4,1
"9472",4,1
"9473",4,1
"9474",4,1
"9475",4,1
"9476",4,1
"9477",4,1
"9478",4,1
"9479",4,1
"9480",4,1
"9481",4,1
"9482",4,1
"9483",4,1
"9484",4,1
"9485",4,1
"9486",4,1
"9487",4,1
"9488",4,1
"9489",4,1
"9490",4,1
"9491",4,0
"9492",4,1
"9493",4,1
"9494",4,1
"9495",4,1
"9496",4,1
"9497",4,1
"9498",4,1
"9499",4,1
"9500",4,1
"9501",4,1
"9502",4,1
"9503",4,0
"9504",4,1
"9505",4,1
"9506",4,1
"9507",4,1
"9508",4,1
"9509",4,1
"9510",4,1
"9511",4,1
"9512",4,1
"9513",4,1
"9514",4,1
"9515",4,1
"9516",4,1
"9517",4,1
"9518",4,1
"9519",4,1
"9520",4,1
"9521",4,0
"9522",4,1
"9523",4,1
"9524",4,1
"9525",4,1
"9526",4,1
"9527",4,0
"9528",4,1
"9529",4,1
"9530",4,1
"9531",4,1
"9532",4,1
"9533",4,1
"9534",4,1
"9535",4,1
"9536",4,1
"9537",4,1
"9538",4,1
"9539",4,1
"9540",4,1
"9541",4,0
"9542",4,1
"9543",4,1
"9544",4,1
"9545",4,1
"9546",4,1
"9547",4,1
"9548",4,1
"9549",4,1
"9550",4,1
"9551",4,1
"9552",4,1
"9553",4,1
"9554",4,1
"9555",4,1
"9556",4,1
"9557",4,1
"9558",4,1
"9559",4,1
"9560",4,1
"9561",4,1
"9562",4,1
"9563",4,1
"9564",4,1
"9565",4,0
"9566",4,1
"9567",4,1
"9568",4,1
"9569",4,1
"9570",4,1
"9571",4,1
"9572",4,1
"9573",4,1
"9574",4,1
"9575",4,1
"9576",4,1
"9577",4,1
"9578",4,1
"9579",4,1
"9580",4,1
"9581",4,1
"9582",4,1
"9583",4,1
"9584",4,1
"9585",4,1
"9586",4,1
"9587",4,1
"9588",4,1
"9589",4,1
"9590",4,1
"9591",4,1
"9592",4,1
"9593",4,1
"9594",4,1
"9595",4,0
"9596",4,1
"9597",4,0
"9598",4,1
"9599",4,1
"9600",4,1
"9601",4,1
"9602",4,1
"9603",4,1
"9604",4,1
"9605",4,0
"9606",4,1
"9607",4,1
"9608",4,1
"9609",4,1
"9610",4,1
"9611",4,1
"9612",4,1
"9613",4,1
"9614",4,1
"9615",4,1
"9616",4,1
"9617",4,1
"9618",4,1
"9619",4,1
"9620",4,1
"9621",4,1
"9622",4,1
"9623",4,1
"9624",4,1
"9625",4,1
"9626",4,1
"9627",4,1
"9628",4,1
"9629",4,1
"9630",4,0
"9631",4,1
"9632",4,1
"9633",4,1
"9634",4,1
"9635",4,1
"9636",4,1
"9637",4,1
"9638",4,0
"9639",4,1
"9640",4,1
"9641",4,1
"9642",4,1
"9643",4,1
"9644",4,1
"9645",4,1
"9646",4,0
"9647",4,1
"9648",4,1
"9649",4,1
"9650",4,1
"9651",4,1
"9652",4,1
"9653",4,0
"9654",4,1
"9655",4,1
"9656",4,1
"9657",4,0
"9658",4,1
"9659",4,1
"9660",4,1
"9661",4,1
"9662",4,1
"9663",4,1
"9664",4,1
"9665",4,0
"9666",4,1
"9667",4,1
"9668",4,1
"9669",4,1
"9670",4,1
"9671",4,1
"9672",4,1
"9673",4,1
"9674",4,1
"9675",4,1
"9676",4,1
"9677",4,1
"9678",4,1
"9679",4,0
"9680",4,1
"9681",4,1
"9682",4,1
"9683",4,1
"9684",4,1
"9685",4,1
"9686",4,1
"9687",4,1
"9688",4,1
"9689",4,1
"9690",4,1
"9691",4,1
"9692",4,1
"9693",4,0
"9694",4,1
"9695",4,1
"9696",4,1
"9697",4,0
"9698",4,1
"9699",4,1
"9700",4,1
"9701",4,1
"9702",4,1
"9703",4,1
"9704",4,1
"9705",4,1
"9706",4,1
"9707",4,1
"9708",4,1
"9709",4,1
"9710",4,1
"9711",4,1
"9712",4,1
"9713",4,1
"9714",4,1
"9715",4,1
"9716",4,1
"9717",4,0
"9718",4,1
"9719",4,1
"9720",4,1
"9721",4,1
"9722",4,1
"9723",4,1
"9724",4,1
"9725",4,1
"9726",4,1
"9727",4,1
"9728",4,1
"9729",4,1
"9730",4,1
"9731",4,1
"9732",4,1
"9733",4,1
"9734",4,1
"9735",4,1
"9736",4,1
"9737",4,1
"9738",4,1
"9739",4,1
"9740",4,1
"9741",4,1
"9742",4,1
"9743",4,1
"9744",4,0
"9745",4,1
"9746",4,1
"9747",4,1
"9748",4,1
"9749",4,1
"9750",4,1
"9751",4,1
"9752",4,1
"9753",4,1
"9754",4,1
"9755",4,0
"9756",4,1
"9757",4,1
"9758",4,1
"9759",4,0
"9760",4,1
"9761",4,1
"9762",4,1
"9763",4,1
"9764",4,1
"9765",4,1
"9766",4,1
"9767",4,1
"9768",4,1
"9769",4,0
"9770",4,1
"9771",4,1
"9772",4,1
"9773",4,1
"9774",4,1
"9775",4,1
"9776",4,1
"9777",4,1
"9778",4,1
"9779",4,1
"9780",4,1
"9781",4,1
"9782",4,1
"9783",4,1
"9784",4,1
"9785",4,1
"9786",4,1
"9787",4,1
"9788",4,1
"9789",4,1
"9790",4,1
"9791",4,1
"9792",4,1
"9793",4,1
"9794",4,1
"9795",4,1
"9796",4,1
"9797",4,1
"9798",4,1
"9799",4,1
"9800",4,1
"9801",4,1
"9802",4,1
"9803",4,1
"9804",4,1
"9805",4,1
"9806",4,1
"9807",4,1
"9808",4,1
"9809",4,1
"9810",4,1
"9811",4,1
"9812",4,1
"9813",4,1
"9814",4,1
"9815",4,1
"9816",4,1
"9817",4,1
"9818",4,1
"9819",4,1
"9820",4,1
"9821",4,1
"9822",4,1
"9823",4,1
"9824",4,1
"9825",4,1
"9826",4,0
"9827",4,1
"9828",4,1
"9829",4,1
"9830",4,1
"9831",4,1
"9832",4,1
"9833",4,1
"9834",4,1
"9835",4,0
"9836",4,1
"9837",4,1
"9838",4,1
"9839",4,1
"9840",4,1
"9841",4,1
"9842",4,1
"9843",4,1
"9844",4,1
"9845",4,1
"9846",4,1
"9847",4,1
"9848",4,1
"9849",4,1
"9850",4,1
"9851",4,1
"9852",4,1
"9853",4,1
"9854",4,1
"9855",4,1
"9856",4,1
"9857",4,0
"9858",4,1
"9859",4,1
"9860",4,1
"9861",4,1
"9862",4,0
"9863",4,1
"9864",4,1
"9865",4,0
"9866",4,1
"9867",4,1
"9868",4,1
"9869",4,1
"9870",4,1
"9871",4,1
"9872",4,1
"9873",4,1
"9874",4,1
"9875",4,1
"9876",4,1
"9877",4,1
"9878",4,1
"9879",4,1
"9880",4,1
"9881",4,0
"9882",4,1
"9883",4,1
"9884",4,1
"9885",4,1
"9886",4,1
"9887",4,1
"9888",4,1
"9889",4,1
"9890",4,1
"9891",4,1
"9892",4,1
"9893",4,1
"9894",4,1
"9895",4,1
"9896",4,1
"9897",4,1
"9898",4,1
"9899",4,1
"9900",4,1
"9901",4,1
"9902",4,1
"9903",4,1
"9904",4,1
"9905",4,1
"9906",4,1
"9907",4,1
"9908",4,1
"9909",4,1
"9910",4,0
"9911",4,1
"9912",4,0
"9913",4,1
"9914",4,1
"9915",4,1
"9916",4,1
"9917",4,1
"9918",4,1
"9919",4,1
"9920",4,1
"9921",4,1
"9922",4,1
"9923",4,1
"9924",4,1
"9925",4,0
"9926",4,1
"9927",4,1
"9928",4,0
"9929",4,1
"9930",4,1
"9931",4,1
"9932",4,1
"9933",4,1
"9934",4,1
"9935",4,1
"9936",4,1
"9937",4,1
"9938",4,1
"9939",4,1
"9940",4,1
"9941",4,1
"9942",4,1
"9943",4,1
"9944",4,1
"9945",4,1
"9946",4,1
"9947",4,1
"9948",4,1
"9949",4,1
"9950",4,1
"9951",4,1
"9952",4,0
"9953",4,1
"9954",4,1
"9955",4,1
"9956",4,1
"9957",4,1
"9958",4,1
"9959",4,1
"9960",4,1
"9961",4,1
"9962",4,1
"9963",4,1
"9964",4,1
"9965",4,1
"9966",4,1
"9967",4,1
"9968",4,1
"9969",4,1
"9970",4,1
"9971",4,1
"9972",4,1
"9973",4,1
"9974",4,1
"9975",4,1
"9976",4,1
"9977",4,1
"9978",4,1
"9979",4,1
"9980",4,1
"9981",4,1
"9982",4,1
"9983",4,1
"9984",4,1
"9985",4,1
"9986",4,1
"9987",4,1
"9988",4,1
"9989",4,1
"9990",4,1
"9991",4,1
"9992",4,1
"9993",4,1
"9994",4,1
"9995",4,1
"9996",4,1
"9997",4,0
"9998",4,1
"9999",4,1
"10000",4,1
