"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"10766",10766,1,4,19,0,6,3,3
"10767",10767,5,3,71,1,6,4,1
"10768",10768,1,2,26,1,1,2,1
"10769",10769,1,3,24,0,5,2,4
"10770",10770,1,3,43,0,4,3,2
"10771",10771,5,1,55,0,6,2,1
"10772",10772,2,3,27,1,1,3,NA
"10773",10773,1,2,20,1,2,1,NA
"10774",10774,1,3,37,1,4,4,5
"10775",10775,2,3,41,0,1,4,3
"10776",10776,1,4,33,1,1,3,1
"10777",10777,1,2,92,1,3,1,NA
"10778",10778,1,4,74,1,3,4,1
"10779",10779,1,2,35,0,1,3,2
"10780",10780,1,1,45,1,1,4,1
"10781",10781,5,1,41,1,4,4,2
"10782",10782,1,2,33,1,4,1,NA
"10783",10783,2,3,73,0,1,1,NA
"10784",10784,5,4,43,0,6,3,1
"10785",10785,1,3,50,1,1,4,1
"10786",10786,2,2,56,1,5,3,6
"10787",10787,1,3,43,0,5,1,6
"10788",10788,1,2,41,1,1,4,NA
"10789",10789,1,2,56,0,1,2,NA
"10790",10790,2,2,25,1,6,3,2
"10791",10791,5,3,41,0,1,2,5
"10792",10792,1,3,31,1,1,3,2
"10793",10793,1,3,33,1,6,3,3
"10794",10794,1,3,36,1,6,4,NA
"10795",10795,2,2,68,1,3,1,NA
"10796",10796,1,3,63,1,3,1,3
"10797",10797,1,3,48,1,1,1,NA
"10798",10798,5,2,18,1,6,3,1
"10799",10799,4,2,70,1,3,2,NA
"10800",10800,1,1,36,1,4,3,2
"10801",10801,1,4,78,1,3,3,1
"10802",10802,1,2,58,0,4,4,1
"10803",10803,1,3,19,0,6,2,NA
"10804",10804,2,3,68,1,1,4,NA
"10805",10805,2,3,62,1,3,2,NA
"10806",10806,1,2,39,1,1,4,3
"10807",10807,4,4,66,1,3,4,NA
"10808",10808,1,4,35,1,1,4,1
"10809",10809,1,2,36,1,1,3,NA
"10810",10810,2,3,44,0,1,2,12
"10811",10811,2,3,45,1,5,2,NA
"10812",10812,1,3,60,0,1,4,NA
"10813",10813,1,3,32,1,1,3,1
"10814",10814,1,1,71,1,3,2,1
"10815",10815,1,4,61,1,1,4,2
"10816",10816,1,3,43,0,1,3,2
"10817",10817,1,2,41,1,1,4,1
"10818",10818,1,3,36,0,1,4,3
"10819",10819,1,3,24,0,6,4,3
"10820",10820,1,2,73,1,4,2,1
"10821",10821,1,3,40,0,5,1,3
"10822",10822,2,3,44,0,1,1,NA
"10823",10823,2,3,62,1,3,1,NA
"10824",10824,1,3,49,1,1,2,1
"10825",10825,2,3,31,1,6,3,1
"10826",10826,1,3,83,1,4,3,NA
"10827",10827,2,2,30,0,6,1,6
"10828",10828,1,4,55,0,4,2,4
"10829",10829,1,1,36,0,1,3,4
"10830",10830,1,2,54,1,1,2,NA
"10831",10831,1,3,78,1,1,2,NA
"10832",10832,1,1,30,0,6,2,5
"10833",10833,1,2,54,0,1,1,NA
"10834",10834,1,2,36,1,1,2,3
"10835",10835,5,4,68,0,1,3,NA
"10836",10836,1,2,80,1,3,1,NA
"10837",10837,1,2,62,0,1,2,5
"10838",10838,1,2,19,0,6,1,4
"10839",10839,5,1,46,0,1,2,NA
"10840",10840,1,2,42,1,1,4,1
"10841",10841,1,2,71,1,1,4,NA
"10842",10842,1,3,80,1,3,2,NA
"10843",10843,2,3,76,1,3,1,NA
"10844",10844,1,3,26,0,6,4,7
"10845",10845,1,2,25,1,1,1,NA
"10846",10846,2,3,64,1,1,1,NA
"10847",10847,2,3,47,1,1,4,NA
"10848",10848,2,3,50,0,1,3,NA
"10849",10849,1,3,34,1,1,2,NA
"10850",10850,1,3,47,1,1,3,4
"10851",10851,1,2,28,1,6,3,3
"10852",10852,2,3,77,1,1,1,NA
"10853",10853,1,2,27,1,6,3,4
"10854",10854,2,3,20,1,6,3,3
"10855",10855,1,4,43,1,1,3,1
"10856",10856,1,2,78,1,1,1,1
"10857",10857,2,3,26,1,6,4,NA
"10858",10858,5,4,42,1,1,1,NA
"10859",10859,1,3,48,0,1,4,1
"10860",10860,1,3,68,1,1,4,2
"10861",10861,1,4,72,0,1,2,2
"10862",10862,1,1,32,0,1,3,2
"10863",10863,1,3,49,1,3,4,1
"10864",10864,2,3,41,1,4,1,1
"10865",10865,1,3,22,1,1,3,NA
"10866",10866,1,1,56,1,1,2,NA
"10867",10867,1,2,55,1,1,3,NA
"10868",10868,1,3,29,0,6,3,NA
"10869",10869,1,3,52,0,4,2,2
"10870",10870,1,3,75,1,4,3,NA
"10871",10871,1,2,26,0,2,2,7
"10872",10872,2,3,38,0,1,4,2
"10873",10873,1,2,53,1,1,3,2
"10874",10874,2,3,47,1,4,4,NA
"10875",10875,5,3,40,1,4,4,2
"10876",10876,2,2,81,1,6,1,NA
"10877",10877,1,2,51,1,4,2,2
"10878",10878,2,3,41,1,6,3,3
"10879",10879,2,3,57,1,1,4,1
"10880",10880,1,3,86,0,3,1,NA
"10881",10881,3,3,62,0,1,4,3
"10882",10882,3,4,59,0,1,1,NA
"10883",10883,2,3,41,1,1,2,NA
"10884",10884,1,3,37,0,5,3,2
"10885",10885,1,2,18,0,6,2,NA
"10886",10886,2,3,47,0,4,2,12
"10887",10887,2,3,50,0,4,3,5
"10888",10888,1,2,73,1,4,2,NA
"10889",10889,1,4,34,1,1,4,1
"10890",10890,1,1,24,1,6,3,2
"10891",10891,1,1,42,1,4,3,2
"10892",10892,5,3,58,1,1,2,1
"10893",10893,2,2,70,1,3,4,NA
"10894",10894,1,2,84,0,1,1,1
"10895",10895,5,3,69,1,3,4,2
"10896",10896,2,3,29,1,1,4,NA
"10897",10897,2,3,49,1,4,4,NA
"10898",10898,2,3,39,1,4,3,NA
"10899",10899,2,2,63,1,3,1,NA
"10900",10900,1,3,31,0,6,4,2
"10901",10901,2,3,40,1,4,4,NA
"10902",10902,1,3,49,1,4,2,2
"10903",10903,1,2,43,0,4,2,10
"10904",10904,5,3,35,0,1,1,99
"10905",10905,1,2,91,0,3,1,NA
"10906",10906,1,3,72,0,1,1,NA
"10907",10907,1,3,54,1,1,3,NA
"10908",10908,1,2,48,0,4,2,6
"10909",10909,1,2,18,0,6,1,2
"10910",10910,2,3,42,0,6,4,2
"10911",10911,1,4,39,1,1,4,1
"10912",10912,1,2,45,1,1,3,1
"10913",10913,1,3,50,0,4,4,NA
"10914",10914,1,2,54,0,1,2,NA
"10915",10915,1,3,36,0,1,3,NA
"10916",10916,1,3,30,1,6,2,NA
"10917",10917,2,3,61,1,1,2,NA
"10918",10918,5,3,27,0,1,2,2
"10919",10919,4,1,57,0,1,4,NA
"10920",10920,1,4,23,1,6,2,2
"10921",10921,1,2,70,1,1,1,NA
"10922",10922,2,4,66,1,4,3,NA
"10923",10923,1,2,18,0,6,2,NA
"10924",10924,1,2,35,1,1,3,1
"10925",10925,1,1,59,0,6,4,NA
"10926",10926,1,3,89,0,3,2,NA
"10927",10927,1,2,46,0,2,3,4
"10928",10928,1,2,54,1,4,4,1
"10929",10929,1,2,70,1,1,2,NA
"10930",10930,2,3,28,0,1,3,8
"10931",10931,1,3,24,1,6,3,2
"10932",10932,1,3,89,1,3,4,NA
"10933",10933,1,2,37,1,5,4,NA
"10934",10934,1,1,47,1,1,4,2
"10935",10935,1,3,23,1,1,3,NA
"10936",10936,1,2,28,1,1,4,NA
"10937",10937,2,3,58,0,6,1,NA
"10938",10938,1,3,55,0,1,2,2
"10939",10939,2,2,83,1,3,2,NA
"10940",10940,1,2,48,0,1,3,4
"10941",10941,1,4,43,1,1,4,NA
"10942",10942,5,3,32,1,4,2,3
"10943",10943,1,3,81,1,1,1,NA
"10944",10944,5,3,42,1,1,3,2
"10945",10945,1,1,28,0,1,2,12
"10946",10946,5,4,40,0,1,4,2
"10947",10947,1,3,54,1,3,4,1
"10948",10948,2,3,53,0,4,2,NA
"10949",10949,1,1,41,0,1,4,3
"10950",10950,5,3,19,0,6,1,NA
"10951",10951,2,3,67,0,4,2,NA
"10952",10952,1,3,37,0,6,4,5
"10953",10953,1,2,41,1,6,2,NA
"10954",10954,1,3,24,0,6,1,2
"10955",10955,1,2,43,1,1,3,2
"10956",10956,1,2,68,1,1,2,NA
"10957",10957,1,2,38,1,1,4,2
"10958",10958,4,3,53,1,1,1,NA
"10959",10959,1,2,41,0,1,3,2
"10960",10960,1,3,27,0,1,4,1
"10961",10961,5,3,76,1,1,1,NA
"10962",10962,1,4,27,1,1,3,1
"10963",10963,1,3,48,0,1,3,2
"10964",10964,1,3,65,0,3,2,2
"10965",10965,1,2,19,0,2,1,36
"10966",10966,5,4,21,0,6,2,NA
"10967",10967,5,3,43,1,1,3,NA
"10968",10968,1,2,43,1,1,2,NA
"10969",10969,2,2,26,1,6,3,2
"10970",10970,1,2,21,0,6,2,5
"10971",10971,5,1,46,1,5,1,NA
"10972",10972,5,3,45,0,4,2,3
"10973",10973,2,3,52,0,1,2,NA
"10974",10974,2,3,38,1,1,2,NA
"10975",10975,1,3,38,1,5,1,NA
"10976",10976,1,4,77,0,1,2,NA
"10977",10977,1,2,63,1,1,4,1
"10978",10978,1,2,20,1,6,2,1
"10979",10979,1,2,79,0,1,2,NA
"10980",10980,1,2,25,1,1,4,1
"10981",10981,5,1,46,1,1,3,3
"10982",10982,1,1,41,0,6,2,99
"10983",10983,1,1,32,1,6,4,3
"10984",10984,2,3,26,0,6,2,1
"10985",10985,5,4,30,1,6,3,2
"10986",10986,5,4,76,0,3,2,2
"10987",10987,1,2,94,0,3,2,NA
"10988",10988,1,2,31,1,4,3,4
"10989",10989,1,3,45,0,1,4,NA
"10990",10990,4,1,52,0,3,4,2
"10991",10991,5,3,52,0,1,2,1
"10992",10992,2,3,76,1,3,1,1
"10993",10993,2,3,22,1,6,3,2
"10994",10994,1,1,73,0,1,2,1
"10995",10995,5,2,20,1,6,2,NA
"10996",10996,1,3,40,1,4,1,NA
"10997",10997,1,1,76,0,1,2,NA
"10998",10998,1,3,58,1,1,2,1
"10999",10999,1,2,62,1,1,2,1
"11000",11000,1,3,38,0,1,3,NA
"11001",11001,1,1,29,1,6,4,3
"11002",11002,1,4,37,1,1,3,2
"11003",11003,1,3,66,0,3,4,NA
"11004",11004,5,3,30,1,6,3,2
"11005",11005,1,3,46,1,1,2,NA
"11006",11006,1,1,18,1,6,1,NA
"11007",11007,1,1,35,0,6,2,4
"11008",11008,1,2,53,1,6,4,NA
"11009",11009,1,3,33,0,6,2,6
"11010",11010,1,3,31,1,1,3,1
"11011",11011,1,3,58,0,4,4,3
"11012",11012,1,4,20,0,6,3,NA
"11013",11013,1,3,35,1,1,4,1
"11014",11014,5,3,56,1,1,4,NA
"11015",11015,1,4,43,1,1,3,10
"11016",11016,1,1,42,0,1,2,NA
"11017",11017,5,3,35,1,4,2,2
"11018",11018,1,1,58,0,1,4,2
"11019",11019,1,2,86,0,1,3,1
"11020",11020,1,4,28,1,1,3,2
"11021",11021,1,3,33,1,4,2,NA
"11022",11022,2,1,43,1,1,4,2
"11023",11023,1,3,24,0,1,3,3
"11024",11024,5,4,37,1,1,1,NA
"11025",11025,3,3,29,1,6,3,2
"11026",11026,1,3,49,0,1,4,NA
"11027",11027,1,3,37,1,1,1,NA
"11028",11028,2,3,25,1,6,4,1
"11029",11029,1,3,41,0,1,2,2
"11030",11030,1,2,38,0,1,2,NA
"11031",11031,1,2,74,1,3,2,2
"11032",11032,1,3,35,0,1,2,2
"11033",11033,1,3,39,0,6,4,2
"11034",11034,1,2,33,0,1,3,3
"11035",11035,2,1,58,0,1,4,NA
"11036",11036,1,3,21,0,1,2,NA
"11037",11037,1,3,38,0,1,2,NA
"11038",11038,2,3,40,0,4,4,1
"11039",11039,1,3,58,0,1,4,1
"11040",11040,1,3,42,0,1,3,3
"11041",11041,1,3,55,0,1,2,1
"11042",11042,1,3,75,0,6,4,1
"11043",11043,1,1,20,1,6,1,5
"11044",11044,1,3,41,1,6,1,NA
"11045",11045,1,4,55,1,3,3,NA
"11046",11046,1,4,21,0,6,3,10
"11047",11047,2,3,49,0,1,4,NA
"11048",11048,1,2,58,0,1,3,1
"11049",11049,1,2,43,1,1,2,6
"11050",11050,5,1,53,0,6,2,NA
"11051",11051,1,1,64,1,1,2,NA
"11052",11052,1,2,32,1,6,2,2
"11053",11053,3,4,23,1,1,3,1
"11054",11054,1,3,69,1,1,2,NA
"11055",11055,5,3,61,0,6,1,NA
"11056",11056,1,3,81,1,3,1,NA
"11057",11057,1,3,42,0,1,3,2
"11058",11058,1,1,60,1,1,4,2
"11059",11059,1,3,31,0,1,4,3
"11060",11060,2,1,39,0,2,1,NA
"11061",11061,2,3,20,1,6,2,NA
"11062",11062,1,3,63,0,1,3,1
"11063",11063,1,4,36,1,6,4,1
"11064",11064,2,3,44,1,3,2,NA
"11065",11065,1,3,29,1,1,2,2
"11066",11066,1,4,44,0,1,4,NA
"11067",11067,1,2,47,0,1,3,1
"11068",11068,1,3,48,0,1,2,2
"11069",11069,2,3,29,1,6,2,2
"11070",11070,3,4,25,0,6,3,NA
"11071",11071,2,3,26,0,6,4,4
"11072",11072,5,3,27,0,1,2,1
"11073",11073,5,3,77,0,1,1,NA
"11074",11074,1,4,81,1,3,1,NA
"11075",11075,1,4,37,1,1,2,2
"11076",11076,1,2,83,1,3,2,2
"11077",11077,1,1,49,1,1,3,2
"11078",11078,1,1,47,0,4,2,NA
"11079",11079,1,3,70,0,1,4,2
"11080",11080,1,2,70,0,1,1,NA
"11081",11081,1,2,42,1,1,2,1
"11082",11082,1,2,43,1,1,3,1
"11083",11083,1,3,28,1,6,2,NA
"11084",11084,1,2,35,1,4,4,1
"11085",11085,2,3,47,1,4,2,NA
"11086",11086,1,3,30,0,1,2,3
"11087",11087,1,3,23,0,1,2,NA
"11088",11088,3,3,61,0,1,4,NA
"11089",11089,1,3,98,0,3,1,NA
"11090",11090,1,2,35,1,1,4,2
"11091",11091,3,3,69,1,4,1,2
"11092",11092,1,2,74,1,1,4,NA
"11093",11093,2,3,39,1,6,3,NA
"11094",11094,1,1,38,0,1,3,4
"11095",11095,2,3,65,1,5,1,NA
"11096",11096,1,2,40,1,4,2,4
"11097",11097,1,2,39,0,1,3,1
"11098",11098,1,2,65,0,4,2,5
"11099",11099,1,1,44,0,4,3,9
"11100",11100,5,2,19,1,6,3,NA
"11101",11101,2,3,18,0,6,1,NA
"11102",11102,1,3,20,1,1,2,NA
"11103",11103,5,3,18,0,6,3,NA
"11104",11104,1,3,32,0,6,3,NA
"11105",11105,1,2,41,1,1,4,NA
"11106",11106,1,2,29,1,1,4,1
"11107",11107,1,3,42,0,1,3,1
"11108",11108,1,2,32,0,1,3,2
"11109",11109,1,2,74,1,3,1,NA
"11110",11110,1,2,47,0,1,2,NA
"11111",11111,1,4,46,1,1,3,1
"11112",11112,1,2,56,1,1,4,NA
"11113",11113,1,2,47,1,1,2,1
"11114",11114,1,2,22,0,6,3,2
"11115",11115,1,3,48,1,4,1,NA
"11116",11116,1,4,45,1,1,3,2
"11117",11117,1,1,62,0,1,2,NA
"11118",11118,1,3,77,1,4,2,NA
"11119",11119,1,4,30,1,6,4,4
"11120",11120,1,4,21,1,4,2,17
"11121",11121,5,1,70,1,5,1,NA
"11122",11122,1,3,59,1,3,3,1
"11123",11123,1,3,41,1,1,4,2
"11124",11124,1,2,46,1,4,3,2
"11125",11125,2,3,33,1,1,3,1
"11126",11126,2,1,59,0,1,4,2
"11127",11127,2,3,48,0,1,1,2
"11128",11128,1,4,87,1,3,1,NA
"11129",11129,2,3,39,1,1,1,NA
"11130",11130,1,2,21,0,6,3,2
"11131",11131,5,4,23,0,1,2,4
"11132",11132,1,2,68,0,1,2,NA
"11133",11133,1,2,70,1,1,2,1
"11134",11134,5,3,18,0,6,1,13
"11135",11135,1,3,24,1,1,2,2
"11136",11136,1,3,33,0,1,4,1
"11137",11137,1,2,87,0,3,1,NA
"11138",11138,1,3,55,0,1,4,1
"11139",11139,2,1,22,1,6,4,1
"11140",11140,1,1,31,1,6,4,1
"11141",11141,1,3,36,0,1,4,2
"11142",11142,1,1,64,0,1,2,2
"11143",11143,5,3,24,1,4,2,3
"11144",11144,1,1,77,0,1,1,1
"11145",11145,1,1,38,1,1,2,1
"11146",11146,1,1,54,1,3,3,4
"11147",11147,3,2,68,1,3,2,NA
"11148",11148,5,4,26,1,4,3,3
"11149",11149,2,3,22,1,6,3,NA
"11150",11150,2,3,28,1,1,2,1
"11151",11151,1,3,73,0,1,3,2
"11152",11152,1,3,47,0,1,3,4
"11153",11153,1,2,42,0,1,3,3
"11154",11154,1,2,29,1,1,4,7
"11155",11155,2,3,52,0,1,3,NA
"11156",11156,1,4,70,0,1,4,NA
"11157",11157,1,3,42,1,1,4,1
"11158",11158,1,3,19,0,6,3,NA
"11159",11159,2,1,79,1,3,2,NA
"11160",11160,5,4,27,0,1,1,2
"11161",11161,1,2,48,1,4,2,NA
"11162",11162,1,1,41,1,3,2,1
"11163",11163,2,3,23,0,6,3,5
"11164",11164,3,3,26,0,1,3,NA
"11165",11165,2,3,81,0,1,2,2
"11166",11166,2,3,34,1,5,3,3
"11167",11167,2,3,80,1,4,2,NA
"11168",11168,1,4,44,0,6,2,1
"11169",11169,2,1,27,1,6,3,2
"11170",11170,1,3,18,0,6,1,5
"11171",11171,2,3,58,1,4,1,1
"11172",11172,3,3,55,0,4,2,2
"11173",11173,1,2,56,0,4,2,2
"11174",11174,1,2,67,1,4,2,NA
"11175",11175,1,4,65,1,3,3,1
"11176",11176,1,4,37,1,4,2,4
"11177",11177,1,3,48,1,4,2,4
"11178",11178,2,3,21,1,6,2,2
"11179",11179,2,3,38,0,1,3,NA
"11180",11180,5,4,67,1,1,1,NA
"11181",11181,1,2,24,0,6,4,2
"11182",11182,1,4,68,1,1,3,1
"11183",11183,1,3,62,1,1,2,NA
"11184",11184,1,2,18,1,6,2,1
"11185",11185,1,3,30,0,1,2,NA
"11186",11186,1,2,24,0,6,3,2
"11187",11187,1,1,45,1,4,3,1
"11188",11188,1,3,60,0,1,2,NA
"11189",11189,4,2,39,1,1,1,NA
"11190",11190,2,3,37,1,6,1,3
"11191",11191,2,3,63,1,1,3,NA
"11192",11192,1,2,48,1,2,3,2
"11193",11193,5,3,48,0,1,4,NA
"11194",11194,1,2,39,0,4,1,4
"11195",11195,1,3,20,0,6,3,6
"11196",11196,1,3,31,1,1,3,NA
"11197",11197,4,4,71,0,4,4,NA
"11198",11198,1,4,45,1,6,2,NA
"11199",11199,1,3,33,0,1,2,2
"11200",11200,2,3,26,1,6,2,4
"11201",11201,1,3,21,0,6,2,12
"11202",11202,1,3,40,0,1,2,NA
"11203",11203,3,2,55,0,1,3,2
"11204",11204,1,2,61,0,6,1,NA
"11205",11205,1,2,81,0,1,4,1
"11206",11206,1,3,54,0,1,4,2
"11207",11207,1,1,59,1,1,2,NA
"11208",11208,1,3,33,0,6,2,4
"11209",11209,1,4,20,0,6,2,8
"11210",11210,1,2,41,0,1,3,NA
"11211",11211,1,3,37,0,1,2,2
"11212",11212,4,1,64,1,3,1,NA
"11213",11213,1,2,28,1,1,4,NA
"11214",11214,5,2,47,0,1,2,2
"11215",11215,4,1,84,1,3,1,NA
"11216",11216,5,3,26,1,1,3,1
"11217",11217,5,2,25,1,6,1,2
"11218",11218,1,2,46,0,1,3,3
"11219",11219,1,1,38,1,1,1,NA
"11220",11220,1,2,65,0,1,2,1
"11221",11221,1,4,78,1,1,2,NA
"11222",11222,2,3,65,1,3,3,1
"11223",11223,5,4,37,1,5,3,NA
"11224",11224,1,1,36,1,1,2,4
"11225",11225,1,2,34,1,1,3,3
"11226",11226,2,1,29,0,2,2,NA
"11227",11227,1,4,20,1,1,3,NA
"11228",11228,1,3,40,0,1,3,1
"11229",11229,2,3,69,1,4,1,NA
"11230",11230,1,3,42,0,1,4,1
"11231",11231,1,3,57,1,1,2,NA
"11232",11232,1,1,48,0,6,4,3
"11233",11233,2,3,78,1,3,4,NA
"11234",11234,1,2,73,1,1,2,1
"11235",11235,1,3,58,1,4,2,NA
"11236",11236,5,4,30,1,1,1,NA
"11237",11237,1,3,47,1,2,4,2
"11238",11238,1,2,44,1,1,2,NA
"11239",11239,1,1,38,0,1,1,4
"11240",11240,1,4,20,0,6,3,8
"11241",11241,1,3,71,1,4,4,NA
"11242",11242,1,3,32,0,5,2,5
"11243",11243,1,3,63,1,1,1,NA
"11244",11244,2,3,59,1,1,3,NA
"11245",11245,2,3,38,1,6,2,1
"11246",11246,5,2,32,0,1,3,3
"11247",11247,1,3,45,1,6,2,NA
"11248",11248,1,1,56,1,3,2,1
"11249",11249,1,2,22,0,1,1,6
"11250",11250,2,3,47,0,1,4,2
"11251",11251,3,2,26,1,4,3,4
"11252",11252,1,3,38,1,1,2,NA
"11253",11253,4,4,48,1,1,3,1
"11254",11254,1,1,58,1,1,4,1
"11255",11255,2,2,38,0,4,3,1
"11256",11256,1,2,26,0,1,3,1
"11257",11257,3,3,48,0,1,2,1
"11258",11258,5,4,20,1,1,1,2
"11259",11259,1,1,70,0,6,2,1
"11260",11260,1,2,71,0,1,1,1
"11261",11261,1,3,41,1,1,3,3
"11262",11262,1,3,34,0,1,4,7
"11263",11263,1,1,44,1,1,2,1
"11264",11264,1,2,76,1,3,2,1
"11265",11265,1,4,41,0,1,3,2
"11266",11266,1,2,40,0,1,4,5
"11267",11267,1,2,27,0,6,3,3
"11268",11268,1,2,56,0,1,4,2
"11269",11269,1,3,65,1,4,3,NA
"11270",11270,2,3,37,1,1,3,1
"11271",11271,2,3,46,1,2,3,NA
"11272",11272,1,3,54,1,3,2,2
"11273",11273,1,3,38,1,1,3,NA
"11274",11274,5,3,74,1,3,1,NA
"11275",11275,2,3,51,1,6,3,1
"11276",11276,2,3,22,1,6,3,2
"11277",11277,1,2,56,1,4,3,NA
"11278",11278,1,1,71,0,1,2,1
"11279",11279,1,4,61,0,1,1,NA
"11280",11280,1,4,36,0,1,4,2
"11281",11281,1,2,70,0,1,2,1
"11282",11282,1,2,70,1,4,2,NA
"11283",11283,1,3,40,1,1,1,3
"11284",11284,1,3,49,0,1,3,3
"11285",11285,2,3,72,0,3,1,NA
"11286",11286,1,3,83,0,1,2,NA
"11287",11287,5,1,29,0,1,1,NA
"11288",11288,1,3,55,1,1,3,NA
"11289",11289,5,3,23,1,6,1,NA
"11290",11290,1,3,43,1,1,4,NA
"11291",11291,1,2,23,1,1,4,2
"11292",11292,1,2,34,1,4,1,5
"11293",11293,3,2,65,1,1,2,NA
"11294",11294,1,4,57,0,1,3,NA
"11295",11295,2,4,42,1,6,3,1
"11296",11296,1,2,71,1,3,3,2
"11297",11297,1,3,31,1,1,2,NA
"11298",11298,1,3,63,1,1,2,3
"11299",11299,2,3,79,1,3,1,NA
"11300",11300,1,3,54,1,4,4,1
"11301",11301,1,3,65,0,1,1,2
"11302",11302,5,3,22,0,1,4,1
"11303",11303,1,2,54,1,1,2,NA
"11304",11304,1,3,54,1,4,3,2
"11305",11305,4,1,48,1,4,4,NA
"11306",11306,1,2,31,1,6,4,NA
"11307",11307,1,3,51,0,1,4,4
"11308",11308,1,2,18,1,6,1,1
"11309",11309,3,3,59,0,1,2,NA
"11310",11310,2,3,42,1,4,4,NA
"11311",11311,2,3,28,1,6,2,1
"11312",11312,1,3,85,0,1,1,NA
"11313",11313,4,4,23,1,1,3,NA
"11314",11314,1,3,49,0,4,4,2
"11315",11315,1,2,60,0,3,4,3
"11316",11316,5,2,21,1,1,2,NA
"11317",11317,1,3,58,0,4,4,4
"11318",11318,1,2,18,0,6,1,12
"11319",11319,5,3,33,0,1,4,2
"11320",11320,1,4,69,1,1,1,NA
"11321",11321,1,2,61,0,4,2,NA
"11322",11322,2,1,47,0,1,2,2
"11323",11323,1,3,35,1,1,2,2
"11324",11324,1,3,78,1,3,3,NA
"11325",11325,1,1,42,0,5,2,3
"11326",11326,1,4,21,0,1,2,6
"11327",11327,5,3,32,0,6,3,2
"11328",11328,1,3,76,1,1,2,NA
"11329",11329,1,1,30,0,6,2,NA
"11330",11330,5,4,19,1,6,1,1
"11331",11331,5,4,66,0,3,2,NA
"11332",11332,1,2,51,0,5,1,6
"11333",11333,1,3,32,1,1,2,NA
"11334",11334,1,3,50,0,1,4,1
"11335",11335,1,3,19,1,6,3,5
"11336",11336,1,4,25,1,6,3,3
"11337",11337,1,3,58,1,1,3,NA
"11338",11338,1,2,45,1,3,1,NA
"11339",11339,1,2,70,1,4,3,1
"11340",11340,1,2,84,1,3,1,NA
"11341",11341,1,1,30,0,2,2,4
"11342",11342,1,2,57,0,1,2,1
"11343",11343,2,3,18,0,6,1,1
"11344",11344,2,3,40,1,4,4,1
"11345",11345,5,4,69,1,1,1,1
"11346",11346,1,3,46,0,1,4,2
"11347",11347,1,2,23,1,1,2,NA
"11348",11348,5,3,45,1,1,4,NA
"11349",11349,1,3,53,1,4,4,2
"11350",11350,1,2,32,1,6,4,1
"11351",11351,1,1,50,1,1,3,1
"11352",11352,3,2,41,0,4,2,7
"11353",11353,5,3,65,1,3,1,NA
"11354",11354,2,3,19,0,6,2,2
"11355",11355,1,1,40,1,1,2,6
"11356",11356,3,3,36,1,6,2,2
"11357",11357,1,3,45,1,1,3,1
"11358",11358,1,3,84,1,4,2,NA
"11359",11359,1,3,20,1,6,2,2
"11360",11360,1,4,32,0,4,2,6
"11361",11361,1,2,86,1,3,3,NA
"11362",11362,5,3,40,1,4,3,NA
"11363",11363,5,2,18,0,6,2,1
"11364",11364,1,3,23,1,6,1,1
"11365",11365,1,3,32,1,1,3,3
"11366",11366,5,4,36,0,1,2,2
"11367",11367,1,2,60,0,1,3,NA
"11368",11368,2,2,39,1,1,3,NA
"11369",11369,5,3,67,0,1,1,NA
"11370",11370,1,3,50,0,4,2,2
"11371",11371,1,1,49,0,1,3,5
"11372",11372,5,4,57,0,1,1,3
"11373",11373,1,4,55,1,6,3,2
"11374",11374,1,3,86,1,4,1,NA
"11375",11375,1,3,36,0,1,4,2
"11376",11376,1,2,59,1,1,2,1
"11377",11377,1,3,58,1,1,2,NA
"11378",11378,2,3,95,1,3,1,NA
"11379",11379,1,2,26,1,6,4,1
"11380",11380,1,3,59,1,1,3,1
"11381",11381,1,3,72,0,1,2,NA
"11382",11382,1,2,36,0,1,3,NA
"11383",11383,1,3,25,1,6,4,1
"11384",11384,2,2,33,0,1,1,6
"11385",11385,1,2,83,0,1,2,NA
"11386",11386,1,3,27,0,6,4,2
"11387",11387,1,4,38,1,1,3,NA
"11388",11388,2,3,20,1,6,2,NA
"11389",11389,2,3,27,0,6,2,4
"11390",11390,1,3,29,0,1,3,3
"11391",11391,5,1,21,1,6,3,NA
"11392",11392,1,3,33,1,4,3,3
"11393",11393,1,3,55,1,1,4,NA
"11394",11394,1,2,49,0,1,4,NA
"11395",11395,1,1,75,1,4,2,1
"11396",11396,1,1,47,1,5,3,3
"11397",11397,1,3,40,0,1,4,2
"11398",11398,1,2,48,1,1,3,2
"11399",11399,1,3,40,1,1,2,NA
"11400",11400,1,4,29,0,6,4,2
"11401",11401,1,1,77,1,3,2,2
"11402",11402,2,2,48,1,6,2,NA
"11403",11403,1,3,66,0,1,1,6
"11404",11404,1,2,29,1,1,3,NA
"11405",11405,1,4,73,1,1,1,NA
"11406",11406,1,3,73,1,3,3,NA
"11407",11407,1,3,27,0,1,3,NA
"11408",11408,4,3,32,0,1,1,2
"11409",11409,5,4,42,1,4,3,NA
"11410",11410,1,4,49,0,1,3,NA
"11411",11411,1,3,65,0,1,2,NA
"11412",11412,1,1,43,0,1,2,NA
"11413",11413,1,3,49,1,4,2,2
"11414",11414,1,3,63,0,1,1,NA
"11415",11415,3,3,47,0,1,4,1
"11416",11416,5,3,40,1,1,1,NA
"11417",11417,1,3,51,1,1,4,NA
