"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"665","ESS9e01_2",9,"1.2",16953,"GB","Yorkshire and the Humber",1,2018-09-14,2018-09-14,8,9,5,22,20,0,12,1,NA,5
"666","ESS9e01_2",9,"1.2",16961,"GB","South East (England)",1,2018-10-12,2018-10-12,3,7,5,15,40,0,15,0,7,7
"667","ESS9e01_2",9,"1.2",16974,"GB","South East (England)",1,2018-10-31,2018-10-31,4,0,7,11,61,0,11,1,1,6
"668","ESS9e01_2",9,"1.2",17002,"GB","South West (England)",1,2018-10-04,2018-10-04,7,9,8,24,44,0,15,0,10,4
"669","ESS9e01_2",9,"1.2",17012,"GB","East of England",1,2018-09-06,2018-09-06,7,6,7,20,36,1,20,0,8,3
"670","ESS9e01_2",9,"1.2",17055,"GB","Yorkshire and the Humber",1,2019-01-29,2019-01-29,7,6,7,20,46,0,13,0,8,3
"671","ESS9e01_2",9,"1.2",17091,"GB","Scotland",1,2018-09-13,2018-09-13,7,2,5,14,45,0,13,0,10,5
"672","ESS9e01_2",9,"1.2",17199,"GB","East Midlands (England)",1,2018-10-10,2018-10-10,3,4,3,10,75,0,9,0,8,6
"673","ESS9e01_2",9,"1.2",17221,"GB","South East (England)",1,2018-09-24,2018-09-24,7,8,7,22,83,0,10,0,7,8
"674","ESS9e01_2",9,"1.2",17233,"GB","North West (England)",1,2018-09-09,2018-09-09,5,6,5,16,66,0,16,0,7,NA
"675","ESS9e01_2",9,"1.2",17260,"GB","East of England",1,2018-10-22,2018-10-22,6,5,5,16,68,1,13,0,4,6
"676","ESS9e01_2",9,"1.2",17274,"GB","South West (England)",1,2018-11-01,2018-11-01,6,7,7,20,66,1,19,0,3,3
"677","ESS9e01_2",9,"1.2",17277,"GB","Wales",1,2018-10-18,2018-10-18,1,5,2,8,59,0,8,0,10,5
"678","ESS9e01_2",9,"1.2",17305,"GB","North East (England)",1,2018-10-25,2018-10-25,7,NA,NA,NA,75,1,13,0,NA,NA
"679","ESS9e01_2",9,"1.2",17334,"GB","West Midlands (England)",1,2018-10-03,2018-10-03,4,5,5,14,75,1,10,0,NA,7
"680","ESS9e01_2",9,"1.2",17356,"GB","North West (England)",1,2018-11-16,2018-11-16,5,5,5,15,41,1,11,0,NA,1
"681","ESS9e01_2",9,"1.2",17386,"GB","South East (England)",1,2018-09-28,2018-09-28,5,0,3,8,50,0,10,0,8,3
"682","ESS9e01_2",9,"1.2",17436,"GB","East of England",1,2018-11-03,2018-11-03,5,7,6,18,52,1,11,0,2,NA
"683","ESS9e01_2",9,"1.2",17489,"GB","West Midlands (England)",1,2018-09-03,2018-09-03,6,7,6,19,77,0,17,0,NA,6
"684","ESS9e01_2",9,"1.2",17499,"GB","Yorkshire and the Humber",1,2018-11-14,2018-11-14,9,7,7,23,17,1,12,0,NA,2
"685","ESS9e01_2",9,"1.2",17502,"GB","East Midlands (England)",1,2018-10-08,2018-10-08,7,8,6,21,89,1,16,0,2,10
"686","ESS9e01_2",9,"1.2",17531,"GB","South West (England)",1,2018-09-27,2018-09-27,5,6,6,17,19,1,12,0,4,5
"687","ESS9e01_2",9,"1.2",17571,"GB","Yorkshire and the Humber",1,2019-01-07,2019-01-07,6,8,7,21,41,1,17,0,9,5
"688","ESS9e01_2",9,"1.2",17579,"GB","South West (England)",1,2018-09-18,2018-09-18,5,5,5,15,44,1,16,0,4,NA
"689","ESS9e01_2",9,"1.2",17587,"GB","North West (England)",1,2018-11-12,2018-11-12,6,7,5,18,33,0,13,0,5,5
"690","ESS9e01_2",9,"1.2",17601,"GB","Yorkshire and the Humber",1,2018-11-10,2018-11-10,7,7,7,21,62,1,16,0,2,4
"691","ESS9e01_2",9,"1.2",17661,"GB","Scotland",1,2018-10-17,2018-10-17,8,10,8,26,30,1,16,0,9,2
"692","ESS9e01_2",9,"1.2",17674,"GB","South East (England)",1,2018-10-14,2018-10-14,7,6,7,20,83,1,15,0,NA,5
"693","ESS9e01_2",9,"1.2",17678,"GB","East of England",1,2018-09-20,2018-09-20,7,4,5,16,87,0,12,0,1,7
"694","ESS9e01_2",9,"1.2",17683,"GB","Scotland",1,2019-01-16,2019-01-16,8,6,5,19,20,0,11,0,9,5
"695","ESS9e01_2",9,"1.2",17700,"GB","East Midlands (England)",1,2018-09-22,2018-09-22,8,10,9,27,45,1,21,0,3,5
"696","ESS9e01_2",9,"1.2",17735,"GB","Wales",1,2018-09-26,2018-09-26,7,7,7,21,29,0,16,0,5,5
"697","ESS9e01_2",9,"1.2",17751,"GB","North West (England)",1,2018-11-10,2018-11-10,7,7,7,21,41,1,16,0,8,5
"698","ESS9e01_2",9,"1.2",17754,"GB","Northern Ireland",1,2018-10-06,2018-10-06,10,10,10,30,54,1,12,0,8,0
"699","ESS9e01_2",9,"1.2",17771,"GB","East Midlands (England)",1,2018-10-25,2018-10-09,8,6,7,21,16,1,12,0,7,6
"700","ESS9e01_2",9,"1.2",17861,"GB","South West (England)",1,2018-11-18,2018-11-18,7,5,5,17,55,0,13,0,NA,6
"701","ESS9e01_2",9,"1.2",17914,"GB","Wales",1,2018-09-26,2018-09-26,7,5,5,17,55,1,24,0,6,8
"702","ESS9e01_2",9,"1.2",17915,"GB","North East (England)",1,2018-10-21,2018-10-21,0,0,0,0,58,1,13,0,1,8
"703","ESS9e01_2",9,"1.2",17932,"GB","West Midlands (England)",1,2018-11-06,2018-11-06,5,4,6,15,66,1,15,0,NA,2
"704","ESS9e01_2",9,"1.2",17968,"GB","North West (England)",1,2018-10-10,2018-10-10,2,2,2,6,32,1,16,0,8,7
"705","ESS9e01_2",9,"1.2",17975,"GB","Yorkshire and the Humber",1,2018-10-15,2018-10-15,8,8,8,24,36,1,19,0,NA,4
"706","ESS9e01_2",9,"1.2",18026,"GB","South West (England)",1,2018-10-01,2018-10-01,5,5,4,14,36,0,21,0,9,3
"707","ESS9e01_2",9,"1.2",18041,"GB","Wales",1,2018-11-15,2018-11-15,5,5,5,15,24,1,10,0,2,1
"708","ESS9e01_2",9,"1.2",18060,"GB","London",1,2018-12-29,2018-12-29,9,10,10,29,47,0,16,0,NA,3
"709","ESS9e01_2",9,"1.2",18066,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,0,3,0,3,47,0,10,0,2,2
"710","ESS9e01_2",9,"1.2",18096,"GB","Scotland",1,2018-09-22,2018-09-22,8,8,8,24,77,1,10,0,6,10
"711","ESS9e01_2",9,"1.2",18127,"GB","North West (England)",1,2018-10-08,2018-10-08,5,3,1,9,76,0,10,0,1,5
"712","ESS9e01_2",9,"1.2",18130,"GB","Wales",1,2018-09-18,2018-09-18,5,4,5,14,80,0,19,0,4,5
"713","ESS9e01_2",9,"1.2",18145,"GB","South West (England)",1,2019-02-13,2019-02-13,5,5,3,13,60,1,11,0,6,5
"714","ESS9e01_2",9,"1.2",18184,"GB","Yorkshire and the Humber",1,2018-09-12,2018-09-07,6,6,7,19,86,1,15,0,3,7
"715","ESS9e01_2",9,"1.2",18188,"GB","Northern Ireland",1,2018-11-22,2018-11-22,0,0,0,0,32,1,14,0,3,1
"716","ESS9e01_2",9,"1.2",18206,"GB","East of England",1,2018-10-14,2018-10-14,7,8,8,23,35,1,15,0,3,5
"717","ESS9e01_2",9,"1.2",18241,"GB","East Midlands (England)",1,2019-01-12,2019-01-12,0,1,0,1,21,0,11,0,2,6
"718","ESS9e01_2",9,"1.2",18391,"GB","Wales",1,2018-10-27,2018-10-27,2,5,3,10,34,0,12,0,5,5
"719","ESS9e01_2",9,"1.2",18436,"GB","London",1,2019-01-07,2019-01-07,7,7,7,21,36,1,17,0,9,4
"720","ESS9e01_2",9,"1.2",18454,"GB","North East (England)",1,2018-10-10,2018-10-10,1,4,1,6,74,1,10,0,NA,5
"721","ESS9e01_2",9,"1.2",18481,"GB","East Midlands (England)",1,2018-11-07,2018-11-07,3,4,4,11,63,0,11,0,1,4
"722","ESS9e01_2",9,"1.2",18506,"GB","Yorkshire and the Humber",1,2018-09-19,2018-09-19,7,7,8,22,76,1,15,0,3,8
"723","ESS9e01_2",9,"1.2",18555,"GB","Scotland",1,2018-09-25,2018-09-25,5,5,5,15,33,0,11,0,8,NA
"724","ESS9e01_2",9,"1.2",18588,"GB","North East (England)",1,2018-10-08,2018-10-08,5,5,7,17,39,1,13,0,2,5
"725","ESS9e01_2",9,"1.2",18593,"GB","Northern Ireland",1,2018-11-12,2018-11-12,9,9,9,27,74,1,15,0,4,3
"726","ESS9e01_2",9,"1.2",18596,"GB","North West (England)",1,2018-09-10,2018-09-10,7,7,6,20,62,0,10,0,1,3
"727","ESS9e01_2",9,"1.2",18610,"GB","Scotland",1,2019-01-28,2019-01-28,1,1,0,2,54,1,12,0,NA,7
"728","ESS9e01_2",9,"1.2",18660,"GB","East Midlands (England)",1,2018-09-14,2018-09-13,7,7,7,21,35,1,14,0,8,NA
"729","ESS9e01_2",9,"1.2",18682,"GB","Scotland",1,2019-02-01,2019-02-01,10,10,10,30,27,1,14,0,5,5
"730","ESS9e01_2",9,"1.2",18748,"GB","North West (England)",1,2018-09-17,2018-09-17,8,7,6,21,73,0,11,0,4,7
"731","ESS9e01_2",9,"1.2",18775,"GB","Scotland",1,2018-09-16,2018-09-16,8,8,8,24,51,1,17,0,8,4
"732","ESS9e01_2",9,"1.2",18794,"GB","South East (England)",1,2018-11-08,2018-11-08,7,8,6,21,49,0,13,0,NA,6
"733","ESS9e01_2",9,"1.2",18828,"GB","Wales",1,2018-10-01,2018-10-01,7,7,7,21,64,1,17,0,2,5
"734","ESS9e01_2",9,"1.2",18852,"GB","East of England",1,2018-09-29,2018-09-29,5,5,5,15,74,0,14,0,7,5
"735","ESS9e01_2",9,"1.2",18863,"GB","West Midlands (England)",1,2018-10-09,2018-10-09,7,7,6,20,26,0,16,0,8,4
"736","ESS9e01_2",9,"1.2",18905,"GB","South West (England)",1,2018-09-12,2018-09-12,5,5,6,16,57,1,13,0,10,5
"737","ESS9e01_2",9,"1.2",18914,"GB","East Midlands (England)",1,2018-09-13,2018-09-13,4,4,3,11,70,1,10,0,5,7
"738","ESS9e01_2",9,"1.2",18927,"GB","East of England",1,2018-10-30,2018-10-30,5,6,3,14,86,0,10,0,6,10
"739","ESS9e01_2",9,"1.2",18978,"GB","East Midlands (England)",1,2019-01-30,2019-01-30,4,8,8,20,44,1,20,0,2,7
"740","ESS9e01_2",9,"1.2",19035,"GB","Wales",1,2018-09-26,2018-09-26,1,0,0,1,61,1,10,0,4,3
"741","ESS9e01_2",9,"1.2",19072,"GB","South East (England)",1,2018-10-08,2018-10-08,7,7,8,22,55,1,17,0,3,6
"742","ESS9e01_2",9,"1.2",19104,"GB","London",1,2018-09-17,2018-09-17,6,6,5,17,65,1,15,0,9,2
"743","ESS9e01_2",9,"1.2",19113,"GB","East of England",1,2018-10-14,2018-10-14,4,4,4,12,57,1,13,0,9,5
"744","ESS9e01_2",9,"1.2",19138,"GB","London",1,2018-10-22,2018-10-22,7,7,7,21,36,0,18,0,9,6
"745","ESS9e01_2",9,"1.2",19179,"GB","Scotland",1,2018-09-19,2018-09-19,10,9,9,28,46,0,20,0,4,2
"746","ESS9e01_2",9,"1.2",19222,"GB","North West (England)",1,2018-10-02,2018-10-02,5,2,5,12,47,1,13,1,2,5
"747","ESS9e01_2",9,"1.2",19233,"GB","Northern Ireland",1,2018-10-30,2018-10-30,8,8,8,24,26,1,20,0,3,5
"748","ESS9e01_2",9,"1.2",19257,"GB","North West (England)",1,2018-12-18,2018-12-18,4,4,4,12,NA,1,20,0,2,0
"749","ESS9e01_2",9,"1.2",19274,"GB","East of England",1,2018-10-25,2018-10-25,1,4,2,7,73,1,10,0,NA,5
"750","ESS9e01_2",9,"1.2",19291,"GB","East Midlands (England)",1,2018-11-19,2018-11-19,5,2,3,10,24,0,12,0,3,5
"751","ESS9e01_2",9,"1.2",19318,"GB","South East (England)",1,2018-09-09,2018-09-09,5,0,5,10,67,0,11,0,1,5
"752","ESS9e01_2",9,"1.2",19330,"GB","South East (England)",1,2018-10-15,2018-10-15,6,4,6,16,20,0,15,0,3,4
"753","ESS9e01_2",9,"1.2",19332,"GB","Northern Ireland",1,2018-11-22,2018-11-22,0,0,0,0,16,1,12,0,NA,5
"754","ESS9e01_2",9,"1.2",19337,"GB","Scotland",1,2018-10-31,2018-09-29,4,7,2,13,57,1,11,0,NA,6
"755","ESS9e01_2",9,"1.2",19361,"GB","South West (England)",1,2018-10-06,2018-10-06,8,10,8,26,69,0,13,0,5,2
"756","ESS9e01_2",9,"1.2",19415,"GB","Yorkshire and the Humber",1,2018-10-13,2018-10-13,7,6,6,19,49,1,18,0,9,6
"757","ESS9e01_2",9,"1.2",19416,"GB","Yorkshire and the Humber",1,2018-09-24,2018-09-24,5,6,5,16,78,0,17,0,NA,7
"758","ESS9e01_2",9,"1.2",19417,"GB","East of England",1,2018-09-10,2018-09-10,9,7,7,23,58,0,16,0,9,7
"759","ESS9e01_2",9,"1.2",19464,"GB","North East (England)",1,2018-10-08,2018-10-08,5,1,3,9,38,0,13,0,2,5
"760","ESS9e01_2",9,"1.2",19476,"GB","North West (England)",1,2018-09-19,2018-09-19,1,0,0,1,41,1,9,0,2,0
"761","ESS9e01_2",9,"1.2",19492,"GB","South East (England)",1,2018-11-06,2018-11-06,9,3,5,17,67,1,11,0,4,5
"762","ESS9e01_2",9,"1.2",19503,"GB","South East (England)",1,2018-11-14,2018-11-14,7,7,7,21,43,0,21,0,7,5
"763","ESS9e01_2",9,"1.2",19517,"GB","North East (England)",1,2018-09-18,2018-09-18,5,0,1,6,64,0,13,0,1,4
"764","ESS9e01_2",9,"1.2",19520,"GB","Yorkshire and the Humber",1,2018-10-18,2018-10-18,3,2,2,7,50,0,11,0,7,7
"765","ESS9e01_2",9,"1.2",19529,"GB","South West (England)",1,2018-10-12,2018-10-12,8,6,7,21,21,0,15,0,10,NA
"766","ESS9e01_2",9,"1.2",19536,"GB","North East (England)",1,2018-10-21,2018-10-21,4,0,0,4,59,1,11,0,2,8
"767","ESS9e01_2",9,"1.2",19615,"GB","London",1,2018-09-28,2018-09-29,3,2,0,5,52,1,13,1,NA,4
"768","ESS9e01_2",9,"1.2",19620,"GB","East of England",1,2019-01-11,2019-01-11,6,3,5,14,71,0,10,0,1,5
"769","ESS9e01_2",9,"1.2",19653,"GB","South East (England)",1,2018-10-05,2018-10-05,4,5,3,12,60,1,11,0,6,10
"770","ESS9e01_2",9,"1.2",19700,"GB","South East (England)",1,2018-12-31,2018-12-31,5,9,9,23,65,1,16,0,6,5
"771","ESS9e01_2",9,"1.2",19716,"GB","South East (England)",1,2018-09-12,2018-09-12,7,7,7,21,56,0,18,0,10,3
"772","ESS9e01_2",9,"1.2",19738,"GB","South East (England)",1,2019-01-25,2019-01-25,7,8,8,23,66,1,16,0,7,6
"773","ESS9e01_2",9,"1.2",19750,"GB","London",1,2018-09-04,2018-09-04,4,4,4,12,51,0,NA,0,7,5
"774","ESS9e01_2",9,"1.2",19760,"GB","London",1,2018-10-27,2018-10-27,8,10,8,26,57,0,15,0,10,4
"775","ESS9e01_2",9,"1.2",19805,"GB","Wales",1,2018-11-12,2018-11-12,8,6,7,21,70,1,11,0,6,5
"776","ESS9e01_2",9,"1.2",19840,"GB","Yorkshire and the Humber",1,2018-10-22,2018-10-22,7,7,7,21,19,1,14,0,3,NA
"777","ESS9e01_2",9,"1.2",19853,"GB","South West (England)",1,2019-01-12,2019-01-12,9,5,5,19,55,0,20,0,10,5
"778","ESS9e01_2",9,"1.2",19869,"GB","South East (England)",1,2018-10-28,2018-10-27,10,8,8,26,29,0,18,0,10,3
"779","ESS9e01_2",9,"1.2",19904,"GB","Yorkshire and the Humber",1,2018-10-03,2018-10-03,6,5,5,16,80,1,16,0,2,5
"780","ESS9e01_2",9,"1.2",19929,"GB","North West (England)",1,2018-09-22,2018-09-22,7,5,6,18,66,1,16,0,8,5
"781","ESS9e01_2",9,"1.2",19971,"GB","South West (England)",1,2018-11-17,2018-11-19,6,6,2,14,61,0,10,0,6,5
"782","ESS9e01_2",9,"1.2",19996,"GB","South West (England)",1,2018-09-18,2018-09-18,10,10,10,30,59,0,25,0,5,7
"783","ESS9e01_2",9,"1.2",20076,"GB","South East (England)",1,2018-10-24,2018-10-24,6,4,5,15,37,1,18,0,8,6
"784","ESS9e01_2",9,"1.2",20082,"GB","Scotland",1,2018-09-02,2018-09-02,6,5,7,18,88,1,13,0,NA,8
"785","ESS9e01_2",9,"1.2",20110,"GB","East Midlands (England)",1,2018-11-02,2018-11-02,4,4,4,12,67,0,10,0,5,5
"786","ESS9e01_2",9,"1.2",20138,"GB","South East (England)",1,2018-10-12,2018-10-12,8,8,8,24,68,0,13,0,NA,3
"787","ESS9e01_2",9,"1.2",20223,"GB","South West (England)",1,2018-09-18,2018-10-26,7,7,7,21,48,1,11,0,4,5
"788","ESS9e01_2",9,"1.2",20321,"GB","London",1,2018-10-17,2018-10-17,7,5,7,19,83,0,7,0,3,7
"789","ESS9e01_2",9,"1.2",20329,"GB","South East (England)",1,2018-10-12,2018-10-12,7,9,8,24,31,0,11,0,8,7
"790","ESS9e01_2",9,"1.2",20345,"GB","East Midlands (England)",1,2018-10-30,2018-10-30,8,9,8,25,37,0,19,0,10,4
"791","ESS9e01_2",9,"1.2",20377,"GB","South West (England)",1,2018-10-11,2018-10-11,8,10,10,28,15,1,11,0,NA,5
"792","ESS9e01_2",9,"1.2",20384,"GB","North West (England)",1,2018-09-11,2018-09-11,8,8,8,24,88,0,11,0,NA,8
"793","ESS9e01_2",9,"1.2",20432,"GB","East Midlands (England)",1,2018-10-04,2018-10-04,7,5,9,21,17,1,13,0,NA,1
"794","ESS9e01_2",9,"1.2",20434,"GB","Yorkshire and the Humber",1,2018-09-09,2018-09-09,0,0,0,0,69,0,18,0,3,NA
"795","ESS9e01_2",9,"1.2",20435,"GB","Yorkshire and the Humber",1,2018-10-16,2018-10-16,7,7,7,21,47,1,11,0,5,5
"796","ESS9e01_2",9,"1.2",20450,"GB","South West (England)",1,2018-09-15,2018-09-15,7,5,5,17,32,0,15,0,8,5
"797","ESS9e01_2",9,"1.2",20462,"GB","Yorkshire and the Humber",1,2018-09-26,2018-09-26,7,2,2,11,58,1,12,0,1,7
"798","ESS9e01_2",9,"1.2",20520,"GB","East of England",1,2018-10-02,2018-10-02,7,5,7,19,46,0,17,0,2,5
"799","ESS9e01_2",9,"1.2",20525,"GB","North East (England)",1,2018-09-07,2018-09-07,0,0,0,0,63,1,18,0,3,2
"800","ESS9e01_2",9,"1.2",20556,"GB","South East (England)",1,2018-10-01,2018-10-01,9,7,7,23,44,1,19,0,10,6
"801","ESS9e01_2",9,"1.2",20557,"GB","West Midlands (England)",1,2018-11-09,2018-11-09,9,10,10,29,72,1,11,0,NA,4
"802","ESS9e01_2",9,"1.2",20617,"GB","Scotland",1,2018-10-23,2018-10-23,3,7,5,15,34,1,16,0,9,3
"803","ESS9e01_2",9,"1.2",20646,"GB","North East (England)",1,2018-10-08,2018-10-08,8,8,8,24,60,1,19,0,8,6
"804","ESS9e01_2",9,"1.2",20662,"GB","North West (England)",1,2018-09-24,2018-09-24,3,0,0,3,56,0,12,0,NA,5
"805","ESS9e01_2",9,"1.2",20694,"GB","South West (England)",1,2018-10-22,2018-10-22,8,8,5,21,43,1,18,0,8,2
"806","ESS9e01_2",9,"1.2",20746,"GB","North West (England)",1,2018-11-04,2018-11-04,3,2,1,6,40,0,12,0,1,NA
"807","ESS9e01_2",9,"1.2",20754,"GB","North East (England)",1,2018-10-12,2018-10-12,7,5,7,19,67,0,13,0,3,5
"808","ESS9e01_2",9,"1.2",20760,"GB","North West (England)",1,2018-10-27,2018-10-27,3,5,2,10,76,1,10,0,1,8
"809","ESS9e01_2",9,"1.2",20780,"GB","Wales",1,2018-09-17,2018-09-17,6,7,7,20,80,1,8,0,1,5
"810","ESS9e01_2",9,"1.2",20785,"GB","East of England",1,2018-10-12,2018-10-12,7,9,9,25,30,1,20,0,7,4
"811","ESS9e01_2",9,"1.2",20805,"GB","Wales",1,2018-11-07,2018-11-07,5,5,4,14,37,1,16,0,7,7
"812","ESS9e01_2",9,"1.2",20806,"GB","West Midlands (England)",1,2018-10-24,2018-10-24,5,7,9,21,35,1,11,0,4,5
"813","ESS9e01_2",9,"1.2",20842,"GB","London",1,2018-10-25,2018-10-25,8,8,8,24,56,0,20,0,10,5
"814","ESS9e01_2",9,"1.2",20899,"GB","East Midlands (England)",1,2019-02-08,2019-02-08,7,9,9,25,28,0,16,0,3,3
"815","ESS9e01_2",9,"1.2",20931,"GB","Yorkshire and the Humber",1,2018-09-11,2018-09-11,5,10,7,22,56,0,14,0,6,4
"816","ESS9e01_2",9,"1.2",20940,"GB","South West (England)",1,2018-10-16,2018-10-16,4,5,5,14,79,0,13,0,5,7
"817","ESS9e01_2",9,"1.2",20943,"GB","Yorkshire and the Humber",1,2018-09-14,2018-09-14,5,5,0,10,51,1,11,0,1,5
"818","ESS9e01_2",9,"1.2",20952,"GB","Northern Ireland",1,2019-01-14,2019-01-14,7,9,9,25,41,1,21,0,7,5
"819","ESS9e01_2",9,"1.2",20953,"GB","South East (England)",1,2019-01-13,2019-01-13,3,5,5,13,48,0,13,0,7,5
"820","ESS9e01_2",9,"1.2",20970,"GB","North West (England)",1,2018-10-24,2018-10-24,8,8,8,24,70,0,8,0,1,7
"821","ESS9e01_2",9,"1.2",21013,"GB","East Midlands (England)",1,2018-11-24,2018-11-24,5,7,5,17,57,1,11,1,1,4
"822","ESS9e01_2",9,"1.2",21093,"GB","North West (England)",1,2019-01-15,2019-01-15,4,5,5,14,68,1,11,0,4,7
"823","ESS9e01_2",9,"1.2",21118,"GB","Wales",1,2018-10-30,2018-10-30,5,6,6,17,73,1,13,0,NA,5
"824","ESS9e01_2",9,"1.2",21123,"GB","South West (England)",1,2018-10-11,2018-10-11,8,8,7,23,33,1,13,0,2,0
"825","ESS9e01_2",9,"1.2",21145,"GB","South East (England)",1,2018-09-07,2018-09-07,8,7,7,22,47,1,19,0,8,2
"826","ESS9e01_2",9,"1.2",21163,"GB","Wales",1,2018-09-10,2018-09-10,7,7,7,21,70,0,15,0,10,4
"827","ESS9e01_2",9,"1.2",21176,"GB","East of England",1,2018-10-20,2018-10-20,10,10,10,30,38,0,13,0,8,3
"828","ESS9e01_2",9,"1.2",21193,"GB","North East (England)",1,2018-10-13,2018-10-13,5,10,10,25,37,1,18,0,10,5
"829","ESS9e01_2",9,"1.2",21315,"GB","North East (England)",1,2018-10-18,2018-10-18,6,6,5,17,63,0,13,0,1,4
"830","ESS9e01_2",9,"1.2",21337,"GB","East Midlands (England)",1,2018-10-05,2018-10-05,1,1,1,3,39,1,11,0,NA,NA
"831","ESS9e01_2",9,"1.2",21351,"GB","East of England",1,2018-10-13,2018-10-13,1,0,0,1,70,1,11,0,NA,9
"832","ESS9e01_2",9,"1.2",21353,"GB","South East (England)",1,2018-09-24,2018-09-24,8,10,10,28,42,1,18,0,NA,NA
"833","ESS9e01_2",9,"1.2",21398,"GB","North West (England)",1,2018-10-02,2018-10-02,4,5,4,13,27,1,16,0,2,5
"834","ESS9e01_2",9,"1.2",21410,"GB","Yorkshire and the Humber",1,2018-10-23,2018-10-23,8,8,8,24,65,0,19,0,4,6
"835","ESS9e01_2",9,"1.2",21415,"GB","North West (England)",1,2018-09-12,2018-09-12,2,2,3,7,16,0,14,0,4,6
"836","ESS9e01_2",9,"1.2",21438,"GB","South East (England)",1,2018-09-14,2018-09-14,5,3,4,12,18,1,14,0,NA,NA
"837","ESS9e01_2",9,"1.2",21474,"GB","London",1,2018-10-21,2018-10-21,10,10,8,28,42,0,20,0,10,5
"838","ESS9e01_2",9,"1.2",21482,"GB","South East (England)",1,2018-09-05,2018-09-05,10,10,8,28,77,0,11,0,2,6
"839","ESS9e01_2",9,"1.2",21553,"GB","Wales",1,2018-10-18,2018-10-18,7,7,7,21,36,1,12,0,9,NA
"840","ESS9e01_2",9,"1.2",21557,"GB","East of England",1,2018-09-22,2018-09-22,8,8,7,23,49,1,17,0,3,2
"841","ESS9e01_2",9,"1.2",21558,"GB","Scotland",1,2018-09-11,2018-09-11,5,3,3,11,61,1,17,0,3,8
"842","ESS9e01_2",9,"1.2",21623,"GB","Wales",1,2018-10-20,2018-10-20,8,7,5,20,45,1,19,0,2,1
"843","ESS9e01_2",9,"1.2",21637,"GB","Wales",1,2018-09-24,2018-09-24,7,7,7,21,55,1,15,1,1,5
"844","ESS9e01_2",9,"1.2",21654,"GB","South East (England)",1,2018-10-24,2018-10-24,8,6,7,21,63,0,19,0,NA,6
"845","ESS9e01_2",9,"1.2",21665,"GB","Wales",1,2018-11-06,2018-11-06,6,6,6,18,64,0,14,0,7,3
"846","ESS9e01_2",9,"1.2",21689,"GB","South East (England)",1,2018-09-26,2018-09-26,3,7,7,17,61,1,20,0,2,4
"847","ESS9e01_2",9,"1.2",21710,"GB","West Midlands (England)",1,2018-12-08,2018-12-08,1,2,0,3,59,1,11,0,7,NA
"848","ESS9e01_2",9,"1.2",21760,"GB","West Midlands (England)",1,2019-01-14,2019-01-14,5,5,5,15,80,0,10,0,NA,5
"849","ESS9e01_2",9,"1.2",21821,"GB","North West (England)",1,2018-10-31,2018-10-31,6,7,6,19,40,0,13,0,3,5
"850","ESS9e01_2",9,"1.2",21827,"GB","Northern Ireland",1,2018-10-14,2018-11-05,2,5,4,11,36,1,15,0,10,NA
"851","ESS9e01_2",9,"1.2",21868,"GB","Yorkshire and the Humber",1,2019-01-22,2019-01-22,9,8,8,25,63,1,12,0,1,2
"852","ESS9e01_2",9,"1.2",21899,"GB","South West (England)",1,2018-10-30,2018-10-30,0,3,1,4,47,1,12,0,8,NA
"853","ESS9e01_2",9,"1.2",21919,"GB","North East (England)",1,2018-10-16,2018-10-16,7,8,8,23,66,0,14,0,1,7
"854","ESS9e01_2",9,"1.2",21929,"GB","West Midlands (England)",1,2018-11-13,2018-11-13,5,9,8,22,58,0,11,0,5,6
"855","ESS9e01_2",9,"1.2",21978,"GB","Scotland",1,2018-10-13,2018-10-13,9,2,3,14,62,0,15,0,NA,7
"856","ESS9e01_2",9,"1.2",22057,"GB","Wales",1,2018-10-25,2018-10-25,5,7,5,17,78,1,17,0,7,6
"857","ESS9e01_2",9,"1.2",22066,"GB","East Midlands (England)",1,2018-09-13,2018-09-13,3,3,3,9,69,1,10,0,NA,6
"858","ESS9e01_2",9,"1.2",22072,"GB","West Midlands (England)",1,2018-10-12,2018-10-12,5,3,5,13,60,0,16,0,7,7
"859","ESS9e01_2",9,"1.2",22081,"GB","Yorkshire and the Humber",1,2018-09-26,2018-09-26,5,5,5,15,90,1,9,0,2,2
"860","ESS9e01_2",9,"1.2",22101,"GB","London",1,2018-10-11,2018-10-11,7,5,7,19,71,1,9,0,2,2
"861","ESS9e01_2",9,"1.2",22162,"GB","Yorkshire and the Humber",1,2018-09-08,2018-09-08,6,7,6,19,45,0,16,0,7,3
"862","ESS9e01_2",9,"1.2",22203,"GB","East of England",1,2018-12-27,2018-12-27,2,6,5,13,59,1,11,0,10,5
"863","ESS9e01_2",9,"1.2",22374,"GB","West Midlands (England)",1,2018-11-13,2018-11-13,2,4,2,8,42,1,16,0,4,4
"864","ESS9e01_2",9,"1.2",22380,"GB","London",1,2018-09-05,2018-09-05,3,3,3,9,54,0,11,0,1,NA
"865","ESS9e01_2",9,"1.2",22392,"GB","North West (England)",1,2018-10-22,2018-10-22,0,2,3,5,46,1,11,0,NA,6
"866","ESS9e01_2",9,"1.2",22400,"GB","Yorkshire and the Humber",1,2018-09-08,2018-09-08,6,6,4,16,68,1,10,0,5,6
