rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
936,Sweden,SWE,1987,40.916187286377,58.6768608989121,1.0413106679916382,0.7004699110984802,2.426,4,85.5,83.1,33534.5321337656,8397804,55.2088400502121
937,Sweden,SWE,1988,37.90259552002,58.3467817203103,1.0413106679916382,0.7004699110984802,2.426,4,84.7,83.1,34234.9882140715,8436489,55.26881241519006
938,Sweden,SWE,1989,35.803577423096,59.0380328648836,1.0413106679916382,0.7004699110984802,2.426,4,83.7,83.1,34910.1676505081,8492964,55.34763593661687
939,Sweden,SWE,1990,37.958225250244,55.8232212291502,1.0413106679916382,0.7004699110984802,2.426,4,81.5,83.1,34902.9205848639,8558835,55.556098783571116
940,Sweden,SWE,1991,40.97883605957,51.0896520485887,1.0413106679916382,0.7004699110984802,2.426,4,82.3,83.204,34268.5547150561,8617375,55.94168610197856
941,Sweden,SWE,1992,45.870239257812,50.7720887895647,1.0413106679916382,0.7004699110984802,2.426,4,84.3,83.361,33673.4365945351,8668067,56.358734817238656
942,Sweden,SWE,1993,69.4,58.1349272187468,1.2951711416244507,0.7603759169578552,2.426,4,86.3,83.516,32786.8795033975,8718561,56.72884903388221
943,Sweden,SWE,1994,67.1,63.8416317578483,1.5490316152572632,0.820281982421875,2.426,4,86.6,83.671,33861.971357929,8780745,56.97011528280112
944,Sweden,SWE,1995,63,68.6004574220424,1.8028920888900757,0.88018798828125,2.426,4,84.8,83.824,35063.9008956006,8826939,57.0179793657014
945,Sweden,SWE,1996,61,66.5385083268845,2.0567524433135986,0.940093994140625,2.426,4,84.7,83.914,35604.9683604031,8840998,56.90208728982773
946,Sweden,SWE,1997,58.7,72.0087101401916,2.310612916946411,1,2.426,4,84,83.942,36675.2077147134,8846062,56.68839258053872
947,Sweden,SWE,1998,56.4,74.3403912388145,2.310612916946411,1,2.426,4,83.9,83.97,38211.1186220399,8850974,56.38478863255404
948,Sweden,SWE,1999,56,74.8983658159395,2.310612916946411,1,2.426,4,82.7,83.998,39785.3801572029,8857874,55.98102773201804
949,Sweden,SWE,2000,53.1,81.4775319321754,2.310612916946411,1,2.426,4,81,84.026,41561.0967168749,8872109,55.51042092816425
950,Sweden,SWE,2001,52.5,80.5882900359504,2.310612916946411,1,2.426,4,78.7,84.071,42013.7004264801,8895960,55.011155416806936
951,Sweden,SWE,2002,53.6,77.2186507056824,2.310612916946411,1,2.426,4,78,84.133,42831.0188619575,8924958,54.52132439177171
952,Sweden,SWE,2003,53.8,75.2455936655162,2.310612916946411,1,2.426,4,77.2,84.196,43474.579217835,8958229,54.05066586782934
953,Sweden,SWE,2004,52.5,78.5911495819721,2.310612916946411,1,2.426,4,76.4,84.258,45113.8308513761,8993531,53.62337110404163
954,Sweden,SWE,2005,52.3,83.7514776951197,2.310612916946411,1,2.426,4,74.2,84.319,46188.8411079246,9029572,53.11070241973855
955,Sweden,SWE,2006,51.1,88.1954134776664,2.310612916946411,1,2.426,4,72.3,84.43,48077.4408695625,9080505,52.56604162872329
956,Sweden,SWE,2007,49.3,89.1620822111883,2.310612916946411,1,2.426,4,67,84.588,49261.2399453051,9148092,52.28023542940164
957,Sweden,SWE,2008,50,92.5641504308151,2.310612916946411,1,2.426,4,64.6,84.746,48427.7563778,9219637,52.37376939288727
958,Sweden,SWE,2009,52.4,81.5088560374264,2.310612916946411,1,2.426,4,64.2,84.902,45973.5537675417,9298515,52.822013302897716
959,Sweden,SWE,2010,50.4,84.2483771880363,2.310612916946411,1,2.426,4,63.5,85.056,48204.6580784176,9378126,53.566802633755096
960,Sweden,SWE,2011,48.724900446766,85.7910274001081,2.310612916946411,1,2.426,4,62.3,85.297,49355.6899419737,9449213,54.559702880431324
961,Sweden,SWE,2012,49.893830919193,85.2822510623587,2.310612916946411,1,2.426,4,62.4,85.62,48788.8671231037,9519374,55.67816198723813
962,Sweden,SWE,2013,50.601843580052,80.8156652769752,2.310612916946411,1,2.426,4,62,85.936,48927.5973053354,9600379,56.842865026699805
963,Sweden,SWE,2014,49.668071720352,82.9335316938536,2.310612916946411,1,2.426,4,61.8,86.247,49556.7005007699,9696110,57.934910243126794
964,Sweden,SWE,2015,48.380436900154,83.7238145087279,2.310612916946411,1,2.426,4,62.2,86.553,51197.9529341175,9799186,58.836098148773395
965,Sweden,SWE,2016,48.748060885643,82.3206450872032,2.310612916946411,1,2.426,4,61.7,86.852,51746.6969632478,9923085,59.487308065989865
966,Sweden,SWE,2017,48.230954873566,84.9347494342818,2.310612916946411,1,2.426,4,60.8,87.146,51985.932464245,10057698,59.94377468782754
967,Sweden,SWE,2018,48.776941643715,89.1311983954621,2.310612916946411,1,2.426,4,60.1,87.431,52363.3829181296,10175214,60.3159015203771
968,Sweden,SWE,2019,48.05566518979,91.4338289680865,2.310612916946411,1,2.426,4,59.6,87.708,53156.8613091273,10278887,60.58412394687277
969,Sweden,SWE,2020,50.91617846288,83.2110028742464,2.310612916946411,1,2.426,4,,87.977,51715.78104096,10353442,60.76106782529358
970,United States,USA,1970,32.303600311279,10.7582854049602,2.310612916946411,1,1.271,3,27.4,73.602,25231.1271579892,205052000,61.99466137797375
971,United States,USA,1971,32.468799591064,10.7571790359274,2.310612916946411,1,1.271,3,26.9,73.613,25734.4828350051,207661000,60.851145243639984
972,United States,USA,1972,32.262298583984,11.3406196496001,2.310612916946411,1,1.271,3,26.3,73.623,26798.5336071197,209896000,59.40657519769906
973,United States,USA,1973,31.330600738525,13.0792155894304,2.310612916946411,1,1.271,3,25.8,73.633,28042.5519161527,211909000,57.83299172147115
974,United States,USA,1974,32.71369934082,16.4449863225396,2.310612916946411,1,1.271,3,25.7,73.643,27637.2997746126,213854000,56.299257144026946
975,United States,USA,1975,35.132099151611,15.5163736331565,2.310612916946411,1,1.271,3,25.3,73.653,27309.8688169354,215973000,54.88180051604462
976,United States,USA,1976,33.964099884033,16.0488456356637,2.310612916946411,1,1.271,3,24.4,73.663,28509.1430550141,218035000,53.54407160624803
977,United States,USA,1977,33.074298858643,16.4178946751554,2.310612916946411,1,1.271,3,23.6,73.673,29528.9663683544,220239000,52.40389449356498
978,United States,USA,1978,32.292098999023,16.9728342289651,2.310612916946411,1,1.014,2,23.9,73.682,30834.9992317542,222585000,51.500682717882164
979,United States,USA,1979,32.289600372314,18.3761632042836,2.310612916946411,1,1.266,3,22.4,73.692,31462.1003887938,225055000,50.789168616178884
980,United States,USA,1980,34.286201477051,20.1098446894226,2.310612916946411,1,0.717,2,22.1,73.738,31081.6216349433,227225000,50.320567998399845
981,United States,USA,1981,34.65230178833,19.4259131704272,2.310612916946411,1,0.717,2,,73.89,31559.1293394228,229466000,50.05205289036374
982,United States,USA,1982,36.986198425293,17.5368122809184,2.310612916946411,1,0.717,2,,74.042,30696.0834354928,231664000,49.943925072982324
983,United States,USA,1983,37.093299865723,16.6655934803103,2.310612916946411,1,0.717,2,21.1,74.194,31810.921609807,233792000,49.923228407743196
984,United States,USA,1984,36.151798248291,17.5224074224053,2.310612916946411,1,0.717,2,,74.344,33818.8235513622,235825000,49.88300037337757
985,United States,USA,1985,36.927299499512,16.603906126303,2.310612916946411,1,0.717,2,19,74.494,34918.1302012407,237924000,49.76541133317855
986,United States,USA,1986,37.36669921875,16.8979771514343,2.310612916946411,1,0.717,2,,74.644,35794.8877746915,240133000,49.70542973933383
987,United States,USA,1987,37.166301727295,17.9735809845702,2.310612916946411,1,0.717,2,18.1,74.793,36701.9453875331,242289000,49.8926857604386
988,United States,USA,1988,36.282299041748,19.0701007058615,2.310612916946411,1,0.717,2,,74.942,37889.3773471466,244499000,50.283310399719525
989,United States,USA,1989,36.237800598145,19.4151283860195,2.310612916946411,1,0.717,2,17.3,75.089,38911.5418950729,246819000,50.77464898173003
990,United States,USA,1990,37.200500488281,19.8150505840543,2.310612916946411,1,0.681,2,,75.3,39200.0658112434,249623000,51.23848208627398
991,United States,USA,1991,37.972499847412,19.7864481240974,2.310612916946411,1,0.681,2,17.3,75.701,38637.8398140572,252981000,51.65413737563726
992,United States,USA,1992,38.645698547363,19.9505945023923,2.310612916946411,1,0.681,2,,76.097,39447.9472855283,256514000,51.99772775503717
993,United States,USA,1993,38.098899841309,20.0446187019752,2.310612916946411,1,0.681,2,16.9,76.488,40002.4762252856,259919000,52.1602619489498
994,United States,USA,1994,37.109699249268,21.0554591617453,2.310612916946411,1,0.681,2,,76.875,41106.9881843679,263126000,52.14455500975757
995,United States,USA,1995,37.081100463867,22.4533816490568,2.310612916946411,1,0.681,2,16.2,77.257,41710.8207249566,266278000,51.96911024859059
996,United States,USA,1996,36.551399230957,22.6870719902412,2.310612916946411,1,0.334,2,,77.636,42783.8165697825,269394000,51.675401915548726
997,United States,USA,1997,35.438400268555,23.4283210916839,2.310612916946411,1,0.334,2,15.6,78.008,44151.6860414367,272657000,51.29323877081886
998,United States,USA,1998,34.622299194336,22.8258909523693,2.310612916946411,1,0.334,2,,78.377,45596.4306843475,275854000,50.86534307495677
999,United States,USA,1999,34.195499420166,23.3135637046602,2.310612916946411,1,0.334,2,15,78.742,47234.2455275229,279040000,50.44513704344822
1000,United States,USA,2000,33.880699157715,25.1029953595813,2.310612916946411,1,0.364,2,,79.057,48616.25462578,282162411,50.03583313852309
1001,United States,USA,2001,32.793938720979,22.967181335596,2.310612916946411,1,0.364,2,14.6,79.234,48597.4246142005,284968955,49.638502780659785
1002,United States,USA,2002,33.691438453304,22.2863741094897,2.310612916946411,1,0.364,2,,79.409,48967.3661201159,287625193,49.25236743932578
1003,United States,USA,2003,34.030716321373,22.6273130062789,2.310612916946411,1,0.364,2,14.1,79.583,49905.5233074236,290107933,48.87487974037998
1004,United States,USA,2004,33.712662706395,24.4480622643257,2.310612916946411,1,0.364,2,,79.757,51348.3473376223,292805298,48.49791999663086
1005,United States,USA,2005,33.921183814958,25.6385530316517,2.310612916946411,1,0.364,2,13.6,79.928,52649.5713054684,295516599,48.095682939610455
1006,United States,USA,2006,33.684870725846,26.9752780973197,2.310612916946411,1,0.364,2,,80.099,53596.3152372,298379912,47.80328113572911
1007,United States,USA,2007,34.554412145707,28.0120176822667,2.310612916946411,1,0.364,2,,80.269,54152.8292651299,301231207,47.77358207074821
1008,United States,USA,2008,37.136045728291,29.8677957945319,2.310612916946411,1,0.364,2,12.9,80.438,53703.9628961266,304093966,47.918742483039644
1009,United States,USA,2009,41.392109089277,24.7595311689876,2.310612916946411,1,0.364,2,,80.606,51863.6183411923,306771529,48.09797159411352
1010,United States,USA,2010,39.752817052324,28.2198952346731,2.310612916946411,1,0.257,2,13.2,80.772,52821.4047643404,309327143,48.246117167187364
1011,United States,USA,2011,38.783350347522,30.8424862411943,2.310612916946411,1,0.257,2,,80.944,53259.2552138539,311583481,48.51124855760454
1012,United States,USA,2012,37.210505753986,30.6818353657295,2.310612916946411,1,0.257,2,,81.119,54080.2286497215,313877662,48.9935351950955
1013,United States,USA,2013,35.839009453356,30.0023671411205,2.310612916946411,1,0.257,2,,81.299,54844.2425797154,316059947,49.50009130547224
1014,United States,USA,2014,35.428614568955,29.9979997800853,2.310612916946411,1,0.257,2,12.1,81.483,55817.5632471958,318386329,49.95937334769432
1015,United States,USA,2015,35.192031209449,27.8122335024973,2.310612916946411,1,0.257,2,,81.671,57040.2082136605,320738994,50.380279415068486
1016,United States,USA,2016,35.552700975122,26.5869993604609,2.310612916946411,1,0.257,2,11.5,81.862,57658.6708825722,323071755,50.78853264922718
1017,United States,USA,2017,35.406210335158,27.2791610220074,2.310612916946411,1,0.257,2,,82.058,58703.1440780161,325122128,51.235756948778665
1018,United States,USA,2018,35.473351147139,27.6103792720958,2.310612916946411,1,0.257,2,,82.256,60127.2102762459,326838199,51.69432598642466
1019,United States,USA,2019,35.726107258827,26.4519494737854,2.310612916946411,1,0.257,2,,82.459,61400.5481543687,328329953,52.163751429434825
1020,United States,USA,2020,45.295822913551,23.3837618777961,2.310612916946411,1,0.257,2,,82.664,59493.1459820135,331526933,52.5896813726484
