rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
3222,3222,E,Bob White,Urban,725.2162040487395,50.90147443115711,14.444577704845521,84.0254988568464,8,70.77768865972757,-1.6564403834197743
3223,3223,E,Archie Griffin,Urban,695.0142298623233,44.57445072475821,19.024141093088616,97.15871372771822,8,-8.774376027286053,-1.1970153316172412
3224,3224,E,Ed Hess,Suburban,492.8244784468922,94.86572882160544,0.659721906901347,75.74196958249543,8,-9.575954265892506,-1.7443021412220157
3225,3225,E,Jim Stillwagon,Suburban,830.5175472941029,13.083431799896061,21.44787340115335,81.69554970016176,8,66.91527336835861,1.584513569744421
3226,3226,E,Joey Bosa,Suburban,649.0539501658382,48.60968410503119,7.424556502259305,99.96325424213947,8,-37.03224044293165,0.42211584034132726
3227,3227,E,Tom Cousineau,Suburban,625.6079389434437,87.22618764732033,0.21020366863391088,87.30216838243507,8,76.60652566701174,1.6534367202797509
3228,3228,E,Troy Smith,Suburban,669.4985833622819,39.68666200526059,29.902348047479926,89.09721144241325,8,-43.580204620957375,-2.1434886248342755
3229,3229,H,Jim Stillwagon,Suburban,808.2169350654128,12.52673005219549,34.41518312817738,81.46297020108965,-30,66.91527336835861,0.5555208507080058
3230,3230,H,Chris Ward,Suburban,445.37809075452844,83.03352510556579,4.799162788353149,71.86312117061303,-30,-47.000137977302074,-2.96448279827524
3231,3231,E,Taylor Decker,Urban,800.9333098284326,7.473229919560254,42.65794230465556,98.60098938160004,8,-39.25784330815077,3.550784967562805
3232,3232,E,Billy Price,Suburban,711.8127120992127,31.114287837408483,21.386773894852197,88.15251577332141,8,-14.909046478569508,0.5473077793711478
3233,3233,E,Quinn Pitcock,Rural,717.7149184183108,54.75432013627142,22.1320153833969,95.41797426139455,8,40.79458124935627,-0.8586855998119596
3234,3234,E,Charles Harley,Rural,750.4142016431127,34.90224226843566,16.064372337123118,87.93265553915364,8,42.36779145896435,-1.0207372973016025
3235,3235,E,Rob Murphy,Urban,459.12546694696874,96.26283799298108,6.490281108751036,66.95948234891648,8,-29.10286221653223,-1.6342130948718232
3236,3236,E,Andy Katzenmoyer,Rural,630.6454314637773,83.91737916972488,8.470902606761452,93.43030800376243,8,54.861834198236465,-2.749887137908217
3237,3237,E,Bob Brudzinski,Suburban,653.9337701934303,86.14997477270663,20.18638718582947,99.00103957666767,8,55.48166997730732,0.6294244542418184
3238,3238,E,Tim Fox,Suburban,824.9228893230749,20.855733938515186,27.579907460450304,92.3434387117163,8,54.73282426595688,0.441981240531537
3239,3239,E,Mike Vrabel,Urban,726.5756612047691,47.67769533209503,7.3524146427465285,89.37148813153954,8,60.10456696152687,-0.43852634090362386
3240,3240,E,Mike Vrabel,Rural,595.2970427895775,91.23787325806916,8.490585976589374,80.19402280205674,8,60.10456696152687,2.873078989050726
3241,3241,M,Charles Bolen,Urban,563.5575345790452,91.3427808554843,5.889996968769949,77.22295441546906,-8,55.53609348833561,1.0741442373675
3242,3242,H,Rob Murphy,Suburban,703.0017244035674,27.677219500765204,38.49216391858764,95.90829669977151,-30,-29.10286221653223,-1.5590324688684296
3243,3243,E,Jack Dugger,Urban,443.5996494013325,97.8344138013199,5.844466305986604,74.66905644900355,8,-54.40510593354702,-2.252244529807639
3244,3244,E,Jeffrey Okudah,Rural,566.3903005342572,89.65782895684242,3.4302769787080627,77.57008603277026,8,41.963901817798615,-0.7882703098441544
3245,3245,E,Terry Glenn,Rural,719.2678657017071,21.552283759228885,27.58973308425494,93.46870820604643,8,-50.577499978244305,-0.2844616141718397
3246,3246,H,James Laurinaitis,Suburban,835.3160144827145,14.221622818149626,58.62587093213678,93.82024261614163,-30,43.1500281393528,1.986578892197059
3247,3247,E,Chris Ward,Rural,400.7031842879309,98.07843649759889,0.17148597671155827,52.63601011959563,8,-47.000137977302074,-0.9644174622622663
3248,3248,E,John Hicks,Suburban,722.6328504142334,29.367104219272733,22.959652460191588,94.80574480222059,8,-22.701627500355244,-0.7670097746479227
3249,3249,E,Eddie George,Suburban,850.199019031636,5.402558692730963,33.93431359364371,99.64785963319174,8,14.8169369623065,1.6127518250107433
3250,3250,E,Billy Price,Urban,668.2603353285035,50.43256860226393,13.167879213535011,97.20516171026952,8,-14.909046478569508,0.9938597642692438
3251,3251,E,Jim Stillwagon,Suburban,718.2406980360706,62.59914552792907,11.673616419039993,99.96182015154305,8,66.91527336835861,-1.705598577004069
3252,3252,E,Wyatt Davis,Suburban,633.6298193084576,67.47903539799154,20.11488970044063,78.6488248239975,8,27.115093506872654,-0.9285448093660383
3253,3253,M,Archie Griffin,Suburban,559.239576604713,72.06953277345747,9.284047754892748,80.5196780156843,-8,-8.774376027286053,-1.6713626944545925
3254,3254,E,Denzel Ward,Rural,632.6030776859874,78.18751377053559,26.607780268129027,79.22955910306342,8,47.302747406065464,-2.2479148701949456
3255,3255,E,Billy Price,Suburban,652.7726773347486,54.18649837374687,8.776292061324858,97.01641822350993,8,-14.909046478569508,1.3331195812116707
3256,3256,M,Howard Cassady,Suburban,626.8469272628637,71.55443450901657,3.794205695895883,98.33964949180654,-8,27.687345668673515,-0.9137331071121844
3257,3257,M,Wyatt Davis,Suburban,756.7874172826021,26.048231683671474,32.17774576593091,85.8700640891359,-8,27.115093506872654,-2.6726512334057673
3258,3258,E,Jim Stillwagon,Suburban,647.1043343666241,72.86172069143504,2.124653117271815,83.06031371359036,8,66.91527336835861,0.22424916606056025
3259,3259,E,Wes Fesler,Suburban,535.2431132680548,95.80108283553272,10.827656939255679,87.28072676166593,8,-3.4898676723241806,1.7329861764861842
3260,3260,E,Tim Fox,Suburban,626.8668726738971,89.09553412813693,17.16073418371321,91.04349767277189,8,54.73282426595688,1.840506846073138
3261,3261,E,Marcus Marek,Suburban,594.1361507689576,49.7111433185637,19.41906887951638,84.27244776725173,8,-73.7695238366723,2.0837926870336134
3262,3262,E,Jack Tatum,Rural,698.0982922487107,52.213000250048935,6.021202527188682,93.93016622209038,8,34.61784679442644,1.309558627337311
3263,3263,E,Vic Janowicz,Suburban,874.5826305142089,7.133983937092125,16.073978103033774,95.33514904371901,8,76.23578634113073,-0.5112107888820426
3264,3264,E,James Laurinaitis,Suburban,892.2735060337865,10.435995343141258,55.27659828895901,99.50918436832946,8,43.1500281393528,3.3976126546156844
3265,3265,H,Charles Bolen,Suburban,543.6627943431935,98.23145223781466,8.492326563977143,86.65734942886519,-30,55.53609348833561,-0.23879210318539876
3266,3266,E,Gaylord Stinchcomb,Suburban,691.4072222647786,12.216137140057981,10.84612129394144,80.44588999711891,8,-56.06821492314339,-1.556579293828343
3267,3267,H,Terry Glenn,Suburban,737.25955899698,6.279839598573744,30.874865508716848,99.80010758987537,-30,-50.577499978244305,-2.1661765539247257
3268,3268,E,Antoine Winfield,Suburban,671.3027339771427,64.03238929342479,11.53963888681551,81.45436084211572,8,58.44532050192356,0.8731798301878062
3269,3269,E,Gaylord Stinchcomb,Suburban,685.3516332820512,34.97922394890338,26.765274613923403,98.74815266359836,8,-56.06821492314339,-2.018534742810283
3270,3270,E,Bob Brudzinski,Urban,766.949655564614,44.14851211477071,20.87895878887137,99.75485331308693,8,55.48166997730732,-2.104278463520545
3271,3271,E,Joey Bosa,Rural,538.9272755893475,80.53862217348069,17.1463525677673,81.08164873370947,8,-37.03224044293165,2.5034118262595917
3272,3272,M,Randy Gradishar,Urban,802.0429019949252,25.747216842137277,28.002644709523317,95.0288000622216,-8,57.06498458981514,-1.4453973440857233
3273,3273,E,James Laurinaitis,Urban,621.3366738529885,78.90605900902301,6.555678306754182,90.20200781794539,8,43.1500281393528,-5.103381349065534
3274,3274,H,Troy Smith,Suburban,573.5982727235535,49.02218906208873,13.785513372022399,83.16668588015716,-30,-43.580204620957375,-3.475455128311059
3275,3275,E,Mike Vrabel,Suburban,629.914624085529,83.86976914480329,5.443314264385033,89.32992245446232,8,60.10456696152687,3.012178646140448
3276,3276,E,Iolas Huffman,Suburban,735.5660525966401,43.730012560263276,32.30899685235754,97.69306671462475,8,13.330707214772701,-2.173640326023797
3277,3277,H,Jim Parker,Suburban,615.265137137577,61.7226593894884,20.765521325378504,98.38987822816273,-30,-10.628950111567974,0.6392303407302273
3278,3278,E,Jim Stillwagon,Rural,780.1226097982968,32.82631398178637,12.500710145607677,89.37290433258478,8,66.91527336835861,-0.03328376059347749
3279,3279,E,Archie Griffin,Rural,473.5717313205409,97.0081030856818,6.9535374231295854,63.90684169198374,8,-8.774376027286053,0.04052201321346251
3280,3280,E,Terry Glenn,Rural,730.544385101251,19.953204388730228,30.13079552134277,95.57519115731434,8,-50.577499978244305,-0.6131079663865984
3281,3281,E,Bob White,Suburban,688.0908795576535,42.39956627134234,10.841806067229756,56.403954003494924,8,70.77768865972757,-2.1344735177876095
3282,3282,E,Jim Stillwagon,Suburban,591.1627429892652,84.60765425115824,11.463236673388048,65.75625084885158,8,66.91527336835861,-0.6948819734687751
3283,3283,E,Dan Wilkinson,Urban,847.8061049305547,14.607257721945643,34.39908633024744,99.73040010122928,8,35.50572607666254,2.6562800410875176
3284,3284,E,Shawn Springs,Suburban,678.3198637434939,64.48778652120382,16.77425434418537,98.63245335823552,8,23.859205320477486,3.0159275573314983
3285,3285,E,Joey Bosa,Suburban,719.7833213867692,14.685171050950885,19.06412299500685,82.14223378475793,8,-37.03224044293165,1.1134672737940872
3286,3286,E,Jack Tatum,Suburban,559.2445642161017,84.86954856198281,3.2380395049311437,70.03024414657439,8,34.61784679442644,1.79598244491341
3287,3287,H,Wyatt Davis,Suburban,468.121592788208,96.5745645109564,6.047352805597099,62.497703076688524,-30,27.115093506872654,-0.5548795872318961
3288,3288,E,Jeffrey Okudah,Rural,865.427685231899,10.898219351656735,36.73026070620395,99.86549264969526,8,41.963901817798615,0.7143749096762987
3289,3289,E,Taylor Decker,Urban,701.6087226134036,28.12015856616199,24.26545794946564,89.31156125425879,8,-39.25784330815077,0.8066674228208274
3290,3290,E,Mike Doss,Rural,693.6274963461643,22.82932144589722,14.386706128760467,99.43237832633271,8,-67.33203675597906,-1.6739700623996523
3291,3291,E,Orlando Pace,Suburban,625.8096674862071,56.84767817147076,8.34749758601396,99.32351928972254,8,-38.37309770286083,0.9239855935170537
3292,3292,M,Chris Ward,Rural,477.6897031517251,88.82815919350833,20.16186362995188,71.55825657182692,-8,-47.000137977302074,5.01350281560408
3293,3293,E,Mike Doss,Suburban,407.89425501321637,99.70476632006466,4.21322458765163,65.52582749187806,8,-67.33203675597906,0.27950409855544556
3294,3294,E,Tim Fox,Suburban,803.8932756681096,29.26656440831721,17.427151052333794,97.94595110310243,8,54.73282426595688,3.20142032508045
3295,3295,H,Jim Stillwagon,Urban,825.4703560271423,17.931739916093647,52.49835809190192,85.2415338325249,-30,66.91527336835861,2.9646994759854297
3296,3296,E,Dave Foley,Suburban,911.4289141556952,14.219991583377123,56.9059716231914,98.35191566412442,8,76.1154180765152,0.1474163619877897
3297,3297,E,Charles Harley,Urban,825.2900973479817,21.253784117288888,31.225724078765637,95.85003707707168,8,42.36779145896435,2.824322716247562
3298,3298,E,Jim Lachey,Urban,724.7309117797337,31.399626075290143,22.84099100812012,98.57042570215638,8,-25.119588747620583,1.8510404064994699
3299,3299,E,Howard Cassady,Suburban,759.351927360093,39.66842317022383,34.23759874326788,92.24204843094049,8,27.687345668673515,4.857732909788713
3300,3300,M,A.J. Hawk,Suburban,901.4629453017003,4.299088241532445,54.20645573599197,99.93230174409194,-8,54.1172057017684,1.4988629233352928
3301,3301,M,Matt Wilhelm,Suburban,843.0165683776362,17.4406249076128,46.84212676634376,97.40393462905543,-8,45.87674040347338,0.7426725793305611
3302,3302,M,Ted Smith,Urban,763.3493710392162,14.179500471800566,33.7672110386576,90.54994670354361,-8,-11.810990758240223,-0.5132056925450289
3303,3303,E,Tim Fox,Urban,756.1395032839207,29.984180722385645,23.823803743646035,72.09916667425674,8,54.73282426595688,1.338831090079802
3304,3304,M,Tom Cousineau,Suburban,581.481250568396,75.93830302357674,5.201864614464075,55.256820132885174,-8,76.60652566701174,1.1002466157695696
3305,3305,E,Bob Brudzinski,Rural,846.4128448955552,14.251969754695892,41.32283425098341,84.33807706848353,8,55.48166997730732,2.7347096752697038
3306,3306,E,Jack Tatum,Urban,819.4645967196084,18.235263251699507,25.073886839366082,99.56228667382005,8,34.61784679442644,-3.382015718502425
3307,3307,E,Pat Elflein,Rural,700.5850930441206,48.409658623859286,9.11601723676507,81.26387708735233,8,50.62247768044472,-0.8894413830944826
3308,3308,E,Charles Harley,Suburban,891.2933654216316,0.5295789567753673,35.955005531088815,99.40566993011889,8,42.36779145896435,0.03854059310553925
3309,3309,E,Les Horvath,Suburban,601.6678251263409,76.07595247682184,19.299484849467817,70.71077111710639,8,35.442271418869495,-1.1432935071784942
3310,3310,M,Jim Stillwagon,Suburban,568.3210108134471,93.45840909518301,1.7817032616576394,78.04181146141416,-8,66.91527336835861,3.5039581326485756
3311,3311,E,Ted Smith,Suburban,577.4258473076516,63.334555993787944,20.27002220430325,63.9372444838114,8,-11.810990758240223,-0.16107658571047287
3312,3312,H,A.J. Hawk,Urban,781.4436305073745,37.624491029419005,61.12639416961979,92.52158652011585,-30,54.1172057017684,-0.09355940043419791
3313,3313,H,Archie Griffin,Rural,582.3783658558292,71.38833755161613,15.312484265584485,97.04939664944553,-30,-8.774376027286053,1.2743540122304433
3314,3314,M,Howard Cassady,Suburban,616.3148753759126,70.82094396464527,9.171186776400196,87.67786939364089,-8,27.687345668673515,1.3912036250554214
3315,3315,M,Jim Otis,Suburban,772.7620008824836,33.89573807362467,40.581979685585004,93.97084470227239,-8,40.44329263269901,-5.2086837755314095
3316,3316,E,Warren Namling,Suburban,606.6739336470988,69.10689952783287,20.955389766082842,93.96662909329963,8,-25.73829598724842,-2.288421444063487
3317,3317,H,Dave Foley,Suburban,792.631842834169,25.510073825716972,19.980734430928973,95.43112419425694,-30,76.1154180765152,0.3546870371517459
3318,3318,E,Ted Smith,Suburban,507.38808248135604,94.43311446812004,4.0123574018550245,78.87439901184308,8,-11.810990758240223,3.5647318235896504
3319,3319,E,Orlando Pace,Suburban,717.76009071728,24.251371202990413,37.94850975274955,83.85698549486598,8,-38.37309770286083,-0.01977712234396116
3320,3320,E,Andy Katzenmoyer,Suburban,861.1075434092598,9.776310250163078,20.121108336280653,99.77326818394086,8,54.861834198236465,0.7486694316823524
3321,3321,M,Shawn Springs,Suburban,745.4448483413289,32.71237632725388,19.443313495665976,95.8226784643738,-8,23.859205320477486,2.737292845933608
3322,3322,E,Jack Tatum,Rural,824.0644829916101,18.97710678167641,32.677253331232066,97.38676091410407,8,34.61784679442644,-1.6281738512889627
3323,3323,M,Jeffrey Okudah,Urban,710.093113948713,46.831387863494456,23.650059210589383,87.7909492010555,-8,41.963901817798615,-1.6245106845746342
3324,3324,E,Ed Hess,Suburban,569.0816369236222,73.54280315339565,8.20805374932908,80.12921853224239,8,-9.575954265892506,-0.9670223974899704
3325,3325,E,Dan Wilkinson,Suburban,892.1439136799389,0.5434649996459484,42.894908341558676,97.40696193981965,8,35.50572607666254,3.388780129395099
3326,3326,E,Quinn Pitcock,Urban,543.1861558294422,83.53870755527169,0.5832073289373578,58.70698367537642,8,40.79458124935627,1.8264367605525305
3327,3327,E,Andy Katzenmoyer,Suburban,765.8699555150557,39.56667720340192,16.009986575600205,94.87615367312607,8,54.861834198236465,0.7137586632760445
3328,3328,E,Mike Nugent,Suburban,745.0836652265853,31.972277350723743,20.01123111283877,98.43846419116376,8,1.7521847411990166,0.5661113034778592
3329,3329,E,Tom Tupa,Suburban,696.4987885040244,33.609637594781816,16.93041628537465,97.63762535391547,8,-36.06002252548933,-0.4562218777096497
3330,3330,E,A.J. Hawk,Suburban,741.2914707636963,49.6117468457669,19.69780726717908,96.53341458520265,8,54.1172057017684,-3.7751944181934007
3331,3331,E,Jack Dugger,Suburban,509.39462888194976,83.14047188032418,3.3862490455669905,88.34562877638326,8,-54.40510593354702,-0.5096100055304666
3332,3332,H,Randy Gradishar,Suburban,848.343399496014,5.225262721069157,29.732999073695083,98.26586951723525,-30,57.06498458981514,2.8779563394439687
3333,3333,E,Jack Tatum,Suburban,728.958804640341,56.94132342468947,35.054087825161616,97.29497250458797,8,34.61784679442644,3.0771398149546596
3334,3334,M,Terry Glenn,Urban,517.091165277853,70.56007923092693,12.680493305099558,73.92204742778311,-8,-50.577499978244305,2.9933874248633052
3335,3335,E,Rob Murphy,Suburban,536.2217888982781,72.08595757838339,19.143484963316446,64.79285504868105,8,-29.10286221653223,-0.792590326529501
3336,3336,E,Bob White,Suburban,649.3023495585728,74.21449078246951,10.21245835135773,78.11026288553168,8,70.77768865972757,2.326185635306768
3337,3337,E,Quinn Pitcock,Rural,887.1685586797728,4.904846614226699,58.376600389668596,88.9364692430759,8,40.79458124935627,3.108438331177781
3338,3338,M,Tom Cousineau,Suburban,703.8334410227208,51.36677836999297,30.40571654402048,69.79524584004137,-8,76.60652566701174,-2.464191743657464
3339,3339,H,Jeffrey Okudah,Rural,694.709696107354,49.24118923954666,23.111812257069907,94.78014943851446,-30,41.963901817798615,-1.8285864717521008
3340,3340,H,Troy Smith,Urban,588.632515134042,54.75212961900979,15.29533138421332,95.06721234720997,-30,-43.580204620957375,1.4016940570077403
