"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1807",1973-12-12,8794,"Wed",1973,12,347,12,3
"1808",1973-12-13,8751,"Thu",1973,12,348,13,4
"1809",1973-12-14,9177,"Fri",1973,12,349,14,5
"1810",1973-12-15,7821,"Sat",1973,12,350,15,6
"1811",1973-12-16,7664,"Sun",1973,12,351,16,7
"1812",1973-12-17,9410,"Mon",1973,12,352,17,1
"1813",1973-12-18,9536,"Tue",1973,12,353,18,2
"1814",1973-12-19,9317,"Wed",1973,12,354,19,3
"1815",1973-12-20,8981,"Thu",1973,12,355,20,4
"1816",1973-12-21,8931,"Fri",1973,12,356,21,5
"1817",1973-12-22,7585,"Sat",1973,12,357,22,6
"1818",1973-12-23,7012,"Sun",1973,12,358,23,7
"1819",1973-12-24,7300,"Mon",1973,12,359,24,1
"1820",1973-12-25,6964,"Tue",1973,12,360,25,2
"1821",1973-12-26,8136,"Wed",1973,12,361,26,3
"1822",1973-12-27,9509,"Thu",1973,12,362,27,4
"1823",1973-12-28,9950,"Fri",1973,12,363,28,5
"1824",1973-12-29,8320,"Sat",1973,12,364,29,6
"1825",1973-12-30,7365,"Sun",1973,12,365,30,7
"1826",1973-12-31,8966,"Mon",1973,12,366,31,1
"1827",1974-01-01,7002,"Tue",1974,1,1,1,2
"1828",1974-01-02,7809,"Wed",1974,1,2,2,3
"1829",1974-01-03,8377,"Thu",1974,1,3,3,4
"1830",1974-01-04,8851,"Fri",1974,1,4,4,5
"1831",1974-01-05,7827,"Sat",1974,1,5,5,6
"1832",1974-01-06,7093,"Sun",1974,1,6,6,7
"1833",1974-01-07,8623,"Mon",1974,1,7,7,1
"1834",1974-01-08,8786,"Tue",1974,1,8,8,2
"1835",1974-01-09,8346,"Wed",1974,1,9,9,3
"1836",1974-01-10,8682,"Thu",1974,1,10,10,4
"1837",1974-01-11,9044,"Fri",1974,1,11,11,5
"1838",1974-01-12,7769,"Sat",1974,1,12,12,6
"1839",1974-01-13,7352,"Sun",1974,1,13,13,7
"1840",1974-01-14,8796,"Mon",1974,1,14,14,1
"1841",1974-01-15,8939,"Tue",1974,1,15,15,2
"1842",1974-01-16,8732,"Wed",1974,1,16,16,3
"1843",1974-01-17,8604,"Thu",1974,1,17,17,4
"1844",1974-01-18,8971,"Fri",1974,1,18,18,5
"1845",1974-01-19,7751,"Sat",1974,1,19,19,6
"1846",1974-01-20,7479,"Sun",1974,1,20,20,7
"1847",1974-01-21,9058,"Mon",1974,1,21,21,1
"1848",1974-01-22,8767,"Tue",1974,1,22,22,2
"1849",1974-01-23,8457,"Wed",1974,1,23,23,3
"1850",1974-01-24,8692,"Thu",1974,1,24,24,4
"1851",1974-01-25,8690,"Fri",1974,1,25,25,5
"1852",1974-01-26,7799,"Sat",1974,1,26,26,6
"1853",1974-01-27,7541,"Sun",1974,1,27,27,7
"1854",1974-01-28,8462,"Mon",1974,1,28,28,1
"1855",1974-01-29,8911,"Tue",1974,1,29,29,2
"1856",1974-01-30,8439,"Wed",1974,1,30,30,3
"1857",1974-01-31,8620,"Thu",1974,1,31,31,4
"1858",1974-02-01,8768,"Fri",1974,2,32,1,5
"1859",1974-02-02,7853,"Sat",1974,2,33,2,6
"1860",1974-02-03,7432,"Sun",1974,2,34,3,7
"1861",1974-02-04,8651,"Mon",1974,2,35,4,1
"1862",1974-02-05,8892,"Tue",1974,2,36,5,2
"1863",1974-02-06,8792,"Wed",1974,2,37,6,3
"1864",1974-02-07,8705,"Thu",1974,2,38,7,4
"1865",1974-02-08,8822,"Fri",1974,2,39,8,5
"1866",1974-02-09,7692,"Sat",1974,2,40,9,6
"1867",1974-02-10,7150,"Sun",1974,2,41,10,7
"1868",1974-02-11,8766,"Mon",1974,2,42,11,1
"1869",1974-02-12,8924,"Tue",1974,2,43,12,2
"1870",1974-02-13,8808,"Wed",1974,2,44,13,3
"1871",1974-02-14,8895,"Thu",1974,2,45,14,4
"1872",1974-02-15,9034,"Fri",1974,2,46,15,5
"1873",1974-02-16,7939,"Sat",1974,2,47,16,6
"1874",1974-02-17,7456,"Sun",1974,2,48,17,7
"1875",1974-02-18,8637,"Mon",1974,2,49,18,1
"1876",1974-02-19,9016,"Tue",1974,2,50,19,2
"1877",1974-02-20,8909,"Wed",1974,2,51,20,3
"1878",1974-02-21,8748,"Thu",1974,2,52,21,4
"1879",1974-02-22,9060,"Fri",1974,2,53,22,5
"1880",1974-02-23,8151,"Sat",1974,2,54,23,6
"1881",1974-02-24,7558,"Sun",1974,2,55,24,7
"1882",1974-02-25,8512,"Mon",1974,2,56,25,1
"1883",1974-02-26,8856,"Tue",1974,2,57,26,2
"1884",1974-02-27,8710,"Wed",1974,2,58,27,3
"1885",1974-02-28,8534,"Thu",1974,2,59,28,4
"1886",1974-03-01,8917,"Fri",1974,3,61,1,5
"1887",1974-03-02,8083,"Sat",1974,3,62,2,6
"1888",1974-03-03,7650,"Sun",1974,3,63,3,7
"1889",1974-03-04,8890,"Mon",1974,3,64,4,1
"1890",1974-03-05,9270,"Tue",1974,3,65,5,2
"1891",1974-03-06,8686,"Wed",1974,3,66,6,3
"1892",1974-03-07,8640,"Thu",1974,3,67,7,4
"1893",1974-03-08,8964,"Fri",1974,3,68,8,5
"1894",1974-03-09,7950,"Sat",1974,3,69,9,6
"1895",1974-03-10,7417,"Sun",1974,3,70,10,7
"1896",1974-03-11,8837,"Mon",1974,3,71,11,1
"1897",1974-03-12,8884,"Tue",1974,3,72,12,2
"1898",1974-03-13,8507,"Wed",1974,3,73,13,3
"1899",1974-03-14,8402,"Thu",1974,3,74,14,4
"1900",1974-03-15,8890,"Fri",1974,3,75,15,5
"1901",1974-03-16,7834,"Sat",1974,3,76,16,6
"1902",1974-03-17,7226,"Sun",1974,3,77,17,7
"1903",1974-03-18,8694,"Mon",1974,3,78,18,1
"1904",1974-03-19,8978,"Tue",1974,3,79,19,2
"1905",1974-03-20,8455,"Wed",1974,3,80,20,3
"1906",1974-03-21,8400,"Thu",1974,3,81,21,4
"1907",1974-03-22,8668,"Fri",1974,3,82,22,5
"1908",1974-03-23,7773,"Sat",1974,3,83,23,6
"1909",1974-03-24,7034,"Sun",1974,3,84,24,7
"1910",1974-03-25,8570,"Mon",1974,3,85,25,1
"1911",1974-03-26,8756,"Tue",1974,3,86,26,2
"1912",1974-03-27,8515,"Wed",1974,3,87,27,3
"1913",1974-03-28,8461,"Thu",1974,3,88,28,4
"1914",1974-03-29,8639,"Fri",1974,3,89,29,5
"1915",1974-03-30,7526,"Sat",1974,3,90,30,6
"1916",1974-03-31,7305,"Sun",1974,3,91,31,7
"1917",1974-04-01,8550,"Mon",1974,4,92,1,1
"1918",1974-04-02,9148,"Tue",1974,4,93,2,2
"1919",1974-04-03,8571,"Wed",1974,4,94,3,3
"1920",1974-04-04,8517,"Thu",1974,4,95,4,4
"1921",1974-04-05,8656,"Fri",1974,4,96,5,5
"1922",1974-04-06,7455,"Sat",1974,4,97,6,6
"1923",1974-04-07,7051,"Sun",1974,4,98,7,7
"1924",1974-04-08,8436,"Mon",1974,4,99,8,1
"1925",1974-04-09,8917,"Tue",1974,4,100,9,2
"1926",1974-04-10,8446,"Wed",1974,4,101,10,3
"1927",1974-04-11,8259,"Thu",1974,4,102,11,4
"1928",1974-04-12,8386,"Fri",1974,4,103,12,5
"1929",1974-04-13,7609,"Sat",1974,4,104,13,6
"1930",1974-04-14,7032,"Sun",1974,4,105,14,7
"1931",1974-04-15,8342,"Mon",1974,4,106,15,1
"1932",1974-04-16,8615,"Tue",1974,4,107,16,2
"1933",1974-04-17,8602,"Wed",1974,4,108,17,3
"1934",1974-04-18,8333,"Thu",1974,4,109,18,4
"1935",1974-04-19,8587,"Fri",1974,4,110,19,5
"1936",1974-04-20,7480,"Sat",1974,4,111,20,6
"1937",1974-04-21,7208,"Sun",1974,4,112,21,7
"1938",1974-04-22,8497,"Mon",1974,4,113,22,1
"1939",1974-04-23,9035,"Tue",1974,4,114,23,2
"1940",1974-04-24,8665,"Wed",1974,4,115,24,3
"1941",1974-04-25,8556,"Thu",1974,4,116,25,4
"1942",1974-04-26,8762,"Fri",1974,4,117,26,5
"1943",1974-04-27,7490,"Sat",1974,4,118,27,6
"1944",1974-04-28,7055,"Sun",1974,4,119,28,7
"1945",1974-04-29,8332,"Mon",1974,4,120,29,1
"1946",1974-04-30,8677,"Tue",1974,4,121,30,2
"1947",1974-05-01,8574,"Wed",1974,5,122,1,3
"1948",1974-05-02,8238,"Thu",1974,5,123,2,4
"1949",1974-05-03,8660,"Fri",1974,5,124,3,5
"1950",1974-05-04,7384,"Sat",1974,5,125,4,6
"1951",1974-05-05,6928,"Sun",1974,5,126,5,7
"1952",1974-05-06,8317,"Mon",1974,5,127,6,1
"1953",1974-05-07,8886,"Tue",1974,5,128,7,2
"1954",1974-05-08,8484,"Wed",1974,5,129,8,3
"1955",1974-05-09,8525,"Thu",1974,5,130,9,4
"1956",1974-05-10,8595,"Fri",1974,5,131,10,5
"1957",1974-05-11,7710,"Sat",1974,5,132,11,6
"1958",1974-05-12,7086,"Sun",1974,5,133,12,7
"1959",1974-05-13,8639,"Mon",1974,5,134,13,1
"1960",1974-05-14,8886,"Tue",1974,5,135,14,2
"1961",1974-05-15,9020,"Wed",1974,5,136,15,3
"1962",1974-05-16,8630,"Thu",1974,5,137,16,4
"1963",1974-05-17,8873,"Fri",1974,5,138,17,5
"1964",1974-05-18,7667,"Sat",1974,5,139,18,6
"1965",1974-05-19,6896,"Sun",1974,5,140,19,7
"1966",1974-05-20,8793,"Mon",1974,5,141,20,1
"1967",1974-05-21,9061,"Tue",1974,5,142,21,2
"1968",1974-05-22,8776,"Wed",1974,5,143,22,3
"1969",1974-05-23,8577,"Thu",1974,5,144,23,4
"1970",1974-05-24,8924,"Fri",1974,5,145,24,5
"1971",1974-05-25,7593,"Sat",1974,5,146,25,6
"1972",1974-05-26,6932,"Sun",1974,5,147,26,7
"1973",1974-05-27,7460,"Mon",1974,5,148,27,1
"1974",1974-05-28,8570,"Tue",1974,5,149,28,2
"1975",1974-05-29,9063,"Wed",1974,5,150,29,3
"1976",1974-05-30,8958,"Thu",1974,5,151,30,4
"1977",1974-05-31,9050,"Fri",1974,5,152,31,5
"1978",1974-06-01,7448,"Sat",1974,6,153,1,6
"1979",1974-06-02,7046,"Sun",1974,6,154,2,7
"1980",1974-06-03,8314,"Mon",1974,6,155,3,1
"1981",1974-06-04,8910,"Tue",1974,6,156,4,2
"1982",1974-06-05,8737,"Wed",1974,6,157,5,3
"1983",1974-06-06,8599,"Thu",1974,6,158,6,4
"1984",1974-06-07,9110,"Fri",1974,6,159,7,5
"1985",1974-06-08,7471,"Sat",1974,6,160,8,6
"1986",1974-06-09,7181,"Sun",1974,6,161,9,7
"1987",1974-06-10,8939,"Mon",1974,6,162,10,1
"1988",1974-06-11,8754,"Tue",1974,6,163,11,2
"1989",1974-06-12,8603,"Wed",1974,6,164,12,3
"1990",1974-06-13,8456,"Thu",1974,6,165,13,4
"1991",1974-06-14,8898,"Fri",1974,6,166,14,5
"1992",1974-06-15,7666,"Sat",1974,6,167,15,6
"1993",1974-06-16,7211,"Sun",1974,6,168,16,7
"1994",1974-06-17,8676,"Mon",1974,6,169,17,1
"1995",1974-06-18,9016,"Tue",1974,6,170,18,2
"1996",1974-06-19,8864,"Wed",1974,6,171,19,3
"1997",1974-06-20,8833,"Thu",1974,6,172,20,4
"1998",1974-06-21,9364,"Fri",1974,6,173,21,5
"1999",1974-06-22,8003,"Sat",1974,6,174,22,6
"2000",1974-06-23,7162,"Sun",1974,6,175,23,7
"2001",1974-06-24,8503,"Mon",1974,6,176,24,1
"2002",1974-06-25,9038,"Tue",1974,6,177,25,2
"2003",1974-06-26,8999,"Wed",1974,6,178,26,3
"2004",1974-06-27,8882,"Thu",1974,6,179,27,4
"2005",1974-06-28,9089,"Fri",1974,6,180,28,5
"2006",1974-06-29,8011,"Sat",1974,6,181,29,6
"2007",1974-06-30,7531,"Sun",1974,6,182,30,7
"2008",1974-07-01,9216,"Mon",1974,7,183,1,1
"2009",1974-07-02,9923,"Tue",1974,7,184,2,2
"2010",1974-07-03,9693,"Wed",1974,7,185,3,3
"2011",1974-07-04,7924,"Thu",1974,7,186,4,4
"2012",1974-07-05,9051,"Fri",1974,7,187,5,5
"2013",1974-07-06,8285,"Sat",1974,7,188,6,6
"2014",1974-07-07,7626,"Sun",1974,7,189,7,7
"2015",1974-07-08,9472,"Mon",1974,7,190,8,1
"2016",1974-07-09,9860,"Tue",1974,7,191,9,2
"2017",1974-07-10,9423,"Wed",1974,7,192,10,3
"2018",1974-07-11,9218,"Thu",1974,7,193,11,4
"2019",1974-07-12,9283,"Fri",1974,7,194,12,5
"2020",1974-07-13,8228,"Sat",1974,7,195,13,6
"2021",1974-07-14,7605,"Sun",1974,7,196,14,7
"2022",1974-07-15,9267,"Mon",1974,7,197,15,1
"2023",1974-07-16,9697,"Tue",1974,7,198,16,2
"2024",1974-07-17,9419,"Wed",1974,7,199,17,3
"2025",1974-07-18,9122,"Thu",1974,7,200,18,4
"2026",1974-07-19,9523,"Fri",1974,7,201,19,5
"2027",1974-07-20,8471,"Sat",1974,7,202,20,6
"2028",1974-07-21,7433,"Sun",1974,7,203,21,7
"2029",1974-07-22,9314,"Mon",1974,7,204,22,1
"2030",1974-07-23,10110,"Tue",1974,7,205,23,2
"2031",1974-07-24,9327,"Wed",1974,7,206,24,3
"2032",1974-07-25,9263,"Thu",1974,7,207,25,4
"2033",1974-07-26,9574,"Fri",1974,7,208,26,5
"2034",1974-07-27,8492,"Sat",1974,7,209,27,6
"2035",1974-07-28,7872,"Sun",1974,7,210,28,7
"2036",1974-07-29,9454,"Mon",1974,7,211,29,1
"2037",1974-07-30,9821,"Tue",1974,7,212,30,2
"2038",1974-07-31,9591,"Wed",1974,7,213,31,3
"2039",1974-08-01,9707,"Thu",1974,8,214,1,4
"2040",1974-08-02,9636,"Fri",1974,8,215,2,5
"2041",1974-08-03,8470,"Sat",1974,8,216,3,6
"2042",1974-08-04,7813,"Sun",1974,8,217,4,7
"2043",1974-08-05,9124,"Mon",1974,8,218,5,1
"2044",1974-08-06,9967,"Tue",1974,8,219,6,2
"2045",1974-08-07,9616,"Wed",1974,8,220,7,3
"2046",1974-08-08,9550,"Thu",1974,8,221,8,4
"2047",1974-08-09,9696,"Fri",1974,8,222,9,5
"2048",1974-08-10,8431,"Sat",1974,8,223,10,6
"2049",1974-08-11,7724,"Sun",1974,8,224,11,7
"2050",1974-08-12,9643,"Mon",1974,8,225,12,1
"2051",1974-08-13,10213,"Tue",1974,8,226,13,2
"2052",1974-08-14,9586,"Wed",1974,8,227,14,3
"2053",1974-08-15,9825,"Thu",1974,8,228,15,4
"2054",1974-08-16,9835,"Fri",1974,8,229,16,5
"2055",1974-08-17,8556,"Sat",1974,8,230,17,6
"2056",1974-08-18,8073,"Sun",1974,8,231,18,7
"2057",1974-08-19,9582,"Mon",1974,8,232,19,1
"2058",1974-08-20,10153,"Tue",1974,8,233,20,2
"2059",1974-08-21,9711,"Wed",1974,8,234,21,3
"2060",1974-08-22,9335,"Thu",1974,8,235,22,4
"2061",1974-08-23,9795,"Fri",1974,8,236,23,5
"2062",1974-08-24,8486,"Sat",1974,8,237,24,6
"2063",1974-08-25,7854,"Sun",1974,8,238,25,7
"2064",1974-08-26,9556,"Mon",1974,8,239,26,1
"2065",1974-08-27,10075,"Tue",1974,8,240,27,2
"2066",1974-08-28,9599,"Wed",1974,8,241,28,3
"2067",1974-08-29,9544,"Thu",1974,8,242,29,4
"2068",1974-08-30,9780,"Fri",1974,8,243,30,5
"2069",1974-08-31,8537,"Sat",1974,8,244,31,6
"2070",1974-09-01,7909,"Sun",1974,9,245,1,7
"2071",1974-09-02,7969,"Mon",1974,9,246,2,1
"2072",1974-09-03,9471,"Tue",1974,9,247,3,2
"2073",1974-09-04,9980,"Wed",1974,9,248,4,3
"2074",1974-09-05,9581,"Thu",1974,9,249,5,4
"2075",1974-09-06,9727,"Fri",1974,9,250,6,5
"2076",1974-09-07,8550,"Sat",1974,9,251,7,6
"2077",1974-09-08,7889,"Sun",1974,9,252,8,7
"2078",1974-09-09,9796,"Mon",1974,9,253,9,1
"2079",1974-09-10,10074,"Tue",1974,9,254,10,2
"2080",1974-09-11,9797,"Wed",1974,9,255,11,3
"2081",1974-09-12,9832,"Thu",1974,9,256,12,4
"2082",1974-09-13,9868,"Fri",1974,9,257,13,5
"2083",1974-09-14,8869,"Sat",1974,9,258,14,6
"2084",1974-09-15,8266,"Sun",1974,9,259,15,7
"2085",1974-09-16,10050,"Mon",1974,9,260,16,1
"2086",1974-09-17,10275,"Tue",1974,9,261,17,2
"2087",1974-09-18,10033,"Wed",1974,9,262,18,3
"2088",1974-09-19,9982,"Thu",1974,9,263,19,4
"2089",1974-09-20,10324,"Fri",1974,9,264,20,5
"2090",1974-09-21,9004,"Sat",1974,9,265,21,6
"2091",1974-09-22,8622,"Sun",1974,9,266,22,7
"2092",1974-09-23,10137,"Mon",1974,9,267,23,1
"2093",1974-09-24,10375,"Tue",1974,9,268,24,2
"2094",1974-09-25,10043,"Wed",1974,9,269,25,3
"2095",1974-09-26,10129,"Thu",1974,9,270,26,4
"2096",1974-09-27,10288,"Fri",1974,9,271,27,5
"2097",1974-09-28,9243,"Sat",1974,9,272,28,6
"2098",1974-09-29,8585,"Sun",1974,9,273,29,7
"2099",1974-09-30,9975,"Mon",1974,9,274,30,1
"2100",1974-10-01,10264,"Tue",1974,10,275,1,2
"2101",1974-10-02,9895,"Wed",1974,10,276,2,3
"2102",1974-10-03,9767,"Thu",1974,10,277,3,4
"2103",1974-10-04,9842,"Fri",1974,10,278,4,5
"2104",1974-10-05,8693,"Sat",1974,10,279,5,6
"2105",1974-10-06,8092,"Sun",1974,10,280,6,7
"2106",1974-10-07,9756,"Mon",1974,10,281,7,1
"2107",1974-10-08,9808,"Tue",1974,10,282,8,2
"2108",1974-10-09,9505,"Wed",1974,10,283,9,3
"2109",1974-10-10,9695,"Thu",1974,10,284,10,4
"2110",1974-10-11,9717,"Fri",1974,10,285,11,5
"2111",1974-10-12,8335,"Sat",1974,10,286,12,6
"2112",1974-10-13,7767,"Sun",1974,10,287,13,7
"2113",1974-10-14,9205,"Mon",1974,10,288,14,1
"2114",1974-10-15,9572,"Tue",1974,10,289,15,2
"2115",1974-10-16,9211,"Wed",1974,10,290,16,3
"2116",1974-10-17,9311,"Thu",1974,10,291,17,4
"2117",1974-10-18,9453,"Fri",1974,10,292,18,5
"2118",1974-10-19,8186,"Sat",1974,10,293,19,6
"2119",1974-10-20,7472,"Sun",1974,10,294,20,7
"2120",1974-10-21,9013,"Mon",1974,10,295,21,1
"2121",1974-10-22,9327,"Tue",1974,10,296,22,2
"2122",1974-10-23,8965,"Wed",1974,10,297,23,3
"2123",1974-10-24,8792,"Thu",1974,10,298,24,4
"2124",1974-10-25,9199,"Fri",1974,10,299,25,5
"2125",1974-10-26,8274,"Sat",1974,10,300,26,6
"2126",1974-10-27,7880,"Sun",1974,10,301,27,7
"2127",1974-10-28,8874,"Mon",1974,10,302,28,1
"2128",1974-10-29,9355,"Tue",1974,10,303,29,2
"2129",1974-10-30,9127,"Wed",1974,10,304,30,3
"2130",1974-10-31,8913,"Thu",1974,10,305,31,4
"2131",1974-11-01,9198,"Fri",1974,11,306,1,5
"2132",1974-11-02,8055,"Sat",1974,11,307,2,6
"2133",1974-11-03,7567,"Sun",1974,11,308,3,7
"2134",1974-11-04,8974,"Mon",1974,11,309,4,1
"2135",1974-11-05,9500,"Tue",1974,11,310,5,2
"2136",1974-11-06,9051,"Wed",1974,11,311,6,3
"2137",1974-11-07,8819,"Thu",1974,11,312,7,4
"2138",1974-11-08,8975,"Fri",1974,11,313,8,5
"2139",1974-11-09,7806,"Sat",1974,11,314,9,6
"2140",1974-11-10,7519,"Sun",1974,11,315,10,7
"2141",1974-11-11,9223,"Mon",1974,11,316,11,1
"2142",1974-11-12,9274,"Tue",1974,11,317,12,2
"2143",1974-11-13,8913,"Wed",1974,11,318,13,3
"2144",1974-11-14,9061,"Thu",1974,11,319,14,4
"2145",1974-11-15,9241,"Fri",1974,11,320,15,5
"2146",1974-11-16,7804,"Sat",1974,11,321,16,6
"2147",1974-11-17,7471,"Sun",1974,11,322,17,7
"2148",1974-11-18,9217,"Mon",1974,11,323,18,1
"2149",1974-11-19,9427,"Tue",1974,11,324,19,2
"2150",1974-11-20,9234,"Wed",1974,11,325,20,3
"2151",1974-11-21,9035,"Thu",1974,11,326,21,4
"2152",1974-11-22,9076,"Fri",1974,11,327,22,5
"2153",1974-11-23,8103,"Sat",1974,11,328,23,6
"2154",1974-11-24,7545,"Sun",1974,11,329,24,7
"2155",1974-11-25,8838,"Mon",1974,11,330,25,1
"2156",1974-11-26,9488,"Tue",1974,11,331,26,2
"2157",1974-11-27,9047,"Wed",1974,11,332,27,3
"2158",1974-11-28,7294,"Thu",1974,11,333,28,4
"2159",1974-11-29,8424,"Fri",1974,11,334,29,5
"2160",1974-11-30,7727,"Sat",1974,11,335,30,6
"2161",1974-12-01,7569,"Sun",1974,12,336,1,7
"2162",1974-12-02,9259,"Mon",1974,12,337,2,1
"2163",1974-12-03,9539,"Tue",1974,12,338,3,2
"2164",1974-12-04,9072,"Wed",1974,12,339,4,3
"2165",1974-12-05,8935,"Thu",1974,12,340,5,4
"2166",1974-12-06,9043,"Fri",1974,12,341,6,5
"2167",1974-12-07,7969,"Sat",1974,12,342,7,6
"2168",1974-12-08,7668,"Sun",1974,12,343,8,7
"2169",1974-12-09,8970,"Mon",1974,12,344,9,1
"2170",1974-12-10,9212,"Tue",1974,12,345,10,2
"2171",1974-12-11,9043,"Wed",1974,12,346,11,3
"2172",1974-12-12,9045,"Thu",1974,12,347,12,4
"2173",1974-12-13,8751,"Fri",1974,12,348,13,5
"2174",1974-12-14,7845,"Sat",1974,12,349,14,6
"2175",1974-12-15,7505,"Sun",1974,12,350,15,7
"2176",1974-12-16,9188,"Mon",1974,12,351,16,1
"2177",1974-12-17,9640,"Tue",1974,12,352,17,2
"2178",1974-12-18,9403,"Wed",1974,12,353,18,3
"2179",1974-12-19,9344,"Thu",1974,12,354,19,4
"2180",1974-12-20,9453,"Fri",1974,12,355,20,5
"2181",1974-12-21,7840,"Sat",1974,12,356,21,6
"2182",1974-12-22,7077,"Sun",1974,12,357,22,7
"2183",1974-12-23,8086,"Mon",1974,12,358,23,1
"2184",1974-12-24,7538,"Tue",1974,12,359,24,2
"2185",1974-12-25,6820,"Wed",1974,12,360,25,3
"2186",1974-12-26,8463,"Thu",1974,12,361,26,4
"2187",1974-12-27,9603,"Fri",1974,12,362,27,5
"2188",1974-12-28,8224,"Sat",1974,12,363,28,6
"2189",1974-12-29,7383,"Sun",1974,12,364,29,7
"2190",1974-12-30,9641,"Mon",1974,12,365,30,1
"2191",1974-12-31,9637,"Tue",1974,12,366,31,2
"2192",1975-01-01,7028,"Wed",1975,1,1,1,3
"2193",1975-01-02,7873,"Thu",1975,1,2,2,4
"2194",1975-01-03,8425,"Fri",1975,1,3,3,5
"2195",1975-01-04,7670,"Sat",1975,1,4,4,6
"2196",1975-01-05,7250,"Sun",1975,1,5,5,7
"2197",1975-01-06,8426,"Mon",1975,1,6,6,1
"2198",1975-01-07,8792,"Tue",1975,1,7,7,2
"2199",1975-01-08,8416,"Wed",1975,1,8,8,3
"2200",1975-01-09,8461,"Thu",1975,1,9,9,4
"2201",1975-01-10,8852,"Fri",1975,1,10,10,5
"2202",1975-01-11,7928,"Sat",1975,1,11,11,6
"2203",1975-01-12,7240,"Sun",1975,1,12,12,7
"2204",1975-01-13,8619,"Mon",1975,1,13,13,1
"2205",1975-01-14,9188,"Tue",1975,1,14,14,2
"2206",1975-01-15,8893,"Wed",1975,1,15,15,3
"2207",1975-01-16,8636,"Thu",1975,1,16,16,4
"2208",1975-01-17,9012,"Fri",1975,1,17,17,5
"2209",1975-01-18,7876,"Sat",1975,1,18,18,6
"2210",1975-01-19,7448,"Sun",1975,1,19,19,7
"2211",1975-01-20,8902,"Mon",1975,1,20,20,1
"2212",1975-01-21,9102,"Tue",1975,1,21,21,2
"2213",1975-01-22,8558,"Wed",1975,1,22,22,3
"2214",1975-01-23,8747,"Thu",1975,1,23,23,4
"2215",1975-01-24,8771,"Fri",1975,1,24,24,5
"2216",1975-01-25,8077,"Sat",1975,1,25,25,6
"2217",1975-01-26,7708,"Sun",1975,1,26,26,7
"2218",1975-01-27,8783,"Mon",1975,1,27,27,1
"2219",1975-01-28,9149,"Tue",1975,1,28,28,2
"2220",1975-01-29,8900,"Wed",1975,1,29,29,3
"2221",1975-01-30,8617,"Thu",1975,1,30,30,4
"2222",1975-01-31,8677,"Fri",1975,1,31,31,5
"2223",1975-02-01,7699,"Sat",1975,2,32,1,6
"2224",1975-02-02,7316,"Sun",1975,2,33,2,7
"2225",1975-02-03,8881,"Mon",1975,2,34,3,1
"2226",1975-02-04,9093,"Tue",1975,2,35,4,2
"2227",1975-02-05,8829,"Wed",1975,2,36,5,3
"2228",1975-02-06,8425,"Thu",1975,2,37,6,4
"2229",1975-02-07,8969,"Fri",1975,2,38,7,5
"2230",1975-02-08,7852,"Sat",1975,2,39,8,6
"2231",1975-02-09,7564,"Sun",1975,2,40,9,7
"2232",1975-02-10,8733,"Mon",1975,2,41,10,1
"2233",1975-02-11,9126,"Tue",1975,2,42,11,2
"2234",1975-02-12,8948,"Wed",1975,2,43,12,3
"2235",1975-02-13,8762,"Thu",1975,2,44,13,4
"2236",1975-02-14,9219,"Fri",1975,2,45,14,5
"2237",1975-02-15,7997,"Sat",1975,2,46,15,6
"2238",1975-02-16,7545,"Sun",1975,2,47,16,7
"2239",1975-02-17,8373,"Mon",1975,2,48,17,1
"2240",1975-02-18,9232,"Tue",1975,2,49,18,2
"2241",1975-02-19,8796,"Wed",1975,2,50,19,3
"2242",1975-02-20,8984,"Thu",1975,2,51,20,4
"2243",1975-02-21,8919,"Fri",1975,2,52,21,5
"2244",1975-02-22,7917,"Sat",1975,2,53,22,6
"2245",1975-02-23,7277,"Sun",1975,2,54,23,7
"2246",1975-02-24,8854,"Mon",1975,2,55,24,1
"2247",1975-02-25,9150,"Tue",1975,2,56,25,2
"2248",1975-02-26,8820,"Wed",1975,2,57,26,3
"2249",1975-02-27,8541,"Thu",1975,2,58,27,4
"2250",1975-02-28,8974,"Fri",1975,2,59,28,5
"2251",1975-03-01,7921,"Sat",1975,3,61,1,6
"2252",1975-03-02,7387,"Sun",1975,3,62,2,7
"2253",1975-03-03,8963,"Mon",1975,3,63,3,1
"2254",1975-03-04,9037,"Tue",1975,3,64,4,2
"2255",1975-03-05,8854,"Wed",1975,3,65,5,3
"2256",1975-03-06,8840,"Thu",1975,3,66,6,4
"2257",1975-03-07,9055,"Fri",1975,3,67,7,5
"2258",1975-03-08,7804,"Sat",1975,3,68,8,6
"2259",1975-03-09,7146,"Sun",1975,3,69,9,7
"2260",1975-03-10,8568,"Mon",1975,3,70,10,1
"2261",1975-03-11,9239,"Tue",1975,3,71,11,2
"2262",1975-03-12,8933,"Wed",1975,3,72,12,3
"2263",1975-03-13,8610,"Thu",1975,3,73,13,4
"2264",1975-03-14,9098,"Fri",1975,3,74,14,5
"2265",1975-03-15,7591,"Sat",1975,3,75,15,6
"2266",1975-03-16,7235,"Sun",1975,3,76,16,7
"2267",1975-03-17,9000,"Mon",1975,3,77,17,1
"2268",1975-03-18,9090,"Tue",1975,3,78,18,2
"2269",1975-03-19,8867,"Wed",1975,3,79,19,3
"2270",1975-03-20,8926,"Thu",1975,3,80,20,4
"2271",1975-03-21,9072,"Fri",1975,3,81,21,5
