"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"2358",2000-06-15,12528,"Thu",2000,6,167,15,5
"2359",2000-06-16,12524,"Fri",2000,6,168,16,6
"2360",2000-06-17,8981,"Sat",2000,6,169,17,7
"2361",2000-06-18,8024,"Sun",2000,6,170,18,1
"2362",2000-06-19,11425,"Mon",2000,6,171,19,2
"2363",2000-06-20,12764,"Tue",2000,6,172,20,3
"2364",2000-06-21,12497,"Wed",2000,6,173,21,4
"2365",2000-06-22,12561,"Thu",2000,6,174,22,5
"2366",2000-06-23,12364,"Fri",2000,6,175,23,6
"2367",2000-06-24,8952,"Sat",2000,6,176,24,7
"2368",2000-06-25,8057,"Sun",2000,6,177,25,1
"2369",2000-06-26,11914,"Mon",2000,6,178,26,2
"2370",2000-06-27,13103,"Tue",2000,6,179,27,3
"2371",2000-06-28,12776,"Wed",2000,6,180,28,4
"2372",2000-06-29,13184,"Thu",2000,6,181,29,5
"2373",2000-06-30,12970,"Fri",2000,6,182,30,6
"2374",2000-07-01,9215,"Sat",2000,7,183,1,7
"2375",2000-07-02,7933,"Sun",2000,7,184,2,1
"2376",2000-07-03,11080,"Mon",2000,7,185,3,2
"2377",2000-07-04,9394,"Tue",2000,7,186,4,3
"2378",2000-07-05,12078,"Wed",2000,7,187,5,4
"2379",2000-07-06,13558,"Thu",2000,7,188,6,5
"2380",2000-07-07,13372,"Fri",2000,7,189,7,6
"2381",2000-07-08,9479,"Sat",2000,7,190,8,7
"2382",2000-07-09,8435,"Sun",2000,7,191,9,1
"2383",2000-07-10,12161,"Mon",2000,7,192,10,2
"2384",2000-07-11,13267,"Tue",2000,7,193,11,3
"2385",2000-07-12,12543,"Wed",2000,7,194,12,4
"2386",2000-07-13,12684,"Thu",2000,7,195,13,5
"2387",2000-07-14,12941,"Fri",2000,7,196,14,6
"2388",2000-07-15,9392,"Sat",2000,7,197,15,7
"2389",2000-07-16,8313,"Sun",2000,7,198,16,1
"2390",2000-07-17,11876,"Mon",2000,7,199,17,2
"2391",2000-07-18,13354,"Tue",2000,7,200,18,3
"2392",2000-07-19,12718,"Wed",2000,7,201,19,4
"2393",2000-07-20,12855,"Thu",2000,7,202,20,5
"2394",2000-07-21,12767,"Fri",2000,7,203,21,6
"2395",2000-07-22,9269,"Sat",2000,7,204,22,7
"2396",2000-07-23,8011,"Sun",2000,7,205,23,1
"2397",2000-07-24,11916,"Mon",2000,7,206,24,2
"2398",2000-07-25,12943,"Tue",2000,7,207,25,3
"2399",2000-07-26,12700,"Wed",2000,7,208,26,4
"2400",2000-07-27,12849,"Thu",2000,7,209,27,5
"2401",2000-07-28,12654,"Fri",2000,7,210,28,6
"2402",2000-07-29,9303,"Sat",2000,7,211,29,7
"2403",2000-07-30,8289,"Sun",2000,7,212,30,1
"2404",2000-07-31,11626,"Mon",2000,7,213,31,2
"2405",2000-08-01,13081,"Tue",2000,8,214,1,3
"2406",2000-08-02,12489,"Wed",2000,8,215,2,4
"2407",2000-08-03,12834,"Thu",2000,8,216,3,5
"2408",2000-08-04,12681,"Fri",2000,8,217,4,6
"2409",2000-08-05,9236,"Sat",2000,8,218,5,7
"2410",2000-08-06,8201,"Sun",2000,8,219,6,1
"2411",2000-08-07,11628,"Mon",2000,8,220,7,2
"2412",2000-08-08,13334,"Tue",2000,8,221,8,3
"2413",2000-08-09,12926,"Wed",2000,8,222,9,4
"2414",2000-08-10,12694,"Thu",2000,8,223,10,5
"2415",2000-08-11,12478,"Fri",2000,8,224,11,6
"2416",2000-08-12,9072,"Sat",2000,8,225,12,7
"2417",2000-08-13,8174,"Sun",2000,8,226,13,1
"2418",2000-08-14,11638,"Mon",2000,8,227,14,2
"2419",2000-08-15,13067,"Tue",2000,8,228,15,3
"2420",2000-08-16,12876,"Wed",2000,8,229,16,4
"2421",2000-08-17,12828,"Thu",2000,8,230,17,5
"2422",2000-08-18,12839,"Fri",2000,8,231,18,6
"2423",2000-08-19,9102,"Sat",2000,8,232,19,7
"2424",2000-08-20,8122,"Sun",2000,8,233,20,1
"2425",2000-08-21,11711,"Mon",2000,8,234,21,2
"2426",2000-08-22,13172,"Tue",2000,8,235,22,3
"2427",2000-08-23,12685,"Wed",2000,8,236,23,4
"2428",2000-08-24,12737,"Thu",2000,8,237,24,5
"2429",2000-08-25,12623,"Fri",2000,8,238,25,6
"2430",2000-08-26,9193,"Sat",2000,8,239,26,7
"2431",2000-08-27,8086,"Sun",2000,8,240,27,1
"2432",2000-08-28,11794,"Mon",2000,8,241,28,2
"2433",2000-08-29,12922,"Tue",2000,8,242,29,3
"2434",2000-08-30,12805,"Wed",2000,8,243,30,4
"2435",2000-08-31,13052,"Thu",2000,8,244,31,5
"2436",2000-09-01,12826,"Fri",2000,9,245,1,6
"2437",2000-09-02,9066,"Sat",2000,9,246,2,7
"2438",2000-09-03,8080,"Sun",2000,9,247,3,1
"2439",2000-09-04,8412,"Mon",2000,9,248,4,2
"2440",2000-09-05,11871,"Tue",2000,9,249,5,3
"2441",2000-09-06,13577,"Wed",2000,9,250,6,4
"2442",2000-09-07,13194,"Thu",2000,9,251,7,5
"2443",2000-09-08,13166,"Fri",2000,9,252,8,6
"2444",2000-09-09,9617,"Sat",2000,9,253,9,7
"2445",2000-09-10,8354,"Sun",2000,9,254,10,1
"2446",2000-09-11,12091,"Mon",2000,9,255,11,2
"2447",2000-09-12,13263,"Tue",2000,9,256,12,3
"2448",2000-09-13,12965,"Wed",2000,9,257,13,4
"2449",2000-09-14,13432,"Thu",2000,9,258,14,5
"2450",2000-09-15,13245,"Fri",2000,9,259,15,6
"2451",2000-09-16,9580,"Sat",2000,9,260,16,7
"2452",2000-09-17,8512,"Sun",2000,9,261,17,1
"2453",2000-09-18,12244,"Mon",2000,9,262,18,2
"2454",2000-09-19,13533,"Tue",2000,9,263,19,3
"2455",2000-09-20,13384,"Wed",2000,9,264,20,4
"2456",2000-09-21,13050,"Thu",2000,9,265,21,5
"2457",2000-09-22,12893,"Fri",2000,9,266,22,6
"2458",2000-09-23,9304,"Sat",2000,9,267,23,7
"2459",2000-09-24,8392,"Sun",2000,9,268,24,1
"2460",2000-09-25,12150,"Mon",2000,9,269,25,2
"2461",2000-09-26,13210,"Tue",2000,9,270,26,3
"2462",2000-09-27,13137,"Wed",2000,9,271,27,4
"2463",2000-09-28,13202,"Thu",2000,9,272,28,5
"2464",2000-09-29,12724,"Fri",2000,9,273,29,6
"2465",2000-09-30,9135,"Sat",2000,9,274,30,7
"2466",2000-10-01,8279,"Sun",2000,10,275,1,1
"2467",2000-10-02,11905,"Mon",2000,10,276,2,2
"2468",2000-10-03,12969,"Tue",2000,10,277,3,3
"2469",2000-10-04,12841,"Wed",2000,10,278,4,4
"2470",2000-10-05,12943,"Thu",2000,10,279,5,5
"2471",2000-10-06,12491,"Fri",2000,10,280,6,6
"2472",2000-10-07,8925,"Sat",2000,10,281,7,7
"2473",2000-10-08,7956,"Sun",2000,10,282,8,1
"2474",2000-10-09,11022,"Mon",2000,10,283,9,2
"2475",2000-10-10,12750,"Tue",2000,10,284,10,3
"2476",2000-10-11,12564,"Wed",2000,10,285,11,4
"2477",2000-10-12,12756,"Thu",2000,10,286,12,5
"2478",2000-10-13,11468,"Fri",2000,10,287,13,6
"2479",2000-10-14,8985,"Sat",2000,10,288,14,7
"2480",2000-10-15,7972,"Sun",2000,10,289,15,1
"2481",2000-10-16,11702,"Mon",2000,10,290,16,2
"2482",2000-10-17,12805,"Tue",2000,10,291,17,3
"2483",2000-10-18,12470,"Wed",2000,10,292,18,4
"2484",2000-10-19,12195,"Thu",2000,10,293,19,5
"2485",2000-10-20,12146,"Fri",2000,10,294,20,6
"2486",2000-10-21,8765,"Sat",2000,10,295,21,7
"2487",2000-10-22,7772,"Sun",2000,10,296,22,1
"2488",2000-10-23,11526,"Mon",2000,10,297,23,2
"2489",2000-10-24,12685,"Tue",2000,10,298,24,3
"2490",2000-10-25,12463,"Wed",2000,10,299,25,4
"2491",2000-10-26,12475,"Thu",2000,10,300,26,5
"2492",2000-10-27,12051,"Fri",2000,10,301,27,6
"2493",2000-10-28,8790,"Sat",2000,10,302,28,7
"2494",2000-10-29,7954,"Sun",2000,10,303,29,1
"2495",2000-10-30,11227,"Mon",2000,10,304,30,2
"2496",2000-10-31,11069,"Tue",2000,10,305,31,3
"2497",2000-11-01,12579,"Wed",2000,11,306,1,4
"2498",2000-11-02,12734,"Thu",2000,11,307,2,5
"2499",2000-11-03,12329,"Fri",2000,11,308,3,6
"2500",2000-11-04,8853,"Sat",2000,11,309,4,7
"2501",2000-11-05,7890,"Sun",2000,11,310,5,1
"2502",2000-11-06,11520,"Mon",2000,11,311,6,2
"2503",2000-11-07,12592,"Tue",2000,11,312,7,3
"2504",2000-11-08,12506,"Wed",2000,11,313,8,4
"2505",2000-11-09,12502,"Thu",2000,11,314,9,5
"2506",2000-11-10,12300,"Fri",2000,11,315,10,6
"2507",2000-11-11,9052,"Sat",2000,11,316,11,7
"2508",2000-11-12,7874,"Sun",2000,11,317,12,1
"2509",2000-11-13,11129,"Mon",2000,11,318,13,2
"2510",2000-11-14,12776,"Tue",2000,11,319,14,3
"2511",2000-11-15,12623,"Wed",2000,11,320,15,4
"2512",2000-11-16,12706,"Thu",2000,11,321,16,5
"2513",2000-11-17,12606,"Fri",2000,11,322,17,6
"2514",2000-11-18,8906,"Sat",2000,11,323,18,7
"2515",2000-11-19,7872,"Sun",2000,11,324,19,1
"2516",2000-11-20,12625,"Mon",2000,11,325,20,2
"2517",2000-11-21,13672,"Tue",2000,11,326,21,3
"2518",2000-11-22,12038,"Wed",2000,11,327,22,4
"2519",2000-11-23,7939,"Thu",2000,11,328,23,5
"2520",2000-11-24,9539,"Fri",2000,11,329,24,6
"2521",2000-11-25,8320,"Sat",2000,11,330,25,7
"2522",2000-11-26,7793,"Sun",2000,11,331,26,1
"2523",2000-11-27,11831,"Mon",2000,11,332,27,2
"2524",2000-11-28,13446,"Tue",2000,11,333,28,3
"2525",2000-11-29,12786,"Wed",2000,11,334,29,4
"2526",2000-11-30,12473,"Thu",2000,11,335,30,5
"2527",2000-12-01,12219,"Fri",2000,12,336,1,6
"2528",2000-12-02,8622,"Sat",2000,12,337,2,7
"2529",2000-12-03,7748,"Sun",2000,12,338,3,1
"2530",2000-12-04,11176,"Mon",2000,12,339,4,2
"2531",2000-12-05,12607,"Tue",2000,12,340,5,3
"2532",2000-12-06,12363,"Wed",2000,12,341,6,4
"2533",2000-12-07,12498,"Thu",2000,12,342,7,5
"2534",2000-12-08,12263,"Fri",2000,12,343,8,6
"2535",2000-12-09,8635,"Sat",2000,12,344,9,7
"2536",2000-12-10,7807,"Sun",2000,12,345,10,1
"2537",2000-12-11,11506,"Mon",2000,12,346,11,2
"2538",2000-12-12,13189,"Tue",2000,12,347,12,3
"2539",2000-12-13,12214,"Wed",2000,12,348,13,4
"2540",2000-12-14,12313,"Thu",2000,12,349,14,5
"2541",2000-12-15,12368,"Fri",2000,12,350,15,6
"2542",2000-12-16,8981,"Sat",2000,12,351,16,7
"2543",2000-12-17,7845,"Sun",2000,12,352,17,1
"2544",2000-12-18,12276,"Mon",2000,12,353,18,2
"2545",2000-12-19,13430,"Tue",2000,12,354,19,3
"2546",2000-12-20,13391,"Wed",2000,12,355,20,4
"2547",2000-12-21,13146,"Thu",2000,12,356,21,5
"2548",2000-12-22,11937,"Fri",2000,12,357,22,6
"2549",2000-12-23,8294,"Sat",2000,12,358,23,7
"2550",2000-12-24,6801,"Sun",2000,12,359,24,1
"2551",2000-12-25,6566,"Mon",2000,12,360,25,2
"2552",2000-12-26,10070,"Tue",2000,12,361,26,3
"2553",2000-12-27,12858,"Wed",2000,12,362,27,4
"2554",2000-12-28,13532,"Thu",2000,12,363,28,5
"2555",2000-12-29,13234,"Fri",2000,12,364,29,6
"2556",2000-12-30,9177,"Sat",2000,12,365,30,7
"2557",2000-12-31,7721,"Sun",2000,12,366,31,1
"2558",2001-01-01,7437,"Mon",2001,1,1,1,2
"2559",2001-01-02,10346,"Tue",2001,1,2,2,3
"2560",2001-01-03,12113,"Wed",2001,1,3,3,4
"2561",2001-01-04,12429,"Thu",2001,1,4,4,5
"2562",2001-01-05,12427,"Fri",2001,1,5,5,6
"2563",2001-01-06,9019,"Sat",2001,1,6,6,7
"2564",2001-01-07,7747,"Sun",2001,1,7,7,1
"2565",2001-01-08,11239,"Mon",2001,1,8,8,2
"2566",2001-01-09,12105,"Tue",2001,1,9,9,3
"2567",2001-01-10,12160,"Wed",2001,1,10,10,4
"2568",2001-01-11,12155,"Thu",2001,1,11,11,5
"2569",2001-01-12,12464,"Fri",2001,1,12,12,6
"2570",2001-01-13,8647,"Sat",2001,1,13,13,7
"2571",2001-01-14,7674,"Sun",2001,1,14,14,1
"2572",2001-01-15,10720,"Mon",2001,1,15,15,2
"2573",2001-01-16,12041,"Tue",2001,1,16,16,3
"2574",2001-01-17,12046,"Wed",2001,1,17,17,4
"2575",2001-01-18,12362,"Thu",2001,1,18,18,5
"2576",2001-01-19,12044,"Fri",2001,1,19,19,6
"2577",2001-01-20,8602,"Sat",2001,1,20,20,7
"2578",2001-01-21,7668,"Sun",2001,1,21,21,1
"2579",2001-01-22,11219,"Mon",2001,1,22,22,2
"2580",2001-01-23,12176,"Tue",2001,1,23,23,3
"2581",2001-01-24,12046,"Wed",2001,1,24,24,4
"2582",2001-01-25,12316,"Thu",2001,1,25,25,5
"2583",2001-01-26,11993,"Fri",2001,1,26,26,6
"2584",2001-01-27,8640,"Sat",2001,1,27,27,7
"2585",2001-01-28,7641,"Sun",2001,1,28,28,1
"2586",2001-01-29,11269,"Mon",2001,1,29,29,2
"2587",2001-01-30,12237,"Tue",2001,1,30,30,3
"2588",2001-01-31,12216,"Wed",2001,1,31,31,4
"2589",2001-02-01,12186,"Thu",2001,2,32,1,5
"2590",2001-02-02,12188,"Fri",2001,2,33,2,6
"2591",2001-02-03,8476,"Sat",2001,2,34,3,7
"2592",2001-02-04,7608,"Sun",2001,2,35,4,1
"2593",2001-02-05,11546,"Mon",2001,2,36,5,2
"2594",2001-02-06,12247,"Tue",2001,2,37,6,3
"2595",2001-02-07,12091,"Wed",2001,2,38,7,4
"2596",2001-02-08,12147,"Thu",2001,2,39,8,5
"2597",2001-02-09,12086,"Fri",2001,2,40,9,6
"2598",2001-02-10,8637,"Sat",2001,2,41,10,7
"2599",2001-02-11,7437,"Sun",2001,2,42,11,1
"2600",2001-02-12,11413,"Mon",2001,2,43,12,2
"2601",2001-02-13,12012,"Tue",2001,2,44,13,3
"2602",2001-02-14,12890,"Wed",2001,2,45,14,4
"2603",2001-02-15,12407,"Thu",2001,2,46,15,5
"2604",2001-02-16,12119,"Fri",2001,2,47,16,6
"2605",2001-02-17,8474,"Sat",2001,2,48,17,7
"2606",2001-02-18,7422,"Sun",2001,2,49,18,1
"2607",2001-02-19,10356,"Mon",2001,2,50,19,2
"2608",2001-02-20,12113,"Tue",2001,2,51,20,3
"2609",2001-02-21,12206,"Wed",2001,2,52,21,4
"2610",2001-02-22,12234,"Thu",2001,2,53,22,5
"2611",2001-02-23,12040,"Fri",2001,2,54,23,6
"2612",2001-02-24,8491,"Sat",2001,2,55,24,7
"2613",2001-02-25,7646,"Sun",2001,2,56,25,1
"2614",2001-02-26,11073,"Mon",2001,2,57,26,2
"2615",2001-02-27,12068,"Tue",2001,2,58,27,3
"2616",2001-02-28,11921,"Wed",2001,2,59,28,4
"2617",2001-03-01,12263,"Thu",2001,3,60,1,5
"2618",2001-03-02,12128,"Fri",2001,3,61,2,6
"2619",2001-03-03,8761,"Sat",2001,3,62,3,7
"2620",2001-03-04,7675,"Sun",2001,3,63,4,1
"2621",2001-03-05,11182,"Mon",2001,3,64,5,2
"2622",2001-03-06,12052,"Tue",2001,3,65,6,3
"2623",2001-03-07,12094,"Wed",2001,3,66,7,4
"2624",2001-03-08,12194,"Thu",2001,3,67,8,5
"2625",2001-03-09,12242,"Fri",2001,3,68,9,6
"2626",2001-03-10,8679,"Sat",2001,3,69,10,7
"2627",2001-03-11,7564,"Sun",2001,3,70,11,1
"2628",2001-03-12,11366,"Mon",2001,3,71,12,2
"2629",2001-03-13,12273,"Tue",2001,3,72,13,3
"2630",2001-03-14,12367,"Wed",2001,3,73,14,4
"2631",2001-03-15,12286,"Thu",2001,3,74,15,5
"2632",2001-03-16,12248,"Fri",2001,3,75,16,6
"2633",2001-03-17,8850,"Sat",2001,3,76,17,7
"2634",2001-03-18,7399,"Sun",2001,3,77,18,1
"2635",2001-03-19,11099,"Mon",2001,3,78,19,2
"2636",2001-03-20,12574,"Tue",2001,3,79,20,3
"2637",2001-03-21,12394,"Wed",2001,3,80,21,4
"2638",2001-03-22,12262,"Thu",2001,3,81,22,5
"2639",2001-03-23,12213,"Fri",2001,3,82,23,6
"2640",2001-03-24,8683,"Sat",2001,3,83,24,7
"2641",2001-03-25,7689,"Sun",2001,3,84,25,1
"2642",2001-03-26,11042,"Mon",2001,3,85,26,2
"2643",2001-03-27,12328,"Tue",2001,3,86,27,3
"2644",2001-03-28,12175,"Wed",2001,3,87,28,4
"2645",2001-03-29,12166,"Thu",2001,3,88,29,5
"2646",2001-03-30,11855,"Fri",2001,3,89,30,6
"2647",2001-03-31,8581,"Sat",2001,3,90,31,7
"2648",2001-04-01,7037,"Sun",2001,4,91,1,1
"2649",2001-04-02,11430,"Mon",2001,4,92,2,2
"2650",2001-04-03,12578,"Tue",2001,4,93,3,3
"2651",2001-04-04,12409,"Wed",2001,4,94,4,4
"2652",2001-04-05,12233,"Thu",2001,4,95,5,5
"2653",2001-04-06,12221,"Fri",2001,4,96,6,6
"2654",2001-04-07,8626,"Sat",2001,4,97,7,7
"2655",2001-04-08,7594,"Sun",2001,4,98,8,1
"2656",2001-04-09,11349,"Mon",2001,4,99,9,2
"2657",2001-04-10,12745,"Tue",2001,4,100,10,3
"2658",2001-04-11,12631,"Wed",2001,4,101,11,4
"2659",2001-04-12,12511,"Thu",2001,4,102,12,5
"2660",2001-04-13,10741,"Fri",2001,4,103,13,6
"2661",2001-04-14,8102,"Sat",2001,4,104,14,7
"2662",2001-04-15,7080,"Sun",2001,4,105,15,1
"2663",2001-04-16,11002,"Mon",2001,4,106,16,2
"2664",2001-04-17,12636,"Tue",2001,4,107,17,3
"2665",2001-04-18,12151,"Wed",2001,4,108,18,4
"2666",2001-04-19,11942,"Thu",2001,4,109,19,5
"2667",2001-04-20,12047,"Fri",2001,4,110,20,6
"2668",2001-04-21,8671,"Sat",2001,4,111,21,7
"2669",2001-04-22,7643,"Sun",2001,4,112,22,1
"2670",2001-04-23,11462,"Mon",2001,4,113,23,2
"2671",2001-04-24,12720,"Tue",2001,4,114,24,3
"2672",2001-04-25,12444,"Wed",2001,4,115,25,4
"2673",2001-04-26,12309,"Thu",2001,4,116,26,5
"2674",2001-04-27,12154,"Fri",2001,4,117,27,6
"2675",2001-04-28,8474,"Sat",2001,4,118,28,7
"2676",2001-04-29,7481,"Sun",2001,4,119,29,1
"2677",2001-04-30,11190,"Mon",2001,4,120,30,2
"2678",2001-05-01,12745,"Tue",2001,5,121,1,3
"2679",2001-05-02,12289,"Wed",2001,5,122,2,4
"2680",2001-05-03,12302,"Thu",2001,5,123,3,5
"2681",2001-05-04,12062,"Fri",2001,5,124,4,6
"2682",2001-05-05,8632,"Sat",2001,5,125,5,7
"2683",2001-05-06,7861,"Sun",2001,5,126,6,1
"2684",2001-05-07,11432,"Mon",2001,5,127,7,2
"2685",2001-05-08,12751,"Tue",2001,5,128,8,3
"2686",2001-05-09,12225,"Wed",2001,5,129,9,4
"2687",2001-05-10,12398,"Thu",2001,5,130,10,5
"2688",2001-05-11,12117,"Fri",2001,5,131,11,6
"2689",2001-05-12,8537,"Sat",2001,5,132,12,7
"2690",2001-05-13,7370,"Sun",2001,5,133,13,1
"2691",2001-05-14,11343,"Mon",2001,5,134,14,2
"2692",2001-05-15,12829,"Tue",2001,5,135,15,3
"2693",2001-05-16,12373,"Wed",2001,5,136,16,4
"2694",2001-05-17,12426,"Thu",2001,5,137,17,5
"2695",2001-05-18,12132,"Fri",2001,5,138,18,6
"2696",2001-05-19,8658,"Sat",2001,5,139,19,7
"2697",2001-05-20,7597,"Sun",2001,5,140,20,1
"2698",2001-05-21,11398,"Mon",2001,5,141,21,2
"2699",2001-05-22,12785,"Tue",2001,5,142,22,3
"2700",2001-05-23,12662,"Wed",2001,5,143,23,4
"2701",2001-05-24,12932,"Thu",2001,5,144,24,5
"2702",2001-05-25,12504,"Fri",2001,5,145,25,6
"2703",2001-05-26,8790,"Sat",2001,5,146,26,7
"2704",2001-05-27,7409,"Sun",2001,5,147,27,1
"2705",2001-05-28,7810,"Mon",2001,5,148,28,2
"2706",2001-05-29,11754,"Tue",2001,5,149,29,3
"2707",2001-05-30,13112,"Wed",2001,5,150,30,4
"2708",2001-05-31,12782,"Thu",2001,5,151,31,5
"2709",2001-06-01,12426,"Fri",2001,6,152,1,6
"2710",2001-06-02,8753,"Sat",2001,6,153,2,7
"2711",2001-06-03,7762,"Sun",2001,6,154,3,1
"2712",2001-06-04,11239,"Mon",2001,6,155,4,2
"2713",2001-06-05,12401,"Tue",2001,6,156,5,3
"2714",2001-06-06,12507,"Wed",2001,6,157,6,4
"2715",2001-06-07,12333,"Thu",2001,6,158,7,5
"2716",2001-06-08,12231,"Fri",2001,6,159,8,6
"2717",2001-06-09,8604,"Sat",2001,6,160,9,7
"2718",2001-06-10,7559,"Sun",2001,6,161,10,1
"2719",2001-06-11,11521,"Mon",2001,6,162,11,2
"2720",2001-06-12,12894,"Tue",2001,6,163,12,3
"2721",2001-06-13,12102,"Wed",2001,6,164,13,4
"2722",2001-06-14,12429,"Thu",2001,6,165,14,5
"2723",2001-06-15,12192,"Fri",2001,6,166,15,6
"2724",2001-06-16,8631,"Sat",2001,6,167,16,7
"2725",2001-06-17,7607,"Sun",2001,6,168,17,1
"2726",2001-06-18,11559,"Mon",2001,6,169,18,2
"2727",2001-06-19,12517,"Tue",2001,6,170,19,3
"2728",2001-06-20,12452,"Wed",2001,6,171,20,4
"2729",2001-06-21,12323,"Thu",2001,6,172,21,5
"2730",2001-06-22,12068,"Fri",2001,6,173,22,6
"2731",2001-06-23,8304,"Sat",2001,6,174,23,7
"2732",2001-06-24,7501,"Sun",2001,6,175,24,1
"2733",2001-06-25,11363,"Mon",2001,6,176,25,2
"2734",2001-06-26,12638,"Tue",2001,6,177,26,3
"2735",2001-06-27,12560,"Wed",2001,6,178,27,4
"2736",2001-06-28,12830,"Thu",2001,6,179,28,5
"2737",2001-06-29,12683,"Fri",2001,6,180,29,6
"2738",2001-06-30,9096,"Sat",2001,6,181,30,7
"2739",2001-07-01,7953,"Sun",2001,7,182,1,1
"2740",2001-07-02,12154,"Mon",2001,7,183,2,2
"2741",2001-07-03,13081,"Tue",2001,7,184,3,3
"2742",2001-07-04,9450,"Wed",2001,7,185,4,4
"2743",2001-07-05,12264,"Thu",2001,7,186,5,5
"2744",2001-07-06,12901,"Fri",2001,7,187,6,6
"2745",2001-07-07,9357,"Sat",2001,7,188,7,7
"2746",2001-07-08,8121,"Sun",2001,7,189,8,1
"2747",2001-07-09,11794,"Mon",2001,7,190,9,2
"2748",2001-07-10,13317,"Tue",2001,7,191,10,3
"2749",2001-07-11,12690,"Wed",2001,7,192,11,4
"2750",2001-07-12,12949,"Thu",2001,7,193,12,5
"2751",2001-07-13,11978,"Fri",2001,7,194,13,6
"2752",2001-07-14,9112,"Sat",2001,7,195,14,7
"2753",2001-07-15,7922,"Sun",2001,7,196,15,1
"2754",2001-07-16,12160,"Mon",2001,7,197,16,2
"2755",2001-07-17,13357,"Tue",2001,7,198,17,3
"2756",2001-07-18,12970,"Wed",2001,7,199,18,4
"2757",2001-07-19,13031,"Thu",2001,7,200,19,5
"2758",2001-07-20,12697,"Fri",2001,7,201,20,6
"2759",2001-07-21,9189,"Sat",2001,7,202,21,7
"2760",2001-07-22,7961,"Sun",2001,7,203,22,1
"2761",2001-07-23,11836,"Mon",2001,7,204,23,2
"2762",2001-07-24,13239,"Tue",2001,7,205,24,3
"2763",2001-07-25,12785,"Wed",2001,7,206,25,4
"2764",2001-07-26,12784,"Thu",2001,7,207,26,5
"2765",2001-07-27,12441,"Fri",2001,7,208,27,6
"2766",2001-07-28,8952,"Sat",2001,7,209,28,7
"2767",2001-07-29,7787,"Sun",2001,7,210,29,1
"2768",2001-07-30,11912,"Mon",2001,7,211,30,2
"2769",2001-07-31,12903,"Tue",2001,7,212,31,3
"2770",2001-08-01,12654,"Wed",2001,8,213,1,4
"2771",2001-08-02,12846,"Thu",2001,8,214,2,5
"2772",2001-08-03,12619,"Fri",2001,8,215,3,6
"2773",2001-08-04,8993,"Sat",2001,8,216,4,7
"2774",2001-08-05,7948,"Sun",2001,8,217,5,1
"2775",2001-08-06,11735,"Mon",2001,8,218,6,2
"2776",2001-08-07,13198,"Tue",2001,8,219,7,3
"2777",2001-08-08,12884,"Wed",2001,8,220,8,4
"2778",2001-08-09,13080,"Thu",2001,8,221,9,5
"2779",2001-08-10,12833,"Fri",2001,8,222,10,6
"2780",2001-08-11,9100,"Sat",2001,8,223,11,7
"2781",2001-08-12,8130,"Sun",2001,8,224,12,1
"2782",2001-08-13,11446,"Mon",2001,8,225,13,2
"2783",2001-08-14,13037,"Tue",2001,8,226,14,3
"2784",2001-08-15,13005,"Wed",2001,8,227,15,4
"2785",2001-08-16,13126,"Thu",2001,8,228,16,5
"2786",2001-08-17,12871,"Fri",2001,8,229,17,6
"2787",2001-08-18,9097,"Sat",2001,8,230,18,7
"2788",2001-08-19,7809,"Sun",2001,8,231,19,1
"2789",2001-08-20,12030,"Mon",2001,8,232,20,2
"2790",2001-08-21,13236,"Tue",2001,8,233,21,3
"2791",2001-08-22,12855,"Wed",2001,8,234,22,4
"2792",2001-08-23,12918,"Thu",2001,8,235,23,5
"2793",2001-08-24,12736,"Fri",2001,8,236,24,6
"2794",2001-08-25,9048,"Sat",2001,8,237,25,7
"2795",2001-08-26,7977,"Sun",2001,8,238,26,1
"2796",2001-08-27,11844,"Mon",2001,8,239,27,2
"2797",2001-08-28,13465,"Tue",2001,8,240,28,3
"2798",2001-08-29,12873,"Wed",2001,8,241,29,4
"2799",2001-08-30,13232,"Thu",2001,8,242,30,5
"2800",2001-08-31,13177,"Fri",2001,8,243,31,6
"2801",2001-09-01,9090,"Sat",2001,9,244,1,7
"2802",2001-09-02,8056,"Sun",2001,9,245,2,1
"2803",2001-09-03,7950,"Mon",2001,9,246,3,2
"2804",2001-09-04,12219,"Tue",2001,9,247,4,3
"2805",2001-09-05,13730,"Wed",2001,9,248,5,4
"2806",2001-09-06,13658,"Thu",2001,9,249,6,5
"2807",2001-09-07,13465,"Fri",2001,9,250,7,6
"2808",2001-09-08,9200,"Sat",2001,9,251,8,7
"2809",2001-09-09,8184,"Sun",2001,9,252,9,1
"2810",2001-09-10,12227,"Mon",2001,9,253,10,2
"2811",2001-09-11,13238,"Tue",2001,9,254,11,3
"2812",2001-09-12,12818,"Wed",2001,9,255,12,4
"2813",2001-09-13,12857,"Thu",2001,9,256,13,5
"2814",2001-09-14,13211,"Fri",2001,9,257,14,6
"2815",2001-09-15,9470,"Sat",2001,9,258,15,7
"2816",2001-09-16,8175,"Sun",2001,9,259,16,1
"2817",2001-09-17,12412,"Mon",2001,9,260,17,2
"2818",2001-09-18,13233,"Tue",2001,9,261,18,3
"2819",2001-09-19,13244,"Wed",2001,9,262,19,4
"2820",2001-09-20,13435,"Thu",2001,9,263,20,5
"2821",2001-09-21,13034,"Fri",2001,9,264,21,6
"2822",2001-09-22,9397,"Sat",2001,9,265,22,7
