"","state","time","net","age","sex"
"3097","VA",4237,4219,46,"M"
"3098","VA",4250,4243,46,"M"
"3099","WV",4299,4287,46,"M"
"3100","PA",4333,4317,46,"M"
"3101","VA",4402,4290,46,"M"
"3102","DC",4404,4363,46,"M"
"3103","VA",4484,4453,46,"M"
"3104","MD",4485,4418,46,"M"
"3105","VA",4492,4427,46,"M"
"3106","CA",4499,4499,46,"M"
"3107","VA",4585,4570,46,"M"
"3108","MD",4602,4575,46,"M"
"3109","MD",4695,4631,46,"M"
"3110","MD",4730,4697,46,"M"
"3111","MD",4731,4619,46,"M"
"3112","VA",4747,4660,46,"M"
"3113","MD",4755,4712,46,"M"
"3114","OH",4789,4743,46,"M"
"3115","VA",4789,4789,46,"M"
"3116","VA",4859,4763,46,"M"
"3117","MD",4884,4829,46,"M"
"3118","DC",4885,4856,46,"M"
"3119","MD",4910,4691,46,"M"
"3120","NC",4921,4831,46,"M"
"3121","MD",4973,4724,46,"M"
"3122","VA",4998,4940,46,"M"
"3123","VA",5022,4822,46,"M"
"3124","VA",5076,4954,46,"M"
"3125","VA",5088,5034,46,"M"
"3126","MD",5096,5022,46,"M"
"3127","VA",5188,5071,46,"M"
"3128","MD",5197,4993,46,"M"
"3129","VA",5219,4813,46,"M"
"3130","VA",5241,5241,46,"M"
"3131","MD",5271,5181,46,"M"
"3132","MD",5275,5227,46,"M"
"3133","VA",5387,5171,46,"M"
"3134","VA",5388,4957,46,"M"
"3135","VA",5393,5188,46,"M"
"3136","VA",5413,5273,46,"M"
"3137","MA",5421,5085,46,"M"
"3138","MD",5423,5359,46,"M"
"3139","MD",5423,5219,46,"M"
"3140","MD",5464,4995,46,"M"
"3141","VA",5468,5089,46,"M"
"3142","MD",5515,5276,46,"M"
"3143","VA",5539,5215,46,"M"
"3144","MD",5549,5316,46,"M"
"3145","MD",5580,5356,46,"M"
"3146","VA",5616,5453,46,"M"
"3147","VA",5648,5285,46,"M"
"3148","VA",5652,5530,46,"M"
"3149","VA",5737,5578,46,"M"
"3150","VA",5767,5563,46,"M"
"3151","VA",5800,5340,46,"M"
"3152","NY",5854,5443,46,"M"
"3153","VA",5905,5715,46,"M"
"3154","MD",5938,5654,46,"M"
"3155","PA",5965,5652,46,"M"
"3156","CT",6013,5834,46,"M"
"3157","VA",6024,5876,46,"M"
"3158","MD",6044,6044,46,"M"
"3159","MD",6077,5633,46,"M"
"3160","MD",6117,5706,46,"M"
"3161","VA",6129,5929,46,"M"
"3162","VA",6145,5923,46,"M"
"3163","NJ",6168,5748,46,"M"
"3164","MD",6180,5700,46,"M"
"3165","VA",6263,5983,46,"M"
"3166","VA",6338,5885,46,"M"
"3167","NJ",6342,5894,46,"M"
"3168","MD",6346,6062,46,"M"
"3169","MD",6412,6182,46,"M"
"3170","DE",6523,6523,46,"M"
"3171","MD",6539,6503,46,"M"
"3172","MD",6551,6311,46,"M"
"3173","DC",6580,6141,46,"M"
"3174","VA",6599,6599,46,"M"
"3175","VA",6707,6266,46,"M"
"3176","PA",6748,6279,46,"M"
"3177","VA",6774,6363,46,"M"
"3178","MD",7012,7012,46,"M"
"3179","MD",7148,6724,46,"M"
"3180","NY",7196,6729,46,"M"
"3181","MD",7582,7520,46,"M"
"3182","DC",7659,7659,46,"M"
"3183","PA",8542,8429,46,"M"
"3184","VA",8951,8951,46,"M"
"3185","MD",3327,3327,47,"M"
"3186","VA",3368,3368,47,"M"
"3187","VA",3443,3441,47,"M"
"3188","DE",3665,3663,47,"M"
"3189","VA",3784,3775,47,"M"
"3190","MD",3829,3821,47,"M"
"3191","VA",3898,3889,47,"M"
"3192","NY",3927,3924,47,"M"
"3193","VA",4113,4089,47,"M"
"3194","NY",4140,4104,47,"M"
"3195","IL",4297,4281,47,"M"
"3196","DC",4320,4320,47,"M"
"3197","VA",4338,4323,47,"M"
"3198","VA",4367,4345,47,"M"
"3199","VA",4381,4373,47,"M"
"3200","MD",4476,4463,47,"M"
"3201","VA",4514,4452,47,"M"
"3202","VA",4548,4548,47,"M"
"3203","MD",4598,4391,47,"M"
"3204","VA",4606,4580,47,"M"
"3205","VA",4647,4617,47,"M"
"3206","MD",4656,4590,47,"M"
"3207","MD",4715,4621,47,"M"
"3208","VA",4726,4646,47,"M"
"3209","VA",4745,4703,47,"M"
"3210","VA",4814,4427,47,"M"
"3211","MD",4879,4552,47,"M"
"3212","PA",4915,4805,47,"M"
"3213","MD",4920,4875,47,"M"
"3214","VA",4945,4871,47,"M"
"3215","MD",4948,4918,47,"M"
"3216","MD",4975,4975,47,"M"
"3217","VA",4992,4897,47,"M"
"3218","VA",5019,4924,47,"M"
"3219","VA",5052,5035,47,"M"
"3220","VA",5064,4874,47,"M"
"3221","MD",5117,4862,47,"M"
"3222","VA",5128,4921,47,"M"
"3223","VA",5149,5092,47,"M"
"3224","MD",5161,5018,47,"M"
"3225","VA",5215,5120,47,"M"
"3226","MD",5362,5339,47,"M"
"3227","NJ",5373,5249,47,"M"
"3228","VA",5393,5262,47,"M"
"3229","VA",5444,5083,47,"M"
"3230","VA",5453,5310,47,"M"
"3231","MD",5455,5294,47,"M"
"3232","DC",5474,5071,47,"M"
"3233","VA",5593,5230,47,"M"
"3234","VA",5621,5406,47,"M"
"3235","VA",5660,5396,47,"M"
"3236","MD",5679,5319,47,"M"
"3237","MD",5720,5525,47,"M"
"3238","VA",5729,5569,47,"M"
"3239","MD",5805,5503,47,"M"
"3240","MD",5823,5657,47,"M"
"3241","MD",5829,5410,47,"M"
"3242","VA",5880,5599,47,"M"
"3243","VA",5880,5461,47,"M"
"3244","VA",5914,5474,47,"M"
"3245","MD",5924,5656,47,"M"
"3246","MD",6021,5573,47,"M"
"3247","MD",6142,6006,47,"M"
"3248","MD",6165,5770,47,"M"
"3249","PA",6235,5977,47,"M"
"3250","VA",6306,6113,47,"M"
"3251","VA",6433,5995,47,"M"
"3252","MD",6436,6183,47,"M"
"3253","MD",6441,6133,47,"M"
"3254","MD",6656,6335,47,"M"
"3255","OH",6792,6500,47,"M"
"3256","VA",6827,6519,47,"M"
"3257","VA",7168,6711,47,"M"
"3258","NY",7331,7004,47,"M"
"3259","MD",7385,6970,47,"M"
"3260","MD",7651,7549,47,"M"
"3261","MD",7909,7496,47,"M"
"3262","MD",3789,3789,48,"M"
"3263","VA",3896,3887,48,"M"
"3264","PA",4120,3891,48,"M"
"3265","PA",4135,4131,48,"M"
"3266","VA",4157,4125,48,"M"
"3267","DC",4161,4136,48,"M"
"3268","MD",4164,4144,48,"M"
"3269","MD",4173,4160,48,"M"
"3270","LA",4208,4142,48,"M"
"3271","VA",4237,4223,48,"M"
"3272","VA",4313,4275,48,"M"
"3273","NY",4361,4342,48,"M"
"3274","VA",4368,4296,48,"M"
"3275","VA",4374,4356,48,"M"
"3276","NY",4379,4373,48,"M"
"3277","AZ",4405,4381,48,"M"
"3278","PA",4420,4406,48,"M"
"3279","VA",4438,4266,48,"M"
"3280","MD",4499,4499,48,"M"
"3281","VA",4526,4480,48,"M"
"3282","MD",4546,4427,48,"M"
"3283","PA",4581,4581,48,"M"
"3284","VA",4620,4502,48,"M"
"3285","VA",4629,4608,48,"M"
"3286","VA",4703,4676,48,"M"
"3287","NY",4747,4727,48,"M"
"3288","MD",4850,4814,48,"M"
"3289","VA",4872,4832,48,"M"
"3290","MD",4920,4733,48,"M"
"3291","VA",4920,4587,48,"M"
"3292","MD",4984,4903,48,"M"
"3293","MD",5006,4737,48,"M"
"3294","VA",5015,4931,48,"M"
"3295","MD",5082,4882,48,"M"
"3296","NY",5098,5047,48,"M"
"3297","MD",5108,5027,48,"M"
"3298","VA",5131,5016,48,"M"
"3299","VA",5133,5019,48,"M"
"3300","VA",5149,5037,48,"M"
"3301","VA",5155,5083,48,"M"
"3302","TN",5175,5111,48,"M"
"3303","NJ",5212,5106,48,"M"
"3304","VA",5213,5030,48,"M"
"3305","NJ",5284,5284,48,"M"
"3306","MD",5303,4906,48,"M"
"3307","VA",5322,5130,48,"M"
"3308","VA",5337,5064,48,"M"
"3309","VA",5355,5081,48,"M"
"3310","MD",5355,5299,48,"M"
"3311","VA",5416,5399,48,"M"
"3312","MD",5438,5363,48,"M"
"3313","DC",5529,5323,48,"M"
"3314","MD",5551,5372,48,"M"
"3315","PA",5570,5334,48,"M"
"3316","MD",5574,5257,48,"M"
"3317","NY",5577,5577,48,"M"
"3318","IL",5579,5308,48,"M"
"3319","MD",5605,5296,48,"M"
"3320","TX",5635,5635,48,"M"
"3321","VA",5636,5477,48,"M"
"3322","VA",5675,5480,48,"M"
"3323","VA",5774,5583,48,"M"
"3324","MD",5782,5393,48,"M"
"3325","VA",5783,5419,48,"M"
"3326","MD",5783,5783,48,"M"
"3327","NH",5844,5655,48,"M"
"3328","MD",5846,5407,48,"M"
"3329","VA",5860,5860,48,"M"
"3330","DC",5864,5752,48,"M"
"3331","VA",5877,5738,48,"M"
"3332","MD",5889,5446,48,"M"
"3333","VA",5895,5674,48,"M"
"3334","OH",5920,5837,48,"M"
"3335","DC",5938,5654,48,"M"
"3336","VA",5948,5479,48,"M"
"3337","VA",5959,5714,48,"M"
"3338","VA",5981,5711,48,"M"
"3339","DC",6004,5745,48,"M"
"3340","PA",6013,5864,48,"M"
"3341","PA",6032,5833,48,"M"
"3342","MD",6060,6060,48,"M"
"3343","MD",6125,5705,48,"M"
"3344","MD",6143,5960,48,"M"
"3345","VA",6153,5701,48,"M"
"3346","VA",6260,5898,48,"M"
"3347","VA",6281,6281,48,"M"
"3348","MD",6292,5808,48,"M"
"3349","VA",6315,5879,48,"M"
"3350","MD",6332,6194,48,"M"
"3351","DC",6501,6243,48,"M"
"3352","VA",6625,6267,48,"M"
"3353","MD",6640,6262,48,"M"
"3354","NJ",6791,6479,48,"M"
"3355","MD",6923,6636,48,"M"
"3356","VA",7015,6511,48,"M"
"3357","DC",7244,6828,48,"M"
"3358","MD",7267,6945,48,"M"
"3359","VA",7330,7155,48,"M"
"3360","SA",7500,7271,48,"M"
"3361","MD",8032,7798,48,"M"
"3362","MD",8701,8701,48,"M"
"3363","NJ",8950,8950,48,"M"
"3364","MD",4039,4035,49,"M"
"3365","MD",4053,4047,49,"M"
"3366","MD",4099,4062,49,"M"
"3367","MD",4137,4127,49,"M"
"3368","NY",4303,4291,49,"M"
"3369","AZ",4393,4348,49,"M"
"3370","MD",4393,4393,49,"M"
"3371","MD",4401,4379,49,"M"
"3372","VA",4443,4392,49,"M"
"3373","VA",4467,4407,49,"M"
"3374","MD",4534,4520,49,"M"
"3375","VA",4538,4424,49,"M"
"3376","MD",4548,4516,49,"M"
"3377","PA",4558,4549,49,"M"
"3378","NE",4594,4594,49,"M"
"3379","MD",4610,4553,49,"M"
"3380","VA",4612,4438,49,"M"
"3381","VA",4668,4621,49,"M"
"3382","VA",4771,4728,49,"M"
"3383","MD",4817,4776,49,"M"
"3384","DC",4851,4812,49,"M"
"3385","MD",4859,4840,49,"M"
"3386","VA",4864,4846,49,"M"
"3387","MD",4919,4894,49,"M"
"3388","MD",4965,4921,49,"M"
"3389","MD",4979,4958,49,"M"
"3390","MD",4992,4913,49,"M"
"3391","VA",4997,4879,49,"M"
"3392","VA",5090,5025,49,"M"
"3393","VA",5142,4865,49,"M"
"3394","DC",5203,5115,49,"M"
"3395","MD",5218,5149,49,"M"
"3396","MD",5329,4819,49,"M"
"3397","VA",5335,5167,49,"M"
"3398","VA",5353,5033,49,"M"
"3399","MD",5355,5003,49,"M"
"3400","VA",5374,5040,49,"M"
"3401","MD",5379,5320,49,"M"
"3402","VA",5395,5259,49,"M"
"3403","VA",5399,5317,49,"M"
"3404","VA",5442,5290,49,"M"
"3405","MD",5447,5392,49,"M"
"3406","VA",5448,5289,49,"M"
"3407","VA",5462,5337,49,"M"
"3408","MD",5497,5383,49,"M"
"3409","MD",5546,5455,49,"M"
"3410","MD",5584,5377,49,"M"
"3411","MD",5589,5401,49,"M"
"3412","VA",5594,5458,49,"M"
"3413","MD",5596,5505,49,"M"
"3414","TX",5693,5687,49,"M"
"3415","MD",5803,5803,49,"M"
"3416","LA",5811,5640,49,"M"
"3417","MD",5843,5703,49,"M"
"3418","VA",5870,5652,49,"M"
"3419","VA",5890,5433,49,"M"
"3420","VA",5901,5675,49,"M"
"3421","NY",5910,5564,49,"M"
"3422","MD",5914,5542,49,"M"
"3423","MD",5941,5750,49,"M"
"3424","CT",5963,5719,49,"M"
"3425","MD",5985,5887,49,"M"
"3426","NC",6072,5737,49,"M"
"3427","MD",6081,5963,49,"M"
"3428","DC",6187,5738,49,"M"
"3429","MD",6197,5822,49,"M"
"3430","MD",6207,5859,49,"M"
"3431","MD",6287,6095,49,"M"
"3432","MD",6311,5828,49,"M"
"3433","NJ",6486,6076,49,"M"
"3434","VA",6514,6105,49,"M"
"3435","MD",6545,6299,49,"M"
"3436","VA",6672,6607,49,"M"
"3437","NY",6705,6705,49,"M"
"3438","NY",6738,6466,49,"M"
"3439","VA",6769,6475,49,"M"
"3440","MD",6833,6408,49,"M"
"3441","DC",6958,6506,49,"M"
"3442","VA",7400,6914,49,"M"
"3443","MD",7510,7196,49,"M"
"3444","VA",7530,7293,49,"M"
"3445","VA",7985,7552,49,"M"
"3446","MD",8154,7662,49,"M"
"3447","MD",3640,3640,50,"M"
"3448","VA",3665,3655,50,"M"
"3449","MD",3870,3857,50,"M"
"3450","VA",3900,3890,50,"M"
"3451","DC",4137,4122,50,"M"
"3452","VA",4172,4149,50,"M"
"3453","MD",4241,4239,50,"M"
"3454","VA",4362,4354,50,"M"
"3455","CT",4399,4369,50,"M"
"3456","DC",4452,4266,50,"M"
"3457","VA",4464,4409,50,"M"
"3458","VA",4479,4479,50,"M"
"3459","PA",4651,4553,50,"M"
"3460","VA",4656,4469,50,"M"
"3461","VA",4731,4636,50,"M"
"3462","VA",4734,4690,50,"M"
"3463","NY",4762,4701,50,"M"
"3464","NC",4762,4743,50,"M"
"3465","DE",4826,4778,50,"M"
"3466","CT",4840,4597,50,"M"
"3467","VA",4876,4833,50,"M"
"3468","MD",4880,4650,50,"M"
"3469","VA",4886,4886,50,"M"
"3470","DC",4896,4830,50,"M"
"3471","CT",4900,4896,50,"M"
"3472","MD",4946,4812,50,"M"
"3473","VA",4964,4921,50,"M"
"3474","VA",4975,4842,50,"M"
"3475","VA",5010,4762,50,"M"
"3476","MD",5026,4899,50,"M"
"3477","MD",5058,4894,50,"M"
"3478","MD",5105,5073,50,"M"
"3479","MD",5196,5019,50,"M"
"3480","MD",5208,5208,50,"M"
"3481","VA",5212,5017,50,"M"
"3482","MD",5232,5062,50,"M"
"3483","VA",5269,5269,50,"M"
"3484","MD",5272,5175,50,"M"
"3485","VA",5309,5201,50,"M"
"3486","PA",5351,5166,50,"M"
"3487","WV",5392,5055,50,"M"
"3488","VA",5445,5445,50,"M"
"3489","DC",5454,5276,50,"M"
"3490","MD",5456,5070,50,"M"
"3491","MD",5459,5257,50,"M"
"3492","VA",5465,5236,50,"M"
"3493","MD",5491,5352,50,"M"
"3494","MD",5536,5411,50,"M"
"3495","VA",5558,5208,50,"M"
"3496","NY",5576,5576,50,"M"
"3497","VA",5670,5162,50,"M"
"3498","VA",5671,5586,50,"M"
"3499","MD",5690,5470,50,"M"
"3500","VA",5744,5703,50,"M"
"3501","MD",5754,5663,50,"M"
"3502","VA",5765,5659,50,"M"
"3503","DC",5846,5618,50,"M"
"3504","VA",5876,5685,50,"M"
"3505","VA",5987,5552,50,"M"
"3506","VA",5998,5699,50,"M"
"3507","VA",6045,5754,50,"M"
"3508","VA",6104,5767,50,"M"
"3509","MD",6105,5700,50,"M"
"3510","VA",6138,5762,50,"M"
"3511","VA",6158,5810,50,"M"
"3512","MD",6183,5764,50,"M"
"3513","VA",6201,5981,50,"M"
"3514","VA",6204,5954,50,"M"
"3515","PA",6231,5751,50,"M"
"3516","AL",6252,5822,50,"M"
"3517","VA",6262,5981,50,"M"
"3518","VA",6273,6059,50,"M"
"3519","VA",6320,6080,50,"M"
"3520","MD",6418,6065,50,"M"
"3521","KS",6428,5950,50,"M"
"3522","IA",6435,6061,50,"M"
"3523","VA",6449,5983,50,"M"
"3524","MD",6561,6084,50,"M"
"3525","VA",6577,6143,50,"M"
"3526","VA",6640,6332,50,"M"
"3527","VA",6692,6214,50,"M"
"3528","VA",6725,6235,50,"M"
"3529","VA",6776,6479,50,"M"
"3530","VA",6778,6527,50,"M"
"3531","VA",6791,6326,50,"M"
"3532","VA",6842,6708,50,"M"
"3533","VA",6859,6393,50,"M"
"3534","VA",6889,6688,50,"M"
"3535","MD",7188,7014,50,"M"
"3536","VA",3818,3805,51,"M"
"3537","VA",4036,4032,51,"M"
"3538","VA",4109,4089,51,"M"
"3539","CT",4120,4117,51,"M"
"3540","VA",4131,4114,51,"M"
"3541","DC",4160,4157,51,"M"
"3542","DC",4376,4355,51,"M"
"3543","VA",4414,4396,51,"M"
"3544","PA",4459,4410,51,"M"
"3545","DC",4621,4568,51,"M"
"3546","MD",4679,4551,51,"M"
"3547","MD",4707,4693,51,"M"
"3548","IL",4709,4670,51,"M"
"3549","DC",4850,4779,51,"M"
"3550","DC",4918,4580,51,"M"
"3551","VA",4926,4926,51,"M"
"3552","VA",4934,4866,51,"M"
"3553","DC",4972,4551,51,"M"
"3554","MD",4977,4932,51,"M"
"3555","PA",4982,4982,51,"M"
"3556","MD",4997,4886,51,"M"
"3557","MD",5028,4967,51,"M"
"3558","MD",5034,4925,51,"M"
"3559","VA",5050,4973,51,"M"
"3560","MD",5055,4997,51,"M"
"3561","VA",5110,5041,51,"M"
"3562","MD",5131,5071,51,"M"
"3563","MD",5131,5070,51,"M"
"3564","NY",5152,4740,51,"M"
"3565","MD",5157,5079,51,"M"
"3566","MD",5177,5052,51,"M"
"3567","MD",5190,5124,51,"M"
"3568","MD",5211,5158,51,"M"
"3569","VA",5262,5179,51,"M"
"3570","MD",5345,5257,51,"M"
"3571","MD",5355,5355,51,"M"
"3572","VA",5428,5210,51,"M"
"3573","MD",5435,5308,51,"M"
"3574","VA",5435,5308,51,"M"
"3575","MD",5461,5065,51,"M"
"3576","VA",5476,5204,51,"M"
"3577","VA",5486,5486,51,"M"
"3578","VA",5499,5369,51,"M"
"3579","VA",5516,5294,51,"M"
"3580","MD",5526,5356,51,"M"
"3581","VA",5531,5351,51,"M"
"3582","MD",5548,5383,51,"M"
"3583","WI",5625,5331,51,"M"
"3584","MD",5650,5338,51,"M"
"3585","DC",5708,5498,51,"M"
"3586","VA",5713,5141,51,"M"
"3587","MD",5733,5733,51,"M"
"3588","MD",5811,5410,51,"M"
"3589","VA",5818,5505,51,"M"
"3590","VA",5867,5602,51,"M"
"3591","VA",5871,5581,51,"M"
"3592","DC",5895,5529,51,"M"
"3593","MD",5903,5395,51,"M"
"3594","VA",5934,5725,51,"M"
"3595","NJ",5967,5557,51,"M"
"3596","VA",6013,5519,51,"M"
"3597","MD",6021,5600,51,"M"
"3598","NY",6083,6083,51,"M"
"3599","VA",6126,5868,51,"M"
"3600","DC",6180,5980,51,"M"
"3601","MD",6182,6182,51,"M"
"3602","VA",6204,5939,51,"M"
"3603","MD",6287,6129,51,"M"
"3604","VA",6391,6186,51,"M"
"3605","VA",6399,6399,51,"M"
"3606","CT",6487,6123,51,"M"
"3607","VA",6497,6111,51,"M"
"3608","VA",6529,6529,51,"M"
"3609","MD",6694,6224,51,"M"
"3610","VA",6698,6200,51,"M"
"3611","NJ",6740,6258,51,"M"
"3612","PA",6747,6430,51,"M"
"3613","VA",6892,6892,51,"M"
"3614","VA",6892,6648,51,"M"
"3615","MD",6931,6459,51,"M"
"3616","VA",7183,6768,51,"M"
"3617","TN",7343,6871,51,"M"
"3618","VA",7418,7418,51,"M"
"3619","MD",8140,7845,51,"M"
"3620","MD",3682,3680,52,"M"
"3621","NY",3710,3710,52,"M"
"3622","MD",3846,3838,52,"M"
"3623","MD",3994,3984,52,"M"
"3624","VA",4196,4196,52,"M"
"3625","MD",4412,4389,52,"M"
"3626","MD",4434,4410,52,"M"
"3627","VA",4442,4424,52,"M"
"3628","MD",4455,4433,52,"M"
"3629","VA",4494,4488,52,"M"
"3630","PA",4563,4546,52,"M"
"3631","VA",4572,4521,52,"M"
"3632","MD",4597,4579,52,"M"
"3633","VA",4633,4539,52,"M"
"3634","DC",4737,4707,52,"M"
"3635","NY",4757,4697,52,"M"
"3636","PA",4786,4545,52,"M"
"3637","VA",4794,4588,52,"M"
"3638","DC",4851,4783,52,"M"
"3639","MD",4858,4782,52,"M"
"3640","MD",4881,4820,52,"M"
"3641","PA",4989,4759,52,"M"
"3642","MD",5055,4871,52,"M"
"3643","VA",5059,4881,52,"M"
"3644","MD",5093,5093,52,"M"
"3645","VA",5107,4781,52,"M"
"3646","DC",5110,4906,52,"M"
"3647","MD",5193,5150,52,"M"
"3648","VA",5213,5102,52,"M"
"3649","MD",5222,5222,52,"M"
"3650","VA",5229,5154,52,"M"
"3651","MD",5233,5138,52,"M"
"3652","MD",5250,4910,52,"M"
"3653","CA",5279,5279,52,"M"
"3654","VA",5294,5244,52,"M"
"3655","VA",5349,5271,52,"M"
"3656","MD",5383,5327,52,"M"
"3657","VA",5436,5303,52,"M"
"3658","MD",5441,5079,52,"M"
"3659","PA",5457,5190,52,"M"
"3660","MD",5459,5254,52,"M"
"3661","MD",5470,5205,52,"M"
"3662","MD",5488,5383,52,"M"
"3663","DC",5541,5029,52,"M"
"3664","MD",5543,5410,52,"M"
"3665","VA",5636,5497,52,"M"
"3666","NY",5651,5174,52,"M"
"3667","MD",5685,5542,52,"M"
"3668","VA",5692,5402,52,"M"
"3669","VA",5722,5633,52,"M"
"3670","DC",5778,5778,52,"M"
"3671","PA",5782,5782,52,"M"
"3672","VA",5795,5795,52,"M"
"3673","MD",5806,5323,52,"M"
"3674","VA",5806,5367,52,"M"
"3675","MD",5844,5669,52,"M"
"3676","VA",5865,5493,52,"M"
"3677","VA",5879,5879,52,"M"
"3678","NY",5880,5802,52,"M"
"3679","DC",5909,5703,52,"M"
"3680","MD",5931,5419,52,"M"
"3681","MD",5964,5648,52,"M"
"3682","MD",6040,5761,52,"M"
"3683","PA",6073,5896,52,"M"
"3684","MD",6080,5601,52,"M"
"3685","VA",6113,5893,52,"M"
"3686","VA",6180,5940,52,"M"
"3687","VA",6197,5978,52,"M"
"3688","VA",6254,6097,52,"M"
"3689","VA",6298,6141,52,"M"
"3690","VA",6335,5959,52,"M"
"3691","MD",6378,6378,52,"M"
"3692","MD",6384,5994,52,"M"
"3693","DC",6467,6148,52,"M"
"3694","MD",6490,6194,52,"M"
"3695","LA",6499,6499,52,"M"
"3696","PA",6524,6164,52,"M"
"3697","MD",6575,6458,52,"M"
"3698","VA",6582,6217,52,"M"
"3699","DC",6623,6539,52,"M"
"3700","CT",6682,6682,52,"M"
"3701","MD",6813,6510,52,"M"
"3702","VA",6946,6617,52,"M"
"3703","MD",6979,6933,52,"M"
"3704","VA",7395,7011,52,"M"
"3705","VA",7401,6930,52,"M"
"3706","VA",8491,8208,52,"M"
"3707","VA",3986,3981,53,"M"
"3708","MD",4011,4000,53,"M"
"3709","MD",4079,4073,53,"M"
"3710","MD",4173,4164,53,"M"
"3711","IA",4330,4330,53,"M"
"3712","VT",4371,4343,53,"M"
"3713","MD",4397,4372,53,"M"
"3714","FL",4533,4512,53,"M"
"3715","VA",4540,4502,53,"M"
"3716","VA",4568,4529,53,"M"
"3717","VA",4571,4549,53,"M"
"3718","VA",4765,4724,53,"M"
"3719","MD",4813,4634,53,"M"
"3720","MD",4871,4620,53,"M"
"3721","MD",4875,4840,53,"M"
"3722","VA",4892,4824,53,"M"
"3723","VA",4917,4842,53,"M"
"3724","MD",4961,4961,53,"M"
"3725","VA",5040,4974,53,"M"
"3726","MD",5096,5096,53,"M"
"3727","VA",5107,5044,53,"M"
"3728","VA",5189,5001,53,"M"
"3729","DC",5281,5213,53,"M"
"3730","OH",5328,5192,53,"M"
"3731","VA",5333,5224,53,"M"
"3732","MD",5393,5048,53,"M"
"3733","VA",5428,5271,53,"M"
"3734","MD",5502,5344,53,"M"
"3735","VA",5511,5511,53,"M"
"3736","VA",5516,5156,53,"M"
"3737","MD",5520,5268,53,"M"
"3738","VA",5541,5358,53,"M"
"3739","MD",5614,5502,53,"M"
"3740","IL",5640,5272,53,"M"
"3741","VA",5764,5310,53,"M"
"3742","MD",5788,5487,53,"M"
"3743","MD",5797,5598,53,"M"
"3744","MD",5865,5701,53,"M"
"3745","VA",5876,5876,53,"M"
"3746","VA",5881,5402,53,"M"
"3747","DE",5904,5904,53,"M"
"3748","MD",5941,5849,53,"M"
"3749","IN",5965,5965,53,"M"
"3750","MD",6009,5658,53,"M"
"3751","NY",6014,5710,53,"M"
"3752","MD",6019,5803,53,"M"
"3753","MD",6067,5648,53,"M"
"3754","TX",6078,5736,53,"M"
"3755","MD",6114,5829,53,"M"
"3756","VA",6138,6121,53,"M"
"3757","MD",6199,5725,53,"M"
"3758","NJ",6206,5933,53,"M"
"3759","VA",6247,5847,53,"M"
"3760","DC",6254,5885,53,"M"
"3761","DC",6259,5844,53,"M"
"3762","MD",6306,5804,53,"M"
"3763","PA",6331,6026,53,"M"
"3764","MD",6472,6147,53,"M"
"3765","VA",6483,6183,53,"M"
"3766","VA",6489,6044,53,"M"
"3767","PA",6495,6030,53,"M"
"3768","VA",6508,6014,53,"M"
"3769","MD",6531,6221,53,"M"
"3770","PA",6540,6540,53,"M"
"3771","DC",6543,6311,53,"M"
"3772","DC",6616,6200,53,"M"
"3773","VA",6703,6588,53,"M"
"3774","VA",6765,6257,53,"M"
"3775","MD",6794,6315,53,"M"
"3776","MD",6887,6696,53,"M"
"3777","NY",6894,6557,53,"M"
"3778","VA",7045,6726,53,"M"
"3779","VA",7237,6879,53,"M"
"3780","VA",7378,7163,53,"M"
"3781","MD",7378,6924,53,"M"
"3782","VA",7379,6887,53,"M"
"3783","VA",8178,7948,53,"M"
"3784","MD",8466,8121,53,"M"
"3785","MD",3909,3904,54,"M"
"3786","NY",3926,3924,54,"M"
"3787","DC",4322,4318,54,"M"
"3788","VA",4323,4300,54,"M"
"3789","VA",4336,4266,54,"M"
"3790","MD",4352,4325,54,"M"
"3791","MD",4500,4486,54,"M"
"3792","VA",4539,4503,54,"M"
"3793","DC",4609,4590,54,"M"
"3794","MD",4705,4705,54,"M"
"3795","NY",4817,4716,54,"M"
"3796","DC",4866,4845,54,"M"
"3797","VA",4916,4855,54,"M"
"3798","DC",4923,4923,54,"M"
"3799","MD",4971,4939,54,"M"
"3800","PA",5029,5029,54,"M"
"3801","VA",5116,4689,54,"M"
"3802","VA",5243,5167,54,"M"
"3803","VA",5310,5160,54,"M"
"3804","VA",5358,5267,54,"M"
"3805","DC",5389,5086,54,"M"
"3806","PA",5481,5325,54,"M"
"3807","DC",5495,5378,54,"M"
"3808","PA",5544,5281,54,"M"
"3809","VA",5549,5302,54,"M"
"3810","PA",5601,5299,54,"M"
"3811","MD",5618,5498,54,"M"
"3812","NY",5636,5464,54,"M"
"3813","IL",5692,5438,54,"M"
"3814","NJ",5737,5489,54,"M"
"3815","VA",5767,5462,54,"M"
"3816","VA",5770,5684,54,"M"
"3817","VA",5783,5462,54,"M"
"3818","PA",5801,5598,54,"M"
"3819","NJ",5808,5442,54,"M"
"3820","MD",5892,5631,54,"M"
"3821","DC",5894,5666,54,"M"
"3822","PA",5935,5577,54,"M"
"3823","VA",5969,5805,54,"M"
"3824","WV",6084,5629,54,"M"
"3825","VA",6093,5664,54,"M"
"3826","MD",6155,5743,54,"M"
"3827","VA",6194,5914,54,"M"
"3828","MD",6479,6210,54,"M"
"3829","PA",6528,6292,54,"M"
"3830","FL",6851,6549,54,"M"
"3831","DC",6919,6457,54,"M"
