"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir"
"1376",147000,0.24,115,7200,1227,64,3,1,1,5,"hot air","gas","public/commercial","No","No","No"
"1377",305000,0.53,13,31300,2494,64,3,1,2.5,7,"hot air","gas","septic","No","No","No"
"1378",154000,0.17,21,15800,912,40,2,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"1379",149000,0.15,20,15700,988,40,2,0,1,7,"electric","electric","public/commercial","No","No","No"
"1380",300279,0.54,1,108900,2762,40,4,1,3,9,"hot air","gas","septic","No","Yes","No"
"1381",278000,0.64,33,26500,2625,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1382",202000,0.47,28,24600,1222,64,2,0,1,6,"electric","electric","public/commercial","No","No","No"
"1383",328463,0.49,1,108900,3144,40,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","Yes"
"1384",185000,0.45,16,25000,1173,40,3,1,1,5,"hot air","gas","septic","No","No","No"
"1385",128000,0.17,21,15800,908,40,2,0,1,3,"electric","electric","public/commercial","No","No","No"
"1386",335000,0.92,16,32700,2274,64,4,1,2.5,10,"hot water/steam","gas","septic","No","No","Yes"
"1387",148900,0.16,18,15700,908,40,2,0,1,4,"electric","gas","public/commercial","No","No","No"
"1388",229900,0.43,16,25000,1540,40,3,0,1.5,6,"hot air","gas","septic","No","No","No"
"1389",215000,0.49,28,24900,1196,64,4,1,2,7,"hot air","gas","public/commercial","No","No","No"
"1390",253000,0.45,16,25000,1780,40,3,1,1.5,9,"hot air","gas","septic","No","No","No"
"1391",304065,0.34,1,108900,2670,40,4,1,3,8,"hot air","gas","public/commercial","No","Yes","No"
"1392",222000,0.34,26,27000,1581,40,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1393",165000,0.15,18,15100,1592,40,3,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"1394",275000,0.37,14,31200,2011,40,4,1,2.5,8,"hot air","gas","septic","No","No","Yes"
"1395",325000,0.27,105,56500,1391,40,2,1,1,4,"electric","electric","public/commercial","Yes","No","No"
"1396",406000,1.08,15,21100,2636,40,4,3,2.5,8,"hot air","gas","septic","No","No","Yes"
"1397",230000,0.31,19,27000,1656,40,3,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"1398",125000,0.04,130,2400,1518,64,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"1399",148000,0.41,84,18200,1182,64,3,1,1.5,8,"hot air","oil","public/commercial","No","No","No"
"1400",279000,0.44,9,26000,1836,64,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1401",250000,0.62,14,31600,1529,64,2,1,2,6,"hot air","gas","septic","No","No","Yes"
"1402",314940,0.37,0,108900,2715,40,4,1,3,10,"hot air","gas","public/commercial","No","Yes","No"
"1403",165900,0.16,21,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1404",150000,0.75,14,3700,1120,36,3,0,1.5,6,"hot air","oil","septic","No","No","No"
"1405",133000,0.15,15,2500,1008,36,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1406",155000,0.37,18,2500,1008,36,3,0,1,7,"electric","electric","septic","No","No","No"
"1407",220000,0.41,57,4800,2077,36,3,1,2,7,"hot air","oil","septic","No","No","No"
"1408",229000,1.61,26,4500,1572,36,3,0,1.5,4,"electric","electric","septic","No","No","No"
"1409",177000,0.63,34,5000,1874,36,4,0,1.5,9,"hot water/steam","oil","septic","No","No","No"
"1410",120000,0.11,50,1300,768,36,2,0,1,6,"hot air","gas","public/commercial","No","No","No"
"1411",195000,0.29,3,3800,1552,36,3,1,2.5,5,"hot air","gas","septic","No","No","No"
"1412",315371,1,1,3400,2331,36,4,1,2.5,8,"hot air","gas","septic","No","No","No"
"1413",137000,0.36,48,3600,960,36,2,0,1,3,"hot air","gas","septic","No","No","No"
"1414",225700,0.36,19,13000,1720,64,3,0,1.5,9,"electric","electric","public/commercial","No","No","No"
"1415",204900,0.34,20,13000,1437,64,3,0,1.5,8,"electric","electric","public/commercial","No","No","No"
"1416",189500,0.34,19,13000,1510,64,3,0,2,8,"hot air","oil","public/commercial","No","No","Yes"
"1417",374000,0.72,21,26000,3021,28,4,1,2.5,11,"electric","electric","public/commercial","No","No","No"
"1418",319000,0.35,12,13000,1960,64,4,0,2.5,8,"hot water/steam","gas","septic","No","No","No"
"1419",294100,0.39,11,13000,2112,64,3,1,2.5,10,"hot water/steam","gas","septic","No","No","No"
"1420",440760,0.38,0,13000,2917,64,4,1,3,10,"hot air","gas","septic","No","No","Yes"
"1421",128000,0.16,21,15700,912,40,2,1,1.5,4,"electric","electric","public/commercial","No","No","No"
"1422",239505,0.37,1,108900,2244,40,3,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No"
"1423",141700,0.15,18,15100,1202,40,2,0,1.5,4,"electric","electric","public/commercial","No","No","No"
"1424",215500,0.34,19,27000,2601,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1425",320210,0.81,1,108900,2492,40,3,1,2.5,9,"hot air","gas","public/commercial","No","Yes","No"
"1426",273495,0.3,1,108900,2680,40,4,0,2.5,11,"hot air","gas","public/commercial","No","Yes","No"
"1427",256350,0.35,1,108900,2271,40,3,1,2.5,6,"hot air","gas","public/commercial","No","Yes","No"
"1428",255000,0.33,17,27000,2012,40,3,1,3,6,"electric","electric","public/commercial","No","No","No"
"1429",124000,0.09,13,6700,920,40,3,0,1,8,"electric","electric","public/commercial","No","No","No"
"1430",293000,1.94,5,110000,2111,40,3,1,2,9,"hot air","gas","septic","No","No","Yes"
"1431",147000,0.15,20,15100,1184,40,3,1,2,4,"hot water/steam","gas","public/commercial","No","No","No"
"1432",284595,0.32,1,108900,2627,40,4,1,3,10,"hot air","gas","public/commercial","No","Yes","No"
"1433",342269,0.39,1,108900,2641,40,4,1,3,9,"hot air","gas","public/commercial","No","Yes","No"
"1434",229000,0.51,25,25000,1736,40,3,1,1.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"1435",216900,0.31,19,27000,1656,40,3,1,1.5,7,"electric","electric","public/commercial","No","No","No"
"1436",164900,0.15,22,15100,1168,40,3,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"1437",149000,0.15,18,15100,1385,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","No"
"1438",150000,0.18,85,3600,969,64,2,0,1,4,"hot air","oil","septic","No","No","No"
"1439",214990,0.32,17,27000,1508,40,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"1440",173000,0.14,26,15100,1602,40,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1441",149900,0.17,19,15800,912,40,2,1,1.5,4,"electric","electric","public/commercial","No","No","No"
"1442",155000,0.15,18,15100,1128,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1443",170000,0.16,18,15100,1514,40,3,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"1444",237500,0.37,19,27000,1535,40,3,0,2,5,"hot water/steam","electric","public/commercial","No","No","No"
"1445",297065,0.45,1,108900,2722,40,4,0,3,9,"hot air","gas","public/commercial","No","Yes","No"
"1446",342202,0.44,1,108900,2711,40,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes"
"1447",345264,0.88,1,108900,3020,40,4,1,3,11,"hot air","gas","public/commercial","No","Yes","Yes"
"1448",325046,0.5,1,108900,2712,40,4,0,2.5,10,"hot air","gas","public/commercial","No","Yes","No"
"1449",367000,1,19,21400,2556,64,4,1,2.5,8,"electric","electric","septic","No","No","Yes"
"1450",159900,0.17,21,15200,1184,40,3,0,2,4,"electric","electric","public/commercial","No","No","No"
"1451",145000,0.16,21,15700,912,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","No"
"1452",272500,0.32,18,27000,2212,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1453",163255,0.09,25,15100,1602,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes"
"1454",319000,0.47,1,108900,3285,40,4,1,3,12,"hot air","gas","public/commercial","No","Yes","No"
"1455",160600,0.15,20,15100,1406,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1456",246000,0.34,20,27000,1472,40,3,1,2,6,"hot air","gas","public/commercial","No","No","Yes"
"1457",153000,0.17,57,10200,1072,40,2,0,1,6,"hot air","oil","public/commercial","No","No","No"
"1458",295000,0.48,15,30000,2504,64,5,1,2.5,10,"hot air","gas","septic","No","No","No"
"1459",159000,0.16,18,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1460",148400,0.15,20,15700,912,40,2,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"1461",311000,0.54,10,30000,2120,40,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1462",314000,0.53,1,108900,3344,40,4,1,3.5,11,"hot air","gas","public/commercial","No","Yes","No"
"1463",250000,0.4,25,27000,2243,40,3,1,2.5,6,"hot air","electric","public/commercial","No","No","Yes"
"1464",149000,0.16,21,15700,908,40,2,0,1,3,"electric","electric","public/commercial","No","No","No"
"1465",307890,0.55,1,108900,2714,40,4,0,3,12,"hot air","gas","public/commercial","No","Yes","No"
"1466",223000,0.33,18,27000,1360,40,3,1,1.5,8,"electric","electric","public/commercial","No","No","No"
"1467",219000,0.47,27,24600,1719,64,3,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"1468",178000,0.48,28,24800,1404,64,3,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"1469",295925,0.56,0,108900,2134,40,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","No"
"1470",141160,0.17,20,15800,912,40,2,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"1471",229900,0.34,9,30000,1423,40,3,1,1.5,8,"electric","electric","public/commercial","No","No","Yes"
"1472",254900,0.33,10,30000,2044,40,3,0,2,5,"hot air","gas","public/commercial","No","No","No"
"1473",126000,0.85,28,3900,896,36,2,0,1,4,"hot air","oil","septic","No","No","No"
"1474",176500,0.37,55,4600,1380,36,3,1,1.5,6,"hot water/steam","oil","septic","No","No","Yes"
"1475",161800,0.34,41,3500,960,36,3,0,1,7,"hot air","gas","septic","No","No","No"
"1476",112200,0.14,44,2400,840,36,2,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1477",154500,0.54,35,5700,1820,36,4,0,1.5,8,"hot water/steam","gas","septic","No","No","No"
"1478",300000,0.92,19,5000,2144,36,3,1,2.5,8,"hot air","oil","septic","No","No","Yes"
"1479",206000,0.1,17,5100,1610,36,3,0,2,8,"hot air","gas","septic","No","No","No"
"1480",257000,0.75,6,1700,1752,36,3,0,2.5,7,"hot air","gas","septic","No","No","No"
"1481",182000,0.38,36,3300,1729,36,4,1,1.5,8,"hot water/steam","gas","septic","No","No","No"
"1482",161000,0.59,37,4400,1056,36,3,0,1,6,"hot air","gas","septic","No","No","No"
"1483",176000,0.42,21,12250,1292,64,3,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"1484",177160,0.41,35,7200,832,64,3,0,1,8,"hot air","oil","public/commercial","No","No","No"
"1485",355063,0.36,0,13000,2256,64,4,1,2.5,8,"hot air","gas","septic","No","Yes","Yes"
"1486",213000,0.48,20,10000,1274,64,3,1,2,4,"electric","electric","public/commercial","No","No","No"
"1487",266500,0.52,18,13000,1608,64,3,0,2.5,4,"electric","electric","public/commercial","No","No","No"
"1488",285000,0.36,13,13000,1868,64,3,1,2.5,9,"hot water/steam","gas","septic","No","No","No"
"1489",178900,0.35,21,36500,1554,64,3,0,1,4,"electric","electric","public/commercial","No","No","No"
"1490",300000,0.56,34,30800,3604,64,6,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"1491",211000,0.49,41,28600,1887,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","Yes"
"1492",451000,2,52,84000,1326,64,3,0,1,7,"hot air","oil","public/commercial","No","No","Yes"
"1493",201400,0.49,30,28600,1876,64,3,1,2.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"1494",195900,0.4,34,30000,1672,64,3,1,0,5,"hot air","gas","public/commercial","No","No","No"
"1495",190000,0.57,35,34900,2064,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1496",150000,0.21,19,19100,1138,64,2,1,1,4,"electric","electric","public/commercial","No","No","No"
"1497",206000,1,19,36000,1814,64,3,1,1.5,7,"hot air","gas","septic","No","No","Yes"
"1498",285000,0.32,28,35000,2380,64,4,1,1.5,10,"electric","electric","public/commercial","No","No","Yes"
"1499",120000,0.2,24,14000,976,64,2,0,2,3,"electric","electric","public/commercial","No","No","No"
"1500",377500,1,21,116300,2886,64,4,2,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1501",340000,0.55,8,19300,2483,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1502",240000,0.45,35,32300,1846,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1503",295000,0.49,17,36900,2592,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1504",215000,0.63,21,39100,1792,64,3,0,1.5,9,"electric","electric","public/commercial","No","No","Yes"
"1505",275000,0.47,35,27800,2588,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1506",189000,0.81,53,21600,1210,64,3,0,1,7,"hot water/steam","gas","septic","No","No","No"
"1507",156000,0.09,26,17600,1290,64,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes"
"1508",410000,0.79,11,86900,2444,75,4,1,3,11,"hot air","gas","septic","No","No","No"
"1509",264500,0.46,34,27400,2376,64,4,2,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1510",145500,0.09,20,17600,1480,64,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1511",116500,0.08,22,17200,1375,64,2,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1512",264500,0.44,40,26600,2676,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1513",215000,0.3,32,24500,1778,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1514",263000,0.6,28,28800,2570,64,5,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"1515",243000,0.57,9,34900,1272,64,2,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1516",203000,0.29,30,23900,1852,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1517",335000,0.61,10,34700,2298,64,4,1,2.5,9,"hot air","gas","septic","No","No","Yes"
"1518",385000,0.5,7,17500,2259,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1519",210000,0.59,38,31700,2426,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1520",154000,0.14,20,18400,1480,64,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"1521",155000,0.17,20,18700,1244,64,2,0,2,6,"hot air","gas","public/commercial","No","No","Yes"
"1522",165000,0.17,22,18700,1479,64,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1523",300000,0.7,15,40000,2358,64,4,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1524",240000,0.46,33,32700,1453,64,4,1,2,9,"hot air","gas","public/commercial","No","No","Yes"
"1525",182000,0.35,40,27800,2080,64,4,1,1.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1526",194000,6.15,64,73500,1960,64,3,1,1.5,9,"hot water/steam","oil","septic","No","No","No"
"1527",410000,0.44,3,13200,2600,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1528",280000,0.85,18,40800,1897,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1529",235000,0.47,37,27800,1872,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1530",185000,0.06,27,16400,1260,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1531",167000,0.21,21,14700,1228,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1532",206500,0.5,35,34500,1956,64,4,0,2,7,"hot air","gas","public/commercial","No","No","Yes"
"1533",165000,0.05,19,16000,1480,64,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1534",230000,0.35,42,27800,1793,64,4,1,1.5,9,"hot air","gas","septic","No","No","Yes"
"1535",235000,0.73,34,35700,2078,64,4,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1536",200500,0.69,26,27900,1666,64,3,1,1.5,4,"hot air","gas","septic","No","No","Yes"
"1537",310000,0.46,21,27400,2378,64,3,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1538",169900,0.06,27,16400,1452,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1539",210500,0.28,22,32000,1792,64,3,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"1540",305000,0.92,16,35900,2290,75,4,1,2,7,"hot water/steam","oil","septic","No","No","No"
"1541",508000,0.17,1,116700,3511,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No"
"1542",220000,0.41,39,30500,1922,64,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1543",256000,0.5,20,29000,2263,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1544",196900,0.41,35,30500,1672,64,4,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1545",233000,0.26,30,21900,1902,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1546",140000,0.06,20,16400,1479,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1547",162900,0.12,20,18200,1314,64,2,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"1548",178000,0.17,18,18700,1302,64,2,0,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1549",265000,0.67,40,34100,2310,64,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1550",454900,0.66,9,75800,2880,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No"
"1551",215000,5.65,53,69400,1948,64,2,1,1.5,5,"hot air","oil","public/commercial","No","No","Yes"
"1552",248000,0.67,16,39600,1613,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1553",395000,0.7,16,35000,2803,64,4,1,3,10,"hot water/steam","gas","public/commercial","No","No","Yes"
"1554",171500,0.07,20,16800,1479,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1555",268000,0.48,27,62000,2147,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1556",166500,0.06,20,16400,1314,64,2,1,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1557",355000,0.43,7,39000,2330,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1558",165000,0.93,13,38300,1352,64,3,0,1,8,"hot air","gas","septic","No","No","No"
"1559",300000,0.08,34,37300,2276,64,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1560",350000,0.5,18,63500,2162,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1561",279900,0.49,19,62800,2091,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1562",265000,0.65,37,33500,2564,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"1563",267000,0.31,33,25100,2050,64,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1564",235000,0.76,38,35300,1768,64,3,0,2,5,"hot water/steam","gas","public/commercial","No","No","No"
"1565",299900,0.46,18,60500,2497,64,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1566",167000,0.07,26,16800,1290,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1567",168000,0.4,149,28000,1776,64,3,0,2,8,"hot air","oil","septic","No","No","No"
"1568",150000,0.07,21,16800,1480,64,3,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"1569",255000,0.41,21,25400,1910,64,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1570",455000,4.2,29,70500,2828,64,3,1,2.5,10,"electric","electric","septic","No","No","Yes"
"1571",351100,0.46,3,16100,2535,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1572",315000,0.46,36,27400,2576,64,4,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"1573",220000,0.4,21,28000,1500,64,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No"
"1574",159000,0.14,20,18400,1480,64,3,0,1.5,8,"electric","electric","public/commercial","No","No","No"
"1575",341000,0.57,16,68800,2250,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1576",276000,0.47,19,36600,1831,64,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"1577",309000,0.49,19,62800,2214,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1578",217021,0.46,31,32700,1846,64,3,0,1.5,7,"hot water/steam","gas","septic","No","No","No"
"1579",188500,0.05,19,16000,1302,64,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1580",320000,0.55,33,50300,2212,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1581",247000,0.34,40,39000,1783,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1582",166000,0.1,21,18000,1480,64,2,1,1.5,7,"electric","electric","public/commercial","No","No","No"
"1583",236000,0.15,37,38800,1794,64,3,0,2,6,"hot water/steam","oil","septic","No","No","No"
"1584",233900,0.3,32,24500,1918,64,4,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1585",162740,0.07,21,16800,1480,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1586",225000,0.45,35,32300,1756,64,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"1587",360000,0.91,17,77200,2499,64,4,1,3,7,"hot water/steam","gas","public/commercial","No","No","Yes"
"1588",281520,0.56,34,30800,2310,64,5,1,3,8,"hot water/steam","gas","public/commercial","No","No","Yes"
"1589",365000,0.56,0,37900,2950,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No"
"1590",315000,0.6,20,71000,2702,64,4,3,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1591",297900,0.3,15,34000,2288,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1592",270000,0.42,35,30900,1838,64,4,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1593",260000,0.42,27,25800,2310,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1594",72000,0.33,85,24600,1152,52,3,0,1,6,"electric","electric","septic","No","No","No"
"1595",229500,0.34,22,22600,1577,64,3,0,2,8,"hot air","gas","public/commercial","No","No","No"
"1596",275000,0.54,19,30200,2175,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1597",155000,0.29,23,19500,1375,64,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1598",225570,0.37,27,23800,1616,64,3,1,3,8,"hot water/steam","gas","public/commercial","No","No","No"
"1599",224000,0.54,38,34700,1954,64,4,1,2,10,"hot air","gas","public/commercial","No","No","No"
"1600",290000,0.61,34,32300,2728,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1601",262000,0.64,35,33200,2553,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1602",319900,0.34,3,11900,1963,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"1603",265000,0.45,43,27000,2564,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1604",255000,0.33,19,35500,1792,64,3,1,1.5,7,"electric","gas","public/commercial","No","No","Yes"
"1605",217300,0.35,40,27800,1663,64,3,1,1,8,"hot water/steam","gas","public/commercial","No","No","No"
"1606",291000,0.49,6,17200,2070,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1607",319000,0.46,26,48000,2588,64,4,1,2.5,12,"hot air","oil","public/commercial","No","No","Yes"
"1608",271500,0.54,35,30200,2276,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1609",224900,0.48,45,28200,1732,64,4,0,2,7,"hot air","gas","public/commercial","No","No","No"
"1610",260000,0.63,39,32900,2310,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1611",199900,0.63,38,22100,1742,52,4,1,1,10,"hot water/steam","gas","septic","No","No","Yes"
"1612",252659,0.41,36,25400,2802,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"1613",312500,0.46,16,36400,1902,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1614",290000,0.46,22,48000,2030,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1615",155000,0.57,59,29900,1498,75,2,1,1,7,"hot air","gas","public/commercial","No","No","No"
"1616",355000,0.55,20,67300,2116,64,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1617",190000,0.83,37,35700,2108,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1618",130000,0.06,16,1600,1480,40,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1619",264000,0.21,1,32000,2427,40,3,0,2.5,9,"hot air","gas","public/commercial","No","Yes","No"
"1620",193980,0.31,12,10400,1348,40,2,0,2,5,"hot air","gas","public/commercial","No","No","No"
"1621",219900,0.25,13,9000,1391,40,3,0,2,8,"hot air","gas","public/commercial","No","No","No"
"1622",469900,1.4,2,74800,3422,62,4,1,4,12,"hot air","gas","public/commercial","No","Yes","Yes"
"1623",314230,0.51,1,74800,2686,62,4,1,3,10,"hot air","gas","public/commercial","No","Yes","Yes"
"1624",138900,0.15,14,5400,1034,40,2,0,1.5,3,"hot water/steam","gas","public/commercial","No","No","Yes"
"1625",160000,0.29,14,9700,1072,40,2,0,1,7,"hot air","gas","public/commercial","No","No","Yes"
"1626",228000,0.25,12,15200,1512,40,3,0,2,8,"hot air","gas","public/commercial","No","No","No"
"1627",224400,5,17,24100,1008,40,2,0,1,5,"electric","electric","septic","No","No","No"
"1628",132870,0.06,17,1600,1480,40,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"1629",135600,0.51,34,16600,912,40,3,0,1,4,"hot air","gas","septic","No","No","No"
"1630",150600,0.07,17,1800,1480,40,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","Yes"
"1631",335000,1.25,16,11900,1558,62,3,1,2,7,"electric","electric","septic","No","No","No"
"1632",316250,0.04,0,74800,2648,62,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","No"
"1633",181280,0.39,26,9800,2248,40,4,0,1,10,"hot air","gas","septic","No","No","No"
"1634",158000,0.73,85,16400,1461,40,3,0,1,6,"hot air","oil","septic","No","No","No"
"1635",221000,0.23,11,7700,1470,40,3,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"1636",230000,0.5,8,4000,1900,40,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1637",299000,0.1,8,13000,2054,62,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1638",148000,0.07,16,1800,1480,40,2,1,2.5,4,"hot air","gas","public/commercial","No","No","No"
"1639",267500,0.24,14,8600,1822,40,3,0,2,9,"hot air","gas","public/commercial","No","No","No"
"1640",259000,0.01,12,17900,1620,62,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No"
"1641",321000,0.1,14,21000,2120,62,4,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1642",409790,0.27,1,74800,3009,62,5,1,3.5,12,"hot air","gas","public/commercial","No","Yes","No"
"1643",184000,0.45,35,9000,1791,40,4,0,1,10,"hot air","gas","septic","No","No","No"
