"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"687","Auckland",2017-11-17,2017,11,17,71,62,53,57,53,50,94,75,50,30.15,30.05,29.95,6,6,6,20,7,NA,"0",NA
"688","Auckland",2017-11-18,2017,11,18,68,60,53,54,51,46,88,71,52,30.01,29.97,29.92,6,6,6,21,12,NA,"0","Rain"
"689","Auckland",2017-11-19,2017,11,19,66,60,53,54,50,48,94,73,56,29.95,29.9,29.83,6,6,6,21,12,NA,"0","Rain"
"690","Auckland",2017-11-20,2017,11,20,73,66,59,57,52,46,77,65,50,30.01,29.92,29.86,6,6,6,15,9,NA,"0",NA
"691","Auckland",2017-11-21,2017,11,21,71,63,55,59,56,54,100,78,56,30.12,30.04,30.01,6,6,6,15,5,NA,"0",NA
"692","Auckland",2017-11-22,2017,11,22,69,63,57,59,56,54,100,77,56,30.27,30.18,30.12,6,6,6,12,6,NA,"0",NA
"693","Auckland",2017-11-23,2017,11,23,73,64,55,61,58,54,100,80,56,30.36,30.31,30.27,6,6,6,15,6,NA,"0",NA
"694","Auckland",2017-11-24,2017,11,24,73,66,59,63,60,57,100,84,64,30.36,30.31,30.27,6,6,6,16,7,NA,"0",NA
"695","Auckland",2017-11-25,2017,11,25,71,65,59,61,58,57,94,79,64,30.3,30.27,30.24,6,6,6,10,5,NA,"0",NA
"696","Auckland",2017-11-26,2017,11,26,73,66,60,57,56,54,88,73,57,30.3,30.28,30.24,6,6,6,14,7,21,"0",NA
"697","Auckland",2017-11-27,2017,11,27,75,67,59,57,55,54,94,70,50,30.36,30.3,30.27,6,6,6,14,7,NA,"0",NA
"698","Auckland",2017-11-28,2017,11,28,71,66,60,59,56,52,88,71,53,30.36,30.33,30.27,6,6,6,12,5,16,"0",NA
"699","Auckland",2017-11-29,2017,11,29,73,66,59,61,57,54,94,76,53,30.33,30.24,30.15,6,6,6,14,4,NA,"0","Rain"
"700","Auckland",2017-11-30,2017,11,30,73,66,60,64,61,57,100,88,69,30.3,30.21,30.15,6,6,4,12,4,NA,"0","Rain , Thunderstorm"
"701","Auckland",2017-12-01,2017,12,1,75,66,57,61,58,55,100,79,53,30.39,30.34,30.3,6,6,6,16,7,NA,"0","Rain"
"702","Auckland",2017-12-02,2017,12,2,75,65,55,59,56,52,100,71,50,30.39,30.29,30.21,6,6,4,15,6,NA,"0",NA
"703","Auckland",2017-12-03,2017,12,3,77,66,55,63,57,54,100,72,47,30.21,30.13,30.06,6,6,6,16,5,NA,"0",NA
"704","Auckland",2017-12-04,2017,12,4,77,68,59,61,59,57,94,74,53,30.12,30.08,30.04,6,6,6,15,6,NA,"0",NA
"705","Auckland",2017-12-05,2017,12,5,75,68,60,64,61,55,100,81,53,30.09,30.03,29.98,6,6,6,10,4,NA,"0",NA
"706","Auckland",2017-12-06,2017,12,6,78,70,62,63,60,59,94,76,51,30.04,30.01,29.98,6,6,6,13,4,22,"0",NA
"707","Auckland",2017-12-07,2017,12,7,78,68,59,61,60,57,94,71,51,30.09,30.06,30.04,6,6,6,15,8,NA,"0",NA
"708","Auckland",2017-12-08,2017,12,8,78,71,64,63,59,54,88,71,44,30.15,30.11,30.09,6,6,6,16,8,NA,"0",NA
"709","Auckland",2017-12-09,2017,12,9,77,70,64,63,59,55,94,71,50,30.18,30.14,30.09,6,6,6,16,10,NA,"0",NA
"710","Auckland",2017-12-10,2017,12,10,77,70,62,64,61,55,94,77,47,30.15,30.1,30.06,6,6,6,16,8,22,"0","Rain"
"711","Auckland",2017-12-11,2017,12,11,77,72,66,63,61,57,88,72,54,30.06,30.01,29.95,6,6,6,16,5,NA,"0",NA
"712","Auckland",2017-12-12,2017,12,12,75,70,66,63,59,55,88,69,53,29.95,29.91,29.86,6,6,6,16,10,NA,"0",NA
"713","Auckland",2017-12-13,2017,12,13,77,72,66,61,58,55,78,67,53,29.89,29.85,29.8,6,6,6,21,15,NA,"0",NA
"714","Auckland",2017-12-14,2017,12,14,75,68,60,61,59,55,94,70,50,29.98,29.84,29.77,6,6,4,18,12,33,"0","Rain"
"715","Auckland",2017-12-15,2017,12,15,75,66,57,61,57,54,88,69,50,30.09,30.06,30.01,6,6,6,14,7,21,"0",NA
"716","Auckland",2017-12-16,2017,12,16,75,68,62,63,60,57,88,75,57,30.12,30.08,30.04,6,6,6,17,10,NA,"0",NA
"717","Auckland",2017-12-17,2017,12,17,78,70,62,64,62,59,100,77,54,30.06,30,29.95,6,6,6,14,7,NA,"0",NA
"718","Auckland",2017-12-18,2017,12,18,78,72,66,66,64,63,94,81,61,29.95,29.86,29.8,6,6,6,16,8,NA,"0","Rain"
"719","Auckland",2017-12-19,2017,12,19,73,68,64,63,56,52,88,65,47,29.86,29.82,29.77,6,6,6,21,13,NA,"0",NA
"720","Auckland",2017-12-20,2017,12,20,71,68,64,63,56,52,88,66,50,29.8,29.72,29.68,6,6,6,26,21,39,"0","Rain"
"721","Auckland",2017-12-21,2017,12,21,73,66,59,61,55,48,83,65,53,29.83,29.81,29.8,6,6,6,21,15,NA,"0",NA
"722","Auckland",2017-12-22,2017,12,22,75,70,66,70,65,61,94,83,69,29.92,29.83,29.77,6,6,2,14,8,NA,"0","Rain"
"723","Auckland",2017-12-23,2017,12,23,77,70,64,63,59,57,88,70,57,30.01,29.96,29.92,6,6,6,18,12,NA,"0",NA
"724","Auckland",2017-12-24,2017,12,24,78,69,60,59,58,55,88,68,47,30.01,29.98,29.95,6,6,6,15,9,NA,"0",NA
"725","Auckland",2017-12-25,2017,12,25,77,68,60,61,58,54,94,68,44,30.01,29.91,29.83,6,6,6,15,8,NA,"0","Rain"
"726","Auckland",2017-12-26,2017,12,26,73,68,64,64,60,54,100,78,61,29.86,29.77,29.71,6,6,4,18,11,NA,"0","Rain"
"727","Auckland",2017-12-27,2017,12,27,73,68,62,55,51,46,77,59,46,29.98,29.87,29.77,6,6,6,22,15,30,"0","Rain"
"728","Auckland",2017-12-28,2017,12,28,68,62,55,48,44,34,72,52,34,30.04,29.99,29.95,6,6,6,25,12,NA,"0",NA
"729","Auckland",2017-12-29,2017,12,29,73,65,57,59,52,45,83,64,55,29.95,29.92,29.86,6,6,6,20,16,NA,"0",NA
"730","Auckland",2017-12-30,2017,12,30,75,66,57,61,58,54,100,73,47,29.92,29.87,29.83,6,6,6,17,8,NA,"0",NA
"731","Auckland",2017-12-31,2017,12,31,75,66,57,61,57,52,100,72,44,29.89,29.85,29.83,6,6,6,14,6,NA,"0","Rain"
"732","Mumbai",2016-01-01,2016,1,1,95,78,60,59,53,46,62,36,18,30.07,30.01,29.95,4,2,1,12,3,NA,"0",NA
"733","Mumbai",2016-01-02,2016,1,2,91,75,59,63,55,45,77,42,16,30.12,30.04,30.01,4,2,1,12,3,NA,"0",NA
"734","Mumbai",2016-01-03,2016,1,3,90,72,55,64,57,46,80,49,23,30.06,30,29.92,2,1,1,12,3,NA,"0",NA
"735","Mumbai",2016-01-04,2016,1,4,94,76,57,63,55,46,78,43,20,30.06,29.99,29.92,2,2,1,12,3,NA,"0",NA
"736","Mumbai",2016-01-05,2016,1,5,90,74,58,59,56,52,75,44,25,30.04,29.95,29.89,2,1,1,10,3,NA,"0",NA
"737","Mumbai",2016-01-06,2016,1,6,91,75,59,63,57,52,81,46,20,30.04,29.95,29.89,2,1,1,10,3,NA,"0",NA
"738","Mumbai",2016-01-07,2016,1,7,89,78,66,66,61,57,77,54,28,30.04,29.99,29.94,2,1,0,9,3,NA,"0",NA
"739","Mumbai",2016-01-08,2016,1,8,91,78,65,66,61,54,81,52,29,30.06,29.99,29.92,2,1,1,10,3,NA,"0",NA
"740","Mumbai",2016-01-09,2016,1,9,90,76,63,63,56,46,76,45,21,30.01,29.95,29.86,3,2,1,12,3,NA,"0",NA
"741","Mumbai",2016-01-10,2016,1,10,92,76,61,63,54,48,69,42,20,30.01,29.95,29.89,2,2,1,17,4,NA,"0",NA
"742","Mumbai",2016-01-11,2016,1,11,92,77,62,65,58,50,75,47,24,30.01,29.96,29.89,2,1,1,15,3,20,"0",NA
"743","Mumbai",2016-01-12,2016,1,12,85,75,65,68,63,55,85,62,37,29.98,29.93,29.86,2,1,1,12,4,NA,"0",NA
"744","Mumbai",2016-01-13,2016,1,13,84,75,66,66,62,57,85,62,36,29.98,29.9,29.83,2,1,1,12,4,NA,"0",NA
"745","Mumbai",2016-01-14,2016,1,14,82,72,63,64,62,55,90,63,37,29.98,29.91,29.86,2,2,1,16,3,21,"0",NA
"746","Mumbai",2016-01-15,2016,1,15,82,72,63,69,61,57,86,62,35,29.95,29.9,29.86,3,2,1,13,5,NA,"0",NA
"747","Mumbai",2016-01-16,2016,1,16,83,73,63,64,60,53,83,59,31,29.95,29.88,29.83,3,2,1,10,3,NA,"0",NA
"748","Mumbai",2016-01-17,2016,1,17,85,73,61,63,58,49,84,56,19,29.95,29.87,29.8,5,2,1,12,4,NA,"0",NA
"749","Mumbai",2016-01-18,2016,1,18,84,72,60,64,58,48,90,57,31,29.95,29.87,29.79,3,2,1,12,4,24,"0",NA
"750","Mumbai",2016-01-19,2016,1,19,83,71,59,57,50,39,79,42,13,29.95,29.89,29.83,3,2,1,13,5,NA,"0",NA
"751","Mumbai",2016-01-20,2016,1,20,86,70,54,56,47,32,62,39,8,30.01,29.94,29.86,3,2,1,14,5,20,"0",NA
"752","Mumbai",2016-01-21,2016,1,21,88,74,59,55,48,40,68,38,13,30.06,29.96,29.89,2,2,1,13,5,NA,"0",NA
"753","Mumbai",2016-01-22,2016,1,22,90,76,63,55,44,37,42,29,11,30.04,29.96,29.89,2,2,1,14,7,NA,"0",NA
"754","Mumbai",2016-01-23,2016,1,23,93,76,60,58,47,37,57,32,12,30.04,29.96,29.89,3,2,1,14,5,NA,"0",NA
"755","Mumbai",2016-01-24,2016,1,24,92,76,61,58,51,45,67,36,16,30.04,29.96,29.92,2,2,1,12,4,NA,"0",NA
"756","Mumbai",2016-01-25,2016,1,25,89,74,59,56,52,43,75,41,16,29.98,29.94,29.86,5,2,1,13,4,NA,"0",NA
"757","Mumbai",2016-01-26,2016,1,26,84,70,56,63,53,39,74,47,16,29.98,29.93,29.89,3,2,1,14,3,NA,"0",NA
"758","Mumbai",2016-01-27,2016,1,27,83,72,61,66,61,52,88,62,35,30.01,29.94,29.89,2,2,1,12,4,NA,"0",NA
"759","Mumbai",2016-01-28,2016,1,28,89,73,57,66,59,48,86,54,24,30.01,29.92,29.86,2,1,1,10,3,NA,"0",NA
"760","Mumbai",2016-01-29,2016,1,29,91,76,62,68,62,55,90,55,25,30.01,29.95,29.89,2,1,1,12,3,NA,"0",NA
"761","Mumbai",2016-01-30,2016,1,30,90,77,64,70,64,57,78,57,35,30.04,29.95,29.88,2,1,1,10,6,NA,"0",NA
"762","Mumbai",2016-01-31,2016,1,31,90,77,64,68,65,61,87,60,32,29.98,29.93,29.86,2,2,1,12,4,NA,"0",NA
"763","Mumbai",2016-02-01,2016,2,1,90,78,65,67,63,55,87,57,32,30.01,29.95,29.89,2,2,1,12,4,NA,"0",NA
"764","Mumbai",2016-02-02,2016,2,2,91,77,63,66,60,52,76,50,26,30.04,29.96,29.89,2,2,1,12,5,NA,"0",NA
"765","Mumbai",2016-02-03,2016,2,3,90,74,59,61,56,48,83,47,21,30.01,29.94,29.89,5,2,1,79,5,NA,"0",NA
"766","Mumbai",2016-02-04,2016,2,4,86,72,57,63,58,50,82,52,23,29.98,29.92,29.85,2,2,1,14,4,NA,"0",NA
"767","Mumbai",2016-02-05,2016,2,5,84,72,61,68,64,53,90,68,23,29.97,29.9,29.83,2,1,1,10,3,NA,"0",NA
"768","Mumbai",2016-02-06,2016,2,6,82,72,62,68,61,50,90,65,27,29.95,29.87,29.8,3,2,1,12,4,NA,"0",NA
"769","Mumbai",2016-02-07,2016,2,7,83,72,62,64,61,58,90,59,35,30.04,29.96,29.82,6,3,1,13,5,NA,"0",NA
"770","Mumbai",2016-02-08,2016,2,8,86,72,58,66,62,57,83,62,35,29.98,29.92,29.86,5,2,1,12,4,NA,"0",NA
"771","Mumbai",2016-02-09,2016,2,9,86,74,63,70,65,59,89,64,33,29.95,29.89,29.83,3,1,1,13,4,NA,"0",NA
"772","Mumbai",2016-02-10,2016,2,10,86,76,66,70,62,45,90,60,24,29.98,29.89,29.83,4,2,0,81,4,NA,"0",NA
"773","Mumbai",2016-02-11,2016,2,11,81,74,66,70,66,61,83,69,48,29.95,29.9,29.86,4,2,1,13,6,24,"0",NA
"774","Mumbai",2016-02-12,2016,2,12,81,72,63,66,63,59,88,66,37,29.98,29.92,29.86,3,2,1,14,5,21,"0",NA
"775","Mumbai",2016-02-13,2016,2,13,82,72,62,63,61,57,80,60,37,30.01,29.93,29.86,2,2,1,13,5,22,"0",NA
"776","Mumbai",2016-02-14,2016,2,14,88,74,61,63,54,44,76,47,19,29.95,29.91,29.83,2,2,1,15,6,NA,"0",NA
"777","Mumbai",2016-02-15,2016,2,15,86,74,61,70,53,45,88,40,22,29.98,29.92,29.86,2,2,1,13,4,20,"0",NA
"778","Mumbai",2016-02-16,2016,2,16,89,77,65,70,60,48,78,54,23,29.95,29.9,29.83,2,2,1,13,5,NA,"0",NA
"779","Mumbai",2016-02-17,2016,2,17,87,78,70,73,69,55,90,73,34,29.98,29.92,29.86,2,1,0,15,4,20,"0",NA
"780","Mumbai",2016-02-18,2016,2,18,89,77,65,70,66,63,86,62,36,29.96,29.9,29.83,2,2,1,14,3,NA,"0",NA
"781","Mumbai",2016-02-19,2016,2,19,88,78,69,73,68,63,83,67,39,30.01,29.95,29.89,2,2,1,13,4,20,"0",NA
"782","Mumbai",2016-02-20,2016,2,20,87,78,69,72,66,62,84,58,40,30.04,29.96,29.89,2,2,1,14,4,NA,"0",NA
"783","Mumbai",2016-02-21,2016,2,21,90,80,70,68,58,43,65,43,16,29.98,29.92,29.86,2,2,1,12,5,NA,"0",NA
"784","Mumbai",2016-02-22,2016,2,22,91,78,65,58,47,36,55,31,11,30.01,29.94,29.88,3,2,1,15,6,NA,"0",NA
"785","Mumbai",2016-02-23,2016,2,23,89,76,63,72,61,48,83,54,35,29.95,29.87,29.77,2,2,1,13,5,NA,"0",NA
"786","Mumbai",2016-02-24,2016,2,24,86,77,68,72,70,66,92,75,47,29.92,29.86,29.83,3,2,1,16,5,NA,"0",NA
"787","Mumbai",2016-02-25,2016,2,25,86,76,67,72,67,57,92,67,30,29.98,29.9,29.83,2,2,1,13,4,NA,"0",NA
"788","Mumbai",2016-02-26,2016,2,26,89,77,65,72,67,59,94,66,30,29.98,29.92,29.86,2,2,1,13,2,NA,"0",NA
"789","Mumbai",2016-02-27,2016,2,27,90,79,68,73,68,57,93,65,36,29.98,29.91,29.86,1,1,1,13,4,NA,"0",NA
"790","Mumbai",2016-02-28,2016,2,28,89,80,71,75,72,65,92,72,40,30.01,29.94,29.89,2,1,1,14,4,NA,"0",NA
"791","Mumbai",2016-02-29,2016,2,29,89,80,70,75,71,63,89,67,41,30.04,29.95,29.86,2,1,1,12,3,NA,"0",NA
"792","Mumbai",2016-03-01,2016,3,1,94,81,68,73,68,63,81,58,30,29.95,29.88,29.8,2,1,1,13,3,NA,"0",NA
"793","Mumbai",2016-03-02,2016,3,2,93,83,73,75,71,63,83,61,36,29.98,29.9,29.83,2,1,1,13,4,NA,"0",NA
"794","Mumbai",2016-03-03,2016,3,3,96,84,73,72,67,59,80,50,27,30.01,29.93,29.85,2,1,1,12,5,21,"0",NA
"795","Mumbai",2016-03-04,2016,3,4,92,82,73,71,64,59,81,50,29,30.04,29.92,29.85,2,2,1,12,6,23,"0.39","Rain , Thunderstorm"
"796","Mumbai",2016-03-05,2016,3,5,93,81,69,71,64,50,79,53,23,29.92,29.86,29.8,2,2,1,14,4,21,"0",NA
"797","Mumbai",2016-03-06,2016,3,6,91,79,67,72,64,55,88,56,29,29.95,29.87,29.82,2,2,1,14,5,NA,"0",NA
"798","Mumbai",2016-03-07,2016,3,7,92,80,68,68,63,55,83,51,29,29.92,29.85,29.77,2,2,1,14,4,22,"0",NA
"799","Mumbai",2016-03-08,2016,3,8,93,82,70,70,60,50,74,45,19,29.89,29.82,29.77,2,2,1,13,5,21,"0",NA
"800","Mumbai",2016-03-09,2016,3,9,93,82,72,66,62,54,63,46,20,29.92,29.85,29.8,2,2,1,15,6,NA,"0",NA
"801","Mumbai",2016-03-10,2016,3,10,95,80,66,70,63,54,78,48,21,29.92,29.86,29.8,2,2,1,14,5,21,"0",NA
"802","Mumbai",2016-03-11,2016,3,11,97,84,72,73,68,59,80,56,25,29.95,29.86,29.79,2,2,1,12,5,NA,"0",NA
"803","Mumbai",2016-03-12,2016,3,12,89,80,70,73,67,59,83,60,37,29.92,29.87,29.8,3,2,1,14,5,NA,"0",NA
"804","Mumbai",2016-03-13,2016,3,13,87,80,73,73,69,59,83,67,34,29.98,29.91,29.86,6,3,1,12,6,22,"0",NA
"805","Mumbai",2016-03-14,2016,3,14,86,78,69,70,68,66,84,66,43,29.98,29.91,29.86,4,2,1,16,6,23,"0",NA
"806","Mumbai",2016-03-15,2016,3,15,88,80,72,70,66,57,78,59,37,29.95,29.87,29.79,3,2,1,16,6,21,"0",NA
"807","Mumbai",2016-03-16,2016,3,16,87,78,70,73,69,55,81,66,39,29.92,29.86,29.8,3,2,1,15,5,21,"0",NA
"808","Mumbai",2016-03-17,2016,3,17,88,80,71,73,71,64,90,71,37,29.95,29.88,29.8,3,2,1,13,5,22,"0",NA
"809","Mumbai",2016-03-18,2016,3,18,91,80,70,75,70,64,87,63,42,29.95,29.86,29.77,3,2,1,15,5,21,"0",NA
"810","Mumbai",2016-03-19,2016,3,19,97,86,74,75,66,54,79,49,22,29.92,29.85,29.8,3,2,1,13,6,NA,"0",NA
"811","Mumbai",2016-03-20,2016,3,20,98,86,74,72,65,55,66,48,21,29.95,29.88,29.83,2,2,1,12,6,23,"0",NA
"812","Mumbai",2016-03-21,2016,3,21,96,84,73,73,64,45,80,49,17,29.95,29.87,29.8,5,2,1,14,6,NA,"0",NA
"813","Mumbai",2016-03-22,2016,3,22,95,82,68,70,64,52,81,48,24,29.86,29.8,29.73,2,2,1,15,5,21,"0",NA
"814","Mumbai",2016-03-23,2016,3,23,100,85,70,72,61,46,82,42,15,29.86,29.78,29.71,2,2,1,13,5,NA,"0",NA
"815","Mumbai",2016-03-24,2016,3,24,92,83,74,77,73,64,84,68,51,29.92,29.85,29.77,2,2,1,14,6,NA,"0",NA
"816","Mumbai",2016-03-25,2016,3,25,90,82,75,77,75,72,89,76,60,29.95,29.89,29.83,3,2,1,14,6,23,"0",NA
"817","Mumbai",2016-03-26,2016,3,26,90,82,74,77,74,70,89,72,51,29.95,29.88,29.82,2,2,1,14,5,21,"0",NA
"818","Mumbai",2016-03-27,2016,3,27,95,84,74,77,70,63,82,56,27,29.92,29.85,29.77,2,2,1,13,5,21,"0",NA
"819","Mumbai",2016-03-28,2016,3,28,95,82,69,77,65,50,84,50,19,29.92,29.86,29.8,3,2,1,14,6,NA,"0",NA
"820","Mumbai",2016-03-29,2016,3,29,92,82,72,77,72,57,89,67,25,29.92,29.88,29.83,4,2,1,14,4,20,"0",NA
"821","Mumbai",2016-03-30,2016,3,30,93,82,72,75,71,54,90,65,28,29.95,29.89,29.83,4,2,1,14,5,22,"0",NA
"822","Mumbai",2016-03-31,2016,3,31,92,82,73,74,72,63,86,68,34,29.95,29.88,29.8,3,2,1,15,6,23,"0",NA
"823","Mumbai",2016-04-01,2016,4,1,90,82,74,75,73,66,88,72,37,29.86,29.81,29.74,4,2,1,14,5,21,"0",NA
"824","Mumbai",2016-04-02,2016,4,2,89,82,74,77,74,72,87,75,52,29.89,29.83,29.77,2,2,1,16,6,22,"0",NA
"825","Mumbai",2016-04-03,2016,4,3,89,82,74,77,74,71,89,73,50,29.92,29.87,29.8,2,2,1,14,6,22,"0",NA
"826","Mumbai",2016-04-04,2016,4,4,91,82,74,77,75,71,85,71,52,29.89,29.81,29.71,2,2,1,14,5,21,"0",NA
"827","Mumbai",2016-04-05,2016,4,5,89,82,76,77,75,72,85,74,58,29.89,29.81,29.74,3,2,1,14,7,NA,"0",NA
"828","Mumbai",2016-04-06,2016,4,6,90,81,72,75,72,64,85,66,42,29.89,29.84,29.77,3,2,1,15,5,NA,"0",NA
"829","Mumbai",2016-04-07,2016,4,7,93,84,74,77,68,54,83,58,21,29.89,29.83,29.74,3,2,1,15,6,23,"0",NA
"830","Mumbai",2016-04-08,2016,4,8,98,86,75,72,63,50,74,46,16,29.86,29.81,29.74,2,2,1,13,7,21,"0",NA
"831","Mumbai",2016-04-09,2016,4,9,95,86,77,75,68,61,79,53,29,29.89,29.81,29.76,4,2,1,13,7,24,"0",NA
"832","Mumbai",2016-04-10,2016,4,10,94,84,74,77,71,64,79,59,36,29.92,29.85,29.8,2,2,1,16,7,NA,"0",NA
"833","Mumbai",2016-04-11,2016,4,11,96,86,77,75,70,63,79,57,27,29.92,29.85,29.8,4,2,1,14,7,23,"0",NA
"834","Mumbai",2016-04-12,2016,4,12,96,86,75,75,71,63,79,58,24,29.86,29.79,29.71,4,2,1,15,7,21,"0",NA
"835","Mumbai",2016-04-13,2016,4,13,91,82,74,77,74,72,84,70,53,29.83,29.76,29.68,3,2,1,15,6,23,"0",NA
"836","Mumbai",2016-04-14,2016,4,14,91,82,73,75,73,68,86,67,43,29.81,29.76,29.71,2,2,1,14,5,25,"0",NA
"837","Mumbai",2016-04-15,2016,4,15,93,82,72,77,73,63,85,66,36,29.83,29.79,29.74,3,2,1,14,6,22,"0",NA
"838","Mumbai",2016-04-16,2016,4,16,90,82,74,77,74,70,85,70,46,29.83,29.79,29.74,3,2,1,17,7,22,"0",NA
"839","Mumbai",2016-04-17,2016,4,17,91,82,72,77,73,70,84,70,44,29.83,29.79,29.73,4,3,1,14,5,23,"0",NA
"840","Mumbai",2016-04-18,2016,4,18,92,84,75,79,75,72,84,69,46,29.83,29.77,29.68,3,2,1,47,8,26,"0",NA
"841","Mumbai",2016-04-19,2016,4,19,93,85,77,79,74,68,80,65,46,29.84,29.77,29.71,3,2,1,14,7,21,"0",NA
"842","Mumbai",2016-04-20,2016,4,20,92,85,78,77,75,72,84,69,52,29.89,29.83,29.79,2,2,1,14,5,22,"0",NA
"843","Mumbai",2016-04-21,2016,4,21,90,84,77,77,75,73,84,73,56,29.87,29.82,29.77,3,2,1,15,6,25,"0",NA
"844","Mumbai",2016-04-22,2016,4,22,90,82,75,75,72,68,84,68,44,29.89,29.82,29.77,4,3,1,14,7,NA,"0",NA
"845","Mumbai",2016-04-23,2016,4,23,90,84,79,75,73,71,79,68,47,29.83,29.78,29.71,4,3,1,14,7,23,"0",NA
"846","Mumbai",2016-04-24,2016,4,24,90,84,77,75,73,70,79,67,46,29.8,29.75,29.71,4,3,1,15,7,22,"0",NA
"847","Mumbai",2016-04-25,2016,4,25,92,84,75,73,72,70,79,66,44,29.83,29.76,29.71,4,2,1,13,5,29,"0",NA
"848","Mumbai",2016-04-26,2016,4,26,92,82,72,77,74,66,86,68,33,29.86,29.8,29.74,3,2,1,13,5,24,"0",NA
"849","Mumbai",2016-04-27,2016,4,27,100,88,77,77,69,53,84,52,12,29.83,29.75,29.68,3,2,1,15,6,21,"0",NA
"850","Mumbai",2016-04-28,2016,4,28,97,87,77,77,72,57,74,55,27,29.8,29.73,29.68,3,2,1,15,6,23,"0",NA
"851","Mumbai",2016-04-29,2016,4,29,93,86,78,79,76,72,89,71,48,29.83,29.78,29.74,2,2,1,14,6,NA,"0",NA
"852","Mumbai",2016-04-30,2016,4,30,93,85,77,79,75,66,84,69,43,29.86,29.8,29.76,4,2,1,15,5,NA,"0",NA
"853","Mumbai",2016-05-01,2016,5,1,92,84,77,79,76,70,84,72,48,29.83,29.78,29.71,4,2,1,14,6,21,"0",NA
"854","Mumbai",2016-05-02,2016,5,2,93,86,78,79,76,73,84,72,47,29.86,29.79,29.74,3,2,1,14,6,28,"0",NA
"855","Mumbai",2016-05-03,2016,5,3,93,84,76,77,76,70,89,71,46,29.83,29.77,29.71,6,3,1,15,5,24,"0",NA
"856","Mumbai",2016-05-04,2016,5,4,93,86,78,77,76,73,82,72,49,29.83,29.76,29.71,6,3,1,14,4,21,"0",NA
"857","Mumbai",2016-05-05,2016,5,5,92,86,80,77,76,73,79,70,47,29.86,29.79,29.72,6,3,1,14,5,25,"0",NA
"858","Mumbai",2016-05-06,2016,5,6,91,84,77,77,75,72,79,68,48,29.84,29.79,29.71,6,3,1,14,6,24,"0",NA
"859","Mumbai",2016-05-07,2016,5,7,92,84,77,77,75,72,80,70,45,29.83,29.78,29.71,4,3,1,15,6,21,"0",NA
"860","Mumbai",2016-05-08,2016,5,8,92,86,79,77,76,75,79,71,53,29.86,29.81,29.77,3,2,1,90,7,22,"0",NA
"861","Mumbai",2016-05-09,2016,5,9,92,86,79,79,76,73,84,71,49,29.86,29.8,29.71,6,3,1,15,6,23,"0",NA
"862","Mumbai",2016-05-10,2016,5,10,93,86,79,79,77,72,84,73,46,29.84,29.79,29.71,3,2,1,12,5,NA,"0","Thunderstorm"
"863","Mumbai",2016-05-11,2016,5,11,92,86,79,79,78,72,84,73,54,29.83,29.79,29.71,3,2,1,14,6,23,"0",NA
"864","Mumbai",2016-05-12,2016,5,12,92,86,79,79,78,75,84,74,51,29.8,29.73,29.65,3,2,1,16,7,25,"0",NA
"865","Mumbai",2016-05-13,2016,5,13,93,86,79,79,78,76,84,74,51,29.8,29.73,29.68,4,2,1,14,6,23,"0",NA
"866","Mumbai",2016-05-14,2016,5,14,93,87,81,79,79,77,79,72,55,29.83,29.77,29.71,5,2,1,17,6,21,"0",NA
"867","Mumbai",2016-05-15,2016,5,15,93,86,78,81,79,75,84,73,58,29.83,29.75,29.71,4,3,1,15,6,23,"0",NA
"868","Mumbai",2016-05-16,2016,5,16,93,86,80,81,79,77,84,75,57,29.75,29.69,29.62,4,3,1,15,6,21,"0",NA
"869","Mumbai",2016-05-17,2016,5,17,93,87,81,81,79,77,84,75,57,29.71,29.63,29.56,2,2,1,15,6,24,"0",NA
"870","Mumbai",2016-05-18,2016,5,18,93,88,82,81,79,79,84,75,54,29.65,29.6,29.53,2,2,1,15,7,25,"0",NA
"871","Mumbai",2016-05-19,2016,5,19,93,88,83,81,79,77,84,72,54,29.65,29.6,29.56,4,2,1,14,9,28,"0",NA
"872","Mumbai",2016-05-20,2016,5,20,94,89,84,81,79,77,79,72,52,29.71,29.65,29.59,3,2,1,14,10,28,"0",NA
"873","Mumbai",2016-05-21,2016,5,21,94,89,84,81,79,77,79,71,51,29.77,29.72,29.65,3,2,1,15,11,26,"0",NA
"874","Mumbai",2016-05-22,2016,5,22,94,89,84,81,78,76,79,70,49,29.8,29.76,29.71,4,2,1,16,10,29,"0",NA
"875","Mumbai",2016-05-23,2016,5,23,95,90,84,81,79,77,79,71,51,29.83,29.78,29.74,4,3,1,14,11,25,"0",NA
"876","Mumbai",2016-05-24,2016,5,24,95,90,84,81,78,75,79,70,50,29.8,29.76,29.71,4,3,1,16,10,23,"0",NA
"877","Mumbai",2016-05-25,2016,5,25,95,90,84,81,79,76,84,71,48,29.8,29.74,29.68,5,3,1,15,10,23,"0","Rain , Thunderstorm"
"878","Mumbai",2016-05-26,2016,5,26,95,90,84,81,78,76,84,69,50,29.8,29.75,29.71,4,3,1,15,10,24,"0","Rain"
"879","Mumbai",2016-05-27,2016,5,27,95,89,83,79,78,75,79,69,48,29.83,29.78,29.74,5,2,1,14,8,21,"0",NA
