"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1513",2004-02-21,8481,"Sat",2004,2,52,21,7
"1514",2004-02-22,7552,"Sun",2004,2,53,22,1
"1515",2004-02-23,11565,"Mon",2004,2,54,23,2
"1516",2004-02-24,13009,"Tue",2004,2,55,24,3
"1517",2004-02-25,12800,"Wed",2004,2,56,25,4
"1518",2004-02-26,12621,"Thu",2004,2,57,26,5
"1519",2004-02-27,12403,"Fri",2004,2,58,27,6
"1520",2004-02-28,8488,"Sat",2004,2,59,28,7
"1521",2004-02-29,7301,"Sun",2004,2,60,29,1
"1522",2004-03-01,12017,"Mon",2004,3,61,1,2
"1523",2004-03-02,12943,"Tue",2004,3,62,2,3
"1524",2004-03-03,12696,"Wed",2004,3,63,3,4
"1525",2004-03-04,12611,"Thu",2004,3,64,4,5
"1526",2004-03-05,12407,"Fri",2004,3,65,5,6
"1527",2004-03-06,8532,"Sat",2004,3,66,6,7
"1528",2004-03-07,7304,"Sun",2004,3,67,7,1
"1529",2004-03-08,11816,"Mon",2004,3,68,8,2
"1530",2004-03-09,12988,"Tue",2004,3,69,9,3
"1531",2004-03-10,12777,"Wed",2004,3,70,10,4
"1532",2004-03-11,12797,"Thu",2004,3,71,11,5
"1533",2004-03-12,12519,"Fri",2004,3,72,12,6
"1534",2004-03-13,8398,"Sat",2004,3,73,13,7
"1535",2004-03-14,7401,"Sun",2004,3,74,14,1
"1536",2004-03-15,11903,"Mon",2004,3,75,15,2
"1537",2004-03-16,12873,"Tue",2004,3,76,16,3
"1538",2004-03-17,12979,"Wed",2004,3,77,17,4
"1539",2004-03-18,12710,"Thu",2004,3,78,18,5
"1540",2004-03-19,12480,"Fri",2004,3,79,19,6
"1541",2004-03-20,8329,"Sat",2004,3,80,20,7
"1542",2004-03-21,7548,"Sun",2004,3,81,21,1
"1543",2004-03-22,11842,"Mon",2004,3,82,22,2
"1544",2004-03-23,12978,"Tue",2004,3,83,23,3
"1545",2004-03-24,12765,"Wed",2004,3,84,24,4
"1546",2004-03-25,12835,"Thu",2004,3,85,25,5
"1547",2004-03-26,12372,"Fri",2004,3,86,26,6
"1548",2004-03-27,8602,"Sat",2004,3,87,27,7
"1549",2004-03-28,7549,"Sun",2004,3,88,28,1
"1550",2004-03-29,11788,"Mon",2004,3,89,29,2
"1551",2004-03-30,13078,"Tue",2004,3,90,30,3
"1552",2004-03-31,12542,"Wed",2004,3,91,31,4
"1553",2004-04-01,12138,"Thu",2004,4,92,1,5
"1554",2004-04-02,12776,"Fri",2004,4,93,2,6
"1555",2004-04-03,8479,"Sat",2004,4,94,3,7
"1556",2004-04-04,7559,"Sun",2004,4,95,4,1
"1557",2004-04-05,12013,"Mon",2004,4,96,5,2
"1558",2004-04-06,13122,"Tue",2004,4,97,6,3
"1559",2004-04-07,12929,"Wed",2004,4,98,7,4
"1560",2004-04-08,12836,"Thu",2004,4,99,8,5
"1561",2004-04-09,11695,"Fri",2004,4,100,9,6
"1562",2004-04-10,8148,"Sat",2004,4,101,10,7
"1563",2004-04-11,6969,"Sun",2004,4,102,11,1
"1564",2004-04-12,11751,"Mon",2004,4,103,12,2
"1565",2004-04-13,12613,"Tue",2004,4,104,13,3
"1566",2004-04-14,12732,"Wed",2004,4,105,14,4
"1567",2004-04-15,12785,"Thu",2004,4,106,15,5
"1568",2004-04-16,12482,"Fri",2004,4,107,16,6
"1569",2004-04-17,8584,"Sat",2004,4,108,17,7
"1570",2004-04-18,7447,"Sun",2004,4,109,18,1
"1571",2004-04-19,11792,"Mon",2004,4,110,19,2
"1572",2004-04-20,13128,"Tue",2004,4,111,20,3
"1573",2004-04-21,12787,"Wed",2004,4,112,21,4
"1574",2004-04-22,12866,"Thu",2004,4,113,22,5
"1575",2004-04-23,12442,"Fri",2004,4,114,23,6
"1576",2004-04-24,8595,"Sat",2004,4,115,24,7
"1577",2004-04-25,7507,"Sun",2004,4,116,25,1
"1578",2004-04-26,12020,"Mon",2004,4,117,26,2
"1579",2004-04-27,13147,"Tue",2004,4,118,27,3
"1580",2004-04-28,12756,"Wed",2004,4,119,28,4
"1581",2004-04-29,12617,"Thu",2004,4,120,29,5
"1582",2004-04-30,12364,"Fri",2004,4,121,30,6
"1583",2004-05-01,8259,"Sat",2004,5,122,1,7
"1584",2004-05-02,7433,"Sun",2004,5,123,2,1
"1585",2004-05-03,11839,"Mon",2004,5,124,3,2
"1586",2004-05-04,12824,"Tue",2004,5,125,4,3
"1587",2004-05-05,12852,"Wed",2004,5,126,5,4
"1588",2004-05-06,12707,"Thu",2004,5,127,6,5
"1589",2004-05-07,12582,"Fri",2004,5,128,7,6
"1590",2004-05-08,8599,"Sat",2004,5,129,8,7
"1591",2004-05-09,7380,"Sun",2004,5,130,9,1
"1592",2004-05-10,12243,"Mon",2004,5,131,10,2
"1593",2004-05-11,13229,"Tue",2004,5,132,11,3
"1594",2004-05-12,12989,"Wed",2004,5,133,12,4
"1595",2004-05-13,12373,"Thu",2004,5,134,13,5
"1596",2004-05-14,12688,"Fri",2004,5,135,14,6
"1597",2004-05-15,8498,"Sat",2004,5,136,15,7
"1598",2004-05-16,7614,"Sun",2004,5,137,16,1
"1599",2004-05-17,12172,"Mon",2004,5,138,17,2
"1600",2004-05-18,13294,"Tue",2004,5,139,18,3
"1601",2004-05-19,12576,"Wed",2004,5,140,19,4
"1602",2004-05-20,13036,"Thu",2004,5,141,20,5
"1603",2004-05-21,12625,"Fri",2004,5,142,21,6
"1604",2004-05-22,8614,"Sat",2004,5,143,22,7
"1605",2004-05-23,7628,"Sun",2004,5,144,23,1
"1606",2004-05-24,12341,"Mon",2004,5,145,24,2
"1607",2004-05-25,13451,"Tue",2004,5,146,25,3
"1608",2004-05-26,12891,"Wed",2004,5,147,26,4
"1609",2004-05-27,13470,"Thu",2004,5,148,27,5
"1610",2004-05-28,12941,"Fri",2004,5,149,28,6
"1611",2004-05-29,8720,"Sat",2004,5,150,29,7
"1612",2004-05-30,7511,"Sun",2004,5,151,30,1
"1613",2004-05-31,7869,"Mon",2004,5,152,31,2
"1614",2004-06-01,12440,"Tue",2004,6,153,1,3
"1615",2004-06-02,13785,"Wed",2004,6,154,2,4
"1616",2004-06-03,13644,"Thu",2004,6,155,3,5
"1617",2004-06-04,13059,"Fri",2004,6,156,4,6
"1618",2004-06-05,8706,"Sat",2004,6,157,5,7
"1619",2004-06-06,7451,"Sun",2004,6,158,6,1
"1620",2004-06-07,12173,"Mon",2004,6,159,7,2
"1621",2004-06-08,13339,"Tue",2004,6,160,8,3
"1622",2004-06-09,12806,"Wed",2004,6,161,9,4
"1623",2004-06-10,13141,"Thu",2004,6,162,10,5
"1624",2004-06-11,12691,"Fri",2004,6,163,11,6
"1625",2004-06-12,8581,"Sat",2004,6,164,12,7
"1626",2004-06-13,7649,"Sun",2004,6,165,13,1
"1627",2004-06-14,12200,"Mon",2004,6,166,14,2
"1628",2004-06-15,13317,"Tue",2004,6,167,15,3
"1629",2004-06-16,13141,"Wed",2004,6,168,16,4
"1630",2004-06-17,13165,"Thu",2004,6,169,17,5
"1631",2004-06-18,12785,"Fri",2004,6,170,18,6
"1632",2004-06-19,8492,"Sat",2004,6,171,19,7
"1633",2004-06-20,7629,"Sun",2004,6,172,20,1
"1634",2004-06-21,12093,"Mon",2004,6,173,21,2
"1635",2004-06-22,13237,"Tue",2004,6,174,22,3
"1636",2004-06-23,13096,"Wed",2004,6,175,23,4
"1637",2004-06-24,13267,"Thu",2004,6,176,24,5
"1638",2004-06-25,13074,"Fri",2004,6,177,25,6
"1639",2004-06-26,8786,"Sat",2004,6,178,26,7
"1640",2004-06-27,7715,"Sun",2004,6,179,27,1
"1641",2004-06-28,12383,"Mon",2004,6,180,28,2
"1642",2004-06-29,13587,"Tue",2004,6,181,29,3
"1643",2004-06-30,13444,"Wed",2004,6,182,30,4
"1644",2004-07-01,13887,"Thu",2004,7,183,1,5
"1645",2004-07-02,13271,"Fri",2004,7,184,2,6
"1646",2004-07-03,8900,"Sat",2004,7,185,3,7
"1647",2004-07-04,7820,"Sun",2004,7,186,4,1
"1648",2004-07-05,8978,"Mon",2004,7,187,5,2
"1649",2004-07-06,13221,"Tue",2004,7,188,6,3
"1650",2004-07-07,14496,"Wed",2004,7,189,7,4
"1651",2004-07-08,14056,"Thu",2004,7,190,8,5
"1652",2004-07-09,13874,"Fri",2004,7,191,9,6
"1653",2004-07-10,9040,"Sat",2004,7,192,10,7
"1654",2004-07-11,7862,"Sun",2004,7,193,11,1
"1655",2004-07-12,12621,"Mon",2004,7,194,12,2
"1656",2004-07-13,13214,"Tue",2004,7,195,13,3
"1657",2004-07-14,13610,"Wed",2004,7,196,14,4
"1658",2004-07-15,13601,"Thu",2004,7,197,15,5
"1659",2004-07-16,13411,"Fri",2004,7,198,16,6
"1660",2004-07-17,9067,"Sat",2004,7,199,17,7
"1661",2004-07-18,7797,"Sun",2004,7,200,18,1
"1662",2004-07-19,12286,"Mon",2004,7,201,19,2
"1663",2004-07-20,13804,"Tue",2004,7,202,20,3
"1664",2004-07-21,13370,"Wed",2004,7,203,21,4
"1665",2004-07-22,13574,"Thu",2004,7,204,22,5
"1666",2004-07-23,12974,"Fri",2004,7,205,23,6
"1667",2004-07-24,9046,"Sat",2004,7,206,24,7
"1668",2004-07-25,7549,"Sun",2004,7,207,25,1
"1669",2004-07-26,12266,"Mon",2004,7,208,26,2
"1670",2004-07-27,13454,"Tue",2004,7,209,27,3
"1671",2004-07-28,13258,"Wed",2004,7,210,28,4
"1672",2004-07-29,13281,"Thu",2004,7,211,29,5
"1673",2004-07-30,12934,"Fri",2004,7,212,30,6
"1674",2004-07-31,8858,"Sat",2004,7,213,31,7
"1675",2004-08-01,7837,"Sun",2004,8,214,1,1
"1676",2004-08-02,12428,"Mon",2004,8,215,2,2
"1677",2004-08-03,13249,"Tue",2004,8,216,3,3
"1678",2004-08-04,13498,"Wed",2004,8,217,4,4
"1679",2004-08-05,13234,"Thu",2004,8,218,5,5
"1680",2004-08-06,12935,"Fri",2004,8,219,6,6
"1681",2004-08-07,8860,"Sat",2004,8,220,7,7
"1682",2004-08-08,7773,"Sun",2004,8,221,8,1
"1683",2004-08-09,12310,"Mon",2004,8,222,9,2
"1684",2004-08-10,13571,"Tue",2004,8,223,10,3
"1685",2004-08-11,13405,"Wed",2004,8,224,11,4
"1686",2004-08-12,13448,"Thu",2004,8,225,12,5
"1687",2004-08-13,12275,"Fri",2004,8,226,13,6
"1688",2004-08-14,8884,"Sat",2004,8,227,14,7
"1689",2004-08-15,7885,"Sun",2004,8,228,15,1
"1690",2004-08-16,12328,"Mon",2004,8,229,16,2
"1691",2004-08-17,13551,"Tue",2004,8,230,17,3
"1692",2004-08-18,13274,"Wed",2004,8,231,18,4
"1693",2004-08-19,13088,"Thu",2004,8,232,19,5
"1694",2004-08-20,13228,"Fri",2004,8,233,20,6
"1695",2004-08-21,8944,"Sat",2004,8,234,21,7
"1696",2004-08-22,7950,"Sun",2004,8,235,22,1
"1697",2004-08-23,12285,"Mon",2004,8,236,23,2
"1698",2004-08-24,13556,"Tue",2004,8,237,24,3
"1699",2004-08-25,13116,"Wed",2004,8,238,25,4
"1700",2004-08-26,13196,"Thu",2004,8,239,26,5
"1701",2004-08-27,12971,"Fri",2004,8,240,27,6
"1702",2004-08-28,9049,"Sat",2004,8,241,28,7
"1703",2004-08-29,7783,"Sun",2004,8,242,29,1
"1704",2004-08-30,12342,"Mon",2004,8,243,30,2
"1705",2004-08-31,13582,"Tue",2004,8,244,31,3
"1706",2004-09-01,13418,"Wed",2004,9,245,1,4
"1707",2004-09-02,13539,"Thu",2004,9,246,2,5
"1708",2004-09-03,13245,"Fri",2004,9,247,3,6
"1709",2004-09-04,8881,"Sat",2004,9,248,4,7
"1710",2004-09-05,7875,"Sun",2004,9,249,5,1
"1711",2004-09-06,8281,"Mon",2004,9,250,6,2
"1712",2004-09-07,12884,"Tue",2004,9,251,7,3
"1713",2004-09-08,14492,"Wed",2004,9,252,8,4
"1714",2004-09-09,14526,"Thu",2004,9,253,9,5
"1715",2004-09-10,14081,"Fri",2004,9,254,10,6
"1716",2004-09-11,9253,"Sat",2004,9,255,11,7
"1717",2004-09-12,8281,"Sun",2004,9,256,12,1
"1718",2004-09-13,12644,"Mon",2004,9,257,13,2
"1719",2004-09-14,14172,"Tue",2004,9,258,14,3
"1720",2004-09-15,13641,"Wed",2004,9,259,15,4
"1721",2004-09-16,13432,"Thu",2004,9,260,16,5
"1722",2004-09-17,13577,"Fri",2004,9,261,17,6
"1723",2004-09-18,9387,"Sat",2004,9,262,18,7
"1724",2004-09-19,8251,"Sun",2004,9,263,19,1
"1725",2004-09-20,12963,"Mon",2004,9,264,20,2
"1726",2004-09-21,13932,"Tue",2004,9,265,21,3
"1727",2004-09-22,13749,"Wed",2004,9,266,22,4
"1728",2004-09-23,13969,"Thu",2004,9,267,23,5
"1729",2004-09-24,13722,"Fri",2004,9,268,24,6
"1730",2004-09-25,9142,"Sat",2004,9,269,25,7
"1731",2004-09-26,8143,"Sun",2004,9,270,26,1
"1732",2004-09-27,12674,"Mon",2004,9,271,27,2
"1733",2004-09-28,13882,"Tue",2004,9,272,28,3
"1734",2004-09-29,13416,"Wed",2004,9,273,29,4
"1735",2004-09-30,13443,"Thu",2004,9,274,30,5
"1736",2004-10-01,13256,"Fri",2004,10,275,1,6
"1737",2004-10-02,8886,"Sat",2004,10,276,2,7
"1738",2004-10-03,7719,"Sun",2004,10,277,3,1
"1739",2004-10-04,12591,"Mon",2004,10,278,4,2
"1740",2004-10-05,13707,"Tue",2004,10,279,5,3
"1741",2004-10-06,13317,"Wed",2004,10,280,6,4
"1742",2004-10-07,13383,"Thu",2004,10,281,7,5
"1743",2004-10-08,13122,"Fri",2004,10,282,8,6
"1744",2004-10-09,8716,"Sat",2004,10,283,9,7
"1745",2004-10-10,7709,"Sun",2004,10,284,10,1
"1746",2004-10-11,11758,"Mon",2004,10,285,11,2
"1747",2004-10-12,13405,"Tue",2004,10,286,12,3
"1748",2004-10-13,13069,"Wed",2004,10,287,13,4
"1749",2004-10-14,13259,"Thu",2004,10,288,14,5
"1750",2004-10-15,13111,"Fri",2004,10,289,15,6
"1751",2004-10-16,8802,"Sat",2004,10,290,16,7
"1752",2004-10-17,7661,"Sun",2004,10,291,17,1
"1753",2004-10-18,12252,"Mon",2004,10,292,18,2
"1754",2004-10-19,13271,"Tue",2004,10,293,19,3
"1755",2004-10-20,12967,"Wed",2004,10,294,20,4
"1756",2004-10-21,12959,"Thu",2004,10,295,21,5
"1757",2004-10-22,12887,"Fri",2004,10,296,22,6
"1758",2004-10-23,8627,"Sat",2004,10,297,23,7
"1759",2004-10-24,7699,"Sun",2004,10,298,24,1
"1760",2004-10-25,12341,"Mon",2004,10,299,25,2
"1761",2004-10-26,13464,"Tue",2004,10,300,26,3
"1762",2004-10-27,13178,"Wed",2004,10,301,27,4
"1763",2004-10-28,13287,"Thu",2004,10,302,28,5
"1764",2004-10-29,12473,"Fri",2004,10,303,29,6
"1765",2004-10-30,8616,"Sat",2004,10,304,30,7
"1766",2004-10-31,7556,"Sun",2004,10,305,31,1
"1767",2004-11-01,12173,"Mon",2004,11,306,1,2
"1768",2004-11-02,13212,"Tue",2004,11,307,2,3
"1769",2004-11-03,13004,"Wed",2004,11,308,3,4
"1770",2004-11-04,13075,"Thu",2004,11,309,4,5
"1771",2004-11-05,12900,"Fri",2004,11,310,5,6
"1772",2004-11-06,8789,"Sat",2004,11,311,6,7
"1773",2004-11-07,7734,"Sun",2004,11,312,7,1
"1774",2004-11-08,12420,"Mon",2004,11,313,8,2
"1775",2004-11-09,13351,"Tue",2004,11,314,9,3
"1776",2004-11-10,13017,"Wed",2004,11,315,10,4
"1777",2004-11-11,12976,"Thu",2004,11,316,11,5
"1778",2004-11-12,12783,"Fri",2004,11,317,12,6
"1779",2004-11-13,8626,"Sat",2004,11,318,13,7
"1780",2004-11-14,7503,"Sun",2004,11,319,14,1
"1781",2004-11-15,12293,"Mon",2004,11,320,15,2
"1782",2004-11-16,13528,"Tue",2004,11,321,16,3
"1783",2004-11-17,13124,"Wed",2004,11,322,17,4
"1784",2004-11-18,13348,"Thu",2004,11,323,18,5
"1785",2004-11-19,13063,"Fri",2004,11,324,19,6
"1786",2004-11-20,8694,"Sat",2004,11,325,20,7
"1787",2004-11-21,7742,"Sun",2004,11,326,21,1
"1788",2004-11-22,13463,"Mon",2004,11,327,22,2
"1789",2004-11-23,14238,"Tue",2004,11,328,23,3
"1790",2004-11-24,12430,"Wed",2004,11,329,24,4
"1791",2004-11-25,7614,"Thu",2004,11,330,25,5
"1792",2004-11-26,9370,"Fri",2004,11,331,26,6
"1793",2004-11-27,8118,"Sat",2004,11,332,27,7
"1794",2004-11-28,7540,"Sun",2004,11,333,28,1
"1795",2004-11-29,12315,"Mon",2004,11,334,29,2
"1796",2004-11-30,13916,"Tue",2004,11,335,30,3
"1797",2004-12-01,13385,"Wed",2004,12,336,1,4
"1798",2004-12-02,12989,"Thu",2004,12,337,2,5
"1799",2004-12-03,12604,"Fri",2004,12,338,3,6
"1800",2004-12-04,8616,"Sat",2004,12,339,4,7
"1801",2004-12-05,7606,"Sun",2004,12,340,5,1
"1802",2004-12-06,12054,"Mon",2004,12,341,6,2
"1803",2004-12-07,13372,"Tue",2004,12,342,7,3
"1804",2004-12-08,13179,"Wed",2004,12,343,8,4
"1805",2004-12-09,12872,"Thu",2004,12,344,9,5
"1806",2004-12-10,12719,"Fri",2004,12,345,10,6
"1807",2004-12-11,8550,"Sat",2004,12,346,11,7
"1808",2004-12-12,7649,"Sun",2004,12,347,12,1
"1809",2004-12-13,11809,"Mon",2004,12,348,13,2
"1810",2004-12-14,13360,"Tue",2004,12,349,14,3
"1811",2004-12-15,13380,"Wed",2004,12,350,15,4
"1812",2004-12-16,13418,"Thu",2004,12,351,16,5
"1813",2004-12-17,13090,"Fri",2004,12,352,17,6
"1814",2004-12-18,8623,"Sat",2004,12,353,18,7
"1815",2004-12-19,7552,"Sun",2004,12,354,19,1
"1816",2004-12-20,13587,"Mon",2004,12,355,20,2
"1817",2004-12-21,14390,"Tue",2004,12,356,21,3
"1818",2004-12-22,13006,"Wed",2004,12,357,22,4
"1819",2004-12-23,11043,"Thu",2004,12,358,23,5
"1820",2004-12-24,7813,"Fri",2004,12,359,24,6
"1821",2004-12-25,6259,"Sat",2004,12,360,25,7
"1822",2004-12-26,7087,"Sun",2004,12,361,26,1
"1823",2004-12-27,12276,"Mon",2004,12,362,27,2
"1824",2004-12-28,13965,"Tue",2004,12,363,28,3
"1825",2004-12-29,13642,"Wed",2004,12,364,29,4
"1826",2004-12-30,13314,"Thu",2004,12,365,30,5
"1827",2004-12-31,10130,"Fri",2004,12,366,31,6
"1828",2005-01-01,7317,"Sat",2005,1,1,1,7
"1829",2005-01-02,6871,"Sun",2005,1,2,2,1
"1830",2005-01-03,11153,"Mon",2005,1,3,3,2
"1831",2005-01-04,12644,"Tue",2005,1,4,4,3
"1832",2005-01-05,12671,"Wed",2005,1,5,5,4
"1833",2005-01-06,12733,"Thu",2005,1,6,6,5
"1834",2005-01-07,12581,"Fri",2005,1,7,7,6
"1835",2005-01-08,8376,"Sat",2005,1,8,8,7
"1836",2005-01-09,7169,"Sun",2005,1,9,9,1
"1837",2005-01-10,11803,"Mon",2005,1,10,10,2
"1838",2005-01-11,12949,"Tue",2005,1,11,11,3
"1839",2005-01-12,12842,"Wed",2005,1,12,12,4
"1840",2005-01-13,12357,"Thu",2005,1,13,13,5
"1841",2005-01-14,12562,"Fri",2005,1,14,14,6
"1842",2005-01-15,8502,"Sat",2005,1,15,15,7
"1843",2005-01-16,7192,"Sun",2005,1,16,16,1
"1844",2005-01-17,11059,"Mon",2005,1,17,17,2
"1845",2005-01-18,12677,"Tue",2005,1,18,18,3
"1846",2005-01-19,12726,"Wed",2005,1,19,19,4
"1847",2005-01-20,12847,"Thu",2005,1,20,20,5
"1848",2005-01-21,12579,"Fri",2005,1,21,21,6
"1849",2005-01-22,8255,"Sat",2005,1,22,22,7
"1850",2005-01-23,7376,"Sun",2005,1,23,23,1
"1851",2005-01-24,11716,"Mon",2005,1,24,24,2
"1852",2005-01-25,13295,"Tue",2005,1,25,25,3
"1853",2005-01-26,12733,"Wed",2005,1,26,26,4
"1854",2005-01-27,12680,"Thu",2005,1,27,27,5
"1855",2005-01-28,12578,"Fri",2005,1,28,28,6
"1856",2005-01-29,8303,"Sat",2005,1,29,29,7
"1857",2005-01-30,7402,"Sun",2005,1,30,30,1
"1858",2005-01-31,11530,"Mon",2005,1,31,31,2
"1859",2005-02-01,13263,"Tue",2005,2,32,1,3
"1860",2005-02-02,12966,"Wed",2005,2,33,2,4
"1861",2005-02-03,12638,"Thu",2005,2,34,3,5
"1862",2005-02-04,12671,"Fri",2005,2,35,4,6
"1863",2005-02-05,8539,"Sat",2005,2,36,5,7
"1864",2005-02-06,7432,"Sun",2005,2,37,6,1
"1865",2005-02-07,11867,"Mon",2005,2,38,7,2
"1866",2005-02-08,12927,"Tue",2005,2,39,8,3
"1867",2005-02-09,12469,"Wed",2005,2,40,9,4
"1868",2005-02-10,12865,"Thu",2005,2,41,10,5
"1869",2005-02-11,12517,"Fri",2005,2,42,11,6
"1870",2005-02-12,8462,"Sat",2005,2,43,12,7
"1871",2005-02-13,7395,"Sun",2005,2,44,13,1
"1872",2005-02-14,12386,"Mon",2005,2,45,14,2
"1873",2005-02-15,13378,"Tue",2005,2,46,15,3
"1874",2005-02-16,13029,"Wed",2005,2,47,16,4
"1875",2005-02-17,12718,"Thu",2005,2,48,17,5
"1876",2005-02-18,12589,"Fri",2005,2,49,18,6
"1877",2005-02-19,8318,"Sat",2005,2,50,19,7
"1878",2005-02-20,7342,"Sun",2005,2,51,20,1
"1879",2005-02-21,11087,"Mon",2005,2,52,21,2
"1880",2005-02-22,12699,"Tue",2005,2,53,22,3
"1881",2005-02-23,12685,"Wed",2005,2,54,23,4
"1882",2005-02-24,12733,"Thu",2005,2,55,24,5
"1883",2005-02-25,12495,"Fri",2005,2,56,25,6
"1884",2005-02-26,8293,"Sat",2005,2,57,26,7
"1885",2005-02-27,7449,"Sun",2005,2,58,27,1
"1886",2005-02-28,11678,"Mon",2005,2,59,28,2
"1887",2005-03-01,13042,"Tue",2005,3,60,1,3
"1888",2005-03-02,12765,"Wed",2005,3,61,2,4
"1889",2005-03-03,13018,"Thu",2005,3,62,3,5
"1890",2005-03-04,12772,"Fri",2005,3,63,4,6
"1891",2005-03-05,8499,"Sat",2005,3,64,5,7
"1892",2005-03-06,7382,"Sun",2005,3,65,6,1
"1893",2005-03-07,11801,"Mon",2005,3,66,7,2
"1894",2005-03-08,12969,"Tue",2005,3,67,8,3
"1895",2005-03-09,12700,"Wed",2005,3,68,9,4
"1896",2005-03-10,12920,"Thu",2005,3,69,10,5
"1897",2005-03-11,12777,"Fri",2005,3,70,11,6
"1898",2005-03-12,8511,"Sat",2005,3,71,12,7
"1899",2005-03-13,7239,"Sun",2005,3,72,13,1
"1900",2005-03-14,12086,"Mon",2005,3,73,14,2
"1901",2005-03-15,13144,"Tue",2005,3,74,15,3
"1902",2005-03-16,12718,"Wed",2005,3,75,16,4
"1903",2005-03-17,13118,"Thu",2005,3,76,17,5
"1904",2005-03-18,12690,"Fri",2005,3,77,18,6
"1905",2005-03-19,8557,"Sat",2005,3,78,19,7
"1906",2005-03-20,7454,"Sun",2005,3,79,20,1
"1907",2005-03-21,12108,"Mon",2005,3,80,21,2
"1908",2005-03-22,13386,"Tue",2005,3,81,22,3
"1909",2005-03-23,12910,"Wed",2005,3,82,23,4
"1910",2005-03-24,12912,"Thu",2005,3,83,24,5
"1911",2005-03-25,12111,"Fri",2005,3,84,25,6
"1912",2005-03-26,7980,"Sat",2005,3,85,26,7
"1913",2005-03-27,6923,"Sun",2005,3,86,27,1
"1914",2005-03-28,11820,"Mon",2005,3,87,28,2
"1915",2005-03-29,13028,"Tue",2005,3,88,29,3
"1916",2005-03-30,12947,"Wed",2005,3,89,30,4
"1917",2005-03-31,12834,"Thu",2005,3,90,31,5
"1918",2005-04-01,11760,"Fri",2005,4,91,1,6
"1919",2005-04-02,8574,"Sat",2005,4,92,2,7
"1920",2005-04-03,7065,"Sun",2005,4,93,3,1
"1921",2005-04-04,12457,"Mon",2005,4,94,4,2
"1922",2005-04-05,13274,"Tue",2005,4,95,5,3
"1923",2005-04-06,13200,"Wed",2005,4,96,6,4
"1924",2005-04-07,12996,"Thu",2005,4,97,7,5
"1925",2005-04-08,12747,"Fri",2005,4,98,8,6
"1926",2005-04-09,8355,"Sat",2005,4,99,9,7
"1927",2005-04-10,7443,"Sun",2005,4,100,10,1
"1928",2005-04-11,12143,"Mon",2005,4,101,11,2
"1929",2005-04-12,13146,"Tue",2005,4,102,12,3
"1930",2005-04-13,12452,"Wed",2005,4,103,13,4
"1931",2005-04-14,12976,"Thu",2005,4,104,14,5
"1932",2005-04-15,13063,"Fri",2005,4,105,15,6
"1933",2005-04-16,8291,"Sat",2005,4,106,16,7
"1934",2005-04-17,7214,"Sun",2005,4,107,17,1
"1935",2005-04-18,12023,"Mon",2005,4,108,18,2
"1936",2005-04-19,13197,"Tue",2005,4,109,19,3
"1937",2005-04-20,13120,"Wed",2005,4,110,20,4
"1938",2005-04-21,12978,"Thu",2005,4,111,21,5
"1939",2005-04-22,12543,"Fri",2005,4,112,22,6
"1940",2005-04-23,8244,"Sat",2005,4,113,23,7
"1941",2005-04-24,7267,"Sun",2005,4,114,24,1
"1942",2005-04-25,12002,"Mon",2005,4,115,25,2
"1943",2005-04-26,13157,"Tue",2005,4,116,26,3
"1944",2005-04-27,12929,"Wed",2005,4,117,27,4
"1945",2005-04-28,12822,"Thu",2005,4,118,28,5
"1946",2005-04-29,12342,"Fri",2005,4,119,29,6
"1947",2005-04-30,8280,"Sat",2005,4,120,30,7
"1948",2005-05-01,7230,"Sun",2005,5,121,1,1
"1949",2005-05-02,11980,"Mon",2005,5,122,2,2
"1950",2005-05-03,13079,"Tue",2005,5,123,3,3
"1951",2005-05-04,12841,"Wed",2005,5,124,4,4
"1952",2005-05-05,14357,"Thu",2005,5,125,5,5
"1953",2005-05-06,12496,"Fri",2005,5,126,6,6
"1954",2005-05-07,8204,"Sat",2005,5,127,7,7
"1955",2005-05-08,7349,"Sun",2005,5,128,8,1
"1956",2005-05-09,12155,"Mon",2005,5,129,9,2
"1957",2005-05-10,13299,"Tue",2005,5,130,10,3
"1958",2005-05-11,12762,"Wed",2005,5,131,11,4
"1959",2005-05-12,13251,"Thu",2005,5,132,12,5
"1960",2005-05-13,11803,"Fri",2005,5,133,13,6
"1961",2005-05-14,8610,"Sat",2005,5,134,14,7
"1962",2005-05-15,7515,"Sun",2005,5,135,15,1
"1963",2005-05-16,12307,"Mon",2005,5,136,16,2
"1964",2005-05-17,13659,"Tue",2005,5,137,17,3
"1965",2005-05-18,13378,"Wed",2005,5,138,18,4
"1966",2005-05-19,13114,"Thu",2005,5,139,19,5
"1967",2005-05-20,13007,"Fri",2005,5,140,20,6
"1968",2005-05-21,8490,"Sat",2005,5,141,21,7
"1969",2005-05-22,7386,"Sun",2005,5,142,22,1
"1970",2005-05-23,12445,"Mon",2005,5,143,23,2
"1971",2005-05-24,13740,"Tue",2005,5,144,24,3
"1972",2005-05-25,13793,"Wed",2005,5,145,25,4
"1973",2005-05-26,13654,"Thu",2005,5,146,26,5
"1974",2005-05-27,13378,"Fri",2005,5,147,27,6
"1975",2005-05-28,8688,"Sat",2005,5,148,28,7
"1976",2005-05-29,7270,"Sun",2005,5,149,29,1
"1977",2005-05-30,7886,"Mon",2005,5,150,30,2
