rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
2587,465,85,52,32,1,0,0,12,0,0,1,0,11,3,0,,7.326923370361328,0.1666666716337204,40,69,1.4996869564056396
2588,466,85,53,32,1,0,1,16,1,0,1,0,11,1,0,0,7.538461685180664,0.8333333134651184,40,78,2.0535717010498047
2589,467,87,47,39,1,0,0,14,0,1,0,0,12,3,0,,15.980770111083984,6.833333492279053,40,104,1.8292310237884521
2590,467,88,47,41,1,0,0,14,0,1,0,0,12,3,1,0,17.46154022216797,8.333333015441895,40,77,1.9793896675109863
2591,469,72,53,18,1,0,1,11,0,1,0,0,8,4,,5,0.42307692766189575,0.4166666567325592,30,22,1.2314292192459106
2592,469,73,53,19,1,1,0,11,0,1,0,0,6,4,,4,0.6730769276618958,0.0833333358168602,35,13,1.2125014066696167
2593,469,75,53,21,1,0,0,11,0,1,0,0,6,3,,0,2.0833332538604736,2.0833332538604736,35,47,1.3528000116348267
2594,469,77,53,23,1,0,0,11,0,1,0,0,6,4,0,0,4.083333492279053,4.083333492279053,32,52,1.1421284675598145
2595,469,78,53,24,1,0,0,11,0,1,0,0,6,4,,0,5.141025543212891,4.75,34,55,1.1960922479629517
2596,469,80,53,26,1,0,0,11,0,1,0,0,12,3,0,,7.025640964508057,1.5,40,98,1.602485179901123
2597,469,82,53,28,1,0,0,11,0,1,0,0,12,3,1,,8.910256385803223,3.4166667461395264,40,98,1.6563210487365723
2598,469,83,53,29,1,0,0,11,0,1,0,0,12,3,0,0,9.98717975616455,4.5,40,56,1.569256067276001
2599,469,85,53,31,1,0,0,11,0,1,0,0,12,3,0,,11.98717975616455,6.5,50,104,1.7681858539581299
2600,469,87,53,33,1,0,0,11,0,1,0,0,12,3,0,,13.98717975616455,8.416666984558105,40,104,1.5491262674331665
2601,469,88,53,35,1,0,0,11,0,1,0,0,12,3,0,0,15.448718070983887,9.916666984558105,48,76,1.9126980304718018
2602,470,70,50,19,1,0,1,12,0,1,0,0,11,3,,0,1.5192307233810425,1.0833333730697632,40,53,1.336283564567566
2603,471,82,49,33,1,0,1,18,1,1,0,0,11,13,1,,9.871795654296875,8.416666984558105,40,98,2.1575586795806885
2604,472,69,50,18,1,1,0,12,0,1,0,0,5,3,,0,0.5833333134651184,0.5833333134651184,40,8,1.3616013526916504
2605,472,70,50,19,1,1,0,12,0,1,0,0,4,3,0,9,0.7756410241127014,0.25,40,10,1.4722367525100708
2606,472,71,50,20,1,1,0,12,0,1,0,0,4,3,,4,1.2564102411270142,0.6666666865348816,40,25,1.4614837169647217
2607,472,72,50,21,1,1,0,12,0,1,0,0,5,3,,14,1.2564102411270142,0.0833333358168602,40,,1.2707356214523315
2608,472,73,50,22,1,0,0,12,0,1,0,0,3,3,,8,1.9679486751556396,0,40,37,1.454573154449463
2609,474,75,52,22,1,1,0,12,0,0,0,0,6,8,,0,1.5833333730697632,1.5833333730697632,40,0,1.0250236988067627
2610,474,83,52,30,1,1,0,12,0,0,0,0,11,8,0,0,1.8717949390411377,0.3333333432674408,6,15,2.319727897644043
2611,474,85,52,32,1,1,0,12,0,0,0,0,11,8,0,,3.8717949390411377,2.3333332538604736,4,104,2.6553094387054443
2612,474,87,52,34,1,1,0,12,0,0,0,0,6,8,0,,5.871794700622559,0.1666666716337204,10,104,1.0299772024154663
2613,474,88,52,35,1,1,0,12,0,0,0,0,6,3,0,0,7.275640964508057,1.5833333730697632,20,73,1.0502244234085083
2614,475,68,47,20,1,0,1,12,0,1,0,0,4,3,,0,1,0,40,52,1.434720754623413
2615,476,68,48,19,1,1,0,12,0,1,0,0,6,8,,30,0.0833333358168602,0.0833333358168602,35,4,0.503162145614624
2616,477,68,46,22,1,1,0,12,0,1,0,0,11,8,,0,0.8333333134651184,0.8333333134651184,40,40,1.2560285329818726
2617,477,71,46,25,1,1,0,12,0,0,0,0,11,8,0,0,2.2948718070983887,0.5,40,28,1.43730890750885
2618,477,72,46,26,1,1,0,12,0,0,0,0,11,8,0,0,3.2179486751556396,1.4166666269302368,24,48,1.5033626556396484
2619,477,73,46,27,1,1,0,12,0,1,0,0,11,8,,0,3.2564101219177246,1.5,20,2,1.5033626556396484
2620,477,78,46,32,1,1,0,12,0,1,0,0,6,4,,1,3.6410255432128906,0.3333333432674408,16,20,1.0981124639511108
2621,477,80,46,34,1,1,0,12,0,1,0,0,7,8,0,,5.141025543212891,1.75,18,78,1.6479477882385254
2622,477,82,46,36,1,1,0,12,0,1,0,0,7,8,0,0,6.967948913574219,3.5833332538604736,23,95,1.6094379425048828
2623,477,83,46,37,1,1,0,12,0,1,0,0,7,8,,20,7.660256385803223,3.75,20,36,1.7047480344772339
2624,477,87,46,41,1,1,0,12,0,1,0,0,6,3,0,10,8.929487228393555,0.8333333134651184,20,42,1.207311749458313
2625,477,88,46,42,1,1,0,12,0,1,0,0,6,3,0,0,10.352563858032227,2.25,30,74,1.131349802017212
2626,478,68,49,18,1,0,1,12,0,1,0,0,6,4,,0,0.1666666716337204,0.1666666716337204,35,5,1.4039489030838013
2627,478,69,49,19,1,1,0,12,0,1,0,0,6,4,,13,0.9166666865348816,0.3333333432674408,40,39,1.3616013526916504
2628,478,70,49,20,1,1,0,12,0,0,1,0,4,6,,6,1.8205127716064453,0.9166666865348816,35,47,1.4222263097763062
2629,478,71,49,21,1,1,0,12,0,0,1,0,4,6,,3,2.7435896396636963,0.8333333134651184,40,48,1.4722367525100708
2630,478,72,49,22,1,1,0,12,0,1,0,0,4,6,1,7,3.5705127716064453,0.3333333432674408,35,43,1.5222315788269043
2631,478,73,49,23,1,1,0,12,0,1,0,0,4,6,,0,4.147435665130615,0.9166666865348816,38,30,1.5723562240600586
2632,478,87,49,37,1,1,0,12,0,0,0,0,11,3,0,0,4.724359035491943,0.5,25,20,1.7992563247680664
2633,478,88,49,38,1,1,0,12,0,0,0,0,11,3,0,0,5.897436141967773,1.8333333730697632,32,61,1.8849682807922363
2634,479,77,51,25,1,1,0,16,1,1,0,0,11,3,0,0,4.865384578704834,0.75,40,52,1.816477656364441
2635,480,69,50,18,1,0,1,12,0,1,0,0,11,8,,0,1.3333333730697632,0.3333333432674408,40,52,1.3616013526916504
2636,480,70,50,19,1,0,1,12,0,1,0,0,11,8,,0,1.4294872283935547,0.4166666567325592,40,5,1.263161540031433
2637,480,72,50,21,1,0,1,12,0,1,0,0,11,8,0,,2.2564103603363037,1.75,40,,1.6777167320251465
2638,480,75,50,24,1,0,1,12,0,1,0,0,11,8,,0,4.75,4.75,40,52,1.7741502523422241
2639,480,77,50,26,1,1,0,12,0,1,0,0,11,8,1,0,5.75,0.0833333358168602,32,52,1.6577281951904297
2640,480,78,50,27,1,1,0,12,0,1,0,0,11,1,0,0,6.826923370361328,1.1666666269302368,9,56,1.655830979347229
2641,481,70,51,18,1,0,1,12,0,1,0,0,6,4,0,17,0.1666666716337204,0.1666666716337204,20,5,0.8462983965873718
2642,481,71,51,19,1,0,1,12,0,1,0,0,6,4,,0,1.1474359035491943,0.4166666567325592,23,51,0.9324753284454346
2643,481,72,51,20,1,0,1,12,0,1,0,0,12,3,0,0,2.1474359035491943,1.5833333730697632,38,52,1.6896448135375977
2644,481,73,51,21,1,0,1,12,0,1,0,0,12,3,1,0,3.1666665077209473,2.5833332538604736,38,53,1.8228567838668823
2645,481,75,51,23,1,0,1,12,0,1,0,0,12,3,,0,4.583333492279053,4.583333492279053,38,52,1.9376708269119263
2646,481,77,51,25,1,0,1,12,0,1,0,0,12,3,1,0,6.5,6.5,38,52,2.028306007385254
2647,481,78,51,26,1,1,0,12,0,1,0,1,12,3,,0,7.134615421295166,7.083333492279053,38,33,1.7780139446258545
2648,481,80,51,28,1,1,0,12,0,1,0,1,7,3,0,0,8.557692527770996,1.8333333730697632,10,74,1.385138750076294
2649,481,82,51,30,1,1,0,12,0,1,0,0,12,3,1,,10.057692527770996,0.9166666865348816,38,78,1.7917594909667969
2650,481,83,51,31,1,1,0,12,0,1,0,0,12,3,1,0,11.019230842590332,1.8333333730697632,38,50,1.8438526391983032
2651,481,85,51,33,1,1,0,12,0,1,0,0,12,3,1,,13.019230842590332,3.9166667461395264,38,104,1.9170801639556885
2652,481,87,51,35,1,1,0,12,0,1,0,0,12,3,1,,13.019230842590332,5.833333492279053,38,,1.972779393196106
2653,481,88,51,37,1,1,0,12,0,1,0,0,11,3,1,0,14.5,7.333333492279053,38,77,2.1154205799102783
2654,482,68,47,20,1,0,1,12,0,1,0,0,4,3,,0,1.5,1.5,40,52,1.7448759078979492
2655,482,70,47,22,1,0,1,12,0,1,0,0,4,3,1,0,3.557692050933838,3.5,40,57,1.6164065599441528
2656,483,85,45,39,1,1,0,12,0,1,0,0,12,3,1,51,2.6987178325653076,0,40,6,1.876752257347107
2657,483,87,45,41,1,1,0,12,0,1,0,0,6,3,0,,4.3141021728515625,1.5833333730697632,40,84,1.4887239933013916
2658,483,88,45,42,1,1,0,12,0,1,0,0,6,3,0,0,5.756409645080566,3,40,75,1.6158584356307983
2659,484,71,48,22,1,0,1,13,0,0,0,1,6,8,,3,0.9615384936332703,0,30,17,1.5394455194473267
2660,484,73,48,24,1,0,1,13,0,0,0,1,9,7,0,8,1.192307710647583,0.4166666567325592,6,12,0.7011793851852417
2661,485,80,53,26,1,0,1,17,1,0,0,1,11,13,1,,3.711538553237915,2.9166667461395264,40,98,1.8077962398529053
2662,485,82,53,29,1,0,1,17,1,0,0,1,11,13,1,,5.596153736114502,5,40,98,1.906575083732605
2663,485,83,53,30,1,0,1,17,1,0,0,1,,13,,0,6.576923370361328,5.333333492279053,40,51,2.3025851249694824
2664,485,88,53,35,1,1,0,17,1,0,0,1,11,2,0,0,11.788461685180664,0.0833333358168602,40,76,1.2873544692993164
2665,486,85,50,34,2,0,0,18,1,0,0,0,11,13,1,0,12.826923370361328,3.3333332538604736,45,86,2.1404874324798584
2666,486,87,50,37,2,0,0,18,1,0,0,0,11,13,1,0,14.442307472229004,5.416666507720947,40,84,2.3547141551971436
2667,486,88,50,38,2,0,0,18,1,0,0,0,11,13,,0,15.692307472229004,6.75,40,65,2.404595375061035
2668,487,73,52,20,2,0,1,12,0,1,0,0,9,8,,3,6.307692050933838,0.1666666716337204,10,11,1.454573154449463
2669,487,75,52,22,2,1,0,12,0,0,1,0,11,8,,0,6.538461208343506,1.25,40,12,1.083864450454712
2670,487,77,52,24,2,1,0,12,0,0,1,0,8,3,0,0,7.538461208343506,1,40,52,1.5836201906204224
2671,487,82,52,29,2,1,0,12,0,1,0,0,8,3,1,0,8.038461685180664,1.25,40,26,1.4656262397766113
2672,487,83,52,30,2,1,0,12,0,1,0,0,11,8,1,0,8.807692527770996,0.75,40,40,1.2354711294174194
2673,487,87,52,34,2,1,0,12,0,1,0,0,11,8,0,0,11.09615421295166,1.75,40,74,1.142773151397705
2674,487,88,52,36,2,0,0,12,0,1,0,0,9,8,,0,12.576923370361328,2.0833332538604736,22,77,1.8947607278823853
2675,488,68,45,23,1,0,1,16,1,0,0,1,11,1,,0,0.6666666865348816,0.6666666865348816,40,33,1.7040537595748901
2676,488,69,45,24,1,0,1,16,1,0,1,1,11,1,,0,1.6282050609588623,0.5833333134651184,40,50,2.0229997634887695
2677,488,70,45,25,1,0,1,16,1,0,1,1,11,3,0,0,2.6474356651306152,1.6666666269302368,40,53,2.087566614151001
2678,488,71,45,26,1,1,0,16,1,0,0,1,11,1,0,0,3.6858973503112793,2.6666667461395264,40,54,2.122488260269165
2679,488,77,45,32,1,1,0,16,1,0,0,0,11,1,0,0,3.9935896396636963,0.25,16,16,1.3013137578964233
2680,488,80,45,35,1,1,0,16,1,0,0,0,11,3,0,1,4.301281929016113,0.4166666567325592,20,16,1.5301647186279297
2681,488,83,45,38,1,1,0,16,1,0,0,0,6,4,0,0,6.243589878082275,0.4166666567325592,30,54,1.387733817100525
2682,488,85,45,40,1,1,0,16,1,0,0,0,6,4,0,0,6.743589878082275,0.6666666865348816,35,26,1.4996869564056396
2683,488,88,45,43,1,1,0,16,1,0,1,1,6,4,0,4,8.01282024383545,1,25,66,2.5163447856903076
2684,489,68,47,20,1,0,1,12,0,1,0,0,9,3,,0,2.6666667461395264,2.6666667461395264,44,52,1.4645737409591675
2685,489,69,47,21,1,0,1,12,0,1,0,0,3,3,,0,3.6089744567871094,0.3333333432674408,40,49,1.7245069742202759
2686,489,70,47,22,1,0,1,12,0,1,0,0,3,3,0,0,4.724359035491943,1.4166666269302368,40,58,1.7823914289474487
2687,489,71,47,24,1,1,0,12,0,1,0,0,3,3,0,0,5.743589878082275,2.5,40,53,1.9385650157928467
2688,489,72,47,24,1,1,0,12,0,1,0,0,3,3,0,0,6.6666669845581055,3.4166667461395264,40,48,1.8600382804870605
2689,489,73,47,26,1,1,0,12,0,1,0,0,3,3,,0,7.4358978271484375,4,40,40,1.9088283777236938
2690,489,82,47,34,1,1,0,12,0,1,0,0,7,3,0,,13.224359512329102,1,30,78,1.7917594909667969
2691,489,85,47,37,1,1,0,12,0,1,0,0,11,3,0,,15.224359512329102,2.25,40,104,1.9858096837997437
2692,489,87,47,39,1,1,0,12,0,1,0,0,11,2,0,,17.2243595123291,4.333333492279053,45,104,2.1492695808410645
2693,490,71,50,20,1,0,1,12,0,1,0,0,5,3,0,4,1.2756409645080566,0.6666666865348816,38,34,1.478765606880188
2694,490,72,50,21,1,0,1,12,0,1,0,0,5,3,0,0,2.3141026496887207,1.6666666269302368,38,54,1.5899773836135864
2695,490,73,50,22,1,1,0,12,0,0,0,0,5,3,0,0,3.3717949390411377,2.75,38,55,1.617470145225525
2696,490,75,50,24,1,0,0,12,0,1,0,0,11,3,,0,4.371794700622559,1.1666666269302368,40,52,1.7029036283493042
2697,490,78,50,27,1,1,0,12,0,1,0,0,11,3,0,0,6.487179279327393,4.25,45,58,1.6924841403961182
2698,490,80,50,29,1,1,0,12,0,1,0,0,10,3,0,1,8.333333015441895,0.4166666567325592,50,96,1.7533082962036133
2699,490,82,50,31,1,0,0,12,0,0,0,0,9,2,0,,10.217948913574219,1,60,98,2.1388888359069824
2700,490,83,50,32,1,0,0,12,0,0,0,0,10,2,,0,11.275641441345215,1.5,50,55,2.3025851249694824
2701,491,68,44,23,1,1,0,12,0,0,0,0,11,8,,0,1,0.6666666865348816,40,52,1.6119788885116577
2702,491,69,44,24,1,1,0,12,0,0,0,0,4,6,,1,1.884615421295166,,60,46,1.4222263097763062
2703,491,70,44,25,1,1,0,12,0,0,0,0,4,6,,0,2.115384578704834,0.1666666716337204,60,12,1.4222263097763062
2704,491,71,44,26,1,0,0,12,0,0,0,0,6,8,,0,2.211538553237915,0.3333333432674408,35,5,0.5586163401603699
2705,492,70,49,21,1,1,0,12,0,0,0,0,4,3,1,0,1.807692289352417,0.8333333134651184,40,41,1.5394455194473267
2706,492,71,49,22,1,1,0,12,0,0,0,0,4,3,,6,2.634615421295166,1.6666666269302368,40,43,1.5977139472961426
2707,492,72,49,23,1,1,0,12,0,0,0,0,2,3,0,38,2.903846263885498,0.25,40,14,1.5943348407745361
2708,492,73,49,23,1,1,0,12,0,0,0,0,2,3,0,0,3.884615421295166,1.1666666269302368,42,51,1.7520005702972412
2709,492,75,49,25,1,1,0,12,0,0,0,0,2,2,,0,4.884615421295166,3.1666667461395264,40,52,2.010387897491455
2710,492,77,49,27,1,1,0,12,0,0,0,0,2,3,0,0,5.884615421295166,5.166666507720947,40,52,2.024353265762329
2711,492,78,49,29,1,1,0,12,0,0,0,0,2,,,5,6.884615421295166,6.166666507720947,40,52,2.3097569942474365
2712,492,80,49,31,1,1,0,12,0,0,0,0,2,,,3,8.711538314819336,0.8333333134651184,45,95,1.7770246267318726
2713,492,82,49,33,1,1,0,12,0,0,0,0,2,3,0,16,9.903846740722656,0.6666666865348816,40,62,1.7509372234344482
2714,492,83,49,33,1,1,0,12,0,0,0,0,2,3,0,28,10.307692527770996,1.3333333730697632,45,21,1.7298839092254639
2715,492,85,49,36,1,1,0,12,0,0,0,0,5,3,0,27,10.788461685180664,0.5,45,25,1.7001752853393555
2716,492,87,49,37,1,1,0,12,0,0,0,0,5,3,0,,12.788461685180664,2.4166667461395264,42,104,1.9610835313796997
2717,492,88,49,39,1,1,0,12,0,0,0,0,5,4,0,0,14.288461685180664,3.9166667461395264,50,78,1.980501651763916
2718,493,70,50,19,1,0,1,12,0,0,0,0,12,3,0,0,2.1410255432128906,1.5,38,55,1.5293949842453003
2719,493,71,50,20,1,0,1,12,0,0,0,0,12,3,0,0,3.1217947006225586,2.5,38,51,1.6593934297561646
2720,493,72,50,21,1,1,0,12,0,0,0,0,12,3,0,0,4.141025543212891,0.5,38,53,1.6896448135375977
2721,493,73,50,22,1,1,0,12,0,0,0,0,12,3,,0,4.737179279327393,1.0833333730697632,38,31,1.7472422122955322
2722,493,75,50,24,1,1,0,12,0,0,0,0,12,3,,2,5.660256385803223,1.4166666269302368,30,48,2.2769200801849365
2723,493,77,50,26,1,1,0,12,0,1,0,0,11,3,1,0,6.660256385803223,1.4166666269302368,38,52,1.8036819696426392
2724,493,78,50,27,1,1,0,12,0,1,0,0,11,3,,2,7.544871807098389,2.3333332538604736,38,46,1.960335373878479
2725,494,72,53,18,1,0,1,12,0,0,0,0,8,3,,5,0.5833333134651184,0.5833333134651184,7,13,1.2707356214523315
2726,494,75,53,21,1,0,1,12,0,0,0,0,12,3,,0,1.9166666269302368,1.9166666269302368,33,52,2.2541325092315674
2727,494,77,53,23,1,0,1,12,0,0,0,0,12,3,0,0,3.9166667461395264,3.9166667461395264,37,52,2.0969038009643555
2728,494,78,53,24,1,0,1,12,0,0,0,0,12,3,0,0,5.032051086425781,5,33,58,2.5769100189208984
2729,494,82,53,28,1,0,1,12,0,0,0,0,12,3,0,,9,9,40,98,2.262803554534912
2730,494,83,53,29,1,0,1,12,0,0,0,0,12,3,1,0,9.942307472229004,9.916666984558105,40,49,2.405636787414551
2731,494,85,53,31,1,1,0,12,0,0,0,0,12,3,0,,12,12,40,104,2.3768208026885986
2732,494,87,53,33,1,1,0,12,0,0,0,0,12,3,0,,14,13.916666984558105,40,104,1.7797021865844727
2733,495,77,50,26,1,1,0,16,1,0,0,0,11,13,1,0,2.8012821674346924,2.1666667461395264,40,52,1.9439806938171387
2734,495,78,50,27,1,1,0,16,1,0,0,0,11,13,1,0,3.9166667461395264,3.25,40,58,1.971127986907959
2735,495,80,50,29,1,1,0,16,1,0,0,0,,13,1,0,5.166666507720947,5.166666507720947,40,48,1.9603221416473389
2736,495,82,50,31,1,1,0,16,1,0,0,0,11,13,1,,7.25,7.25,40,98,2.0149030685424805
2737,495,83,50,32,1,1,0,16,1,0,0,0,11,13,1,0,8.192307472229004,8.166666984558105,40,49,2.0724523067474365
2738,495,85,50,34,1,1,0,16,1,0,0,0,11,13,1,,10.25,10.25,40,104,2.154092788696289
2739,495,87,50,36,1,1,0,16,1,0,0,0,11,13,1,,12.25,12.166666984558105,45,104,2.1325619220733643
2740,495,88,50,38,1,1,0,16,1,0,0,0,11,13,1,0,13.666666984558105,13.666666984558105,45,53,2.151649236679077
2741,496,68,48,19,1,0,1,12,0,0,1,0,9,7,,0,1,1,6,52,0.646263599395752
2742,496,69,48,20,1,0,1,12,0,0,1,0,9,7,,0,1.9615384340286255,1.9166666269302368,6,50,0.6039160490036011
2743,496,70,48,21,1,0,1,12,0,0,1,0,9,7,,0,2.769230842590332,0.4166666567325592,6,42,0.6039160490036011
2744,496,71,48,22,1,0,1,12,0,0,1,0,11,1,0,0,3.692307710647583,1.0833333730697632,45,48,1.9638828039169312
2745,496,72,48,23,1,0,1,12,0,0,1,0,11,1,0,0,4.769230842590332,2.0833332538604736,40,56,2.137669801712036
2746,496,73,48,24,1,0,1,12,0,0,1,0,11,1,0,0,5.692307472229004,3,40,48,2.178227424621582
2747,496,75,48,26,1,0,1,12,0,0,0,0,11,1,,0,6.692307472229004,5,40,52,2.2523574829101562
2748,496,77,48,28,1,1,0,12,0,0,0,0,11,1,0,0,7.653846263885498,0.3333333432674408,40,50,2.1151528358459473
2749,496,78,48,29,1,1,0,12,0,0,0,0,11,1,0,0,8.615385055541992,1.3333333730697632,38,50,2.179374933242798
2750,496,80,48,31,1,1,0,12,0,0,0,0,11,1,0,,10.5,3.25,40,98,2.0001680850982666
2751,496,82,48,33,1,1,0,12,0,0,0,0,11,1,0,,12,5.333333492279053,40,78,2.110213279724121
2752,496,83,48,34,1,1,0,12,0,0,0,0,11,1,0,0,13.019230842590332,6.333333492279053,38,53,2.2743313312530518
2753,496,85,48,36,1,1,0,12,0,0,0,0,11,1,0,,15.019230842590332,8.416666984558105,38,104,2.3395280838012695
2754,496,87,48,38,1,1,0,12,0,0,0,0,11,1,0,,17.019229888916016,10.25,38,104,2.4354889392852783
2755,496,88,48,40,1,1,0,12,0,0,0,0,11,1,0,0,18.480770111083984,11.75,40,76,2.5533626079559326
2756,497,85,50,34,1,0,1,16,1,0,0,0,6,3,0,0,11.083333015441895,0.5,20,50,1.4996869564056396
2757,498,68,47,20,1,0,1,9,0,0,1,0,6,8,,26,0.01923076994717121,0,40,1,0.9339456558227539
2758,499,70,49,20,1,0,0,10,0,0,1,0,4,6,,0,0.0833333358168602,0.0833333358168602,8,2,1.3616013526916504
2759,499,82,49,32,1,0,0,10,0,0,1,0,4,6,0,0,1.788461446762085,1.0833333730697632,60,51,1.294727087020874
2760,499,83,49,33,1,0,0,10,0,0,1,0,4,6,0,0,2.711538314819336,2,40,48,1.2948191165924072
2761,499,85,49,35,1,0,0,10,0,0,1,0,4,6,0,0,4.211538314819336,4,40,78,1.2765434980392456
2762,499,87,49,37,1,0,0,10,0,1,0,1,,6,0,0,4.5,4.416666507720947,40,15,1.2765434980392456
2763,499,88,49,38,1,0,0,10,0,0,1,0,3,6,,5,5.288461685180664,0.3333333432674408,40,41,1.4122912883758545
2764,500,71,51,19,1,0,1,12,0,0,1,0,9,3,0,0,1.442307710647583,1.0833333730697632,36,47,1.1008365154266357
2765,500,73,51,21,1,0,1,12,0,0,1,0,9,7,,27,2.134615421295166,0.1666666716337204,60,,0.9184290170669556
2766,500,75,51,23,1,1,0,12,0,0,0,0,4,11,,0,2.134615421295166,2.0833332538604736,40,0,1.2173957824707031
2767,501,68,45,23,1,0,0,8,0,0,1,0,10,1,,4,0.692307710647583,0.6666666865348816,35,36,1.817712426185608
2768,501,69,45,23,1,0,0,8,0,0,1,0,6,1,,0,0.9230769276618958,0.1666666716337204,25,12,2.0970962047576904
2769,501,71,45,26,1,0,0,8,0,0,1,0,4,6,,,1,1,40,,1.5394455194473267
2770,501,77,45,31,1,0,0,8,0,0,1,0,10,3,0,26,1.5,0.5833333134651184,12,26,1.3212559223175049
2771,501,78,45,33,1,0,0,8,0,0,1,0,10,3,,4,2.076923131942749,1.25,20,30,1.0981124639511108
2772,502,68,47,20,2,0,1,12,0,0,1,0,5,3,,8,0.9166666865348816,0.9166666865348816,40,44,1.9009292125701904
2773,502,69,47,21,2,1,0,12,0,0,1,0,,3,,0,1.8589744567871094,1.8333333730697632,40,49,2.0165276527404785
2774,502,70,47,22,2,1,0,12,0,0,1,0,5,3,1,0,2.9551281929016113,,40,57,2.0788581371307373
2775,502,71,47,23,2,1,0,12,0,0,1,0,5,3,,0,2.9551281929016113,2.9166667461395264,40,0,2.0933306217193604
2776,504,68,44,23,1,1,0,16,1,0,1,0,11,13,,0,1,1,35,50,2.0908262729644775
2777,504,70,44,25,1,1,0,16,1,0,1,0,11,13,1,0,1.980769157409668,1,4,51,2.4557363986968994
2778,504,71,44,26,1,1,0,16,1,0,1,0,11,13,0,0,2.653846025466919,2,6,35,2.410170316696167
2779,504,72,44,27,1,1,0,16,1,0,0,0,11,13,0,0,3.307692050933838,3,9,34,1.9643982648849487
2780,504,73,44,28,1,1,0,16,1,0,0,0,11,13,0,0,4.096153736114502,4,10,41,2.310617208480835
2781,504,77,44,32,1,1,0,16,1,0,0,0,11,13,1,0,5.634615421295166,2.9166667461395264,40,40,2.1967246532440186
2782,504,78,44,33,1,1,0,16,1,0,0,0,11,13,1,0,6.538461685180664,4,40,47,2.262693405151367
2783,504,80,44,35,1,1,0,16,1,0,0,0,11,13,1,,8.423076629638672,6.083333492279053,50,98,1.6720975637435913
2784,504,82,44,37,1,1,0,16,1,0,0,0,11,13,1,0,9.730769157409668,8,40,68,1.8840343952178955
2785,504,83,44,38,1,1,0,16,1,0,0,0,11,13,1,0,10.769230842590332,9,40,54,2.0602869987487793
2786,504,85,44,40,1,1,0,16,1,0,0,0,11,13,1,0,12.384614944458008,10.916666984558105,40,84,2.1018145084381104
2787,504,87,44,42,1,1,0,16,1,0,0,0,11,13,1,0,13.923076629638672,13,40,80,2.445685625076294
2788,504,88,44,43,1,1,0,16,1,0,0,0,11,13,1,0,15.05769157409668,14.416666984558105,60,59,2.3342833518981934
2789,505,72,52,19,1,0,1,14,0,1,0,0,11,3,1,0,2.326923131942749,2.25,35,50,1.943152666091919
2790,505,73,52,21,1,0,1,14,0,1,0,0,11,3,1,0,3.365384578704834,3.3333332538604736,35,54,1.9904117584228516
2791,505,75,52,23,1,1,0,14,0,1,0,0,11,3,,0,5.333333492279053,5.333333492279053,38,52,2.0171520709991455
2792,505,77,52,25,1,1,0,14,0,1,0,0,11,3,1,0,7.333333492279053,7.333333492279053,38,52,1.9777390956878662
2793,505,78,52,25,1,1,0,14,0,1,0,0,11,3,1,0,8.256410598754883,8.25,37,48,2.0223240852355957
2794,505,80,52,27,1,1,0,14,0,1,0,0,11,3,1,,10.166666984558105,10.166666984558105,38,98,1.8737543821334839
2795,505,82,52,29,1,1,0,14,0,1,0,0,11,3,1,,12.166666984558105,12.166666984558105,38,98,1.9035987854003906
2796,505,83,52,30,1,1,0,14,0,1,0,0,11,3,1,0,13.185897827148438,13.166666984558105,37,53,1.9283281564712524
2797,505,85,52,32,1,1,0,14,0,1,0,0,11,3,1,,15.185897827148438,15.166666984558105,38,104,1.8903766870498657
2798,505,87,52,34,1,1,0,14,0,1,0,0,11,3,0,,17.25,17.25,18,76,1.6788766384124756
2799,505,88,52,36,1,1,0,14,0,1,0,0,11,3,1,0,18.58333396911621,18.58333396911621,18,69,1.796845555305481
2800,506,73,52,20,1,1,0,13,0,1,0,0,4,6,,3,2.653846263885498,0.0833333358168602,40,15,1.4292552471160889
2801,506,77,52,24,1,1,0,13,0,1,0,0,5,3,0,33,3.019230842590332,1.5,40,19,1.823241949081421
2802,506,78,52,25,1,1,0,13,0,0,0,1,10,1,,,3.019230842590332,2.3333332538604736,9,,2.3020849227905273
2803,507,80,48,31,1,1,0,12,0,1,0,0,11,3,1,0,1.480769157409668,1.25,24,51,1.3735103607177734
2804,507,82,48,33,1,1,0,12,0,1,0,0,11,3,0,41,2.57692289352417,1.5,25,57,0.48078030347824097
2805,507,83,48,34,1,1,0,12,0,1,0,0,11,3,0,29,3.019230604171753,0.5,40,23,1.6645662784576416
2806,507,85,48,36,1,1,0,12,0,1,0,0,11,3,0,,5.019230842590332,2.4166667461395264,40,104,1.6183580160140991
2807,507,87,48,38,1,1,0,12,0,1,0,0,11,3,0,,7.019230842590332,4.5,40,104,1.7895272970199585
2808,507,88,48,39,1,1,0,12,0,1,0,0,11,3,,0,8.423076629638672,5.833333492279053,40,73,3.656078815460205
2809,508,68,45,22,1,1,0,12,0,1,0,0,9,7,,0,0.38461539149284363,0.25,30,20,0.7476159930229187
2810,508,71,45,25,1,1,0,12,0,1,0,0,4,6,,0,0.38461539149284363,0.0833333358168602,40,,1.4059141874313354
2811,508,75,45,29,1,1,0,12,0,1,0,0,11,8,,0,0.5769230723381042,0.3333333432674408,9,10,1.1661022901535034
