"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight"
"9279",9279,5,28,1984,4,"DM","F",36,44
"9280",9280,5,28,1984,5,"DM","F",32,25
"9281",9281,5,28,1984,11,"DM","F",32,32
"9282",9282,5,28,1984,11,"NL","M",32,NA
"9283",9283,5,28,1984,9,"DM","F",34,29
"9284",9284,5,28,1984,3,"OL","M",20,39
"9285",9285,5,28,1984,6,"PE","F",19,26
"9286",9286,5,28,1984,10,"","",NA,NA
"9287",9287,7,3,1984,12,"AB","",NA,NA
"9288",9288,7,3,1984,22,"SS","",NA,NA
"9289",9289,7,3,1984,12,"SS","",NA,NA
"9290",9290,7,3,1984,17,"DM","M",36,47
"9291",9291,7,3,1984,16,"RM","F",17,10
"9292",9292,7,3,1984,22,"OL","M",20,28
"9293",9293,7,3,1984,20,"DM","M",35,33
"9294",9294,7,3,1984,17,"SA","",NA,NA
"9295",9295,7,3,1984,12,"DM","F",35,33
"9296",9296,7,3,1984,22,"DS","F",51,115
"9297",9297,7,3,1984,20,"DM","M",34,45
"9298",9298,7,3,1984,12,"NL","M",32,126
"9299",9299,7,3,1984,24,"DO","M",34,45
"9300",9300,7,3,1984,17,"DM","F",36,43
"9301",9301,7,3,1984,12,"SS","",NA,NA
"9302",9302,7,3,1984,18,"OT","M",20,23
"9303",9303,7,3,1984,24,"PE","F",21,24
"9304",9304,7,3,1984,19,"SA","",NA,NA
"9305",9305,7,3,1984,20,"NL","F",33,116
"9306",9306,7,3,1984,19,"RM","M",16,8
"9307",9307,7,3,1984,16,"RM","M",18,9
"9308",9308,7,3,1984,14,"NL","M",34,216
"9309",9309,7,3,1984,12,"DM","F",32,40
"9310",9310,7,3,1984,18,"OT","M",22,24
"9311",9311,7,3,1984,20,"DM","M",35,33
"9312",9312,7,3,1984,19,"RM","F",18,11
"9313",9313,7,3,1984,17,"OT","M",21,19
"9314",9314,7,3,1984,24,"DM","M",36,34
"9315",9315,7,3,1984,24,"DM","F",37,46
"9316",9316,7,3,1984,17,"DM","M",35,31
"9317",9317,7,3,1984,13,"OL","F",21,29
"9318",9318,7,3,1984,14,"DM","M",34,38
"9319",9319,7,3,1984,17,"SS","",NA,NA
"9320",9320,7,3,1984,13,"DM","M",36,46
"9321",9321,7,3,1984,17,"DM","F",36,36
"9322",9322,7,3,1984,14,"DO","F",36,45
"9323",9323,7,3,1984,21,"","",NA,NA
"9324",9324,7,3,1984,23,"","",NA,NA
"9325",9325,7,4,1984,2,"CQ","",NA,NA
"9326",9326,7,4,1984,11,"DO","M",40,51
"9327",9327,7,4,1984,3,"PP","M",23,18
"9328",9328,7,4,1984,10,"RM","M",12,12
"9329",9329,7,4,1984,8,"DM","M",37,42
"9330",9330,7,4,1984,8,"PE","M",18,20
"9331",9331,7,4,1984,4,"DM","M",37,37
"9332",9332,7,4,1984,1,"DM","F",35,41
"9333",9333,7,4,1984,4,"DM","F",33,38
"9334",9334,7,4,1984,8,"DO","M",36,57
"9335",9335,7,4,1984,10,"RM","M",12,11
"9336",9336,7,4,1984,3,"OL","M",22,41
"9337",9337,7,4,1984,4,"DM","M",34,45
"9338",9338,7,4,1984,11,"DO","F",35,57
"9339",9339,7,4,1984,7,"RM","F",12,13
"9340",9340,7,4,1984,8,"DO","F",37,59
"9341",9341,7,4,1984,11,"OL","M",19,19
"9342",9342,7,4,1984,11,"OL","M",20,26
"9343",9343,7,4,1984,3,"OL","F",21,37
"9344",9344,7,4,1984,15,"NL","F",32,135
"9345",9345,7,4,1984,11,"NL","F",30,118
"9346",9346,7,4,1984,5,"OT","M",19,17
"9347",9347,7,4,1984,5,"DM","M",39,50
"9348",9348,7,4,1984,10,"RM","F",13,10
"9349",9349,7,4,1984,2,"NL","M",35,130
"9350",9350,7,4,1984,3,"OT","M",20,24
"9351",9351,7,4,1984,6,"PP","F",22,15
"9352",9352,7,4,1984,4,"DM","F",35,46
"9353",9353,7,4,1984,4,"DM","M",33,19
"9354",9354,7,4,1984,2,"SA","",NA,NA
"9355",9355,7,4,1984,5,"DM","F",36,50
"9356",9356,7,4,1984,9,"DM","M",36,38
"9357",9357,7,4,1984,3,"PP","F",22,14
"9358",9358,7,4,1984,1,"DM","M",35,44
"9359",9359,7,4,1984,5,"OL","F",21,34
"9360",9360,7,4,1984,15,"NL","F",28,50
"9361",9361,7,4,1984,5,"OL","M",21,38
"9362",9362,7,4,1984,4,"DM","F",34,27
"9363",9363,7,4,1984,8,"PP","M",22,10
"9364",9364,7,4,1984,3,"CQ","",NA,NA
"9365",9365,7,4,1984,8,"DO","F",34,20
"9366",9366,7,4,1984,11,"DM","M",37,50
"9367",9367,7,4,1984,11,"DM","F",34,38
"9368",9368,7,4,1984,11,"DM","M",37,35
"9369",9369,7,4,1984,6,"PE","F",20,26
"9370",9370,7,4,1984,3,"AB","",NA,NA
"9371",9371,7,31,1984,18,"RM","F",18,12
"9372",9372,7,31,1984,18,"OT","M",20,23
"9373",9373,7,31,1984,12,"DM","M",36,49
"9374",9374,7,31,1984,19,"RM","F",NA,14
"9375",9375,7,31,1984,12,"OT","F",17,18
"9376",9376,7,31,1984,14,"SS","",NA,NA
"9377",9377,7,31,1984,24,"NL","F",34,198
"9378",9378,7,31,1984,17,"DM","F",36,42
"9379",9379,7,31,1984,6,"PM","F",20,13
"9380",9380,7,31,1984,24,"DO","M",NA,NA
"9381",9381,7,31,1984,12,"NL","M",31,132
"9382",9382,7,31,1984,20,"DM","M",33,35
"9383",9383,7,31,1984,12,"OL","F",19,28
"9384",9384,7,31,1984,14,"OL","F",22,38
"9385",9385,7,31,1984,19,"RM","M",16,11
"9386",9386,7,31,1984,6,"AB","",NA,NA
"9387",9387,7,31,1984,12,"DM","F",36,43
"9388",9388,7,31,1984,20,"DM","M",36,46
"9389",9389,7,31,1984,23,"AB","",NA,NA
"9390",9390,7,31,1984,18,"NL","F",32,105
"9391",9391,7,31,1984,24,"DM","M",38,37
"9392",9392,7,31,1984,24,"DM","F",34,40
"9393",9393,7,31,1984,14,"NL","M",33,139
"9394",9394,7,31,1984,18,"DM","M",33,47
"9395",9395,7,31,1984,12,"DM","F",36,32
"9396",9396,7,31,1984,12,"OT","M",22,22
"9397",9397,7,31,1984,14,"DO","F",35,48
"9398",9398,7,31,1984,23,"NL","M",31,123
"9399",9399,7,31,1984,12,"DM","F",36,46
"9400",9400,7,31,1984,14,"DM","M",36,41
"9401",9401,7,31,1984,20,"OT","F",19,22
"9402",9402,7,31,1984,20,"NL","F",34,118
"9403",9403,7,31,1984,18,"RM","M",17,11
"9404",9404,7,31,1984,24,"NL","F",32,107
"9405",9405,7,31,1984,17,"DM","F",36,39
"9406",9406,7,31,1984,19,"PE","M",20,22
"9407",9407,7,31,1984,17,"NL","M",30,93
"9408",9408,7,31,1984,6,"NL","F",33,166
"9409",9409,7,31,1984,12,"DS","M",51,123
"9410",9410,7,31,1984,6,"PE","F",20,25
"9411",9411,7,31,1984,18,"","",NA,NA
"9412",9412,7,31,1984,21,"","",NA,NA
"9413",9413,7,31,1984,22,"","",NA,NA
"9414",9414,7,31,1984,10,"","",NA,NA
"9415",9415,7,31,1984,16,"","",NA,NA
"9416",9416,8,1,1984,2,"AB","",NA,NA
"9417",9417,8,1,1984,8,"DO","M",35,52
"9418",9418,8,1,1984,9,"PP","F",22,16
"9419",9419,8,1,1984,9,"PP","F",19,9
"9420",9420,8,1,1984,11,"NL","F",32,140
"9421",9421,8,1,1984,3,"PE","M",20,21
"9422",9422,8,1,1984,4,"DM","F",33,39
"9423",9423,8,1,1984,13,"PP","M",21,17
"9424",9424,8,1,1984,2,"SS","",NA,NA
"9425",9425,8,1,1984,5,"OL","M",21,28
"9426",9426,8,1,1984,11,"DO","M",36,54
"9427",9427,8,1,1984,4,"DS","M",53,132
"9428",9428,8,1,1984,3,"NL","M",34,206
"9429",9429,8,1,1984,3,"OL","F",21,40
"9430",9430,8,1,1984,4,"DM","M",34,46
"9431",9431,8,1,1984,11,"DM","M",35,39
"9432",9432,8,1,1984,5,"DM","F",33,40
"9433",9433,8,1,1984,1,"OL","F",20,30
"9434",9434,8,1,1984,7,"RM","F",16,11
"9435",9435,8,1,1984,13,"OL","F",20,26
"9436",9436,8,1,1984,8,"SS","",NA,NA
"9437",9437,8,1,1984,3,"SS","",NA,NA
"9438",9438,8,1,1984,8,"DO","F",NA,NA
"9439",9439,8,1,1984,15,"PE","F",20,15
"9440",9440,8,1,1984,4,"DM","F",35,32
"9441",9441,8,1,1984,9,"OT","M",19,23
"9442",9442,8,1,1984,15,"NL","F",32,135
"9443",9443,8,1,1984,3,"PP","F",23,17
"9444",9444,8,1,1984,4,"SS","",NA,NA
"9445",9445,8,1,1984,5,"OT","M",19,23
"9446",9446,8,1,1984,13,"PP","M",20,15
"9447",9447,8,1,1984,1,"DM","M",34,42
"9448",9448,8,1,1984,5,"NL","F",31,160
"9449",9449,8,1,1984,11,"OT","M",20,23
"9450",9450,8,1,1984,4,"DS","F",48,121
"9451",9451,8,1,1984,11,"DM","F",34,39
"9452",9452,8,1,1984,2,"DM","F",34,39
"9453",9453,8,1,1984,9,"DM","F",36,43
"9454",9454,8,1,1984,8,"DM","M",37,43
"9455",9455,8,25,1984,20,"DM","M",36,38
"9456",9456,8,25,1984,12,"OT","M",18,12
"9457",9457,8,25,1984,18,"OT","F",20,21
"9458",9458,8,25,1984,19,"PF","M",15,7
"9459",9459,8,25,1984,24,"NL","F",33,195
"9460",9460,8,25,1984,12,"PE","M",19,22
"9461",9461,8,25,1984,24,"OT","F",19,20
"9462",9462,8,25,1984,20,"NL","M",33,143
"9463",9463,8,25,1984,12,"NL","F",31,135
"9464",9464,8,25,1984,17,"SA","",NA,NA
"9465",9465,8,25,1984,18,"RM","F",17,15
"9466",9466,8,25,1984,12,"OT","M",18,12
"9467",9467,8,25,1984,12,"OT","F",19,26
"9468",9468,8,25,1984,17,"DM","F",35,42
"9469",9469,8,25,1984,24,"PE","F",NA,24
"9470",9470,8,25,1984,12,"DM","F",34,41
"9471",9471,8,25,1984,24,"OL","F",20,39
"9472",9472,8,25,1984,20,"DM","M",35,38
"9473",9473,8,25,1984,22,"PP","M",22,15
"9474",9474,8,25,1984,12,"DM","F",36,44
"9475",9475,8,25,1984,18,"NL","M",29,109
"9476",9476,8,25,1984,14,"PH","M",27,31
"9477",9477,8,25,1984,17,"NL","M",31,108
"9478",9478,8,25,1984,24,"DM","M",37,39
"9479",9479,8,25,1984,23,"RM","M",16,11
"9480",9480,8,25,1984,14,"DM","M",37,NA
"9481",9481,8,25,1984,17,"DM","F",35,43
"9482",9482,8,25,1984,17,"OT","M",19,21
"9483",9483,8,25,1984,18,"RM","F",18,14
"9484",9484,8,25,1984,6,"AB","",NA,NA
"9485",9485,8,25,1984,12,"DM","F",35,37
"9486",9486,8,25,1984,24,"DM","F",35,43
"9487",9487,8,25,1984,18,"DM","M",33,48
"9488",9488,8,25,1984,23,"SA","",NA,NA
"9489",9489,8,25,1984,16,"","",NA,NA
"9490",9490,8,25,1984,21,"","",NA,NA
"9491",9491,8,25,1984,7,"","",NA,NA
"9492",9492,8,26,1984,8,"DO","M",35,55
"9493",9493,8,26,1984,9,"DM","M",34,45
"9494",9494,8,26,1984,5,"OL","M",19,28
"9495",9495,8,26,1984,9,"AH","",NA,NA
"9496",9496,8,26,1984,1,"DM","F",35,43
"9497",9497,8,26,1984,3,"NL","M",33,211
"9498",9498,8,26,1984,5,"DM","M",35,51
"9499",9499,8,26,1984,4,"DM","M",35,45
"9500",9500,8,26,1984,1,"DM","M",34,37
"9501",9501,8,26,1984,11,"NL","F",32,131
"9502",9502,8,26,1984,5,"PH","M",28,29
"9503",9503,8,26,1984,11,"DM","M",36,40
"9504",9504,8,26,1984,13,"CB","",NA,NA
"9505",9505,8,26,1984,8,"OL","M",21,35
"9506",9506,8,26,1984,15,"NL","M",34,216
"9507",9507,8,26,1984,8,"DO","F",34,54
"9508",9508,8,26,1984,4,"DM","F",37,33
"9509",9509,8,26,1984,8,"DO","F",34,52
"9510",9510,8,26,1984,11,"DM","F",34,43
"9511",9511,8,26,1984,4,"OL","F",20,35
"9512",9512,8,26,1984,2,"NL","F",31,151
"9513",9513,8,26,1984,13,"DM","M",34,45
"9514",9514,8,26,1984,2,"DO","F",33,36
"9515",9515,8,26,1984,5,"DM","F",35,49
"9516",9516,8,26,1984,8,"DM","M",35,45
"9517",9517,8,26,1984,10,"","",NA,NA
"9518",9518,9,29,1984,12,"DM","M",35,40
"9519",9519,9,29,1984,24,"NL","M",33,186
"9520",9520,9,29,1984,6,"DM","M",34,37
"9521",9521,9,29,1984,12,"NL","F",33,146
"9522",9522,9,29,1984,16,"RM","M",17,11
"9523",9523,9,29,1984,14,"DM","F",35,42
"9524",9524,9,29,1984,17,"DM","M",33,29
"9525",9525,9,29,1984,17,"DM","F",36,44
"9526",9526,9,29,1984,19,"PF","M",16,8
"9527",9527,9,29,1984,18,"DO","M",35,54
"9528",9528,9,29,1984,12,"OL","F",21,28
"9529",9529,9,29,1984,6,"DM","F",36,35
"9530",9530,9,29,1984,12,"DM","F",36,40
"9531",9531,9,29,1984,14,"OL","M",21,43
"9532",9532,9,29,1984,24,"DM","M",36,45
"9533",9533,9,29,1984,17,"DM","M",35,25
"9534",9534,9,29,1984,6,"DM","F",34,36
"9535",9535,9,29,1984,20,"DM","M",34,41
"9536",9536,9,29,1984,23,"RM","F",17,16
"9537",9537,9,29,1984,20,"DO","M",32,47
"9538",9538,9,29,1984,21,"OT","M",20,22
"9539",9539,9,29,1984,22,"DS","F",46,115
"9540",9540,9,29,1984,20,"NL","M",33,147
"9541",9541,9,29,1984,22,"PP","",22,15
"9542",9542,9,29,1984,12,"DM","F",35,34
"9543",9543,9,29,1984,20,"DM","M",35,39
"9544",9544,9,29,1984,2,"OT","",NA,NA
"9545",9545,9,29,1984,12,"DM","F",35,45
"9546",9546,9,29,1984,12,"DM","F",35,41
"9547",9547,9,29,1984,17,"DM","F",36,41
"9548",9548,9,29,1984,18,"NL","M",31,127
"9549",9549,9,29,1984,18,"DM","M",36,49
"9550",9550,9,29,1984,6,"PP","M",21,17
"9551",9551,9,29,1984,19,"RM","F",12,15
"9552",9552,9,29,1984,14,"DM","M",35,40
"9553",9553,9,29,1984,24,"DM","M",35,37
"9554",9554,9,29,1984,6,"OT","F",21,23
"9555",9555,9,29,1984,21,"OT","F",19,19
"9556",9556,9,29,1984,14,"DM","M",35,44
"9557",9557,9,29,1984,24,"DM","F",37,42
"9558",9558,9,29,1984,17,"NL","M",33,140
"9559",9559,9,29,1984,18,"OT","M",20,25
"9560",9560,9,29,1984,6,"PE","M",19,18
"9561",9561,9,29,1984,2,"PE","M",NA,NA
"9562",9562,9,30,1984,11,"DO","M",35,40
"9563",9563,9,30,1984,11,"DS","F",47,90
"9564",9564,9,30,1984,1,"DO","M",34,52
"9565",9565,9,30,1984,5,"PP","M",22,15
"9566",9566,9,30,1984,1,"DM","M",34,40
"9567",9567,9,30,1984,5,"OL","",NA,NA
"9568",9568,9,30,1984,11,"DM","F",34,39
"9569",9569,9,30,1984,15,"AB","",NA,NA
"9570",9570,9,30,1984,9,"DM","M",34,41
"9571",9571,9,30,1984,2,"SS","",NA,NA
"9572",9572,9,30,1984,2,"DM","F",35,34
"9573",9573,9,30,1984,3,"NL","M",35,222
"9574",9574,9,30,1984,8,"DO","M",35,40
"9575",9575,9,30,1984,13,"DO","M",36,46
"9576",9576,9,30,1984,3,"PH","F",26,28
"9577",9577,9,30,1984,3,"DM","F",35,34
"9578",9578,9,30,1984,8,"DO","F",35,65
"9579",9579,9,30,1984,4,"DM","F",34,40
"9580",9580,9,30,1984,8,"DM","M",36,44
"9581",9581,9,30,1984,1,"SS","",NA,NA
"9582",9582,9,30,1984,5,"DM","M",36,55
"9583",9583,9,30,1984,15,"AH","",NA,NA
"9584",9584,9,30,1984,5,"DM","F",34,28
"9585",9585,9,30,1984,9,"DM","M",36,38
"9586",9586,9,30,1984,1,"DM","F",33,28
"9587",9587,9,30,1984,7,"RM","F",16,13
"9588",9588,9,30,1984,1,"DO","M",36,47
"9589",9589,9,30,1984,4,"DM","F",35,38
"9590",9590,9,30,1984,2,"DO","M",33,49
"9591",9591,9,30,1984,4,"DM","M",36,49
"9592",9592,9,30,1984,5,"DM","F",35,45
"9593",9593,9,30,1984,8,"DM","M",35,33
"9594",9594,9,30,1984,8,"DM","F",33,35
"9595",9595,9,30,1984,9,"DM","M",35,46
"9596",9596,9,30,1984,13,"OL","M",21,40
"9597",9597,9,30,1984,5,"DM","M",34,25
"9598",9598,9,30,1984,4,"OL","F",20,38
"9599",9599,9,30,1984,11,"SS","",NA,NA
"9600",9600,9,30,1984,13,"DM","F",34,39
"9601",9601,9,30,1984,3,"DM","M",36,35
"9602",9602,9,30,1984,5,"AB","",NA,NA
"9603",9603,9,30,1984,9,"DM","F",36,38
"9604",9604,9,30,1984,1,"DM","F",34,40
"9605",9605,9,30,1984,2,"NL","F",32,173
"9606",9606,9,30,1984,5,"DM","F",34,22
"9607",9607,9,30,1984,5,"DM","M",34,44
"9608",9608,9,30,1984,1,"DM","M",34,47
"9609",9609,9,30,1984,11,"DM","F",34,39
"9610",9610,9,30,1984,11,"DM","M",36,40
"9611",9611,9,30,1984,8,"DM","M",36,43
"9612",9612,9,30,1984,3,"OL","M",19,35
"9613",9613,9,30,1984,8,"DS","M",47,130
"9614",9614,9,30,1984,10,"","",NA,NA
"9615",9615,10,20,1984,22,"DM","F",36,37
"9616",9616,10,20,1984,14,"OL","F",19,30
"9617",9617,10,20,1984,12,"DM","M",35,39
"9618",9618,10,20,1984,22,"DM","F",36,47
"9619",9619,10,20,1984,22,"DM","M",35,48
"9620",9620,10,20,1984,17,"DM","M",33,35
"9621",9621,10,20,1984,12,"DO","F",33,36
"9622",9622,10,20,1984,22,"DM","M",37,47
"9623",9623,10,20,1984,6,"PP","M",20,12
"9624",9624,10,20,1984,12,"OL","M",20,26
"9625",9625,10,20,1984,21,"RM","M",16,11
"9626",9626,10,20,1984,17,"DM","F",35,42
"9627",9627,10,20,1984,23,"RM","F",17,12
"9628",9628,10,20,1984,14,"DM","F",36,41
"9629",9629,10,20,1984,6,"DM","F",37,38
"9630",9630,10,20,1984,12,"DM","F",35,39
"9631",9631,10,20,1984,21,"PH","F",25,25
"9632",9632,10,20,1984,17,"DM","F",35,42
"9633",9633,10,20,1984,20,"OL","F",20,28
"9634",9634,10,20,1984,20,"DM","M",36,39
"9635",9635,10,20,1984,17,"DM","M",33,35
"9636",9636,10,20,1984,12,"DM","F",36,41
"9637",9637,10,20,1984,24,"DM","M",37,42
"9638",9638,10,20,1984,22,"DM","F",34,36
"9639",9639,10,20,1984,20,"DO","M",32,44
"9640",9640,10,20,1984,24,"DM","F",36,40
"9641",9641,10,20,1984,16,"OT","M",20,23
"9642",9642,10,20,1984,12,"DM","F",34,42
"9643",9643,10,20,1984,20,"PU","",NA,NA
"9644",9644,10,20,1984,22,"OT","F",20,25
"9645",9645,10,20,1984,6,"OL","M",18,15
"9646",9646,10,20,1984,17,"NL","M",32,152
"9647",9647,10,20,1984,6,"DO","M",36,46
"9648",9648,10,20,1984,12,"RM","F",19,20
"9649",9649,10,20,1984,22,"DS","F",48,NA
"9650",9650,10,20,1984,20,"PU","",NA,NA
"9651",9651,10,20,1984,17,"OT","F",18,24
"9652",9652,10,20,1984,19,"PF","M",15,8
"9653",9653,10,20,1984,21,"PH","F",25,23
"9654",9654,10,20,1984,17,"DO","F",35,52
"9655",9655,10,20,1984,18,"NL","M",30,135
"9656",9656,10,20,1984,20,"OT","F",20,25
"9657",9657,10,20,1984,14,"DM","M",36,44
"9658",9658,10,20,1984,18,"DM","M",35,47
"9659",9659,10,20,1984,20,"DM","M",36,38
"9660",9660,10,20,1984,24,"DM","M",35,36
"9661",9661,10,20,1984,14,"DM","M",35,39
"9662",9662,10,20,1984,12,"OL","F",20,30
"9663",9663,10,20,1984,12,"DM","F",35,40
"9664",9664,10,21,1984,5,"OL","M",21,29
"9665",9665,10,21,1984,4,"DM","F",35,38
"9666",9666,10,21,1984,11,"DS","F",46,98
"9667",9667,10,21,1984,9,"DO","F",34,48
"9668",9668,10,21,1984,13,"DM","M",36,42
"9669",9669,10,21,1984,9,"DO","F",37,46
"9670",9670,10,21,1984,9,"OL","F",20,30
"9671",9671,10,21,1984,1,"DM","M",36,39
"9672",9672,10,21,1984,2,"DM","F",37,40
"9673",9673,10,21,1984,5,"DM","F",35,34
"9674",9674,10,21,1984,8,"DO","F",34,26
"9675",9675,10,21,1984,1,"DM","F",36,38
"9676",9676,10,21,1984,8,"DS","M",52,138
"9677",9677,10,21,1984,4,"DM","F",39,40
"9678",9678,10,21,1984,11,"DM","F",34,33
"9679",9679,10,21,1984,9,"DM","M",33,40
"9680",9680,10,21,1984,3,"OL","F",19,18
"9681",9681,10,21,1984,8,"DO","F",35,46
"9682",9682,10,21,1984,2,"DO","F",34,43
"9683",9683,10,21,1984,11,"DO","M",35,46
"9684",9684,10,21,1984,11,"DM","F",35,36
"9685",9685,10,21,1984,8,"DO","M",36,46
"9686",9686,10,21,1984,9,"DM","M",34,22
"9687",9687,10,21,1984,8,"DM","M",36,40
"9688",9688,10,21,1984,3,"PH","F",NA,NA
"9689",9689,10,21,1984,9,"DM","M",36,40
"9690",9690,10,21,1984,1,"AB","",NA,NA
"9691",9691,10,21,1984,11,"DM","M",37,42
"9692",9692,10,21,1984,1,"DM","M",35,33
"9693",9693,10,21,1984,8,"DM","F",35,39
"9694",9694,10,21,1984,2,"DO","M",34,49
"9695",9695,10,21,1984,5,"OL","M",18,16
"9696",9696,10,21,1984,8,"DM","F",35,35
"9697",9697,10,21,1984,5,"OL","F",20,15
"9698",9698,10,21,1984,1,"DM","M",35,42
"9699",9699,10,21,1984,3,"OL","M",20,38
"9700",9700,10,21,1984,5,"DM","F",37,30
"9701",9701,10,21,1984,4,"DM","M",33,44
"9702",9702,10,21,1984,1,"DM","F",36,38
"9703",9703,10,21,1984,2,"NL","M",30,126
"9704",9704,10,21,1984,3,"OL","F",20,36
"9705",9705,10,21,1984,13,"DM","F",36,37
"9706",9706,10,21,1984,3,"OL","F",20,16
"9707",9707,10,21,1984,11,"DM","F",35,39
"9708",9708,10,21,1984,9,"DM","M",34,42
"9709",9709,10,21,1984,7,"RM","M",16,9
"9710",9710,10,21,1984,4,"DM","F",NA,NA
"9711",9711,10,21,1984,13,"DM","M",34,40
"9712",9712,10,21,1984,3,"OL","F",20,21
"9713",9713,10,21,1984,10,"","",NA,NA
"9714",9714,10,21,1984,15,"","",NA,NA
"9715",9715,12,30,1984,20,"DM","M",35,48
"9716",9716,12,30,1984,18,"OL","M",20,45
"9717",9717,12,30,1984,6,"DO","M",35,61
"9718",9718,12,30,1984,12,"DM","F",35,45
"9719",9719,12,30,1984,12,"DM","M",34,46
"9720",9720,12,30,1984,12,"DO","M",35,54
"9721",9721,12,30,1984,6,"DM","F",35,46
"9722",9722,12,30,1984,17,"DM","M",32,41
"9723",9723,12,30,1984,12,"DM","F",34,45
"9724",9724,12,30,1984,12,"DM","F",35,44
"9725",9725,12,30,1984,14,"OL","M",21,46
"9726",9726,12,30,1984,20,"DO","M",33,50
"9727",9727,12,30,1984,24,"DM","M",37,49
"9728",9728,12,30,1984,14,"DM","M",36,51
"9729",9729,12,30,1984,21,"PH","F",25,32
"9730",9730,12,30,1984,18,"DM","M",35,51
"9731",9731,12,30,1984,23,"RM","M",16,17
"9732",9732,12,30,1984,12,"DM","F",36,46
"9733",9733,12,30,1984,24,"DM","M",35,40
"9734",9734,12,30,1984,21,"RM","M",15,16
"9735",9735,12,30,1984,16,"DM","M",33,47
"9736",9736,12,30,1984,12,"DM","M",37,54
"9737",9737,12,30,1984,17,"DO","M",34,64
"9738",9738,12,30,1984,6,"DO","F",34,60
"9739",9739,12,30,1984,16,"DM","F",37,46
"9740",9740,12,30,1984,17,"DM","M",37,52
"9741",9741,12,30,1984,6,"DO","F",34,51
"9742",9742,12,30,1984,21,"RM","F",16,16
"9743",9743,12,30,1984,12,"OL","M",19,34
"9744",9744,12,30,1984,23,"RM","F",16,20
"9745",9745,12,30,1984,12,"OL","F",NA,NA
"9746",9746,12,30,1984,7,"","",NA,NA
"9747",9747,12,30,1984,10,"","",NA,NA
"9748",9748,12,30,1984,15,"","",NA,NA
"9749",9749,12,30,1984,19,"","",NA,NA
"9750",9750,12,30,1984,22,"","",NA,NA
"9751",9751,12,31,1984,3,"OT","M",21,28
"9752",9752,12,31,1984,5,"DM","F",34,30
"9753",9753,12,31,1984,4,"DM","F",36,33
"9754",9754,12,31,1984,2,"DO","F",34,51
"9755",9755,12,31,1984,5,"DM","F",35,27
"9756",9756,12,31,1984,4,"DO","M",34,38
"9757",9757,12,31,1984,9,"DO","M",34,42
"9758",9758,12,31,1984,1,"DO","M",35,56
"9759",9759,12,31,1984,4,"DM","M",34,35
"9760",9760,12,31,1984,8,"DS","M",52,142
"9761",9761,12,31,1984,5,"DM","F",34,32
"9762",9762,12,31,1984,2,"DM","F",36,36
"9763",9763,12,31,1984,9,"DM","M",37,38
"9764",9764,12,31,1984,13,"DM","M",34,33
"9765",9765,12,31,1984,3,"OT","F",19,21
"9766",9766,12,31,1984,5,"DM","M",37,46
"9767",9767,12,31,1984,2,"DM","F",37,34
"9768",9768,12,31,1984,5,"OT","F",24,25
"9769",9769,12,31,1984,4,"DM","F",35,33
"9770",9770,12,31,1984,5,"DM","M",36,32
"9771",9771,12,31,1984,8,"DO","F",35,40
"9772",9772,12,31,1984,13,"DM","F",35,30
"9773",9773,12,31,1984,11,"OT","M",19,19
"9774",9774,12,31,1984,11,"PM","F",19,14
"9775",9775,12,31,1984,9,"DO","F",36,35
"9776",9776,12,31,1984,8,"DM","M",35,35
"9777",9777,12,31,1984,2,"PE","M",19,20
"9778",9778,12,31,1984,5,"DO","F",32,33
"9779",9779,12,31,1984,13,"DM","M",37,33
"9780",9780,12,31,1984,2,"PE","F",20,20
"9781",9781,12,31,1984,4,"DM","M",35,44
"9782",9782,12,31,1984,11,"OT","F",19,16
"9783",9783,12,31,1984,11,"DM","F",34,34
"9784",9784,12,31,1984,1,"DM","F",36,45
"9785",9785,12,31,1984,2,"DO","M",33,45
"9786",9786,12,31,1984,5,"DM","F",35,33
"9787",9787,12,31,1984,1,"DM","M",36,51
"9788",9788,12,31,1984,11,"DM","M",36,35
"9789",9789,12,31,1984,2,"OT","M",20,21
"9790",9790,1,19,1985,16,"RM","F",16,4
"9791",9791,1,19,1985,17,"OT","F",20,16
"9792",9792,1,19,1985,6,"DO","M",35,48
"9793",9793,1,19,1985,12,"DO","F",35,40
"9794",9794,1,19,1985,24,"RM","M",16,4
"9795",9795,1,19,1985,12,"DO","M",34,48
"9796",9796,1,19,1985,6,"DM","F",37,35
"9797",9797,1,19,1985,14,"DM","M",36,45
"9798",9798,1,19,1985,6,"DM","F",36,38
"9799",9799,1,19,1985,19,"RM","M",16,4
"9800",9800,1,19,1985,6,"DM","M",36,45
"9801",9801,1,19,1985,12,"PE","M",19,12
"9802",9802,1,19,1985,21,"RM","M",16,5
"9803",9803,1,19,1985,6,"DM","F",35,32
"9804",9804,1,19,1985,12,"DM","F",35,30
"9805",9805,1,19,1985,12,"DO","M",34,41
"9806",9806,1,19,1985,20,"DM","M",34,37
"9807",9807,1,19,1985,12,"DM","F",37,33
"9808",9808,1,19,1985,6,"OL","M",19,32
"9809",9809,1,19,1985,12,"OT","M",19,20
"9810",9810,1,19,1985,17,"OT","M",19,18
"9811",9811,1,19,1985,18,"OL","M",20,19
"9812",9812,1,19,1985,19,"PM","M",20,7
"9813",9813,1,19,1985,20,"DO","M",34,30
