"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"1992",1992,8,22,1979,11,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"1993",1993,8,22,1979,17,"NL","F",30,105,"Neotoma","albigula","Rodent","Control"
"1994",1994,8,22,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1995",1995,8,22,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"1996",1996,8,22,1979,18,"DO","F",33,45,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"1997",1997,8,23,1979,3,"OT","M",20,28,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"1998",1998,8,23,1979,9,"OT","F",20,30,"Onychomys","torridus","Rodent","Spectab exclosure"
"1999",1999,8,23,1979,9,"DS","M",48,93,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2000",2000,8,23,1979,5,"DS","F",51,93,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"2001",2001,8,23,1979,4,"DS","M",49,124,"Dipodomys","spectabilis","Rodent","Control"
"2002",2002,8,23,1979,9,"DS","M",49,103,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2003",2003,8,23,1979,2,"OT","F",21,27,"Onychomys","torridus","Rodent","Control"
"2004",2004,8,23,1979,6,"DS","F",49,81,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2005",2005,8,23,1979,9,"DM","F",35,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2006",2006,8,23,1979,1,"DS","M",50,142,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2007",2007,8,23,1979,1,"DM","M",35,53,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2008",2008,8,23,1979,5,"DS","M",48,87,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"2009",2009,8,23,1979,1,"DS","M",50,144,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2010",2010,8,23,1979,4,"DS","F",52,117,"Dipodomys","spectabilis","Rodent","Control"
"2011",2011,8,23,1979,2,"OT","M",21,20,"Onychomys","torridus","Rodent","Control"
"2012",2012,8,23,1979,5,"OT","F",31,19,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2013",2013,8,23,1979,1,"PP","F",20,14,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"2014",2014,8,23,1979,2,"DM","M",38,49,"Dipodomys","merriami","Rodent","Control"
"2015",2015,8,23,1979,5,"OT","F",19,18,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2016",2016,9,22,1979,10,"OL","F",20,29,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"2017",2017,9,22,1979,17,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"2018",2018,9,22,1979,23,"PE","M",20,23,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"2019",2019,9,22,1979,9,"DS","F",51,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2020",2020,9,22,1979,12,"DS","M",53,131,"Dipodomys","spectabilis","Rodent","Control"
"2021",2021,9,22,1979,22,"OT","M",20,31,"Onychomys","torridus","Rodent","Control"
"2022",2022,9,22,1979,9,"DM","M",37,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2023",2023,9,22,1979,17,"DS","M",52,118,"Dipodomys","spectabilis","Rodent","Control"
"2024",2024,9,22,1979,12,"OT","M",19,20,"Onychomys","torridus","Rodent","Control"
"2025",2025,9,22,1979,20,"NL","F",31,152,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"2026",2026,9,22,1979,22,"DS","M",50,138,"Dipodomys","spectabilis","Rodent","Control"
"2027",2027,9,22,1979,12,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"2028",2028,9,22,1979,20,"OT","F",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2029",2029,9,22,1979,12,"DM","F",37,41,"Dipodomys","merriami","Rodent","Control"
"2030",2030,9,22,1979,20,"DM","M",36,50,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"2031",2031,9,22,1979,11,"OT","M",19,27,"Onychomys","torridus","Rodent","Control"
"2032",2032,9,22,1979,20,"DS","F",52,153,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2033",2033,9,22,1979,8,"DS","F",47,122,"Dipodomys","spectabilis","Rodent","Control"
"2034",2034,9,22,1979,9,"DS","F",47,106,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2035",2035,9,22,1979,11,"DM","M",39,49,"Dipodomys","merriami","Rodent","Control"
"2036",2036,9,22,1979,21,"PE","F",19,24,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"2037",2037,9,22,1979,9,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Spectab exclosure"
"2038",2038,9,22,1979,22,"OT","M",19,19,"Onychomys","torridus","Rodent","Control"
"2039",2039,9,22,1979,8,"PP","F",22,14,"Chaetodipus","penicillatus","Rodent","Control"
"2040",2040,9,22,1979,11,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"2041",2041,9,22,1979,9,"OL","F",19,34,"Onychomys","leucogaster","Rodent","Spectab exclosure"
"2042",2042,9,22,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"2043",2043,9,22,1979,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"2044",2044,9,23,1979,3,"OL","M",22,34,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"2045",2045,9,23,1979,3,"OL","F",20,46,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"2046",2046,9,23,1979,14,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"2047",2047,9,23,1979,15,"PP","F",20,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"2048",2048,9,23,1979,13,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2049",2049,9,23,1979,24,"DM","F",36,49,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2050",2050,9,23,1979,2,"OT","F",20,23,"Onychomys","torridus","Rodent","Control"
"2051",2051,9,23,1979,2,"PF","F",16,7,"Perognathus","flavus","Rodent","Control"
"2052",2052,9,23,1979,13,"OL","F",20,40,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"2053",2053,9,23,1979,4,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"2054",2054,9,23,1979,2,"OT","F",20,29,"Onychomys","torridus","Rodent","Control"
"2055",2055,9,23,1979,24,"DS","F",50,119,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"2056",2056,9,23,1979,4,"DS","M",47,129,"Dipodomys","spectabilis","Rodent","Control"
"2057",2057,9,23,1979,5,"OT","M",20,22,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2058",2058,9,23,1979,1,"OT","M",19,24,"Onychomys","torridus","Rodent","Spectab exclosure"
"2059",2059,9,23,1979,24,"DM","F",36,35,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2060",2060,9,23,1979,2,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"2061",2061,9,23,1979,3,"PF","F",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"2062",2062,9,23,1979,4,"DS","F",50,124,"Dipodomys","spectabilis","Rodent","Control"
"2063",2063,9,23,1979,24,"DM","M",36,53,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2064",2064,9,23,1979,14,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"2065",2065,9,23,1979,24,"DM","F",36,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2066",2066,9,23,1979,5,"OT","F",21,25,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2067",2067,9,23,1979,14,"OL","F",19,31,"Onychomys","leucogaster","Rodent","Control"
"2068",2068,9,23,1979,13,"DS","M",53,120,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2069",2069,9,23,1979,18,"OT","F",20,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2070",2070,9,23,1979,2,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"2071",2071,9,23,1979,1,"PP","F",22,14,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"2072",2072,9,23,1979,6,"","",NA,NA,NA,NA,NA,"Short-term Krat Exclosure"
"2073",2073,9,23,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"2074",2074,10,24,1979,9,"DO","M",33,26,"Dipodomys","ordii","Rodent","Spectab exclosure"
"2075",2075,10,24,1979,12,"DO","M",35,52,"Dipodomys","ordii","Rodent","Control"
"2076",2076,10,24,1979,11,"DS","M",49,137,"Dipodomys","spectabilis","Rodent","Control"
"2077",2077,10,24,1979,12,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Control"
"2078",2078,10,24,1979,12,"NL","F",32,92,"Neotoma","albigula","Rodent","Control"
"2079",2079,10,24,1979,8,"DO","M",36,50,"Dipodomys","ordii","Rodent","Control"
"2080",2080,10,24,1979,20,"DS","F",51,151,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2081",2081,10,24,1979,12,"NL","F",32,211,"Neotoma","albigula","Rodent","Control"
"2082",2082,10,24,1979,8,"DO","F",33,47,"Dipodomys","ordii","Rodent","Control"
"2083",2083,10,24,1979,9,"DM","F",32,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2084",2084,10,24,1979,11,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Control"
"2085",2085,10,24,1979,17,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"2086",2086,10,24,1979,12,"DM","F",33,40,"Dipodomys","merriami","Rodent","Control"
"2087",2087,10,24,1979,9,"DS","F",50,145,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2088",2088,10,24,1979,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2089",2089,10,24,1979,10,"OL","F",21,25,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"2090",2090,10,24,1979,11,"DM","F",34,28,"Dipodomys","merriami","Rodent","Control"
"2091",2091,10,24,1979,11,"DM","M",35,29,"Dipodomys","merriami","Rodent","Control"
"2092",2092,10,24,1979,19,"PE","M",19,19,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"2093",2093,10,24,1979,22,"DS","M",50,143,"Dipodomys","spectabilis","Rodent","Control"
"2094",2094,10,24,1979,17,"DS","M",51,156,"Dipodomys","spectabilis","Rodent","Control"
"2095",2095,10,24,1979,17,"DS","M",51,123,"Dipodomys","spectabilis","Rodent","Control"
"2096",2096,10,24,1979,11,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"2097",2097,10,24,1979,8,"DS","F",51,120,"Dipodomys","spectabilis","Rodent","Control"
"2098",2098,10,24,1979,9,"DS","F",50,123,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2099",2099,10,24,1979,23,"PE","M",21,24,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"2100",2100,10,24,1979,9,"OT","F",21,21,"Onychomys","torridus","Rodent","Spectab exclosure"
"2101",2101,10,24,1979,12,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"2102",2102,10,24,1979,17,"NL","M",32,133,"Neotoma","albigula","Rodent","Control"
"2103",2103,10,24,1979,19,"OL","M",21,27,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"2104",2104,10,24,1979,9,"OT","M",22,22,"Onychomys","torridus","Rodent","Spectab exclosure"
"2105",2105,10,24,1979,17,"DO","M",34,49,"Dipodomys","ordii","Rodent","Control"
"2106",2106,10,24,1979,9,"DS","F",47,102,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2107",2107,10,24,1979,20,"NL","M",32,171,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"2108",2108,10,24,1979,11,"OT","M",19,18,"Onychomys","torridus","Rodent","Control"
"2109",2109,10,24,1979,11,"OT","M",21,19,"Onychomys","torridus","Rodent","Control"
"2110",2110,10,24,1979,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"2111",2111,10,24,1979,21,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"2112",2112,10,25,1979,3,"OL","F",21,32,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"2113",2113,10,25,1979,24,"DS","F",52,122,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"2114",2114,10,25,1979,3,"OL","M",22,36,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"2115",2115,10,25,1979,14,"DS","F",52,133,"Dipodomys","spectabilis","Rodent","Control"
"2116",2116,10,25,1979,24,"PE","M",18,19,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"2117",2117,10,25,1979,3,"PF","M",20,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"2118",2118,10,25,1979,4,"DS","M",48,130,"Dipodomys","spectabilis","Rodent","Control"
"2119",2119,10,25,1979,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2120",2120,10,25,1979,14,"DM","M",35,NA,"Dipodomys","merriami","Rodent","Control"
"2121",2121,10,25,1979,15,"OT","F",20,19,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"2122",2122,10,25,1979,2,"DM","F",35,35,"Dipodomys","merriami","Rodent","Control"
"2123",2123,10,25,1979,5,"DM","F",37,49,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2124",2124,10,25,1979,24,"DM","M",38,50,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2125",2125,10,25,1979,13,"DS","M",52,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2126",2126,10,25,1979,4,"DS","F",50,126,"Dipodomys","spectabilis","Rodent","Control"
"2127",2127,10,25,1979,15,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"2128",2128,10,25,1979,14,"DM","F",35,49,"Dipodomys","merriami","Rodent","Control"
"2129",2129,10,25,1979,5,"OT","F",21,26,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2130",2130,10,25,1979,13,"DM","M",36,47,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"2131",2131,10,25,1979,2,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"2132",2132,10,25,1979,5,"OT","M",20,23,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2133",2133,10,25,1979,2,"NL","F",33,274,"Neotoma","albigula","Rodent","Control"
"2134",2134,10,25,1979,18,"DS","M",49,127,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2135",2135,10,25,1979,3,"RM","M",14,7,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"2136",2136,10,25,1979,5,"OT","F",19,21,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2137",2137,10,25,1979,4,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"2138",2138,10,25,1979,1,"","",NA,NA,NA,NA,NA,"Spectab exclosure"
"2139",2139,10,25,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"2140",2140,11,17,1979,3,"PE","F",19,24,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"2141",2141,11,17,1979,5,"DM","F",33,30,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2142",2142,11,17,1979,17,"OT","M",18,20,"Onychomys","torridus","Rodent","Control"
"2143",2143,11,17,1979,4,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"2144",2144,11,17,1979,17,"OT","M",21,22,"Onychomys","torridus","Rodent","Control"
"2145",2145,11,17,1979,5,"DM","F",36,49,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2146",2146,11,17,1979,15,"OT","F",20,22,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"2147",2147,11,17,1979,15,"PF","M",14,6,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"2148",2148,11,17,1979,3,"PE","M",19,17,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"2149",2149,11,17,1979,17,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"2150",2150,11,17,1979,3,"RM","M",13,7,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"2151",2151,11,17,1979,18,"OT","F",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2152",2152,11,17,1979,5,"DM","M",34,26,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2153",2153,11,17,1979,6,"OT","F",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"2154",2154,11,17,1979,14,"RM","F",14,9,"Reithrodontomys","megalotis","Rodent","Control"
"2155",2155,11,17,1979,18,"OL","M",21,31,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"2156",2156,11,17,1979,5,"OT","M",20,23,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2157",2157,11,17,1979,24,"OT","F",20,21,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2158",2158,11,17,1979,1,"OT","F",21,24,"Onychomys","torridus","Rodent","Spectab exclosure"
"2159",2159,11,17,1979,24,"DS","F",50,124,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"2160",2160,11,17,1979,4,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"2161",2161,11,17,1979,17,"DS","M",51,130,"Dipodomys","spectabilis","Rodent","Control"
"2162",2162,11,17,1979,18,"DS","M",48,136,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"2163",2163,11,17,1979,2,"OL","F",21,34,"Onychomys","leucogaster","Rodent","Control"
"2164",2164,11,17,1979,3,"PF","M",14,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"2165",2165,11,17,1979,1,"DM","F",35,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2166",2166,11,17,1979,15,"OT","M",21,21,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"2167",2167,11,17,1979,2,"PF","F",14,7,"Perognathus","flavus","Rodent","Control"
"2168",2168,11,17,1979,4,"DS","F",49,128,"Dipodomys","spectabilis","Rodent","Control"
"2169",2169,11,17,1979,18,"OL","F",21,33,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"2170",2170,11,17,1979,14,"DM","F",35,51,"Dipodomys","merriami","Rodent","Control"
"2171",2171,11,17,1979,1,"PM","M",22,25,"Peromyscus","maniculatus","Rodent","Spectab exclosure"
"2172",2172,11,17,1979,17,"OT","F",20,28,"Onychomys","torridus","Rodent","Control"
"2173",2173,11,17,1979,18,"OL","M",21,34,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"2174",2174,11,17,1979,14,"NL","F",31,109,"Neotoma","albigula","Rodent","Control"
"2175",2175,11,17,1979,5,"DM","M",36,48,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2176",2176,11,17,1979,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"2177",2177,11,17,1979,14,"DS","F",49,141,"Dipodomys","spectabilis","Rodent","Control"
"2178",2178,11,17,1979,2,"OL","F",19,35,"Onychomys","leucogaster","Rodent","Control"
"2179",2179,11,17,1979,3,"PF","F",14,8,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"2180",2180,11,17,1979,24,"DM","M",38,52,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2181",2181,11,17,1979,2,"DM","F",36,49,"Dipodomys","merriami","Rodent","Control"
"2182",2182,11,17,1979,5,"DM","M",36,25,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2183",2183,11,17,1979,2,"OL","M",21,36,"Onychomys","leucogaster","Rodent","Control"
"2184",2184,11,17,1979,2,"NL","F",30,186,"Neotoma","albigula","Rodent","Control"
"2185",2185,11,17,1979,24,"RM","M",14,7,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"2186",2186,11,17,1979,17,"DO","M",34,51,"Dipodomys","ordii","Rodent","Control"
"2187",2187,11,17,1979,1,"OL","M",20,41,"Onychomys","leucogaster","Rodent","Spectab exclosure"
"2188",2188,11,17,1979,13,"DM","F",33,27,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"2189",2189,11,17,1979,14,"DM","M",34,21,"Dipodomys","merriami","Rodent","Control"
"2190",2190,11,17,1979,6,"PE","M",19,20,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"2191",2191,11,17,1979,17,"NL","M",31,153,"Neotoma","albigula","Rodent","Control"
"2192",2192,11,17,1979,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"2193",2193,11,18,1979,7,"PM","M",21,23,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"2194",2194,11,18,1979,7,"DM","M",36,53,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2195",2195,11,18,1979,7,"DM","F",35,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2196",2196,11,18,1979,7,"OT","M",19,22,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2197",2197,11,18,1979,8,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"2198",2198,11,18,1979,8,"DM","F",34,45,"Dipodomys","merriami","Rodent","Control"
"2199",2199,11,18,1979,8,"DM","F",35,50,"Dipodomys","merriami","Rodent","Control"
"2200",2200,11,18,1979,8,"DO","F",33,54,"Dipodomys","ordii","Rodent","Control"
"2201",2201,11,18,1979,8,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"2202",2202,11,18,1979,9,"DS","M",48,110,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2203",2203,11,18,1979,9,"DS","F",52,118,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"2204",2204,11,18,1979,9,"DM","F",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2205",2205,11,18,1979,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"2206",2206,11,18,1979,10,"OT","F",20,22,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2207",2207,11,18,1979,10,"DM","F",34,36,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2208",2208,11,18,1979,11,"DO","F",31,42,"Dipodomys","ordii","Rodent","Control"
"2209",2209,11,18,1979,11,"OL","M",19,19,"Onychomys","leucogaster","Rodent","Control"
"2210",2210,11,18,1979,11,"OT","M",19,22,"Onychomys","torridus","Rodent","Control"
"2211",2211,11,18,1979,11,"NL","F",33,122,"Neotoma","albigula","Rodent","Control"
"2212",2212,11,18,1979,12,"OL","M",21,29,"Onychomys","leucogaster","Rodent","Control"
"2213",2213,11,18,1979,12,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"2214",2214,11,18,1979,12,"DM","M",35,51,"Dipodomys","merriami","Rodent","Control"
"2215",2215,11,18,1979,12,"DS","F",47,118,"Dipodomys","spectabilis","Rodent","Control"
"2216",2216,11,18,1979,13,"NL","F",31,168,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"2217",2217,11,18,1979,13,"DM","M",36,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"2218",2218,11,18,1979,14,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"2219",2219,11,18,1979,14,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"2220",2220,11,18,1979,15,"DM","M",34,46,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"2221",2221,11,18,1979,15,"DM","F",35,45,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"2222",2222,11,18,1979,15,"DM","F",35,42,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"2223",2223,11,18,1979,16,"OT","M",19,19,"Onychomys","torridus","Rodent","Rodent Exclosure"
"2224",2224,11,18,1979,16,"DM","M",36,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2225",2225,11,18,1979,16,"DM","M",35,46,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"2226",2226,11,18,1979,17,"OL","F",19,29,"Onychomys","leucogaster","Rodent","Control"
"2227",2227,11,18,1979,17,"DS","F",53,134,"Dipodomys","spectabilis","Rodent","Control"
"2228",2228,11,18,1979,18,"OL","F",21,31,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"2229",2229,11,18,1979,18,"DM","F",34,40,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"2230",2230,11,18,1979,19,"DM","M",38,53,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
