"","x"
"5416",2.18567726096674e-06
"5417",2.25691905989663e-06
"5418",2.37200604147518e-06
"5419",2.49805933774352e-06
"5420",2.66248527426868e-06
"5421",2.85980982887185e-06
"5422",3.07907557611388e-06
"5423",3.30932328101527e-06
"5424",3.56700448066488e-06
"5425",3.83567670260945e-06
"5426",4.14824714071588e-06
"5427",4.48827662396128e-06
"5428",4.88320262607053e-06
"5429",5.3165901122814e-06
"5430",5.81040570124357e-06
"5431",6.33723999215995e-06
"5432",6.88064430123603e-06
"5433",7.50102587559287e-06
"5434",8.15999207515854e-06
"5435",8.8960251534203e-06
"5436",9.6597315597699e-06
"5437",1.04841139343734e-05
"5438",1.13967196117817e-05
"5439",1.2386636701713e-05
"5440",1.34649565785043e-05
"5441",1.46538041241822e-05
"5442",1.59257848297695e-05
"5443",1.72424340535767e-05
"5444",1.85597078804939e-05
"5445",1.99107053702668e-05
"5446",2.13561847368397e-05
"5447",2.29901694965388e-05
"5448",2.48682560291825e-05
"5449",2.70462653418309e-05
"5450",2.95138726231939e-05
"5451",3.22386526001498e-05
"5452",3.51658656139666e-05
"5453",3.83183306676045e-05
"5454",4.16911561886712e-05
"5455",4.53241343752196e-05
"5456",4.92740963856388e-05
"5457",5.36709117721998e-05
"5458",5.86957980048046e-05
"5459",6.44644214835406e-05
"5460",7.09871034188943e-05
"5461",7.8043910883308e-05
"5462",8.57405066490848e-05
"5463",9.45299380202253e-05
"5464",0.000104638586741663
"5465",0.00011614961847462
"5466",0.000128655609119493
"5467",0.000142274494211849
"5468",0.000157801058023733
"5469",0.000175759730375654
"5470",0.000196264204464858
"5471",0.000220162986169441
"5472",0.000246848901344692
"5473",0.000274514054224108
"5474",0.000301541720042065
"5475",0.000328262538398229
"5476",0.00036787009220567
"5477",0.000412905601500294
"5478",0.000461110121602341
"5479",0.000511767146418347
"5480",0.000565071287472318
"5481",0.000622639521771381
"5482",0.000684866515008209
"5483",0.000749051291099272
"5484",0.000812367461240975
"5485",0.000872518608169142
"5486",0.000928478690005965
"5487",0.000983379750290901
"5488",0.00103816265399389
"5489",0.00109327978232943
"5490",0.0011494201643482
"5491",0.00120656204221603
"5492",0.00126468370431673
"5493",0.00132387719112613
"5494",0.00138414496732375
"5495",0.00144551904341459
"5496",0.00150806455436871
"5497",0.00157178681746585
"5498",0.0016367370862972
"5499",0.00170298360214416
"5500",0.00177056072197521
"5501",7.15517313960128e-05
"5502",4.30188263417232e-06
"5503",2.86256513956563e-06
"5504",2.27336315617242e-06
"5505",1.88977251550022e-06
"5506",1.69799611354568e-06
"5507",1.56102111504683e-06
"5508",1.45144613239589e-06
"5509",1.32818059779668e-06
"5510",1.20492068117809e-06
"5511",1.09536159337476e-06
"5512",1.08166747802795e-06
"5513",1.25970330785216e-06
"5514",1.65690129769957e-06
"5515",2.21855900885572e-06
"5516",2.88996721247982e-06
"5517",3.50672067038684e-06
"5518",4.08248433201291e-06
"5519",4.52123974098439e-06
"5520",4.85035025087874e-06
"5521",5.22064345253875e-06
"5522",5.56355865966775e-06
"5523",5.78304752415221e-06
"5524",5.78304752415221e-06
"5525",5.60471346587207e-06
"5526",5.37151389522764e-06
"5527",5.13833590612796e-06
"5528",5.01489210845714e-06
"5529",5.02860020847481e-06
"5530",5.16574784535353e-06
"5531",5.35776607958605e-06
"5532",5.57723198177217e-06
"5533",5.8515891010888e-06
"5534",6.15341369018825e-06
"5535",6.52387829872456e-06
"5536",6.96301470980437e-06
"5537",7.49830942157743e-06
"5538",8.12981904060342e-06
"5539",8.87133748268864e-06
"5540",9.69548247569909e-06
"5541",1.06160648945838e-05
"5542",1.16194378661643e-05
"5543",1.27332027468163e-05
"5544",1.39850168879655e-05
"5545",1.53612985458166e-05
"5546",1.68622352245852e-05
"5547",1.84880268753501e-05
"5548",2.03216415969474e-05
"5549",2.24049096932104e-05
"5550",2.4724602921089e-05
"5551",2.7281332718119e-05
"5552",2.99926973068837e-05
"5553",3.29006769196977e-05
"5554",3.59365103009545e-05
"5555",3.91562088738992e-05
"5556",4.25326469223324e-05
"5557",4.61917252174988e-05
"5558",5.02321451592957e-05
"5559",5.47253877882426e-05
"5560",5.96736826266079e-05
"5561",6.49533421842654e-05
"5562",7.05241266956279e-05
"5563",7.64440973491988e-05
"5564",8.27154798234265e-05
"5565",8.94113819720067e-05
"5566",9.66483440406206e-05
"5567",0.000104430648703894
"5568",0.000112634533134988
"5569",0.000121149247846427
"5570",0.000130035021328951
"5571",0.0001393817919686
"5572",0.000149512282419721
"5573",0.00016075451583439
"5574",0.000173428444067783
"5575",0.000187583273826489
"5576",0.000203094520254537
"5577",0.000219776891159297
"5578",0.000237799430521089
"5579",0.000257307780602773
"5580",0.000278577370493529
"5581",0.000303181058093217
"5582",0.000331072635987004
"5583",0.000360319262271332
"5584",0.00038916764911878
"5585",0.000417529616873499
"5586",0.000453035979011316
"5587",0.000493438868250416
"5588",0.000537116362409691
"5589",0.000583599970874609
"5590",0.000632513566970843
"5591",0.000683389049283253
"5592",0.000737105687010044
"5593",0.000793842301957509
"5594",0.000853108587917559
"5595",0.00091156784519112
"5596",0.000965211968557976
"5597",0.00101706835402853
"5598",0.00106907919676121
"5599",0.00112148126566717
"5600",0.00117422842685153
"5601",0.00122740169456075
"5602",0.00128098183422739
"5603",0.00133504581820917
"5604",0.00138964713496978
"5605",0.00144480337903033
"5606",0.00150060334398139
"5607",0.00155708809635946
"5608",0.00161430319855869
"5609",0.00167232308608207
"5610",0.00173121705241276
"5611",5.53492042162049e-05
"5612",3.75348779888086e-06
"5613",2.32817155451306e-06
"5614",1.7938839717997e-06
"5615",1.51993178133661e-06
"5616",1.30079086023068e-06
"5617",1.13644558341018e-06
"5618",9.99498812982161e-07
"5619",9.03640416465511e-07
"5620",8.21479011970011e-07
"5621",7.66706112062751e-07
"5622",7.3932007301948e-07
"5623",7.80398994612339e-07
"5624",9.17333709906503e-07
"5625",1.06797021168463e-06
"5626",1.27339756007499e-06
"5627",1.47884094010665e-06
"5628",1.65690513533296e-06
"5629",1.75278888165588e-06
"5630",1.80758151274769e-06
"5631",1.8623740067167e-06
"5632",1.91716787138681e-06
"5633",1.98566256686872e-06
"5634",2.05415904450244e-06
"5635",2.12265730438398e-06
"5636",2.19115734660971e-06
"5637",2.25965917127566e-06
"5638",2.36926582039678e-06
"5639",2.49257864874207e-06
"5640",2.65700425610661e-06
"5641",2.84884702440523e-06
"5642",3.06811189363951e-06
"5643",3.30109981938199e-06
"5644",3.5615216514124e-06
"5645",3.83567670260945e-06
"5646",4.15098914564049e-06
"5647",4.49376132043796e-06
"5648",4.89143086584053e-06
"5649",5.33030604370654e-06
"5650",5.82412410679388e-06
"5651",6.34547260301613e-06
"5652",6.88064430123603e-06
"5653",7.49828051624792e-06
"5654",8.15724605496131e-06
"5655",8.89877191745674e-06
"5656",9.66797416732354e-06
"5657",1.0492359024204e-05
"5658",1.13994688858025e-05
"5659",1.2375635683973e-05
"5660",1.34346920750709e-05
"5661",1.46042592310478e-05
"5662",1.58569409865359e-05
"5663",1.71652920937811e-05
"5664",1.84880414445079e-05
"5665",1.98527920800004e-05
"5666",2.13147960053418e-05
"5667",2.2957038644438e-05
"5668",2.48212886854096e-05
"5669",2.69494926750121e-05
"5670",2.93422968713213e-05
"5671",3.19727315606539e-05
"5672",3.48137090174656e-05
"5673",3.78936015109057e-05
"5674",4.12269981559097e-05
"5675",4.48426645903246e-05
"5676",4.87835718549953e-05
"5677",5.31628528121491e-05
"5678",5.81504565746445e-05
"5679",6.38478828401025e-05
"5680",7.02736089762135e-05
"5681",7.72075125103704e-05
"5682",8.47803616050381e-05
"5683",9.3450598274165e-05
"5684",0.000103469990986201
"5685",0.000114910459782358
"5686",0.000127387844321606
"5687",0.000140960074261866
"5688",0.000156325608530792
"5689",0.000173924677451338
"5690",0.000193889685012448
"5691",0.000217059959568194
"5692",0.000242932554448447
"5693",0.000269855030208821
"5694",0.000296425404601009
"5695",0.000323025420809576
"5696",0.000361181903683348
"5697",0.000404821380755143
"5698",0.000451411886970502
"5699",0.000499875077090114
"5700",0.00055048426055837
"5701",0.000605343735783349
"5702",0.00066529001560355
"5703",0.000727419846794639
"5704",0.000788887717389532
"5705",0.000847465379397582
"5706",0.000902480008906063
"5707",0.000955980530474402
"5708",0.00100861572284597
"5709",0.00106094032189767
"5710",0.0011138037107413
"5711",0.0011671543493514
"5712",0.00122097305003578
"5713",0.00127533650889683
"5714",0.00133025460022392
"5715",0.00138576318246014
"5716",0.00144192703018953
"5717",0.0014987623229435
"5718",0.00155633166228927
"5719",0.00161470610757425
"5720",0.00167392949270817
"5721",6.96744241506982e-05
"5722",4.17025914498083e-06
"5723",2.80501012783688e-06
"5724",2.24596190523997e-06
"5725",1.8623751033917e-06
"5726",1.67607971907236e-06
"5727",1.54458464152919e-06
"5728",1.44048892192434e-06
"5729",1.31448470134839e-06
"5730",1.18848634534261e-06
"5731",1.07345002243765e-06
"5732",1.05701708402147e-06
"5733",1.23779042161575e-06
"5734",1.6486827731302e-06
"5735",2.23499943032482e-06
"5736",2.93655983118613e-06
"5737",3.58347874326194e-06
"5738",4.18119403888053e-06
"5739",4.6309347707338e-06
"5740",4.96554387835527e-06
"5741",5.33859573730884e-06
"5742",5.6897559786632e-06
"5743",5.91474224031953e-06
"5744",5.91474224031953e-06
"5745",5.73365614302052e-06
"5746",5.48672945247638e-06
"5747",5.2398266816159e-06
"5748",5.10266395687836e-06
"5749",5.10814384443212e-06
"5750",5.24529546600384e-06
"5751",5.4373192794773e-06
"5752",5.65679155889717e-06
"5753",5.9311566511939e-06
"5754",6.23299001241744e-06
"5755",6.60072100691297e-06
"5756",7.03986974413468e-06
"5757",7.57792484314174e-06
"5758",8.21494481360522e-06
"5759",8.95648631424394e-06
"5760",9.78065694252492e-06
"5761",1.06930225432285e-05
"5762",1.16826762491e-05
"5763",1.27827137923704e-05
"5764",1.40317987048169e-05
"5765",1.5408103885185e-05
"5766",1.69118209955218e-05
"5767",1.85321292973389e-05
"5768",2.03464658292464e-05
"5769",2.23883476074839e-05
"5770",2.46582984244519e-05
"5771",2.7156895636917e-05
"5772",2.98238487990827e-05
"5773",3.27150232771709e-05
"5774",3.57756169007928e-05
"5775",3.90451173411462e-05
"5776",4.24909361894994e-05
"5777",4.62084318237492e-05
"5778",5.02823389975821e-05
"5779",5.47700778165951e-05
"5780",5.96848753447613e-05
"5781",6.49225027961201e-05
"5782",7.04623222920728e-05
"5783",7.63568208147016e-05
"5784",8.26251813137975e-05
"5785",8.93378347798285e-05
"5786",9.66171455627237e-05
"5787",0.000104450558794555
"5788",0.000112711559660853
"5789",0.00012127230182366
"5790",0.000130187185562372
"5791",0.00013954023824713
"5792",0.00014968288214372
"5793",0.000160972272211663
"5794",0.000173749301945362
"5795",0.000188058259303541
"5796",0.000203769765027654
"5797",0.000220622397375774
"5798",0.000238653507112872
"5799",0.000257909307986815
"5800",0.000278659210031426
"5801",0.000302474555026464
"5802",0.000329438148688131
"5803",0.000357811537746371
"5804",0.000386144182289118
"5805",0.000414468289154411
"5806",0.000449682715164773
"5807",0.000490084930816388
"5808",0.000533578573446384
"5809",0.0005790359617265
"5810",0.000626018508783453
"5811",0.000674670956163505
"5812",0.000726591701612415
"5813",0.000781842531616628
"5814",0.000840180935303403
"5815",0.000898185597732916
"5816",0.000951759679388456
"5817",0.00100188669892286
"5818",0.00105162496039633
"5819",0.00110124999398931
"5820",0.00115069691646668
"5821",0.00120004347073799
"5822",0.00124927293678476
"5823",0.00129844699784234
"5824",0.00134763527481912
"5825",0.00139685555738992
"5826",0.00144620108256058
"5827",0.0014957287565203
"5828",0.00154549208180464
"5829",0.00159556898721373
"5830",0.00164604333508664
"5831",5.39243865621535e-05
"5832",3.63834031206939e-06
"5833",2.28432867537809e-06
"5834",1.76374787396677e-06
"5835",1.49527744107691e-06
"5836",1.27613849325555e-06
"5837",1.11727267113385e-06
"5838",9.85804560641544e-07
"5839",8.926853981595e-07
"5840",8.10524322413144e-07
"5841",7.55751641661069e-07
"5842",7.28365712192056e-07
"5843",7.72183100720574e-07
"5844",9.14594941631988e-07
"5845",1.07344804961584e-06
"5846",1.28709318247792e-06
"5847",1.50075558032114e-06
"5848",1.68703972544882e-06
"5849",1.78018492301651e-06
"5850",1.83497810239101e-06
"5851",1.88429171706852e-06
"5852",1.93360648314278e-06
"5853",1.99936175271698e-06
"5854",2.06511866736959e-06
"5855",2.13087722718616e-06
"5856",2.19663743225267e-06
"5857",2.26239928265469e-06
"5858",2.36652559931837e-06
"5859",2.48709795974063e-06
"5860",2.65152323794454e-06
"5861",2.83788421993861e-06
"5862",3.05714821116513e-06
"5863",3.29287635774872e-06
"5864",3.55603882215992e-06
"5865",3.83567670260945e-06
"5866",4.15373115056509e-06
"5867",4.49924601691463e-06
"5868",4.89965910561052e-06
"5869",5.34402197513169e-06
"5870",5.8378425123442e-06
"5871",6.3537052138723e-06
"5872",6.88064430123603e-06
"5873",7.49553515690297e-06
"5874",8.15450003476409e-06
"5875",8.90151868149318e-06
"5876",9.67621677487718e-06
"5877",1.05006041140346e-05
"5878",1.14022181598232e-05
"5879",1.23646346662329e-05
"5880",1.34044275716375e-05
"5881",1.45547143379135e-05
"5882",1.57880971433023e-05
"5883",1.70881501339855e-05
"5884",1.84163750085218e-05
"5885",1.97948787897341e-05
"5886",2.12734072738438e-05
"5887",2.29239077923373e-05
"5888",2.47743213416366e-05
"5889",2.68527200081933e-05
"5890",2.91707211194488e-05
"5891",3.1706810521158e-05
"5892",3.44615524209645e-05
"5893",3.74688723542069e-05
"5894",4.07628401231481e-05
"5895",4.43611948054295e-05
"5896",4.82930473243518e-05
"5897",5.26547938520983e-05
"5898",5.76051151444843e-05
"5899",6.32313441966644e-05
"5900",6.95601145335328e-05
"5901",7.63711141374329e-05
"5902",8.38202165609913e-05
"5903",9.23712585281047e-05
"5904",0.000102301395230739
"5905",0.000113671301090096
"5906",0.000126120079523719
"5907",0.000139645654311884
"5908",0.00015485015903785
"5909",0.000172089624527023
"5910",0.000191515165560038
"5911",0.000213956932966947
"5912",0.000239016207552202
"5913",0.000265196006193535
"5914",0.000291309089159954
"5915",0.000317788303220924
"5916",0.000354493715161027
"5917",0.000396737160009992
"5918",0.000441713652338662
"5919",0.000487983007761881
"5920",0.000535897233644423
"5921",0.000588047949795318
"5922",0.00064571351619889
"5923",0.000705788402490005
"5924",0.000765407973538089
"5925",0.000822412150626022
"5926",0.00087648132780616
"5927",0.000928581310657903
"5928",0.000979068791698052
"5929",0.00102860086146592
"5930",0.00107818725713441
"5931",0.00112774665648676
"5932",0.00117726239575483
"5933",0.00122679582666754
"5934",0.00127636423312408
"5935",0.00132600732150569
"5936",0.00137578950601035
"5937",0.00142573782842116
"5938",0.00147592623828134
"5939",0.00152642861300434
"5940",0.00157729826344114
"5941",6.77971169053837e-05
"5942",4.03863565578933e-06
"5943",2.74745511610813e-06
"5944",2.21856065430753e-06
"5945",1.83497769128318e-06
"5946",1.65416332459904e-06
"5947",1.52814816801154e-06
"5948",1.42953171145279e-06
"5949",1.3007888049001e-06
"5950",1.17205200950713e-06
"5951",1.05153845150053e-06
"5952",1.032366690015e-06
"5953",1.21587753537934e-06
"5954",1.64046424856083e-06
"5955",2.25143985179393e-06
"5956",2.98315244989244e-06
"5957",3.66023681613703e-06
"5958",4.27990374574815e-06
"5959",4.7406298004832e-06
"5960",5.08073750583179e-06
"5961",5.45654802207894e-06
"5962",5.81595329765864e-06
"5963",6.04643695648685e-06
"5964",6.04643695648685e-06
"5965",5.86259882016897e-06
"5966",5.60194500972513e-06
"5967",5.34131745710384e-06
"5968",5.19043580529959e-06
"5969",5.18768748038943e-06
"5970",5.32484308665415e-06
"5971",5.51687247936855e-06
"5972",5.73635113602217e-06
"5973",6.01072420129901e-06
"5974",6.31256633464663e-06
"5975",6.67756371510138e-06
"5976",7.116724778465e-06
"5977",7.65754026470605e-06
"5978",8.30007058660701e-06
"5979",9.04163514579924e-06
"5980",9.86583140935075e-06
"5981",1.07699801918732e-05
"5982",1.17459146320357e-05
"5983",1.28322248379244e-05
"5984",1.40785805216682e-05
"5985",1.54549092245534e-05
"5986",1.69614067664584e-05
"5987",1.85762317193277e-05
"5988",2.03712900615453e-05
"5989",2.23717855217575e-05
"5990",2.45919939278148e-05
"5991",2.7032458555715e-05
"5992",2.96550002912818e-05
"5993",3.25293696346441e-05
"5994",3.56147235006311e-05
"5995",3.89340258083933e-05
"5996",4.24492254566664e-05
"5997",4.62251384299997e-05
"5998",5.03325328358685e-05
"5999",5.48147678449475e-05
"6000",5.96960680629148e-05
"6001",6.48916634079747e-05
"6002",7.04005178885177e-05
"6003",7.62695442802044e-05
"6004",8.25348828041686e-05
"6005",8.92642875876503e-05
"6006",9.65859470848268e-05
"6007",0.000104470468885216
"6008",0.000112788586186719
"6009",0.000121395355800893
"6010",0.000130339349795792
"6011",0.00013969868452566
"6012",0.000149853481867719
"6013",0.000161190028588937
"6014",0.000174070159822941
"6015",0.000188533244780593
"6016",0.000204445009800771
"6017",0.000221467903592251
"6018",0.000239507583704654
"6019",0.000258510835370857
"6020",0.000278741049569323
"6021",0.000301768051959711
"6022",0.000327803661389258
"6023",0.00035530381322141
"6024",0.000383120715459456
"6025",0.000411406961435324
"6026",0.000446329451318229
"6027",0.000486730993382359
"6028",0.000530040784483077
"6029",0.000574471952578391
"6030",0.000619523450596064
"6031",0.000665952863043757
"6032",0.000716077716214785
"6033",0.000769842761275747
"6034",0.000827253282689246
"6035",0.000884803350274712
"6036",0.000938307390218936
"6037",0.000986705043817186
"6038",0.00103417072403146
"6039",0.00108101872231146
"6040",0.00112716540608184
"6041",0.00117268524691522
"6042",0.00121756403934213
"6043",0.00126184817747551
"6044",0.00130562341466845
"6045",0.00134890773574951
"6046",0.00139179882113977
"6047",0.00143436941668115
"6048",0.0014766809650506
"6049",0.00151881488834538
"6050",0.00156086961776052
"6051",5.24995689081021e-05
"6052",3.52319282525793e-06
"6053",2.24048579624312e-06
"6054",1.73361177613385e-06
