"","x"
"8997",0.00045259701344435
"8998",0.000508032281962871
"8999",0.000567845437268031
"9000",0.000631924343258705
"9001",0.000699977393620178
"9002",0.000770744598605173
"9003",0.000842234934357802
"9004",0.00091166685693742
"9005",0.000976053470388781
"9006",0.00103247341440558
"9007",0.0010929766295569
"9008",0.00115635037858558
"9009",0.00122263762405645
"9010",0.00129188597877577
"9011",0.00136419281367458
"9012",0.00143952632144052
"9013",0.00151803992004331
"9014",0.0015997064357231
"9015",0.00168454248723239
"9016",0.00177261465108543
"9017",0.00186388479555523
"9018",0.00195835878232891
"9019",0.00205609358042381
"9020",0.00215708563904336
"9021",0.000131772435875577
"9022",9.24213891831975e-06
"9023",5.39888570083226e-06
"9024",3.67118029525417e-06
"9025",2.79403300207214e-06
"9026",2.38296692578881e-06
"9027",2.08155769037309e-06
"9028",1.86237181345425e-06
"9029",1.72538955068699e-06
"9030",1.64320348263507e-06
"9031",1.64320348263507e-06
"9032",1.75278545495762e-06
"9033",1.97196255847578e-06
"9034",2.32816277847759e-06
"9035",2.79403300207214e-06
"9036",3.28739377554792e-06
"9037",3.83567670260945e-06
"9038",4.43891476769352e-06
"9039",5.09714427912016e-06
"9040",5.7555320790423e-06
"9041",6.46896424144689e-06
"9042",7.18258235924444e-06
"9043",7.7591020428045e-06
"9044",8.17097615594746e-06
"9045",8.4181303684496e-06
"9046",8.66530689433709e-06
"9047",8.96744184509378e-06
"9048",9.29708164046514e-06
"9049",9.68171157085326e-06
"9050",1.01488348564723e-05
"9051",1.0671008155273e-05
"9052",1.12207718717683e-05
"9053",1.18256394913897e-05
"9054",1.24856475190461e-05
"9055",1.32558580318036e-05
"9056",1.40813240951606e-05
"9057",1.49896243128537e-05
"9058",1.60634586667951e-05
"9059",1.73856793943915e-05
"9060",1.89015094231197e-05
"9061",2.05836848865137e-05
"9062",2.23773051037955e-05
"9063",2.40616181603815e-05
"9064",2.56087855636279e-05
"9065",2.70738747443399e-05
"9066",2.85674138867852e-05
"9067",3.03109065954872e-05
"9068",3.25818788730657e-05
"9069",3.560352945997e-05
"9070",3.92116988571017e-05
"9071",4.31861851226307e-05
"9072",4.72221585477163e-05
"9073",5.12361945082128e-05
"9074",5.51443797450132e-05
"9075",5.89742265248536e-05
"9076",6.29495110917651e-05
"9077",6.72672695004209e-05
"9078",7.1816688217554e-05
"9079",7.66833796558867e-05
"9080",8.18972346331366e-05
"9081",8.72623599040772e-05
"9082",9.28645946711183e-05
"9083",9.90743867536591e-05
"9084",0.000106095067435603
"9085",0.000113818688325693
"9086",0.000122193905942762
"9087",0.000130795842496053
"9088",0.000139079205714899
"9089",0.000146578828013939
"9090",0.000153375053465166
"9091",0.000160391396118543
"9092",0.000167775048385083
"9093",0.000174565797329257
"9094",0.000180349744423567
"9095",0.000185413416827873
"9096",0.000189077976542666
"9097",0.000192894328968705
"9098",0.000199777197701015
"9099",0.000212263388115641
"9100",0.000230221438418307
"9101",0.00025327886017524
"9102",0.000278380325894685
"9103",0.000302246109849298
"9104",0.000320221420189315
"9105",0.000331693912564409
"9106",0.000358713928647239
"9107",0.000391146490825307
"9108",0.000431714113189388
"9109",0.000484500847412784
"9110",0.000548877154867346
"9111",0.000621357398103118
"9112",0.000698528243603161
"9113",0.000780011721676701
"9114",0.000863506943242428
"9115",0.000948118754114148
"9116",0.00103247341440558
"9117",0.0010929766295569
"9118",0.00115635037858558
"9119",0.00122263762405645
"9120",0.00129188597877577
"9121",0.00136419281367458
"9122",0.00143952632144052
"9123",0.00151803992004331
"9124",0.0015997064357231
"9125",0.00168454248723239
"9126",0.00177261465108543
"9127",0.00186388479555523
"9128",0.00195835878232891
"9129",0.00205609358042381
"9130",0.00215708563904336
"9131",0.00010686360293979
"9132",7.92384425280244e-06
"9133",4.3840694509894e-06
"9134",3.15034019820937e-06
"9135",2.51998209374929e-06
"9136",2.1089571588382e-06
"9137",1.80757808591227e-06
"9138",1.53362589613489e-06
"9139",1.34187567208964e-06
"9140",1.17752902535503e-06
"9141",1.0953594013407e-06
"9142",1.06797007468525e-06
"9143",1.1227490020007e-06
"9144",1.25970111555523e-06
"9145",1.45144558424485e-06
"9146",1.72538955068699e-06
"9147",1.99936093016668e-06
"9148",2.30076111620124e-06
"9149",2.57479008092189e-06
"9150",2.8488464756945e-06
"9151",3.17775036482354e-06
"9152",3.50669377062941e-06
"9153",3.83567670260945e-06
"9154",4.10985934638492e-06
"9155",4.3840694509894e-06
"9156",4.68573228987682e-06
"9157",4.98742837034828e-06
"9158",5.39888570083226e-06
"9159",5.86527877353468e-06
"9160",6.41407824360744e-06
"9161",7.0178847451466e-06
"9162",7.64927940970541e-06
"9163",8.30828129728245e-06
"9164",8.93997365357705e-06
"9165",9.59928632248485e-06
"9166",1.0258757801327e-05
"9167",1.10283420135149e-05
"9168",1.19081317942196e-05
"9169",1.29257412800438e-05
"9170",1.41088439173191e-05
"9171",1.54025876839612e-05
"9172",1.67795822948031e-05
"9173",1.80194698577807e-05
"9174",1.91220637219565e-05
"9175",2.0142358531332e-05
"9176",2.11354428890324e-05
"9177",2.23773051037955e-05
"9178",2.40616181603815e-05
"9179",2.63274105926428e-05
"9180",2.91207833581355e-05
"9181",3.21386143884736e-05
"9182",3.52429739156054e-05
"9183",3.83786222264314e-05
"9184",4.14900691900818e-05
"9185",4.46328845530025e-05
"9186",4.78071723781544e-05
"9187",5.11804036885804e-05
"9188",5.48371060200927e-05
"9189",5.89462520201594e-05
"9190",6.33417533255492e-05
"9191",6.81653211622571e-05
"9192",7.30255206456826e-05
"9193",7.73028857352052e-05
"9194",8.05998888569959e-05
"9195",8.32516424953473e-05
"9196",8.54257389274868e-05
"9197",8.79690807786039e-05
"9198",9.17602172151047e-05
"9199",9.75418963535966e-05
"9200",0.000104985341320979
"9201",0.000113647449573588
"9202",0.000122394310156003
"9203",0.000130250250824508
"9204",0.000136200196871908
"9205",0.000140635130220101
"9206",0.000144095909276928
"9207",0.000148341334056086
"9208",0.000155170916341018
"9209",0.000166407279746096
"9210",0.000181665983709846
"9211",0.000200454653884351
"9212",0.000220292846584825
"9213",0.000238692130560333
"9214",0.000252588207878977
"9215",0.000262032193373547
"9216",0.000294704699568492
"9217",0.000333456049613282
"9218",0.000380397755050336
"9219",0.000438196819023208
"9220",0.000506154164190674
"9221",0.000581557347847213
"9222",0.000662616309606842
"9223",0.000749890533829334
"9224",0.000842123216505468
"9225",0.000937494562330226
"9226",0.00103247341440558
"9227",0.0010929766295569
"9228",0.00115635037858558
"9229",0.00122263762405645
"9230",0.00129188597877577
"9231",0.00136419281367458
"9232",0.00143952632144052
"9233",0.00151803992004331
"9234",0.0015997064357231
"9235",0.00168454248723239
"9236",0.00177261465108543
"9237",0.00186388479555523
"9238",0.00195835878232891
"9239",0.00205609358042381
"9240",0.00215708563904336
"9241",7.02588699197643e-05
"9242",4.09068258119857e-06
"9243",2.7172999819193e-06
"9244",2.19389825318967e-06
"9245",1.86237304709842e-06
"9246",1.67607840323764e-06
"9247",1.54458390145111e-06
"9248",1.43774941374023e-06
"9249",1.32818004968671e-06
"9250",1.21587613778115e-06
"9251",1.12822774413101e-06
"9252",1.12275023497853e-06
"9253",1.26518013178846e-06
"9254",1.60485102584281e-06
"9255",2.0678583674488e-06
"9256",2.58575422954987e-06
"9257",3.10375007779706e-06
"9258",3.53411862389038e-06
"9259",3.89874973678469e-06
"9260",4.17019586973784e-06
"9261",4.44166894265075e-06
"9262",4.71865563580004e-06
"9263",4.85304425759222e-06
"9264",4.79819064415932e-06
"9265",4.60346843759612e-06
"9266",4.35117247966084e-06
"9267",4.14825422672093e-06
"9268",4.02760661329575e-06
"9269",4.01937960978297e-06
"9270",4.12631434200699e-06
"9271",4.31277460433886e-06
"9272",4.50199032931027e-06
"9273",4.71864475442422e-06
"9274",4.99017271077491e-06
"9275",5.31659052461756e-06
"9276",5.70066161869019e-06
"9277",6.19454649233154e-06
"9278",6.7708581373127e-06
"9279",7.43239414934135e-06
"9280",8.22864497643793e-06
"9281",9.12676358440102e-06
"9282",1.01048671128244e-05
"9283",1.12207718717683e-05
"9284",1.24526433883352e-05
"9285",1.38254031088756e-05
"9286",1.53117305098756e-05
"9287",1.69310943030034e-05
"9288",1.88105380615045e-05
"9289",2.09781896474424e-05
"9290",2.34154063753735e-05
"9291",2.60980326988456e-05
"9292",2.89050324842834e-05
"9293",3.17758277130262e-05
"9294",3.46329730370071e-05
"9295",3.75735873504346e-05
"9296",4.06201815264557e-05
"9297",4.39678643168792e-05
"9298",4.78211056734192e-05
"9299",5.23103923114621e-05
"9300",5.73885234118501e-05
"9301",6.28570643571793e-05
"9302",6.85723559167636e-05
"9303",7.45640538367105e-05
"9304",8.08170246537355e-05
"9305",8.73669500387156e-05
"9306",9.43859669504135e-05
"9307",0.000101920288839634
"9308",0.000109902883499089
"9309",0.000118357610125511
"9310",0.000127320321013566
"9311",0.000136847737535728
"9312",0.000147162365962118
"9313",0.00015853990118074
"9314",0.000171322836397891
"9315",0.000185545411543964
"9316",0.000201117933874746
"9317",0.000218089687743975
"9318",0.000236963647461547
"9319",0.00025813957426533
"9320",0.000281901459047814
"9321",0.000310005664475396
"9322",0.000342114418258406
"9323",0.000375573082048375
"9324",0.000407512064080193
"9325",0.000437539613307807
"9326",0.000475364070152542
"9327",0.000516923717682429
"9328",0.000562280591600845
"9329",0.000613336178453809
"9330",0.000669932594171861
"9331",0.000729059954059726
"9332",0.000788817223012221
"9333",0.000850241588021525
"9334",0.0009120670698693
"9335",0.000971145833874269
"9336",0.00102304880027193
"9337",0.00108302218909748
"9338",0.00114543568146579
"9339",0.00121036620353712
"9340",0.00127780665510444
"9341",0.0013477405230754
"9342",0.00142013639272409
"9343",0.00149513502438847
"9344",0.00157270268540266
"9345",0.00165285922591716
"9346",0.00173567087947364
"9347",0.00182111103041065
"9348",0.0019091939985823
"9349",0.00199997665651412
"9350",0.00209347675715555
"9351",5.31026459127158e-05
"9352",3.60539877681043e-06
"9353",2.18019947860278e-06
"9354",1.70073447036415e-06
"9355",1.48431820231383e-06
"9356",1.26791906445401e-06
"9357",1.10905447566955e-06
"9358",9.99498265003775e-07
"9359",8.92685069396197e-07
"9360",8.13262570179398e-07
"9361",7.58489834655342e-07
"9362",7.55751312930377e-07
"9363",7.85876065446373e-07
"9364",8.73513746272459e-07
"9365",9.91281467023127e-07
"9366",1.13644421335615e-06
"9367",1.3090063427953e-06
"9368",1.42405392848743e-06
"9369",1.5062334182085e-06
"9370",1.53088751177405e-06
"9371",1.55554185201716e-06
"9372",1.60759089039762e-06
"9373",1.65690129770801e-06
"9374",1.708952337083e-06
"9375",1.73634807687898e-06
"9376",1.78840065137341e-06
"9377",1.86785129587157e-06
"9378",1.94730427071547e-06
"9379",2.02949946804954e-06
"9380",2.16375691839487e-06
"9381",2.32542261224996e-06
"9382",2.48983818081339e-06
"9383",2.65700411894827e-06
"9384",2.8735129092018e-06
"9385",3.09552068822346e-06
"9386",3.34221712754836e-06
"9387",3.64376518821484e-06
"9388",3.97550643240197e-06
"9389",4.33745190684506e-06
"9390",4.77623773459084e-06
"9391",5.2150938962884e-06
"9392",5.73358331752604e-06
"9393",6.27961221126149e-06
"9394",6.91358142990437e-06
"9395",7.57789725867589e-06
"9396",8.32201250004542e-06
"9397",9.091052427426e-06
"9398",9.93999361777198e-06
"9399",1.08661616486498e-05
"9400",1.18476372454927e-05
"9401",1.29615026151562e-05
"9402",1.41638856362854e-05
"9403",1.53475235479348e-05
"9404",1.64903562851779e-05
"9405",1.76446892729832e-05
"9406",1.89070248629741e-05
"9407",2.03850832752049e-05
"9408",2.21675312909454e-05
"9409",2.43599324544531e-05
"9410",2.69135158705302e-05
"9411",2.97822534342354e-05
"9412",3.28784611405623e-05
"9413",3.61807052759399e-05
"9414",3.96980437613076e-05
"9415",4.34841464974965e-05
"9416",4.76153480905123e-05
"9417",5.22243713901574e-05
"9418",5.75009637060155e-05
"9419",6.35554756978686e-05
"9420",7.04155572060078e-05
"9421",7.78591024427999e-05
"9422",8.59925142137994e-05
"9423",9.52923833721838e-05
"9424",0.000106072130537148
"9425",0.000118349150952764
"9426",0.000131611896693762
"9427",0.000146048007485076
"9428",0.000162739531128307
"9429",0.00018228692854965
"9430",0.00020484603958875
"9431",0.000231415080154055
"9432",0.000261161001113261
"9433",0.000291779532166643
"9434",0.000321109154785406
"9435",0.000349369757929123
"9436",0.000394255815751465
"9437",0.000444475687622511
"9438",0.000498343889867442
"9439",0.000556020368910132
"9440",0.000617456632116659
"9441",0.000682880609128237
"9442",0.000751517939940331
"9443",0.000821224567945258
"9444",0.00088924921398162
"9445",0.000952714432463562
"9446",0.00100907913811109
"9447",0.00106895091021158
"9448",0.00113116106212694
"9449",0.00119573982863817
"9450",0.00126276568484484
"9451",0.00133232535781706
"9452",0.00140437797587564
"9453",0.00147905368347847
"9454",0.00155632897729966
"9455",0.001636216524017
"9456",0.00171877904603434
"9457",0.00180399038491323
"9458",0.00189186514981349
"9459",0.00198246062822415
"9460",0.00207578053138149
"9461",0.000128650285230531
"9462",8.93189150226603e-06
"9463",5.29466185121251e-06
"9464",3.60813249331449e-06
"9465",2.78033011375975e-06
"9466",2.37474634483005e-06
"9467",2.08155769037309e-06
"9468",1.86237181345425e-06
"9469",1.71991045207139e-06
"9470",1.62676700911743e-06
"9471",1.61307070158053e-06
"9472",1.71169447667082e-06
"9473",1.93634717011347e-06
"9474",2.31720227811229e-06
"9475",2.82692273246607e-06
"9476",3.37512431501948e-06
"9477",3.97828167100658e-06
"9478",4.63368685665387e-06
"9479",5.34137596937956e-06
"9480",6.054749274024e-06
"9481",6.84244739502546e-06
"9482",7.6523875316973e-06
"9483",8.30602651673931e-06
"9484",8.74825145370231e-06
"9485",8.97894585967324e-06
"9486",9.17939031355669e-06
"9487",9.44305681829674e-06
"9488",9.73973263413095e-06
"9489",1.01189208687298e-05
"9490",1.05998812166636e-05
"9491",1.11359063423904e-05
"9492",1.16885172811109e-05
"9493",1.2304506179241e-05
"9494",1.29839167067136e-05
"9495",1.37763176406403e-05
"9496",1.46295142485114e-05
"9497",1.55628232778592e-05
"9498",1.6658961504629e-05
"9499",1.79925156072114e-05
"9500",1.95086820809613e-05
"9501",2.11829373342463e-05
"9502",2.29603529632714e-05
"9503",2.46533290578976e-05
"9504",2.6234068059728e-05
"9505",2.77576975782014e-05
"9506",2.93181821809629e-05
"9507",3.11149016729976e-05
"9508",3.34004363643206e-05
"9509",3.63840469654718e-05
"9510",3.99180547962667e-05
"9511",4.3807136357326e-05
"9512",4.77770314663047e-05
"9513",5.17471622246081e-05
"9514",5.56336887267464e-05
"9515",5.94614186079239e-05
"9516",6.34317987139313e-05
"9517",6.77334540736814e-05
"9518",7.22723873133218e-05
"9519",7.71342496047744e-05
"9520",8.23517903865529e-05
"9521",8.77461217355003e-05
"9522",9.33890737417796e-05
"9523",9.96000579033518e-05
"9524",0.000106257339129558
"9525",0.000114112815310091
"9526",0.000122254031608006
"9527",0.000130617847450879
"9528",0.00013878842735007
"9529",0.000146275711314659
"9530",0.000153606799778912
"9531",0.00016119089650506
"9532",0.000169205104493399
"9533",0.000176660230953834
"9534",0.0001829972743614
"9535",0.000188468483866084
"9536",0.000192662746106681
"9537",0.000197127806438219
"9538",0.000204344644789954
"9539",0.000215396611330954
"9540",0.000233755242372835
"9541",0.000255443704740187
"9542",0.000278938575805332
"9543",0.000301415754395785
"9544",0.000318794086105408
"9545",0.000330537430830019
"9546",0.000357046096033646
"9547",0.000388628294826036
"9548",0.00042777107400246
"9549",0.000478099361695228
"9550",0.000539032815744321
"9551",0.000607410438492744
"9552",0.000680165090619029
"9553",0.000756921685304234
"9554",0.000835562646821704
"9555",0.000915222843202257
"9556",0.0009947006544275
"9557",0.00105098535999255
"9558",0.00110971789470594
"9559",0.00117094848634981
"9560",0.00123472490202562
"9561",0.00130113640146634
"9562",0.00137016337938246
"9563",0.00144194963865947
"9564",0.00151648030087697
"9565",0.00159377652172594
"9566",0.00167390095190301
"9567",0.00175682578283636
"9568",0.00184256661717005
"9569",0.00193117419221127
"9570",0.00202265587779785
"9571",0.000103854027596186
"9572",7.64940323713691e-06
"9573",4.30181465730677e-06
"9574",3.08182369876192e-06
"9575",2.45422106571979e-06
"9576",2.06786083500902e-06
"9577",1.76922554683167e-06
"9578",1.50349432100058e-06
"9579",1.3144851123492e-06
"9580",1.15561767361908e-06
"9581",1.07618744806002e-06
"9582",1.05153705407012e-06
"9583",1.10905447566955e-06
"9584",1.25422294880574e-06
"9585",1.45418490056623e-06
"9586",1.73634807687898e-06
"9587",2.01854055809981e-06
"9588",2.32542359959991e-06
"9589",2.59945503300052e-06
"9590",2.86803205571079e-06
"9591",3.19145585977357e-06
"9592",3.51765942913547e-06
"9593",3.83841840548917e-06
"9594",4.10985934638492e-06
"9595",4.37584285947982e-06
"9596",4.66653517919865e-06
"9597",4.96274389830952e-06
"9598",5.36048282428412e-06
"9599",5.81315301123813e-06
"9600",6.34822362715092e-06
"9601",6.93280675750224e-06
"9602",7.54771435244565e-06
"9603",8.19571140347865e-06
"9604",8.83012347908865e-06
"9605",9.49764891418909e-06
"9606",1.01735790604553e-05
"9607",1.09486354772995e-05
"9608",1.18283996444634e-05
"9609",1.28349796918225e-05
"9610",1.39932844744993e-05
"9611",1.525395001266e-05
"9612",1.65895751919609e-05
"9613",1.78128531144428e-05
"9614",1.89236287860769e-05
"9615",1.99741680902159e-05
"9616",2.10140708029426e-05
"9617",2.22807109528395e-05
"9618",2.3953920625899e-05
"9619",2.61477896898497e-05
"9620",2.88220966290382e-05
"9621",3.17123388790277e-05
"9622",3.46944061791054e-05
"9623",3.77158416863792e-05
"9624",4.072672868793e-05
"9625",4.37743316300114e-05
"9626",4.68643173629821e-05
"9627",5.01530036672378e-05
"9628",5.37165196174959e-05
"9629",5.771535378756e-05
"9630",6.20056955897806e-05
"9631",6.67040407144232e-05
"9632",7.14581863363613e-05
"9633",7.57359080342646e-05
"9634",7.91684362382527e-05
"9635",8.20435104914213e-05
