"","x"
"2856",0.00114778458256594
"2857",0.0011938475925476
"2858",0.00124053632002011
"2859",0.00128830443038411
"2860",0.001337720673262
"2861",2.93623201942389e-05
"2862",2.03225879890682e-06
"2863",1.57747896674715e-06
"2864",1.34737351460631e-06
"2865",1.07619722937056e-06
"2866",9.17340147909775e-07
"2867",8.51608887260073e-07
"2868",7.85879434836282e-07
"2869",6.92766217136692e-07
"2870",5.72272028060471e-07
"2871",4.70951873567114e-07
"2872",4.70951873567114e-07
"2873",6.84551144986826e-07
"2874",1.08988715286358e-06
"2875",1.64321499480516e-06
"2876",2.22131307759358e-06
"2877",2.71457065116807e-06
"2878",3.14487479335894e-06
"2879",3.4765599883441e-06
"2880",3.74523015518125e-06
"2881",4.02489925735388e-06
"2882",4.28540151326072e-06
"2883",4.39783907101639e-06
"2884",4.35121861397679e-06
"2885",4.15652159273477e-06
"2886",3.91247839925507e-06
"2887",3.70684458508344e-06
"2888",3.5368641394967e-06
"2889",3.4409112648394e-06
"2890",3.3997876989034e-06
"2891",3.38607844392796e-06
"2892",3.36414723682069e-06
"2893",3.37785292386889e-06
"2894",3.48476344178063e-06
"2895",3.63828323742723e-06
"2896",3.86583686202114e-06
"2897",4.11260272437983e-06
"2898",4.37858601798527e-06
"2899",4.66379251507e-06
"2900",4.9408004693223e-06
"2901",5.28367187684566e-06
"2902",5.73907461118075e-06
"2903",6.24943840258561e-06
"2904",6.86145548424968e-06
"2905",7.56420946834608e-06
"2906",8.33854282511117e-06
"2907",9.26144401503752e-06
"2908",1.04127912576324e-05
"2909",1.17654028559929e-05
"2910",1.33085982054844e-05
"2911",1.49628393392495e-05
"2912",1.66841655772856e-05
"2913",1.84644105807774e-05
"2914",2.02815513338936e-05
"2915",2.21853772839584e-05
"2916",2.42258351922957e-05
"2917",2.64696009091422e-05
"2918",2.90417472431199e-05
"2919",3.2067912579422e-05
"2920",3.55135726505576e-05
"2921",3.92220139707552e-05
"2922",4.31998383668611e-05
"2923",4.77129989638642e-05
"2924",5.28310209801424e-05
"2925",5.84788881764422e-05
"2926",6.45760362952054e-05
"2927",7.0967917121415e-05
"2928",7.76108836148182e-05
"2929",8.44270738878358e-05
"2930",9.15934423918441e-05
"2931",9.93572003993162e-05
"2932",0.00010787204909762
"2933",0.000117262455041305
"2934",0.000127572118335024
"2935",0.000138863262928568
"2936",0.000151069615924409
"2937",0.000164359811087276
"2938",0.00017916434737891
"2939",0.000195803499677886
"2940",0.000214339543763501
"2941",0.000235111785211988
"2942",0.000257831744690238
"2943",0.000281868131772737
"2944",0.000306642468850174
"2945",0.000332522085048785
"2946",0.000364120725130085
"2947",0.000399868133922571
"2948",0.00043712745924895
"2949",0.000474859448896502
"2950",0.000514168519581643
"2951",0.000558435913466917
"2952",0.000609411296473294
"2953",0.000664388684641256
"2954",0.000720447054225151
"2955",0.000775048916103488
"2956",0.000828287993944874
"2957",0.00087921769135648
"2958",0.000927711370163892
"2959",0.000975561899578233
"2960",0.00102313086455629
"2961",0.00107046800023903
"2962",0.00111768912598812
"2963",0.00116491049201442
"2964",0.00121237047270721
"2965",0.00126029904827879
"2966",0.00130894828392102
"2967",0.00135870649615488
"2968",0.00140992991217263
"2969",0.00146315223554805
"2970",0.00151890476376187
"2971",2.25837370353674e-05
"2972",1.50075393582632e-06
"2973",1.13370906191444e-06
"2974",8.95427097747142e-07
"2975",7.58493203978059e-07
"2976",7.22892174906669e-07
"2977",6.68121247180934e-07
"2978",6.02396314809119e-07
"2979",5.47627797560941e-07
"2980",4.819059877885e-07
"2981",4.1618598570744e-07
"2982",3.97017867457932e-07
"2983",4.51783371884092e-07
"2984",5.61317667286258e-07
"2985",7.17411926593148e-07
"2986",9.00902524852599e-07
"2987",1.04605984632221e-06
"2988",1.16383463604781e-06
"2989",1.24600631524987e-06
"2990",1.29257167806926e-06
"2991",1.3391378904448e-06
"2992",1.38570495240894e-06
"2993",1.38570495240894e-06
"2994",1.3774877433895e-06
"2995",1.31174612493045e-06
"2996",1.2651803784401e-06
"2997",1.21861548148887e-06
"2998",1.19122492175647e-06
"2999",1.19122492175647e-06
"3000",1.22957247265105e-06
"3001",1.27613767106296e-06
"3002",1.34187854957546e-06
"3003",1.41583836374565e-06
"3004",1.55280513947144e-06
"3005",1.70621491219556e-06
"3006",1.90620942742033e-06
"3007",2.12539881419135e-06
"3008",2.37200785155101e-06
"3009",2.63782295556637e-06
"3010",2.91462824096243e-06
"3011",3.2270950038583e-06
"3012",3.56701172713434e-06
"3013",3.94535799671837e-06
"3014",4.32375748139692e-06
"3015",4.7296359043296e-06
"3016",5.17123273168826e-06
"3017",5.6677712576352e-06
"3018",6.21928136767165e-06
"3019",6.79834955685273e-06
"3020",7.40224083120456e-06
"3021",8.0501950792502e-06
"3022",8.76147256410538e-06
"3023",9.58283121220995e-06
"3024",1.05473620158095e-05
"3025",1.16332135002756e-05
"3026",1.28322822857727e-05
"3027",1.40924105172987e-05
"3028",1.54742413145923e-05
"3029",1.69311296416857e-05
"3030",1.84935382625068e-05
"3031",2.01671815132201e-05
"3032",2.19770945604849e-05
"3033",2.39760018716427e-05
"3034",2.62113127052076e-05
"3035",2.86615088641414e-05
"3036",3.13521326127914e-05
"3037",3.42644669920705e-05
"3038",3.74240841447327e-05
"3039",4.08511810270554e-05
"3040",4.4638669869771e-05
"3041",4.88132149179198e-05
"3042",5.34576161268935e-05
"3043",5.87168891457993e-05
"3044",6.46898985823737e-05
"3045",7.13448853485212e-05
"3046",7.84192088582192e-05
"3047",8.61957070185379e-05
"3048",9.53804372719219e-05
"3049",0.00010651395908121
"3050",0.000119582788954584
"3051",0.0001340971542392
"3052",0.000149750111877028
"3053",0.000167049521436086
"3054",0.000186201992621685
"3055",0.000207488251853677
"3056",0.000234422500775664
"3057",0.000264606510759259
"3058",0.000296614743603223
"3059",0.000330036452306181
"3060",0.000366277743922634
"3061",0.000408669577421295
"3062",0.000457557343632343
"3063",0.00050937431139586
"3064",0.000561795851843073
"3065",0.000615073140484318
"3066",0.000670396253827483
"3067",0.000722613017367672
"3068",0.000773959623287111
"3069",0.000824259319652149
"3070",0.000873520315017715
"3071",0.000922952263999531
"3072",0.000972630689206949
"3073",0.00102266134554411
"3074",0.00107324929558692
"3075",0.00112466617516296
"3076",0.00117718687158561
"3077",0.00123126365325831
"3078",0.00128734088546128
"3079",0.0013460494671644
"3080",0.00140818803475767
"3081",2.83999523317246e-05
"3082",1.96102552708226e-06
"3083",1.50077926035878e-06
"3084",1.27615805893905e-06
"3085",1.02415959089682e-06
"3086",8.7625985653685e-07
"3087",8.16006680348242e-07
"3088",7.55755093196926e-07
"3089",6.68119768120365e-07
"3090",5.53103334647528e-07
"3091",4.54522140082018e-07
"3092",4.54522140082018e-07
"3093",6.5716633858721e-07
"3094",1.05154305446466e-06
"3095",1.58842729776945e-06
"3096",2.15829429984656e-06
"3097",2.65154051931131e-06
"3098",3.0790940152958e-06
"3099",3.40254809218753e-06
"3100",3.66024587561384e-06
"3101",3.92345726549245e-06
"3102",4.17024134145154e-06
"3103",4.27444884732119e-06
"3104",4.23057220778431e-06
"3105",4.04410839594797e-06
"3106",3.81926470096372e-06
"3107",3.62734395838714e-06
"3108",3.47381507502909e-06
"3109",3.39156975389427e-06
"3110",3.36415234166139e-06
"3111",3.36414888355552e-06
"3112",3.35318245663887e-06
"3113",3.38059416008278e-06
"3114",3.49572888069241e-06
"3115",3.65473238401138e-06
"3116",3.8850291665729e-06
"3117",4.13179675885984e-06
"3118",4.39503961300096e-06
"3119",4.67476267719724e-06
"3120",4.94354327086623e-06
"3121",5.27269940655269e-06
"3122",5.70615225241293e-06
"3123",6.19455845557833e-06
"3124",6.78186320774762e-06
"3125",7.46263626400661e-06
"3126",8.2204663233771e-06
"3127",9.1213548297656e-06
"3128",1.02259334974786e-05
"3129",1.15069853511261e-05
"3130",1.29592860188538e-05
"3131",1.45225243027529e-05
"3132",1.6174756858806e-05
"3133",1.79050945972592e-05
"3134",1.97025727634798e-05
"3135",2.16059961383326e-05
"3136",2.36543018511523e-05
"3137",2.59086478222308e-05
"3138",2.84802671227174e-05
"3139",3.14809017284521e-05
"3140",3.48731718504355e-05
"3141",3.85030569027837e-05
"3142",4.23881532568568e-05
"3143",4.6780331113553e-05
"3144",5.17711884550234e-05
"3145",5.72967967702267e-05
"3146",6.32486112560441e-05
"3147",6.94943889754656e-05
"3148",7.60410397799264e-05
"3149",8.28505042908767e-05
"3150",9.00833604571447e-05
"3151",9.79646540717788e-05
"3152",0.000106603074353727
"3153",0.000116086111043391
"3154",0.000126411384910305
"3155",0.000137628730865187
"3156",0.000149702515785539
"3157",0.000162852613561832
"3158",0.000177520671458715
"3159",0.000194105811749592
"3160",0.000212701222874668
"3161",0.000233669364732578
"3162",0.000256662549686624
"3163",0.000280967407423441
"3164",0.000305852844909118
"3165",0.000331653950252512
"3166",0.000362973969852656
"3167",0.000398554512528883
"3168",0.000435795856152086
"3169",0.000473756426509747
"3170",0.000513452041997584
"3171",0.000558113686973803
"3172",0.000609291592558843
"3173",0.000664200261990944
"3174",0.000719969915327596
"3175",0.000774377005978677
"3176",0.000827750967841651
"3177",0.000879587706964686
"3178",0.000928822638836278
"3179",0.000977884366376539
"3180",0.00102729289768977
"3181",0.00107713857500608
"3182",0.00112759837110938
"3183",0.00117883440896481
"3184",0.00123114128939653
"3185",0.00128481266803585
"3186",0.00134018278545974
"3187",0.00139772201277115
"3188",0.00145789743748656
"3189",0.00152136672792238
"3190",0.00158881030078562
"3191",2.18332851893536e-05
"3192",1.48979661572346e-06
"3193",1.10084203428865e-06
"3194",8.65301550766459e-07
"3195",7.28369163658927e-07
"3196",6.90030078518504e-07
"3197",6.35259808179353e-07
"3198",5.75012330118038e-07
"3199",5.20244360648155e-07
"3200",4.59999676469955e-07
"3201",3.99756580863054e-07
"3202",3.83326765220618e-07
"3203",4.38091995782285e-07
"3204",5.47625743422592e-07
"3205",7.00980714062306e-07
"3206",8.81731530471609e-07
"3207",1.02962666131605e-06
"3208",1.1501396987103e-06
"3209",1.23231096688134e-06
"3210",1.2761370133958e-06
"3211",1.31996382724702e-06
"3212",1.36379140846363e-06
"3213",1.36379140846363e-06
"3214",1.35283512977104e-06
"3215",1.29257225356253e-06
"3216",1.24874587818724e-06
"3217",1.20492027013342e-06
"3218",1.17752984741136e-06
"3219",1.17752984741136e-06
"3220",1.21039917674957e-06
"3221",1.25422500405406e-06
"3222",1.31448716773184e-06
"3223",1.38570709007632e-06
"3224",1.5226723584169e-06
"3225",1.68155933847261e-06
"3226",1.88429171706852e-06
"3227",2.10347934908913e-06
"3228",2.35008641201866e-06
"3229",2.61315899101901e-06
"3230",2.88173982752737e-06
"3231",3.18872096262828e-06
"3232",3.52315041057452e-06
"3233",3.89052421349619e-06
"3234",4.25794837425545e-06
"3235",4.65284784572953e-06
"3236",5.08620417949722e-06
"3237",5.57449778302315e-06
"3238",6.11775804369084e-06
"3239",6.68857205790273e-06
"3240",7.29243911776217e-06
"3241",7.94585834502015e-06
"3242",8.66534739441613e-06
"3243",9.49491844547907e-06
"3244",1.04511741279977e-05
"3245",1.15232419858177e-05
"3246",1.27002607869794e-05
"3247",1.39493225406046e-05
"3248",1.53420923691006e-05
"3249",1.68347172294935e-05
"3250",1.8449437172515e-05
"3251",2.01754558405161e-05
"3252",2.20184945573449e-05
"3253",2.40119079304103e-05
"3254",2.62002560426299e-05
"3255",2.85729813787156e-05
"3256",3.11638404652687e-05
"3257",3.39845188732436e-05
"3258",3.70966497383631e-05
"3259",4.05455583746998e-05
"3260",4.43993861475342e-05
"3261",4.86655144642132e-05
"3262",5.33794492468865e-05
"3263",5.86497595939666e-05
"3264",6.45413392248292e-05
"3265",7.10470760205129e-05
"3266",7.79460486414519e-05
"3267",8.5557460408973e-05
"3268",9.45842904131406e-05
"3269",0.000105580955520443
"3270",0.00011853108715022
"3271",0.000132916431364657
"3272",0.000148435619718653
"3273",0.000165613440113314
"3274",0.000184656420506949
"3275",0.000205827504104683
"3276",0.000232531167231654
"3277",0.000262426648177691
"3278",0.000294217713513267
"3279",0.000327576180662826
"3280",0.000363875186919081
"3281",0.000406346796279379
"3282",0.000455250832920505
"3283",0.000507092824457806
"3284",0.000559644558429943
"3285",0.000613276071272392
"3286",0.000669180221306859
"3287",0.000722335019528957
"3288",0.000774741010230052
"3289",0.000826263750086643
"3290",0.000876983198739554
"3291",0.000928571073470043
"3292",0.000981162541892903
"3293",0.00103494576601876
"3294",0.00109020162075636
"3295",0.00114728405986085
"3296",0.00120658916060528
"3297",0.00126867971396902
"3298",0.00133414545090245
"3299",0.00140379450394469
"3300",0.00147865539625333
"3301",2.74375844692103e-05
"3302",1.8897922552577e-06
"3303",1.42407955397041e-06
"3304",1.20494260327178e-06
"3305",9.7212195242307e-07
"3306",8.35179565163925e-07
"3307",7.8040447343641e-07
"3308",7.25630751557571e-07
"3309",6.43473319104038e-07
"3310",5.33934641234586e-07
"3311",4.38092406596921e-07
"3312",4.38092406596921e-07
"3313",6.29781532187594e-07
"3314",1.01319895606575e-06
"3315",1.53363960073375e-06
"3316",2.09527552209954e-06
"3317",2.58851038745456e-06
"3318",3.01331323723266e-06
"3319",3.32853619603097e-06
"3320",3.57526159604643e-06
"3321",3.82201527363102e-06
"3322",4.05508116964236e-06
"3323",4.15105862362599e-06
"3324",4.10992580159182e-06
"3325",3.93169519916117e-06
"3326",3.72605100267237e-06
"3327",3.54784333169085e-06
"3328",3.41076601056149e-06
"3329",3.34222824294913e-06
"3330",3.32851698441939e-06
"3331",3.34221932318308e-06
"3332",3.34221767645704e-06
"3333",3.38333539629668e-06
"3334",3.50669431960419e-06
"3335",3.67118153059552e-06
"3336",3.90422147112467e-06
"3337",4.15099079333986e-06
"3338",4.41149320801666e-06
"3339",4.68573283932448e-06
"3340",4.94628607241016e-06
"3341",5.26172693625972e-06
"3342",5.6732298936451e-06
"3343",6.13967850857106e-06
"3344",6.70227093124556e-06
"3345",7.36106305966715e-06
"3346",8.10238982164303e-06
"3347",8.98126564449368e-06
"3348",1.00390757373247e-05
"3349",1.12485678462593e-05
"3350",1.26099738322233e-05
"3351",1.40822092662562e-05
"3352",1.56653481403263e-05
"3353",1.7345778613741e-05
"3354",1.9123594193066e-05
"3355",2.10266149927067e-05
"3356",2.3082768510009e-05
"3357",2.53476947353194e-05
"3358",2.7918787002315e-05
"3359",3.08938908774822e-05
"3360",3.42327710503133e-05
"3361",3.77840998348121e-05
"3362",4.15764681468525e-05
"3363",4.58476632632418e-05
"3364",5.07113559299043e-05
"3365",5.61147053640113e-05
"3366",6.19211862168828e-05
"3367",6.80208608295161e-05
"3368",7.44711959450347e-05
"3369",8.12739346939177e-05
"3370",8.85732785224453e-05
"3371",9.65721077442413e-05
"3372",0.000105334099609834
"3373",0.000114909767045478
"3374",0.000125250651485586
"3375",0.000136394198801806
"3376",0.00014833541564667
"3377",0.000161345416036388
"3378",0.000175876995538521
"3379",0.000192408123821299
"3380",0.000211062901985835
"3381",0.000232226944253168
"3382",0.000255493354683009
"3383",0.000280066683074145
"3384",0.000305063220968061
"3385",0.00033078581545624
"3386",0.000361827214575228
"3387",0.000397240891135196
"3388",0.000434464253055222
"3389",0.000472653404122991
"3390",0.000512735564413525
"3391",0.000557791460480688
"3392",0.000609171888644393
"3393",0.000664011839340632
"3394",0.00071949277643004
"3395",0.000773705095853866
"3396",0.000827213941738427
"3397",0.000879957722572891
"3398",0.000929933907508664
"3399",0.000980206833174844
"3400",0.00103145493082325
"3401",0.00108380914977313
"3402",0.00113750761623064
"3403",0.0011927583259152
"3404",0.00124991210608585
"3405",0.00130932628779292
"3406",0.00137141728699845
"3407",0.00143673752938742
"3408",0.0015058649628005
"3409",0.0015795812202967
"3410",0.00165871583780938
"3411",2.10828333433397e-05
"3412",1.47883929562061e-06
"3413",1.06797500666287e-06
"3414",8.35176003785777e-07
"3415",6.98245123339795e-07
"3416",6.57167982130339e-07
"3417",6.02398369177773e-07
"3418",5.47628345426958e-07
"3419",4.92860923735369e-07
"3420",4.38093365151411e-07
"3421",3.83327176018668e-07
"3422",3.69635662983305e-07
"3423",4.24400619680477e-07
"3424",5.33933819558927e-07
"3425",6.84549501531464e-07
"3426",8.6256053609062e-07
"3427",1.01319347630989e-06
"3428",1.13644476137279e-06
"3429",1.2186156185128e-06
"3430",1.25970234872234e-06
"3431",1.30078976404924e-06
"3432",1.34187786451833e-06
"3433",1.34187786451833e-06
"3434",1.32818251615259e-06
"3435",1.27339838219462e-06
"3436",1.23231137793439e-06
"3437",1.19122505877796e-06
"3438",1.16383477306625e-06
"3439",1.16383477306625e-06
"3440",1.19122588084809e-06
"3441",1.23231233704517e-06
"3442",1.28709578588822e-06
"3443",1.35557581640699e-06
"3444",1.49253957736236e-06
"3445",1.65690376474966e-06
"3446",1.8623740067167e-06
"3447",2.0815598839869e-06
"3448",2.3281649724863e-06
"3449",2.58849502647165e-06
"3450",2.8488514140923e-06
"3451",3.15034692139826e-06
"3452",3.4792890940147e-06
"3453",3.83569043027401e-06
"3454",4.19213926711398e-06
"3455",4.57605978712946e-06
"3456",5.00117562730619e-06
"3457",5.4812243084111e-06
"3458",6.01623471971002e-06
"3459",6.57879455895273e-06
"3460",7.18263740431978e-06
"3461",7.8415216107901e-06
"3462",8.56922222472689e-06
"3463",9.40700567874819e-06
"3464",1.0354986240186e-05
"3465",1.14132704713598e-05
"3466",1.25682392881861e-05
"3467",1.38062345639104e-05
"3468",1.52099434236088e-05
"3469",1.67383048173013e-05
"3470",1.84053360825232e-05
"3471",2.01837301678122e-05
"3472",2.20598945542049e-05
"3473",2.4047813989178e-05
"3474",2.61891993800521e-05
"3475",2.84844538932899e-05
"3476",3.0975548317746e-05
"3477",3.37045707544167e-05
"3478",3.67692153319936e-05
"3479",4.02399357223442e-05
"3480",4.41601024252974e-05
"3481",4.85178140105066e-05
"3482",5.33012823668796e-05
"3483",5.8582630042134e-05
"3484",6.43927798672848e-05
"3485",7.07492666925046e-05
"3486",7.74728884246845e-05
"3487",8.49192137994081e-05
"3488",9.37881435543593e-05
"3489",0.000104647951959675
"3490",0.000117479385345856
"3491",0.000131735708490113
"3492",0.000147121127560279
"3493",0.000164177358790542
"3494",0.000183110848392214
"3495",0.000204166756355689
"3496",0.000230639833687644
"3497",0.000260246785596123
"3498",0.00029182068342331
"3499",0.000325115909019471
