rownames,country_name,country_code_2,country_code_3,year,population
4638,Guinea,GN,GIN,1982,5247672
4639,Guinea,GN,GIN,1983,5359814
4640,Guinea,GN,GIN,1984,5480096
4641,Guinea,GN,GIN,1985,5610373
4642,Guinea,GN,GIN,1986,5750668
4643,Guinea,GN,GIN,1987,5900198
4644,Guinea,GN,GIN,1988,6056574
4645,Guinea,GN,GIN,1989,6215811
4646,Guinea,GN,GIN,1990,6434374
4647,Guinea,GN,GIN,1991,6697166
4648,Guinea,GN,GIN,1992,6914366
4649,Guinea,GN,GIN,1993,7128177
4650,Guinea,GN,GIN,1994,7345107
4651,Guinea,GN,GIN,1995,7553249
4652,Guinea,GN,GIN,1996,7770035
4653,Guinea,GN,GIN,1997,7931370
4654,Guinea,GN,GIN,1998,8081990
4655,Guinea,GN,GIN,1999,8265123
4656,Guinea,GN,GIN,2000,8428832
4657,Guinea,GN,GIN,2001,8539960
4658,Guinea,GN,GIN,2002,8674066
4659,Guinea,GN,GIN,2003,8870781
4660,Guinea,GN,GIN,2004,9062726
4661,Guinea,GN,GIN,2005,9245844
4662,Guinea,GN,GIN,2006,9441171
4663,Guinea,GN,GIN,2007,9662281
4664,Guinea,GN,GIN,2008,9898870
4665,Guinea,GN,GIN,2009,10143534
4666,Guinea,GN,GIN,2010,10396086
4667,Guinea,GN,GIN,2011,10656810
4668,Guinea,GN,GIN,2012,10921581
4669,Guinea,GN,GIN,2013,11191873
4670,Guinea,GN,GIN,2014,11472924
4671,Guinea,GN,GIN,2015,11767070
4672,Guinea,GN,GIN,2016,12073030
4673,Guinea,GN,GIN,2017,12385659
4674,Guinea,GN,GIN,2018,12704774
4675,Guinea,GN,GIN,2019,13034346
4676,Guinea,GN,GIN,2020,13371183
4677,Guinea,GN,GIN,2021,13710513
4678,Guinea,GN,GIN,2022,14055137
4679,Guinea,GN,GIN,2023,14405468
4680,Guinea,GN,GIN,2024,14754785
4681,Gambia,GM,GMB,1960,398060
4682,Gambia,GM,GMB,1961,408930
4683,Gambia,GM,GMB,1962,420163
4684,Gambia,GM,GMB,1963,431757
4685,Gambia,GM,GMB,1964,443687
4686,Gambia,GM,GMB,1965,455952
4687,Gambia,GM,GMB,1966,468516
4688,Gambia,GM,GMB,1967,481588
4689,Gambia,GM,GMB,1968,495269
4690,Gambia,GM,GMB,1969,509440
4691,Gambia,GM,GMB,1970,524105
4692,Gambia,GM,GMB,1971,539388
4693,Gambia,GM,GMB,1972,555370
4694,Gambia,GM,GMB,1973,571991
4695,Gambia,GM,GMB,1974,589085
4696,Gambia,GM,GMB,1975,606821
4697,Gambia,GM,GMB,1976,625667
4698,Gambia,GM,GMB,1977,645770
4699,Gambia,GM,GMB,1978,667103
4700,Gambia,GM,GMB,1979,689781
4701,Gambia,GM,GMB,1980,713913
4702,Gambia,GM,GMB,1981,739125
4703,Gambia,GM,GMB,1982,765753
4704,Gambia,GM,GMB,1983,794525
4705,Gambia,GM,GMB,1984,825631
4706,Gambia,GM,GMB,1985,858874
4707,Gambia,GM,GMB,1986,894019
4708,Gambia,GM,GMB,1987,931091
4709,Gambia,GM,GMB,1988,970160
4710,Gambia,GM,GMB,1989,1011357
4711,Gambia,GM,GMB,1990,1054696
4712,Gambia,GM,GMB,1991,1099959
4713,Gambia,GM,GMB,1992,1145582
4714,Gambia,GM,GMB,1993,1188365
4715,Gambia,GM,GMB,1994,1227226
4716,Gambia,GM,GMB,1995,1264313
4717,Gambia,GM,GMB,1996,1301410
4718,Gambia,GM,GMB,1997,1338889
4719,Gambia,GM,GMB,1998,1376987
4720,Gambia,GM,GMB,1999,1415779
4721,Gambia,GM,GMB,2000,1455084
4722,Gambia,GM,GMB,2001,1495011
4723,Gambia,GM,GMB,2002,1535691
4724,Gambia,GM,GMB,2003,1577611
4725,Gambia,GM,GMB,2004,1621312
4726,Gambia,GM,GMB,2005,1667037
4727,Gambia,GM,GMB,2006,1715275
4728,Gambia,GM,GMB,2007,1765774
4729,Gambia,GM,GMB,2008,1817852
4730,Gambia,GM,GMB,2009,1871422
4731,Gambia,GM,GMB,2010,1926630
4732,Gambia,GM,GMB,2011,1983784
4733,Gambia,GM,GMB,2012,2043094
4734,Gambia,GM,GMB,2013,2103820
4735,Gambia,GM,GMB,2014,2164528
4736,Gambia,GM,GMB,2015,2224529
4737,Gambia,GM,GMB,2016,2283769
4738,Gambia,GM,GMB,2017,2342189
4739,Gambia,GM,GMB,2018,2399632
4740,Gambia,GM,GMB,2019,2456844
4741,Gambia,GM,GMB,2020,2515733
4742,Gambia,GM,GMB,2021,2576010
4743,Gambia,GM,GMB,2022,2636470
4744,Gambia,GM,GMB,2023,2697845
4745,Gambia,GM,GMB,2024,2759988
4746,Guinea-Bissau,GW,GNB,1960,577633
4747,Guinea-Bissau,GW,GNB,1961,582532
4748,Guinea-Bissau,GW,GNB,1962,589474
4749,Guinea-Bissau,GW,GNB,1963,594418
4750,Guinea-Bissau,GW,GNB,1964,588543
4751,Guinea-Bissau,GW,GNB,1965,575005
4752,Guinea-Bissau,GW,GNB,1966,566908
4753,Guinea-Bissau,GW,GNB,1967,569011
4754,Guinea-Bissau,GW,GNB,1968,578170
4755,Guinea-Bissau,GW,GNB,1969,581610
4756,Guinea-Bissau,GW,GNB,1970,584403
4757,Guinea-Bissau,GW,GNB,1971,586221
4758,Guinea-Bissau,GW,GNB,1972,586620
4759,Guinea-Bissau,GW,GNB,1973,592808
4760,Guinea-Bissau,GW,GNB,1974,613338
4761,Guinea-Bissau,GW,GNB,1975,650966
4762,Guinea-Bissau,GW,GNB,1976,694191
4763,Guinea-Bissau,GW,GNB,1977,741789
4764,Guinea-Bissau,GW,GNB,1978,791694
4765,Guinea-Bissau,GW,GNB,1979,819867
4766,Guinea-Bissau,GW,GNB,1980,829303
4767,Guinea-Bissau,GW,GNB,1981,842432
4768,Guinea-Bissau,GW,GNB,1982,855891
4769,Guinea-Bissau,GW,GNB,1983,869592
4770,Guinea-Bissau,GW,GNB,1984,883519
4771,Guinea-Bissau,GW,GNB,1985,897697
4772,Guinea-Bissau,GW,GNB,1986,912126
4773,Guinea-Bissau,GW,GNB,1987,926862
4774,Guinea-Bissau,GW,GNB,1988,942061
4775,Guinea-Bissau,GW,GNB,1989,957789
4776,Guinea-Bissau,GW,GNB,1990,973669
4777,Guinea-Bissau,GW,GNB,1991,994639
4778,Guinea-Bissau,GW,GNB,1992,1024356
4779,Guinea-Bissau,GW,GNB,1993,1058745
4780,Guinea-Bissau,GW,GNB,1994,1092031
4781,Guinea-Bissau,GW,GNB,1995,1119949
4782,Guinea-Bissau,GW,GNB,1996,1143535
4783,Guinea-Bissau,GW,GNB,1997,1165545
4784,Guinea-Bissau,GW,GNB,1998,1187473
4785,Guinea-Bissau,GW,GNB,1999,1210206
4786,Guinea-Bissau,GW,GNB,2000,1234741
4787,Guinea-Bissau,GW,GNB,2001,1261273
4788,Guinea-Bissau,GW,GNB,2002,1289307
4789,Guinea-Bissau,GW,GNB,2003,1318806
4790,Guinea-Bissau,GW,GNB,2004,1349563
4791,Guinea-Bissau,GW,GNB,2005,1381585
4792,Guinea-Bissau,GW,GNB,2006,1415303
4793,Guinea-Bissau,GW,GNB,2007,1450986
4794,Guinea-Bissau,GW,GNB,2008,1488054
4795,Guinea-Bissau,GW,GNB,2009,1526377
4796,Guinea-Bissau,GW,GNB,2010,1566347
4797,Guinea-Bissau,GW,GNB,2011,1608076
4798,Guinea-Bissau,GW,GNB,2012,1651417
4799,Guinea-Bissau,GW,GNB,2013,1695973
4800,Guinea-Bissau,GW,GNB,2014,1741122
4801,Guinea-Bissau,GW,GNB,2015,1786457
4802,Guinea-Bissau,GW,GNB,2016,1831893
4803,Guinea-Bissau,GW,GNB,2017,1877072
4804,Guinea-Bissau,GW,GNB,2018,1922168
4805,Guinea-Bissau,GW,GNB,2019,1967696
4806,Guinea-Bissau,GW,GNB,2020,2013255
4807,Guinea-Bissau,GW,GNB,2021,2058841
4808,Guinea-Bissau,GW,GNB,2022,2105529
4809,Guinea-Bissau,GW,GNB,2023,2153339
4810,Guinea-Bissau,GW,GNB,2024,2201352
4811,Equatorial Guinea,GQ,GNQ,1960,269807
4812,Equatorial Guinea,GQ,GNQ,1961,274896
4813,Equatorial Guinea,GQ,GNQ,1962,280286
4814,Equatorial Guinea,GQ,GNQ,1963,285965
4815,Equatorial Guinea,GQ,GNQ,1964,291942
4816,Equatorial Guinea,GQ,GNQ,1965,298238
4817,Equatorial Guinea,GQ,GNQ,1966,304859
4818,Equatorial Guinea,GQ,GNQ,1967,311805
4819,Equatorial Guinea,GQ,GNQ,1968,318849
4820,Equatorial Guinea,GQ,GNQ,1969,322517
4821,Equatorial Guinea,GQ,GNQ,1970,320803
4822,Equatorial Guinea,GQ,GNQ,1971,315940
4823,Equatorial Guinea,GQ,GNQ,1972,309468
4824,Equatorial Guinea,GQ,GNQ,1973,302281
4825,Equatorial Guinea,GQ,GNQ,1974,294953
4826,Equatorial Guinea,GQ,GNQ,1975,287901
4827,Equatorial Guinea,GQ,GNQ,1976,281031
4828,Equatorial Guinea,GQ,GNQ,1977,276779
4829,Equatorial Guinea,GQ,GNQ,1978,276531
4830,Equatorial Guinea,GQ,GNQ,1979,279846
4831,Equatorial Guinea,GQ,GNQ,1980,288644
4832,Equatorial Guinea,GQ,GNQ,1981,303252
4833,Equatorial Guinea,GQ,GNQ,1982,322216
4834,Equatorial Guinea,GQ,GNQ,1983,343421
4835,Equatorial Guinea,GQ,GNQ,1984,364899
4836,Equatorial Guinea,GQ,GNQ,1985,385547
4837,Equatorial Guinea,GQ,GNQ,1986,404728
4838,Equatorial Guinea,GQ,GNQ,1987,422522
4839,Equatorial Guinea,GQ,GNQ,1988,439651
4840,Equatorial Guinea,GQ,GNQ,1989,456808
4841,Equatorial Guinea,GQ,GNQ,1990,474274
4842,Equatorial Guinea,GQ,GNQ,1991,492217
4843,Equatorial Guinea,GQ,GNQ,1992,510770
4844,Equatorial Guinea,GQ,GNQ,1993,530023
4845,Equatorial Guinea,GQ,GNQ,1994,550138
4846,Equatorial Guinea,GQ,GNQ,1995,571264
4847,Equatorial Guinea,GQ,GNQ,1996,593492
4848,Equatorial Guinea,GQ,GNQ,1997,616893
4849,Equatorial Guinea,GQ,GNQ,1998,641474
4850,Equatorial Guinea,GQ,GNQ,1999,667214
4851,Equatorial Guinea,GQ,GNQ,2000,703279
4852,Equatorial Guinea,GQ,GNQ,2001,749836
4853,Equatorial Guinea,GQ,GNQ,2002,797957
4854,Equatorial Guinea,GQ,GNQ,2003,847862
4855,Equatorial Guinea,GQ,GNQ,2004,899917
4856,Equatorial Guinea,GQ,GNQ,2005,947367
4857,Equatorial Guinea,GQ,GNQ,2006,990343
4858,Equatorial Guinea,GQ,GNQ,2007,1036044
4859,Equatorial Guinea,GQ,GNQ,2008,1084530
4860,Equatorial Guinea,GQ,GNQ,2009,1135673
4861,Equatorial Guinea,GQ,GNQ,2010,1189085
4862,Equatorial Guinea,GQ,GNQ,2011,1241835
4863,Equatorial Guinea,GQ,GNQ,2012,1293483
4864,Equatorial Guinea,GQ,GNQ,2013,1346218
4865,Equatorial Guinea,GQ,GNQ,2014,1399828
4866,Equatorial Guinea,GQ,GNQ,2015,1453923
4867,Equatorial Guinea,GQ,GNQ,2016,1508186
4868,Equatorial Guinea,GQ,GNQ,2017,1562396
4869,Equatorial Guinea,GQ,GNQ,2018,1616422
4870,Equatorial Guinea,GQ,GNQ,2019,1670177
4871,Equatorial Guinea,GQ,GNQ,2020,1716468
4872,Equatorial Guinea,GQ,GNQ,2021,1758786
4873,Equatorial Guinea,GQ,GNQ,2022,1803545
4874,Equatorial Guinea,GQ,GNQ,2023,1847549
4875,Equatorial Guinea,GQ,GNQ,2024,1892516
4876,Greece,GR,GRC,1960,8331725
4877,Greece,GR,GRC,1961,8398050
4878,Greece,GR,GRC,1962,8448233
4879,Greece,GR,GRC,1963,8479625
4880,Greece,GR,GRC,1964,8510429
4881,Greece,GR,GRC,1965,8550333
4882,Greece,GR,GRC,1966,8613651
4883,Greece,GR,GRC,1967,8684088
4884,Greece,GR,GRC,1968,8740765
4885,Greece,GR,GRC,1969,8772764
4886,Greece,GR,GRC,1970,8792806
4887,Greece,GR,GRC,1971,8831036
4888,Greece,GR,GRC,1972,8888628
4889,Greece,GR,GRC,1973,8929086
4890,Greece,GR,GRC,1974,8962022
4891,Greece,GR,GRC,1975,9046541
4892,Greece,GR,GRC,1976,9188150
4893,Greece,GR,GRC,1977,9308479
4894,Greece,GR,GRC,1978,9429959
4895,Greece,GR,GRC,1979,9548258
4896,Greece,GR,GRC,1980,9642505
4897,Greece,GR,GRC,1981,9729350
4898,Greece,GR,GRC,1982,9789513
4899,Greece,GR,GRC,1983,9846627
4900,Greece,GR,GRC,1984,9895801
4901,Greece,GR,GRC,1985,9934300
4902,Greece,GR,GRC,1986,9967213
4903,Greece,GR,GRC,1987,10000595
4904,Greece,GR,GRC,1988,10036983
4905,Greece,GR,GRC,1989,10089498
4906,Greece,GR,GRC,1990,10196792
4907,Greece,GR,GRC,1991,10319927
4908,Greece,GR,GRC,1992,10399061
4909,Greece,GR,GRC,1993,10460415
4910,Greece,GR,GRC,1994,10512922
4911,Greece,GR,GRC,1995,10562153
4912,Greece,GR,GRC,1996,10608800
4913,Greece,GR,GRC,1997,10661259
4914,Greece,GR,GRC,1998,10720509
4915,Greece,GR,GRC,1999,10761698
4916,Greece,GR,GRC,2000,10805808
4917,Greece,GR,GRC,2001,10862132
4918,Greece,GR,GRC,2002,10902022
4919,Greece,GR,GRC,2003,10928070
4920,Greece,GR,GRC,2004,10955141
4921,Greece,GR,GRC,2005,10987314
4922,Greece,GR,GRC,2006,11020362
4923,Greece,GR,GRC,2007,11048473
4924,Greece,GR,GRC,2008,11077841
4925,Greece,GR,GRC,2009,11107017
4926,Greece,GR,GRC,2010,11121341
4927,Greece,GR,GRC,2011,11104899
4928,Greece,GR,GRC,2012,11045011
4929,Greece,GR,GRC,2013,10965211
4930,Greece,GR,GRC,2014,10892413
4931,Greece,GR,GRC,2015,10820883
4932,Greece,GR,GRC,2016,10775971
4933,Greece,GR,GRC,2017,10754679
4934,Greece,GR,GRC,2018,10732882
4935,Greece,GR,GRC,2019,10721582
4936,Greece,GR,GRC,2020,10698599
4937,Greece,GR,GRC,2021,10569207
4938,Greece,GR,GRC,2022,10436882
4939,Greece,GR,GRC,2023,10405588
4940,Greece,GR,GRC,2024,10388805
4941,Grenada,GD,GRD,1960,94058
4942,Grenada,GD,GRD,1961,95335
4943,Grenada,GD,GRD,1962,96375
4944,Grenada,GD,GRD,1963,97195
4945,Grenada,GD,GRD,1964,97760
4946,Grenada,GD,GRD,1965,98067
4947,Grenada,GD,GRD,1966,98121
4948,Grenada,GD,GRD,1967,98066
4949,Grenada,GD,GRD,1968,98078
4950,Grenada,GD,GRD,1969,98204
4951,Grenada,GD,GRD,1970,98414
4952,Grenada,GD,GRD,1971,98648
4953,Grenada,GD,GRD,1972,98777
4954,Grenada,GD,GRD,1973,98709
4955,Grenada,GD,GRD,1974,98486
4956,Grenada,GD,GRD,1975,98126
4957,Grenada,GD,GRD,1976,97632
4958,Grenada,GD,GRD,1977,97017
4959,Grenada,GD,GRD,1978,96305
4960,Grenada,GD,GRD,1979,95490
4961,Grenada,GD,GRD,1980,94538
4962,Grenada,GD,GRD,1981,94052
4963,Grenada,GD,GRD,1982,94383
4964,Grenada,GD,GRD,1983,94948
4965,Grenada,GD,GRD,1984,95498
4966,Grenada,GD,GRD,1985,96111
4967,Grenada,GD,GRD,1986,96790
4968,Grenada,GD,GRD,1987,97526
4969,Grenada,GD,GRD,1988,98308
4970,Grenada,GD,GRD,1989,99121
4971,Grenada,GD,GRD,1990,99957
4972,Grenada,GD,GRD,1991,100793
4973,Grenada,GD,GRD,1992,101602
4974,Grenada,GD,GRD,1993,102382
4975,Grenada,GD,GRD,1994,103138
4976,Grenada,GD,GRD,1995,103869
4977,Grenada,GD,GRD,1996,104584
4978,Grenada,GD,GRD,1997,105293
4979,Grenada,GD,GRD,1998,106009
4980,Grenada,GD,GRD,1999,106727
4981,Grenada,GD,GRD,2000,107451
4982,Grenada,GD,GRD,2001,107987
4983,Grenada,GD,GRD,2002,108404
4984,Grenada,GD,GRD,2003,108884
4985,Grenada,GD,GRD,2004,109323
4986,Grenada,GD,GRD,2005,109734
4987,Grenada,GD,GRD,2006,110135
4988,Grenada,GD,GRD,2007,110522
4989,Grenada,GD,GRD,2008,110896
4990,Grenada,GD,GRD,2009,111254
4991,Grenada,GD,GRD,2010,111586
4992,Grenada,GD,GRD,2011,112079
4993,Grenada,GD,GRD,2012,112775
4994,Grenada,GD,GRD,2013,113487
4995,Grenada,GD,GRD,2014,114132
4996,Grenada,GD,GRD,2015,114676
4997,Grenada,GD,GRD,2016,115130
4998,Grenada,GD,GRD,2017,115438
4999,Grenada,GD,GRD,2018,115691
5000,Grenada,GD,GRD,2019,115981
5001,Grenada,GD,GRD,2020,116341
5002,Grenada,GD,GRD,2021,116688
5003,Grenada,GD,GRD,2022,116913
5004,Grenada,GD,GRD,2023,117081
5005,Grenada,GD,GRD,2024,117207
5006,Greenland,GL,GRL,1960,32500
5007,Greenland,GL,GRL,1961,33700
5008,Greenland,GL,GRL,1962,35000
5009,Greenland,GL,GRL,1963,36400
5010,Greenland,GL,GRL,1964,37600
5011,Greenland,GL,GRL,1965,39200
5012,Greenland,GL,GRL,1966,40500
5013,Greenland,GL,GRL,1967,41900
5014,Greenland,GL,GRL,1968,43400
5015,Greenland,GL,GRL,1969,44900
5016,Greenland,GL,GRL,1970,46400
5017,Greenland,GL,GRL,1971,47200
5018,Greenland,GL,GRL,1972,48300
5019,Greenland,GL,GRL,1973,49000
5020,Greenland,GL,GRL,1974,49500
5021,Greenland,GL,GRL,1975,49600
5022,Greenland,GL,GRL,1976,49700
5023,Greenland,GL,GRL,1977,49400
5024,Greenland,GL,GRL,1978,49200
5025,Greenland,GL,GRL,1979,49600
5026,Greenland,GL,GRL,1980,50200
5027,Greenland,GL,GRL,1981,51000
5028,Greenland,GL,GRL,1982,51500
5029,Greenland,GL,GRL,1983,52100
5030,Greenland,GL,GRL,1984,52700
5031,Greenland,GL,GRL,1985,53200
5032,Greenland,GL,GRL,1986,53500
5033,Greenland,GL,GRL,1987,54100
5034,Greenland,GL,GRL,1988,54800
5035,Greenland,GL,GRL,1989,55300
5036,Greenland,GL,GRL,1990,55600
5037,Greenland,GL,GRL,1991,55500
5038,Greenland,GL,GRL,1992,55300
5039,Greenland,GL,GRL,1993,55200
5040,Greenland,GL,GRL,1994,55500
5041,Greenland,GL,GRL,1995,55800
5042,Greenland,GL,GRL,1996,55900
5043,Greenland,GL,GRL,1997,56000
5044,Greenland,GL,GRL,1998,56100
5045,Greenland,GL,GRL,1999,56100
5046,Greenland,GL,GRL,2000,56185
5047,Greenland,GL,GRL,2001,56379
5048,Greenland,GL,GRL,2002,56595
5049,Greenland,GL,GRL,2003,56751
5050,Greenland,GL,GRL,2004,56898
5051,Greenland,GL,GRL,2005,56935
5052,Greenland,GL,GRL,2006,56775
5053,Greenland,GL,GRL,2007,56555
5054,Greenland,GL,GRL,2008,56328
5055,Greenland,GL,GRL,2009,56323
5056,Greenland,GL,GRL,2010,56534
5057,Greenland,GL,GRL,2011,56890
5058,Greenland,GL,GRL,2012,56810
5059,Greenland,GL,GRL,2013,56483
5060,Greenland,GL,GRL,2014,56295
5061,Greenland,GL,GRL,2015,56114
5062,Greenland,GL,GRL,2016,56186
5063,Greenland,GL,GRL,2017,56172
5064,Greenland,GL,GRL,2018,56023
5065,Greenland,GL,GRL,2019,56225
5066,Greenland,GL,GRL,2020,56367
5067,Greenland,GL,GRL,2021,56653
5068,Greenland,GL,GRL,2022,56661
5069,Greenland,GL,GRL,2023,56865
5070,Greenland,GL,GRL,2024,56836
5071,Guatemala,GT,GTM,1960,4063655
5072,Guatemala,GT,GTM,1961,4186201
5073,Guatemala,GT,GTM,1962,4312044
5074,Guatemala,GT,GTM,1963,4440264
5075,Guatemala,GT,GTM,1964,4571109
5076,Guatemala,GT,GTM,1965,4704965
5077,Guatemala,GT,GTM,1966,4840958
5078,Guatemala,GT,GTM,1967,4978862
5079,Guatemala,GT,GTM,1968,5118111
5080,Guatemala,GT,GTM,1969,5257081
5081,Guatemala,GT,GTM,1970,5396966
5082,Guatemala,GT,GTM,1971,5538355
5083,Guatemala,GT,GTM,1972,5682833
5084,Guatemala,GT,GTM,1973,5831631
5085,Guatemala,GT,GTM,1974,5981197
5086,Guatemala,GT,GTM,1975,6128731
5087,Guatemala,GT,GTM,1976,6262404
5088,Guatemala,GT,GTM,1977,6401515
5089,Guatemala,GT,GTM,1978,6561534
5090,Guatemala,GT,GTM,1979,6727797
5091,Guatemala,GT,GTM,1980,6900212
5092,Guatemala,GT,GTM,1981,7075648
5093,Guatemala,GT,GTM,1982,7240241
5094,Guatemala,GT,GTM,1983,7419642
5095,Guatemala,GT,GTM,1984,7630682
5096,Guatemala,GT,GTM,1985,7849693
5097,Guatemala,GT,GTM,1986,8070818
5098,Guatemala,GT,GTM,1987,8296485
5099,Guatemala,GT,GTM,1988,8532099
5100,Guatemala,GT,GTM,1989,8775546
5101,Guatemala,GT,GTM,1990,9024773
5102,Guatemala,GT,GTM,1991,9272584
5103,Guatemala,GT,GTM,1992,9522266
5104,Guatemala,GT,GTM,1993,9779761
5105,Guatemala,GT,GTM,1994,10043718
5106,Guatemala,GT,GTM,1995,10312996
5107,Guatemala,GT,GTM,1996,10583526
5108,Guatemala,GT,GTM,1997,10857754
5109,Guatemala,GT,GTM,1998,11139145
5110,Guatemala,GT,GTM,1999,11422965
5111,Guatemala,GT,GTM,2000,11697592
5112,Guatemala,GT,GTM,2001,11969422
5113,Guatemala,GT,GTM,2002,12246915
5114,Guatemala,GT,GTM,2003,12525842
5115,Guatemala,GT,GTM,2004,12807402
5116,Guatemala,GT,GTM,2005,13087629
5117,Guatemala,GT,GTM,2006,13367459
5118,Guatemala,GT,GTM,2007,13652040
5119,Guatemala,GT,GTM,2008,13935174
5120,Guatemala,GT,GTM,2009,14215611
5121,Guatemala,GT,GTM,2010,14500112
5122,Guatemala,GT,GTM,2011,14792126
5123,Guatemala,GT,GTM,2012,15089647
5124,Guatemala,GT,GTM,2013,15387337
5125,Guatemala,GT,GTM,2014,15681725
5126,Guatemala,GT,GTM,2015,15971743
5127,Guatemala,GT,GTM,2016,16268760
5128,Guatemala,GT,GTM,2017,16567357
5129,Guatemala,GT,GTM,2018,16845685
5130,Guatemala,GT,GTM,2019,17103803
5131,Guatemala,GT,GTM,2020,17357325
5132,Guatemala,GT,GTM,2021,17598650
5133,Guatemala,GT,GTM,2022,17847877
5134,Guatemala,GT,GTM,2023,18124838
5135,Guatemala,GT,GTM,2024,18406359
5136,Guam,GU,GUM,1960,69525
5137,Guam,GU,GUM,1961,71311
5138,Guam,GU,GUM,1962,73192
5139,Guam,GU,GUM,1963,75095
5140,Guam,GU,GUM,1964,77008
5141,Guam,GU,GUM,1965,78932
5142,Guam,GU,GUM,1966,80844
5143,Guam,GU,GUM,1967,82719
5144,Guam,GU,GUM,1968,84563
5145,Guam,GU,GUM,1969,86404
5146,Guam,GU,GUM,1970,88365
5147,Guam,GU,GUM,1971,90466
5148,Guam,GU,GUM,1972,92619
5149,Guam,GU,GUM,1973,94781
5150,Guam,GU,GUM,1974,96939
5151,Guam,GU,GUM,1975,99057
5152,Guam,GU,GUM,1976,101166
5153,Guam,GU,GUM,1977,103298
5154,Guam,GU,GUM,1978,105424
5155,Guam,GU,GUM,1979,107636
5156,Guam,GU,GUM,1980,110141
5157,Guam,GU,GUM,1981,112902
5158,Guam,GU,GUM,1982,115711
5159,Guam,GU,GUM,1983,118508
5160,Guam,GU,GUM,1984,121302
5161,Guam,GU,GUM,1985,124117
5162,Guam,GU,GUM,1986,126965
5163,Guam,GU,GUM,1987,129858
5164,Guam,GU,GUM,1988,132799
5165,Guam,GU,GUM,1989,135799
5166,Guam,GU,GUM,1990,138610
5167,Guam,GU,GUM,1991,141073
5168,Guam,GU,GUM,1992,143393
5169,Guam,GU,GUM,1993,145654
5170,Guam,GU,GUM,1994,147868
5171,Guam,GU,GUM,1995,150054
5172,Guam,GU,GUM,1996,152169
5173,Guam,GU,GUM,1997,154215
5174,Guam,GU,GUM,1998,156237
5175,Guam,GU,GUM,1999,158289
5176,Guam,GU,GUM,2000,160065
5177,Guam,GU,GUM,2001,161329
5178,Guam,GU,GUM,2002,162315
5179,Guam,GU,GUM,2003,163137
5180,Guam,GU,GUM,2004,163810
5181,Guam,GU,GUM,2005,164365
5182,Guam,GU,GUM,2006,164839
5183,Guam,GU,GUM,2007,165267
5184,Guam,GU,GUM,2008,165693
5185,Guam,GU,GUM,2009,166173
5186,Guam,GU,GUM,2010,166522
5187,Guam,GU,GUM,2011,166543
5188,Guam,GU,GUM,2012,166331
5189,Guam,GU,GUM,2013,165966
5190,Guam,GU,GUM,2014,165486
5191,Guam,GU,GUM,2015,164905
5192,Guam,GU,GUM,2016,164233
5193,Guam,GU,GUM,2017,163490
5194,Guam,GU,GUM,2018,162679
5195,Guam,GU,GUM,2019,161808
5196,Guam,GU,GUM,2020,162158
5197,Guam,GU,GUM,2021,163730
5198,Guam,GU,GUM,2022,165180
5199,Guam,GU,GUM,2023,166506
5200,Guam,GU,GUM,2024,167777
5201,Guyana,GY,GUY,1960,569143
5202,Guyana,GY,GUY,1961,582568
5203,Guyana,GY,GUY,1962,595461
5204,Guyana,GY,GUY,1963,608537
5205,Guyana,GY,GUY,1964,621764
5206,Guyana,GY,GUY,1965,635128
5207,Guyana,GY,GUY,1966,648646
5208,Guyana,GY,GUY,1967,662311
5209,Guyana,GY,GUY,1968,676160
5210,Guyana,GY,GUY,1969,690223
5211,Guyana,GY,GUY,1970,702705
5212,Guyana,GY,GUY,1971,712662
5213,Guyana,GY,GUY,1972,721617
5214,Guyana,GY,GUY,1973,730138
5215,Guyana,GY,GUY,1974,738057
5216,Guyana,GY,GUY,1975,745393
5217,Guyana,GY,GUY,1976,752253
5218,Guyana,GY,GUY,1977,758654
5219,Guyana,GY,GUY,1978,764586
5220,Guyana,GY,GUY,1979,770062
5221,Guyana,GY,GUY,1980,774367
5222,Guyana,GY,GUY,1981,776453
5223,Guyana,GY,GUY,1982,776712
5224,Guyana,GY,GUY,1983,775891
5225,Guyana,GY,GUY,1984,774111
5226,Guyana,GY,GUY,1985,771477
5227,Guyana,GY,GUY,1986,768098
5228,Guyana,GY,GUY,1987,764120
5229,Guyana,GY,GUY,1988,759663
5230,Guyana,GY,GUY,1989,754865
5231,Guyana,GY,GUY,1990,749894
5232,Guyana,GY,GUY,1991,747861
5233,Guyana,GY,GUY,1992,749911
5234,Guyana,GY,GUY,1993,752965
5235,Guyana,GY,GUY,1994,755822
5236,Guyana,GY,GUY,1995,758388
5237,Guyana,GY,GUY,1996,760526
5238,Guyana,GY,GUY,1997,762245
5239,Guyana,GY,GUY,1998,763586
5240,Guyana,GY,GUY,1999,764483
5241,Guyana,GY,GUY,2000,764832
5242,Guyana,GY,GUY,2001,764477
5243,Guyana,GY,GUY,2002,763652
5244,Guyana,GY,GUY,2003,763101
5245,Guyana,GY,GUY,2004,762418
5246,Guyana,GY,GUY,2005,760914
5247,Guyana,GY,GUY,2006,758966
5248,Guyana,GY,GUY,2007,756861
5249,Guyana,GY,GUY,2008,754606
5250,Guyana,GY,GUY,2009,752094
5251,Guyana,GY,GUY,2010,749256
5252,Guyana,GY,GUY,2011,746153
5253,Guyana,GY,GUY,2012,746288
5254,Guyana,GY,GUY,2013,750021
5255,Guyana,GY,GUY,2014,754229
5256,Guyana,GY,GUY,2015,758781
