"","country_name","country_code_2","country_code_3","year","population"
"1744","Botswana","BW","BWA",1963,565353
"1745","Botswana","BW","BWA",1964,580799
"1746","Botswana","BW","BWA",1965,597190
"1747","Botswana","BW","BWA",1966,614613
"1748","Botswana","BW","BWA",1967,633154
"1749","Botswana","BW","BWA",1968,652843
"1750","Botswana","BW","BWA",1969,673640
"1751","Botswana","BW","BWA",1970,695597
"1752","Botswana","BW","BWA",1971,718639
"1753","Botswana","BW","BWA",1972,742835
"1754","Botswana","BW","BWA",1973,768512
"1755","Botswana","BW","BWA",1974,796095
"1756","Botswana","BW","BWA",1975,825840
"1757","Botswana","BW","BWA",1976,857855
"1758","Botswana","BW","BWA",1977,891926
"1759","Botswana","BW","BWA",1978,927585
"1760","Botswana","BW","BWA",1979,964166
"1761","Botswana","BW","BWA",1980,1001158
"1762","Botswana","BW","BWA",1981,1038397
"1763","Botswana","BW","BWA",1982,1075889
"1764","Botswana","BW","BWA",1983,1113539
"1765","Botswana","BW","BWA",1984,1151292
"1766","Botswana","BW","BWA",1985,1189114
"1767","Botswana","BW","BWA",1986,1226810
"1768","Botswana","BW","BWA",1987,1264314
"1769","Botswana","BW","BWA",1988,1301818
"1770","Botswana","BW","BWA",1989,1339624
"1771","Botswana","BW","BWA",1990,1377912
"1772","Botswana","BW","BWA",1991,1416731
"1773","Botswana","BW","BWA",1992,1455833
"1774","Botswana","BW","BWA",1993,1494693
"1775","Botswana","BW","BWA",1994,1532622
"1776","Botswana","BW","BWA",1995,1569094
"1777","Botswana","BW","BWA",1996,1604060
"1778","Botswana","BW","BWA",1997,1637635
"1779","Botswana","BW","BWA",1998,1669625
"1780","Botswana","BW","BWA",1999,1699862
"1781","Botswana","BW","BWA",2000,1728340
"1782","Botswana","BW","BWA",2001,1754935
"1783","Botswana","BW","BWA",2002,1779953
"1784","Botswana","BW","BWA",2003,1804339
"1785","Botswana","BW","BWA",2004,1829330
"1786","Botswana","BW","BWA",2005,1855852
"1787","Botswana","BW","BWA",2006,1884238
"1788","Botswana","BW","BWA",2007,1914414
"1789","Botswana","BW","BWA",2008,1946351
"1790","Botswana","BW","BWA",2009,1979882
"1791","Botswana","BW","BWA",2010,2014866
"1792","Botswana","BW","BWA",2011,2051339
"1793","Botswana","BW","BWA",2012,2089315
"1794","Botswana","BW","BWA",2013,2128507
"1795","Botswana","BW","BWA",2014,2168573
"1796","Botswana","BW","BWA",2015,2209197
"1797","Botswana","BW","BWA",2016,2250260
"1798","Botswana","BW","BWA",2017,2291661
"1799","Central African Republic","CF","CAF",1960,1503508
"1800","Central African Republic","CF","CAF",1961,1529227
"1801","Central African Republic","CF","CAF",1962,1556661
"1802","Central African Republic","CF","CAF",1963,1585763
"1803","Central African Republic","CF","CAF",1964,1616516
"1804","Central African Republic","CF","CAF",1965,1648833
"1805","Central African Republic","CF","CAF",1966,1682885
"1806","Central African Republic","CF","CAF",1967,1718603
"1807","Central African Republic","CF","CAF",1968,1755344
"1808","Central African Republic","CF","CAF",1969,1792220
"1809","Central African Republic","CF","CAF",1970,1828709
"1810","Central African Republic","CF","CAF",1971,1864598
"1811","Central African Republic","CF","CAF",1972,1900317
"1812","Central African Republic","CF","CAF",1973,1936841
"1813","Central African Republic","CF","CAF",1974,1975521
"1814","Central African Republic","CF","CAF",1975,2017372
"1815","Central African Republic","CF","CAF",1976,2062405
"1816","Central African Republic","CF","CAF",1977,2110457
"1817","Central African Republic","CF","CAF",1978,2162249
"1818","Central African Republic","CF","CAF",1979,2218575
"1819","Central African Republic","CF","CAF",1980,2279821
"1820","Central African Republic","CF","CAF",1981,2346797
"1821","Central African Republic","CF","CAF",1982,2418844
"1822","Central African Republic","CF","CAF",1983,2493135
"1823","Central African Republic","CF","CAF",1984,2565803
"1824","Central African Republic","CF","CAF",1985,2634232
"1825","Central African Republic","CF","CAF",1986,2696982
"1826","Central African Republic","CF","CAF",1987,2755244
"1827","Central African Republic","CF","CAF",1988,2812244
"1828","Central African Republic","CF","CAF",1989,2872668
"1829","Central African Republic","CF","CAF",1990,2939780
"1830","Central African Republic","CF","CAF",1991,3014624
"1831","Central African Republic","CF","CAF",1992,3095807
"1832","Central African Republic","CF","CAF",1993,3181222
"1833","Central African Republic","CF","CAF",1994,3267670
"1834","Central African Republic","CF","CAF",1995,3352767
"1835","Central African Republic","CF","CAF",1996,3435821
"1836","Central African Republic","CF","CAF",1997,3517309
"1837","Central African Republic","CF","CAF",1998,3597385
"1838","Central African Republic","CF","CAF",1999,3676508
"1839","Central African Republic","CF","CAF",2000,3754986
"1840","Central African Republic","CF","CAF",2001,3832203
"1841","Central African Republic","CF","CAF",2002,3907612
"1842","Central African Republic","CF","CAF",2003,3981665
"1843","Central African Republic","CF","CAF",2004,4055036
"1844","Central African Republic","CF","CAF",2005,4127910
"1845","Central African Republic","CF","CAF",2006,4201758
"1846","Central African Republic","CF","CAF",2007,4275800
"1847","Central African Republic","CF","CAF",2008,4345386
"1848","Central African Republic","CF","CAF",2009,4404230
"1849","Central African Republic","CF","CAF",2010,4448525
"1850","Central African Republic","CF","CAF",2011,4476153
"1851","Central African Republic","CF","CAF",2012,4490416
"1852","Central African Republic","CF","CAF",2013,4499653
"1853","Central African Republic","CF","CAF",2014,4515392
"1854","Central African Republic","CF","CAF",2015,4546100
"1855","Central African Republic","CF","CAF",2016,4594621
"1856","Central African Republic","CF","CAF",2017,4659080
"1857","Canada","CA","CAN",1960,17909009
"1858","Canada","CA","CAN",1961,18271000
"1859","Canada","CA","CAN",1962,18614000
"1860","Canada","CA","CAN",1963,18964000
"1861","Canada","CA","CAN",1964,19325000
"1862","Canada","CA","CAN",1965,19678000
"1863","Canada","CA","CAN",1966,20048000
"1864","Canada","CA","CAN",1967,20412000
"1865","Canada","CA","CAN",1968,20744000
"1866","Canada","CA","CAN",1969,21028000
"1867","Canada","CA","CAN",1970,21324000
"1868","Canada","CA","CAN",1971,21645535
"1869","Canada","CA","CAN",1972,21993631
"1870","Canada","CA","CAN",1973,22369408
"1871","Canada","CA","CAN",1974,22774087
"1872","Canada","CA","CAN",1975,23209000
"1873","Canada","CA","CAN",1976,23518000
"1874","Canada","CA","CAN",1977,23796000
"1875","Canada","CA","CAN",1978,24036000
"1876","Canada","CA","CAN",1979,24277000
"1877","Canada","CA","CAN",1980,24593000
"1878","Canada","CA","CAN",1981,24900000
"1879","Canada","CA","CAN",1982,25202000
"1880","Canada","CA","CAN",1983,25456000
"1881","Canada","CA","CAN",1984,25702000
"1882","Canada","CA","CAN",1985,25942000
"1883","Canada","CA","CAN",1986,26204000
"1884","Canada","CA","CAN",1987,26550000
"1885","Canada","CA","CAN",1988,26895000
"1886","Canada","CA","CAN",1989,27379000
"1887","Canada","CA","CAN",1990,27791000
"1888","Canada","CA","CAN",1991,28171682
"1889","Canada","CA","CAN",1992,28519597
"1890","Canada","CA","CAN",1993,28833410
"1891","Canada","CA","CAN",1994,29111906
"1892","Canada","CA","CAN",1995,29354000
"1893","Canada","CA","CAN",1996,29671900
"1894","Canada","CA","CAN",1997,29987200
"1895","Canada","CA","CAN",1998,30247900
"1896","Canada","CA","CAN",1999,30499200
"1897","Canada","CA","CAN",2000,30769700
"1898","Canada","CA","CAN",2001,31081900
"1899","Canada","CA","CAN",2002,31362000
"1900","Canada","CA","CAN",2003,31676000
"1901","Canada","CA","CAN",2004,31995000
"1902","Canada","CA","CAN",2005,32312000
"1903","Canada","CA","CAN",2006,32570505
"1904","Canada","CA","CAN",2007,32887928
"1905","Canada","CA","CAN",2008,33245773
"1906","Canada","CA","CAN",2009,33628571
"1907","Canada","CA","CAN",2010,34005274
"1908","Canada","CA","CAN",2011,34342780
"1909","Canada","CA","CAN",2012,34750545
"1910","Canada","CA","CAN",2013,35152370
"1911","Canada","CA","CAN",2014,35535348
"1912","Canada","CA","CAN",2015,35832513
"1913","Canada","CA","CAN",2016,36264604
"1914","Canada","CA","CAN",2017,36708083
"1915","Switzerland","CH","CHE",1960,5327827
"1916","Switzerland","CH","CHE",1961,5434294
"1917","Switzerland","CH","CHE",1962,5573815
"1918","Switzerland","CH","CHE",1963,5694247
"1919","Switzerland","CH","CHE",1964,5789228
"1920","Switzerland","CH","CHE",1965,5856472
"1921","Switzerland","CH","CHE",1966,5918002
"1922","Switzerland","CH","CHE",1967,5991785
"1923","Switzerland","CH","CHE",1968,6067714
"1924","Switzerland","CH","CHE",1969,6136387
"1925","Switzerland","CH","CHE",1970,6180877
"1926","Switzerland","CH","CHE",1971,6213399
"1927","Switzerland","CH","CHE",1972,6260956
"1928","Switzerland","CH","CHE",1973,6307347
"1929","Switzerland","CH","CHE",1974,6341405
"1930","Switzerland","CH","CHE",1975,6338632
"1931","Switzerland","CH","CHE",1976,6302504
"1932","Switzerland","CH","CHE",1977,6281174
"1933","Switzerland","CH","CHE",1978,6281738
"1934","Switzerland","CH","CHE",1979,6294365
"1935","Switzerland","CH","CHE",1980,6319408
"1936","Switzerland","CH","CHE",1981,6354074
"1937","Switzerland","CH","CHE",1982,6391309
"1938","Switzerland","CH","CHE",1983,6418773
"1939","Switzerland","CH","CHE",1984,6441865
"1940","Switzerland","CH","CHE",1985,6470365
"1941","Switzerland","CH","CHE",1986,6504124
"1942","Switzerland","CH","CHE",1987,6545106
"1943","Switzerland","CH","CHE",1988,6593386
"1944","Switzerland","CH","CHE",1989,6646912
"1945","Switzerland","CH","CHE",1990,6715519
"1946","Switzerland","CH","CHE",1991,6799978
"1947","Switzerland","CH","CHE",1992,6875364
"1948","Switzerland","CH","CHE",1993,6938265
"1949","Switzerland","CH","CHE",1994,6993795
"1950","Switzerland","CH","CHE",1995,7040687
"1951","Switzerland","CH","CHE",1996,7071850
"1952","Switzerland","CH","CHE",1997,7088906
"1953","Switzerland","CH","CHE",1998,7110001
"1954","Switzerland","CH","CHE",1999,7143991
"1955","Switzerland","CH","CHE",2000,7184250
"1956","Switzerland","CH","CHE",2001,7229854
"1957","Switzerland","CH","CHE",2002,7284753
"1958","Switzerland","CH","CHE",2003,7339001
"1959","Switzerland","CH","CHE",2004,7389625
"1960","Switzerland","CH","CHE",2005,7437115
"1961","Switzerland","CH","CHE",2006,7483934
"1962","Switzerland","CH","CHE",2007,7551117
"1963","Switzerland","CH","CHE",2008,7647675
"1964","Switzerland","CH","CHE",2009,7743831
"1965","Switzerland","CH","CHE",2010,7824909
"1966","Switzerland","CH","CHE",2011,7912398
"1967","Switzerland","CH","CHE",2012,7996861
"1968","Switzerland","CH","CHE",2013,8089346
"1969","Switzerland","CH","CHE",2014,8188649
"1970","Switzerland","CH","CHE",2015,8282396
"1971","Switzerland","CH","CHE",2016,8373338
"1972","Switzerland","CH","CHE",2017,8466017
"1973","Chile","CL","CHL",1960,7716625
"1974","Chile","CL","CHL",1961,7890156
"1975","Chile","CL","CHL",1962,8067136
"1976","Chile","CL","CHL",1963,8247415
"1977","Chile","CL","CHL",1964,8430838
"1978","Chile","CL","CHL",1965,8617077
"1979","Chile","CL","CHL",1966,8806137
"1980","Chile","CL","CHL",1967,8997325
"1981","Chile","CL","CHL",1968,9188822
"1982","Chile","CL","CHL",1969,9378243
"1983","Chile","CL","CHL",1970,9563865
"1984","Chile","CL","CHL",1971,9745189
"1985","Chile","CL","CHL",1972,9922558
"1986","Chile","CL","CHL",1973,10096295
"1987","Chile","CL","CHL",1974,10267056
"1988","Chile","CL","CHL",1975,10435534
"1989","Chile","CL","CHL",1976,10601836
"1990","Chile","CL","CHL",1977,10766419
"1991","Chile","CL","CHL",1978,10930783
"1992","Chile","CL","CHL",1979,11096868
"1993","Chile","CL","CHL",1980,11266226
"1994","Chile","CL","CHL",1981,11439144
"1995","Chile","CL","CHL",1982,11615836
"1996","Chile","CL","CHL",1983,11797534
"1997","Chile","CL","CHL",1984,11985658
"1998","Chile","CL","CHL",1985,12181028
"1999","Chile","CL","CHL",1986,12384108
"2000","Chile","CL","CHL",1987,12594145
"2001","Chile","CL","CHL",1988,12809025
"2002","Chile","CL","CHL",1989,13025797
"2003","Chile","CL","CHL",1990,13242132
"2004","Chile","CL","CHL",1991,13457244
"2005","Chile","CL","CHL",1992,13671033
"2006","Chile","CL","CHL",1993,13882668
"2007","Chile","CL","CHL",1994,14091389
"2008","Chile","CL","CHL",1995,14296613
"2009","Chile","CL","CHL",1996,14497826
"2010","Chile","CL","CHL",1997,14694835
"2011","Chile","CL","CHL",1998,14887756
"2012","Chile","CL","CHL",1999,15076952
"2013","Chile","CL","CHL",2000,15262754
"2014","Chile","CL","CHL",2001,15444969
"2015","Chile","CL","CHL",2002,15623635
"2016","Chile","CL","CHL",2003,15799542
"2017","Chile","CL","CHL",2004,15973778
"2018","Chile","CL","CHL",2005,16147064
"2019","Chile","CL","CHL",2006,16319792
"2020","Chile","CL","CHL",2007,16491687
"2021","Chile","CL","CHL",2008,16661942
"2022","Chile","CL","CHL",2009,16829442
"2023","Chile","CL","CHL",2010,16993354
"2024","Chile","CL","CHL",2011,17153357
"2025","Chile","CL","CHL",2012,17309746
"2026","Chile","CL","CHL",2013,17462982
"2027","Chile","CL","CHL",2014,17613798
"2028","Chile","CL","CHL",2015,17762681
"2029","Chile","CL","CHL",2016,17909754
"2030","Chile","CL","CHL",2017,18054726
"2031","China","CN","CHN",1960,667070000
"2032","China","CN","CHN",1961,660330000
"2033","China","CN","CHN",1962,665770000
"2034","China","CN","CHN",1963,682335000
"2035","China","CN","CHN",1964,698355000
"2036","China","CN","CHN",1965,715185000
"2037","China","CN","CHN",1966,735400000
"2038","China","CN","CHN",1967,754550000
"2039","China","CN","CHN",1968,774510000
"2040","China","CN","CHN",1969,796025000
"2041","China","CN","CHN",1970,818315000
"2042","China","CN","CHN",1971,841105000
"2043","China","CN","CHN",1972,862030000
"2044","China","CN","CHN",1973,881940000
"2045","China","CN","CHN",1974,900350000
"2046","China","CN","CHN",1975,916395000
"2047","China","CN","CHN",1976,930685000
"2048","China","CN","CHN",1977,943455000
"2049","China","CN","CHN",1978,956165000
"2050","China","CN","CHN",1979,969005000
"2051","China","CN","CHN",1980,981235000
"2052","China","CN","CHN",1981,993885000
"2053","China","CN","CHN",1982,1008630000
"2054","China","CN","CHN",1983,1023310000
"2055","China","CN","CHN",1984,1036825000
"2056","China","CN","CHN",1985,1051040000
"2057","China","CN","CHN",1986,1066790000
"2058","China","CN","CHN",1987,1084035000
"2059","China","CN","CHN",1988,1101630000
"2060","China","CN","CHN",1989,1118650000
"2061","China","CN","CHN",1990,1135185000
"2062","China","CN","CHN",1991,1150780000
"2063","China","CN","CHN",1992,1164970000
"2064","China","CN","CHN",1993,1178440000
"2065","China","CN","CHN",1994,1191835000
"2066","China","CN","CHN",1995,1204855000
"2067","China","CN","CHN",1996,1217550000
"2068","China","CN","CHN",1997,1230075000
"2069","China","CN","CHN",1998,1241935000
"2070","China","CN","CHN",1999,1252735000
"2071","China","CN","CHN",2000,1262645000
"2072","China","CN","CHN",2001,1271850000
"2073","China","CN","CHN",2002,1280400000
"2074","China","CN","CHN",2003,1288400000
"2075","China","CN","CHN",2004,1296075000
"2076","China","CN","CHN",2005,1303720000
"2077","China","CN","CHN",2006,1311020000
"2078","China","CN","CHN",2007,1317885000
"2079","China","CN","CHN",2008,1324655000
"2080","China","CN","CHN",2009,1331260000
"2081","China","CN","CHN",2010,1337705000
"2082","China","CN","CHN",2011,1344130000
"2083","China","CN","CHN",2012,1350695000
"2084","China","CN","CHN",2013,1357380000
"2085","China","CN","CHN",2014,1364270000
"2086","China","CN","CHN",2015,1371220000
"2087","China","CN","CHN",2016,1378665000
"2088","China","CN","CHN",2017,1386395000
"2089","Cote d'Ivoire","CI","CIV",1960,3558988
"2090","Cote d'Ivoire","CI","CIV",1961,3694205
"2091","Cote d'Ivoire","CI","CIV",1962,3841071
"2092","Cote d'Ivoire","CI","CIV",1963,3996941
"2093","Cote d'Ivoire","CI","CIV",1964,4157965
"2094","Cote d'Ivoire","CI","CIV",1965,4321791
"2095","Cote d'Ivoire","CI","CIV",1966,4487204
"2096","Cote d'Ivoire","CI","CIV",1967,4656353
"2097","Cote d'Ivoire","CI","CIV",1968,4834279
"2098","Cote d'Ivoire","CI","CIV",1969,5027971
"2099","Cote d'Ivoire","CI","CIV",1970,5242395
"2100","Cote d'Ivoire","CI","CIV",1971,5479338
"2101","Cote d'Ivoire","CI","CIV",1972,5737281
"2102","Cote d'Ivoire","CI","CIV",1973,6013862
"2103","Cote d'Ivoire","CI","CIV",1974,6305287
"2104","Cote d'Ivoire","CI","CIV",1975,6608609
"2105","Cote d'Ivoire","CI","CIV",1976,6922982
"2106","Cote d'Ivoire","CI","CIV",1977,7248828
"2107","Cote d'Ivoire","CI","CIV",1978,7585914
"2108","Cote d'Ivoire","CI","CIV",1979,7934279
"2109","Cote d'Ivoire","CI","CIV",1980,8293675
"2110","Cote d'Ivoire","CI","CIV",1981,8664057
"2111","Cote d'Ivoire","CI","CIV",1982,9044473
"2112","Cote d'Ivoire","CI","CIV",1983,9432731
"2113","Cote d'Ivoire","CI","CIV",1984,9826055
"2114","Cote d'Ivoire","CI","CIV",1985,10222558
"2115","Cote d'Ivoire","CI","CIV",1986,10620267
"2116","Cote d'Ivoire","CI","CIV",1987,11019651
"2117","Cote d'Ivoire","CI","CIV",1988,11424260
"2118","Cote d'Ivoire","CI","CIV",1989,11839243
"2119","Cote d'Ivoire","CI","CIV",1990,12267754
"2120","Cote d'Ivoire","CI","CIV",1991,12710008
"2121","Cote d'Ivoire","CI","CIV",1992,13163019
"2122","Cote d'Ivoire","CI","CIV",1993,13622731
"2123","Cote d'Ivoire","CI","CIV",1994,14083611
"2124","Cote d'Ivoire","CI","CIV",1995,14540820
"2125","Cote d'Ivoire","CI","CIV",1996,14995249
"2126","Cote d'Ivoire","CI","CIV",1997,15445986
"2127","Cote d'Ivoire","CI","CIV",1998,15884552
"2128","Cote d'Ivoire","CI","CIV",1999,16300233
"2129","Cote d'Ivoire","CI","CIV",2000,16686561
"2130","Cote d'Ivoire","CI","CIV",2001,17040152
"2131","Cote d'Ivoire","CI","CIV",2002,17366517
"2132","Cote d'Ivoire","CI","CIV",2003,17679355
"2133","Cote d'Ivoire","CI","CIV",2004,17997738
"2134","Cote d'Ivoire","CI","CIV",2005,18336303
"2135","Cote d'Ivoire","CI","CIV",2006,18699435
"2136","Cote d'Ivoire","CI","CIV",2007,19085941
"2137","Cote d'Ivoire","CI","CIV",2008,19497986
"2138","Cote d'Ivoire","CI","CIV",2009,19936366
"2139","Cote d'Ivoire","CI","CIV",2010,20401331
"2140","Cote d'Ivoire","CI","CIV",2011,20895311
"2141","Cote d'Ivoire","CI","CIV",2012,21418603
"2142","Cote d'Ivoire","CI","CIV",2013,21966312
"2143","Cote d'Ivoire","CI","CIV",2014,22531350
"2144","Cote d'Ivoire","CI","CIV",2015,23108472
"2145","Cote d'Ivoire","CI","CIV",2016,23695919
"2146","Cote d'Ivoire","CI","CIV",2017,24294750
"2147","Cameroon","CM","CMR",1960,5176268
"2148","Cameroon","CM","CMR",1961,5285231
"2149","Cameroon","CM","CMR",1962,5399922
"2150","Cameroon","CM","CMR",1963,5520332
"2151","Cameroon","CM","CMR",1964,5646316
"2152","Cameroon","CM","CMR",1965,5777834
"2153","Cameroon","CM","CMR",1966,5915123
"2154","Cameroon","CM","CMR",1967,6058539
"2155","Cameroon","CM","CMR",1968,6208282
"2156","Cameroon","CM","CMR",1969,6364569
"2157","Cameroon","CM","CMR",1970,6527635
"2158","Cameroon","CM","CMR",1971,6697745
"2159","Cameroon","CM","CMR",1972,6875228
"2160","Cameroon","CM","CMR",1973,7060603
"2161","Cameroon","CM","CMR",1974,7254468
"2162","Cameroon","CM","CMR",1975,7457362
"2163","Cameroon","CM","CMR",1976,7669445
"2164","Cameroon","CM","CMR",1977,7890969
"2165","Cameroon","CM","CMR",1978,8122529
"2166","Cameroon","CM","CMR",1979,8364835
"2167","Cameroon","CM","CMR",1980,8618354
"2168","Cameroon","CM","CMR",1981,8883016
"2169","Cameroon","CM","CMR",1982,9158566
"2170","Cameroon","CM","CMR",1983,9445003
"2171","Cameroon","CM","CMR",1984,9742263
"2172","Cameroon","CM","CMR",1985,10050023
"2173","Cameroon","CM","CMR",1986,10368300
"2174","Cameroon","CM","CMR",1987,10696274
"2175","Cameroon","CM","CMR",1988,11031817
"2176","Cameroon","CM","CMR",1989,11372160
"2177","Cameroon","CM","CMR",1990,11715218
"2178","Cameroon","CM","CMR",1991,12060729
"2179","Cameroon","CM","CMR",1992,12408931
"2180","Cameroon","CM","CMR",1993,12758881
"2181","Cameroon","CM","CMR",1994,13109660
"2182","Cameroon","CM","CMR",1995,13460994
"2183","Cameroon","CM","CMR",1996,13812472
"2184","Cameroon","CM","CMR",1997,14165423
"2185","Cameroon","CM","CMR",1998,14523570
"2186","Cameroon","CM","CMR",1999,14891891
"2187","Cameroon","CM","CMR",2000,15274234
"2188","Cameroon","CM","CMR",2001,15671927
"2189","Cameroon","CM","CMR",2002,16084886
"2190","Cameroon","CM","CMR",2003,16513822
"2191","Cameroon","CM","CMR",2004,16959081
"2192","Cameroon","CM","CMR",2005,17420795
"2193","Cameroon","CM","CMR",2006,17899562
"2194","Cameroon","CM","CMR",2007,18395389
"2195","Cameroon","CM","CMR",2008,18907008
"2196","Cameroon","CM","CMR",2009,19432541
"2197","Cameroon","CM","CMR",2010,19970495
