rownames,country_name,country_code_2,country_code_3,year,population
2369,Cameroon,CM,CMR,1960,5117608
2370,Cameroon,CM,CMR,1961,5200355
2371,Cameroon,CM,CMR,1962,5303841
2372,Cameroon,CM,CMR,1963,5427511
2373,Cameroon,CM,CMR,1964,5556209
2374,Cameroon,CM,CMR,1965,5690086
2375,Cameroon,CM,CMR,1966,5829580
2376,Cameroon,CM,CMR,1967,5975087
2377,Cameroon,CM,CMR,1968,6127193
2378,Cameroon,CM,CMR,1969,6286232
2379,Cameroon,CM,CMR,1970,6452787
2380,Cameroon,CM,CMR,1971,6627350
2381,Cameroon,CM,CMR,1972,6809468
2382,Cameroon,CM,CMR,1973,6998688
2383,Cameroon,CM,CMR,1974,7194697
2384,Cameroon,CM,CMR,1975,7397417
2385,Cameroon,CM,CMR,1976,7598028
2386,Cameroon,CM,CMR,1977,7796825
2387,Cameroon,CM,CMR,1978,8013279
2388,Cameroon,CM,CMR,1979,8243377
2389,Cameroon,CM,CMR,1980,8519891
2390,Cameroon,CM,CMR,1981,8829048
2391,Cameroon,CM,CMR,1982,9046986
2392,Cameroon,CM,CMR,1983,9240672
2393,Cameroon,CM,CMR,1984,9508570
2394,Cameroon,CM,CMR,1985,9804254
2395,Cameroon,CM,CMR,1986,10112712
2396,Cameroon,CM,CMR,1987,10433905
2397,Cameroon,CM,CMR,1988,10759573
2398,Cameroon,CM,CMR,1989,11089222
2399,Cameroon,CM,CMR,1990,11430520
2400,Cameroon,CM,CMR,1991,11777719
2401,Cameroon,CM,CMR,1992,12128604
2402,Cameroon,CM,CMR,1993,12486773
2403,Cameroon,CM,CMR,1994,12848862
2404,Cameroon,CM,CMR,1995,13211647
2405,Cameroon,CM,CMR,1996,13575324
2406,Cameroon,CM,CMR,1997,13941181
2407,Cameroon,CM,CMR,1998,14314599
2408,Cameroon,CM,CMR,1999,14698973
2409,Cameroon,CM,CMR,2000,15091594
2410,Cameroon,CM,CMR,2001,15493253
2411,Cameroon,CM,CMR,2002,15914033
2412,Cameroon,CM,CMR,2003,16354326
2413,Cameroon,CM,CMR,2004,16809407
2414,Cameroon,CM,CMR,2005,17275171
2415,Cameroon,CM,CMR,2006,17751333
2416,Cameroon,CM,CMR,2007,18251866
2417,Cameroon,CM,CMR,2008,18777081
2418,Cameroon,CM,CMR,2009,19319274
2419,Cameroon,CM,CMR,2010,19878036
2420,Cameroon,CM,CMR,2011,20448873
2421,Cameroon,CM,CMR,2012,21032684
2422,Cameroon,CM,CMR,2013,21632850
2423,Cameroon,CM,CMR,2014,22299585
2424,Cameroon,CM,CMR,2015,23012646
2425,Cameroon,CM,CMR,2016,23711630
2426,Cameroon,CM,CMR,2017,24393181
2427,Cameroon,CM,CMR,2018,25076747
2428,Cameroon,CM,CMR,2019,25782341
2429,Cameroon,CM,CMR,2020,26491087
2430,Cameroon,CM,CMR,2021,27198628
2431,Cameroon,CM,CMR,2022,27914536
2432,Cameroon,CM,CMR,2023,28647293
2433,Congo (DRC),CD,COD,1960,15276558
2434,Congo (DRC),CD,COD,1961,15673284
2435,Congo (DRC),CD,COD,1962,16086084
2436,Congo (DRC),CD,COD,1963,16517995
2437,Congo (DRC),CD,COD,1964,16965855
2438,Congo (DRC),CD,COD,1965,17438254
2439,Congo (DRC),CD,COD,1966,17941738
2440,Congo (DRC),CD,COD,1967,18472105
2441,Congo (DRC),CD,COD,1968,19022799
2442,Congo (DRC),CD,COD,1969,19583123
2443,Congo (DRC),CD,COD,1970,20151733
2444,Congo (DRC),CD,COD,1971,20712952
2445,Congo (DRC),CD,COD,1972,21273409
2446,Congo (DRC),CD,COD,1973,21853906
2447,Congo (DRC),CD,COD,1974,22448415
2448,Congo (DRC),CD,COD,1975,23052715
2449,Congo (DRC),CD,COD,1976,23655016
2450,Congo (DRC),CD,COD,1977,24256464
2451,Congo (DRC),CD,COD,1978,25015244
2452,Congo (DRC),CD,COD,1979,25902760
2453,Congo (DRC),CD,COD,1980,26708686
2454,Congo (DRC),CD,COD,1981,27457783
2455,Congo (DRC),CD,COD,1982,28219219
2456,Congo (DRC),CD,COD,1983,29005175
2457,Congo (DRC),CD,COD,1984,29879852
2458,Congo (DRC),CD,COD,1985,30800051
2459,Congo (DRC),CD,COD,1986,31725132
2460,Congo (DRC),CD,COD,1987,32712574
2461,Congo (DRC),CD,COD,1988,33750052
2462,Congo (DRC),CD,COD,1989,34825891
2463,Congo (DRC),CD,COD,1990,35987541
2464,Congo (DRC),CD,COD,1991,37194812
2465,Congo (DRC),CD,COD,1992,38332302
2466,Congo (DRC),CD,COD,1993,39580844
2467,Congo (DRC),CD,COD,1994,41511985
2468,Congo (DRC),CD,COD,1995,43285791
2469,Congo (DRC),CD,COD,1996,44118709
2470,Congo (DRC),CD,COD,1997,44822198
2471,Congo (DRC),CD,COD,1998,45895524
2472,Congo (DRC),CD,COD,1999,47227238
2473,Congo (DRC),CD,COD,2000,48616317
2474,Congo (DRC),CD,COD,2001,50106657
2475,Congo (DRC),CD,COD,2002,51662071
2476,Congo (DRC),CD,COD,2003,53205639
2477,Congo (DRC),CD,COD,2004,54815607
2478,Congo (DRC),CD,COD,2005,56550247
2479,Congo (DRC),CD,COD,2006,58381630
2480,Congo (DRC),CD,COD,2007,60289422
2481,Congo (DRC),CD,COD,2008,62249724
2482,Congo (DRC),CD,COD,2009,64270232
2483,Congo (DRC),CD,COD,2010,66391257
2484,Congo (DRC),CD,COD,2011,68654269
2485,Congo (DRC),CD,COD,2012,70997870
2486,Congo (DRC),CD,COD,2013,73460021
2487,Congo (DRC),CD,COD,2014,76035588
2488,Congo (DRC),CD,COD,2015,78656904
2489,Congo (DRC),CD,COD,2016,81430977
2490,Congo (DRC),CD,COD,2017,84283273
2491,Congo (DRC),CD,COD,2018,87087355
2492,Congo (DRC),CD,COD,2019,89906890
2493,Congo (DRC),CD,COD,2020,92853164
2494,Congo (DRC),CD,COD,2021,95894118
2495,Congo (DRC),CD,COD,2022,99010212
2496,Congo (DRC),CD,COD,2023,102262808
2497,Congo (Republic),CG,COG,1960,1055693
2498,Congo (Republic),CG,COG,1961,1083431
2499,Congo (Republic),CG,COG,1962,1112348
2500,Congo (Republic),CG,COG,1963,1142600
2501,Congo (Republic),CG,COG,1964,1174269
2502,Congo (Republic),CG,COG,1965,1207412
2503,Congo (Republic),CG,COG,1966,1242116
2504,Congo (Republic),CG,COG,1967,1278312
2505,Congo (Republic),CG,COG,1968,1316130
2506,Congo (Republic),CG,COG,1969,1355699
2507,Congo (Republic),CG,COG,1970,1396989
2508,Congo (Republic),CG,COG,1971,1440159
2509,Congo (Republic),CG,COG,1972,1485274
2510,Congo (Republic),CG,COG,1973,1532069
2511,Congo (Republic),CG,COG,1974,1580280
2512,Congo (Republic),CG,COG,1975,1624935
2513,Congo (Republic),CG,COG,1976,1665418
2514,Congo (Republic),CG,COG,1977,1706181
2515,Congo (Republic),CG,COG,1978,1747207
2516,Congo (Republic),CG,COG,1979,1788218
2517,Congo (Republic),CG,COG,1980,1829256
2518,Congo (Republic),CG,COG,1981,1870540
2519,Congo (Republic),CG,COG,1982,1911634
2520,Congo (Republic),CG,COG,1983,1951851
2521,Congo (Republic),CG,COG,1984,2001739
2522,Congo (Republic),CG,COG,1985,2062555
2523,Congo (Republic),CG,COG,1986,2124863
2524,Congo (Republic),CG,COG,1987,2188654
2525,Congo (Republic),CG,COG,1988,2253336
2526,Congo (Republic),CG,COG,1989,2319177
2527,Congo (Republic),CG,COG,1990,2385435
2528,Congo (Republic),CG,COG,1991,2452675
2529,Congo (Republic),CG,COG,1992,2520958
2530,Congo (Republic),CG,COG,1993,2594168
2531,Congo (Republic),CG,COG,1994,2669220
2532,Congo (Republic),CG,COG,1995,2742309
2533,Congo (Republic),CG,COG,1996,2816595
2534,Congo (Republic),CG,COG,1997,2875037
2535,Congo (Republic),CG,COG,1998,2937166
2536,Congo (Republic),CG,COG,1999,3016659
2537,Congo (Republic),CG,COG,2000,3134030
2538,Congo (Republic),CG,COG,2001,3254101
2539,Congo (Republic),CG,COG,2002,3331158
2540,Congo (Republic),CG,COG,2003,3424653
2541,Congo (Republic),CG,COG,2004,3543012
2542,Congo (Republic),CG,COG,2005,3672839
2543,Congo (Republic),CG,COG,2006,3813323
2544,Congo (Republic),CG,COG,2007,3956329
2545,Congo (Republic),CG,COG,2008,4089602
2546,Congo (Republic),CG,COG,2009,4257230
2547,Congo (Republic),CG,COG,2010,4437884
2548,Congo (Republic),CG,COG,2011,4584216
2549,Congo (Republic),CG,COG,2012,4713257
2550,Congo (Republic),CG,COG,2013,4828066
2551,Congo (Republic),CG,COG,2014,4944861
2552,Congo (Republic),CG,COG,2015,5064386
2553,Congo (Republic),CG,COG,2016,5186824
2554,Congo (Republic),CG,COG,2017,5312340
2555,Congo (Republic),CG,COG,2018,5441062
2556,Congo (Republic),CG,COG,2019,5570733
2557,Congo (Republic),CG,COG,2020,5702174
2558,Congo (Republic),CG,COG,2021,5835806
2559,Congo (Republic),CG,COG,2022,5970424
2560,Congo (Republic),CG,COG,2023,6106869
2561,Colombia,CO,COL,1960,15687688
2562,Colombia,CO,COL,1961,16182414
2563,Colombia,CO,COL,1962,16691282
2564,Colombia,CO,COL,1963,17210956
2565,Colombia,CO,COL,1964,17739754
2566,Colombia,CO,COL,1965,18275814
2567,Colombia,CO,COL,1966,18811407
2568,Colombia,CO,COL,1967,19343961
2569,Colombia,CO,COL,1968,19872503
2570,Colombia,CO,COL,1969,20392264
2571,Colombia,CO,COL,1970,20905254
2572,Colombia,CO,COL,1971,21405413
2573,Colombia,CO,COL,1972,21898055
2574,Colombia,CO,COL,1973,22396318
2575,Colombia,CO,COL,1974,22897871
2576,Colombia,CO,COL,1975,23403731
2577,Colombia,CO,COL,1976,23913002
2578,Colombia,CO,COL,1977,24443926
2579,Colombia,CO,COL,1978,25003608
2580,Colombia,CO,COL,1979,25579323
2581,Colombia,CO,COL,1980,26176195
2582,Colombia,CO,COL,1981,26785982
2583,Colombia,CO,COL,1982,27405194
2584,Colombia,CO,COL,1983,28042329
2585,Colombia,CO,COL,1984,28689032
2586,Colombia,CO,COL,1985,29326260
2587,Colombia,CO,COL,1986,29960101
2588,Colombia,CO,COL,1987,30603048
2589,Colombia,CO,COL,1988,31256727
2590,Colombia,CO,COL,1989,31923117
2591,Colombia,CO,COL,1990,32601393
2592,Colombia,CO,COL,1991,33272628
2593,Colombia,CO,COL,1992,33939039
2594,Colombia,CO,COL,1993,34614735
2595,Colombia,CO,COL,1994,35295461
2596,Colombia,CO,COL,1995,35970101
2597,Colombia,CO,COL,1996,36632573
2598,Colombia,CO,COL,1997,37291946
2599,Colombia,CO,COL,1998,37944414
2600,Colombia,CO,COL,1999,38585033
2601,Colombia,CO,COL,2000,39215135
2602,Colombia,CO,COL,2001,39837875
2603,Colombia,CO,COL,2002,40454050
2604,Colombia,CO,COL,2003,41057687
2605,Colombia,CO,COL,2004,41648268
2606,Colombia,CO,COL,2005,42220940
2607,Colombia,CO,COL,2006,42772910
2608,Colombia,CO,COL,2007,43306582
2609,Colombia,CO,COL,2008,43815313
2610,Colombia,CO,COL,2009,44313917
2611,Colombia,CO,COL,2010,44816108
2612,Colombia,CO,COL,2011,45308899
2613,Colombia,CO,COL,2012,45782417
2614,Colombia,CO,COL,2013,46237930
2615,Colombia,CO,COL,2014,46677947
2616,Colombia,CO,COL,2015,47119728
2617,Colombia,CO,COL,2016,47625955
2618,Colombia,CO,COL,2017,48351671
2619,Colombia,CO,COL,2018,49276961
2620,Colombia,CO,COL,2019,50187406
2621,Colombia,CO,COL,2020,50930662
2622,Colombia,CO,COL,2021,51516562
2623,Colombia,CO,COL,2022,51874024
2624,Colombia,CO,COL,2023,52085168
2625,Comoros,KM,COM,1960,194852
2626,Comoros,KM,COM,1961,198617
2627,Comoros,KM,COM,1962,202527
2628,Comoros,KM,COM,1963,206546
2629,Comoros,KM,COM,1964,210665
2630,Comoros,KM,COM,1965,214939
2631,Comoros,KM,COM,1966,219369
2632,Comoros,KM,COM,1967,224321
2633,Comoros,KM,COM,1968,229971
2634,Comoros,KM,COM,1969,236002
2635,Comoros,KM,COM,1970,242351
2636,Comoros,KM,COM,1971,249066
2637,Comoros,KM,COM,1972,256187
2638,Comoros,KM,COM,1973,263728
2639,Comoros,KM,COM,1974,271719
2640,Comoros,KM,COM,1975,280036
2641,Comoros,KM,COM,1976,288810
2642,Comoros,KM,COM,1977,298152
2643,Comoros,KM,COM,1978,307938
2644,Comoros,KM,COM,1979,318123
2645,Comoros,KM,COM,1980,328328
2646,Comoros,KM,COM,1981,337986
2647,Comoros,KM,COM,1982,347053
2648,Comoros,KM,COM,1983,356137
2649,Comoros,KM,COM,1984,365664
2650,Comoros,KM,COM,1985,375650
2651,Comoros,KM,COM,1986,386068
2652,Comoros,KM,COM,1987,396887
2653,Comoros,KM,COM,1988,408070
2654,Comoros,KM,COM,1989,419584
2655,Comoros,KM,COM,1990,431119
2656,Comoros,KM,COM,1991,442277
2657,Comoros,KM,COM,1992,452990
2658,Comoros,KM,COM,1993,463318
2659,Comoros,KM,COM,1994,473478
2660,Comoros,KM,COM,1995,483760
2661,Comoros,KM,COM,1996,494288
2662,Comoros,KM,COM,1997,505033
2663,Comoros,KM,COM,1998,515959
2664,Comoros,KM,COM,1999,526443
2665,Comoros,KM,COM,2000,536758
2666,Comoros,KM,COM,2001,547741
2667,Comoros,KM,COM,2002,559047
2668,Comoros,KM,COM,2003,570130
2669,Comoros,KM,COM,2004,581154
2670,Comoros,KM,COM,2005,592683
2671,Comoros,KM,COM,2006,604658
2672,Comoros,KM,COM,2007,616899
2673,Comoros,KM,COM,2008,629470
2674,Comoros,KM,COM,2009,642493
2675,Comoros,KM,COM,2010,656024
2676,Comoros,KM,COM,2011,670071
2677,Comoros,KM,COM,2012,684553
2678,Comoros,KM,COM,2013,699393
2679,Comoros,KM,COM,2014,714612
2680,Comoros,KM,COM,2015,730216
2681,Comoros,KM,COM,2016,746232
2682,Comoros,KM,COM,2017,761664
2683,Comoros,KM,COM,2018,776313
2684,Comoros,KM,COM,2019,790986
2685,Comoros,KM,COM,2020,806166
2686,Comoros,KM,COM,2021,821625
2687,Comoros,KM,COM,2022,836774
2688,Comoros,KM,COM,2023,852075
2689,Cape Verde,CV,CPV,1960,209849
2690,Cape Verde,CV,CPV,1961,214788
2691,Cape Verde,CV,CPV,1962,221484
2692,Cape Verde,CV,CPV,1963,228814
2693,Cape Verde,CV,CPV,1964,236362
2694,Cape Verde,CV,CPV,1965,244156
2695,Cape Verde,CV,CPV,1966,252238
2696,Cape Verde,CV,CPV,1967,260648
2697,Cape Verde,CV,CPV,1968,269408
2698,Cape Verde,CV,CPV,1969,278524
2699,Cape Verde,CV,CPV,1970,287262
2700,Cape Verde,CV,CPV,1971,293505
2701,Cape Verde,CV,CPV,1972,296818
2702,Cape Verde,CV,CPV,1973,299191
2703,Cape Verde,CV,CPV,1974,301682
2704,Cape Verde,CV,CPV,1975,304375
2705,Cape Verde,CV,CPV,1976,307015
2706,Cape Verde,CV,CPV,1977,309389
2707,Cape Verde,CV,CPV,1978,311685
2708,Cape Verde,CV,CPV,1979,313995
2709,Cape Verde,CV,CPV,1980,317234
2710,Cape Verde,CV,CPV,1981,321634
2711,Cape Verde,CV,CPV,1982,326319
2712,Cape Verde,CV,CPV,1983,330971
2713,Cape Verde,CV,CPV,1984,335473
2714,Cape Verde,CV,CPV,1985,339874
2715,Cape Verde,CV,CPV,1986,344271
2716,Cape Verde,CV,CPV,1987,348718
2717,Cape Verde,CV,CPV,1988,353233
2718,Cape Verde,CV,CPV,1989,358150
2719,Cape Verde,CV,CPV,1990,364563
2720,Cape Verde,CV,CPV,1991,372721
2721,Cape Verde,CV,CPV,1992,381947
2722,Cape Verde,CV,CPV,1993,391749
2723,Cape Verde,CV,CPV,1994,401655
2724,Cape Verde,CV,CPV,1995,411382
2725,Cape Verde,CV,CPV,1996,421007
2726,Cape Verde,CV,CPV,1997,430654
2727,Cape Verde,CV,CPV,1998,440214
2728,Cape Verde,CV,CPV,1999,449627
2729,Cape Verde,CV,CPV,2000,458251
2730,Cape Verde,CV,CPV,2001,465958
2731,Cape Verde,CV,CPV,2002,473231
2732,Cape Verde,CV,CPV,2003,480089
2733,Cape Verde,CV,CPV,2004,486583
2734,Cape Verde,CV,CPV,2005,492827
2735,Cape Verde,CV,CPV,2006,498884
2736,Cape Verde,CV,CPV,2007,504733
2737,Cape Verde,CV,CPV,2008,510336
2738,Cape Verde,CV,CPV,2009,515638
2739,Cape Verde,CV,CPV,2010,521212
2740,Cape Verde,CV,CPV,2011,527521
2741,Cape Verde,CV,CPV,2012,533864
2742,Cape Verde,CV,CPV,2013,539940
2743,Cape Verde,CV,CPV,2014,546076
2744,Cape Verde,CV,CPV,2015,552166
2745,Cape Verde,CV,CPV,2016,558394
2746,Cape Verde,CV,CPV,2017,564954
2747,Cape Verde,CV,CPV,2018,571202
2748,Cape Verde,CV,CPV,2019,577030
2749,Cape Verde,CV,CPV,2020,582640
2750,Cape Verde,CV,CPV,2021,587925
2751,Cape Verde,CV,CPV,2022,593149
2752,Cape Verde,CV,CPV,2023,598682
2753,Costa Rica,CR,CRI,1960,1346302
2754,Costa Rica,CR,CRI,1961,1396138
2755,Costa Rica,CR,CRI,1962,1447037
2756,Costa Rica,CR,CRI,1963,1498647
2757,Costa Rica,CR,CRI,1964,1550661
2758,Costa Rica,CR,CRI,1965,1602736
2759,Costa Rica,CR,CRI,1966,1654619
2760,Costa Rica,CR,CRI,1967,1706062
2761,Costa Rica,CR,CRI,1968,1756333
2762,Costa Rica,CR,CRI,1969,1805968
2763,Costa Rica,CR,CRI,1970,1855697
2764,Costa Rica,CR,CRI,1971,1905486
2765,Costa Rica,CR,CRI,1972,1955547
2766,Costa Rica,CR,CRI,1973,2006247
2767,Costa Rica,CR,CRI,1974,2058235
2768,Costa Rica,CR,CRI,1975,2111850
2769,Costa Rica,CR,CRI,1976,2167544
2770,Costa Rica,CR,CRI,1977,2225630
2771,Costa Rica,CR,CRI,1978,2286210
2772,Costa Rica,CR,CRI,1979,2349258
2773,Costa Rica,CR,CRI,1980,2414303
2774,Costa Rica,CR,CRI,1981,2481334
2775,Costa Rica,CR,CRI,1982,2550780
2776,Costa Rica,CR,CRI,1983,2622532
2777,Costa Rica,CR,CRI,1984,2696200
2778,Costa Rica,CR,CRI,1985,2771463
2779,Costa Rica,CR,CRI,1986,2847849
2780,Costa Rica,CR,CRI,1987,2924595
2781,Costa Rica,CR,CRI,1988,3001461
2782,Costa Rica,CR,CRI,1989,3079001
2783,Costa Rica,CR,CRI,1990,3158253
2784,Costa Rica,CR,CRI,1991,3239414
2785,Costa Rica,CR,CRI,1992,3321939
2786,Costa Rica,CR,CRI,1993,3405372
2787,Costa Rica,CR,CRI,1994,3489152
2788,Costa Rica,CR,CRI,1995,3572856
2789,Costa Rica,CR,CRI,1996,3656234
2790,Costa Rica,CR,CRI,1997,3739421
2791,Costa Rica,CR,CRI,1998,3821421
2792,Costa Rica,CR,CRI,1999,3901430
2793,Costa Rica,CR,CRI,2000,3979193
2794,Costa Rica,CR,CRI,2001,4053222
2795,Costa Rica,CR,CRI,2002,4122623
2796,Costa Rica,CR,CRI,2003,4188610
2797,Costa Rica,CR,CRI,2004,4252800
2798,Costa Rica,CR,CRI,2005,4315887
2799,Costa Rica,CR,CRI,2006,4378172
2800,Costa Rica,CR,CRI,2007,4440019
2801,Costa Rica,CR,CRI,2008,4501921
2802,Costa Rica,CR,CRI,2009,4563127
2803,Costa Rica,CR,CRI,2010,4622252
2804,Costa Rica,CR,CRI,2011,4679926
2805,Costa Rica,CR,CRI,2012,4736593
2806,Costa Rica,CR,CRI,2013,4791535
2807,Costa Rica,CR,CRI,2014,4844288
2808,Costa Rica,CR,CRI,2015,4895242
2809,Costa Rica,CR,CRI,2016,4945205
2810,Costa Rica,CR,CRI,2017,4993842
2811,Costa Rica,CR,CRI,2018,5040734
2812,Costa Rica,CR,CRI,2019,5084532
2813,Costa Rica,CR,CRI,2020,5123105
2814,Costa Rica,CR,CRI,2021,5153957
2815,Costa Rica,CR,CRI,2022,5180829
2816,Costa Rica,CR,CRI,2023,5212173
2817,Cuba,CU,CUB,1960,7267395
2818,Cuba,CU,CUB,1961,7418518
2819,Cuba,CU,CUB,1962,7574265
2820,Cuba,CU,CUB,1963,7736352
2821,Cuba,CU,CUB,1964,7902286
2822,Cuba,CU,CUB,1965,8067651
2823,Cuba,CU,CUB,1966,8230450
2824,Cuba,CU,CUB,1967,8390962
2825,Cuba,CU,CUB,1968,8550286
2826,Cuba,CU,CUB,1969,8709654
2827,Cuba,CU,CUB,1970,8869636
2828,Cuba,CU,CUB,1971,9025709
2829,Cuba,CU,CUB,1972,9169289
2830,Cuba,CU,CUB,1973,9297924
2831,Cuba,CU,CUB,1974,9413105
2832,Cuba,CU,CUB,1975,9514305
2833,Cuba,CU,CUB,1976,9600862
2834,Cuba,CU,CUB,1977,9672546
2835,Cuba,CU,CUB,1978,9729986
2836,Cuba,CU,CUB,1979,9774711
2837,Cuba,CU,CUB,1980,9809107
2838,Cuba,CU,CUB,1981,9848560
2839,Cuba,CU,CUB,1982,9908874
2840,Cuba,CU,CUB,1983,9984591
2841,Cuba,CU,CUB,1984,10065539
2842,Cuba,CU,CUB,1985,10149044
2843,Cuba,CU,CUB,1986,10235480
2844,Cuba,CU,CUB,1987,10326910
2845,Cuba,CU,CUB,1988,10425433
2846,Cuba,CU,CUB,1989,10527187
2847,Cuba,CU,CUB,1990,10626680
2848,Cuba,CU,CUB,1991,10713812
2849,Cuba,CU,CUB,1992,10783748
2850,Cuba,CU,CUB,1993,10840934
2851,Cuba,CU,CUB,1994,10887207
2852,Cuba,CU,CUB,1995,10926703
2853,Cuba,CU,CUB,1996,10963031
2854,Cuba,CU,CUB,1997,10998129
2855,Cuba,CU,CUB,1998,11033758
2856,Cuba,CU,CUB,1999,11070094
2857,Cuba,CU,CUB,2000,11105791
2858,Cuba,CU,CUB,2001,11139127
2859,Cuba,CU,CUB,2002,11170051
2860,Cuba,CU,CUB,2003,11199217
2861,Cuba,CU,CUB,2004,11225294
2862,Cuba,CU,CUB,2005,11246114
2863,Cuba,CU,CUB,2006,11260630
2864,Cuba,CU,CUB,2007,11269887
2865,Cuba,CU,CUB,2008,11276609
2866,Cuba,CU,CUB,2009,11283185
2867,Cuba,CU,CUB,2010,11290417
2868,Cuba,CU,CUB,2011,11298710
2869,Cuba,CU,CUB,2012,11309290
2870,Cuba,CU,CUB,2013,11321579
2871,Cuba,CU,CUB,2014,11332026
2872,Cuba,CU,CUB,2015,11339894
2873,Cuba,CU,CUB,2016,11342012
2874,Cuba,CU,CUB,2017,11336405
2875,Cuba,CU,CUB,2018,11328244
2876,Cuba,CU,CUB,2019,11316697
2877,Cuba,CU,CUB,2020,11300698
2878,Cuba,CU,CUB,2021,11256372
2879,Cuba,CU,CUB,2022,11212191
2880,Cuba,CU,CUB,2023,11194449
2881,Curacao,CW,CUW,1960,124826
2882,Curacao,CW,CUW,1961,126125
2883,Curacao,CW,CUW,1962,128414
2884,Curacao,CW,CUW,1963,130860
2885,Curacao,CW,CUW,1964,133148
2886,Curacao,CW,CUW,1965,135266
2887,Curacao,CW,CUW,1966,136682
2888,Curacao,CW,CUW,1967,138140
2889,Curacao,CW,CUW,1968,140298
2890,Curacao,CW,CUW,1969,142581
2891,Curacao,CW,CUW,1970,144739
2892,Curacao,CW,CUW,1971,147389
2893,Curacao,CW,CUW,1972,147710
2894,Curacao,CW,CUW,1973,146912
2895,Curacao,CW,CUW,1974,148351
2896,Curacao,CW,CUW,1975,149129
2897,Curacao,CW,CUW,1976,149399
2898,Curacao,CW,CUW,1977,149459
2899,Curacao,CW,CUW,1978,148341
2900,Curacao,CW,CUW,1979,147851
2901,Curacao,CW,CUW,1980,148041
2902,Curacao,CW,CUW,1981,148629
2903,Curacao,CW,CUW,1982,150101
2904,Curacao,CW,CUW,1983,151159
2905,Curacao,CW,CUW,1984,151940
2906,Curacao,CW,CUW,1985,152711
2907,Curacao,CW,CUW,1986,152662
2908,Curacao,CW,CUW,1987,151456
2909,Curacao,CW,CUW,1988,149254
2910,Curacao,CW,CUW,1989,146937
2911,Curacao,CW,CUW,1990,145400
2912,Curacao,CW,CUW,1991,144403
2913,Curacao,CW,CUW,1992,143912
2914,Curacao,CW,CUW,1993,144299
2915,Curacao,CW,CUW,1994,144630
2916,Curacao,CW,CUW,1995,145139
2917,Curacao,CW,CUW,1996,146306
2918,Curacao,CW,CUW,1997,146956
2919,Curacao,CW,CUW,1998,144472
2920,Curacao,CW,CUW,1999,139428
2921,Curacao,CW,CUW,2000,133860
2922,Curacao,CW,CUW,2001,129047
2923,Curacao,CW,CUW,2002,129205
2924,Curacao,CW,CUW,2003,131897
2925,Curacao,CW,CUW,2004,134192
2926,Curacao,CW,CUW,2005,137658
2927,Curacao,CW,CUW,2006,141239
2928,Curacao,CW,CUW,2007,144056
2929,Curacao,CW,CUW,2008,145880
2930,Curacao,CW,CUW,2009,146833
2931,Curacao,CW,CUW,2010,148703
2932,Curacao,CW,CUW,2011,150831
2933,Curacao,CW,CUW,2012,152088
2934,Curacao,CW,CUW,2013,153822
2935,Curacao,CW,CUW,2014,155909
2936,Curacao,CW,CUW,2015,157980
2937,Curacao,CW,CUW,2016,159664
2938,Curacao,CW,CUW,2017,160175
2939,Curacao,CW,CUW,2018,159336
2940,Curacao,CW,CUW,2019,157441
2941,Curacao,CW,CUW,2020,154947
2942,Curacao,CW,CUW,2021,152369
2943,Curacao,CW,CUW,2022,149996
2944,Curacao,CW,CUW,2023,147862
2945,Cayman Islands,KY,CYM,1960,8473
2946,Cayman Islands,KY,CYM,1961,8626
2947,Cayman Islands,KY,CYM,1962,8799
2948,Cayman Islands,KY,CYM,1963,8985
2949,Cayman Islands,KY,CYM,1964,9172
2950,Cayman Islands,KY,CYM,1965,9366
2951,Cayman Islands,KY,CYM,1966,9566
2952,Cayman Islands,KY,CYM,1967,9771
2953,Cayman Islands,KY,CYM,1968,9981
2954,Cayman Islands,KY,CYM,1969,10181
2955,Cayman Islands,KY,CYM,1970,10533
2956,Cayman Islands,KY,CYM,1971,11117
2957,Cayman Islands,KY,CYM,1972,11778
2958,Cayman Islands,KY,CYM,1973,12443
2959,Cayman Islands,KY,CYM,1974,13118
2960,Cayman Islands,KY,CYM,1975,13791
2961,Cayman Islands,KY,CYM,1976,14456
2962,Cayman Islands,KY,CYM,1977,15116
2963,Cayman Islands,KY,CYM,1978,15746
2964,Cayman Islands,KY,CYM,1979,16378
2965,Cayman Islands,KY,CYM,1980,17100
2966,Cayman Islands,KY,CYM,1981,17904
2967,Cayman Islands,KY,CYM,1982,18729
2968,Cayman Islands,KY,CYM,1983,19572
2969,Cayman Islands,KY,CYM,1984,20433
2970,Cayman Islands,KY,CYM,1985,21313
2971,Cayman Islands,KY,CYM,1986,22195
2972,Cayman Islands,KY,CYM,1987,23075
2973,Cayman Islands,KY,CYM,1988,23956
2974,Cayman Islands,KY,CYM,1989,24888
2975,Cayman Islands,KY,CYM,1990,26027
2976,Cayman Islands,KY,CYM,1991,27340
2977,Cayman Islands,KY,CYM,1992,28677
2978,Cayman Islands,KY,CYM,1993,30038
2979,Cayman Islands,KY,CYM,1994,31418
2980,Cayman Islands,KY,CYM,1995,32802
2981,Cayman Islands,KY,CYM,1996,34194
2982,Cayman Islands,KY,CYM,1997,35579
2983,Cayman Islands,KY,CYM,1998,36947
2984,Cayman Islands,KY,CYM,1999,38295
2985,Cayman Islands,KY,CYM,2000,39658
2986,Cayman Islands,KY,CYM,2001,41054
2987,Cayman Islands,KY,CYM,2002,42456
