rownames,country_name,country_code_2,country_code_3,year,population
3440,Algeria,DZ,DZA,1997,29476031
3441,Algeria,DZ,DZA,1998,29924668
3442,Algeria,DZ,DZA,1999,30346083
3443,Algeria,DZ,DZA,2000,30774621
3444,Algeria,DZ,DZA,2001,31200985
3445,Algeria,DZ,DZA,2002,31624696
3446,Algeria,DZ,DZA,2003,32055883
3447,Algeria,DZ,DZA,2004,32510186
3448,Algeria,DZ,DZA,2005,32956690
3449,Algeria,DZ,DZA,2006,33435080
3450,Algeria,DZ,DZA,2007,33983827
3451,Algeria,DZ,DZA,2008,34569592
3452,Algeria,DZ,DZA,2009,35196037
3453,Algeria,DZ,DZA,2010,35856344
3454,Algeria,DZ,DZA,2011,36543541
3455,Algeria,DZ,DZA,2012,37260563
3456,Algeria,DZ,DZA,2013,38000626
3457,Algeria,DZ,DZA,2014,38760168
3458,Algeria,DZ,DZA,2015,39543154
3459,Algeria,DZ,DZA,2016,40339329
3460,Algeria,DZ,DZA,2017,41136546
3461,Algeria,DZ,DZA,2018,41927007
3462,Algeria,DZ,DZA,2019,42705368
3463,Algeria,DZ,DZA,2020,43451666
3464,Algeria,DZ,DZA,2021,44177969
3465,Algeria,DZ,DZA,2022,44903225
3466,Ecuador,EC,ECU,1960,4618158
3467,Ecuador,EC,ECU,1961,4751507
3468,Ecuador,EC,ECU,1962,4890425
3469,Ecuador,EC,ECU,1963,5034334
3470,Ecuador,EC,ECU,1964,5183283
3471,Ecuador,EC,ECU,1965,5337351
3472,Ecuador,EC,ECU,1966,5495761
3473,Ecuador,EC,ECU,1967,5658446
3474,Ecuador,EC,ECU,1968,5825663
3475,Ecuador,EC,ECU,1969,5997037
3476,Ecuador,EC,ECU,1970,6172215
3477,Ecuador,EC,ECU,1971,6350944
3478,Ecuador,EC,ECU,1972,6533630
3479,Ecuador,EC,ECU,1973,6720443
3480,Ecuador,EC,ECU,1974,6911123
3481,Ecuador,EC,ECU,1975,7105786
3482,Ecuador,EC,ECU,1976,7304349
3483,Ecuador,EC,ECU,1977,7506665
3484,Ecuador,EC,ECU,1978,7712718
3485,Ecuador,EC,ECU,1979,7922490
3486,Ecuador,EC,ECU,1980,8135845
3487,Ecuador,EC,ECU,1981,8352602
3488,Ecuador,EC,ECU,1982,8572607
3489,Ecuador,EC,ECU,1983,8795873
3490,Ecuador,EC,ECU,1984,9022979
3491,Ecuador,EC,ECU,1985,9254311
3492,Ecuador,EC,ECU,1986,9490096
3493,Ecuador,EC,ECU,1987,9729376
3494,Ecuador,EC,ECU,1988,9969788
3495,Ecuador,EC,ECU,1989,10210185
3496,Ecuador,EC,ECU,1990,10449837
3497,Ecuador,EC,ECU,1991,10686279
3498,Ecuador,EC,ECU,1992,10914222
3499,Ecuador,EC,ECU,1993,11132829
3500,Ecuador,EC,ECU,1994,11347652
3501,Ecuador,EC,ECU,1995,11561683
3502,Ecuador,EC,ECU,1996,11775221
3503,Ecuador,EC,ECU,1997,11987838
3504,Ecuador,EC,ECU,1998,12199693
3505,Ecuador,EC,ECU,1999,12412046
3506,Ecuador,EC,ECU,2000,12626507
3507,Ecuador,EC,ECU,2001,12845521
3508,Ecuador,EC,ECU,2002,13070609
3509,Ecuador,EC,ECU,2003,13301184
3510,Ecuador,EC,ECU,2004,13534593
3511,Ecuador,EC,ECU,2005,13770012
3512,Ecuador,EC,ECU,2006,14009061
3513,Ecuador,EC,ECU,2007,14251835
3514,Ecuador,EC,ECU,2008,14496797
3515,Ecuador,EC,ECU,2009,14742766
3516,Ecuador,EC,ECU,2010,14989585
3517,Ecuador,EC,ECU,2011,15237728
3518,Ecuador,EC,ECU,2012,15483883
3519,Ecuador,EC,ECU,2013,15722989
3520,Ecuador,EC,ECU,2014,15957994
3521,Ecuador,EC,ECU,2015,16195902
3522,Ecuador,EC,ECU,2016,16439585
3523,Ecuador,EC,ECU,2017,16696944
3524,Ecuador,EC,ECU,2018,17015672
3525,Ecuador,EC,ECU,2019,17343740
3526,Ecuador,EC,ECU,2020,17588595
3527,Ecuador,EC,ECU,2021,17797737
3528,Ecuador,EC,ECU,2022,18001000
3529,Egypt,EG,EGY,1960,27034499
3530,Egypt,EG,EGY,1961,27747867
3531,Egypt,EG,EGY,1962,28485022
3532,Egypt,EG,EGY,1963,29245936
3533,Egypt,EG,EGY,1964,30026648
3534,Egypt,EG,EGY,1965,30818469
3535,Egypt,EG,EGY,1966,31613132
3536,Egypt,EG,EGY,1967,32408414
3537,Egypt,EG,EGY,1968,33204629
3538,Egypt,EG,EGY,1969,33995955
3539,Egypt,EG,EGY,1970,34781986
3540,Egypt,EG,EGY,1971,35555969
3541,Egypt,EG,EGY,1972,36330768
3542,Egypt,EG,EGY,1973,37120776
3543,Egypt,EG,EGY,1974,37930374
3544,Egypt,EG,EGY,1975,38775584
3545,Egypt,EG,EGY,1976,39649050
3546,Egypt,EG,EGY,1977,40577356
3547,Egypt,EG,EGY,1978,41576636
3548,Egypt,EG,EGY,1979,42632458
3549,Egypt,EG,EGY,1980,43748556
3550,Egypt,EG,EGY,1981,44899573
3551,Egypt,EG,EGY,1982,46088647
3552,Egypt,EG,EGY,1983,47353665
3553,Egypt,EG,EGY,1984,48676443
3554,Egypt,EG,EGY,1985,50035843
3555,Egypt,EG,EGY,1986,51424313
3556,Egypt,EG,EGY,1987,52841319
3557,Egypt,EG,EGY,1988,54298446
3558,Egypt,EG,EGY,1989,55765843
3559,Egypt,EG,EGY,1990,57214630
3560,Egypt,EG,EGY,1991,58611032
3561,Egypt,EG,EGY,1992,59989142
3562,Egypt,EG,EGY,1993,61382200
3563,Egypt,EG,EGY,1994,62775847
3564,Egypt,EG,EGY,1995,64166908
3565,Egypt,EG,EGY,1996,65565195
3566,Egypt,EG,EGY,1997,66993728
3567,Egypt,EG,EGY,1998,68446011
3568,Egypt,EG,EGY,1999,69907887
3569,Egypt,EG,EGY,2000,71371371
3570,Egypt,EG,EGY,2001,72854261
3571,Egypt,EG,EGY,2002,74393759
3572,Egypt,EG,EGY,2003,75963322
3573,Egypt,EG,EGY,2004,77522427
3574,Egypt,EG,EGY,2005,79075310
3575,Egypt,EG,EGY,2006,80629670
3576,Egypt,EG,EGY,2007,82218755
3577,Egypt,EG,EGY,2008,83844783
3578,Egypt,EG,EGY,2009,85501064
3579,Egypt,EG,EGY,2010,87252413
3580,Egypt,EG,EGY,2011,89200054
3581,Egypt,EG,EGY,2012,91240376
3582,Egypt,EG,EGY,2013,93377890
3583,Egypt,EG,EGY,2014,95592324
3584,Egypt,EG,EGY,2015,97723799
3585,Egypt,EG,EGY,2016,99784030
3586,Egypt,EG,EGY,2017,101789386
3587,Egypt,EG,EGY,2018,103740765
3588,Egypt,EG,EGY,2019,105618671
3589,Egypt,EG,EGY,2020,107465134
3590,Egypt,EG,EGY,2021,109262178
3591,Egypt,EG,EGY,2022,110990103
3592,Eritrea,ER,ERI,1960,993568
3593,Eritrea,ER,ERI,1961,1016932
3594,Eritrea,ER,ERI,1962,1041552
3595,Eritrea,ER,ERI,1963,1067295
3596,Eritrea,ER,ERI,1964,1094042
3597,Eritrea,ER,ERI,1965,1121739
3598,Eritrea,ER,ERI,1966,1150264
3599,Eritrea,ER,ERI,1967,1179554
3600,Eritrea,ER,ERI,1968,1209602
3601,Eritrea,ER,ERI,1969,1240562
3602,Eritrea,ER,ERI,1970,1272748
3603,Eritrea,ER,ERI,1971,1306234
3604,Eritrea,ER,ERI,1972,1340838
3605,Eritrea,ER,ERI,1973,1376516
3606,Eritrea,ER,ERI,1974,1413220
3607,Eritrea,ER,ERI,1975,1450867
3608,Eritrea,ER,ERI,1976,1489656
3609,Eritrea,ER,ERI,1977,1529802
3610,Eritrea,ER,ERI,1978,1571193
3611,Eritrea,ER,ERI,1979,1613829
3612,Eritrea,ER,ERI,1980,1657982
3613,Eritrea,ER,ERI,1981,1703789
3614,Eritrea,ER,ERI,1982,1751045
3615,Eritrea,ER,ERI,1983,1799814
3616,Eritrea,ER,ERI,1984,1849594
3617,Eritrea,ER,ERI,1985,1899243
3618,Eritrea,ER,ERI,1986,1949611
3619,Eritrea,ER,ERI,1987,2000355
3620,Eritrea,ER,ERI,1988,2051546
3621,Eritrea,ER,ERI,1989,2102131
3622,Eritrea,ER,ERI,1990,2149960
3623,Eritrea,ER,ERI,1991,2039220
3624,Eritrea,ER,ERI,1992,1921153
3625,Eritrea,ER,ERI,1993,1981419
3626,Eritrea,ER,ERI,1994,2042500
3627,Eritrea,ER,ERI,1995,2157220
3628,Eritrea,ER,ERI,1996,2264073
3629,Eritrea,ER,ERI,1997,2291561
3630,Eritrea,ER,ERI,1998,2322753
3631,Eritrea,ER,ERI,1999,2356477
3632,Eritrea,ER,ERI,2000,2392880
3633,Eritrea,ER,ERI,2001,2461927
3634,Eritrea,ER,ERI,2002,2547424
3635,Eritrea,ER,ERI,2003,2653390
3636,Eritrea,ER,ERI,2004,2763140
3637,Eritrea,ER,ERI,2005,2831732
3638,Eritrea,ER,ERI,2006,2880093
3639,Eritrea,ER,ERI,2007,2926168
3640,Eritrea,ER,ERI,2008,3005779
3641,Eritrea,ER,ERI,2009,3083888
3642,Eritrea,ER,ERI,2010,3147727
3643,Eritrea,ER,ERI,2011,3207570
3644,Eritrea,ER,ERI,2012,3252596
3645,Eritrea,ER,ERI,2013,3296367
3646,Eritrea,ER,ERI,2014,3323425
3647,Eritrea,ER,ERI,2015,3340006
3648,Eritrea,ER,ERI,2016,3365287
3649,Eritrea,ER,ERI,2017,3396933
3650,Eritrea,ER,ERI,2018,3445374
3651,Eritrea,ER,ERI,2019,3498818
3652,Eritrea,ER,ERI,2020,3555868
3653,Eritrea,ER,ERI,2021,3620312
3654,Eritrea,ER,ERI,2022,3684032
3655,Spain,ES,ESP,1960,30455000
3656,Spain,ES,ESP,1961,30739250
3657,Spain,ES,ESP,1962,31023366
3658,Spain,ES,ESP,1963,31296651
3659,Spain,ES,ESP,1964,31609195
3660,Spain,ES,ESP,1965,31954292
3661,Spain,ES,ESP,1966,32283194
3662,Spain,ES,ESP,1967,32682947
3663,Spain,ES,ESP,1968,33113134
3664,Spain,ES,ESP,1969,33441054
3665,Spain,ES,ESP,1970,33814531
3666,Spain,ES,ESP,1971,34224490
3667,Spain,ES,ESP,1972,34604469
3668,Spain,ES,ESP,1973,34988947
3669,Spain,ES,ESP,1974,35373335
3670,Spain,ES,ESP,1975,35757900
3671,Spain,ES,ESP,1976,36137812
3672,Spain,ES,ESP,1977,36511638
3673,Spain,ES,ESP,1978,36864898
3674,Spain,ES,ESP,1979,37191330
3675,Spain,ES,ESP,1980,37491165
3676,Spain,ES,ESP,1981,37758631
3677,Spain,ES,ESP,1982,37986012
3678,Spain,ES,ESP,1983,38171525
3679,Spain,ES,ESP,1984,38330364
3680,Spain,ES,ESP,1985,38469512
3681,Spain,ES,ESP,1986,38584624
3682,Spain,ES,ESP,1987,38684815
3683,Spain,ES,ESP,1988,38766939
3684,Spain,ES,ESP,1989,38827764
3685,Spain,ES,ESP,1990,38867322
3686,Spain,ES,ESP,1991,38966376
3687,Spain,ES,ESP,1992,39157685
3688,Spain,ES,ESP,1993,39361262
3689,Spain,ES,ESP,1994,39549108
3690,Spain,ES,ESP,1995,39724050
3691,Spain,ES,ESP,1996,39889852
3692,Spain,ES,ESP,1997,40057389
3693,Spain,ES,ESP,1998,40223509
3694,Spain,ES,ESP,1999,40386875
3695,Spain,ES,ESP,2000,40567864
3696,Spain,ES,ESP,2001,40850412
3697,Spain,ES,ESP,2002,41431558
3698,Spain,ES,ESP,2003,42187645
3699,Spain,ES,ESP,2004,42921895
3700,Spain,ES,ESP,2005,43653155
3701,Spain,ES,ESP,2006,44397319
3702,Spain,ES,ESP,2007,45226803
3703,Spain,ES,ESP,2008,45954106
3704,Spain,ES,ESP,2009,46362946
3705,Spain,ES,ESP,2010,46576897
3706,Spain,ES,ESP,2011,46742697
3707,Spain,ES,ESP,2012,46773055
3708,Spain,ES,ESP,2013,46620045
3709,Spain,ES,ESP,2014,46480882
3710,Spain,ES,ESP,2015,46444832
3711,Spain,ES,ESP,2016,46484062
3712,Spain,ES,ESP,2017,46593236
3713,Spain,ES,ESP,2018,46797754
3714,Spain,ES,ESP,2019,47134837
3715,Spain,ES,ESP,2020,47365655
3716,Spain,ES,ESP,2021,47415750
3717,Spain,ES,ESP,2022,47615034
3718,Estonia,EE,EST,1960,1211537
3719,Estonia,EE,EST,1961,1225077
3720,Estonia,EE,EST,1962,1241623
3721,Estonia,EE,EST,1963,1258857
3722,Estonia,EE,EST,1964,1277086
3723,Estonia,EE,EST,1965,1294566
3724,Estonia,EE,EST,1966,1308597
3725,Estonia,EE,EST,1967,1318946
3726,Estonia,EE,EST,1968,1331214
3727,Estonia,EE,EST,1969,1345249
3728,Estonia,EE,EST,1970,1360076
3729,Estonia,EE,EST,1971,1376955
3730,Estonia,EE,EST,1972,1392518
3731,Estonia,EE,EST,1973,1405951
3732,Estonia,EE,EST,1974,1418169
3733,Estonia,EE,EST,1975,1429352
3734,Estonia,EE,EST,1976,1439576
3735,Estonia,EE,EST,1977,1450211
3736,Estonia,EE,EST,1978,1460188
3737,Estonia,EE,EST,1979,1468333
3738,Estonia,EE,EST,1980,1477219
3739,Estonia,EE,EST,1981,1487666
3740,Estonia,EE,EST,1982,1498414
3741,Estonia,EE,EST,1983,1508745
3742,Estonia,EE,EST,1984,1518617
3743,Estonia,EE,EST,1985,1528781
3744,Estonia,EE,EST,1986,1540190
3745,Estonia,EE,EST,1987,1552221
3746,Estonia,EE,EST,1988,1561900
3747,Estonia,EE,EST,1989,1568131
3748,Estonia,EE,EST,1990,1569174
3749,Estonia,EE,EST,1991,1561314
3750,Estonia,EE,EST,1992,1533091
3751,Estonia,EE,EST,1993,1494128
3752,Estonia,EE,EST,1994,1462514
3753,Estonia,EE,EST,1995,1436634
3754,Estonia,EE,EST,1996,1415594
3755,Estonia,EE,EST,1997,1399535
3756,Estonia,EE,EST,1998,1386156
3757,Estonia,EE,EST,1999,1390244
3758,Estonia,EE,EST,2000,1396985
3759,Estonia,EE,EST,2001,1388115
3760,Estonia,EE,EST,2002,1379350
3761,Estonia,EE,EST,2003,1370720
3762,Estonia,EE,EST,2004,1362550
3763,Estonia,EE,EST,2005,1354775
3764,Estonia,EE,EST,2006,1346810
3765,Estonia,EE,EST,2007,1340680
3766,Estonia,EE,EST,2008,1337090
3767,Estonia,EE,EST,2009,1334515
3768,Estonia,EE,EST,2010,1331475
3769,Estonia,EE,EST,2011,1327439
3770,Estonia,EE,EST,2012,1322696
3771,Estonia,EE,EST,2013,1317997
3772,Estonia,EE,EST,2014,1314545
3773,Estonia,EE,EST,2015,1315407
3774,Estonia,EE,EST,2016,1315790
3775,Estonia,EE,EST,2017,1317384
3776,Estonia,EE,EST,2018,1321977
3777,Estonia,EE,EST,2019,1326898
3778,Estonia,EE,EST,2020,1329522
3779,Estonia,EE,EST,2021,1330932
3780,Estonia,EE,EST,2022,1344768
3781,Ethiopia,ET,ETH,1960,21739710
3782,Ethiopia,ET,ETH,1961,22281675
3783,Ethiopia,ET,ETH,1962,22852158
3784,Ethiopia,ET,ETH,1963,23448979
3785,Ethiopia,ET,ETH,1964,24073696
3786,Ethiopia,ET,ETH,1965,24727506
3787,Ethiopia,ET,ETH,1966,25377645
3788,Ethiopia,ET,ETH,1967,26051596
3789,Ethiopia,ET,ETH,1968,26778653
3790,Ethiopia,ET,ETH,1969,27530388
3791,Ethiopia,ET,ETH,1970,28308246
3792,Ethiopia,ET,ETH,1971,29099594
3793,Ethiopia,ET,ETH,1972,29891328
3794,Ethiopia,ET,ETH,1973,30694316
3795,Ethiopia,ET,ETH,1974,31488613
3796,Ethiopia,ET,ETH,1975,32252783
3797,Ethiopia,ET,ETH,1976,33062216
3798,Ethiopia,ET,ETH,1977,33695018
3799,Ethiopia,ET,ETH,1978,34259065
3800,Ethiopia,ET,ETH,1979,34758823
3801,Ethiopia,ET,ETH,1980,34945469
3802,Ethiopia,ET,ETH,1981,35818844
3803,Ethiopia,ET,ETH,1982,37213393
3804,Ethiopia,ET,ETH,1983,38235187
3805,Ethiopia,ET,ETH,1984,39202890
3806,Ethiopia,ET,ETH,1985,40285965
3807,Ethiopia,ET,ETH,1986,41455309
3808,Ethiopia,ET,ETH,1987,42851957
3809,Ethiopia,ET,ETH,1988,44511537
3810,Ethiopia,ET,ETH,1989,46195954
3811,Ethiopia,ET,ETH,1990,47878073
3812,Ethiopia,ET,ETH,1991,49937430
3813,Ethiopia,ET,ETH,1992,52011554
3814,Ethiopia,ET,ETH,1993,53791672
3815,Ethiopia,ET,ETH,1994,55620211
3816,Ethiopia,ET,ETH,1995,57476536
3817,Ethiopia,ET,ETH,1996,59347649
3818,Ethiopia,ET,ETH,1997,61233480
3819,Ethiopia,ET,ETH,1998,63136493
3820,Ethiopia,ET,ETH,1999,65077579
3821,Ethiopia,ET,ETH,2000,67031867
3822,Ethiopia,ET,ETH,2001,69018932
3823,Ethiopia,ET,ETH,2002,71073215
3824,Ethiopia,ET,ETH,2003,73168838
3825,Ethiopia,ET,ETH,2004,75301026
3826,Ethiopia,ET,ETH,2005,77469940
3827,Ethiopia,ET,ETH,2006,79691050
3828,Ethiopia,ET,ETH,2007,81996185
3829,Ethiopia,ET,ETH,2008,84357105
3830,Ethiopia,ET,ETH,2009,86755585
3831,Ethiopia,ET,ETH,2010,89237791
3832,Ethiopia,ET,ETH,2011,91817929
3833,Ethiopia,ET,ETH,2012,94451280
3834,Ethiopia,ET,ETH,2013,97084366
3835,Ethiopia,ET,ETH,2014,99746766
3836,Ethiopia,ET,ETH,2015,102471895
3837,Ethiopia,ET,ETH,2016,105293228
3838,Ethiopia,ET,ETH,2017,108197950
3839,Ethiopia,ET,ETH,2018,111129438
3840,Ethiopia,ET,ETH,2019,114120594
3841,Ethiopia,ET,ETH,2020,117190911
3842,Ethiopia,ET,ETH,2021,120283026
3843,Ethiopia,ET,ETH,2022,123379924
3844,Finland,FI,FIN,1960,4429634
3845,Finland,FI,FIN,1961,4461005
3846,Finland,FI,FIN,1962,4491443
3847,Finland,FI,FIN,1963,4523309
3848,Finland,FI,FIN,1964,4548543
3849,Finland,FI,FIN,1965,4563732
3850,Finland,FI,FIN,1966,4580869
3851,Finland,FI,FIN,1967,4605744
3852,Finland,FI,FIN,1968,4626469
3853,Finland,FI,FIN,1969,4623785
3854,Finland,FI,FIN,1970,4606307
3855,Finland,FI,FIN,1971,4612124
3856,Finland,FI,FIN,1972,4639657
3857,Finland,FI,FIN,1973,4666081
3858,Finland,FI,FIN,1974,4690574
3859,Finland,FI,FIN,1975,4711440
3860,Finland,FI,FIN,1976,4725664
3861,Finland,FI,FIN,1977,4738902
3862,Finland,FI,FIN,1978,4752528
3863,Finland,FI,FIN,1979,4764690
3864,Finland,FI,FIN,1980,4779535
3865,Finland,FI,FIN,1981,4799964
3866,Finland,FI,FIN,1982,4826933
3867,Finland,FI,FIN,1983,4855787
3868,Finland,FI,FIN,1984,4881803
3869,Finland,FI,FIN,1985,4902206
3870,Finland,FI,FIN,1986,4918154
3871,Finland,FI,FIN,1987,4932123
3872,Finland,FI,FIN,1988,4946481
3873,Finland,FI,FIN,1989,4964371
3874,Finland,FI,FIN,1990,4986431
3875,Finland,FI,FIN,1991,5013740
3876,Finland,FI,FIN,1992,5041992
3877,Finland,FI,FIN,1993,5066447
3878,Finland,FI,FIN,1994,5088333
3879,Finland,FI,FIN,1995,5107790
3880,Finland,FI,FIN,1996,5124573
3881,Finland,FI,FIN,1997,5139835
3882,Finland,FI,FIN,1998,5153498
3883,Finland,FI,FIN,1999,5165474
3884,Finland,FI,FIN,2000,5176209
3885,Finland,FI,FIN,2001,5188008
3886,Finland,FI,FIN,2002,5200598
3887,Finland,FI,FIN,2003,5213014
3888,Finland,FI,FIN,2004,5228172
3889,Finland,FI,FIN,2005,5246096
3890,Finland,FI,FIN,2006,5266268
3891,Finland,FI,FIN,2007,5288720
3892,Finland,FI,FIN,2008,5313399
3893,Finland,FI,FIN,2009,5338871
3894,Finland,FI,FIN,2010,5363352
3895,Finland,FI,FIN,2011,5388272
3896,Finland,FI,FIN,2012,5413971
3897,Finland,FI,FIN,2013,5438972
3898,Finland,FI,FIN,2014,5461512
3899,Finland,FI,FIN,2015,5479531
3900,Finland,FI,FIN,2016,5495303
3901,Finland,FI,FIN,2017,5508214
3902,Finland,FI,FIN,2018,5515525
3903,Finland,FI,FIN,2019,5521606
3904,Finland,FI,FIN,2020,5529543
3905,Finland,FI,FIN,2021,5541017
3906,Finland,FI,FIN,2022,5556880
3907,Fiji,FJ,FJI,1960,401841
3908,Fiji,FJ,FJI,1961,414534
3909,Fiji,FJ,FJI,1962,427695
3910,Fiji,FJ,FJI,1963,441385
3911,Fiji,FJ,FJI,1964,455214
3912,Fiji,FJ,FJI,1965,469010
3913,Fiji,FJ,FJI,1966,482358
3914,Fiji,FJ,FJI,1967,494632
3915,Fiji,FJ,FJI,1968,505979
3916,Fiji,FJ,FJI,1969,516952
3917,Fiji,FJ,FJI,1970,527634
3918,Fiji,FJ,FJI,1971,538000
3919,Fiji,FJ,FJI,1972,547918
3920,Fiji,FJ,FJI,1973,557244
3921,Fiji,FJ,FJI,1974,566296
3922,Fiji,FJ,FJI,1975,575804
3923,Fiji,FJ,FJI,1976,586607
3924,Fiji,FJ,FJI,1977,599289
3925,Fiji,FJ,FJI,1978,613611
3926,Fiji,FJ,FJI,1979,628859
3927,Fiji,FJ,FJI,1980,644582
3928,Fiji,FJ,FJI,1981,660630
3929,Fiji,FJ,FJI,1982,676967
3930,Fiji,FJ,FJI,1983,693593
3931,Fiji,FJ,FJI,1984,710561
3932,Fiji,FJ,FJI,1985,727461
3933,Fiji,FJ,FJI,1986,742658
3934,Fiji,FJ,FJI,1987,754778
3935,Fiji,FJ,FJI,1988,764370
3936,Fiji,FJ,FJI,1989,772704
3937,Fiji,FJ,FJI,1990,780430
3938,Fiji,FJ,FJI,1991,784832
3939,Fiji,FJ,FJI,1992,786859
3940,Fiji,FJ,FJI,1993,789198
3941,Fiji,FJ,FJI,1994,790803
3942,Fiji,FJ,FJI,1995,792246
3943,Fiji,FJ,FJI,1996,796538
3944,Fiji,FJ,FJI,1997,804572
3945,Fiji,FJ,FJI,1998,813947
3946,Fiji,FJ,FJI,1999,823422
3947,Fiji,FJ,FJI,2000,832509
3948,Fiji,FJ,FJI,2001,841320
3949,Fiji,FJ,FJI,2002,849891
3950,Fiji,FJ,FJI,2003,858306
3951,Fiji,FJ,FJI,2004,866694
3952,Fiji,FJ,FJI,2005,874923
3953,Fiji,FJ,FJI,2006,883083
3954,Fiji,FJ,FJI,2007,890648
3955,Fiji,FJ,FJI,2008,896731
3956,Fiji,FJ,FJI,2009,901383
3957,Fiji,FJ,FJI,2010,905169
3958,Fiji,FJ,FJI,2011,908355
3959,Fiji,FJ,FJI,2012,911059
3960,Fiji,FJ,FJI,2013,913453
3961,Fiji,FJ,FJI,2014,915560
3962,Fiji,FJ,FJI,2015,917200
3963,Fiji,FJ,FJI,2016,918371
3964,Fiji,FJ,FJI,2017,919019
3965,Fiji,FJ,FJI,2018,918996
3966,Fiji,FJ,FJI,2019,918465
3967,Fiji,FJ,FJI,2020,920422
3968,Fiji,FJ,FJI,2021,924610
3969,Fiji,FJ,FJI,2022,929766
3970,France,FR,FRA,1960,46649927
3971,France,FR,FRA,1961,47161641
3972,France,FR,FRA,1962,47679792
3973,France,FR,FRA,1963,48189939
3974,France,FR,FRA,1964,48733997
3975,France,FR,FRA,1965,49282756
3976,France,FR,FRA,1966,49817041
3977,France,FR,FRA,1967,50334012
3978,France,FR,FRA,1968,50817020
3979,France,FR,FRA,1969,51272683
3980,France,FR,FRA,1970,51724116
3981,France,FR,FRA,1971,52185222
3982,France,FR,FRA,1972,52637888
3983,France,FR,FRA,1973,53053660
3984,France,FR,FRA,1974,53415250
3985,France,FR,FRA,1975,53715733
3986,France,FR,FRA,1976,53966558
3987,France,FR,FRA,1977,54221988
3988,France,FR,FRA,1978,54486195
3989,France,FR,FRA,1979,54753575
3990,France,FR,FRA,1980,55052582
3991,France,FR,FRA,1981,55371044
3992,France,FR,FRA,1982,55694106
3993,France,FR,FRA,1983,55992656
3994,France,FR,FRA,1984,56275701
3995,France,FR,FRA,1985,56569195
3996,France,FR,FRA,1986,56865193
3997,France,FR,FRA,1987,57168409
3998,France,FR,FRA,1988,57472651
3999,France,FR,FRA,1989,57766282
4000,France,FR,FRA,1990,58044701
4001,France,FR,FRA,1991,58557577
4002,France,FR,FRA,1992,58849943
4003,France,FR,FRA,1993,59106166
4004,France,FR,FRA,1994,59327585
4005,France,FR,FRA,1995,59543659
4006,France,FR,FRA,1996,59756533
4007,France,FR,FRA,1997,59969944
4008,France,FR,FRA,1998,60192790
4009,France,FR,FRA,1999,60504420
4010,France,FR,FRA,2000,60921384
4011,France,FR,FRA,2001,61367388
4012,France,FR,FRA,2002,61816234
4013,France,FR,FRA,2003,62256970
4014,France,FR,FRA,2004,62716306
4015,France,FR,FRA,2005,63188395
4016,France,FR,FRA,2006,63628261
4017,France,FR,FRA,2007,64021737
4018,France,FR,FRA,2008,64379696
4019,France,FR,FRA,2009,64710879
4020,France,FR,FRA,2010,65030575
4021,France,FR,FRA,2011,65345233
4022,France,FR,FRA,2012,65662240
4023,France,FR,FRA,2013,66002289
4024,France,FR,FRA,2014,66312067
4025,France,FR,FRA,2015,66548272
4026,France,FR,FRA,2016,66724104
4027,France,FR,FRA,2017,66918020
4028,France,FR,FRA,2018,67158348
4029,France,FR,FRA,2019,67388001
4030,France,FR,FRA,2020,67571107
4031,France,FR,FRA,2021,67749632
4032,France,FR,FRA,2022,67935660
4033,Faroe Islands,FO,FRO,1960,34154
4034,Faroe Islands,FO,FRO,1961,34572
4035,Faroe Islands,FO,FRO,1962,34963
4036,Faroe Islands,FO,FRO,1963,35385
4037,Faroe Islands,FO,FRO,1964,35841
4038,Faroe Islands,FO,FRO,1965,36346
4039,Faroe Islands,FO,FRO,1966,36825
4040,Faroe Islands,FO,FRO,1967,37234
4041,Faroe Islands,FO,FRO,1968,37630
4042,Faroe Islands,FO,FRO,1969,38011
4043,Faroe Islands,FO,FRO,1970,38416
4044,Faroe Islands,FO,FRO,1971,38861
4045,Faroe Islands,FO,FRO,1972,39304
4046,Faroe Islands,FO,FRO,1973,39746
4047,Faroe Islands,FO,FRO,1974,40189
4048,Faroe Islands,FO,FRO,1975,40626
4049,Faroe Islands,FO,FRO,1976,41054
4050,Faroe Islands,FO,FRO,1977,41481
4051,Faroe Islands,FO,FRO,1978,41965
4052,Faroe Islands,FO,FRO,1979,42506
4053,Faroe Islands,FO,FRO,1980,43054
4054,Faroe Islands,FO,FRO,1981,43613
4055,Faroe Islands,FO,FRO,1982,44164
4056,Faroe Islands,FO,FRO,1983,44669
4057,Faroe Islands,FO,FRO,1984,45135
4058,Faroe Islands,FO,FRO,1985,45575
4059,Faroe Islands,FO,FRO,1986,46011
4060,Faroe Islands,FO,FRO,1987,46477
4061,Faroe Islands,FO,FRO,1988,46959
4062,Faroe Islands,FO,FRO,1989,47490
4063,Faroe Islands,FO,FRO,1990,47479
4064,Faroe Islands,FO,FRO,1991,46810
4065,Faroe Islands,FO,FRO,1992,46005
4066,Faroe Islands,FO,FRO,1993,45096
4067,Faroe Islands,FO,FRO,1994,44131
4068,Faroe Islands,FO,FRO,1995,43805
4069,Faroe Islands,FO,FRO,1996,44138
4070,Faroe Islands,FO,FRO,1997,44495
4071,Faroe Islands,FO,FRO,1998,44865
4072,Faroe Islands,FO,FRO,1999,45203
4073,Faroe Islands,FO,FRO,2000,45660
4074,Faroe Islands,FO,FRO,2001,46245
