rownames,country_name,country_code_2,country_code_3,year,population
4615,Equatorial Guinea,GQ,GNQ,1986,397276
4616,Equatorial Guinea,GQ,GNQ,1987,414769
4617,Equatorial Guinea,GQ,GNQ,1988,431587
4618,Equatorial Guinea,GQ,GNQ,1989,448420
4619,Equatorial Guinea,GQ,GNQ,1990,465549
4620,Equatorial Guinea,GQ,GNQ,1991,483142
4621,Equatorial Guinea,GQ,GNQ,1992,501334
4622,Equatorial Guinea,GQ,GNQ,1993,520236
4623,Equatorial Guinea,GQ,GNQ,1994,539992
4624,Equatorial Guinea,GQ,GNQ,1995,560740
4625,Equatorial Guinea,GQ,GNQ,1996,582573
4626,Equatorial Guinea,GQ,GNQ,1997,605570
4627,Equatorial Guinea,GQ,GNQ,1998,629734
4628,Equatorial Guinea,GQ,GNQ,1999,655029
4629,Equatorial Guinea,GQ,GNQ,2000,684977
4630,Equatorial Guinea,GQ,GNQ,2001,719270
4631,Equatorial Guinea,GQ,GNQ,2002,754115
4632,Equatorial Guinea,GQ,GNQ,2003,789681
4633,Equatorial Guinea,GQ,GNQ,2004,826355
4634,Equatorial Guinea,GQ,GNQ,2005,864726
4635,Equatorial Guinea,GQ,GNQ,2006,905418
4636,Equatorial Guinea,GQ,GNQ,2007,948814
4637,Equatorial Guinea,GQ,GNQ,2008,994971
4638,Equatorial Guinea,GQ,GNQ,2009,1043686
4639,Equatorial Guinea,GQ,GNQ,2010,1094524
4640,Equatorial Guinea,GQ,GNQ,2011,1144588
4641,Equatorial Guinea,GQ,GNQ,2012,1193636
4642,Equatorial Guinea,GQ,GNQ,2013,1243941
4643,Equatorial Guinea,GQ,GNQ,2014,1295183
4644,Equatorial Guinea,GQ,GNQ,2015,1346973
4645,Equatorial Guinea,GQ,GNQ,2016,1398927
4646,Equatorial Guinea,GQ,GNQ,2017,1450694
4647,Equatorial Guinea,GQ,GNQ,2018,1502091
4648,Equatorial Guinea,GQ,GNQ,2019,1553031
4649,Equatorial Guinea,GQ,GNQ,2020,1596049
4650,Equatorial Guinea,GQ,GNQ,2021,1634466
4651,Greece,GR,GRC,1960,8331725
4652,Greece,GR,GRC,1961,8398050
4653,Greece,GR,GRC,1962,8448233
4654,Greece,GR,GRC,1963,8479625
4655,Greece,GR,GRC,1964,8510429
4656,Greece,GR,GRC,1965,8550333
4657,Greece,GR,GRC,1966,8613651
4658,Greece,GR,GRC,1967,8684088
4659,Greece,GR,GRC,1968,8740765
4660,Greece,GR,GRC,1969,8772764
4661,Greece,GR,GRC,1970,8792806
4662,Greece,GR,GRC,1971,8831036
4663,Greece,GR,GRC,1972,8888628
4664,Greece,GR,GRC,1973,8929086
4665,Greece,GR,GRC,1974,8962022
4666,Greece,GR,GRC,1975,9046541
4667,Greece,GR,GRC,1976,9188150
4668,Greece,GR,GRC,1977,9308479
4669,Greece,GR,GRC,1978,9429959
4670,Greece,GR,GRC,1979,9548258
4671,Greece,GR,GRC,1980,9642505
4672,Greece,GR,GRC,1981,9729350
4673,Greece,GR,GRC,1982,9789513
4674,Greece,GR,GRC,1983,9846627
4675,Greece,GR,GRC,1984,9895801
4676,Greece,GR,GRC,1985,9934300
4677,Greece,GR,GRC,1986,9967213
4678,Greece,GR,GRC,1987,10000595
4679,Greece,GR,GRC,1988,10036983
4680,Greece,GR,GRC,1989,10089498
4681,Greece,GR,GRC,1990,10196792
4682,Greece,GR,GRC,1991,10319927
4683,Greece,GR,GRC,1992,10399061
4684,Greece,GR,GRC,1993,10460415
4685,Greece,GR,GRC,1994,10512922
4686,Greece,GR,GRC,1995,10562153
4687,Greece,GR,GRC,1996,10608800
4688,Greece,GR,GRC,1997,10661259
4689,Greece,GR,GRC,1998,10720509
4690,Greece,GR,GRC,1999,10761698
4691,Greece,GR,GRC,2000,10805808
4692,Greece,GR,GRC,2001,10862132
4693,Greece,GR,GRC,2002,10902022
4694,Greece,GR,GRC,2003,10928070
4695,Greece,GR,GRC,2004,10955141
4696,Greece,GR,GRC,2005,10987314
4697,Greece,GR,GRC,2006,11020362
4698,Greece,GR,GRC,2007,11048473
4699,Greece,GR,GRC,2008,11077841
4700,Greece,GR,GRC,2009,11107017
4701,Greece,GR,GRC,2010,11121341
4702,Greece,GR,GRC,2011,11104899
4703,Greece,GR,GRC,2012,11045011
4704,Greece,GR,GRC,2013,10965211
4705,Greece,GR,GRC,2014,10892413
4706,Greece,GR,GRC,2015,10820883
4707,Greece,GR,GRC,2016,10775971
4708,Greece,GR,GRC,2017,10754679
4709,Greece,GR,GRC,2018,10732882
4710,Greece,GR,GRC,2019,10721582
4711,Greece,GR,GRC,2020,10698599
4712,Greece,GR,GRC,2021,10641221
4713,Grenada,GD,GRD,1960,93772
4714,Grenada,GD,GRD,1961,95096
4715,Grenada,GD,GRD,1962,96052
4716,Grenada,GD,GRD,1963,96882
4717,Grenada,GD,GRD,1964,97613
4718,Grenada,GD,GRD,1965,98226
4719,Grenada,GD,GRD,1966,98692
4720,Grenada,GD,GRD,1967,98977
4721,Grenada,GD,GRD,1968,99056
4722,Grenada,GD,GRD,1969,98975
4723,Grenada,GD,GRD,1970,98794
4724,Grenada,GD,GRD,1971,98535
4725,Grenada,GD,GRD,1972,98225
4726,Grenada,GD,GRD,1973,97886
4727,Grenada,GD,GRD,1974,97528
4728,Grenada,GD,GRD,1975,97165
4729,Grenada,GD,GRD,1976,96781
4730,Grenada,GD,GRD,1977,96329
4731,Grenada,GD,GRD,1978,95811
4732,Grenada,GD,GRD,1979,95242
4733,Grenada,GD,GRD,1980,94838
4734,Grenada,GD,GRD,1981,95222
4735,Grenada,GD,GRD,1982,96534
4736,Grenada,GD,GRD,1983,98177
4737,Grenada,GD,GRD,1984,99618
4738,Grenada,GD,GRD,1985,100576
4739,Grenada,GD,GRD,1986,100893
4740,Grenada,GD,GRD,1987,100599
4741,Grenada,GD,GRD,1988,99877
4742,Grenada,GD,GRD,1989,99224
4743,Grenada,GD,GRD,1990,99047
4744,Grenada,GD,GRD,1991,99758
4745,Grenada,GD,GRD,1992,101040
4746,Grenada,GD,GRD,1993,102173
4747,Grenada,GD,GRD,1994,103174
4748,Grenada,GD,GRD,1995,104060
4749,Grenada,GD,GRD,1996,104846
4750,Grenada,GD,GRD,1997,105549
4751,Grenada,GD,GRD,1998,106200
4752,Grenada,GD,GRD,1999,106823
4753,Grenada,GD,GRD,2000,107432
4754,Grenada,GD,GRD,2001,107936
4755,Grenada,GD,GRD,2002,108231
4756,Grenada,GD,GRD,2003,108740
4757,Grenada,GD,GRD,2004,109516
4758,Grenada,GD,GRD,2005,110254
4759,Grenada,GD,GRD,2006,110988
4760,Grenada,GD,GRD,2007,111725
4761,Grenada,GD,GRD,2008,112478
4762,Grenada,GD,GRD,2009,113249
4763,Grenada,GD,GRD,2010,114039
4764,Grenada,GD,GRD,2011,114918
4765,Grenada,GD,GRD,2012,115912
4766,Grenada,GD,GRD,2013,116945
4767,Grenada,GD,GRD,2014,117972
4768,Grenada,GD,GRD,2015,118980
4769,Grenada,GD,GRD,2016,119966
4770,Grenada,GD,GRD,2017,120921
4771,Grenada,GD,GRD,2018,121838
4772,Grenada,GD,GRD,2019,122724
4773,Grenada,GD,GRD,2020,123663
4774,Grenada,GD,GRD,2021,124610
4775,Greenland,GL,GRL,1960,32500
4776,Greenland,GL,GRL,1961,33700
4777,Greenland,GL,GRL,1962,35000
4778,Greenland,GL,GRL,1963,36400
4779,Greenland,GL,GRL,1964,37600
4780,Greenland,GL,GRL,1965,39200
4781,Greenland,GL,GRL,1966,40500
4782,Greenland,GL,GRL,1967,41900
4783,Greenland,GL,GRL,1968,43400
4784,Greenland,GL,GRL,1969,44900
4785,Greenland,GL,GRL,1970,46400
4786,Greenland,GL,GRL,1971,47200
4787,Greenland,GL,GRL,1972,48300
4788,Greenland,GL,GRL,1973,49000
4789,Greenland,GL,GRL,1974,49500
4790,Greenland,GL,GRL,1975,49600
4791,Greenland,GL,GRL,1976,49700
4792,Greenland,GL,GRL,1977,49400
4793,Greenland,GL,GRL,1978,49200
4794,Greenland,GL,GRL,1979,49600
4795,Greenland,GL,GRL,1980,50200
4796,Greenland,GL,GRL,1981,51000
4797,Greenland,GL,GRL,1982,51500
4798,Greenland,GL,GRL,1983,52100
4799,Greenland,GL,GRL,1984,52700
4800,Greenland,GL,GRL,1985,53200
4801,Greenland,GL,GRL,1986,53500
4802,Greenland,GL,GRL,1987,54100
4803,Greenland,GL,GRL,1988,54800
4804,Greenland,GL,GRL,1989,55300
4805,Greenland,GL,GRL,1990,55600
4806,Greenland,GL,GRL,1991,55500
4807,Greenland,GL,GRL,1992,55300
4808,Greenland,GL,GRL,1993,55200
4809,Greenland,GL,GRL,1994,55500
4810,Greenland,GL,GRL,1995,55800
4811,Greenland,GL,GRL,1996,55900
4812,Greenland,GL,GRL,1997,56000
4813,Greenland,GL,GRL,1998,56100
4814,Greenland,GL,GRL,1999,56100
4815,Greenland,GL,GRL,2000,56200
4816,Greenland,GL,GRL,2001,56350
4817,Greenland,GL,GRL,2002,56609
4818,Greenland,GL,GRL,2003,56765
4819,Greenland,GL,GRL,2004,56911
4820,Greenland,GL,GRL,2005,56935
4821,Greenland,GL,GRL,2006,56774
4822,Greenland,GL,GRL,2007,56555
4823,Greenland,GL,GRL,2008,56328
4824,Greenland,GL,GRL,2009,56323
4825,Greenland,GL,GRL,2010,56905
4826,Greenland,GL,GRL,2011,56890
4827,Greenland,GL,GRL,2012,56810
4828,Greenland,GL,GRL,2013,56483
4829,Greenland,GL,GRL,2014,56295
4830,Greenland,GL,GRL,2015,56114
4831,Greenland,GL,GRL,2016,56186
4832,Greenland,GL,GRL,2017,56171
4833,Greenland,GL,GRL,2018,56023
4834,Greenland,GL,GRL,2019,56225
4835,Greenland,GL,GRL,2020,56367
4836,Greenland,GL,GRL,2021,56653
4837,Guatemala,GT,GTM,1960,4128880
4838,Guatemala,GT,GTM,1961,4251911
4839,Guatemala,GT,GTM,1962,4378604
4840,Guatemala,GT,GTM,1963,4508444
4841,Guatemala,GT,GTM,1964,4640795
4842,Guatemala,GT,GTM,1965,4774984
4843,Guatemala,GT,GTM,1966,4910790
4844,Guatemala,GT,GTM,1967,5047435
4845,Guatemala,GT,GTM,1968,5184095
4846,Guatemala,GT,GTM,1969,5320100
4847,Guatemala,GT,GTM,1970,5455197
4848,Guatemala,GT,GTM,1971,5589563
4849,Guatemala,GT,GTM,1972,5723759
4850,Guatemala,GT,GTM,1973,5858466
4851,Guatemala,GT,GTM,1974,5994300
4852,Guatemala,GT,GTM,1975,6131151
4853,Guatemala,GT,GTM,1976,6269983
4854,Guatemala,GT,GTM,1977,6412667
4855,Guatemala,GT,GTM,1978,6561919
4856,Guatemala,GT,GTM,1979,6720582
4857,Guatemala,GT,GTM,1980,6890346
4858,Guatemala,GT,GTM,1981,7071186
4859,Guatemala,GT,GTM,1982,7262658
4860,Guatemala,GT,GTM,1983,7462585
4861,Guatemala,GT,GTM,1984,7669863
4862,Guatemala,GT,GTM,1985,7884034
4863,Guatemala,GT,GTM,1986,8104921
4864,Guatemala,GT,GTM,1987,8332446
4865,Guatemala,GT,GTM,1988,8566331
4866,Guatemala,GT,GTM,1989,8805995
4867,Guatemala,GT,GTM,1990,9050115
4868,Guatemala,GT,GTM,1991,9296814
4869,Guatemala,GT,GTM,1992,9544055
4870,Guatemala,GT,GTM,1993,9790619
4871,Guatemala,GT,GTM,1994,10037522
4872,Guatemala,GT,GTM,1995,10286786
4873,Guatemala,GT,GTM,1996,10536942
4874,Guatemala,GT,GTM,1997,10788362
4875,Guatemala,GT,GTM,1998,11046215
4876,Guatemala,GT,GTM,1999,11311078
4877,Guatemala,GT,GTM,2000,11589761
4878,Guatemala,GT,GTM,2001,11871565
4879,Guatemala,GT,GTM,2002,12147518
4880,Guatemala,GT,GTM,2003,12415334
4881,Guatemala,GT,GTM,2004,12682108
4882,Guatemala,GT,GTM,2005,12948292
4883,Guatemala,GT,GTM,2006,13213330
4884,Guatemala,GT,GTM,2007,13477017
4885,Guatemala,GT,GTM,2008,13739299
4886,Guatemala,GT,GTM,2009,14000190
4887,Guatemala,GT,GTM,2010,14259687
4888,Guatemala,GT,GTM,2011,14521515
4889,Guatemala,GT,GTM,2012,14781942
4890,Guatemala,GT,GTM,2013,15043981
4891,Guatemala,GT,GTM,2014,15306316
4892,Guatemala,GT,GTM,2015,15567419
4893,Guatemala,GT,GTM,2016,15827690
4894,Guatemala,GT,GTM,2017,16087418
4895,Guatemala,GT,GTM,2018,16346950
4896,Guatemala,GT,GTM,2019,16604026
4897,Guatemala,GT,GTM,2020,16858333
4898,Guatemala,GT,GTM,2021,17109746
4899,Guam,GU,GUM,1960,72374
4900,Guam,GU,GUM,1961,73873
4901,Guam,GU,GUM,1962,75412
4902,Guam,GU,GUM,1963,76996
4903,Guam,GU,GUM,1964,78621
4904,Guam,GU,GUM,1965,80255
4905,Guam,GU,GUM,1966,81879
4906,Guam,GU,GUM,1967,83480
4907,Guam,GU,GUM,1968,85046
4908,Guam,GU,GUM,1969,86534
4909,Guam,GU,GUM,1970,88300
4910,Guam,GU,GUM,1971,90505
4911,Guam,GU,GUM,1972,92815
4912,Guam,GU,GUM,1973,95100
4913,Guam,GU,GUM,1974,97329
4914,Guam,GU,GUM,1975,99478
4915,Guam,GU,GUM,1976,101590
4916,Guam,GU,GUM,1977,103676
4917,Guam,GU,GUM,1978,105710
4918,Guam,GU,GUM,1979,107790
4919,Guam,GU,GUM,1980,110286
4920,Guam,GU,GUM,1981,113221
4921,Guam,GU,GUM,1982,116189
4922,Guam,GU,GUM,1983,119067
4923,Guam,GU,GUM,1984,121885
4924,Guam,GU,GUM,1985,124675
4925,Guam,GU,GUM,1986,127462
4926,Guam,GU,GUM,1987,130259
4927,Guam,GU,GUM,1988,133079
4928,Guam,GU,GUM,1989,135759
4929,Guam,GU,GUM,1990,138263
4930,Guam,GU,GUM,1991,140739
4931,Guam,GU,GUM,1992,143173
4932,Guam,GU,GUM,1993,145541
4933,Guam,GU,GUM,1994,147843
4934,Guam,GU,GUM,1995,150094
4935,Guam,GU,GUM,1996,152261
4936,Guam,GU,GUM,1997,154330
4937,Guam,GU,GUM,1998,156357
4938,Guam,GU,GUM,1999,158395
4939,Guam,GU,GUM,2000,160188
4940,Guam,GU,GUM,2001,161524
4941,Guam,GU,GUM,2002,162563
4942,Guam,GU,GUM,2003,163385
4943,Guam,GU,GUM,2004,164004
4944,Guam,GU,GUM,2005,164430
4945,Guam,GU,GUM,2006,164675
4946,Guam,GU,GUM,2007,164763
4947,Guam,GU,GUM,2008,164725
4948,Guam,GU,GUM,2009,164580
4949,Guam,GU,GUM,2010,164905
4950,Guam,GU,GUM,2011,165649
4951,Guam,GU,GUM,2012,166392
4952,Guam,GU,GUM,2013,167054
4953,Guam,GU,GUM,2014,167543
4954,Guam,GU,GUM,2015,167978
4955,Guam,GU,GUM,2016,168346
4956,Guam,GU,GUM,2017,168606
4957,Guam,GU,GUM,2018,168678
4958,Guam,GU,GUM,2019,168624
4959,Guam,GU,GUM,2020,169231
4960,Guam,GU,GUM,2021,170534
4961,Guyana,GY,GUY,1960,571990
4962,Guyana,GY,GUY,1961,588597
4963,Guyana,GY,GUY,1962,604833
4964,Guyana,GY,GUY,1963,620703
4965,Guyana,GY,GUY,1964,635957
4966,Guyana,GY,GUY,1965,650207
4967,Guyana,GY,GUY,1966,663241
4968,Guyana,GY,GUY,1967,675064
4969,Guyana,GY,GUY,1968,685887
4970,Guyana,GY,GUY,1969,695919
4971,Guyana,GY,GUY,1970,705261
4972,Guyana,GY,GUY,1971,713904
4973,Guyana,GY,GUY,1972,721994
4974,Guyana,GY,GUY,1973,729865
4975,Guyana,GY,GUY,1974,737701
4976,Guyana,GY,GUY,1975,745590
4977,Guyana,GY,GUY,1976,753553
4978,Guyana,GY,GUY,1977,761378
4979,Guyana,GY,GUY,1978,768609
4980,Guyana,GY,GUY,1979,774482
4981,Guyana,GY,GUY,1980,778176
4982,Guyana,GY,GUY,1981,779686
4983,Guyana,GY,GUY,1982,779639
4984,Guyana,GY,GUY,1983,778372
4985,Guyana,GY,GUY,1984,776007
4986,Guyana,GY,GUY,1985,772671
4987,Guyana,GY,GUY,1986,768508
4988,Guyana,GY,GUY,1987,763706
4989,Guyana,GY,GUY,1988,758450
4990,Guyana,GY,GUY,1989,752897
4991,Guyana,GY,GUY,1990,747116
4992,Guyana,GY,GUY,1991,744096
4993,Guyana,GY,GUY,1992,744998
4994,Guyana,GY,GUY,1993,747189
4995,Guyana,GY,GUY,1994,749546
4996,Guyana,GY,GUY,1995,751689
4997,Guyana,GY,GUY,1996,753571
4998,Guyana,GY,GUY,1997,755211
4999,Guyana,GY,GUY,1998,756697
5000,Guyana,GY,GUY,1999,758014
5001,Guyana,GY,GUY,2000,759051
5002,Guyana,GY,GUY,2001,759809
5003,Guyana,GY,GUY,2002,760323
5004,Guyana,GY,GUY,2003,760562
5005,Guyana,GY,GUY,2004,760424
5006,Guyana,GY,GUY,2005,759709
5007,Guyana,GY,GUY,2006,758367
5008,Guyana,GY,GUY,2007,756521
5009,Guyana,GY,GUY,2008,754150
5010,Guyana,GY,GUY,2009,751258
5011,Guyana,GY,GUY,2010,747932
5012,Guyana,GY,GUY,2011,744230
5013,Guyana,GY,GUY,2012,743966
5014,Guyana,GY,GUY,2013,747420
5015,Guyana,GY,GUY,2014,751115
5016,Guyana,GY,GUY,2015,755031
5017,Guyana,GY,GUY,2016,759087
5018,Guyana,GY,GUY,2017,763252
5019,Guyana,GY,GUY,2018,785514
5020,Guyana,GY,GUY,2019,798753
5021,Guyana,GY,GUY,2020,797202
5022,Guyana,GY,GUY,2021,804567
5023,Hong Kong,HK,HKG,1960,3114671
5024,Hong Kong,HK,HKG,1961,3168100
5025,Hong Kong,HK,HKG,1962,3305200
5026,Hong Kong,HK,HKG,1963,3420900
5027,Hong Kong,HK,HKG,1964,3504600
5028,Hong Kong,HK,HKG,1965,3597900
5029,Hong Kong,HK,HKG,1966,3629900
5030,Hong Kong,HK,HKG,1967,3722800
5031,Hong Kong,HK,HKG,1968,3802700
5032,Hong Kong,HK,HKG,1969,3863900
5033,Hong Kong,HK,HKG,1970,3959000
5034,Hong Kong,HK,HKG,1971,4045300
5035,Hong Kong,HK,HKG,1972,4123600
5036,Hong Kong,HK,HKG,1973,4241600
5037,Hong Kong,HK,HKG,1974,4377800
5038,Hong Kong,HK,HKG,1975,4461600
5039,Hong Kong,HK,HKG,1976,4518000
5040,Hong Kong,HK,HKG,1977,4583700
5041,Hong Kong,HK,HKG,1978,4667500
5042,Hong Kong,HK,HKG,1979,4929700
5043,Hong Kong,HK,HKG,1980,5063100
5044,Hong Kong,HK,HKG,1981,5183400
5045,Hong Kong,HK,HKG,1982,5264500
5046,Hong Kong,HK,HKG,1983,5345100
5047,Hong Kong,HK,HKG,1984,5397900
5048,Hong Kong,HK,HKG,1985,5456200
5049,Hong Kong,HK,HKG,1986,5524600
5050,Hong Kong,HK,HKG,1987,5580500
5051,Hong Kong,HK,HKG,1988,5627600
5052,Hong Kong,HK,HKG,1989,5686200
5053,Hong Kong,HK,HKG,1990,5704500
5054,Hong Kong,HK,HKG,1991,5752000
5055,Hong Kong,HK,HKG,1992,5800500
5056,Hong Kong,HK,HKG,1993,5901000
5057,Hong Kong,HK,HKG,1994,6035400
5058,Hong Kong,HK,HKG,1995,6156100
5059,Hong Kong,HK,HKG,1996,6435500
5060,Hong Kong,HK,HKG,1997,6489300
5061,Hong Kong,HK,HKG,1998,6543700
5062,Hong Kong,HK,HKG,1999,6606500
5063,Hong Kong,HK,HKG,2000,6665000
5064,Hong Kong,HK,HKG,2001,6714300
5065,Hong Kong,HK,HKG,2002,6744100
5066,Hong Kong,HK,HKG,2003,6730800
5067,Hong Kong,HK,HKG,2004,6783500
5068,Hong Kong,HK,HKG,2005,6813200
5069,Hong Kong,HK,HKG,2006,6857100
5070,Hong Kong,HK,HKG,2007,6916300
5071,Hong Kong,HK,HKG,2008,6957800
5072,Hong Kong,HK,HKG,2009,6972800
5073,Hong Kong,HK,HKG,2010,7024200
5074,Hong Kong,HK,HKG,2011,7071600
5075,Hong Kong,HK,HKG,2012,7150100
5076,Hong Kong,HK,HKG,2013,7178900
5077,Hong Kong,HK,HKG,2014,7229500
5078,Hong Kong,HK,HKG,2015,7291300
5079,Hong Kong,HK,HKG,2016,7336600
5080,Hong Kong,HK,HKG,2017,7393200
5081,Hong Kong,HK,HKG,2018,7452600
5082,Hong Kong,HK,HKG,2019,7507900
5083,Hong Kong,HK,HKG,2020,7481000
5084,Hong Kong,HK,HKG,2021,7413100
5085,Honduras,HN,HND,1960,2078617
5086,Honduras,HN,HND,1961,2139928
5087,Honduras,HN,HND,1962,2202854
5088,Honduras,HN,HND,1963,2267708
5089,Honduras,HN,HND,1964,2334492
5090,Honduras,HN,HND,1965,2403465
5091,Honduras,HN,HND,1966,2474523
5092,Honduras,HN,HND,1967,2547497
5093,Honduras,HN,HND,1968,2622982
5094,Honduras,HN,HND,1969,2701381
5095,Honduras,HN,HND,1970,2782753
5096,Honduras,HN,HND,1971,2867501
5097,Honduras,HN,HND,1972,2956021
5098,Honduras,HN,HND,1973,3046715
5099,Honduras,HN,HND,1974,3136539
5100,Honduras,HN,HND,1975,3231631
5101,Honduras,HN,HND,1976,3334814
5102,Honduras,HN,HND,1977,3441122
5103,Honduras,HN,HND,1978,3550368
5104,Honduras,HN,HND,1979,3662736
5105,Honduras,HN,HND,1980,3777990
5106,Honduras,HN,HND,1981,3895736
5107,Honduras,HN,HND,1982,4015647
5108,Honduras,HN,HND,1983,4137784
5109,Honduras,HN,HND,1984,4261919
5110,Honduras,HN,HND,1985,4387693
5111,Honduras,HN,HND,1986,4515568
5112,Honduras,HN,HND,1987,4645733
5113,Honduras,HN,HND,1988,4778114
5114,Honduras,HN,HND,1989,4913676
5115,Honduras,HN,HND,1990,5053234
5116,Honduras,HN,HND,1991,5196887
5117,Honduras,HN,HND,1992,5344774
5118,Honduras,HN,HND,1993,5496841
5119,Honduras,HN,HND,1994,5652934
5120,Honduras,HN,HND,1995,5812832
5121,Honduras,HN,HND,1996,5976550
5122,Honduras,HN,HND,1997,6144112
5123,Honduras,HN,HND,1998,6308537
5124,Honduras,HN,HND,1999,6477365
5125,Honduras,HN,HND,2000,6656725
5126,Honduras,HN,HND,2001,6837861
5127,Honduras,HN,HND,2002,7019908
5128,Honduras,HN,HND,2003,7201881
5129,Honduras,HN,HND,2004,7383407
5130,Honduras,HN,HND,2005,7564613
5131,Honduras,HN,HND,2006,7745200
5132,Honduras,HN,HND,2007,7924462
5133,Honduras,HN,HND,2008,8101777
5134,Honduras,HN,HND,2009,8277302
5135,Honduras,HN,HND,2010,8450933
5136,Honduras,HN,HND,2011,8622504
5137,Honduras,HN,HND,2012,8792367
5138,Honduras,HN,HND,2013,8960657
5139,Honduras,HN,HND,2014,9127846
5140,Honduras,HN,HND,2015,9294505
5141,Honduras,HN,HND,2016,9460798
5142,Honduras,HN,HND,2017,9626842
5143,Honduras,HN,HND,2018,9792850
5144,Honduras,HN,HND,2019,9958829
5145,Honduras,HN,HND,2020,10121763
5146,Honduras,HN,HND,2021,10278345
5147,Croatia,HR,HRV,1960,4140181
5148,Croatia,HR,HRV,1961,4167292
5149,Croatia,HR,HRV,1962,4196712
5150,Croatia,HR,HRV,1963,4225675
5151,Croatia,HR,HRV,1964,4252876
5152,Croatia,HR,HRV,1965,4280923
5153,Croatia,HR,HRV,1966,4310701
5154,Croatia,HR,HRV,1967,4338683
5155,Croatia,HR,HRV,1968,4365628
5156,Croatia,HR,HRV,1969,4391490
5157,Croatia,HR,HRV,1970,4412252
5158,Croatia,HR,HRV,1971,4431275
5159,Croatia,HR,HRV,1972,4450564
5160,Croatia,HR,HRV,1973,4470161
5161,Croatia,HR,HRV,1974,4490660
5162,Croatia,HR,HRV,1975,4512082
5163,Croatia,HR,HRV,1976,4535934
5164,Croatia,HR,HRV,1977,4559571
5165,Croatia,HR,HRV,1978,4581085
5166,Croatia,HR,HRV,1979,4594778
5167,Croatia,HR,HRV,1980,4599782
5168,Croatia,HR,HRV,1981,4611509
5169,Croatia,HR,HRV,1982,4634234
5170,Croatia,HR,HRV,1983,4658254
5171,Croatia,HR,HRV,1984,4680285
5172,Croatia,HR,HRV,1985,4701417
5173,Croatia,HR,HRV,1986,4721446
5174,Croatia,HR,HRV,1987,4739745
5175,Croatia,HR,HRV,1988,4755207
5176,Croatia,HR,HRV,1989,4767260
5177,Croatia,HR,HRV,1990,4777368
5178,Croatia,HR,HRV,1991,4689022
5179,Croatia,HR,HRV,1992,4575818
5180,Croatia,HR,HRV,1993,4600463
5181,Croatia,HR,HRV,1994,4652024
5182,Croatia,HR,HRV,1995,4620030
5183,Croatia,HR,HRV,1996,4557097
5184,Croatia,HR,HRV,1997,4534920
5185,Croatia,HR,HRV,1998,4532135
5186,Croatia,HR,HRV,1999,4512597
5187,Croatia,HR,HRV,2000,4468302
5188,Croatia,HR,HRV,2001,4299642
5189,Croatia,HR,HRV,2002,4302174
5190,Croatia,HR,HRV,2003,4303399
5191,Croatia,HR,HRV,2004,4304600
5192,Croatia,HR,HRV,2005,4310145
5193,Croatia,HR,HRV,2006,4311159
5194,Croatia,HR,HRV,2007,4310217
5195,Croatia,HR,HRV,2008,4309705
5196,Croatia,HR,HRV,2009,4305181
5197,Croatia,HR,HRV,2010,4295427
5198,Croatia,HR,HRV,2011,4280622
5199,Croatia,HR,HRV,2012,4267558
5200,Croatia,HR,HRV,2013,4255689
5201,Croatia,HR,HRV,2014,4238389
5202,Croatia,HR,HRV,2015,4203604
5203,Croatia,HR,HRV,2016,4174349
5204,Croatia,HR,HRV,2017,4124531
5205,Croatia,HR,HRV,2018,4087843
5206,Croatia,HR,HRV,2019,4065253
5207,Croatia,HR,HRV,2020,4047680
5208,Croatia,HR,HRV,2021,3899000
5209,Haiti,HT,HTI,1960,3901139
5210,Haiti,HT,HTI,1961,3974934
5211,Haiti,HT,HTI,1962,4049504
5212,Haiti,HT,HTI,1963,4122260
5213,Haiti,HT,HTI,1964,4196349
5214,Haiti,HT,HTI,1965,4274348
5215,Haiti,HT,HTI,1966,4352949
5216,Haiti,HT,HTI,1967,4432716
5217,Haiti,HT,HTI,1968,4514006
5218,Haiti,HT,HTI,1969,4596642
5219,Haiti,HT,HTI,1970,4680812
5220,Haiti,HT,HTI,1971,4766423
5221,Haiti,HT,HTI,1972,4853117
5222,Haiti,HT,HTI,1973,4940710
5223,Haiti,HT,HTI,1974,5030652
5224,Haiti,HT,HTI,1975,5124560
5225,Haiti,HT,HTI,1976,5222342
5226,Haiti,HT,HTI,1977,5323827
5227,Haiti,HT,HTI,1978,5428667
5228,Haiti,HT,HTI,1979,5536423
5229,Haiti,HT,HTI,1980,5646676
5230,Haiti,HT,HTI,1981,5760197
5231,Haiti,HT,HTI,1982,5877684
5232,Haiti,HT,HTI,1983,5997739
5233,Haiti,HT,HTI,1984,6119932
5234,Haiti,HT,HTI,1985,6245539
5235,Haiti,HT,HTI,1986,6375097
5236,Haiti,HT,HTI,1987,6508349
5237,Haiti,HT,HTI,1988,6644959
5238,Haiti,HT,HTI,1989,6784161
5239,Haiti,HT,HTI,1990,6925331
5240,Haiti,HT,HTI,1991,7066055
5241,Haiti,HT,HTI,1992,7205780
5242,Haiti,HT,HTI,1993,7345940
5243,Haiti,HT,HTI,1994,7486091
5244,Haiti,HT,HTI,1995,7627316
5245,Haiti,HT,HTI,1996,7770593
5246,Haiti,HT,HTI,1997,7915172
5247,Haiti,HT,HTI,1998,8060896
5248,Haiti,HT,HTI,1999,8208941
5249,Haiti,HT,HTI,2000,8360225
5250,Haiti,HT,HTI,2001,8511728
