"","id","date","time","name","size","type","price"
"2745","2015-001191","2015-01-20","19:56:41","ital_supr","L","supreme",20.75
"2746","2015-001191","2015-01-20","19:56:41","napolitana","M","classic",16
"2747","2015-001192","2015-01-20","20:15:27","thai_ckn","L","chicken",20.75
"2748","2015-001193","2015-01-20","20:26:22","veggie_veg","S","veggie",12
"2749","2015-001193","2015-01-20","20:26:22","peppr_salami","L","supreme",20.75
"2750","2015-001193","2015-01-20","20:26:22","sicilian","S","supreme",12.25
"2751","2015-001193","2015-01-20","20:26:22","cali_ckn","M","chicken",16.75
"2752","2015-001194","2015-01-20","20:27:18","spicy_ital","M","supreme",16.5
"2753","2015-001194","2015-01-20","20:27:18","peppr_salami","L","supreme",20.75
"2754","2015-001195","2015-01-20","20:39:52","southw_ckn","S","chicken",12.75
"2755","2015-001195","2015-01-20","20:39:52","cali_ckn","S","chicken",12.75
"2756","2015-001195","2015-01-20","20:39:52","five_cheese","L","veggie",18.5
"2757","2015-001196","2015-01-20","20:44:41","five_cheese","L","veggie",18.5
"2758","2015-001196","2015-01-20","20:44:41","spinach_fet","L","veggie",20.25
"2759","2015-001197","2015-01-20","20:53:41","green_garden","S","veggie",12
"2760","2015-001198","2015-01-20","22:02:08","mediterraneo","S","veggie",12
"2761","2015-001199","2015-01-20","22:10:20","ckn_alfredo","M","chicken",16.75
"2762","2015-001200","2015-01-20","22:14:41","prsc_argla","M","supreme",16.5
"2763","2015-001200","2015-01-20","22:14:41","ckn_alfredo","M","chicken",16.75
"2764","2015-001201","2015-01-20","22:40:10","five_cheese","L","veggie",18.5
"2765","2015-001201","2015-01-20","22:40:10","spicy_ital","L","supreme",20.75
"2766","2015-001202","2015-01-21","11:50:26","big_meat","S","classic",12
"2767","2015-001203","2015-01-21","11:54:22","ital_supr","L","supreme",20.75
"2768","2015-001204","2015-01-21","12:23:38","big_meat","S","classic",12
"2769","2015-001204","2015-01-21","12:23:38","hawaiian","L","classic",16.5
"2770","2015-001204","2015-01-21","12:23:38","veggie_veg","M","veggie",16
"2771","2015-001204","2015-01-21","12:23:38","sicilian","S","supreme",12.25
"2772","2015-001205","2015-01-21","12:29:13","veggie_veg","M","veggie",16
"2773","2015-001206","2015-01-21","12:38:38","ital_cpcllo","M","classic",16
"2774","2015-001206","2015-01-21","12:38:38","hawaiian","L","classic",16.5
"2775","2015-001206","2015-01-21","12:38:38","prsc_argla","L","supreme",20.75
"2776","2015-001206","2015-01-21","12:38:38","cali_ckn","S","chicken",12.75
"2777","2015-001206","2015-01-21","12:38:38","sicilian","S","supreme",12.25
"2778","2015-001206","2015-01-21","12:38:38","thai_ckn","L","chicken",20.75
"2779","2015-001206","2015-01-21","12:38:38","classic_dlx","M","classic",16
"2780","2015-001206","2015-01-21","12:38:38","ital_supr","M","supreme",16.5
"2781","2015-001206","2015-01-21","12:38:38","five_cheese","L","veggie",18.5
"2782","2015-001206","2015-01-21","12:38:38","sicilian","L","supreme",20.25
"2783","2015-001207","2015-01-21","12:52:42","spinach_supr","S","supreme",12.5
"2784","2015-001207","2015-01-21","12:52:42","calabrese","M","supreme",16.25
"2785","2015-001208","2015-01-21","13:03:21","ital_cpcllo","S","classic",12
"2786","2015-001209","2015-01-21","13:13:52","four_cheese","L","veggie",17.95
"2787","2015-001209","2015-01-21","13:13:52","veggie_veg","S","veggie",12
"2788","2015-001209","2015-01-21","13:13:52","four_cheese","L","veggie",17.95
"2789","2015-001210","2015-01-21","13:20:41","cali_ckn","M","chicken",16.75
"2790","2015-001211","2015-01-21","13:37:51","spin_pesto","S","veggie",12.5
"2791","2015-001212","2015-01-21","13:42:25","mediterraneo","S","veggie",12
"2792","2015-001212","2015-01-21","13:42:25","pepperoni","L","classic",15.25
"2793","2015-001213","2015-01-21","13:58:53","pepperoni","S","classic",9.75
"2794","2015-001213","2015-01-21","13:58:53","southw_ckn","S","chicken",12.75
"2795","2015-001214","2015-01-21","14:00:05","ital_cpcllo","L","classic",20.5
"2796","2015-001214","2015-01-21","14:00:05","southw_ckn","L","chicken",20.75
"2797","2015-001214","2015-01-21","14:00:05","ital_cpcllo","L","classic",20.5
"2798","2015-001214","2015-01-21","14:00:05","ital_veggie","L","veggie",21
"2799","2015-001214","2015-01-21","14:00:05","cali_ckn","M","chicken",16.75
"2800","2015-001214","2015-01-21","14:00:05","veggie_veg","S","veggie",12
"2801","2015-001214","2015-01-21","14:00:05","veggie_veg","M","veggie",16
"2802","2015-001214","2015-01-21","14:00:05","ital_supr","L","supreme",20.75
"2803","2015-001214","2015-01-21","14:00:05","four_cheese","L","veggie",17.95
"2804","2015-001214","2015-01-21","14:00:05","ital_supr","M","supreme",16.5
"2805","2015-001214","2015-01-21","14:00:05","mexicana","M","veggie",16
"2806","2015-001214","2015-01-21","14:00:05","bbq_ckn","M","chicken",16.75
"2807","2015-001215","2015-01-21","14:02:04","spinach_fet","L","veggie",20.25
"2808","2015-001216","2015-01-21","14:08:29","bbq_ckn","M","chicken",16.75
"2809","2015-001217","2015-01-21","14:26:35","cali_ckn","S","chicken",12.75
"2810","2015-001218","2015-01-21","14:27:30","peppr_salami","L","supreme",20.75
"2811","2015-001218","2015-01-21","14:27:30","spicy_ital","S","supreme",12.5
"2812","2015-001218","2015-01-21","14:27:30","spinach_fet","S","veggie",12
"2813","2015-001218","2015-01-21","14:27:30","pepperoni","L","classic",15.25
"2814","2015-001219","2015-01-21","15:13:10","the_greek","L","classic",20.5
"2815","2015-001219","2015-01-21","15:13:10","veggie_veg","M","veggie",16
"2816","2015-001219","2015-01-21","15:13:10","sicilian","L","supreme",20.25
"2817","2015-001219","2015-01-21","15:13:10","pep_msh_pep","S","classic",11
"2818","2015-001220","2015-01-21","15:20:03","calabrese","M","supreme",16.25
"2819","2015-001221","2015-01-21","15:23:36","pepperoni","S","classic",9.75
"2820","2015-001221","2015-01-21","15:23:36","ckn_pesto","S","chicken",12.75
"2821","2015-001222","2015-01-21","15:32:23","classic_dlx","M","classic",16
"2822","2015-001222","2015-01-21","15:32:23","thai_ckn","L","chicken",20.75
"2823","2015-001223","2015-01-21","15:36:37","prsc_argla","M","supreme",16.5
"2824","2015-001224","2015-01-21","15:45:47","napolitana","S","classic",12
"2825","2015-001224","2015-01-21","15:45:47","thai_ckn","L","chicken",20.75
"2826","2015-001225","2015-01-21","15:59:07","sicilian","S","supreme",12.25
"2827","2015-001225","2015-01-21","15:59:07","pepperoni","S","classic",9.75
"2828","2015-001226","2015-01-21","16:10:57","four_cheese","L","veggie",17.95
"2829","2015-001226","2015-01-21","16:10:57","big_meat","S","classic",12
"2830","2015-001226","2015-01-21","16:10:57","napolitana","S","classic",12
"2831","2015-001226","2015-01-21","16:10:57","ital_cpcllo","M","classic",16
"2832","2015-001227","2015-01-21","16:20:21","hawaiian","S","classic",10.5
"2833","2015-001228","2015-01-21","16:26:36","napolitana","S","classic",12
"2834","2015-001228","2015-01-21","16:26:36","ital_veggie","M","veggie",16.75
"2835","2015-001229","2015-01-21","16:28:19","hawaiian","S","classic",10.5
"2836","2015-001230","2015-01-21","16:38:28","ital_veggie","L","veggie",21
"2837","2015-001230","2015-01-21","16:38:28","thai_ckn","L","chicken",20.75
"2838","2015-001230","2015-01-21","16:38:28","pep_msh_pep","M","classic",14.5
"2839","2015-001230","2015-01-21","16:38:28","spinach_supr","S","supreme",12.5
"2840","2015-001231","2015-01-21","16:45:04","spicy_ital","M","supreme",16.5
"2841","2015-001231","2015-01-21","16:45:04","cali_ckn","M","chicken",16.75
"2842","2015-001232","2015-01-21","16:50:36","pepperoni","M","classic",12.5
"2843","2015-001232","2015-01-21","16:50:36","veggie_veg","M","veggie",16
"2844","2015-001232","2015-01-21","16:50:36","soppressata","L","supreme",20.75
"2845","2015-001232","2015-01-21","16:50:36","prsc_argla","L","supreme",20.75
"2846","2015-001233","2015-01-21","17:11:27","ital_cpcllo","S","classic",12
"2847","2015-001233","2015-01-21","17:11:27","four_cheese","L","veggie",17.95
"2848","2015-001233","2015-01-21","17:11:27","cali_ckn","M","chicken",16.75
"2849","2015-001233","2015-01-21","17:11:27","green_garden","S","veggie",12
"2850","2015-001234","2015-01-21","17:36:59","hawaiian","M","classic",13.25
"2851","2015-001234","2015-01-21","17:36:59","spinach_fet","M","veggie",16
"2852","2015-001235","2015-01-21","17:55:58","thai_ckn","L","chicken",20.75
"2853","2015-001235","2015-01-21","17:55:58","pep_msh_pep","M","classic",14.5
"2854","2015-001235","2015-01-21","17:55:58","green_garden","M","veggie",16
"2855","2015-001236","2015-01-21","17:56:32","mediterraneo","L","veggie",20.25
"2856","2015-001237","2015-01-21","18:10:40","sicilian","S","supreme",12.25
"2857","2015-001237","2015-01-21","18:10:40","calabrese","M","supreme",16.25
"2858","2015-001238","2015-01-21","18:18:51","five_cheese","L","veggie",18.5
"2859","2015-001238","2015-01-21","18:18:51","mediterraneo","S","veggie",12
"2860","2015-001238","2015-01-21","18:18:51","ckn_pesto","L","chicken",20.75
"2861","2015-001238","2015-01-21","18:18:51","thai_ckn","S","chicken",12.75
"2862","2015-001239","2015-01-21","18:22:29","cali_ckn","S","chicken",12.75
"2863","2015-001240","2015-01-21","18:40:50","soppressata","S","supreme",12.5
"2864","2015-001240","2015-01-21","18:40:50","ckn_alfredo","M","chicken",16.75
"2865","2015-001240","2015-01-21","18:40:50","veggie_veg","M","veggie",16
"2866","2015-001241","2015-01-21","18:43:02","spinach_fet","L","veggie",20.25
"2867","2015-001241","2015-01-21","18:43:02","ckn_pesto","S","chicken",12.75
"2868","2015-001241","2015-01-21","18:43:02","bbq_ckn","L","chicken",20.75
"2869","2015-001242","2015-01-21","18:50:51","thai_ckn","L","chicken",20.75
"2870","2015-001242","2015-01-21","18:50:51","sicilian","M","supreme",16.25
"2871","2015-001242","2015-01-21","18:50:51","sicilian","S","supreme",12.25
"2872","2015-001242","2015-01-21","18:50:51","the_greek","XL","classic",25.5
"2873","2015-001243","2015-01-21","19:02:27","spicy_ital","S","supreme",12.5
"2874","2015-001243","2015-01-21","19:02:27","peppr_salami","M","supreme",16.5
"2875","2015-001244","2015-01-21","19:24:32","pepperoni","L","classic",15.25
"2876","2015-001244","2015-01-21","19:24:32","brie_carre","S","supreme",23.65
"2877","2015-001244","2015-01-21","19:24:32","bbq_ckn","S","chicken",12.75
"2878","2015-001244","2015-01-21","19:24:32","napolitana","M","classic",16
"2879","2015-001245","2015-01-21","19:26:35","ckn_alfredo","M","chicken",16.75
"2880","2015-001246","2015-01-21","19:36:04","big_meat","S","classic",12
"2881","2015-001246","2015-01-21","19:36:04","spinach_supr","S","supreme",12.5
"2882","2015-001246","2015-01-21","19:36:04","five_cheese","L","veggie",18.5
"2883","2015-001247","2015-01-21","19:54:37","four_cheese","L","veggie",17.95
"2884","2015-001247","2015-01-21","19:54:37","classic_dlx","M","classic",16
"2885","2015-001247","2015-01-21","19:54:37","hawaiian","S","classic",10.5
"2886","2015-001248","2015-01-21","20:13:51","spinach_supr","S","supreme",12.5
"2887","2015-001249","2015-01-21","20:40:44","spinach_supr","S","supreme",12.5
"2888","2015-001249","2015-01-21","20:40:44","four_cheese","L","veggie",17.95
"2889","2015-001250","2015-01-21","21:09:08","pepperoni","M","classic",12.5
"2890","2015-001250","2015-01-21","21:09:08","peppr_salami","M","supreme",16.5
"2891","2015-001250","2015-01-21","21:09:08","ital_veggie","M","veggie",16.75
"2892","2015-001250","2015-01-21","21:09:08","big_meat","S","classic",12
"2893","2015-001251","2015-01-21","21:12:37","peppr_salami","M","supreme",16.5
"2894","2015-001252","2015-01-21","21:32:07","cali_ckn","L","chicken",20.75
"2895","2015-001253","2015-01-22","11:34:52","mediterraneo","L","veggie",20.25
"2896","2015-001253","2015-01-22","11:34:52","southw_ckn","M","chicken",16.75
"2897","2015-001254","2015-01-22","11:56:03","sicilian","L","supreme",20.25
"2898","2015-001254","2015-01-22","11:56:03","brie_carre","S","supreme",23.65
"2899","2015-001255","2015-01-22","12:05:34","ital_veggie","S","veggie",12.75
"2900","2015-001255","2015-01-22","12:05:34","veggie_veg","S","veggie",12
"2901","2015-001255","2015-01-22","12:05:34","spinach_fet","S","veggie",12
"2902","2015-001256","2015-01-22","12:06:15","ital_supr","S","supreme",12.5
"2903","2015-001257","2015-01-22","12:07:53","sicilian","M","supreme",16.25
"2904","2015-001257","2015-01-22","12:07:53","veggie_veg","M","veggie",16
"2905","2015-001257","2015-01-22","12:07:53","four_cheese","M","veggie",14.75
"2906","2015-001258","2015-01-22","12:18:53","cali_ckn","M","chicken",16.75
"2907","2015-001259","2015-01-22","12:22:47","bbq_ckn","S","chicken",12.75
"2908","2015-001260","2015-01-22","12:31:07","veggie_veg","S","veggie",12
"2909","2015-001261","2015-01-22","12:32:00","pepperoni","S","classic",9.75
"2910","2015-001261","2015-01-22","12:32:00","ckn_pesto","S","chicken",12.75
"2911","2015-001261","2015-01-22","12:32:00","the_greek","XL","classic",25.5
"2912","2015-001261","2015-01-22","12:32:00","big_meat","S","classic",12
"2913","2015-001262","2015-01-22","12:32:33","mexicana","S","veggie",12
"2914","2015-001263","2015-01-22","12:39:12","five_cheese","L","veggie",18.5
"2915","2015-001264","2015-01-22","12:58:30","spinach_fet","M","veggie",16
"2916","2015-001264","2015-01-22","12:58:30","spicy_ital","L","supreme",20.75
"2917","2015-001265","2015-01-22","12:59:26","veggie_veg","M","veggie",16
"2918","2015-001265","2015-01-22","12:59:26","bbq_ckn","M","chicken",16.75
"2919","2015-001265","2015-01-22","12:59:26","ital_veggie","L","veggie",21
"2920","2015-001265","2015-01-22","12:59:26","pep_msh_pep","S","classic",11
"2921","2015-001265","2015-01-22","12:59:26","hawaiian","S","classic",10.5
"2922","2015-001265","2015-01-22","12:59:26","napolitana","L","classic",20.5
"2923","2015-001265","2015-01-22","12:59:26","southw_ckn","S","chicken",12.75
"2924","2015-001265","2015-01-22","12:59:26","mediterraneo","M","veggie",16
"2925","2015-001265","2015-01-22","12:59:26","thai_ckn","M","chicken",16.75
"2926","2015-001265","2015-01-22","12:59:26","spin_pesto","S","veggie",12.5
"2927","2015-001265","2015-01-22","12:59:26","pep_msh_pep","S","classic",11
"2928","2015-001265","2015-01-22","12:59:26","five_cheese","L","veggie",18.5
"2929","2015-001266","2015-01-22","12:59:51","ckn_pesto","M","chicken",16.75
"2930","2015-001266","2015-01-22","12:59:51","bbq_ckn","M","chicken",16.75
"2931","2015-001267","2015-01-22","13:01:27","pep_msh_pep","M","classic",14.5
"2932","2015-001268","2015-01-22","13:01:39","thai_ckn","L","chicken",20.75
"2933","2015-001268","2015-01-22","13:01:39","ital_supr","M","supreme",16.5
"2934","2015-001268","2015-01-22","13:01:39","hawaiian","L","classic",16.5
"2935","2015-001269","2015-01-22","13:04:41","calabrese","M","supreme",16.25
"2936","2015-001270","2015-01-22","13:12:15","veggie_veg","M","veggie",16
"2937","2015-001271","2015-01-22","13:14:17","napolitana","S","classic",12
"2938","2015-001271","2015-01-22","13:14:17","classic_dlx","M","classic",16
"2939","2015-001271","2015-01-22","13:14:17","southw_ckn","L","chicken",20.75
"2940","2015-001271","2015-01-22","13:14:17","classic_dlx","M","classic",16
"2941","2015-001272","2015-01-22","13:14:37","ckn_pesto","S","chicken",12.75
"2942","2015-001272","2015-01-22","13:14:37","mexicana","S","veggie",12
"2943","2015-001273","2015-01-22","13:21:57","big_meat","S","classic",12
"2944","2015-001274","2015-01-22","13:24:14","hawaiian","S","classic",10.5
"2945","2015-001274","2015-01-22","13:24:14","ckn_pesto","L","chicken",20.75
"2946","2015-001274","2015-01-22","13:24:14","sicilian","M","supreme",16.25
"2947","2015-001274","2015-01-22","13:24:14","four_cheese","L","veggie",17.95
"2948","2015-001274","2015-01-22","13:24:14","thai_ckn","S","chicken",12.75
"2949","2015-001274","2015-01-22","13:24:14","ital_veggie","L","veggie",21
"2950","2015-001274","2015-01-22","13:24:14","cali_ckn","L","chicken",20.75
"2951","2015-001274","2015-01-22","13:24:14","ckn_alfredo","L","chicken",20.75
"2952","2015-001274","2015-01-22","13:24:14","classic_dlx","S","classic",12
"2953","2015-001274","2015-01-22","13:24:14","bbq_ckn","M","chicken",16.75
"2954","2015-001274","2015-01-22","13:24:14","spinach_fet","L","veggie",20.25
"2955","2015-001274","2015-01-22","13:24:14","veggie_veg","M","veggie",16
"2956","2015-001274","2015-01-22","13:24:14","bbq_ckn","S","chicken",12.75
"2957","2015-001274","2015-01-22","13:24:14","spinach_fet","L","veggie",20.25
"2958","2015-001275","2015-01-22","13:26:25","ital_veggie","M","veggie",16.75
"2959","2015-001276","2015-01-22","13:46:36","ital_veggie","M","veggie",16.75
"2960","2015-001277","2015-01-22","13:46:44","spinach_supr","M","supreme",16.5
"2961","2015-001277","2015-01-22","13:46:44","classic_dlx","M","classic",16
"2962","2015-001278","2015-01-22","14:07:34","the_greek","M","classic",16
"2963","2015-001278","2015-01-22","14:07:34","spinach_fet","M","veggie",16
"2964","2015-001278","2015-01-22","14:07:34","bbq_ckn","L","chicken",20.75
"2965","2015-001278","2015-01-22","14:07:34","thai_ckn","L","chicken",20.75
"2966","2015-001279","2015-01-22","14:16:38","spicy_ital","L","supreme",20.75
"2967","2015-001279","2015-01-22","14:16:38","spicy_ital","M","supreme",16.5
"2968","2015-001280","2015-01-22","14:44:54","four_cheese","L","veggie",17.95
"2969","2015-001281","2015-01-22","15:13:10","sicilian","M","supreme",16.25
"2970","2015-001282","2015-01-22","15:16:54","pepperoni","S","classic",9.75
"2971","2015-001282","2015-01-22","15:16:54","big_meat","S","classic",12
"2972","2015-001283","2015-01-22","15:47:42","ital_supr","S","supreme",12.5
"2973","2015-001283","2015-01-22","15:47:42","classic_dlx","S","classic",12
