rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
398,MEIJER,12/30/2012,52,23,1213,4,12,0,0,0,4231,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,3.675,0,104.43,12.875,117.305,2,6,5,13,1847.825629
399,MEIJER,1/6/2013,1,24,1213,1,13,1,0,0,5299,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.52,0,68.52,2,6,5,13,2589.099667
400,MEIJER,1/13/2013,2,25,1213,1,13,1,0,0,4814,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,26.3,2.48,1.22,2.94,0,61.28,37.82,99.1,3,6,5,14,2912.421783
401,MEIJER,1/20/2013,3,26,1213,1,13,1,0,0,3490,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0,4.88,0,0,0,2.48,1.22,2.94,0,86.52,11.52,98.04,2,6,5,13,2511.767936
402,MEIJER,1/27/2013,4,27,1213,1,13,1,0,0,3134,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,26.98,11.52,38.5,2,6,5,13,2232.907359
403,MEIJER,2/3/2013,5,28,1213,1,13,1,0,0,2519,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,39.63,11.52,51.15,2,6,5,13,1847.67659
404,MEIJER,2/10/2013,6,29,1213,1,13,1,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,0,0,0,5.58,1.22,2.94,0,0,20.72,20.72,2,6,5,13,1877.979475
405,MEIJER,2/17/2013,7,30,1213,1,13,1,0,0,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,2,6,5,13,1899.633321
406,MEIJER,2/24/2013,8,31,1213,1,13,1,0,0,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,2,6,5,13,1713.109283
407,MEIJER,3/3/2013,9,32,1213,1,13,1,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,2,6,5,13,1641.484283
408,MEIJER,3/10/2013,10,33,1213,1,13,1,0,0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1734.892936
409,MEIJER,3/17/2013,11,34,1213,1,13,1,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2036.936206
410,MEIJER,3/24/2013,12,35,1213,1,13,1,0,0,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2391.282359
411,MEIJER,3/31/2013,13,36,1213,1,13,1,0,0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2225.666975
412,MEIJER,4/7/2013,14,37,1213,2,13,0,1,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2003.416975
413,MEIJER,4/14/2013,15,38,1213,2,13,0,1,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1913.585244
414,MEIJER,4/21/2013,16,39,1213,2,13,0,1,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1933.210244
415,MEIJER,4/28/2013,17,40,1213,2,13,0,1,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1939.594859
416,MEIJER,5/5/2013,18,41,1213,2,13,0,1,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1875.541975
417,MEIJER,5/12/2013,19,42,1213,2,13,0,1,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1992.628513
418,MEIJER,5/19/2013,20,43,1213,2,13,0,1,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2105.166975
419,MEIJER,5/26/2013,21,44,1213,2,13,0,1,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2171.67659
420,MEIJER,6/2/2013,22,45,1213,2,13,0,1,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2061.618898
421,MEIJER,6/9/2013,23,46,1213,2,13,0,1,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2126.263129
422,MEIJER,6/16/2013,24,47,1213,2,13,0,1,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2033.715052
423,MEIJER,6/23/2013,25,48,1213,2,13,0,1,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2049.388129
424,MEIJER,6/30/2013,26,49,1213,2,13,0,1,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1980.30159
425,MEIJER,7/7/2013,27,50,1213,3,13,0,0,1,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1943.215052
426,MEIJER,7/14/2013,28,51,1213,3,13,0,0,1,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12,1874.642936
427,MEIJER,7/21/2013,29,52,1213,3,13,0,0,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1976.138129
428,MEIJER,7/28/2013,30,1,1314,3,13,0,0,1,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2197.753513
429,MEIJER,8/4/2013,31,2,1314,3,13,0,0,1,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2206.763129
430,MEIJER,8/11/2013,32,3,1314,3,13,0,0,1,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2392.80159
431,MEIJER,8/18/2013,33,4,1314,3,13,0,0,1,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2509.11409
432,MEIJER,8/25/2013,34,5,1314,3,13,0,0,1,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2687.921783
433,MEIJER,9/1/2013,35,6,1314,3,13,0,0,1,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2765.575629
434,MEIJER,9/8/2013,36,7,1314,3,13,0,0,1,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,2048.921783
435,MEIJER,9/15/2013,37,8,1314,3,13,0,0,1,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,1365.123706
436,MEIJER,9/22/2013,38,9,1314,3,13,0,0,1,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,812.7631287
437,MEIJER,9/29/2013,39,10,1314,3,13,0,0,1,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,935.070821
438,MEIJER,10/6/2013,40,11,1314,4,13,0,0,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12,342.0371672
439,MEIJER,10/13/2013,41,12,1314,4,13,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12,1551.224667
440,MEIJER,10/20/2013,42,13,1314,4,13,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12,2343.166975
441,MEIJER,10/27/2013,43,14,1314,4,13,0,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,12,2087.388129
442,RITE AID,1/9/2011,1,24,1011,1,11,1,0,0,38443,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,3,8,0,11,16553.46746
443,RITE AID,1/16/2011,2,25,1011,1,11,1,0,0,13547,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,3,8,0,11,6393.986686
444,RITE AID,1/23/2011,3,26,1011,1,11,1,0,0,16762,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,3,8,0,11,11525.10688
445,RITE AID,1/30/2011,4,27,1011,1,11,1,0,0,13397,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,3,8,0,11,9080.126109
446,RITE AID,2/6/2011,5,28,1011,1,11,1,0,0,13854,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,3,8,0,11,11383.38092
447,RITE AID,2/13/2011,6,29,1011,1,11,1,0,0,14139,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,3,8,0,11,8662.27034
448,RITE AID,2/20/2011,7,30,1011,1,11,1,0,0,14607,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,3,8,0,11,12007.07322
449,RITE AID,2/27/2011,8,31,1011,1,11,1,0,0,19657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11019.4338
450,RITE AID,3/6/2011,9,32,1011,1,11,1,0,0,11594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11414.77515
451,RITE AID,3/13/2011,10,33,1011,1,11,1,0,0,9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10419.56842
452,RITE AID,3/20/2011,11,34,1011,1,11,1,0,0,8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10800.87611
453,RITE AID,3/27/2011,12,35,1011,1,11,1,0,0,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11479.5588
454,RITE AID,4/3/2011,13,36,1011,1,11,1,0,0,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,12231.57322
455,RITE AID,4/10/2011,14,37,1011,2,11,0,1,0,19919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,24090.33765
456,RITE AID,4/17/2011,15,38,1011,2,11,0,1,0,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,12302.52515
457,RITE AID,4/24/2011,16,39,1011,2,11,0,1,0,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,12346.58284
458,RITE AID,5/1/2011,17,40,1011,2,11,0,1,0,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10992.26553
459,RITE AID,5/8/2011,18,41,1011,2,11,0,1,0,6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10229.58284
460,RITE AID,5/15/2011,19,42,1011,2,11,0,1,0,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,14239.15976
461,RITE AID,5/22/2011,20,43,1011,2,11,0,1,0,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11587.07322
462,RITE AID,5/29/2011,21,44,1011,2,11,0,1,0,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,12021.90015
463,RITE AID,6/5/2011,22,45,1011,2,11,0,1,0,4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11775.38092
464,RITE AID,6/12/2011,23,46,1011,2,11,0,1,0,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11088.6213
465,RITE AID,6/19/2011,24,47,1011,2,11,0,1,0,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10602.85207
466,RITE AID,6/26/2011,25,48,1011,2,11,0,1,0,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10790.55399
467,RITE AID,7/3/2011,26,49,1011,2,11,0,1,0,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11012.05399
468,RITE AID,7/10/2011,27,50,1011,3,11,0,0,1,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11708.71746
469,RITE AID,7/17/2011,28,51,1011,3,11,0,0,1,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11744.00592
470,RITE AID,7/24/2011,29,52,1011,3,11,0,0,1,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11692.11649
471,RITE AID,7/31/2011,30,1,1112,3,11,0,0,1,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11740.6838
472,RITE AID,8/7/2011,31,2,1112,3,11,0,0,1,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11802.78476
473,RITE AID,8/14/2011,32,3,1112,3,11,0,0,1,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11768.57803
474,RITE AID,8/21/2011,33,4,1112,3,11,0,0,1,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11751.63092
475,RITE AID,8/28/2011,34,5,1112,3,11,0,0,1,7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,13101.12611
476,RITE AID,9/4/2011,35,6,1112,3,11,0,0,1,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11286.35688
477,RITE AID,9/11/2011,36,7,1112,3,11,0,0,1,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,11593.73188
478,RITE AID,9/18/2011,37,8,1112,3,11,0,0,1,7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13,11601.78957
479,RITE AID,9/25/2011,38,9,1112,3,11,0,0,1,9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13,11660.22707
480,RITE AID,10/2/2011,39,10,1112,3,11,0,0,1,9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14,10746.38092
481,RITE AID,10/9/2011,40,11,1112,4,11,0,0,0,11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14,11173.80399
482,RITE AID,10/16/2011,41,12,1112,4,11,0,0,0,10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14,3600.323225
483,RITE AID,10/23/2011,42,13,1112,4,11,0,0,0,49898,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,4,8,2,14,30388.72226
484,RITE AID,10/30/2011,43,14,1112,4,11,0,0,0,58408,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,3,8,2,13,34787.1838
485,RITE AID,11/6/2011,44,15,1112,4,11,0,0,0,13130,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,3,8,2,13,12116.28476
486,RITE AID,11/13/2011,45,16,1112,4,11,0,0,0,29603,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,3,8,2,13,16042.17899
487,RITE AID,11/20/2011,46,17,1112,4,11,0,0,0,13055,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,3,8,2,13,12124.09246
488,RITE AID,11/27/2011,47,18,1112,4,11,0,0,0,12501,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,3,8,2,13,4229.828033
489,RITE AID,12/4/2011,48,19,1112,4,11,0,0,0,20169,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,3,8,2,13,14742.00111
490,RITE AID,12/11/2011,49,20,1112,4,11,0,0,0,29044,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,3,8,2,13,19532.12611
491,RITE AID,12/18/2011,50,21,1112,4,11,0,0,0,15646,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,3,8,2,13,11679.52996
492,RITE AID,12/25/2011,51,22,1112,4,11,0,0,0,19528,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,3,8,2,13,10936.52996
493,RITE AID,1/1/2012,52,23,1112,4,11,0,0,0,20954,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,3,8,2,13,9878.178994
494,RITE AID,1/8/2012,1,24,1112,1,12,1,0,0,34242,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,1,8,2,11,12352.46746
495,RITE AID,1/15/2012,2,25,1112,1,12,1,0,0,14427,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,1,8,2,11,7273.986686
496,RITE AID,1/22/2012,3,26,1112,1,12,1,0,0,13410,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,1,8,2,11,8173.106879
497,RITE AID,1/29/2012,4,27,1112,1,12,1,0,0,12670,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,1,8,2,11,8353.126109
498,RITE AID,2/5/2012,5,28,1112,1,12,1,0,0,13084,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,1,8,2,11,10613.38092
499,RITE AID,2/12/2012,6,29,1112,1,12,1,0,0,14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,1,8,2,11,9377.27034
500,RITE AID,2/19/2012,7,30,1112,1,12,1,0,0,14951,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,1,8,2,11,12351.07322
501,RITE AID,2/26/2012,8,31,1112,1,12,1,0,0,27727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,1,8,2,11,19089.4338
502,RITE AID,3/4/2012,9,32,1112,1,12,1,0,0,11799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11,11619.77515
